"","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8"
"COG0039",466,564,609,513,992,605,689,685,714,491
"COG0040",286,331,372,341,324,340,439,335,373,280
"COG0041",273,367,363,292,482,260,379,331,339,238
"COG0042",677,1051,866,575,830,616,851,584,548,811
"COG0043",629,517,231,847,518,726,325,1019,699,422
"COG0044",894,1224,1287,1375,1516,998,955,1027,991,614
"COG0045",531,742,909,897,1330,774,1009,1026,1048,723
"COG0046",1689,1769,1589,1536,2084,1837,1779,1788,1722,1377
"COG0047",515,548,488,482,702,795,757,903,817,892
"COG0048",276,337,249,273,370,242,306,315,294,220
"COG0049",383,401,332,359,408,332,414,359,408,253
"COG0050",742,852,806,708,1219,943,1000,775,808,824
"COG0051",206,248,213,202,255,175,255,189,180,177
"COG0052",505,655,516,519,563,483,621,551,559,355
"COG0053",129,90,96,254,105,228,43,222,208,168
"COG0054",131,303,286,227,229,205,301,227,247,170
"COG0055",579,1087,1069,638,1427,835,1137,775,815,810
"COG0056",685,1230,1154,703,1547,907,1329,803,904,830
"COG0057",1045,1047,985,843,1104,897,1090,903,841,837
"COG0058",316,637,546,291,107,297,419,262,152,393
"COG0059",310,474,494,443,634,511,771,656,617,567
"COG0060",2007,2271,2190,1952,2230,1872,2248,2144,2122,1439
"COG0061",537,814,648,631,646,563,764,798,702,435
"COG0062",576,492,303,550,381,672,422,619,666,511
"COG0063",623,535,344,708,485,748,538,748,785,615
"COG0064",653,867,997,782,814,625,1089,833,849,574
"COG0065",576,1062,1239,968,1637,806,1160,1022,966,727
"COG0066",276,552,588,436,652,309,532,479,512,304
"COG0067",1030,2204,2669,1469,2493,1552,2249,1423,1539,1494
"COG0068",249,10,6,38,25,48,4,29,22,231
"COG0069",1503,2751,3437,2182,3414,2208,3254,2267,2411,2164
"COG0070",818,2128,2279,1175,2477,1322,1969,1196,1389,1201
"COG0071",1507,292,1189,413,417,416,388,408,375,359
"COG0072",1087,1685,1761,1126,1465,1173,1803,1246,1219,1025
"COG0073",863,1455,1443,977,1288,1196,1363,993,1087,989
"COG0074",464,540,706,849,1079,645,780,932,963,541
"COG0075",582,845,613,979,525,728,674,1023,970,716
"COG0076",370,574,267,363,260,368,318,439,351,517
"COG0077",345,574,626,439,629,427,738,522,541,426
"COG0078",457,542,592,613,630,594,631,680,671,468
"COG0079",737,771,717,751,577,1251,1165,1192,1095,1067
"COG0080",377,327,250,281,401,287,338,342,323,239
"COG0081",491,540,548,484,649,417,539,504,526,366
"COG0082",412,831,842,625,1065,529,864,642,672,485
"COG0083",223,265,148,248,159,163,189,264,236,188
"COG0084",581,544,553,482,470,542,591,571,560,478
"COG0085",2535,2869,2868,2224,3306,2385,3042,2634,2564,1911
"COG0086",2395,3919,3186,2037,3492,2343,3388,2357,2292,2009
"COG0087",508,566,488,483,646,306,357,381,347,236
"COG0088",459,454,421,400,575,368,493,452,380,321
"COG0089",160,194,190,220,196,173,233,196,189,135
"COG0090",521,649,582,543,787,530,649,538,581,405
"COG0091",262,282,251,239,322,219,292,279,257,202
"COG0092",445,607,467,430,604,441,526,468,508,356
"COG0093",247,253,255,213,316,141,155,181,160,132
"COG0094",410,464,381,371,432,363,446,434,407,295
"COG0095",245,191,95,110,20,280,116,168,137,159
"COG0096",273,328,264,255,276,267,314,266,288,202
"COG0097",322,441,391,330,380,333,445,356,325,262
"COG0098",348,428,342,308,511,335,406,383,343,279
"COG0099",335,323,275,293,301,287,319,300,300,206
"COG0100",276,316,296,264,401,198,185,214,201,167
"COG0101",245,627,647,320,554,255,411,216,261,210
"COG0102",293,355,369,291,385,301,384,321,306,246
"COG0103",275,318,293,219,364,241,310,235,254,195
"COG0104",805,995,968,783,1333,827,1120,912,884,671
"COG0105",312,335,229,279,300,316,329,287,311,192
"COG0106",208,403,410,343,316,262,426,362,308,255
"COG0107",232,331,333,292,318,482,661,453,484,319
"COG0108",345,815,819,518,731,453,713,477,491,472
"COG0109",664,802,767,676,941,577,817,788,743,477
"COG0110",482,247,187,424,339,388,260,371,384,381
"COG0111",1182,1590,1703,1790,1567,1970,1786,1799,1927,1399
"COG0112",869,981,963,965,1261,808,971,998,934,686
"COG0113",296,699,750,432,613,269,448,341,329,309
"COG0114",448,1055,919,568,1215,601,1099,575,649,554
"COG0115",1065,1469,1360,1346,1468,1291,1488,1477,1532,1168
"COG0116",256,346,211,135,90,119,186,98,95,254
"COG0117",250,565,688,319,510,218,454,226,243,289
"COG0118",261,345,432,311,353,323,471,334,335,239
"COG0119",1447,1588,2042,1818,2294,1707,2089,1903,1794,1452
"COG0120",152,312,198,263,201,122,190,256,277,217
"COG0121",157,38,18,64,47,66,13,49,45,104
"COG0122",407,340,411,557,419,371,435,519,540,463
"COG0123",374,470,824,536,623,312,366,300,327,363
"COG0124",849,976,1013,808,1078,853,1041,938,995,645
"COG0125",362,389,405,375,419,383,489,453,422,279
"COG0126",706,940,989,716,950,690,979,861,867,583
"COG0127",349,620,543,362,423,403,603,413,432,308
"COG0128",489,893,916,729,881,432,691,539,551,361
"COG0129",835,1315,1535,1368,1764,1134,1519,1328,1397,1149
"COG0130",297,364,264,342,280,379,420,505,468,367
"COG0131",219,330,385,325,336,298,453,344,367,268
"COG0132",144,178,134,193,73,89,106,217,177,124
"COG0133",371,734,725,629,915,534,897,659,699,523
"COG0134",289,541,515,448,355,394,576,483,460,390
"COG0135",216,345,365,256,256,242,395,248,257,300
"COG0136",556,776,842,716,777,576,856,736,804,466
"COG0137",623,692,727,696,590,603,770,718,725,466
"COG0138",764,1237,1146,709,1227,876,1278,802,883,775
"COG0139",155,249,265,220,252,132,251,161,160,142
"COG0140",62,219,156,101,101,85,205,93,112,134
"COG0141",457,862,1211,785,1131,685,1127,886,942,691
"COG0142",983,1515,1545,1253,1441,1163,1562,1406,1453,980
"COG0143",1098,1198,1165,1060,1097,1138,1227,1254,1220,740
"COG0144",535,681,501,286,321,292,280,245,256,342
"COG0145",986,722,525,1553,372,1751,502,1294,1391,852
"COG0146",759,572,422,1358,221,1365,412,1146,1201,727
"COG0147",803,1525,1550,1142,1055,1072,1535,1148,1218,1002
"COG0148",852,949,938,893,1080,847,1059,1025,956,645
"COG0149",396,521,498,410,553,372,538,404,463,354
"COG0150",627,832,777,685,769,667,936,700,708,505
"COG0151",760,934,967,872,1036,845,990,956,965,660
"COG0152",553,638,562,519,574,544,634,649,583,393
"COG0153",308,184,139,164,186,294,173,179,167,315
"COG0154",1558,1877,2095,3369,2317,2276,2316,2725,3207,2279
"COG0155",300,446,292,403,156,589,537,592,488,414
"COG0156",895,824,670,561,609,759,547,646,698,600
"COG0157",322,491,420,382,394,362,504,445,415,281
"COG0158",154,80,49,84,90,103,55,62,68,163
"COG0159",227,443,494,383,427,321,595,449,445,341
"COG0160",664,515,370,790,628,904,497,907,885,587
"COG0161",580,996,1073,1416,1191,1242,1186,1482,1366,1192
"COG0162",753,938,918,696,902,729,926,830,803,587
"COG0163",192,157,64,206,96,207,94,199,168,135
"COG0164",450,462,485,418,476,460,474,431,457,287
"COG0165",610,820,854,858,640,782,1009,850,923,577
"COG0166",630,1022,902,783,653,746,977,794,800,672
"COG0167",691,823,889,729,638,845,837,841,801,560
"COG0168",793,1143,1207,855,1180,624,936,560,613,548
"COG0169",412,609,667,525,532,439,708,602,592,484
"COG0170",324,218,104,65,75,246,134,97,114,76
"COG0171",583,913,939,629,827,634,966,689,676,504
"COG0172",848,946,955,803,894,816,976,872,883,629
"COG0173",796,1188,1260,755,1119,916,1469,829,866,725
"COG0174",1150,1754,2074,2232,2567,1942,1979,2460,2434,1632
"COG0175",536,364,261,355,230,440,199,396,312,549
"COG0176",452,555,1126,381,440,356,695,367,371,472
"COG0177",286,354,399,301,419,413,527,525,486,359
"COG0178",1300,2290,2157,1576,2481,1868,2460,1785,1898,1540
"COG0179",553,657,621,1037,770,779,777,1050,1036,775
"COG0180",742,808,785,716,818,669,895,826,834,484
"COG0181",312,704,735,495,666,431,761,547,472,443
"COG0182",295,280,331,446,385,466,375,515,505,213
"COG0183",2023,1623,1546,2540,2622,2512,1743,2546,2370,2194
"COG0184",228,203,193,256,216,178,240,240,249,154
"COG0185",221,256,217,195,236,194,244,188,196,125
"COG0186",173,174,152,157,173,135,190,199,174,141
"COG0187",1547,2141,2211,1560,2587,1740,2285,1655,1654,1851
"COG0188",1719,2889,2779,1777,2624,2010,2797,2080,1869,2018
"COG0189",1194,672,945,788,704,507,549,681,665,813
"COG0190",477,707,738,635,830,579,743,748,687,538
"COG0191",89,391,336,175,137,224,140,162,149,103
"COG0192",714,905,950,780,1150,795,999,877,851,548
"COG0193",231,414,398,264,478,356,509,272,329,286
"COG0194",171,247,308,143,203,298,462,248,274,282
"COG0195",608,1011,1059,760,975,839,1169,774,935,662
"COG0196",307,612,675,469,452,436,787,444,454,407
"COG0197",322,372,264,258,341,273,350,275,299,194
"COG0198",183,214,180,150,156,149,194,209,187,138
"COG0199",101,232,224,87,181,54,126,65,74,76
"COG0200",229,321,282,298,380,261,335,294,308,251
"COG0201",842,1144,960,745,1206,824,1030,916,899,703
"COG0202",699,869,780,620,778,698,830,703,690,511
"COG0203",172,235,246,217,204,209,323,209,273,208
"COG0204",900,1304,1202,923,1275,1110,1121,983,963,994
"COG0205",309,342,398,309,587,498,400,412,338,344
"COG0206",1120,1013,991,895,1307,847,1036,947,935,707
"COG0207",378,282,397,211,326,168,232,232,193,225
"COG0208",1124,556,2201,287,699,380,835,361,341,346
"COG0209",4479,1791,5333,2027,2875,1939,2623,2308,2100,1519
"COG0210",2393,1224,1440,1218,1100,1968,1990,1881,1839,1979
"COG0211",111,181,185,136,225,116,212,113,130,128
"COG0212",233,316,287,329,261,224,374,340,290,237
"COG0213",329,143,126,213,175,363,134,265,185,158
"COG0214",200,139,112,158,310,212,168,190,182,116
"COG0215",874,1106,1062,906,1125,584,815,720,637,462
"COG0216",452,737,776,501,819,664,907,551,630,505
"COG0217",307,379,409,360,494,385,528,352,373,356
"COG0218",94,152,159,167,150,111,146,168,148,208
"COG0219",145,231,291,175,289,183,273,197,218,213
"COG0220",84,308,248,166,158,120,235,150,158,223
"COG0221",77,297,173,61,49,29,154,22,31,132
"COG0222",214,273,246,171,341,136,211,109,147,135
"COG0223",691,780,896,591,696,676,898,632,702,517
"COG0224",280,469,454,307,534,500,741,489,538,466
"COG0225",363,772,591,535,677,396,777,485,574,427
"COG0226",123,333,314,202,174,116,384,98,114,173
"COG0227",82,190,221,96,136,127,246,118,114,134
"COG0228",159,294,328,173,345,238,287,207,185,196
"COG0229",224,443,399,408,502,314,443,398,425,262
"COG0230",5,24,29,18,22,10,23,20,19,11
"COG0231",414,402,397,353,438,363,471,410,385,376
"COG0232",152,212,351,235,301,383,553,292,371,330
"COG0233",214,346,300,239,280,267,407,253,272,231
"COG0234",506,287,288,182,271,246,344,191,226,209
"COG0235",204,347,452,458,445,275,393,457,461,407
"COG0236",118,164,148,151,120,138,191,139,149,116
"COG0237",302,422,410,369,329,368,459,462,397,355
"COG0238",98,157,133,106,135,134,163,123,130,105
"COG0239",33,52,57,45,50,39,57,37,53,57
"COG0240",364,499,556,435,656,545,565,513,571,457
"COG0241",243,177,175,201,199,303,192,201,244,255
"COG0242",722,498,606,314,408,382,603,321,362,328
"COG0243",1331,905,756,1423,773,2490,690,1581,1452,1441
"COG0244",443,458,409,366,560,401,461,459,402,305
"COG0245",246,474,537,282,355,340,563,262,285,251
"COG0246",186,73,111,103,140,76,122,83,101,198
"COG0247",1387,919,1280,1405,1396,2121,849,1712,1699,1198
"COG0248",418,591,447,279,270,206,403,205,194,533
"COG0249",728,1345,1010,709,471,829,855,654,704,796
"COG0250",363,523,439,358,627,412,501,382,408,311
"COG0251",378,576,487,934,545,677,471,769,807,748
"COG0252",372,212,122,362,252,186,75,347,342,198
"COG0253",227,570,652,354,638,324,646,351,438,388
"COG0254",99,175,161,101,187,135,214,119,125,144
"COG0255",22,18,15,28,12,33,36,29,45,50
"COG0256",293,235,233,270,286,239,257,331,276,209
"COG0257",30,30,15,9,5,1,1,5,2,10
"COG0258",2369,1812,2390,1261,1658,1358,1775,1290,1402,1277
"COG0259",130,249,314,214,371,204,393,231,220,209
"COG0260",931,1065,1034,711,1159,738,1041,740,790,896
"COG0261",139,347,281,192,257,241,315,192,232,207
"COG0262",186,186,176,127,212,162,141,168,132,140
"COG0263",346,620,717,400,556,421,801,409,428,505
"COG0264",176,313,338,255,291,382,549,368,407,353
"COG0265",1802,1602,1586,1416,1655,1829,1681,1524,1538,1319
"COG0266",244,735,722,431,454,314,642,427,486,537
"COG0267",31,94,70,46,56,42,79,46,29,52
"COG0268",49,100,114,62,94,119,225,97,94,100
"COG0269",10,3,4,5,2,47,12,6,9,4
"COG0270",1244,355,590,263,326,303,341,213,352,339
"COG0271",118,157,152,102,120,115,199,103,136,109
"COG0272",1057,1496,1638,907,1291,1060,1721,1010,976,973
"COG0274",171,274,184,165,148,263,195,235,187,147
"COG0275",331,625,701,398,450,459,696,440,471,403
"COG0276",244,709,795,310,755,314,855,314,378,410
"COG0277",1560,1762,2031,2154,1671,2296,1814,2265,2199,2148
"COG0278",127,198,192,161,186,156,222,180,199,168
"COG0279",356,203,209,241,229,313,215,276,243,349
"COG0280",452,734,986,600,1220,607,1062,606,771,524
"COG0281",525,481,530,375,728,712,890,624,739,695
"COG0282",130,24,13,57,33,84,8,53,45,141
"COG0283",255,591,516,265,341,329,541,335,351,325
"COG0284",359,528,536,472,480,491,553,481,516,332
"COG0285",484,873,889,541,697,658,960,642,614,547
"COG0286",550,128,134,296,135,307,115,186,148,777
"COG0287",351,539,654,518,541,357,682,502,521,466
"COG0288",106,66,65,96,54,80,23,33,50,97
"COG0289",170,454,448,254,383,270,517,230,282,296
"COG0290",186,414,401,272,311,312,458,245,294,265
"COG0291",67,103,114,56,105,51,117,51,72,65
"COG0292",144,234,216,187,260,168,280,184,211,158
"COG0293",192,257,308,324,363,263,284,361,342,225
"COG0294",394,678,677,506,486,563,663,627,602,427
"COG0295",150,48,67,49,90,112,48,63,82,87
"COG0296",193,699,377,219,191,328,431,240,199,357
"COG0297",290,523,261,177,129,240,291,182,161,328
"COG0298",22,1,0,4,3,10,0,3,3,26
"COG0299",373,473,447,416,347,372,492,406,433,290
"COG0300",175,227,233,234,333,166,139,276,213,118
"COG0301",304,61,10,363,94,273,55,421,341,117
"COG0302",315,329,345,245,353,309,522,406,442,327
"COG0303",422,522,715,716,426,816,561,701,845,697
"COG0304",724,1085,1182,894,1411,1030,1206,870,1002,818
"COG0305",4911,1016,2976,792,1141,819,1492,830,752,840
"COG0306",239,339,306,442,446,366,240,518,527,344
"COG0307",222,440,412,312,336,276,476,340,359,261
"COG0308",1939,1692,1218,1687,1770,2056,1236,1794,1685,2643
"COG0309",150,10,5,50,20,70,13,23,48,174
"COG0310",9,10,61,1,79,27,49,0,4,2
"COG0311",166,100,76,145,164,139,79,187,168,77
"COG0312",380,887,1091,650,904,836,1141,1092,932,1113
"COG0313",251,531,620,330,479,358,657,332,408,340
"COG0314",144,149,179,179,155,222,143,208,209,186
"COG0315",191,196,231,222,219,252,126,149,162,155
"COG0316",501,457,609,517,600,338,515,548,601,425
"COG0317",1187,1495,1548,1067,1281,1085,1507,1111,1135,1351
"COG0318",1921,2693,2719,4242,3075,3656,2913,4517,4387,4199
"COG0319",147,264,305,178,190,218,341,189,231,163
"COG0320",336,882,764,440,728,482,894,510,474,494
"COG0321",211,459,473,273,418,289,521,286,295,307
"COG0322",661,1534,1581,838,1098,961,1536,941,1007,843
"COG0323",491,398,343,442,300,526,329,428,439,491
"COG0324",371,590,592,423,500,512,711,428,439,449
"COG0325",279,458,464,283,378,399,570,327,345,322
"COG0326",218,951,680,323,383,405,640,425,360,497
"COG0327",75,82,83,82,65,68,68,120,63,99
"COG0328",225,379,339,218,288,244,335,247,261,223
"COG0329",521,851,1120,1101,912,1034,1175,1100,1099,866
"COG0330",890,1059,1066,1233,1554,1212,1334,1082,1218,1071
"COG0331",300,657,563,393,613,457,730,411,409,413
"COG0332",424,418,378,284,490,671,567,570,498,568
"COG0333",27,76,50,34,64,34,64,31,29,43
"COG0334",910,632,499,644,888,888,427,660,616,722
"COG0335",174,324,333,203,335,218,389,206,208,177
"COG0336",273,541,575,317,583,341,599,346,388,379
"COG0337",402,677,807,528,528,536,918,508,577,487
"COG0338",869,116,877,203,178,130,241,222,198,157
"COG0339",842,814,597,371,488,532,482,360,332,924
"COG0340",256,373,328,356,323,441,470,556,527,392
"COG0341",697,704,626,431,562,500,715,441,439,432
"COG0342",1036,1161,1125,677,1135,984,1194,728,760,764
"COG0343",628,911,767,778,968,687,859,933,915,506
"COG0344",254,296,346,290,274,218,280,200,220,167
"COG0345",231,437,547,303,442,325,573,347,345,331
"COG0346",459,564,486,996,559,644,587,959,902,1003
"COG0347",220,284,181,137,195,201,140,107,107,164
"COG0348",517,66,37,255,100,389,57,120,145,387
"COG0349",189,382,402,337,267,303,483,294,374,346
"COG0350",261,137,155,265,272,275,207,250,255,204
"COG0351",320,252,332,360,355,267,389,366,384,329
"COG0352",298,359,312,258,227,247,400,205,268,311
"COG0353",204,440,349,264,358,316,464,303,323,297
"COG0354",211,436,485,317,377,265,577,324,362,282
"COG0355",152,319,283,164,308,219,296,190,204,210
"COG0356",337,721,660,441,825,502,714,394,444,513
"COG0357",168,399,390,258,357,203,454,253,260,250
"COG0358",1204,880,926,734,690,1291,1424,1152,1201,983
"COG0359",195,309,369,232,263,281,366,238,260,216
"COG0360",162,267,274,198,184,227,285,218,182,212
"COG0361",227,233,229,197,245,200,219,246,212,129
"COG0362",160,420,322,75,156,98,321,79,64,206
"COG0363",297,384,316,193,193,354,284,216,227,224
"COG0364",396,428,1599,142,76,149,266,83,69,246
"COG0365",2128,2268,2701,2533,2976,2826,3096,2739,2905,2173
"COG0366",1352,890,907,455,614,475,762,400,328,1276
"COG0367",1301,739,1138,866,890,1044,921,1004,842,937
"COG0368",67,212,112,160,58,93,110,140,138,92
"COG0369",282,536,320,132,302,80,264,150,105,483
"COG0370",401,62,65,168,141,521,12,224,187,360
"COG0371",180,282,168,286,111,102,193,317,230,80
"COG0372",744,967,891,941,1179,857,990,1019,1015,772
"COG0373",438,611,378,755,376,428,324,794,652,358
"COG0374",180,10,7,33,21,58,4,31,26,299
"COG0375",35,11,5,6,1,9,7,0,1,25
"COG0376",312,656,636,515,1296,103,579,252,371,512
"COG0377",321,358,359,341,443,397,382,430,461,271
"COG0378",128,188,122,130,86,126,166,132,97,127
"COG0379",376,470,465,366,637,394,607,383,364,283
"COG0380",38,113,111,145,24,71,19,57,102,73
"COG0381",611,349,471,301,329,498,467,304,305,213
"COG0382",375,1090,873,474,600,554,926,585,588,605
"COG0383",191,146,194,71,88,169,57,81,64,50
"COG0384",86,146,119,159,145,115,117,163,155,229
"COG0385",211,256,381,259,326,177,414,214,229,262
"COG0386",137,378,362,189,284,111,383,156,176,230
"COG0387",3,113,40,32,65,10,25,53,49,27
"COG0388",697,861,712,886,717,1442,1195,1494,1372,1324
"COG0389",791,1012,990,979,953,709,1147,930,956,930
"COG0390",25,22,9,110,22,108,20,122,112,88
"COG0391",186,408,242,331,153,216,298,316,265,182
"COG0392",209,245,96,264,79,201,159,210,227,122
"COG0393",103,69,30,49,83,109,48,79,77,70
"COG0394",225,324,224,253,236,157,171,149,137,172
"COG0395",158,674,1212,851,734,727,901,937,878,596
"COG0396",371,546,581,418,523,386,666,450,447,383
"COG0397",146,873,754,411,607,186,644,378,387,589
"COG0398",364,352,368,282,248,226,417,178,234,397
"COG0399",3165,1469,1936,1937,1521,2277,2087,2065,2058,1072
"COG0400",298,403,408,227,343,307,445,220,288,240
"COG0401",8,1,1,3,9,1,0,2,2,14
"COG0402",295,872,543,1262,581,902,573,1158,1049,984
"COG0403",829,1574,1497,703,1476,1291,1508,919,849,837
"COG0404",1959,3720,5502,4040,5876,3134,3635,3492,3392,2334
"COG0405",1573,1133,1019,1497,1561,1507,1103,1267,1533,1586
"COG0406",233,576,463,387,302,269,397,379,346,334
"COG0407",263,727,669,374,544,491,732,345,406,429
"COG0408",166,522,612,195,502,179,600,198,239,291
"COG0409",111,6,2,22,8,33,3,15,15,73
"COG0410",387,682,810,940,812,1043,1005,952,928,789
"COG0411",389,509,794,879,722,976,863,1046,889,741
"COG0412",387,279,248,707,455,663,422,696,692,472
"COG0413",360,650,736,409,715,314,715,457,419,309
"COG0414",204,604,559,219,303,191,589,193,219,255
"COG0415",283,2098,2356,201,1604,130,1466,107,166,842
"COG0416",406,568,488,379,384,558,617,408,407,378
"COG0417",3564,629,3624,694,693,546,690,771,554,478
"COG0418",113,273,265,100,76,65,230,67,90,223
"COG0419",2139,267,1733,546,343,464,391,495,484,287
"COG0420",458,72,135,324,94,142,18,216,188,69
"COG0421",283,274,169,309,49,210,210,208,189,168
"COG0422",371,387,296,326,250,277,259,435,359,365
"COG0423",445,408,309,373,536,506,519,613,647,342
"COG0424",243,431,413,255,321,344,407,272,267,332
"COG0425",120,48,49,100,70,108,26,110,108,67
"COG0426",36,949,446,23,39,67,543,9,7,115
"COG0427",180,25,25,103,50,82,21,59,29,360
"COG0428",227,132,58,59,115,133,77,82,69,128
"COG0429",138,233,166,102,68,95,173,112,103,154
"COG0430",78,7,3,9,0,24,1,14,36,0
"COG0431",165,296,184,197,166,84,138,176,183,269
"COG0432",305,238,268,176,185,340,186,199,234,170
"COG0433",740,70,80,347,142,295,51,315,331,121
"COG0434",7,23,58,74,59,25,65,60,52,32
"COG0435",72,268,196,102,47,61,164,70,92,202
"COG0436",1820,2426,2475,2581,2682,2655,2689,2734,2842,1911
"COG0437",284,310,231,413,323,574,262,511,476,379
"COG0438",3798,3032,3057,2430,2395,4017,4947,3543,3734,3987
"COG0439",803,1396,1123,1397,1453,1212,1222,1341,1345,947
"COG0440",209,307,321,278,352,257,384,287,271,222
"COG0441",1179,1465,1491,1111,1639,1205,1609,1203,1214,877
"COG0442",680,796,710,640,727,1028,1125,1058,1001,733
"COG0443",1558,2545,2097,1508,2106,1448,2231,1723,1638,1424
"COG0444",278,257,283,1012,300,748,303,1091,854,522
"COG0445",719,1325,1202,728,1564,1020,1318,871,848,863
"COG0446",1299,1287,1875,2380,1999,2564,1855,2601,2386,2098
"COG0447",199,262,131,89,67,342,215,133,121,113
"COG0448",186,375,195,139,55,172,178,101,81,208
"COG0449",1195,1277,1283,1099,1483,1182,1385,1155,1251,932
"COG0450",320,260,233,278,254,256,328,207,260,285
"COG0451",5929,4510,5922,4034,3832,4521,5738,3828,4075,2875
"COG0452",456,863,925,608,856,573,967,659,697,577
"COG0454",847,992,705,816,607,635,728,766,647,1023
"COG0455",226,38,61,181,63,107,50,124,136,134
"COG0456",262,281,224,371,200,279,215,349,291,332
"COG0457",4467,4346,3282,5013,3708,5445,4579,5162,5286,4236
"COG0458",1817,2278,2481,1974,2887,1918,2516,2166,2160,1469
"COG0459",1945,2052,1891,1614,2210,1353,1710,1876,1756,1153
"COG0460",643,716,820,685,778,677,793,772,741,739
"COG0461",349,607,404,408,429,378,541,430,419,335
"COG0462",615,734,821,681,967,713,778,733,755,575
"COG0463",5095,3721,3716,3517,2519,4394,3983,3486,3574,2903
"COG0464",1273,943,431,1099,676,652,356,1303,1060,518
"COG0465",791,2527,2096,1036,1725,1153,2057,1049,1049,1097
"COG0466",820,933,1254,1172,1431,1222,1299,1237,1305,997
"COG0467",94,420,203,26,48,26,247,27,16,66
"COG0468",2379,946,1902,888,1238,865,1174,952,939,630
"COG0469",396,833,724,528,596,707,764,589,587,594
"COG0470",1722,981,2140,899,758,686,947,996,882,491
"COG0471",1287,1112,741,964,1052,1347,904,923,961,1408
"COG0472",865,1036,1107,843,926,978,1226,952,916,812
"COG0473",846,928,1103,1114,1174,867,975,1085,1176,769
"COG0474",507,196,103,239,91,300,64,221,208,438
"COG0475",924,587,428,752,512,493,356,614,773,561
"COG0476",673,646,580,556,519,623,655,614,577,588
"COG0477",3384,4269,4025,6615,5329,4446,4729,5091,5873,5843
"COG0478",0,6,2,2,0,1,1,0,0,0
"COG0479",341,481,618,555,773,542,572,640,640,541
"COG0480",1941,1632,1461,1789,2149,2150,1703,1923,1890,1527
"COG0481",655,1280,1354,808,1297,1072,1418,887,975,815
"COG0482",562,739,761,724,715,712,898,839,811,538
"COG0483",640,1025,1006,966,952,921,1102,905,982,783
"COG0484",823,1198,922,1088,1281,903,1048,1257,1113,703
"COG0486",540,880,881,496,1008,723,1010,571,553,664
"COG0488",878,1602,1011,1287,859,1090,985,1065,1074,1621
"COG0489",709,929,822,954,1073,755,868,891,962,988
"COG0490",0,0,0,9,0,2,0,4,0,0
"COG0491",1138,1634,1631,2073,1660,1664,1691,1988,2170,2036
"COG0492",782,1504,1305,911,1681,776,1508,995,1013,751
"COG0493",864,736,975,1004,1367,1861,1005,1160,1094,825
"COG0494",942,880,841,1241,1075,1021,903,1329,1274,1139
"COG0495",1618,2094,1854,1597,2104,1003,1320,1182,1138,799
"COG0496",121,430,285,213,296,259,258,251,221,306
"COG0497",341,593,457,378,233,459,414,431,379,473
