"","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0112",864,541,934,917,977,797,609,665,277,613
"COG0113",304,255,801,662,637,596,447,700,208,609
"COG0114",432,361,1087,1055,882,998,554,1070,363,992
"COG0115",988,689,1545,1456,1397,1609,1311,1547,472,1339
"COG0116",223,328,116,187,235,72,123,221,172,186
"COG0117",236,188,576,616,638,523,210,444,134,420
"COG0118",254,162,542,404,434,404,313,441,151,369
"COG0119",1430,1021,1915,1842,1847,2297,1792,1892,1499,1818
"COG0120",148,164,141,195,218,162,271,210,92,170
"COG0121",157,130,5,34,22,4,45,19,62,9
"COG0122",280,183,275,264,247,551,491,402,147,373
"COG0123",371,448,882,569,735,676,459,478,302,839
"COG0124",791,346,802,992,1014,947,830,1055,323,1019
"COG0125",374,138,339,373,411,383,342,439,125,393
"COG0126",708,341,906,874,874,1031,783,946,296,887
"COG0127",325,181,546,485,528,510,372,619,140,526
"COG0128",492,336,1038,934,860,989,760,992,332,991
"COG0129",583,639,1158,937,946,1766,1308,1410,598,1191
"COG0130",483,278,344,385,420,373,487,435,157,453
"COG0131",234,183,452,370,351,407,391,424,157,257
"COG0132",146,142,29,90,112,73,172,136,56,88
"COG0133",356,334,875,764,749,694,669,849,247,654
"COG0134",318,248,476,512,495,399,378,517,177,394
"COG0135",192,200,333,325,396,415,242,370,135,320
"COG0136",575,413,932,739,828,854,694,758,323,732
"COG0137",593,343,831,699,730,730,660,764,228,558
"COG0138",755,440,1108,1282,1099,1049,765,1311,336,1095
"COG0139",146,126,324,259,259,237,206,324,87,227
"COG0140",65,99,211,199,159,147,126,196,73,99
"COG0141",468,432,1261,993,1080,1288,804,1015,307,968
"COG0142",929,599,1848,1332,1446,1505,1247,1504,438,1454
"COG0143",1143,479,1213,1097,1096,1285,1122,1206,400,1170
"COG0144",549,380,322,392,473,153,238,301,108,347
"COG0145",962,285,279,298,770,200,1589,472,63,781
"COG0146",796,199,187,248,641,156,1346,332,53,574
"COG0147",733,632,1546,1375,1570,1497,1050,1532,543,1296
"COG0148",604,205,642,629,628,967,901,1065,304,899
"COG0149",382,204,520,468,485,645,390,536,200,539
"COG0150",550,591,997,952,704,748,663,905,533,723
"COG0151",753,439,1195,917,897,1008,857,1008,312,934
"COG0152",593,386,530,548,644,580,507,618,207,576
"COG0153",297,99,214,164,140,77,215,170,58,209
"COG0154",1576,1036,2384,2073,2070,1882,3236,2209,748,2088
"COG0155",493,488,112,379,516,144,497,579,230,243
"COG0156",872,569,558,604,563,652,821,584,307,763
"COG0157",291,275,463,448,418,446,359,491,171,363
"COG0158",137,178,94,111,67,25,102,72,92,138
"COG0159",240,209,504,480,439,463,420,512,180,406
"COG0160",663,457,357,508,469,301,460,327,208,419
"COG0161",533,733,1103,1136,1086,786,1308,1080,541,1031
"COG0162",773,335,1047,853,891,988,747,907,337,873
"COG0163",197,157,14,74,82,19,169,95,62,88
"COG0164",465,156,507,475,443,745,376,534,195,417
"COG0165",618,406,985,800,870,986,790,861,258,634
"COG0166",450,293,671,576,589,885,772,905,319,896
"COG0167",718,361,810,748,866,756,776,859,554,771
"COG0168",765,645,1308,1274,1212,1001,594,911,337,801
"COG0169",427,312,762,632,653,741,546,711,227,599
"COG0170",305,3,11,114,156,12,82,144,9,54
"COG0171",541,524,732,796,1011,831,634,855,1104,857
"COG0172",861,365,859,909,950,1099,794,988,407,949
"COG0173",812,410,1551,1270,1340,853,562,940,246,689
"COG0174",1178,1133,2765,2150,2047,2152,2099,1822,956,1770
"COG0175",538,843,205,257,282,132,416,250,819,238
"COG0176",478,968,616,722,1214,320,409,772,2841,558
"COG0177",398,214,535,493,475,514,441,532,337,588
"COG0178",1365,861,2557,2327,2055,2409,1933,2412,829,2309
"COG0179",546,487,738,674,629,657,1021,735,335,700
"COG0180",758,417,946,788,794,900,696,868,307,799
"COG0181",338,294,907,726,710,672,464,674,273,818
"COG0182",292,149,317,309,369,268,426,336,115,308
"COG0183",2031,2176,1783,1880,1592,1437,2504,1722,1061,2049
"COG0184",224,108,152,190,212,212,227,220,61,216
"COG0185",217,101,139,216,179,188,209,246,71,231
"COG0186",177,85,108,148,155,193,154,175,67,213
"COG0187",1512,1165,2734,2257,2183,4702,1539,2294,1176,2569
"COG0188",1755,1120,2683,2844,2773,5016,1815,2804,1150,2989
"COG0189",1180,1403,878,664,918,829,672,625,1542,674
"COG0190",456,248,1032,660,628,757,613,698,231,684
"COG0191",81,153,284,174,312,117,187,165,122,285
"COG0192",720,356,1019,932,850,1057,874,995,439,882
"COG0193",243,111,456,449,420,485,271,438,149,433
"COG0194",259,196,458,387,373,448,276,469,209,335
"COG0195",635,317,1031,1079,1018,1237,751,1130,318,976
"COG0196",309,232,599,637,635,764,400,693,182,585
"COG0197",325,118,217,301,298,315,300,363,96,375
"COG0198",213,67,82,155,155,131,157,197,53,187
"COG0199",115,82,132,209,181,211,114,196,72,232
"COG0200",249,136,228,333,321,379,284,347,107,269
"COG0201",834,413,854,1036,903,1091,823,1085,353,1049
"COG0202",696,373,674,747,839,1139,628,787,369,874
"COG0203",140,125,274,284,271,353,194,301,92,225
"COG0204",892,806,1211,1131,1054,1132,914,1246,738,1342
"COG0205",261,119,621,382,406,604,378,384,147,449
"COG0206",1115,350,967,1034,863,946,915,1019,372,999
"COG0207",416,643,473,263,312,945,205,256,2255,481
"COG0208",1173,2240,1061,891,2195,2188,321,919,7709,1136
"COG0209",4477,7824,3160,2645,5281,5267,2134,2722,19070,3259
"COG0210",2337,4535,1353,1241,1351,2090,1734,1949,8673,1799
"COG0211",103,90,206,184,174,194,126,246,55,182
"COG0212",249,201,469,332,234,402,298,306,136,252
"COG0213",314,97,74,122,150,39,218,139,45,185
"COG0214",169,9,42,95,138,160,168,136,32,129
"COG0215",773,341,874,1027,1022,1011,984,1220,322,1002
"COG0216",461,284,761,786,753,819,529,806,240,741
"COG0217",279,292,631,450,439,626,366,481,198,454
"COG0218",86,155,238,186,148,138,153,177,104,213
"COG0219",136,157,271,310,283,255,184,255,107,210
"COG0220",100,166,262,268,223,190,151,227,88,278
"COG0221",84,166,60,141,181,32,80,211,303,95
"COG0222",189,103,280,245,211,282,171,301,86,219
"COG0223",693,485,962,817,812,923,595,871,613,772
"COG0224",382,284,590,692,691,696,431,700,216,707
"COG0225",268,196,587,496,429,608,511,690,252,672
"COG0226",127,472,640,362,334,252,114,385,320,216
"COG0227",84,93,287,211,215,136,79,153,53,133
"COG0228",172,73,296,317,231,314,161,299,85,307
"COG0229",216,157,616,474,389,403,382,453,153,422
"COG0230",5,17,32,29,20,22,8,25,2,10
"COG0231",396,230,378,479,425,411,320,465,180,404
"COG0232",253,286,585,424,436,797,401,526,264,413
"COG0233",200,139,379,382,316,366,269,387,118,328
"COG0234",502,1188,235,258,319,273,223,290,1107,267
"COG0235",238,341,534,461,496,404,438,345,309,485
"COG0236",130,113,196,178,172,135,152,217,94,159
"COG0237",268,145,524,417,450,505,395,454,134,403
"COG0238",102,62,186,174,120,183,111,154,55,164
"COG0239",34,59,78,59,43,86,48,48,26,66
"COG0240",382,213,722,545,492,662,467,526,202,641
"COG0241",264,127,283,201,119,295,203,199,118,154
"COG0242",712,803,592,515,717,556,377,639,1470,504
"COG0243",1309,1490,507,694,965,328,1309,700,567,880
"COG0244",468,190,308,410,453,405,334,435,130,437
"COG0245",268,117,583,544,500,529,247,589,150,410
"COG0246",171,345,155,146,108,741,114,123,136,172
"COG0247",1403,565,1126,790,1147,1181,1097,617,331,817
"COG0248",410,533,1026,423,441,297,247,416,242,364
"COG0249",799,561,729,733,1026,1995,839,1045,558,1116
"COG0250",372,183,334,418,416,315,244,278,121,278
"COG0251",382,323,440,500,417,453,771,490,246,644
"COG0252",420,205,28,116,165,103,370,104,143,220
"COG0253",253,209,634,608,628,663,354,600,192,530
"COG0254",114,84,233,187,155,157,149,188,71,161
"COG0255",31,59,17,35,33,28,36,21,18,31
"COG0256",277,105,204,251,236,267,256,233,59,265
"COG0257",34,22,6,12,23,7,4,7,11,20
"COG0258",2344,2202,2068,1689,2366,2708,1248,1783,5058,2100
"COG0259",137,189,560,352,301,505,233,346,131,322
"COG0260",884,621,1330,1025,963,988,690,1049,466,975
"COG0261",164,103,296,327,300,361,181,315,93,313
"COG0262",194,154,299,179,150,518,136,183,156,222
"COG0263",369,368,578,661,688,928,455,660,267,562
"COG0264",278,218,484,519,422,586,344,520,197,507
"COG0265",1824,1755,1859,1550,1579,1460,1459,1684,822,1444
"COG0266",278,249,534,635,651,643,370,661,333,681
"COG0267",28,36,46,63,66,40,50,65,19,75
"COG0268",95,91,182,177,149,197,96,193,68,133
"COG0269",14,2,1,3,2,26,34,11,0,0
"COG0270",821,2066,226,269,431,909,233,404,4870,712
"COG0271",103,79,134,146,120,109,88,169,54,148
"COG0272",1030,872,1365,1676,1469,2174,923,1706,1141,1436
"COG0274",116,46,70,118,149,196,144,198,68,183
"COG0275",367,194,635,602,637,779,367,699,203,575
"COG0276",264,256,781,823,750,580,217,582,192,591
"COG0277",1524,1549,1523,1608,1972,1703,2075,1724,925,1796
"COG0278",138,91,142,207,203,161,154,206,68,200
"COG0279",350,227,233,245,183,115,129,115,267,110
"COG0280",459,422,1512,1125,846,1251,708,984,427,1059
"COG0281",797,668,1311,940,701,967,618,877,416,873
"COG0282",116,210,10,38,18,3,84,28,85,19
"COG0283",246,147,419,504,522,496,316,540,145,425
"COG0284",431,213,530,520,501,590,444,543,205,480
"COG0285",526,313,785,826,867,836,539,940,284,822
"COG0286",504,791,130,324,113,339,288,181,722,195
"COG0287",336,277,676,624,645,779,460,624,256,537
"COG0288",98,201,83,68,63,64,90,58,91,92
"COG0289",184,194,501,478,418,536,260,472,191,434
"COG0290",193,137,372,361,401,442,266,446,141,340
"COG0291",72,50,82,104,82,100,69,107,35,105
"COG0292",127,76,215,247,263,259,179,263,77,314
"COG0293",211,187,327,294,297,384,306,262,151,305
"COG0294",405,214,548,600,624,828,505,641,201,598
"COG0295",132,71,35,73,82,76,91,89,41,75
"COG0296",174,265,132,340,387,36,350,522,77,315
"COG0297",266,201,131,298,317,92,218,346,75,273
"COG0298",27,14,1,5,0,0,5,0,3,0
"COG0299",383,403,613,522,404,396,420,489,229,380
"COG0300",171,169,216,208,222,175,212,135,96,268
"COG0301",296,189,5,22,34,20,368,35,82,48
"COG0302",487,526,511,489,463,549,435,528,729,494
"COG0303",425,304,333,489,709,462,497,346,123,399
"COG0304",718,760,1581,1217,1041,1070,1052,1187,530,1424
"COG0305",4999,9636,1700,1398,3230,2053,832,1582,16586,1794
"COG0306",250,271,217,287,286,350,420,270,168,388
"COG0307",196,167,443,426,438,457,272,399,127,371
"COG0308",1345,943,644,949,739,1185,2115,1498,725,1427
"COG0309",141,85,2,29,12,1,57,24,37,8
"COG0310",9,3,63,44,41,229,3,57,29,61
"COG0311",163,21,43,58,95,106,158,97,22,103
"COG0312",524,576,1251,1155,1384,2031,955,1182,566,1257
"COG0313",230,190,712,571,547,716,334,616,214,534
"COG0314",118,101,87,153,211,238,199,127,66,153
"COG0315",173,68,95,194,222,256,191,178,53,176
"COG0316",512,999,644,485,526,623,474,548,750,568
"COG0317",1102,927,1573,1440,1518,1715,1070,1559,713,1265
"COG0318",2025,2897,3198,3024,2946,2057,3794,2722,1632,3357
"COG0319",145,82,293,301,280,189,108,183,44,173
"COG0320",358,213,715,751,723,707,393,896,234,736
"COG0321",232,140,474,489,447,576,262,477,162,493
"COG0322",600,419,1549,1415,1490,1481,958,1429,476,1432
"COG0323",513,427,392,315,301,134,427,353,207,578
"COG0324",392,248,684,660,582,642,380,655,217,571
"COG0325",278,156,498,501,422,394,224,352,118,300
"COG0326",245,364,619,636,720,788,368,638,252,689
"COG0327",89,132,118,117,62,197,89,85,113,136
"COG0328",178,125,309,290,400,706,219,337,189,430
"COG0329",561,395,1330,986,943,1131,1035,1155,388,932
"COG0330",867,757,1613,1233,1060,1205,1212,1215,506,1210
"COG0331",278,223,825,596,579,668,375,660,215,569
"COG0332",636,419,821,600,549,647,539,659,308,614
"COG0333",23,18,70,59,27,67,22,68,27,50
"COG0334",908,626,693,595,572,542,768,551,378,701
"COG0335",167,111,309,350,307,371,205,357,113,313
"COG0336",285,200,454,571,562,625,343,631,169,513
"COG0337",267,189,693,525,459,959,512,789,332,703
"COG0338",855,1106,63,296,909,303,147,206,2151,166
"COG0339",819,802,325,547,523,679,460,518,355,411
"COG0340",391,256,451,440,412,607,438,500,162,420
"COG0341",687,366,896,707,596,727,519,706,279,584
"COG0342",1037,604,1349,1100,974,1267,805,1124,444,1076
"COG0343",622,319,841,803,795,785,852,848,276,831
"COG0344",216,120,279,307,351,409,284,384,121,252
"COG0345",236,196,551,477,493,596,365,546,196,446
"COG0346",485,749,556,590,509,366,956,499,396,503
"COG0347",220,185,192,204,177,158,149,220,121,175
"COG0348",542,764,24,128,68,72,216,70,338,67
"COG0349",193,274,439,402,419,311,319,456,153,396
"COG0350",278,187,201,213,168,185,262,212,105,173
"COG0351",321,288,323,377,327,411,339,431,143,260
"COG0352",255,321,254,321,335,352,274,390,174,287
"COG0353",187,132,530,418,385,274,206,285,68,251
"COG0354",187,199,479,441,468,465,238,509,168,435
"COG0355",149,128,181,290,275,193,85,174,72,207
"COG0356",321,243,712,663,682,682,452,789,215,688
"COG0357",174,205,383,403,395,366,250,424,127,360
"COG0358",1839,1552,1612,1283,1425,972,704,939,2425,849
"COG0359",211,119,364,338,344,403,211,365,121,306
"COG0360",191,105,299,248,243,322,176,269,71,256
"COG0361",221,108,168,212,195,303,202,209,142,237
"COG0362",153,174,177,281,311,281,67,210,80,167
"COG0363",303,237,296,244,351,317,241,262,139,308
"COG0364",364,401,127,213,1472,161,139,245,3416,182
"COG0365",2039,1155,3327,2852,2543,3004,2575,2983,937,2604
"COG0366",1381,1566,609,777,879,402,724,842,609,734
"COG0367",1414,822,1048,980,1040,2189,938,879,1732,1319
"COG0368",68,84,35,79,131,20,151,141,20,69
"COG0369",192,282,33,215,206,30,163,288,317,549
"COG0370",438,74,267,73,60,140,231,58,57,63
"COG0371",179,67,77,142,167,29,271,204,8,62
"COG0372",669,522,885,956,884,873,928,971,404,927
"COG0373",449,352,304,352,337,277,722,325,168,436
"COG0374",186,170,3,61,6,0,25,2,40,13
"COG0375",30,20,0,6,4,0,4,7,3,3
"COG0376",284,641,1065,992,583,405,585,868,445,905
"COG0377",182,46,188,236,220,340,385,363,86,316
"COG0378",106,153,57,89,104,10,139,151,54,56
"COG0379",371,281,577,476,471,485,332,552,237,428
"COG0380",31,217,261,45,141,19,201,58,92,123
"COG0381",582,157,535,445,437,695,292,427,551,420
"COG0382",361,254,820,803,857,612,493,838,241,768
"COG0383",197,10,23,46,341,9,71,51,5,136
"COG0384",108,148,206,163,108,89,128,106,89,127
"COG0385",185,344,392,351,400,423,231,397,240,388
"COG0386",131,185,502,386,336,356,165,365,148,343
"COG0387",9,7,5,47,41,1,29,21,17,62
"COG0388",1089,1171,972,1003,1040,724,1363,1349,696,1017
"COG0389",749,755,1232,1031,1022,998,1011,1086,427,1084
"COG0390",21,8,7,25,34,0,90,32,2,17
"COG0391",167,68,104,218,276,150,286,303,46,142
"COG0392",209,140,47,116,124,26,208,179,73,50
"COG0393",102,31,72,59,39,44,56,56,19,103
"COG0394",217,267,426,239,269,140,136,149,109,166
"COG0395",170,230,1073,767,1254,998,706,1014,247,863
"COG0396",390,141,486,529,543,646,465,575,199,569
"COG0397",171,341,651,744,791,499,236,428,144,435
"COG0398",344,482,307,441,382,293,238,408,265,317
"COG0399",3145,1656,1845,1853,2154,2188,1976,2125,5385,1689
"COG0400",303,162,495,391,391,457,259,434,126,341
"COG0401",12,37,0,6,1,0,6,0,11,1
"COG0402",306,739,227,596,498,461,985,665,625,707
"COG0403",789,514,1371,1335,1564,1443,810,1538,449,1444
"COG0404",1943,799,6233,5424,5366,5759,4196,4715,1186,4600
"COG0405",1526,1046,1187,1199,1036,1084,1538,1119,572,1276
"COG0406",222,292,314,396,508,395,318,389,206,458
"COG0407",278,303,875,720,613,572,373,701,239,823
"COG0408",176,236,701,572,585,525,200,558,173,466
"COG0409",111,95,2,28,3,0,10,1,16,4
"COG0410",342,450,777,812,776,955,838,864,336,831
"COG0411",381,326,733,721,645,966,707,756,283,739
"COG0412",402,230,330,381,271,273,732,363,164,330
"COG0413",330,298,906,650,689,909,400,691,570,618
"COG0414",160,231,599,528,533,651,221,531,191,414
"COG0415",282,624,2454,1649,2066,1921,253,1433,681,2203
"COG0416",392,175,542,584,538,673,345,557,163,413
"COG0417",3636,5145,690,779,3718,4078,641,907,16762,1948
"COG0418",118,256,125,219,214,92,67,265,83,157
"COG0419",2230,2364,325,342,1813,653,486,442,6421,579
"COG0420",507,373,30,29,266,84,354,56,965,85
"COG0421",273,184,59,145,203,79,226,178,151,124
"COG0422",374,455,186,258,247,173,330,305,216,139
"COG0423",683,76,583,549,488,558,623,522,134,631
"COG0424",271,269,608,411,398,361,296,459,178,427
"COG0425",96,89,37,50,34,42,107,34,55,39
"COG0426",19,31,35,405,593,2,16,642,46,154
"COG0427",178,395,23,85,27,1,107,33,130,29
"COG0428",244,111,168,134,62,99,87,95,81,213
"COG0429",141,193,58,140,174,20,126,166,95,86
"COG0430",76,13,0,3,9,10,7,2,17,14
"COG0431",179,286,106,168,168,52,199,145,180,185
"COG0432",240,82,113,130,177,192,203,224,85,227
"COG0433",763,293,19,70,67,47,450,93,199,184
"COG0434",13,1,50,46,45,132,49,47,21,55
"COG0435",90,203,94,144,203,26,78,174,84,142
"COG0436",1902,986,2601,2262,2401,2326,2487,2502,796,2478
"COG0437",304,124,376,332,208,210,477,343,85,471
"COG0438",5640,4086,5003,4834,4773,5587,3893,4914,10025,5227
"COG0439",520,654,1020,851,786,1468,1284,1298,630,1305
"COG0440",156,133,290,352,288,382,273,339,113,321
"COG0441",1157,481,1326,1458,1473,1568,1143,1625,469,1428
"COG0442",948,402,1088,991,1051,1101,982,1127,395,976
"COG0443",1526,1046,1853,2165,2146,2890,1513,2210,969,2130
"COG0444",274,286,165,224,311,304,883,318,92,228
"COG0445",764,528,1395,1451,1179,1164,786,1348,446,1173
"COG0446",1320,1235,2104,2041,1918,1324,1506,990,566,1067
"COG0447",219,18,110,148,164,30,151,233,14,120
"COG0448",170,131,44,199,240,3,110,183,64,102
"COG0449",1239,877,1248,1298,1254,1562,1153,1365,658,1220
"COG0450",302,339,108,283,211,108,292,304,286,198
"COG0451",5995,4964,5483,5172,6275,5028,3967,5704,15864,4825
"COG0452",458,320,1005,812,828,1020,626,859,306,782
"COG0454",865,1022,713,922,791,740,773,780,618,705
"COG0455",215,156,74,59,63,9,124,45,64,80
"COG0456",291,318,165,226,211,160,305,225,135,234
"COG0457",4462,2753,3495,4364,3636,3159,5112,4763,1414,4221
"COG0458",1844,914,2952,2406,2350,2365,1922,2437,1026,2188
"COG0459",1288,1203,805,1132,1275,1651,1670,1741,9609,2256
"COG0460",439,290,580,521,493,1031,816,884,360,686
"COG0461",414,488,532,570,401,435,425,544,579,436
"COG0462",648,355,873,845,734,987,648,845,267,739
"COG0463",5283,2575,3767,3457,3643,3635,3647,3711,4802,3397
"COG0464",1260,660,102,358,623,397,1136,438,335,830
"COG0465",814,656,1569,1899,2161,2561,1008,2002,794,2187
"COG0466",872,769,1674,1308,1090,2699,1192,1244,823,1265
"COG0467",85,12,36,157,234,2,20,240,22,148
"COG0468",1578,1856,680,717,1350,1183,859,1201,6733,1198
"COG0469",401,417,681,651,698,607,566,724,250,740
"COG0470",1756,2293,887,870,2115,1802,794,1033,6637,1201
"COG0471",1274,972,689,1015,955,459,1098,1051,510,820
"COG0472",781,439,1632,1188,1134,1310,844,1143,476,1057
"COG0473",874,549,1122,944,982,1148,1121,1038,409,888
"COG0474",384,118,19,86,135,16,194,97,102,474
"COG0475",870,712,218,380,498,479,690,401,355,381
"COG0476",692,405,427,543,676,449,584,661,218,559
"COG0477",3362,4744,5298,4420,4474,3576,6418,4872,2866,4529
"COG0478",1,0,1,1,5,0,0,1,0,9
"COG0479",341,237,668,640,595,447,395,405,198,444
"COG0480",1989,809,1273,1582,1531,1677,1895,1801,688,1650
"COG0481",667,411,1452,1316,1254,1427,910,1410,382,1154
"COG0482",605,269,1234,810,765,859,752,884,267,774
"COG0483",631,372,1052,1005,1009,1106,812,1053,288,866
"COG0484",831,405,891,942,974,1643,1156,1000,614,1150
"COG0486",461,372,1053,915,923,847,524,994,317,803
"COG0488",852,1566,741,1221,1045,795,1385,1158,848,1296
"COG0489",744,808,862,926,745,773,701,657,324,610
"COG0490",0,1,0,0,0,0,6,0,0,0
"COG0491",1146,1403,1738,1658,1581,1704,2088,1565,965,1831
"COG0492",753,457,1932,1403,1295,1277,1149,1505,502,1376
"COG0493",867,422,1363,900,921,1290,1037,919,346,741
"COG0494",1021,1025,1031,893,821,971,1175,857,703,911
"COG0495",1645,620,1890,1942,1812,2127,1639,1970,647,1881
"COG0496",131,104,267,238,290,177,228,309,107,334
"COG0497",309,384,342,428,504,275,375,444,213,378
"COG0498",844,406,1050,867,947,1065,1296,1084,301,896
