"","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3"
"COG0129",559,1958,993,1807,1288,1311,1369,1512,1334,1409
"COG0130",182,393,283,372,384,401,523,411,445,370
"COG0131",122,454,148,357,295,281,330,409,343,413
"COG0132",12,42,175,43,116,172,97,88,91,70
"COG0133",215,898,374,676,521,547,686,737,751,690
"COG0134",142,415,254,471,383,399,461,457,455,562
"COG0135",111,336,249,369,240,314,354,374,356,412
"COG0136",275,869,382,841,536,597,725,813,804,818
"COG0137",230,815,264,777,529,563,629,774,715,831
"COG0138",231,686,273,721,474,598,1203,1282,1262,1168
"COG0139",66,307,120,280,186,162,230,243,273,267
"COG0140",49,177,97,146,98,118,125,157,151,204
"COG0141",345,1270,282,1330,669,595,987,1046,975,1190
"COG0142",474,1462,644,1494,1040,933,1659,1558,1353,1447
"COG0143",439,1118,504,1128,792,864,1295,1216,1143,1101
"COG0144",115,372,619,467,436,440,505,463,393,484
"COG0145",121,537,329,805,1223,1029,475,728,345,427
"COG0146",88,422,234,549,1022,869,323,515,255,330
"COG0147",438,1337,652,1465,965,1024,1495,1398,1424,1543
"COG0148",319,944,449,884,667,678,1045,1006,925,850
"COG0149",152,453,247,537,342,402,549,539,517,505
"COG0150",322,631,263,715,501,523,765,706,916,691
"COG0151",315,912,346,1005,619,669,1008,1012,958,931
"COG0152",476,618,314,541,445,438,606,593,567,571
"COG0153",64,178,94,128,128,176,164,176,166,223
"COG0154",679,2521,1070,2665,2416,2248,2171,2398,2015,1746
"COG0155",68,192,617,196,500,502,299,281,408,276
"COG0156",221,690,635,586,691,573,738,606,597,592
"COG0157",153,350,206,363,340,335,453,468,433,435
"COG0158",30,101,178,84,132,337,102,65,98,109
"COG0159",153,509,259,523,323,357,492,493,448,631
"COG0160",245,307,638,435,689,668,631,496,496,472
"COG0161",477,1220,552,1319,1143,1172,1010,1175,1139,987
"COG0162",323,918,464,919,608,590,968,903,892,886
"COG0163",23,33,116,36,124,211,58,96,105,78
"COG0164",179,392,241,461,302,347,505,485,472,446
"COG0165",287,807,382,949,597,656,717,900,768,979
"COG0166",304,736,544,818,587,700,1065,897,909,883
"COG0167",155,480,223,573,376,577,852,829,728,827
"COG0168",373,1118,571,1345,844,632,1275,1217,1304,1230
"COG0169",306,602,289,614,466,473,655,626,719,677
"COG0170",13,18,13,44,28,43,95,76,97,34
"COG0171",2899,749,693,889,567,503,801,826,775,584
"COG0172",346,974,382,869,633,620,1047,995,922,958
"COG0173",405,1332,527,1265,666,705,1349,1230,1297,1201
"COG0174",1028,2612,992,2439,1801,1652,1937,2233,2105,1974
"COG0175",321,278,822,195,433,625,244,197,305,311
"COG0176",7091,432,344,1243,320,406,514,438,646,534
"COG0177",244,528,258,521,380,373,647,566,520,526
"COG0178",512,1625,664,1400,971,1367,2513,2439,2289,2210
"COG0179",226,780,373,683,913,731,637,839,652,748
"COG0180",303,825,444,731,558,606,896,876,782,854
"COG0181",201,706,323,795,372,421,818,661,721,823
"COG0182",86,293,171,342,267,293,235,442,284,278
"COG0183",670,2095,1921,1788,2528,2258,1853,2010,1876,1520
"COG0184",89,218,125,194,177,202,263,193,183,217
"COG0185",86,220,111,180,135,140,226,234,193,171
"COG0186",75,180,114,135,142,99,193,164,163,147
"COG0187",926,2667,1407,2438,1569,1498,2411,2279,2293,2362
"COG0188",999,2996,1587,2619,1695,1661,2839,2765,2733,2509
"COG0189",1630,685,1577,753,750,936,745,628,674,892
"COG0190",202,835,302,652,460,510,689,775,686,625
"COG0191",86,372,198,274,166,145,216,235,185,309
"COG0192",468,1094,378,905,603,587,992,977,932,844
"COG0193",134,490,135,414,262,212,454,439,427,455
"COG0194",193,377,259,399,250,163,301,256,254,284
"COG0195",362,1349,490,1049,629,619,1129,1116,1105,1219
"COG0196",207,543,314,699,394,349,714,590,638,707
"COG0197",107,360,173,302,194,191,342,356,329,237
"COG0198",59,171,116,134,145,145,177,160,180,137
"COG0199",57,211,137,214,115,92,183,192,210,197
"COG0200",109,315,193,277,228,225,324,348,316,322
"COG0201",381,1197,504,836,627,632,1079,1054,973,849
"COG0202",348,909,490,783,528,500,797,826,740,759
"COG0203",95,357,156,285,207,151,280,293,274,272
"COG0204",456,1075,1127,1084,946,978,1418,1135,1223,1081
"COG0205",188,540,169,458,295,286,445,403,346,354
"COG0206",474,1236,562,931,662,702,999,1103,1046,841
"COG0207",1539,473,537,432,247,246,401,286,287,373
"COG0208",16063,1063,3768,2397,347,308,831,640,925,984
"COG0209",35241,3026,4890,6166,1567,1512,2288,2469,2642,2637
"COG0210",9519,1815,7650,1994,2055,1151,1308,1171,1232,1323
"COG0211",50,230,94,171,111,84,191,192,189,196
"COG0212",135,282,230,339,255,263,324,302,341,385
"COG0213",45,141,172,135,204,178,174,186,129,69
"COG0214",51,73,8,66,126,88,122,164,100,2
"COG0215",408,1017,467,982,704,746,1141,1130,1059,973
"COG0216",222,871,348,771,441,438,798,835,805,716
"COG0217",163,569,270,484,341,277,459,452,488,584
"COG0218",74,226,166,210,180,191,270,172,171,272
"COG0219",86,246,186,281,177,224,226,296,285,265
"COG0220",82,238,213,239,173,177,328,245,265,324
"COG0221",380,78,130,99,127,100,166,81,157,91
"COG0222",93,277,236,222,182,139,278,250,249,236
"COG0223",676,815,536,907,569,593,858,832,848,848
"COG0224",211,722,308,684,429,414,725,668,673,696
"COG0225",216,727,359,635,446,436,778,600,682,707
"COG0226",4804,983,492,213,328,290,189,1024,323,185
"COG0227",54,206,106,241,112,89,226,182,204,201
"COG0228",113,361,105,317,171,123,333,324,297,294
"COG0229",120,558,187,397,326,272,539,447,465,480
"COG0230",14,35,4,26,14,6,17,18,30,19
"COG0231",162,496,301,417,321,350,458,447,468,439
"COG0232",204,516,375,524,392,360,474,546,453,629
"COG0233",128,405,202,344,235,227,378,344,379,364
"COG0234",1303,261,1089,284,162,163,269,265,249,278
"COG0235",452,491,286,577,469,405,402,459,473,504
"COG0236",91,183,121,165,156,110,202,179,173,213
"COG0237",130,304,169,419,291,273,459,409,448,412
"COG0238",51,151,70,132,108,89,171,175,135,159
"COG0239",26,45,64,65,77,99,65,51,46,52
"COG0240",190,580,310,666,411,412,644,612,576,681
"COG0241",53,163,175,176,167,284,184,176,225,213
"COG0242",1898,471,826,618,301,245,478,442,507,557
"COG0243",320,899,1607,886,1352,1292,530,1045,671,654
"COG0244",175,434,243,390,300,277,494,463,426,386
"COG0245",128,392,155,482,240,201,534,491,481,422
"COG0246",110,200,244,91,228,195,95,69,94,100
"COG0247",433,1271,380,1412,959,1077,929,1212,817,1212
"COG0248",150,720,537,348,402,523,525,758,465,409
"COG0249",287,798,640,787,747,690,1054,819,757,872
"COG0250",160,459,235,388,335,296,462,476,440,390
"COG0251",185,531,269,435,628,535,534,557,497,489
"COG0252",119,69,237,80,296,204,86,165,74,73
"COG0253",184,564,276,597,327,317,593,600,592,640
"COG0254",69,213,89,173,108,99,208,189,185,170
"COG0255",6,22,51,28,44,33,18,26,27,35
"COG0256",92,260,157,233,169,215,271,305,267,234
"COG0257",6,10,23,12,32,10,6,12,12,21
"COG0258",4470,1919,2070,2262,1142,1144,1806,1853,1620,1963
"COG0259",111,406,205,336,220,214,351,344,356,444
"COG0260",326,1055,867,1087,747,801,974,1025,949,927
"COG0261",76,340,142,340,190,119,320,304,305,367
"COG0262",85,187,200,216,183,148,202,159,197,223
"COG0263",225,625,424,705,465,537,634,665,617,756
"COG0264",172,612,303,489,381,353,568,574,524,588
"COG0265",558,1649,1489,1575,1291,1239,1550,1633,1538,1456
"COG0266",291,401,329,636,494,380,660,670,622,556
"COG0267",20,56,45,62,57,62,72,66,61,50
"COG0268",45,149,117,161,105,55,88,107,110,143
"COG0269",4,0,1,8,9,10,3,4,0,12
"COG0270",3952,297,1483,511,399,244,370,321,444,341
"COG0271",37,172,80,155,121,104,156,125,142,141
"COG0272",1744,1156,901,1577,842,811,1631,1461,1568,1408
"COG0274",216,136,36,130,160,110,232,161,165,100
"COG0275",194,543,300,614,338,373,649,579,633,737
"COG0276",215,794,351,779,358,314,827,704,780,730
"COG0277",591,1787,1537,2094,2287,1734,1636,1796,1597,1950
"COG0278",60,189,128,184,149,107,122,130,118,138
"COG0279",492,158,252,187,173,220,199,196,216,216
"COG0280",363,1329,769,1137,735,604,988,1171,1103,1179
"COG0281",292,1103,648,908,682,687,810,1030,987,967
"COG0282",9,36,269,12,163,218,29,29,58,75
"COG0283",170,385,222,441,237,288,498,486,486,478
"COG0284",283,470,222,558,335,339,572,531,516,474
"COG0285",272,721,340,836,455,471,855,862,834,699
"COG0286",118,170,1084,105,601,732,190,99,348,321
"COG0287",211,564,342,684,425,520,643,618,656,745
"COG0288",13,102,239,52,191,149,65,56,75,156
"COG0289",169,435,265,523,264,289,484,490,513,528
"COG0290",134,429,179,421,246,220,379,401,382,413
"COG0291",28,89,89,103,73,57,108,111,83,114
"COG0292",67,281,139,247,172,130,249,275,262,246
"COG0293",101,288,187,368,216,221,221,212,219,215
"COG0294",210,522,240,565,399,430,647,624,595,662
"COG0295",21,69,99,55,103,71,80,83,55,77
"COG0296",92,211,205,187,321,301,357,276,374,261
"COG0297",49,196,166,109,205,241,345,226,270,237
"COG0298",1,1,13,1,15,26,1,0,11,4
"COG0299",227,300,224,400,334,297,447,422,503,413
"COG0300",98,283,130,235,219,139,333,226,204,223
"COG0301",17,7,119,12,259,289,19,97,22,74
"COG0302",446,535,321,497,287,346,486,485,474,397
"COG0303",184,420,275,855,562,583,490,596,506,639
"COG0304",525,1749,845,1474,947,968,1358,1210,1203,1103
"COG0305",21338,1648,5691,3412,742,606,1298,1310,1395,1541
"COG0306",110,235,179,434,325,397,425,180,317,304
"COG0307",129,380,274,377,273,229,279,304,253,310
"COG0308",399,1258,1602,989,1773,2361,1663,1206,1350,1485
"COG0309",2,12,75,1,96,125,10,9,24,13
"COG0310",45,52,2,39,3,1,71,44,47,0
"COG0311",44,50,8,43,73,82,70,97,53,2
"COG0312",352,976,416,991,512,786,1281,1120,1128,1242
"COG0313",196,512,258,533,315,297,679,578,568,660
"COG0314",49,121,82,198,152,146,124,176,151,202
"COG0315",61,133,85,235,175,117,82,135,126,130
"COG0316",916,549,568,666,416,484,501,487,498,521
"COG0317",373,1104,765,1008,707,1151,1567,1396,1518,1538
"COG0318",1113,3632,3355,3712,4212,3502,2866,3243,2928,2667
"COG0319",79,214,165,288,195,152,254,268,252,312
"COG0320",251,701,332,631,398,379,868,723,762,673
"COG0321",172,367,203,405,274,162,341,289,283,261
"COG0322",524,1398,476,1490,797,711,1519,1495,1370,1513
"COG0323",128,383,516,405,461,442,446,417,319,369
"COG0324",217,546,353,627,364,359,690,610,675,676
"COG0325",135,475,257,458,258,266,519,475,482,511
"COG0326",165,688,541,612,351,460,782,553,629,879
"COG0327",78,103,117,47,126,167,102,77,97,136
"COG0328",165,290,145,331,179,192,372,285,311,329
"COG0329",325,1176,466,1203,860,502,664,720,699,729
"COG0330",412,1723,885,1193,1045,997,1233,1264,1197,1194
"COG0331",203,614,278,564,376,323,609,614,639,606
"COG0332",217,674,533,405,481,502,667,587,579,644
"COG0333",19,85,53,78,42,42,61,59,75,69
"COG0334",253,660,829,413,677,654,830,591,622,507
"COG0335",107,390,126,331,175,152,408,353,336,407
"COG0336",134,426,155,377,220,315,594,555,594,542
"COG0337",326,633,358,768,488,400,854,793,740,834
"COG0338",7494,159,780,1002,144,209,179,85,290,162
"COG0339",187,433,938,387,703,730,518,385,581,609
"COG0340",160,380,264,457,414,434,478,473,483,464
"COG0341",180,544,301,433,324,549,733,657,711,783
"COG0342",421,1415,801,1073,723,817,1168,1081,1192,1249
"COG0343",265,860,335,756,537,576,891,960,823,616
"COG0344",121,230,160,325,253,228,304,342,303,238
"COG0345",204,436,255,544,324,316,497,479,492,507
"COG0346",160,647,642,679,1075,928,436,643,598,545
"COG0347",60,240,183,199,187,166,227,174,191,242
"COG0348",61,76,744,16,571,427,47,61,144,237
"COG0349",119,417,330,476,405,337,402,446,419,474
"COG0350",72,232,149,208,256,221,185,237,197,150
"COG0351",106,320,263,311,290,438,309,338,393,327
"COG0352",106,269,292,337,286,256,220,194,216,232
"COG0353",122,444,200,387,283,246,406,449,441,454
"COG0354",93,252,212,302,208,343,446,457,484,506
"COG0355",95,266,163,286,164,189,291,274,249,252
"COG0356",131,514,182,448,241,351,734,718,614,636
"COG0357",122,318,179,399,235,249,421,443,429,470
"COG0358",4386,1225,1352,1320,806,886,1482,1261,1245,1359
"COG0359",107,302,162,292,258,193,337,309,341,366
"COG0360",88,228,160,225,183,158,244,251,255,234
"COG0361",134,227,137,179,145,156,216,231,189,154
"COG0362",117,210,125,141,168,165,327,212,270,141
"COG0363",264,238,155,254,261,198,347,245,256,272
"COG0364",12524,286,473,1740,307,268,248,169,201,236
"COG0365",859,3326,1228,3039,2054,1892,2565,3135,2888,2755
"COG0366",323,821,1591,752,1333,1269,730,662,765,933
"COG0367",2487,835,838,997,718,764,971,1102,1005,785
"COG0368",20,53,95,82,97,128,126,99,94,28
"COG0369",123,143,472,159,231,284,581,283,352,208
"COG0370",61,157,121,55,173,208,61,85,67,204
"COG0371",24,83,10,144,115,137,159,137,174,52
"COG0372",327,979,656,914,855,826,987,946,954,845
"COG0373",95,356,258,253,421,588,566,281,376,475
"COG0374",11,9,94,0,105,204,2,3,65,30
"COG0375",3,4,13,1,23,29,0,4,4,6
"COG0376",278,1183,722,800,568,798,869,984,1056,751
"COG0377",93,304,70,294,221,194,319,356,318,186
"COG0378",26,119,163,70,115,193,63,136,97,59
"COG0379",164,509,440,446,396,319,469,569,490,439
"COG0380",59,200,251,74,261,158,37,80,53,105
"COG0381",533,388,311,449,238,199,414,468,441,389
"COG0382",214,622,366,785,503,390,1001,858,760,651
"COG0383",22,29,16,150,139,41,48,161,38,97
"COG0384",58,195,223,130,207,111,116,89,109,145
"COG0385",146,363,382,363,303,215,338,424,370,320
"COG0386",128,409,248,423,192,240,417,342,415,484
"COG0387",16,31,11,25,54,6,29,41,24,19
"COG0388",322,926,1193,897,1442,1349,1001,1112,984,804
"COG0389",342,1113,700,1029,981,876,1052,1081,1050,1091
"COG0390",1,2,3,6,58,70,14,30,11,19
"COG0391",68,126,18,104,153,238,223,195,229,98
"COG0392",16,46,69,18,168,89,130,44,83,25
"COG0393",12,61,50,29,96,78,84,62,54,63
"COG0394",46,207,221,118,211,255,266,352,227,184
"COG0395",306,1295,112,1539,967,536,883,980,754,1060
"COG0396",231,500,213,476,366,373,528,548,527,445
"COG0397",198,805,324,836,388,468,749,642,811,842
"COG0398",125,200,460,366,360,485,416,358,455,385
"COG0399",7428,1240,1525,1887,1146,1403,1621,1703,1898,1636
"COG0400",106,379,152,413,216,155,235,268,243,275
"COG0401",0,3,28,0,5,23,0,0,3,6
"COG0402",177,388,551,565,1122,1047,675,635,611,336
"COG0403",686,1740,516,1199,664,766,1518,1347,1359,1297
"COG0404",1050,4597,462,4432,1751,2624,4661,5762,5421,5619
"COG0405",390,1427,984,1197,1321,1372,1390,1250,1174,1070
"COG0406",152,350,251,327,373,291,502,367,383,242
"COG0407",226,669,394,715,400,378,818,603,665,743
"COG0408",168,559,245,607,245,267,564,501,588,618
"COG0409",5,5,64,0,66,116,7,0,29,16
"COG0410",306,822,304,865,820,692,649,879,803,694
"COG0411",355,851,204,908,707,382,420,558,492,451
"COG0412",163,312,310,293,566,454,262,395,364,315
"COG0413",1380,850,278,689,330,356,626,745,702,696
"COG0414",181,418,206,466,292,232,501,476,495,524
"COG0415",753,1896,840,2088,364,596,2568,1681,1696,1925
"COG0416",161,483,205,464,346,182,287,331,341,294
"COG0417",27878,697,3828,3834,423,700,829,528,814,744
"COG0418",48,131,230,201,156,178,223,148,222,193
"COG0419",12890,320,2424,1993,415,563,151,128,233,325
"COG0420",451,23,319,56,246,289,26,75,29,87
"COG0421",63,85,277,86,258,210,148,100,150,151
"COG0422",97,265,404,258,339,440,215,208,273,191
"COG0423",271,616,199,500,358,328,677,630,563,481
"COG0424",120,479,323,474,327,303,440,411,476,414
"COG0425",23,47,71,28,84,115,39,43,37,59
"COG0426",43,141,25,137,34,48,330,223,398,167
"COG0427",22,29,245,10,165,313,31,41,95,58
"COG0428",83,135,80,37,67,57,200,71,130,77
"COG0429",22,68,245,74,140,213,132,81,136,138
"COG0430",7,0,13,2,5,8,7,4,2,0
"COG0431",58,111,258,83,312,319,219,154,185,150
"COG0432",53,133,82,160,116,175,246,222,188,202
"COG0433",231,29,445,55,538,530,106,138,64,75
"COG0434",32,45,5,50,40,39,67,60,46,19
"COG0435",32,140,252,185,173,224,194,99,168,129
"COG0436",870,2350,1191,2542,2051,2008,2367,2809,2272,2149
"COG0437",49,281,42,167,197,238,375,336,274,319
"COG0438",7858,3649,4926,3780,3891,3822,4726,4888,4683,3978
"COG0439",413,1353,1001,1108,1004,1270,1375,1375,1248,1064
"COG0440",93,362,116,314,232,230,336,349,318,339
"COG0441",525,1552,736,1453,890,969,1532,1586,1523,1458
"COG0442",399,1024,545,920,735,720,1175,1111,994,938
"COG0443",726,2195,1627,1765,1222,1346,2221,2056,2075,1873
"COG0444",130,227,59,358,672,580,191,315,221,220
"COG0445",269,1057,379,869,488,664,1419,1301,1419,1196
"COG0446",568,2528,1092,2599,2000,2064,1552,2138,2040,2189
"COG0447",25,123,18,72,102,45,118,83,99,73
"COG0448",19,109,154,73,198,163,153,102,215,135
"COG0449",753,1390,781,1273,916,619,872,877,819,786
"COG0450",215,113,324,145,354,262,210,234,267,188
"COG0451",27375,3556,3596,5483,3035,2591,4572,4415,5327,3676
"COG0452",290,836,395,863,485,506,804,899,811,914
"COG0454",310,650,1135,569,1055,1148,891,723,860,1064
"COG0455",19,101,269,82,185,176,66,40,56,86
"COG0456",71,162,273,199,333,417,227,186,225,210
"COG0457",1218,2956,2772,3214,4081,4902,4039,4367,4476,3924
"COG0458",952,2541,1032,2293,1470,1528,2442,2512,2330,2087
"COG0459",6430,1810,1507,1436,1140,1122,1881,1841,1615,1265
"COG0460",295,769,429,879,638,768,797,754,813,953
"COG0461",168,413,243,439,313,325,519,429,581,451
"COG0462",440,908,511,777,543,547,829,838,739,753
"COG0463",6470,2423,3321,2918,3086,3596,3435,3449,3387,2807
"COG0464",371,133,580,203,669,865,544,630,364,189
"COG0465",729,1930,846,1696,892,848,2099,1758,1852,1468
"COG0466",455,1669,894,1511,1024,1012,1299,1295,1279,1537
"COG0467",47,69,34,101,43,11,267,158,180,66
"COG0468",11792,1206,2287,1878,575,646,1073,1052,1075,1037
"COG0469",250,805,384,632,518,418,791,729,635,702
"COG0470",11642,651,1571,2065,503,646,1004,879,878,901
"COG0471",242,829,828,785,1033,623,648,522,660,419
"COG0472",353,1085,534,1109,699,748,1155,1168,1164,1162
"COG0473",350,1324,508,1195,770,837,993,1059,979,982
"COG0474",165,24,233,78,237,162,189,195,136,25
"COG0475",139,254,810,228,774,748,386,339,416,342
"COG0476",275,382,499,568,517,552,549,626,489,460
"COG0477",1798,4818,4910,4753,6978,5316,3980,5151,4444,4504
"COG0478",4,0,0,0,0,0,3,3,0,0
"COG0479",373,745,251,677,416,414,624,672,588,561
"COG0480",537,2053,1183,1419,1338,1582,1700,1658,1608,1298
"COG0481",432,1553,519,1177,746,728,1371,1388,1328,1251
"COG0482",259,869,407,730,559,522,819,755,857,713
"COG0483",301,962,550,974,771,646,999,1059,993,893
"COG0484",371,944,480,818,724,732,1144,1149,1026,840
"COG0486",266,1046,424,964,485,564,1067,877,947,927
"COG0488",301,1048,1617,966,1764,1700,1037,928,1184,1791
"COG0489",290,851,1071,714,1081,1020,979,906,974,845
"COG0490",0,0,0,0,34,0,1,0,0,0
"COG0491",596,1729,1274,1715,2039,1689,1811,1805,1619,1740
"COG0492",334,984,423,835,528,673,1475,1455,1403,1292
"COG0493",356,1519,421,1256,793,715,718,1140,945,1048
"COG0494",398,907,1159,987,1225,1226,906,1047,916,984
"COG0495",673,2051,841,1836,1186,1258,2014,2130,1994,1873
"COG0496",99,308,125,250,209,235,354,278,259,257
"COG0497",97,386,464,366,428,447,482,359,422,505
"COG0498",324,941,446,1099,882,911,948,1060,873,913
"COG0499",296,1443,441,984,664,685,1090,1080,1054,940
