"","X146_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG0041",395,322,373,349,373,339,139,365,331,354
"COG0042",819,611,980,600,1009,690,506,846,743,869
"COG0043",596,797,591,753,552,878,55,470,718,143
"COG0044",1451,1454,1293,1529,1337,1411,810,1472,1440,1435
"COG0045",1157,1092,975,1099,847,1043,464,1130,832,1225
"COG0046",1691,1855,1787,1649,1958,1549,790,1704,1813,1833
"COG0047",762,852,784,757,739,668,279,800,716,859
"COG0048",344,285,354,281,299,301,151,308,226,272
"COG0049",368,376,449,413,396,373,164,387,309,355
"COG0050",866,862,1002,803,847,872,507,868,1009,929
"COG0051",212,210,255,235,256,223,162,224,178,228
"COG0052",668,541,638,573,571,622,293,608,519,637
"COG0053",107,377,59,244,80,88,323,121,390,37
"COG0054",269,207,277,251,301,265,139,279,213,316
"COG0055",785,568,792,539,689,979,497,1078,1001,1238
"COG0056",1249,1013,1287,913,1115,1039,556,1138,1054,1319
"COG0057",984,814,986,789,1043,861,603,1004,850,1100
"COG0058",162,202,431,192,518,76,494,168,218,307
"COG0059",758,600,704,674,645,480,252,467,366,524
"COG0060",2385,2138,2142,2157,2328,2088,1007,2233,1945,2276
"COG0061",470,459,446,466,475,706,320,666,535,651
"COG0062",410,671,360,603,487,568,291,318,787,220
"COG0063",474,764,454,651,507,643,408,423,863,397
"COG0064",941,801,842,946,920,844,532,882,702,1049
"COG0065",1364,1060,1231,1074,1232,1274,520,1287,886,1231
"COG0066",584,483,670,422,560,559,201,652,405,518
"COG0067",2134,1623,1994,1710,2135,1854,1533,2108,1906,2299
"COG0068",5,22,14,22,11,4,139,4,37,5
"COG0069",2989,2507,2742,2476,2811,2497,2070,2981,2771,3333
"COG0070",1904,1374,1798,1411,2112,1583,1557,1971,1735,2146
"COG0071",364,426,302,509,309,416,1246,367,419,520
"COG0072",1198,876,1038,932,1096,1594,779,1710,1323,1716
"COG0073",1295,1105,1324,1056,1433,1260,792,1307,1231,1376
"COG0074",821,910,672,948,614,904,286,812,654,880
"COG0075",572,855,778,909,858,706,211,554,644,666
"COG0076",315,438,335,367,458,250,317,227,407,219
"COG0077",619,543,564,570,630,594,281,638,534,623
"COG0078",650,658,583,683,606,636,352,610,606,509
"COG0079",1058,1183,954,1113,1143,1067,851,999,1149,1037
"COG0080",339,320,322,322,326,306,156,302,299,309
"COG0081",551,541,619,530,525,509,232,525,437,518
"COG0082",826,630,842,682,808,788,335,808,565,884
"COG0083",141,187,155,257,216,204,133,129,108,151
"COG0084",589,538,448,521,526,527,291,513,494,573
"COG0085",3057,2599,3207,2558,2803,2778,1412,2818,2427,3133
"COG0086",3281,2426,3877,2460,3450,2807,1413,3096,2537,3409
"COG0087",541,568,651,616,564,531,261,556,441,528
"COG0088",490,447,504,460,496,450,162,453,360,399
"COG0089",237,202,231,201,219,182,56,211,173,211
"COG0090",630,610,781,564,656,588,291,661,507,651
"COG0091",278,298,371,237,296,262,99,319,201,280
"COG0092",530,467,625,504,539,548,217,556,434,572
"COG0093",293,258,328,284,296,281,92,269,221,320
"COG0094",442,398,499,414,454,406,167,471,379,445
"COG0095",60,153,104,127,163,101,147,47,220,82
"COG0096",356,253,355,291,310,297,96,286,296,289
"COG0097",433,338,502,370,462,415,170,436,331,421
"COG0098",426,367,432,388,412,443,214,413,346,454
"COG0099",301,320,356,340,329,361,141,303,249,315
"COG0100",312,296,371,308,302,321,102,298,252,279
"COG0101",548,402,613,357,671,496,280,605,421,575
"COG0102",365,328,379,346,360,380,138,354,315,382
"COG0103",352,269,374,237,320,279,138,310,281,311
"COG0104",1032,922,1001,849,1007,962,583,990,810,1115
"COG0105",323,282,358,324,343,288,162,307,299,328
"COG0106",254,249,209,262,255,397,257,420,383,391
"COG0107",516,465,445,490,501,585,280,527,540,542
"COG0108",770,545,706,600,784,702,438,729,519,861
"COG0109",818,766,722,736,776,770,327,725,581,819
"COG0110",358,342,229,374,235,388,217,266,312,297
"COG0111",1865,1963,1613,2006,1706,2174,1244,1845,2222,1743
"COG0112",1022,929,901,950,995,965,478,934,825,1116
"COG0113",405,349,459,354,460,590,319,650,428,768
"COG0114",888,679,1078,564,1067,867,502,1009,613,1182
"COG0115",1501,1478,1322,1470,1557,1544,832,1608,1210,1659
"COG0116",89,53,215,95,317,86,85,108,91,196
"COG0117",606,382,587,402,609,499,262,606,463,700
"COG0118",468,347,355,376,382,465,224,422,411,402
"COG0119",2082,1919,1771,1951,1672,2097,932,2074,1797,2061
"COG0120",206,252,270,242,315,162,49,217,119,222
"COG0121",22,46,14,19,16,15,48,26,63,7
"COG0122",450,546,408,612,374,478,410,469,386,430
"COG0123",650,480,704,535,480,494,294,677,530,839
"COG0124",1109,872,977,1025,1042,1078,453,996,879,1044
"COG0125",462,414,457,451,434,314,109,263,247,250
"COG0126",962,883,968,896,964,848,415,896,773,905
"COG0127",512,370,542,393,561,462,169,502,387,466
"COG0128",996,840,903,874,918,893,438,972,680,1092
"COG0129",1458,1287,1404,1384,1249,1511,1344,1486,1303,1513
"COG0130",431,486,453,477,522,467,279,470,355,464
"COG0131",421,338,359,381,346,368,203,321,300,388
"COG0132",84,153,92,162,150,139,63,71,64,73
"COG0133",773,646,659,731,777,763,433,745,641,858
"COG0134",454,457,424,509,490,448,238,472,393,513
"COG0135",313,273,348,249,367,276,124,324,276,416
"COG0136",744,716,800,769,822,667,417,904,638,805
"COG0137",782,750,677,801,747,750,442,747,700,703
"COG0138",1156,983,1197,807,1149,1099,552,1110,1012,1292
"COG0139",281,238,255,252,254,274,141,286,245,273
"COG0140",103,104,142,112,167,102,83,129,105,175
"COG0141",1094,1066,985,964,951,951,585,1121,791,1205
"COG0142",1524,1421,1453,1390,1475,1544,727,1514,1156,1654
"COG0143",1204,1146,1078,1211,1196,1242,585,1204,1005,1270
"COG0144",435,401,662,320,644,350,627,464,393,437
"COG0145",561,1059,506,1101,536,1602,653,768,1886,498
"COG0146",667,1141,564,1402,583,1264,628,665,1497,365
"COG0147",1424,1197,1509,1216,1627,813,666,965,822,1058
"COG0148",991,1025,1030,927,948,963,426,914,808,1074
"COG0149",529,438,520,441,510,494,272,478,488,564
"COG0150",729,748,785,706,829,715,405,745,629,771
"COG0151",1029,944,964,989,1010,926,388,996,816,1006
"COG0152",586,657,612,609,574,636,304,568,590,663
"COG0153",173,201,196,132,174,123,125,196,239,165
"COG0154",2384,2871,2034,3482,2006,3145,1543,2523,2140,2525
"COG0155",314,632,448,626,564,288,289,161,455,138
"COG0156",543,772,694,569,756,617,636,643,711,682
"COG0157",459,403,413,442,505,448,288,442,358,434
"COG0158",92,55,133,59,70,109,63,67,82,93
"COG0159",520,422,447,460,488,507,258,502,391,519
"COG0160",586,969,465,641,498,543,741,604,795,547
"COG0161",1173,1568,1099,1508,1117,1227,627,1193,1422,1214
"COG0162",939,868,876,879,931,923,395,842,774,949
"COG0163",103,180,161,151,123,170,27,90,187,42
"COG0164",530,455,469,485,482,456,179,486,441,535
"COG0165",904,905,740,1013,956,930,455,830,796,815
"COG0166",902,786,975,835,976,832,526,873,772,969
"COG0167",798,874,786,770,862,746,378,872,908,892
"COG0168",1236,932,1141,981,1211,1054,746,1138,1025,1346
"COG0169",669,605,529,594,683,634,281,671,514,631
"COG0170",85,121,86,69,191,43,0,69,185,65
"COG0171",551,395,596,443,587,823,871,866,633,873
"COG0172",1062,930,930,953,948,916,393,889,782,994
"COG0173",1167,904,1143,908,1291,1045,436,1113,1010,1300
"COG0174",2249,2647,1900,2496,1870,2179,947,2310,2234,2347
"COG0175",181,389,314,345,325,331,571,235,488,250
"COG0176",439,359,479,420,488,488,666,503,403,582
"COG0177",567,507,484,501,514,509,282,587,437,539
"COG0178",2344,1916,2175,1816,2518,2273,1114,2390,2030,2448
"COG0179",809,1088,693,954,706,956,671,921,672,628
"COG0180",911,803,820,834,849,782,429,814,662,908
"COG0181",697,527,745,536,697,561,262,702,421,809
"COG0182",456,508,255,492,268,528,32,405,436,318
"COG0183",2083,2355,1953,2420,1831,2284,2176,2217,2357,1858
"COG0184",251,255,236,239,242,216,100,199,179,242
"COG0185",249,214,267,180,258,208,59,238,185,229
"COG0186",208,167,191,184,176,163,60,170,103,190
"COG0187",2375,1959,2191,1769,2182,2114,1475,2408,1797,2509
"COG0188",2626,2095,2536,1859,3009,2182,1740,2719,2048,2975
"COG0189",663,618,679,747,688,552,972,714,406,788
"COG0190",717,705,682,738,648,664,307,730,641,789
"COG0191",148,142,213,154,288,111,198,200,271,206
"COG0192",662,571,604,573,629,944,476,959,838,977
"COG0193",381,330,346,301,388,356,170,365,406,466
"COG0194",377,266,367,308,365,330,233,379,327,434
"COG0195",1091,833,894,972,1012,927,539,1052,935,1145
"COG0196",582,474,548,522,651,521,294,569,561,706
"COG0197",383,304,423,278,376,340,112,327,240,323
"COG0198",164,213,236,178,212,178,71,191,170,183
"COG0199",194,108,255,116,198,130,83,198,109,197
"COG0200",320,305,303,335,311,318,204,284,260,319
"COG0201",1089,895,1142,892,1094,1036,448,1086,850,1048
"COG0202",783,691,949,736,723,708,448,803,751,881
"COG0203",263,214,256,217,241,247,158,248,263,289
"COG0204",1089,943,1359,868,1217,1042,873,1256,1031,1182
"COG0205",359,457,341,317,333,363,181,474,448,457
"COG0206",1089,948,1092,968,1041,1062,529,1069,809,1113
"COG0207",294,215,342,203,302,152,448,200,109,240
"COG0208",632,495,670,401,491,485,1623,752,621,868
"COG0209",2412,2290,2179,2477,1759,2529,5651,2786,2011,2889
"COG0210",1620,1899,1665,1920,1775,1739,11810,1701,2032,1896
"COG0211",172,133,175,156,188,162,85,171,131,196
"COG0212",329,336,274,334,315,265,230,307,254,340
"COG0213",178,288,205,164,212,157,340,235,314,148
"COG0214",221,192,141,164,164,230,80,206,164,90
"COG0215",1097,935,1049,1051,1130,1010,462,1104,783,1124
"COG0216",789,643,712,620,699,720,345,719,761,854
"COG0217",494,400,370,432,356,482,273,429,398,477
"COG0218",193,177,169,128,183,169,146,173,146,230
"COG0219",274,260,255,217,257,256,102,220,212,258
"COG0220",205,155,264,126,340,246,171,229,179,285
"COG0221",65,14,216,59,214,68,231,64,39,130
"COG0222",249,201,280,221,264,239,104,243,231,299
"COG0223",807,684,690,698,791,924,396,803,722,966
"COG0224",654,537,655,515,690,589,302,658,603,750
"COG0225",681,501,697,524,754,520,359,655,449,749
"COG0226",1040,57,288,176,279,176,627,854,72,213
"COG0227",152,86,131,102,125,134,104,193,170,200
"COG0228",296,214,287,196,276,226,125,298,276,337
"COG0229",431,385,447,358,489,410,256,446,319,548
"COG0230",34,17,18,18,19,21,11,23,15,16
"COG0231",405,408,452,443,433,443,189,378,344,444
"COG0232",489,414,373,404,346,494,371,520,449,505
"COG0233",354,315,287,335,322,334,192,301,331,405
"COG0234",261,231,260,212,256,251,1107,241,305,286
"COG0235",475,401,459,534,429,410,315,447,281,496
"COG0236",170,150,197,166,142,107,42,132,120,137
"COG0237",479,428,476,430,453,399,143,447,363,484
"COG0238",168,136,145,110,118,150,60,141,136,177
"COG0239",54,46,66,73,58,73,80,84,44,63
"COG0240",656,566,630,519,530,369,211,420,372,412
"COG0241",203,245,215,190,173,228,52,214,311,165
"COG0242",427,415,489,429,482,462,627,472,530,581
"COG0243",1028,1793,890,1292,981,1318,409,1052,2576,537
"COG0244",446,400,504,430,493,453,209,466,343,492
"COG0245",462,326,485,323,461,406,325,408,422,545
"COG0246",128,61,106,59,80,107,242,166,36,158
"COG0247",1178,2115,1028,1563,1039,1532,289,1366,2333,757
"COG0248",711,173,437,220,474,236,607,354,184,411
"COG0249",747,610,980,656,1172,735,706,815,796,868
"COG0250",446,406,485,377,488,498,284,414,398,438
"COG0251",509,789,616,811,549,735,366,632,675,518
"COG0252",220,299,211,374,228,312,169,211,146,105
"COG0253",360,280,390,295,378,438,284,551,411,682
"COG0254",113,86,126,95,119,134,81,180,154,160
"COG0255",20,34,58,32,33,32,48,28,66,19
"COG0256",270,282,266,307,270,243,75,290,234,265
"COG0257",7,5,10,7,19,5,20,6,0,5
"COG0258",1723,1410,1663,1438,1780,1542,1990,1715,1471,1853
"COG0259",379,280,300,251,258,249,209,341,298,387
"COG0260",1007,773,1064,760,1044,1007,714,970,864,1006
"COG0261",313,231,299,224,328,261,158,278,245,378
"COG0262",115,107,129,106,127,161,206,187,126,206
"COG0263",664,429,578,506,646,561,443,634,521,604
"COG0264",484,409,484,438,469,318,223,309,324,424
"COG0265",1533,1617,1511,1518,1570,2037,1185,1610,2029,1572
"COG0266",571,470,756,442,672,487,513,602,342,575
"COG0267",47,51,97,45,68,34,41,61,43,60
"COG0268",163,119,161,117,143,144,105,139,157,140
"COG0269",6,1,2,7,6,12,4,7,54,0
"COG0270",348,210,417,240,322,401,2664,332,271,414
"COG0271",143,97,162,100,160,133,78,147,119,178
"COG0272",1475,1076,1481,1061,1414,1329,863,1400,1278,1698
"COG0274",146,255,185,144,241,140,196,167,262,182
"COG0275",585,459,541,468,607,514,305,601,548,652
"COG0276",656,369,790,408,754,622,399,738,414,964
"COG0277",1901,2197,1673,2289,1820,1960,2371,1917,2570,1590
"COG0278",178,192,186,159,173,166,74,182,171,195
"COG0279",231,288,148,248,210,269,94,233,293,235
"COG0280",1164,736,963,672,928,766,870,1111,866,1143
"COG0281",1034,663,924,680,838,726,531,949,712,856
"COG0282",18,34,45,35,23,35,224,14,79,6
"COG0283",429,333,495,347,605,404,198,439,355,441
"COG0284",396,365,327,308,344,541,239,557,449,550
"COG0285",870,729,796,601,890,760,379,896,751,872
"COG0286",99,124,197,194,135,239,738,106,138,214
"COG0287",623,534,519,570,587,578,302,587,517,663
"COG0288",50,50,82,65,67,83,262,74,98,55
"COG0289",423,251,463,327,445,417,222,438,334,488
"COG0290",366,314,348,302,393,386,187,352,325,383
"COG0291",114,60,86,64,116,82,63,98,79,129
"COG0292",268,226,277,196,242,223,118,251,220,272
"COG0293",408,389,311,366,263,299,133,346,236,357
"COG0294",646,649,650,645,631,625,354,644,578,670
"COG0295",62,94,48,54,73,51,109,78,122,69
"COG0296",225,238,358,195,532,111,485,186,225,261
"COG0297",205,174,261,129,391,75,99,172,192,231
"COG0298",1,2,0,0,0,1,8,1,3,1
"COG0299",416,395,411,402,446,436,261,433,393,400
"COG0300",243,175,201,219,206,165,347,249,96,248
"COG0301",134,303,61,358,78,231,18,97,134,4
"COG0302",296,261,313,303,350,433,256,508,332,555
"COG0303",633,823,581,785,549,822,327,652,959,449
"COG0304",1131,974,1250,955,1209,1156,645,1168,1220,1451
"COG0305",1096,900,1227,1006,1071,1170,6250,1319,1139,1666
"COG0306",201,508,474,426,392,407,89,320,359,444
"COG0307",400,328,419,327,445,349,187,407,286,438
"COG0308",1257,1875,1120,1534,1482,1266,1892,1468,1677,1258
"COG0309",7,20,11,67,5,60,57,13,46,2
"COG0310",19,1,8,2,9,24,8,38,38,48
"COG0311",125,159,98,163,105,180,57,145,106,65
"COG0312",669,669,756,671,833,706,450,1194,795,1310
"COG0313",599,393,496,405,550,483,278,532,435,672
"COG0314",183,218,145,223,199,206,91,175,254,108
"COG0315",203,282,170,245,190,237,144,204,365,164
"COG0316",452,569,465,576,498,514,311,533,380,525
"COG0317",1338,1142,1373,1124,1425,824,625,847,816,1073
"COG0318",3394,4208,3093,4087,2989,3250,4190,3449,3861,3026
"COG0319",255,240,243,238,257,232,148,232,275,254
"COG0320",639,546,731,457,806,603,319,677,541,877
"COG0321",270,209,289,201,321,391,224,423,332,491
"COG0322",1463,1030,1293,983,1355,1333,725,1397,1013,1530
"COG0323",406,393,465,347,402,473,405,449,466,369
"COG0324",627,503,537,498,626,552,324,589,621,719
"COG0325",343,235,233,217,332,389,225,471,405,514
"COG0326",476,440,735,363,742,334,97,559,437,687
"COG0327",65,100,67,64,59,96,143,86,65,85
"COG0328",279,247,297,274,347,296,154,303,264,328
"COG0329",1124,1219,1033,1288,906,1321,483,1127,1093,1121
"COG0330",1356,1221,1174,1296,1157,1431,815,1378,1299,1368
"COG0331",592,443,510,490,578,572,316,588,543,652
"COG0332",370,373,406,308,456,526,544,615,626,612
"COG0333",62,37,75,41,82,60,29,48,34,91
"COG0334",595,651,640,607,561,607,515,641,773,767
"COG0335",357,231,347,243,326,299,142,358,260,374
"COG0336",536,417,531,409,541,456,232,519,462,587
"COG0337",735,552,708,563,724,644,394,727,647,869
"COG0338",112,180,106,226,86,185,404,160,58,186
"COG0339",354,351,558,282,634,301,657,482,400,475
"COG0340",541,543,416,547,547,526,235,480,412,465
"COG0341",556,513,539,452,644,534,367,653,523,769
"COG0342",1057,870,1003,816,1057,967,621,1061,989,1203
"COG0343",962,868,870,856,925,862,249,865,710,868
"COG0344",317,285,250,341,300,390,121,283,360,323
"COG0345",478,364,481,400,483,259,188,333,265,354
"COG0346",657,719,516,972,556,667,740,684,562,471
"COG0347",163,214,178,152,279,201,170,208,366,214
"COG0348",57,110,34,81,36,95,351,55,532,12
"COG0349",404,326,395,378,403,443,462,405,399,367
"COG0350",240,298,153,258,145,275,250,219,278,169
"COG0351",377,378,313,441,308,436,155,323,271,338
"COG0352",276,254,351,319,362,311,232,260,302,282
"COG0353",423,366,379,330,398,366,183,377,351,441
"COG0354",408,335,425,403,439,440,268,479,316,487
"COG0355",264,212,307,200,272,227,93,236,266,284
"COG0356",680,565,746,461,666,570,273,650,551,706
"COG0357",386,242,348,298,375,370,236,377,256,404
"COG0358",1272,1243,1243,1247,1322,1187,1709,1242,1185,1410
"COG0359",304,247,271,294,313,328,204,303,304,329
"COG0360",237,218,209,194,251,212,155,237,259,266
"COG0361",233,211,242,242,191,224,104,211,207,187
"COG0362",192,81,316,88,319,118,185,194,139,252
"COG0363",229,295,235,176,310,164,370,238,345,267
"COG0364",128,57,301,94,337,73,504,110,154,192
"COG0365",3050,2940,2481,2898,2467,2876,1226,3002,2973,2899
"COG0366",561,298,709,434,691,292,1736,532,308,478
"COG0367",1187,912,764,976,780,1431,866,1053,1068,1047
"COG0368",97,115,109,141,169,123,73,93,114,98
"COG0369",236,155,783,109,535,184,60,304,66,461
"COG0370",142,233,39,161,94,116,232,119,492,32
"COG0371",112,136,102,216,138,201,0,120,80,137
"COG0372",979,990,954,927,1013,964,708,984,923,977
"COG0373",321,649,477,765,485,452,223,380,326,414
"COG0374",4,21,14,13,12,9,102,3,36,7
"COG0375",6,2,4,5,8,2,9,0,14,1
"COG0376",1025,283,912,553,780,757,573,858,36,1018
"COG0377",348,364,346,404,368,419,81,347,371,341
"COG0378",122,92,139,123,199,105,72,117,103,36
"COG0379",551,393,516,440,527,557,433,486,449,473
"COG0380",75,43,104,108,79,30,450,69,46,49
"COG0381",411,287,310,319,337,426,388,443,496,431
"COG0382",779,601,913,584,965,701,374,713,639,868
"COG0383",97,73,76,53,115,72,330,75,177,45
"COG0384",121,152,132,133,138,114,205,132,130,163
"COG0385",409,219,339,220,292,337,357,362,255,381
"COG0386",304,187,347,214,395,265,125,321,134,415
"COG0387",48,36,101,18,57,48,34,68,21,28
"COG0388",1127,1234,1078,1281,1186,1267,1506,1093,1437,940
"COG0389",1034,762,997,928,1054,967,977,1033,697,1144
"COG0390",31,108,22,93,19,65,5,29,117,10
"COG0391",180,263,232,344,343,316,9,167,165,203
"COG0392",95,153,122,234,151,201,61,96,184,95
"COG0393",44,75,69,54,62,40,80,60,90,77
"COG0394",330,199,270,177,284,251,519,284,269,192
"COG0395",706,636,500,525,443,699,1314,1013,938,1137
"COG0396",578,465,555,486,576,579,235,549,392,529
"COG0397",661,341,845,474,846,544,293,657,187,838
"COG0398",333,233,398,266,346,289,242,294,236,336
"COG0399",1878,2081,1446,2214,1504,2273,1273,1846,2235,1725
"COG0400",394,296,390,285,432,353,80,364,313,423
"COG0401",1,1,0,1,2,3,4,0,1,0
"COG0402",652,1111,882,1084,820,778,888,736,1002,499
"COG0403",1219,1104,1405,699,1560,962,1100,1334,1330,1454
"COG0404",5523,5831,4688,5317,4480,4778,730,5724,6178,5984
"COG0405",1268,1437,1070,1507,1059,1578,706,1288,1271,1480
"COG0406",381,316,411,408,464,371,472,395,275,424
"COG0407",597,433,674,428,749,599,362,596,603,796
"COG0408",419,226,561,257,524,307,189,462,232,594
"COG0409",2,8,11,13,6,1,60,4,28,1
"COG0410",754,1077,715,952,692,796,539,820,1199,712
"COG0411",765,993,637,937,553,457,300,515,715,490
"COG0412",421,602,345,713,333,550,511,404,545,277
"COG0413",716,408,643,459,656,578,294,844,372,772
"COG0414",436,213,455,274,629,368,248,406,303,480
"COG0415",1499,53,2152,315,2009,509,587,1676,30,2392
"COG0416",470,453,444,447,574,551,254,484,643,515
"COG0417",641,651,902,820,581,700,2668,920,514,995
"COG0418",97,99,237,126,257,81,160,96,87,193
"COG0419",316,365,201,585,207,556,1485,397,437,317
"COG0420",135,215,90,329,71,246,307,70,91,21
"COG0421",108,184,176,242,245,333,268,115,223,108
"COG0422",117,233,193,261,254,334,280,212,217,212
"COG0423",656,583,578,566,598,719,223,715,419,654
"COG0424",415,342,420,300,421,393,287,383,416,524
"COG0425",56,137,52,94,44,96,19,57,104,31
"COG0426",130,1,488,58,822,39,3,97,138,260
"COG0427",35,42,58,43,21,68,77,35,39,17
"COG0428",89,90,236,58,111,92,97,107,129,145
"COG0429",54,95,216,92,215,91,55,49,93,109
"COG0430",5,1,8,19,6,7,19,25,14,1
"COG0431",160,144,182,182,245,158,183,163,39,149
"COG0432",241,268,229,217,227,251,36,199,320,219
"COG0433",173,185,169,453,82,274,1002,176,137,53
"COG0434",54,23,34,47,35,37,87,61,34,62
"COG0435",61,65,214,76,208,72,114,62,41,156
"COG0436",2808,2817,2580,2741,2510,2945,1263,2689,2581,2374
"COG0437",312,521,257,400,281,388,148,311,644,378
"COG0438",4588,3390,4365,3893,4627,4493,5642,4190,4082,4384
"COG0439",1365,1535,1377,1276,1318,1289,513,1339,1210,1322
"COG0440",386,323,335,339,331,251,88,219,188,230
"COG0441",1507,1271,1551,1354,1508,1434,711,1534,1280,1678
"COG0442",1043,1078,1062,1084,1165,1123,512,1102,898,1256
"COG0443",1934,1734,2452,1880,2412,1811,857,1854,1490,2117
"COG0444",402,963,232,974,257,729,354,408,688,245
"COG0445",1221,944,1094,813,1420,1016,464,1168,1120,1433
"COG0446",2089,2717,1679,2522,1593,1810,1144,2157,2902,1969
"COG0447",84,120,163,105,192,98,145,84,340,124
"COG0448",77,95,215,95,272,34,226,64,159,105
"COG0449",1250,1249,1150,1263,1147,1281,720,1300,1163,1234
"COG0450",263,190,235,242,260,301,345,219,234,164
"COG0451",2926,2637,2765,3109,3019,5473,4263,4459,5040,4903
"COG0452",889,713,860,687,934,832,436,928,653,826
"COG0454",684,682,781,671,917,543,1033,674,632,727
"COG0455",50,139,73,111,44,132,183,65,106,65
"COG0456",222,278,208,310,267,289,259,209,214,187
"COG0457",4951,5289,5422,5428,4678,5510,1858,4354,5873,4041
"COG0458",2433,2093,2339,2143,2400,2332,1133,2458,2052,2592
"COG0459",1793,1731,2403,1770,2026,1243,1612,1247,902,1170
"COG0460",784,831,785,752,740,772,532,777,752,890
"COG0461",434,431,443,442,541,469,212,453,384,545
"COG0462",514,534,502,452,535,803,419,804,710,850
"COG0463",3493,3667,2829,3644,3509,3840,2692,3193,4563,3105
"COG0464",851,887,1166,1094,848,838,389,602,300,369
"COG0465",1753,1121,1868,1130,2024,1335,866,1603,1317,1851
"COG0466",1296,1483,1044,1202,999,1219,662,1333,1397,1387
"COG0467",92,21,370,54,318,22,5,97,45,201
"COG0468",711,612,679,686,658,1081,1933,1065,834,1198
"COG0469",602,620,770,499,780,522,548,691,765,701
"COG0470",950,979,987,1012,947,893,1475,993,652,986
"COG0471",822,950,832,810,1034,953,982,790,1213,953
"COG0472",1119,1007,867,1053,1097,947,559,1047,1040,1164
"COG0473",1170,1057,1013,1191,976,1150,473,1078,865,1006
"COG0474",269,207,492,277,198,86,508,214,246,82
"COG0475",386,579,356,779,456,583,1108,383,354,229
"COG0476",682,676,713,604,731,648,490,568,646,466
"COG0477",5476,5052,4890,6284,4848,6862,7083,5391,4637,4393
"COG0478",8,0,4,0,7,2,0,10,1,2
"COG0479",692,593,606,646,517,709,273,706,570,655
"COG0480",1738,1993,1699,1889,1629,1903,840,1681,2102,1630
"COG0481",1219,1024,1221,1048,1170,1134,600,1251,1068,1449
"COG0482",784,841,732,872,727,696,421,765,802,920
"COG0483",1040,884,865,995,971,970,843,982,983,1063
"COG0484",1231,1109,1245,1171,1253,1276,492,1099,956,1073
"COG0486",917,652,834,552,951,507,204,517,557,688
"COG0488",966,999,1544,1178,1384,900,2087,1180,1082,1002
"COG0489",844,882,907,923,941,1008,977,957,701,905
"COG0490",0,0,0,1,0,3,100,0,1,0
"COG0491",1769,2050,1681,2038,1733,2089,1654,1790,1584,1802
"COG0492",981,645,951,690,981,1169,818,1412,839,1501
"COG0493",1094,1575,834,1032,861,1133,796,1248,2231,880
"COG0494",1163,1194,970,1186,943,762,783,763,611,665
"COG0495",1344,1214,1274,1240,1405,1881,877,1954,1531,2113
