"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8"
"COG0046",1811,1789,1398,1937,1968,1625,1874,1777,1601,1350
"COG0047",791,831,708,955,960,754,939,888,721,766
"COG0048",354,338,204,306,302,298,276,282,240,193
"COG0049",385,441,342,381,326,334,349,317,339,242
"COG0050",832,952,893,924,919,931,996,844,715,791
"COG0051",250,269,189,253,266,227,265,228,184,142
"COG0052",654,661,464,632,609,363,412,391,328,273
"COG0053",106,66,84,80,51,60,50,39,271,241
"COG0054",309,261,279,305,266,325,276,294,231,188
"COG0055",1084,1277,830,1290,1083,1159,1285,1061,651,772
"COG0056",1220,1390,897,1390,1351,1355,1454,1174,745,845
"COG0057",637,669,727,646,685,1256,1080,1010,854,845
"COG0058",648,411,688,71,438,610,232,358,254,399
"COG0059",640,709,556,795,704,630,796,700,639,546
"COG0060",2258,2195,1650,2472,2245,2018,2342,2158,1967,1400
"COG0061",866,646,607,663,583,756,652,653,660,455
"COG0062",488,393,570,231,286,467,180,350,593,529
"COG0063",519,412,627,316,401,558,267,384,684,568
"COG0064",860,849,681,961,838,921,1009,842,799,517
"COG0065",1115,1327,815,1261,1224,994,1213,1146,954,725
"COG0066",534,651,410,650,554,402,532,594,375,321
"COG0067",2161,1947,1328,2469,2016,2236,2462,2027,1438,1420
"COG0068",11,15,94,3,30,47,0,18,35,189
"COG0069",2828,2769,2097,3432,2917,3186,3333,2796,2160,2228
"COG0070",1460,1198,833,1509,1271,2072,2175,1907,1208,1196
"COG0071",335,305,321,437,736,461,637,359,414,365
"COG0072",1633,1640,1320,1912,1571,1694,1755,1652,1191,1016
"COG0073",1521,1265,1064,1528,1455,1207,1355,1450,978,994
"COG0074",517,742,403,965,832,515,876,684,904,591
"COG0075",852,785,753,387,527,813,612,705,984,714
"COG0076",578,331,523,161,291,461,224,292,404,504
"COG0077",596,580,450,670,559,558,685,541,503,403
"COG0078",381,333,415,447,310,499,506,521,625,465
"COG0079",1114,955,1084,959,846,1156,924,901,1115,1077
"COG0080",340,300,254,287,310,282,324,279,285,209
"COG0081",525,573,445,594,494,520,558,506,482,403
"COG0082",857,834,583,940,805,826,924,835,593,484
"COG0083",286,192,256,67,109,221,131,156,262,194
"COG0084",557,472,568,592,507,494,556,508,518,527
"COG0085",2928,3265,2133,3212,2819,2676,3255,2749,2342,1861
"COG0086",3782,3817,2701,3365,3272,3268,3570,3150,1992,1996
"COG0087",550,668,407,527,492,485,506,506,481,342
"COG0088",455,487,392,519,431,502,438,414,422,313
"COG0089",258,199,167,228,168,163,177,180,204,136
"COG0090",686,717,489,677,603,425,397,391,329,255
"COG0091",276,348,248,311,265,262,305,237,226,189
"COG0092",574,627,460,535,512,537,515,525,439,339
"COG0093",286,337,199,291,289,261,309,251,226,180
"COG0094",469,475,295,446,414,402,425,409,374,301
"COG0095",166,148,259,18,42,154,42,71,123,166
"COG0096",337,350,267,318,324,330,303,285,236,223
"COG0097",438,490,327,441,391,437,420,400,297,256
"COG0098",461,475,309,412,394,381,402,415,347,261
"COG0099",362,387,238,304,287,268,305,264,253,239
"COG0100",294,351,205,311,316,287,306,288,284,216
"COG0101",615,615,490,682,550,534,606,580,325,362
"COG0102",246,248,192,236,242,320,362,362,283,242
"COG0103",316,348,251,332,330,282,293,337,229,199
"COG0104",955,995,819,1129,1038,942,1126,985,766,691
"COG0105",346,379,311,327,305,313,284,316,306,227
"COG0106",352,352,318,399,307,444,368,380,313,274
"COG0107",436,442,408,516,417,556,497,448,432,313
"COG0108",867,682,636,841,770,814,755,766,447,455
"COG0109",751,698,588,807,777,817,791,727,639,484
"COG0110",160,143,214,180,169,230,263,271,391,425
"COG0111",1570,1565,1424,1796,1624,1667,1747,1635,1833,1498
"COG0112",916,958,757,1104,1029,988,1100,984,903,655
"COG0113",632,679,435,753,700,751,761,692,472,442
"COG0114",1052,1016,890,1122,1120,927,1049,1014,546,580
"COG0115",1433,1384,1234,1619,1543,1440,1558,1454,1349,1206
"COG0116",342,218,456,87,175,428,222,263,151,277
"COG0117",543,634,535,720,610,571,704,614,323,359
"COG0118",360,334,321,436,324,431,436,341,338,251
"COG0119",1579,1754,1406,2185,1832,1650,2078,1835,1763,1534
"COG0120",315,270,289,180,249,235,209,238,238,211
"COG0121",20,10,71,25,22,19,9,27,46,100
"COG0122",359,406,273,521,439,312,403,423,584,394
"COG0123",475,661,338,759,773,601,808,691,511,545
"COG0124",1005,945,764,1180,976,990,1072,1015,796,671
"COG0125",424,444,379,439,408,353,411,387,386,271
"COG0126",928,935,674,1038,946,920,984,915,722,582
"COG0127",637,544,517,537,510,545,574,523,344,321
"COG0128",951,887,727,1093,889,883,948,906,719,560
"COG0129",1342,1336,1261,1479,1313,1545,1623,1481,1374,1125
"COG0130",563,515,472,442,464,412,418,494,475,347
"COG0131",362,353,335,318,284,486,356,302,325,270
"COG0132",210,113,204,22,57,216,58,104,174,117
"COG0133",724,739,594,834,658,842,767,692,640,494
"COG0134",471,457,427,528,393,606,519,477,451,364
"COG0135",407,332,362,351,293,356,364,358,262,319
"COG0136",505,560,344,604,496,903,831,797,697,470
"COG0137",659,630,562,713,613,723,690,675,689,498
"COG0138",1175,1208,1023,1353,1336,1081,1213,1201,698,773
"COG0139",244,225,258,265,227,328,245,248,245,200
"COG0140",198,161,228,132,131,223,135,116,122,126
"COG0141",849,1013,669,1136,912,924,1185,963,779,651
"COG0142",1403,1479,1145,1697,1475,1505,1549,1494,1314,988
"COG0143",1106,1014,914,1304,1231,1115,1194,1202,1072,699
"COG0144",717,639,693,311,493,666,393,592,327,464
"COG0145",775,710,588,248,433,516,466,718,1573,848
"COG0146",558,549,543,203,361,416,384,522,1343,681
"COG0147",1521,1427,1214,1552,1357,1617,1519,1535,1069,966
"COG0148",941,983,752,1096,988,960,1014,932,889,630
"COG0149",509,486,434,628,547,502,538,497,414,334
"COG0150",852,762,682,847,1044,743,889,797,675,506
"COG0151",1010,951,814,1138,967,922,995,1026,888,753
"COG0152",610,601,530,642,711,536,589,621,550,458
"COG0153",172,188,168,243,247,125,207,211,146,328
"COG0154",1988,2038,1751,2269,1926,2199,2360,2133,3312,2261
"COG0155",656,477,899,45,201,739,199,336,660,450
"COG0156",833,714,774,538,738,742,706,703,558,706
"COG0157",498,489,411,438,391,487,367,392,396,288
"COG0158",84,140,151,19,125,105,95,84,80,182
"COG0159",499,480,406,539,423,464,478,487,434,346
"COG0160",464,461,539,631,647,338,553,615,725,636
"COG0161",1075,1146,978,1069,1135,1138,1179,1128,1451,1175
"COG0162",952,919,717,1030,876,578,659,594,500,456
"COG0163",113,125,188,48,70,40,28,103,188,140
"COG0164",505,475,347,565,462,418,509,448,412,298
"COG0165",821,761,626,864,663,805,836,755,857,622
"COG0166",988,971,841,975,830,668,620,657,559,400
"COG0167",819,819,686,816,808,795,804,819,724,575
"COG0168",1147,1143,1018,1478,1285,1191,1409,1254,830,855
"COG0169",612,551,510,698,566,657,704,664,602,441
"COG0170",170,75,174,63,85,130,58,73,66,93
"COG0171",896,875,749,872,958,593,533,556,432,332
"COG0172",1015,919,723,1147,912,898,963,909,866,611
"COG0173",1278,1071,982,1377,1201,1404,1341,1102,795,790
"COG0174",1667,1889,1264,2274,2096,1733,2187,1917,2307,1537
"COG0175",346,296,528,155,219,338,205,313,410,558
"COG0176",532,438,645,484,848,664,650,512,351,440
"COG0177",539,516,395,587,582,499,526,545,479,361
"COG0178",2384,2176,1726,2793,2374,2193,2678,2440,1618,1630
"COG0179",635,667,501,840,682,620,669,804,1102,736
"COG0180",842,824,726,873,814,825,829,819,722,525
"COG0181",689,763,521,791,721,729,808,754,439,445
"COG0182",252,267,145,342,243,220,298,273,494,239
"COG0183",1748,1919,1693,2057,1985,1554,1904,2055,2631,2084
"COG0184",211,225,192,215,223,120,153,135,168,98
"COG0185",287,256,171,234,230,192,179,201,184,119
"COG0186",200,212,164,190,193,139,154,168,158,143
"COG0187",2070,2112,1905,2595,2413,2036,2755,2405,1480,1822
"COG0188",2890,2571,2406,3055,2763,2804,3101,2832,1777,2035
"COG0189",647,663,706,753,772,820,789,717,720,859
"COG0190",709,723,535,747,691,632,717,653,613,522
"COG0191",357,221,125,170,231,515,302,253,146,108
"COG0192",887,887,728,1021,936,885,977,893,765,638
"COG0193",371,357,363,453,373,381,445,365,254,263
"COG0194",387,356,372,429,354,410,469,381,244,256
"COG0195",986,964,759,1156,953,1052,1094,1025,781,677
"COG0196",640,553,494,731,583,635,677,656,441,399
"COG0197",323,404,283,328,341,253,326,317,256,252
"COG0198",219,193,205,173,192,183,166,167,167,152
"COG0199",204,219,159,206,169,163,224,173,82,110
"COG0200",324,332,251,339,305,309,319,298,287,239
"COG0201",1083,1128,830,1051,1058,931,1062,1077,806,703
"COG0202",838,884,631,832,802,703,781,808,691,516
"COG0203",255,243,224,307,249,243,306,254,201,207
"COG0204",1301,1373,1251,1412,1343,977,1269,1328,872,1046
"COG0205",358,348,281,490,429,338,503,384,330,349
"COG0206",1020,1107,737,1119,1083,594,679,700,525,447
"COG0207",324,322,286,358,448,268,458,383,183,201
"COG0208",500,706,480,822,1538,875,1376,706,317,370
"COG0209",1749,2191,1793,2567,4048,2308,3809,2127,2042,1478
"COG0210",1846,1655,1888,1926,1774,2244,1992,1763,1787,2023
"COG0211",196,173,164,203,199,180,195,181,119,104
"COG0212",294,280,288,340,261,286,349,334,323,241
"COG0213",185,200,182,184,197,100,154,207,207,161
"COG0214",139,165,105,171,148,40,87,128,132,104
"COG0215",1088,1062,867,1264,1112,1144,1070,1064,955,717
"COG0216",759,690,608,888,784,757,872,728,537,485
"COG0217",348,392,308,583,437,377,497,433,329,338
"COG0218",168,161,142,191,193,190,227,216,140,223
"COG0219",250,252,233,257,221,265,235,221,197,191
"COG0220",318,224,350,223,272,186,195,190,120,139
"COG0221",295,208,294,24,89,309,91,134,48,133
"COG0222",265,267,239,290,244,296,268,231,178,182
"COG0223",797,703,783,993,859,781,873,767,584,563
"COG0224",659,710,529,753,667,692,776,650,456,480
"COG0225",740,703,629,779,671,687,742,708,518,386
"COG0226",293,281,629,164,249,848,192,287,200,188
"COG0227",188,168,155,216,195,119,154,134,59,84
"COG0228",297,290,200,310,306,232,396,273,137,159
"COG0229",450,459,350,512,463,447,499,443,351,271
"COG0230",14,27,16,29,27,30,25,35,15,6
"COG0231",381,395,373,441,363,442,458,440,369,350
"COG0232",316,356,265,631,495,392,553,441,335,312
"COG0233",358,331,313,381,342,358,369,350,263,261
"COG0234",279,289,199,287,301,240,323,249,195,196
"COG0235",324,440,328,464,480,394,520,474,474,407
"COG0236",180,208,172,167,178,160,207,186,130,132
"COG0237",442,425,373,488,373,443,489,412,376,345
"COG0238",124,105,74,134,94,171,179,137,128,132
"COG0239",54,59,78,62,72,44,66,86,64,82
"COG0240",470,631,320,698,637,481,644,628,429,420
"COG0241",177,200,227,228,201,126,166,173,169,229
"COG0242",502,452,443,540,576,558,670,472,340,352
"COG0243",991,920,964,478,707,918,539,880,1454,1356
"COG0244",433,519,379,478,458,421,437,402,376,290
"COG0245",477,412,360,628,426,469,530,444,265,279
"COG0246",66,131,158,132,186,123,167,132,81,170
"COG0247",962,1040,690,1108,1159,732,1066,1064,1474,1245
"COG0248",570,423,615,264,356,464,286,308,172,362
"COG0249",1344,1014,1268,627,894,1421,1032,1061,728,792
"COG0250",507,473,381,466,472,451,461,487,339,347
"COG0251",507,626,540,556,554,400,539,583,834,696
"COG0252",197,213,162,134,202,97,101,213,366,215
"COG0253",584,579,424,690,524,629,636,586,347,368
"COG0254",179,151,156,209,146,116,121,116,72,92
"COG0255",40,57,47,14,29,17,18,31,28,47
"COG0256",260,297,212,264,220,236,245,270,267,175
"COG0257",28,17,9,3,3,9,2,11,3,6
"COG0258",1818,1727,1338,2085,1863,1977,2079,1776,1261,1301
"COG0259",208,328,186,428,341,278,400,324,240,212
"COG0260",1027,1060,968,1037,1001,1010,1048,1025,710,965
"COG0261",322,330,235,325,300,298,339,258,172,181
"COG0262",190,191,159,269,248,163,250,250,114,163
"COG0263",605,617,544,696,504,798,638,595,469,518
"COG0264",463,483,382,608,500,496,577,498,344,369
"COG0265",1653,1455,1634,1574,1365,1441,1581,1429,1435,1363
"COG0266",685,706,628,702,608,633,676,654,430,507
"COG0267",85,79,72,47,65,90,58,79,33,71
"COG0268",176,151,128,176,128,163,157,151,88,116
"COG0269",1,1,1,5,2,3,2,3,8,5
"COG0270",198,300,322,274,293,421,481,390,256,326
"COG0271",160,167,150,139,127,142,143,165,81,92
"COG0272",1516,1544,1520,1648,1465,1313,1489,1417,843,973
"COG0274",282,184,241,128,196,241,200,194,127,155
"COG0275",626,561,552,743,604,390,459,364,296,246
"COG0276",759,789,600,892,802,708,893,823,302,420
"COG0277",1786,1594,1797,1530,1547,1872,1687,1681,2298,2068
"COG0278",222,169,202,219,174,156,172,157,198,140
"COG0279",193,138,228,226,227,182,202,174,232,340
"COG0280",723,1097,541,1292,1092,860,1086,1058,558,506
"COG0281",663,861,601,1007,967,746,834,906,564,804
"COG0282",28,36,127,2,24,32,21,32,70,123
"COG0283",601,447,418,498,378,526,450,481,307,317
"COG0284",510,491,461,541,542,485,529,498,451,389
"COG0285",881,807,717,934,844,831,815,813,567,573
"COG0286",144,182,746,110,245,257,130,202,301,795
"COG0287",614,567,500,734,576,663,677,547,537,410
"COG0288",75,83,112,45,45,66,56,80,93,184
"COG0289",475,455,392,499,402,529,513,444,246,296
"COG0290",389,353,307,420,314,388,377,359,250,271
"COG0291",75,61,40,89,65,193,114,108,70,79
"COG0292",280,261,212,276,249,203,175,151,120,110
"COG0293",227,369,196,388,303,276,337,292,300,211
"COG0294",640,650,551,667,621,678,601,586,536,410
"COG0295",53,38,67,72,77,37,66,74,60,98
"COG0296",683,368,651,115,324,751,247,318,239,341
"COG0297",486,273,446,136,243,408,227,307,171,299
"COG0298",2,0,10,1,5,3,0,2,3,26
"COG0299",482,422,507,467,689,274,289,331,249,163
"COG0300",208,235,134,280,241,296,322,233,212,133
"COG0301",39,41,80,20,17,18,0,57,364,129
"COG0302",358,313,304,326,332,497,527,468,382,346
"COG0303",549,527,400,493,505,483,586,575,715,658
"COG0304",1113,1373,1022,1349,1401,1183,1472,1307,833,918
"COG0305",1095,1154,1221,1257,1831,1113,1397,737,597,549
"COG0306",335,506,284,319,499,225,392,434,421,356
"COG0307",464,438,379,455,417,469,430,476,341,267
"COG0308",1758,1109,2025,1423,1659,1478,1433,1542,1633,2595
"COG0309",14,9,75,9,20,20,0,12,53,143
"COG0310",4,17,2,41,27,12,41,14,1,1
"COG0311",104,103,71,104,105,30,62,74,126,69
"COG0312",1274,1142,1284,1463,1194,1481,1307,1112,896,1119
"COG0313",561,501,431,705,516,499,646,580,300,362
"COG0314",159,147,129,154,181,137,162,157,167,183
"COG0315",158,154,132,181,198,160,176,143,194,235
"COG0316",434,482,404,588,596,475,558,501,572,458
"COG0317",1430,1274,1335,1543,1407,1722,1642,1376,1021,1336
"COG0318",2684,3010,2766,3139,2877,3133,3056,3254,4265,4310
"COG0319",229,237,262,310,247,309,262,278,185,176
"COG0320",867,742,770,801,741,910,773,724,429,433
"COG0321",458,445,352,576,490,459,494,441,254,310
"COG0322",1483,1360,1125,1538,1402,1693,1577,1522,800,855
"COG0323",269,319,284,224,291,310,377,539,426,428
"COG0324",616,540,568,695,594,568,705,543,391,441
"COG0325",406,431,426,548,459,487,460,471,289,341
"COG0326",950,697,857,569,605,930,794,755,390,500
"COG0327",59,53,62,58,76,88,107,97,86,92
"COG0328",366,330,265,374,352,263,242,216,132,152
"COG0329",794,972,683,1110,890,1111,1171,963,1036,908
"COG0330",1087,1109,855,1408,1224,1060,1439,1163,1141,1083
"COG0331",605,529,497,648,573,527,620,559,388,411
"COG0332",689,604,679,675,703,394,439,421,287,423
"COG0333",69,62,113,70,57,54,69,74,31,49
"COG0334",627,606,741,692,763,451,729,697,608,798
"COG0335",223,258,154,276,205,374,379,329,199,199
"COG0336",554,555,434,608,511,557,645,504,306,372
"COG0337",674,702,604,875,655,832,788,741,501,527
"COG0338",109,81,244,119,483,182,266,123,208,185
"COG0339",724,622,957,335,516,662,602,639,370,963
"COG0340",501,463,500,501,450,473,446,461,525,361
"COG0341",692,529,608,750,697,671,738,670,410,466
"COG0342",768,663,679,825,808,1087,1187,1087,601,773
"COG0343",966,886,671,974,888,771,785,841,768,557
"COG0344",281,258,318,365,254,330,293,277,288,279
"COG0345",485,411,386,606,439,507,513,408,311,344
"COG0346",554,502,614,561,501,630,499,558,978,1076
"COG0347",265,204,266,190,173,239,198,234,162,224
"COG0348",65,52,352,38,44,118,30,98,257,388
"COG0349",416,352,333,380,335,390,393,400,362,358
"COG0350",147,154,157,215,188,141,202,167,274,198
"COG0351",271,325,323,298,261,399,319,291,330,328
"COG0352",339,358,429,279,235,409,288,296,271,326
"COG0353",394,341,316,507,382,428,450,435,268,284
"COG0354",437,465,377,536,407,326,435,396,333,264
"COG0355",271,304,206,290,238,250,287,234,150,201
"COG0356",724,695,613,719,691,695,724,640,403,493
"COG0357",419,344,361,445,335,430,398,419,260,240
"COG0358",1303,1257,1141,1378,1303,1250,1358,1346,1121,996
"COG0359",317,320,260,375,288,302,332,328,238,221
"COG0360",259,226,223,252,212,275,266,237,186,205
"COG0361",159,134,108,161,146,182,193,197,180,158
"COG0362",457,283,361,150,218,524,203,251,86,232
"COG0363",371,249,273,238,251,315,312,259,192,212
"COG0364",425,298,463,54,162,527,270,258,109,231
"COG0365",2211,2378,1755,3040,2580,2559,3021,2527,2602,2193
"COG0366",917,727,1156,520,703,1066,652,801,497,1244
"COG0367",757,822,950,1103,981,900,987,895,908,877
"COG0368",187,108,222,23,68,177,76,112,142,71
"COG0369",593,747,607,242,592,370,297,524,120,473
"COG0370",78,49,91,49,42,37,72,53,168,342
"COG0371",263,145,307,61,70,215,136,117,268,84
"COG0372",847,960,846,1031,904,910,953,948,990,805
"COG0373",566,506,463,333,385,524,412,466,787,372
"COG0374",6,12,111,2,38,33,1,22,32,272
"COG0375",9,7,16,0,1,32,0,5,10,21
"COG0376",679,924,589,1119,972,824,875,920,487,750
"COG0377",332,369,248,324,297,278,261,244,406,225
"COG0378",216,152,129,47,50,333,25,122,137,140
"COG0379",553,557,437,521,419,499,415,521,374,241
"COG0380",106,83,78,41,29,116,56,61,152,74
"COG0381",341,300,309,529,402,359,487,365,282,234
"COG0382",1047,965,894,757,812,1014,812,852,482,626
"COG0383",133,83,84,79,56,69,93,50,75,33
"COG0384",127,164,144,168,145,125,182,151,197,220
"COG0385",235,306,225,421,348,256,353,324,262,238
"COG0386",377,366,312,458,374,353,428,384,181,226
"COG0387",87,127,42,55,88,27,28,110,23,15
"COG0388",1276,1105,1204,940,822,1410,825,1078,1447,1300
"COG0389",979,985,977,1085,977,1177,1164,1075,977,1027
"COG0390",35,28,32,19,10,14,7,14,122,75
"COG0391",398,268,414,103,178,274,188,180,327,174
"COG0392",234,161,235,81,72,185,80,121,240,115
"COG0393",67,65,56,55,90,26,47,62,35,43
"COG0394",303,298,290,226,215,276,218,259,275,312
"COG0395",617,728,376,1121,917,910,1032,866,861,670
"COG0396",567,506,425,563,523,511,526,502,438,362
"COG0397",887,847,743,710,686,841,821,767,417,537
"COG0398",355,416,420,316,351,419,330,360,274,433
"COG0399",1538,1546,1550,1844,1765,1639,1682,1477,1925,1005
"COG0400",387,385,365,464,380,409,420,397,245,247
"COG0401",1,2,19,1,0,4,0,4,4,9
"COG0402",867,854,997,345,669,747,485,818,1279,1028
"COG0403",1665,1431,1149,1495,1467,1690,1493,1443,691,832
"COG0404",3633,4521,2018,6628,5402,4117,6333,4813,3978,3623
"COG0405",1023,1056,1253,1395,1254,1042,1211,1233,1530,1578
"COG0406",533,463,525,301,360,547,435,367,373,303
"COG0407",728,710,573,794,722,693,799,705,384,408
"COG0408",539,528,469,602,454,606,623,555,196,282
"COG0409",3,5,55,1,11,23,0,12,17,104
"COG0410",652,670,512,725,697,789,723,697,1005,740
"COG0411",464,600,331,788,670,590,726,622,870,797
"COG0412",290,331,367,442,342,338,311,389,723,483
"COG0413",667,640,489,787,688,607,720,666,430,303
"COG0414",431,308,330,353,293,582,484,473,199,235
"COG0415",2172,2189,1254,2065,2015,2640,2301,2080,177,798
"COG0416",607,446,432,494,417,583,487,448,366,348
"COG0417",663,950,666,620,2063,1010,1641,706,724,453
"COG0418",293,253,358,75,158,427,185,228,95,187
"COG0419",331,229,373,191,948,443,637,267,589,293
"COG0420",61,101,85,11,52,38,46,57,370,110
"COG0421",252,185,240,37,104,325,95,139,272,143
"COG0422",422,274,503,93,176,445,229,237,384,372
"COG0423",622,623,338,806,765,367,705,648,505,327
"COG0424",424,401,400,451,413,396,428,424,257,342
"COG0425",61,56,69,43,51,22,23,35,97,47
"COG0426",909,476,798,39,253,927,213,327,23,104
"COG0427",27,55,181,11,46,61,14,40,95,355
"COG0428",134,228,168,170,256,44,97,140,49,95
"COG0429",261,199,307,36,106,274,94,144,101,165
"COG0430",2,14,4,0,1,3,2,0,8,2
"COG0431",270,179,302,124,213,216,148,227,231,295
"COG0432",249,221,202,211,232,221,201,204,168,197
"COG0433",59,186,144,51,128,120,44,99,344,137
"COG0434",27,31,30,51,55,32,56,49,51,41
"COG0435",287,213,338,41,142,251,153,163,107,228
"COG0436",2440,2623,2177,2433,2436,2199,2300,2419,2634,1843
"COG0437",312,271,264,338,393,257,378,441,430,326
"COG0438",4616,4373,5247,4588,4410,4331,4209,4362,3655,3910
"COG0439",1286,1339,1120,1294,1313,1312,1227,1370,1450,944
"COG0440",319,337,238,383,292,295,375,301,264,208
"COG0441",1451,1539,1181,1685,1543,1347,1619,1523,1041,907
"COG0442",775,663,590,777,690,1091,1085,1046,954,717
"COG0443",2479,2419,2243,1916,1962,2333,2044,2053,1535,1452
"COG0444",232,190,199,248,224,218,188,200,1031,479
"COG0445",1281,1123,1092,1390,1300,1374,1522,1247,717,879
"COG0446",1287,1672,971,2157,1899,1562,2097,1806,2424,1989
"COG0447",287,169,228,52,94,255,144,163,127,141
"COG0448",377,206,311,17,87,354,79,176,126,183
"COG0449",1247,1165,1149,1412,1225,1176,1329,1114,1150,951
"COG0450",194,167,223,142,124,292,151,240,275,277
"COG0451",4462,4114,4234,4657,5201,4957,4874,4209,4060,2814
"COG0452",844,895,686,886,783,794,874,833,635,584
"COG0454",969,731,1074,672,755,1053,719,851,820,1028
"COG0455",47,63,104,52,70,88,77,93,193,156
"COG0456",256,233,313,157,184,208,169,213,392,333
"COG0457",4520,5373,6211,3958,3957,4044,3391,4291,5118,4122
"COG0458",2461,2300,1955,2608,2407,2173,2422,2237,2040,1539
"COG0459",2102,2392,1524,1582,2102,1716,1805,1832,1642,1126
"COG0460",769,786,686,768,731,787,809,697,685,681
"COG0461",538,460,509,461,756,413,487,467,418,333
"COG0462",797,788,661,890,848,740,902,726,706,594
"COG0463",3669,2928,3346,3367,3127,3642,3019,3125,3484,2881
"COG0464",919,1154,698,209,510,321,212,331,721,363
"COG0465",2385,1881,2203,1561,1485,2501,1834,1718,951,1043
"COG0466",626,696,530,1144,797,1113,1508,1266,1141,946
"COG0467",374,333,302,56,178,326,137,227,26,72
"COG0468",670,706,526,711,1013,1183,1460,935,848,621
"COG0469",852,757,762,619,660,833,688,765,526,575
"COG0470",656,622,499,647,984,989,1231,932,864,518
"COG0471",1136,804,1379,890,963,961,920,927,901,1331
"COG0472",1003,876,912,1249,1058,1002,1265,998,842,772
"COG0473",911,1026,747,1088,985,1077,1084,979,1162,757
"COG0474",205,489,194,64,205,79,74,142,235,440
"COG0475",580,316,602,211,292,503,264,301,763,556
"COG0476",674,735,634,487,511,624,502,610,547,604
"COG0477",4286,4813,4789,4481,4245,4282,4305,4542,6632,5790
"COG0478",5,9,1,0,4,1,0,1,1,0
"COG0479",461,604,352,751,671,507,656,588,545,516
"COG0480",1629,1645,1532,1739,1678,1443,1657,1421,1717,1493
"COG0481",1240,1216,942,1374,1265,1496,1351,1243,803,896
"COG0482",762,699,621,895,753,765,866,767,700,585
"COG0483",929,865,936,1072,807,1006,955,865,871,749
"COG0484",775,804,508,731,714,864,1127,937,1148,787
"COG0486",895,746,826,1050,865,1096,1066,950,490,642
"COG0488",1575,1545,1791,719,1160,1165,1063,1393,1362,1568
"COG0489",904,874,980,862,948,881,883,901,952,985
"COG0490",0,0,1,1,0,6,0,0,10,1
"COG0491",1559,1678,1542,1790,1917,1453,1722,1825,2040,2113
"COG0492",1434,1437,1119,1505,1329,1427,1502,1360,899,713
"COG0493",513,505,362,846,589,792,1000,860,984,792
"COG0494",930,992,1031,953,990,863,998,991,1324,1182
"COG0495",2098,1889,1440,2135,1860,1903,2060,1877,1625,1209
