"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3"
"COG0138",988,1034,864,1146,1197,1364,704,1103,919,818
"COG0139",123,214,127,156,125,267,193,215,239,247
"COG0140",42,248,100,105,169,148,116,183,128,129
"COG0141",583,932,872,1187,1174,934,635,974,943,984
"COG0142",1187,1483,1368,1359,1421,1476,1007,1462,1372,1378
"COG0143",1130,1180,1187,1083,1154,1193,824,1270,1120,1206
"COG0144",474,677,373,321,645,344,459,553,350,313
"COG0145",2165,447,1329,425,790,589,1232,857,1338,1689
"COG0146",1760,320,1092,260,483,504,1011,635,1103,1405
"COG0147",970,1570,1184,1062,1366,1288,944,1290,1221,1216
"COG0148",903,1028,944,1190,811,1014,638,841,981,887
"COG0149",439,521,432,550,461,568,367,477,450,458
"COG0150",687,865,733,752,675,846,467,721,681,740
"COG0151",536,615,669,661,577,1038,630,858,928,985
"COG0152",611,595,632,591,500,720,426,571,560,566
"COG0153",368,137,193,180,194,242,146,241,159,123
"COG0154",2175,2074,2636,2284,1814,2433,2473,1611,3133,3482
"COG0155",435,713,592,241,205,92,470,313,502,593
"COG0156",778,623,657,639,624,506,625,942,664,567
"COG0157",335,490,439,400,435,383,291,326,413,478
"COG0158",109,54,50,71,168,78,135,134,81,74
"COG0159",290,484,414,425,486,486,327,372,424,461
"COG0160",1157,353,863,588,515,727,709,687,847,627
"COG0161",949,1121,1496,1135,1437,1097,1177,1109,1404,1481
"COG0162",778,890,868,890,854,940,539,841,875,864
"COG0163",211,17,182,104,83,57,72,37,96,111
"COG0164",398,417,483,459,410,474,264,477,475,464
"COG0165",709,801,896,636,795,727,662,639,934,962
"COG0166",479,711,483,416,547,907,591,857,813,830
"COG0167",847,785,896,685,982,525,384,544,521,533
"COG0168",892,1110,830,1191,1309,1346,919,996,996,912
"COG0169",391,668,607,504,492,673,425,636,681,626
"COG0170",388,150,105,80,8,99,42,28,115,74
"COG0171",429,768,423,532,366,829,577,703,655,674
"COG0172",563,630,632,661,608,1035,571,896,858,935
"COG0173",994,1418,829,1100,1142,1353,605,1240,895,869
"COG0174",1713,1902,2478,2664,2331,2084,1690,1719,2429,2561
"COG0175",414,275,416,231,166,170,476,328,331,333
"COG0176",322,1337,370,425,381,653,316,371,349,425
"COG0177",406,510,506,595,514,556,337,458,472,532
"COG0178",1885,2173,1878,2434,2373,2412,1488,2430,1834,1912
"COG0179",663,528,1056,812,1025,717,908,815,1119,1048
"COG0180",683,832,774,771,758,858,514,756,763,824
"COG0181",317,749,475,637,735,589,342,610,512,576
"COG0182",472,268,535,350,143,279,256,89,508,525
"COG0183",2625,1415,2581,2544,2250,2218,2580,2109,2437,2397
"COG0184",197,199,263,226,234,201,180,256,262,273
"COG0185",163,200,210,275,230,227,142,186,196,228
"COG0186",179,160,204,182,189,165,159,191,154,170
"COG0187",1845,2104,1710,2537,2341,2475,1610,3091,1700,1773
"COG0188",2077,3015,1938,2736,3007,2921,1843,3388,1945,1912
"COG0189",421,777,658,758,646,587,721,632,650,776
"COG0190",537,628,757,765,642,717,482,635,661,721
"COG0191",132,449,188,125,323,145,158,390,128,145
"COG0192",816,932,878,1266,861,960,590,825,955,841
"COG0193",339,382,276,446,421,460,245,402,280,281
"COG0194",292,386,201,249,371,440,251,437,269,310
"COG0195",851,988,809,1038,1061,1070,605,1047,881,934
"COG0196",482,616,422,440,603,702,378,720,511,493
"COG0197",276,268,327,370,321,261,190,289,312,296
"COG0198",177,186,205,176,161,163,113,226,185,198
"COG0199",88,197,119,147,188,184,126,174,99,133
"COG0200",258,282,302,372,301,334,270,341,335,299
"COG0201",810,971,908,1213,1063,1041,616,934,949,911
"COG0202",772,738,682,807,761,745,522,811,718,691
"COG0203",256,262,220,222,274,317,205,298,243,217
"COG0204",1149,1183,938,1221,1270,1317,994,1270,907,813
"COG0205",523,397,413,573,460,494,262,607,344,310
"COG0206",926,883,877,1376,898,1028,664,809,980,913
"COG0207",163,273,222,350,471,385,228,810,199,199
"COG0208",179,1347,245,469,527,897,348,1486,326,392
"COG0209",1961,5426,2389,2781,2364,2942,1475,3460,2153,2325
"COG0210",2216,2444,1786,1667,1596,2051,2015,1902,1818,1967
"COG0211",134,178,142,222,197,209,128,177,131,131
"COG0212",194,265,334,230,354,308,245,342,310,358
"COG0213",403,97,278,173,148,275,226,108,215,155
"COG0214",236,73,222,280,46,197,108,61,180,165
"COG0215",997,1162,1032,1145,952,1094,693,979,1014,1115
"COG0216",684,793,574,830,644,892,465,696,607,624
"COG0217",437,382,346,490,461,576,375,487,373,371
"COG0218",100,136,151,168,335,175,179,403,143,149
"COG0219",151,275,196,273,230,245,189,196,214,253
"COG0220",126,267,165,155,354,209,188,422,178,148
"COG0221",26,279,36,33,52,52,116,61,41,48
"COG0222",261,286,171,291,234,254,165,299,183,231
"COG0223",744,849,657,739,757,976,578,806,708,718
"COG0224",352,454,292,546,502,685,483,626,508,553
"COG0225",389,749,529,719,580,606,424,679,524,573
"COG0226",99,1194,89,193,87,162,216,159,69,125
"COG0227",109,192,135,181,206,204,128,193,118,133
"COG0228",264,243,163,369,287,323,146,294,193,194
"COG0229",288,385,445,570,471,446,253,483,423,397
"COG0230",4,40,27,15,68,30,15,31,25,30
"COG0231",386,400,436,399,393,470,326,402,421,381
"COG0232",365,418,320,473,473,482,403,395,387,391
"COG0233",300,390,287,302,322,404,231,352,275,315
"COG0234",273,274,209,323,233,269,171,294,223,235
"COG0235",246,381,463,489,449,459,486,412,447,555
"COG0236",144,203,174,157,161,163,153,183,139,164
"COG0237",348,456,404,361,385,315,188,276,279,272
"COG0238",125,155,115,126,207,175,96,164,134,137
"COG0239",21,33,34,43,105,65,86,100,47,66
"COG0240",535,495,511,663,712,676,461,638,582,471
"COG0241",292,162,217,202,179,236,157,202,231,201
"COG0242",371,757,328,387,458,485,313,559,340,398
"COG0243",2984,782,1545,819,734,734,1430,811,1451,1325
"COG0244",387,443,403,594,366,432,293,389,414,366
"COG0245",338,502,242,324,335,610,271,349,291,366
"COG0246",54,138,86,150,353,107,239,339,100,60
"COG0247",2514,973,1696,1390,1209,998,1031,1300,1774,1589
"COG0248",254,653,222,275,350,258,446,451,211,216
"COG0249",891,1284,687,496,1025,728,752,1451,708,740
"COG0250",396,399,413,590,422,337,215,283,263,285
"COG0251",647,419,784,549,544,560,680,560,740,833
"COG0252",199,58,356,230,245,102,293,285,337,356
"COG0253",296,723,330,709,504,576,324,495,411,418
"COG0254",119,175,113,185,203,192,107,179,147,136
"COG0255",55,16,35,18,50,25,56,60,29,43
"COG0256",239,220,310,264,226,234,193,258,261,289
"COG0257",3,7,4,8,22,8,42,8,3,3
"COG0258",1425,2140,1267,1767,1677,2028,1071,2299,1321,1441
"COG0259",164,288,236,308,387,369,202,393,235,213
"COG0260",843,1028,716,1197,905,1017,743,776,790,767
"COG0261",201,288,186,326,343,337,185,327,237,229
"COG0262",153,121,158,193,252,206,192,453,134,137
"COG0263",418,793,383,614,482,649,443,435,490,503
"COG0264",415,553,376,478,557,559,348,650,365,386
"COG0265",2349,1478,1517,1690,1038,1711,1296,1343,1554,1486
"COG0266",320,626,429,433,488,694,467,449,495,526
"COG0267",44,75,45,45,91,49,53,70,50,40
"COG0268",134,146,71,101,150,159,92,124,116,118
"COG0269",50,5,9,8,2,0,5,13,8,9
"COG0270",302,474,247,333,345,486,396,505,284,284
"COG0271",132,156,104,112,140,157,105,150,115,96
"COG0272",1157,1422,974,1213,1215,1552,839,1505,968,1117
"COG0274",333,250,213,192,122,175,135,184,192,159
"COG0275",453,706,441,396,559,668,352,645,471,444
"COG0276",295,695,282,743,728,775,367,608,348,386
"COG0277",2107,1735,2178,1640,1702,1229,1591,1106,1518,1454
"COG0278",169,170,185,192,140,202,118,120,191,178
"COG0279",355,205,268,238,181,264,176,131,258,270
"COG0280",470,711,635,1210,1251,1014,677,964,767,655
"COG0281",773,531,626,1049,1152,571,509,641,468,511
"COG0282",50,8,39,26,9,37,148,25,52,36
"COG0283",346,510,289,357,421,512,242,395,308,346
"COG0284",443,567,526,470,453,616,325,513,531,526
"COG0285",771,856,627,694,743,918,499,690,658,603
"COG0286",246,158,168,131,116,284,598,151,142,203
"COG0287",418,669,510,515,530,600,446,501,610,600
"COG0288",101,41,76,50,168,58,184,191,63,77
"COG0289",208,561,251,403,424,457,285,459,310,307
"COG0290",225,388,239,368,354,453,237,386,293,312
"COG0291",85,128,54,115,96,105,71,110,91,77
"COG0292",171,266,192,249,275,242,167,259,216,218
"COG0293",167,255,337,344,313,324,227,281,360,337
"COG0294",487,693,634,531,498,631,395,533,607,596
"COG0295",158,43,61,73,99,85,91,123,64,48
"COG0296",120,609,211,205,142,191,321,188,187,176
"COG0297",255,403,170,115,256,159,213,271,157,144
"COG0298",14,0,2,8,1,1,11,1,1,2
"COG0299",395,412,421,359,340,568,304,438,393,362
"COG0300",139,288,284,287,344,217,205,365,226,235
"COG0301",324,6,385,82,9,80,192,16,352,376
"COG0302",341,503,411,544,396,472,288,517,424,442
"COG0303",819,513,779,435,685,572,560,460,868,791
"COG0304",1081,1174,934,1438,1309,1299,892,1302,961,899
"COG0305",995,3662,758,1146,1174,1668,672,2192,749,975
"COG0306",359,184,535,485,455,272,323,408,565,435
"COG0307",210,487,370,342,420,381,249,411,315,328
"COG0308",1951,1251,1828,1814,1787,1496,1669,2387,1720,1475
"COG0309",122,3,36,36,1,44,98,2,54,55
"COG0310",33,75,0,63,0,44,6,33,1,4
"COG0311",167,59,185,157,33,143,94,24,167,167
"COG0312",914,1681,1013,1365,1160,1240,846,839,873,989
"COG0313",323,606,335,469,691,640,326,755,380,408
"COG0314",217,147,225,157,185,134,105,80,147,133
"COG0315",365,170,229,218,223,204,177,146,290,230
"COG0316",345,532,498,556,532,535,407,524,563,595
"COG0317",1246,1733,1172,1334,1367,1549,1040,1515,1169,1136
"COG0318",3488,2764,4504,3074,3658,3379,4276,3809,4276,4075
"COG0319",235,346,181,181,307,268,181,272,212,227
"COG0320",498,873,450,716,591,735,373,544,483,485
"COG0321",285,466,317,441,438,513,260,376,333,298
"COG0322",1068,1723,982,1083,1511,1391,745,1535,959,1022
"COG0323",578,228,413,296,619,387,474,662,438,352
"COG0324",517,632,436,543,601,723,366,601,452,505
"COG0325",425,490,312,365,404,560,278,510,318,319
"COG0326",312,820,440,374,852,499,370,1153,400,392
"COG0327",38,68,80,71,174,37,86,179,49,48
"COG0328",243,355,243,316,348,342,225,385,253,256
"COG0329",876,996,1044,852,961,1108,924,830,1155,1203
"COG0330",1179,1020,1259,1533,1321,1500,1068,1374,1251,1368
"COG0331",434,565,426,599,535,629,380,598,434,474
"COG0332",795,569,582,758,828,666,509,1051,474,425
"COG0333",25,59,34,71,71,86,44,52,26,36
"COG0334",867,381,699,878,742,750,636,963,605,586
"COG0335",194,309,220,333,350,338,182,271,273,231
"COG0336",418,580,365,523,485,625,355,468,390,415
"COG0337",562,849,515,549,728,785,431,794,608,529
"COG0338",123,913,211,173,31,277,148,194,159,221
"COG0339",611,561,359,479,649,404,734,826,374,338
"COG0340",416,461,557,446,460,481,405,533,522,569
"COG0341",620,667,423,602,740,714,504,759,469,498
"COG0342",910,1190,707,1244,1117,1287,732,1242,736,775
"COG0343",691,828,913,988,710,862,502,621,936,905
"COG0344",353,349,275,247,229,420,257,176,339,344
"COG0345",332,537,329,422,481,495,330,431,370,393
"COG0346",632,561,886,630,611,506,984,559,827,928
"COG0347",325,232,155,205,206,146,178,300,132,124
"COG0348",442,25,140,97,25,134,476,85,129,113
"COG0349",276,413,355,258,363,392,398,295,351,379
"COG0350",321,167,256,266,190,214,266,180,299,277
"COG0351",216,343,355,352,252,341,295,129,381,430
"COG0352",212,380,221,235,287,225,216,162,201,211
"COG0353",226,289,212,257,270,405,246,404,342,332
"COG0354",203,406,321,336,328,488,322,279,375,392
"COG0355",212,253,159,294,303,279,172,187,201,204
"COG0356",506,665,473,811,720,724,368,745,455,480
"COG0357",185,408,247,346,379,401,256,468,267,304
"COG0358",1280,1300,1200,1016,1290,1472,798,1599,1123,1194
"COG0359",284,314,245,278,269,370,214,330,254,263
"COG0360",281,270,196,205,239,290,193,263,185,184
"COG0361",219,171,198,242,170,131,92,125,138,143
"COG0362",58,533,81,170,176,132,188,295,61,90
"COG0363",285,308,251,217,328,191,241,419,215,155
"COG0364",123,593,89,76,220,72,285,353,70,96
"COG0365",1655,1740,1824,2025,1654,2977,2054,2084,2880,2867
"COG0366",405,1864,444,582,378,522,1295,559,329,424
"COG0367",1211,1567,1016,880,852,1225,677,1071,920,1007
"COG0368",68,148,164,54,63,37,105,60,178,150
"COG0369",54,327,141,299,446,246,224,97,118,80
"COG0370",658,22,243,140,147,25,173,454,222,154
"COG0371",131,246,301,117,22,53,59,40,165,190
"COG0372",857,936,991,1166,869,1075,804,914,1028,916
"COG0373",342,506,794,349,512,259,463,574,667,786
"COG0374",103,5,29,34,5,27,75,1,12,8
"COG0375",18,35,4,1,0,6,14,0,2,6
"COG0376",94,617,390,1288,876,1028,574,658,610,519
"COG0377",435,332,437,456,189,344,241,142,411,396
"COG0378",101,266,130,92,9,29,130,30,110,113
"COG0379",349,547,374,629,392,445,334,256,355,467
"COG0380",53,374,55,22,26,11,260,38,86,119
"COG0381",650,480,324,334,369,467,226,420,332,315
"COG0382",537,1018,524,589,770,757,465,701,586,602
"COG0383",258,45,68,84,6,54,77,40,50,41
"COG0384",116,109,191,134,205,141,206,269,168,152
"COG0385",162,281,197,354,211,368,336,161,249,238
"COG0386",139,385,148,291,458,383,204,436,190,208
"COG0387",11,39,56,54,58,24,41,22,46,27
"COG0388",1665,1294,1514,1043,714,1033,1442,840,1362,1317
"COG0389",801,1131,989,970,1091,959,942,975,961,976
"COG0390",110,9,121,23,25,21,38,7,81,73
"COG0391",182,328,351,158,30,200,163,94,297,324
"COG0392",269,190,196,63,26,167,207,55,240,242
"COG0393",131,27,60,90,87,72,79,83,88,47
"COG0394",249,218,233,259,213,211,369,315,207,194
"COG0395",611,1044,953,761,1181,592,618,746,600,506
"COG0396",415,549,478,551,395,547,372,391,455,515
"COG0397",135,904,379,600,812,624,430,569,440,453
"COG0398",195,437,190,258,327,330,394,143,227,283
"COG0399",2366,1668,2108,1531,1948,2050,1173,1424,2091,2217
"COG0400",345,391,211,353,277,445,225,237,272,308
"COG0401",1,0,1,7,0,6,15,0,2,5
"COG0402",602,598,1215,549,767,509,1149,668,1072,1144
"COG0403",1074,2126,928,1469,1453,1391,751,1151,820,707
"COG0404",3777,4621,5119,5870,6990,5095,2679,4604,5101,5305
"COG0405",1136,633,890,1052,709,1626,1370,1237,1516,1404
"COG0406",236,571,388,299,232,333,414,431,358,432
"COG0407",403,737,328,568,774,650,401,590,389,417
"COG0408",158,621,181,464,591,447,254,515,205,294
"COG0409",81,4,19,14,3,20,62,2,2,10
"COG0410",972,789,1038,819,628,756,861,532,959,917
"COG0411",943,588,1018,716,633,783,693,555,869,899
"COG0412",604,341,688,428,247,390,574,242,720,713
"COG0413",300,695,470,668,526,683,342,541,426,455
"COG0414",197,599,187,284,429,459,281,541,211,284
"COG0415",50,2516,91,1530,1874,1393,381,1855,169,304
"COG0416",673,617,366,419,365,554,278,304,398,465
"COG0417",551,3201,808,707,668,815,357,1706,559,784
"COG0418",50,360,99,89,182,108,150,142,75,104
"COG0419",452,1754,446,347,137,484,417,584,469,611
"COG0420",213,44,277,86,19,103,231,62,251,328
"COG0421",349,294,186,43,28,52,248,84,211,233
"COG0422",260,392,400,240,112,106,324,134,334,410
"COG0423",580,426,708,812,554,731,333,766,617,545
"COG0424",333,407,275,320,454,430,314,451,280,277
"COG0425",113,31,124,60,34,60,81,54,122,112
"COG0426",124,906,9,49,3,42,40,30,4,65
"COG0427",71,21,46,59,13,43,125,10,25,28
"COG0428",175,34,121,101,155,138,84,173,68,81
"COG0429",78,292,88,56,121,38,145,146,88,102
"COG0430",38,0,10,1,6,2,5,12,22,14
"COG0431",47,191,188,172,141,153,281,165,173,186
"COG0432",326,302,172,178,85,166,173,72,230,192
"COG0433",384,33,303,120,137,96,563,33,282,471
"COG0434",26,57,41,57,24,52,52,54,54,47
"COG0435",62,224,64,44,244,75,179,147,85,71
"COG0436",2875,2221,2738,2754,2110,2541,1980,2029,2851,2730
"COG0437",671,177,514,280,443,341,287,557,496,372
"COG0438",4413,4788,3539,3489,3470,4851,3912,4455,3668,3781
"COG0439",1011,1282,1402,1437,1314,1158,990,1318,1375,1320
"COG0440",242,308,273,396,251,330,182,257,270,293
"COG0441",1243,1546,1244,1634,1305,1435,856,1314,1175,1323
"COG0442",960,1246,1098,1070,870,1107,735,941,981,1059
"COG0443",1430,2281,1683,2184,1825,1800,1194,1841,1682,1802
"COG0444",694,329,1106,309,228,362,673,301,871,976
"COG0445",1016,1333,757,1543,1277,1317,697,1243,809,777
"COG0446",2131,1510,2654,2039,2730,1824,1993,1996,2365,2541
"COG0447",384,236,129,73,112,123,101,144,101,106
"COG0448",126,353,104,45,40,20,147,22,44,41
"COG0449",1222,1160,1242,1376,991,1348,898,1074,1289,1263
"COG0450",304,243,226,252,182,227,340,218,259,253
"COG0451",5242,6907,3889,3817,3862,5105,3109,3492,3920,4715
"COG0452",500,817,680,780,811,774,491,758,704,716
"COG0454",563,801,787,594,898,690,1088,900,638,673
"COG0455",168,66,131,62,61,35,187,57,163,135
"COG0456",212,223,353,208,145,270,338,175,310,338
"COG0457",6137,3796,5222,3779,4289,4235,4027,3733,5217,5357
"COG0458",2157,2301,2206,2893,2038,2517,1467,1978,2155,2076
"COG0459",1427,1784,1978,2227,1563,1638,1029,1652,1813,1870
"COG0460",458,558,504,545,497,787,630,782,790,705
"COG0461",259,326,349,279,286,576,298,441,432,482
"COG0462",715,825,736,922,685,813,557,735,744,715
"COG0463",5016,3521,3512,2446,2915,3672,3113,2693,3610,3776
"COG0464",567,480,1267,698,580,236,696,237,993,1169
"COG0465",1136,2666,997,1754,1425,1548,875,1550,1041,1160
"COG0466",1318,1018,1210,1401,1481,1524,950,1806,1310,1160
"COG0467",31,333,26,42,94,33,51,14,21,50
"COG0468",841,2078,940,1215,846,1047,591,1096,934,1047
"COG0469",518,841,564,687,746,718,554,878,516,559
"COG0470",461,1957,1036,744,798,868,559,1249,891,1046
"COG0471",1854,912,944,1045,811,1128,1039,818,971,798
"COG0472",927,1161,988,948,1111,805,463,736,644,677
"COG0473",954,1059,1122,1150,805,837,819,683,1129,1220
"COG0474",333,103,232,77,198,65,201,24,128,166
"COG0475",313,291,431,357,88,211,735,171,869,733
"COG0476",674,531,637,554,496,488,489,291,592,632
"COG0477",4075,4040,5066,5298,4590,5649,6971,4377,5833,6038
"COG0478",2,3,0,0,8,1,0,0,1,0
"COG0479",504,523,609,808,622,703,398,487,663,622
"COG0480",2231,1556,2003,2198,1518,1714,1420,1460,1893,1951
"COG0481",955,1630,875,1260,1171,1307,755,1199,935,994
"COG0482",679,758,821,714,718,884,533,693,800,827
"COG0483",947,1090,958,924,816,1065,796,735,1021,980
"COG0484",906,928,1217,1276,886,1022,700,1032,1140,1181
"COG0486",758,1062,556,1036,867,1048,464,822,600,571
"COG0488",477,534,786,556,1518,700,1814,2478,1085,1145
"COG0489",736,852,923,1047,838,971,984,1121,943,922
"COG0490",0,0,1,0,0,0,39,0,0,1
"COG0491",1598,1363,1946,1604,2092,1886,2130,1974,2224,2116
"COG0492",885,1382,1036,1708,1040,1326,766,1113,1020,1086
"COG0493",1174,569,709,931,765,909,875,964,1093,1062
"COG0494",971,825,1296,1066,1060,1057,1246,1072,1262,1185
"COG0495",1526,2044,1745,2099,1841,1981,1222,1719,1826,1934
"COG0496",301,325,253,286,335,280,185,368,210,215
