"","X110_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0087",530,594,497,176,525,558,300,599,574,560
"COG0088",430,453,414,108,428,453,228,477,466,459
"COG0089",174,187,181,54,195,172,87,233,253,173
"COG0090",616,710,563,226,655,686,286,584,719,660
"COG0091",210,200,182,63,172,302,141,281,293,244
"COG0092",578,626,445,190,519,545,264,497,622,565
"COG0093",268,322,233,93,291,288,133,256,312,234
"COG0094",428,506,393,146,422,493,200,410,510,391
"COG0095",48,44,125,6,111,57,21,116,161,170
"COG0096",304,333,265,91,264,314,153,318,406,299
"COG0097",410,524,283,147,388,463,203,349,474,430
"COG0098",390,442,322,108,406,435,204,412,438,383
"COG0099",328,331,298,115,315,313,174,365,371,288
"COG0100",317,335,306,105,302,314,154,320,344,250
"COG0101",596,609,365,171,587,659,258,392,648,539
"COG0102",371,383,318,122,425,354,205,339,386,309
"COG0103",298,327,219,109,319,303,164,281,350,297
"COG0104",1032,978,920,774,996,1046,475,933,882,1013
"COG0105",332,294,326,113,310,315,175,283,367,300
"COG0106",308,322,368,120,349,513,130,410,423,406
"COG0107",467,498,439,185,443,613,134,503,520,541
"COG0108",710,715,454,288,761,828,344,555,773,884
"COG0109",782,776,677,299,714,791,416,889,779,792
"COG0110",270,243,418,375,261,332,290,448,235,220
"COG0111",1533,1749,1816,812,1627,1858,950,1861,1675,1672
"COG0112",1049,1012,853,436,991,1009,519,950,992,1049
"COG0113",640,586,463,226,718,786,334,530,687,743
"COG0114",1101,912,564,359,1085,693,259,377,620,669
"COG0115",1465,1568,1391,462,1484,1528,718,1608,1395,1535
"COG0116",204,110,134,177,222,153,404,94,251,296
"COG0117",618,596,331,224,635,630,258,361,588,612
"COG0118",363,395,313,150,360,495,187,413,427,408
"COG0119",1783,1989,1747,1552,1835,2131,926,1992,1802,1812
"COG0120",229,269,217,83,229,197,170,314,294,219
"COG0121",21,20,36,64,17,12,126,46,19,7
"COG0122",431,487,484,179,470,428,217,569,356,344
"COG0123",676,713,466,320,707,783,499,426,666,563
"COG0124",955,1066,863,355,987,1045,448,923,982,1048
"COG0125",389,417,348,141,417,405,241,481,359,430
"COG0126",926,944,815,280,904,1059,427,900,960,1001
"COG0127",464,456,355,147,497,517,171,452,567,556
"COG0128",849,900,771,323,932,1101,356,869,867,889
"COG0129",1358,1541,1395,578,1293,1703,921,1276,1401,1502
"COG0130",493,479,461,159,458,412,298,531,453,467
"COG0131",292,404,364,119,283,478,136,396,405,437
"COG0132",74,74,167,49,100,99,156,261,157,154
"COG0133",634,681,655,247,636,960,360,713,770,804
"COG0134",388,445,418,178,432,596,272,461,605,556
"COG0135",309,313,231,159,380,522,260,281,403,384
"COG0136",760,917,705,310,742,929,402,809,843,912
"COG0137",605,746,640,249,622,568,181,550,506,445
"COG0138",1342,1167,760,353,1138,1356,403,878,1164,1075
"COG0139",197,251,245,104,237,350,109,249,325,333
"COG0140",112,104,148,74,122,169,104,75,178,231
"COG0141",972,1156,834,361,1014,1334,318,1162,1019,947
"COG0142",1488,1529,1179,449,1572,1526,667,1331,1521,1456
"COG0143",1167,1237,1134,384,1117,1254,548,1224,1112,1249
"COG0144",488,633,335,187,451,378,618,386,573,681
"COG0145",409,1042,1585,55,479,464,276,1350,792,415
"COG0146",306,773,1313,57,401,367,238,1114,544,333
"COG0147",1386,1411,1106,538,1392,1786,655,1328,1541,1522
"COG0148",1056,977,887,293,987,1067,470,1026,944,991
"COG0149",483,514,447,208,516,585,236,458,541,531
"COG0150",1082,779,655,537,742,784,252,781,780,812
"COG0151",936,975,892,313,965,1191,363,986,931,917
"COG0152",684,606,531,187,540,649,298,644,547,517
"COG0153",230,127,203,49,198,172,86,156,143,99
"COG0154",2077,2324,3169,755,2135,2688,1075,2318,2050,2072
"COG0155",220,309,498,241,294,418,645,744,699,663
"COG0156",661,623,839,300,682,532,640,790,651,665
"COG0157",303,313,252,114,272,445,205,446,441,565
"COG0158",109,120,102,89,85,51,188,58,120,67
"COG0159",427,427,388,178,465,637,240,491,538,492
"COG0160",668,490,681,327,570,301,629,691,390,294
"COG0161",1102,1190,1253,598,1023,771,357,1055,739,716
"COG0162",898,869,706,307,878,1048,489,976,931,899
"COG0163",75,157,187,49,64,13,126,190,95,34
"COG0164",440,405,393,171,488,535,249,478,472,379
"COG0165",658,793,792,291,656,1064,392,1017,942,795
"COG0166",528,519,528,227,626,1018,521,767,962,1009
"COG0167",787,855,702,537,792,873,382,854,851,822
"COG0168",1235,1175,893,543,1254,1501,593,926,1163,1157
"COG0169",576,603,548,221,640,696,294,613,649,673
"COG0170",70,34,69,16,86,60,20,96,146,150
"COG0171",601,498,407,728,562,916,649,641,823,1124
"COG0172",897,1047,844,403,936,1084,409,975,935,940
"COG0173",1181,1100,772,396,1222,1458,553,886,1175,1438
"COG0174",2052,2313,2003,986,1893,2176,943,2607,1891,1899
"COG0175",227,312,362,844,287,239,855,489,354,293
"COG0176",873,359,370,2670,526,504,381,363,634,1293
"COG0177",500,598,475,306,547,622,275,508,538,537
"COG0178",2420,2317,1886,826,2465,2438,1002,1698,2084,2104
"COG0179",698,846,1087,311,704,829,397,957,650,540
"COG0180",817,807,696,321,864,916,444,876,849,768
"COG0181",710,636,502,229,728,880,320,543,750,727
"COG0182",316,380,452,108,292,312,181,486,351,257
"COG0183",1963,2256,2416,1046,1975,1784,2016,2372,1388,1498
"COG0184",230,245,250,55,182,229,135,246,215,189
"COG0185",213,234,162,85,216,199,100,231,294,199
"COG0186",175,199,177,67,149,181,104,174,192,153
"COG0187",2300,2410,1611,1196,2326,2661,1492,1993,1964,2065
"COG0188",2824,2712,1812,1287,2811,2131,1084,1346,1802,1991
"COG0189",778,720,656,1608,748,755,1563,802,711,779
"COG0190",691,721,636,214,678,684,257,747,686,665
"COG0191",204,209,166,105,207,323,209,135,296,422
"COG0192",938,942,827,452,865,1082,403,933,865,915
"COG0193",391,379,277,130,402,492,142,299,424,350
"COG0194",379,367,236,190,393,494,267,293,419,418
"COG0195",1031,962,748,342,1051,1344,492,860,1064,974
"COG0196",589,565,424,211,686,711,326,442,677,632
"COG0197",312,347,296,101,330,327,179,331,395,275
"COG0198",183,208,134,46,168,186,104,233,222,192
"COG0199",170,208,99,79,198,229,109,110,274,197
"COG0200",286,294,308,95,312,324,163,330,315,290
"COG0201",1055,1041,809,325,994,1058,547,925,1161,994
"COG0202",789,760,638,352,785,853,494,669,919,726
"COG0203",255,247,216,94,261,335,156,205,256,245
"COG0204",1317,1133,841,736,1365,1046,1128,859,1113,1134
"COG0205",446,437,369,148,459,528,177,374,327,412
"COG0206",1085,1148,926,374,1078,1092,574,820,930,917
"COG0207",397,400,185,2368,375,338,568,269,263,239
"COG0208",1604,711,332,7605,800,679,3831,511,738,2026
"COG0209",4092,2510,2127,18804,2513,2163,4926,2405,2178,5454
"COG0210",1831,1559,1594,8748,1922,1971,7400,1872,1783,2408
"COG0211",177,174,123,58,185,215,95,123,224,172
"COG0212",284,304,277,130,285,390,256,376,331,252
"COG0213",206,175,229,53,169,124,202,251,121,99
"COG0214",159,198,142,38,142,38,8,167,88,98
"COG0215",1096,1114,974,310,1069,1187,459,1003,1061,1208
"COG0216",751,768,557,227,751,922,319,583,723,784
"COG0217",452,448,365,198,417,533,255,398,390,388
"COG0218",196,257,139,88,200,228,217,168,159,136
"COG0219",231,250,191,123,288,256,196,211,271,293
"COG0220",249,288,149,72,266,300,177,170,300,281
"COG0221",93,54,75,295,147,116,165,36,240,304
"COG0222",250,226,164,89,242,318,249,156,224,303
"COG0223",792,793,595,611,826,909,534,656,859,811
"COG0224",465,442,232,154,493,753,299,528,722,653
"COG0225",668,580,549,246,699,915,320,558,769,691
"COG0226",291,506,119,336,218,315,453,46,329,1217
"COG0227",178,208,96,73,173,242,107,148,200,210
"COG0228",210,185,116,64,219,352,119,198,348,264
"COG0229",400,432,368,152,500,544,199,393,450,404
"COG0230",18,23,13,2,17,34,2,13,20,31
"COG0231",420,463,396,182,423,501,295,456,411,427
"COG0232",434,418,382,261,486,624,412,360,420,413
"COG0233",362,297,264,140,367,384,200,309,328,350
"COG0234",263,214,205,1191,281,261,1143,194,263,281
"COG0235",451,446,453,301,448,464,280,428,424,403
"COG0236",164,136,165,100,201,199,118,138,183,230
"COG0237",433,426,387,155,440,462,172,491,413,446
"COG0238",134,161,118,69,153,209,101,121,202,162
"COG0239",61,71,56,31,61,70,71,46,53,37
"COG0240",669,647,428,194,608,673,306,567,504,476
"COG0241",231,197,213,122,201,235,222,235,161,165
"COG0242",591,461,368,1431,478,527,804,402,571,719
"COG0243",646,979,1385,607,599,600,1613,1391,848,704
"COG0244",438,481,376,157,447,429,236,387,459,437
"COG0245",419,349,217,107,488,506,163,281,494,535
"COG0246",195,113,135,110,202,168,241,74,100,101
"COG0247",1158,1563,1550,516,870,675,368,1551,767,997
"COG0248",371,336,246,238,448,480,500,219,495,676
"COG0249",955,868,848,577,924,858,702,594,998,1336
"COG0250",451,428,329,168,479,440,245,361,433,410
"COG0251",588,604,804,237,546,449,288,712,532,412
"COG0252",156,196,260,89,83,37,220,296,186,62
"COG0253",591,513,351,187,558,742,238,379,648,682
"COG0254",219,150,105,59,191,208,83,137,193,161
"COG0255",32,37,25,20,24,18,55,27,31,15
"COG0256",234,237,261,94,258,295,152,289,240,205
"COG0257",7,8,6,14,4,5,27,8,24,6
"COG0258",1823,1714,1311,5029,1732,1723,2117,1402,1873,2216
"COG0259",366,312,220,143,404,474,189,252,254,280
"COG0260",952,1026,645,467,977,1093,895,799,969,1027
"COG0261",308,277,194,94,320,358,145,191,327,320
"COG0262",216,235,140,163,215,197,190,199,124,131
"COG0263",524,617,441,259,567,858,417,472,704,846
"COG0264",512,499,345,210,505,623,317,424,527,515
"COG0265",1374,1395,1457,835,1477,1692,1580,1431,1557,1485
"COG0266",630,564,364,302,671,674,320,434,610,594
"COG0267",65,46,41,26,48,50,36,67,103,63
"COG0268",128,147,74,63,141,115,81,77,126,97
"COG0269",1,7,29,0,2,3,0,3,4,3
"COG0270",409,362,266,4904,410,309,1457,255,383,492
"COG0271",136,137,84,65,149,161,104,109,141,146
"COG0272",1565,1381,911,1078,1597,1046,620,685,993,1005
"COG0274",194,163,145,70,193,128,32,187,201,242
"COG0275",580,560,382,217,593,460,174,328,393,481
"COG0276",849,545,355,277,839,852,367,335,762,701
"COG0277",1509,1896,2133,905,1596,1670,1485,1985,1895,1683
"COG0278",184,197,143,78,174,228,139,158,191,192
"COG0279",195,185,189,394,175,203,263,281,197,212
"COG0280",1140,1044,706,439,1068,1087,711,736,809,767
"COG0281",1025,1037,671,399,822,831,694,633,719,544
"COG0282",25,7,87,77,45,7,286,37,38,11
"COG0283",424,372,272,149,465,488,207,327,624,521
"COG0284",509,587,459,222,549,597,232,477,494,497
"COG0285",865,851,562,272,788,905,356,606,834,900
"COG0286",253,61,306,714,257,100,783,139,77,91
"COG0287",509,604,470,250,577,764,334,526,598,642
"COG0288",45,96,89,94,79,66,215,72,83,45
"COG0289",378,416,300,167,499,573,268,245,489,507
"COG0290",354,333,267,154,389,445,201,277,414,412
"COG0291",87,105,64,48,120,153,74,73,120,134
"COG0292",225,276,182,79,277,289,131,172,332,269
"COG0293",331,419,277,144,288,371,172,382,293,261
"COG0294",568,599,521,219,630,727,246,658,613,689
"COG0295",98,92,92,30,65,55,93,75,61,57
"COG0296",291,189,374,97,310,270,241,159,561,643
"COG0297",240,292,213,72,299,229,181,179,444,421
"COG0298",3,1,3,2,3,0,8,3,3,0
"COG0299",645,422,386,204,433,457,252,430,489,459
"COG0300",243,322,227,104,277,194,134,242,211,267
"COG0301",34,104,364,96,18,0,144,387,54,12
"COG0302",542,429,416,713,484,525,342,429,469,547
"COG0303",578,730,695,158,480,464,259,632,540,475
"COG0304",1290,1153,1068,536,1316,1577,930,893,1069,1145
"COG0305",1881,1032,811,16314,1312,1233,5817,947,1309,3612
"COG0306",472,526,407,197,436,254,111,338,237,101
"COG0307",411,447,328,143,406,451,289,343,435,422
"COG0308",1622,1233,2111,705,1531,951,1619,1998,1327,1364
"COG0309",16,14,57,21,7,1,66,31,13,2
"COG0310",45,21,4,24,60,27,1,1,11,71
"COG0311",116,116,160,25,85,23,6,162,53,53
"COG0312",1140,1265,951,546,1236,1444,647,924,1230,1671
"COG0313",514,574,326,237,645,732,248,454,601,594
"COG0314",176,201,179,51,115,138,82,180,143,136
"COG0315",175,234,213,56,148,75,71,153,127,124
"COG0316",590,474,531,707,514,604,579,564,484,495
"COG0317",1389,1313,1003,725,1433,1758,1112,1103,1372,1761
"COG0318",2905,3591,3844,1595,2927,3584,3318,4156,2762,2766
"COG0319",269,240,171,82,215,337,158,212,229,332
"COG0320",747,695,440,229,809,705,310,512,837,888
"COG0321",322,274,185,118,326,429,209,285,425,505
"COG0322",1428,1360,964,472,1474,1620,543,967,1371,1779
"COG0323",500,426,483,195,410,272,544,375,310,213
"COG0324",592,549,408,223,631,687,293,489,616,617
"COG0325",451,418,309,157,442,590,239,351,446,492
"COG0326",652,660,382,257,704,663,530,430,918,881
"COG0327",126,108,104,122,121,61,117,150,59,74
"COG0328",210,213,143,126,221,363,139,314,365,406
"COG0329",874,975,1045,364,988,1298,479,934,957,970
"COG0330",1267,1313,1247,535,1262,1385,904,1088,1099,1033
"COG0331",595,489,354,222,556,699,295,386,625,620
"COG0332",659,628,543,303,616,502,545,551,566,540
"COG0333",52,69,39,29,72,98,50,41,68,61
"COG0334",846,662,744,372,858,490,823,697,441,441
"COG0335",341,298,213,109,398,399,121,202,375,299
"COG0336",520,499,345,139,569,669,275,362,533,559
"COG0337",639,654,539,304,769,1106,335,554,744,828
"COG0338",535,126,204,3244,167,73,810,265,157,961
"COG0339",485,501,509,394,507,535,947,422,686,592
"COG0340",470,505,469,156,445,520,273,552,462,458
"COG0341",687,586,500,292,687,717,468,515,679,640
"COG0342",1162,1007,756,455,1128,1312,825,819,1031,1152
"COG0343",782,946,804,264,870,800,331,927,766,809
"COG0344",161,192,185,88,207,327,159,268,311,295
"COG0345",419,468,346,181,449,426,198,219,332,362
"COG0346",542,670,944,375,499,630,636,795,575,510
"COG0347",192,232,176,128,190,220,172,186,238,240
"COG0348",44,63,198,339,97,15,715,264,59,30
"COG0349",313,382,320,160,383,507,381,334,452,393
"COG0350",175,221,277,126,178,192,175,257,173,140
"COG0351",270,322,339,149,326,482,290,470,338,374
"COG0352",235,289,248,180,322,381,277,283,361,410
"COG0353",401,381,286,124,418,482,172,280,424,397
"COG0354",377,409,292,183,452,488,299,330,528,374
"COG0355",237,271,144,109,266,327,143,207,360,248
"COG0356",737,670,468,214,684,789,279,512,799,690
"COG0357",371,340,259,107,403,466,207,240,430,432
"COG0358",1268,1200,1063,3652,1389,1408,1367,1304,1358,1313
"COG0359",283,281,226,126,299,386,163,227,311,313
"COG0360",221,251,165,105,269,279,132,198,262,272
"COG0361",226,239,180,117,214,217,139,229,216,174
"COG0362",250,166,127,104,332,267,134,82,403,542
"COG0363",269,262,222,140,296,119,101,197,207,205
"COG0364",186,187,133,3303,253,227,463,84,392,596
"COG0365",2629,2980,2701,897,2556,3018,1311,2645,2492,2584
"COG0366",680,476,658,645,802,898,1584,470,815,1844
"COG0367",982,967,944,1717,965,998,811,1073,854,1625
"COG0368",77,79,162,12,89,87,84,156,180,136
"COG0369",608,415,160,317,493,263,463,141,409,312
"COG0370",33,93,269,66,68,13,74,149,68,15
"COG0371",97,106,264,6,134,116,8,320,262,234
"COG0372",983,986,962,392,956,928,619,1061,849,913
"COG0373",449,406,695,179,449,355,258,945,530,509
"COG0374",33,2,19,36,36,4,96,62,19,6
"COG0375",6,3,3,5,3,15,25,11,8,33
"COG0376",932,782,573,445,937,1284,708,320,734,576
"COG0377",283,330,368,104,342,277,95,356,303,310
"COG0378",45,74,150,51,43,214,127,208,198,249
"COG0379",441,495,357,236,425,566,447,449,581,520
"COG0380",43,91,209,114,44,135,268,31,146,395
"COG0381",387,313,302,504,441,400,295,348,341,460
"COG0382",830,813,517,231,871,915,384,573,891,1026
"COG0383",86,83,92,10,54,28,17,45,104,41
"COG0384",160,135,137,79,151,139,215,128,140,84
"COG0385",355,309,223,255,363,361,392,201,353,256
"COG0386",366,307,155,150,380,442,215,197,393,374
"COG0387",105,112,25,14,63,10,5,35,59,26
"COG0388",918,1045,1328,666,1032,1684,1225,1347,1168,1280
"COG0389",1036,1022,1000,445,1086,1189,697,853,1079,1058
"COG0390",12,30,67,3,19,2,2,91,20,9
"COG0391",187,179,283,47,211,157,20,301,373,365
"COG0392",62,68,246,61,130,80,51,206,219,181
"COG0393",81,66,68,16,83,41,61,53,43,38
"COG0394",239,277,226,153,286,240,322,208,245,235
"COG0395",891,952,706,257,934,1567,112,768,811,1096
"COG0396",510,554,470,182,554,454,234,524,538,512
"COG0397",698,751,379,257,683,786,338,333,860,839
"COG0398",330,265,208,268,378,435,477,241,408,390
"COG0399",1741,1284,2004,5476,1615,1597,1662,2214,1705,1670
"COG0400",354,376,273,140,362,452,164,241,395,409
"COG0401",1,0,6,15,3,1,30,4,5,0
"COG0402",463,538,675,429,457,354,568,1094,701,617
"COG0403",1461,1426,878,459,1449,1228,532,976,1387,1984
"COG0404",5427,5647,4149,1156,4793,5908,655,5393,4730,4599
"COG0405",1317,1213,1524,579,1339,1520,989,1200,939,1016
"COG0406",382,307,332,217,475,333,252,324,532,564
"COG0407",721,588,381,281,748,792,385,446,725,714
"COG0408",505,457,180,197,528,697,240,208,590,620
"COG0409",22,0,8,30,10,5,55,34,4,2
"COG0410",650,681,859,359,712,1041,300,890,742,715
"COG0411",630,680,782,257,626,838,189,862,530,639
"COG0412",359,433,704,177,310,475,324,560,303,340
"COG0413",646,770,413,557,585,789,272,451,768,704
"COG0414",426,394,187,201,477,542,210,218,584,557
"COG0415",1973,1702,264,704,2339,2842,888,104,1927,2614
"COG0416",419,373,369,167,485,551,216,397,569,589
"COG0417",2070,870,631,16768,985,245,3721,879,866,3189
"COG0418",154,116,57,105,203,190,232,134,286,378
"COG0419",960,387,477,6482,302,117,2453,561,406,1671
"COG0420",64,116,318,1010,59,13,308,296,88,39
"COG0421",86,112,227,143,169,99,268,153,214,285
"COG0422",201,209,357,175,258,380,473,493,384,386
"COG0423",764,686,663,112,618,595,156,685,438,448
"COG0424",420,347,267,201,425,573,282,314,420,405
"COG0425",38,58,102,46,40,26,79,127,58,29
"COG0426",274,83,21,49,281,279,33,5,730,870
"COG0427",46,17,87,143,87,9,253,73,30,16
"COG0428",276,105,89,87,182,64,89,75,105,27
"COG0429",84,59,117,112,135,112,240,117,210,265
"COG0430",6,62,5,13,2,0,19,2,7,2
"COG0431",193,133,203,196,187,116,262,192,215,206
"COG0432",184,198,222,87,257,235,119,223,220,282
"COG0433",130,141,417,171,128,55,448,290,83,31
"COG0434",56,22,56,26,48,38,5,26,28,50
"COG0435",144,103,79,88,153,97,250,53,250,205
"COG0436",2505,2790,2538,792,2355,2271,1193,2595,2403,2189
"COG0437",386,315,520,100,380,214,62,457,267,156
"COG0438",4448,3608,3936,10160,4584,4226,4893,3617,4483,4955
"COG0439",1365,1473,1245,651,1342,1359,910,1369,1242,1319
"COG0440",296,356,281,127,334,410,116,325,397,300
"COG0441",1536,1513,1125,454,1518,1637,692,1208,1439,1494
"COG0442",1070,1101,967,375,1140,1115,527,1130,1058,1160
"COG0443",1913,2118,1580,976,2132,2042,1656,1675,2653,2314
"COG0444",227,390,853,104,218,190,63,852,213,301
"COG0445",1234,1231,775,429,1276,1459,606,902,1293,1288
"COG0446",1963,2183,2324,868,1775,1880,1100,2537,1699,1484
"COG0447",87,81,137,12,136,72,18,59,131,173
"COG0448",84,76,128,52,179,135,146,91,362,354
"COG0449",1219,1142,1124,667,1236,1409,833,1309,1214,1277
"COG0450",148,164,280,296,204,242,319,244,304,234
"COG0451",5342,3474,3906,15737,4506,4838,3565,3987,4814,6859
"COG0452",538,612,406,200,564,903,372,752,913,871
"COG0454",746,734,784,617,877,722,1084,731,908,819
"COG0455",50,45,145,75,72,56,269,113,49,42
"COG0456",182,224,325,157,218,170,256,327,248,227
"COG0457",3983,4425,5050,1547,4080,2680,1852,3367,3301,2410
"COG0458",2345,2338,1987,1001,2344,2635,989,2182,2173,2373
"COG0459",2132,1938,1686,9583,1846,1470,1468,1872,2170,1747
"COG0460",705,785,782,328,701,963,430,859,881,940
"COG0461",744,453,400,600,463,456,239,434,595,551
"COG0462",791,848,682,281,810,907,489,753,788,764
"COG0463",3141,2594,3609,4913,3356,3826,3336,3766,3779,3647
"COG0464",539,1152,1109,313,477,171,603,1297,1296,417
"COG0465",1672,1785,1029,766,1919,1883,823,1034,2420,2683
"COG0466",1217,1337,1116,856,1238,1494,896,1283,1034,1054
"COG0467",185,62,16,22,217,166,29,7,336,327
"COG0468",1506,1056,841,6731,1089,975,2169,1015,1108,2069
"COG0469",725,733,567,290,750,710,378,566,796,778
"COG0470",1558,1040,889,6700,1006,702,1612,1115,1060,1925
"COG0471",938,851,1098,491,993,752,857,918,858,896
"COG0472",1023,925,781,421,1127,1329,552,1041,1027,1061
"COG0473",1031,1138,1094,398,1052,1246,524,1137,1003,1108
"COG0474",187,381,215,111,179,36,266,186,331,91
"COG0475",276,375,700,356,444,239,821,606,545,531
"COG0476",524,639,640,232,517,571,496,651,736,563
"COG0477",4332,6024,6487,2938,4351,4357,4771,4504,4389,4115
"COG0478",4,15,0,0,2,0,0,0,22,1
"COG0479",682,684,586,276,618,675,271,600,486,513
"COG0480",1636,1678,1771,705,1703,1594,1232,1819,1542,1412
"COG0481",1270,1197,845,396,1253,1671,504,903,1209,1605
"COG0482",754,734,740,273,772,906,413,951,789,800
"COG0483",815,859,848,290,946,1190,520,894,1067,1067
"COG0484",1144,1343,1069,617,1058,956,443,1230,1160,946
"COG0486",892,816,563,306,966,1043,441,630,934,1058
"COG0488",1087,1620,1394,868,1034,743,1695,1126,1456,810
"COG0489",886,917,1074,402,965,786,1010,894,909,861
"COG0490",0,0,4,0,0,0,0,0,0,0
"COG0491",1844,2055,2025,932,1834,1108,846,1247,1077,983
"COG0492",1313,1292,1090,485,1421,1486,641,1018,1405,1354
"COG0493",875,1202,936,372,859,1276,420,1218,906,909
"COG0494",906,1167,1143,666,914,967,1176,1248,918,860
"COG0495",1959,2095,1702,611,1909,1442,579,1272,1333,1333
"COG0496",335,299,206,100,332,265,126,235,318,332
"COG0497",362,342,366,209,416,373,489,441,486,468
