"","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3"
"COG0045",638,706,497,426,527,1143,1179,743,602,833
"COG0046",1725,1795,1303,1267,1659,1746,2022,1852,1177,1726
"COG0047",830,829,666,723,718,734,953,853,782,728
"COG0048",260,295,209,212,273,320,318,322,181,327
"COG0049",352,358,260,256,362,443,371,392,200,391
"COG0050",598,517,527,443,477,741,1108,900,727,899
"COG0051",246,209,159,149,186,238,236,243,140,266
"COG0052",564,544,456,392,486,699,647,649,351,571
"COG0053",153,354,148,232,288,93,29,66,176,83
"COG0054",316,241,229,181,220,305,313,314,173,343
"COG0055",1121,753,707,586,561,939,1389,1076,572,1172
"COG0056",1338,832,733,747,678,1027,1540,1299,674,1297
"COG0057",801,563,543,621,617,902,1085,972,903,1010
"COG0058",431,206,253,326,173,31,220,620,462,618
"COG0059",755,634,507,513,525,760,857,649,502,717
"COG0060",2237,2068,1568,1343,1935,2495,2365,2285,1206,2243
"COG0061",647,719,491,492,803,916,699,838,360,784
"COG0062",273,591,512,513,487,541,165,487,495,453
"COG0063",382,712,584,545,544,738,324,542,498,425
"COG0064",1023,818,515,494,776,944,1084,825,412,972
"COG0065",1171,1087,800,659,741,1443,1350,1052,584,1174
"COG0066",528,468,426,296,305,605,566,495,269,506
"COG0067",2812,1530,1447,1390,883,1845,2562,2243,1404,2319
"COG0068",10,8,70,157,43,4,5,12,349,12
"COG0069",3496,2424,2125,2063,1526,2525,3702,2713,2056,2970
"COG0070",2448,1264,1307,1223,794,1108,1558,1429,839,1436
"COG0071",808,352,314,309,479,290,272,200,159,254
"COG0072",1284,911,737,641,833,1838,1857,1614,776,1696
"COG0073",1472,1049,1036,1022,1296,1294,1250,1500,964,1347
"COG0074",688,934,524,588,803,898,818,578,512,580
"COG0075",387,664,434,532,512,692,588,866,746,801
"COG0076",302,416,477,422,278,191,151,572,468,424
"COG0077",672,542,385,373,377,674,776,589,396,620
"COG0078",532,634,524,435,545,695,662,513,427,536
"COG0079",1018,1193,829,926,1027,1249,1165,1169,967,1164
"COG0080",277,298,215,231,326,359,353,298,212,343
"COG0081",359,338,224,253,350,637,538,528,308,548
"COG0082",821,680,474,462,541,840,924,838,425,826
"COG0083",142,273,180,176,315,236,58,171,110,147
"COG0084",541,494,502,543,651,642,600,581,536,585
"COG0085",2992,2608,1947,1788,2498,3180,3306,2909,1586,3122
"COG0086",3314,2423,2099,1751,2112,3040,3428,3952,1602,3846
"COG0087",518,527,368,372,524,673,545,501,279,585
"COG0088",455,455,338,325,393,583,512,473,250,442
"COG0089",125,115,89,93,139,221,206,241,100,219
"COG0090",654,586,379,359,571,732,673,713,293,666
"COG0091",284,262,183,153,252,345,285,314,160,309
"COG0092",497,437,369,341,431,593,495,571,265,621
"COG0093",234,250,163,193,269,311,281,293,169,323
"COG0094",433,438,304,277,346,488,468,470,215,501
"COG0095",110,82,80,87,121,49,56,185,39,157
"COG0096",299,254,213,202,255,358,316,335,164,367
"COG0097",422,383,339,265,337,448,439,415,222,462
"COG0098",394,385,296,275,352,466,448,493,224,430
"COG0099",283,297,242,232,306,405,313,354,158,331
"COG0100",334,300,190,206,292,347,311,318,156,361
"COG0101",589,371,348,330,331,482,664,576,285,672
"COG0102",322,326,226,221,318,388,349,367,186,410
"COG0103",287,259,214,195,232,352,322,319,157,330
"COG0104",1046,831,773,599,833,1117,1063,990,579,973
"COG0105",253,313,219,219,292,310,306,323,185,391
"COG0106",408,326,299,243,252,516,536,358,235,403
"COG0107",330,291,263,220,276,677,621,498,331,539
"COG0108",900,547,506,393,415,773,842,807,423,849
"COG0109",789,704,507,534,832,1044,769,746,487,695
"COG0110",253,358,408,387,508,533,373,230,311,198
"COG0111",1652,1953,1988,1402,1160,1811,2057,1586,1453,1599
"COG0112",946,1001,693,681,857,1124,971,969,753,893
"COG0113",652,479,361,412,511,642,824,662,368,684
"COG0114",904,644,655,492,426,600,679,676,325,622
"COG0115",1516,1577,1250,1100,1273,1625,1595,1469,1073,1452
"COG0116",231,83,215,307,403,43,106,309,327,326
"COG0117",673,393,406,323,296,522,655,560,312,548
"COG0118",273,206,198,149,188,540,497,364,237,374
"COG0119",1907,1813,1370,1395,1501,2252,2072,1614,1145,1836
"COG0120",178,266,163,189,300,185,216,312,161,262
"COG0121",25,36,91,124,172,8,5,25,121,37
"COG0122",413,518,409,438,476,565,459,357,424,325
"COG0123",701,478,499,525,301,459,784,462,612,567
"COG0124",1033,944,740,606,834,1174,949,969,573,1052
"COG0125",394,406,352,329,386,552,378,430,223,428
"COG0126",976,852,596,585,825,998,1016,991,528,957
"COG0127",570,412,343,312,350,576,512,634,251,549
"COG0128",1009,797,568,607,745,1018,1213,868,504,916
"COG0129",1726,1375,1179,1122,989,1488,1684,1230,1130,1390
"COG0130",514,514,391,366,556,551,466,538,304,536
"COG0131",428,362,283,276,276,438,424,304,238,374
"COG0132",91,158,120,146,213,170,51,173,147,164
"COG0133",745,659,498,494,550,571,700,468,250,528
"COG0134",515,423,320,349,351,553,646,547,355,475
"COG0135",389,248,259,225,172,269,489,363,315,393
"COG0136",840,701,453,527,787,891,906,738,540,862
"COG0137",784,727,482,492,574,857,910,673,453,769
"COG0138",1155,807,757,637,599,1104,1419,1255,676,1171
"COG0139",187,137,114,121,121,316,364,228,156,281
"COG0140",159,100,113,96,62,113,241,185,136,207
"COG0141",1070,900,592,570,531,1028,1481,901,553,1005
"COG0142",1454,1401,1065,967,1377,1696,1489,1402,853,1393
"COG0143",1315,1172,928,849,1136,1322,1220,1243,669,1173
"COG0144",435,370,482,400,421,240,389,740,392,664
"COG0145",574,1575,2076,1059,413,1159,440,739,1199,733
"COG0146",448,1276,1765,857,514,632,361,561,948,560
"COG0147",1486,1128,857,929,929,898,1116,1018,629,1140
"COG0148",969,997,620,646,927,806,753,629,359,586
"COG0149",535,423,362,348,460,597,560,532,330,539
"COG0150",654,754,514,463,676,730,814,859,413,868
"COG0151",895,968,677,624,985,1068,1133,988,579,909
"COG0152",525,602,485,420,477,725,661,592,359,581
"COG0153",160,195,177,190,121,116,172,164,188,164
"COG0154",2277,3052,2912,2155,1604,2521,2674,1885,2401,1981
"COG0155",390,601,384,528,627,426,325,648,472,724
"COG0156",635,688,661,623,819,610,589,850,587,671
"COG0157",380,429,373,292,474,576,437,475,292,491
"COG0158",76,79,164,167,120,67,63,104,162,146
"COG0159",492,410,339,304,269,594,623,485,268,514
"COG0160",458,803,688,564,579,559,279,489,533,370
"COG0161",989,1494,1114,1078,1020,1223,1180,1006,907,1123
"COG0162",921,854,668,578,735,1014,989,915,521,841
"COG0163",55,177,170,169,180,179,18,134,126,113
"COG0164",477,426,358,294,410,603,542,461,246,455
"COG0165",890,848,612,644,700,1010,1156,831,533,982
"COG0166",944,742,657,643,778,993,1040,1007,568,920
"COG0167",755,796,548,516,721,857,871,874,444,775
"COG0168",1212,909,874,830,803,1265,1489,1111,791,1170
"COG0169",656,653,458,407,475,723,740,618,354,676
"COG0170",103,112,30,63,133,98,41,201,31,174
"COG0171",947,717,692,525,661,639,621,602,297,582
"COG0172",932,966,726,625,883,1046,1064,961,548,941
"COG0173",1320,860,729,695,635,1128,1445,1275,676,1294
"COG0174",1896,2501,1449,1509,1581,2521,2118,1613,1363,1920
"COG0175",236,352,463,477,509,362,234,380,473,354
"COG0176",833,367,340,360,456,610,503,502,293,549
"COG0177",491,509,357,339,455,551,595,575,311,521
"COG0178",2385,1888,1767,1457,1659,2427,2485,2381,1391,2336
"COG0179",686,1047,920,863,889,815,812,622,776,570
"COG0180",889,752,670,564,791,933,854,841,519,824
"COG0181",724,474,371,420,612,637,875,762,387,702
"COG0182",288,458,238,254,427,653,316,274,197,293
"COG0183",1688,2537,2277,2403,2421,2327,1905,1683,2587,1536
"COG0184",223,217,166,153,274,278,226,213,125,231
"COG0185",218,197,137,131,199,252,221,238,106,243
"COG0186",186,190,145,120,169,184,186,175,96,197
"COG0187",2400,1757,2018,1592,1412,1993,2712,2229,1526,2189
"COG0188",2967,2014,2010,1652,1525,2157,3133,2921,1543,2822
"COG0189",921,659,584,787,1225,713,771,670,780,761
"COG0190",731,750,474,472,631,752,755,667,409,691
"COG0191",314,162,153,139,139,91,276,370,106,284
"COG0192",915,846,632,559,793,1038,1095,897,508,919
"COG0193",327,182,188,148,142,345,472,398,189,420
"COG0194",380,266,303,242,210,390,470,351,273,411
"COG0195",1095,865,711,632,698,1117,1256,971,517,1041
"COG0196",653,467,402,422,377,603,780,648,339,649
"COG0197",202,170,145,133,195,393,331,347,183,369
"COG0198",149,192,129,117,181,199,163,224,120,182
"COG0199",206,102,114,112,133,171,197,231,106,230
"COG0200",260,301,210,224,322,391,363,307,182,326
"COG0201",685,623,513,429,505,1160,1089,998,541,1071
"COG0202",794,649,578,526,613,852,827,844,480,842
"COG0203",307,202,168,185,188,263,354,245,166,237
"COG0204",1258,874,1162,1126,1373,906,1001,1282,974,1136
"COG0205",589,424,371,304,344,316,512,338,290,287
"COG0206",948,984,799,662,796,1131,983,1001,564,904
"COG0207",340,221,346,200,241,130,215,194,137,165
"COG0208",1613,352,413,356,397,546,669,523,312,751
"COG0209",4044,2251,1924,1576,1975,2845,2193,1837,1247,2166
"COG0210",2125,1707,1823,1809,2028,1970,2009,1747,1936,1742
"COG0211",205,121,135,102,89,186,199,200,89,176
"COG0212",317,321,210,248,310,384,393,310,214,324
"COG0213",120,230,235,132,282,170,146,166,147,129
"COG0214",99,220,148,86,136,389,24,137,73,123
"COG0215",1097,1070,919,712,887,1189,1115,1042,599,1066
"COG0216",839,596,478,438,455,733,942,762,424,770
"COG0217",508,392,359,309,297,484,541,358,304,378
"COG0218",178,155,191,187,189,110,274,160,174,179
"COG0219",284,190,232,240,206,262,302,270,212,273
"COG0220",285,140,225,201,203,122,314,336,205,359
"COG0221",178,34,82,85,110,20,89,277,98,259
"COG0222",282,171,193,174,166,239,304,263,92,244
"COG0223",848,624,635,604,568,891,996,806,591,797
"COG0224",710,510,487,408,359,552,804,640,422,676
"COG0225",662,504,457,480,532,392,581,498,284,451
"COG0226",422,60,290,254,225,97,174,198,194,195
"COG0227",223,112,97,122,112,153,227,200,88,185
"COG0228",351,198,180,145,146,247,330,294,133,284
"COG0229",412,400,310,295,390,415,548,430,265,468
"COG0230",14,13,13,11,7,17,35,15,18,17
"COG0231",432,399,329,342,378,463,458,453,316,396
"COG0232",507,357,443,404,285,493,595,312,319,388
"COG0233",387,310,226,237,195,355,413,326,201,354
"COG0234",311,204,192,212,270,254,294,295,174,235
"COG0235",469,482,496,451,269,303,471,381,466,411
"COG0236",172,136,171,142,155,163,210,195,109,189
"COG0237",404,408,374,321,358,531,447,431,294,469
"COG0238",150,130,97,121,89,179,152,158,108,183
"COG0239",74,30,83,78,97,45,65,47,83,45
"COG0240",572,505,440,387,353,551,710,465,364,493
"COG0241",160,207,251,263,249,160,172,126,129,97
"COG0242",673,359,384,292,281,450,562,474,265,541
"COG0243",717,1431,1779,1259,709,838,513,919,1572,903
"COG0244",437,407,339,273,390,570,409,453,246,450
"COG0245",518,268,269,198,129,329,372,374,139,333
"COG0246",173,121,142,209,105,38,115,69,332,89
"COG0247",1235,1624,1540,1063,782,1267,616,920,1039,769
"COG0248",517,224,366,490,593,152,413,581,538,462
"COG0249",982,720,976,782,798,470,677,1247,788,1125
"COG0250",430,368,394,316,309,464,455,448,264,450
"COG0251",419,870,832,600,388,600,427,552,667,495
"COG0252",62,384,288,281,367,480,42,177,252,174
"COG0253",659,355,328,329,284,470,728,605,308,600
"COG0254",123,74,70,88,84,168,202,180,118,186
"COG0255",35,40,35,39,19,30,29,41,50,32
"COG0256",216,289,189,184,329,308,284,223,165,252
"COG0257",5,2,8,16,8,1,13,18,34,24
"COG0258",2477,1295,1386,1106,1348,1882,1631,1886,988,1862
"COG0259",348,254,201,234,192,331,455,258,209,266
"COG0260",1014,748,842,880,846,1164,1181,1041,863,1026
"COG0261",319,193,208,127,159,275,375,307,127,366
"COG0262",216,137,206,137,180,131,193,198,162,138
"COG0263",752,432,499,527,504,600,796,618,540,675
"COG0264",566,378,366,363,287,455,634,514,305,504
"COG0265",1582,1470,1720,1318,1540,1879,1696,1584,1283,1548
"COG0266",679,449,441,418,352,542,712,651,393,694
"COG0267",72,38,48,61,60,37,58,108,65,92
"COG0268",165,103,97,103,93,127,180,174,99,177
"COG0269",8,6,19,7,3,4,3,1,12,2
"COG0270",434,207,421,344,302,559,286,342,330,394
"COG0271",133,119,134,103,76,89,108,91,67,97
"COG0272",1543,1007,1137,842,862,914,1086,1000,479,987
"COG0274",202,172,123,117,190,114,126,272,101,222
"COG0275",673,511,378,382,373,568,746,603,345,601
"COG0276",842,324,414,349,335,653,872,743,350,673
"COG0277",1966,2125,2107,1920,1633,1687,1528,1811,2225,1717
"COG0278",172,161,125,163,160,160,204,184,132,211
"COG0279",185,243,280,255,313,330,224,178,206,190
"COG0280",855,700,575,593,691,601,729,453,411,613
"COG0281",693,679,637,719,740,769,872,678,720,767
"COG0282",29,37,147,156,81,8,3,10,110,11
"COG0283",467,317,283,250,283,418,528,640,239,599
"COG0284",571,495,409,348,431,622,541,564,271,550
"COG0285",872,643,625,470,389,823,844,840,455,835
"COG0286",153,126,522,548,301,213,158,126,457,105
"COG0287",604,504,369,437,505,727,748,553,380,570
"COG0288",70,84,127,181,181,23,41,49,106,61
"COG0289",533,273,275,263,241,424,613,482,286,435
"COG0290",388,296,281,211,223,334,456,358,202,446
"COG0291",128,57,87,65,55,110,136,111,64,111
"COG0292",271,185,188,148,159,235,299,254,151,289
"COG0293",203,231,140,155,235,383,403,237,218,289
"COG0294",653,586,415,384,454,771,713,635,330,675
"COG0295",60,69,74,100,123,52,62,56,87,52
"COG0296",429,265,261,277,165,66,261,697,302,571
"COG0297",270,188,172,209,165,79,178,482,252,504
"COG0298",2,3,11,20,6,0,2,0,28,1
"COG0299",391,430,342,281,388,496,438,462,242,453
"COG0300",308,207,123,169,417,292,191,181,93,193
"COG0301",14,366,174,262,618,396,0,63,116,63
"COG0302",509,416,313,326,394,495,455,497,234,443
"COG0303",566,756,774,541,357,689,532,535,578,547
"COG0304",1358,937,1000,922,1020,1073,1649,1111,839,1069
"COG0305",2504,825,983,696,707,1206,1204,1056,668,1322
"COG0306",273,487,348,360,329,388,417,360,341,320
"COG0307",451,328,303,260,326,444,479,416,231,440
"COG0308",1375,1841,1656,2059,2206,1518,818,1757,1853,1214
"COG0309",2,38,125,97,39,53,5,9,189,8
"COG0310",79,0,5,1,4,17,20,4,1,15
"COG0311",54,175,116,64,120,259,14,78,54,80
"COG0312",1501,1099,741,931,1055,756,1348,1311,863,1234
"COG0313",614,360,381,372,410,546,699,543,297,582
"COG0314",152,195,161,152,103,185,97,144,140,164
"COG0315",155,234,215,168,118,232,113,180,139,192
"COG0316",546,494,472,463,523,543,622,453,447,521
"COG0317",1677,1059,1114,1206,1032,1329,1681,1382,1089,1524
"COG0318",3304,4072,3464,3998,2804,2689,3922,2703,4031,2718
"COG0319",253,243,180,169,168,236,338,225,160,249
"COG0320",800,440,432,355,427,632,683,960,359,796
"COG0321",503,299,304,254,299,362,374,495,217,424
"COG0322",1641,982,953,761,885,1432,1560,1387,648,1390
"COG0323",374,438,550,497,487,196,194,291,348,185
"COG0324",664,464,430,374,329,629,721,644,407,615
"COG0325",501,308,302,262,289,435,588,474,247,427
"COG0326",693,347,436,437,487,212,645,952,481,812
"COG0327",147,78,98,110,88,35,79,77,149,52
"COG0328",357,262,199,206,163,188,216,265,121,238
"COG0329",1043,1080,1259,793,590,1148,1335,828,894,975
"COG0330",1171,1272,1229,1097,1040,1358,1422,1062,1003,1039
"COG0331",616,424,451,359,369,641,720,597,319,623
"COG0332",658,554,576,540,587,446,483,688,580,554
"COG0333",41,18,24,29,26,68,113,61,38,73
"COG0334",608,691,605,731,898,727,425,612,729,449
"COG0335",379,202,186,164,166,289,397,342,159,389
"COG0336",599,385,323,293,286,489,669,516,279,510
"COG0337",573,370,327,330,332,686,1035,703,432,741
"COG0338",558,197,245,191,310,178,36,79,101,115
"COG0339",628,359,694,855,1101,233,524,744,998,678
"COG0340",532,518,337,400,516,612,523,578,350,465
"COG0341",688,486,470,508,461,361,476,448,361,422
"COG0342",1178,775,843,749,683,994,1312,1125,844,1031
"COG0343",762,837,641,565,900,1071,767,905,418,863
"COG0344",321,305,348,233,150,374,284,342,260,291
"COG0345",535,324,290,343,359,441,577,436,305,511
"COG0346",486,946,870,944,772,617,668,532,863,552
"COG0347",207,163,233,196,138,171,235,267,200,239
"COG0348",70,98,337,562,407,56,18,66,712,59
"COG0349",402,372,331,326,224,364,534,397,358,492
"COG0350",176,254,235,245,301,298,161,154,222,131
"COG0351",296,388,293,294,364,512,456,277,355,297
"COG0352",329,259,286,327,186,285,446,362,338,347
"COG0353",272,198,180,178,158,400,492,389,218,384
"COG0354",437,344,309,342,263,443,569,416,338,510
"COG0355",304,178,183,170,161,225,354,307,179,337
"COG0356",665,476,511,407,388,541,796,748,337,722
"COG0357",398,231,268,261,196,370,447,384,236,438
"COG0358",1541,1182,1003,833,1122,1471,1397,1403,679,1317
"COG0359",343,223,238,207,191,319,412,304,194,336
"COG0360",293,231,208,152,144,235,284,245,137,268
"COG0361",184,243,154,140,208,207,206,232,116,201
"COG0362",391,83,148,176,73,25,232,419,266,370
"COG0363",365,250,226,219,158,119,168,375,238,305
"COG0364",943,96,181,231,96,14,231,453,248,382
"COG0365",2890,2745,2230,1979,2106,2086,1946,1448,1153,1616
"COG0366",975,423,949,1252,769,186,765,874,1880,823
"COG0367",1042,941,1107,817,1016,1657,928,754,724,765
"COG0368",95,136,65,87,192,150,77,188,58,162
"COG0369",215,157,380,318,177,53,125,345,274,314
"COG0370",120,213,206,202,309,81,31,73,122,81
"COG0371",145,268,88,124,372,290,96,280,38,283
"COG0372",921,1037,764,782,1104,1080,905,979,692,989
"COG0373",339,718,296,464,931,654,355,592,440,506
"COG0374",4,8,94,177,50,6,8,9,244,7
"COG0375",9,1,15,11,11,0,24,9,56,4
"COG0376",846,495,583,740,957,843,1424,710,663,685
"COG0377",325,421,244,217,370,464,251,376,179,296
"COG0378",106,131,93,141,144,107,161,202,204,186
"COG0379",450,433,405,337,413,670,585,575,312,537
"COG0380",67,68,58,84,36,24,163,117,132,182
"COG0381",521,266,378,238,332,467,458,364,141,313
"COG0382",809,538,612,433,309,614,866,1004,366,965
"COG0383",130,102,75,54,26,62,14,131,42,99
"COG0384",136,174,231,196,104,65,160,141,215,144
"COG0385",349,206,246,278,178,386,392,267,303,318
"COG0386",386,197,228,215,231,197,283,252,156,274
"COG0387",28,42,52,20,21,22,9,106,9,94
"COG0388",1141,1451,1349,1300,1396,1132,1486,1258,1289,1179
"COG0389",1092,945,828,866,922,1038,1153,1044,902,1035
"COG0390",16,108,51,89,45,20,0,16,61,13
"COG0391",235,312,226,196,295,373,120,400,120,388
"COG0392",74,229,211,156,205,265,55,259,129,199
"COG0393",60,65,90,60,41,51,42,66,112,42
"COG0394",259,224,268,273,269,238,265,293,299,263
"COG0395",1192,847,437,509,420,651,1512,594,404,743
"COG0396",566,477,391,337,467,651,441,517,322,596
"COG0397",697,482,439,425,407,378,916,851,457,838
"COG0398",332,201,301,464,470,271,373,337,600,438
"COG0399",1101,1258,923,904,1564,2786,1777,1536,868,1673
"COG0400",365,266,260,240,323,378,401,398,237,380
"COG0401",1,1,6,24,23,0,0,6,18,5
"COG0402",500,1133,986,988,715,714,295,865,845,756
"COG0403",1031,611,526,521,575,1049,1155,1638,641,1513
"COG0404",4775,4923,2574,2673,2442,5329,5836,3837,2425,4461
"COG0405",1226,1567,1838,1466,1012,1261,1455,1106,1718,938
"COG0406",543,370,349,331,316,403,325,575,268,546
"COG0407",447,243,271,276,215,610,825,719,366,716
"COG0408",590,193,229,270,278,318,680,533,236,619
"COG0409",0,6,50,91,20,7,2,4,177,7
"COG0410",799,985,598,725,479,436,630,421,443,438
"COG0411",860,851,504,662,454,693,844,497,561,589
"COG0412",309,715,575,549,489,445,472,323,492,304
"COG0413",755,446,434,355,473,665,808,603,296,717
"COG0414",553,191,293,253,216,360,576,625,281,564
"COG0415",2394,211,491,404,524,392,2733,2196,550,1956
"COG0416",511,379,315,328,246,499,543,574,313,572
"COG0417",2209,573,448,665,1062,833,170,668,298,906
"COG0418",206,68,114,167,103,54,174,309,198,257
"COG0419",1027,448,357,569,814,776,84,299,440,459
"COG0420",74,309,249,264,405,378,11,63,190,86
"COG0421",151,170,254,217,221,116,91,239,167,267
"COG0422",346,342,306,351,363,235,263,238,261,267
"COG0423",550,647,452,342,756,947,610,617,175,499
"COG0424",437,280,324,328,304,345,568,452,312,437
"COG0425",36,108,111,104,141,80,35,54,88,53
"COG0426",368,8,32,28,6,14,196,880,38,979
"COG0427",44,35,200,190,91,63,15,31,302,32
"COG0428",90,112,107,87,132,82,70,134,50,112
"COG0429",189,87,143,199,193,15,76,261,222,206
"COG0430",1,18,5,8,2,8,1,3,4,13
"COG0431",149,179,254,308,344,209,92,234,297,226
"COG0432",249,198,141,181,184,302,250,237,159,265
"COG0433",44,338,198,240,339,426,47,73,278,79
"COG0434",76,45,19,38,32,31,24,30,29,40
"COG0435",203,57,145,185,201,32,96,308,204,216
"COG0436",2441,2641,2171,1888,1984,2895,2301,2499,1777,2345
"COG0437",255,514,416,292,517,260,228,306,276,248
"COG0438",4748,3560,4004,3721,3820,4949,4215,4477,3511,4620
"COG0439",1188,1490,1003,1125,1381,1346,1326,1242,894,1292
"COG0440",366,280,240,200,240,347,366,313,183,347
"COG0441",1557,1257,1015,931,1124,1626,1680,1601,778,1533
"COG0442",1124,1068,823,746,1046,1189,1157,1180,616,1085
"COG0443",2095,1639,1504,1283,1677,1800,1937,2548,1219,2618
"COG0444",388,972,749,548,591,607,172,236,531,209
"COG0445",1341,759,778,711,678,1016,1477,1327,707,1317
"COG0446",1696,2520,1614,1892,1234,1894,1792,1260,1826,1651
"COG0447",171,125,85,81,146,70,105,250,76,216
"COG0448",185,93,155,177,89,2,98,365,305,346
"COG0449",1294,1187,820,919,1103,1577,1470,1174,804,1258
"COG0450",193,235,297,349,305,282,200,291,323,290
"COG0451",5474,3952,3613,2825,3334,3659,3182,2937,1554,3339
"COG0452",879,615,586,493,606,933,984,871,465,824
"COG0454",722,741,1008,1020,1082,652,670,923,1119,935
"COG0455",76,108,164,218,530,38,52,41,179,40
"COG0456",199,336,315,311,383,299,156,230,349,229
"COG0457",2956,5180,4768,4672,4506,5211,3746,4533,4462,4853
"COG0458",2422,2110,1623,1496,1972,2711,2716,2368,1332,2289
"COG0459",1669,1797,1337,1128,1777,2074,1457,2039,864,2130
"COG0460",907,748,610,755,734,784,996,747,622,810
"COG0461",400,430,306,330,409,490,425,520,273,538
"COG0462",843,778,555,527,647,872,841,780,446,733
"COG0463",3229,3518,3075,3020,3795,4480,3677,3713,3006,3633
"COG0464",206,801,262,479,960,1407,138,982,464,1217
"COG0465",1350,708,707,653,622,1256,1769,2504,902,2377
"COG0466",1343,1218,898,1148,1366,1339,1560,918,926,1054
"COG0467",142,35,28,30,31,14,116,401,23,337
"COG0468",1709,953,770,629,941,1234,944,1019,497,1086
"COG0469",799,608,568,508,502,533,650,840,515,788
"COG0470",1015,627,372,433,747,1182,642,1048,370,1101
"COG0471",858,1002,1119,1000,727,690,773,1089,1071,947
"COG0472",1273,888,737,761,856,1166,1457,1018,636,1091
"COG0473",687,724,526,542,645,1301,1273,906,753,967
"COG0474",71,253,158,240,230,77,24,207,154,388
"COG0475",496,709,480,740,1209,670,208,516,702,582
"COG0476",503,553,581,607,758,732,589,672,490,789
"COG0477",4206,6074,7872,6006,3402,5948,4501,4400,6415,4607
"COG0478",1,0,1,1,0,2,0,10,0,17
"COG0479",635,653,553,437,558,708,639,500,362,505
"COG0480",1657,1997,1632,1541,1832,2028,1743,1611,1302,1563
"COG0481",1458,869,740,757,715,1129,1636,1214,736,1135
"COG0482",816,805,493,557,792,727,848,801,458,791
"COG0483",638,631,433,434,543,1130,1231,1008,548,1045
"COG0484",932,1202,785,745,1251,1661,924,1139,535,1285
"COG0486",987,550,606,523,532,806,1101,931,500,941
"COG0488",932,1379,1450,1754,1901,517,719,1524,1867,1626
"COG0489",907,1035,924,920,987,975,729,917,916,912
"COG0490",0,4,0,0,0,0,1,0,0,0
"COG0491",1761,2162,2076,1912,1661,1757,1672,1631,1884,1484
"COG0492",1318,1049,730,739,887,1319,1552,1455,612,1485
"COG0493",1123,1099,885,730,502,969,1345,776,702,908
"COG0494",889,1246,1294,1200,1196,1180,976,905,1132,872
"COG0495",1989,1613,1337,1187,1718,2179,2224,2060,1052,2005
"COG0496",315,243,290,211,152,229,283,439,164,315
"COG0497",476,439,464,433,460,219,376,583,475,601
"COG0498",978,1418,987,839,1142,1528,1063,894,757,1001
