"","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3"
"COG0116",207,259,119,104,107,213,103,142,268,313
"COG0117",173,263,243,395,305,657,710,383,515,559
"COG0118",246,332,339,496,384,404,456,341,365,375
"COG0119",1406,1513,1778,1982,1848,2054,2121,1813,1582,1682
"COG0120",168,205,267,137,163,236,186,264,231,260
"COG0121",104,65,40,8,41,19,22,58,24,34
"COG0122",446,373,532,469,396,381,484,441,293,359
"COG0123",512,498,501,834,527,804,784,540,658,620
"COG0124",678,773,881,794,795,1037,1103,782,890,1001
"COG0125",267,355,426,348,415,355,461,390,269,400
"COG0126",547,681,861,912,730,963,991,767,744,972
"COG0127",189,252,261,325,270,514,530,390,414,554
"COG0128",564,713,800,1006,739,904,988,817,835,902
"COG0129",1264,1305,1336,1664,1220,1616,1541,1292,1534,1360
"COG0130",368,443,486,317,374,443,436,440,463,477
"COG0131",266,267,353,463,309,356,353,369,307,362
"COG0132",137,132,166,20,100,68,75,180,31,165
"COG0133",513,551,643,878,612,778,784,627,704,761
"COG0134",343,377,476,456,419,465,478,409,386,556
"COG0135",218,299,246,365,324,354,361,276,336,344
"COG0136",555,563,692,926,648,548,559,508,511,599
"COG0137",557,506,670,941,677,668,740,703,609,835
"COG0138",701,936,880,1089,971,1235,1294,875,1078,1149
"COG0139",184,213,251,313,197,245,286,221,171,292
"COG0140",122,113,102,216,76,147,149,89,170,202
"COG0141",411,426,588,886,698,1099,1120,1034,1121,978
"COG0142",998,1096,1367,1841,1318,1485,1630,1206,1392,1367
"COG0143",781,975,1181,1153,1036,1237,1246,1003,1103,1164
"COG0144",415,565,387,286,446,431,446,397,649,618
"COG0145",1337,1907,1246,285,1735,498,626,1416,898,734
"COG0146",1008,1652,1000,174,1313,371,509,1175,556,541
"COG0147",989,1001,1270,1612,1216,1026,946,869,880,1082
"COG0148",642,786,939,995,883,676,677,590,498,631
"COG0149",337,407,452,458,468,546,522,459,421,549
"COG0150",486,654,741,970,732,866,828,671,637,741
"COG0151",616,763,985,1201,927,958,978,853,924,966
"COG0152",404,494,544,558,621,611,619,537,506,525
"COG0153",158,132,174,222,226,215,167,171,204,165
"COG0154",2515,2722,2664,2359,2114,2435,2459,2377,1814,2015
"COG0155",513,426,537,131,668,256,178,629,266,707
"COG0156",633,827,741,586,758,691,517,776,668,671
"COG0157",314,358,412,439,374,395,460,373,413,501
"COG0158",140,128,62,78,63,76,68,69,192,127
"COG0159",342,344,435,511,403,518,512,423,438,528
"COG0160",702,613,886,346,815,550,582,771,574,387
"COG0161",1120,1112,1416,1028,1435,1227,1089,1568,1423,1165
"COG0162",577,744,813,1078,759,925,957,794,856,941
"COG0163",120,169,161,5,191,37,77,166,72,98
"COG0164",277,341,433,538,460,315,335,319,264,332
"COG0165",598,581,834,970,760,771,852,857,715,954
"COG0166",632,736,805,1052,679,956,866,681,820,891
"COG0167",576,644,808,868,835,811,811,781,912,864
"COG0168",596,574,652,912,697,1367,1382,986,1164,1193
"COG0169",407,540,664,799,525,691,578,510,475,706
"COG0170",46,54,101,22,147,60,67,71,14,150
"COG0171",590,733,677,720,616,852,872,624,548,904
"COG0172",669,733,918,869,853,1003,1027,877,886,971
"COG0173",651,906,892,1528,1007,850,848,553,791,882
"COG0174",1714,1551,2165,2824,2426,2166,2280,2474,2296,1884
"COG0175",454,501,377,199,411,212,159,518,203,366
"COG0176",345,409,413,607,319,603,581,355,418,585
"COG0177",241,285,309,388,272,616,568,424,449,525
"COG0178",1381,2095,1931,2457,2010,2439,2338,1735,2354,2289
"COG0179",938,884,972,739,779,676,790,829,1029,634
"COG0180",565,656,782,980,795,875,839,702,692,823
"COG0181",344,504,530,832,449,539,470,319,450,473
"COG0182",271,271,445,306,444,296,439,438,106,305
"COG0183",2605,2326,2492,1755,2302,1994,1916,2289,2309,1520
"COG0184",185,197,276,134,198,202,226,229,236,222
"COG0185",137,169,190,128,161,215,238,190,227,268
"COG0186",124,143,184,98,132,179,149,157,179,176
"COG0187",1650,1930,1806,2689,2064,2493,2748,2038,2578,2021
"COG0188",1737,2195,2092,2779,2288,2887,3080,2125,2973,2699
"COG0189",489,389,464,610,263,798,719,699,621,731
"COG0190",463,466,639,998,630,723,709,686,647,698
"COG0191",161,195,153,264,226,284,209,140,347,262
"COG0192",623,658,883,927,800,944,954,871,822,826
"COG0193",255,312,279,420,390,465,450,311,395,409
"COG0194",245,299,289,433,345,443,433,303,395,399
"COG0195",646,748,840,1039,916,1084,1130,832,1006,1076
"COG0196",405,401,493,593,523,726,668,494,606,662
"COG0197",210,249,314,254,248,293,318,278,287,370
"COG0198",144,167,197,81,150,174,155,161,149,205
"COG0199",107,124,124,125,134,122,148,77,145,187
"COG0200",232,227,310,193,264,316,317,274,283,315
"COG0201",645,848,906,831,841,980,1068,824,1099,1142
"COG0202",518,618,699,668,687,777,836,646,834,840
"COG0203",195,200,246,276,252,294,272,222,301,240
"COG0204",928,1211,996,1186,1035,851,834,712,773,748
"COG0205",300,443,385,578,500,451,461,436,411,354
"COG0206",680,800,938,939,863,1032,1078,769,847,904
"COG0207",256,335,227,457,186,374,342,304,555,238
"COG0208",349,383,408,997,484,1159,1147,542,801,742
"COG0209",1536,1880,2274,3185,1951,3077,3447,2228,2559,1993
"COG0210",1966,1730,1904,2193,2014,1896,1836,2044,1616,1792
"COG0211",118,132,134,198,148,175,190,131,228,194
"COG0212",267,217,289,498,324,300,351,288,313,333
"COG0213",142,179,141,35,175,166,159,270,136,122
"COG0214",131,150,200,52,197,101,166,120,21,90
"COG0215",704,863,1126,881,856,1114,1167,849,842,992
"COG0216",496,547,654,793,730,816,801,617,682,749
"COG0217",342,375,415,617,423,497,507,387,499,388
"COG0218",173,217,156,233,149,244,185,165,305,187
"COG0219",212,223,184,267,216,276,310,253,229,283
"COG0220",108,192,102,163,112,297,212,201,419,306
"COG0221",134,102,70,55,51,96,79,50,58,260
"COG0222",164,191,232,256,232,286,262,169,228,243
"COG0223",532,698,675,923,682,830,943,674,766,769
"COG0224",440,477,544,593,632,718,715,589,678,676
"COG0225",469,455,531,880,524,744,670,555,562,760
"COG0226",332,259,137,604,79,192,386,92,79,314
"COG0227",108,146,140,284,159,196,239,126,215,192
"COG0228",148,168,205,323,236,356,306,183,298,286
"COG0229",329,326,377,648,395,366,285,227,300,330
"COG0230",19,23,18,32,10,32,22,13,57,28
"COG0231",375,363,395,378,405,437,405,397,374,421
"COG0232",374,341,384,624,401,550,592,372,490,384
"COG0233",221,276,283,342,348,397,358,296,296,337
"COG0234",187,225,207,210,271,282,255,239,228,262
"COG0235",501,560,422,496,337,496,482,481,478,429
"COG0236",158,153,154,185,170,206,161,147,168,163
"COG0237",331,350,461,503,385,452,442,403,349,429
"COG0238",112,113,137,173,136,149,176,120,199,178
"COG0239",87,81,60,73,70,60,52,56,96,40
"COG0240",424,401,535,766,565,653,687,542,631,479
"COG0241",150,202,207,311,269,152,177,253,153,176
"COG0242",318,424,369,583,450,579,568,344,481,565
"COG0243",1329,1518,1300,488,2522,591,821,1533,776,905
"COG0244",298,357,434,293,371,445,437,376,368,461
"COG0245",256,301,326,589,339,459,537,309,307,522
"COG0246",233,136,120,149,40,179,227,109,331,94
"COG0247",933,1136,1502,1093,2332,937,1246,1735,1078,785
"COG0248",461,450,290,998,234,434,267,274,341,472
"COG0249",687,1052,767,739,784,862,824,633,1138,1148
"COG0250",365,415,390,392,432,434,391,380,382,446
"COG0251",695,750,710,443,769,368,355,508,399,325
"COG0252",290,256,316,37,180,114,156,246,250,192
"COG0253",329,384,403,624,400,660,620,442,523,652
"COG0254",115,118,116,222,150,190,199,116,199,193
"COG0255",43,44,31,13,41,27,27,46,57,43
"COG0256",166,200,271,187,234,238,256,258,231,271
"COG0257",27,10,3,3,2,4,7,13,16,17
"COG0258",1111,1327,1388,2088,1527,1972,2068,1320,1798,1845
"COG0259",235,235,246,538,259,405,406,282,345,265
"COG0260",759,984,801,1353,899,1027,947,820,843,1016
"COG0261",189,210,192,298,224,337,328,191,372,343
"COG0262",194,246,153,301,160,187,201,166,263,145
"COG0263",421,471,450,545,479,653,648,488,442,698
"COG0264",357,378,422,511,471,559,514,430,564,504
"COG0265",1258,1943,1564,1885,1790,1570,1521,1498,1080,1643
"COG0266",448,507,538,535,387,674,718,424,450,638
"COG0267",66,72,47,57,39,64,45,56,108,100
"COG0268",95,124,92,199,116,98,120,72,82,130
"COG0269",10,8,4,0,25,2,9,8,5,4
"COG0270",379,441,274,370,193,353,494,315,401,417
"COG0271",100,122,113,145,109,136,136,111,133,148
"COG0272",787,1052,1106,1390,1155,1501,1624,1074,1224,1450
"COG0274",146,136,195,80,283,131,118,134,87,119
"COG0275",368,438,475,655,513,650,668,454,594,584
"COG0276",330,553,448,807,459,873,714,360,769,702
"COG0277",2361,1861,1986,1464,2312,1633,1754,2223,1689,1803
"COG0278",78,95,123,118,114,183,195,174,128,192
"COG0279",171,242,248,228,288,154,202,249,138,194
"COG0280",722,626,697,1606,758,1152,1182,786,1202,884
"COG0281",693,694,666,1323,720,864,1021,760,1197,799
"COG0282",171,91,45,17,36,24,9,71,22,39
"COG0283",251,344,336,408,379,450,444,341,386,595
"COG0284",351,440,474,520,490,483,555,461,473,527
"COG0285",474,645,692,778,732,852,916,613,733,829
"COG0286",559,435,228,137,178,153,106,269,102,143
"COG0287",391,407,509,669,485,674,690,515,528,576
"COG0288",187,131,95,95,92,42,48,101,179,68
"COG0289",235,313,285,515,308,349,314,195,306,320
"COG0290",252,267,297,391,309,442,438,277,310,382
"COG0291",87,80,83,85,88,124,110,67,91,106
"COG0292",162,188,201,216,198,229,269,193,301,292
"COG0293",150,158,228,201,162,317,397,335,275,304
"COG0294",366,509,551,550,563,608,651,506,482,655
"COG0295",88,68,75,43,114,66,94,92,139,48
"COG0296",375,270,262,108,313,294,226,220,158,558
"COG0297",196,223,169,154,233,248,211,208,261,489
"COG0298",11,8,4,1,3,4,0,2,1,3
"COG0299",297,376,403,548,396,497,472,341,345,474
"COG0300",223,231,224,236,107,340,221,160,364,202
"COG0301",188,150,293,4,209,9,36,255,4,53
"COG0302",272,344,429,510,344,502,459,368,418,481
"COG0303",604,654,657,347,865,554,627,699,614,545
"COG0304",925,1040,985,1590,1117,1379,1138,950,1320,1051
"COG0305",725,1037,902,1640,946,1547,1591,845,1313,1317
"COG0306",341,430,437,198,412,448,352,507,446,302
"COG0307",252,302,373,458,319,395,424,284,419,440
"COG0308",1649,1587,1889,934,1917,1368,1063,1869,2110,1341
"COG0309",94,72,36,2,38,3,8,34,0,6
"COG0310",1,4,7,61,12,50,57,0,0,23
"COG0311",84,83,153,46,107,43,92,99,17,72
"COG0312",815,824,947,1352,916,1328,1246,995,987,1213
"COG0313",334,384,396,741,409,634,630,384,667,529
"COG0314",166,172,186,81,240,158,149,182,156,149
"COG0315",185,139,220,97,341,194,210,246,185,183
"COG0316",450,418,468,625,416,556,545,505,493,473
"COG0317",980,1075,1090,1507,1300,1590,1455,1167,1385,1444
"COG0318",4203,3839,4263,3130,3757,3146,3064,4216,3665,2864
"COG0319",187,168,215,257,267,246,278,211,304,249
"COG0320",415,493,557,727,522,820,786,524,558,785
"COG0321",223,313,364,416,321,473,480,303,416,425
"COG0322",504,689,664,984,701,1535,1608,998,1448,1404
"COG0323",502,636,395,389,481,388,364,392,674,334
"COG0324",351,438,474,661,604,673,687,445,577,665
"COG0325",255,349,362,503,387,485,464,352,425,467
"COG0326",363,616,390,659,526,735,556,486,897,812
"COG0327",104,120,87,137,130,118,66,143,192,48
"COG0328",207,240,255,323,266,346,381,275,280,338
"COG0329",912,996,1006,1408,1072,1092,1147,959,946,1015
"COG0330",1084,1122,1180,1656,1317,1348,1345,1150,1333,1103
"COG0331",348,372,435,746,523,602,602,406,511,679
"COG0332",512,711,569,818,600,639,525,572,859,541
"COG0333",42,40,53,89,32,58,71,51,62,89
"COG0334",612,837,731,707,702,726,537,692,847,492
"COG0335",221,203,248,272,242,367,376,219,365,354
"COG0336",279,355,427,470,482,625,594,378,458,542
"COG0337",424,561,591,1025,558,789,882,587,746,706
"COG0338",134,172,197,68,99,226,277,160,46,161
"COG0339",676,524,409,347,463,558,366,499,783,634
"COG0340",384,422,484,467,434,493,496,488,448,447
"COG0341",453,465,466,935,527,780,725,554,800,681
"COG0342",784,929,908,1274,950,1274,1152,891,1117,1106
"COG0343",498,709,843,848,763,812,865,773,676,847
"COG0344",242,276,259,280,315,296,389,226,201,334
"COG0345",304,334,338,560,360,528,519,390,465,532
"COG0346",1010,798,817,557,591,523,506,720,559,532
"COG0347",188,262,158,195,290,215,168,230,221,250
"COG0348",540,282,138,37,468,33,73,388,35,60
"COG0349",449,360,359,444,345,387,440,394,324,441
"COG0350",275,209,279,206,293,162,223,257,197,176
"COG0351",307,294,385,337,273,305,328,361,211,326
"COG0352",261,292,276,267,275,181,218,207,194,227
"COG0353",229,307,329,533,347,437,392,321,376,413
"COG0354",344,306,362,516,319,451,525,349,305,519
"COG0355",154,190,187,207,223,270,276,217,302,330
"COG0356",368,530,470,654,502,648,666,504,880,714
"COG0357",248,239,261,355,271,418,433,231,413,405
"COG0358",824,1026,1156,1569,1123,1324,1378,1092,1213,1311
"COG0359",213,267,264,355,271,335,350,221,293,334
"COG0360",180,198,201,305,247,285,265,215,260,263
"COG0361",141,149,230,155,181,186,204,211,157,205
"COG0362",170,234,113,164,93,251,310,102,181,366
"COG0363",263,289,261,317,363,310,200,281,360,289
"COG0364",333,211,154,121,116,231,295,123,228,367
"COG0365",2053,2078,2700,3374,3005,2914,3103,2633,2517,2598
"COG0366",1337,785,516,594,353,598,660,736,353,867
"COG0367",675,1235,914,1073,833,983,1197,971,790,781
"COG0368",109,137,159,24,90,79,55,89,81,149
"COG0369",226,454,204,70,120,350,264,180,447,474
"COG0370",172,160,193,245,333,51,46,218,169,83
"COG0371",105,145,247,71,120,123,82,183,20,230
"COG0372",796,786,987,819,889,946,969,957,846,870
"COG0373",291,353,495,165,258,455,249,615,564,540
"COG0374",120,83,19,1,44,11,1,62,1,15
"COG0375",22,6,4,0,7,3,8,8,0,11
"COG0376",552,495,562,1115,93,977,906,354,887,687
"COG0377",150,184,261,165,221,266,343,350,150,327
"COG0378",134,125,96,53,103,44,101,132,12,187
"COG0379",355,394,426,552,481,433,534,402,361,489
"COG0380",251,60,102,243,34,46,62,54,25,139
"COG0381",238,348,408,562,296,464,446,295,375,351
"COG0382",439,656,634,776,608,797,823,533,730,927
"COG0383",129,76,54,16,141,55,91,38,14,96
"COG0384",193,200,185,194,141,208,134,143,260,122
"COG0385",323,319,252,387,272,349,409,244,226,333
"COG0386",226,264,197,458,163,432,355,234,480,346
"COG0387",54,54,40,4,36,52,56,27,37,81
"COG0388",1378,1351,1361,1015,1439,902,969,1301,708,1173
"COG0389",930,908,969,1284,710,1132,1001,711,1121,1046
"COG0390",64,46,106,3,104,7,23,89,23,19
"COG0391",149,205,308,118,163,218,155,187,22,357
"COG0392",210,135,211,41,157,73,62,116,46,191
"COG0393",54,56,44,57,48,89,48,67,93,44
"COG0394",347,354,259,452,250,205,252,242,228,256
"COG0395",961,465,906,1048,786,1144,1315,853,1216,723
"COG0396",416,388,505,469,424,486,587,372,364,607
"COG0397",387,580,441,652,253,808,686,444,712,792
"COG0398",359,313,218,299,260,345,329,293,242,437
"COG0399",1176,1480,1933,1827,1656,1633,1866,1715,1731,1704
"COG0400",223,292,254,453,318,387,421,275,311,431
"COG0401",22,5,6,0,1,1,0,7,1,1
"COG0402",1156,972,1075,208,1109,562,490,1018,761,752
"COG0403",696,943,908,1325,1324,1459,1503,1067,1384,1598
"COG0404",2554,2651,4743,6320,5645,6168,5957,5514,6609,4617
"COG0405",1399,1771,1323,1210,1234,1430,1294,1335,1132,882
"COG0406",413,389,392,307,274,399,361,258,275,524
"COG0407",428,488,449,885,584,797,673,447,719,714
"COG0408",229,318,243,607,228,564,531,239,621,613
"COG0409",70,42,11,0,21,11,0,37,1,7
"COG0410",824,485,850,758,1127,719,856,915,575,701
"COG0411",695,441,854,689,973,698,859,913,609,547
"COG0412",577,567,575,322,496,310,337,544,227,310
"COG0413",361,508,486,899,419,701,795,395,518,730
"COG0414",244,297,277,530,275,496,477,222,427,670
"COG0415",378,1148,502,2519,59,2377,1929,220,1860,1961
"COG0416",352,309,412,518,579,467,490,347,314,526
"COG0417",355,625,632,732,426,1200,1605,539,733,926
"COG0418",158,183,129,98,100,203,104,175,173,278
"COG0419",401,391,428,333,321,521,503,391,116,432
"COG0420",236,186,255,35,84,21,44,195,20,81
"COG0421",244,293,198,56,260,86,91,170,27,260
"COG0422",334,376,363,163,310,216,144,455,77,400
"COG0423",296,552,630,591,416,450,445,334,314,302
"COG0424",327,392,302,575,368,431,449,343,452,408
"COG0425",88,76,100,38,104,37,39,89,49,49
"COG0426",31,111,66,48,61,258,124,10,13,926
"COG0427",173,139,58,25,56,37,17,119,10,25
"COG0428",83,158,105,144,101,178,77,81,160,93
"COG0429",131,150,101,58,89,107,63,108,157,211
"COG0430",9,3,5,0,16,2,2,0,2,5
"COG0431",306,290,184,97,82,152,135,152,120,237
"COG0432",177,190,186,190,281,184,218,204,81,260
"COG0433",520,178,346,18,143,72,56,198,80,87
"COG0434",54,25,54,52,24,60,54,23,22,28
"COG0435",134,151,117,98,52,109,62,74,156,160
"COG0436",2026,2277,2490,2653,2725,2219,2599,2409,2028,2360
"COG0437",309,387,451,383,593,368,282,378,546,236
"COG0438",3902,4323,4029,4920,3504,4297,4530,3497,3342,4700
"COG0439",981,1187,1342,1504,1335,1253,1327,1252,1258,1273
"COG0440",184,232,290,275,270,347,358,334,260,349
"COG0441",869,1104,1257,1348,1227,1682,1660,1078,1320,1467
"COG0442",704,843,1020,1087,967,1175,1110,945,881,1144
"COG0443",1194,1651,1646,1742,1553,2129,2043,1526,1885,2633
"COG0444",680,518,811,167,764,242,338,769,243,235
"COG0445",651,919,861,1436,1035,1479,1286,906,1261,1406
"COG0446",2014,1390,2376,2098,2807,2120,2015,2511,2668,1595
"COG0447",119,129,127,129,292,113,87,76,128,202
"COG0448",186,137,94,63,164,111,84,110,35,310
"COG0449",865,931,1233,1228,1196,1268,1255,1173,1007,1273
"COG0450",373,282,234,99,249,180,206,271,188,323
"COG0451",3009,3927,4006,5491,3831,4552,4888,3595,3662,4933
"COG0452",515,636,687,971,693,793,940,630,804,920
"COG0454",1071,800,758,671,735,790,655,771,859,891
"COG0455",202,132,134,64,106,65,38,120,66,36
"COG0456",358,264,330,141,211,191,210,272,152,255
"COG0457",3985,5559,4879,3423,5318,3592,4133,4579,4218,4928
"COG0458",1525,1939,2091,2802,2068,2386,2446,1897,1946,2255
"COG0459",1140,1409,1696,1298,1367,1786,1744,1501,1720,2112
"COG0460",636,560,808,863,689,819,769,801,706,808
"COG0461",292,386,464,512,427,542,439,399,413,555
"COG0462",522,628,753,860,730,864,854,682,685,760
"COG0463",3130,3144,3745,3896,3631,2922,3422,3202,2648,3746
"COG0464",688,643,1125,118,472,322,518,772,608,1070
"COG0465",904,1152,1179,1579,1405,1784,2102,1102,1405,2322
"COG0466",1000,976,1212,1713,1446,1335,1460,1416,1400,999
"COG0467",49,69,55,28,30,150,57,11,36,320
"COG0468",630,821,909,1068,858,1223,1201,890,877,1113
"COG0469",537,609,636,679,659,487,435,385,490,548
"COG0470",530,718,958,893,667,1125,1106,764,813,1076
"COG0471",1037,1151,1060,742,1174,599,555,727,567,638
"COG0472",694,770,941,1583,1009,1114,1104,987,1059,1050
"COG0473",831,958,1035,1085,887,1017,1142,994,786,952
"COG0474",285,125,229,33,221,108,150,195,153,375
"COG0475",776,541,652,236,456,298,276,598,149,548
"COG0476",490,565,595,440,604,459,626,580,406,764
"COG0477",6814,6571,5336,5327,4833,4339,5273,5189,4717,4529
"COG0478",0,0,0,0,1,2,9,0,6,19
"COG0479",421,508,628,650,546,590,657,508,575,468
"COG0480",996,997,1181,864,1323,1615,1697,1797,1483,1565
"COG0481",713,876,942,1511,1080,1480,1418,972,1151,1148
"COG0482",567,569,748,1272,759,778,805,783,716,754
"COG0483",774,767,956,1048,925,1018,1061,842,790,1024
"COG0484",714,859,1193,882,970,996,995,985,886,1273
"COG0486",476,696,658,1033,813,1036,942,653,809,954
"COG0488",1745,1636,1167,732,1258,1017,972,1309,2557,1601
"COG0489",1024,996,1033,888,776,570,584,614,516,589
"COG0490",39,0,6,0,0,0,0,1,0,0
"COG0491",2048,1996,1997,1768,1824,1818,1671,1849,1983,1518
"COG0492",780,965,1136,1930,844,1460,1409,828,1057,1378
"COG0493",877,672,977,1380,1798,948,1144,1338,1099,922
"COG0494",1300,1111,1224,1000,1043,942,1014,1249,1082,906
"COG0495",1231,1539,1810,1841,1594,2047,2064,1590,1791,1991
"COG0496",189,363,274,299,271,303,248,244,286,334
"COG0497",461,510,420,327,490,424,280,445,605,602
