"","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0050",916,868,829,1013,935,893,861,525,931,923
"COG0051",244,245,231,230,252,159,139,47,154,148
"COG0052",632,590,578,570,662,580,638,262,653,584
"COG0053",97,87,88,48,79,31,106,249,101,68
"COG0054",277,294,260,314,301,299,296,115,292,342
"COG0055",1189,1175,1076,1113,1207,1237,1054,383,1191,1359
"COG0056",1314,1325,1150,1335,1393,1370,1126,452,1387,1518
"COG0057",995,1088,993,1276,1076,959,1016,516,1073,1045
"COG0058",101,229,290,786,396,200,167,323,214,213
"COG0059",697,756,598,759,714,788,739,266,773,764
"COG0060",1529,1536,1583,1319,1571,2241,2284,795,2344,2379
"COG0061",609,713,591,764,712,712,606,269,663,634
"COG0062",226,278,398,526,326,214,353,348,391,244
"COG0063",308,390,478,574,454,317,409,387,469,326
"COG0064",1053,990,816,925,992,1048,893,392,993,1175
"COG0065",1223,1173,1082,1085,1127,806,825,239,831,877
"COG0066",631,519,590,451,573,468,602,183,594,457
"COG0067",2374,2363,1520,2354,2051,2740,2171,1327,2306,2972
"COG0068",1,3,6,18,8,15,5,132,2,7
"COG0069",3228,3184,2302,3145,2929,3820,3047,1894,3181,3938
"COG0070",2218,2199,1367,2168,1837,2503,2005,1238,2163,2727
"COG0071",377,463,855,320,436,472,404,1475,335,581
"COG0072",1725,1737,1517,1584,1717,1665,1653,688,1744,1942
"COG0073",1390,1417,1339,1273,1435,1339,1331,888,1336,1342
"COG0074",790,781,686,480,752,845,851,278,820,715
"COG0075",415,607,498,1047,635,602,584,173,539,398
"COG0076",182,240,338,546,341,229,248,302,301,196
"COG0077",672,668,507,645,588,655,674,290,661,714
"COG0078",591,509,588,482,502,589,640,321,618,565
"COG0079",986,1011,778,1291,960,1051,1017,809,975,1215
"COG0080",308,299,313,322,320,280,277,123,316,340
"COG0081",532,542,546,516,538,501,488,247,567,563
"COG0082",863,850,782,798,908,863,836,269,850,1003
"COG0083",91,123,93,274,190,126,136,25,129,83
"COG0084",549,572,489,511,570,592,569,289,610,628
"COG0085",3121,2982,3108,2631,2959,2967,2810,1229,3038,3417
"COG0086",3378,3378,3383,3451,3397,3354,3220,1213,3321,3572
"COG0087",546,560,535,506,518,531,550,242,594,561
"COG0088",341,327,300,332,315,433,469,165,467,450
"COG0089",239,232,172,190,194,191,200,47,189,268
"COG0090",607,632,653,663,665,692,586,210,707,580
"COG0091",294,269,267,275,284,265,276,83,278,297
"COG0092",590,548,534,510,548,338,344,125,382,363
"COG0093",274,307,280,299,274,256,313,74,286,290
"COG0094",456,404,435,441,429,444,426,146,438,361
"COG0095",27,53,76,216,108,78,50,27,61,59
"COG0096",317,292,335,300,311,293,321,78,330,382
"COG0097",436,438,451,402,416,288,277,86,270,244
"COG0098",383,398,434,395,387,381,391,156,419,345
"COG0099",317,314,353,304,313,250,337,111,323,312
"COG0100",335,284,292,272,325,288,306,86,335,308
"COG0101",629,616,594,538,622,612,556,230,535,675
"COG0102",374,381,360,356,364,351,380,140,350,375
"COG0103",305,317,303,278,329,311,297,123,376,354
"COG0104",1071,1022,1057,979,1041,1035,1007,578,1073,1178
"COG0105",278,330,294,317,318,295,338,107,319,334
"COG0106",391,393,309,401,339,459,412,202,433,468
"COG0107",452,527,438,525,474,569,509,224,552,661
"COG0108",827,779,688,873,780,777,707,379,847,898
"COG0109",761,814,754,787,822,717,783,258,811,784
"COG0110",254,278,228,228,273,263,272,238,294,277
"COG0111",1880,1741,1567,1670,1715,1721,1826,1182,1733,1653
"COG0112",1029,975,961,941,1047,949,975,461,1013,1097
"COG0113",696,701,522,665,745,761,600,261,582,701
"COG0114",1097,993,1086,984,1114,732,665,276,681,765
"COG0115",1595,1601,1505,1535,1549,1500,1624,771,1530,1421
"COG0116",116,150,151,505,238,208,115,176,129,104
"COG0117",652,597,570,548,707,652,619,235,685,775
"COG0118",442,381,378,407,363,498,405,205,409,484
"COG0119",1992,1982,1767,1619,1731,2149,2135,955,2116,2202
"COG0120",241,206,181,293,237,167,190,121,201,133
"COG0121",15,14,21,14,15,6,19,61,11,5
"COG0122",495,454,356,240,422,415,467,219,454,443
"COG0123",739,571,445,480,733,551,455,256,458,473
"COG0124",1105,1086,1002,925,1092,1062,1048,420,1054,1224
"COG0125",430,411,431,369,419,362,450,150,451,426
"COG0126",902,926,907,904,949,969,899,349,909,1088
"COG0127",527,536,522,629,542,554,516,158,528,496
"COG0128",957,1011,870,853,986,1037,955,364,1018,1050
"COG0129",1471,1460,1252,1713,1308,1623,1574,1119,1579,1498
"COG0130",335,362,309,348,355,436,486,284,443,335
"COG0131",352,372,301,436,325,377,341,210,378,354
"COG0132",72,73,75,218,91,61,72,95,81,80
"COG0133",772,719,609,856,731,889,745,349,803,924
"COG0134",474,423,390,602,479,526,493,181,494,580
"COG0135",342,319,285,367,358,450,333,169,343,377
"COG0136",867,836,741,850,771,852,836,330,854,802
"COG0137",743,676,585,713,625,816,730,381,702,807
"COG0138",1171,1275,1283,1109,1276,1278,1071,483,1166,1275
"COG0139",272,217,201,315,263,358,272,130,282,336
"COG0140",135,155,110,275,156,180,104,81,133,187
"COG0141",1200,1060,799,924,944,1326,1105,390,1257,1316
"COG0142",1583,1532,1441,1483,1547,1488,1471,572,1550,1457
"COG0143",1270,1208,1229,1151,1218,1203,1229,499,1212,1358
"COG0144",455,408,480,779,457,362,437,586,453,312
"COG0145",643,543,523,695,470,500,897,688,746,140
"COG0146",483,460,365,536,320,402,681,580,563,119
"COG0147",1515,1465,1274,1623,1504,1550,1396,874,1505,1739
"COG0148",1016,1008,964,948,1041,1001,984,414,1039,1108
"COG0149",553,541,504,450,561,532,492,233,519,660
"COG0150",771,1008,1388,696,824,832,764,411,740,857
"COG0151",986,978,981,955,1020,1073,981,393,983,1225
"COG0152",656,599,942,612,532,582,583,297,634,685
"COG0153",99,134,153,66,142,207,213,20,192,176
"COG0154",2175,2186,1792,2130,2230,2437,2576,1489,2455,2597
"COG0155",142,345,372,792,263,202,276,493,276,224
"COG0156",661,647,628,778,763,646,632,626,561,503
"COG0157",457,433,449,464,432,378,427,239,472,434
"COG0158",70,61,64,100,92,66,55,97,68,29
"COG0159",506,512,398,490,495,589,451,199,522,523
"COG0160",540,598,786,307,560,432,603,462,505,396
"COG0161",1222,1233,964,1313,1061,1261,1157,604,1157,1151
"COG0162",942,982,934,888,951,981,898,344,931,1054
"COG0163",86,77,156,50,51,18,102,53,93,11
"COG0164",555,474,510,389,463,497,524,160,514,481
"COG0165",859,834,689,858,698,905,860,386,842,1000
"COG0166",880,930,837,1096,1016,976,897,477,934,1097
"COG0167",836,848,742,836,831,876,863,354,883,848
"COG0168",1322,1252,1227,1092,1341,1298,1209,594,1345,1648
"COG0169",621,686,607,640,656,688,658,291,658,740
"COG0170",56,84,117,152,101,47,46,0,58,38
"COG0171",808,935,983,881,835,775,876,833,825,992
"COG0172",1040,1006,882,858,988,910,978,365,1001,1086
"COG0173",1214,1371,1189,1424,1260,1316,1157,459,1219,1456
"COG0174",2389,2227,2029,1693,1959,2210,2310,881,2297,2332
"COG0175",221,225,211,339,253,283,209,699,206,159
"COG0176",400,684,1360,649,538,508,487,734,396,621
"COG0177",532,543,524,500,589,598,534,276,561,590
"COG0178",2459,2482,2356,2124,2571,2316,2471,967,2489,2486
"COG0179",820,713,768,560,619,717,868,523,832,667
"COG0180",905,877,869,799,838,859,847,345,925,871
"COG0181",778,728,533,710,768,788,669,274,640,796
"COG0182",338,287,283,172,259,253,351,81,401,387
"COG0183",1988,2011,2104,1550,1805,1815,2202,2426,2093,1731
"COG0184",258,251,235,200,226,202,209,61,180,239
"COG0185",265,199,250,200,222,194,215,48,232,260
"COG0186",192,175,207,179,184,157,168,54,179,198
"COG0187",2830,2608,2381,2181,2427,2521,2431,1284,2343,2646
"COG0188",3153,2987,2732,2987,2936,2858,2527,1478,2684,3003
"COG0189",698,668,611,750,760,759,740,1265,621,840
"COG0190",765,694,666,600,678,707,708,237,733,675
"COG0191",159,169,146,350,140,254,238,125,234,212
"COG0192",889,967,933,900,987,981,987,392,1009,997
"COG0193",459,452,378,408,471,476,417,175,403,374
"COG0194",407,431,366,346,415,480,338,202,399,399
"COG0195",1142,1138,899,1094,1092,1249,1042,482,1024,1193
"COG0196",677,711,514,635,702,703,605,242,688,735
"COG0197",331,332,304,356,330,257,343,109,339,348
"COG0198",166,186,202,220,204,146,189,64,152,150
"COG0199",248,207,165,190,203,208,214,55,224,242
"COG0200",302,342,294,301,332,320,319,136,302,363
"COG0201",1030,1038,1045,1011,1079,1105,1032,381,1068,1041
"COG0202",854,832,737,666,816,841,782,326,797,840
"COG0203",275,288,261,258,296,302,260,138,289,329
"COG0204",1200,1243,1396,1046,1396,1157,1207,786,1201,1154
"COG0205",494,464,433,283,483,441,421,138,425,444
"COG0206",977,1014,1162,883,1030,965,1075,490,1076,1018
"COG0207",419,393,394,305,390,390,309,808,283,272
"COG0208",942,1006,1906,538,825,912,757,2329,628,991
"COG0209",2660,3091,5176,1835,2325,2650,2700,7817,2498,3008
"COG0210",1768,1869,1750,1929,1907,1873,1733,11918,1749,2324
"COG0211",187,198,180,174,209,209,193,73,209,265
"COG0212",329,339,252,265,328,395,307,196,300,346
"COG0213",191,182,217,104,188,85,132,118,119,69
"COG0214",157,116,242,41,118,26,198,12,175,102
"COG0215",1150,1093,1112,1120,1142,1113,1068,402,1115,1180
"COG0216",753,826,745,747,849,846,734,280,778,952
"COG0217",516,502,469,298,445,506,434,251,444,562
"COG0218",247,247,153,176,213,158,112,109,109,80
"COG0219",296,244,211,260,223,296,251,102,291,316
"COG0220",260,312,216,349,319,286,246,200,206,222
"COG0221",38,71,82,334,140,58,36,212,69,74
"COG0222",224,261,265,305,291,248,250,104,266,329
"COG0223",916,924,820,758,880,932,816,484,865,920
"COG0224",732,730,616,707,800,777,674,249,699,711
"COG0225",727,693,635,743,819,794,733,383,691,802
"COG0226",229,938,440,922,209,158,851,629,1125,769
"COG0227",225,202,188,194,211,217,187,89,214,306
"COG0228",291,297,266,237,336,353,285,106,268,290
"COG0229",447,488,426,399,465,512,444,273,492,510
"COG0230",32,19,20,25,19,43,24,20,26,41
"COG0231",438,468,435,402,482,462,431,177,431,444
"COG0232",578,497,417,315,443,558,522,331,504,711
"COG0233",360,396,317,303,416,407,342,155,410,352
"COG0234",274,280,273,262,298,262,269,1458,284,305
"COG0235",475,401,348,416,402,455,460,339,504,418
"COG0236",185,192,164,199,178,183,173,68,173,195
"COG0237",304,294,260,283,320,434,406,144,424,415
"COG0238",163,160,160,143,147,161,139,43,171,197
"COG0239",74,74,49,63,67,74,68,82,59,37
"COG0240",676,660,537,427,618,646,612,233,629,674
"COG0241",207,225,281,140,163,214,205,66,189,198
"COG0242",481,555,597,504,479,550,471,747,463,646
"COG0243",782,809,953,997,489,452,983,807,1073,396
"COG0244",427,468,469,446,482,401,479,201,442,424
"COG0245",514,499,405,469,502,535,438,241,499,646
"COG0246",155,197,117,122,165,163,181,110,133,79
"COG0247",1304,1196,1458,615,921,574,1378,396,1182,920
"COG0248",239,442,301,768,476,413,373,634,790,385
"COG0249",878,888,954,1769,1043,773,778,717,833,802
"COG0250",433,467,499,458,479,453,461,202,458,390
"COG0251",561,532,557,440,556,498,585,293,537,451
"COG0252",178,115,246,94,155,46,239,155,185,52
"COG0253",556,601,497,632,637,476,384,150,405,453
"COG0254",193,203,161,187,180,176,156,64,192,248
"COG0255",16,31,37,24,27,31,23,28,20,13
"COG0256",264,255,281,235,293,243,254,78,259,311
"COG0257",5,13,1,18,2,11,5,8,9,4
"COG0258",1997,1887,1600,1826,1838,1876,1735,2189,1737,2236
"COG0259",390,404,322,204,363,258,234,124,233,273
"COG0260",980,1003,987,979,1025,1120,981,797,1087,1089
"COG0261",326,314,270,297,346,393,275,135,304,403
"COG0262",251,259,203,143,207,215,184,173,146,182
"COG0263",684,647,526,665,599,726,645,462,654,967
"COG0264",560,555,473,464,569,614,499,283,525,571
"COG0265",1390,1420,1539,1584,1524,1693,1501,1152,1524,1533
"COG0266",665,622,607,594,697,591,624,291,635,698
"COG0267",64,52,60,110,74,64,55,41,62,44
"COG0268",156,177,140,189,169,191,127,94,149,198
"COG0269",3,0,5,2,2,11,6,4,1,1
"COG0270",318,337,508,373,357,288,365,3290,328,457
"COG0271",173,152,155,158,143,137,151,94,147,162
"COG0272",1599,1504,1695,1270,1654,1364,1367,701,1486,1761
"COG0274",162,207,233,300,241,158,167,128,160,145
"COG0275",625,651,589,660,647,708,562,288,606,722
"COG0276",716,797,719,750,867,883,751,311,726,824
"COG0277",1777,1680,1592,2017,1593,1196,1238,926,1189,1083
"COG0278",208,222,209,196,179,216,190,96,180,242
"COG0279",192,218,276,159,196,180,209,152,177,192
"COG0280",774,709,657,482,679,1224,1042,730,1234,1306
"COG0281",1023,865,848,595,807,1003,1000,679,1088,1041
"COG0282",11,7,28,23,30,20,12,185,17,12
"COG0283",426,500,429,545,507,442,436,158,408,512
"COG0284",585,535,546,445,577,529,513,213,531,581
"COG0285",864,871,883,855,882,863,870,347,884,955
"COG0286",105,112,144,186,196,251,80,568,98,184
"COG0287",584,742,512,584,633,704,561,309,625,661
"COG0288",57,66,44,81,49,77,80,254,60,40
"COG0289",444,547,366,526,520,542,473,236,466,657
"COG0290",389,410,327,372,377,426,383,168,382,394
"COG0291",80,63,72,106,77,123,101,44,106,162
"COG0292",236,275,222,247,261,262,238,121,274,294
"COG0293",392,332,283,179,330,335,345,185,364,344
"COG0294",625,672,569,655,661,679,630,272,658,721
"COG0295",65,70,54,52,74,69,84,86,60,46
"COG0296",147,219,316,817,349,229,192,152,301,354
"COG0297",207,280,252,566,337,209,159,84,256,190
"COG0298",0,0,1,4,2,3,1,12,0,0
"COG0299",288,406,736,267,292,411,391,274,384,388
"COG0300",273,251,178,318,315,236,219,222,230,170
"COG0301",42,30,77,8,22,10,117,52,93,6
"COG0302",470,447,476,517,494,576,503,277,488,483
"COG0303",643,542,666,497,554,448,624,316,623,329
"COG0304",1128,1254,1008,1193,1341,1381,1210,704,1252,1265
"COG0305",799,1044,1498,889,864,1523,1292,8798,1272,1799
"COG0306",516,318,433,221,403,322,356,171,160,248
"COG0307",321,263,262,263,295,462,423,165,434,455
"COG0308",1273,1291,1663,1640,1554,1265,1487,1388,1220,1041
"COG0309",7,0,12,10,8,10,15,58,7,6
"COG0310",38,55,50,14,63,27,55,3,51,55
"COG0311",91,93,158,29,76,36,135,11,108,55
"COG0312",1279,1287,1076,1377,1205,1349,1223,656,1155,1507
"COG0313",632,676,494,566,666,700,555,261,581,628
"COG0314",197,172,202,125,130,103,185,99,151,111
"COG0315",142,137,154,97,95,129,191,113,227,108
"COG0316",552,520,475,485,549,565,539,339,453,669
"COG0317",1496,1493,1312,1748,1561,1580,1292,908,1323,1766
"COG0318",3456,3443,2714,3245,2737,3231,3519,4529,3122,2877
"COG0319",284,265,282,295,284,273,230,125,295,343
"COG0320",731,712,770,899,819,717,737,259,733,780
"COG0321",463,496,519,441,472,420,430,201,476,488
"COG0322",1505,1516,1432,1685,1551,1503,1377,549,1486,1690
"COG0323",397,355,428,445,449,323,410,505,374,181
"COG0324",703,684,620,615,634,454,369,170,413,428
"COG0325",456,519,475,500,529,497,443,194,481,549
"COG0326",710,673,621,1131,816,782,554,199,558,533
"COG0327",113,118,102,88,111,113,92,85,82,83
"COG0328",405,403,315,371,346,343,325,116,367,351
"COG0329",1111,1054,975,993,936,1337,1112,413,1084,1087
"COG0330",1378,1186,1134,1083,1254,1287,1334,899,1282,1266
"COG0331",622,617,606,560,644,683,563,249,635,644
"COG0332",621,704,681,676,671,613,610,480,519,474
"COG0333",60,90,50,64,69,65,45,25,36,78
"COG0334",396,436,493,341,562,546,666,487,599,435
"COG0335",345,352,295,349,407,387,298,120,354,394
"COG0336",372,384,353,397,414,557,531,186,526,670
"COG0337",742,741,692,788,806,841,744,355,767,1013
"COG0338",128,334,1139,122,144,106,145,628,92,181
"COG0339",460,521,435,805,535,495,424,677,402,372
"COG0340",533,555,523,436,541,519,505,192,478,483
"COG0341",713,750,643,721,699,827,639,277,672,696
"COG0342",1150,1223,1043,1099,1220,1318,1088,571,1124,1430
"COG0343",927,843,938,828,886,498,592,190,649,613
"COG0344",359,304,309,278,283,296,284,158,321,325
"COG0345",506,520,408,484,483,563,487,264,467,623
"COG0346",598,582,536,699,454,539,663,740,576,481
"COG0347",211,194,182,309,174,223,211,224,163,157
"COG0348",57,35,46,67,50,50,67,450,58,33
"COG0349",409,359,330,422,355,462,395,463,421,414
"COG0350",211,225,255,114,169,204,241,255,205,231
"COG0351",305,251,258,312,315,389,330,212,335,403
"COG0352",275,279,193,396,330,363,239,260,255,388
"COG0353",409,453,382,452,423,469,405,140,442,428
"COG0354",507,480,360,341,422,511,408,232,472,530
"COG0355",306,276,243,249,282,185,157,58,191,228
"COG0356",710,678,603,697,751,745,674,253,686,776
"COG0357",388,409,311,456,405,493,361,195,395,443
"COG0358",1341,1330,1293,1316,1485,1435,1289,2237,1321,1508
"COG0359",358,367,336,289,353,335,344,148,333,391
"COG0360",255,251,233,248,269,276,249,140,253,330
"COG0361",217,180,201,186,221,181,219,68,229,198
"COG0362",195,288,249,578,349,279,175,85,204,261
"COG0363",237,327,250,339,353,268,247,201,262,232
"COG0364",113,209,162,687,260,226,135,435,171,192
"COG0365",2872,2712,2652,2357,2634,3044,2696,1239,3150,3184
"COG0366",484,590,539,1082,744,629,582,740,724,960
"COG0367",961,990,1035,1087,946,549,758,582,692,808
"COG0368",36,79,77,265,122,102,92,112,105,67
"COG0369",314,255,461,461,531,431,328,87,268,131
"COG0370",53,38,59,84,63,71,145,202,86,18
"COG0371",80,113,143,325,170,88,82,1,89,44
"COG0372",1003,979,970,855,955,911,1006,516,1039,953
"COG0373",374,376,262,635,560,360,397,153,311,301
"COG0374",1,1,12,25,12,32,0,105,1,14
"COG0375",1,5,2,26,2,3,2,5,6,14
"COG0376",597,605,505,478,635,1297,865,707,941,1045
"COG0377",305,281,340,272,317,271,334,84,378,317
"COG0378",74,135,91,295,48,98,81,72,125,102
"COG0379",492,414,499,518,473,519,523,371,528,532
"COG0380",60,68,45,156,47,90,74,318,99,59
"COG0381",374,447,453,351,424,365,426,428,432,505
"COG0382",849,799,876,1122,892,759,770,333,786,693
"COG0383",65,54,124,65,74,42,87,41,158,68
"COG0384",166,162,115,185,181,163,131,186,128,108
"COG0385",309,272,379,170,352,379,336,304,424,429
"COG0386",393,380,302,397,438,459,351,97,329,458
"COG0387",71,43,95,22,68,6,84,14,80,6
"COG0388",889,1097,988,1376,1002,622,708,963,712,822
"COG0389",991,1033,914,1158,1108,1074,1070,793,982,1195
"COG0390",33,37,38,9,13,4,36,12,33,22
"COG0391",85,139,135,248,153,162,211,18,181,151
"COG0392",59,117,124,240,138,110,88,83,70,72
"COG0393",59,68,63,43,88,59,66,64,69,48
"COG0394",234,298,288,291,243,192,277,266,325,279
"COG0395",1172,1077,799,699,861,731,631,245,762,703
"COG0396",564,563,603,494,521,527,573,205,548,577
"COG0397",813,738,612,884,778,812,674,390,687,708
"COG0398",278,295,237,352,391,432,304,375,330,456
"COG0399",1539,1781,1940,1629,1564,1724,1612,1801,1710,2137
"COG0400",394,372,370,379,353,269,302,62,296,340
"COG0401",0,0,2,1,1,3,0,8,0,3
"COG0402",480,648,769,890,632,409,734,588,670,270
"COG0403",1432,1502,1236,1575,1564,1538,1357,868,1345,1797
"COG0404",6390,5862,4512,3755,4681,6485,5639,719,5727,6831
"COG0405",1217,1263,1165,1108,1348,1122,1364,940,1188,1117
"COG0406",194,287,244,420,304,318,360,246,346,316
"COG0407",756,677,527,729,776,845,612,307,589,797
"COG0408",562,531,385,634,569,662,484,237,495,619
"COG0409",1,1,3,15,9,13,1,51,0,5
"COG0410",788,775,783,729,641,891,921,470,876,943
"COG0411",733,739,739,512,623,766,800,425,759,837
"COG0412",384,391,383,272,232,330,398,442,387,380
"COG0413",811,859,646,602,612,756,781,308,774,657
"COG0414",488,527,445,595,477,573,417,217,443,574
"COG0415",1875,1616,1102,2478,2608,2188,1676,576,1673,2517
"COG0416",400,520,453,536,458,534,444,299,520,548
"COG0417",1055,1116,2574,596,841,707,915,3712,546,1122
"COG0418",115,166,144,459,214,188,107,186,112,195
"COG0419",246,388,1501,284,274,339,378,1879,206,404
"COG0420",37,22,60,24,31,20,112,340,72,13
"COG0421",75,97,146,339,167,91,105,164,113,91
"COG0422",124,224,192,496,218,216,201,361,185,205
"COG0423",707,695,785,344,682,537,688,49,640,519
"COG0424",419,456,371,416,456,532,385,287,423,473
"COG0425",53,53,48,36,41,32,53,43,41,31
"COG0426",96,323,282,1092,345,246,108,6,226,283
"COG0427",11,6,26,44,30,39,21,195,40,18
"COG0428",131,125,150,92,211,98,99,66,87,57
"COG0429",56,78,95,382,166,124,61,54,76,85
"COG0430",15,7,1,0,2,1,17,18,3,0
"COG0431",128,150,175,212,194,87,163,215,140,92
"COG0432",171,170,174,227,220,228,220,78,224,265
"COG0433",59,51,96,52,105,42,151,786,128,80
"COG0434",36,61,65,35,56,39,56,13,60,47
"COG0435",49,132,116,321,202,165,87,164,81,75
"COG0436",2586,2462,2662,2236,2371,2195,2752,1149,2677,2398
"COG0437",320,362,413,348,397,352,367,162,336,151
"COG0438",3834,4548,4599,4020,4659,3870,4178,5279,4840,5019
"COG0439",872,926,890,915,883,1202,1317,827,1328,1241
"COG0440",396,357,302,311,343,374,366,98,370,365
"COG0441",1548,1505,1546,1310,1572,1435,1533,577,1641,1631
"COG0442",1069,1082,1045,1157,1108,1094,1129,431,1141,1234
"COG0443",2009,2117,2023,2572,2172,1866,1892,761,2025,2079
"COG0444",345,291,425,182,191,154,418,220,334,165
"COG0445",1324,1432,1173,1481,1448,1446,1192,499,1296,1545
"COG0446",2359,2089,1646,1488,1481,2277,2169,1253,2106,2202
"COG0447",76,108,152,318,136,140,95,59,134,109
"COG0448",106,115,100,502,169,121,79,70,86,127
"COG0449",1183,1311,1146,1197,1374,1320,1292,698,1279,1472
"COG0450",185,192,266,303,214,143,202,554,242,224
"COG0451",4048,4848,6242,4612,4799,4343,4441,5845,4565,5441
"COG0452",880,861,779,809,786,598,598,270,610,665
"COG0454",734,781,754,1032,859,731,679,947,690,775
"COG0455",17,35,41,72,44,72,52,152,53,16
"COG0456",174,193,212,238,217,134,116,260,121,98
"COG0457",4222,4152,4953,4268,4115,3655,4478,2310,4290,3821
"COG0458",2464,2476,2398,2149,2453,2422,2339,1032,2551,2804
"COG0459",1707,1629,1945,1840,1854,998,1236,2275,1268,1025
"COG0460",815,857,633,772,704,897,852,434,819,990
"COG0461",466,611,1090,476,511,525,420,235,467,406
"COG0462",863,807,786,734,790,865,758,375,870,748
"COG0463",2782,3094,3528,3425,3524,3166,3262,2906,3456,4152
"COG0464",388,268,433,411,389,193,691,465,679,210
"COG0465",1828,2028,1647,2662,2087,1859,1545,695,1830,2129
"COG0466",1467,1426,1399,941,1291,1510,1319,815,1378,1843
"COG0467",66,155,143,485,246,78,117,6,138,105
"COG0468",1047,1111,1630,1128,1109,1022,1172,2632,1020,1234
"COG0469",678,753,699,965,847,705,664,436,698,649
"COG0470",1033,1091,2089,855,1039,879,1011,1762,857,1077
"COG0471",783,963,1014,1095,958,803,812,1082,735,768
"COG0472",1095,1181,1020,1019,1202,1228,1012,392,1189,1355
"COG0473",675,651,578,715,655,1116,1104,437,1115,1200
"COG0474",183,159,218,87,153,50,187,304,206,44
"COG0475",255,325,421,546,341,264,381,1021,399,293
"COG0476",569,554,572,621,518,485,628,382,638,572
"COG0477",5126,4798,4582,4317,3893,4417,5401,5614,5126,4322
"COG0478",8,7,5,1,2,1,6,0,5,0
"COG0479",716,646,650,403,637,657,654,264,713,688
"COG0480",1581,1655,1697,1469,1709,1570,1581,701,1788,1690
"COG0481",907,900,820,973,903,1460,1300,497,1327,1597
"COG0482",792,877,766,793,847,871,793,395,780,963
"COG0483",1014,1024,888,1010,1011,1139,964,729,995,1182
"COG0484",1173,1141,1104,939,1066,966,1160,381,1134,1038
"COG0486",937,948,888,1035,1037,1079,824,300,941,1139
"COG0488",1227,1238,1280,1369,1095,1052,1105,1898,947,525
"COG0489",580,610,658,590,644,861,968,972,915,783
"COG0490",0,0,1,0,1,0,0,22,0,2
"COG0491",1932,1829,1663,1522,1735,1652,1859,1868,1757,1450
"COG0492",1330,1476,1286,1439,1564,1490,1367,697,1522,1427
"COG0493",1255,1219,966,714,660,1088,1199,590,1107,1336
