"","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0176",721,374,449,344,351,1380,597,377,1797,668
"COG0177",567,532,656,375,429,256,557,513,489,249
"COG0178",2535,1685,2781,1884,1837,1133,2373,1783,2284,1153
"COG0179",745,939,715,715,654,806,610,1134,665,700
"COG0180",859,904,908,630,722,403,850,788,769,389
"COG0181",747,529,859,387,346,289,733,503,578,239
"COG0182",256,545,279,403,427,105,335,491,365,29
"COG0183",1195,1606,1378,1692,1679,2357,1530,2340,2011,2194
"COG0184",222,294,203,206,202,101,223,277,176,92
"COG0185",220,191,231,159,149,56,261,210,226,63
"COG0186",185,176,165,130,159,37,112,111,120,52
"COG0187",2361,1935,2707,1703,1866,1272,2076,1678,2437,1479
"COG0188",3057,1841,3085,1896,2023,1512,2821,1793,2780,1704
"COG0189",802,803,707,556,402,980,698,662,802,993
"COG0190",695,759,753,576,529,258,670,679,692,311
"COG0191",304,138,220,266,137,127,187,89,151,119
"COG0192",1005,909,977,738,807,374,904,826,925,478
"COG0193",452,346,479,318,332,162,355,293,415,139
"COG0194",433,270,435,264,306,190,370,259,395,251
"COG0195",1165,931,1240,734,786,467,985,859,1003,526
"COG0196",712,536,736,430,461,256,623,459,600,321
"COG0197",342,342,329,252,281,100,348,298,282,113
"COG0198",187,208,172,175,144,70,233,197,164,73
"COG0199",192,114,203,82,93,69,197,101,167,87
"COG0200",350,334,331,248,257,144,313,320,284,189
"COG0201",1083,927,1105,752,837,356,1121,914,987,521
"COG0202",788,751,822,692,760,337,801,675,777,412
"COG0203",305,191,334,244,269,125,245,215,256,155
"COG0204",1195,872,1378,1028,1114,897,1067,872,1298,850
"COG0205",460,437,535,433,473,134,339,314,384,196
"COG0206",1048,794,1122,777,812,405,927,951,1064,561
"COG0207",332,290,461,169,159,533,288,190,294,661
"COG0208",1080,499,757,301,271,1745,483,203,1731,1102
"COG0209",2970,2402,2619,1853,1900,7193,2073,2293,6597,5587
"COG0210",1891,2007,2130,1953,2168,5378,1774,1635,2028,11655
"COG0211",189,123,197,127,142,78,178,136,141,78
"COG0212",369,371,387,222,204,167,328,294,269,197
"COG0213",99,245,165,332,441,269,129,212,248,314
"COG0214",103,171,149,171,259,1,89,139,134,71
"COG0215",1040,1057,1149,907,940,410,1041,955,1076,527
"COG0216",846,621,918,662,643,271,736,624,823,365
"COG0217",426,381,564,383,423,204,338,347,451,261
"COG0218",172,196,226,118,76,192,162,141,136,138
"COG0219",246,244,300,171,125,155,275,215,239,98
"COG0220",296,192,244,164,135,191,340,148,186,175
"COG0221",192,31,41,38,29,208,270,38,116,209
"COG0222",289,196,289,217,238,146,238,199,219,102
"COG0223",871,690,1007,672,702,463,789,696,815,426
"COG0224",790,543,840,493,565,261,659,540,645,341
"COG0225",789,592,768,384,384,212,533,334,378,244
"COG0226",1157,45,125,130,82,1108,307,97,702,582
"COG0227",147,81,131,89,75,86,199,124,181,115
"COG0228",322,202,366,228,224,77,315,185,243,158
"COG0229",490,380,533,323,290,200,290,231,263,160
"COG0230",24,16,27,27,5,31,18,17,31,7
"COG0231",460,449,480,374,403,213,431,432,401,189
"COG0232",506,342,505,339,301,370,420,409,495,385
"COG0233",387,277,404,276,305,159,327,259,338,167
"COG0234",314,179,296,219,258,602,239,227,274,1080
"COG0235",402,421,499,281,227,304,402,511,395,331
"COG0236",183,150,150,152,130,110,181,151,139,103
"COG0237",490,490,474,347,350,163,454,427,431,183
"COG0238",175,141,193,107,132,38,95,65,109,37
"COG0239",62,61,79,58,22,93,40,49,43,88
"COG0240",594,504,673,507,549,282,544,559,556,312
"COG0241",189,240,159,274,275,113,166,215,151,42
"COG0242",690,351,531,376,405,703,574,340,754,609
"COG0243",683,1320,451,2895,2908,1146,891,1431,1040,390
"COG0244",442,432,446,346,390,195,450,387,449,223
"COG0245",521,330,577,301,321,208,513,292,448,294
"COG0246",112,72,120,83,49,199,89,88,154,259
"COG0247",883,1604,816,2108,2522,625,741,1814,1285,354
"COG0248",953,209,316,217,268,616,553,188,382,572
"COG0249",996,578,628,791,868,789,1143,650,877,677
"COG0250",483,407,434,422,403,208,437,419,466,242
"COG0251",476,695,594,723,729,401,486,779,452,315
"COG0252",76,328,92,194,197,143,170,351,167,151
"COG0253",637,386,663,319,295,233,554,398,516,259
"COG0254",200,130,184,105,121,57,169,136,160,64
"COG0255",18,34,23,63,55,43,32,26,32,52
"COG0256",286,308,274,251,220,83,275,257,209,75
"COG0257",27,3,4,4,7,12,19,3,3,19
"COG0258",1256,960,1440,890,934,1702,1823,1409,2268,1876
"COG0259",382,288,454,210,179,158,305,243,312,233
"COG0260",1070,746,1041,769,892,580,1038,764,1033,730
"COG0261",335,195,385,186,240,164,333,213,265,165
"COG0262",180,194,247,149,137,301,149,120,164,217
"COG0263",704,455,629,426,403,352,642,453,620,471
"COG0264",584,409,641,384,420,279,486,405,448,337
"COG0265",1615,1475,1554,1888,2312,990,1622,1462,1486,1236
"COG0266",680,484,753,302,330,311,678,462,652,580
"COG0267",79,54,44,50,46,42,100,40,54,51
"COG0268",175,106,159,94,124,100,166,93,170,114
"COG0269",1,6,0,72,59,13,2,10,0,1
"COG0270",341,269,461,263,302,1552,432,224,688,2712
"COG0271",116,123,145,104,125,59,108,68,93,53
"COG0272",976,701,1081,807,799,668,1487,969,1582,842
"COG0274",185,202,146,259,297,103,201,195,274,167
"COG0275",675,437,785,488,508,247,593,429,646,343
"COG0276",734,389,925,323,280,276,713,369,786,361
"COG0277",1658,1930,1563,2273,2137,1780,1789,2267,1761,2282
"COG0278",201,152,223,162,168,110,206,155,191,73
"COG0279",195,293,213,321,327,178,164,249,268,110
"COG0280",947,673,1125,541,489,728,810,696,928,821
"COG0281",803,656,858,560,715,539,485,480,527,376
"COG0282",8,28,12,119,43,129,29,24,5,156
"COG0283",619,334,548,322,344,180,632,316,551,212
"COG0284",585,527,556,466,427,207,517,567,513,232
"COG0285",869,638,811,621,759,307,808,659,895,415
"COG0286",74,210,171,200,232,744,138,132,140,770
"COG0287",664,550,713,415,434,357,615,543,601,301
"COG0288",62,60,63,92,86,265,82,60,28,276
"COG0289",562,252,495,255,213,243,486,338,406,245
"COG0290",398,286,403,222,264,180,402,303,421,204
"COG0291",103,81,106,60,99,58,110,93,110,70
"COG0292",279,242,286,192,183,118,314,178,249,103
"COG0293",208,254,227,147,127,172,304,339,284,126
"COG0294",720,584,637,546,525,239,637,645,629,331
"COG0295",49,79,72,127,157,51,40,75,80,105
"COG0296",421,194,146,296,125,300,542,205,292,463
"COG0297",286,185,169,234,240,142,443,134,195,93
"COG0298",0,4,0,4,20,6,2,1,0,2
"COG0299",455,400,434,365,381,224,447,405,991,257
"COG0300",219,260,350,164,123,186,218,252,131,348
"COG0301",16,412,13,240,327,23,56,373,63,15
"COG0302",521,472,507,326,384,260,470,440,504,308
"COG0303",381,646,442,892,794,341,590,793,646,333
"COG0304",1354,888,1446,1122,1139,971,1178,896,1050,614
"COG0305",1959,973,1400,889,976,5585,1256,772,3116,6220
"COG0306",191,445,417,397,337,315,299,468,263,94
"COG0307",466,322,470,243,219,178,387,327,401,186
"COG0308",1324,1957,1482,1960,1869,974,1279,1762,1151,1971
"COG0309",6,48,7,96,157,29,6,40,3,40
"COG0310",47,2,71,45,39,18,14,0,94,4
"COG0311",72,154,94,124,159,1,77,169,132,52
"COG0312",1381,879,1370,854,862,635,1168,898,1310,470
"COG0313",645,411,723,344,355,221,586,380,505,316
"COG0314",106,212,112,196,221,121,154,230,204,108
"COG0315",132,262,157,319,388,122,201,233,229,146
"COG0316",582,490,589,310,320,357,479,535,565,294
"COG0317",1604,1132,1638,1152,1178,937,1450,1068,1411,902
"COG0318",3301,4257,3201,4066,3432,3020,1971,2723,2135,2758
"COG0319",266,238,280,239,227,132,275,227,222,150
"COG0320",803,477,786,453,474,314,772,527,766,315
"COG0321",503,306,535,269,282,181,457,302,556,241
"COG0322",923,630,1024,621,675,588,1338,964,1469,718
"COG0323",323,361,336,539,568,342,234,272,196,280
"COG0324",715,475,785,565,568,192,454,304,449,212
"COG0325",567,335,613,357,424,174,478,327,414,215
"COG0326",486,291,440,294,225,394,810,334,350,98
"COG0327",78,143,77,78,35,130,70,42,88,135
"COG0328",354,314,356,261,274,105,366,241,338,164
"COG0329",1049,917,1104,1011,881,557,971,1115,1015,481
"COG0330",906,709,991,812,801,997,1133,1188,1097,812
"COG0331",655,425,639,432,481,251,615,418,639,362
"COG0332",614,486,669,683,816,391,557,529,622,529
"COG0333",87,49,70,31,18,35,70,43,70,26
"COG0334",462,680,792,795,857,464,452,709,571,493
"COG0335",350,216,437,204,228,144,332,220,325,142
"COG0336",613,384,659,378,393,202,511,361,512,206
"COG0337",872,594,824,488,535,344,689,546,732,408
"COG0338",239,251,102,112,122,536,124,153,937,265
"COG0339",530,402,363,521,579,596,657,319,461,673
"COG0340",502,552,505,428,453,252,461,540,512,241
"COG0341",758,488,729,484,582,433,716,487,606,359
"COG0342",1163,863,1291,879,963,688,1056,732,1105,609
"COG0343",882,923,893,717,636,296,885,957,890,237
"COG0344",338,270,304,333,361,141,339,325,377,116
"COG0345",552,296,525,329,338,272,505,336,499,344
"COG0346",574,735,467,691,636,1008,576,895,506,723
"COG0347",267,184,179,312,348,217,253,134,175,160
"COG0348",32,242,41,556,473,466,67,88,55,316
"COG0349",480,335,397,272,285,406,479,319,420,486
"COG0350",166,278,230,285,330,329,148,300,195,279
"COG0351",307,488,298,241,224,200,329,417,306,153
"COG0352",340,274,288,230,213,314,360,249,264,227
"COG0353",423,316,533,320,322,163,397,308,383,190
"COG0354",514,303,454,242,212,209,493,363,402,281
"COG0355",282,193,282,216,224,100,313,178,266,84
"COG0356",695,499,755,455,511,265,749,481,620,259
"COG0357",436,237,417,205,205,177,414,264,268,231
"COG0358",1420,1293,1471,1183,1261,1225,1233,1158,1386,1664
"COG0359",365,230,391,301,322,133,332,258,319,173
"COG0360",288,211,306,237,287,107,251,221,242,121
"COG0361",180,225,207,199,205,59,131,151,136,45
"COG0362",351,75,221,103,73,95,377,70,232,205
"COG0363",259,247,288,344,250,168,293,209,196,376
"COG0364",259,79,65,173,153,630,388,80,153,520
"COG0365",2631,2643,3063,2520,2699,1876,2492,2807,2659,1301
"COG0366",805,486,484,522,380,714,779,376,549,1732
"COG0367",911,1098,1166,1033,1166,734,872,947,993,881
"COG0368",105,142,51,92,68,100,200,149,65,67
"COG0369",247,128,286,73,46,211,471,123,273,76
"COG0370",36,150,38,373,470,91,85,220,15,207
"COG0371",151,327,109,86,142,25,235,341,126,1
"COG0372",1029,1051,1097,869,838,591,916,1001,983,695
"COG0373",443,888,399,407,319,240,498,754,266,245
"COG0374",2,74,1,66,101,41,10,16,3,83
"COG0375",8,8,1,13,26,5,9,4,2,17
"COG0376",838,307,1114,158,89,554,731,561,672,583
"COG0377",292,368,302,372,480,110,304,439,416,94
"COG0378",148,162,16,93,104,91,118,87,45,50
"COG0379",516,415,426,373,320,269,531,373,443,416
"COG0380",274,39,10,61,66,214,130,98,39,503
"COG0381",407,338,507,509,671,322,355,330,404,383
"COG0382",915,551,728,557,567,208,656,368,546,276
"COG0383",61,32,62,146,249,7,118,75,107,314
"COG0384",158,132,162,142,104,154,132,157,75,207
"COG0385",293,242,370,238,152,492,316,227,379,360
"COG0386",431,197,464,152,106,113,384,179,244,162
"COG0387",33,17,30,13,16,17,82,47,84,24
"COG0388",1209,1355,930,1587,1583,1593,1179,1287,1201,1519
"COG0389",1122,834,1133,732,738,843,981,1022,873,938
"COG0390",9,90,20,157,131,26,20,118,57,4
"COG0391",269,290,149,225,188,48,344,311,225,8
"COG0392",176,203,106,209,265,148,168,225,116,49
"COG0393",65,65,96,72,124,31,37,35,39,50
"COG0394",359,226,214,250,279,284,299,202,300,516
"COG0395",793,794,1207,728,659,817,739,945,1050,1354
"COG0396",374,282,375,223,311,159,551,460,602,272
"COG0397",776,370,662,213,145,375,832,377,519,291
"COG0398",328,258,260,272,207,335,426,238,287,254
"COG0399",1664,2162,1767,2118,2347,1753,1653,2261,1921,1263
"COG0400",429,214,432,262,323,189,401,302,358,86
"COG0401",0,0,3,0,2,20,3,1,1,2
"COG0402",551,1015,353,805,682,918,739,1103,691,927
"COG0403",1963,1005,1604,1105,1074,1285,1524,736,1702,1122
"COG0404",4858,5251,5715,4082,3832,824,4517,5316,5582,704
"COG0405",1201,1140,1777,1437,1712,890,896,1475,974,730
"COG0406",497,346,412,321,272,246,521,329,527,472
"COG0407",778,407,812,483,380,311,741,421,516,381
"COG0408",682,232,621,157,122,165,379,152,278,145
"COG0409",1,33,3,33,58,37,7,8,2,49
"COG0410",700,894,780,964,987,1185,692,941,881,520
"COG0411",585,881,761,882,906,1003,593,968,823,394
"COG0412",412,549,390,643,658,502,294,732,355,483
"COG0413",757,495,671,348,331,350,684,426,768,268
"COG0414",723,221,436,206,204,159,471,147,353,168
"COG0415",2186,97,2474,126,47,506,1837,112,1459,551
"COG0416",601,406,446,534,662,279,532,375,572,234
"COG0417",1166,873,523,561,559,4776,926,616,3994,2656
"COG0418",179,142,101,80,40,190,279,66,175,139
"COG0419",511,604,201,386,459,2383,438,400,1925,1521
"COG0420",18,295,18,214,216,262,70,248,109,332
"COG0421",209,167,60,234,310,180,272,190,119,249
"COG0422",357,549,100,316,281,366,427,372,182,277
"COG0423",598,691,825,500,580,23,490,690,552,215
"COG0424",474,291,531,337,306,304,381,298,386,303
"COG0425",45,145,29,133,138,73,51,106,25,25
"COG0426",605,6,57,112,114,57,913,10,416,1
"COG0427",19,74,24,87,69,274,22,34,26,73
"COG0428",107,68,171,139,164,56,97,84,83,107
"COG0429",149,92,44,110,89,122,227,84,44,48
"COG0430",0,3,0,25,26,2,8,8,5,15
"COG0431",176,175,141,101,56,355,216,171,160,212
"COG0432",221,201,223,343,390,92,252,225,192,39
"COG0433",42,316,47,205,335,640,82,369,65,1040
"COG0434",34,29,56,26,24,6,40,49,78,72
"COG0435",176,53,65,70,42,207,245,88,120,108
"COG0436",2397,2504,2304,2673,2792,1632,2337,2648,2630,1276
"COG0437",309,403,470,533,648,195,235,429,220,168
"COG0438",4815,3724,4690,4146,4453,4416,4730,3705,5011,5627
"COG0439",1334,1371,1341,1298,983,1092,1248,1439,1283,561
"COG0440",343,325,368,215,223,136,379,320,324,162
"COG0441",1488,1294,1656,1078,1156,625,1437,1256,1383,703
"COG0442",1110,1086,1170,929,975,463,1018,1024,1068,521
"COG0443",2221,1747,1992,1427,1389,939,2691,1747,1877,879
"COG0444",241,859,272,810,708,619,244,921,359,382
"COG0445",1534,918,1551,941,1043,546,1426,715,1054,428
"COG0446",1669,2525,1879,2464,2278,1546,1629,2484,1851,1057
"COG0447",187,105,83,313,395,17,154,79,77,96
"COG0448",203,93,32,148,128,93,346,69,150,215
"COG0449",1396,1303,1358,1105,1249,681,1254,1233,1278,751
"COG0450",199,228,172,279,319,395,277,214,213,381
"COG0451",5351,3992,4489,4321,5201,6223,4934,4194,7646,4331
"COG0452",973,747,776,530,485,333,898,701,841,446
"COG0454",796,700,735,708,651,1174,963,700,639,1052
"COG0455",51,101,48,162,166,88,42,141,36,190
"COG0456",194,313,217,256,230,377,215,316,254,265
"COG0457",3958,4983,3908,5557,6068,2001,4884,5544,3726,1849
"COG0458",2451,2192,2821,1833,2115,958,2168,2220,2397,1247
"COG0459",1750,1856,1611,1415,1464,1978,2107,1821,2071,2426
"COG0460",878,880,735,625,632,413,811,714,644,517
"COG0461",554,468,506,349,359,246,512,469,1225,192
"COG0462",818,754,848,682,714,431,772,786,752,442
"COG0463",3579,3699,2937,4297,5172,2720,3700,3896,3571,2774
"COG0464",313,1324,131,558,569,284,1134,1149,504,380
"COG0465",1973,1025,1728,1114,1149,848,2489,1013,1983,830
"COG0466",1247,1238,1688,1307,1244,1135,972,1344,1156,674
"COG0467",234,7,51,26,48,12,342,21,170,2
"COG0468",1287,1018,1124,888,839,2566,1122,873,2271,1980
"COG0469",703,551,682,642,513,397,768,532,667,556
"COG0470",1173,1077,775,624,527,2206,1071,953,2383,1410
"COG0471",1006,1024,1044,1480,1811,954,936,975,832,1039
"COG0472",1239,988,1255,903,949,429,1065,977,1045,575
"COG0473",1024,1099,1008,787,904,641,978,1241,985,456
"COG0474",47,177,36,328,350,227,371,211,263,506
"COG0475",368,649,203,481,447,505,366,549,242,713
"COG0476",551,585,395,624,632,221,804,607,615,472
"COG0477",4571,4407,4710,4564,4094,6703,4541,5710,4816,7010
"COG0478",0,1,0,2,0,0,24,0,6,0
"COG0479",594,624,787,518,540,196,318,467,430,198
"COG0480",1589,1912,1678,2054,2205,673,1639,1856,1622,842
"COG0481",1438,834,1475,955,963,334,769,584,781,424
"COG0482",842,853,905,693,700,285,490,557,466,268
"COG0483",1100,929,1152,856,904,525,1025,1076,962,805
"COG0484",1050,1183,1026,947,915,376,1252,1189,1091,444
"COG0486",1056,620,1170,683,691,377,922,537,711,304
"COG0488",1016,1094,696,1143,797,2034,1586,1020,908,2062
"COG0489",943,893,923,803,726,1035,914,929,924,1000
"COG0490",0,0,0,0,0,0,0,1,0,95
"COG0491",1573,1876,1753,1699,1612,1475,1547,2186,1697,1660
"COG0492",1515,1061,1542,835,886,491,1431,1055,1225,818
"COG0493",1070,1248,969,1907,1830,543,866,1066,904,755
"COG0494",1069,1320,1049,1023,957,1092,841,1213,972,1164
"COG0495",2021,1951,2241,1460,1504,744,2112,1771,1658,838
"COG0496",337,265,308,243,291,223,350,257,310,156
"COG0497",510,465,338,485,470,465,583,345,417,575
"COG0498",1046,1351,1024,1105,1068,238,659,1003,692,371
