"","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0054",261,257,151,325,195,290,203,268,248,333
"COG0055",1008,959,434,1147,943,1168,765,1063,841,1059
"COG0056",1130,1218,445,1428,1073,1203,770,1237,810,1149
"COG0057",1227,996,725,1126,839,1126,843,1022,818,1070
"COG0058",844,250,547,1,267,531,409,556,184,566
"COG0059",610,663,315,649,558,734,602,741,609,658
"COG0060",1993,2092,925,1852,2032,2410,1386,2070,1976,2190
"COG0061",761,623,251,647,544,627,440,654,640,781
"COG0062",563,404,390,124,728,410,544,404,662,466
"COG0063",585,506,419,138,781,494,504,408,726,489
"COG0064",913,875,391,769,859,964,516,989,771,893
"COG0065",894,1049,457,1173,912,1232,705,1127,924,1140
"COG0066",386,515,173,424,391,557,335,492,472,576
"COG0067",1686,2120,1289,1795,2024,1650,1465,2484,1493,2183
"COG0068",41,28,72,0,80,16,205,4,61,6
"COG0069",2322,2945,1606,3146,2955,2679,2171,3205,2300,2824
"COG0070",1385,2008,1293,1675,1630,1508,1213,2245,1311,2080
"COG0071",288,447,1509,159,377,724,362,1204,333,301
"COG0072",975,1097,459,1009,853,1718,1001,1539,1243,1680
"COG0073",1287,1452,1209,1433,1128,1282,987,1205,1007,1433
"COG0074",389,773,284,616,737,926,591,624,920,650
"COG0075",957,487,274,467,619,427,705,696,934,805
"COG0076",545,259,320,414,429,282,542,316,444,465
"COG0077",541,568,296,631,498,633,446,600,523,618
"COG0078",499,615,323,560,569,579,485,535,628,593
"COG0079",1080,921,951,942,1259,876,1020,1119,1088,1117
"COG0080",311,283,111,238,301,357,223,289,301,336
"COG0081",458,514,222,388,499,533,362,473,523,553
"COG0082",761,682,318,667,550,901,519,851,628,826
"COG0083",335,125,114,127,93,114,177,165,221,215
"COG0084",581,582,321,712,566,495,517,490,512,567
"COG0085",2343,2905,1195,2782,2514,3197,1864,2566,2514,2795
"COG0086",3240,3108,1331,3122,2566,3592,1949,3194,2252,3561
"COG0087",497,556,169,437,428,521,369,482,479,586
"COG0088",425,411,86,424,371,294,231,303,274,316
"COG0089",174,174,52,166,162,186,130,180,193,221
"COG0090",561,576,242,650,541,616,420,599,553,644
"COG0091",265,283,95,280,250,282,197,277,240,274
"COG0092",530,533,199,560,406,587,377,486,401,590
"COG0093",230,231,78,298,230,284,191,239,212,261
"COG0094",372,454,148,462,371,465,307,438,434,408
"COG0095",257,93,42,51,333,64,154,100,127,153
"COG0096",286,287,93,343,301,309,198,269,269,300
"COG0097",385,371,150,371,371,443,245,386,320,470
"COG0098",424,371,132,410,344,414,270,363,336,413
"COG0099",271,273,123,300,282,298,196,279,292,314
"COG0100",314,262,87,273,275,265,220,278,283,313
"COG0101",552,556,221,580,429,590,348,599,378,633
"COG0102",315,366,144,346,318,362,240,325,291,359
"COG0103",263,323,129,315,278,296,188,287,254,302
"COG0104",915,964,466,617,899,1093,652,940,842,944
"COG0105",205,211,75,160,217,356,193,307,306,347
"COG0106",353,390,220,419,345,357,262,364,367,389
"COG0107",473,593,266,561,498,507,322,502,415,552
"COG0108",808,638,331,586,533,672,493,756,553,835
"COG0109",669,700,280,822,686,769,460,730,670,819
"COG0110",298,293,232,375,391,246,417,220,357,231
"COG0111",1451,1793,1215,1696,2140,1535,1491,1640,2034,1658
"COG0112",837,924,448,716,854,674,463,636,574,630
"COG0113",703,555,267,660,488,516,457,637,497,644
"COG0114",944,934,455,654,583,1071,579,875,671,1031
"COG0115",1350,1362,742,1373,1365,1584,1216,1405,1453,1441
"COG0116",518,194,364,413,69,134,275,254,104,293
"COG0117",551,552,273,428,423,348,239,446,219,382
"COG0118",240,336,138,279,292,359,246,388,296,359
"COG0119",923,1289,806,941,1291,1985,1422,1772,1764,1647
"COG0120",304,190,71,352,85,134,118,132,155,218
"COG0121",27,40,44,50,58,30,111,22,39,24
"COG0122",186,431,234,271,397,367,418,361,611,399
"COG0123",451,604,367,541,611,543,611,786,463,504
"COG0124",841,917,378,895,816,1017,630,1021,898,1000
"COG0125",365,418,155,338,407,474,283,433,401,431
"COG0126",799,782,339,732,740,870,610,858,851,1020
"COG0127",574,501,159,418,439,517,294,520,395,573
"COG0128",581,577,280,600,466,928,565,801,760,944
"COG0129",1229,1390,841,1432,1224,1346,1184,1423,1305,1299
"COG0130",514,412,229,434,323,452,370,419,488,506
"COG0131",334,366,225,269,345,363,255,368,325,357
"COG0132",238,94,95,175,72,75,116,145,147,160
"COG0133",671,664,403,751,622,700,481,732,619,720
"COG0134",291,294,134,307,244,409,399,507,480,490
"COG0135",389,328,183,407,283,319,312,366,277,344
"COG0136",609,709,418,764,653,813,489,787,665,906
"COG0137",563,589,342,576,761,670,509,736,667,816
"COG0138",1065,1177,436,1330,1085,1416,784,1056,878,1215
"COG0139",266,277,145,190,204,251,226,270,237,265
"COG0140",232,162,115,196,82,145,116,140,110,165
"COG0141",872,894,431,1231,870,950,648,1076,957,944
"COG0142",1270,1375,570,1356,1234,1547,975,1420,1381,1461
"COG0143",1029,1157,602,1103,1065,1217,804,1112,1160,1219
"COG0144",655,422,462,605,461,457,492,493,356,651
"COG0145",782,788,237,730,1807,409,876,764,1685,762
"COG0146",698,665,150,468,1512,369,728,597,1457,571
"COG0147",1456,1225,824,1156,1287,1273,1045,1438,1158,1634
"COG0148",896,846,417,749,865,994,695,957,881,977
"COG0149",450,532,237,484,491,514,316,493,436,523
"COG0150",728,715,527,657,737,1357,485,673,757,802
"COG0151",873,851,343,968,802,952,700,911,985,1000
"COG0152",513,610,340,561,629,966,414,625,564,640
"COG0153",80,109,12,47,161,209,331,154,190,152
"COG0154",1774,2286,1688,1652,1966,1921,2229,2025,3128,1946
"COG0155",765,341,339,332,714,281,473,448,494,583
"COG0156",958,512,813,641,846,534,683,626,576,736
"COG0157",476,439,238,423,367,291,197,282,245,341
"COG0158",118,107,343,260,63,85,145,72,78,77
"COG0159",463,495,235,397,433,446,295,466,400,546
"COG0160",461,561,665,387,864,680,620,458,902,485
"COG0161",1052,1073,657,1656,1329,1153,1090,1164,1422,1158
"COG0162",846,787,357,929,806,573,404,563,521,626
"COG0163",119,126,39,98,172,106,179,86,163,129
"COG0164",354,483,174,417,441,493,273,480,445,475
"COG0165",691,778,392,698,847,809,619,893,859,974
"COG0166",601,479,279,562,534,845,656,878,756,972
"COG0167",781,699,354,1003,910,755,561,780,765,860
"COG0168",1007,1225,584,1108,1136,871,546,826,617,807
"COG0169",430,407,199,372,319,603,403,606,571,653
"COG0170",190,84,0,4,267,87,87,149,82,212
"COG0171",798,890,739,399,640,1001,541,996,704,847
"COG0172",796,825,414,996,834,970,589,882,847,971
"COG0173",1211,1205,516,1119,1105,1262,769,1259,842,1331
"COG0174",1298,1954,996,2623,2179,1647,1045,1356,1590,1255
"COG0175",452,279,572,291,549,186,575,248,333,360
"COG0176",588,639,770,390,385,1058,488,1224,397,506
"COG0177",452,541,325,470,419,510,345,487,481,509
"COG0178",2157,2253,1300,2188,1985,2182,1585,2062,1894,2489
"COG0179",531,748,488,779,627,466,513,391,633,435
"COG0180",758,845,315,798,711,854,546,737,727,889
"COG0181",673,571,258,591,471,651,469,661,479,717
"COG0182",201,302,213,194,506,315,220,375,436,285
"COG0183",1434,1881,2096,2165,2357,1434,1384,982,1557,1224
"COG0184",207,193,86,202,207,228,152,207,251,218
"COG0185",202,235,48,194,192,243,132,198,187,239
"COG0186",190,202,40,134,124,191,152,137,171,200
"COG0187",2010,2253,1336,2488,1943,2539,1806,2159,1798,2245
"COG0188",2790,2677,1560,2533,2011,2994,1960,2855,1973,2835
"COG0189",743,640,1219,646,423,378,550,606,421,459
"COG0190",566,688,248,670,630,708,463,632,621,701
"COG0191",245,142,92,429,160,196,136,301,121,317
"COG0192",818,825,386,743,783,970,553,897,851,883
"COG0193",432,432,144,460,404,437,227,385,330,388
"COG0194",369,414,189,396,337,382,293,400,293,315
"COG0195",968,1109,425,1072,924,994,613,1003,790,1039
"COG0196",624,599,252,640,548,566,388,595,482,623
"COG0197",320,311,90,304,269,342,205,301,270,334
"COG0198",227,151,56,187,143,164,137,166,184,210
"COG0199",180,176,67,240,135,154,105,182,99,185
"COG0200",300,266,55,223,287,313,227,292,300,323
"COG0201",645,594,273,625,577,1028,697,960,855,1109
"COG0202",728,738,314,748,737,831,573,760,633,775
"COG0203",251,287,214,285,260,259,200,239,240,261
"COG0204",734,775,581,769,674,1380,1044,1095,965,1273
"COG0205",363,350,416,526,476,411,350,394,399,330
"COG0206",805,1023,470,684,821,1104,705,932,907,948
"COG0207",300,358,1006,363,164,363,231,348,205,317
"COG0208",403,808,2640,891,595,1644,369,2124,346,497
"COG0209",1426,2687,7846,2523,1999,4494,1479,5326,2202,1913
"COG0210",2042,1956,8626,1788,2392,1941,1967,2145,1846,1850
"COG0211",186,198,62,213,157,202,123,174,141,194
"COG0212",194,301,164,348,273,172,165,170,182,218
"COG0213",207,178,376,233,354,187,168,127,221,189
"COG0214",34,129,0,7,119,227,105,124,185,158
"COG0215",979,1014,394,1001,801,1162,730,1082,905,1069
"COG0216",731,718,316,668,793,799,502,785,597,741
"COG0217",367,510,254,462,474,471,347,475,392,374
"COG0218",178,161,189,311,103,167,214,181,176,173
"COG0219",252,264,57,312,228,260,211,273,227,253
"COG0220",400,214,243,336,153,168,204,280,154,285
"COG0221",438,117,291,84,48,95,118,200,36,226
"COG0222",282,281,113,238,232,245,183,239,187,266
"COG0223",746,929,499,880,861,733,550,780,703,821
"COG0224",697,705,258,739,608,723,459,693,522,685
"COG0225",721,709,275,745,396,593,421,563,494,700
"COG0226",497,292,438,50,37,384,191,307,95,242
"COG0227",165,211,81,251,159,224,143,233,140,191
"COG0228",281,274,60,342,223,292,168,256,171,263
"COG0229",433,416,302,553,350,261,204,295,232,320
"COG0230",18,27,15,50,10,40,15,22,15,25
"COG0231",440,418,172,437,373,450,357,433,400,430
"COG0232",223,430,208,382,442,514,326,461,397,352
"COG0233",324,371,161,326,313,339,273,327,263,334
"COG0234",258,253,1363,232,312,297,185,334,224,247
"COG0235",327,472,256,394,253,433,380,459,543,382
"COG0236",310,154,80,162,165,152,128,172,145,169
"COG0237",412,445,159,420,377,399,337,428,387,470
"COG0238",120,150,42,142,131,182,131,134,139,134
"COG0239",54,76,82,116,27,43,60,47,70,52
"COG0240",350,586,257,672,654,644,421,563,525,503
"COG0241",133,232,76,220,361,280,268,131,222,188
"COG0242",392,518,815,497,478,539,369,670,364,498
"COG0243",578,582,411,485,1804,913,1349,919,1548,934
"COG0244",460,458,158,324,362,476,272,398,375,469
"COG0245",549,447,144,342,497,385,262,520,306,466
"COG0246",92,143,328,162,44,180,169,113,112,81
"COG0247",638,1129,752,1567,2744,1315,1222,1140,1659,987
"COG0248",732,366,682,256,170,314,538,451,251,482
"COG0249",1433,824,1076,1050,657,581,498,652,450,807
"COG0250",399,462,193,356,459,462,318,373,403,484
"COG0251",525,515,338,580,720,521,734,434,877,582
"COG0252",126,132,166,215,98,177,194,154,301,221
"COG0253",509,594,235,503,434,570,362,617,391,599
"COG0254",193,168,35,181,140,180,121,172,155,187
"COG0255",26,43,37,45,59,32,55,28,38,42
"COG0256",247,261,63,199,208,272,159,237,262,233
"COG0257",4,5,6,8,2,6,3,15,8,18
"COG0258",1411,1796,2746,1526,1446,1738,1345,2336,1211,1672
"COG0259",151,239,138,207,171,388,252,258,255,245
"COG0260",1004,1097,281,986,907,1004,898,965,766,1024
"COG0261",289,303,142,318,253,284,181,299,245,313
"COG0262",141,172,196,285,108,248,134,147,171,170
"COG0263",558,636,195,587,520,682,572,664,473,601
"COG0264",456,556,247,482,498,469,380,458,395,462
"COG0265",1725,1509,1150,1024,2214,1498,1315,1647,1518,1523
"COG0266",585,598,321,361,351,447,566,672,472,676
"COG0267",105,56,24,96,55,44,73,65,50,76
"COG0268",157,152,73,158,137,155,107,178,81,146
"COG0269",2,6,9,53,50,1,6,2,7,4
"COG0270",418,453,2106,426,322,391,334,615,215,331
"COG0271",166,172,46,96,119,167,115,131,105,159
"COG0272",1586,1708,657,1396,1293,1612,1011,1545,1068,1498
"COG0274",284,203,267,245,274,260,157,235,191,264
"COG0275",552,630,264,612,545,572,400,656,432,592
"COG0276",828,735,304,759,428,810,419,723,338,743
"COG0277",1982,1811,1177,1911,2571,1651,2110,2010,2252,1746
"COG0278",117,131,28,97,138,193,129,199,190,187
"COG0279",173,270,142,303,367,256,340,204,230,201
"COG0280",466,1098,507,1138,912,1149,534,964,664,862
"COG0281",433,963,581,1052,839,1021,694,761,692,775
"COG0282",74,53,241,76,43,23,133,17,54,21
"COG0283",480,446,204,471,357,409,298,525,328,581
"COG0284",467,534,232,470,478,592,356,481,555,536
"COG0285",763,796,351,755,795,864,576,910,625,853
"COG0286",490,316,1269,112,199,176,799,105,185,117
"COG0287",526,534,390,510,446,599,397,610,540,558
"COG0288",157,79,246,265,98,70,154,81,55,67
"COG0289",287,278,120,278,188,432,281,464,269,477
"COG0290",377,402,145,417,329,370,247,385,289,366
"COG0291",97,117,43,70,95,117,89,101,75,95
"COG0292",239,255,96,326,229,282,186,281,190,247
"COG0293",139,332,101,338,228,337,200,309,299,278
"COG0294",645,541,248,594,637,564,395,630,556,681
"COG0295",89,87,138,167,121,81,114,72,71,57
"COG0296",730,262,924,151,140,287,366,380,171,557
"COG0297",578,215,404,218,197,227,299,365,211,376
"COG0298",2,0,8,0,4,2,27,1,3,0
"COG0299",406,502,370,359,402,930,300,405,356,485
"COG0300",280,151,411,396,82,120,109,239,165,191
"COG0301",34,56,36,17,163,77,113,31,315,81
"COG0302",459,450,479,478,325,509,320,477,373,464
"COG0303",398,554,240,454,905,602,698,643,863,623
"COG0304",1180,1172,701,1433,1147,1079,846,1082,921,1186
"COG0305",1079,1417,6248,1077,1100,1776,868,3144,862,1078
"COG0306",240,308,269,518,321,411,353,307,479,385
"COG0307",432,357,180,414,279,374,243,405,340,477
"COG0308",1993,1426,3628,2546,1592,1411,2535,1217,1709,1481
"COG0309",17,21,21,0,93,12,145,8,69,11
"COG0310",13,36,2,5,36,70,2,22,1,6
"COG0311",26,105,0,7,109,118,70,81,151,117
"COG0312",1093,1033,376,872,832,1148,1083,1465,1009,1196
"COG0313",578,573,254,756,424,533,395,528,376,537
"COG0314",109,190,52,215,228,179,193,184,224,201
"COG0315",111,197,56,231,387,267,227,217,203,199
"COG0316",462,483,391,531,392,359,284,367,345,325
"COG0317",1515,1427,810,1314,1282,1416,1329,1569,1127,1339
"COG0318",2642,3024,2851,3550,3719,3036,4176,2926,4365,2993
"COG0319",184,243,127,353,234,266,182,331,188,223
"COG0320",882,760,292,506,576,802,469,829,495,780
"COG0321",455,452,206,439,282,525,289,474,316,463
"COG0322",1276,1367,796,1470,1191,1448,826,1472,946,1384
"COG0323",381,414,581,501,452,373,476,295,446,428
"COG0324",571,641,300,524,621,648,434,638,479,663
"COG0325",455,496,214,490,416,459,330,461,345,431
"COG0326",1013,564,172,883,375,604,485,641,416,760
"COG0327",124,85,213,263,75,101,107,47,95,70
"COG0328",348,336,181,390,242,357,221,416,218,366
"COG0329",792,1127,318,1031,1047,940,862,1031,1205,970
"COG0330",1004,1300,1151,1490,1360,1166,1106,1058,1191,1059
"COG0331",489,553,264,582,548,583,371,604,418,606
"COG0332",795,590,453,695,684,418,360,393,305,410
"COG0333",63,81,14,79,33,70,41,47,40,79
"COG0334",960,570,963,769,787,690,785,573,627,541
"COG0335",334,326,106,366,259,321,198,331,242,335
"COG0336",620,587,161,378,429,551,349,530,391,525
"COG0337",725,654,314,774,636,680,504,708,581,654
"COG0338",105,264,986,70,76,590,99,597,114,78
"COG0339",809,554,354,766,362,424,975,592,415,610
"COG0340",515,459,227,481,398,446,366,464,432,510
"COG0341",673,712,364,739,593,647,440,585,481,644
"COG0342",1150,1148,619,1191,956,1059,737,1098,753,1071
"COG0343",531,494,211,447,464,919,591,812,787,925
"COG0344",309,340,140,189,388,297,292,383,333,312
"COG0345",414,478,265,596,437,511,383,488,355,474
"COG0346",439,581,805,516,503,585,1045,513,856,601
"COG0347",244,179,301,128,354,148,243,162,153,304
"COG0348",233,184,532,65,429,51,405,72,195,70
"COG0349",404,456,381,314,328,383,353,428,366,451
"COG0350",117,262,192,218,342,202,240,157,288,194
"COG0351",424,357,114,275,338,299,315,341,326,304
"COG0352",410,348,154,457,302,222,324,354,288,307
"COG0353",419,404,166,382,361,388,308,363,346,439
"COG0354",347,502,117,271,324,419,273,439,367,480
"COG0355",265,297,80,276,282,290,220,273,192,266
"COG0356",669,638,289,831,535,710,506,699,478,648
"COG0357",405,408,154,449,276,325,231,378,244,380
"COG0358",1318,1289,1881,1173,1273,1246,993,1425,1104,1314
"COG0359",307,346,160,293,288,349,243,324,267,347
"COG0360",279,277,109,213,255,249,209,257,207,230
"COG0361",157,198,93,205,211,254,151,201,204,195
"COG0362",512,199,74,240,64,299,229,268,98,360
"COG0363",417,219,532,336,245,155,136,196,137,192
"COG0364",535,185,296,303,135,153,213,1498,91,301
"COG0365",1992,2774,1025,2492,3178,2895,2039,2516,2642,2442
"COG0366",1251,807,1111,139,288,624,1226,871,527,809
"COG0367",1045,1204,768,991,1204,941,959,1114,879,821
"COG0368",275,105,55,53,71,70,91,124,121,179
"COG0369",613,355,246,434,22,437,437,319,178,544
"COG0370",123,48,63,227,451,32,364,78,184,77
"COG0371",313,112,4,3,48,111,79,164,239,204
"COG0372",876,873,502,918,867,988,763,939,923,949
"COG0373",667,250,316,625,336,304,417,352,614,508
"COG0374",50,23,50,0,58,18,261,5,60,9
"COG0375",8,4,3,1,15,1,30,3,10,9
"COG0376",437,1031,718,726,47,823,716,548,509,692
"COG0377",206,240,61,129,251,397,228,273,393,324
"COG0378",109,56,69,2,113,68,156,101,111,161
"COG0379",468,488,363,428,454,557,298,469,373,516
"COG0380",164,31,115,53,42,34,61,158,73,93
"COG0381",459,420,739,496,552,415,202,471,276,345
"COG0382",970,758,182,727,565,776,650,827,580,1017
"COG0383",275,49,0,27,169,128,34,318,62,122
"COG0384",168,122,222,146,89,109,233,105,191,140
"COG0385",231,398,361,257,286,366,269,400,209,287
"COG0386",385,385,156,535,122,290,239,316,222,386
"COG0387",20,43,1,12,10,90,16,42,53,91
"COG0388",1359,1183,1195,578,1247,1046,1418,1051,1409,1203
"COG0389",1052,850,1143,1015,716,938,992,956,914,1009
"COG0390",29,33,25,52,111,27,87,35,113,29
"COG0391",391,231,6,18,168,191,167,276,276,325
"COG0392",252,158,77,68,219,77,76,69,175,133
"COG0393",59,59,54,78,80,83,72,43,71,55
"COG0394",280,237,195,234,221,222,284,261,191,327
"COG0395",548,860,196,1059,708,788,666,1253,956,728
"COG0396",398,589,177,389,453,573,385,497,435,568
"COG0397",741,641,171,886,102,603,606,796,450,820
"COG0398",467,323,224,249,237,263,401,394,285,323
"COG0399",1507,1819,2592,2221,2597,1949,1020,2152,1824,1541
"COG0400",337,364,287,325,322,360,292,376,262,392
"COG0401",3,2,14,0,1,1,14,3,8,2
"COG0402",792,593,468,878,759,781,1028,539,1140,818
"COG0403",1463,1215,905,1228,1255,1284,831,1450,821,1565
"COG0404",2372,4837,793,6278,6144,5756,3573,5364,5019,4569
"COG0405",1124,1403,1054,702,1213,1033,1623,1010,1593,1052
"COG0406",580,354,286,204,225,391,321,478,347,468
"COG0407",689,573,352,758,669,619,457,644,393,693
"COG0408",572,446,249,669,242,470,313,596,217,592
"COG0409",15,19,40,0,29,16,107,6,27,1
"COG0410",267,535,221,256,820,921,710,737,991,726
"COG0411",298,766,275,443,1208,909,780,618,922,618
"COG0412",257,381,403,235,874,365,485,283,658,366
"COG0413",557,657,316,625,407,789,306,759,421,641
"COG0414",576,464,242,441,241,412,235,539,253,551
"COG0415",2163,1107,686,1572,32,415,556,1388,89,1354
"COG0416",535,545,297,374,628,452,366,523,354,573
"COG0417",439,808,5716,450,395,2251,439,3744,574,541
"COG0418",413,172,103,290,77,168,192,196,101,233
"COG0419",198,553,1974,175,351,1220,257,1772,355,230
"COG0420",44,101,177,8,68,75,123,254,227,71
"COG0421",354,140,199,66,218,119,154,185,223,238
"COG0422",503,219,222,65,239,155,360,266,327,371
"COG0423",382,511,270,376,356,661,309,464,549,600
"COG0424",405,443,226,497,390,384,341,384,340,387
"COG0425",41,54,52,54,123,47,90,45,115,60
"COG0426",956,208,11,0,103,279,126,637,7,870
"COG0427",126,82,321,18,58,39,351,17,84,25
"COG0428",136,153,299,135,108,204,107,69,97,109
"COG0429",338,100,197,208,75,76,197,177,132,196
"COG0430",0,3,0,6,24,4,1,6,6,3
"COG0431",325,186,191,103,28,143,261,205,202,247
"COG0432",282,192,100,99,377,209,198,235,216,226
"COG0433",106,165,474,25,191,103,106,57,223,88
"COG0434",21,60,0,22,24,60,30,31,41,29
"COG0435",423,135,93,144,37,92,233,173,96,185
"COG0436",2082,2341,1169,2075,2781,2679,1835,2465,2640,2616
"COG0437",485,276,609,463,700,348,341,232,439,274
"COG0438",5390,4605,6594,4241,3913,4418,3936,4868,3521,4446
"COG0439",1165,1186,960,1051,1065,1222,914,1129,1438,1339
"COG0440",249,314,151,217,341,369,236,306,278,315
"COG0441",1348,1417,623,1300,1266,1618,902,1339,1174,1460
"COG0442",980,1046,453,928,1018,1133,749,1057,965,1079
"COG0443",2657,2023,1070,1857,1540,2168,1447,2167,1595,2325
"COG0444",131,372,195,179,670,363,506,326,910,279
"COG0445",1389,1296,619,1225,1087,1211,921,1168,880,1409
"COG0446",1028,1953,1106,2506,3157,2028,2086,1861,2529,1551
"COG0447",361,119,125,86,365,132,133,169,122,210
"COG0448",423,121,213,46,149,111,207,242,102,262
"COG0449",1156,1257,694,1039,1241,1225,937,1243,1103,1212
"COG0450",374,276,242,300,283,246,289,214,232,243
"COG0451",4800,5056,6532,4282,5459,5742,2809,6273,3974,4498
"COG0452",725,718,303,653,682,813,594,767,641,840
"COG0454",1177,890,574,938,633,756,1037,721,727,932
"COG0455",110,69,149,67,129,69,149,50,142,44
"COG0456",266,266,460,138,184,203,354,235,329,269
"COG0457",4170,4772,3719,5666,5332,4120,4168,3625,5425,4624
"COG0458",2071,2322,1020,1661,2173,2518,1544,2242,1943,2363
"COG0459",1768,1627,3990,1485,1390,2052,1150,1887,1619,2024
"COG0460",701,736,701,1005,691,750,719,729,735,724
"COG0461",484,491,350,454,377,940,327,415,438,547
"COG0462",733,781,375,877,693,866,547,767,770,733
"COG0463",4284,3724,3434,3334,4947,3222,2967,3639,3507,3508
"COG0464",713,372,485,524,355,619,543,612,861,859
"COG0465",2673,1683,1476,1510,1340,1878,1141,2184,1027,2096
"COG0466",915,1372,953,1625,1510,1433,941,1108,1223,1039
"COG0467",295,75,34,1,14,149,65,178,18,341
"COG0468",824,997,2710,853,891,1658,590,2001,895,993
"COG0469",881,648,430,851,533,661,541,701,575,788
"COG0470",701,872,2248,841,582,1676,526,2117,838,1006
"COG0471",1299,899,1258,471,1273,786,1387,883,1012,1100
"COG0472",1059,964,559,1173,1116,978,814,1166,948,1040
"COG0473",726,868,604,843,904,688,535,664,723,655
"COG0474",167,112,196,215,291,244,447,172,207,189
"COG0475",629,349,736,230,416,435,528,537,616,445
"COG0476",572,522,265,420,614,547,601,652,585,635
"COG0477",3821,5448,3869,4135,4243,4567,5704,4581,5729,4804
"COG0478",0,5,0,10,1,4,0,7,0,7
"COG0479",374,572,292,509,553,705,517,572,622,492
"COG0480",1538,1714,1032,1690,2067,1729,1535,1487,1861,1581
"COG0481",1159,1204,540,1314,1125,897,543,822,572,823
"COG0482",674,729,365,749,785,762,506,761,765,727
"COG0483",931,1004,616,553,885,893,807,1028,971,1016
"COG0484",584,627,282,565,618,1254,674,994,1049,1174
"COG0486",953,859,380,926,805,847,621,969,602,957
"COG0488",1673,1100,1870,2558,862,1118,1526,1138,1202,1422
"COG0489",967,938,680,811,718,1009,985,740,943,937
"COG0490",0,0,0,0,0,0,1,0,2,0
"COG0491",1550,1806,1568,1673,1511,1222,1360,1109,1484,1118
"COG0492",1283,1210,790,1086,876,1372,761,1306,968,1461
"COG0493",232,662,195,618,1522,1015,775,874,1140,862
"COG0494",754,1127,924,1096,923,962,1137,918,1233,1038
"COG0495",1709,1921,713,2285,1577,2135,1215,1833,1620,2046
"COG0496",436,256,257,276,244,258,318,275,287,411
"COG0497",777,406,467,753,461,233,326,344,236,386
