"","X25_DCM_0.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0050",537,484,344,350,620,960,953,510,763,820
"COG0051",103,119,69,133,221,241,248,93,183,212
"COG0052",233,302,142,334,520,608,623,203,580,555
"COG0053",180,262,176,448,292,68,116,90,281,57
"COG0054",103,236,87,174,211,301,261,114,253,303
"COG0055",395,464,192,423,573,1236,1177,428,813,911
"COG0056",445,487,280,402,678,1367,1316,491,856,1008
"COG0057",638,944,683,1552,900,978,926,758,906,1020
"COG0058",138,106,822,55,103,71,215,874,199,381
"COG0059",310,357,185,307,527,807,744,367,629,614
"COG0060",806,979,498,836,2021,2517,2263,674,2119,1861
"COG0061",228,258,150,256,796,714,585,201,660,612
"COG0062",338,353,266,375,431,219,357,294,603,499
"COG0063",357,422,256,417,525,341,472,292,657,579
"COG0064",343,433,236,506,768,1056,977,189,889,785
"COG0065",415,617,229,442,775,1235,1410,309,1035,1016
"COG0066",177,280,137,201,299,623,641,169,470,489
"COG0067",1067,1347,876,809,876,2426,2469,926,1532,1846
"COG0068",208,252,17,15,62,1,1,157,16,33
"COG0069",1621,2078,1024,1082,1555,3380,3366,1395,2359,2491
"COG0070",1085,1327,812,914,767,2221,2433,1002,1275,1751
"COG0071",1631,443,3392,272,441,418,394,2165,439,373
"COG0072",617,909,427,873,1337,1817,1645,475,1318,1504
"COG0073",658,1252,715,1558,1309,1019,902,483,811,761
"COG0074",209,297,165,342,792,989,878,239,873,550
"COG0075",228,472,34,353,741,373,571,352,833,826
"COG0076",478,207,237,55,269,183,247,330,441,373
"COG0077",255,310,174,411,423,724,639,310,497,499
"COG0078",275,321,176,361,523,659,566,258,656,593
"COG0079",638,862,542,1132,1023,951,988,794,1115,1165
"COG0080",103,150,101,130,325,306,343,128,293,278
"COG0081",207,253,135,220,531,584,558,226,521,462
"COG0082",300,374,157,349,557,951,894,281,637,651
"COG0083",13,8,6,2,300,74,126,99,245,226
"COG0084",210,396,365,698,591,593,462,456,493,507
"COG0085",1111,1480,633,1392,2523,3160,2747,1476,2589,2538
"COG0086",1176,1438,787,848,2030,3280,3052,1420,2397,2805
"COG0087",202,258,89,252,552,538,635,207,534,496
"COG0088",159,164,94,207,405,534,468,147,417,434
"COG0089",64,84,53,97,199,230,194,64,185,182
"COG0090",180,265,133,308,577,664,622,241,573,545
"COG0091",83,103,45,118,210,286,277,105,288,263
"COG0092",196,231,111,247,403,608,583,174,486,472
"COG0093",97,129,61,128,232,291,312,132,246,226
"COG0094",122,166,112,190,342,449,426,179,432,387
"COG0095",48,73,52,15,132,11,43,7,102,87
"COG0096",63,72,67,83,181,314,292,123,283,298
"COG0097",134,143,101,168,304,437,412,137,371,397
"COG0098",138,154,51,155,360,415,444,156,396,355
"COG0099",119,114,62,115,310,317,329,114,298,290
"COG0100",102,128,43,110,309,312,325,128,303,240
"COG0101",213,276,132,278,324,414,437,110,284,350
"COG0102",130,161,89,122,316,409,384,137,347,333
"COG0103",115,156,76,138,257,354,325,89,271,266
"COG0104",445,433,472,444,750,1132,1013,619,952,837
"COG0105",111,150,91,163,312,337,335,117,311,291
"COG0106",181,236,126,248,251,394,370,151,350,374
"COG0107",154,240,136,246,376,550,542,178,425,461
"COG0108",373,397,210,462,383,853,730,335,567,708
"COG0109",244,282,136,326,883,849,781,411,705,737
"COG0110",264,579,205,425,510,297,231,371,418,250
"COG0111",1158,1298,675,1262,1201,1807,1929,766,1628,2149
"COG0112",435,464,245,504,899,1069,1019,557,979,868
"COG0113",274,349,175,226,527,753,561,231,555,490
"COG0114",401,476,235,528,403,1156,1017,344,669,814
"COG0115",792,885,409,761,1301,1646,1486,611,1385,1353
"COG0116",242,507,323,482,370,71,117,280,125,257
"COG0117",172,316,182,364,316,711,631,210,416,515
"COG0118",141,203,112,202,259,446,400,153,337,402
"COG0119",1031,1208,1149,1304,1417,2075,2037,806,1771,1672
"COG0120",135,249,115,209,288,86,152,79,170,127
"COG0121",31,139,140,248,153,24,27,156,36,35
"COG0122",210,316,89,191,472,548,464,305,531,463
"COG0123",295,626,150,787,311,751,754,443,489,443
"COG0124",288,446,190,385,753,1269,993,329,919,1000
"COG0125",102,122,65,136,237,446,407,140,393,382
"COG0126",326,370,163,413,821,1004,965,307,818,821
"COG0127",153,180,183,214,331,348,353,116,271,359
"COG0128",336,552,368,741,727,1001,881,289,843,772
"COG0129",1136,1747,934,1566,1015,1387,1647,770,1331,1393
"COG0130",200,334,149,332,555,407,422,189,475,440
"COG0131",170,228,109,235,299,344,352,149,355,341
"COG0132",57,135,98,203,206,28,62,120,164,137
"COG0133",337,432,315,761,530,787,836,258,703,695
"COG0134",163,263,159,259,355,548,443,274,439,459
"COG0135",142,203,122,222,170,406,307,234,249,334
"COG0136",312,470,332,427,756,908,933,380,704,694
"COG0137",346,456,240,446,596,723,757,268,696,707
"COG0138",560,519,400,382,644,1274,1232,742,831,1074
"COG0139",111,105,79,151,176,263,263,104,238,275
"COG0140",51,51,59,91,41,115,139,104,118,179
"COG0141",334,629,268,519,565,1138,1152,398,904,769
"COG0142",575,638,455,637,1389,1620,1535,504,1431,1405
"COG0143",455,635,375,769,1175,1358,1168,389,1175,1118
"COG0144",476,628,255,451,467,287,513,282,421,587
"COG0145",577,749,120,192,416,148,605,48,796,843
"COG0146",476,438,129,176,545,188,686,59,985,1070
"COG0147",724,773,529,782,923,1632,1396,587,1247,1224
"COG0148",373,463,237,394,839,1121,1029,335,921,921
"COG0149",217,234,166,281,426,608,556,198,478,453
"COG0150",879,361,820,400,633,852,774,1697,707,697
"COG0151",331,451,245,490,908,1079,974,355,978,832
"COG0152",361,342,494,266,506,626,482,769,591,576
"COG0153",20,11,4,4,121,238,184,133,160,169
"COG0154",1532,2659,546,2069,1667,1531,1676,540,1796,1916
"COG0155",479,793,244,595,623,47,268,316,518,559
"COG0156",539,713,219,405,786,562,615,462,684,704
"COG0157",166,147,86,167,327,440,411,198,381,519
"COG0158",59,170,167,24,153,31,86,193,61,112
"COG0159",200,215,126,485,318,543,494,169,437,427
"COG0160",652,821,595,1384,634,591,586,251,784,513
"COG0161",883,1170,576,1579,1040,1015,1194,480,1360,1109
"COG0162",377,440,251,490,750,1032,895,323,821,810
"COG0163",110,117,70,188,182,45,105,107,167,153
"COG0164",128,191,128,157,383,539,455,169,445,435
"COG0165",368,447,260,485,714,850,806,375,847,770
"COG0166",400,540,330,899,774,991,848,414,848,885
"COG0167",362,514,254,746,697,869,804,242,781,745
"COG0168",706,1022,358,398,845,1550,1190,701,1016,1109
"COG0169",349,280,189,280,492,650,678,250,607,561
"COG0170",0,0,0,0,135,60,79,10,91,116
"COG0171",777,588,821,648,654,856,832,1056,687,813
"COG0172",352,429,192,527,853,1076,929,326,922,866
"COG0173",470,654,321,686,655,1320,1131,416,878,1114
"COG0174",1101,1240,1326,675,1572,2381,2203,873,2254,1635
"COG0175",545,486,646,544,473,137,213,743,371,289
"COG0176",1490,269,4773,343,423,488,471,3138,440,538
"COG0177",233,232,115,201,486,598,542,190,461,472
"COG0178",1057,1006,639,1069,1566,2698,2274,952,1877,2165
"COG0179",582,634,283,320,871,766,782,373,982,933
"COG0180",297,398,343,303,780,931,853,373,765,738
"COG0181",267,332,161,277,619,795,676,265,522,558
"COG0182",75,144,115,274,413,361,395,94,437,283
"COG0183",2593,3622,1526,2572,2359,1263,1540,930,1538,1457
"COG0184",81,115,77,112,251,244,185,59,243,205
"COG0185",64,80,47,79,195,222,242,78,207,213
"COG0186",51,54,38,92,193,153,172,96,170,174
"COG0187",1179,1400,817,1182,1447,2594,2396,1218,1800,2034
"COG0188",1281,1657,946,1573,1570,3031,2611,1229,2143,2466
"COG0189",1441,1033,966,677,1121,768,686,1123,666,606
"COG0190",265,240,213,423,611,748,751,211,712,593
"COG0191",195,204,192,371,120,151,245,76,175,241
"COG0192",356,392,263,419,815,1020,956,356,921,800
"COG0193",254,207,122,227,238,471,405,119,298,340
"COG0194",160,154,132,213,202,480,333,235,284,342
"COG0195",413,463,258,530,734,1139,1051,362,892,844
"COG0196",245,330,185,315,385,720,632,240,514,549
"COG0197",74,83,101,145,306,320,338,107,293,278
"COG0198",54,75,40,91,194,165,185,59,204,188
"COG0199",53,64,58,99,130,207,196,77,122,156
"COG0200",100,141,71,148,320,339,370,129,305,258
"COG0201",398,453,280,479,892,993,966,420,900,888
"COG0202",380,367,191,388,593,839,750,403,703,648
"COG0203",139,152,65,119,203,319,272,103,213,266
"COG0204",872,1097,705,1940,1373,1383,1257,771,980,1159
"COG0205",183,162,34,197,227,535,473,167,380,341
"COG0206",324,506,278,472,834,1126,1113,346,917,843
"COG0207",851,227,1734,347,230,413,321,1258,260,259
"COG0208",2867,301,3796,557,439,885,751,4272,409,516
"COG0209",10039,1869,19919,1765,1963,1705,1748,8034,1546,1470
"COG0210",9816,2280,9988,2811,2025,1884,1780,4406,1776,1970
"COG0211",73,80,40,90,110,203,206,82,139,154
"COG0212",153,208,115,234,301,338,280,180,297,255
"COG0213",323,277,132,263,250,202,184,54,249,160
"COG0214",0,0,4,4,146,164,175,16,206,245
"COG0215",416,501,248,602,910,1243,1066,359,993,1090
"COG0216",296,327,215,376,464,917,758,266,618,690
"COG0217",217,270,228,269,325,504,533,225,392,388
"COG0218",133,219,161,202,186,185,217,121,181,179
"COG0219",160,98,70,131,212,262,285,186,190,264
"COG0220",173,258,145,264,182,223,207,154,174,231
"COG0221",153,121,201,246,111,29,99,184,66,139
"COG0222",118,126,101,117,156,261,250,87,195,231
"COG0223",338,389,307,256,551,968,830,658,676,766
"COG0224",267,299,158,317,372,790,725,272,539,616
"COG0225",314,442,152,337,531,765,676,296,520,568
"COG0226",1904,871,484,763,267,145,338,774,156,592
"COG0227",54,54,26,64,100,232,229,97,138,171
"COG0228",130,99,46,146,139,290,331,86,187,209
"COG0229",235,367,84,237,322,502,465,149,410,321
"COG0230",21,40,30,7,10,33,28,9,22,15
"COG0231",206,252,100,206,374,478,434,234,400,444
"COG0232",286,383,354,440,243,683,463,292,413,406
"COG0233",134,153,82,217,205,411,317,147,279,361
"COG0234",1469,321,1563,190,236,266,251,432,172,256
"COG0235",356,258,246,327,271,476,515,309,434,442
"COG0236",175,98,132,103,154,98,104,55,79,114
"COG0237",158,144,100,232,325,506,438,166,456,430
"COG0238",58,49,29,71,87,163,142,91,127,151
"COG0239",70,97,88,235,75,57,53,59,63,70
"COG0240",314,315,167,368,355,503,439,147,316,314
"COG0241",211,72,72,180,244,228,206,133,191,189
"COG0242",868,292,917,238,294,388,310,494,267,312
"COG0243",1317,1338,1698,1832,742,442,1118,964,1251,1247
"COG0244",182,221,96,196,376,452,488,166,451,433
"COG0245",183,251,86,186,185,624,389,131,303,395
"COG0246",63,250,128,159,101,144,181,335,112,118
"COG0247",509,592,471,1369,804,1100,1483,364,1462,1350
"COG0248",560,738,273,593,592,287,326,476,329,409
"COG0249",729,955,441,921,813,714,795,539,721,1265
"COG0250",166,246,134,317,324,434,453,183,400,417
"COG0251",384,306,407,444,357,568,591,227,717,614
"COG0252",73,192,267,421,362,127,196,164,307,214
"COG0253",176,302,134,299,288,717,616,256,381,492
"COG0254",55,42,32,36,66,230,178,101,145,148
"COG0255",18,43,13,28,19,17,23,23,32,44
"COG0256",72,96,48,97,303,244,232,103,285,224
"COG0257",12,7,18,1,8,5,23,40,7,10
"COG0258",2138,1018,4101,978,1342,2083,1906,2650,1314,1699
"COG0259",131,193,121,221,191,437,396,184,238,255
"COG0260",637,728,256,567,941,1079,1030,755,805,930
"COG0261",114,101,54,95,108,387,317,89,225,276
"COG0262",138,102,94,183,184,238,174,169,190,144
"COG0263",406,516,165,459,529,731,658,454,462,620
"COG0264",261,329,196,376,304,575,529,237,374,434
"COG0265",1551,1334,532,998,1444,1468,1426,859,1537,1654
"COG0266",215,311,255,307,392,718,638,334,516,618
"COG0267",34,59,19,54,66,56,72,37,55,53
"COG0268",66,104,54,99,91,108,104,45,65,112
"COG0269",27,14,0,8,1,0,1,0,5,10
"COG0270",2437,580,5407,538,339,379,329,3969,301,367
"COG0271",82,109,53,90,98,146,147,77,109,137
"COG0272",666,672,941,1247,857,1703,1497,914,1034,1333
"COG0274",76,157,28,197,202,159,213,69,200,171
"COG0275",255,307,164,290,380,696,646,233,492,525
"COG0276",284,343,165,430,338,876,687,335,439,624
"COG0277",1449,1631,936,2131,1566,1530,2010,1374,1990,2193
"COG0278",96,103,67,150,137,238,175,113,164,169
"COG0279",113,74,99,126,147,222,190,370,249,186
"COG0280",646,834,586,357,691,1249,1230,460,735,703
"COG0281",634,1011,487,1041,761,987,1073,678,667,756
"COG0282",283,144,197,268,73,3,23,203,44,73
"COG0283",167,191,141,212,268,475,452,184,341,414
"COG0284",204,254,162,264,432,614,538,185,484,510
"COG0285",334,419,239,447,383,953,821,295,627,825
"COG0286",577,461,588,1926,311,130,81,623,241,234
"COG0287",212,463,392,685,534,706,635,265,506,569
"COG0288",263,242,355,221,196,67,84,136,83,77
"COG0289",195,271,159,285,209,501,503,206,323,423
"COG0290",162,187,113,179,230,281,293,74,207,234
"COG0291",52,45,32,90,48,124,122,52,69,117
"COG0292",97,132,54,135,169,295,256,83,217,237
"COG0293",152,206,110,232,281,391,374,147,351,229
"COG0294",260,313,154,387,438,721,559,210,617,614
"COG0295",44,67,8,83,127,63,74,64,88,68
"COG0296",242,143,376,59,159,117,282,253,278,364
"COG0297",87,81,160,34,152,134,236,247,174,265
"COG0298",26,17,2,3,2,0,0,17,3,3
"COG0299",592,204,596,275,355,495,368,1390,447,463
"COG0300",232,226,72,38,470,252,246,43,257,176
"COG0301",17,33,126,22,641,25,60,81,335,121
"COG0302",332,88,339,246,384,528,452,415,464,453
"COG0303",351,686,197,748,340,495,717,286,673,690
"COG0304",985,1333,746,1926,1042,856,835,362,657,756
"COG0305",9276,1002,32723,1128,755,1367,1138,13608,914,1242
"COG0306",233,400,256,400,300,334,345,254,431,279
"COG0307",156,206,122,239,354,478,385,174,341,428
"COG0308",1131,1104,512,977,2287,1438,1219,1472,1877,1487
"COG0309",106,114,4,5,33,6,11,128,28,76
"COG0310",8,1,4,4,4,70,66,20,7,8
"COG0311",0,0,3,0,119,120,108,14,158,126
"COG0312",473,875,235,953,1023,1429,1262,669,1029,1022
"COG0313",211,315,172,272,366,712,541,192,378,493
"COG0314",107,83,72,149,105,157,170,74,189,175
"COG0315",115,104,93,216,110,175,245,66,193,227
"COG0316",431,329,473,485,506,554,518,506,517,463
"COG0317",702,1064,885,1307,1147,1598,1256,971,1114,1367
"COG0318",4535,5612,2192,5097,2862,3038,3375,1864,4207,3451
"COG0319",125,168,82,177,174,310,247,96,214,269
"COG0320",279,290,259,266,434,758,787,235,578,677
"COG0321",175,224,104,180,304,568,456,155,314,387
"COG0322",498,693,306,698,858,1588,1462,359,1045,1291
"COG0323",447,689,405,520,523,356,402,418,425,563
"COG0324",249,329,165,370,352,738,565,256,487,523
"COG0325",166,210,114,299,281,533,435,183,334,430
"COG0326",361,383,366,630,508,543,491,344,404,656
"COG0327",108,129,148,272,84,87,92,136,86,75
"COG0328",105,137,148,115,171,389,373,204,261,274
"COG0329",508,430,300,481,540,1133,1094,388,1082,1108
"COG0330",851,1046,422,1112,1051,1430,1313,691,1167,1151
"COG0331",293,342,281,408,345,656,591,238,445,532
"COG0332",476,573,221,413,596,690,632,446,584,584
"COG0333",37,33,11,56,49,78,62,28,41,56
"COG0334",490,752,419,537,863,642,601,477,715,609
"COG0335",73,77,39,82,99,407,342,87,221,262
"COG0336",177,248,138,321,293,641,595,191,409,458
"COG0337",329,380,218,298,458,911,713,320,566,757
"COG0338",926,103,1833,245,307,104,131,1913,195,137
"COG0339",609,726,457,764,1069,343,442,894,474,603
"COG0340",190,251,121,321,603,530,475,285,494,437
"COG0341",328,410,181,342,437,506,372,345,308,338
"COG0342",660,738,353,644,680,1324,1003,741,841,996
"COG0343",253,340,202,352,917,979,865,272,807,820
"COG0344",139,181,54,150,141,347,272,188,288,364
"COG0345",311,270,126,355,381,607,489,225,360,409
"COG0346",819,779,429,678,822,503,586,534,841,725
"COG0347",253,237,62,268,136,154,179,168,191,235
"COG0348",529,693,541,910,417,31,132,817,139,225
"COG0349",354,466,219,446,210,382,419,206,331,422
"COG0350",271,241,176,303,269,239,206,156,282,195
"COG0351",156,267,157,379,357,311,283,290,367,329
"COG0352",218,409,284,499,186,289,273,306,256,384
"COG0353",124,171,108,190,209,479,428,138,340,364
"COG0354",266,307,173,345,241,514,419,239,337,363
"COG0355",99,129,84,147,158,320,255,116,187,228
"COG0356",269,316,170,327,322,764,742,257,514,570
"COG0357",144,180,115,194,222,405,396,184,252,373
"COG0358",1201,726,2325,580,1121,1327,1264,1952,1133,1203
"COG0359",161,171,59,169,215,381,327,121,253,321
"COG0360",114,117,70,140,169,276,226,108,184,239
"COG0361",116,56,105,87,203,197,201,79,206,186
"COG0362",100,209,12,27,79,125,235,192,108,234
"COG0363",266,167,181,179,158,264,259,148,256,225
"COG0364",348,365,979,551,96,58,247,270,150,238
"COG0365",1502,2210,812,1788,2172,2983,3018,1133,2556,2460
"COG0366",575,651,1069,1940,780,543,718,1849,456,824
"COG0367",1069,306,530,108,1037,1127,1030,858,970,975
"COG0368",80,128,51,226,172,30,87,21,145,151
"COG0369",230,242,308,60,160,161,242,299,117,246
"COG0370",154,26,137,31,277,50,79,24,220,90
"COG0371",12,16,15,3,397,64,84,4,276,152
"COG0372",485,664,420,779,996,1013,978,427,946,910
"COG0373",191,259,227,417,956,349,281,231,663,367
"COG0374",114,156,19,10,44,3,7,190,17,35
"COG0375",10,17,1,2,8,1,6,39,0,15
"COG0376",695,1112,235,694,916,1143,936,573,511,568
"COG0377",91,83,42,23,363,316,382,66,374,325
"COG0378",93,191,83,198,147,33,76,70,78,97
"COG0379",312,288,232,327,439,497,511,234,374,560
"COG0380",256,115,233,72,79,48,133,62,105,78
"COG0381",261,263,514,102,301,567,369,256,396,374
"COG0382",322,323,162,225,283,762,776,287,573,866
"COG0383",1,1,18,3,30,80,173,2,53,113
"COG0384",231,113,160,468,92,180,140,97,155,141
"COG0385",264,745,245,390,165,455,353,281,227,331
"COG0386",128,121,241,162,240,429,358,184,196,274
"COG0387",35,5,1,1,22,54,84,3,40,46
"COG0388",1272,1975,747,2200,1487,983,1077,759,1400,1244
"COG0389",732,966,585,812,900,1148,990,690,927,979
"COG0390",30,11,9,6,47,22,24,5,92,32
"COG0391",44,26,6,17,307,98,156,43,294,287
"COG0392",169,398,522,260,193,89,53,42,212,211
"COG0393",42,18,27,12,38,62,59,40,69,68
"COG0394",270,352,156,326,298,217,255,177,255,254
"COG0395",378,579,182,1036,376,1110,1344,165,834,743
"COG0396",176,235,16,275,432,594,591,195,469,526
"COG0397",288,517,249,487,425,648,654,315,493,559
"COG0398",243,341,30,240,283,358,332,584,233,326
"COG0399",1826,1003,2240,650,2401,1939,1453,2486,2015,1482
"COG0400",177,173,147,176,315,488,391,205,237,368
"COG0401",10,18,35,8,27,0,0,33,0,2
"COG0402",819,946,862,867,695,357,686,462,1065,823
"COG0403",497,645,423,916,843,1479,1470,482,1005,1170
"COG0404",773,1605,442,891,2529,6568,5677,934,4773,2990
"COG0405",1037,1435,453,1118,997,1411,1428,1059,1323,1527
"COG0406",272,573,281,362,303,310,380,141,384,484
"COG0407",309,364,190,325,351,823,604,325,435,555
"COG0408",204,287,153,330,284,574,537,228,270,377
"COG0409",99,105,7,5,24,3,5,128,11,23
"COG0410",454,1367,405,689,429,776,852,319,885,708
"COG0411",401,1096,294,339,460,778,806,275,824,572
"COG0412",380,413,321,114,507,422,394,158,599,514
"COG0413",264,342,347,244,488,781,764,288,529,543
"COG0414",109,242,106,217,141,563,420,255,246,465
"COG0415",631,627,271,575,520,2082,1895,695,517,1492
"COG0416",267,368,110,293,217,511,468,183,401,494
"COG0417",4367,184,7697,250,1096,637,810,6475,687,570
"COG0418",129,277,161,399,90,66,143,201,113,185
"COG0419",2232,219,3473,1076,830,158,178,2615,281,340
"COG0420",262,220,390,300,397,11,57,407,271,215
"COG0421",305,204,248,301,208,42,103,120,207,250
"COG0422",370,349,287,511,394,83,149,331,347,290
"COG0423",66,20,20,3,673,808,676,54,604,547
"COG0424",279,359,234,426,322,423,429,249,305,391
"COG0425",50,110,110,129,117,39,43,71,86,61
"COG0426",3,8,4,6,10,26,166,10,82,435
"COG0427",210,260,411,59,113,6,45,332,65,121
"COG0428",39,181,102,318,94,166,84,46,116,64
"COG0429",55,149,167,45,178,17,91,215,120,171
"COG0430",11,0,0,7,5,0,4,7,3,3
"COG0431",181,283,190,323,320,112,133,235,192,241
"COG0432",87,115,58,119,182,254,205,130,206,174
"COG0433",277,454,291,141,341,65,93,89,342,213
"COG0434",12,0,0,3,26,59,58,20,43,28
"COG0435",143,284,93,296,182,41,86,160,114,153
"COG0436",1426,2211,910,1368,2018,1613,1921,468,1744,1631
"COG0437",240,475,305,410,492,350,308,49,447,343
"COG0438",4032,3572,3958,3881,3738,4607,4257,5791,4004,4384
"COG0439",783,1891,580,1224,1359,1324,1318,567,1342,1216
"COG0440",142,130,78,152,240,353,337,159,288,257
"COG0441",525,678,374,759,1133,1713,1570,481,1233,1286
"COG0442",433,500,329,501,1030,1138,1017,333,1006,1036
"COG0443",1009,948,969,925,1555,1932,2143,972,1638,1807
"COG0444",348,423,27,567,604,258,355,78,787,506
"COG0445",489,646,346,439,701,1412,1326,549,870,1006
"COG0446",1624,2471,1199,1512,1187,2135,2071,912,2374,1314
"COG0447",15,30,11,210,137,52,118,12,129,195
"COG0448",72,35,10,7,41,13,129,195,99,198
"COG0449",609,670,775,707,1136,1361,1140,953,1211,1064
"COG0450",396,452,349,698,314,140,134,186,195,192
"COG0451",6343,1932,7383,1755,3319,4754,4190,10719,4062,4321
"COG0452",295,413,202,481,585,905,862,334,753,762
"COG0454",1245,1071,581,1971,1057,477,469,692,474,502
"COG0455",186,80,106,25,513,31,49,85,70,40
"COG0456",369,380,303,428,426,144,178,271,357,314
"COG0457",5178,1905,1080,1558,4494,3909,3907,3177,4974,4583
"COG0458",932,1143,743,1184,1970,2684,2605,773,2134,2226
"COG0459",2659,712,6625,623,1781,1728,1958,3225,1857,1647
"COG0460",420,483,256,454,698,809,772,460,805,644
"COG0461",511,227,671,192,402,528,444,1501,476,425
"COG0462",431,437,389,401,648,877,820,325,723,730
"COG0463",3327,2091,2453,1939,3637,3457,3123,4457,3619,3333
"COG0464",271,372,275,103,1480,205,593,323,1025,559
"COG0465",699,762,774,786,896,1566,2016,666,1194,1613
"COG0466",842,1234,679,1702,1384,1731,1306,791,1250,955
"COG0467",32,209,177,8,29,47,107,12,53,204
"COG0468",2060,498,3938,509,915,1121,1136,3116,942,922
"COG0469",404,575,303,565,478,635,670,378,622,666
"COG0470",1850,397,3327,474,1098,933,819,2589,932,772
"COG0471",722,728,471,1023,475,859,830,641,1079,998
"COG0472",529,502,239,291,861,1243,983,448,910,887
"COG0473",506,746,225,1190,992,1078,1092,449,1047,954
"COG0474",517,234,467,483,213,68,203,85,227,119
"COG0475",736,895,427,213,1156,200,365,580,641,427
"COG0476",388,382,519,269,730,506,633,460,608,640
"COG0477",5653,5939,6535,5813,3348,4497,5769,3780,5341,7720
"COG0478",0,0,0,0,0,0,5,0,0,2
"COG0479",273,346,173,452,547,764,714,247,603,531
"COG0480",818,696,353,564,1842,1610,1793,919,1774,1681
"COG0481",564,638,338,566,760,1460,1262,390,924,1133
"COG0482",329,541,182,414,754,886,794,260,799,681
"COG0483",602,663,304,629,807,1077,1035,280,978,943
"COG0484",335,404,205,439,1305,1032,1263,434,1153,998
"COG0486",413,480,271,482,552,1004,863,415,659,790
"COG0488",1694,2197,1173,1902,1881,675,1130,1302,1195,1375
"COG0489",857,1149,878,449,943,919,840,633,1010,903
"COG0490",0,0,0,0,0,0,1,0,1,6
"COG0491",1645,2226,1071,1203,1567,1822,1734,1231,1972,2058
"COG0492",397,660,316,385,947,1552,1502,354,1074,1251
"COG0493",531,648,264,901,500,1138,1202,372,1004,844
"COG0494",975,1366,826,1283,1267,1011,1074,876,1240,1054
"COG0495",699,849,458,730,1739,2172,2014,645,1827,1700
"COG0496",167,281,146,258,159,256,313,60,313,305
"COG0497",343,547,290,410,457,266,310,327,404,504
"COG0498",393,487,269,380,1160,969,1095,328,1318,1133
"COG0499",414,456,281,109,871,1248,1128,327,1052,964
"COG0500",3587,2135,2883,3322,3313,2999,2936,2587,3580,3101
"COG0501",754,804,385,546,694,703,621,373,536,548
"COG0502",237,336,184,327,281,47,78,181,233,189
"COG0503",178,190,292,329,322,355,391,333,368,326
