"","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG0145",1039,1602,1472,662,1591,471,1352,451,716,886
"COG0146",816,1250,1225,516,1353,224,813,220,357,424
"COG0147",1187,1203,1151,1596,1170,1526,1153,1738,1557,1404
"COG0148",1045,924,1061,917,958,988,977,1073,959,944
"COG0149",451,557,448,511,446,558,444,513,529,550
"COG0150",675,725,781,749,801,898,750,849,829,753
"COG0151",887,939,1035,1001,983,937,939,1051,888,982
"COG0152",508,636,626,565,629,546,617,566,547,605
"COG0153",205,124,232,111,185,118,187,132,141,196
"COG0154",2539,2982,2810,2608,3256,2078,3118,2436,1971,2370
"COG0155",492,394,625,317,493,689,565,493,674,307
"COG0156",664,649,719,589,660,704,654,740,637,583
"COG0157",425,450,371,399,386,543,385,490,499,471
"COG0158",116,107,49,101,57,57,74,43,123,81
"COG0159",431,502,422,577,415,501,414,533,500,509
"COG0160",585,613,929,248,838,321,841,397,384,555
"COG0161",1233,1281,1553,1402,1420,1115,1406,1233,1140,1209
"COG0162",776,884,872,899,831,924,852,994,876,892
"COG0163",140,177,185,57,157,26,169,30,127,133
"COG0164",416,521,442,474,448,416,491,466,427,512
"COG0165",620,856,906,1050,850,803,917,843,973,864
"COG0166",736,797,747,992,793,690,548,631,603,591
"COG0167",735,733,858,890,788,867,821,849,851,810
"COG0168",924,1125,1044,1457,866,1134,895,1314,1193,1226
"COG0169",488,623,637,668,618,647,572,658,645,670
"COG0170",95,48,137,40,119,132,110,141,196,81
"COG0171",863,869,691,682,627,1114,625,853,895,846
"COG0172",882,931,939,843,891,950,861,1003,902,966
"COG0173",1069,1034,880,1277,788,1405,834,1430,1340,1129
"COG0174",2147,2226,2603,2345,2388,1965,2425,1797,1828,2257
"COG0175",225,336,405,275,389,262,373,267,349,222
"COG0176",649,499,375,511,385,1324,397,681,572,441
"COG0177",507,558,466,570,493,530,461,584,516,605
"COG0178",2179,2256,1937,2069,1829,2202,1816,2359,2386,2406
"COG0179",739,984,1030,761,1061,544,1115,580,615,871
"COG0180",778,834,756,842,819,835,807,851,829,809
"COG0181",580,548,470,854,498,760,509,897,732,650
"COG0182",325,469,523,311,506,271,470,235,294,481
"COG0183",2302,2159,2408,1633,2510,1482,2493,1620,1513,2146
"COG0184",186,212,248,240,254,196,269,201,235,263
"COG0185",264,234,224,194,204,188,174,229,262,224
"COG0186",147,152,153,177,174,141,180,214,181,177
"COG0187",2449,2072,1976,2339,1579,2165,1644,2385,2092,2308
"COG0188",2910,2272,2059,2624,1892,2987,1852,3178,2814,2511
"COG0189",639,574,675,928,700,862,669,902,742,627
"COG0190",691,663,679,735,702,675,652,729,740,717
"COG0191",353,120,141,314,132,475,121,172,280,191
"COG0192",980,953,934,928,781,881,838,995,917,974
"COG0193",348,352,355,429,284,390,287,492,391,418
"COG0194",316,309,265,471,267,386,267,417,402,379
"COG0195",1055,942,852,1242,788,1064,811,1106,1041,1106
"COG0196",492,495,510,636,503,628,469,715,615,586
"COG0197",242,216,194,196,205,281,319,354,358,338
"COG0198",198,190,191,136,185,193,178,223,209,182
"COG0199",172,140,124,193,105,197,122,191,248,218
"COG0200",335,310,318,338,310,259,303,340,328,312
"COG0201",1088,1066,882,951,865,916,864,1157,1111,1114
"COG0202",854,764,704,777,682,749,699,755,841,811
"COG0203",226,281,208,291,237,201,248,267,258,245
"COG0204",739,668,703,607,539,1175,852,1087,1132,1123
"COG0205",367,350,495,385,336,422,329,414,292,415
"COG0206",1264,1021,938,972,948,927,941,979,895,1082
"COG0207",278,231,248,327,150,255,194,358,251,292
"COG0208",1029,491,455,888,327,2174,343,948,734,630
"COG0209",3493,2509,2313,2648,2193,5425,2166,2726,2094,2357
"COG0210",1492,1681,1925,1945,1751,2459,1832,2076,1736,1674
"COG0211",196,174,145,193,138,167,113,173,171,171
"COG0212",195,302,351,391,298,245,346,280,324,288
"COG0213",183,178,294,92,222,105,238,112,115,201
"COG0214",194,301,171,16,244,86,206,80,93,212
"COG0215",1110,1100,996,960,997,1232,964,1208,1004,1112
"COG0216",805,719,626,800,523,770,560,864,738,725
"COG0217",474,446,416,529,301,245,261,233,258,312
"COG0218",142,154,179,254,131,141,168,191,168,168
"COG0219",243,250,248,353,225,290,234,287,259,305
"COG0220",213,210,125,286,140,270,124,338,308,201
"COG0221",160,62,19,109,29,189,21,203,174,35
"COG0222",342,225,197,263,188,324,175,327,277,243
"COG0223",618,888,744,881,632,809,620,856,799,831
"COG0224",738,557,556,713,472,657,481,805,722,621
"COG0225",573,559,530,774,482,633,507,848,756,628
"COG0226",428,191,31,882,99,1204,97,445,336,1106
"COG0227",170,155,126,264,114,189,127,206,208,178
"COG0228",316,261,184,317,164,247,172,317,269,270
"COG0229",417,396,396,463,410,395,388,498,457,406
"COG0230",24,16,18,29,10,40,14,25,24,21
"COG0231",415,394,420,425,393,406,365,503,454,408
"COG0232",304,518,404,595,407,386,360,422,356,518
"COG0233",289,353,294,383,241,336,277,426,312,320
"COG0234",268,273,223,289,210,240,228,322,234,249
"COG0235",428,386,417,532,439,379,483,409,408,488
"COG0236",131,160,143,185,127,248,155,256,194,172
"COG0237",343,454,442,424,424,473,440,440,392,445
"COG0238",120,165,156,151,131,161,118,140,157,163
"COG0239",36,65,53,55,59,39,29,41,49,52
"COG0240",535,514,556,674,520,478,515,500,505,664
"COG0241",183,231,265,171,222,173,208,159,173,176
"COG0242",264,319,246,377,244,800,395,544,496,485
"COG0243",1420,1322,1779,994,1390,771,1390,524,919,1038
"COG0244",580,471,404,388,417,403,411,478,434,463
"COG0245",303,381,315,550,269,567,269,603,479,458
"COG0246",185,77,53,183,89,144,115,107,93,133
"COG0247",1372,1501,2176,990,1690,687,1077,412,541,767
"COG0248",402,227,185,1047,196,690,196,587,473,666
"COG0249",746,449,469,560,476,1258,682,988,1134,768
"COG0250",467,449,401,425,407,372,369,503,453,427
"COG0251",392,471,568,304,536,412,738,529,507,535
"COG0252",158,220,181,22,266,66,333,56,182,250
"COG0253",466,448,379,650,386,714,395,603,575,564
"COG0254",149,132,140,194,120,148,141,193,215,171
"COG0255",34,32,25,45,28,15,37,22,32,32
"COG0256",273,265,295,243,275,225,292,273,288,241
"COG0257",8,1,3,19,4,8,5,4,23,8
"COG0258",1737,1596,1412,1946,1386,2283,1323,1811,1813,1718
"COG0259",313,252,255,410,241,276,221,322,290,337
"COG0260",1035,988,770,1127,754,999,778,1176,971,968
"COG0261",253,232,206,389,191,286,215,347,331,311
"COG0262",181,161,151,186,114,111,145,136,160,182
"COG0263",566,572,450,816,431,850,430,745,657,606
"COG0264",492,476,400,545,364,481,410,550,536,501
"COG0265",1605,2030,1606,1649,1515,1428,1518,1623,1555,1510
"COG0266",572,458,440,701,474,641,492,728,696,581
"COG0267",67,33,39,57,37,81,40,69,91,59
"COG0268",122,124,135,177,88,163,124,173,180,169
"COG0269",3,9,1,1,5,7,9,0,3,7
"COG0270",329,271,146,209,146,504,232,368,421,328
"COG0271",139,124,126,175,102,157,99,165,156,160
"COG0272",1330,1342,1125,1368,954,1455,937,1733,1472,1499
"COG0274",224,138,231,119,199,242,178,230,202,148
"COG0275",503,518,484,708,409,677,458,663,638,624
"COG0276",666,638,380,738,361,494,236,607,476,413
"COG0277",1969,1963,2281,2082,2281,1719,2233,1738,1826,1868
"COG0278",181,186,181,202,175,196,178,220,220,188
"COG0279",172,282,294,202,222,200,243,175,168,219
"COG0280",1102,836,737,1224,668,706,658,753,879,1154
"COG0281",978,704,676,905,633,529,612,584,724,988
"COG0282",32,47,24,52,46,2,26,4,13,16
"COG0283",398,386,358,498,302,532,307,528,566,401
"COG0284",482,567,515,539,481,552,491,544,498,563
"COG0285",745,783,694,797,644,866,628,802,837,842
"COG0286",117,248,108,78,130,191,150,188,118,98
"COG0287",462,554,554,709,529,641,519,623,604,614
"COG0288",76,74,52,134,76,52,70,43,70,57
"COG0289",375,393,267,572,287,526,293,589,444,454
"COG0290",340,385,307,429,275,409,272,464,417,403
"COG0291",90,109,66,105,61,164,70,118,122,109
"COG0292",237,244,193,265,195,260,170,266,317,256
"COG0293",303,309,365,377,332,237,381,294,291,377
"COG0294",526,591,615,651,559,697,550,692,655,610
"COG0295",70,48,83,63,79,49,76,50,55,70
"COG0296",458,104,210,219,258,681,193,496,514,264
"COG0297",298,57,122,115,126,426,192,435,443,226
"COG0298",0,2,2,1,4,2,3,0,4,1
"COG0299",326,410,414,381,388,495,401,467,434,387
"COG0300",250,182,179,184,234,285,218,319,203,257
"COG0301",64,224,313,4,383,14,349,3,60,146
"COG0302",420,421,403,512,448,543,441,606,480,426
"COG0303",603,790,801,654,873,501,759,406,543,655
"COG0304",1337,1169,939,1329,908,1135,816,1385,1049,1162
"COG0305",1485,1178,913,1628,774,3654,744,1920,1328,1113
"COG0306",406,439,503,181,487,173,477,320,331,199
"COG0307",326,378,350,462,326,463,278,451,451,434
"COG0308",1160,1216,1893,818,1854,1326,1879,1093,1288,1223
"COG0309",9,59,24,3,49,3,69,1,12,11
"COG0310",47,34,1,17,0,77,3,46,12,30
"COG0311",100,156,139,12,177,74,191,42,71,138
"COG0312",1337,716,976,1324,935,1685,846,1340,1192,984
"COG0313",379,481,410,645,346,544,330,655,600,574
"COG0314",166,224,225,138,197,145,205,127,165,195
"COG0315",218,276,284,170,230,159,253,115,207,221
"COG0316",445,480,529,583,568,503,561,600,504,501
"COG0317",1358,1317,1194,1495,1075,1831,1089,1765,1420,1313
"COG0318",3334,3174,4225,3293,4096,2726,4138,3005,2766,3454
"COG0319",197,224,222,303,201,337,214,208,263,277
"COG0320",828,601,526,680,485,874,438,987,791,673
"COG0321",392,363,301,409,286,502,291,488,489,433
"COG0322",1248,1336,973,1446,877,1728,921,1540,1383,1492
"COG0323",386,468,424,389,384,212,409,236,318,395
"COG0324",477,547,461,683,455,601,446,706,664,594
"COG0325",354,423,362,497,295,483,299,525,475,477
"COG0326",639,353,419,691,344,856,348,823,795,522
"COG0327",65,95,93,51,63,68,76,40,67,64
"COG0328",348,283,251,294,228,397,231,345,320,315
"COG0329",940,1385,1191,1220,1204,995,1092,1059,1042,1064
"COG0330",1189,1408,1203,1346,1215,1069,1213,1186,1027,1329
"COG0331",476,507,437,599,406,599,391,634,591,612
"COG0332",623,519,543,404,463,587,493,628,537,544
"COG0333",32,54,52,88,23,53,31,101,76,63
"COG0334",581,601,658,376,738,407,668,748,446,598
"COG0335",305,301,239,398,222,327,210,427,326,345
"COG0336",581,456,396,582,368,597,323,650,563,546
"COG0337",539,613,592,885,550,874,507,768,672,710
"COG0338",232,205,169,59,208,900,227,182,184,129
"COG0339",593,312,341,312,341,572,341,748,617,369
"COG0340",428,499,489,471,496,461,508,490,466,540
"COG0341",429,514,507,628,439,690,426,633,639,647
"COG0342",967,980,885,1111,756,1142,731,1244,999,1037
"COG0343",912,914,933,739,894,785,925,936,876,985
"COG0344",230,429,313,314,325,215,204,249,243,215
"COG0345",388,441,385,565,352,542,383,549,525,446
"COG0346",561,719,753,647,963,542,915,420,580,626
"COG0347",177,211,231,224,133,244,167,276,276,152
"COG0348",89,106,172,64,113,21,95,22,49,77
"COG0349",334,478,338,528,306,357,340,409,444,421
"COG0350",194,297,252,238,291,147,306,141,143,209
"COG0351",243,436,353,407,375,384,390,440,317,375
"COG0352",296,312,261,365,245,380,254,352,338,290
"COG0353",365,345,327,451,303,376,290,461,404,378
"COG0354",313,381,366,536,354,406,352,534,510,445
"COG0355",270,246,243,297,178,263,189,282,322,264
"COG0356",659,548,524,614,466,660,518,728,695,631
"COG0357",340,349,263,447,246,424,247,406,399,363
"COG0358",1086,1245,1258,1354,1160,1383,1160,1569,1345,1305
"COG0359",248,300,220,299,237,326,232,374,324,333
"COG0360",187,227,203,265,185,255,202,280,255,229
"COG0361",268,242,222,175,202,154,217,166,222,226
"COG0362",403,106,79,181,71,587,86,454,368,200
"COG0363",228,200,304,242,213,308,212,304,317,191
"COG0364",406,65,52,269,85,590,93,460,408,142
"COG0365",2875,2908,2875,3168,2827,1762,1790,1753,1646,2064
"COG0366",799,286,309,833,439,1780,477,992,868,566
"COG0367",634,969,665,541,626,1571,1001,817,775,1193
"COG0368",116,137,113,88,138,95,109,155,112,66
"COG0369",638,166,138,124,125,332,146,434,469,261
"COG0370",44,89,158,55,125,22,193,25,88,139
"COG0371",128,171,215,116,317,262,294,278,254,150
"COG0372",1009,961,1034,893,984,948,1056,928,979,957
"COG0373",377,495,657,309,786,532,789,486,498,328
"COG0374",6,4,17,5,22,6,19,2,19,7
"COG0375",13,1,1,10,4,26,6,3,7,5
"COG0376",1001,744,229,1031,547,550,598,790,706,969
"COG0377",465,450,437,257,429,333,411,343,336,349
"COG0378",150,105,92,140,133,271,105,225,220,140
"COG0379",602,568,377,477,391,520,429,538,587,550
"COG0380",143,13,21,148,94,431,98,43,156,78
"COG0381",302,430,274,333,301,472,334,392,338,429
"COG0382",866,730,627,821,574,1002,584,1006,903,757
"COG0383",200,46,71,106,66,65,63,41,100,127
"COG0384",119,108,121,160,171,99,151,131,132,121
"COG0385",361,370,221,398,182,246,179,262,328,390
"COG0386",258,244,200,442,163,356,204,421,410,302
"COG0387",143,59,50,52,40,27,41,27,74,66
"COG0388",1210,1277,1309,1110,1352,1218,1288,1307,1157,1103
"COG0389",950,1010,810,1000,898,1094,900,1131,967,989
"COG0390",18,34,66,5,60,14,94,13,26,31
"COG0391",249,272,263,132,343,368,340,423,334,159
"COG0392",67,197,183,31,271,172,237,167,188,90
"COG0393",61,54,70,41,61,33,73,51,43,55
"COG0394",232,247,210,338,196,221,228,224,312,343
"COG0395",857,757,945,1483,902,1133,1001,902,678,1021
"COG0396",552,517,418,493,453,518,482,453,617,590
"COG0397",762,556,342,797,397,925,387,873,834,632
"COG0398",242,286,186,431,199,358,258,478,419,333
"COG0399",1395,2282,2095,1497,2071,1647,2052,1686,1712,1780
"COG0400",367,342,285,456,266,422,272,371,435,401
"COG0401",0,0,0,1,4,1,3,0,4,0
"COG0402",902,855,1165,435,1110,546,1120,640,764,644
"COG0403",1731,1024,1111,1326,821,2059,800,1551,1539,1251
"COG0404",5025,4860,5902,6554,5021,4590,4935,4532,4635,5533
"COG0405",807,1076,912,711,1043,1030,1523,1149,934,1285
"COG0406",416,382,330,348,364,342,271,366,324,250
"COG0407",528,566,418,838,388,730,363,853,720,598
"COG0408",469,271,212,682,190,640,206,743,558,413
"COG0409",6,3,16,3,8,2,13,3,7,2
"COG0410",866,757,1059,943,930,767,929,762,662,786
"COG0411",742,737,975,840,921,634,871,601,572,689
"COG0412",438,590,621,297,707,296,710,227,345,385
"COG0413",663,589,397,771,436,698,423,672,680,752
"COG0414",334,351,174,567,194,360,152,352,460,272
"COG0415",1824,509,53,2062,142,1721,91,1694,1277,966
"COG0416",411,467,417,562,399,573,404,583,567,514
"COG0417",1738,705,616,701,661,3093,728,1124,891,673
"COG0418",199,66,80,245,56,363,75,330,238,98
"COG0419",319,354,234,272,359,1736,569,450,451,305
"COG0420",76,227,208,44,328,28,294,34,87,138
"COG0421",192,300,183,132,207,283,210,249,275,114
"COG0422",245,355,378,184,354,416,347,510,413,217
"COG0423",625,655,614,334,620,434,626,458,457,724
"COG0424",349,360,336,550,271,461,294,470,385,442
"COG0425",35,77,124,56,108,28,94,32,49,57
"COG0426",540,41,3,233,11,864,5,771,912,125
"COG0427",50,55,50,21,43,14,39,7,30,37
"COG0428",109,96,90,49,79,41,63,94,107,74
"COG0429",176,75,99,119,86,297,87,228,233,57
"COG0430",11,7,2,3,10,3,13,1,8,10
"COG0431",157,189,149,116,211,181,216,225,252,166
"COG0432",221,260,251,205,228,265,225,263,213,221
"COG0433",49,176,148,8,238,27,336,29,91,160
"COG0434",51,41,31,23,66,64,55,35,30,56
"COG0435",152,50,75,187,88,222,103,289,238,60
"COG0436",2741,2984,2830,2459,2731,2170,2748,2225,2379,2775
"COG0437",354,374,534,254,475,182,455,168,232,305
"COG0438",3796,4593,3400,4383,3770,4755,3931,4631,4713,4684
"COG0439",1564,1350,1485,1170,1284,1237,1361,1446,1278,1341
"COG0440",330,320,320,372,290,333,266,354,366,380
"COG0441",1057,945,779,929,818,1445,1214,1730,1479,1583
"COG0442",1021,1041,1092,942,1089,1169,1068,1217,1066,1122
"COG0443",2592,1754,1574,1954,1582,1493,1064,1721,1742,1351
"COG0444",383,715,926,326,956,311,870,163,236,405
"COG0445",1345,1004,928,1309,772,1304,758,1446,1356,1303
"COG0446",1829,1793,2693,2384,2514,1494,2428,1495,1595,2026
"COG0447",208,81,132,107,142,257,106,295,220,97
"COG0448",309,27,98,122,95,393,101,338,329,86
"COG0449",1057,1219,1286,1266,1256,1241,1256,1443,1219,1263
"COG0450",217,337,222,144,278,249,240,263,279,241
"COG0451",4255,5168,3944,4115,4150,6839,4221,5445,4822,4485
"COG0452",764,851,691,884,711,856,663,908,843,925
"COG0454",467,410,433,465,445,849,701,924,961,686
"COG0455",56,126,149,137,152,53,149,49,31,43
"COG0456",203,293,291,197,339,235,316,257,240,202
"COG0457",3977,5495,5445,4067,5382,3738,5291,3438,4861,4741
"COG0458",2665,2371,2194,2372,2148,2423,2145,2449,2223,2403
"COG0459",2652,1740,1689,1350,1837,1756,1729,2051,2090,1927
"COG0460",650,703,808,865,739,837,795,840,804,806
"COG0461",401,496,462,431,435,527,446,487,562,418
"COG0462",815,783,790,756,751,827,703,822,725,849
"COG0463",2629,3849,3691,3179,3725,3603,3775,3756,3613,3462
"COG0464",1003,857,856,198,1162,472,1195,440,1106,869
"COG0465",2928,1249,1172,1707,1034,2639,1084,2520,2460,1775
"COG0466",1172,1293,1461,1642,1212,1052,1228,1044,1011,1315
"COG0467",188,23,14,75,31,284,24,444,331,81
"COG0468",1364,1047,962,1084,891,2122,902,1237,1080,1018
"COG0469",768,502,583,729,569,898,530,955,772,647
"COG0470",1084,1000,1009,802,927,2004,955,1058,1133,883
"COG0471",821,898,1050,606,966,886,1031,1155,945,808
"COG0472",713,933,1001,1212,940,1151,962,1099,1098,1139
"COG0473",1042,1117,1086,1272,1155,1048,1126,1166,921,1142
"COG0474",429,108,199,47,214,95,236,44,403,292
"COG0475",542,630,593,333,778,492,869,443,560,369
"COG0476",659,677,646,572,646,531,591,585,766,656
"COG0477",5477,7075,5216,5244,5916,4151,5581,3849,4480,5441
"COG0478",13,4,0,0,2,2,2,0,21,16
"COG0479",627,706,627,706,644,533,679,553,506,706
"COG0480",2133,1832,2070,1525,1930,1446,1916,1692,1663,1731
"COG0481",1283,1067,1015,1300,899,1557,868,1497,1192,1261
"COG0482",681,678,806,840,764,756,781,849,778,773
"COG0483",841,979,928,1211,985,709,629,814,667,671
"COG0484",1503,1307,1086,868,1178,956,1201,1016,1277,1252
"COG0486",839,755,674,1009,604,1026,616,1123,919,919
"COG0488",1393,907,990,1125,1125,901,1166,909,1605,989
"COG0489",829,963,854,728,970,823,967,837,918,894
"COG0490",0,0,0,0,3,0,4,0,0,0
"COG0491",1713,1993,2110,1746,2084,1391,2082,1554,1505,1934
"COG0492",1454,1167,957,1237,1125,1404,1097,1538,1470,1449
"COG0493",1107,1179,1590,1230,1088,813,1056,775,895,1118
"COG0494",937,1080,1217,1114,1235,924,1216,883,917,1139
