"","X100_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0056",1391,1065,873,1225,1428,1556,1386,555,1420,1717
"COG0057",1056,953,804,1019,970,1105,1251,843,1020,1156
"COG0058",245,264,162,642,223,184,713,501,458,135
"COG0059",800,660,683,660,685,836,776,469,795,967
"COG0060",2333,2194,2199,2213,2510,2371,2099,772,2343,2116
"COG0061",679,705,709,803,683,674,757,245,673,540
"COG0062",194,536,662,514,285,196,518,394,325,213
"COG0063",334,615,763,527,397,305,561,400,479,271
"COG0064",1041,856,794,897,1032,784,699,63,727,741
"COG0065",1101,1044,1016,1122,1080,1338,1247,398,1215,1415
"COG0066",518,497,422,536,532,402,349,125,407,283
"COG0067",2159,1894,1460,2176,2031,3028,2675,1148,2414,3080
"COG0068",18,35,13,8,15,3,16,501,4,3
"COG0069",3150,2781,2405,2690,2855,4167,3418,1511,3264,4225
"COG0070",2055,1602,1210,2144,1876,2804,2395,1145,2216,3017
"COG0071",509,535,431,310,567,676,623,370,755,440
"COG0072",1763,1403,1345,1742,1839,1797,1565,627,1793,1662
"COG0073",1431,1206,1043,1389,1593,1409,1243,869,1279,1429
"COG0074",797,865,949,537,821,959,589,224,704,951
"COG0075",668,784,967,833,411,397,937,559,638,585
"COG0076",262,377,357,563,217,128,448,487,251,131
"COG0077",654,558,540,587,636,771,582,360,698,724
"COG0078",458,615,754,567,608,603,556,292,551,644
"COG0079",986,1096,1179,1095,960,1081,1294,822,1109,900
"COG0080",290,284,322,346,332,337,305,144,317,342
"COG0081",488,477,549,563,554,534,558,258,516,548
"COG0082",935,735,627,861,920,1006,917,278,907,820
"COG0083",102,127,198,178,74,56,264,268,166,62
"COG0084",557,501,480,584,575,585,504,546,509,548
"COG0085",2007,1815,1758,1964,2189,3503,2705,1329,2918,3480
"COG0086",3374,2625,2409,3836,3327,3612,3409,1362,3312,3613
"COG0087",529,534,518,546,570,561,538,233,523,512
"COG0088",446,446,490,436,479,475,504,183,501,387
"COG0089",209,183,204,250,223,223,181,94,192,163
"COG0090",641,626,590,627,679,464,478,165,464,499
"COG0091",282,268,297,264,297,296,277,126,312,281
"COG0092",551,468,491,553,564,399,399,155,357,368
"COG0093",279,250,268,309,292,275,284,146,269,345
"COG0094",434,390,422,457,417,419,410,179,419,407
"COG0095",69,121,113,203,38,43,189,90,91,26
"COG0096",314,312,280,335,334,321,306,150,334,294
"COG0097",429,369,381,420,460,444,395,157,392,419
"COG0098",415,380,368,425,479,409,422,169,368,451
"COG0099",308,318,299,323,323,314,256,132,286,287
"COG0100",290,300,289,314,281,314,326,161,314,348
"COG0101",593,435,367,625,696,639,562,218,596,508
"COG0102",244,204,227,246,288,422,295,141,327,314
"COG0103",332,317,273,364,328,346,290,107,296,332
"COG0104",1083,905,912,950,1144,1166,1014,431,1061,1104
"COG0105",339,270,325,349,335,298,293,143,348,301
"COG0106",367,379,352,362,324,428,418,160,377,419
"COG0107",515,496,460,462,482,679,568,197,487,692
"COG0108",831,615,531,842,944,863,888,317,779,820
"COG0109",775,781,783,754,814,871,792,428,812,719
"COG0110",300,304,389,232,348,265,206,547,267,294
"COG0111",1689,1848,1994,1537,1682,1852,1791,890,1708,2007
"COG0112",1067,949,956,961,1093,1035,1019,557,1069,1120
"COG0113",774,557,434,639,779,792,678,308,757,784
"COG0114",1095,810,604,1086,1246,1090,934,397,1163,962
"COG0115",1616,1495,1555,1398,1645,1621,1537,853,1607,1482
"COG0116",238,106,50,362,96,115,320,458,204,94
"COG0117",675,488,332,567,795,459,369,164,430,368
"COG0118",398,391,361,385,358,513,418,135,388,451
"COG0119",1921,1886,1932,1656,1844,1447,1318,655,1323,1627
"COG0120",233,238,287,322,203,170,286,221,237,159
"COG0121",11,44,30,23,12,7,9,248,10,16
"COG0122",428,499,632,330,500,467,285,395,399,369
"COG0123",805,576,435,448,744,853,615,495,607,827
"COG0124",671,640,647,634,810,1193,1010,393,1091,923
"COG0125",369,404,430,448,499,464,328,136,490,243
"COG0126",671,603,571,654,673,976,958,353,962,796
"COG0127",547,427,377,600,576,556,620,138,572,423
"COG0128",1045,888,817,878,1064,1075,945,280,885,946
"COG0129",1474,1326,1443,1302,1211,1665,1722,1120,1568,2093
"COG0130",456,449,484,498,485,352,424,217,438,369
"COG0131",317,351,367,340,310,424,424,235,349,504
"COG0132",81,131,169,183,49,69,188,162,99,48
"COG0133",818,724,739,711,714,872,868,280,784,1010
"COG0134",506,465,489,568,489,551,538,309,514,409
"COG0135",377,296,289,355,395,390,347,319,366,317
"COG0136",790,776,709,776,726,946,941,390,895,850
"COG0137",641,757,743,681,543,835,722,318,754,883
"COG0138",1240,1032,790,1259,1329,1255,1098,556,1214,1152
"COG0139",240,225,249,242,216,330,316,142,272,324
"COG0140",142,91,123,201,148,163,233,133,181,228
"COG0141",750,708,619,613,712,1369,1049,346,1136,1490
"COG0142",1528,1456,1444,1423,1619,1589,1530,580,1539,1445
"COG0143",1222,1227,1217,1163,1289,1237,1128,478,1109,1073
"COG0144",393,395,296,736,342,267,653,490,444,354
"COG0145",448,1140,1716,670,206,194,743,145,413,657
"COG0146",304,941,1439,584,135,139,615,117,320,526
"COG0147",1561,1406,1126,1593,1425,1686,1520,774,1575,1281
"COG0148",1000,979,983,953,1213,1006,962,369,962,912
"COG0149",552,513,411,525,597,642,468,228,502,428
"COG0150",867,812,810,867,903,839,747,284,866,643
"COG0151",1055,997,967,976,1098,1131,945,453,996,861
"COG0152",578,647,591,630,643,592,486,232,590,608
"COG0153",183,198,152,169,208,129,107,395,126,181
"COG0154",2362,2176,3663,1979,2393,2530,2477,956,2239,2952
"COG0155",225,566,501,730,115,131,724,480,390,173
"COG0156",729,822,605,830,772,370,647,662,556,696
"COG0157",378,423,433,479,376,492,475,221,459,350
"COG0158",88,70,67,93,39,20,61,335,52,81
"COG0159",499,511,443,504,517,566,536,197,515,541
"COG0160",659,751,845,518,702,313,327,172,480,246
"COG0161",1201,1333,1501,1072,928,1161,1326,472,1208,1573
"COG0162",606,584,601,634,650,963,931,345,905,793
"COG0163",17,186,183,133,45,8,30,186,58,56
"COG0164",492,450,492,481,518,557,359,164,492,419
"COG0165",730,910,1011,829,656,1010,809,362,881,848
"COG0166",998,823,805,1043,986,992,931,466,987,656
"COG0167",594,565,583,583,633,858,892,268,878,754
"COG0168",888,747,585,750,931,1512,1088,650,1359,1073
"COG0169",737,612,639,598,652,755,610,337,667,612
"COG0170",50,107,105,219,114,44,137,4,111,24
"COG0171",774,694,768,960,887,900,1060,297,954,774
"COG0172",1059,919,917,932,1054,1015,915,334,993,921
"COG0173",1388,1007,836,1262,1332,1338,1319,426,1337,1308
"COG0174",2053,2380,2575,1673,2017,2503,2068,548,2129,2928
"COG0175",256,369,298,354,165,154,274,1116,200,250
"COG0176",623,431,397,541,515,688,911,442,668,410
"COG0177",602,484,519,549,598,614,499,183,567,556
"COG0178",2602,2148,1761,2273,2690,2450,2189,1047,2328,2428
"COG0179",606,790,1132,651,635,718,591,464,707,939
"COG0180",827,867,786,834,930,951,782,338,910,833
"COG0181",799,560,520,696,802,803,722,266,772,699
"COG0182",256,430,497,235,255,430,254,34,313,324
"COG0183",1743,2161,2461,1674,1734,1762,1636,1550,1875,2279
"COG0184",224,215,307,213,202,190,175,92,224,191
"COG0185",199,242,220,239,233,228,209,70,227,223
"COG0186",157,144,160,210,178,163,166,94,172,147
"COG0187",2717,2177,1643,2122,2588,2674,2161,1488,2421,2633
"COG0188",3128,2256,1895,2937,3117,2963,2865,1327,2947,2888
"COG0189",746,707,729,673,798,891,743,1214,857,744
"COG0190",777,749,677,685,809,767,688,288,744,848
"COG0191",255,185,119,350,159,208,501,35,186,339
"COG0192",997,917,924,901,1096,1021,910,354,931,1097
"COG0193",483,374,277,390,501,462,368,155,445,440
"COG0194",421,342,260,386,436,439,331,230,406,330
"COG0195",1175,920,843,1037,1157,830,712,292,706,915
"COG0196",718,562,496,651,740,775,535,233,660,463
"COG0197",283,326,317,391,329,331,288,155,335,346
"COG0198",200,191,180,245,199,123,185,93,200,141
"COG0199",208,136,119,234,194,221,178,100,192,209
"COG0200",299,311,291,296,352,351,302,120,349,285
"COG0201",1075,995,974,1043,1131,1036,937,464,1032,1113
"COG0202",839,710,738,843,827,839,742,384,799,933
"COG0203",306,221,195,272,283,300,260,141,263,331
"COG0204",1214,1120,854,1270,1487,1166,959,949,1252,825
"COG0205",477,437,373,332,487,301,230,147,278,366
"COG0206",966,951,932,985,1080,1061,1028,412,1019,1260
"COG0207",479,299,180,312,432,301,234,241,336,336
"COG0208",1052,790,324,517,911,1192,1141,376,1219,945
"COG0209",2783,2706,2295,1778,2868,3364,3506,938,3353,2961
"COG0210",2093,2007,1702,1834,2105,2126,2226,2089,2188,1804
"COG0211",196,154,134,191,196,233,197,70,232,223
"COG0212",354,328,314,281,354,353,203,158,329,272
"COG0213",144,265,238,163,173,74,118,46,138,118
"COG0214",47,157,205,155,227,83,79,24,122,76
"COG0215",1059,956,1079,1021,1186,1195,1122,350,1155,934
"COG0216",783,681,580,738,928,893,780,271,862,835
"COG0217",480,483,367,377,552,519,349,226,448,598
"COG0218",276,213,128,174,163,183,140,221,209,207
"COG0219",257,252,221,274,232,318,261,268,260,298
"COG0220",338,185,146,369,243,199,288,174,243,240
"COG0221",103,45,9,285,65,86,372,168,175,59
"COG0222",264,190,213,251,294,291,335,84,299,278
"COG0223",953,752,663,822,920,1075,819,486,818,790
"COG0224",797,559,507,653,755,842,726,326,756,730
"COG0225",869,626,496,750,797,848,733,281,733,649
"COG0226",237,114,86,287,167,578,743,212,229,711
"COG0227",230,175,111,180,207,228,204,86,200,231
"COG0228",327,240,179,264,348,323,287,82,323,371
"COG0229",561,452,396,446,557,512,420,125,482,513
"COG0230",27,14,19,14,13,32,26,8,31,32
"COG0231",458,434,406,444,493,426,404,307,441,473
"COG0232",480,432,390,277,503,714,376,265,544,498
"COG0233",413,310,260,381,435,395,370,185,362,376
"COG0234",317,257,202,263,316,307,234,119,319,296
"COG0235",428,402,489,346,394,519,443,352,442,604
"COG0236",203,152,134,179,151,145,198,122,179,196
"COG0237",425,443,430,456,528,448,374,170,470,307
"COG0238",99,112,83,101,128,196,129,83,154,133
"COG0239",53,37,39,41,36,35,30,114,59,51
"COG0240",623,564,518,462,669,727,473,257,656,630
"COG0241",145,248,229,190,236,188,166,284,178,156
"COG0242",524,443,381,480,530,669,615,228,725,495
"COG0243",483,1504,1431,960,303,429,1024,1337,648,1067
"COG0244",438,397,400,489,498,465,449,181,488,436
"COG0245",542,397,283,465,641,604,478,115,590,441
"COG0246",165,94,61,79,141,155,123,477,132,188
"COG0247",650,1699,1800,982,837,1021,977,617,844,1183
"COG0248",434,263,153,615,305,240,506,491,293,595
"COG0249",988,784,672,1319,649,716,1378,700,858,621
"COG0250",454,455,386,495,456,431,384,210,478,466
"COG0251",538,660,871,504,553,366,475,458,428,490
"COG0252",100,267,364,226,124,34,88,219,110,40
"COG0253",665,516,379,614,630,768,641,261,675,608
"COG0254",213,155,122,188,224,227,178,89,192,189
"COG0255",28,29,30,33,16,14,18,39,25,38
"COG0256",259,236,294,276,316,243,224,136,280,274
"COG0257",7,8,1,26,2,4,9,26,6,10
"COG0258",1952,1645,1309,1801,2136,2235,2026,974,2061,1903
"COG0259",384,345,198,237,416,320,192,136,244,293
"COG0260",1034,847,727,1054,1145,1041,1081,1101,1016,1079
"COG0261",335,243,224,317,383,338,294,106,294,329
"COG0262",223,156,146,167,231,168,122,186,162,210
"COG0263",588,488,413,636,537,904,808,597,738,733
"COG0264",603,452,374,495,544,619,515,252,530,552
"COG0265",1622,1575,1594,1627,1597,1559,1611,984,1487,1718
"COG0266",608,517,462,674,726,733,659,389,656,492
"COG0267",72,62,38,101,49,40,78,46,46,52
"COG0268",138,139,81,137,162,200,157,107,180,147
"COG0269",6,1,2,0,1,4,5,2,0,4
"COG0270",421,289,221,333,485,432,423,697,470,288
"COG0271",91,88,78,104,107,161,143,87,163,189
"COG0272",1635,1251,978,1564,1830,1648,1289,554,1693,1159
"COG0274",123,134,104,173,111,169,230,26,246,106
"COG0275",699,540,456,579,763,786,617,244,702,554
"COG0276",851,574,294,766,893,904,760,325,861,845
"COG0277",1642,2013,2376,1796,1469,1636,1997,1980,1637,1996
"COG0278",174,212,178,195,226,232,202,109,205,206
"COG0279",187,233,266,210,250,205,183,396,203,176
"COG0280",1090,885,565,721,1024,1423,816,398,1084,1442
"COG0281",854,844,631,701,790,976,724,864,808,1163
"COG0282",10,29,22,28,6,1,14,314,12,29
"COG0283",500,354,319,649,518,507,531,171,501,348
"COG0284",522,579,492,596,580,592,449,192,585,443
"COG0285",776,717,645,821,956,860,861,359,869,732
"COG0286",256,136,104,136,181,143,169,1310,140,64
"COG0287",667,574,537,536,651,745,630,244,692,587
"COG0288",51,61,34,72,53,43,48,196,43,130
"COG0289",499,343,289,487,471,655,519,214,516,499
"COG0290",395,287,266,387,423,500,404,159,429,386
"COG0291",122,82,63,101,90,157,148,64,117,143
"COG0292",222,262,184,255,271,305,285,100,276,292
"COG0293",330,353,360,246,361,424,252,166,327,347
"COG0294",624,641,581,651,639,714,677,224,676,553
"COG0295",78,98,67,69,53,46,57,120,53,51
"COG0296",278,239,150,697,203,203,766,481,336,113
"COG0297",284,215,159,510,232,93,303,258,163,72
"COG0298",2,2,2,0,1,0,0,56,0,1
"COG0299",457,462,414,488,466,456,413,201,451,276
"COG0300",330,213,221,215,323,231,313,53,217,192
"COG0301",0,203,425,71,5,4,7,45,28,18
"COG0302",476,444,410,525,538,564,522,215,568,561
"COG0303",434,698,837,503,428,314,387,309,379,332
"COG0304",1420,1120,926,1100,1365,1404,1269,616,1249,1804
"COG0305",1611,1271,785,1124,1798,1922,2405,675,2138,1538
"COG0306",457,446,533,363,415,271,194,372,357,247
"COG0307",459,362,355,463,511,427,412,153,441,388
"COG0308",1594,1756,1663,1782,1745,850,1148,3204,1060,914
"COG0309",6,26,63,11,15,3,8,327,14,2
"COG0310",31,21,0,10,60,84,33,3,68,39
"COG0311",31,118,163,89,132,54,50,12,85,36
"COG0312",1056,1093,930,1244,1382,1583,1672,817,1277,1418
"COG0313",669,473,340,568,653,765,564,246,581,476
"COG0314",104,177,185,147,124,119,130,137,173,129
"COG0315",131,251,270,188,159,156,144,150,201,157
"COG0316",598,546,595,458,647,661,490,402,613,620
"COG0317",1665,1302,1097,1482,1633,1659,1782,1153,1565,1563
"COG0318",2871,3664,3995,2811,2348,2921,3190,2581,3191,3966
"COG0319",248,249,212,224,264,298,252,103,281,206
"COG0320",857,617,485,813,861,811,954,224,913,691
"COG0321",484,379,304,449,558,553,391,157,517,348
"COG0322",1501,1276,997,1476,1510,1120,1089,243,1032,905
"COG0323",436,398,435,459,319,163,279,510,289,364
"COG0324",663,590,443,600,721,751,581,263,678,573
"COG0325",556,400,286,500,632,580,492,175,524,482
"COG0326",790,540,384,953,551,479,886,468,600,580
"COG0327",133,112,42,66,76,91,57,138,65,83
"COG0328",347,276,261,348,350,239,247,88,235,152
"COG0329",1122,1078,1233,841,1007,1231,1048,378,1079,1312
"COG0330",1415,1176,1211,1087,1419,1430,1117,887,1241,1760
"COG0331",660,508,447,548,599,682,580,231,611,591
"COG0332",691,601,450,673,647,451,553,566,541,504
"COG0333",90,51,36,83,74,89,63,34,87,95
"COG0334",827,682,621,616,897,376,382,743,531,521
"COG0335",392,231,216,366,373,417,371,104,385,371
"COG0336",661,471,387,530,680,677,617,225,627,584
"COG0337",867,707,531,710,856,968,797,370,797,629
"COG0338",197,219,216,105,177,285,377,374,358,39
"COG0339",524,440,341,754,423,299,574,1529,459,327
"COG0340",456,507,567,554,515,523,431,290,521,324
"COG0341",835,562,444,669,722,766,543,501,611,718
"COG0342",1372,962,730,1175,1348,1358,1054,818,1239,1245
"COG0343",854,870,936,980,956,949,781,343,897,845
"COG0344",292,242,370,303,265,394,286,208,350,233
"COG0345",493,377,380,471,506,675,473,239,544,405
"COG0346",403,596,926,547,372,564,600,1067,531,662
"COG0347",207,219,144,256,166,178,251,244,203,259
"COG0348",22,184,97,53,15,17,35,975,44,45
"COG0349",430,322,336,416,339,462,411,296,431,386
"COG0350",179,242,276,155,233,228,170,173,195,231
"COG0351",352,360,438,274,328,414,372,345,392,387
"COG0352",298,280,259,356,279,397,358,370,342,245
"COG0353",497,339,295,392,465,534,428,192,469,449
"COG0354",453,364,360,440,502,597,317,254,544,403
"COG0355",280,246,188,345,302,332,248,145,289,311
"COG0356",734,595,480,710,738,788,644,324,642,762
"COG0357",414,293,259,432,399,463,431,211,410,351
"COG0358",1465,1342,1203,1361,1508,1441,1237,1012,1497,1100
"COG0359",360,275,236,279,383,375,327,149,353,323
"COG0360",266,245,192,248,310,287,256,114,312,191
"COG0361",181,221,213,219,205,198,169,77,210,235
"COG0362",280,142,58,438,206,165,373,230,185,94
"COG0363",201,214,128,252,187,206,290,196,268,196
"COG0364",254,125,46,419,116,225,563,319,217,216
"COG0365",2912,2886,2838,2223,2733,3300,2904,1229,3074,3655
"COG0366",563,460,275,855,583,748,1976,2620,715,676
"COG0367",1067,973,980,778,1181,1238,1489,1120,1057,586
"COG0368",79,110,131,207,57,48,195,21,90,57
"COG0369",476,241,125,553,476,121,375,750,334,90
"COG0370",35,209,190,72,39,27,38,313,12,107
"COG0371",143,182,297,278,112,101,241,4,160,89
"COG0372",940,994,1008,958,1040,956,1004,618,983,1049
"COG0373",512,545,695,595,390,167,333,194,241,183
"COG0374",5,22,12,10,7,2,10,626,2,2
"COG0375",2,5,2,6,0,2,31,58,1,4
"COG0376",1006,501,476,667,1042,1052,762,834,953,1326
"COG0377",172,255,291,219,205,334,364,40,341,318
"COG0378",29,102,123,204,16,118,301,210,150,108
"COG0379",408,471,394,528,471,599,583,290,518,560
"COG0380",50,43,72,109,30,63,454,21,34,104
"COG0381",451,371,309,352,530,538,336,93,397,272
"COG0382",778,700,569,1019,795,847,988,401,878,650
"COG0383",18,75,76,133,107,32,56,12,67,53
"COG0384",231,151,164,141,171,142,119,226,126,174
"COG0385",241,198,110,165,275,470,257,300,433,344
"COG0386",477,231,174,369,456,454,355,221,395,413
"COG0387",9,55,44,99,51,5,30,19,60,14
"COG0388",844,1165,1345,1227,962,1051,1377,992,1078,1028
"COG0389",1124,847,975,1086,1128,1123,1068,996,1032,1087
"COG0390",8,74,98,17,14,9,12,20,10,6
"COG0391",175,216,366,402,167,150,390,37,270,98
"COG0392",100,134,269,259,149,61,219,37,122,34
"COG0393",92,63,65,76,83,33,36,74,52,46
"COG0394",234,250,172,341,246,223,214,292,254,288
"COG0395",1000,1007,864,657,862,1325,1093,105,1156,1338
"COG0396",354,310,338,371,374,582,519,204,533,483
"COG0397",732,431,412,808,655,777,904,581,770,795
"COG0398",328,280,215,314,293,438,348,689,366,214
"COG0399",1746,2000,2207,1539,1944,1416,1052,300,1237,750
"COG0400",378,328,294,410,448,327,261,144,271,248
"COG0401",0,1,0,3,2,0,1,26,1,1
"COG0402",461,961,1128,875,328,272,752,664,581,389
"COG0403",1480,1230,794,1571,1738,1087,1218,391,1093,1081
"COG0404",5542,5675,5233,3684,5035,7159,4990,442,5905,7686
"COG0405",1495,1222,1729,1063,1580,1170,1079,1585,1246,1292
"COG0406",401,343,402,547,400,346,541,132,425,282
"COG0407",856,572,355,689,784,764,719,340,755,643
"COG0408",566,335,207,521,598,705,680,264,613,511
"COG0409",2,21,7,3,6,1,8,166,0,0
"COG0410",644,953,958,673,646,989,853,211,887,939
"COG0411",602,845,937,518,656,925,663,186,744,844
"COG0412",250,492,730,295,302,368,350,325,317,346
"COG0413",695,507,430,653,657,812,641,240,719,810
"COG0414",500,332,197,646,473,553,480,228,553,365
"COG0415",2426,757,51,2164,2706,2148,2525,747,2092,1831
"COG0416",497,513,401,570,475,557,627,234,545,489
"COG0417",908,1078,692,676,1147,1349,1564,732,1563,521
"COG0418",196,130,55,307,113,143,393,301,216,157
"COG0419",383,575,508,289,381,509,752,609,651,276
"COG0420",21,161,320,64,22,6,17,94,32,15
"COG0421",116,134,241,224,44,87,270,47,173,85
"COG0422",195,298,357,361,130,192,456,477,243,230
"COG0423",709,596,712,573,864,495,321,71,564,485
"COG0424",495,322,292,424,458,483,391,310,439,546
"COG0425",34,95,116,37,25,39,27,75,47,44
"COG0426",258,99,13,821,166,217,1010,13,571,97
"COG0427",25,40,45,25,11,8,28,411,14,24
"COG0428",175,115,71,113,217,48,46,122,118,88
"COG0429",121,88,96,259,70,61,289,267,138,78
"COG0430",0,0,10,5,2,0,1,4,1,0
"COG0431",144,146,190,251,177,76,189,435,173,111
"COG0432",208,236,233,260,231,261,259,133,213,148
"COG0433",45,227,276,71,95,65,43,74,48,16
"COG0434",37,46,57,23,53,65,47,8,64,20
"COG0435",157,97,64,288,91,73,223,321,150,163
"COG0436",2162,2608,2730,2506,2301,2402,2328,828,2555,2594
"COG0437",477,474,507,319,448,151,217,64,203,368
"COG0438",4548,3851,3516,4672,5077,4780,4111,4361,5032,3383
"COG0439",1333,1371,1579,1246,1392,1223,1418,541,1244,1446
"COG0440",340,305,282,277,338,401,312,143,337,394
"COG0441",1594,1320,1303,1517,1655,1627,1453,536,1609,1573
"COG0442",1097,1080,1058,1211,1256,1096,1124,451,1121,1009
"COG0443",2006,1832,1645,2506,1961,2155,2373,1146,2106,2189
"COG0444",179,627,1038,251,223,196,360,107,229,356
"COG0445",1609,1114,743,1397,1588,1514,1355,699,1334,1449
"COG0446",1915,2489,2416,1244,1531,2448,1667,957,1937,2690
"COG0447",127,185,106,242,85,94,282,21,135,102
"COG0448",112,121,84,377,74,80,451,314,166,75
"COG0449",888,843,793,784,923,1436,1230,686,1249,1316
"COG0450",177,209,213,297,182,185,238,321,273,156
"COG0451",4584,4328,4413,4479,5118,5828,5369,1303,5595,3388
"COG0452",785,774,672,840,823,1036,857,437,883,827
"COG0454",813,799,636,950,760,649,891,1520,756,520
"COG0455",62,96,143,51,30,28,75,219,42,113
"COG0456",168,227,353,230,162,148,226,405,174,188
"COG0457",3668,4572,5677,4409,4185,3528,3757,3817,4295,3304
"COG0458",2395,2258,2175,2275,2713,2778,2424,852,2515,2565
"COG0459",1546,1833,1855,2040,1892,1620,2007,738,1882,1946
"COG0460",839,786,739,755,730,859,817,648,805,769
"COG0461",550,502,422,569,534,494,468,269,539,415
"COG0462",855,789,759,805,862,899,797,282,858,880
"COG0463",3084,3481,3751,3692,3610,3895,3276,2680,3506,2201
"COG0464",258,753,1085,986,253,194,484,624,356,152
"COG0465",1922,1386,1011,2531,1758,2012,2837,658,1921,1915
"COG0466",1536,1438,1309,923,1613,1626,1071,586,1290,1723
"COG0467",98,55,19,270,102,112,361,15,205,56
"COG0468",1181,1186,961,1039,1296,1360,1471,396,1553,1165
"COG0469",760,638,560,803,698,618,841,466,710,699
"COG0470",954,1095,943,935,1049,1197,1134,272,1271,484
"COG0471",981,898,931,1127,1221,608,982,1350,922,731
"COG0472",1314,1115,945,919,1218,1392,1016,516,1167,1017
"COG0473",988,1027,1162,943,956,1154,1152,618,1054,1606
"COG0474",46,197,180,198,86,24,100,516,62,37
"COG0475",208,464,730,500,254,240,532,805,402,240
"COG0476",410,610,682,671,454,519,579,526,585,404
"COG0477",3991,4609,6165,4279,3927,4359,4682,5543,4519,5690
"COG0478",0,1,3,9,0,0,0,1,1,1
"COG0479",661,612,651,494,774,734,482,312,658,793
"COG0480",1599,1788,1993,1622,1709,1724,1645,1092,1585,2001
"COG0481",1501,1084,932,1238,1407,1570,1665,478,1527,1588
"COG0482",911,818,801,798,935,880,773,326,850,875
"COG0483",1000,895,1060,986,1022,1186,1052,344,1082,1083
"COG0484",994,1079,1193,1160,1024,1006,1046,366,1016,1084
"COG0486",1095,786,558,914,1122,1123,969,456,939,970
"COG0488",1074,1052,1048,1522,635,518,958,1903,845,993
"COG0489",990,859,886,919,957,879,802,995,860,823
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1223,1211,1459,1040,1168,1608,1428,1533,1672,1703
"COG0492",1487,1126,1063,1520,1530,1637,1532,269,1500,1476
"COG0493",799,1380,1099,719,870,1318,977,403,1062,1564
