"","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0051",200,91,224,90,226,238,231,235,209,213
"COG0052",633,178,671,274,726,496,575,510,565,632
"COG0053",54,85,73,363,97,146,87,126,95,204
"COG0054",300,98,347,141,289,77,305,252,266,282
"COG0055",1216,335,1268,405,1190,355,664,700,744,542
"COG0056",1349,383,1407,509,1259,578,1190,1228,1270,840
"COG0057",1054,412,999,722,958,576,716,649,732,618
"COG0058",525,618,227,540,162,304,329,811,243,151
"COG0059",783,234,645,325,760,301,726,686,759,849
"COG0060",2285,599,2386,918,2253,1837,2243,2013,2049,2437
"COG0061",746,187,731,267,694,340,675,676,600,1003
"COG0062",277,130,198,294,264,403,415,361,191,618
"COG0063",489,207,409,413,485,455,504,423,232,675
"COG0064",1201,258,972,408,867,404,630,625,633,676
"COG0065",1187,278,1094,388,1315,379,1250,1160,1161,1236
"COG0066",581,122,524,172,611,194,597,496,511,459
"COG0067",2829,692,2088,1280,2180,882,2126,2495,2550,1599
"COG0068",1,76,15,77,4,144,5,3,11,29
"COG0069",3550,919,2865,1575,2932,1319,2985,3369,3424,2324
"COG0070",2415,599,1819,1256,2037,727,2092,2349,2403,1273
"COG0071",426,4633,532,1557,372,3600,429,1555,466,696
"COG0072",1826,477,1818,768,1729,1065,1629,1515,1777,1512
"COG0073",1333,466,1508,1222,1324,574,874,844,928,663
"COG0074",621,158,862,282,865,317,693,617,700,1111
"COG0075",829,280,448,310,571,293,709,777,670,952
"COG0076",422,172,185,342,294,294,294,319,175,335
"COG0077",690,149,643,295,649,226,648,621,777,647
"COG0078",574,206,608,296,653,318,560,490,607,773
"COG0079",1352,735,890,966,1046,924,1118,1099,1168,1231
"COG0080",302,114,331,108,339,357,334,288,287,366
"COG0081",515,178,543,243,539,459,528,494,484,570
"COG0082",895,230,896,315,845,283,789,792,766,763
"COG0083",154,85,110,125,133,124,163,145,90,393
"COG0084",576,252,598,319,548,487,471,439,552,615
"COG0085",2747,991,3133,1232,2950,2312,2890,2683,2959,3047
"COG0086",2149,803,2239,869,2201,2486,3047,3082,3023,2404
"COG0087",542,186,548,186,534,492,537,466,496,660
"COG0088",522,146,486,87,472,405,454,476,395,504
"COG0089",200,73,223,62,207,139,232,163,186,228
"COG0090",628,193,643,235,645,479,630,597,578,730
"COG0091",292,68,323,82,278,285,283,271,274,318
"COG0092",552,130,519,192,538,452,546,512,419,557
"COG0093",170,56,189,51,203,259,267,275,272,296
"COG0094",431,119,466,162,465,396,400,424,366,460
"COG0095",155,41,40,35,63,197,107,105,77,162
"COG0096",338,83,336,97,296,246,302,297,266,278
"COG0097",477,116,449,163,459,353,382,399,393,379
"COG0098",415,134,418,134,424,272,284,236,236,302
"COG0099",302,107,339,106,340,266,296,290,278,384
"COG0100",262,81,323,99,314,231,316,257,278,372
"COG0101",596,158,640,207,564,237,610,601,573,337
"COG0102",351,111,387,122,375,219,334,275,362,404
"COG0103",315,105,340,128,345,256,303,243,262,313
"COG0104",1052,508,1170,475,1044,848,938,976,972,1046
"COG0105",348,107,339,115,313,294,347,241,300,342
"COG0106",490,151,327,212,422,155,412,336,474,437
"COG0107",561,191,474,240,544,220,509,442,568,569
"COG0108",964,274,872,322,724,176,762,699,764,559
"COG0109",808,245,863,269,882,420,739,677,765,1111
"COG0110",261,317,320,277,329,416,283,149,310,586
"COG0111",1798,617,1604,1229,1813,1216,1907,1746,1987,1546
"COG0112",1058,679,1028,518,1015,533,965,915,886,1191
"COG0113",801,223,754,272,574,226,573,570,696,613
"COG0114",1041,305,1221,447,945,416,900,839,804,604
"COG0115",1533,518,1528,757,1545,699,1497,1395,1449,1613
"COG0116",289,160,97,330,107,204,180,264,132,90
"COG0117",643,142,759,291,599,181,596,566,617,323
"COG0118",467,127,379,220,484,174,420,334,494,425
"COG0119",2030,609,1803,1183,2134,1197,2020,1697,2041,2187
"COG0120",231,81,191,76,170,87,234,210,174,364
"COG0121",6,65,9,49,15,121,29,14,19,60
"COG0122",379,168,522,246,462,212,415,323,430,647
"COG0123",643,210,729,416,668,308,622,714,944,469
"COG0124",1109,305,1145,401,1095,743,1092,923,959,986
"COG0125",429,123,503,162,505,428,449,382,348,502
"COG0126",1019,277,1011,325,935,554,877,935,904,1064
"COG0127",611,208,562,166,494,247,547,498,465,433
"COG0128",981,233,1044,458,1020,335,965,797,1137,992
"COG0129",1583,526,1141,850,1485,536,1535,1572,1801,1431
"COG0130",442,175,507,217,479,469,470,455,398,605
"COG0131",479,140,281,249,372,154,392,353,444,422
"COG0132",160,80,52,114,110,41,77,84,44,180
"COG0133",601,160,476,236,528,243,800,766,871,777
"COG0134",636,141,452,210,468,189,449,496,551,583
"COG0135",431,131,394,170,350,145,329,337,434,245
"COG0136",1005,260,677,413,838,346,763,853,835,1016
"COG0137",802,244,569,337,735,390,767,693,881,954
"COG0138",1233,314,1313,519,1196,596,1144,1013,1177,783
"COG0139",394,90,266,153,266,91,269,281,299,318
"COG0140",226,70,129,117,117,58,184,152,188,88
"COG0141",1132,225,960,383,1096,302,1097,1075,1378,1080
"COG0142",1458,446,1582,528,1639,744,1521,1367,1548,1599
"COG0143",855,224,848,396,818,1053,1125,1004,1051,1302
"COG0144",655,271,340,492,481,597,507,628,518,268
"COG0145",540,151,172,218,869,749,1094,890,686,637
"COG0146",431,145,128,183,691,601,792,647,517,512
"COG0147",1722,523,1456,809,1417,559,1470,1458,1590,1308
"COG0148",939,264,1202,396,1000,777,958,866,908,1155
"COG0149",558,160,594,233,532,320,556,459,499,487
"COG0150",510,558,614,373,528,440,728,684,728,843
"COG0151",944,275,1047,379,999,488,938,918,960,1123
"COG0152",617,178,680,341,608,392,582,566,569,620
"COG0153",98,53,220,26,183,283,185,158,136,181
"COG0154",2715,687,2390,1728,2367,1278,2640,2111,2577,2374
"COG0155",701,308,115,288,319,338,496,418,294,735
"COG0156",672,424,776,833,569,671,595,677,596,647
"COG0157",558,197,393,238,497,196,522,419,379,491
"COG0158",64,88,48,338,85,119,93,92,104,56
"COG0159",588,154,505,238,533,152,533,425,558,515
"COG0160",267,287,667,644,647,507,308,325,153,423
"COG0161",1195,407,974,639,1186,398,1244,1246,1417,1475
"COG0162",962,299,1006,370,988,790,903,856,909,1010
"COG0163",7,34,29,48,121,120,124,82,50,261
"COG0164",448,134,526,144,480,488,468,396,468,542
"COG0165",924,253,679,408,882,403,901,808,1036,1034
"COG0166",1068,365,1001,413,880,459,850,807,962,907
"COG0167",961,233,949,349,814,493,835,770,859,838
"COG0168",1305,385,1467,576,1207,564,1157,1137,1426,851
"COG0169",777,223,676,296,673,308,657,632,703,753
"COG0170",113,7,100,0,61,282,75,151,33,57
"COG0171",1034,1360,873,794,796,662,880,1227,722,699
"COG0172",994,276,1034,386,1010,571,589,515,579,710
"COG0173",1517,338,1377,504,1157,494,832,863,827,504
"COG0174",1956,524,2113,1034,2180,1256,2045,1933,2318,2560
"COG0175",309,1059,151,513,212,760,265,247,288,530
"COG0176",577,2832,526,804,463,406,555,1499,554,473
"COG0177",570,351,658,328,550,384,535,464,550,620
"COG0178",2294,769,2819,1368,2304,716,1598,1306,1425,999
"COG0179",628,268,649,486,854,365,893,640,806,1019
"COG0180",873,268,886,290,868,750,791,727,825,995
"COG0181",829,244,841,268,660,207,662,613,864,690
"COG0182",282,35,267,197,428,229,349,297,328,641
"COG0183",1551,1217,1815,2098,2203,1370,2022,1554,1658,2624
"COG0184",206,81,203,100,227,211,203,181,189,329
"COG0185",214,68,213,66,213,200,225,187,207,237
"COG0186",176,68,168,47,195,150,201,164,156,212
"COG0187",2206,905,2644,1277,2289,1903,2102,2037,2364,1603
"COG0188",3119,1051,2975,1454,2608,1906,2637,2589,2590,1833
"COG0189",886,2113,811,1337,639,2144,661,914,992,1076
"COG0190",669,200,815,273,695,318,679,612,780,844
"COG0191",432,134,159,108,185,84,213,378,298,115
"COG0192",871,298,1009,438,1035,585,923,844,900,1129
"COG0193",450,127,496,181,398,222,379,381,416,280
"COG0194",467,183,459,189,390,213,389,340,427,236
"COG0195",1153,286,1216,376,1072,534,1049,1006,1218,851
"COG0196",685,151,772,263,653,195,388,380,479,279
"COG0197",284,89,307,92,359,321,317,301,266,366
"COG0198",182,58,198,69,179,220,192,160,134,238
"COG0199",207,65,198,67,188,101,178,188,199,102
"COG0200",338,101,339,68,334,164,327,290,337,389
"COG0201",1021,308,1092,401,1039,817,1003,946,905,1019
"COG0202",765,287,870,333,786,689,831,802,757,765
"COG0203",322,115,282,150,257,151,252,245,276,188
"COG0204",1060,475,1470,923,1126,889,1184,1092,935,802
"COG0205",400,95,516,389,378,255,323,407,399,307
"COG0206",1009,285,1071,491,1058,1162,965,863,952,1004
"COG0207",234,1006,448,953,287,934,270,341,317,166
"COG0208",670,8409,938,2783,645,5506,734,2771,948,449
"COG0209",1993,19164,2841,7857,2364,7629,2470,6400,2638,2811
"COG0210",2172,19541,2016,8455,1695,9990,1779,2138,1924,1880
"COG0211",198,55,206,67,198,110,168,147,196,127
"COG0212",343,82,370,171,337,181,282,234,381,470
"COG0213",91,82,158,341,177,464,155,170,95,179
"COG0214",51,25,214,0,217,137,150,115,13,221
"COG0215",1230,297,1157,400,1086,764,1131,1035,960,1235
"COG0216",876,223,872,293,721,398,778,687,731,547
"COG0217",442,166,514,266,456,230,436,384,559,387
"COG0218",193,75,169,195,182,91,161,188,229,99
"COG0219",309,94,253,48,266,142,282,248,333,173
"COG0220",314,128,246,212,199,81,245,255,294,109
"COG0221",254,177,58,287,58,90,112,218,119,28
"COG0222",349,93,301,89,264,389,254,275,281,153
"COG0223",929,486,1009,479,835,662,793,731,893,691
"COG0224",787,228,760,261,653,343,630,691,688,477
"COG0225",802,237,776,297,653,299,627,537,750,618
"COG0226",511,385,135,447,1001,110,638,409,860,81
"COG0227",257,58,217,83,193,93,168,190,217,126
"COG0228",181,53,233,48,222,154,291,266,334,186
"COG0229",316,93,396,199,284,229,401,351,483,424
"COG0230",22,10,22,15,32,4,27,17,24,22
"COG0231",422,139,492,177,418,258,301,225,261,302
"COG0232",536,174,550,191,503,247,484,447,564,348
"COG0233",368,128,432,124,344,186,350,281,380,264
"COG0234",258,1802,327,1422,258,1494,248,293,258,189
"COG0235",429,260,409,295,493,143,495,471,536,400
"COG0236",161,107,179,73,177,105,184,139,166,116
"COG0237",480,111,518,146,451,168,274,275,315,331
"COG0238",158,65,200,51,153,83,137,127,162,107
"COG0239",50,47,55,86,51,27,50,55,51,35
"COG0240",565,174,689,266,649,372,587,482,686,476
"COG0241",187,102,230,73,218,318,165,139,169,214
"COG0242",539,2107,509,815,437,1746,516,731,570,347
"COG0243",829,455,334,649,1056,1093,1103,1072,1002,1010
"COG0244",440,111,460,160,460,477,471,400,358,455
"COG0245",590,118,654,181,455,149,300,275,354,186
"COG0246",112,145,122,323,120,107,140,146,199,76
"COG0247",737,232,896,719,1178,1480,1173,1261,1081,1118
"COG0248",625,366,312,677,703,335,359,506,1071,202
"COG0249",1210,487,681,1131,723,740,1018,1180,791,383
"COG0250",429,155,519,188,447,409,502,371,411,427
"COG0251",519,211,522,357,518,348,595,458,462,488
"COG0252",49,120,127,229,262,456,208,88,39,383
"COG0253",798,163,614,221,557,215,570,554,695,375
"COG0254",191,60,192,61,173,84,161,165,176,128
"COG0255",13,21,22,25,24,29,16,11,30,18
"COG0256",242,63,284,77,237,251,247,247,241,356
"COG0257",13,19,3,6,10,10,9,11,8,2
"COG0258",2226,4068,2099,2704,1753,4542,1706,2458,1881,1560
"COG0259",365,91,394,181,369,113,316,269,411,243
"COG0260",1104,417,1163,300,1000,668,1007,953,1032,712
"COG0261",236,61,266,104,150,145,298,249,356,220
"COG0262",141,118,241,182,175,229,149,133,195,121
"COG0263",920,274,560,187,666,281,666,659,805,420
"COG0264",548,189,614,249,492,231,493,385,577,383
"COG0265",1489,726,1528,1167,1581,2230,1539,1472,1565,1435
"COG0266",676,332,697,308,641,204,582,643,710,420
"COG0267",62,31,45,36,57,33,49,68,64,33
"COG0268",200,65,161,79,141,89,134,154,186,91
"COG0269",1,0,2,9,6,5,2,3,2,2
"COG0270",376,6579,496,2072,388,2064,394,631,353,423
"COG0271",109,43,121,42,88,80,140,126,164,87
"COG0272",1422,1341,1803,675,1435,1489,1447,1444,1432,932
"COG0274",221,51,161,297,140,136,122,272,109,164
"COG0275",760,207,682,252,630,305,647,622,663,390
"COG0276",844,207,977,294,598,217,590,688,760,365
"COG0277",1877,771,1531,1192,1826,1323,1942,2149,2034,1738
"COG0278",193,67,212,48,167,112,197,155,212,135
"COG0279",194,377,265,134,202,312,199,185,175,284
"COG0280",902,318,1117,478,1106,490,998,842,1207,721
"COG0281",694,339,865,534,1009,711,893,753,946,663
"COG0282",8,109,6,263,17,85,33,15,37,54
"COG0283",583,145,495,176,427,178,514,456,494,290
"COG0284",580,151,606,252,529,304,525,470,516,559
"COG0285",902,243,975,359,902,445,804,773,808,612
"COG0286",142,396,188,1272,100,406,126,132,84,253
"COG0287",741,154,677,348,642,272,621,601,714,606
"COG0288",47,112,53,239,47,89,60,89,154,63
"COG0289",379,107,327,135,310,124,478,411,594,250
"COG0290",452,139,416,148,366,180,349,368,390,271
"COG0291",155,55,79,56,105,59,91,111,119,74
"COG0292",287,84,273,97,246,117,280,248,266,160
"COG0293",312,98,380,75,370,120,355,268,383,452
"COG0294",745,156,698,232,645,291,615,581,654,702
"COG0295",43,39,70,107,68,118,55,82,60,60
"COG0296",383,224,131,583,152,188,262,446,233,159
"COG0297",345,132,243,375,221,248,240,357,186,143
"COG0298",0,6,1,7,0,9,1,0,0,2
"COG0299",459,275,462,351,383,378,395,357,378,444
"COG0300",281,132,297,392,233,136,212,230,187,332
"COG0301",2,42,5,44,135,267,110,8,6,578
"COG0302",563,601,542,466,458,544,472,476,501,586
"COG0303",529,191,379,236,655,415,746,694,627,543
"COG0304",1315,488,1344,684,1118,660,1161,1214,1358,807
"COG0305",1436,16959,1697,6236,1084,10182,1384,3876,1562,928
"COG0306",283,104,395,277,206,126,322,300,171,467
"COG0307",491,116,489,163,478,132,411,406,409,430
"COG0308",1136,936,1737,3705,1236,1163,774,784,528,1265
"COG0309",1,51,10,36,7,81,25,1,2,33
"COG0310",42,4,55,2,35,4,27,69,10,18
"COG0311",25,10,87,0,74,92,127,65,6,235
"COG0312",1609,333,1324,359,1018,548,1161,1425,1329,856
"COG0313",665,189,689,275,519,267,526,498,618,358
"COG0314",141,62,121,50,210,134,154,173,140,171
"COG0315",170,52,137,63,237,165,200,210,151,180
"COG0316",587,1053,598,402,499,444,312,400,380,422
"COG0317",1926,721,1639,853,1282,1061,1298,1626,1529,1020
"COG0318",3328,1938,2406,2794,3377,1421,3526,3234,3205,3837
"COG0319",333,95,298,119,274,153,268,282,337,155
"COG0320",846,209,875,272,630,279,653,759,633,553
"COG0321",516,100,570,202,454,183,409,450,401,305
"COG0322",1984,468,1518,768,1425,646,1383,1363,1434,803
"COG0323",252,220,304,519,375,415,421,349,368,243
"COG0324",702,211,729,270,561,210,402,377,488,286
"COG0325",582,147,589,207,459,234,428,416,556,301
"COG0326",840,227,556,171,488,229,607,638,657,276
"COG0327",51,72,89,239,66,91,91,86,53,86
"COG0328",363,138,366,168,308,202,311,338,278,218
"COG0329",1206,291,966,316,1077,508,1132,1068,1240,837
"COG0330",1190,507,1327,1100,1332,808,1196,956,1351,979
"COG0331",694,169,594,253,601,271,621,524,646,375
"COG0332",511,327,630,435,579,504,568,528,417,447
"COG0333",97,21,71,17,59,19,72,31,102,51
"COG0334",398,343,917,915,590,817,556,470,433,711
"COG0335",384,104,399,100,345,140,341,308,401,216
"COG0336",627,169,665,187,520,250,496,509,571,378
"COG0337",903,233,881,348,721,377,809,716,878,461
"COG0338",119,2051,181,995,131,1476,153,1248,58,403
"COG0339",577,397,376,335,355,677,403,560,311,322
"COG0340",532,148,485,231,507,234,448,431,469,598
"COG0341",720,239,724,339,611,675,618,529,633,415
"COG0342",1269,413,1313,627,1052,1049,1049,941,1123,710
"COG0343",833,196,968,324,963,429,894,721,734,1166
"COG0344",342,101,284,154,358,181,307,294,327,227
"COG0345",617,166,476,269,449,144,332,340,404,212
"COG0346",560,422,348,743,631,350,714,570,641,720
"COG0347",259,98,159,313,149,173,234,226,226,137
"COG0348",21,316,17,529,83,404,78,28,67,128
"COG0349",465,282,335,392,435,168,455,421,555,282
"COG0350",165,126,215,218,263,227,209,171,195,290
"COG0351",488,155,314,107,374,175,350,290,348,587
"COG0352",468,165,258,145,304,188,321,277,370,258
"COG0353",474,123,445,187,402,196,397,369,405,273
"COG0354",485,144,461,124,476,164,441,404,507,338
"COG0355",277,82,282,75,284,141,270,259,322,185
"COG0356",675,207,754,270,616,334,626,648,615,437
"COG0357",299,120,267,101,266,139,385,356,428,228
"COG0358",1450,3258,1494,1967,1231,2716,1243,1375,1320,1373
"COG0359",365,112,410,138,320,173,376,295,355,212
"COG0360",292,93,350,115,225,155,249,248,272,176
"COG0361",172,104,206,66,214,240,202,182,195,237
"COG0362",486,116,204,79,183,78,208,339,195,77
"COG0363",289,150,291,486,188,502,243,295,256,192
"COG0364",304,203,73,190,84,188,218,2164,288,83
"COG0365",2885,697,2759,1039,3085,1613,2838,2576,3207,2639
"COG0366",1046,956,517,1105,507,832,574,837,830,466
"COG0367",833,1193,1135,812,1156,1395,1073,1113,852,1255
"COG0368",167,28,61,52,108,15,148,143,85,251
"COG0369",287,199,464,236,246,169,288,293,129,203
"COG0370",3,118,30,46,141,386,111,63,85,99
"COG0371",220,33,110,3,136,42,151,162,140,507
"COG0372",936,280,1115,493,1043,511,921,879,893,1092
"COG0373",499,161,354,364,362,157,408,330,298,1116
"COG0374",2,70,6,61,7,140,9,3,2,41
"COG0375",47,11,0,5,2,21,0,9,6,5
"COG0376",1036,397,1097,751,913,292,742,611,1012,593
"COG0377",317,80,310,80,362,225,335,333,277,458
"COG0378",267,71,19,54,133,80,163,152,140,175
"COG0379",585,193,459,393,571,540,547,423,525,442
"COG0380",51,117,24,113,78,59,76,145,147,36
"COG0381",443,314,471,749,420,710,365,408,322,359
"COG0382",1025,251,829,165,742,363,861,826,806,484
"COG0383",13,6,103,0,97,208,54,199,117,20
"COG0384",114,84,166,179,114,84,143,101,167,108
"COG0385",330,145,380,372,409,197,348,329,409,212
"COG0386",393,119,493,136,303,121,321,297,424,194
"COG0387",8,8,56,3,64,3,44,50,48,43
"COG0388",1413,725,938,1294,1095,790,1098,1125,1108,1255
"COG0389",1187,474,1116,1103,1058,537,1054,938,1069,1026
"COG0390",3,1,16,27,34,28,27,19,1,105
"COG0391",303,71,135,7,172,86,258,288,149,467
"COG0392",186,75,193,85,73,171,133,87,42,263
"COG0393",33,45,68,83,42,119,45,35,42,40
"COG0394",204,191,236,205,351,168,282,245,325,170
"COG0395",1143,226,902,219,1021,116,987,1550,1384,809
"COG0396",496,125,588,199,556,342,560,541,477,548
"COG0397",917,263,670,168,617,134,634,706,788,399
"COG0398",282,132,184,161,236,290,305,328,447,219
"COG0399",1699,3081,2040,2710,1731,4645,1711,2037,1436,2746
"COG0400",260,62,263,167,281,289,417,343,415,207
"COG0401",0,12,0,10,0,8,1,0,0,4
"COG0402",536,323,328,421,621,253,685,667,400,1010
"COG0403",1589,3085,1698,943,1196,688,1324,1619,1272,873
"COG0404",5063,551,5145,724,5746,1647,4975,5561,6536,5153
"COG0405",1238,523,1578,1083,1201,1132,1237,1037,1150,886
"COG0406",520,181,419,289,320,164,434,516,328,388
"COG0407",738,269,831,330,606,235,639,594,804,354
"COG0408",667,161,574,232,488,174,461,513,603,215
"COG0409",0,44,12,43,4,65,7,0,1,28
"COG0410",865,234,657,351,744,376,743,851,998,829
"COG0411",536,128,369,204,487,365,734,750,816,882
"COG0412",324,231,315,456,411,418,402,260,323,536
"COG0413",707,209,656,330,714,326,821,791,740,600
"COG0414",620,155,471,232,390,151,525,502,535,190
"COG0415",2903,581,2526,709,1469,296,1730,2243,2143,468
"COG0416",615,134,459,315,485,370,499,549,588,351
"COG0417",487,14542,1096,5623,687,8737,831,4847,707,1349
"COG0418",374,134,102,93,107,73,189,263,208,91
"COG0419",271,7351,407,1947,297,3383,274,1499,290,578
"COG0420",13,289,33,271,127,794,108,104,44,442
"COG0421",257,166,55,202,117,494,165,227,127,93
"COG0422",404,197,123,203,195,167,306,298,169,498
"COG0423",426,126,931,252,680,693,549,413,318,858
"COG0424",444,187,474,233,399,245,367,340,577,266
"COG0425",41,46,32,53,52,42,31,28,42,88
"COG0426",802,104,156,7,114,22,362,689,227,22
"COG0427",13,125,11,329,35,167,44,41,24,60
"COG0428",54,32,269,329,92,309,72,63,60,92
"COG0429",270,105,78,208,51,100,115,184,111,64
"COG0430",0,7,1,0,7,65,4,8,0,4
"COG0431",187,164,150,200,148,148,164,172,121,199
"COG0432",272,54,241,92,231,357,207,258,224,167
"COG0433",34,288,73,487,167,858,167,45,15,394
"COG0434",42,2,43,0,48,15,42,79,28,32
"COG0435",230,100,114,115,51,98,168,250,196,62
"COG0436",2309,670,2390,1217,2711,1514,2551,2368,2382,2647
"COG0437",149,64,435,612,312,363,329,235,262,339
"COG0438",3094,3135,3331,4382,3087,8178,4302,4258,4379,4000
"COG0439",1364,439,1355,1014,1309,543,1348,1181,1178,1395
"COG0440",350,82,283,129,360,127,343,345,368,335
"COG0441",1571,405,1618,601,1510,1181,1438,1346,1411,1378
"COG0442",1235,330,1339,478,1053,663,746,632,675,812
"COG0443",2223,961,1937,1048,2032,1685,1340,1411,1355,1228
"COG0444",172,50,205,174,392,157,437,469,311,870
"COG0445",1441,360,1624,592,1240,697,1137,1199,1206,771
"COG0446",1167,353,1057,748,1370,979,1923,2015,2332,2162
"COG0447",231,60,99,131,80,187,137,157,130,88
"COG0448",206,65,33,123,54,120,127,228,124,72
"COG0449",1274,514,1398,698,1244,961,1224,1197,1275,1405
"COG0450",156,257,118,154,169,279,260,215,129,155
"COG0451",5314,14064,5068,6515,4440,9144,4716,7237,4246,4586
"COG0452",969,234,794,361,890,310,865,767,849,790
"COG0454",822,684,741,527,686,480,452,470,442,455
"COG0455",59,64,32,165,40,256,43,36,87,49
"COG0456",202,163,169,461,210,171,244,199,200,386
"COG0457",3805,1599,4035,3768,4766,3440,4804,3312,3966,4372
"COG0458",2525,644,2651,1037,2480,889,1488,1396,1670,1663
"COG0459",1650,3926,1849,3974,1891,2445,1768,2063,1412,2455
"COG0460",976,324,779,719,815,504,789,728,841,945
"COG0461",460,549,534,312,425,262,421,387,453,577
"COG0462",835,289,877,361,824,609,736,748,771,834
"COG0463",3700,3336,3598,3392,3549,6097,3359,3220,3233,3969
"COG0464",334,422,269,507,869,1061,718,597,207,1959
"COG0465",2370,616,1765,1402,1712,954,1708,2216,1739,933
"COG0466",1198,459,1583,887,1348,797,1224,980,1647,1117
"COG0467",275,59,150,61,82,69,170,189,99,19
"COG0468",1095,6637,1197,2644,1012,5176,1126,2719,1028,1241
"COG0469",602,238,470,304,438,309,671,753,748,468
"COG0470",834,7157,1127,2369,858,3414,970,2535,782,1463
"COG0471",789,477,1272,1254,869,1182,791,853,588,720
"COG0472",1321,328,1213,533,1149,771,1021,956,1233,1052
"COG0473",1184,311,886,567,1069,488,1151,1038,1327,1321
"COG0474",37,259,88,193,266,729,181,218,37,249
"COG0475",441,433,250,702,429,826,408,531,330,786
"COG0476",592,232,454,276,646,398,488,411,343,420
"COG0477",3987,3196,4031,3866,5493,2894,6068,4300,5314,3739
"COG0478",0,0,0,0,10,0,9,11,0,1
"COG0479",557,244,771,307,676,261,600,589,635,703
"COG0480",1514,549,1731,1063,1792,1882,1645,1525,1550,1871
"COG0481",1640,404,1504,534,1201,561,1238,1203,1273,851
"COG0482",839,255,966,378,736,472,717,712,812,951
"COG0483",1274,333,1107,657,1050,486,1011,981,1203,1075
"COG0484",919,354,1009,415,1264,696,1135,1030,937,1543
"COG0486",1179,305,1165,405,915,470,824,882,987,519
"COG0488",850,941,679,1877,983,759,1276,1299,1177,810
"COG0489",530,308,670,482,601,606,873,759,769,1035
"COG0490",0,13,0,0,0,0,0,0,0,1
"COG0491",1599,836,1619,1554,1783,922,1876,1564,1749,1733
"COG0492",1501,589,1515,803,1490,615,1351,1254,1239,1245
"COG0493",1050,388,911,287,1175,617,1048,976,1228,898
"COG0494",922,663,934,876,1097,829,994,846,1115,1372
"COG0495",2221,539,2255,730,2094,1621,1920,1626,1919,2144
"COG0496",316,115,301,250,240,123,242,303,240,228
