"","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0167",701,773,862,797,822,432,1054,682,865,652
"COG0168",753,804,897,581,802,817,1264,1010,1346,826
"COG0169",569,638,707,634,720,291,594,531,669,518
"COG0170",29,140,106,109,67,0,0,181,51,40
"COG0171",767,866,932,670,823,799,425,773,784,699
"COG0172",980,945,927,942,1016,376,833,711,1040,739
"COG0173",1297,1232,1391,817,1273,517,1202,1080,1226,803
"COG0174",2672,1914,2159,2463,2097,994,2334,1290,2401,1489
"COG0175",275,286,250,347,254,569,146,521,182,459
"COG0176",490,559,730,388,547,1341,424,592,410,375
"COG0177",518,539,522,442,558,251,434,434,578,382
"COG0178",2457,2117,2101,1844,2496,1117,2195,1851,2424,2177
"COG0179",853,606,621,1069,673,826,1132,495,857,874
"COG0180",838,827,911,777,833,358,738,686,902,646
"COG0181",713,760,753,501,794,254,628,484,764,504
"COG0182",265,302,311,479,257,80,57,84,208,187
"COG0183",2047,1497,1629,2539,1777,2582,2320,1613,2048,2272
"COG0184",187,250,199,251,222,80,246,172,237,199
"COG0185",214,276,196,189,223,61,212,202,241,172
"COG0186",161,195,171,155,173,62,150,144,180,147
"COG0187",1820,1387,1518,1083,1689,1255,2298,1911,2861,1903
"COG0188",3093,2694,2911,1892,3030,1438,2516,2343,3143,2094
"COG0189",689,724,856,672,738,957,630,809,743,646
"COG0190",858,694,662,710,724,242,621,549,782,497
"COG0191",366,307,383,139,322,196,341,133,240,205
"COG0192",1076,924,954,865,955,360,750,747,938,752
"COG0193",491,374,438,291,451,150,412,335,410,282
"COG0194",378,382,412,269,407,186,366,349,377,315
"COG0195",1342,1083,1146,817,1107,460,1070,739,1080,753
"COG0196",504,652,675,437,709,245,585,485,675,442
"COG0197",345,354,269,304,310,100,313,275,344,250
"COG0198",108,130,109,113,118,78,172,166,192,171
"COG0199",228,257,184,108,194,83,217,150,207,126
"COG0200",266,324,284,303,313,127,224,250,308,240
"COG0201",1209,1095,942,852,1036,399,846,841,1010,773
"COG0202",889,931,789,673,838,324,760,603,889,641
"COG0203",354,225,291,234,282,126,269,217,284,217
"COG0204",1013,1031,1081,859,1285,675,663,806,780,776
"COG0205",527,302,334,358,560,195,379,273,535,380
"COG0206",1245,932,942,937,992,400,745,778,1010,796
"COG0207",481,291,266,179,390,517,461,269,438,306
"COG0208",1052,687,970,343,1076,2679,821,514,907,393
"COG0209",2960,2178,2894,2153,3056,7325,2778,1786,2752,1902
"COG0210",1753,1725,1971,1821,1994,5415,1625,1883,1729,1662
"COG0211",221,225,202,125,205,90,202,143,190,138
"COG0212",305,343,322,289,374,166,309,288,347,233
"COG0213",115,108,75,218,151,243,169,185,164,227
"COG0214",68,90,44,167,86,4,5,104,148,176
"COG0215",1014,1014,1095,1068,1108,454,817,905,1177,823
"COG0216",869,763,790,589,780,297,710,641,759,596
"COG0217",531,400,410,357,508,239,454,273,470,368
"COG0218",241,185,187,138,250,208,255,165,228,219
"COG0219",254,298,278,196,245,137,211,228,285,219
"COG0220",245,343,301,129,319,207,357,342,263,296
"COG0221",67,322,258,34,126,203,78,284,47,87
"COG0222",266,251,306,168,311,116,269,267,233,228
"COG0223",793,846,863,683,841,434,865,697,888,724
"COG0224",798,674,712,470,747,249,628,547,725,520
"COG0225",715,804,763,513,742,321,668,587,696,511
"COG0226",1020,343,919,92,218,1134,42,605,170,293
"COG0227",213,167,221,121,213,85,247,137,204,103
"COG0228",335,327,275,169,320,99,323,220,283,183
"COG0229",551,449,445,346,505,298,420,363,489,327
"COG0230",30,18,35,7,35,20,65,10,26,10
"COG0231",450,376,400,391,426,197,373,353,409,386
"COG0232",475,407,538,376,545,409,496,249,562,326
"COG0233",436,340,378,273,359,145,331,328,325,280
"COG0234",304,249,274,179,284,576,238,189,265,216
"COG0235",522,457,475,462,508,315,425,333,540,599
"COG0236",195,177,168,145,184,106,174,156,176,143
"COG0237",330,420,432,431,419,160,337,354,479,350
"COG0238",145,186,160,118,151,51,164,144,155,112
"COG0239",55,56,42,57,62,114,108,58,66,95
"COG0240",591,529,565,523,558,278,627,338,707,447
"COG0241",157,155,155,195,146,110,174,230,192,218
"COG0242",530,540,616,351,607,716,443,516,517,416
"COG0243",833,808,809,1394,672,1243,902,992,775,1577
"COG0244",469,422,383,425,439,187,351,342,437,387
"COG0245",392,484,514,274,512,200,257,388,496,314
"COG0246",127,59,99,54,119,189,255,168,160,143
"COG0247",1209,794,783,1666,1051,652,1006,711,1346,1175
"COG0248",748,485,586,232,475,560,427,641,220,435
"COG0249",747,1039,1325,688,965,738,1065,1244,859,992
"COG0250",492,443,410,394,490,212,409,351,439,361
"COG0251",522,498,446,794,539,365,629,481,603,741
"COG0252",69,138,60,360,88,131,275,164,170,247
"COG0253",578,598,703,348,674,266,524,506,639,358
"COG0254",231,201,197,122,193,66,171,160,174,129
"COG0255",29,44,25,38,19,40,63,47,31,42
"COG0256",222,271,247,283,271,88,233,218,289,187
"COG0257",6,27,9,10,8,10,12,16,4,8
"COG0258",1840,1798,2120,1325,2038,1717,1673,1325,1938,1334
"COG0259",387,299,352,215,389,176,348,219,356,229
"COG0260",1086,992,995,753,1011,614,909,1003,987,1020
"COG0261",320,355,359,206,351,143,354,247,349,218
"COG0262",219,147,141,129,220,201,177,112,163,127
"COG0263",691,719,890,450,612,368,502,538,705,487
"COG0264",585,511,498,395,604,287,509,442,533,371
"COG0265",1716,1551,1559,1465,1526,983,1194,1701,1503,1942
"COG0266",438,632,662,474,654,281,354,634,705,583
"COG0267",60,96,76,28,72,47,62,61,54,51
"COG0268",150,198,209,92,149,81,157,141,150,80
"COG0269",0,4,1,7,2,15,5,7,6,8
"COG0270",284,371,431,213,310,1489,342,470,325,433
"COG0271",152,137,166,97,155,89,91,145,162,130
"COG0272",1216,1337,1469,1034,1515,703,1250,1518,1523,1062
"COG0274",135,218,225,205,242,101,190,215,176,139
"COG0275",495,586,696,420,692,241,524,498,661,425
"COG0276",775,781,763,365,877,313,808,551,754,553
"COG0277",1782,1805,1859,2243,1818,1801,1902,1817,1685,1759
"COG0278",183,199,207,176,204,116,184,196,211,135
"COG0279",181,192,185,236,146,180,221,243,193,228
"COG0280",1422,889,1059,625,1041,739,1389,499,1195,597
"COG0281",1092,804,807,622,841,844,1263,555,981,658
"COG0282",25,24,13,39,29,190,36,137,5,111
"COG0283",404,578,515,360,483,167,453,423,432,287
"COG0284",436,552,535,516,536,211,492,456,547,447
"COG0285",731,812,872,608,857,335,679,701,896,624
"COG0286",215,133,116,156,119,738,112,772,108,409
"COG0287",537,635,721,573,622,342,591,520,700,450
"COG0288",108,74,51,61,57,281,245,115,76,118
"COG0289",460,550,596,272,574,229,480,372,471,299
"COG0290",440,360,451,288,394,196,319,299,397,264
"COG0291",117,104,157,55,114,52,92,76,113,67
"COG0292",281,330,265,192,269,102,283,214,290,166
"COG0293",306,308,316,351,322,181,260,179,391,204
"COG0294",421,423,486,382,408,265,439,570,618,491
"COG0295",56,61,55,75,70,41,125,62,57,72
"COG0296",190,582,500,244,326,306,152,693,139,288
"COG0297",186,474,331,164,251,162,180,448,208,216
"COG0298",1,1,7,1,0,11,4,15,1,6
"COG0299",333,499,404,420,404,212,333,510,442,342
"COG0300",263,192,234,221,336,188,404,133,280,236
"COG0301",10,55,5,389,5,37,7,97,36,154
"COG0302",618,508,506,401,467,258,394,446,476,340
"COG0303",454,568,532,804,572,339,442,427,608,673
"COG0304",1193,717,796,589,1007,875,1393,970,1249,1103
"COG0305",1619,1256,1722,781,1552,5630,1174,1210,1192,930
"COG0306",264,304,226,498,395,334,425,287,505,437
"COG0307",415,424,464,345,436,156,425,380,436,293
"COG0308",1256,1377,1127,1807,1284,919,2427,2123,1245,1571
"COG0309",7,8,18,45,0,27,4,70,3,79
"COG0310",52,12,39,1,72,23,0,7,37,9
"COG0311",42,58,21,176,56,1,4,73,91,107
"COG0312",1415,1241,1577,974,1367,627,707,1277,1292,785
"COG0313",512,567,630,357,610,241,691,454,676,376
"COG0314",132,158,138,178,168,74,102,74,127,101
"COG0315",120,172,153,256,185,116,209,113,239,176
"COG0316",599,430,499,506,529,330,548,418,509,439
"COG0317",1563,1423,1607,1144,1620,925,1389,1304,1488,1139
"COG0318",3689,2811,3136,4045,3052,3047,2576,1903,2252,2581
"COG0319",222,233,300,207,266,138,334,266,285,177
"COG0320",694,760,844,469,847,299,475,771,721,528
"COG0321",368,408,447,284,489,112,264,253,319,209
"COG0322",1381,1365,1679,943,1649,525,1491,1152,1537,1065
"COG0323",363,277,319,411,402,439,636,439,405,608
"COG0324",520,642,676,472,719,242,496,567,673,399
"COG0325",309,326,332,192,345,197,452,401,490,332
"COG0326",646,900,838,362,777,408,950,852,691,565
"COG0327",127,56,52,59,117,109,167,101,100,120
"COG0328",333,343,375,237,359,119,261,248,385,231
"COG0329",1178,956,1198,1201,1062,560,1073,668,1097,1026
"COG0330",1639,1141,1232,1241,1260,1014,1523,848,1371,1155
"COG0331",604,645,579,425,644,303,555,497,606,385
"COG0332",445,347,363,330,467,375,854,696,662,723
"COG0333",92,67,65,30,82,26,84,102,66,32
"COG0334",698,435,362,644,750,510,861,725,603,800
"COG0335",367,387,357,220,365,106,400,276,358,211
"COG0336",593,577,622,376,568,208,481,482,571,337
"COG0337",665,750,839,531,803,325,709,628,849,568
"COG0338",157,163,262,214,238,945,33,261,139,164
"COG0339",401,699,574,364,595,599,843,974,487,598
"COG0340",367,427,488,500,494,233,404,463,493,381
"COG0341",809,664,701,461,725,438,576,581,722,447
"COG0342",1347,1105,1176,745,1210,718,1121,990,1211,896
"COG0343",774,798,841,867,883,193,445,468,642,494
"COG0344",236,344,349,316,296,148,162,302,308,246
"COG0345",455,545,578,354,499,264,424,425,465,364
"COG0346",602,576,695,966,550,1090,644,598,613,794
"COG0347",269,244,253,133,200,215,140,288,214,252
"COG0348",69,75,37,111,28,481,14,367,63,301
"COG0349",360,418,499,343,378,405,376,375,398,358
"COG0350",226,147,163,273,193,370,175,159,209,220
"COG0351",203,219,254,228,210,206,200,351,282,297
"COG0352",272,370,415,256,281,342,226,419,265,335
"COG0353",442,369,472,301,440,157,368,286,391,305
"COG0354",373,525,486,329,433,232,294,405,472,295
"COG0355",258,373,341,150,245,127,237,186,251,193
"COG0356",768,794,702,469,742,284,776,587,698,495
"COG0357",366,417,452,240,458,194,392,361,400,276
"COG0358",1133,1324,1447,1121,1306,1223,1167,1230,1201,1104
"COG0359",348,325,351,250,344,178,269,256,299,261
"COG0360",255,259,260,180,258,131,259,259,274,196
"COG0361",189,210,185,204,177,77,132,122,160,96
"COG0362",223,394,413,69,311,87,208,413,189,203
"COG0363",234,324,293,196,347,160,409,269,246,270
"COG0364",311,387,509,95,371,621,259,474,147,207
"COG0365",3235,2594,2915,2981,2680,1782,2517,1811,2904,2078
"COG0366",815,826,865,425,834,732,320,1181,475,794
"COG0367",813,783,1137,907,925,694,600,945,926,1253
"COG0368",49,176,173,171,96,92,113,215,52,138
"COG0369",122,446,272,117,392,217,632,615,323,466
"COG0370",159,96,51,201,56,81,154,70,42,143
"COG0371",82,256,208,296,148,30,18,290,68,139
"COG0372",969,938,904,1004,993,569,779,835,1015,816
"COG0373",326,533,465,809,464,239,567,469,380,469
"COG0374",11,20,22,16,2,43,18,121,0,88
"COG0375",9,13,13,2,0,3,2,13,0,6
"COG0376",1123,679,867,563,848,366,649,372,595,325
"COG0377",308,318,321,426,316,121,150,274,284,290
"COG0378",138,193,247,119,119,119,9,149,72,114
"COG0379",479,534,515,412,451,284,288,459,502,411
"COG0380",197,166,142,86,97,229,31,108,60,55
"COG0381",445,324,453,272,472,307,392,283,388,349
"COG0382",635,966,971,566,847,316,679,879,811,666
"COG0383",25,101,78,54,106,11,7,79,67,79
"COG0384",191,137,139,171,223,156,255,132,137,170
"COG0385",351,348,317,245,371,467,252,265,374,307
"COG0386",411,375,390,167,431,117,520,334,434,279
"COG0387",15,76,22,38,36,18,6,38,74,51
"COG0388",1014,1146,1271,1344,976,1514,600,1276,929,1369
"COG0389",1152,1046,1150,908,1103,865,1214,992,1041,921
"COG0390",3,18,16,105,12,23,56,11,21,62
"COG0391",99,382,237,328,261,56,8,368,135,194
"COG0392",36,209,152,264,77,145,23,269,66,132
"COG0393",79,42,40,59,66,43,113,69,64,98
"COG0394",292,278,225,216,267,278,179,318,250,379
"COG0395",1312,777,1139,921,1309,858,904,377,1250,468
"COG0396",536,539,505,478,544,163,399,400,527,448
"COG0397",767,821,845,421,775,369,872,765,842,543
"COG0398",222,401,401,198,317,359,260,408,301,298
"COG0399",1238,1693,1808,2076,1498,1785,1860,1565,1569,1532
"COG0400",359,393,426,272,348,163,297,368,429,288
"COG0401",5,3,0,0,1,23,0,16,0,6
"COG0402",371,715,574,1132,557,892,572,1038,567,888
"COG0403",1666,1470,1764,791,1451,1211,1197,1109,1373,1004
"COG0404",6993,4739,5768,4996,5981,798,6235,1987,6411,2522
"COG0405",1383,905,1073,1581,1400,628,686,898,865,1199
"COG0406",333,522,479,365,461,284,287,466,346,352
"COG0407",402,445,539,234,501,335,764,545,731,517
"COG0408",581,587,684,197,694,226,591,450,533,311
"COG0409",2,5,16,4,1,38,8,50,0,31
"COG0410",935,722,914,998,750,1218,603,479,771,504
"COG0411",788,584,754,943,695,1050,653,348,763,431
"COG0412",325,283,283,659,264,504,281,381,375,543
"COG0413",783,693,736,440,761,341,497,504,809,507
"COG0414",419,654,619,195,553,234,426,471,497,354
"COG0415",1864,1912,2274,113,2539,375,1190,829,1304,848
"COG0416",479,586,623,370,523,271,304,439,454,317
"COG0417",716,886,1247,680,1199,4589,522,660,944,583
"COG0418",161,267,288,57,254,183,207,354,105,159
"COG0419",293,460,610,525,518,2375,154,366,256,373
"COG0420",26,89,43,345,24,267,22,90,45,197
"COG0421",77,231,218,223,145,192,26,250,70,283
"COG0422",276,403,284,368,263,393,24,476,140,397
"COG0423",676,445,373,613,671,34,401,343,724,560
"COG0424",487,397,432,304,462,302,479,380,399,325
"COG0425",52,52,33,128,49,92,37,64,57,76
"COG0426",144,719,652,19,295,52,0,832,79,121
"COG0427",27,40,26,48,10,257,27,165,10,169
"COG0428",104,70,50,59,87,67,120,149,134,148
"COG0429",87,240,224,73,135,97,128,316,39,148
"COG0430",0,14,2,12,0,5,8,5,14,4
"COG0431",113,212,130,199,148,355,141,324,130,255
"COG0432",208,246,264,224,253,94,77,227,185,180
"COG0433",28,79,51,330,55,686,22,141,73,160
"COG0434",53,31,52,61,71,5,42,38,47,24
"COG0435",129,258,214,80,196,204,205,327,60,152
"COG0436",2252,2379,2346,2683,2358,1641,2304,1934,2549,2303
"COG0437",472,234,232,466,331,205,572,262,324,431
"COG0438",3583,4489,4404,3642,4482,4311,3376,5376,3881,4224
"COG0439",1391,1195,1275,1427,1255,1154,915,1044,1347,1219
"COG0440",386,425,360,295,347,127,260,234,348,234
"COG0441",1583,1388,1504,1179,1607,651,1204,1168,1596,1150
"COG0442",1082,1089,1058,1028,1076,474,954,958,1157,943
"COG0443",2236,2670,2413,1618,2099,909,1766,2125,1985,1589
"COG0444",254,216,188,949,267,628,295,231,359,529
"COG0445",1544,1255,1403,757,1398,327,776,726,885,630
"COG0446",2433,1728,2108,2524,2031,1534,2629,954,2320,1421
"COG0447",120,196,217,137,148,25,141,262,64,123
"COG0448",102,353,249,107,114,95,5,293,94,151
"COG0449",1344,1201,1307,1189,1232,657,884,1117,1167,988
"COG0450",125,269,235,257,173,406,162,334,171,318
"COG0451",3438,4694,5521,4212,4340,6243,3679,4249,3971,3884
"COG0452",832,927,900,680,862,332,641,666,953,640
"COG0454",580,912,838,666,686,1124,991,1141,707,819
"COG0455",101,36,97,154,64,98,87,94,26,124
"COG0456",172,254,188,282,196,368,182,302,178,300
"COG0457",3103,4897,4028,5448,3472,2008,4771,6246,4195,5351
"COG0458",2598,2362,2396,2104,2548,1045,1852,1854,2581,1871
"COG0459",1721,2161,1729,1799,1733,2027,1576,1601,1710,1474
"COG0460",831,859,878,693,827,447,683,666,804,540
"COG0461",397,556,449,477,452,235,414,495,466,362
"COG0462",874,799,757,751,804,413,720,648,855,588
"COG0463",2398,3635,3840,3674,2903,2657,2884,3378,2754,3065
"COG0464",159,1304,468,1183,324,255,326,617,493,667
"COG0465",1387,1684,1561,702,1364,777,1261,2168,1768,1186
"COG0466",1642,1084,1273,1287,1355,1093,1301,777,1533,1006
"COG0467",69,310,254,29,178,7,0,292,56,83
"COG0468",1212,1091,1244,941,1210,2553,880,777,1024,835
"COG0469",805,796,748,548,762,437,770,780,696,636
"COG0470",645,996,1208,928,1089,2222,781,808,1044,711
"COG0471",840,951,795,969,792,997,780,1383,809,1123
"COG0472",1047,1072,1247,937,1201,464,1141,856,1064,829
"COG0473",1388,932,1135,1185,1079,369,564,538,720,572
"COG0474",18,352,90,227,80,280,122,198,185,112
"COG0475",294,543,388,760,369,853,188,573,264,493
"COG0476",363,769,602,628,492,212,487,586,568,566
"COG0477",4819,4438,4523,5822,4142,6647,4382,4785,5157,6849
"COG0478",0,8,7,0,2,0,3,0,8,1
"COG0479",764,491,555,701,671,271,593,353,701,532
"COG0480",2067,1465,1527,1940,1690,748,1596,1478,1669,1479
"COG0481",1579,1257,1433,922,1382,336,855,636,924,570
"COG0482",830,722,796,800,820,422,681,627,807,551
"COG0483",1036,1052,1028,991,984,388,519,626,716,502
"COG0484",1032,1214,1022,1229,1082,390,808,771,1154,874
"COG0486",967,961,1085,545,1017,373,771,821,927,697
"COG0488",1062,1497,1110,1126,1148,2067,2487,1874,1209,1560
"COG0489",585,577,510,586,675,1060,712,1030,886,903
"COG0490",0,0,1,1,0,0,0,0,0,0
"COG0491",1694,1486,1468,2095,1813,1542,1847,1603,1859,1943
"COG0492",1468,1380,1399,1056,1542,511,968,1106,1329,964
"COG0493",1455,904,969,1054,928,540,914,526,1245,729
"COG0494",996,919,875,1180,1008,1074,1156,952,1057,1161
"COG0495",2009,2005,2068,1770,2076,732,2107,1485,2057,1501
"COG0496",197,219,179,165,223,212,301,340,302,337
"COG0497",402,537,479,382,482,427,517,693,385,518
