"","X132_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0068",43,32,3,15,1,146,18,166,7,25
"COG0069",2385,1037,3266,3488,4017,1984,2248,1933,3016,2736
"COG0070",1297,721,2210,2308,2743,1246,1372,1132,2203,1846
"COG0071",369,3773,657,580,494,318,450,317,371,334
"COG0072",1208,417,1728,1540,1826,899,1219,953,1752,1626
"COG0073",684,449,878,840,1197,860,1020,1056,1427,1387
"COG0074",926,221,767,593,921,590,745,553,755,672
"COG0075",959,161,609,932,279,672,753,731,546,686
"COG0076",401,56,250,470,82,346,351,408,362,339
"COG0077",326,126,417,397,485,409,478,389,593,605
"COG0078",618,171,523,549,545,474,638,445,585,514
"COG0079",1040,861,1059,1222,914,1067,1196,926,1064,877
"COG0080",186,71,220,214,229,242,302,213,337,289
"COG0081",509,153,519,554,548,355,502,332,517,480
"COG0082",597,190,925,845,855,441,622,461,874,802
"COG0083",218,35,159,237,52,165,251,196,135,181
"COG0084",525,206,553,509,627,485,545,538,512,500
"COG0085",2343,1017,2955,2728,6180,1807,2275,1855,2788,2710
"COG0086",2334,1140,3385,3282,5566,1774,2117,1811,3216,3171
"COG0087",481,122,536,586,563,357,534,363,593,479
"COG0088",406,147,448,494,531,283,414,313,528,435
"COG0089",177,57,187,165,200,140,212,141,187,192
"COG0090",545,155,649,733,651,412,566,379,609,584
"COG0091",242,74,300,287,278,163,246,176,286,302
"COG0092",450,154,563,504,593,320,426,302,526,496
"COG0093",218,77,268,290,270,97,144,92,168,178
"COG0094",283,59,298,299,322,286,410,289,422,396
"COG0095",123,22,104,177,4,101,155,95,72,105
"COG0096",248,80,327,316,311,195,268,200,335,277
"COG0097",339,103,441,440,448,309,352,268,456,430
"COG0098",369,101,407,410,414,251,296,237,422,386
"COG0099",293,87,286,284,294,222,322,201,301,315
"COG0100",255,74,273,284,296,210,289,197,303,267
"COG0101",390,161,609,530,666,292,376,302,604,578
"COG0102",351,83,372,329,457,263,349,242,368,339
"COG0103",267,82,338,315,301,204,258,169,328,297
"COG0104",850,466,1064,1078,1191,607,823,605,1024,977
"COG0105",275,78,360,271,284,215,285,226,275,296
"COG0106",341,138,401,415,420,196,259,189,250,243
"COG0107",427,139,495,585,508,307,433,311,507,491
"COG0108",526,283,808,909,841,432,568,397,788,843
"COG0109",705,221,768,810,776,479,675,569,750,752
"COG0110",363,250,275,221,249,318,456,434,276,236
"COG0111",1960,674,1780,1804,1686,1507,1562,1502,1761,1616
"COG0112",911,507,983,1068,1151,685,830,658,982,919
"COG0113",473,208,743,703,639,386,517,383,595,615
"COG0114",650,228,1120,976,1028,517,579,484,1057,1088
"COG0115",1481,480,1557,1452,1581,1161,1442,1141,1501,1434
"COG0116",100,189,206,342,87,208,119,309,173,236
"COG0117",345,177,642,601,769,300,395,317,646,636
"COG0118",348,148,410,399,422,268,390,243,452,329
"COG0119",1815,1171,1947,1803,2353,1377,1602,1371,1922,1750
"COG0120",228,112,258,265,151,177,226,185,185,225
"COG0121",38,53,5,12,3,80,22,127,23,23
"COG0122",521,95,397,282,533,447,514,416,425,404
"COG0123",491,250,598,617,637,530,365,492,618,678
"COG0124",894,268,1022,998,979,661,828,624,1060,1005
"COG0125",249,68,320,258,268,299,394,307,576,405
"COG0126",776,278,949,997,978,560,870,582,981,901
"COG0127",410,123,565,641,485,303,410,290,557,513
"COG0128",824,255,969,897,989,552,819,559,961,969
"COG0129",1346,582,1543,1721,1662,1291,1305,1124,1399,1513
"COG0130",460,155,452,468,369,254,301,253,286,323
"COG0131",321,104,362,428,402,272,357,291,337,334
"COG0132",149,81,87,168,67,111,256,161,88,82
"COG0133",676,228,809,884,678,522,630,512,722,717
"COG0134",411,148,519,516,443,352,490,367,478,446
"COG0135",253,106,420,370,385,233,244,231,332,383
"COG0136",655,256,864,896,940,538,700,562,760,734
"COG0137",651,237,749,775,729,519,737,519,648,625
"COG0138",859,348,1225,1104,1125,654,744,661,1215,1225
"COG0139",230,80,280,322,273,174,268,197,254,237
"COG0140",100,70,170,228,132,127,148,103,147,167
"COG0141",958,248,1103,1082,1230,622,758,552,1008,880
"COG0142",1344,368,1530,1457,1570,1035,1332,970,1650,1417
"COG0143",1065,344,1188,1098,1261,820,1082,832,1189,1149
"COG0144",363,272,488,711,214,423,439,443,480,617
"COG0145",1593,379,466,748,222,1301,929,1003,562,692
"COG0146",1382,256,338,625,166,1038,829,892,464,498
"COG0147",754,317,1033,993,1040,930,1267,928,1494,1502
"COG0148",948,263,983,987,991,670,887,609,997,935
"COG0149",439,159,521,494,669,332,484,345,542,489
"COG0150",387,866,574,514,521,474,731,480,824,775
"COG0151",922,272,974,911,934,627,826,643,1057,970
"COG0152",522,254,626,509,534,414,531,413,613,551
"COG0153",206,41,157,109,71,82,95,119,130,138
"COG0154",3096,878,2231,2476,1810,2479,2252,2213,2270,2125
"COG0155",492,255,424,736,128,467,607,535,301,351
"COG0156",395,241,370,420,433,597,921,595,618,759
"COG0157",369,189,453,465,477,333,455,325,449,461
"COG0158",65,108,47,68,33,161,72,172,78,90
"COG0159",378,131,506,507,517,235,289,222,334,334
"COG0160",833,326,488,308,433,637,577,610,621,594
"COG0161",1434,442,1208,1282,697,1159,1163,1070,1084,1091
"COG0162",867,284,933,891,1024,556,793,640,884,919
"COG0163",168,96,48,45,21,123,152,163,76,112
"COG0164",425,143,521,436,814,257,450,295,481,491
"COG0165",841,255,862,781,958,626,851,623,780,772
"COG0166",754,293,973,883,837,623,906,633,994,950
"COG0167",791,587,871,868,766,549,764,522,891,815
"COG0168",885,385,1355,1079,1470,871,963,917,1382,1330
"COG0169",377,136,486,396,481,427,569,422,646,628
"COG0170",99,13,107,138,11,49,50,65,88,75
"COG0171",639,1087,920,942,896,539,701,546,888,850
"COG0172",862,251,1015,905,1114,625,843,622,985,967
"COG0173",902,314,1512,1373,1392,651,819,669,1189,1134
"COG0174",2495,598,2084,2067,2108,1682,1855,1514,2008,1885
"COG0175",293,980,219,267,159,438,447,480,171,288
"COG0176",368,2560,694,859,358,377,492,337,488,496
"COG0177",467,273,582,517,509,354,466,362,546,508
"COG0178",1855,860,2253,2245,2319,1495,1817,1462,2507,2408
"COG0179",1005,211,696,568,691,857,907,840,739,744
"COG0180",722,204,891,810,862,556,738,574,852,842
"COG0181",463,180,785,721,660,358,510,386,607,755
"COG0182",444,64,298,263,275,232,376,272,312,249
"COG0183",2326,2028,1832,1749,1467,2624,2231,2391,2020,2032
"COG0184",206,69,194,166,209,185,234,171,240,207
"COG0185",116,29,175,151,130,127,177,118,229,211
"COG0186",162,68,193,136,185,146,142,128,164,153
"COG0187",1845,937,2268,2060,4778,1591,1659,1590,2304,2329
"COG0188",2035,970,2942,2887,4902,1754,1916,1652,2840,2820
"COG0189",627,1914,835,764,828,693,803,842,648,692
"COG0190",657,180,708,694,791,478,643,457,750,686
"COG0191",134,145,167,480,111,139,185,129,240,264
"COG0192",874,369,948,975,1097,547,781,561,993,870
"COG0193",321,124,479,358,466,245,268,225,425,403
"COG0194",249,148,421,329,460,249,323,247,380,351
"COG0195",865,313,1060,1039,1207,627,754,590,1115,1030
"COG0196",481,182,684,573,761,341,478,401,637,591
"COG0197",283,80,341,312,324,135,176,132,208,204
"COG0198",183,64,184,196,145,164,199,122,180,191
"COG0199",94,61,177,170,193,93,125,120,211,159
"COG0200",324,91,312,302,389,223,283,243,301,288
"COG0201",865,318,1071,968,1045,621,809,661,1061,1017
"COG0202",631,268,841,730,1113,509,635,543,815,812
"COG0203",230,87,266,226,325,201,232,201,242,261
"COG0204",917,554,1248,996,1199,1051,893,1111,1223,1310
"COG0205",388,109,453,361,553,313,356,312,434,376
"COG0206",963,293,1038,1016,916,585,815,664,1117,1050
"COG0207",219,1439,363,214,941,254,205,210,311,350
"COG0208",227,5154,802,749,1503,352,502,370,676,668
"COG0209",2138,16672,3428,3372,5244,1564,2291,1595,2480,2162
"COG0210",1818,12562,2089,2198,2042,2018,1948,1874,1769,1725
"COG0211",130,45,202,187,200,124,118,120,199,174
"COG0212",328,106,333,205,425,268,337,254,306,285
"COG0213",230,52,129,112,47,159,152,107,140,131
"COG0214",198,18,123,62,163,132,115,84,181,115
"COG0215",1055,264,1136,1070,1063,657,947,680,1158,1036
"COG0216",595,225,808,816,790,491,613,486,844,685
"COG0217",377,178,472,334,572,342,359,350,451,436
"COG0218",172,127,180,134,137,169,149,214,153,229
"COG0219",238,97,257,291,298,196,221,200,274,251
"COG0220",162,110,232,292,191,167,201,199,246,281
"COG0221",35,202,163,332,34,131,143,77,143,140
"COG0222",187,87,287,346,267,168,174,155,273,251
"COG0223",688,404,859,789,952,527,639,613,870,787
"COG0224",324,113,479,470,526,454,464,412,672,684
"COG0225",491,233,765,705,652,434,524,486,657,723
"COG0226",103,494,371,1088,270,302,223,271,1167,297
"COG0227",137,68,207,180,238,121,164,110,201,213
"COG0228",183,73,314,300,284,144,183,137,284,269
"COG0229",279,81,355,267,276,305,361,282,440,450
"COG0230",20,10,35,23,21,16,27,14,39,27
"COG0231",377,124,482,405,413,339,398,336,399,452
"COG0232",355,152,528,348,751,369,471,391,527,483
"COG0233",262,122,353,352,344,222,274,230,345,358
"COG0234",207,1648,315,258,298,127,127,124,149,154
"COG0235",484,231,430,466,440,457,390,411,446,449
"COG0236",138,118,186,223,165,157,163,141,186,157
"COG0237",416,110,484,376,500,304,378,296,467,418
"COG0238",124,60,149,147,180,104,114,91,162,129
"COG0239",47,41,59,33,82,44,39,47,37,62
"COG0240",534,222,594,439,624,420,490,368,617,615
"COG0241",235,83,155,139,296,162,200,253,182,170
"COG0242",380,1256,727,628,522,320,380,318,468,490
"COG0243",1467,922,646,1070,304,1392,1068,1295,990,862
"COG0244",381,111,427,464,458,276,368,278,506,405
"COG0245",191,70,378,324,332,235,312,205,479,467
"COG0246",98,58,150,112,712,275,160,204,154,160
"COG0247",1823,584,844,943,1690,1061,1023,1065,1263,1083
"COG0248",235,232,445,746,306,465,378,458,854,439
"COG0249",507,363,591,864,1323,712,787,712,991,1098
"COG0250",367,189,470,434,412,321,355,285,440,456
"COG0251",851,196,478,487,483,673,573,589,549,589
"COG0252",318,124,97,70,98,304,257,311,180,183
"COG0253",431,161,644,655,681,337,417,335,589,561
"COG0254",107,58,193,137,184,127,148,125,207,167
"COG0255",37,15,38,22,22,31,14,29,11,24
"COG0256",271,60,264,242,289,186,260,196,251,231
"COG0257",5,5,6,3,1,25,12,22,9,13
"COG0258",1343,4097,2092,1981,2703,1044,1467,1198,1900,1705
"COG0259",219,104,364,285,523,230,237,216,364,313
"COG0260",796,336,1039,1025,1051,720,651,842,966,1012
"COG0261",217,89,346,297,361,182,220,169,314,327
"COG0262",164,175,170,129,525,180,185,160,197,200
"COG0263",485,209,737,774,926,461,493,480,683,580
"COG0264",373,174,547,516,553,374,388,339,511,519
"COG0265",1511,656,1598,1620,1501,853,901,892,1049,998
"COG0266",456,267,648,620,591,442,546,461,617,649
"COG0267",32,36,48,73,44,50,55,58,50,67
"COG0268",96,40,144,161,196,105,103,92,172,149
"COG0269",10,4,0,6,27,4,27,7,2,3
"COG0270",222,6501,447,395,1001,375,285,355,316,387
"COG0271",103,40,165,149,110,104,105,105,143,182
"COG0272",992,1548,1737,1313,2189,865,997,826,1524,1468
"COG0274",195,27,215,249,214,120,164,143,192,201
"COG0275",465,171,684,672,760,360,421,387,647,613
"COG0276",347,252,846,753,742,368,431,358,699,752
"COG0277",2233,775,1652,1973,1710,2377,1878,2001,1934,1649
"COG0278",181,77,195,168,166,151,139,143,199,164
"COG0279",264,340,208,193,156,193,197,261,200,200
"COG0280",644,302,1100,890,1184,690,792,654,1108,1029
"COG0281",664,462,792,719,1014,699,611,750,954,935
"COG0282",59,53,10,12,2,176,82,151,30,28
"COG0283",329,122,547,509,495,268,365,277,511,465
"COG0284",450,184,550,488,591,338,474,341,598,506
"COG0285",650,236,862,796,809,316,391,321,614,527
"COG0286",163,524,148,156,362,596,411,516,124,168
"COG0287",509,161,736,630,827,457,575,478,622,586
"COG0288",77,183,33,47,43,155,137,178,56,81
"COG0289",318,147,514,552,532,267,331,249,463,464
"COG0290",191,90,336,262,258,244,279,210,379,357
"COG0291",60,40,115,136,107,64,82,77,109,97
"COG0292",168,69,259,239,278,144,174,161,261,243
"COG0293",365,127,336,227,391,217,346,222,386,299
"COG0294",570,158,640,602,807,404,607,391,690,597
"COG0295",73,22,69,45,79,95,81,103,68,58
"COG0296",210,88,331,802,28,344,469,293,380,342
"COG0297",210,48,266,491,82,202,231,233,265,312
"COG0298",9,3,0,1,0,11,2,14,0,4
"COG0299",375,494,476,421,402,267,452,309,421,455
"COG0300",187,204,248,301,155,217,285,174,252,202
"COG0301",327,89,24,7,19,146,235,167,54,34
"COG0302",392,871,575,540,528,305,450,287,456,498
"COG0303",856,249,548,584,646,568,608,561,595,576
"COG0304",886,594,1236,1330,1013,976,913,940,1114,1356
"COG0305",835,17139,2036,2358,2105,509,622,477,879,732
"COG0306",512,134,332,188,341,331,317,337,151,460
"COG0307",343,185,427,404,462,255,344,281,449,446
"COG0308",1727,633,1048,1173,1159,1629,2043,2051,1437,1522
"COG0309",48,20,3,5,1,86,24,110,12,22
"COG0310",1,5,62,35,185,2,5,0,58,19
"COG0311",159,10,66,43,106,81,119,64,120,82
"COG0312",926,318,1191,1633,1948,772,882,974,1250,1197
"COG0313",335,226,598,541,695,317,423,346,617,584
"COG0314",229,68,147,140,204,156,162,137,158,135
"COG0315",219,84,187,173,258,180,212,180,186,179
"COG0316",555,926,582,471,580,426,429,432,450,479
"COG0317",1121,742,1610,1798,1668,1037,1120,1144,1462,1433
"COG0318",4430,2430,3211,3249,2087,2756,2517,2669,1952,2123
"COG0319",206,97,278,248,290,210,214,185,257,259
"COG0320",506,190,883,950,723,233,316,232,490,499
"COG0321",319,119,508,377,520,250,299,227,484,427
"COG0322",906,480,1598,1549,1498,756,1120,749,1485,1436
"COG0323",440,273,298,303,129,316,230,331,285,324
"COG0324",470,152,713,586,657,388,452,358,608,587
"COG0325",243,81,301,291,373,281,345,273,478,437
"COG0326",455,280,617,841,752,350,359,433,581,704
"COG0327",103,111,78,55,197,122,96,113,98,106
"COG0328",252,109,364,386,704,207,241,188,333,321
"COG0329",1141,265,1099,1140,1177,885,965,782,1019,946
"COG0330",1280,542,1261,1100,1228,1099,1087,1035,1228,1171
"COG0331",422,208,678,611,730,378,451,325,633,583
"COG0332",530,315,575,600,546,580,549,503,629,624
"COG0333",46,19,76,60,75,39,46,47,59,53
"COG0334",603,394,554,391,578,686,741,723,700,626
"COG0335",223,85,379,331,394,193,228,160,362,324
"COG0336",389,121,625,570,619,298,333,278,538,565
"COG0337",575,292,792,786,926,502,521,493,764,714
"COG0338",152,2025,309,353,441,137,318,203,128,112
"COG0339",390,390,474,588,709,705,574,824,457,597
"COG0340",498,164,524,397,579,393,520,397,509,473
"COG0341",476,178,672,588,711,488,518,523,626,722
"COG0342",782,396,1184,1188,1268,743,813,744,1151,1077
"COG0343",857,210,884,816,785,517,795,575,963,830
"COG0344",318,57,353,296,419,260,250,235,306,256
"COG0345",342,152,557,519,650,330,405,342,489,414
"COG0346",876,526,569,639,383,982,849,979,538,584
"COG0347",145,134,247,256,138,201,166,190,170,192
"COG0348",168,171,30,32,67,498,147,547,71,122
"COG0349",352,135,477,391,306,394,363,375,404,399
"COG0350",253,139,205,174,196,268,276,233,206,183
"COG0351",351,157,393,343,408,293,406,313,338,293
"COG0352",196,142,231,245,237,295,284,281,326,296
"COG0353",334,120,430,474,428,224,315,251,472,458
"COG0354",256,112,325,216,297,297,330,295,423,452
"COG0355",199,84,272,264,250,157,160,168,245,223
"COG0356",469,194,712,703,711,385,468,407,652,682
"COG0357",263,139,426,437,385,252,274,227,393,394
"COG0358",1144,2982,1475,1225,1433,871,1076,880,1373,1295
"COG0359",244,99,347,302,347,240,247,222,297,311
"COG0360",224,73,279,279,273,188,222,167,290,214
"COG0361",197,110,213,189,265,143,191,120,241,227
"COG0362",99,52,289,501,395,188,201,168,268,248
"COG0363",252,101,210,278,297,248,290,184,256,281
"COG0364",76,220,225,556,156,292,299,196,253,253
"COG0365",2674,1099,2858,2840,2961,2047,2239,1957,2957,2533
"COG0366",374,317,489,1231,259,1337,862,1283,782,825
"COG0367",904,1122,1026,1420,2329,698,972,765,1068,837
"COG0368",131,58,91,173,19,86,132,77,80,124
"COG0369",130,159,213,248,17,217,192,329,409,542
"COG0370",184,72,6,30,168,170,245,188,97,65
"COG0371",209,7,161,281,30,58,182,86,93,93
"COG0372",968,416,1004,1001,820,800,962,783,999,924
"COG0373",670,146,342,551,266,420,674,478,279,468
"COG0374",53,41,6,10,1,128,15,168,6,24
"COG0375",10,6,0,39,0,18,5,28,9,6
"COG0376",552,476,914,729,426,551,577,784,912,845
"COG0377",391,76,347,392,388,204,312,233,347,293
"COG0378",95,58,169,307,14,112,135,134,122,128
"COG0379",402,210,557,552,484,232,270,241,346,307
"COG0380",71,202,33,456,22,269,208,118,67,65
"COG0381",316,309,446,345,724,225,375,215,477,365
"COG0382",599,293,918,1016,629,472,595,447,937,869
"COG0383",55,21,74,75,13,129,53,46,124,51
"COG0384",152,95,118,129,82,200,143,197,119,172
"COG0385",232,251,356,230,428,327,255,269,394,294
"COG0386",226,128,383,402,402,205,248,221,324,379
"COG0387",62,11,44,33,6,42,41,31,96,83
"COG0388",1357,737,1097,1333,755,1477,1383,1378,1176,1066
"COG0389",849,422,1044,1069,1054,892,982,920,1011,1081
"COG0390",106,7,12,18,1,51,49,60,32,10
"COG0391",248,63,260,351,132,173,289,157,199,238
"COG0392",196,30,110,192,28,211,214,151,132,142
"COG0393",84,30,52,38,38,90,63,59,60,66
"COG0394",208,243,237,235,179,381,309,315,339,319
"COG0395",922,117,1242,1057,1048,1057,1035,482,1043,928
"COG0396",413,107,579,511,677,356,479,331,615,494
"COG0397",421,266,711,874,738,391,426,460,646,795
"COG0398",260,299,421,411,328,356,242,520,355,399
"COG0399",1837,3681,1887,1561,2229,1174,1964,1363,1625,1489
"COG0400",257,84,402,406,395,209,266,276,396,382
"COG0401",8,41,0,0,0,12,0,23,1,3
"COG0402",1111,294,591,813,449,1136,928,942,682,852
"COG0403",841,403,1664,1776,1367,699,966,689,1518,1406
"COG0404",5069,474,5834,4792,5807,2673,3613,2707,5090,4790
"COG0405",1700,415,1240,1105,1016,1329,1069,1409,1222,1310
"COG0406",360,250,422,540,373,415,351,307,450,354
"COG0407",396,226,672,722,627,418,416,375,685,706
"COG0408",197,176,642,660,510,250,294,269,472,524
"COG0409",25,19,1,7,0,60,13,80,2,13
"COG0410",931,281,858,860,993,850,690,705,853,720
"COG0411",908,246,858,657,972,659,712,645,728,633
"COG0412",700,237,288,395,301,591,573,597,389,368
"COG0413",406,210,784,646,956,333,441,310,692,662
"COG0414",228,167,528,491,667,266,312,231,507,494
"COG0415",173,732,2084,2450,1989,372,608,418,2030,2056
"COG0416",391,159,568,572,627,297,354,296,511,428
"COG0417",575,13374,1556,1513,3968,370,905,644,701,715
"COG0418",96,167,237,389,89,147,126,154,158,189
"COG0419",420,5895,689,686,673,384,693,619,206,263
"COG0420",202,496,44,40,84,240,295,245,45,41
"COG0421",215,209,159,272,88,233,200,237,107,114
"COG0422",364,238,275,415,167,378,408,372,156,224
"COG0423",597,85,559,372,582,354,565,323,610,614
"COG0424",323,166,458,434,368,343,303,326,413,475
"COG0425",108,61,36,35,42,93,101,117,35,52
"COG0426",15,24,499,933,3,26,124,24,270,334
"COG0427",73,189,24,39,1,191,38,238,38,44
"COG0428",68,112,120,54,88,86,107,88,95,222
"COG0429",111,147,158,310,14,109,122,196,140,129
"COG0430",9,4,0,0,9,6,6,12,1,4
"COG0431",214,173,170,172,59,282,264,289,201,214
"COG0432",239,31,224,242,189,163,183,177,211,236
"COG0433",194,156,58,36,43,519,533,263,123,106
"COG0434",59,9,70,42,147,61,28,22,64,47
"COG0435",81,188,160,262,33,92,58,145,70,101
"COG0436",2765,716,2484,2305,2281,2022,2383,1858,2703,2437
"COG0437",515,206,180,221,226,258,291,319,384,428
"COG0438",3434,5381,4807,4176,5603,3876,4666,3693,5185,4446
"COG0439",1456,897,1306,1449,1571,1042,1115,1146,1283,1281
"COG0440",266,91,326,320,407,209,310,211,323,304
"COG0441",1207,388,1672,1508,1575,865,1162,844,1525,1542
"COG0442",1053,285,1086,1115,1092,817,960,672,1135,1113
"COG0443",1583,850,2220,2482,3012,1161,1487,1260,1986,2073
"COG0444",928,180,214,346,311,672,720,558,356,221
"COG0445",822,363,1350,1353,1162,665,762,720,1279,1265
"COG0446",2493,1148,1910,1686,1999,1938,1880,1946,1778,1891
"COG0447",122,35,143,284,28,111,114,79,152,148
"COG0448",113,28,179,408,7,185,132,157,119,142
"COG0449",1159,494,1318,1214,1562,866,1090,917,1196,1169
"COG0450",231,406,279,265,115,346,292,330,250,234
"COG0451",3889,13680,5633,5415,5216,3023,4526,2831,4675,4154
"COG0452",706,197,835,871,1020,496,673,501,891,847
"COG0454",700,531,727,924,719,1071,910,1013,741,843
"COG0455",171,105,29,95,10,169,121,212,37,67
"COG0456",295,161,200,222,156,348,304,333,192,198
"COG0457",5390,1798,4177,3704,3175,3980,4317,4585,4135,4329
"COG0458",1991,753,2481,2455,2373,1494,1951,1448,2550,2361
"COG0459",1670,5605,1872,2029,1626,1104,1516,1184,1815,1735
"COG0460",689,253,836,801,958,581,815,675,724,708
"COG0461",427,1370,536,427,426,324,438,354,410,493
"COG0462",728,254,847,793,982,525,691,532,861,754
"COG0463",3506,3513,3428,3159,3701,3100,4254,3176,3512,3086
"COG0464",811,315,347,501,418,652,1033,693,457,510
"COG0465",1034,497,1901,2721,2634,917,1161,965,1818,1649
"COG0466",1291,703,1225,1047,2674,987,994,1128,1236,1205
"COG0467",21,26,198,339,2,40,61,26,211,228
"COG0468",884,5802,1560,1587,1134,603,995,647,1054,987
"COG0469",584,266,750,877,666,550,522,524,789,747
"COG0470",829,5918,1350,1138,1854,532,1028,643,979,946
"COG0471",1003,392,944,965,508,1080,1020,1026,831,913
"COG0472",889,384,1142,1041,1278,511,580,459,744,650
"COG0473",1115,321,1049,1140,1109,818,1044,863,1037,978
"COG0474",224,100,46,108,16,254,167,256,122,159
"COG0475",617,448,371,552,468,849,760,687,361,313
"COG0476",581,293,574,562,442,493,605,542,591,599
"COG0477",5817,2506,4624,4763,3618,7029,5703,5853,4931,4582
"COG0478",1,0,1,1,0,0,0,1,0,0
"COG0479",650,384,674,491,661,417,542,406,685,596
"COG0480",1896,609,1655,1662,1639,1337,1585,1527,1658,1448
"COG0481",899,343,1486,1650,1375,693,915,723,1337,1206
"COG0482",782,218,843,781,892,536,800,604,789,767
"COG0483",958,218,1111,1078,1168,824,984,642,1024,897
"COG0484",999,360,1038,1033,1614,709,1117,702,1007,944
"COG0486",589,270,1005,953,807,476,588,483,900,916
"COG0488",1243,1074,940,1004,868,1841,1363,1720,927,1416
"COG0489",916,479,833,832,1085,1049,1102,949,946,921
"COG0490",1,1,0,0,0,31,12,2,0,0
"COG0491",2221,988,1670,1441,1723,2069,1748,1918,1803,1850
"COG0492",953,518,1417,1489,1297,778,1197,711,1443,1361
"COG0493",1126,413,997,965,1272,968,906,703,958,817
"COG0494",1210,662,958,866,953,1315,1181,1139,1059,1025
"COG0495",1656,488,1961,2080,2121,841,1193,827,1342,1268
"COG0496",263,81,297,373,169,236,223,205,337,363
"COG0497",395,248,346,529,225,285,264,317,213,336
"COG0498",1273,209,1031,890,997,833,1232,863,999,847
