"","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0044",1391,1404,1432,1315,1322,1249,1211,1429,1329,1540
"COG0045",1046,1076,1403,688,1049,1008,969,904,974,1147
"COG0046",1869,1875,2096,1674,1682,1710,1665,1629,1731,1624
"COG0047",813,941,1070,853,842,771,890,706,924,722
"COG0048",310,303,376,390,310,301,298,253,274,277
"COG0049",395,364,442,398,349,384,350,387,308,374
"COG0050",629,677,808,851,596,1009,856,698,850,914
"COG0051",239,249,245,238,190,258,208,153,226,231
"COG0052",557,628,574,619,551,672,509,519,564,560
"COG0053",65,86,96,181,96,117,411,304,38,145
"COG0054",306,248,219,315,242,340,193,224,282,245
"COG0055",1209,1167,1401,1247,1154,1259,923,656,1048,1178
"COG0056",913,827,1015,960,876,1354,979,699,1202,1203
"COG0057",1050,1003,1111,1083,1101,753,541,527,675,702
"COG0058",474,168,101,1,335,392,204,325,337,528
"COG0059",792,686,878,680,706,754,612,572,708,683
"COG0060",2380,2294,2208,1936,2156,2210,1909,1984,2258,2402
"COG0061",698,642,668,672,702,694,624,701,627,606
"COG0062",341,408,393,103,358,372,638,599,322,407
"COG0063",467,520,465,147,454,436,705,640,400,506
"COG0064",1179,915,798,833,928,994,719,805,814,950
"COG0065",1257,997,1516,1209,1126,1170,915,889,1110,1218
"COG0066",592,459,617,421,451,536,383,381,566,537
"COG0067",2341,2099,2510,1822,2097,2303,1600,1445,1987,1740
"COG0068",2,34,23,2,48,2,58,32,24,17
"COG0069",3331,2746,3544,3206,3008,3072,2780,2145,2804,2688
"COG0070",2140,2011,2433,1661,1820,2000,1367,1185,1878,1625
"COG0071",657,489,387,142,478,406,366,377,361,732
"COG0072",1720,1693,1432,1523,1630,1703,1165,1165,1598,1672
"COG0073",1292,1459,1388,1408,1421,1390,1016,1030,1414,1314
"COG0074",777,860,1123,592,711,745,768,844,623,846
"COG0075",608,481,482,435,583,688,800,1032,654,474
"COG0076",242,252,228,380,261,311,468,387,292,293
"COG0077",693,556,602,610,613,631,535,506,549,583
"COG0078",548,614,624,575,540,369,401,381,344,365
"COG0079",1143,917,829,967,1007,976,1067,1143,966,874
"COG0080",311,326,427,232,301,315,310,321,268,271
"COG0081",561,548,664,418,477,515,472,463,508,526
"COG0082",887,845,1033,681,808,878,606,563,861,897
"COG0083",155,137,176,136,157,185,152,276,143,144
"COG0084",564,590,502,711,560,546,614,498,508,552
"COG0085",1981,1981,2233,1853,1826,2977,2496,2310,2627,3169
"COG0086",3331,3171,3586,3180,3204,3520,2327,2112,3177,3611
"COG0087",514,517,645,417,497,569,478,490,504,588
"COG0088",492,461,569,425,435,443,354,399,429,436
"COG0089",142,141,137,123,119,214,168,207,187,194
"COG0090",620,583,812,600,608,698,509,549,592,664
"COG0091",265,271,359,276,270,287,245,244,266,313
"COG0092",587,528,633,588,525,570,427,421,513,560
"COG0093",271,266,332,272,267,301,227,226,284,273
"COG0094",434,429,407,458,378,332,220,264,265,298
"COG0095",71,39,24,45,113,109,114,122,84,62
"COG0096",211,202,190,202,184,324,250,262,277,302
"COG0097",436,384,381,355,431,417,292,334,396,382
"COG0098",428,387,498,391,392,415,351,314,398,377
"COG0099",319,307,309,266,296,341,267,298,300,321
"COG0100",288,275,390,256,285,358,265,274,278,333
"COG0101",635,628,539,584,597,560,374,293,575,526
"COG0102",369,398,400,342,318,393,308,325,361,360
"COG0103",329,289,345,360,273,319,273,208,311,306
"COG0104",1055,1113,1305,622,986,1135,897,821,945,1036
"COG0105",343,268,359,297,310,309,297,265,343,335
"COG0106",345,434,340,430,378,389,373,329,347,331
"COG0107",437,549,494,582,555,520,481,409,436,495
"COG0108",773,726,688,567,735,856,515,501,773,640
"COG0109",807,807,991,773,705,768,684,652,699,787
"COG0110",265,327,331,406,313,285,349,405,266,233
"COG0111",1827,1878,1552,1704,1623,1725,1832,1818,1642,1586
"COG0112",1014,992,1183,723,953,640,573,577,673,662
"COG0113",695,531,582,611,627,697,467,451,637,547
"COG0114",1108,1062,1107,620,1096,1020,616,540,1047,1067
"COG0115",1615,1491,1513,1325,1464,1525,1386,1348,1454,1541
"COG0116",219,108,100,385,214,214,144,122,237,118
"COG0117",611,625,512,464,587,678,358,317,611,504
"COG0118",417,432,337,394,392,416,379,342,354,353
"COG0119",2019,1852,2254,1511,1979,1883,1709,1791,1740,2041
"COG0120",241,143,223,353,169,259,240,242,268,212
"COG0121",4,42,53,40,32,7,63,60,27,21
"COG0122",404,535,410,270,411,381,454,531,382,306
"COG0123",606,603,629,509,619,720,527,499,652,543
"COG0124",1089,1095,1072,917,988,1051,778,770,1005,1019
"COG0125",490,448,342,318,409,384,345,390,398,464
"COG0126",939,903,899,782,909,906,764,742,907,869
"COG0127",564,477,442,429,519,578,361,370,517,565
"COG0128",929,965,812,899,904,947,724,740,887,906
"COG0129",1533,1272,1724,1461,1450,1391,1240,1392,1462,1339
"COG0130",399,450,424,451,402,475,477,453,511,444
"COG0131",348,337,355,277,312,357,367,325,296,352
"COG0132",102,46,66,172,104,84,112,121,76,59
"COG0133",772,711,917,824,768,788,654,665,690,664
"COG0134",508,455,364,439,505,449,400,389,465,388
"COG0135",354,356,278,389,344,383,294,239,349,306
"COG0136",851,675,866,733,816,816,728,749,718,825
"COG0137",791,636,610,671,754,692,679,669,610,638
"COG0138",1215,1348,1257,1311,1214,1141,828,717,1223,1410
"COG0139",304,258,237,190,271,264,229,231,239,260
"COG0140",184,138,111,197,183,168,100,109,152,136
"COG0141",1075,942,1117,1167,970,1059,1054,762,881,986
"COG0142",1579,1499,1444,1277,1403,1494,1288,1236,1426,1452
"COG0143",842,869,722,627,807,1176,1039,1052,1157,1198
"COG0144",485,358,314,585,402,475,420,306,605,447
"COG0145",394,585,351,659,329,755,1470,1525,724,455
"COG0146",351,530,231,516,278,641,1124,1385,594,320
"COG0147",1620,1282,1090,1152,1396,1400,1216,1095,1459,1211
"COG0148",1018,1044,1108,734,890,1052,839,874,942,959
"COG0149",545,537,534,479,497,542,444,414,504,486
"COG0150",878,901,785,613,923,718,697,657,782,1331
"COG0151",960,958,967,954,969,964,852,827,937,988
"COG0152",634,687,545,535,559,553,559,562,578,957
"COG0153",159,231,183,75,176,159,179,150,192,201
"COG0154",2360,2500,2375,1687,2005,2381,2349,3283,2168,1926
"COG0155",431,103,237,355,394,413,679,573,385,308
"COG0156",541,460,572,648,613,688,737,596,720,552
"COG0157",481,400,396,444,464,406,388,459,440,440
"COG0158",42,65,71,247,126,84,68,76,117,87
"COG0159",515,464,453,409,499,467,450,429,501,424
"COG0160",522,723,640,380,512,525,820,770,596,710
"COG0161",1250,1087,1144,1602,1155,1149,1613,1396,1128,1128
"COG0162",879,949,824,946,865,882,812,724,879,904
"COG0163",63,72,127,103,114,87,192,170,112,119
"COG0164",532,497,467,394,419,451,416,411,454,496
"COG0165",881,774,594,712,860,753,853,883,752,756
"COG0166",911,891,646,862,877,922,646,831,912,833
"COG0167",806,776,683,953,757,565,573,490,546,525
"COG0168",1344,1372,1189,1035,1260,1263,903,855,1269,1213
"COG0169",687,646,526,543,657,677,543,612,565,571
"COG0170",122,102,82,2,82,93,67,52,67,87
"COG0171",963,875,830,396,781,874,611,627,777,897
"COG0172",976,990,899,1045,853,976,845,791,877,987
"COG0173",1387,1281,1124,1098,1275,1325,882,740,1166,1250
"COG0174",2093,2116,2577,2513,2080,2045,2573,2157,1894,2364
"COG0175",223,176,210,294,314,248,483,380,295,188
"COG0176",689,622,443,417,672,478,340,424,480,1108
"COG0177",555,558,576,479,487,585,418,428,507,515
"COG0178",2323,2458,2461,2267,2346,2347,1817,1652,2397,2260
"COG0179",698,720,802,754,704,613,780,1033,740,724
"COG0180",879,806,808,739,854,854,746,739,798,875
"COG0181",811,644,633,613,681,809,474,460,766,577
"COG0182",315,352,374,173,283,295,425,455,259,299
"COG0183",1858,2205,2648,2125,1844,1773,2286,2590,2008,2203
"COG0184",203,179,214,228,184,189,197,234,243,236
"COG0185",236,210,260,165,205,235,189,201,199,242
"COG0186",190,183,169,161,163,193,171,146,177,168
"COG0187",2402,2537,2484,2466,2282,2530,1890,1550,2322,2478
"COG0188",2858,2855,2662,2578,2826,3119,2066,1737,2750,2953
"COG0189",864,559,672,605,652,663,738,736,699,592
"COG0190",709,768,771,630,661,753,685,671,653,747
"COG0191",164,134,141,454,130,267,152,162,250,178
"COG0192",962,944,1127,716,943,962,893,739,877,1013
"COG0193",452,410,422,444,382,460,340,274,374,432
"COG0194",402,461,275,338,412,410,296,256,357,349
"COG0195",1126,1178,1049,1112,1134,1124,791,726,999,1061
"COG0196",676,679,442,697,633,645,497,407,621,571
"COG0197",295,316,418,314,325,333,276,262,316,326
"COG0198",155,157,185,183,144,193,150,167,166,172
"COG0199",194,172,186,221,198,210,137,89,164,204
"COG0200",329,331,376,233,332,301,299,308,278,332
"COG0201",1061,976,1177,914,994,1071,856,793,1026,1076
"COG0202",843,768,812,735,711,862,624,638,757,864
"COG0203",267,271,224,304,282,310,224,223,284,271
"COG0204",1222,1247,1284,1166,1200,1254,1050,918,1358,1398
"COG0205",401,477,540,552,352,485,443,334,391,402
"COG0206",1012,1062,1281,714,936,1063,789,876,1093,1028
"COG0207",206,237,258,273,192,366,266,182,367,359
"COG0208",1216,861,700,897,910,828,507,310,703,1632
"COG0209",3526,2949,2703,2610,2730,2486,2122,2099,2221,4470
"COG0210",2093,2151,1654,1783,1870,1864,2057,1810,1720,1921
"COG0211",185,187,224,173,185,182,132,136,165,202
"COG0212",355,302,232,293,324,283,306,292,265,259
"COG0213",173,216,225,219,126,157,292,201,225,179
"COG0214",129,212,347,5,93,105,128,144,119,222
"COG0215",1142,1111,1242,989,1013,1036,826,982,1041,1106
"COG0216",837,862,852,683,797,864,618,475,800,767
"COG0217",330,363,347,247,356,474,403,358,442,461
"COG0218",176,166,164,334,171,187,214,133,227,152
"COG0219",272,238,258,344,281,276,245,202,289,262
"COG0220",157,129,108,232,147,277,169,160,295,195
"COG0221",174,51,48,102,151,193,52,49,122,104
"COG0222",269,304,380,264,259,305,176,181,256,242
"COG0223",911,988,700,878,879,853,664,618,845,768
"COG0224",770,722,747,732,645,729,577,427,701,709
"COG0225",507,463,462,498,460,725,564,521,703,604
"COG0226",344,252,200,38,330,238,82,158,295,338
"COG0227",197,190,164,280,215,189,146,111,171,190
"COG0228",325,331,370,328,277,300,216,167,256,313
"COG0229",482,448,504,486,422,498,422,364,467,395
"COG0230",37,23,19,56,42,24,16,24,34,35
"COG0231",508,457,386,432,452,459,433,381,428,427
"COG0232",522,503,441,385,486,424,381,388,488,513
"COG0233",376,396,281,334,333,424,299,241,327,350
"COG0234",332,285,323,247,260,321,205,187,246,253
"COG0235",475,456,443,398,488,449,439,458,464,462
"COG0236",188,158,153,164,183,217,164,129,172,169
"COG0237",484,511,331,428,427,427,356,360,452,407
"COG0238",170,172,136,170,144,171,127,113,136,150
"COG0239",60,70,46,80,73,62,64,65,62,53
"COG0240",602,657,668,644,582,536,556,485,641,578
"COG0241",129,242,202,232,194,123,286,183,201,228
"COG0242",712,544,408,525,523,542,383,304,456,547
"COG0243",693,718,743,772,769,742,1676,1397,904,929
"COG0244",479,422,574,328,436,439,394,353,402,452
"COG0245",634,619,344,358,546,533,324,280,441,392
"COG0246",155,125,111,127,151,143,99,82,201,174
"COG0247",851,1005,1374,1607,824,872,1772,1513,1044,1321
"COG0248",435,274,298,232,438,408,284,271,466,301
"COG0249",880,714,457,1059,747,975,667,700,1090,881
"COG0250",465,477,512,354,452,470,376,368,451,446
"COG0251",452,533,532,584,503,570,656,820,585,560
"COG0252",107,115,269,294,83,159,272,396,199,209
"COG0253",672,600,647,479,600,600,391,331,538,582
"COG0254",177,186,206,203,184,159,112,115,181,187
"COG0255",29,31,18,41,37,17,26,22,18,17
"COG0256",274,259,299,206,232,260,211,230,223,256
"COG0257",5,4,6,12,5,3,6,4,8,5
"COG0258",2108,2024,1767,1499,1758,1944,1335,1196,1827,1731
"COG0259",231,250,231,191,258,369,313,218,326,358
"COG0260",1006,1057,1169,905,960,1110,894,702,1056,944
"COG0261",347,311,280,344,289,335,184,189,352,290
"COG0262",112,147,141,207,111,187,166,148,230,229
"COG0263",452,437,397,412,435,622,468,421,602,652
"COG0264",566,568,463,565,564,562,428,356,491,507
"COG0265",1593,1710,1619,1037,1516,1734,1445,1517,1385,1491
"COG0266",459,441,307,250,392,662,431,432,653,499
"COG0267",55,41,71,75,66,70,44,49,72,54
"COG0268",179,155,111,192,159,157,110,83,151,142
"COG0269",0,1,4,64,2,1,7,7,4,2
"COG0270",495,462,388,443,463,463,324,263,390,406
"COG0271",162,131,121,91,159,180,120,99,143,134
"COG0272",1725,1581,1302,1400,1622,1547,1091,890,1515,1641
"COG0274",212,158,172,258,184,220,204,134,194,251
"COG0275",682,673,453,570,635,619,459,416,613,580
"COG0276",875,825,755,792,843,867,391,298,792,846
"COG0277",1624,1688,1611,2001,1613,1714,2107,2231,1689,1668
"COG0278",197,192,204,159,182,186,177,167,167,215
"COG0279",208,280,236,304,242,125,164,152,131,149
"COG0280",742,645,830,736,801,1006,747,582,1034,1084
"COG0281",861,834,1089,1015,971,765,740,568,929,963
"COG0282",10,29,27,44,57,18,92,76,31,27
"COG0283",523,509,328,439,493,475,317,282,450,394
"COG0284",540,571,499,468,536,575,471,454,553,536
"COG0285",895,960,670,806,834,866,651,549,885,881
"COG0286",117,268,144,98,320,202,284,310,181,126
"COG0287",692,596,532,506,584,438,318,318,386,382
"COG0288",47,60,54,223,67,97,104,101,90,53
"COG0289",509,467,404,479,516,531,292,273,442,454
"COG0290",446,375,291,417,386,420,278,242,360,366
"COG0291",105,117,89,90,97,87,75,60,103,104
"COG0292",296,249,225,311,248,272,191,186,256,286
"COG0293",346,337,333,312,293,273,311,288,307,299
"COG0294",606,635,454,620,612,621,553,571,628,540
"COG0295",70,92,82,144,72,83,114,57,58,70
"COG0296",336,208,205,133,400,415,206,222,341,300
"COG0297",262,177,119,223,274,325,173,164,303,230
"COG0298",0,3,1,0,4,1,10,2,5,0
"COG0299",459,531,386,386,520,351,364,402,425,922
"COG0300",229,232,284,385,194,285,174,219,217,130
"COG0301",22,82,93,20,28,22,241,398,59,57
"COG0302",578,461,524,450,496,491,367,398,454,503
"COG0303",520,556,439,480,473,511,680,751,589,590
"COG0304",1219,1296,1454,1506,1185,1308,1013,885,1349,1138
"COG0305",2087,1681,1171,1125,1430,1462,860,844,1218,1764
"COG0306",343,301,488,542,318,358,474,487,452,460
"COG0307",397,384,360,427,402,433,315,306,455,316
"COG0308",1090,1550,1806,2671,1399,1315,1945,1603,1427,1326
"COG0309",8,52,29,0,29,6,44,60,22,11
"COG0310",68,46,79,6,60,57,0,2,20,100
"COG0311",77,143,152,4,59,74,100,160,84,140
"COG0312",1201,1172,1401,866,1132,1356,1057,941,1214,1149
"COG0313",570,670,512,809,551,597,358,320,553,534
"COG0314",148,199,154,268,172,149,218,167,142,215
"COG0315",190,204,198,244,178,156,237,229,180,230
"COG0316",594,557,537,569,515,542,487,544,489,518
"COG0317",1598,1573,1303,1289,1476,1436,1216,1102,1337,1450
"COG0318",3179,3309,3138,3530,3054,2010,2875,2790,2171,2028
"COG0319",291,250,206,350,273,206,224,199,254,273
"COG0320",897,772,705,525,754,830,525,406,738,808
"COG0321",525,508,439,420,459,445,281,257,464,527
"COG0322",1606,1394,1129,1443,1343,1382,974,818,1313,1481
"COG0323",262,353,289,525,329,363,375,439,530,336
"COG0324",673,704,485,487,639,448,336,271,405,412
"COG0325",521,535,389,509,472,441,351,294,434,450
"COG0326",591,529,378,799,663,709,459,380,764,604
"COG0327",62,63,72,276,107,83,157,88,118,122
"COG0328",357,374,294,381,294,341,250,208,302,323
"COG0329",1115,1123,889,1044,935,1068,977,1143,958,999
"COG0330",1252,1350,1568,1472,1229,1270,1191,1226,1098,1223
"COG0331",629,672,615,560,587,611,420,418,512,636
"COG0332",584,605,688,716,616,641,603,452,618,644
"COG0333",90,80,71,74,74,61,37,39,54,65
"COG0334",580,770,837,782,582,747,650,636,629,625
"COG0335",375,334,354,375,332,399,203,194,324,357
"COG0336",634,560,589,412,568,625,387,342,502,529
"COG0337",830,794,565,817,719,756,567,486,732,699
"COG0338",342,265,181,69,296,148,170,214,132,873
"COG0339",459,388,496,806,568,361,348,265,421,286
"COG0340",513,515,447,462,444,456,443,526,481,484
"COG0341",654,750,548,765,718,697,521,405,730,619
"COG0342",1210,1249,1119,1237,1177,1135,881,666,1093,1035
"COG0343",626,581,632,444,542,866,742,763,891,940
"COG0344",356,397,265,179,326,325,261,315,270,322
"COG0345",557,503,386,582,518,474,357,316,435,507
"COG0346",548,626,592,491,637,451,765,1012,595,525
"COG0347",223,166,209,136,188,204,228,136,219,153
"COG0348",43,119,103,93,144,73,343,260,131,59
"COG0349",462,396,276,323,403,400,333,341,392,371
"COG0350",201,279,265,221,213,163,297,270,194,213
"COG0351",374,298,331,277,363,349,396,409,274,275
"COG0352",336,301,228,452,346,237,176,166,180,158
"COG0353",456,435,420,418,427,426,314,269,414,386
"COG0354",516,490,326,260,488,462,349,332,466,422
"COG0355",271,324,298,265,287,306,209,162,255,246
"COG0356",685,700,761,839,620,700,508,434,649,694
"COG0357",390,422,361,462,436,442,270,228,404,343
"COG0358",1485,1340,1021,1097,1270,1332,1068,1060,1283,1211
"COG0359",359,406,233,324,328,354,240,247,325,329
"COG0360",262,307,194,248,281,267,209,206,212,238
"COG0361",208,212,243,190,193,205,195,207,187,239
"COG0362",289,137,151,228,268,316,96,65,215,279
"COG0363",223,165,229,353,251,298,289,215,264,254
"COG0364",250,71,103,302,206,303,130,133,240,118
"COG0365",2888,2941,3081,2473,2844,2651,2514,2660,2417,2884
"COG0366",679,521,642,127,763,748,678,522,810,590
"COG0367",1043,1177,907,1035,923,1180,901,859,864,944
"COG0368",115,40,70,42,73,141,123,143,95,62
"COG0369",345,222,283,431,365,452,185,124,539,436
"COG0370",8,22,129,268,46,50,224,173,55,38
"COG0371",111,58,75,1,88,163,173,290,122,109
"COG0372",1015,1023,1149,928,912,588,600,663,601,661
"COG0373",394,206,354,633,373,464,641,806,472,288
"COG0374",6,43,18,1,57,5,46,35,23,27
"COG0375",2,4,3,0,2,0,5,6,4,2
"COG0376",991,1062,1278,771,1057,981,352,494,900,815
"COG0377",331,307,460,191,301,294,360,373,284,418
"COG0378",147,34,91,7,112,60,149,114,131,77
"COG0379",518,450,639,436,509,474,404,368,443,565
"COG0380",34,6,24,50,32,136,42,142,65,33
"COG0381",486,494,351,531,466,480,292,270,354,463
"COG0382",609,525,387,495,558,845,596,488,824,792
"COG0383",71,90,105,26,39,215,26,80,51,99
"COG0384",115,123,145,161,148,117,156,159,177,105
"COG0385",380,382,365,266,392,352,230,237,324,372
"COG0386",372,412,299,529,382,394,209,152,386,293
"COG0387",69,31,59,11,44,29,33,29,87,74
"COG0388",1124,1018,1035,554,1035,1132,1306,1409,1081,1011
"COG0389",1066,978,1006,1069,1006,1052,768,949,1090,914
"COG0390",15,32,29,41,12,16,82,105,19,28
"COG0391",288,198,157,18,220,235,233,340,201,202
"COG0392",125,189,72,63,123,107,159,264,116,91
"COG0393",58,89,78,62,66,71,68,49,66,71
"COG0394",267,214,235,227,245,226,259,273,299,217
"COG0395",1224,978,798,1085,737,1096,842,887,847,768
"COG0396",371,385,349,258,344,562,431,409,543,626
"COG0397",721,590,580,927,699,818,369,444,779,593
"COG0398",419,283,290,259,422,305,310,260,364,283
"COG0399",1922,2035,1490,2276,1835,1706,1662,1872,1480,1921
"COG0400",437,411,352,299,411,372,247,231,403,377
"COG0401",1,4,6,0,7,0,7,5,5,2
"COG0402",595,495,565,934,598,593,1093,1260,819,822
"COG0403",1625,1279,1491,1246,1229,1549,1057,711,1422,1249
"COG0404",5901,5147,5764,6386,5403,5057,5388,4052,4860,5757
"COG0405",1280,1541,1546,736,1222,1430,1330,1538,1332,967
"COG0406",424,360,302,207,388,490,266,439,389,407
"COG0407",720,645,547,721,704,762,462,362,744,564
"COG0408",633,460,475,649,556,573,243,195,556,466
"COG0409",0,9,10,1,20,4,31,18,11,10
"COG0410",824,781,863,413,831,488,620,619,503,636
"COG0411",750,760,726,461,734,616,910,847,635,905
"COG0412",301,419,451,270,381,308,560,685,349,408
"COG0413",718,658,678,571,665,675,398,432,619,775
"COG0414",545,470,310,434,494,485,210,237,497,393
"COG0415",2019,1364,1632,1449,1650,2395,216,188,2067,600
"COG0416",524,521,411,359,505,520,388,408,400,473
"COG0417",1580,788,762,464,739,857,547,719,745,2279
"COG0418",217,118,67,284,211,234,207,104,207,141
"COG0419",700,519,317,156,377,261,448,551,226,1133
"COG0420",52,71,113,10,38,53,178,333,50,61
"COG0421",91,33,28,42,82,129,172,258,132,111
"COG0422",233,98,238,70,242,260,417,341,219,168
"COG0423",512,775,804,414,528,622,502,577,594,653
"COG0424",450,466,344,448,429,423,297,258,405,430
"COG0425",38,48,67,53,52,38,120,111,51,50
"COG0426",562,53,53,1,417,394,3,33,361,264
"COG0427",18,53,56,16,86,34,107,99,53,34
"COG0428",131,128,113,147,129,145,87,63,248,182
"COG0429",131,50,60,181,147,159,97,94,154,99
"COG0430",2,0,1,9,1,4,1,8,1,9
"COG0431",168,126,187,115,174,147,178,210,216,146
"COG0432",213,157,184,90,199,256,244,167,223,179
"COG0433",51,93,123,17,67,75,212,375,123,93
"COG0434",57,50,50,26,50,51,26,66,40,61
"COG0435",145,60,51,133,160,204,78,121,157,113
"COG0436",2609,2603,2819,2067,2301,2383,2406,2476,2448,2647
"COG0437",196,327,306,468,295,325,405,424,439,321
"COG0438",4944,4841,3458,4162,4720,4954,3465,3640,4413,4344
"COG0439",1320,1196,1453,1091,1252,1214,1314,1384,1275,1209
"COG0440",381,313,368,205,319,340,289,277,288,368
"COG0441",1605,1490,1633,1322,1541,1597,1117,1073,1506,1603
"COG0442",1111,1130,1108,904,1107,1095,949,937,1059,1189
"COG0443",2199,1783,2172,1973,2151,2301,1532,1491,1994,2175
"COG0444",247,361,329,171,213,260,738,998,222,391
"COG0445",1338,1389,1612,1272,1378,1351,951,702,1246,1146
"COG0446",1309,1226,1400,1646,1365,1702,2622,2337,1920,2062
"COG0447",152,119,74,110,138,174,100,114,142,130
"COG0448",174,46,37,59,178,128,67,84,125,71
"COG0449",1309,1358,1364,1071,1219,1298,1149,1081,1132,1321
"COG0450",236,216,253,320,264,244,272,288,226,243
"COG0451",5539,5132,3846,4178,5187,4876,3480,3948,4133,5816
"COG0452",859,747,731,666,843,839,664,578,841,854
"COG0454",691,687,634,1036,902,808,752,758,837,731
"COG0455",40,43,78,59,59,43,143,192,83,52
"COG0456",174,244,252,126,207,226,276,358,209,224
"COG0457",4207,4168,3728,5814,4431,3940,4664,5052,4204,4171
"COG0458",2507,2523,2732,1701,2309,2425,1882,1953,2319,2569
"COG0459",1858,1672,2173,1496,1550,1929,1480,1632,1776,2019
"COG0460",492,500,506,676,518,805,870,691,721,698
"COG0461",528,561,437,426,555,470,428,417,479,914
"COG0462",834,834,925,838,810,828,652,722,711,845
"COG0463",3511,3736,2446,3334,3477,3431,3253,3553,3114,3199
"COG0464",328,224,672,525,363,552,728,1034,529,639
"COG0465",1932,1546,1749,1523,1855,2264,1182,951,1716,1905
"COG0466",1197,1552,1453,1655,1354,1334,1358,1184,1199,1499
"COG0467",224,33,50,2,155,240,5,23,243,163
"COG0468",1525,1009,1266,850,1101,1132,840,884,927,1608
"COG0469",706,688,687,866,668,754,617,540,768,646
"COG0470",1313,882,743,863,864,827,727,886,889,1595
"COG0471",949,1093,1023,472,998,991,1053,893,897,835
"COG0472",1137,1164,951,1113,1180,1165,929,835,1020,1003
"COG0473",1066,882,1146,847,1021,1043,1030,1171,958,1015
"COG0474",76,94,66,203,127,145,187,250,161,266
"COG0475",399,226,481,247,392,468,582,797,301,434
"COG0476",368,329,356,295,362,515,595,538,555,535
"COG0477",4645,5701,5396,4110,4444,4509,5345,6472,4579,4609
"COG0478",0,3,0,5,1,3,0,1,0,6
"COG0479",686,692,824,518,583,602,518,578,555,692
"COG0480",1633,1731,2145,1609,1590,1668,1711,1768,1458,1749
"COG0481",1405,1354,1259,1341,1343,1358,930,846,1178,1379
"COG0482",848,872,776,766,856,794,804,699,691,810
"COG0483",1135,1129,951,605,1030,1073,819,983,882,887
"COG0484",1068,1045,1353,824,973,1185,946,1117,932,1238
"COG0486",1026,1017,1062,939,960,979,688,491,846,874
"COG0488",878,727,847,2554,1131,1159,1219,1420,1453,1133
"COG0489",858,945,1052,797,948,597,593,623,589,655
"COG0490",0,0,0,0,0,0,0,10,0,0
"COG0491",1109,1222,1124,1075,1070,1653,1913,2124,1807,1783
"COG0492",1428,1238,1685,1091,1419,1505,876,917,1345,1365
"COG0493",944,1027,1423,970,945,832,1431,939,841,1050
"COG0494",992,1109,1016,1062,873,923,1198,1308,994,1000
