"","X102_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG0122",426,414,364,540,293,438,324,427,385,361
"COG0123",809,780,614,469,580,526,482,743,515,519
"COG0124",1026,926,1111,883,437,792,919,1054,1014,984
"COG0125",381,381,410,415,176,379,271,416,467,425
"COG0126",932,806,1083,829,422,690,906,957,1026,920
"COG0127",557,527,673,418,203,381,414,509,567,591
"COG0128",960,831,958,758,551,742,840,991,937,853
"COG0129",1646,1774,1694,1358,1699,1307,1492,1576,1283,1408
"COG0130",467,482,507,467,305,438,553,419,516,514
"COG0131",351,381,467,330,259,306,419,338,347,358
"COG0132",81,109,184,147,118,120,74,77,175,157
"COG0133",794,706,959,610,408,659,552,727,735,711
"COG0134",489,563,642,471,269,432,375,481,485,543
"COG0135",415,465,411,261,220,270,364,328,352,367
"COG0136",827,777,965,697,511,653,767,839,791,798
"COG0137",681,687,822,667,424,576,545,660,732,693
"COG0138",1279,1147,1231,864,506,813,1056,1222,1198,1167
"COG0139",181,185,238,154,68,212,205,298,262,256
"COG0140",160,198,268,98,101,108,198,152,180,214
"COG0141",1176,1024,1076,855,556,925,980,1134,1002,950
"COG0142",1583,1522,1551,1287,689,1273,1468,1567,1463,1579
"COG0143",1273,1289,1187,1071,607,1070,1237,1235,1188,1082
"COG0144",406,408,677,367,574,415,563,461,659,640
"COG0145",517,1093,541,1619,748,1463,878,388,780,960
"COG0146",375,839,448,1329,426,1329,634,297,582,768
"COG0147",1504,1499,1629,1142,796,1215,1316,1547,1668,1419
"COG0148",1076,894,995,867,473,546,602,683,682,603
"COG0149",518,560,514,420,255,368,481,556,519,504
"COG0150",867,617,781,724,362,606,700,887,790,735
"COG0151",1011,871,964,941,437,927,848,1016,1003,996
"COG0152",574,621,562,540,351,581,552,600,625,581
"COG0153",180,133,80,209,7,250,236,231,145,146
"COG0154",2375,2462,2375,3061,2677,2858,1643,2196,1986,2499
"COG0155",169,485,752,462,798,493,326,185,546,576
"COG0156",735,544,655,600,718,581,981,619,756,748
"COG0157",375,413,550,396,218,393,322,482,486,509
"COG0158",92,81,56,95,152,82,162,80,65,81
"COG0159",497,544,550,413,260,395,423,472,492,511
"COG0160",540,482,283,918,796,858,702,445,531,414
"COG0161",1162,1014,1248,1555,1119,1509,1083,1068,1103,1097
"COG0162",884,775,948,833,448,712,841,944,976,930
"COG0163",50,97,20,155,65,136,43,67,124,122
"COG0164",509,460,400,434,195,367,481,496,474,451
"COG0165",821,831,939,831,483,782,633,820,947,826
"COG0166",884,934,1036,790,573,705,847,915,958,942
"COG0167",807,716,956,775,554,859,693,871,828,833
"COG0168",1400,1228,1346,956,1001,822,1014,1303,1153,1186
"COG0169",640,689,742,564,290,559,581,627,705,660
"COG0170",65,93,140,101,0,75,25,70,189,133
"COG0171",566,551,649,444,408,567,714,983,824,876
"COG0172",990,844,1038,833,421,813,863,1040,946,890
"COG0173",1360,1419,1535,835,650,969,1135,1226,1322,1314
"COG0174",2286,1882,1977,2524,1193,2236,1725,2122,1805,1756
"COG0175",199,255,267,333,498,320,307,172,372,311
"COG0176",644,544,666,385,298,342,338,737,516,541
"COG0177",576,513,551,488,238,423,455,584,506,508
"COG0178",2597,2561,2233,1938,1032,1376,1608,1671,1675,1469
"COG0179",696,709,585,942,597,1014,893,774,744,782
"COG0180",824,799,866,714,360,707,725,853,872,797
"COG0181",809,730,818,478,351,498,593,783,732,648
"COG0182",264,314,274,431,155,412,107,308,265,290
"COG0183",1933,1615,1524,2391,3508,2316,2095,1994,1825,1962
"COG0184",133,130,117,146,63,208,243,198,239,214
"COG0185",199,226,252,168,72,175,211,202,264,230
"COG0186",165,171,168,169,65,167,185,189,173,188
"COG0187",2713,2298,2192,1841,1472,1837,3147,2600,2169,2110
"COG0188",3085,2879,3153,2003,1715,2214,3436,2956,2942,2788
"COG0189",853,827,848,688,1100,295,399,558,466,457
"COG0190",762,714,728,641,265,633,611,705,708,689
"COG0191",282,381,439,133,180,271,412,290,300,279
"COG0192",997,862,938,809,435,764,874,1017,966,858
"COG0193",436,448,408,318,231,287,414,397,413,392
"COG0194",472,452,437,309,201,257,446,430,384,355
"COG0195",1164,1096,1098,777,451,753,975,1079,983,974
"COG0196",633,708,703,529,342,509,686,647,566,633
"COG0197",322,269,278,300,95,289,273,334,340,295
"COG0198",153,147,221,171,77,170,237,167,208,206
"COG0199",196,170,190,96,65,121,177,217,183,204
"COG0200",308,325,283,329,132,317,369,300,319,311
"COG0201",1030,780,1018,817,452,826,915,1098,1038,1038
"COG0202",787,720,735,689,394,641,816,770,732,786
"COG0203",304,323,300,229,169,260,334,276,254,305
"COG0204",1293,1175,1061,887,1099,1001,1321,1370,1305,1201
"COG0205",529,398,364,403,236,516,592,418,332,322
"COG0206",1021,932,965,930,498,927,746,1156,1053,916
"COG0207",453,321,221,196,229,232,840,323,305,275
"COG0208",1375,846,820,369,339,312,1424,1445,468,588
"COG0209",3762,2657,2385,2100,1906,2207,3495,3776,1912,2192
"COG0210",2113,1970,2131,1848,2275,1802,1840,1737,1788,1852
"COG0211",173,201,193,127,66,105,128,129,131,115
"COG0212",361,330,287,276,191,247,351,339,327,259
"COG0213",126,83,88,253,261,201,133,143,173,162
"COG0214",93,74,58,195,0,165,56,140,173,180
"COG0215",1124,1040,1199,969,447,935,946,1136,1062,1180
"COG0216",888,719,916,672,330,604,717,804,789,724
"COG0217",522,586,398,391,290,408,503,457,380,388
"COG0218",242,234,157,183,198,162,388,170,176,180
"COG0219",232,295,274,217,122,234,190,263,274,292
"COG0220",192,212,200,101,161,191,437,249,310,269
"COG0221",112,170,330,31,125,32,48,114,232,210
"COG0222",318,274,350,176,104,190,309,251,236,262
"COG0223",879,846,878,662,356,629,812,856,760,809
"COG0224",765,831,750,547,310,511,626,733,622,687
"COG0225",778,688,775,466,427,570,763,799,738,661
"COG0226",213,980,575,99,835,71,250,1237,270,679
"COG0227",206,249,243,117,81,102,172,194,156,175
"COG0228",351,310,307,168,113,209,288,311,272,247
"COG0229",477,464,471,342,368,439,521,513,495,383
"COG0230",30,26,43,17,39,12,31,28,32,27
"COG0231",469,464,455,410,270,393,426,417,433,415
"COG0232",497,514,458,399,392,350,420,529,379,391
"COG0233",422,413,379,265,131,291,394,372,317,348
"COG0234",322,329,277,217,317,133,184,167,191,162
"COG0235",503,575,409,493,250,439,386,438,435,386
"COG0236",142,125,128,89,67,147,229,182,214,168
"COG0237",452,437,423,404,171,359,436,415,496,468
"COG0238",158,151,160,117,55,109,163,190,149,140
"COG0239",62,51,47,65,126,55,99,78,55,50
"COG0240",657,634,548,551,260,520,568,658,499,468
"COG0241",196,136,140,239,58,209,233,169,196,172
"COG0242",620,510,608,359,311,393,560,664,495,531
"COG0243",545,1101,838,1452,1311,1495,832,751,981,1115
"COG0244",434,438,445,432,222,349,391,440,491,500
"COG0245",539,468,595,246,222,213,323,468,512,465
"COG0246",181,150,105,102,231,62,354,212,76,105
"COG0247",1065,1182,818,1784,600,1894,1330,1276,1052,1110
"COG0248",419,1064,692,239,732,203,469,511,494,509
"COG0249",1001,914,1327,714,921,902,1490,876,1202,1284
"COG0250",465,430,421,363,284,340,433,476,461,469
"COG0251",543,532,439,846,296,844,583,561,541,607
"COG0252",103,107,41,288,188,301,266,177,203,180
"COG0253",632,662,758,416,307,393,506,625,533,577
"COG0254",202,189,172,141,67,124,195,190,156,172
"COG0255",23,30,12,47,33,40,41,20,31,37
"COG0256",219,253,262,280,107,243,266,238,257,277
"COG0257",12,26,5,8,4,0,13,11,18,14
"COG0258",2115,2085,2385,1340,1000,1284,2295,1994,1783,1767
"COG0259",368,366,291,228,215,241,328,404,271,255
"COG0260",1053,930,1124,800,740,694,744,955,1028,1021
"COG0261",368,346,335,209,186,166,329,326,297,318
"COG0262",248,179,139,141,127,84,280,122,125,146
"COG0263",437,360,624,327,366,432,378,651,624,676
"COG0264",550,539,596,367,324,391,609,536,487,469
"COG0265",1589,1466,1563,1549,1317,1681,1326,1377,1518,1594
"COG0266",690,741,680,471,281,449,458,598,682,653
"COG0267",66,84,78,56,67,58,77,69,66,84
"COG0268",146,186,203,102,119,86,159,143,166,145
"COG0269",2,1,2,6,18,9,11,2,2,5
"COG0270",431,298,341,233,613,168,496,395,321,384
"COG0271",127,166,153,98,125,63,122,158,162,171
"COG0272",1580,1486,1475,1033,688,1074,1460,1497,1520,1424
"COG0274",193,218,225,173,177,204,200,176,250,203
"COG0275",670,749,727,504,302,331,407,381,398,395
"COG0276",905,603,877,364,331,372,608,855,756,686
"COG0277",1725,2229,1947,2264,1574,2488,1584,1689,1728,1906
"COG0278",166,176,185,198,95,208,126,174,201,207
"COG0279",204,138,185,257,94,159,107,118,153,149
"COG0280",1157,990,898,630,805,632,998,1312,869,843
"COG0281",878,819,718,675,920,678,945,1086,764,737
"COG0282",18,35,9,39,143,62,53,13,18,20
"COG0283",458,529,553,333,198,332,387,496,584,546
"COG0284",541,524,517,484,257,465,497,564,532,556
"COG0285",803,742,918,644,443,644,674,932,845,835
"COG0286",127,103,119,148,470,70,154,85,138,137
"COG0287",630,720,773,505,463,507,470,613,603,576
"COG0288",48,125,37,77,245,63,122,40,37,48
"COG0289",357,329,375,184,194,266,456,532,477,402
"COG0290",402,423,415,295,195,269,355,374,404,349
"COG0291",119,109,172,64,40,44,100,114,118,107
"COG0292",285,251,289,184,119,193,215,264,258,239
"COG0293",301,312,322,308,182,270,238,326,293,268
"COG0294",602,660,665,521,311,503,482,698,658,645
"COG0295",49,76,42,87,86,77,144,63,62,45
"COG0296",261,402,676,210,142,319,147,301,549,519
"COG0297",245,305,421,174,66,255,277,221,360,382
"COG0298",1,0,1,6,26,0,0,0,0,1
"COG0299",394,387,438,390,175,378,408,411,450,459
"COG0300",298,302,302,192,207,247,380,198,208,227
"COG0301",3,9,2,289,30,239,17,33,78,92
"COG0302",535,518,539,414,86,391,507,551,488,467
"COG0303",590,601,538,792,679,863,494,435,562,620
"COG0304",1388,1093,1278,932,1322,1045,1260,1359,1130,1133
"COG0305",2013,1568,1708,836,999,901,2094,1947,1060,1366
"COG0306",373,146,240,503,387,552,351,273,395,274
"COG0307",481,521,418,341,216,295,424,499,455,430
"COG0308",1496,1269,1224,1737,1076,1935,2415,1448,1468,1334
"COG0309",2,0,4,58,91,37,1,1,8,39
"COG0310",54,75,55,0,5,1,45,77,5,11
"COG0311",56,36,27,152,0,120,41,82,118,112
"COG0312",1275,1319,1720,945,913,1242,780,1510,1157,1159
"COG0313",665,655,630,374,363,334,701,562,495,523
"COG0314",133,152,144,207,87,204,155,155,170,152
"COG0315",183,188,173,193,122,260,170,147,221,169
"COG0316",594,490,558,506,333,600,571,530,462,473
"COG0317",1599,1616,1941,1123,1107,1240,1488,1346,1427,1441
"COG0318",3066,3254,3112,4383,5626,4501,3916,2786,3041,3280
"COG0319",277,267,320,227,135,208,273,253,234,292
"COG0320",809,803,927,501,314,285,399,491,585,494
"COG0321",444,507,456,302,203,298,435,476,465,471
"COG0322",1560,1610,1800,950,751,1001,1475,1628,1406,1376
"COG0323",420,453,222,431,630,516,639,431,421,482
"COG0324",697,644,642,472,321,504,566,618,638,582
"COG0325",549,514,527,306,226,345,445,464,467,488
"COG0326",501,522,637,302,271,537,1142,633,761,752
"COG0327",124,107,54,83,150,139,296,109,66,74
"COG0328",363,293,422,254,134,276,370,361,379,336
"COG0329",1100,1137,1164,1185,416,830,541,724,619,701
"COG0330",1432,1142,1115,1219,1048,1329,1323,1324,1135,1120
"COG0331",606,647,598,438,324,383,563,565,605,609
"COG0332",685,582,558,491,561,672,1038,644,663,676
"COG0333",77,61,56,44,22,27,45,67,77,53
"COG0334",747,552,356,690,693,730,946,580,634,500
"COG0335",364,372,382,220,137,233,304,352,319,305
"COG0336",625,562,636,414,261,379,472,583,515,482
"COG0337",793,700,911,563,398,538,790,827,651,747
"COG0338",294,155,217,172,104,97,162,359,93,155
"COG0339",559,532,657,409,748,440,861,519,591,578
"COG0340",452,526,458,547,235,421,534,496,493,521
"COG0341",493,547,492,373,272,486,814,770,646,635
"COG0342",1238,1265,1239,761,700,808,1229,1239,1081,1082
"COG0343",832,708,898,863,366,806,635,877,969,841
"COG0344",280,359,328,336,173,294,197,320,334,382
"COG0345",499,553,589,370,319,390,406,515,467,447
"COG0346",520,664,556,879,764,856,542,598,617,703
"COG0347",197,208,249,168,239,110,241,117,184,176
"COG0348",13,123,30,184,689,106,52,16,78,109
"COG0349",395,445,480,332,454,376,331,377,429,482
"COG0350",194,194,180,253,238,264,169,162,171,180
"COG0351",313,347,449,351,227,268,105,298,275,333
"COG0352",278,350,454,272,409,220,220,258,326,379
"COG0353",428,415,437,295,181,299,423,462,404,371
"COG0354",426,481,409,333,307,240,207,293,324,271
"COG0355",263,306,297,187,132,169,194,283,281,246
"COG0356",788,719,698,472,327,446,698,705,603,633
"COG0357",417,463,505,307,182,272,392,421,385,405
"COG0358",1388,1399,1391,1168,761,1101,1517,1333,1362,1282
"COG0359",350,367,331,277,172,267,362,324,328,334
"COG0360",263,293,304,194,138,221,303,236,281,228
"COG0361",165,193,187,192,64,172,231,224,194,206
"COG0362",222,257,529,87,239,135,261,276,394,314
"COG0363",315,436,281,256,169,369,428,260,295,265
"COG0364",238,428,523,81,315,110,377,211,332,352
"COG0365",2932,2956,2811,2730,2233,2629,2080,2886,2457,2474
"COG0366",611,1101,980,478,632,426,544,809,764,727
"COG0367",1043,1067,862,839,369,749,1170,1205,818,991
"COG0368",67,195,166,120,110,115,51,79,154,167
"COG0369",304,158,351,180,254,224,95,399,532,381
"COG0370",35,106,7,129,14,306,504,78,76,108
"COG0371",130,132,234,236,6,131,48,74,217,220
"COG0372",931,862,933,883,630,1023,896,994,1047,894
"COG0373",400,311,560,577,281,432,383,236,320,304
"COG0374",4,3,8,51,156,9,4,3,7,30
"COG0375",0,14,32,14,13,1,0,3,7,6
"COG0376",884,908,831,499,1080,515,751,1000,733,609
"COG0377",313,306,348,388,73,381,155,341,328,345
"COG0378",23,182,269,97,170,78,30,107,154,202
"COG0379",401,420,622,409,313,363,242,543,533,537
"COG0380",56,209,49,65,113,64,50,96,76,89
"COG0381",463,434,404,306,257,281,408,504,374,319
"COG0382",774,793,1100,561,330,531,753,837,956,966
"COG0383",119,284,17,59,0,215,25,61,109,58
"COG0384",190,152,117,167,107,188,255,133,124,141
"COG0385",332,406,307,232,709,199,151,321,295,254
"COG0386",408,424,413,235,114,204,448,354,393,306
"COG0387",29,29,7,52,7,44,23,91,97,62
"COG0388",858,1226,1439,1362,1945,1492,814,994,1202,1269
"COG0389",1181,887,1108,891,970,785,1013,1050,1036,1008
"COG0390",10,9,2,82,11,189,15,14,16,25
"COG0391",169,191,365,283,22,223,93,182,343,366
"COG0392",65,39,171,208,367,142,67,80,197,231
"COG0393",56,55,41,55,26,70,72,64,66,51
"COG0394",224,373,221,208,342,200,237,212,175,175
"COG0395",1028,1396,1156,930,571,1071,1102,891,728,701
"COG0396",522,626,583,455,249,379,443,611,572,503
"COG0397",810,621,997,477,466,530,552,766,826,693
"COG0398",320,339,431,232,549,173,149,354,382,358
"COG0399",1761,1207,1619,1924,1056,1697,1427,1812,1515,1761
"COG0400",381,403,402,268,213,260,236,429,404,351
"COG0401",0,1,0,10,20,0,0,0,1,2
"COG0402",470,545,647,1085,868,1243,620,652,838,809
"COG0403",1668,1573,1843,822,576,1005,1197,1881,1595,1454
"COG0404",6135,5344,5020,5249,1551,5052,4643,5771,4453,3765
"COG0405",1276,1375,1082,1604,1390,1481,1200,1043,1072,1299
"COG0406",264,286,368,201,352,418,394,393,470,470
"COG0407",822,560,784,409,389,400,584,713,710,603
"COG0408",604,631,684,198,290,200,540,565,544,489
"COG0409",0,7,4,29,105,1,1,3,3,9
"COG0410",690,878,782,967,1271,869,578,793,736,685
"COG0411",679,813,691,896,1117,853,525,783,584,537
"COG0412",308,341,355,693,412,639,253,344,325,419
"COG0413",756,740,635,426,296,392,555,857,679,647
"COG0414",532,593,636,220,326,162,364,344,400,355
"COG0415",1558,1449,1878,91,445,242,1862,1991,1978,1851
"COG0416",413,514,587,394,358,462,307,505,559,591
"COG0417",1687,655,824,570,180,579,1709,1900,534,730
"COG0418",214,195,385,109,255,82,166,136,237,249
"COG0419",643,299,378,351,212,331,563,684,188,362
"COG0420",23,43,26,209,207,240,63,29,56,109
"COG0421",116,155,275,199,199,330,68,84,218,250
"COG0422",213,250,464,335,344,192,81,120,254,241
"COG0423",685,464,406,608,36,536,724,648,556,513
"COG0424",445,440,467,327,330,323,424,406,417,388
"COG0425",46,41,24,124,123,103,64,37,63,45
"COG0426",256,405,941,10,11,9,30,245,841,680
"COG0427",10,21,25,67,284,37,6,7,18,28
"COG0428",151,119,50,72,285,72,177,118,112,68
"COG0429",97,153,314,125,168,119,115,83,200,207
"COG0430",3,1,0,8,0,7,7,0,4,8
"COG0431",143,180,209,209,285,130,156,168,237,200
"COG0432",211,273,291,176,109,192,84,223,229,206
"COG0433",47,39,37,199,467,159,43,121,88,150
"COG0434",67,70,41,47,0,63,42,51,27,43
"COG0435",123,225,235,98,317,102,122,100,187,219
"COG0436",2350,2358,2312,2772,2222,2516,2071,2580,2573,2523
"COG0437",382,377,188,504,483,625,554,359,296,359
"COG0438",4279,4683,4394,3614,3476,3446,4428,4862,4492,4686
"COG0439",1184,1076,1324,1417,1976,1491,1361,1270,1333,1271
"COG0440",378,370,355,252,134,275,285,374,295,307
"COG0441",1574,1543,1545,1207,682,1162,1262,1618,1495,1401
"COG0442",1087,1061,1214,942,520,948,980,1076,1158,1146
"COG0443",2099,1994,2365,1525,914,1729,1897,2034,2483,2190
"COG0444",208,392,201,930,444,958,315,177,288,378
"COG0445",1440,1294,1481,858,607,914,1242,1358,1369,1193
"COG0446",2166,2003,1697,2535,2503,2896,1995,2055,1543,1440
"COG0447",114,168,268,125,24,158,125,130,192,233
"COG0448",83,140,373,109,65,162,32,105,288,244
"COG0449",1273,1241,1293,1191,622,995,1159,1316,1359,1180
"COG0450",175,216,279,222,459,211,224,199,269,258
"COG0451",4895,4236,5268,4003,1946,3710,3501,5508,4553,4692
"COG0452",848,779,904,701,374,383,530,587,632,578
"COG0454",459,592,608,505,787,819,795,715,922,765
"COG0455",54,90,57,144,104,179,50,52,43,59
"COG0456",147,243,223,309,318,334,190,171,256,279
"COG0457",3317,3398,3447,5531,1987,5822,3704,3779,4493,4636
"COG0458",2303,2427,2491,2035,1214,1975,2080,2405,2339,2186
"COG0459",1866,1589,1773,1644,698,1618,1688,1991,2045,1934
"COG0460",867,848,886,682,457,766,741,825,727,719
"COG0461",550,461,472,458,204,404,410,519,529,472
"COG0462",891,787,801,743,409,727,699,812,778,716
"COG0463",3060,3251,3676,3507,1972,3065,2778,3566,3445,3389
"COG0464",321,384,393,787,367,658,210,431,831,618
"COG0465",1165,1383,1905,721,493,1100,1600,1979,2173,2021
"COG0466",1460,1327,1103,1314,1260,1457,1766,1292,1009,980
"COG0467",145,142,319,26,172,19,20,272,327,355
"COG0468",1409,1080,1286,895,486,871,1024,1462,972,1015
"COG0469",730,728,887,568,506,678,849,769,744,763
"COG0470",1286,860,918,835,415,523,776,927,607,666
"COG0471",871,791,841,990,1032,877,807,752,1107,967
"COG0472",1277,1186,1167,935,535,886,1194,1100,1040,988
"COG0473",1077,1010,1137,1067,720,655,446,820,625,638
"COG0474",73,67,50,197,261,225,36,209,179,139
"COG0475",288,443,436,630,827,549,220,305,420,424
"COG0476",459,507,612,625,373,583,297,559,672,672
"COG0477",4264,4160,4005,5912,5825,5961,4177,4254,4703,6079
"COG0478",1,0,0,2,0,0,1,0,7,7
"COG0479",665,601,537,623,337,588,482,691,559,549
"COG0480",1675,1542,1535,1808,661,2053,1429,1661,1594,1590
"COG0481",1493,1267,1699,898,626,642,814,864,823,831
"COG0482",556,503,582,523,392,653,668,874,730,780
"COG0483",975,1123,1185,951,700,834,716,935,931,957
"COG0484",1163,815,941,1080,380,999,968,1082,1198,1045
"COG0486",1029,878,1246,634,459,611,837,848,937,903
"COG0488",1114,1226,848,1218,2199,1585,2512,1023,1432,1429
"COG0489",893,707,785,871,1133,908,1098,937,929,842
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",1151,1321,961,1476,1436,2280,2040,1792,1737,1862
"COG0492",1417,1229,1561,906,619,859,1078,1618,1510,1382
"COG0493",1039,1029,968,1130,659,1160,1036,1185,841,866
"COG0494",948,1002,880,1193,1387,1185,1182,989,933,946
"COG0495",2112,1878,2179,1687,871,1618,1786,2074,2108,1893
