"","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0069",2544,2804,1738,3480,2807,2514,2253,2560,3604,3041
"COG0070",1553,1844,1194,2427,1937,1687,1193,1359,2571,2078
"COG0071",287,238,1379,814,240,408,448,341,505,429
"COG0072",1498,1652,576,1704,1574,1853,1300,1096,1772,1715
"COG0073",1109,1385,708,1268,1192,1351,1123,1154,1402,1361
"COG0074",810,730,237,716,587,884,919,817,691,877
"COG0075",695,703,241,566,828,701,1046,1297,606,477
"COG0076",322,307,358,157,388,199,373,458,283,282
"COG0077",554,576,249,612,579,706,521,452,733,622
"COG0078",626,506,343,558,560,752,672,540,561,600
"COG0079",1044,961,742,1083,1226,1324,1109,1089,1148,910
"COG0080",257,251,123,295,315,268,189,183,204,206
"COG0081",514,508,197,473,528,634,503,472,516,562
"COG0082",699,857,251,807,766,825,673,651,869,862
"COG0083",250,151,38,84,237,353,280,181,132,120
"COG0084",535,516,251,500,530,673,515,451,595,518
"COG0085",2733,2660,1148,2833,2691,3181,2571,2491,2876,3158
"COG0086",2748,3227,1078,2980,3256,3032,2209,2398,3227,3591
"COG0087",530,517,199,420,533,666,547,476,474,560
"COG0088",445,464,143,433,467,556,418,425,477,521
"COG0089",173,191,46,194,202,251,173,185,202,216
"COG0090",571,563,194,571,607,682,571,474,658,724
"COG0091",163,204,47,196,185,317,263,241,237,295
"COG0092",519,483,181,472,543,567,460,425,508,563
"COG0093",285,293,61,201,260,303,250,259,222,300
"COG0094",436,380,142,388,431,494,419,391,421,484
"COG0095",84,104,45,58,132,30,141,158,93,43
"COG0096",257,273,93,245,285,365,263,259,291,331
"COG0097",362,367,144,320,425,487,344,352,400,450
"COG0098",389,377,143,327,393,431,369,318,347,424
"COG0099",192,204,70,174,195,350,320,288,291,312
"COG0100",278,301,91,252,260,332,319,242,287,362
"COG0101",475,639,208,652,555,476,366,385,635,616
"COG0102",317,362,117,328,313,409,312,310,353,366
"COG0103",257,323,97,282,282,321,249,245,300,371
"COG0104",1056,955,570,897,898,1062,850,867,987,1027
"COG0105",263,301,104,230,352,319,277,259,324,295
"COG0106",391,324,232,409,377,488,344,300,429,361
"COG0107",583,443,199,519,550,713,482,383,572,539
"COG0108",575,755,341,758,748,714,502,508,849,766
"COG0109",726,736,229,715,787,987,776,573,758,773
"COG0110",409,310,242,255,242,580,407,294,219,282
"COG0111",2085,1591,1001,1970,1944,1187,1272,1289,1193,1233
"COG0112",954,972,372,930,982,1071,973,855,977,1020
"COG0113",511,676,270,724,632,627,484,469,712,602
"COG0114",806,1009,366,856,951,905,596,631,983,1074
"COG0115",1501,1445,702,1406,1449,1630,1531,1377,1534,1520
"COG0116",95,236,112,118,312,45,78,195,199,132
"COG0117",433,594,176,650,567,486,338,414,674,645
"COG0118",419,348,149,471,374,526,332,296,470,397
"COG0119",2000,1826,927,2098,1744,2220,1889,1767,1970,1957
"COG0120",194,239,119,198,270,216,243,225,210,192
"COG0121",39,18,24,27,18,14,35,31,9,29
"COG0122",470,422,257,433,347,567,541,399,372,445
"COG0123",523,619,302,919,486,480,461,529,722,678
"COG0124",967,1024,407,1053,1011,1258,931,781,1026,1138
"COG0125",438,397,148,374,403,511,445,424,449,464
"COG0126",818,859,315,847,930,1006,801,769,1024,932
"COG0127",460,538,165,498,567,570,424,371,524,535
"COG0128",783,936,338,864,845,1022,804,732,949,1000
"COG0129",1462,1411,967,1873,1413,1459,1406,1331,1697,1429
"COG0130",414,511,258,384,510,543,482,451,472,447
"COG0131",339,314,182,372,402,439,386,332,444,331
"COG0132",97,91,44,56,181,176,168,135,108,66
"COG0133",738,720,311,732,792,878,717,606,816,714
"COG0134",444,459,174,529,492,558,494,451,561,471
"COG0135",162,191,87,273,199,294,249,280,425,325
"COG0136",673,787,366,780,751,797,775,588,864,876
"COG0137",706,625,349,735,747,854,690,529,779,688
"COG0138",994,1198,412,1208,1144,1035,743,827,1210,1170
"COG0139",287,242,73,247,246,312,228,200,330,264
"COG0140",117,162,70,137,178,122,88,112,197,121
"COG0141",600,602,297,902,632,1037,906,908,1260,1060
"COG0142",1344,1461,527,1479,1507,1678,1361,1317,1467,1656
"COG0143",1150,1170,454,1112,1139,1247,1142,1135,1164,1248
"COG0144",367,577,533,463,620,264,327,403,511,464
"COG0145",1819,663,415,770,995,1197,1487,1547,547,644
"COG0146",1401,565,328,513,770,652,1315,1383,452,490
"COG0147",1095,1544,776,1443,1528,1413,1157,1259,1714,1488
"COG0148",939,874,351,892,934,1174,955,831,917,1020
"COG0149",462,472,200,493,514,614,465,399,513,527
"COG0150",600,833,302,748,784,819,747,625,810,743
"COG0151",809,969,309,994,986,1047,978,861,1019,970
"COG0152",563,627,245,517,590,712,611,597,595,612
"COG0153",179,208,41,130,145,131,174,190,166,194
"COG0154",3133,2165,1607,2588,2553,2367,3233,2861,2499,2187
"COG0155",261,204,316,125,425,412,534,512,294,228
"COG0156",591,786,529,605,743,620,627,586,620,566
"COG0157",403,446,191,369,515,529,402,371,457,482
"COG0158",96,104,68,78,97,75,65,81,57,82
"COG0159",488,474,212,537,461,605,385,452,529,450
"COG0160",528,609,471,456,442,580,804,845,307,602
"COG0161",1258,1201,711,1372,1136,1234,1497,1571,1307,1078
"COG0162",853,909,324,829,955,1037,799,748,963,927
"COG0163",167,111,30,48,126,173,190,144,18,111
"COG0164",472,438,140,474,434,367,313,244,327,361
"COG0165",825,739,325,927,862,1029,926,711,1039,782
"COG0166",752,934,414,823,915,646,499,503,638,607
"COG0167",725,775,350,845,820,854,756,769,835,796
"COG0168",939,1306,663,1297,1150,1229,896,829,1385,1300
"COG0169",632,624,219,670,665,674,643,560,689,620
"COG0170",38,75,0,59,134,94,86,59,83,64
"COG0171",762,850,539,931,874,1012,637,587,845,784
"COG0172",899,890,321,908,916,1073,900,926,952,1017
"COG0173",684,813,288,781,859,1077,793,953,1333,1268
"COG0174",2380,1890,895,2420,1710,2511,2391,2242,2295,2209
"COG0175",323,289,1013,211,348,363,366,320,280,200
"COG0176",464,508,475,1283,553,532,388,327,701,443
"COG0177",485,466,233,522,502,608,480,470,552,559
"COG0178",2089,2416,842,2112,2236,2358,1740,2193,2245,2470
"COG0179",984,711,565,710,761,897,1075,956,682,812
"COG0180",815,866,301,738,819,957,788,682,822,885
"COG0181",514,812,241,747,674,700,542,492,843,666
"COG0182",468,288,39,344,258,640,557,404,240,389
"COG0183",2318,1987,2265,1878,2012,2407,2596,2321,1858,2170
"COG0184",122,136,66,133,158,292,227,236,213,198
"COG0185",203,183,65,181,220,266,190,179,204,244
"COG0186",167,159,46,148,187,195,152,159,171,180
"COG0187",2004,2384,1241,2407,2163,1911,1578,1856,2435,2479
"COG0188",2207,2748,1356,2650,2707,2082,1837,2285,2807,2958
"COG0189",533,685,1006,786,689,666,691,499,755,656
"COG0190",701,679,205,696,665,791,714,653,695,760
"COG0191",94,255,133,254,251,79,161,275,327,235
"COG0192",850,908,353,959,880,1075,845,805,954,1000
"COG0193",372,418,183,425,414,386,289,299,431,395
"COG0194",349,369,173,423,394,405,258,276,439,343
"COG0195",950,1015,431,1082,1083,1061,824,728,1100,968
"COG0196",466,588,246,672,612,550,441,474,685,592
"COG0197",189,226,67,215,222,382,310,249,325,348
"COG0198",95,129,46,104,146,215,179,186,182,187
"COG0199",113,145,59,125,128,170,101,105,219,225
"COG0200",307,268,123,285,292,381,291,314,321,322
"COG0201",1008,1026,363,892,977,1180,879,805,1021,1078
"COG0202",727,758,350,764,759,775,645,649,779,861
"COG0203",232,235,121,283,273,280,225,267,270,253
"COG0204",1046,1334,661,1065,1114,949,841,1016,1092,1167
"COG0205",341,378,109,405,333,308,374,490,417,379
"COG0206",1007,1052,412,988,913,1035,943,880,955,1123
"COG0207",272,388,1072,488,267,246,158,248,295,352
"COG0208",301,490,1101,1511,434,501,299,337,1126,762
"COG0209",2371,2217,7523,6130,2245,2647,2215,2277,3066,2559
"COG0210",1701,1815,20966,2030,1850,1919,1874,1774,1752,1680
"COG0211",154,181,56,184,169,96,92,105,140,141
"COG0212",282,310,187,291,263,373,314,235,411,294
"COG0213",180,217,248,133,192,184,211,188,105,209
"COG0214",261,119,23,81,139,388,202,185,38,204
"COG0215",1027,1069,405,939,1205,1180,1025,920,1037,1118
"COG0216",709,670,292,730,723,695,623,637,834,767
"COG0217",409,425,203,520,376,525,351,407,470,488
"COG0218",142,206,166,228,160,122,121,195,223,203
"COG0219",168,168,79,177,194,246,208,216,282,258
"COG0220",150,299,141,255,315,125,132,199,376,256
"COG0221",26,149,148,99,211,23,37,29,142,68
"COG0222",244,220,96,249,286,236,191,188,288,259
"COG0223",805,728,386,864,765,933,639,586,846,822
"COG0224",537,636,265,676,679,610,463,474,729,677
"COG0225",462,789,308,571,666,530,494,505,816,702
"COG0226",155,277,479,198,646,97,94,74,1113,1018
"COG0227",158,202,76,208,157,191,98,115,228,215
"COG0228",201,290,131,323,244,232,192,178,330,294
"COG0229",321,470,230,418,389,410,394,425,459,440
"COG0230",18,29,14,28,23,29,22,26,34,50
"COG0231",374,398,163,367,436,457,416,386,443,444
"COG0232",445,465,311,553,378,474,384,373,560,532
"COG0233",311,337,113,350,362,364,261,284,388,363
"COG0234",248,234,3027,308,292,258,233,222,262,259
"COG0235",405,458,312,555,430,362,472,445,518,463
"COG0236",167,169,74,153,155,130,114,165,210,159
"COG0237",414,389,133,395,432,528,439,412,407,421
"COG0238",140,127,46,120,126,145,143,137,187,129
"COG0239",65,80,87,54,60,33,44,41,52,40
"COG0240",495,613,268,667,503,585,504,568,649,629
"COG0241",147,121,51,111,126,223,166,220,190,210
"COG0242",456,433,781,630,508,455,375,399,595,480
"COG0243",1389,875,722,911,1097,882,1447,1397,786,941
"COG0244",423,402,204,386,434,561,390,406,415,472
"COG0245",348,447,221,489,452,466,238,210,531,411
"COG0246",80,173,129,95,93,30,80,70,158,155
"COG0247",1578,1046,304,1380,1139,1262,1697,1825,832,1348
"COG0248",217,499,566,395,516,164,209,209,652,639
"COG0249",712,1059,641,834,1373,525,720,925,970,939
"COG0250",454,436,225,385,444,492,357,408,424,451
"COG0251",716,594,273,496,568,597,824,824,497,584
"COG0252",309,180,76,77,191,438,391,326,53,226
"COG0253",444,586,196,654,600,480,389,387,715,563
"COG0254",132,172,49,205,179,139,138,121,186,163
"COG0255",28,30,36,20,47,22,39,35,26,26
"COG0256",226,262,87,216,248,291,291,231,234,305
"COG0257",4,9,10,16,12,2,7,0,11,15
"COG0258",1649,1715,1475,2268,1777,1749,1307,1272,1797,1873
"COG0259",253,330,169,379,243,311,229,276,378,393
"COG0260",995,998,651,1061,1024,1201,727,675,1006,1062
"COG0261",251,299,162,312,303,285,221,212,350,253
"COG0262",160,223,108,231,177,125,128,136,171,221
"COG0263",567,609,412,720,676,409,285,290,506,426
"COG0264",428,516,258,496,485,459,396,427,542,504
"COG0265",1990,1504,1313,1693,1722,1860,1536,1729,1555,1449
"COG0266",431,645,242,686,634,522,464,402,679,619
"COG0267",28,70,49,49,68,28,37,60,65,58
"COG0268",132,161,88,151,156,146,96,81,185,166
"COG0269",20,4,6,7,3,5,10,17,2,5
"COG0270",495,421,5023,481,420,580,201,164,251,393
"COG0271",127,178,85,156,164,117,100,102,169,157
"COG0272",1194,1448,665,1447,1520,1359,933,1099,1363,1520
"COG0274",91,138,42,80,139,123,172,205,155,167
"COG0275",504,589,224,637,605,607,440,456,673,589
"COG0276",582,782,278,774,631,701,340,353,801,597
"COG0277",2131,1634,1654,2103,1826,1667,2218,2473,1686,1789
"COG0278",165,192,84,193,160,162,195,219,199,206
"COG0279",314,187,94,216,178,309,260,211,164,225
"COG0280",797,1106,773,1193,783,908,623,644,1113,1231
"COG0281",759,920,617,854,735,757,600,632,836,1075
"COG0282",58,41,225,14,31,11,52,62,14,10
"COG0283",372,460,173,399,540,427,339,326,602,454
"COG0284",564,504,169,464,590,651,518,464,517,600
"COG0285",740,802,335,814,883,815,568,661,813,873
"COG0286",290,179,396,115,158,232,171,72,64,99
"COG0287",552,588,277,644,583,719,558,470,699,627
"COG0288",97,75,230,63,56,36,59,94,66,62
"COG0289",343,477,214,517,432,400,245,250,597,418
"COG0290",320,353,160,397,367,360,292,301,407,374
"COG0291",106,92,48,109,123,116,62,57,126,110
"COG0292",211,229,93,233,218,237,186,183,259,275
"COG0293",306,310,153,389,256,384,334,261,356,379
"COG0294",555,622,238,552,631,730,569,549,683,671
"COG0295",52,67,77,71,50,48,70,67,58,69
"COG0296",134,380,190,174,471,58,263,309,361,218
"COG0297",91,307,78,137,365,76,173,249,224,278
"COG0298",2,2,17,0,1,1,3,0,0,1
"COG0299",428,433,178,385,400,513,421,373,437,405
"COG0300",108,105,134,171,138,264,215,194,258,283
"COG0301",259,45,8,7,76,345,385,225,6,78
"COG0302",454,455,192,508,472,543,430,367,554,500
"COG0303",791,577,288,868,630,696,849,835,544,599
"COG0304",1216,1277,661,1380,1177,1052,879,1046,1359,1157
"COG0305",1297,1171,9502,3405,1353,1266,803,904,1895,1226
"COG0306",366,412,131,479,269,408,511,596,200,264
"COG0307",351,457,169,430,437,461,348,300,416,411
"COG0308",1514,1492,1121,1050,1352,1494,1822,1866,1174,1230
"COG0309",94,13,65,0,51,47,40,30,2,2
"COG0310",22,23,5,37,15,14,1,0,30,51
"COG0311",162,82,18,41,100,248,159,113,24,116
"COG0312",680,1181,568,1474,1140,702,950,1254,1337,1057
"COG0313",465,583,221,644,538,516,330,382,587,583
"COG0314",240,147,78,181,171,205,201,191,134,195
"COG0315",300,174,86,251,176,282,234,223,140,200
"COG0316",517,471,484,592,475,538,551,615,547,517
"COG0317",1192,1346,786,1455,1470,1368,1082,1275,1587,1359
"COG0318",3366,3316,4511,3698,3377,2739,4060,4353,3492,3133
"COG0319",191,271,116,284,289,255,192,225,276,275
"COG0320",564,751,251,638,870,601,477,504,774,696
"COG0321",374,460,179,408,491,425,290,301,396,510
"COG0322",1203,1420,539,1437,1466,1464,956,978,1512,1466
"COG0323",389,534,435,362,449,261,397,551,352,454
"COG0324",525,572,260,622,640,552,456,519,668,596
"COG0325",400,442,164,442,456,422,320,311,544,448
"COG0326",347,775,149,626,767,247,366,509,833,529
"COG0327",55,119,62,53,79,29,52,96,86,86
"COG0328",258,307,96,313,320,259,219,287,347,334
"COG0329",1445,957,357,1159,1066,1202,1124,1160,1172,1041
"COG0330",1287,1175,793,1178,1081,1462,1277,1300,1230,1247
"COG0331",532,559,244,566,593,603,403,417,634,584
"COG0332",498,687,438,466,672,439,475,653,591,646
"COG0333",47,65,33,77,52,59,19,23,68,38
"COG0334",652,656,438,449,524,715,654,702,395,654
"COG0335",282,321,140,323,290,173,146,145,244,252
"COG0336",422,527,171,584,547,476,360,393,609,515
"COG0337",610,683,294,787,750,718,533,557,787,706
"COG0338",175,135,574,1013,150,312,216,104,270,121
"COG0339",381,602,586,358,606,199,373,451,488,389
"COG0340",451,456,169,456,474,608,514,423,513,480
"COG0341",461,694,311,601,630,572,432,499,716,642
"COG0342",935,1103,481,1041,1042,694,502,536,813,720
"COG0343",843,849,247,769,820,1013,887,745,811,957
"COG0344",372,262,141,275,353,431,317,298,336,287
"COG0345",404,440,287,556,432,436,335,412,569,485
"COG0346",778,597,772,694,667,573,894,944,665,624
"COG0347",183,206,184,258,293,146,144,174,262,160
"COG0348",167,98,404,23,120,55,113,132,34,52
"COG0349",363,392,460,433,465,263,201,224,312,294
"COG0350",274,166,202,191,175,331,271,278,192,233
"COG0351",450,308,168,298,305,552,413,258,329,328
"COG0352",327,279,252,320,357,309,281,254,315,255
"COG0353",382,414,128,356,405,390,329,291,487,435
"COG0354",377,436,220,459,422,466,346,332,506,453
"COG0355",205,247,84,252,277,249,178,164,292,278
"COG0356",571,630,241,645,659,564,443,435,685,704
"COG0357",333,395,171,399,418,362,243,318,448,352
"COG0358",1143,1306,1857,1309,1207,1441,1114,1099,1399,1315
"COG0359",275,336,142,326,320,337,241,271,332,309
"COG0360",236,232,119,250,230,264,212,214,279,238
"COG0361",223,191,75,177,192,196,212,166,180,264
"COG0362",97,236,97,160,311,35,83,116,321,197
"COG0363",171,257,215,256,240,121,207,336,271,234
"COG0364",59,312,321,1738,414,12,83,126,314,135
"COG0365",2858,2467,1228,2903,2384,3133,2765,2694,2969,2950
"COG0366",380,800,684,771,731,207,423,409,768,615
"COG0367",1369,880,409,1007,949,1715,872,728,796,1110
"COG0368",101,112,105,63,178,159,159,114,118,66
"COG0369",200,589,142,147,364,71,109,230,216,384
"COG0370",166,64,90,57,89,88,203,272,59,84
"COG0371",167,121,0,152,200,353,300,139,180,109
"COG0372",661,632,295,552,613,1089,991,970,858,999
"COG0373",432,495,120,268,448,637,744,664,444,293
"COG0374",63,23,117,1,21,6,16,3,7,3
"COG0375",7,4,15,2,7,1,3,2,13,2
"COG0376",796,905,540,827,631,820,556,489,1019,940
"COG0377",381,283,81,258,375,418,377,386,288,300
"COG0378",80,124,91,87,192,119,105,73,177,84
"COG0379",584,498,298,412,527,666,359,359,507,550
"COG0380",57,62,423,88,73,36,81,62,117,96
"COG0381",381,369,308,381,391,457,317,316,355,418
"COG0382",677,863,311,761,1001,627,504,570,819,803
"COG0383",40,54,89,141,50,45,70,214,32,106
"COG0384",127,178,161,127,116,57,165,172,170,132
"COG0385",339,303,315,333,267,222,148,142,180,291
"COG0386",259,408,140,397,302,256,187,199,435,338
"COG0387",31,75,4,14,37,20,44,39,17,97
"COG0388",1257,1114,1288,928,1281,1025,1409,1498,1111,1025
"COG0389",936,1063,750,1053,1053,992,961,800,1099,1049
"COG0390",35,15,7,13,22,33,117,177,7,26
"COG0391",298,214,12,112,371,343,300,225,211,149
"COG0392",211,129,68,20,201,259,250,156,120,68
"COG0393",70,65,52,29,64,48,71,52,52,61
"COG0394",259,295,234,233,254,216,207,216,289,347
"COG0395",659,877,512,1481,741,658,899,1059,1322,990
"COG0396",555,551,198,451,562,650,481,357,533,603
"COG0397",486,753,317,747,748,458,450,527,821,689
"COG0398",256,394,370,373,323,291,217,175,382,323
"COG0399",2238,1500,1387,1793,1597,2900,2048,1646,1490,1740
"COG0400",348,379,65,357,386,372,278,250,428,416
"COG0401",2,5,13,0,1,0,4,0,1,0
"COG0402",830,808,680,506,800,724,1165,1326,534,707
"COG0403",1023,1419,580,1243,1416,1036,765,1025,1732,1261
"COG0404",4924,4775,1118,6565,3778,5279,5031,4951,6106,5701
"COG0405",1719,1309,857,1169,1307,1305,1524,1566,1293,1210
"COG0406",354,368,312,324,498,426,372,387,408,347
"COG0407",527,745,309,675,630,573,365,392,855,618
"COG0408",278,516,215,618,496,242,148,143,446,326
"COG0409",17,13,65,0,10,4,7,1,3,3
"COG0410",824,699,548,937,667,720,964,858,852,763
"COG0411",753,608,475,874,588,683,916,811,744,700
"COG0412",571,374,404,331,407,457,714,642,317,379
"COG0413",571,612,238,651,676,437,292,237,500,499
"COG0414",299,502,237,457,581,401,221,249,675,441
"COG0415",312,2137,572,2207,1898,418,125,206,2195,1657
"COG0416",466,448,264,461,561,510,331,426,538,482
"COG0417",705,700,1884,3715,791,835,736,506,1150,1025
"COG0418",69,210,140,216,267,69,67,106,215,109
"COG0419",528,256,1014,2031,400,783,509,344,587,314
"COG0420",335,50,260,50,95,347,327,219,25,73
"COG0421",155,129,129,87,241,94,213,323,121,79
"COG0422",321,236,298,225,366,397,369,296,311,149
"COG0423",692,637,65,471,597,880,687,501,528,711
"COG0424",352,447,223,495,407,354,305,298,471,415
"COG0425",62,49,30,44,55,88,108,108,55,51
"COG0426",11,341,10,169,705,10,14,5,424,117
"COG0427",115,41,141,16,61,53,52,43,9,29
"COG0428",121,214,67,40,71,94,90,72,79,92
"COG0429",54,138,60,94,203,23,99,116,158,63
"COG0430",9,0,3,1,3,7,5,6,1,9
"COG0431",201,199,217,79,214,156,128,93,81,89
"COG0432",256,199,57,220,205,268,243,217,209,214
"COG0433",285,111,561,51,151,318,217,97,29,81
"COG0434",48,46,31,64,30,37,67,61,36,59
"COG0435",73,170,158,174,204,30,74,107,190,69
"COG0436",2748,2415,1197,2550,2498,2950,2808,2489,2176,2783
"COG0437",386,445,167,233,317,278,451,655,251,366
"COG0438",4467,4295,3555,3722,4631,4787,3762,3452,3985,4894
"COG0439",1226,1311,697,1113,1228,1423,1405,1478,1238,1387
"COG0440",197,214,96,220,198,354,287,256,332,336
"COG0441",1382,1487,506,1496,1389,1718,1229,1192,1476,1511
"COG0442",974,1081,346,969,1088,1214,1006,930,1011,1081
"COG0443",1684,2015,772,1837,2123,1836,1581,1668,2051,2009
"COG0444",716,219,237,423,369,597,962,1031,192,371
"COG0445",993,1226,461,1322,1163,1065,750,918,1412,1321
"COG0446",2111,1798,1438,2625,1412,1814,2511,2893,2136,2041
"COG0447",73,137,41,81,236,78,106,173,163,113
"COG0448",58,163,90,73,267,2,93,163,184,90
"COG0449",1177,1159,708,1206,1152,1449,1201,1079,1245,1272
"COG0450",307,250,403,148,265,259,276,218,172,213
"COG0451",4994,4146,3516,5538,4715,5643,4229,3762,4553,4531
"COG0452",743,873,319,909,914,986,685,669,880,893
"COG0454",648,817,961,573,885,393,492,528,531,479
"COG0455",56,50,108,59,52,46,150,183,91,33
"COG0456",298,217,339,191,282,293,330,339,181,179
"COG0457",5142,4279,2366,3293,4574,5064,5296,5877,3997,4352
"COG0458",2197,2291,862,2251,2222,2671,2152,1904,2264,2500
"COG0459",1765,1750,2833,1515,1829,1974,1861,1451,1542,2029
"COG0460",698,695,364,796,751,810,779,789,887,729
"COG0461",414,480,185,434,470,522,441,388,533,440
"COG0462",747,752,383,832,724,889,733,728,797,823
"COG0463",3656,3027,2620,2939,3386,4310,3635,3016,3129,3372
"COG0464",800,524,254,219,606,1422,1174,676,222,850
"COG0465",1188,1739,645,1625,2049,1255,1031,1138,1879,1836
"COG0466",1242,1200,741,1533,980,1282,1259,1287,1345,1344
"COG0467",27,279,10,96,327,11,23,18,212,93
"COG0468",1078,952,1345,1857,1118,1303,935,856,1181,1192
"COG0469",323,519,287,399,481,504,578,701,749,675
"COG0470",856,964,938,2028,939,1181,938,774,1094,1085
"COG0471",830,911,912,765,981,729,966,960,809,762
"COG0472",957,974,430,1137,962,1087,861,843,1181,1145
"COG0473",1199,977,475,1155,1047,1267,1223,932,1244,1066
"COG0474",134,153,373,75,160,52,223,247,54,300
"COG0475",587,283,864,259,463,678,826,558,272,370
"COG0476",626,537,352,498,699,714,591,583,522,687
"COG0477",6916,4579,5526,4621,6116,5991,5819,5913,4730,5203
"COG0478",0,2,0,0,5,1,0,0,0,12
"COG0479",714,628,270,672,573,671,683,597,571,754
"COG0480",1953,1509,625,1441,1610,1993,1989,2067,1516,1619
"COG0481",1032,1279,466,1211,1266,1079,888,954,1373,1280
"COG0482",652,711,343,805,750,740,741,681,825,738
"COG0483",969,897,631,1027,992,1108,1045,827,1054,941
"COG0484",1259,919,301,946,1053,1664,1132,964,993,1258
"COG0486",760,886,329,990,963,560,346,398,706,597
"COG0488",865,1429,1696,923,1348,488,1172,1569,1114,1162
"COG0489",964,856,885,712,905,959,939,955,749,961
"COG0490",1,0,26,0,0,0,3,0,0,0
"COG0491",2147,1872,1638,1800,1820,1773,2075,2278,1632,1886
"COG0492",1133,1321,445,1234,1396,1300,1073,853,1382,1398
"COG0493",1107,841,519,1362,886,1000,1061,1231,1166,1163
"COG0494",1153,1031,991,915,1040,1223,1206,1183,1040,1069
"COG0495",1878,1947,706,1710,1860,2328,1726,1571,2079,2078
