"","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3"
"COG0056",353,890,1395,878,1343,908,1241,1324,851,1086
"COG0057",538,902,1048,772,1013,893,984,1226,799,1118
"COG0058",377,296,272,306,620,175,178,1062,177,220
"COG0059",265,469,774,567,829,654,655,713,619,689
"COG0060",605,1994,2246,1898,2145,2227,2310,2211,2171,1907
"COG0061",142,541,699,587,807,784,649,939,730,553
"COG0062",110,659,224,581,470,587,409,624,635,179
"COG0063",162,765,342,662,598,636,544,777,736,210
"COG0064",229,721,984,764,1093,982,884,1057,817,613
"COG0065",219,538,793,634,834,1028,966,1009,1017,1004
"COG0066",153,379,525,419,492,452,474,461,429,373
"COG0067",735,1508,2462,1693,2871,1648,2079,1618,1446,1949
"COG0068",34,126,28,3,8,23,31,11,15,6
"COG0069",648,1438,2300,1697,2390,2541,2853,2555,2323,2989
"COG0070",693,1172,2126,1279,2441,1465,2000,1254,1159,1882
"COG0071",4023,386,559,314,461,478,493,338,426,450
"COG0072",448,1208,1703,1173,1741,1356,1714,1658,1239,1449
"COG0073",552,935,1427,1204,1380,997,1444,1106,1024,1462
"COG0074",212,656,887,766,582,962,825,361,1018,694
"COG0075",175,757,610,1341,921,1002,471,1088,1027,384
"COG0076",169,460,296,478,487,361,253,642,386,431
"COG0077",197,415,690,477,666,597,570,626,561,609
"COG0078",186,540,489,519,606,705,648,598,752,450
"COG0079",728,1276,946,1004,1382,1119,964,1418,1173,790
"COG0080",109,311,305,280,339,342,315,354,316,253
"COG0081",161,496,505,459,522,518,555,529,486,439
"COG0082",231,531,898,559,891,686,811,967,653,686
"COG0083",69,122,140,181,193,271,118,454,295,161
"COG0084",283,533,594,455,528,546,572,585,511,581
"COG0085",1295,2402,2857,2407,2799,2731,3014,2650,2499,2515
"COG0086",1457,2529,3213,2419,3237,2449,3178,3707,2157,2666
"COG0087",129,489,532,443,585,567,557,561,548,384
"COG0088",115,420,424,409,439,421,488,408,424,333
"COG0089",44,183,182,164,195,220,229,228,172,178
"COG0090",123,344,450,336,440,618,597,602,584,535
"COG0091",77,226,276,252,283,272,289,269,233,202
"COG0092",170,427,469,371,559,504,533,609,464,416
"COG0093",71,211,305,225,301,272,266,309,254,229
"COG0094",141,431,425,408,395,428,455,436,419,331
"COG0095",24,407,55,149,167,89,42,317,134,15
"COG0096",95,294,289,255,297,306,319,350,269,230
"COG0097",125,346,403,351,389,381,432,443,351,320
"COG0098",121,343,400,331,392,392,362,460,362,329
"COG0099",89,281,311,278,312,339,312,327,327,252
"COG0100",75,279,295,268,254,285,306,311,282,225
"COG0101",153,391,648,414,582,355,621,596,356,529
"COG0102",107,287,372,279,353,365,369,370,364,298
"COG0103",97,231,321,236,335,270,318,291,273,254
"COG0104",563,884,1024,823,1052,810,1150,1037,908,845
"COG0105",89,318,300,277,302,266,302,402,312,231
"COG0106",102,293,387,306,481,364,364,430,346,334
"COG0107",200,427,503,381,597,450,551,561,465,458
"COG0108",262,367,805,466,984,541,763,929,478,643
"COG0109",250,539,840,614,821,809,696,768,745,685
"COG0110",246,436,278,283,229,363,291,254,394,334
"COG0111",741,1877,1708,1903,1804,2069,1917,1577,1851,1804
"COG0112",426,538,701,607,764,966,999,1033,983,834
"COG0113",233,348,747,446,771,516,495,793,485,631
"COG0114",355,503,1071,616,951,571,1134,1136,615,760
"COG0115",400,1354,1501,1399,1526,1521,1522,1548,1479,1319
"COG0116",161,119,210,173,346,120,120,552,64,331
"COG0117",198,327,698,434,613,398,638,677,333,567
"COG0118",154,350,368,293,451,383,490,409,331,359
"COG0119",965,1704,2001,1704,1841,1939,1928,1524,1853,1758
"COG0120",86,89,215,225,220,192,97,268,198,118
"COG0121",78,101,9,37,8,23,29,14,35,44
"COG0122",135,384,447,406,400,567,449,231,602,349
"COG0123",274,470,763,533,662,510,589,395,452,775
"COG0124",257,833,1044,800,1116,1001,1132,950,976,877
"COG0125",106,381,344,385,391,454,466,450,447,240
"COG0126",267,736,1018,731,989,859,916,1023,809,805
"COG0127",152,440,543,370,619,404,495,673,417,316
"COG0128",303,555,985,720,966,901,989,980,826,781
"COG0129",570,938,1583,1280,1675,1362,1305,1414,1356,1589
"COG0130",133,394,440,449,470,489,442,645,490,377
"COG0131",132,300,325,300,486,399,308,430,371,352
"COG0132",66,88,80,122,207,188,48,339,190,73
"COG0133",234,427,766,618,945,724,703,653,702,649
"COG0134",109,224,307,277,432,493,451,523,475,433
"COG0135",111,263,382,280,413,278,337,445,246,333
"COG0136",292,516,814,639,967,807,731,645,727,726
"COG0137",199,612,670,565,772,799,671,668,703,658
"COG0138",304,996,1270,807,1165,786,1358,1277,760,1032
"COG0139",85,208,258,237,366,233,271,305,222,261
"COG0140",58,51,164,139,299,121,154,260,102,144
"COG0141",252,615,1151,911,1129,1027,962,1002,876,1027
"COG0142",344,1157,1555,1352,1582,1444,1510,1487,1400,1307
"COG0143",396,1076,1269,1066,1182,778,793,739,790,731
"COG0144",170,444,405,373,724,303,354,719,325,604
"COG0145",160,2105,471,1513,559,1696,600,367,1523,529
"COG0146",140,1781,355,1354,441,1382,565,297,1310,386
"COG0147",446,885,1539,1272,1697,1209,1281,1683,1101,1230
"COG0148",254,924,983,830,1062,926,1078,1019,1012,714
"COG0149",143,430,543,414,556,431,595,510,429,476
"COG0150",1243,654,899,623,807,718,879,867,698,678
"COG0151",289,766,978,872,973,993,1030,1037,962,772
"COG0152",136,383,379,377,379,597,698,578,558,517
"COG0153",78,313,212,220,91,132,247,97,173,199
"COG0154",563,2156,2353,2709,2471,2406,1640,1135,2142,1218
"COG0155",238,435,250,541,770,628,106,712,538,254
"COG0156",317,820,682,587,672,582,499,954,630,707
"COG0157",157,335,425,398,540,425,400,574,409,309
"COG0158",84,103,83,97,46,59,46,60,37,95
"COG0159",147,291,484,389,519,461,440,561,441,440
"COG0160",230,1127,607,870,283,617,746,357,809,673
"COG0161",517,997,1264,1580,1220,1560,1096,1020,1424,1188
"COG0162",286,750,936,720,932,875,919,985,821,771
"COG0163",63,219,38,146,33,167,67,55,193,74
"COG0164",154,414,483,377,445,440,543,398,446,371
"COG0165",280,708,805,798,928,1024,789,754,957,757
"COG0166",319,721,879,773,1088,807,958,1093,769,845
"COG0167",684,775,840,793,905,796,773,912,781,716
"COG0168",450,955,1381,833,1335,958,1295,1114,874,1135
"COG0169",102,272,439,400,435,657,648,717,600,540
"COG0170",23,404,58,69,121,76,102,226,94,17
"COG0171",1245,692,851,558,973,690,870,816,668,623
"COG0172",278,818,988,817,986,925,973,965,892,815
"COG0173",363,995,1237,978,1524,876,1331,1345,822,1113
"COG0174",882,1623,2279,2298,1916,2572,2197,1401,2434,1873
"COG0175",1101,407,223,310,300,358,160,445,370,344
"COG0176",2610,353,639,331,660,455,662,719,395,461
"COG0177",332,418,601,441,577,527,544,565,487,443
"COG0178",654,1800,2417,2159,2266,1829,2429,2294,1835,2191
"COG0179",274,699,630,955,608,1026,784,396,1052,828
"COG0180",223,711,874,732,875,566,539,599,514,439
"COG0181",219,327,803,466,892,597,639,759,509,672
"COG0182",104,485,274,395,271,504,298,104,539,246
"COG0183",967,2503,1784,2389,1432,2384,2115,1108,2494,1935
"COG0184",62,235,200,235,209,261,189,245,263,154
"COG0185",64,178,209,204,225,196,218,227,185,153
"COG0186",41,171,166,185,151,185,188,218,165,134
"COG0187",1382,1831,2479,1809,2255,1726,2535,2062,1635,2345
"COG0188",1359,2040,2774,2235,3139,1942,2783,3110,1906,2445
"COG0189",2047,383,779,512,868,754,540,833,691,747
"COG0190",216,531,734,645,657,706,681,685,716,540
"COG0191",93,160,240,277,450,151,131,122,139,338
"COG0192",366,780,988,797,935,836,962,934,857,804
"COG0193",119,372,437,324,426,286,456,494,281,340
"COG0194",151,292,456,257,447,344,431,403,252,357
"COG0195",189,582,755,545,770,938,1118,1020,842,1007
"COG0196",110,290,454,332,441,458,674,629,447,581
"COG0197",95,279,296,270,301,315,311,350,324,281
"COG0198",55,197,189,176,196,181,164,239,175,152
"COG0199",61,88,223,99,201,128,170,182,87,184
"COG0200",93,251,319,283,278,355,341,303,289,262
"COG0201",306,861,981,833,982,879,994,1024,889,821
"COG0202",308,730,772,614,726,734,798,757,674,654
"COG0203",102,227,293,276,272,226,296,261,214,257
"COG0204",679,1137,1278,1104,1061,779,1329,1192,881,1105
"COG0205",141,476,490,503,344,293,482,259,368,414
"COG0206",280,873,1009,871,946,901,1009,1003,980,814
"COG0207",1651,148,385,251,239,189,344,297,150,463
"COG0208",8193,295,1153,362,822,392,892,590,280,925
"COG0209",19616,1916,3043,2276,2328,2449,2916,1634,2277,2527
"COG0210",12560,2169,1914,1738,2178,1940,2089,2159,1866,1854
"COG0211",49,149,199,151,183,140,187,194,143,168
"COG0212",109,215,322,274,277,251,186,160,211,216
"COG0213",70,403,168,196,83,170,241,126,199,97
"COG0214",23,242,85,180,51,149,204,74,206,0
"COG0215",282,989,1064,968,1255,1009,1143,1154,1029,858
"COG0216",221,682,810,671,856,386,599,528,390,445
"COG0217",192,459,501,399,405,250,342,169,207,322
"COG0218",108,125,240,199,176,141,182,144,142,298
"COG0219",118,139,267,245,280,196,244,257,243,238
"COG0220",108,136,313,197,320,173,176,416,125,322
"COG0221",191,26,116,37,306,58,50,487,39,30
"COG0222",88,220,260,200,324,218,287,347,150,235
"COG0223",466,726,836,602,856,713,993,825,630,791
"COG0224",204,539,782,503,775,531,689,745,504,606
"COG0225",240,375,726,536,740,555,648,843,542,676
"COG0226",549,87,193,68,596,155,216,664,112,173
"COG0227",49,123,200,111,236,123,209,184,114,201
"COG0228",84,238,319,190,327,190,290,294,135,285
"COG0229",153,279,538,449,495,377,449,424,366,443
"COG0230",6,3,34,20,40,16,31,11,18,46
"COG0231",150,385,425,364,453,448,463,498,378,382
"COG0232",251,344,582,372,495,409,491,223,388,633
"COG0233",122,278,392,282,359,334,398,415,277,347
"COG0234",1521,294,299,194,281,248,279,325,202,199
"COG0235",207,242,505,422,408,504,487,207,466,464
"COG0236",85,150,183,151,187,153,173,312,141,164
"COG0237",117,345,455,406,450,434,494,447,415,339
"COG0238",40,132,148,148,164,128,169,171,112,128
"COG0239",26,27,82,58,54,45,77,37,45,74
"COG0240",265,524,692,473,480,507,649,345,522,589
"COG0241",137,293,150,221,146,212,234,146,215,266
"COG0242",1495,402,591,409,594,421,495,504,369,439
"COG0243",429,2901,612,1364,818,1333,703,381,1431,771
"COG0244",120,386,443,386,462,411,433,506,402,318
"COG0245",103,334,484,231,512,318,597,642,268,321
"COG0246",100,55,189,71,102,61,99,68,80,136
"COG0247",449,2534,980,1898,823,1553,985,471,1630,1127
"COG0248",256,272,461,248,665,199,257,800,208,443
"COG0249",568,873,873,970,1298,673,741,1512,692,949
"COG0250",163,396,441,353,410,433,488,502,388,397
"COG0251",222,669,556,793,432,832,504,513,783,546
"COG0252",114,196,111,337,49,366,119,106,359,190
"COG0253",183,269,671,379,744,417,608,628,374,550
"COG0254",53,130,197,128,160,147,213,202,131,140
"COG0255",11,68,18,45,20,29,30,10,39,36
"COG0256",66,237,248,254,243,275,274,281,260,205
"COG0257",7,4,3,1,11,3,6,4,4,34
"COG0258",4217,1361,1987,1320,2404,1474,2038,1662,1274,1680
"COG0259",142,171,431,227,291,268,337,190,229,366
"COG0260",419,918,1004,779,1039,803,1040,1101,772,1060
"COG0261",91,233,346,198,351,162,207,251,121,188
"COG0262",176,139,197,132,135,126,215,121,146,208
"COG0263",258,422,662,406,915,511,631,671,437,692
"COG0264",175,419,524,401,547,429,553,506,361,473
"COG0265",636,2353,1490,1705,1506,1513,1712,1800,1500,1279
"COG0266",292,364,643,451,700,497,666,763,476,481
"COG0267",22,42,65,63,84,48,50,78,40,57
"COG0268",60,110,142,95,178,101,134,175,89,140
"COG0269",3,62,5,15,2,6,1,2,11,17
"COG0270",6943,287,340,171,362,272,472,588,243,271
"COG0271",51,152,156,105,161,90,158,169,103,138
"COG0272",1662,1165,1460,1081,1365,1029,1583,1939,1010,1180
"COG0274",74,297,219,213,241,137,150,320,179,196
"COG0275",161,488,636,500,751,480,657,614,429,556
"COG0276",232,328,877,353,877,345,800,973,364,701
"COG0277",866,2133,1658,2529,2010,2233,1688,1878,2332,1732
"COG0278",47,167,176,174,210,164,212,178,173,134
"COG0279",211,246,124,152,113,223,273,153,261,228
"COG0280",297,481,1114,627,913,457,679,355,436,740
"COG0281",373,659,846,716,669,743,849,449,576,1121
"COG0282",56,43,14,41,2,40,35,19,41,110
"COG0283",127,369,438,325,597,355,505,626,310,400
"COG0284",178,467,525,506,525,510,582,576,481,481
"COG0285",224,728,803,688,957,449,649,583,407,421
"COG0286",463,242,159,73,150,193,267,357,160,286
"COG0287",200,415,658,472,699,598,659,609,560,592
"COG0288",91,89,61,87,30,60,65,46,58,186
"COG0289",146,244,512,248,614,322,463,545,324,441
"COG0290",149,236,453,263,468,321,453,437,289,314
"COG0291",38,86,121,64,164,60,123,159,56,104
"COG0292",72,205,261,191,308,204,240,232,172,231
"COG0293",106,158,325,283,277,358,303,166,340,277
"COG0294",159,493,605,537,750,579,623,741,597,539
"COG0295",28,135,60,73,51,65,81,34,75,128
"COG0296",97,118,255,307,693,193,216,821,256,250
"COG0297",95,276,251,269,408,121,180,705,152,268
"COG0298",2,17,2,0,0,5,5,1,0,0
"COG0299",445,415,493,371,501,410,545,480,413,316
"COG0300",96,133,318,221,262,221,206,208,212,291
"COG0301",79,305,20,263,3,366,76,4,356,107
"COG0302",527,352,535,401,571,459,426,623,454,378
"COG0303",105,792,522,876,523,786,600,309,790,582
"COG0304",487,1091,1390,1024,1250,878,1236,1151,879,1388
"COG0305",18712,950,1589,953,1786,977,1680,1619,798,1250
"COG0306",161,349,421,547,242,412,298,271,488,351
"COG0307",133,211,416,301,430,385,408,491,319,410
"COG0308",701,1915,1408,1937,1246,1467,1590,1880,1816,1825
"COG0309",30,119,13,32,1,67,57,7,47,2
"COG0310",15,49,59,0,46,3,38,9,1,3
"COG0311",23,151,43,107,34,187,128,39,186,1
"COG0312",517,831,1336,1148,1786,932,1269,1444,933,1033
"COG0313",176,305,641,341,598,443,605,612,354,560
"COG0314",47,217,164,198,156,211,184,62,217,141
"COG0315",44,375,177,242,184,266,203,80,228,170
"COG0316",688,199,395,406,342,593,501,543,566,481
"COG0317",653,1145,1544,1258,1943,1102,1559,1754,1071,1412
"COG0318",1230,3451,3025,4346,3161,4141,3419,2051,4099,2899
"COG0319",68,214,286,210,349,225,255,167,181,257
"COG0320",241,482,858,529,891,465,725,1166,476,551
"COG0321",148,309,485,320,460,289,502,457,283,350
"COG0322",381,967,1515,1102,1805,941,1401,1469,951,1265
"COG0323",241,581,401,589,239,251,247,210,267,366
"COG0324",180,547,684,492,659,498,750,707,443,557
"COG0325",121,413,547,293,531,312,540,490,341,395
"COG0326",227,309,736,491,867,405,513,1085,373,836
"COG0327",72,54,110,116,65,67,60,79,54,183
"COG0328",225,267,354,281,371,263,353,408,227,263
"COG0329",331,884,1146,1257,1141,1293,1106,877,1254,988
"COG0330",504,1226,1372,1271,1113,1263,1414,1010,1249,1223
"COG0331",193,412,582,411,683,445,706,616,423,518
"COG0332",334,790,658,655,566,360,622,696,485,710
"COG0333",21,18,75,30,60,46,63,105,43,60
"COG0334",359,892,751,666,352,592,696,926,648,685
"COG0335",95,213,389,230,403,251,367,429,247,293
"COG0336",158,365,583,375,675,389,572,685,348,498
"COG0337",278,579,789,610,971,596,812,833,545,657
"COG0338",1571,78,141,71,140,270,258,152,229,140
"COG0339",412,584,585,484,643,317,352,990,371,726
"COG0340",172,435,483,406,464,562,529,567,521,422
"COG0341",261,600,717,559,756,462,748,663,457,758
"COG0342",399,916,1226,765,1295,822,1311,1258,763,1195
"COG0343",226,682,849,805,862,878,880,948,861,617
"COG0344",89,366,295,275,321,348,394,374,321,259
"COG0345",160,354,528,412,547,375,463,521,342,436
"COG0346",306,608,541,859,552,939,572,311,926,569
"COG0347",130,358,201,173,275,158,154,248,136,258
"COG0348",327,436,46,115,32,119,136,44,135,318
"COG0349",138,278,383,378,437,362,462,419,317,355
"COG0350",98,305,203,242,161,277,249,84,280,160
"COG0351",130,228,319,259,454,413,318,528,348,279
"COG0352",162,219,259,255,473,276,314,470,255,298
"COG0353",91,302,433,305,486,356,459,450,293,415
"COG0354",154,191,464,297,417,411,464,441,385,361
"COG0355",99,232,293,198,280,195,256,267,170,251
"COG0356",217,475,724,467,730,462,709,722,424,610
"COG0357",136,191,403,266,479,292,397,474,273,376
"COG0358",2963,1234,1437,1051,1424,1242,1361,1520,1156,1138
"COG0359",101,281,345,271,341,272,362,384,224,272
"COG0360",72,267,265,212,296,133,178,226,127,139
"COG0361",86,131,132,135,128,234,198,206,212,146
"COG0362",98,77,277,111,566,81,151,606,77,205
"COG0363",131,279,319,380,305,196,189,420,219,375
"COG0364",519,130,249,116,584,121,73,659,81,229
"COG0365",858,2725,2843,2513,2906,2936,3012,2189,2857,2576
"COG0366",637,402,649,400,1031,425,531,1045,443,972
"COG0367",1867,1252,965,797,797,929,1263,833,920,878
"COG0368",29,47,60,86,109,155,49,313,145,31
"COG0369",357,52,354,238,317,82,223,872,137,204
"COG0370",93,649,48,298,26,145,23,43,199,236
"COG0371",13,123,141,138,255,304,78,431,318,27
"COG0372",244,555,614,676,632,1015,1060,1033,1083,878
"COG0373",153,320,445,624,557,745,233,787,740,364
"COG0374",37,103,23,11,3,7,40,25,18,2
"COG0375",4,20,2,0,28,7,1,1,2,0
"COG0376",306,47,650,343,601,518,1075,436,540,1018
"COG0377",93,461,286,398,332,396,330,398,420,152
"COG0378",34,107,43,71,291,104,29,92,103,23
"COG0379",212,344,463,355,625,430,423,550,404,357
"COG0380",111,64,41,62,57,96,8,38,83,66
"COG0381",424,647,415,310,416,324,496,419,333,375
"COG0382",227,595,776,563,1063,558,804,1216,512,606
"COG0383",12,247,66,224,13,47,86,73,76,61
"COG0384",92,117,210,177,104,159,141,118,154,195
"COG0385",253,176,378,228,300,239,424,140,254,269
"COG0386",153,138,466,197,398,214,416,411,195,384
"COG0387",6,9,42,42,9,31,21,34,30,25
"COG0388",533,1574,919,1479,1396,1265,1008,1372,1311,931
"COG0389",378,773,1128,826,1178,943,947,1124,939,1074
"COG0390",0,120,7,180,7,81,47,14,117,10
"COG0391",28,215,237,228,338,375,183,606,348,59
"COG0392",55,303,82,153,166,243,183,379,271,34
"COG0393",48,123,83,68,33,51,78,40,64,84
"COG0394",111,178,157,178,143,166,204,306,210,199
"COG0395",193,649,1164,1027,1079,813,931,420,978,1028
"COG0396",181,417,475,387,540,473,576,477,490,393
"COG0397",212,148,802,496,954,485,602,965,410,565
"COG0398",177,229,338,171,426,266,310,642,207,359
"COG0399",3922,2389,1583,1628,1603,2169,2071,1793,2102,1443
"COG0400",119,319,378,280,383,295,400,410,269,354
"COG0401",9,4,0,2,0,5,4,1,0,19
"COG0402",378,664,581,1285,582,1141,455,888,1178,506
"COG0403",467,1039,1507,1019,1939,665,1333,1544,777,1245
"COG0404",964,3796,6235,5177,4997,5331,5048,2543,4993,5159
"COG0405",547,1783,1362,1556,1083,1517,1574,917,1493,1216
"COG0406",182,260,460,382,545,426,347,700,322,202
"COG0407",220,429,794,400,747,437,674,807,399,684
"COG0408",173,118,548,194,702,271,428,649,228,533
"COG0409",11,63,9,2,2,9,14,4,6,4
"COG0410",260,1002,703,857,820,988,806,396,937,523
"COG0411",187,908,697,861,678,864,692,296,917,541
"COG0412",136,630,277,642,343,656,453,158,754,368
"COG0413",262,318,752,411,664,331,441,395,299,418
"COG0414",155,181,488,209,611,268,467,618,192,444
"COG0415",548,53,2367,211,2891,275,1398,2612,128,1797
"COG0416",169,619,518,426,644,432,544,633,394,391
"COG0417",14783,579,1192,533,845,828,760,945,733,600
"COG0418",109,50,214,77,407,96,124,501,49,208
"COG0419",5892,465,533,354,438,589,476,384,522,475
"COG0420",540,176,21,260,16,301,84,51,348,126
"COG0421",192,318,93,317,263,215,47,375,197,135
"COG0422",218,264,169,313,441,392,107,555,321,206
"COG0423",119,555,657,533,337,586,760,391,660,476
"COG0424",156,371,439,308,449,293,448,474,281,498
"COG0425",48,133,55,82,41,124,57,17,108,56
"COG0426",86,119,249,7,979,64,60,1218,19,41
"COG0427",176,67,34,52,15,49,65,28,36,118
"COG0428",98,156,150,83,42,77,127,170,73,119
"COG0429",103,82,114,116,280,88,39,447,77,145
"COG0430",16,41,2,13,0,9,1,0,10,1
"COG0431",190,56,166,119,222,161,141,301,197,168
"COG0432",63,316,219,195,281,189,155,308,225,153
"COG0433",159,362,56,169,30,457,88,67,315,46
"COG0434",18,21,55,46,52,51,53,8,47,36
"COG0435",76,53,155,114,269,90,58,487,81,172
"COG0436",705,2791,2363,2592,2390,2693,2494,2288,2621,1972
"COG0437",110,702,376,593,149,398,347,328,448,368
"COG0438",6410,4528,4370,3464,4317,3710,4852,5275,3751,3410
"COG0439",609,963,1240,1349,1310,1334,1192,1282,1359,1058
"COG0440",99,207,315,285,351,330,354,318,291,283
"COG0441",399,1173,1560,1142,1535,1304,1488,1644,1246,1223
"COG0442",293,1048,1186,928,1236,1118,1203,1202,1037,840
"COG0443",976,1410,2112,1715,2391,1140,1172,2158,1119,1148
"COG0444",76,637,201,1036,206,965,332,111,945,238
"COG0445",371,946,1509,894,1523,844,1328,1549,694,1219
"COG0446",759,2200,2173,2967,1712,2579,1820,737,2582,2196
"COG0447",23,376,118,163,274,125,136,462,135,78
"COG0448",82,129,102,173,387,99,47,531,99,101
"COG0449",445,790,820,668,890,1277,1303,1369,1227,976
"COG0450",392,333,175,207,272,237,231,364,254,206
"COG0451",14435,5198,4565,3704,5192,4628,5106,5893,4184,3067
"COG0452",248,467,848,616,931,699,731,895,654,787
"COG0454",585,657,791,798,884,726,665,1237,690,1130
"COG0455",79,173,68,181,54,114,30,60,151,104
"COG0456",146,224,186,339,229,331,254,258,341,214
"COG0457",1726,6151,3481,5897,3551,5361,4122,4128,5337,3624
"COG0458",806,2070,2473,1891,2460,2179,2518,2341,2138,1854
"COG0459",3679,948,1099,1051,1158,1926,1612,2274,1760,1372
"COG0460",324,717,816,810,937,773,758,674,758,958
"COG0461",1302,379,508,381,463,432,580,538,429,429
"COG0462",278,659,836,687,793,743,877,773,766,664
"COG0463",3863,5176,2845,3061,3538,3669,3633,4748,3673,2238
"COG0464",351,581,331,745,392,1152,255,800,1180,88
"COG0465",515,750,1206,764,1796,1169,1535,3337,985,1198
"COG0466",736,1364,1351,1384,1038,1138,1600,724,1185,1377
"COG0467",19,49,171,15,348,35,37,674,27,23
"COG0468",6718,841,1243,787,1317,1000,1053,1038,859,820
"COG0469",267,514,709,648,946,522,704,952,561,703
"COG0470",5918,543,1086,775,937,1040,892,1020,940,764
"COG0471",530,1806,853,917,895,792,1103,1307,988,823
"COG0472",360,936,1204,934,1243,1021,1184,1041,905,1016
"COG0473",240,621,706,579,775,1156,876,938,1236,852
"COG0474",124,341,119,243,58,274,86,85,260,12
"COG0475",331,411,306,580,519,737,218,576,816,349
"COG0476",259,643,466,600,597,597,517,683,632,383
"COG0477",2724,4153,4094,5848,3881,6243,5679,3132,5846,5010
"COG0478",0,4,1,0,0,1,3,0,0,0
"COG0479",254,337,417,455,357,613,643,425,639,504
"COG0480",569,2260,1548,2080,1587,1864,1617,1636,1976,1493
"COG0481",361,938,1413,899,1664,976,1286,1414,899,1175
"COG0482",225,654,837,701,850,842,877,803,818,639
"COG0483",317,871,968,837,1143,1034,1060,1075,992,758
"COG0484",499,940,1033,972,948,838,695,835,817,495
"COG0486",265,730,1034,635,1196,615,990,1177,564,773
"COG0488",816,761,1003,1611,826,1219,726,1343,1140,2064
"COG0489",258,492,599,658,538,938,874,971,950,822
"COG0490",0,0,0,0,1,1,0,0,2,0
"COG0491",842,1624,1846,2296,1528,2096,1776,1266,2056,2041
"COG0492",459,875,1457,866,1533,1041,1237,1494,1051,1162
"COG0493",304,1786,958,1224,945,1054,1068,344,1063,1069
"COG0494",554,957,913,1168,857,1291,1050,729,1201,958
"COG0495",529,1635,1999,1556,2091,1238,1319,1252,1170,1134
"COG0496",112,299,307,243,321,226,255,447,221,294
"COG0497",183,436,409,507,538,336,236,812,394,572
