"","X110_MES_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0165",877,730,833,1095,918,472,824,722,840,882
"COG0166",792,718,996,1041,837,863,920,767,818,769
"COG0167",902,773,881,824,871,479,572,462,526,544
"COG0168",1133,843,1396,1574,1321,396,1256,815,1124,934
"COG0169",641,537,636,803,586,321,625,504,582,603
"COG0170",105,78,117,62,53,0,54,116,61,84
"COG0171",697,557,959,1049,939,674,800,655,812,685
"COG0172",965,819,1002,1107,871,498,1019,922,1010,898
"COG0173",1091,965,1344,1489,1190,731,1169,669,1018,870
"COG0174",2405,2367,2089,2281,2392,660,2268,1532,2202,2641
"COG0175",332,329,210,158,206,343,162,310,152,208
"COG0176",425,316,649,607,1305,245,348,301,371,237
"COG0177",491,434,565,593,531,191,564,430,492,458
"COG0178",2164,2198,2456,2462,2045,1023,2440,1693,2241,1784
"COG0179",752,947,659,651,718,351,852,916,929,963
"COG0180",808,711,952,861,752,335,841,755,837,755
"COG0181",611,471,778,785,736,270,738,616,458,508
"COG0182",403,354,329,411,376,312,303,409,399,464
"COG0183",2153,2360,1626,1678,1775,2594,2001,2292,2378,2402
"COG0184",218,214,217,240,167,78,263,258,239,238
"COG0185",192,189,215,233,187,104,207,177,229,210
"COG0186",164,163,166,181,140,85,173,171,177,177
"COG0187",2173,1817,2426,2628,2457,1145,2789,1520,1999,1904
"COG0188",2375,2213,3165,3160,2674,1624,3090,1536,2180,2031
"COG0189",684,458,730,756,833,711,713,1184,612,637
"COG0190",687,667,709,676,657,386,756,615,670,672
"COG0191",204,232,366,214,271,367,273,122,134,157
"COG0192",646,520,650,700,586,444,1025,767,900,819
"COG0193",382,324,439,452,373,238,416,219,342,303
"COG0194",363,226,386,439,355,224,370,226,349,274
"COG0195",921,726,1106,1262,1087,514,1088,757,936,882
"COG0196",561,459,715,713,657,297,643,328,586,539
"COG0197",318,263,289,363,291,145,344,274,310,298
"COG0198",179,186,181,148,146,83,171,163,178,167
"COG0199",109,67,150,144,140,110,200,107,150,107
"COG0200",340,258,308,345,292,143,284,314,314,285
"COG0201",942,890,1013,1089,874,488,1081,768,1015,856
"COG0202",739,636,819,791,739,398,776,599,678,635
"COG0203",269,239,307,296,293,142,265,206,227,226
"COG0204",1075,1081,1097,1162,995,1884,1237,1369,1088,959
"COG0205",494,498,366,447,435,333,398,330,381,362
"COG0206",971,872,1031,993,976,431,1067,802,1068,885
"COG0207",276,230,247,280,429,343,376,244,284,217
"COG0208",751,344,960,1025,2379,592,942,389,639,357
"COG0209",2810,2225,2884,3059,6232,1771,2984,2069,2773,2426
"COG0210",1894,1747,1933,2359,1968,2774,1826,2042,1832,1787
"COG0211",137,134,182,236,188,107,171,120,128,160
"COG0212",303,274,281,320,291,224,321,316,272,309
"COG0213",237,168,135,94,124,271,177,277,223,210
"COG0214",131,190,149,91,89,4,156,123,335,230
"COG0215",968,989,1197,1228,971,588,1029,912,1145,1047
"COG0216",663,630,807,920,747,377,784,456,631,626
"COG0217",427,381,473,594,474,285,491,340,424,423
"COG0218",187,195,129,129,218,202,227,179,118,164
"COG0219",238,232,297,368,283,144,277,210,245,223
"COG0220",199,201,239,208,257,272,271,201,155,162
"COG0221",65,37,244,93,97,259,96,105,31,36
"COG0222",227,220,282,307,228,131,219,179,197,195
"COG0223",769,649,886,917,876,249,954,601,806,685
"COG0224",593,481,760,700,665,290,692,370,572,512
"COG0225",606,527,750,852,641,367,762,549,520,551
"COG0226",101,78,409,761,198,750,689,239,403,93
"COG0227",172,103,219,297,204,103,205,111,164,115
"COG0228",243,177,281,324,298,131,281,126,207,158
"COG0229",460,404,500,544,434,242,477,362,326,389
"COG0230",21,13,30,37,24,4,10,12,15,15
"COG0231",398,355,441,444,370,214,415,367,469,424
"COG0232",435,367,554,670,556,419,524,250,396,390
"COG0233",324,299,387,341,316,227,324,208,315,296
"COG0234",247,195,280,306,283,193,278,295,264,216
"COG0235",381,411,422,468,606,335,427,259,457,578
"COG0236",167,163,184,200,157,95,171,147,143,153
"COG0237",426,388,451,395,399,244,454,341,473,480
"COG0238",146,144,157,214,123,63,146,74,153,126
"COG0239",58,66,36,36,67,224,68,97,53,51
"COG0240",590,524,584,711,644,412,682,349,526,531
"COG0241",159,140,98,133,103,174,228,237,220,233
"COG0242",502,390,533,616,636,229,519,285,480,363
"COG0243",1438,1465,865,384,1004,1856,913,721,1378,1426
"COG0244",391,347,511,449,354,176,473,391,489,418
"COG0245",389,203,599,678,498,173,436,176,416,270
"COG0246",105,70,135,101,100,159,159,133,89,69
"COG0247",1700,1813,1018,948,1346,1310,1259,779,1723,1807
"COG0248",291,238,525,402,366,569,412,583,244,210
"COG0249",767,908,1083,792,861,885,919,761,808,662
"COG0250",412,356,413,426,385,315,474,314,471,358
"COG0251",688,833,480,452,457,435,558,393,756,860
"COG0252",243,337,108,59,82,406,218,391,318,320
"COG0253",499,400,629,722,686,272,621,310,479,390
"COG0254",142,146,144,225,172,48,206,125,142,147
"COG0255",25,27,25,21,22,34,32,24,40,35
"COG0256",260,252,234,278,227,120,307,319,251,269
"COG0257",2,0,10,7,14,1,10,10,6,2
"COG0258",1580,1263,2157,2339,2325,1015,1840,1315,1611,1427
"COG0259",323,249,330,416,347,212,371,201,324,275
"COG0260",874,736,1017,1100,1003,611,968,902,1011,814
"COG0261",237,205,320,349,327,134,333,165,214,208
"COG0262",180,136,151,203,214,186,243,188,178,126
"COG0263",499,408,799,957,712,443,596,510,559,490
"COG0264",480,404,554,618,513,369,533,312,430,398
"COG0265",1527,1677,1537,1456,1598,1017,1403,1432,1663,1484
"COG0266",541,442,632,667,702,362,577,363,511,495
"COG0267",54,55,77,53,62,77,63,50,35,59
"COG0268",127,87,154,224,174,112,148,110,118,109
"COG0269",10,16,1,2,11,10,12,7,11,8
"COG0270",189,94,262,325,348,515,369,323,326,193
"COG0271",148,81,142,185,164,124,139,100,155,103
"COG0272",1283,1061,1546,1798,1611,1250,1524,861,1435,1048
"COG0274",223,183,223,134,126,258,210,217,173,174
"COG0275",520,460,672,667,648,208,408,250,370,316
"COG0276",595,356,842,800,723,361,795,357,454,384
"COG0277",1965,2460,1885,1625,2031,2159,1679,1624,2164,2263
"COG0278",203,197,232,223,177,165,197,184,167,172
"COG0279",252,254,199,208,190,211,174,278,241,237
"COG0280",894,604,1027,1270,1144,331,1225,658,802,693
"COG0281",808,691,901,1001,884,988,965,792,798,706
"COG0282",40,58,9,14,22,298,7,67,48,41
"COG0283",384,318,535,496,420,199,462,244,387,356
"COG0284",521,450,576,651,508,264,539,421,579,489
"COG0285",721,649,945,968,807,460,889,386,800,652
"COG0286",126,73,105,166,113,1940,109,339,117,126
"COG0287",576,502,675,675,638,714,628,554,557,544
"COG0288",71,88,38,62,75,244,72,233,76,60
"COG0289",307,290,522,566,533,247,514,243,378,314
"COG0290",310,274,384,373,413,187,366,201,363,298
"COG0291",89,48,160,160,106,72,127,49,83,53
"COG0292",223,213,227,328,227,133,262,156,257,219
"COG0293",335,298,332,335,399,226,333,313,339,333
"COG0294",600,521,700,781,547,439,638,494,640,611
"COG0295",90,71,52,29,71,74,73,122,76,66
"COG0296",241,281,560,329,176,57,194,138,117,172
"COG0297",224,232,384,195,111,35,247,135,112,172
"COG0298",4,1,1,2,0,1,0,3,1,5
"COG0299",437,396,436,427,388,287,429,349,488,365
"COG0300",204,194,271,212,234,37,244,456,178,200
"COG0301",180,241,33,5,10,21,44,607,231,286
"COG0302",494,409,506,460,539,253,522,366,425,405
"COG0303",769,854,533,338,800,746,567,367,729,835
"COG0304",1061,1057,1178,1293,1531,1797,1212,1036,1067,905
"COG0305",860,605,1041,1230,2370,1126,1276,714,1324,892
"COG0306",496,577,278,250,416,392,493,320,312,528
"COG0307",373,343,449,413,390,311,495,367,368,339
"COG0308",1829,1943,1346,1053,1037,980,1372,2299,1296,1646
"COG0309",31,37,6,1,1,9,8,32,78,39
"COG0310",26,0,43,49,34,4,52,5,33,3
"COG0311",110,147,70,55,53,1,89,120,196,156
"COG0312",1062,1212,1491,1635,1431,1027,1131,1018,843,993
"COG0313",483,392,645,623,615,191,384,254,311,247
"COG0314",206,186,172,118,179,160,191,112,219,230
"COG0315",267,258,206,111,231,247,194,115,264,256
"COG0316",518,608,527,663,615,441,534,462,514,596
"COG0317",1224,1268,1662,1736,1476,1418,1398,1080,1184,1161
"COG0318",3546,4369,2774,2852,3688,5257,3156,2759,3303,4412
"COG0319",259,216,293,367,309,158,263,183,255,197
"COG0320",610,503,943,752,604,259,815,458,673,512
"COG0321",268,186,323,331,288,220,468,305,420,341
"COG0322",1259,1057,1777,1739,1463,690,1464,805,1359,949
"COG0323",406,531,323,179,382,562,441,548,465,407
"COG0324",565,498,662,666,633,352,630,372,546,513
"COG0325",414,327,488,544,415,291,456,305,420,309
"COG0326",570,515,776,489,622,644,669,516,315,418
"COG0327",109,135,73,60,62,285,103,84,65,92
"COG0328",277,264,391,404,313,95,388,179,278,280
"COG0329",733,808,665,710,799,484,1014,554,1266,1269
"COG0330",1207,1282,1179,1259,1193,1071,1213,1041,1229,1199
"COG0331",481,394,607,655,545,382,613,338,565,415
"COG0332",590,696,568,500,472,406,793,580,517,480
"COG0333",45,30,60,93,81,43,67,36,40,38
"COG0334",685,711,481,399,434,535,629,852,656,590
"COG0335",286,227,369,389,325,112,347,173,276,232
"COG0336",464,350,685,639,538,286,557,289,466,398
"COG0337",661,604,852,1104,778,276,734,512,666,616
"COG0338",218,99,234,171,977,252,178,303,271,182
"COG0339",380,443,529,366,390,675,500,1065,298,362
"COG0340",477,420,491,496,444,340,568,558,467,520
"COG0341",594,511,673,702,636,333,739,420,505,431
"COG0342",976,804,1230,1407,1072,607,1168,686,914,812
"COG0343",832,808,933,887,716,387,868,931,871,879
"COG0344",292,276,333,303,323,146,307,150,398,329
"COG0345",403,406,548,676,508,220,318,260,269,243
"COG0346",626,922,514,493,683,739,662,808,715,837
"COG0347",214,182,185,167,202,258,208,134,129,131
"COG0348",189,111,42,34,10,909,35,443,101,139
"COG0349",224,211,292,282,308,496,384,210,404,400
"COG0350",177,165,114,151,129,290,184,255,255,269
"COG0351",356,270,435,424,323,360,277,398,361,371
"COG0352",275,226,384,387,336,546,236,194,274,296
"COG0353",353,286,486,444,407,229,419,245,369,325
"COG0354",346,346,442,560,421,336,425,238,419,413
"COG0355",229,186,287,349,277,161,244,167,229,202
"COG0356",629,469,750,749,680,339,673,357,529,442
"COG0357",318,245,430,441,380,133,249,158,209,170
"COG0358",1315,1083,1412,1546,1389,590,1324,1187,1327,1117
"COG0359",294,255,318,428,331,104,220,130,204,174
"COG0360",243,216,282,315,256,146,245,162,234,239
"COG0361",236,188,212,206,193,95,229,203,225,209
"COG0362",148,121,438,258,144,10,153,48,93,54
"COG0363",338,349,278,257,253,184,321,149,171,218
"COG0364",130,99,389,186,1849,520,151,112,105,49
"COG0365",2967,2583,2896,3298,3071,1795,2818,2190,2764,2798
"COG0366",421,406,810,958,650,1879,512,709,392,338
"COG0367",985,812,1019,1236,995,102,1000,998,1313,851
"COG0368",96,135,133,53,72,257,88,174,103,121
"COG0369",232,241,384,126,156,69,364,169,287,117
"COG0370",180,294,40,18,58,24,105,293,220,189
"COG0371",142,93,125,54,82,5,93,402,209,235
"COG0372",983,1032,958,905,881,828,1027,1001,927,969
"COG0373",644,623,422,280,274,433,428,938,413,713
"COG0374",20,8,2,8,0,3,2,58,9,21
"COG0375",2,4,26,14,1,0,3,4,3,5
"COG0376",413,467,827,1076,763,714,873,1012,590,536
"COG0377",241,254,274,219,187,28,292,370,395,419
"COG0378",100,90,186,104,90,208,81,155,100,98
"COG0379",449,362,599,551,400,312,449,424,529,431
"COG0380",34,54,72,66,84,66,123,70,64,58
"COG0381",375,262,434,518,399,102,443,325,441,291
"COG0382",668,556,1029,748,753,227,787,331,772,617
"COG0383",80,241,105,74,155,7,78,32,103,67
"COG0384",173,170,103,123,119,491,168,81,108,192
"COG0385",304,226,404,433,324,398,308,173,312,220
"COG0386",257,203,355,452,439,147,375,218,213,186
"COG0387",62,33,63,6,25,1,70,23,84,45
"COG0388",1263,1484,1217,1319,948,2165,968,1421,1416,1325
"COG0389",859,801,1067,1171,984,837,1092,976,902,944
"COG0390",72,190,15,25,10,11,35,51,48,107
"COG0391",249,208,303,122,116,19,162,271,314,299
"COG0392",140,150,150,78,16,260,94,214,226,188
"COG0393",67,91,43,46,35,5,82,33,66,71
"COG0394",242,255,251,243,229,329,297,276,284,220
"COG0395",993,1107,1049,1064,1537,1037,1076,411,768,835
"COG0396",483,422,601,569,430,242,536,429,571,463
"COG0397",419,491,839,679,783,486,735,389,470,454
"COG0398",181,118,237,317,227,376,249,459,250,239
"COG0399",2105,1667,1807,2083,1818,711,1802,2386,1980,1961
"COG0400",297,230,401,512,410,183,382,332,353,288
"COG0401",1,0,1,1,0,11,0,32,2,4
"COG0402",946,1288,606,242,535,922,592,714,980,1171
"COG0403",800,690,1124,1174,884,933,1438,903,1061,767
"COG0404",5722,4941,5380,6876,6614,854,5770,2375,4540,5596
"COG0405",1230,1459,1089,1164,1150,1138,1268,939,1516,1538
"COG0406",334,378,435,333,277,360,365,311,380,334
"COG0407",532,431,757,817,715,338,743,329,508,430
"COG0408",308,166,621,591,601,328,529,271,327,239
"COG0409",10,2,2,7,0,10,2,26,3,10
"COG0410",952,890,798,899,898,690,730,454,889,1078
"COG0411",972,818,670,808,869,358,718,471,760,953
"COG0412",532,684,354,430,338,77,229,318,374,461
"COG0413",480,387,809,686,711,216,753,474,608,421
"COG0414",296,258,517,588,449,324,525,200,373,242
"COG0415",780,208,2290,2494,2109,399,1294,359,357,76
"COG0416",450,419,550,571,439,281,457,247,478,413
"COG0417",1050,584,1067,1095,3718,218,1211,1045,1071,711
"COG0418",122,73,272,196,198,390,154,90,121,81
"COG0419",562,318,389,410,2040,1036,380,814,587,525
"COG0420",154,228,28,13,58,324,57,402,266,267
"COG0421",149,347,208,97,76,302,125,191,154,192
"COG0422",336,290,237,229,256,507,186,431,270,362
"COG0423",572,524,558,545,451,12,711,705,652,563
"COG0424",376,307,440,457,479,474,419,296,363,327
"COG0425",104,99,30,28,45,89,39,88,49,71
"COG0426",111,11,673,316,157,13,215,9,73,18
"COG0427",29,54,25,15,18,53,8,87,60,44
"COG0428",136,78,62,39,43,454,146,145,71,71
"COG0429",97,122,229,114,77,23,78,202,56,79
"COG0430",3,8,5,2,1,5,5,2,4,22
"COG0431",163,129,183,94,73,343,155,346,191,166
"COG0432",285,201,234,252,228,129,181,188,232,212
"COG0433",109,92,34,66,32,155,98,358,283,288
"COG0434",42,70,47,44,70,0,48,29,58,47
"COG0435",86,100,213,77,179,311,112,195,62,64
"COG0436",1772,1759,1616,1605,1661,1307,2601,1970,2737,2775
"COG0437",524,609,259,174,228,422,405,496,388,540
"COG0438",3865,3418,4581,5027,3777,4004,4350,3808,4634,3380
"COG0439",1330,1494,1285,1283,1051,1273,1330,1404,1260,1385
"COG0440",323,252,372,359,331,142,370,247,310,337
"COG0441",1305,1136,1620,1739,1527,736,1537,1125,1480,1257
"COG0442",1091,988,1212,1190,925,469,1094,1019,1088,1005
"COG0443",1788,1730,2359,2049,1767,855,2096,1596,1686,1668
"COG0444",674,1026,244,139,399,560,292,619,760,974
"COG0445",1068,878,1408,1506,1295,447,1344,763,894,867
"COG0446",2522,2909,1783,2296,2594,1445,2111,1284,1815,2720
"COG0447",154,175,217,75,73,205,122,142,111,113
"COG0448",99,174,283,116,70,22,106,82,43,72
"COG0449",1249,1085,1271,1450,1263,785,1139,1177,1203,1244
"COG0450",229,217,261,232,150,706,224,319,248,249
"COG0451",4433,3874,5036,5509,5592,1737,4656,3428,4907,4062
"COG0452",749,633,881,990,902,482,903,600,849,726
"COG0454",706,758,743,766,589,1926,727,1082,670,680
"COG0455",93,186,51,20,104,24,42,489,70,130
"COG0456",168,234,120,97,130,435,200,435,333,346
"COG0457",4599,5776,3864,3831,3219,1621,4120,4579,5120,5484
"COG0458",2178,1872,2561,2626,2311,1201,2407,1941,2371,2103
"COG0459",1729,1525,1959,1581,1527,651,1852,1823,1982,1773
"COG0460",823,815,839,943,890,457,812,754,677,808
"COG0461",499,387,431,439,410,197,513,395,516,454
"COG0462",798,725,872,804,834,402,777,644,792,749
"COG0463",3465,3001,3583,4158,3013,1901,3074,3728,3605,3428
"COG0464",704,653,553,205,251,134,589,1527,892,890
"COG0465",1376,1187,2534,2052,1713,749,1846,935,1182,1075
"COG0466",1341,1308,1199,1826,1523,1686,1441,1413,1142,1338
"COG0467",66,24,267,103,104,11,116,38,94,13
"COG0468",1149,859,1294,1227,1768,554,1070,1002,1174,891
"COG0469",620,651,781,608,563,627,696,520,605,594
"COG0470",1178,823,1015,1082,2034,455,1146,1147,1155,946
"COG0471",926,914,845,725,752,1505,785,670,829,893
"COG0472",1082,899,1173,1341,1085,296,1123,896,989,954
"COG0473",1026,944,1050,1186,1189,1149,1075,958,1111,1045
"COG0474",207,261,152,43,79,470,92,233,137,200
"COG0475",494,563,422,275,249,198,329,1236,472,658
"COG0476",540,609,594,501,517,281,542,723,669,577
"COG0477",4570,5816,4386,4461,4621,5800,4732,3303,7115,5802
"COG0478",0,0,5,0,2,0,4,1,0,0
"COG0479",595,596,619,713,706,467,678,583,625,647
"COG0480",1849,2146,1775,1683,1505,603,1591,1820,1835,1981
"COG0481",1137,987,1589,1591,1255,574,1300,765,1060,951
"COG0482",820,701,860,935,741,412,786,750,616,800
"COG0483",899,860,1095,1156,1035,595,964,757,1027,976
"COG0484",1109,985,1086,1025,931,455,1191,1310,1198,1096
"COG0486",770,597,1035,1171,1017,391,573,379,441,385
"COG0488",1095,1648,889,499,996,1272,851,1276,528,798
"COG0489",846,914,836,797,764,468,910,973,904,938
"COG0490",0,0,0,6,0,0,1,1,0,0
"COG0491",1816,2184,1612,1402,1724,1201,1863,1654,2111,2263
"COG0492",1083,910,1535,1421,1287,416,1521,903,1168,965
"COG0493",1467,1192,978,1288,1341,837,1159,479,967,1152
"COG0494",1069,1213,868,914,954,1226,1007,1258,1240,1243
"COG0495",1897,1552,2137,2237,1781,711,2130,1734,1897,1639
