"","X132_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0067",1575,686,2620,1856,798,1504,2455,2139,1367,2520
"COG0068",47,74,30,46,15,22,23,3,160,0
"COG0069",2459,964,3438,2498,1077,2500,3411,2981,1936,3278
"COG0070",1303,622,2200,1787,963,1326,2101,2009,1188,2243
"COG0071",253,2989,328,212,177,389,629,417,340,473
"COG0072",1217,511,1818,1462,851,1328,1655,1735,880,1850
"COG0073",669,337,796,854,988,1072,1420,1379,1015,1692
"COG0074",878,159,757,625,280,971,810,850,619,958
"COG0075",917,305,718,829,348,593,442,378,504,202
"COG0076",391,187,271,375,42,351,235,263,395,291
"COG0077",520,175,769,551,403,551,658,657,430,747
"COG0078",662,222,613,586,361,658,511,560,447,505
"COG0079",1096,732,1223,1063,1107,1070,954,1002,943,823
"COG0080",324,96,314,278,124,302,309,276,242,349
"COG0081",531,184,500,526,240,487,530,498,367,580
"COG0082",582,234,926,654,361,410,591,605,292,646
"COG0083",244,78,161,222,3,248,138,138,171,99
"COG0084",538,270,556,492,701,482,561,584,577,591
"COG0085",2456,919,3163,2541,1347,2507,2895,2892,1881,3275
"COG0086",2276,1084,3545,2956,844,2276,3145,3077,1759,3472
"COG0087",514,182,516,465,242,533,495,574,366,557
"COG0088",390,124,440,425,180,454,408,462,307,495
"COG0089",187,66,196,193,86,192,203,197,128,214
"COG0090",535,198,720,537,312,581,630,590,389,693
"COG0091",242,63,308,249,99,274,279,262,173,325
"COG0092",428,168,558,465,235,468,504,570,317,658
"COG0093",254,106,251,255,138,240,284,317,166,303
"COG0094",425,126,432,417,208,402,402,446,296,461
"COG0095",114,47,112,120,6,134,67,61,82,6
"COG0096",260,98,302,282,123,272,294,292,212,314
"COG0097",311,108,447,365,149,324,431,429,259,488
"COG0098",318,122,402,366,128,344,398,426,245,415
"COG0099",295,86,256,256,125,282,285,333,194,336
"COG0100",264,86,307,232,118,282,283,312,193,313
"COG0101",380,162,614,502,252,394,596,604,302,663
"COG0102",341,116,382,332,143,209,234,243,154,255
"COG0103",252,87,326,259,151,235,303,342,180,306
"COG0104",591,308,737,625,281,846,1007,985,602,1208
"COG0105",273,112,328,293,174,277,327,299,214,334
"COG0106",345,124,476,355,245,369,414,370,244,410
"COG0107",391,163,613,430,227,451,513,522,318,473
"COG0108",534,256,832,702,468,479,818,746,433,865
"COG0109",695,233,827,706,299,797,753,833,552,820
"COG0110",397,306,235,256,419,417,259,272,395,313
"COG0111",1923,618,1754,2192,1197,1816,1752,1812,1515,1739
"COG0112",927,687,1017,845,491,979,1011,1038,703,1098
"COG0113",486,218,799,519,260,461,708,608,356,683
"COG0114",647,283,1097,860,491,434,740,669,327,853
"COG0115",1454,556,1447,1358,699,1464,1576,1632,1102,1595
"COG0116",117,172,247,231,434,101,209,116,330,46
"COG0117",371,164,588,532,392,337,666,579,292,777
"COG0118",328,126,480,367,204,340,378,405,276,437
"COG0119",1792,562,2027,1697,1361,1849,1992,2058,1375,2062
"COG0120",225,61,165,188,227,267,226,191,226,136
"COG0121",40,53,10,50,292,54,14,14,109,10
"COG0122",552,180,421,382,166,539,417,470,409,538
"COG0123",466,180,658,420,756,498,824,736,508,860
"COG0124",932,290,1114,949,388,962,1065,1038,627,1180
"COG0125",398,109,379,402,193,407,400,475,313,433
"COG0126",788,295,1013,766,459,812,945,920,564,1002
"COG0127",367,187,563,521,197,387,520,535,311,530
"COG0128",763,243,999,827,723,825,937,950,603,1106
"COG0129",1329,556,1646,1366,1496,1432,1570,1530,1128,1312
"COG0130",455,188,431,438,293,484,465,485,386,437
"COG0131",202,99,295,213,158,361,341,358,239,341
"COG0132",119,69,122,126,207,162,82,71,148,15
"COG0133",624,240,935,631,821,685,760,748,455,695
"COG0134",477,159,533,429,280,479,494,492,373,504
"COG0135",277,113,400,335,208,282,395,331,271,379
"COG0136",708,260,896,666,438,748,859,803,540,894
"COG0137",618,218,830,686,427,680,645,735,527,648
"COG0138",632,201,850,690,253,866,1252,1146,706,1330
"COG0139",233,86,330,267,145,259,250,265,183,230
"COG0140",124,70,222,195,129,89,111,91,76,73
"COG0141",902,269,1163,780,509,895,1132,1079,566,1040
"COG0142",1293,463,1561,1425,650,1438,1541,1487,945,1589
"COG0143",1096,336,1233,1118,716,1201,1240,1164,886,1282
"COG0144",341,297,484,584,505,380,400,466,417,247
"COG0145",1614,169,429,1249,199,1294,464,862,1036,197
"COG0146",1452,163,369,1173,180,735,265,449,540,108
"COG0147",1129,536,1669,1189,736,1200,1515,1338,883,1383
"COG0148",602,182,696,537,266,967,1085,972,650,1134
"COG0149",429,160,532,462,241,254,339,347,221,344
"COG0150",711,804,827,700,394,708,798,788,455,779
"COG0151",933,223,1056,868,465,942,933,1018,695,1064
"COG0152",547,162,614,582,277,624,578,574,384,659
"COG0153",181,54,150,158,3,146,184,199,175,256
"COG0154",3162,659,2639,2816,1964,3209,2358,2579,2196,2400
"COG0155",509,288,491,611,597,460,223,280,552,27
"COG0156",623,464,599,657,360,572,699,614,651,568
"COG0157",399,174,505,521,282,361,394,458,354,326
"COG0158",85,75,56,121,43,80,87,74,196,37
"COG0159",231,101,341,281,332,397,521,477,314,531
"COG0160",861,312,352,569,1332,833,561,552,615,632
"COG0161",1413,435,1197,1053,1679,1340,1295,1215,1095,977
"COG0162",858,282,991,800,503,882,981,941,543,970
"COG0163",162,29,36,145,181,156,40,105,140,37
"COG0164",436,145,454,416,154,488,478,469,309,534
"COG0165",866,254,973,786,452,925,787,827,604,760
"COG0166",764,382,1043,852,934,810,977,888,661,1028
"COG0167",747,254,836,758,723,777,838,836,556,881
"COG0168",995,408,1381,1044,394,984,1391,1168,887,1468
"COG0169",556,199,631,568,296,593,653,623,378,753
"COG0170",89,23,89,128,0,118,60,48,46,74
"COG0171",643,1307,1022,810,646,678,757,860,548,1000
"COG0172",806,280,1069,886,502,857,923,933,642,1140
"COG0173",854,321,1434,1131,659,923,1283,1163,707,1386
"COG0174",2499,575,1809,1643,626,2428,2208,2389,1621,2140
"COG0175",219,698,155,209,372,301,222,218,589,103
"COG0176",357,2962,707,464,347,382,631,423,362,450
"COG0177",445,322,592,493,214,513,517,518,346,616
"COG0178",1857,776,2512,2103,1110,1966,2416,2349,1491,2776
"COG0179",1026,269,755,1027,316,729,487,577,596,481
"COG0180",729,260,830,749,299,843,917,882,530,876
"COG0181",482,249,849,535,308,435,844,731,428,872
"COG0182",435,44,345,292,312,513,293,348,294,333
"COG0183",2354,1145,1616,2355,2628,2431,1852,2236,2387,2202
"COG0184",215,68,171,197,89,277,185,206,169,199
"COG0185",178,55,214,207,85,208,210,246,139,238
"COG0186",163,48,165,174,81,190,172,176,123,182
"COG0187",1819,876,2482,1980,1175,1775,2497,2356,1584,2980
"COG0188",1912,1008,3028,2451,1659,1875,2814,2677,1707,3257
"COG0189",670,2084,775,609,678,695,824,671,791,705
"COG0190",678,217,762,564,367,668,710,743,482,781
"COG0191",126,132,341,232,405,144,267,236,154,187
"COG0192",814,284,1002,773,482,889,920,983,568,1061
"COG0193",324,121,499,362,202,290,441,396,250,472
"COG0194",264,178,407,372,210,285,427,360,249,452
"COG0195",832,301,1201,895,540,805,1113,1069,611,1231
"COG0196",470,173,699,567,304,493,721,557,370,769
"COG0197",290,108,292,279,132,289,327,309,221,352
"COG0198",107,46,98,129,53,153,174,174,101,164
"COG0199",80,66,187,150,119,118,210,179,106,209
"COG0200",292,119,290,288,140,319,301,288,200,354
"COG0201",830,283,1093,917,459,859,1033,1030,636,1138
"COG0202",648,268,744,719,387,690,806,766,522,896
"COG0203",215,105,315,245,129,258,261,238,186,336
"COG0204",926,463,1040,1086,1922,936,1308,1193,1102,1496
"COG0205",432,99,458,371,314,337,466,445,314,530
"COG0206",925,304,1063,887,420,595,643,707,406,738
"COG0207",167,664,192,198,197,216,377,307,221,404
"COG0208",345,8360,1028,523,565,310,1144,812,391,1034
"COG0209",2115,19195,2865,2097,1796,2193,3142,2740,1553,3078
"COG0210",1209,12923,1347,1272,1883,1844,1915,1745,1897,2085
"COG0211",86,42,139,102,63,120,178,207,114,201
"COG0212",313,104,301,210,218,329,341,301,247,299
"COG0213",239,101,107,162,274,184,189,189,174,124
"COG0214",203,17,78,225,1,181,75,209,74,203
"COG0215",936,314,1155,1124,566,995,1167,1109,724,1206
"COG0216",617,217,909,667,371,643,813,739,454,881
"COG0217",379,168,460,395,282,351,460,498,354,577
"COG0218",152,96,154,155,222,141,209,173,175,199
"COG0219",262,70,303,247,126,209,252,255,191,284
"COG0220",162,122,242,238,242,163,276,240,200,207
"COG0221",27,143,169,149,260,54,119,66,101,22
"COG0222",183,99,307,241,130,200,270,248,150,324
"COG0223",623,526,784,760,273,650,878,857,610,945
"COG0224",531,221,821,581,302,498,736,667,443,798
"COG0225",529,222,870,512,340,576,717,671,472,737
"COG0226",118,383,301,616,714,116,240,858,297,88
"COG0227",117,72,208,159,102,130,217,181,125,237
"COG0228",166,86,299,236,127,180,288,252,134,338
"COG0229",366,127,521,311,222,396,515,430,277,504
"COG0230",28,9,31,13,9,22,31,24,11,14
"COG0231",417,152,481,423,196,386,448,419,360,473
"COG0232",368,192,540,402,430,393,511,516,387,669
"COG0233",273,134,388,308,215,247,381,326,230,469
"COG0234",219,1813,238,265,183,213,269,242,197,297
"COG0235",484,270,400,438,317,470,494,480,410,448
"COG0236",136,121,211,162,109,153,204,178,151,151
"COG0237",398,143,403,419,207,450,409,422,298,512
"COG0238",147,61,171,131,60,143,144,157,111,235
"COG0239",63,52,32,65,224,59,75,79,88,75
"COG0240",509,147,599,478,437,546,647,647,411,671
"COG0241",229,99,179,160,185,201,169,166,250,161
"COG0242",395,2143,634,487,237,332,560,481,306,532
"COG0243",1533,537,668,1352,1843,1495,553,1007,1400,428
"COG0244",269,88,272,250,103,413,425,501,282,472
"COG0245",185,76,358,261,114,282,517,383,185,625
"COG0246",97,151,116,140,183,89,200,186,193,190
"COG0247",1769,241,752,1313,1370,1679,933,1408,1015,1126
"COG0248",241,375,469,469,582,219,459,377,510,271
"COG0249",687,532,1044,1193,894,679,857,779,749,665
"COG0250",393,145,430,378,335,441,438,435,273,459
"COG0251",850,211,476,634,398,745,531,604,632,534
"COG0252",316,106,60,206,447,309,118,230,305,74
"COG0253",410,192,646,508,299,437,678,561,325,671
"COG0254",114,58,169,160,46,137,184,198,111,194
"COG0255",42,24,17,41,27,34,24,23,35,19
"COG0256",277,79,250,246,112,272,237,264,173,272
"COG0257",5,16,4,9,0,4,6,6,17,4
"COG0258",1220,4007,1879,1617,1068,1312,1989,1672,1152,2359
"COG0259",239,117,381,285,244,257,412,418,251,430
"COG0260",788,407,1056,968,604,760,1007,981,922,986
"COG0261",245,80,314,271,159,233,369,261,189,376
"COG0262",132,134,167,181,168,146,190,163,164,222
"COG0263",475,258,776,624,460,419,641,672,481,682
"COG0264",385,203,583,434,356,385,559,538,356,600
"COG0265",1504,731,1500,1590,1028,1550,1510,1569,1293,1579
"COG0266",475,314,605,566,342,493,672,604,376,743
"COG0267",40,44,68,53,49,53,75,57,43,45
"COG0268",90,59,170,114,113,117,159,141,110,158
"COG0269",4,1,9,10,12,4,5,15,8,0
"COG0270",202,6507,330,368,483,379,333,329,378,529
"COG0271",107,54,166,118,121,122,154,151,93,133
"COG0272",1025,1350,1539,1351,1274,1005,1567,1529,780,1784
"COG0274",200,46,185,170,206,184,184,184,133,171
"COG0275",469,225,684,541,305,469,670,529,356,686
"COG0276",378,227,876,571,409,340,902,712,343,938
"COG0277",2340,766,1809,2198,2136,2205,1601,1768,1941,1631
"COG0278",178,66,207,157,136,191,190,190,172,171
"COG0279",261,373,194,186,206,252,170,241,251,271
"COG0280",650,326,1018,709,335,718,1133,1124,595,1069
"COG0281",680,347,869,736,1029,755,880,973,760,844
"COG0282",66,100,14,73,323,65,21,13,134,2
"COG0283",312,127,507,431,204,321,461,388,234,554
"COG0284",498,154,564,498,231,482,484,543,313,593
"COG0285",647,230,882,797,472,642,828,799,496,989
"COG0286",164,387,146,249,1812,117,143,89,593,205
"COG0287",529,180,681,497,723,558,703,590,437,769
"COG0288",65,125,55,99,203,59,56,64,178,43
"COG0289",292,150,529,409,275,271,504,433,252,548
"COG0290",191,88,308,232,124,250,432,379,215,427
"COG0291",63,53,163,106,65,79,94,106,63,121
"COG0292",209,100,278,207,140,217,263,263,179,293
"COG0293",329,69,333,206,271,357,313,365,260,329
"COG0294",563,184,698,634,369,565,618,682,362,724
"COG0295",69,42,53,71,88,64,74,69,102,60
"COG0296",227,335,453,390,58,182,270,190,275,198
"COG0297",186,136,342,273,27,161,213,162,249,167
"COG0298",3,7,1,3,0,2,4,0,22,0
"COG0299",409,287,435,417,221,444,471,433,262,422
"COG0300",183,144,193,173,41,212,328,227,175,270
"COG0301",300,35,2,113,25,243,7,75,156,14
"COG0302",394,556,582,416,239,453,514,455,309,580
"COG0303",838,161,441,648,768,838,535,589,554,402
"COG0304",968,487,1374,1109,1780,623,929,812,602,889
"COG0305",809,16961,1739,1238,1113,811,1710,1301,726,1516
"COG0306",494,125,273,262,389,534,415,315,343,266
"COG0307",344,105,472,366,233,323,407,471,253,475
"COG0308",1645,963,1214,1545,913,1638,1441,1372,2153,1799
"COG0309",59,45,17,100,5,43,8,12,109,6
"COG0310",1,3,30,4,2,1,59,46,0,146
"COG0311",173,18,41,131,1,163,50,111,73,126
"COG0312",970,381,1425,947,963,903,1369,1273,970,1471
"COG0313",382,180,608,458,273,378,668,546,359,707
"COG0314",204,60,90,182,157,225,158,184,156,126
"COG0315",225,64,108,221,246,292,186,204,155,149
"COG0316",571,1032,524,458,456,561,590,465,501,542
"COG0317",1162,739,1693,1387,1369,1173,1560,1353,1153,1636
"COG0318",4372,1921,3043,3472,5101,4322,3124,3502,4072,3360
"COG0319",214,85,286,260,170,225,271,246,181,293
"COG0320",516,203,833,698,249,502,865,691,385,838
"COG0321",306,122,454,389,223,269,463,405,269,664
"COG0322",917,450,1691,1309,726,936,1605,1399,679,1757
"COG0323",437,223,323,594,480,446,416,465,521,342
"COG0324",488,218,682,534,352,490,700,570,395,816
"COG0325",322,131,547,400,295,380,515,478,260,576
"COG0326",418,232,726,622,621,351,757,556,435,482
"COG0327",83,73,76,77,283,83,116,83,131,164
"COG0328",257,173,341,256,114,266,331,298,184,415
"COG0329",1226,253,1270,1142,444,1071,1083,1135,764,1033
"COG0330",1264,467,1318,1167,1104,1247,1275,1370,1054,1422
"COG0331",423,163,650,545,393,416,591,565,375,690
"COG0332",547,328,562,576,437,532,675,641,544,701
"COG0333",43,14,72,53,48,34,72,56,33,71
"COG0334",643,318,502,618,555,616,759,614,749,816
"COG0335",226,95,385,267,126,241,370,314,161,396
"COG0336",376,151,630,469,296,377,633,467,317,605
"COG0337",595,254,979,700,293,543,738,761,472,897
"COG0338",167,2113,257,121,240,188,234,155,201,203
"COG0339",418,459,549,519,745,382,567,456,857,453
"COG0340",527,147,506,494,309,523,464,502,428,501
"COG0341",455,252,700,550,350,438,705,657,535,723
"COG0342",793,455,1241,977,632,760,1251,1044,769,1347
"COG0343",840,195,916,765,385,928,838,957,586,875
"COG0344",327,109,357,394,158,254,259,302,239,314
"COG0345",351,177,544,386,334,373,495,493,347,536
"COG0346",850,434,562,744,744,875,501,621,992,348
"COG0347",155,117,219,239,284,144,191,201,210,126
"COG0348",180,325,23,219,886,134,37,52,526,42
"COG0349",368,294,449,446,449,372,390,407,318,434
"COG0350",255,115,159,187,305,271,149,206,235,243
"COG0351",343,119,443,346,340,365,316,322,320,315
"COG0352",278,163,406,358,538,262,268,251,305,253
"COG0353",332,139,478,334,219,362,413,384,246,438
"COG0354",381,162,454,380,371,362,477,442,321,513
"COG0355",188,82,276,231,161,187,276,259,179,286
"COG0356",470,216,737,581,294,484,747,656,383,792
"COG0357",252,159,463,369,226,325,416,341,226,367
"COG0358",1114,3276,1400,1231,593,1221,1416,1230,880,1441
"COG0359",265,107,336,341,137,284,344,289,214,404
"COG0360",218,80,242,236,130,196,295,218,168,306
"COG0361",198,85,246,170,85,219,167,198,145,222
"COG0362",86,155,359,266,20,75,246,176,183,341
"COG0363",214,156,254,282,191,198,304,260,188,313
"COG0364",90,289,328,259,593,50,248,165,227,123
"COG0365",2595,742,3057,2500,1790,2796,2912,2864,1946,3110
"COG0366",326,631,622,518,1265,339,634,567,1242,478
"COG0367",915,1188,858,959,114,908,1018,1044,753,1429
"COG0368",120,33,148,129,222,157,93,94,65,21
"COG0369",185,237,370,346,63,120,370,312,336,230
"COG0370",189,108,67,120,31,206,56,122,191,39
"COG0371",217,22,168,133,6,262,135,100,106,48
"COG0372",615,238,653,594,538,1027,975,998,826,982
"COG0373",582,181,400,367,484,711,488,347,470,379
"COG0374",60,75,9,35,15,12,26,2,179,0
"COG0375",6,10,34,11,1,2,2,1,21,0
"COG0376",499,403,1082,544,725,604,974,905,749,1216
"COG0377",399,77,356,359,26,427,264,355,228,328
"COG0378",105,71,230,165,227,120,52,101,145,9
"COG0379",361,214,613,535,338,384,438,536,303,406
"COG0380",68,124,104,72,53,81,46,78,141,16
"COG0381",281,317,391,369,95,226,321,290,154,386
"COG0382",595,246,955,893,242,516,813,747,442,648
"COG0383",54,7,67,97,2,80,54,67,41,70
"COG0384",169,106,105,117,439,167,198,147,175,129
"COG0385",219,134,386,282,410,222,397,325,276,419
"COG0386",196,115,392,284,153,180,445,338,254,376
"COG0387",49,13,17,52,1,41,43,70,20,9
"COG0388",1379,728,1634,1356,2216,897,590,746,909,677
"COG0389",901,486,1211,1024,816,944,1098,1025,855,1170
"COG0390",69,0,6,37,5,119,2,34,65,44
"COG0391",274,71,285,352,14,175,129,120,115,97
"COG0392",232,70,118,217,264,240,80,88,171,83
"COG0393",45,21,22,47,1,62,70,53,67,90
"COG0394",203,199,226,278,327,193,237,288,299,210
"COG0395",996,209,1181,675,983,868,1171,1016,543,948
"COG0396",473,144,545,521,314,458,509,594,330,743
"COG0397",479,210,758,581,531,433,759,664,443,687
"COG0398",257,194,444,310,346,238,364,284,475,309
"COG0399",1921,3004,1768,1506,684,2055,1635,1684,1286,1853
"COG0400",302,84,454,354,174,329,394,342,247,378
"COG0401",0,6,1,5,3,1,0,1,34,0
"COG0402",1111,340,513,757,860,1036,555,721,929,390
"COG0403",855,3129,1750,1261,923,554,1007,897,473,1140
"COG0404",5132,583,4806,3017,805,4978,6134,5653,2758,5416
"COG0405",1656,526,1211,1500,1151,1579,1369,1227,1411,1521
"COG0406",367,179,446,487,334,354,411,390,315,517
"COG0407",404,266,766,543,319,374,761,652,375,791
"COG0408",212,158,653,379,359,202,595,460,261,461
"COG0409",28,34,11,25,5,5,11,2,85,0
"COG0410",1001,194,947,704,644,990,733,858,677,989
"COG0411",913,151,747,566,360,871,738,786,612,1050
"COG0412",669,218,427,546,104,482,185,264,374,302
"COG0413",410,221,719,608,242,426,720,783,348,785
"COG0414",221,155,569,458,300,222,458,433,252,531
"COG0415",140,586,2653,1464,573,165,2300,1689,444,2436
"COG0416",402,140,586,475,277,252,284,303,230,360
"COG0417",570,14749,1053,610,245,580,1205,865,672,996
"COG0418",94,148,240,220,397,74,186,104,172,82
"COG0419",383,7254,449,471,1085,477,572,364,586,234
"COG0420",223,296,30,206,292,285,24,95,256,29
"COG0421",217,160,166,254,302,125,71,78,146,16
"COG0422",356,202,366,286,477,318,185,226,383,55
"COG0423",612,137,461,555,3,405,431,453,212,518
"COG0424",336,173,468,413,411,318,458,401,301,421
"COG0425",113,50,27,49,91,128,46,44,83,18
"COG0426",20,111,533,393,8,2,274,103,28,2
"COG0427",69,143,26,118,49,27,30,17,138,7
"COG0428",76,50,97,66,423,86,176,102,88,123
"COG0429",109,103,181,205,49,96,123,46,209,11
"COG0430",6,7,1,0,5,20,2,10,8,0
"COG0431",187,149,177,230,321,186,169,165,323,147
"COG0432",212,54,212,205,155,235,212,200,169,247
"COG0433",220,294,52,233,175,309,60,150,281,65
"COG0434",61,5,37,43,2,50,73,59,29,94
"COG0435",89,93,150,153,282,97,178,99,207,46
"COG0436",2733,653,2471,2501,1320,2821,2367,2745,1907,2489
"COG0437",482,63,233,364,429,456,362,362,301,389
"COG0438",3375,4638,4377,4390,3965,2423,2924,2817,2529,3696
"COG0439",1364,439,1289,1212,1262,1477,1257,1372,1192,1200
"COG0440",286,90,332,272,155,287,352,364,198,393
"COG0441",1197,437,1621,1304,741,1253,1602,1522,878,1636
"COG0442",987,291,1189,1067,458,1024,1113,1104,675,1262
"COG0443",1604,915,2445,1937,856,1698,2034,1898,1299,1988
"COG0444",866,44,237,565,550,839,185,404,519,260
"COG0445",805,331,1378,978,456,830,1451,1179,792,1306
"COG0446",2443,582,1626,1276,1552,2403,2148,2188,1892,1680
"COG0447",118,43,197,203,195,117,115,106,74,96
"COG0448",116,142,212,192,14,95,111,55,162,3
"COG0449",1079,509,1406,1083,744,1247,1233,1274,860,1468
"COG0450",223,388,277,259,698,280,198,221,320,187
"COG0451",3965,14009,5444,4111,1709,4139,4611,4425,2763,5049
"COG0452",628,212,879,721,511,730,860,906,525,832
"COG0454",768,656,843,831,1986,716,744,695,1045,632
"COG0455",141,78,48,76,22,162,55,56,216,31
"COG0456",350,162,180,339,487,287,189,198,330,214
"COG0457",5429,1546,4160,4685,1579,5258,3641,4365,4762,3373
"COG0458",2034,684,2612,2091,1147,2095,2434,2377,1415,2643
"COG0459",1659,3992,1727,1684,614,1787,1785,1758,1082,1754
"COG0460",682,314,874,702,460,489,576,536,471,539
"COG0461",392,497,466,435,184,446,493,432,324,449
"COG0462",515,228,606,475,295,778,797,815,530,867
"COG0463",3506,3309,3823,3315,1954,3550,2829,3198,3213,3524
"COG0464",948,396,361,570,117,954,325,707,676,143
"COG0465",729,443,1423,1041,513,1049,1801,1526,957,1832
"COG0466",1233,460,1345,966,1692,1322,1308,1337,1104,1485
"COG0467",18,72,233,199,12,27,163,103,33,36
"COG0468",757,6725,1357,921,520,909,1255,1092,652,1095
"COG0469",582,340,774,653,604,517,692,676,547,778
"COG0470",873,7129,975,788,454,912,1099,1048,639,881
"COG0471",1014,504,820,980,1576,987,866,831,1006,788
"COG0472",915,314,1296,851,285,940,1149,999,696,1287
"COG0473",1096,295,1142,960,1158,1147,1000,1088,830,971
"COG0474",183,242,83,126,472,212,119,206,221,97
"COG0475",408,330,256,300,114,786,300,406,735,356
"COG0476",587,239,568,624,229,578,506,573,591,432
"COG0477",5913,3119,4122,7899,5769,5653,4253,5331,5822,4209
"COG0478",1,0,0,1,0,1,0,3,0,0
"COG0479",647,242,630,540,400,640,677,736,421,827
"COG0480",1850,566,1627,1494,612,1860,1641,1626,1497,1737
"COG0481",906,396,1631,1113,633,943,1411,1245,747,1550
"COG0482",792,218,893,662,403,723,906,752,552,1012
"COG0483",904,314,1114,994,647,650,642,646,462,684
"COG0484",1065,356,947,909,447,1190,1012,1100,774,1109
"COG0486",610,270,1013,823,538,601,940,845,465,997
"COG0488",1255,923,841,1378,1848,1068,1025,1124,1676,488
"COG0489",884,519,870,904,483,994,907,1025,929,1012
"COG0490",2,10,0,1,0,2,0,0,1,0
"COG0491",2273,838,1543,2052,1223,1437,1200,1278,1240,1281
"COG0492",967,604,1584,1248,373,1062,1448,1369,728,1455
"COG0493",1153,381,1040,854,874,1080,935,1194,708,997
"COG0494",1197,657,856,1086,1247,1247,961,1106,1176,978
"COG0495",1676,578,2160,1737,735,1808,2031,2040,1232,2265
"COG0496",250,126,309,297,243,248,330,276,167,302
"COG0497",413,259,375,478,388,389,400,353,483,283
"COG0498",1304,242,1048,1134,408,1439,995,1144,855,1106
"COG0499",969,294,1212,856,104,1018,1136,1095,689,1130
