"","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0065",1079,334,1220,968,892,1130,1560,1095,1005,920
"COG0066",474,143,593,529,479,513,640,471,531,434
"COG0067",2116,721,2066,2783,1937,1928,2362,1624,1501,1620
"COG0068",12,32,28,6,4,27,12,12,6,9
"COG0069",3113,980,2900,3392,2577,2831,3404,2406,2389,2423
"COG0070",2046,723,1758,2502,1711,1635,2300,1302,1462,1283
"COG0071",488,3932,738,544,441,537,474,349,916,264
"COG0072",1705,427,1634,1756,1455,1431,1517,1392,1666,1200
"COG0073",1412,577,1427,1481,1518,1206,1266,1126,1299,1133
"COG0074",807,190,854,686,605,792,799,992,691,847
"COG0075",625,193,547,661,449,744,760,1071,476,925
"COG0076",261,205,294,338,330,373,389,439,268,522
"COG0077",681,178,551,730,568,603,547,498,546,432
"COG0078",498,188,533,573,401,382,364,408,385,406
"COG0079",952,734,859,930,871,1079,850,1141,914,1016
"COG0080",313,102,283,304,289,282,306,314,327,256
"COG0081",503,139,519,504,488,554,637,521,571,422
"COG0082",870,212,841,738,664,741,888,710,796,632
"COG0083",153,64,141,177,136,184,172,277,129,165
"COG0084",608,252,569,563,544,613,439,524,508,503
"COG0085",3058,1372,2849,2719,3372,2707,3092,2716,3196,2275
"COG0086",3363,1374,3248,3172,3300,2798,3786,2426,3431,2448
"COG0087",512,131,533,511,473,530,649,530,557,462
"COG0088",413,145,441,449,391,418,562,455,488,410
"COG0089",211,41,191,202,196,194,168,187,200,186
"COG0090",427,133,399,435,364,600,713,569,621,496
"COG0091",297,70,295,253,249,195,206,173,203,179
"COG0092",510,181,538,505,526,484,636,498,545,459
"COG0093",283,93,270,229,251,237,269,239,249,242
"COG0094",458,125,413,450,350,385,419,402,446,392
"COG0095",86,27,51,98,32,116,118,119,86,108
"COG0096",297,88,328,305,264,274,308,279,322,287
"COG0097",363,123,421,398,363,402,456,350,400,338
"COG0098",389,106,423,366,342,386,449,370,412,342
"COG0099",288,97,285,292,312,294,348,315,333,260
"COG0100",286,85,290,279,272,301,348,279,296,275
"COG0101",593,164,559,681,651,439,546,364,588,407
"COG0102",353,112,392,381,339,358,357,327,355,278
"COG0103",336,64,326,292,276,305,335,266,324,235
"COG0104",1117,577,1007,870,856,937,1076,872,1057,799
"COG0105",305,115,295,317,296,332,301,282,294,264
"COG0106",356,117,288,387,341,388,325,382,331,339
"COG0107",522,174,445,493,381,467,467,427,481,353
"COG0108",847,215,694,781,680,630,759,562,685,525
"COG0109",765,246,758,765,602,824,714,730,692,599
"COG0110",371,247,270,237,327,363,185,394,267,267
"COG0111",1741,730,1599,1844,1698,1847,1641,1960,1571,2115
"COG0112",1122,599,1019,890,916,942,1184,932,990,871
"COG0113",747,207,706,654,528,571,517,462,530,429
"COG0114",1136,311,1188,837,780,776,977,552,1111,639
"COG0115",1602,434,1538,1483,1556,1512,1318,1525,1452,1474
"COG0116",232,175,205,208,275,125,180,84,164,133
"COG0117",716,157,621,586,580,490,567,372,639,356
"COG0118",379,152,329,475,310,401,326,334,369,309
"COG0119",1926,987,1830,1976,1676,1999,1904,1843,1870,1714
"COG0120",214,103,243,209,194,243,264,233,199,166
"COG0121",8,71,30,9,8,39,38,15,25,40
"COG0122",430,145,390,427,327,499,341,529,355,464
"COG0123",766,285,744,763,512,638,648,506,496,542
"COG0124",1001,255,985,1004,886,897,918,880,1018,874
"COG0125",378,109,439,370,218,430,423,453,453,394
"COG0126",996,272,914,783,874,855,869,870,893,771
"COG0127",540,144,492,508,427,424,511,420,522,389
"COG0128",1040,278,851,822,826,857,838,815,922,719
"COG0129",1499,562,1368,1777,1460,1386,1662,1379,1199,1212
"COG0130",450,150,431,494,535,462,442,556,463,451
"COG0131",326,115,314,330,381,362,308,341,306,285
"COG0132",80,74,68,113,71,156,103,155,95,111
"COG0133",845,225,718,652,549,712,810,700,581,608
"COG0134",549,141,394,569,387,451,351,423,379,424
"COG0135",396,105,288,446,382,293,270,248,299,293
"COG0136",690,286,718,775,762,759,801,704,675,599
"COG0137",637,198,594,674,508,758,636,707,559,596
"COG0138",1349,390,1297,1260,1122,1024,1030,785,1299,901
"COG0139",164,58,136,189,120,235,262,229,221,202
"COG0140",138,59,111,171,163,108,163,122,117,100
"COG0141",1114,264,970,1099,960,1068,992,865,783,782
"COG0142",1504,415,1429,1591,1439,1479,1437,1453,1533,1280
"COG0143",1211,388,1200,1305,1220,1151,996,1124,1265,1086
"COG0144",387,170,479,443,554,421,720,323,510,442
"COG0145",469,134,423,1005,868,1155,944,1507,497,1957
"COG0146",340,132,310,798,604,936,846,1328,408,1602
"COG0147",1508,438,1325,1423,1202,1359,1124,1154,1270,1090
"COG0148",1048,255,996,875,881,964,954,932,958,812
"COG0149",539,159,497,521,500,476,446,416,511,408
"COG0150",890,1234,1065,685,711,821,633,785,1435,684
"COG0151",1006,248,964,889,868,941,870,973,936,877
"COG0152",599,218,726,570,610,628,568,574,946,543
"COG0153",205,78,278,159,218,207,191,194,219,175
"COG0154",2392,546,1955,2361,1645,1548,1650,2114,1166,2319
"COG0155",236,226,211,491,362,585,546,573,364,451
"COG0156",732,316,715,544,961,839,695,682,651,586
"COG0157",342,163,395,389,325,446,443,407,414,363
"COG0158",87,79,124,91,162,65,97,67,83,73
"COG0159",537,130,434,561,382,476,419,437,411,376
"COG0160",604,249,649,465,674,736,542,884,739,1001
"COG0161",1249,504,1106,1038,1046,1481,1273,1548,991,1503
"COG0162",963,247,923,802,863,876,816,883,869,743
"COG0163",22,64,82,98,48,156,103,175,129,165
"COG0164",454,152,479,503,496,465,427,434,489,401
"COG0165",736,249,693,790,680,866,626,886,680,792
"COG0166",992,319,809,947,811,819,674,720,830,660
"COG0167",905,676,799,752,774,886,729,806,738,774
"COG0168",1353,474,1272,1265,1027,1155,904,876,1151,921
"COG0169",693,226,613,741,640,596,494,600,595,531
"COG0170",61,16,77,113,15,103,94,92,116,167
"COG0171",730,1205,894,908,689,712,898,667,946,722
"COG0172",970,292,906,902,831,994,874,960,947,765
"COG0173",1363,335,1261,1400,1215,1020,1053,854,1232,930
"COG0174",2078,902,2148,1892,1698,2481,2107,2492,1922,2317
"COG0175",267,1082,246,263,291,382,198,359,173,244
"COG0176",580,2683,869,535,377,470,681,391,1345,314
"COG0177",391,200,352,368,296,479,496,483,532,455
"COG0178",2566,709,2535,2556,2462,2192,2250,1922,2375,2030
"COG0179",623,311,704,700,820,783,754,1067,780,1033
"COG0180",890,267,859,788,724,790,763,798,886,691
"COG0181",787,223,737,693,625,612,589,499,544,414
"COG0182",250,121,235,335,119,444,315,450,297,372
"COG0183",1735,981,1926,1608,2150,2173,2334,2590,2011,2667
"COG0184",213,57,213,237,256,247,207,224,216,186
"COG0185",211,52,248,193,164,181,248,197,210,189
"COG0186",119,45,118,123,116,157,166,159,215,155
"COG0187",2682,1439,2310,2264,3147,2174,2370,1677,2438,1922
"COG0188",3093,1385,2644,2918,3260,2364,3004,2000,2831,2143
"COG0189",687,2041,797,826,661,687,625,650,548,535
"COG0190",687,208,659,726,567,728,687,696,658,618
"COG0191",267,128,221,343,377,224,299,174,187,157
"COG0192",1011,376,893,829,881,985,994,928,958,805
"COG0193",282,85,276,313,274,407,354,293,391,283
"COG0194",509,168,359,456,468,335,300,294,377,269
"COG0195",1168,306,1002,1102,972,900,1050,838,904,777
"COG0196",714,185,565,744,694,552,494,462,586,524
"COG0197",296,92,335,286,275,317,394,277,311,272
"COG0198",157,58,183,159,205,192,194,198,187,160
"COG0199",189,45,170,225,210,148,168,101,183,93
"COG0200",311,94,300,328,311,323,271,302,329,276
"COG0201",993,320,1064,856,881,989,1028,880,1073,861
"COG0202",807,264,789,715,784,725,869,680,787,691
"COG0203",308,69,266,305,305,207,250,251,247,204
"COG0204",1246,709,1318,1145,1340,1069,1219,942,1335,1111
"COG0205",331,82,298,263,349,453,450,429,451,485
"COG0206",1066,328,1123,886,774,929,1246,1024,1131,876
"COG0207",426,1644,410,326,795,301,289,220,389,277
"COG0208",1058,8446,1638,805,1495,822,1040,346,1945,324
"COG0209",2866,19659,4064,2600,3583,2695,3560,2251,5345,2110
"COG0210",2061,12819,1783,1942,1901,1924,1495,1688,1782,1839
"COG0211",199,52,194,188,181,128,158,148,171,134
"COG0212",311,97,258,357,354,329,210,298,242,259
"COG0213",177,69,176,86,118,250,194,215,247,268
"COG0214",57,25,143,66,55,165,218,193,249,245
"COG0215",1079,309,1070,1022,973,1009,1104,977,1120,943
"COG0216",842,222,772,771,721,671,711,581,730,642
"COG0217",521,191,462,569,498,455,435,398,464,410
"COG0218",262,113,190,207,384,196,145,151,164,151
"COG0219",255,106,221,292,183,245,246,197,264,208
"COG0220",218,64,149,226,251,192,211,151,213,191
"COG0221",102,207,114,182,52,52,166,32,91,24
"COG0222",262,98,272,308,264,193,370,183,248,203
"COG0223",968,450,790,882,757,746,681,660,837,640
"COG0224",492,120,433,506,448,659,684,513,618,553
"COG0225",808,226,683,701,715,640,632,511,621,452
"COG0226",239,538,234,1001,246,87,431,92,443,95
"COG0227",240,61,203,248,205,161,136,98,176,107
"COG0228",323,70,248,359,332,216,305,196,258,197
"COG0229",520,167,454,417,499,432,393,401,427,392
"COG0230",27,5,20,29,35,15,18,10,28,20
"COG0231",470,115,448,445,393,408,392,400,443,381
"COG0232",358,153,306,322,290,422,334,361,401,312
"COG0233",399,114,348,389,407,346,308,269,328,281
"COG0234",305,1510,252,287,323,226,269,196,257,260
"COG0235",461,212,489,551,374,413,493,488,328,486
"COG0236",208,88,186,167,219,158,170,167,162,159
"COG0237",338,71,269,299,290,484,341,415,412,440
"COG0238",192,34,129,139,154,142,94,137,151,124
"COG0239",86,29,68,61,98,63,30,67,52,46
"COG0240",630,224,660,532,569,604,532,531,547,558
"COG0241",173,115,157,135,206,219,192,204,273,242
"COG0242",501,1450,586,535,567,453,476,363,596,378
"COG0243",508,433,676,1049,782,1439,1409,1464,1016,1768
"COG0244",406,124,465,409,387,383,563,455,494,384
"COG0245",536,99,440,443,340,380,332,248,426,290
"COG0246",171,114,201,146,321,82,210,123,120,67
"COG0247",673,450,1121,1217,1303,1164,834,1162,973,1254
"COG0248",460,255,393,1105,450,256,363,202,302,229
"COG0249",941,546,886,1031,1519,753,1125,720,936,842
"COG0250",477,144,408,407,415,446,450,358,478,393
"COG0251",559,216,573,534,552,693,618,879,539,1004
"COG0252",88,87,206,117,279,146,156,269,166,200
"COG0253",603,169,562,659,499,492,452,330,492,447
"COG0254",195,67,186,185,205,149,144,119,146,124
"COG0255",37,11,35,34,29,24,27,34,34,44
"COG0256",277,95,244,249,249,256,281,301,257,220
"COG0257",7,8,5,21,9,6,11,2,6,0
"COG0258",1919,4175,1949,2161,2282,1584,1774,1347,1628,1341
"COG0259",420,127,377,387,350,322,298,242,304,236
"COG0260",1051,450,1001,992,796,885,1038,770,976,841
"COG0261",365,62,294,349,308,232,246,206,270,209
"COG0262",150,114,157,115,282,142,150,143,237,155
"COG0263",645,238,524,611,388,348,389,266,380,279
"COG0264",565,181,464,557,616,467,455,389,467,427
"COG0265",1511,616,1365,1524,1312,1531,1576,1517,1509,1684
"COG0266",618,316,549,662,430,506,553,464,627,515
"COG0267",77,26,54,84,72,37,66,45,68,50
"COG0268",144,47,146,188,154,147,117,87,164,98
"COG0269",4,2,3,1,11,9,7,16,5,7
"COG0270",464,7253,393,329,460,283,473,191,520,166
"COG0271",152,54,161,146,137,82,78,50,98,69
"COG0272",1596,1649,1503,1573,1496,1234,1344,1027,1752,1095
"COG0274",171,57,191,194,217,231,260,204,238,207
"COG0275",702,165,590,688,672,530,495,459,558,438
"COG0276",1011,211,777,619,601,373,461,221,477,244
"COG0277",1684,830,1472,2132,1578,1986,2035,2252,1576,2401
"COG0278",189,65,184,167,114,185,164,188,187,205
"COG0279",202,338,222,162,130,240,169,234,265,245
"COG0280",1017,298,1095,1007,984,910,1035,682,964,574
"COG0281",827,332,962,866,961,755,981,661,855,653
"COG0282",10,84,33,31,39,29,28,45,17,43
"COG0283",473,134,405,569,415,382,372,314,433,348
"COG0284",539,165,523,557,460,543,496,492,510,458
"COG0285",775,205,837,769,713,734,757,634,864,686
"COG0286",233,416,239,115,164,114,97,117,166,113
"COG0287",682,201,548,713,524,557,491,555,534,472
"COG0288",50,78,53,133,177,72,65,56,60,89
"COG0289",519,150,375,539,452,320,381,272,385,261
"COG0290",403,140,336,425,347,327,344,302,320,287
"COG0291",119,25,101,96,91,78,106,67,91,71
"COG0292",234,57,226,286,248,228,234,176,255,199
"COG0293",326,92,302,274,232,355,298,353,325,234
"COG0294",620,149,573,615,516,659,524,568,642,548
"COG0295",75,30,68,102,137,91,62,76,85,98
"COG0296",234,102,325,438,157,244,489,271,309,166
"COG0297",295,85,260,308,275,130,316,120,174,106
"COG0298",2,2,3,1,0,4,2,3,1,2
"COG0299",440,438,672,411,415,445,344,412,1121,399
"COG0300",323,97,262,256,392,227,254,253,186,165
"COG0301",1,98,30,8,15,199,59,361,79,260
"COG0302",465,492,581,520,467,462,434,431,507,366
"COG0303",442,108,496,577,493,707,544,691,664,811
"COG0304",1384,463,1338,1112,1284,1127,1309,960,1004,989
"COG0305",1688,18555,1918,1622,2103,1222,1536,759,2226,920
"COG0306",428,177,441,150,364,442,396,495,417,428
"COG0307",450,132,427,495,414,386,342,351,393,332
"COG0308",1621,688,1635,1390,2478,1705,1166,1884,1659,1724
"COG0309",3,14,9,2,1,30,8,43,13,55
"COG0310",34,21,52,65,38,23,41,1,62,0
"COG0311",31,17,100,34,35,89,75,104,92,90
"COG0312",1096,514,1234,1281,826,1071,1288,1062,1156,1141
"COG0313",742,183,557,684,738,503,401,348,546,416
"COG0314",76,33,104,104,85,204,168,200,195,241
"COG0315",85,33,139,119,90,255,200,257,223,229
"COG0316",577,982,599,508,545,560,453,489,502,540
"COG0317",1664,584,1426,1608,1502,1306,1304,1120,1400,1171
"COG0318",2970,1209,2895,3365,3806,3706,3228,4083,2798,4597
"COG0319",252,69,235,316,268,245,205,212,282,223
"COG0320",559,153,504,540,441,585,869,474,753,528
"COG0321",481,127,453,507,376,359,378,338,493,362
"COG0322",1483,368,1369,1658,1555,1204,1230,948,1410,996
"COG0323",422,194,517,433,657,419,424,416,464,538
"COG0324",712,187,562,704,604,586,453,452,582,469
"COG0325",590,119,476,511,428,387,343,344,461,342
"COG0326",881,241,612,801,1195,513,617,408,664,475
"COG0327",139,83,117,126,338,112,52,87,87,99
"COG0328",326,250,344,343,378,310,361,227,319,288
"COG0329",1143,378,926,1242,766,1079,903,1209,897,1314
"COG0330",1324,533,1239,1092,1299,1291,1239,1166,1138,1204
"COG0331",621,182,549,644,536,463,525,376,573,454
"COG0332",670,293,706,568,949,579,619,564,696,601
"COG0333",83,20,63,84,46,61,43,35,42,34
"COG0334",803,339,746,540,1004,676,597,742,703,628
"COG0335",375,89,342,346,280,280,322,210,272,258
"COG0336",664,144,541,646,413,477,577,400,492,372
"COG0337",791,249,674,743,750,652,581,495,679,578
"COG0338",229,2327,547,171,215,209,240,201,1132,84
"COG0339",527,444,490,544,882,388,560,368,401,441
"COG0340",476,148,449,507,547,496,441,528,530,434
"COG0341",806,232,721,784,801,595,453,411,615,432
"COG0342",1393,402,1154,1319,1204,1066,948,680,1032,788
"COG0343",896,223,851,713,627,890,917,953,931,776
"COG0344",295,97,249,344,206,256,227,298,294,405
"COG0345",499,152,397,565,442,274,252,232,260,245
"COG0346",461,277,559,675,563,643,577,945,539,927
"COG0347",227,100,194,213,282,156,103,106,107,103
"COG0348",25,327,53,122,70,217,85,100,42,138
"COG0349",412,160,333,495,307,369,355,354,331,398
"COG0350",188,92,197,173,183,252,172,250,213,283
"COG0351",339,132,249,328,128,308,243,365,236,267
"COG0352",319,158,237,317,198,266,295,265,236,290
"COG0353",484,105,377,458,402,337,349,347,362,346
"COG0354",416,151,376,512,294,379,320,316,386,370
"COG0355",247,79,258,281,189,246,276,184,217,191
"COG0356",797,205,671,647,719,546,612,482,638,474
"COG0357",411,141,354,470,435,296,338,236,293,273
"COG0358",1379,3079,1302,1480,1557,1297,1062,1213,1230,1092
"COG0359",370,101,261,348,317,289,250,248,327,252
"COG0360",298,86,207,295,298,228,192,185,239,228
"COG0361",213,129,232,192,214,189,244,245,237,211
"COG0362",271,92,242,272,247,113,407,94,216,96
"COG0363",315,105,264,385,445,318,266,232,280,274
"COG0364",232,467,170,428,406,144,384,84,154,76
"COG0365",2847,843,2638,2953,2039,2776,2882,2755,2623,2748
"COG0366",619,626,673,1171,560,424,856,393,516,300
"COG0367",1072,1885,927,1060,1180,1000,942,903,1029,770
"COG0368",74,29,39,108,38,106,123,157,69,86
"COG0369",492,365,563,131,106,234,634,149,490,165
"COG0370",35,95,31,162,495,212,62,231,44,271
"COG0371",147,10,76,149,54,153,150,279,123,142
"COG0372",906,364,976,870,849,965,982,1017,999,887
"COG0373",503,149,413,323,627,558,400,747,276,476
"COG0374",17,23,30,3,1,17,7,6,4,3
"COG0375",0,3,6,17,0,3,8,0,0,6
"COG0376",1042,415,942,862,749,454,1054,521,737,467
"COG0377",273,101,325,260,176,344,445,431,303,363
"COG0378",25,44,58,181,34,95,169,106,95,68
"COG0379",371,233,469,457,239,468,579,383,485,346
"COG0380",34,136,33,212,59,44,133,111,37,84
"COG0381",503,449,426,439,418,389,308,304,446,310
"COG0382",831,240,843,827,671,722,833,554,860,664
"COG0383",13,9,83,301,41,72,224,95,102,76
"COG0384",243,83,138,139,219,152,103,170,120,185
"COG0385",344,297,370,355,149,290,375,202,361,200
"COG0386",465,147,378,403,485,265,250,190,316,207
"COG0387",12,9,96,27,24,34,111,36,66,39
"COG0388",873,573,852,1190,825,1112,1278,1387,1080,1522
"COG0389",1142,391,1000,980,994,841,913,904,906,833
"COG0390",7,2,17,14,10,71,30,107,39,147
"COG0391",181,27,173,169,68,187,252,343,170,231
"COG0392",117,73,78,51,73,147,84,237,103,231
"COG0393",78,55,80,59,70,67,78,78,76,66
"COG0394",239,131,247,375,316,221,219,237,294,234
"COG0395",1027,197,958,1299,1061,930,932,885,791,826
"COG0396",336,118,338,386,286,441,543,465,532,454
"COG0397",757,222,705,652,554,441,821,492,644,450
"COG0398",391,166,326,370,136,268,245,202,248,201
"COG0399",1776,3969,1780,1245,1388,1356,910,1244,1300,1043
"COG0400",365,119,349,392,249,305,344,263,384,256
"COG0401",1,7,2,1,1,1,1,1,1,1
"COG0402",438,402,809,512,631,908,857,1161,735,1275
"COG0403",1494,458,1451,1576,1187,1242,1713,877,1285,889
"COG0404",5466,914,5417,5408,4625,5640,4925,4879,4441,4933
"COG0405",1540,505,1261,1314,1292,1218,1313,1643,1132,1922
"COG0406",405,143,331,446,393,363,440,352,331,392
"COG0407",827,216,689,585,587,573,544,361,494,448
"COG0408",584,164,527,637,507,371,463,236,351,171
"COG0409",9,17,15,2,0,9,2,5,3,3
"COG0410",636,268,742,914,552,932,822,926,764,1088
"COG0411",632,167,662,810,508,908,751,868,752,969
"COG0412",221,151,342,358,252,466,413,682,393,747
"COG0413",695,272,705,743,522,543,659,443,675,370
"COG0414",546,146,415,596,529,327,342,225,437,246
"COG0415",2353,559,1921,2081,1865,794,1915,198,1024,150
"COG0416",476,157,381,520,305,456,471,414,437,432
"COG0417",937,14601,2122,668,1776,1100,1715,567,2569,457
"COG0418",233,110,177,215,141,127,192,77,142,82
"COG0419",383,6028,952,284,597,571,444,450,1631,350
"COG0420",19,579,46,49,62,162,73,318,57,207
"COG0421",126,181,95,161,55,87,104,130,96,180
"COG0422",177,242,221,214,138,353,279,362,192,294
"COG0423",676,111,725,459,712,619,607,657,737,573
"COG0424",337,111,270,277,271,373,357,333,375,364
"COG0425",31,52,42,30,70,86,41,119,51,113
"COG0426",232,88,252,426,17,105,502,8,255,25
"COG0427",29,178,47,22,18,35,43,37,18,34
"COG0428",145,99,231,92,160,141,92,94,158,85
"COG0429",108,104,89,157,129,70,187,86,83,121
"COG0430",0,16,3,1,10,1,14,14,2,8
"COG0431",155,166,201,208,153,127,172,191,185,178
"COG0432",182,69,217,270,71,241,199,205,187,231
"COG0433",43,169,147,37,38,172,76,376,100,162
"COG0434",48,10,52,70,52,54,57,40,66,59
"COG0435",145,76,137,190,125,79,146,73,105,72
"COG0436",2229,730,2570,2335,2161,2559,2792,2665,2651,2737
"COG0437",505,105,366,335,562,496,355,529,370,595
"COG0438",4456,6333,4398,4691,4296,3891,3944,3583,4674,3294
"COG0439",1371,604,1263,1021,1357,1329,1506,1360,1273,1323
"COG0440",342,103,292,365,250,367,267,280,264,233
"COG0441",1603,391,1583,1544,1345,1359,1528,1223,1492,1118
"COG0442",1146,342,1027,1071,945,1068,1030,1042,1168,988
"COG0443",2099,1001,1971,2014,1878,1223,1796,1114,1434,952
"COG0444",171,84,242,344,340,677,379,917,418,1026
"COG0445",1525,395,1311,1245,1289,1138,1331,757,1168,862
"COG0446",1933,768,1805,1998,1984,2486,1718,2518,1578,2549
"COG0447",134,16,93,209,160,167,228,118,125,127
"COG0448",120,81,84,126,28,112,269,118,118,79
"COG0449",1214,645,1196,1282,1122,1217,1068,1203,1144,1011
"COG0450",189,355,172,202,205,216,228,241,280,213
"COG0451",4608,14470,5255,4277,3515,4426,4129,4073,6052,3958
"COG0452",837,265,780,731,721,781,747,666,811,624
"COG0454",862,614,761,860,891,687,670,752,769,746
"COG0455",65,94,66,102,62,108,58,100,74,141
"COG0456",192,155,179,204,161,215,193,381,218,295
"COG0457",3535,1812,3986,3311,3603,4601,4064,5121,4983,5504
"COG0458",2471,781,2471,2482,2007,2210,2596,2133,2332,1962
"COG0459",1613,5472,1990,1577,1731,1740,2590,1829,1892,1478
"COG0460",790,353,762,825,728,794,679,731,661,635
"COG0461",536,1272,801,444,444,487,401,434,1106,423
"COG0462",789,261,776,820,684,813,850,729,837,702
"COG0463",3257,3778,3141,3247,2672,3566,2624,3441,3584,3056
"COG0464",271,348,504,379,249,767,992,1145,643,518
"COG0465",1838,845,1638,2013,1614,1419,2789,1046,1718,1116
"COG0466",1424,749,1189,1247,1786,1355,1131,1294,1421,1271
"COG0467",183,15,201,177,13,71,211,25,149,40
"COG0468",1219,6805,1556,1044,1081,1099,1408,816,1564,814
"COG0469",772,302,696,745,845,639,741,569,697,580
"COG0470",997,6007,1568,871,1278,1143,1134,928,2053,737
"COG0471",956,544,981,736,849,950,864,982,1077,1200
"COG0472",1297,346,953,1206,1178,1055,763,891,1034,845
"COG0473",995,318,934,1001,719,1036,1159,1111,888,993
"COG0474",45,147,191,60,31,169,446,230,233,204
"COG0475",229,324,311,453,228,433,530,673,388,454
"COG0476",451,272,514,520,320,569,621,608,577,590
"COG0477",3877,2650,4256,4233,4153,4607,5343,6074,4692,7144
"COG0478",0,0,1,2,0,0,15,0,3,0
"COG0479",632,407,700,641,492,639,636,701,636,614
"COG0480",1615,535,1637,1511,1370,1835,2053,1900,1678,2004
"COG0481",1445,328,1324,1356,1244,1128,1249,898,1278,956
"COG0482",847,213,771,779,666,800,664,776,731,750
"COG0483",999,255,852,1126,737,870,868,945,885,902
"COG0484",997,494,1063,797,994,753,910,818,766,639
"COG0486",1107,283,922,844,835,543,595,363,591,445
"COG0488",1074,836,1181,1275,2554,1032,1388,1327,1268,1385
"COG0489",970,385,893,699,1063,820,854,1005,963,926
"COG0490",0,0,0,0,0,0,0,7,0,0
"COG0491",1148,527,1213,1201,1317,1847,1633,2200,1808,2554
"COG0492",1430,433,1342,1236,1100,1080,1499,993,1271,872
"COG0493",813,305,835,1032,1006,1437,1048,1088,960,1105
"COG0494",899,545,901,1045,1005,1088,957,1228,966,1290
"COG0495",2181,562,1963,1852,1736,1932,1888,1749,1961,1505
"COG0496",340,104,332,347,353,278,325,268,285,316
