"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0091",285,287,97,296,250,283,231,255,282,87
"COG0092",396,364,171,396,318,544,395,448,504,188
"COG0093",281,260,92,260,299,287,231,209,278,67
"COG0094",477,465,190,483,379,439,356,395,432,118
"COG0095",38,163,121,26,128,98,197,292,101,66
"COG0096",321,357,99,303,258,302,283,244,303,107
"COG0097",454,441,142,450,355,262,247,215,293,90
"COG0098",400,428,200,383,351,434,333,332,389,157
"COG0099",339,328,132,306,311,292,295,248,293,117
"COG0100",271,320,113,328,286,340,245,270,250,106
"COG0101",628,644,275,605,362,606,396,362,610,209
"COG0102",394,371,154,362,315,343,285,295,368,122
"COG0103",330,319,163,309,281,316,270,234,293,124
"COG0104",787,649,395,681,563,1030,861,856,1068,420
"COG0105",338,370,130,280,304,345,293,329,287,122
"COG0106",340,368,249,392,352,451,367,298,415,169
"COG0107",475,488,268,460,460,398,291,260,374,123
"COG0108",910,835,418,767,493,806,518,424,899,389
"COG0109",876,728,292,795,836,732,635,624,808,233
"COG0110",375,224,191,232,426,288,262,374,246,268
"COG0111",1581,1589,1195,2017,1828,1828,2129,1995,1862,1205
"COG0112",712,665,344,701,666,1044,895,762,1058,394
"COG0113",752,675,298,659,479,799,449,417,750,249
"COG0114",1174,1163,569,987,616,1101,621,588,987,380
"COG0115",1077,978,553,1042,969,1530,1338,1328,1530,842
"COG0116",86,335,74,114,66,137,66,89,129,177
"COG0117",786,565,287,664,307,606,413,366,643,194
"COG0118",373,404,231,417,355,538,373,332,470,145
"COG0119",1755,1664,925,2120,1829,1923,1842,1733,2064,1060
"COG0120",179,299,47,198,274,249,142,109,207,141
"COG0121",10,30,36,14,37,6,54,72,6,24
"COG0122",512,368,409,497,558,439,401,388,379,174
"COG0123",773,441,307,738,462,753,568,511,774,312
"COG0124",1164,965,456,1099,998,1091,838,824,1049,339
"COG0125",480,414,197,433,405,377,408,402,431,138
"COG0126",979,938,417,909,831,980,793,728,957,330
"COG0127",546,607,178,503,382,523,412,391,576,176
"COG0128",994,913,417,895,804,1099,715,613,941,315
"COG0129",1216,1335,1319,1464,1431,1090,805,729,1106,716
"COG0130",454,604,323,431,475,498,416,359,423,248
"COG0131",269,321,190,350,344,439,311,276,436,187
"COG0132",45,174,59,61,170,62,66,68,88,38
"COG0133",714,743,459,721,677,935,616,491,850,301
"COG0134",454,529,257,498,434,644,434,368,628,197
"COG0135",347,340,151,347,243,484,298,244,430,157
"COG0136",704,741,398,848,761,897,662,577,961,312
"COG0137",646,656,452,692,756,849,657,581,788,331
"COG0138",933,889,417,794,601,1216,1004,889,1191,567
"COG0139",240,256,119,267,226,305,201,188,292,104
"COG0140",135,197,92,160,105,203,76,77,218,73
"COG0141",879,847,559,1171,880,1255,1012,695,1185,369
"COG0142",1562,1433,811,1601,1399,1543,1219,1130,1547,503
"COG0143",1353,1208,599,1203,1155,1239,1042,1055,1239,478
"COG0144",348,685,601,497,308,322,321,267,343,314
"COG0145",173,704,649,673,1552,471,1718,1748,530,647
"COG0146",161,563,581,513,1322,397,1342,1394,432,503
"COG0147",1459,1527,984,1532,1134,1804,1245,1037,1606,715
"COG0148",1190,889,459,991,1040,1046,799,947,1018,363
"COG0149",627,513,261,556,462,559,503,429,545,211
"COG0150",930,805,401,754,749,520,438,431,606,524
"COG0151",1135,1008,444,1052,932,1082,965,825,943,316
"COG0152",673,618,283,606,570,656,630,579,603,392
"COG0153",215,175,131,195,157,188,221,291,114,10
"COG0154",1486,1150,896,1518,2187,2658,2084,2197,2487,1535
"COG0155",112,719,402,198,563,383,620,569,428,454
"COG0156",745,844,654,628,644,686,805,730,645,473
"COG0157",423,464,317,464,398,497,375,346,502,261
"COG0158",41,84,78,69,63,54,73,91,64,70
"COG0159",518,496,264,484,434,586,451,348,534,211
"COG0160",669,522,704,539,838,324,886,881,374,615
"COG0161",985,1027,622,1239,1452,1127,1396,1240,1203,894
"COG0162",974,957,399,1019,774,985,780,745,908,347
"COG0163",46,155,27,75,180,17,132,211,26,93
"COG0164",549,488,179,525,415,512,418,395,456,153
"COG0165",722,809,435,907,937,1073,813,748,895,309
"COG0166",1015,1005,534,864,803,1035,756,747,993,415
"COG0167",896,839,395,804,768,905,873,871,869,413
"COG0168",1488,1100,741,1269,967,1422,1134,924,1341,704
"COG0169",682,623,301,595,619,662,503,429,678,368
"COG0170",115,206,0,47,104,71,142,229,98,0
"COG0171",852,935,848,767,642,888,693,653,1003,794
"COG0172",1076,957,416,1010,970,1040,844,761,1049,368
"COG0173",1352,1250,449,1219,789,1413,1061,947,1410,510
"COG0174",2025,1626,947,2389,2384,1953,2419,1959,2236,1073
"COG0175",189,336,606,182,378,240,410,434,219,538
"COG0176",536,512,685,384,414,550,303,347,932,1394
"COG0177",625,534,275,581,492,571,436,415,525,233
"COG0178",2616,2404,1150,2516,1852,2452,1996,1935,2222,978
"COG0179",639,608,724,880,1168,724,751,713,643,587
"COG0180",985,875,390,864,729,905,746,685,883,283
"COG0181",845,699,264,784,477,880,456,368,744,244
"COG0182",285,267,35,316,465,266,401,464,331,80
"COG0183",1767,1691,2215,2109,2532,1725,2223,2547,1729,2537
"COG0184",215,256,104,268,250,201,203,204,197,92
"COG0185",228,246,62,253,197,176,162,169,229,66
"COG0186",145,179,72,190,171,192,140,139,159,69
"COG0187",2625,2108,1493,2773,1631,2598,2078,1758,2290,1226
"COG0188",3082,2922,1730,3102,1834,3119,2244,1921,2910,1388
"COG0189",851,630,959,658,681,772,427,480,899,1426
"COG0190",747,602,285,733,724,693,623,544,670,212
"COG0191",135,347,159,216,131,149,168,151,247,120
"COG0192",1037,977,439,914,895,1046,829,829,901,361
"COG0193",441,412,187,431,279,466,422,329,382,210
"COG0194",478,379,233,396,253,420,309,281,412,160
"COG0195",1212,1008,545,1117,787,1233,927,797,1106,447
"COG0196",734,616,313,697,429,722,531,458,663,257
"COG0197",319,366,132,316,266,296,273,270,304,88
"COG0198",203,220,70,175,186,179,146,152,177,85
"COG0199",197,229,91,228,105,197,102,99,201,78
"COG0200",353,329,182,308,324,335,281,268,323,113
"COG0201",703,768,332,737,522,1073,793,791,944,355
"COG0202",852,829,430,872,670,775,702,712,739,349
"COG0203",253,243,157,273,203,282,253,233,309,130
"COG0204",1396,1199,792,1257,856,1091,1081,1090,1162,901
"COG0205",506,330,195,507,366,320,320,303,280,160
"COG0206",1194,1030,518,1043,937,672,565,581,656,237
"COG0207",445,336,657,398,178,319,205,164,278,839
"COG0208",908,505,1648,921,307,730,444,382,1430,2760
"COG0209",2801,1743,5587,2748,2150,2090,2060,1896,3886,10234
"COG0210",2129,1901,11688,1721,1809,1934,1922,2146,2173,9756
"COG0211",206,207,73,183,163,212,138,123,204,61
"COG0212",337,306,200,340,314,381,283,231,345,170
"COG0213",189,164,308,181,204,132,313,345,96,286
"COG0214",222,140,91,155,176,50,164,176,91,0
"COG0215",1171,1112,463,1137,995,1132,850,840,1224,386
"COG0216",887,774,381,837,582,880,664,614,810,314
"COG0217",495,404,286,500,369,484,446,354,455,182
"COG0218",205,155,149,239,130,210,138,111,161,148
"COG0219",275,268,92,258,215,271,214,211,325,155
"COG0220",233,360,166,268,155,323,191,137,250,186
"COG0221",56,297,221,42,25,180,40,26,183,149
"COG0222",271,269,113,201,214,311,216,223,276,113
"COG0223",964,789,376,884,676,908,680,723,949,314
"COG0224",713,657,301,697,476,533,356,362,513,186
"COG0225",782,761,389,785,525,831,546,356,690,311
"COG0226",161,316,606,192,112,293,99,82,771,1878
"COG0227",223,164,107,207,124,196,129,125,213,89
"COG0228",325,268,154,336,163,346,223,235,294,114
"COG0229",556,456,256,492,362,521,369,321,394,212
"COG0230",18,19,5,28,16,53,12,18,35,28
"COG0231",456,407,160,431,382,505,356,364,411,177
"COG0232",459,343,446,547,384,575,399,409,594,247
"COG0233",412,328,209,363,259,446,344,261,379,154
"COG0234",297,282,1118,263,230,278,282,237,254,1435
"COG0235",457,353,339,536,475,266,231,180,315,220
"COG0236",161,169,78,171,140,201,180,144,185,169
"COG0237",544,443,144,482,443,466,426,330,420,136
"COG0238",201,163,58,178,121,170,136,111,183,47
"COG0239",62,57,72,84,60,57,53,55,39,71
"COG0240",708,502,317,723,534,639,576,535,585,333
"COG0241",233,182,42,209,232,215,246,275,147,191
"COG0242",583,497,655,543,361,605,432,390,726,817
"COG0243",368,980,387,766,1495,427,2467,2537,841,1246
"COG0244",455,472,227,433,389,430,334,327,447,172
"COG0245",633,460,296,551,292,548,363,344,520,182
"COG0246",118,72,242,134,80,97,31,56,84,41
"COG0247",876,969,281,1338,1736,661,2345,2217,1016,510
"COG0248",298,584,553,239,212,479,204,204,518,549
"COG0249",678,1293,661,855,712,920,725,815,947,767
"COG0250",478,458,263,444,358,466,402,378,451,208
"COG0251",588,567,338,549,759,481,739,680,390,431
"COG0252",124,192,159,166,341,56,182,216,69,72
"COG0253",596,606,289,624,386,701,437,330,737,219
"COG0254",195,164,83,194,131,215,159,140,163,75
"COG0255",23,33,54,26,43,10,50,47,18,31
"COG0256",292,281,74,247,287,225,233,249,253,89
"COG0257",4,20,18,6,3,10,3,2,7,23
"COG0258",2111,1861,1860,1905,1308,1782,1410,1405,2350,2212
"COG0259",412,238,207,382,245,264,178,153,270,91
"COG0260",1161,1053,726,964,704,1145,839,804,1014,660
"COG0261",347,351,148,359,197,346,221,198,360,175
"COG0262",252,165,212,244,140,215,160,171,125,155
"COG0263",608,595,466,648,447,770,496,425,877,356
"COG0264",571,457,346,554,373,600,489,436,568,238
"COG0265",1015,1046,818,944,1059,1626,1871,1855,1482,1492
"COG0266",746,673,512,631,519,676,354,321,640,240
"COG0267",36,92,30,46,39,65,45,55,73,30
"COG0268",149,160,118,163,104,166,143,118,168,73
"COG0269",3,3,0,7,4,3,22,69,3,41
"COG0270",520,338,2725,324,224,336,234,288,455,2493
"COG0271",148,156,79,146,94,181,112,121,160,79
"COG0272",1827,1448,810,1624,984,1470,1220,1060,1441,678
"COG0274",162,253,177,126,193,182,282,274,194,80
"COG0275",704,590,306,625,426,730,532,476,709,280
"COG0276",977,772,371,781,303,885,412,338,825,282
"COG0277",1499,1809,2429,1691,2234,1665,2264,2307,1812,1445
"COG0278",220,198,72,195,201,197,173,154,180,126
"COG0279",250,196,113,195,235,211,279,379,200,203
"COG0280",1079,717,854,1176,587,996,764,638,978,631
"COG0281",833,681,530,1029,674,794,693,604,754,640
"COG0282",5,23,239,10,39,6,45,94,9,269
"COG0283",553,653,200,390,337,492,346,338,536,142
"COG0284",601,533,248,563,493,565,541,499,537,213
"COG0285",967,872,418,845,600,867,716,651,863,357
"COG0286",157,138,760,118,165,186,165,297,127,616
"COG0287",662,537,291,655,509,715,512,424,697,191
"COG0288",43,70,298,62,64,41,77,71,45,270
"COG0289",328,335,171,342,183,601,305,244,546,211
"COG0290",412,348,189,368,261,437,316,277,431,159
"COG0291",102,104,44,105,70,136,90,54,132,56
"COG0292",243,252,125,286,184,292,218,220,276,111
"COG0293",375,259,126,388,362,362,273,216,329,155
"COG0294",650,650,336,638,591,726,602,528,726,284
"COG0295",66,53,130,95,76,49,107,131,71,58
"COG0296",200,702,442,123,256,416,266,314,437,228
"COG0297",216,526,93,184,163,299,204,241,291,89
"COG0298",0,1,7,0,4,0,6,14,0,24
"COG0299",467,481,259,437,386,442,379,385,471,561
"COG0300",319,207,370,283,244,240,113,126,225,234
"COG0301",5,80,11,49,390,3,215,277,10,15
"COG0302",496,484,298,506,448,364,216,217,393,219
"COG0303",395,531,339,595,854,397,806,796,568,359
"COG0304",1397,1142,592,1241,937,1501,1065,1015,1270,970
"COG0305",1735,1082,6313,1154,813,1330,953,917,2411,9222
"COG0306",407,317,79,495,511,313,438,367,240,217
"COG0307",491,445,223,442,345,439,314,260,443,148
"COG0308",1771,1794,1952,1300,1777,1182,1981,2007,1093,1065
"COG0309",5,6,64,6,48,4,34,95,4,103
"COG0310",55,9,3,37,0,27,12,30,101,6
"COG0311",131,101,58,91,170,28,117,128,45,0
"COG0312",1390,1223,464,1315,955,1404,941,821,1584,458
"COG0313",691,600,290,610,328,704,406,331,621,219
"COG0314",114,155,111,202,201,96,261,228,152,104
"COG0315",135,161,155,231,242,109,342,323,157,117
"COG0316",600,443,278,533,563,529,480,418,611,401
"COG0317",1068,974,588,970,781,1685,1279,1158,1700,670
"COG0318",2553,2720,4232,3444,3949,3310,3868,3672,3148,4627
"COG0319",259,257,123,280,205,347,257,230,273,115
"COG0320",854,854,358,669,477,761,574,457,809,247
"COG0321",507,477,228,519,289,446,328,278,480,173
"COG0322",1536,1484,716,1504,935,1623,1108,916,1726,530
"COG0323",327,421,394,414,416,289,417,548,255,467
"COG0324",738,625,300,668,439,779,576,534,625,275
"COG0325",608,443,249,493,287,534,437,354,513,178
"COG0326",563,947,95,682,383,749,510,394,633,348
"COG0327",72,84,123,73,63,83,123,56,68,93
"COG0328",364,416,182,413,207,374,241,260,359,104
"COG0329",1030,880,504,1085,1121,1201,1125,1014,1148,494
"COG0330",1386,1049,843,1373,1238,1299,1330,1186,1220,900
"COG0331",581,588,302,584,402,679,510,457,597,266
"COG0332",641,673,569,653,427,391,435,446,298,329
"COG0333",84,61,32,64,28,111,42,39,78,32
"COG0334",929,651,538,621,678,622,750,793,394,498
"COG0335",420,314,133,395,210,390,252,242,371,115
"COG0336",598,514,222,573,367,628,443,425,646,177
"COG0337",878,675,415,828,532,995,649,499,932,311
"COG0338",171,96,439,133,238,73,92,155,424,896
"COG0339",426,729,662,465,340,529,473,528,466,623
"COG0340",590,544,218,492,502,518,448,395,457,184
"COG0341",689,687,378,714,442,727,550,561,666,347
"COG0342",1342,1092,606,1187,734,1300,946,899,1197,659
"COG0343",1010,931,273,934,885,757,767,700,885,274
"COG0344",311,308,148,325,322,310,328,332,357,131
"COG0345",510,493,332,543,322,590,382,323,557,306
"COG0346",351,571,723,609,909,580,617,643,530,798
"COG0347",153,265,147,250,155,256,271,334,221,210
"COG0348",19,55,329,69,122,8,308,263,9,360
"COG0349",295,384,509,385,303,499,346,342,472,367
"COG0350",253,150,283,212,291,153,245,274,195,285
"COG0351",305,272,166,295,377,428,301,266,421,136
"COG0352",263,343,214,270,249,412,313,210,401,224
"COG0353",477,401,190,411,302,346,241,205,302,84
"COG0354",486,456,275,509,343,505,347,270,450,223
"COG0355",279,297,96,285,189,306,248,221,276,106
"COG0356",754,725,253,709,471,790,514,484,663,258
"COG0357",382,420,237,398,259,470,262,201,459,155
"COG0358",1456,1336,1677,1281,1149,1409,1174,1228,1362,1240
"COG0359",412,314,176,335,231,372,281,303,321,140
"COG0360",297,219,146,262,164,279,239,231,288,96
"COG0361",207,201,81,241,240,197,182,202,176,95
"COG0362",232,449,214,197,101,362,100,97,379,86
"COG0363",301,401,346,240,207,228,380,350,252,243
"COG0364",97,439,466,135,87,348,122,140,345,349
"COG0365",2815,2315,1238,2913,2798,2752,2913,2708,3033,1477
"COG0366",583,856,1698,478,450,839,356,486,961,647
"COG0367",1144,826,885,1019,973,997,880,1065,998,1119
"COG0368",72,197,77,42,161,120,77,74,110,91
"COG0369",439,511,88,300,127,337,118,77,249,201
"COG0370",31,60,218,52,178,61,327,563,29,167
"COG0371",104,282,0,81,288,166,149,118,179,18
"COG0372",996,919,662,995,974,939,878,862,903,522
"COG0373",368,642,225,368,738,382,422,404,390,175
"COG0374",11,9,96,1,20,1,31,59,4,117
"COG0375",0,8,10,1,1,18,7,10,14,11
"COG0376",1057,701,564,809,547,1117,98,145,938,684
"COG0377",318,335,92,314,421,284,379,395,364,89
"COG0378",17,218,72,73,107,202,106,107,184,118
"COG0379",489,512,368,496,404,560,456,421,542,307
"COG0380",37,130,462,61,79,145,33,79,44,261
"COG0381",525,329,379,340,316,455,333,475,476,286
"COG0382",782,1033,358,876,552,917,615,582,938,335
"COG0383",117,149,331,55,73,37,141,162,30,0
"COG0384",176,141,182,145,155,159,136,90,110,237
"COG0385",426,260,365,358,212,299,297,198,327,270
"COG0386",439,380,137,385,165,424,161,107,404,139
"COG0387",56,85,22,57,40,12,40,15,19,25
"COG0388",956,1330,1485,994,1388,1526,1421,1436,1219,1380
"COG0389",1151,1075,896,1046,901,1225,666,768,1122,720
"COG0390",16,19,3,18,124,11,81,112,14,24
"COG0391",145,408,16,124,333,256,143,225,248,35
"COG0392",181,214,54,58,251,125,163,237,132,200
"COG0393",96,76,88,66,57,43,96,101,45,52
"COG0394",233,278,503,242,209,252,276,203,195,283
"COG0395",898,613,1326,1230,850,1218,848,713,1352,345
"COG0396",576,551,237,573,484,478,419,383,541,186
"COG0397",682,846,268,767,421,808,238,155,776,310
"COG0398",321,338,229,289,204,502,248,288,399,352
"COG0399",1316,993,863,1041,1427,1677,1692,2284,1756,1806
"COG0400",401,395,81,412,290,399,303,330,425,192
"COG0401",0,3,3,0,0,0,1,4,0,18
"COG0402",341,867,930,510,1144,490,1042,908,470,886
"COG0403",1704,1603,1151,1457,760,1405,1243,1199,1877,464
"COG0404",5079,3646,705,6283,4988,4918,5564,4762,5528,819
"COG0405",1632,1049,695,1278,1557,1333,1178,1501,1193,1098
"COG0406",408,576,478,313,341,434,299,259,478,315
"COG0407",787,709,383,676,374,789,566,471,700,288
"COG0408",590,560,223,498,210,661,228,163,634,181
"COG0409",3,6,57,0,7,1,27,40,2,109
"COG0410",649,687,506,789,950,821,1086,983,916,479
"COG0411",623,533,399,763,964,728,1052,922,884,438
"COG0412",310,290,503,350,693,469,542,618,301,404
"COG0413",691,641,314,853,411,690,439,382,725,279
"COG0414",453,626,246,501,230,612,271,243,596,198
"COG0415",2546,2194,607,1872,132,2813,46,100,2548,582
"COG0416",478,589,271,423,435,557,561,603,619,236
"COG0417",1091,701,2522,919,658,342,428,589,2119,4333
"COG0418",104,284,160,101,70,235,99,65,285,118
"COG0419",388,289,1579,246,526,156,335,405,1017,2241
"COG0420",21,67,330,38,317,17,111,183,41,282
"COG0421",57,218,238,71,208,161,257,212,159,283
"COG0422",134,376,273,120,363,437,318,289,336,324
"COG0423",878,577,217,770,598,540,450,505,446,69
"COG0424",484,416,269,403,298,502,348,347,475,293
"COG0425",27,64,24,47,106,46,120,147,28,48
"COG0426",142,874,3,80,13,484,37,80,547,8
"COG0427",8,32,91,11,41,10,60,84,23,197
"COG0428",260,124,128,132,68,85,89,136,42,56
"COG0429",84,278,49,42,105,172,101,106,200,56
"COG0430",0,1,15,13,3,2,16,23,0,7
"COG0431",181,232,197,136,172,156,107,95,163,193
"COG0432",234,254,44,176,216,213,286,355,252,91
"COG0433",74,68,1100,73,329,44,125,285,58,323
"COG0434",40,20,88,40,55,28,21,18,62,13
"COG0435",91,273,89,66,95,134,44,64,164,138
"COG0436",1593,1668,841,1658,1834,2344,2674,2568,2365,1413
"COG0437",390,349,137,321,454,215,613,582,166,221
"COG0438",5010,4633,5701,3961,3655,4565,3598,4071,4510,4067
"COG0439",1349,1265,533,1403,1377,1404,1299,1161,1230,779
"COG0440",336,336,144,370,302,401,281,232,327,116
"COG0441",1100,967,459,1092,798,1531,1182,1144,1632,583
"COG0442",1230,1099,493,1115,1032,1067,989,1004,1121,418
"COG0443",1958,2404,804,2001,1640,2148,1549,1477,2109,997
"COG0444",217,226,357,350,993,165,723,769,265,344
"COG0445",1560,1362,429,1317,739,1406,1088,974,1299,475
"COG0446",1598,1269,1079,2366,2528,1621,2797,2578,1972,1573
"COG0447",69,250,158,76,120,198,288,348,174,16
"COG0448",69,340,213,100,105,170,153,170,231,109
"COG0449",1422,1211,739,1199,1215,909,751,780,925,413
"COG0450",197,284,356,196,291,261,265,279,225,416
"COG0451",5161,4526,4055,3992,4202,5082,3871,4465,6026,6342
"COG0452",775,893,395,831,701,926,677,581,872,301
"COG0454",802,952,1086,756,707,852,700,683,775,1204
"COG0455",30,47,191,33,153,65,98,111,87,210
"COG0456",176,264,251,195,329,179,208,256,210,341
"COG0457",4142,4479,1930,4169,5321,2705,3433,3419,2208,3505
"COG0458",2690,2310,1138,2485,2134,2614,2012,2019,2531,930
"COG0459",1807,2002,2324,1781,1767,1545,1438,1403,1688,2729
"COG0460",762,774,502,778,710,901,698,672,878,380
"COG0461",356,342,129,305,271,543,380,379,532,552
"COG0462",874,766,433,823,740,925,730,741,813,457
"COG0463",2361,2477,1876,1917,2439,4108,3557,4364,3649,3344
"COG0464",179,674,242,355,716,310,475,576,256,261
"COG0465",1675,2527,835,1852,1007,2036,1259,1205,2145,710
"COG0466",1594,955,669,1445,1226,1384,1402,1311,1255,805
"COG0467",140,435,6,63,29,238,32,32,204,34
"COG0468",1208,955,1982,1112,874,996,850,842,1634,2132
"COG0469",695,821,570,669,568,736,677,617,776,392
"COG0470",1150,997,1547,955,931,793,707,659,1522,1886
"COG0471",1153,1049,1014,786,1011,568,759,937,508,750
"COG0472",1214,966,535,1081,939,1446,997,984,1154,558
"COG0473",915,959,444,1087,1227,1168,839,842,1084,483
"COG0474",83,184,505,186,221,26,208,286,76,522
"COG0475",235,514,1050,239,775,288,483,484,374,736
"COG0476",479,702,467,532,648,588,602,595,552,407
"COG0477",4001,4280,7259,5148,5934,4229,4875,4582,4295,5582
"COG0478",0,2,0,10,0,0,1,0,0,0
"COG0479",764,503,281,699,669,576,549,529,618,260
"COG0480",1732,1655,800,1614,1957,1624,2007,2089,1552,873
"COG0481",1426,1248,649,1356,939,1716,1019,969,1615,500
"COG0482",877,751,436,796,800,895,794,694,785,332
"COG0483",704,636,547,648,630,1101,842,875,1150,636
"COG0484",1037,1143,481,1120,1148,891,952,984,893,297
"COG0486",1142,922,303,936,533,1104,833,692,1075,388
"COG0488",543,1549,2111,1171,1108,799,1262,1061,751,1766
"COG0489",1010,881,951,895,898,824,843,750,758,904
"COG0490",0,0,90,0,2,0,0,1,0,0
"COG0491",1631,1538,1709,1813,2150,1613,1713,1574,1563,1636
"COG0492",1474,1406,767,1415,1027,1502,804,858,1506,422
"COG0493",881,757,701,1310,1074,1045,1772,1963,1111,560
"COG0494",955,911,1131,1044,1179,976,1066,1053,932,971
"COG0495",2257,1995,799,2046,1753,2118,1639,1568,1913,673
"COG0496",289,412,176,282,213,367,270,244,277,164
"COG0497",296,600,548,345,363,425,538,397,399,343
"COG0498",901,895,569,1044,1385,965,1052,1046,1065,375
