"","X150_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG0160",456,619,359,453,562,454,836,682,491,590
"COG0161",714,804,776,700,653,801,1492,1068,994,1326
"COG0162",981,991,948,983,351,1029,867,336,845,812
"COG0163",51,77,25,50,95,18,142,109,104,175
"COG0164",487,494,479,455,161,798,489,164,359,422
"COG0165",900,803,883,949,346,893,1003,312,686,810
"COG0166",928,905,999,885,391,833,847,351,985,776
"COG0167",829,818,877,811,404,778,847,410,779,771
"COG0168",1334,1160,1296,1296,705,1578,927,594,1035,1091
"COG0169",673,714,653,680,398,485,406,249,379,362
"COG0170",91,56,95,87,0,6,51,1,131,52
"COG0171",957,857,1017,982,854,824,631,445,833,820
"COG0172",990,1001,963,966,352,1128,943,371,836,820
"COG0173",1307,1292,1393,1404,489,1432,860,395,1201,1040
"COG0174",2292,2325,2118,1905,1070,1412,1742,646,828,1261
"COG0175",209,247,310,253,561,149,336,620,455,214
"COG0176",712,518,913,826,1503,363,380,594,535,446
"COG0177",578,543,543,570,235,538,521,299,478,518
"COG0178",2437,2533,2246,2336,999,2335,1769,802,2188,2142
"COG0179",702,817,609,592,548,674,1008,631,519,1085
"COG0180",865,899,828,856,306,970,827,388,769,756
"COG0181",782,745,733,747,225,653,523,228,725,505
"COG0182",335,295,303,290,62,244,540,49,208,364
"COG0183",1663,1870,1458,1677,2523,1336,2406,1767,1524,2656
"COG0184",199,196,195,233,80,205,239,76,199,222
"COG0185",238,240,216,209,67,196,187,63,215,224
"COG0186",173,167,148,156,54,191,163,50,177,199
"COG0187",2416,2757,2268,2516,1212,4622,1585,1076,1938,1982
"COG0188",2897,3090,2817,2950,1252,3327,1216,772,1918,1547
"COG0189",723,692,929,870,1431,888,719,1964,749,563
"COG0190",692,745,696,698,224,791,722,162,558,617
"COG0191",310,315,380,329,157,93,125,110,250,194
"COG0192",1000,986,900,929,375,1047,861,371,831,834
"COG0193",417,381,419,503,232,475,288,127,414,361
"COG0194",426,427,366,430,136,469,247,139,377,303
"COG0195",1094,1082,1041,1111,452,862,580,246,692,560
"COG0196",697,666,712,663,229,512,311,132,386,320
"COG0197",346,323,263,307,94,320,296,84,315,265
"COG0198",142,162,157,171,64,143,185,81,225,151
"COG0199",235,199,185,209,61,247,119,70,187,145
"COG0200",308,317,299,294,131,367,302,94,284,324
"COG0201",1128,1020,982,1065,342,1074,927,298,939,983
"COG0202",833,820,731,822,342,1148,719,406,752,734
"COG0203",275,266,290,327,114,190,140,59,174,149
"COG0204",1193,1200,1106,1252,852,1218,883,490,1183,1117
"COG0205",384,418,388,562,247,575,340,188,324,363
"COG0206",716,716,614,680,211,933,1019,307,832,1097
"COG0207",299,408,267,349,908,629,110,714,189,188
"COG0208",1098,1013,1333,1573,2869,2110,306,4470,425,539
"COG0209",2986,2948,3659,4047,10121,5132,2282,11470,1439,2613
"COG0210",1864,1859,2206,2143,9784,2015,1784,16898,1938,1804
"COG0211",192,192,175,177,75,219,146,72,172,147
"COG0212",215,227,199,195,101,372,351,195,186,229
"COG0213",155,163,95,113,297,55,219,220,174,243
"COG0214",118,143,85,101,0,168,200,1,43,266
"COG0215",1085,1091,1175,1114,404,1057,974,337,963,1095
"COG0216",810,783,801,791,271,860,610,223,715,663
"COG0217",479,501,397,471,195,582,388,171,345,410
"COG0218",174,250,167,199,141,183,129,127,165,169
"COG0219",270,224,318,298,148,271,217,164,241,265
"COG0220",265,284,285,261,203,175,155,151,383,185
"COG0221",141,93,270,151,159,35,35,156,403,58
"COG0222",247,229,296,267,126,269,172,152,260,270
"COG0223",821,885,875,856,360,912,656,404,782,847
"COG0224",694,743,763,752,267,707,536,232,642,575
"COG0225",734,754,686,657,287,660,544,227,713,489
"COG0226",782,463,422,308,1310,268,90,1340,516,846
"COG0227",207,202,241,228,88,251,122,81,175,132
"COG0228",308,296,305,305,107,335,184,122,246,216
"COG0229",475,484,417,455,238,290,256,105,301,222
"COG0230",36,29,30,42,28,15,8,5,10,18
"COG0231",423,451,416,412,171,418,390,144,414,391
"COG0232",560,484,500,506,283,762,393,375,225,406
"COG0233",349,366,369,388,140,353,285,117,349,294
"COG0234",285,266,299,312,1482,286,215,2122,264,271
"COG0235",430,466,406,462,321,413,478,300,309,604
"COG0236",192,185,147,157,174,156,132,311,289,134
"COG0237",438,438,447,432,169,460,415,162,399,421
"COG0238",177,139,169,155,54,195,134,37,144,116
"COG0239",58,59,32,50,80,90,60,88,51,53
"COG0240",609,675,503,573,285,663,544,234,329,546
"COG0241",183,182,128,154,195,236,145,128,80,141
"COG0242",625,547,690,626,887,530,337,938,435,457
"COG0243",709,804,804,710,1287,316,1493,1237,803,1756
"COG0244",444,496,395,413,186,438,413,143,396,464
"COG0245",488,448,516,493,200,544,290,166,522,380
"COG0246",150,173,128,171,62,731,93,86,79,118
"COG0247",1026,1238,1026,1333,470,1798,1800,557,609,1712
"COG0248",710,426,607,485,540,304,186,502,752,341
"COG0249",966,954,1302,1000,712,2077,686,681,1389,911
"COG0250",445,462,412,423,187,448,389,145,434,489
"COG0251",494,581,395,432,364,451,776,471,498,783
"COG0252",136,191,53,93,75,89,299,150,191,252
"COG0253",623,588,728,710,168,603,399,141,494,475
"COG0254",189,175,169,198,70,179,135,61,180,132
"COG0255",21,33,12,32,33,21,33,19,33,30
"COG0256",251,277,262,240,82,284,288,74,230,261
"COG0257",14,10,7,18,17,5,4,19,6,5
"COG0258",1938,1809,2346,2404,2240,2606,1401,2616,1480,1612
"COG0259",372,353,359,331,138,439,233,167,192,260
"COG0260",1056,997,1067,1041,564,1062,787,587,976,1037
"COG0261",347,343,325,313,142,344,212,143,289,272
"COG0262",194,220,152,202,151,570,126,140,168,187
"COG0263",709,638,883,719,382,893,493,326,574,610
"COG0264",374,352,344,375,180,550,402,206,434,411
"COG0265",1575,1462,1495,1558,1569,1463,1531,1097,1719,1600
"COG0266",667,565,660,665,213,577,516,216,553,557
"COG0267",93,85,80,69,30,45,45,41,85,45
"COG0268",172,153,191,147,79,220,114,102,138,115
"COG0269",4,6,1,3,43,26,3,3,0,3
"COG0270",262,236,308,282,1692,983,228,4124,402,346
"COG0271",145,172,150,171,87,101,109,112,154,134
"COG0272",1579,1507,1511,1568,690,2133,1004,760,1539,1371
"COG0274",130,131,141,130,53,210,215,141,292,148
"COG0275",650,609,713,726,242,780,459,234,557,534
"COG0276",778,833,839,784,264,554,253,143,515,333
"COG0277",1749,1661,2029,1962,1468,1702,2264,1489,1919,2129
"COG0278",203,192,194,185,75,159,182,45,147,163
"COG0279",191,193,202,177,174,174,257,282,165,212
"COG0280",1136,1205,929,856,647,1242,729,679,511,805
"COG0281",942,996,739,722,649,994,648,763,503,825
"COG0282",4,3,16,26,285,6,34,135,70,33
"COG0283",502,499,531,474,155,489,319,170,479,380
"COG0284",557,551,536,551,223,606,519,185,469,569
"COG0285",869,863,899,861,344,810,650,318,727,795
"COG0286",85,112,132,157,639,356,148,611,503,94
"COG0287",649,596,685,599,228,756,548,146,494,549
"COG0288",52,78,51,86,289,60,78,158,132,51
"COG0289",524,485,565,529,190,576,298,189,422,400
"COG0290",401,380,394,372,166,436,312,172,318,349
"COG0291",98,115,146,104,68,107,65,56,117,79
"COG0292",277,268,271,233,104,283,180,94,261,237
"COG0293",320,301,314,308,145,381,376,154,149,289
"COG0294",669,628,716,580,249,814,601,218,650,528
"COG0295",55,70,80,77,39,92,79,74,85,44
"COG0296",353,274,500,418,242,28,185,179,752,174
"COG0297",326,252,344,285,81,87,140,41,592,191
"COG0298",0,1,1,1,21,1,1,21,7,1
"COG0299",451,414,455,420,594,376,428,174,404,397
"COG0300",196,263,202,291,242,143,210,52,278,206
"COG0301",29,36,7,19,15,19,244,4,28,98
"COG0302",551,463,556,559,347,530,459,518,451,398
"COG0303",485,560,545,525,326,709,819,408,370,828
"COG0304",1250,1129,1250,1337,1041,1038,880,776,1081,1133
"COG0305",1667,1341,2402,2469,9358,2013,737,12328,1063,1352
"COG0306",257,486,247,269,244,360,475,288,279,280
"COG0307",439,417,462,426,149,487,341,119,424,382
"COG0308",1238,1360,1190,1421,1072,1235,1810,965,1985,1154
"COG0309",6,5,2,5,102,0,41,87,31,88
"COG0310",55,43,93,82,5,206,2,21,11,19
"COG0311",77,91,35,65,0,121,180,0,33,176
"COG0312",1410,1317,1696,1507,432,1975,827,588,1211,903
"COG0313",567,634,595,682,204,707,325,223,568,426
"COG0314",159,163,145,141,97,207,196,80,90,196
"COG0315",201,195,150,140,136,215,257,85,123,271
"COG0316",550,544,575,560,428,597,556,445,391,455
"COG0317",1537,1441,1747,1680,677,1681,1117,660,1502,1218
"COG0318",2970,3226,2823,3194,4548,2211,4259,2747,2674,3932
"COG0319",240,245,343,262,119,263,224,140,213,203
"COG0320",749,798,921,783,266,723,526,219,903,608
"COG0321",504,471,463,489,192,544,272,205,406,461
"COG0322",1489,1496,1807,1783,529,1493,999,547,1314,1273
"COG0323",342,420,264,347,426,156,379,298,427,557
"COG0324",714,626,648,679,259,649,433,246,618,552
"COG0325",508,429,512,515,137,558,332,119,451,364
"COG0326",657,760,771,787,337,761,362,262,935,367
"COG0327",78,85,81,122,100,201,64,62,141,76
"COG0328",421,397,363,325,103,747,235,89,330,268
"COG0329",1082,1000,1121,997,502,1213,1136,459,769,1251
"COG0330",1259,1328,1091,1202,956,1243,1193,867,986,1182
"COG0331",627,630,627,587,251,708,443,241,544,504
"COG0332",612,752,535,599,523,620,488,399,771,491
"COG0333",92,81,71,56,45,63,47,23,74,38
"COG0334",497,637,439,637,455,565,650,379,898,647
"COG0335",368,398,379,399,98,329,212,89,307,274
"COG0336",577,622,573,602,173,634,394,191,568,471
"COG0337",759,716,895,900,294,939,555,383,726,618
"COG0338",276,172,391,584,911,423,190,736,90,160
"COG0339",535,577,562,623,634,744,291,356,858,321
"COG0340",499,452,478,487,201,329,347,107,357,358
"COG0341",686,791,741,707,331,780,463,218,666,484
"COG0342",1225,1214,1128,1171,636,1241,803,517,1134,917
"COG0343",896,857,855,871,300,779,943,254,744,777
"COG0344",359,263,354,308,137,395,298,126,304,357
"COG0345",525,470,582,551,314,625,361,321,456,431
"COG0346",551,642,569,487,778,379,886,652,472,836
"COG0347",210,238,211,193,237,153,121,192,271,195
"COG0348",25,35,46,68,547,71,93,438,236,113
"COG0349",435,388,414,405,382,360,343,331,413,397
"COG0350",172,191,200,187,280,178,256,221,116,261
"COG0351",322,234,428,330,168,373,407,150,409,322
"COG0352",330,264,385,327,220,311,254,207,419,325
"COG0353",448,394,438,434,122,415,322,109,393,320
"COG0354",489,417,458,459,234,497,358,160,406,414
"COG0355",300,249,275,277,107,282,215,102,269,227
"COG0356",745,753,677,706,255,670,514,248,676,597
"COG0357",405,407,434,406,146,385,260,163,425,339
"COG0358",1333,1264,1477,1488,1237,1464,1142,1542,1384,1111
"COG0359",350,313,336,346,141,386,246,182,322,258
"COG0360",277,244,278,286,92,311,194,81,269,221
"COG0361",182,198,200,204,116,292,192,84,150,215
"COG0362",314,248,450,353,109,431,74,42,468,142
"COG0363",278,319,276,335,248,303,224,170,386,175
"COG0364",159,126,348,655,217,170,74,249,528,115
"COG0365",2914,2689,2761,2787,1470,2972,2853,1633,1934,2705
"COG0366",737,566,967,944,604,395,330,508,1115,560
"COG0367",987,950,958,1007,1101,2236,949,1379,954,1145
"COG0368",95,63,128,97,79,20,141,66,281,92
"COG0369",312,377,262,223,230,26,131,140,631,296
"COG0370",67,91,30,97,181,174,208,97,172,156
"COG0371",156,122,198,160,12,23,304,5,284,150
"COG0372",984,962,971,947,486,850,1064,494,874,974
"COG0373",413,487,464,415,146,286,771,208,668,353
"COG0374",1,5,6,3,116,2,19,75,28,6
"COG0375",9,5,20,2,18,0,1,11,8,3
"COG0376",954,899,816,817,651,390,542,589,473,582
"COG0377",354,303,330,283,91,369,443,126,278,397
"COG0378",121,102,221,143,120,24,104,145,123,113
"COG0379",557,488,514,452,316,475,382,236,442,511
"COG0380",113,162,55,111,258,19,96,255,179,83
"COG0381",281,302,279,342,210,713,310,280,409,382
"COG0382",868,797,957,781,344,581,557,313,974,797
"COG0383",45,97,31,129,0,17,64,3,294,122
"COG0384",125,194,104,134,215,79,157,300,162,133
"COG0385",389,316,346,345,249,438,243,175,253,283
"COG0386",308,394,388,372,148,364,189,126,347,250
"COG0387",72,73,12,20,20,1,58,89,19,107
"COG0388",1075,1014,1286,1073,1287,756,1270,1080,1360,1280
"COG0389",1029,1010,1149,1108,725,1018,945,763,1015,982
"COG0390",19,23,4,22,33,1,101,78,23,50
"COG0391",212,191,295,251,40,150,295,5,450,344
"COG0392",129,83,157,74,164,28,244,44,254,215
"COG0393",58,76,40,46,42,41,58,42,75,76
"COG0394",296,280,238,247,279,201,202,214,286,236
"COG0395",998,1139,1293,1180,397,983,929,773,540,1080
"COG0396",572,555,589,546,202,623,444,148,420,480
"COG0397",749,756,798,685,281,752,432,132,752,543
"COG0398",340,288,419,296,350,300,246,237,498,251
"COG0399",1856,1685,1725,1548,1838,2181,2149,2423,1528,1392
"COG0400",427,382,404,371,165,440,280,113,343,385
"COG0401",0,0,3,2,24,0,2,19,4,0
"COG0402",578,584,556,538,822,433,1144,1063,802,1010
"COG0403",1751,1437,1936,1509,463,1385,758,472,1422,1240
"COG0404",5868,6001,5235,4889,768,6018,5533,890,2437,4060
"COG0405",667,883,681,842,703,1051,1544,1429,1081,1901
"COG0406",399,447,535,518,321,393,348,265,647,452
"COG0407",711,694,753,703,295,586,366,281,725,479
"COG0408",582,559,648,609,169,561,208,164,541,315
"COG0409",2,3,9,5,97,0,8,56,8,1
"COG0410",822,777,922,857,483,1011,1060,774,417,775
"COG0411",751,745,773,814,435,949,994,828,289,769
"COG0412",316,341,277,302,387,280,697,479,292,597
"COG0413",773,854,692,726,261,923,412,193,510,667
"COG0414",569,522,568,540,204,659,199,166,547,360
"COG0415",1994,1930,2662,2336,556,1865,126,498,2118,1399
"COG0416",541,503,569,486,242,620,382,243,541,448
"COG0417",1265,1196,2028,2217,4250,3887,610,6310,441,859
"COG0418",189,143,374,225,135,88,51,68,398,142
"COG0419",540,368,947,1079,2244,680,439,3502,215,482
"COG0420",52,42,51,67,286,88,293,290,62,207
"COG0421",130,107,222,135,277,64,136,152,227,153
"COG0422",234,190,331,331,296,178,343,313,545,178
"COG0423",573,674,369,612,71,528,658,95,407,617
"COG0424",418,441,438,431,256,341,299,263,368,375
"COG0425",30,38,37,40,59,32,106,36,41,75
"COG0426",411,258,687,391,7,1,11,2,970,125
"COG0427",12,12,25,34,189,3,28,34,137,72
"COG0428",111,163,27,52,64,92,60,61,135,70
"COG0429",138,97,225,193,60,20,93,61,322,71
"COG0430",2,9,0,1,9,9,9,34,0,2
"COG0431",157,181,198,142,180,51,193,204,297,194
"COG0432",210,190,286,205,85,214,209,64,258,155
"COG0433",84,60,73,48,323,35,342,287,134,192
"COG0434",64,51,73,82,10,114,58,20,27,49
"COG0435",112,117,224,226,154,23,75,169,406,87
"COG0436",2509,2517,2407,2305,1350,2253,2902,1409,2139,2770
"COG0437",314,396,171,283,244,217,450,335,491,471
"COG0438",4657,4196,4670,4673,4090,5750,3700,4460,5719,4045
"COG0439",1276,1320,1256,1250,767,1452,1419,445,1203,1293
"COG0440",365,365,304,323,144,427,274,120,266,282
"COG0441",1602,1607,1638,1628,551,1607,1177,473,1390,1347
"COG0442",1143,1092,1142,1156,370,1064,1044,370,1073,994
"COG0443",2219,2181,2171,2045,1024,3044,1692,956,2582,1660
"COG0444",240,265,252,443,346,314,971,651,126,697
"COG0445",1339,1366,1362,1278,488,1222,796,426,1293,882
"COG0446",2109,2217,1886,1674,1538,1869,2419,1384,951,1673
"COG0447",146,152,214,186,19,36,112,29,331,145
"COG0448",175,128,285,182,109,7,76,9,404,92
"COG0449",1271,1154,1261,1275,563,1478,1269,531,1182,991
"COG0450",245,206,231,158,381,129,264,321,370,156
"COG0451",5146,4366,6085,5269,6244,5242,4229,5837,4855,4493
"COG0452",933,855,850,867,295,1071,673,264,810,752
"COG0454",740,821,770,736,1246,661,698,1637,1276,558
"COG0455",49,25,66,78,184,12,125,174,116,69
"COG0456",178,177,203,214,362,201,342,474,293,328
"COG0457",3999,4000,3294,2897,5213,3180,5454,5844,4313,4531
"COG0458",1626,1598,1608,1579,612,2415,2110,785,2153,2127
"COG0459",1896,1854,1847,1762,2696,1625,1860,2764,1783,1921
"COG0460",865,856,913,865,344,958,741,371,716,657
"COG0461",515,544,521,443,517,455,453,203,484,445
"COG0462",817,816,825,951,420,987,742,338,795,775
"COG0463",3652,3041,3731,3204,3354,3618,3821,3100,4342,2978
"COG0464",564,575,345,330,268,430,1160,74,744,670
"COG0465",2166,1968,2313,2085,736,2657,1082,643,2744,1367
"COG0466",916,913,723,884,520,2646,1281,752,857,1097
"COG0467",223,124,296,142,40,4,21,9,496,95
"COG0468",870,777,1141,1148,1356,1132,918,2751,762,1094
"COG0469",738,695,837,770,392,635,500,377,860,575
"COG0470",788,751,1005,1001,1219,1841,926,2350,706,1008
"COG0471",787,790,701,852,1071,495,880,934,1344,777
"COG0472",1163,1111,1175,1229,497,1276,965,489,1096,847
"COG0473",1090,1104,1203,1118,511,1110,1238,756,791,1127
"COG0474",196,152,60,79,542,14,215,364,172,175
"COG0475",248,232,308,305,475,471,753,563,690,399
"COG0476",565,527,588,477,380,461,627,296,579,645
"COG0477",4453,4709,4024,4165,5519,3611,5810,4908,3740,8533
"COG0478",2,4,2,1,0,1,0,0,1,5
"COG0479",649,674,588,613,256,411,439,158,248,413
"COG0480",1651,1570,1526,1643,788,1541,1893,780,1463,1698
"COG0481",1403,1356,1582,1432,512,1382,922,425,1157,988
"COG0482",903,818,758,818,342,849,808,257,722,655
"COG0483",1021,929,1166,983,610,1126,1008,586,871,953
"COG0484",1170,1186,960,995,333,1595,1195,382,964,1105
"COG0486",1022,908,1031,965,357,839,615,261,940,622
"COG0488",1047,1364,853,953,1691,849,962,1411,1700,1113
"COG0489",946,911,771,867,848,1073,924,920,1027,819
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1641,1787,1512,1775,1720,1631,2101,1350,1471,2203
"COG0492",1586,1459,1463,1344,420,1285,1035,580,1362,1199
"COG0493",1161,1123,921,1082,581,1306,1110,420,410,1025
"COG0494",1006,1037,845,957,991,935,1236,789,841,1199
"COG0495",2117,2116,2062,2086,651,2105,1871,586,1680,1886
"COG0496",299,348,288,296,141,182,241,156,433,316
