"","X122_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0145",1230,620,477,432,765,368,544,1581,2069,557
"COG0146",1047,472,417,366,511,294,420,1296,1745,446
"COG0147",802,919,1077,504,1127,1615,1665,1122,849,1723
"COG0148",925,955,1059,390,942,1072,1032,937,654,921
"COG0149",447,466,546,213,533,529,564,467,360,533
"COG0150",756,1725,765,295,785,548,563,492,328,508
"COG0151",909,864,1000,335,930,998,1047,1007,662,1002
"COG0152",543,864,575,220,553,621,534,580,480,560
"COG0153",172,168,154,37,146,131,110,178,173,180
"COG0154",2689,2075,2504,1632,2020,1706,2540,3269,2974,2654
"COG0155",527,223,552,448,717,753,502,575,434,310
"COG0156",713,511,646,461,661,1000,600,640,683,596
"COG0157",399,394,493,178,477,621,501,397,330,444
"COG0158",63,53,52,79,147,88,57,70,168,67
"COG0159",455,436,558,239,492,566,539,395,316,568
"COG0160",798,603,346,448,389,341,359,825,652,297
"COG0161",1347,1114,1258,726,1113,1087,1183,1435,1078,1418
"COG0162",855,794,944,334,878,912,915,811,757,1002
"COG0163",172,45,26,30,92,44,26,204,180,22
"COG0164",461,465,422,136,455,438,454,456,357,447
"COG0165",830,799,989,323,973,746,931,930,618,1038
"COG0166",799,820,1057,401,952,1051,977,812,637,1045
"COG0167",805,737,896,332,834,872,850,805,543,834
"COG0168",1030,1322,1358,660,1206,1085,1236,849,855,1304
"COG0169",570,583,638,231,694,498,461,395,334,421
"COG0170",79,128,103,0,163,278,86,118,36,71
"COG0171",713,1158,980,557,901,796,974,657,731,849
"COG0172",880,855,970,324,913,927,1035,888,659,955
"COG0173",906,1205,1458,447,1271,1362,1359,815,757,1301
"COG0174",2193,2057,2127,887,1815,1426,2117,2414,1509,2303
"COG0175",383,220,276,994,359,448,238,362,425,254
"COG0176",448,1798,606,483,557,688,845,362,354,711
"COG0177",463,496,575,227,497,539,555,501,345,523
"COG0178",1922,2287,2434,869,2404,2302,2204,1820,1848,2305
"COG0179",1001,655,690,611,627,392,658,1082,954,742
"COG0180",757,789,863,294,841,882,869,819,667,820
"COG0181",540,615,819,232,723,772,799,534,373,822
"COG0182",455,351,282,51,344,113,335,513,254,243
"COG0183",2450,1924,1611,2319,1576,1028,1625,2491,2273,1833
"COG0184",244,189,197,97,237,249,194,231,150,223
"COG0185",194,221,244,51,239,218,194,231,138,205
"COG0186",187,170,178,48,194,209,152,192,143,159
"COG0187",1796,2375,2376,1248,2087,1958,2298,1635,1930,2424
"COG0188",2109,2754,3165,1309,2815,3339,2897,1782,2118,2851
"COG0189",742,734,815,973,715,855,888,713,569,729
"COG0190",716,706,701,222,661,738,696,663,514,712
"COG0191",156,228,440,144,262,127,328,123,155,353
"COG0192",890,877,977,360,893,905,909,889,643,950
"COG0193",333,442,460,141,407,472,419,305,275,430
"COG0194",292,390,391,144,358,384,412,235,319,441
"COG0195",832,931,1208,460,989,1010,1110,785,711,1165
"COG0196",535,611,656,258,606,647,665,491,402,715
"COG0197",289,308,283,103,346,327,285,306,202,336
"COG0198",171,170,151,66,200,250,154,208,120,183
"COG0199",118,133,221,77,242,169,182,107,104,206
"COG0200",353,326,286,142,298,328,283,314,236,347
"COG0201",859,1006,1041,377,1114,1043,1015,878,755,1025
"COG0202",680,758,771,373,853,738,763,691,549,771
"COG0203",239,278,294,105,253,236,283,231,218,292
"COG0204",653,858,720,477,766,1191,1163,878,1210,1030
"COG0205",379,379,490,102,359,274,456,363,407,401
"COG0206",883,1001,1073,419,934,1020,983,937,785,974
"COG0207",169,183,202,698,183,280,301,166,328,331
"COG0208",435,2763,876,1513,731,570,1421,325,418,1090
"COG0209",2231,6702,2452,7783,2111,1667,3865,2117,1922,3068
"COG0210",1232,1346,1322,14022,1231,2193,2104,1850,1710,1786
"COG0211",138,169,191,50,174,203,194,140,132,189
"COG0212",298,220,288,178,355,147,207,186,140,252
"COG0213",229,219,114,252,115,123,117,222,243,87
"COG0214",187,207,58,25,124,88,94,202,198,47
"COG0215",1038,1077,1183,410,1007,1173,1213,1066,892,1012
"COG0216",625,792,884,302,711,788,801,576,523,843
"COG0217",383,428,429,214,343,267,445,352,365,446
"COG0218",171,118,187,163,191,150,181,130,183,253
"COG0219",217,240,290,105,267,276,337,220,249,267
"COG0220",184,181,296,171,319,432,249,140,212,341
"COG0221",77,95,210,161,290,473,197,26,68,162
"COG0222",205,244,281,100,241,322,296,169,210,262
"COG0223",657,743,908,389,821,862,887,638,657,914
"COG0224",370,469,522,177,475,744,701,546,453,760
"COG0225",587,638,790,353,709,906,814,489,415,804
"COG0226",136,656,1086,478,297,647,756,91,295,1070
"COG0227",129,188,201,88,185,184,220,99,106,240
"COG0228",198,245,289,128,289,258,319,166,161,308
"COG0229",402,353,495,220,435,401,429,395,329,435
"COG0230",15,17,28,11,12,6,43,16,16,38
"COG0231",379,406,418,188,427,479,433,430,334,426
"COG0232",250,293,327,196,278,219,638,384,471,554
"COG0233",307,311,355,137,360,419,357,227,270,403
"COG0234",204,298,272,3124,277,359,260,208,185,240
"COG0235",437,423,403,291,419,237,451,467,447,495
"COG0236",139,142,181,75,153,284,162,138,159,198
"COG0237",411,397,395,135,480,445,461,424,334,441
"COG0238",134,159,154,51,177,171,165,129,98,159
"COG0239",53,43,53,75,52,34,46,48,84,45
"COG0240",551,574,509,261,532,361,589,489,432,614
"COG0241",189,196,161,67,191,94,97,140,183,140
"COG0242",360,721,547,796,536,508,758,352,380,623
"COG0243",1260,1034,762,741,927,377,811,1487,1923,849
"COG0244",428,428,463,182,459,482,439,330,312,444
"COG0245",304,445,504,228,478,620,557,277,258,525
"COG0246",101,118,134,120,77,64,161,75,129,203
"COG0247",1448,1341,865,334,746,507,1038,1652,1510,819
"COG0248",303,367,606,518,496,815,510,200,373,618
"COG0249",742,869,1189,638,1158,1559,942,677,986,931
"COG0250",389,434,395,207,411,485,404,357,403,417
"COG0251",728,466,452,253,507,519,463,817,875,501
"COG0252",327,119,53,68,165,107,78,369,273,53
"COG0253",429,497,713,194,585,563,767,367,338,665
"COG0254",145,146,192,65,180,213,170,123,135,210
"COG0255",34,18,20,37,38,10,8,27,42,37
"COG0256",284,227,211,74,248,269,236,259,184,243
"COG0257",8,8,6,11,20,4,7,7,11,17
"COG0258",1401,2138,1976,1447,1838,1596,2386,1271,1354,1789
"COG0259",242,337,377,165,267,182,418,209,204,401
"COG0260",829,993,1050,644,1046,1131,997,721,877,1092
"COG0261",208,260,324,143,330,329,331,190,175,351
"COG0262",173,130,163,121,156,127,145,130,208,165
"COG0263",445,630,802,426,662,650,860,437,486,818
"COG0264",369,459,548,281,478,509,543,394,352,552
"COG0265",1564,1543,1544,1287,1591,1877,1486,1600,1641,1518
"COG0266",534,696,604,255,637,754,691,488,426,642
"COG0267",44,45,60,39,85,109,61,26,47,69
"COG0268",81,138,192,115,158,121,104,55,64,107
"COG0269",8,0,2,7,2,1,2,5,20,1
"COG0270",311,664,283,4892,449,565,464,208,414,249
"COG0271",111,143,163,107,140,188,181,103,120,151
"COG0272",1176,1516,1346,667,1459,1996,1480,1020,1115,1286
"COG0274",209,249,221,78,224,326,201,197,109,166
"COG0275",477,628,678,256,586,658,690,447,418,625
"COG0276",441,798,850,276,769,945,801,372,472,826
"COG0277",2019,1717,1797,1537,1790,1830,1844,2288,2154,1709
"COG0278",176,185,204,86,206,203,196,166,129,217
"COG0279",261,266,195,106,192,175,191,241,274,201
"COG0280",713,909,959,781,865,527,949,609,561,1151
"COG0281",653,850,806,656,750,449,805,619,635,805
"COG0282",54,5,7,219,23,35,8,37,152,14
"COG0283",200,348,337,104,417,597,498,311,289,539
"COG0284",461,566,546,209,540,597,501,487,425,567
"COG0285",621,898,877,346,812,858,875,662,649,835
"COG0286",201,105,130,419,125,357,126,159,482,117
"COG0287",535,629,693,268,642,596,750,518,382,700
"COG0288",83,18,58,213,76,36,45,62,133,75
"COG0289",318,373,584,210,442,559,538,246,294,605
"COG0290",299,428,423,170,399,437,420,305,271,400
"COG0291",63,103,153,74,108,90,93,46,40,74
"COG0292",202,269,268,80,301,255,305,193,164,280
"COG0293",328,283,301,147,328,102,230,246,138,203
"COG0294",625,636,704,237,708,816,724,599,404,659
"COG0295",84,100,51,55,55,36,53,52,81,57
"COG0296",248,275,522,196,602,840,418,264,269,376
"COG0297",195,187,395,64,501,742,258,176,179,238
"COG0298",3,0,3,17,2,1,3,2,7,1
"COG0299",279,681,286,120,322,455,438,406,334,456
"COG0300",245,140,265,246,201,216,236,247,162,264
"COG0301",296,52,4,8,57,9,12,363,164,8
"COG0302",416,529,523,215,489,556,536,399,288,519
"COG0303",633,581,449,299,544,296,554,822,760,550
"COG0304",977,1011,1372,650,1130,1199,1180,921,1015,1361
"COG0305",894,3325,1563,9451,1240,1508,2425,762,995,1956
"COG0306",406,274,207,131,306,255,228,520,365,210
"COG0307",338,396,446,166,445,509,477,325,322,456
"COG0308",1881,1079,1180,1101,1262,1785,1051,1813,1686,1090
"COG0309",36,10,5,71,10,10,5,45,118,5
"COG0310",6,91,53,0,12,5,87,0,6,40
"COG0311",156,151,43,19,77,36,50,168,113,28
"COG0312",972,1295,1558,604,1173,1426,1516,919,766,1286
"COG0313",399,544,627,231,584,640,674,372,389,657
"COG0314",188,170,107,69,139,56,135,199,176,131
"COG0315",212,208,141,93,181,81,165,246,199,155
"COG0316",503,561,508,511,516,376,422,360,336,359
"COG0317",1111,1453,1697,842,1482,1895,1763,1096,1138,1537
"COG0318",4187,3215,3143,4503,2688,2030,3132,4125,3486,3514
"COG0319",178,251,283,121,225,102,241,135,145,172
"COG0320",535,770,884,270,785,1144,809,445,453,749
"COG0321",373,526,480,192,431,502,479,302,287,434
"COG0322",1041,1433,1664,543,1396,1532,1762,914,1002,1532
"COG0323",425,320,262,429,307,351,240,414,601,318
"COG0324",505,680,630,246,641,701,684,439,460,667
"COG0325",353,435,512,166,473,472,504,324,275,522
"COG0326",382,384,868,136,807,1105,629,351,441,793
"COG0327",73,83,54,70,55,92,68,64,128,68
"COG0328",221,388,353,112,345,402,360,274,220,357
"COG0329",1046,976,1175,371,981,813,1202,1161,1204,1198
"COG0330",1189,1095,1306,776,1073,1023,1237,1331,1197,1294
"COG0331",426,629,653,272,637,615,672,402,438,633
"COG0332",564,631,542,456,579,703,445,490,530,597
"COG0333",37,56,66,42,88,116,67,44,31,90
"COG0334",704,620,408,425,441,1058,427,676,647,410
"COG0335",240,327,346,135,301,413,401,231,189,382
"COG0336",459,498,645,176,562,712,617,341,353,587
"COG0337",624,723,965,310,709,855,890,514,507,824
"COG0338",180,1327,185,570,163,136,428,256,279,287
"COG0339",405,433,558,658,633,951,454,375,676,531
"COG0340",477,501,420,189,470,562,474,557,357,464
"COG0341",447,591,747,330,646,697,678,415,470,741
"COG0342",767,1021,1266,558,1076,1210,1175,795,832,1296
"COG0343",933,852,859,244,895,936,882,856,660,796
"COG0344",280,333,330,115,330,386,326,310,338,310
"COG0345",371,525,533,276,470,516,572,332,327,604
"COG0346",843,556,543,752,567,329,567,935,890,640
"COG0347",194,184,243,197,241,269,215,137,240,274
"COG0348",135,59,27,399,67,45,32,124,333,47
"COG0349",266,288,253,260,307,388,418,277,396,497
"COG0350",261,224,139,220,178,96,183,303,249,184
"COG0351",350,286,382,200,299,527,416,384,262,325
"COG0352",282,244,380,263,383,433,411,255,292,324
"COG0353",309,359,468,123,389,505,431,311,302,480
"COG0354",355,472,375,220,512,468,513,348,324,487
"COG0355",195,253,303,96,346,289,287,203,198,282
"COG0356",472,610,748,249,734,705,668,457,447,687
"COG0357",183,222,266,104,290,455,488,234,277,434
"COG0358",1198,1375,1328,1791,1353,1570,1419,1186,976,1388
"COG0359",260,324,328,147,340,387,348,229,236,362
"COG0360",184,245,286,109,288,310,272,194,220,275
"COG0361",215,202,179,66,202,202,183,226,159,175
"COG0362",112,233,422,91,381,629,375,73,192,302
"COG0363",251,167,275,199,311,461,287,217,237,248
"COG0364",141,145,442,388,374,661,337,84,168,317
"COG0365",2565,2603,2939,1228,2527,2094,2893,2802,2140,2930
"COG0366",501,557,866,708,836,1065,961,439,821,698
"COG0367",961,986,917,421,828,889,996,886,1121,784
"COG0368",150,75,158,109,152,358,110,144,70,108
"COG0369",214,323,299,111,411,813,220,127,356,218
"COG0370",142,13,34,52,52,40,28,206,232,48
"COG0371",273,111,199,1,257,437,171,296,71,179
"COG0372",971,928,904,500,960,999,864,1001,805,812
"COG0373",683,253,469,100,509,834,382,739,317,399
"COG0374",21,6,24,131,13,19,4,20,88,3
"COG0375",2,6,33,19,8,0,21,5,11,21
"COG0376",553,703,1024,515,696,410,904,540,600,954
"COG0377",405,378,310,81,331,362,284,433,289,271
"COG0378",102,66,276,101,188,101,180,121,94,174
"COG0379",242,293,380,200,379,536,560,381,360,505
"COG0380",107,35,95,397,153,39,44,102,70,141
"COG0381",383,443,417,336,347,366,464,317,324,312
"COG0382",581,782,989,300,938,1206,918,523,624,839
"COG0383",48,93,36,96,96,88,23,83,74,42
"COG0384",157,68,111,169,128,113,118,163,216,208
"COG0385",260,385,345,338,333,141,347,221,270,330
"COG0386",235,280,401,110,372,434,431,172,222,450
"COG0387",32,78,13,3,73,35,21,49,42,11
"COG0388",1358,1127,1497,1276,1184,1353,1224,1319,1392,1119
"COG0389",961,864,1123,763,1015,1135,1116,917,902,1119
"COG0390",91,55,12,7,25,9,9,103,56,6
"COG0391",302,210,263,7,372,580,256,308,236,214
"COG0392",201,128,145,75,205,350,110,249,184,127
"COG0393",85,42,46,58,44,59,40,59,90,38
"COG0394",228,278,183,235,267,324,212,205,272,307
"COG0395",825,1000,1294,490,739,435,1362,936,462,1256
"COG0396",443,673,515,204,551,433,572,457,381,503
"COG0397",478,513,899,306,812,972,758,412,428,892
"COG0398",243,324,361,384,449,570,404,220,307,358
"COG0399",1972,1941,1600,1371,1658,1742,1728,2213,1473,1525
"COG0400",236,374,444,58,411,434,397,267,277,407
"COG0401",3,2,0,13,4,0,0,1,12,1
"COG0402",1054,732,576,724,704,867,524,1105,920,538
"COG0403",986,1647,1867,524,1560,1552,1965,754,816,1769
"COG0404",4629,5594,4975,1089,4491,2652,5722,5091,2591,6107
"COG0405",1368,991,1219,846,940,820,1195,1537,1844,1222
"COG0406",394,506,469,327,523,805,440,326,339,402
"COG0407",454,582,804,284,706,755,739,356,429,801
"COG0408",258,485,662,216,605,662,642,172,222,728
"COG0409",13,0,12,70,6,7,3,8,25,2
"COG0410",891,885,786,597,702,389,940,961,524,864
"COG0411",825,864,664,425,612,275,857,893,504,790
"COG0412",604,329,355,399,310,125,313,657,579,368
"COG0413",491,821,773,241,684,634,715,453,440,749
"COG0414",246,557,592,216,671,604,558,191,285,654
"COG0415",547,1397,2768,524,1882,2645,2715,130,495,2165
"COG0416",376,579,616,247,539,663,621,407,328,529
"COG0417",710,4013,792,1923,855,917,2042,738,455,1128
"COG0418",96,179,338,96,277,505,267,75,127,213
"COG0419",439,1858,315,956,443,408,1006,501,396,613
"COG0420",276,109,30,280,74,29,21,259,146,11
"COG0421",188,140,212,127,270,371,166,248,244,146
"COG0422",402,200,419,304,421,570,307,362,315,277
"COG0423",606,537,498,64,492,441,473,623,446,474
"COG0424",332,336,437,253,396,481,485,246,347,506
"COG0425",95,39,21,27,55,16,29,114,92,45
"COG0426",71,418,683,9,898,1224,544,14,31,463
"COG0427",68,22,15,139,28,28,29,45,176,17
"COG0428",95,97,68,64,96,161,34,62,128,75
"COG0429",89,67,219,43,203,385,189,76,122,130
"COG0430",2,4,1,0,14,0,0,9,6,1
"COG0431",200,156,164,227,223,289,162,205,279,134
"COG0432",201,197,230,62,233,304,242,193,186,236
"COG0433",391,59,42,537,98,71,55,340,245,47
"COG0434",54,50,25,23,27,13,68,46,22,21
"COG0435",94,96,171,137,238,497,166,77,143,195
"COG0436",2646,2564,2481,1283,2400,2336,2458,2749,2061,2305
"COG0437",511,242,256,174,219,349,163,498,430,256
"COG0438",4018,4959,4029,3557,4659,3575,3082,2434,2723,2650
"COG0439",1309,1196,1409,654,1267,1317,1163,1400,1037,1109
"COG0440",276,312,326,139,356,303,339,293,224,357
"COG0441",1284,1432,1542,532,1473,1668,1585,1234,1049,1537
"COG0442",1011,1059,1217,345,1061,1202,1174,1047,803,1024
"COG0443",1689,1921,2343,796,2552,3297,2065,1588,1441,2037
"COG0444",811,374,200,256,234,104,270,980,777,182
"COG0445",894,993,1478,495,1384,1571,1348,746,777,1519
"COG0446",2324,1802,1736,1387,1621,718,1880,2433,1620,2103
"COG0447",129,95,224,55,192,471,168,115,105,192
"COG0448",114,108,252,86,336,539,231,113,147,204
"COG0449",1170,1386,1281,714,1272,1326,1314,1175,871,1239
"COG0450",152,152,148,245,183,353,213,284,324,220
"COG0451",4317,7652,4901,3432,4984,5972,5918,4184,3716,4772
"COG0452",758,820,892,336,872,921,892,671,572,932
"COG0454",732,663,868,948,916,899,520,474,697,513
"COG0455",137,26,67,134,43,68,54,168,114,80
"COG0456",314,219,197,304,238,269,198,331,299,189
"COG0457",4905,3744,3609,2310,4931,3961,3357,5325,4810,3950
"COG0458",2135,2306,2694,917,2290,2261,2452,2209,1620,2314
"COG0459",1722,2079,1831,2952,2078,2393,1678,1870,1226,1451
"COG0460",825,767,898,376,845,797,888,718,610,898
"COG0461",305,778,317,114,367,551,505,435,336,547
"COG0462",751,714,868,371,763,836,863,759,591,834
"COG0463",3708,3793,3413,2710,3607,4562,3702,3755,3082,3165
"COG0464",1027,468,347,302,1137,750,263,1141,416,271
"COG0465",698,1297,1627,442,1575,3375,2095,1025,1056,1883
"COG0466",1206,1123,1270,732,1025,799,1255,1263,908,1378
"COG0467",47,162,270,11,353,719,193,31,26,227
"COG0468",977,2359,1187,1419,1073,1116,1710,911,775,1188
"COG0469",628,695,801,381,816,1021,802,520,565,788
"COG0470",630,1615,568,604,710,952,1436,902,527,1133
"COG0471",1104,845,843,889,1034,1255,689,1011,1149,804
"COG0472",944,981,1277,402,1073,1048,1279,888,699,1135
"COG0473",1050,993,1253,445,950,934,1172,1198,861,1235
"COG0474",234,273,44,399,389,95,60,230,170,51
"COG0475",593,371,417,872,540,624,399,807,443,283
"COG0476",597,651,545,391,710,626,545,636,523,534
"COG0477",5321,4887,4252,5511,4707,3073,4204,6023,7906,4726
"COG0478",0,3,1,0,13,0,1,0,0,0
"COG0479",662,641,601,277,507,412,627,688,506,604
"COG0480",1845,1665,1641,643,1614,1541,1518,1968,1629,1501
"COG0481",951,1170,1741,488,1219,877,1086,623,513,925
"COG0482",796,752,900,339,735,816,826,751,539,840
"COG0483",968,1020,1139,615,1030,1045,1192,1030,726,1047
"COG0484",1175,1114,896,366,1227,1045,975,1137,688,999
"COG0486",666,702,1127,305,884,1152,1015,557,555,1005
"COG0488",1239,994,838,1619,1727,1310,758,1134,1420,991
"COG0489",960,904,864,905,849,1005,812,946,926,791
"COG0490",4,0,1,27,0,0,0,3,0,0
"COG0491",1965,1715,1536,1648,1516,1338,1598,2045,2065,1691
"COG0492",1022,1225,1554,468,1400,1628,1442,1060,733,1419
"COG0493",1005,912,1042,507,872,331,1102,1048,820,1152
"COG0494",1264,1045,893,1042,857,717,873,1247,1255,1067
"COG0495",1854,1652,2110,726,2040,1878,1989,1829,1305,2061
"COG0496",181,176,205,119,220,452,272,196,297,351
