"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2"
"COG0053",135,202,82,142,33,100,99,104,328,103
"COG0054",207,183,74,185,185,267,296,276,166,100
"COG0055",1075,1157,389,1053,1257,1173,1506,1126,772,341
"COG0056",1149,1254,427,1195,1379,1261,1578,1291,883,375
"COG0057",1051,1015,593,965,1003,1027,1295,985,890,533
"COG0058",198,10,1288,807,216,180,228,263,317,390
"COG0059",750,823,273,668,792,703,906,760,478,237
"COG0060",2266,2427,646,1935,2190,2368,2287,2414,2020,608
"COG0061",608,680,215,665,667,641,608,601,556,126
"COG0062",335,83,149,323,219,362,283,373,679,112
"COG0063",403,153,165,397,324,396,389,434,762,160
"COG0064",954,1101,268,983,1024,920,1031,912,680,216
"COG0065",1277,1279,365,1208,1188,828,897,933,518,203
"COG0066",590,531,185,542,527,637,419,674,384,183
"COG0067",2339,2770,855,2629,2749,2157,2962,2452,1449,737
"COG0068",6,1,40,1,25,1,10,10,134,38
"COG0069",3129,4072,1150,3340,3689,2975,3953,3326,2136,984
"COG0070",2068,2847,847,2446,2393,2152,2796,2308,1200,682
"COG0071",400,444,3699,1485,470,417,532,411,370,3897
"COG0072",1691,1903,475,1410,1754,1768,1564,1594,1173,414
"COG0073",1462,1718,615,1202,1353,1351,1371,1386,943,584
"COG0074",795,893,216,639,866,608,580,534,426,125
"COG0075",471,317,313,767,604,491,596,618,758,173
"COG0076",297,66,138,309,228,294,157,285,458,152
"COG0077",684,774,211,582,747,636,666,640,403,188
"COG0078",592,525,248,461,592,597,543,550,565,199
"COG0079",1064,925,1250,1096,1054,998,877,1023,1297,734
"COG0080",221,217,79,197,223,310,324,323,321,88
"COG0081",537,560,180,562,520,532,642,595,463,140
"COG0082",859,867,235,826,912,860,922,938,489,239
"COG0083",126,54,41,147,124,112,99,105,131,72
"COG0084",558,637,279,481,597,478,486,426,532,250
"COG0085",2815,6374,1690,2632,3034,3315,3342,2769,2438,1365
"COG0086",3191,5500,1808,2968,3398,3556,3659,3073,2549,1369
"COG0087",537,550,173,497,495,606,553,562,421,142
"COG0088",493,472,118,464,432,518,398,506,348,139
"COG0089",210,187,62,229,198,228,163,183,178,55
"COG0090",610,654,237,645,648,740,708,657,505,164
"COG0091",322,305,100,264,293,309,269,299,221,86
"COG0092",553,645,190,509,531,554,603,581,478,164
"COG0093",285,288,73,248,249,297,337,314,213,81
"COG0094",433,498,120,461,426,476,422,421,401,133
"COG0095",48,4,8,128,69,45,60,55,400,21
"COG0096",310,290,98,242,272,319,331,309,277,70
"COG0097",426,467,160,431,375,308,303,289,233,81
"COG0098",438,406,116,367,391,442,432,441,315,111
"COG0099",289,316,108,281,280,339,333,294,271,88
"COG0100",287,338,101,251,318,337,295,315,261,96
"COG0101",590,695,154,561,594,622,515,668,417,168
"COG0102",367,374,125,312,360,387,344,381,303,118
"COG0103",303,282,98,306,365,336,284,334,263,93
"COG0104",1050,1190,817,951,1008,1117,1132,990,816,577
"COG0105",314,305,107,284,273,331,289,295,332,100
"COG0106",377,393,137,343,409,368,365,368,267,118
"COG0107",481,523,170,429,596,527,580,522,426,162
"COG0108",763,805,292,674,760,699,806,744,352,237
"COG0109",739,767,303,736,771,832,750,777,622,250
"COG0110",264,271,376,137,256,268,316,237,457,268
"COG0111",1810,1544,833,1793,1682,1701,1992,1816,1852,726
"COG0112",681,826,294,629,700,1029,1151,1031,838,633
"COG0113",663,611,255,638,750,507,706,573,346,199
"COG0114",1004,999,334,830,1031,1036,1017,1070,514,331
"COG0115",1576,1642,483,1362,1582,1546,1505,1464,1339,433
"COG0116",129,83,166,272,212,106,99,150,104,168
"COG0117",599,720,211,628,694,682,580,614,324,174
"COG0118",384,408,131,349,466,414,405,393,367,137
"COG0119",2086,2302,1443,1738,2081,2001,2289,2038,1726,942
"COG0120",206,165,80,191,163,219,215,219,100,97
"COG0121",14,10,63,19,22,21,8,21,81,65
"COG0122",449,546,161,362,425,478,357,431,407,142
"COG0123",712,652,324,724,886,694,590,767,482,311
"COG0124",691,690,196,632,670,1085,959,1041,902,267
"COG0125",454,420,152,369,363,494,322,394,403,97
"COG0126",868,996,276,895,978,890,819,950,788,267
"COG0127",512,509,141,554,478,503,400,536,440,129
"COG0128",927,1005,327,812,950,933,849,939,570,278
"COG0129",1569,1738,623,1561,1604,1455,1976,1615,926,521
"COG0130",471,370,165,434,423,440,427,431,389,135
"COG0131",359,403,138,348,348,351,471,370,277,124
"COG0132",82,68,55,130,82,102,83,47,99,82
"COG0133",498,409,186,478,592,778,911,767,422,222
"COG0134",440,446,184,467,525,463,428,440,312,155
"COG0135",318,385,132,329,440,300,307,312,287,106
"COG0136",839,868,288,875,818,812,813,870,574,265
"COG0137",711,728,248,673,749,646,772,674,597,227
"COG0138",1208,1130,345,949,1219,1171,1077,1189,995,366
"COG0139",267,258,108,236,342,283,330,247,181,83
"COG0140",134,122,81,170,183,135,167,133,49,58
"COG0141",1087,1261,311,1015,1387,1112,1205,1170,560,255
"COG0142",1471,1511,443,1355,1499,1608,1331,1633,1143,393
"COG0143",1239,1343,418,965,1128,1167,1115,1126,1080,388
"COG0144",438,223,174,635,432,518,350,525,467,168
"COG0145",690,192,61,899,462,653,532,914,2181,130
"COG0146",489,163,51,702,336,527,413,708,1802,138
"COG0147",1358,1436,508,1485,1552,1449,1314,1363,948,427
"COG0148",1034,1003,308,907,1000,993,958,967,926,268
"COG0149",538,647,172,463,511,552,432,544,396,163
"COG0150",810,869,531,663,836,760,579,741,724,1178
"COG0151",1029,999,295,765,1067,695,577,706,543,171
"COG0152",591,563,214,493,611,608,542,567,625,240
"COG0153",213,78,57,148,177,192,155,197,337,62
"COG0154",2252,1836,705,2141,2526,2170,2501,2499,2262,509
"COG0155",244,120,259,434,208,220,316,309,389,250
"COG0156",405,432,200,474,463,636,658,648,821,283
"COG0157",449,456,160,443,420,317,216,272,193,104
"COG0158",62,23,101,85,67,79,62,87,102,72
"COG0159",480,472,165,410,588,492,497,513,311,148
"COG0160",581,433,292,523,407,630,290,602,1140,224
"COG0161",1164,731,568,1299,1158,1094,1346,1234,980,542
"COG0162",953,1027,287,814,1051,959,833,900,814,298
"COG0163",84,12,59,82,19,106,57,110,206,60
"COG0164",482,788,182,419,483,546,362,506,461,164
"COG0165",849,953,302,874,942,787,831,838,673,249
"COG0166",838,920,351,815,943,868,722,920,756,303
"COG0167",770,760,585,793,867,851,688,856,859,616
"COG0168",1379,1521,509,1082,1422,1279,1078,1179,926,464
"COG0169",680,735,229,589,623,630,598,677,431,210
"COG0170",78,14,11,167,55,60,42,79,432,21
"COG0171",927,883,1157,1254,831,798,827,810,684,1177
"COG0172",1053,1137,400,790,920,1007,920,953,792,308
"COG0173",1198,1315,416,1256,1409,1195,1231,1152,973,315
"COG0174",2184,2077,978,2064,2212,2290,2701,2216,1699,930
"COG0175",221,141,845,270,277,198,311,224,405,1118
"COG0176",585,371,2820,1538,542,415,390,506,349,2652
"COG0177",541,536,293,428,538,536,505,570,411,349
"COG0178",2321,2350,810,1991,2349,2488,2413,2239,1861,701
"COG0179",821,699,320,630,755,829,832,819,717,291
"COG0180",820,919,305,721,852,896,722,897,751,281
"COG0181",644,656,236,668,796,648,712,632,321,210
"COG0182",316,245,107,287,267,415,255,382,467,133
"COG0183",2164,1430,1037,1611,1871,2032,2144,2266,2472,966
"COG0184",229,211,74,180,176,245,187,214,189,60
"COG0185",215,233,77,211,171,258,217,239,213,55
"COG0186",177,194,70,149,179,173,177,179,170,57
"COG0187",2445,4768,1256,2106,2595,1620,1697,1684,1213,845
"COG0188",2813,4975,1129,2638,2808,2840,3054,2688,2020,1424
"COG0189",741,834,1633,926,745,687,912,618,386,1943
"COG0190",680,745,237,613,703,706,818,684,610,198
"COG0191",200,87,119,374,260,139,168,174,90,71
"COG0192",1005,1052,437,810,985,983,1078,979,765,372
"COG0193",433,454,132,383,444,398,434,406,359,118
"COG0194",381,458,176,366,514,422,328,363,292,168
"COG0195",1101,1212,354,963,1251,1051,1218,1057,764,320
"COG0196",615,767,213,557,687,640,450,631,468,172
"COG0197",360,313,98,294,311,358,360,348,268,84
"COG0198",184,146,58,182,152,183,169,170,196,56
"COG0199",194,188,69,171,211,128,139,133,68,46
"COG0200",343,384,103,306,309,320,300,365,255,96
"COG0201",1083,1020,359,950,1035,1109,1178,952,866,309
"COG0202",744,1144,326,710,811,832,871,750,745,281
"COG0203",283,326,99,227,314,268,309,260,265,95
"COG0204",1334,1107,708,1022,1140,1201,1115,1265,1127,698
"COG0205",474,556,149,412,487,417,635,492,487,143
"COG0206",1010,945,372,877,942,1149,1067,1096,896,290
"COG0207",345,1046,2259,410,363,382,446,319,157,1622
"COG0208",792,2143,7667,2875,912,795,1203,758,296,8379
"COG0209",2753,5267,18789,6399,2692,2652,3398,2652,1945,19263
"COG0210",1860,2078,8888,2167,1860,1612,2158,1640,2185,12726
"COG0211",208,217,75,178,205,206,214,227,127,66
"COG0212",344,370,127,244,419,316,286,277,218,111
"COG0213",166,43,51,170,117,181,123,184,422,56
"COG0214",211,155,31,119,48,215,102,186,213,32
"COG0215",1089,1074,324,1054,1036,1193,1045,1057,955,289
"COG0216",829,775,219,726,813,743,858,774,690,267
"COG0217",464,597,197,439,518,476,487,506,424,188
"COG0218",179,141,83,176,232,189,205,192,107,97
"COG0219",268,263,119,266,279,256,241,305,166,110
"COG0220",210,190,98,277,346,248,229,228,168,116
"COG0221",76,31,359,211,107,74,115,80,27,210
"COG0222",277,296,84,297,252,289,272,269,202,100
"COG0223",822,980,584,717,927,877,745,803,779,486
"COG0224",676,773,244,650,806,675,753,772,536,212
"COG0225",709,615,259,508,800,696,750,691,368,230
"COG0226",1032,257,295,456,157,1035,1126,367,92,575
"COG0227",132,171,54,132,143,178,198,216,128,62
"COG0228",295,291,95,273,339,273,315,321,250,74
"COG0229",453,427,174,359,554,441,552,442,268,146
"COG0230",18,21,4,18,39,15,28,26,7,8
"COG0231",428,447,194,374,437,443,469,428,361,150
"COG0232",500,747,247,442,589,508,453,447,363,228
"COG0233",352,375,145,285,361,370,366,322,285,95
"COG0234",254,284,1203,322,220,168,235,194,166,1069
"COG0235",442,410,288,435,452,441,530,561,242,195
"COG0236",171,152,104,140,183,117,218,146,133,107
"COG0237",459,491,156,414,434,440,276,414,319,113
"COG0238",180,180,53,128,159,146,147,146,130,50
"COG0239",69,93,41,45,60,55,74,53,20,19
"COG0240",544,577,207,453,712,701,562,632,513,261
"COG0241",203,297,121,126,188,206,153,192,312,124
"COG0242",544,528,1338,703,609,509,629,468,407,1476
"COG0243",925,319,592,1099,463,991,957,1121,3006,450
"COG0244",439,440,137,422,405,468,470,478,397,140
"COG0245",423,531,158,439,548,302,298,284,247,75
"COG0246",155,699,130,145,199,131,201,180,45,110
"COG0247",1427,1739,439,1189,599,1304,1089,1497,2646,442
"COG0248",575,287,270,510,404,598,821,340,273,270
"COG0249",730,2017,592,1122,811,579,380,535,563,388
"COG0250",457,422,164,383,423,439,458,439,399,166
"COG0251",571,436,283,441,479,525,455,595,677,238
"COG0252",175,90,128,107,38,240,75,189,181,89
"COG0253",516,638,171,569,694,544,603,589,329,169
"COG0254",171,174,73,142,173,172,194,160,145,62
"COG0255",41,17,19,26,30,24,30,20,59,12
"COG0256",277,291,80,225,233,184,181,202,159,43
"COG0257",1,2,10,21,19,12,10,19,4,12
"COG0258",1861,2665,5011,2443,1890,1902,2019,1792,1420,4191
"COG0259",395,476,154,281,430,364,350,377,183,115
"COG0260",979,988,423,907,1125,1009,1003,1069,816,456
"COG0261",322,361,91,275,375,313,311,362,216,77
"COG0262",175,526,173,164,197,233,206,164,136,162
"COG0263",649,895,268,677,756,606,661,702,402,227
"COG0264",542,584,198,419,576,548,554,541,417,170
"COG0265",1516,1491,764,1577,1705,1464,1681,1558,2335,649
"COG0266",645,641,339,619,594,643,457,625,338,280
"COG0267",56,42,27,54,74,59,69,73,47,33
"COG0268",157,226,44,138,167,140,153,164,99,42
"COG0269",2,26,1,4,2,2,1,4,78,2
"COG0270",300,916,4781,635,332,413,399,333,281,7126
"COG0271",126,99,40,136,158,142,141,134,143,55
"COG0272",1531,2156,1132,1409,1432,1467,1202,1515,1194,1668
"COG0274",193,202,84,233,172,185,181,187,326,63
"COG0275",635,793,210,596,687,631,526,628,520,157
"COG0276",724,777,291,698,952,615,697,669,323,229
"COG0277",1793,1692,886,2000,1747,1759,1587,2012,2082,796
"COG0278",125,108,57,85,126,185,205,164,171,51
"COG0279",169,162,389,184,172,242,147,166,354,338
"COG0280",1076,1229,382,816,1266,1221,989,1204,497,312
"COG0281",638,664,301,504,670,1081,812,994,691,388
"COG0282",11,2,87,30,16,9,32,26,55,76
"COG0283",423,484,155,473,500,408,413,422,366,139
"COG0284",551,576,206,425,522,521,465,561,450,180
"COG0285",850,835,282,744,815,917,621,784,749,232
"COG0286",120,334,708,111,265,103,99,95,227,402
"COG0287",664,754,233,623,666,608,562,590,423,167
"COG0288",83,52,95,83,68,55,109,80,101,83
"COG0289",493,566,196,443,592,428,501,483,213,131
"COG0290",399,429,136,360,449,374,404,418,276,130
"COG0291",91,120,52,119,116,106,94,107,85,33
"COG0292",257,276,82,225,289,276,270,302,201,74
"COG0293",329,404,125,271,342,339,281,364,167,103
"COG0294",638,821,189,564,695,586,495,594,498,167
"COG0295",72,54,13,57,47,91,91,90,149,40
"COG0296",218,22,83,448,219,270,194,279,107,111
"COG0297",186,87,84,326,205,249,172,233,288,91
"COG0298",1,0,6,0,2,0,1,2,10,3
"COG0299",395,392,254,352,384,424,319,380,386,445
"COG0300",211,186,128,182,247,268,224,227,126,123
"COG0301",82,19,97,10,10,70,32,53,291,95
"COG0302",489,511,701,494,554,463,630,409,347,482
"COG0303",592,672,176,729,465,593,372,688,753,113
"COG0304",1248,1064,535,1184,1411,1190,1702,1228,1122,527
"COG0305",1560,1944,16490,3937,1511,1238,1951,1177,975,18453
"COG0306",249,304,200,311,316,260,308,395,314,185
"COG0307",419,495,155,358,471,418,372,382,217,126
"COG0308",1377,1221,661,1182,1236,1283,869,1177,1902,717
"COG0309",9,0,39,7,18,3,7,13,132,18
"COG0310",69,186,31,71,25,53,78,54,43,21
"COG0311",120,89,25,67,22,130,59,90,176,22
"COG0312",1467,2034,580,1360,1363,1073,1329,1241,885,504
"COG0313",557,736,236,503,663,562,433,573,328,164
"COG0314",167,225,46,197,105,206,112,197,205,47
"COG0315",135,140,51,119,90,208,149,222,374,44
"COG0316",554,646,745,595,610,500,706,518,313,1025
"COG0317",1447,1674,723,1583,1615,1345,1628,1337,1166,669
"COG0318",3544,2045,1594,3184,3133,3194,4024,3456,3506,1296
"COG0319",242,296,93,260,302,278,210,261,270,84
"COG0320",700,693,257,765,754,753,731,776,491,248
"COG0321",466,547,156,443,461,490,387,458,278,129
"COG0322",1392,1402,428,1368,1426,1436,1279,1431,983,356
"COG0323",368,155,214,349,337,476,270,395,628,206
"COG0324",602,702,216,611,678,617,522,581,602,175
"COG0325",351,358,110,284,341,442,476,456,418,117
"COG0326",564,733,218,694,772,516,606,536,338,259
"COG0327",122,216,130,72,93,98,92,88,40,79
"COG0328",339,765,191,385,361,344,300,370,256,227
"COG0329",1049,1211,409,1034,1291,1015,1149,1115,865,374
"COG0330",1271,1231,539,964,1394,1273,1569,1300,1179,525
"COG0331",612,709,233,571,673,595,580,599,459,175
"COG0332",687,629,346,550,608,599,584,625,799,298
"COG0333",73,65,15,43,84,50,96,64,20,20
"COG0334",616,588,404,469,545,665,531,582,868,315
"COG0335",330,354,117,275,409,346,350,335,214,79
"COG0336",547,602,186,531,595,483,566,521,403,152
"COG0337",762,936,312,747,833,743,638,720,557,275
"COG0338",130,435,3320,1196,90,150,80,144,131,2270
"COG0339",503,718,408,502,464,396,481,431,543,420
"COG0340",530,595,167,458,484,486,384,479,426,156
"COG0341",682,709,256,534,755,642,633,563,541,261
"COG0342",1119,1198,442,917,1297,1047,1293,1084,957,414
"COG0343",913,800,283,759,819,949,863,857,688,194
"COG0344",292,408,110,310,294,291,239,265,367,89
"COG0345",540,604,179,485,582,477,527,482,346,144
"COG0346",417,286,225,349,320,602,762,627,613,299
"COG0347",253,165,121,190,221,152,294,182,369,108
"COG0348",62,70,338,32,48,50,70,77,451,345
"COG0349",368,324,167,377,501,392,363,369,286,171
"COG0350",232,178,111,142,185,231,226,240,310,94
"COG0351",275,396,158,263,384,281,303,294,205,141
"COG0352",247,353,169,298,337,239,250,265,233,154
"COG0353",430,424,109,368,508,411,450,379,344,107
"COG0354",450,455,225,375,515,471,389,393,208,137
"COG0355",234,259,110,244,294,295,292,294,256,82
"COG0356",648,696,205,630,738,710,775,701,500,232
"COG0357",389,374,135,338,437,346,319,392,183,146
"COG0358",1257,1468,3509,1350,1439,1251,1225,1246,1244,2987
"COG0359",322,373,134,285,351,294,307,332,298,107
"COG0360",259,308,91,251,286,250,215,231,266,74
"COG0361",191,292,134,190,189,257,212,193,182,125
"COG0362",194,410,106,332,257,200,251,250,69,97
"COG0363",175,199,79,212,203,233,224,285,285,132
"COG0364",175,175,3445,2198,212,125,214,227,141,445
"COG0365",2943,2938,888,2554,3050,2833,3006,2968,2820,858
"COG0366",630,421,575,817,622,666,772,723,422,622
"COG0367",955,2283,1723,1100,865,1107,708,989,1236,1837
"COG0368",79,20,17,148,101,73,64,87,74,44
"COG0369",243,35,305,289,393,230,121,253,44,219
"COG0370",80,164,55,73,54,81,81,84,722,106
"COG0371",97,33,11,192,132,103,109,113,121,11
"COG0372",1001,876,387,872,970,989,1026,1036,886,361
"COG0373",342,273,160,316,327,257,363,260,327,188
"COG0374",7,1,41,2,26,3,5,6,94,23
"COG0375",3,0,6,6,3,2,4,9,21,2
"COG0376",748,411,430,613,1222,867,1267,984,100,422
"COG0377",361,370,78,323,273,382,365,388,433,96
"COG0378",93,17,38,149,76,89,121,123,99,41
"COG0379",472,485,222,389,509,558,531,515,322,222
"COG0380",104,21,124,103,95,79,101,102,58,137
"COG0381",391,728,552,392,387,417,338,405,629,422
"COG0382",731,583,263,877,759,813,666,799,542,234
"COG0383",84,9,6,187,35,125,61,184,254,8
"COG0384",146,80,101,125,171,129,186,135,124,89
"COG0385",328,476,251,330,391,370,282,351,168,306
"COG0386",342,369,155,264,431,323,397,340,131,138
"COG0387",36,3,7,31,8,122,45,91,9,9
"COG0388",1176,709,648,1123,997,1025,1030,1090,1633,583
"COG0389",1029,991,444,902,1093,1015,1087,964,789,371
"COG0390",31,2,1,20,5,27,6,21,113,3
"COG0391",229,144,53,255,152,127,163,199,183,21
"COG0392",102,32,71,94,121,76,46,53,288,72
"COG0393",64,37,16,37,58,54,71,61,122,48
"COG0394",318,171,169,252,208,309,326,242,240,152
"COG0395",979,1023,221,1523,1120,988,1276,1286,616,199
"COG0396",605,648,180,560,513,585,476,543,420,152
"COG0397",702,764,256,699,776,674,798,636,153,225
"COG0398",294,311,261,316,434,303,210,331,202,168
"COG0399",1560,2197,5408,2048,1746,1643,1134,1499,2243,4004
"COG0400",355,438,119,358,434,409,353,422,358,125
"COG0401",1,2,8,0,2,0,0,0,0,9
"COG0402",725,430,671,699,395,737,463,673,663,405
"COG0403",1389,1329,488,1609,1448,1369,1394,1390,1089,470
"COG0404",5838,5888,1126,5615,6218,5678,6663,5659,3868,915
"COG0405",1239,1063,552,1097,1172,1204,1460,1356,1727,464
"COG0406",387,364,230,496,298,331,422,360,253,173
"COG0407",620,599,261,596,870,560,651,646,423,229
"COG0408",325,327,113,355,440,455,542,532,120,190
"COG0409",2,0,13,1,8,1,5,4,63,12
"COG0410",877,999,353,822,880,825,924,826,1037,273
"COG0411",842,988,218,765,832,749,810,835,962,180
"COG0412",226,206,119,181,252,370,376,386,610,153
"COG0413",839,961,567,786,781,765,880,732,291,259
"COG0414",496,673,185,510,592,434,429,389,198,166
"COG0415",1628,2020,655,2187,2195,1618,1601,1942,57,559
"COG0416",503,687,196,530,511,444,483,426,616,155
"COG0417",834,3990,16701,4884,694,1019,960,849,574,14817
"COG0418",87,60,84,197,134,105,173,129,41,105
"COG0419",376,729,6519,2209,331,325,502,258,419,5993
"COG0420",51,75,998,139,28,74,40,73,222,589
"COG0421",107,96,153,227,110,91,123,109,318,170
"COG0422",200,177,215,314,223,108,185,84,168,157
"COG0423",686,551,123,442,526,766,676,647,564,128
"COG0424",406,380,181,357,493,407,447,430,377,156
"COG0425",56,53,54,32,26,44,62,50,125,43
"COG0426",186,1,51,680,241,129,215,175,114,85
"COG0427",30,2,141,32,36,23,22,52,64,220
"COG0428",106,98,83,63,98,116,111,82,157,119
"COG0429",84,22,112,208,136,64,106,74,93,119
"COG0430",20,10,22,7,3,14,2,9,44,19
"COG0431",174,57,203,154,92,153,125,138,72,182
"COG0432",187,215,89,238,233,183,183,211,362,56
"COG0433",101,51,179,43,28,82,52,100,338,150
"COG0434",60,125,26,75,38,62,58,65,21,15
"COG0435",93,33,97,221,158,71,159,121,54,71
"COG0436",1739,1559,509,1630,1467,2785,2353,2812,2716,706
"COG0437",306,233,106,230,346,395,288,370,682,111
"COG0438",4451,5663,9909,4304,3856,4711,3921,4322,4427,6430
"COG0439",1271,1509,640,1137,1201,1369,1376,1338,964,583
"COG0440",360,382,121,308,399,340,310,349,223,81
"COG0441",1408,1614,412,1360,1426,1589,1551,1504,1222,425
"COG0442",1088,1125,352,979,1060,1158,998,1083,1033,310
"COG0443",1319,1989,662,1372,1314,2039,2244,2089,1500,1036
"COG0444",371,305,79,451,159,363,335,351,661,87
"COG0445",1150,1135,400,1186,1572,1230,1352,1339,998,404
"COG0446",1454,1275,608,1298,1516,2058,2384,2068,2152,770
"COG0447",113,34,17,167,137,90,77,130,442,16
"COG0448",73,8,62,214,123,75,119,109,105,86
"COG0449",1291,1510,691,1121,1354,1187,1400,1168,1249,610
"COG0450",152,156,282,190,132,202,141,218,364,390
"COG0451",4384,5112,15816,7248,4459,4375,3730,4311,5238,14407
"COG0452",912,1025,305,830,833,915,818,878,527,248
"COG0454",719,695,627,690,743,440,358,458,410,399
"COG0455",55,13,60,83,74,40,76,68,166,110
"COG0456",237,173,157,207,180,171,221,187,227,123
"COG0457",3935,3136,1529,3270,3820,4316,3130,3851,6059,1674
"COG0458",2337,2426,1042,2113,2461,2506,2516,2578,2109,805
"COG0459",1791,1640,9705,2097,1386,2006,2079,1890,1498,5364
"COG0460",807,987,332,737,896,742,846,782,686,363
"COG0461",437,449,595,390,527,496,431,439,377,1232
"COG0462",840,970,300,769,845,860,863,786,675,272
"COG0463",2991,3531,4773,3186,3181,2177,1446,2145,3386,2572
"COG0464",556,419,320,576,194,528,164,410,384,247
"COG0465",1591,2604,775,2115,1814,1775,1969,2071,1141,786
"COG0466",1305,2636,821,932,1529,1455,1479,1205,1287,738
"COG0467",75,2,9,155,65,81,138,104,44,22
"COG0468",1102,1169,6664,2757,1057,780,947,751,557,4627
"COG0469",724,656,264,716,720,660,765,683,513,303
"COG0470",1015,1776,6688,2589,908,1084,720,863,607,6026
"COG0471",906,470,480,817,841,809,821,827,1816,521
"COG0472",1036,1308,396,981,1275,1117,1056,1039,959,330
"COG0473",1053,1088,375,994,1148,1011,1295,1097,924,321
"COG0474",193,11,93,233,57,292,69,203,359,137
"COG0475",231,280,239,341,152,353,425,400,490,339
"COG0476",545,459,209,616,509,455,286,398,449,172
"COG0477",5159,3526,2886,4325,4397,5209,5212,5625,4185,2610
"COG0478",3,1,0,11,0,11,1,6,0,0
"COG0479",654,631,289,585,633,733,734,657,486,412
"COG0480",1675,1631,671,1589,1565,1705,1948,1743,2280,626
"COG0481",1257,1506,435,1294,1503,1228,1495,1300,974,356
"COG0482",810,821,269,727,951,764,837,773,676,243
"COG0483",1041,1108,284,941,1125,938,1085,1010,865,297
"COG0484",1069,1618,650,940,1002,1283,977,1207,928,470
"COG0486",870,782,274,867,1061,857,858,943,705,259
"COG0488",1225,867,857,1239,1072,1162,1028,1114,765,838
"COG0489",918,1098,443,798,870,973,875,847,732,374
"COG0490",0,0,0,0,0,0,0,3,0,0
"COG0491",1917,1680,903,1564,1611,1832,1755,1815,1527,775
"COG0492",1337,1295,532,1283,1451,1521,1500,1431,873,520
"COG0493",780,828,231,591,690,1160,1499,1145,1795,275
"COG0494",748,583,424,599,637,1053,1100,1013,957,593
"COG0495",2041,2147,624,1622,2013,2085,1832,2093,1570,548
"COG0496",292,150,103,266,277,278,305,289,303,112
