"","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG0343",816,868,784,789,782,831,842,618,906,910
"COG0344",313,354,309,293,230,384,245,220,303,268
"COG0345",448,552,480,550,387,526,434,310,480,308
"COG0346",619,460,584,520,867,601,508,934,610,741
"COG0347",261,170,273,190,174,150,183,187,218,195
"COG0348",82,31,42,64,137,76,58,463,32,263
"COG0349",411,427,390,395,418,426,347,316,358,341
"COG0350",125,186,169,182,273,228,158,220,193,248
"COG0351",345,351,383,319,399,352,266,401,260,461
"COG0352",404,345,372,336,297,283,219,327,229,283
"COG0353",466,433,416,387,316,459,383,249,435,307
"COG0354",366,551,336,455,347,455,369,320,409,339
"COG0355",275,275,247,275,181,295,229,180,235,184
"COG0356",642,758,660,702,431,674,718,382,711,488
"COG0357",474,450,435,399,284,335,339,226,417,249
"COG0358",1331,1299,1260,1569,1127,1392,1311,872,1334,1285
"COG0359",323,351,342,362,238,353,282,203,335,225
"COG0360",272,277,263,263,187,266,229,163,237,226
"COG0361",196,212,199,171,201,213,176,148,223,211
"COG0362",594,255,479,358,193,202,193,179,271,83
"COG0363",340,259,288,377,309,247,271,195,335,277
"COG0364",703,198,592,1012,298,133,169,257,189,83
"COG0365",2410,3069,2862,2817,2290,3127,2570,1936,2683,2661
"COG0366",1045,579,1933,985,802,651,690,1200,536,450
"COG0367",1066,970,1516,1005,993,963,945,758,885,1075
"COG0368",233,91,189,101,146,45,67,154,81,171
"COG0369",467,349,372,217,163,186,561,319,338,137
"COG0370",92,22,33,89,225,23,32,214,98,213
"COG0371",296,193,272,175,248,80,99,165,117,320
"COG0372",941,971,942,951,913,1001,970,830,1007,978
"COG0373",669,326,533,393,687,253,434,575,502,854
"COG0374",22,1,11,3,26,23,40,195,6,54
"COG0375",38,1,31,2,5,4,3,40,2,5
"COG0376",686,1026,683,833,617,984,995,786,875,296
"COG0377",193,264,224,219,179,346,296,206,291,394
"COG0378",314,77,310,94,120,77,50,190,99,186
"COG0379",490,558,563,481,406,523,476,336,436,432
"COG0380",131,24,455,94,220,22,34,158,141,30
"COG0381",371,488,380,518,365,478,400,199,424,373
"COG0382",1104,865,979,846,595,724,782,374,793,566
"COG0383",54,44,73,139,51,43,46,21,60,22
"COG0384",159,130,124,130,128,84,159,154,194,129
"COG0385",176,412,258,324,246,368,366,241,291,211
"COG0386",353,410,343,366,237,390,393,235,368,188
"COG0387",29,49,30,28,41,36,111,13,90,38
"COG0388",889,632,939,736,925,1067,897,1274,1018,1353
"COG0389",1133,1042,1103,1054,986,1050,1020,865,1024,841
"COG0390",12,13,15,14,52,44,15,65,20,109
"COG0391",438,272,376,223,285,174,179,232,187,273
"COG0392",225,158,176,77,240,103,63,148,97,165
"COG0393",39,58,37,48,69,44,55,48,51,31
"COG0394",285,246,219,275,269,264,236,221,234,228
"COG0395",716,825,1089,1143,1019,913,908,551,1070,798
"COG0396",486,550,482,569,506,568,552,352,524,517
"COG0397",896,769,891,655,425,656,673,468,814,325
"COG0398",344,390,359,297,260,343,364,469,285,242
"COG0399",1562,2033,1642,1635,2107,1965,1729,1421,1646,2164
"COG0400",347,421,374,366,232,411,387,231,398,220
"COG0401",1,0,0,2,1,1,2,30,0,0
"COG0402",878,572,779,505,908,521,717,1011,656,1028
"COG0403",1635,1436,1817,1529,923,1453,1457,792,1517,1018
"COG0404",3858,5950,4969,4722,3578,5802,5469,2587,5968,5315
"COG0405",1029,1237,1058,1213,1029,1305,1317,1369,1329,1092
"COG0406",653,339,588,564,353,375,341,260,405,351
"COG0407",738,786,703,748,416,598,730,377,738,428
"COG0408",602,621,601,583,284,528,500,230,561,231
"COG0409",10,0,6,1,10,8,22,114,5,34
"COG0410",797,898,857,836,683,593,483,481,511,568
"COG0411",515,790,701,776,725,839,681,536,738,818
"COG0412",270,340,342,299,517,453,336,520,334,533
"COG0413",569,697,610,736,425,748,646,351,826,467
"COG0414",394,343,325,369,205,474,402,263,509,203
"COG0415",2540,1773,2429,2367,647,1266,2005,632,1867,93
"COG0416",583,598,651,483,367,518,398,293,482,415
"COG0417",607,899,1545,2351,911,1608,2188,667,1140,904
"COG0418",426,188,379,229,134,144,143,210,153,139
"COG0419",307,379,793,1022,663,709,938,869,378,559
"COG0420",27,22,29,69,321,46,47,314,32,296
"COG0421",368,152,297,146,208,78,98,208,100,146
"COG0422",476,242,427,369,393,197,193,469,201,504
"COG0423",355,585,350,554,550,391,461,205,497,467
"COG0424",416,464,449,421,310,375,439,305,429,283
"COG0425",32,30,37,36,101,45,42,117,50,134
"COG0426",1083,471,997,381,118,161,175,27,182,5
"COG0427",48,15,37,36,51,39,49,356,17,69
"COG0428",89,113,41,90,107,140,257,40,193,77
"COG0429",389,122,300,180,102,73,74,214,101,87
"COG0430",2,1,1,2,9,0,0,8,5,2
"COG0431",230,144,174,165,242,107,215,323,167,178
"COG0432",258,194,298,237,172,178,209,168,187,217
"COG0433",76,39,31,42,537,79,138,532,74,293
"COG0434",40,51,48,61,27,67,63,23,47,37
"COG0435",364,168,265,143,96,74,126,223,127,65
"COG0436",2267,2674,2310,2394,2358,2568,2502,1995,2545,2561
"COG0437",342,302,217,249,302,307,369,242,411,388
"COG0438",4273,4990,4347,4678,4771,2962,2924,2542,2764,2412
"COG0439",892,840,933,807,735,1160,1312,1333,1343,1291
"COG0440",303,356,316,360,300,366,327,209,344,327
"COG0441",1433,1554,1449,1495,1200,1579,1515,878,1576,1253
"COG0442",1111,1179,1150,1160,1030,1166,1107,729,1024,1083
"COG0443",2502,2429,2485,2043,1531,2001,1955,1361,2168,1719
"COG0444",193,291,350,402,689,301,241,556,284,847
"COG0445",1496,1369,1373,1368,736,1315,1235,739,1412,916
"COG0446",1553,1998,1704,1684,1939,2037,2013,2056,2243,2568
"COG0447",352,114,311,150,144,108,103,58,112,85
"COG0448",467,150,399,185,138,77,99,163,119,99
"COG0449",1284,1385,1196,1330,1131,1262,1248,884,1208,1295
"COG0450",298,290,288,208,288,283,162,268,204,239
"COG0451",4691,5961,5422,5512,4563,3842,3545,1877,2876,2713
"COG0452",816,828,804,836,691,851,804,524,906,746
"COG0454",1022,735,834,697,912,707,729,1148,771,690
"COG0455",108,44,84,100,104,41,57,211,28,111
"COG0456",198,210,208,194,276,178,186,374,167,324
"COG0457",4171,4618,3767,2908,4331,4486,4007,4702,3958,4979
"COG0458",2223,2619,2420,2490,1928,2426,2390,1499,2302,2149
"COG0459",1859,1824,2020,1707,1613,1578,2167,1206,1831,1804
"COG0460",751,797,772,888,864,793,696,731,889,828
"COG0461",304,392,283,300,285,813,740,366,523,487
"COG0462",657,863,808,857,704,830,736,537,841,799
"COG0463",3370,3475,3199,3172,4208,3524,3134,3625,2892,3642
"COG0464",629,316,475,335,1091,238,520,893,611,1326
"COG0465",2652,2013,2905,2056,1108,1693,1676,824,2052,1061
"COG0466",1022,1377,1048,1290,990,1451,1194,1027,1393,1329
"COG0467",468,185,343,140,73,71,179,13,101,9
"COG0468",1033,1159,1496,1740,1074,1393,1425,562,1149,978
"COG0469",977,680,889,754,547,678,724,405,763,558
"COG0470",845,1029,1162,1522,1035,1225,1543,606,1060,1084
"COG0471",1060,994,986,862,1104,898,934,951,792,926
"COG0472",978,1246,1053,1211,867,1202,1052,738,1075,1003
"COG0473",1007,960,1138,1142,1002,1013,940,846,1054,1140
"COG0474",93,68,96,87,190,77,196,130,117,166
"COG0475",535,323,516,517,718,283,286,772,324,635
"COG0476",618,551,575,533,545,507,540,499,520,618
"COG0477",4308,4568,4593,4232,5734,5202,4279,5236,4707,4479
"COG0478",1,0,5,5,1,1,4,1,3,0
"COG0479",414,617,523,624,540,635,680,459,672,625
"COG0480",1544,1769,1652,1726,1499,1717,1665,1589,1595,1862
"COG0481",1540,1391,1632,1452,897,1368,1216,729,1253,936
"COG0482",756,879,747,846,716,855,729,578,757,929
"COG0483",670,732,786,675,638,1057,778,605,962,880
"COG0484",1006,1097,1040,929,1143,1068,1015,787,1120,1252
"COG0486",1053,1006,975,995,566,910,885,545,891,647
"COG0488",1533,1044,986,992,1361,913,1169,1706,1325,1145
"COG0489",881,955,786,933,1141,906,983,1011,878,957
"COG0490",1,0,0,0,7,0,0,0,0,0
"COG0491",1571,1635,1449,1699,1850,1175,1269,1115,1229,1298
"COG0492",1479,1567,1515,1375,1129,1379,1355,657,1487,1077
"COG0493",699,940,1027,1104,892,1141,815,771,1220,1274
"COG0494",818,958,820,1012,1248,1009,948,1189,996,1286
