"","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0179",512,750,674,636,678,854,560,752,1017,799
"COG0180",752,782,774,867,847,814,828,879,782,879
"COG0181",628,815,570,733,782,643,729,628,475,761
"COG0182",211,293,280,327,274,446,162,315,447,301
"COG0183",1474,1970,1908,1386,1633,2003,1625,1857,2646,1677
"COG0184",181,199,191,215,173,213,201,223,239,207
"COG0185",191,212,221,267,204,274,211,212,225,243
"COG0186",200,180,131,179,178,197,147,205,170,154
"COG0187",1979,2372,2762,2005,2380,2372,2118,2306,1771,2538
"COG0188",1878,1830,2079,1845,2069,2729,2985,2727,1987,2853
"COG0189",744,580,997,702,773,615,735,643,685,850
"COG0190",584,628,660,666,761,725,599,716,689,764
"COG0191",252,292,209,304,436,239,575,279,166,309
"COG0192",867,884,897,908,996,1100,895,1007,876,1027
"COG0193",426,404,410,429,489,436,371,394,324,461
"COG0194",364,368,376,407,407,351,393,374,277,481
"COG0195",919,1007,921,997,1224,1101,1012,1062,849,1293
"COG0196",607,642,622,670,680,644,629,640,458,655
"COG0197",262,338,299,383,303,361,314,342,298,340
"COG0198",243,188,169,231,173,183,231,210,168,163
"COG0199",198,184,164,263,200,211,221,201,103,239
"COG0200",326,280,293,292,310,318,305,288,340,326
"COG0201",951,1030,977,1143,1005,1044,972,1057,888,1073
"COG0202",706,888,786,963,802,786,757,780,695,897
"COG0203",259,254,260,271,242,257,268,263,196,342
"COG0204",1200,1299,1212,1063,1084,839,708,785,621,745
"COG0205",320,478,414,320,419,420,300,431,402,494
"COG0206",856,964,1083,907,1078,1083,814,1152,956,1034
"COG0207",298,447,352,245,286,278,245,281,206,315
"COG0208",446,846,2611,736,910,618,557,648,374,976
"COG0209",1433,2305,6230,2160,2567,2515,1887,2422,2201,2866
"COG0210",1980,1805,1900,1794,2006,1743,1901,1780,1729,2093
"COG0211",178,202,158,222,170,205,193,185,118,245
"COG0212",186,221,251,308,333,306,263,261,321,366
"COG0213",160,196,194,110,136,174,115,193,204,89
"COG0214",52,110,228,96,71,155,39,173,223,68
"COG0215",1024,1000,1074,1069,1208,1115,1144,1089,1041,1109
"COG0216",697,726,739,806,821,814,734,786,630,920
"COG0217",357,442,425,341,416,511,347,488,391,538
"COG0218",176,285,144,151,162,177,208,170,143,208
"COG0219",166,155,158,208,175,252,279,233,201,267
"COG0220",408,309,216,317,298,220,346,231,156,268
"COG0221",400,121,110,303,245,101,356,118,36,124
"COG0222",273,259,237,248,289,177,193,162,143,203
"COG0223",722,740,784,754,833,833,725,837,677,864
"COG0224",672,674,654,666,771,724,708,712,496,758
"COG0225",734,664,611,785,799,685,705,674,553,797
"COG0226",310,155,276,211,683,1131,868,1138,61,897
"COG0227",152,189,205,200,209,203,209,214,103,233
"COG0228",251,285,256,331,306,288,257,292,194,325
"COG0229",388,438,344,464,482,430,430,411,418,477
"COG0230",13,22,23,19,43,38,36,40,19,30
"COG0231",397,448,402,392,473,446,405,446,389,477
"COG0232",240,388,441,418,496,582,311,492,341,564
"COG0233",365,354,345,367,353,347,356,330,317,407
"COG0234",261,257,325,276,256,242,242,263,180,292
"COG0235",308,445,448,447,377,475,431,471,448,465
"COG0236",295,194,149,162,187,134,122,113,93,127
"COG0237",371,416,391,435,411,406,395,460,406,421
"COG0238",138,163,157,160,153,184,154,151,109,181
"COG0239",51,74,43,45,55,57,53,67,47,59
"COG0240",317,534,578,519,587,654,461,616,502,588
"COG0241",155,164,241,154,155,194,116,198,235,208
"COG0242",425,457,800,548,564,442,487,463,365,630
"COG0243",846,1021,1030,802,776,1048,970,1014,1448,732
"COG0244",399,402,425,507,481,435,479,433,383,408
"COG0245",506,387,420,526,501,522,429,482,237,515
"COG0246",88,130,136,100,134,149,115,158,138,156
"COG0247",568,1104,1264,814,826,1166,631,1256,1694,971
"COG0248",739,394,328,491,568,790,791,797,206,946
"COG0249",1440,1334,789,1024,1177,812,1779,956,670,774
"COG0250",410,460,441,387,444,440,420,478,421,480
"COG0251",543,623,494,453,437,508,494,552,822,455
"COG0252",203,221,189,186,46,198,74,179,371,37
"COG0253",491,494,501,618,732,611,620,621,332,652
"COG0254",174,150,146,207,153,164,165,192,108,247
"COG0255",26,46,20,44,14,23,28,26,42,27
"COG0256",226,234,283,238,215,238,235,289,263,257
"COG0257",8,9,3,24,6,5,14,4,1,9
"COG0258",1457,2017,2502,1819,1866,1876,1837,1932,1330,2105
"COG0259",193,311,348,263,369,345,236,365,236,406
"COG0260",958,910,1010,1000,1115,963,992,988,769,1050
"COG0261",306,288,272,362,322,303,280,330,190,343
"COG0262",166,235,172,156,189,165,141,180,125,167
"COG0263",560,493,587,720,828,681,719,673,398,736
"COG0264",467,477,445,544,538,524,491,527,380,636
"COG0265",1753,1480,1432,1555,1534,1574,1547,1387,1483,1714
"COG0266",575,658,703,662,619,603,537,667,455,572
"COG0267",68,83,53,103,68,72,102,58,35,64
"COG0268",140,122,160,157,190,107,97,106,65,115
"COG0269",0,3,0,5,5,9,4,3,14,3
"COG0270",424,494,830,366,266,313,339,318,211,337
"COG0271",153,132,154,138,152,150,152,158,86,147
"COG0272",1513,1356,1496,1442,1359,1477,1315,1503,981,1445
"COG0274",271,149,249,193,207,167,281,207,204,161
"COG0275",585,623,577,619,703,624,632,626,475,722
"COG0276",756,770,706,753,828,710,801,680,319,782
"COG0277",1856,1855,1668,1880,1776,1824,2023,1885,2234,1650
"COG0278",153,198,187,214,155,186,186,189,166,210
"COG0279",157,168,244,174,195,206,144,195,227,181
"COG0280",544,851,1055,895,949,765,490,736,425,796
"COG0281",476,824,941,771,855,1033,635,879,676,937
"COG0282",71,35,18,20,7,15,9,21,27,11
"COG0283",555,416,462,592,487,513,587,534,325,548
"COG0284",498,503,535,548,549,588,455,559,455,603
"COG0285",695,781,826,856,878,898,779,966,628,850
"COG0286",475,210,133,135,120,72,94,103,76,53
"COG0287",560,495,522,585,706,403,398,423,374,461
"COG0288",133,83,37,84,45,47,71,46,59,63
"COG0289",401,365,387,516,566,524,478,479,261,572
"COG0290",374,328,371,381,432,403,399,387,286,474
"COG0291",98,104,97,102,167,97,152,105,58,110
"COG0292",240,245,271,358,273,273,260,276,195,250
"COG0293",136,321,330,313,315,388,215,352,315,324
"COG0294",596,581,594,609,746,620,613,672,580,665
"COG0295",99,77,79,54,52,74,46,70,76,59
"COG0296",770,445,345,584,513,289,852,410,250,303
"COG0297",599,459,202,438,358,221,558,279,201,238
"COG0298",12,0,0,1,3,0,4,0,1,0
"COG0299",395,412,755,455,429,425,411,434,393,405
"COG0300",291,265,148,191,259,227,284,246,214,176
"COG0301",38,39,37,60,1,90,8,67,373,2
"COG0302",296,315,397,351,379,462,532,492,432,580
"COG0303",415,602,626,558,436,590,483,588,751,383
"COG0304",1130,1271,1043,1085,1335,1223,1252,1115,975,1423
"COG0305",786,879,2140,802,1003,1304,1424,1356,817,1750
"COG0306",238,390,416,297,201,207,230,165,504,154
"COG0307",454,408,403,455,461,398,413,457,337,463
"COG0308",1971,1854,1309,1338,1164,838,1109,930,1260,737
"COG0309",30,21,6,7,7,10,22,15,29,3
"COG0310",6,26,78,14,32,44,9,52,1,45
"COG0311",25,103,137,60,36,85,22,106,170,31
"COG0312",1127,1122,1165,1309,1439,1121,1401,1183,1012,1313
"COG0313",582,576,489,551,597,594,576,547,372,688
"COG0314",96,130,200,154,126,195,121,140,233,83
"COG0315",125,161,228,196,155,219,118,198,234,119
"COG0316",410,472,696,468,532,471,420,455,530,614
"COG0317",1543,1385,1378,1430,1719,1387,1770,1415,1121,1657
"COG0318",2610,3461,3118,2831,3160,2043,2272,1976,2772,2147
"COG0319",215,245,234,288,283,294,268,321,226,273
"COG0320",834,740,775,790,901,747,946,770,518,821
"COG0321",403,463,499,482,413,444,436,517,329,473
"COG0322",1311,1334,1412,1414,1686,1490,1639,1542,973,1526
"COG0323",429,712,369,314,270,378,440,433,433,297
"COG0324",557,589,614,597,660,612,604,623,422,714
"COG0325",441,447,401,464,536,453,517,500,318,532
"COG0326",933,856,420,886,875,512,1052,611,357,698
"COG0327",157,154,82,64,71,73,85,86,74,92
"COG0328",329,288,436,339,369,293,381,324,235,305
"COG0329",816,872,962,1031,1151,1032,977,1036,1141,1168
"COG0330",1063,1175,1098,1107,1231,1332,1049,1262,1243,1415
"COG0331",544,544,533,623,635,665,598,605,434,709
"COG0332",783,693,607,505,599,543,697,616,526,587
"COG0333",72,33,65,80,71,61,76,56,44,98
"COG0334",947,886,635,490,388,618,439,667,775,500
"COG0335",321,339,320,345,381,337,331,351,216,419
"COG0336",534,494,480,563,631,596,552,558,361,592
"COG0337",748,695,683,747,948,798,773,787,535,804
"COG0338",87,143,1031,155,186,89,132,118,197,72
"COG0339",877,453,458,690,568,382,796,438,356,486
"COG0340",501,475,479,439,460,519,452,494,507,488
"COG0341",618,591,508,657,743,606,708,648,453,789
"COG0342",1162,1145,1003,1124,1267,1165,1040,1143,747,1268
"COG0343",751,792,903,798,826,939,794,908,900,792
"COG0344",279,258,316,308,328,322,286,325,319,295
"COG0345",283,241,326,358,384,545,465,505,364,581
"COG0346",471,570,547,559,580,575,651,555,928,624
"COG0347",284,153,146,261,231,188,269,175,133,259
"COG0348",182,105,65,64,26,67,79,80,102,35
"COG0349",389,360,384,471,424,441,452,409,373,457
"COG0350",120,163,187,146,150,240,119,216,254,197
"COG0351",406,290,302,305,439,370,315,338,346,354
"COG0352",433,297,234,397,356,288,416,292,236,321
"COG0353",403,352,346,409,440,374,409,398,305,460
"COG0354",382,346,449,531,415,466,371,408,323,488
"COG0355",234,274,242,389,305,280,235,252,158,288
"COG0356",656,779,626,764,771,681,690,694,476,689
"COG0357",275,238,180,313,305,412,450,411,239,417
"COG0358",1327,1326,1472,1369,1388,1278,1236,1357,1147,1401
"COG0359",299,324,316,310,331,312,317,299,270,383
"COG0360",285,238,232,263,295,254,250,264,215,278
"COG0361",179,191,209,231,211,195,181,225,209,179
"COG0362",488,224,314,402,425,196,649,262,80,249
"COG0363",427,294,203,290,305,253,370,294,246,283
"COG0364",522,247,395,408,447,180,671,225,105,187
"COG0365",2005,2417,2623,2619,2968,3148,2406,2983,2792,2960
"COG0366",1136,873,654,797,776,709,1084,794,469,691
"COG0367",1023,1089,1080,825,915,1058,1129,1013,927,1044
"COG0368",284,101,74,187,138,108,231,122,157,82
"COG0369",711,629,417,452,267,285,444,403,128,122
"COG0370",125,71,24,82,46,98,76,77,237,91
"COG0371",311,57,88,256,215,135,319,134,268,113
"COG0372",891,961,929,978,947,1016,926,1011,1001,1016
"COG0373",446,359,132,374,275,333,667,279,766,357
"COG0374",54,31,5,16,16,1,19,1,7,3
"COG0375",6,3,2,14,32,1,37,9,2,4
"COG0376",468,843,714,778,1072,1038,694,907,532,1048
"COG0377",278,243,327,302,349,371,292,325,397,313
"COG0378",118,76,56,190,269,115,320,135,127,151
"COG0379",480,408,457,545,562,542,494,550,393,544
"COG0380",143,132,51,174,99,100,157,68,92,214
"COG0381",420,384,424,349,390,430,340,489,311,512
"COG0382",1049,799,794,942,971,808,1144,925,557,736
"COG0383",252,119,127,97,26,146,68,126,106,61
"COG0384",127,148,94,153,104,126,148,114,180,132
"COG0385",230,333,403,379,321,406,168,389,188,369
"COG0386",349,403,310,369,412,358,315,326,202,447
"COG0387",22,50,100,80,9,68,27,105,58,19
"COG0388",922,661,684,784,1018,1047,1407,1236,1540,1138
"COG0389",1093,1040,919,1059,1222,1056,1183,983,953,1093
"COG0390",23,20,44,17,5,42,9,35,114,5
"COG0391",408,151,149,359,258,170,438,212,356,193
"COG0392",263,107,94,204,125,78,210,121,207,66
"COG0393",59,98,66,40,33,43,37,42,41,43
"COG0394",297,217,282,260,212,326,279,388,233,366
"COG0395",517,718,872,775,1269,1069,640,1098,849,1191
"COG0396",429,497,630,537,524,574,507,567,461,595
"COG0397",726,681,590,808,820,690,946,704,442,718
"COG0398",454,304,323,401,397,359,354,322,203,335
"COG0399",1572,1514,2288,1698,1578,1746,1539,1574,1854,1893
"COG0400",312,318,338,393,469,438,360,465,230,438
"COG0401",1,1,0,4,0,0,1,0,0,0
"COG0402",773,754,617,698,545,652,902,667,1142,403
"COG0403",1465,1528,1494,1401,1769,1351,1576,1455,948,1427
"COG0404",2329,3731,5375,4792,4896,5568,3906,5106,4907,6409
"COG0405",1047,1496,869,960,1248,1203,1077,1215,1656,1244
"COG0406",673,440,432,550,465,354,590,406,369,395
"COG0407",722,799,568,770,752,640,726,632,349,797
"COG0408",561,450,467,587,595,506,637,500,210,650
"COG0409",20,9,4,2,9,1,18,0,8,1
"COG0410",438,639,872,717,797,866,714,818,965,872
"COG0411",292,636,822,532,731,805,490,769,914,735
"COG0412",287,385,336,278,405,280,183,256,485,251
"COG0413",512,534,773,660,727,749,571,732,426,779
"COG0414",546,405,435,630,611,473,616,526,201,609
"COG0415",2164,2366,1487,1926,2709,1716,2583,1989,210,1805
"COG0416",560,367,449,555,564,501,531,472,372,578
"COG0417",432,1137,4712,806,781,552,622,696,601,882
"COG0418",430,163,129,315,271,112,461,172,73,153
"COG0419",199,385,1753,438,302,200,280,250,409,463
"COG0420",41,59,119,92,17,64,25,55,295,27
"COG0421",354,146,137,237,215,99,343,108,217,119
"COG0422",502,192,189,420,412,200,500,190,381,263
"COG0423",373,672,562,460,505,605,365,619,683,565
"COG0424",415,382,360,433,437,411,428,447,299,559
"COG0425",38,40,41,65,27,50,29,42,137,54
"COG0426",913,230,315,675,651,146,748,201,4,232
"COG0427",125,59,29,33,11,38,53,37,31,17
"COG0428",175,255,117,68,63,90,91,75,89,121
"COG0429",323,94,51,200,211,79,371,109,85,111
"COG0430",1,12,8,16,2,8,3,3,25,1
"COG0431",264,169,167,215,173,188,245,197,211,135
"COG0432",278,198,207,243,269,207,229,218,203,216
"COG0433",111,140,89,86,40,151,54,98,375,22
"COG0434",20,30,57,33,46,46,39,53,42,50
"COG0435",382,183,101,266,188,100,309,123,63,111
"COG0436",2077,2422,2549,2453,2362,2794,2211,2670,2742,2394
"COG0437",520,602,246,255,231,356,328,414,513,356
"COG0438",5534,4552,5284,4652,4107,4756,4210,4997,3621,4748
"COG0439",1235,1382,1202,1227,1370,1354,1355,1284,1381,1358
"COG0440",238,290,301,358,374,330,289,334,303,410
"COG0441",1366,1390,1416,1478,1575,1506,1350,1540,1242,1566
"COG0442",1010,1035,997,1097,1174,1020,1048,1049,1111,1112
"COG0443",2693,2027,1967,2695,2272,2075,2499,2001,1631,2245
"COG0444",153,209,376,227,207,306,183,369,934,215
"COG0445",1340,1297,994,1378,1487,1279,1459,1265,786,1460
"COG0446",1004,1414,1874,1750,1679,2061,1512,1781,2508,2220
"COG0447",313,190,110,185,219,116,351,116,125,138
"COG0448",402,138,189,338,275,56,298,98,70,73
"COG0449",1172,1186,1301,1185,1281,1286,1152,1307,1192,1340
"COG0450",364,215,225,311,252,217,269,237,236,196
"COG0451",4900,4240,7437,4799,5092,4402,4394,4637,3945,5143
"COG0452",765,725,764,929,898,938,821,905,617,949
"COG0454",1200,797,630,987,858,717,1024,734,721,706
"COG0455",99,93,41,32,74,55,103,56,116,76
"COG0456",313,215,217,257,160,181,226,200,342,181
"COG0457",4301,4283,3943,4909,3573,4326,4200,4115,5188,3837
"COG0458",2117,2140,2380,2258,2571,2536,2194,2445,2178,2580
"COG0459",1834,1930,2454,2154,1743,1807,1815,1873,1828,1685
"COG0460",684,590,663,839,881,819,814,692,816,925
"COG0461",472,420,858,540,449,423,492,451,425,460
"COG0462",770,779,728,752,815,799,777,821,740,831
"COG0463",4299,3473,3786,3767,3448,3469,3525,3593,3530,3411
"COG0464",691,775,662,1333,320,695,597,516,1160,194
"COG0465",2780,2092,2096,2384,2301,1803,2713,1823,1022,2024
"COG0466",918,1190,1128,1048,1338,1391,985,1245,1230,1730
"COG0467",454,148,154,309,281,158,490,184,36,141
"COG0468",787,1028,2362,1034,1255,1018,970,1025,852,1208
"COG0469",879,779,632,770,850,495,633,495,413,465
"COG0470",729,1054,2395,952,952,808,853,942,906,891
"COG0471",1255,1021,827,897,895,773,1056,808,974,743
"COG0472",1041,1061,1031,1021,1255,1222,1013,1174,849,1227
"COG0473",805,785,906,1021,1225,1070,1039,1049,1125,1166
"COG0474",161,474,291,341,41,210,76,98,204,15
"COG0475",668,334,341,511,397,379,522,340,684,312
"COG0476",583,520,612,721,564,629,588,598,595,456
"COG0477",3706,4381,4544,4337,4296,5166,4429,5087,6054,4481
"COG0478",0,16,12,13,0,13,0,0,0,1
"COG0479",409,662,663,506,628,702,442,641,630,589
"COG0480",1470,1681,1602,1523,1648,1649,1505,1708,1988,1735
"COG0481",1238,1135,1179,1324,1624,1387,1556,1377,907,1498
"COG0482",742,772,674,768,937,781,757,854,774,902
"COG0483",943,768,902,1049,1189,938,979,970,912,1117
"COG0484",914,1065,1138,1162,935,1097,943,1108,1160,1021
"COG0486",934,868,700,956,1115,878,1095,932,576,1075
"COG0488",1707,1555,953,1513,837,908,1498,911,1383,896
"COG0489",1044,953,892,877,856,920,879,986,990,855
"COG0490",0,0,0,0,0,0,1,1,1,0
"COG0491",1518,1871,1669,1529,1507,1806,1527,1722,2253,1643
"COG0492",1323,1266,1256,1379,1568,1487,1409,1455,1023,1457
