"","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG0040",153,425,325,462,117,127,359,364,343,396
"COG0041",109,397,311,414,113,80,348,345,396,399
"COG0042",246,1100,954,837,372,510,710,622,904,919
"COG0043",87,113,683,47,199,150,636,821,574,100
"COG0044",470,1071,901,1504,301,308,1349,1466,1116,1367
"COG0045",294,793,496,1241,275,221,922,1122,823,971
"COG0046",533,1889,1448,1892,513,621,1672,1778,1682,1806
"COG0047",271,939,713,864,321,601,742,812,734,875
"COG0048",118,318,221,332,91,44,259,258,282,291
"COG0049",125,394,273,331,127,80,302,374,362,333
"COG0050",274,961,836,968,359,392,956,795,893,978
"COG0051",85,302,197,234,76,75,190,218,251,243
"COG0052",215,584,466,608,165,150,563,557,588,555
"COG0053",53,30,83,89,75,173,496,324,51,30
"COG0054",87,290,314,320,89,71,206,235,286,317
"COG0055",331,1227,809,1330,344,133,587,538,679,769
"COG0056",353,1335,892,1492,369,276,1073,869,1125,1276
"COG0057",369,1179,1058,1180,559,670,846,754,1117,1101
"COG0058",2080,735,578,203,424,1153,299,175,539,330
"COG0059",247,817,544,856,223,215,551,688,730,828
"COG0060",833,2231,1755,2332,571,469,1901,2052,2167,2198
"COG0061",220,802,601,643,160,151,565,686,678,698
"COG0062",88,394,547,213,108,273,681,633,455,297
"COG0063",126,562,676,293,150,264,757,680,548,421
"COG0064",296,1165,733,1131,221,211,687,793,954,1047
"COG0065",335,1216,816,1383,332,216,916,1054,1093,1199
"COG0066",183,560,408,621,148,107,441,497,565,529
"COG0067",844,2356,1341,3052,746,852,2012,1749,2131,2611
"COG0068",7,2,104,1,29,15,34,26,25,10
"COG0069",1012,3288,2220,4021,1070,1100,2851,2582,2734,3610
"COG0070",773,1928,1334,2828,708,882,1806,1395,1938,2682
"COG0071",8113,464,316,580,4003,2236,250,229,243,309
"COG0072",585,1654,1350,1859,429,387,1267,1280,1616,1748
"COG0073",461,1181,1066,1398,553,741,1191,1051,1232,1503
"COG0074",249,601,364,923,192,143,716,960,524,742
"COG0075",140,918,876,353,169,26,449,661,557,431
"COG0076",99,378,536,152,179,234,483,426,428,226
"COG0077",200,691,453,778,180,189,523,514,561,715
"COG0078",162,599,540,618,186,191,604,646,580,594
"COG0079",1188,1185,1105,1046,646,546,1140,1115,1219,1135
"COG0080",101,322,235,333,91,89,280,309,312,319
"COG0081",207,540,439,560,147,142,443,473,536,509
"COG0082",242,994,636,927,239,186,572,684,767,871
"COG0083",35,280,266,72,80,5,153,242,214,159
"COG0084",213,544,561,574,279,396,514,514,528,570
"COG0085",1229,2884,2074,3297,1353,686,2444,2618,2740,2896
"COG0086",1560,3513,2731,3560,1468,837,2511,2290,3149,3312
"COG0087",239,541,403,583,149,101,483,543,517,463
"COG0088",177,508,396,476,134,96,377,447,469,431
"COG0089",69,223,169,219,50,43,170,184,219,216
"COG0090",228,708,467,688,180,130,487,500,620,617
"COG0091",103,302,208,289,70,44,232,256,297,249
"COG0092",234,536,462,588,142,94,406,493,540,504
"COG0093",104,263,213,303,79,59,230,248,264,266
"COG0094",143,454,349,436,143,111,341,429,414,423
"COG0095",13,196,192,39,24,58,180,134,155,78
"COG0096",125,311,268,320,83,76,221,258,318,328
"COG0097",178,448,333,452,119,76,340,333,435,378
"COG0098",142,412,332,401,108,69,322,387,395,402
"COG0099",115,307,233,298,88,70,247,294,286,292
"COG0100",101,318,248,290,81,44,232,303,249,298
"COG0101",186,671,478,660,169,154,410,377,534,608
"COG0102",141,424,257,354,98,83,311,328,364,308
"COG0103",124,309,241,308,85,78,256,262,268,290
"COG0104",559,1073,817,1116,538,310,547,630,605,703
"COG0105",108,358,311,326,108,93,286,288,304,317
"COG0106",109,435,365,474,100,93,211,255,262,290
"COG0107",97,367,307,430,118,128,472,423,484,541
"COG0108",347,930,600,861,261,126,338,358,508,554
"COG0109",179,553,393,570,148,158,645,738,749,737
"COG0110",271,236,339,261,279,208,264,335,275,256
"COG0111",916,1795,1411,1885,721,656,2048,1985,1962,1842
"COG0112",409,1084,785,1067,661,262,881,903,944,1007
"COG0113",196,887,521,796,195,178,464,530,629,776
"COG0114",337,1090,842,1050,305,274,663,574,973,930
"COG0115",425,1576,1268,1574,429,399,1359,1634,1464,1587
"COG0116",60,302,467,100,170,325,114,92,289,224
"COG0117",245,691,486,662,181,185,427,357,601,574
"COG0118",65,299,259,349,77,92,375,320,390,461
"COG0119",1079,1896,1385,2291,931,1117,1827,1880,1803,2008
"COG0120",37,345,272,142,109,111,154,262,272,213
"COG0121",13,13,65,1,62,135,55,35,21,8
"COG0122",135,336,307,498,133,56,310,343,242,249
"COG0123",311,582,370,875,271,105,373,372,307,467
"COG0124",379,1060,777,1152,268,235,886,926,972,1018
"COG0125",171,449,341,422,116,89,440,399,399,381
"COG0126",293,1004,674,1057,275,174,728,839,934,986
"COG0127",151,586,554,550,126,158,413,386,585,570
"COG0128",313,995,769,1090,269,370,731,821,867,912
"COG0129",568,1622,1218,1661,542,942,1263,1327,1373,1731
"COG0130",168,593,511,378,131,167,418,468,537,468
"COG0131",129,407,321,446,117,133,314,330,411,398
"COG0132",21,165,208,67,73,111,97,170,168,106
"COG0133",214,777,599,853,249,322,616,665,725,829
"COG0134",105,371,275,399,99,148,411,490,497,569
"COG0135",121,409,389,400,100,136,297,271,372,452
"COG0136",298,784,567,962,268,309,624,759,785,876
"COG0137",248,738,557,846,206,245,712,706,704,828
"COG0138",365,1318,999,1291,339,441,1007,880,1166,1268
"COG0139",84,334,257,304,86,120,205,244,294,347
"COG0140",46,211,217,170,62,88,82,101,192,206
"COG0141",336,1036,679,1398,269,289,1024,1054,984,1271
"COG0142",448,1654,1139,1555,392,445,1256,1395,1462,1459
"COG0143",463,1101,923,1257,396,377,1087,1133,1115,1143
"COG0144",150,506,688,252,181,264,444,310,642,523
"COG0145",118,499,614,195,141,131,1733,1562,1051,532
"COG0146",82,361,528,151,119,141,1322,1390,807,448
"COG0147",424,1683,1210,1626,457,557,1230,1193,1566,1712
"COG0148",293,1033,774,1099,279,246,839,903,895,966
"COG0149",183,525,442,610,152,151,456,431,527,541
"COG0150",202,539,505,563,813,824,708,699,770,840
"COG0151",298,1014,849,1118,242,231,902,1004,961,1020
"COG0152",456,539,538,621,220,511,604,570,594,591
"COG0153",64,144,199,125,79,9,226,167,157,184
"COG0154",747,2462,1602,2576,535,509,2094,3341,2482,2542
"COG0155",60,551,902,163,236,240,595,548,616,312
"COG0156",178,781,755,403,323,238,799,553,733,658
"COG0157",145,505,445,468,154,139,391,412,525,425
"COG0158",18,59,157,31,84,180,88,65,104,60
"COG0159",135,548,419,578,165,135,439,444,472,566
"COG0160",247,417,496,324,217,636,850,815,428,317
"COG0161",466,1214,992,1187,526,580,1455,1582,1154,1370
"COG0162",300,956,747,1011,245,235,793,869,898,959
"COG0163",19,27,187,14,75,64,187,168,137,35
"COG0164",208,444,355,612,152,139,416,478,495,442
"COG0165",259,883,629,977,299,240,793,927,855,976
"COG0166",324,1049,810,999,317,324,752,786,997,974
"COG0167",227,852,634,816,698,296,909,840,824,888
"COG0168",401,1245,1053,1495,438,392,1075,976,1111,1293
"COG0169",308,690,547,757,207,192,537,614,618,710
"COG0170",14,132,188,47,17,0,168,79,140,75
"COG0171",3004,855,702,865,1200,871,683,644,925,815
"COG0172",372,1028,724,1068,317,175,801,906,887,950
"COG0173",394,1417,1042,1352,360,327,997,849,1214,1292
"COG0174",719,1184,855,1663,617,1324,2421,2703,1718,2367
"COG0175",344,300,552,139,1018,613,397,336,310,270
"COG0176",7033,706,625,622,2570,4789,324,338,540,683
"COG0177",220,591,406,616,333,82,277,343,350,352
"COG0178",813,2313,1817,2358,709,613,1966,1914,2268,2378
"COG0179",229,539,536,728,287,284,710,994,813,675
"COG0180",305,839,690,948,265,347,705,770,837,853
"COG0181",210,862,522,851,264,161,436,486,654,865
"COG0182",87,228,162,426,119,135,490,489,248,230
"COG0183",451,1111,1041,1153,633,1516,2244,2392,2013,1895
"COG0184",102,202,165,222,57,61,186,269,230,221
"COG0185",83,213,221,223,66,37,179,205,180,223
"COG0186",73,184,138,151,61,26,143,177,184,147
"COG0187",889,2279,1845,2527,1347,833,2034,1809,2086,2421
"COG0188",1077,2980,2474,2986,1392,943,2238,1982,2755,2968
"COG0189",1619,874,664,893,2064,1003,462,707,653,795
"COG0190",234,669,512,788,211,197,637,718,592,727
"COG0191",99,178,124,187,118,214,220,136,291,348
"COG0192",480,1022,733,1001,402,270,858,796,867,941
"COG0193",140,463,344,491,128,116,399,315,396,430
"COG0194",191,396,335,430,158,144,285,272,391,399
"COG0195",354,1131,795,1257,310,272,934,904,1014,1127
"COG0196",219,709,516,749,171,180,521,529,632,704
"COG0197",118,309,299,318,92,67,256,315,297,329
"COG0198",51,218,190,137,63,47,132,166,227,175
"COG0199",64,197,158,215,54,42,115,118,180,211
"COG0200",94,309,272,345,94,71,265,299,316,305
"COG0201",390,1073,883,1016,316,245,851,866,1010,1052
"COG0202",387,784,639,877,284,179,696,700,736,792
"COG0203",76,289,213,313,96,66,277,243,256,307
"COG0204",396,1183,1269,1176,716,502,724,622,721,761
"COG0205",207,424,276,456,136,29,332,241,226,262
"COG0206",458,1009,778,1020,342,258,831,938,959,962
"COG0207",1615,330,283,311,1611,1654,217,233,285,282
"COG0208",16214,911,564,1187,8332,3762,480,394,602,1116
"COG0209",35413,2670,1732,3411,19470,19686,2017,2281,2169,3019
"COG0210",9537,2037,1877,2104,12646,10065,2002,1747,1810,1782
"COG0211",63,195,165,220,54,49,147,149,170,221
"COG0212",67,198,203,263,75,105,289,317,289,399
"COG0213",40,138,214,66,64,136,329,205,178,96
"COG0214",58,87,101,86,25,3,175,235,172,43
"COG0215",430,1111,862,1213,298,247,864,1032,1053,1049
"COG0216",260,850,588,905,253,218,704,599,738,751
"COG0217",160,397,302,549,188,260,402,378,388,494
"COG0218",59,187,154,154,117,161,162,177,172,239
"COG0219",90,285,247,311,121,63,142,154,164,206
"COG0220",78,323,338,243,103,87,125,103,210,252
"COG0221",356,305,282,97,219,191,41,21,205,148
"COG0222",79,274,232,304,91,106,235,154,288,294
"COG0223",736,823,719,947,482,377,689,695,736,877
"COG0224",199,827,485,794,189,139,579,559,669,797
"COG0225",193,871,649,778,224,162,563,562,672,799
"COG0226",4670,443,651,848,573,452,94,76,685,1060
"COG0227",63,181,155,246,63,41,159,139,179,191
"COG0228",128,326,191,334,98,32,146,150,151,224
"COG0229",129,500,345,572,178,90,374,376,429,472
"COG0230",10,32,17,31,5,23,12,14,19,40
"COG0231",134,452,356,440,124,111,432,410,433,451
"COG0232",192,408,245,680,267,373,347,388,366,562
"COG0233",108,426,311,370,113,89,332,310,402,381
"COG0234",1316,331,193,310,1499,1562,245,226,259,269
"COG0235",493,406,314,540,216,262,392,569,432,447
"COG0236",55,158,123,110,70,125,156,141,190,188
"COG0237",142,433,345,439,104,113,398,437,470,449
"COG0238",44,151,122,170,56,27,145,118,140,163
"COG0239",23,45,59,45,22,91,54,50,55,57
"COG0240",174,545,351,772,246,166,552,555,442,652
"COG0241",67,166,198,177,122,64,282,195,165,159
"COG0242",1927,559,481,609,1488,937,450,405,499,623
"COG0243",195,357,659,310,281,1724,2341,1430,1070,767
"COG0244",163,500,397,413,143,73,362,395,455,442
"COG0245",127,584,350,629,117,81,317,284,457,558
"COG0246",113,100,175,147,130,123,50,72,99,180
"COG0247",496,667,700,1021,444,473,2283,1776,1133,871
"COG0248",181,568,613,355,272,273,182,228,572,627
"COG0249",298,1064,1240,714,572,481,756,636,1368,862
"COG0250",137,488,415,437,165,169,437,388,442,383
"COG0251",179,521,517,411,244,400,784,839,603,462
"COG0252",103,69,163,32,103,224,172,350,169,48
"COG0253",188,726,427,785,202,137,395,442,592,703
"COG0254",56,240,182,215,54,60,151,133,168,184
"COG0255",6,21,55,20,9,19,35,36,42,34
"COG0256",99,268,215,245,67,57,229,302,238,228
"COG0257",3,13,12,11,13,8,4,3,9,24
"COG0258",4336,1836,1282,2311,4108,3942,1336,1306,1791,1877
"COG0259",128,317,211,461,94,123,286,247,275,385
"COG0260",349,1163,978,1039,455,264,844,846,1017,1000
"COG0261",90,392,235,349,54,73,209,215,258,373
"COG0262",72,187,161,170,149,79,147,128,174,171
"COG0263",220,701,575,879,235,161,510,458,709,734
"COG0264",158,525,413,599,185,198,481,406,464,561
"COG0265",360,1180,1063,1008,406,526,1805,1479,1726,1453
"COG0266",316,701,647,738,287,245,364,487,653,619
"COG0267",20,77,72,59,23,19,45,53,71,83
"COG0268",44,183,123,206,51,57,139,109,148,171
"COG0269",2,0,5,2,3,4,27,12,6,2
"COG0270",3941,404,475,412,6950,5268,185,192,414,271
"COG0271",38,193,136,165,43,57,93,94,150,167
"COG0272",1653,1641,1550,1679,1691,869,1249,1018,1463,1370
"COG0274",185,210,217,151,62,28,313,164,220,159
"COG0275",222,698,492,719,145,170,494,478,577,672
"COG0276",214,945,683,866,231,185,432,361,686,795
"COG0277",614,1744,1801,1655,820,924,2305,2318,1932,1683
"COG0278",61,217,204,214,61,71,212,190,187,192
"COG0279",497,166,228,196,353,171,263,241,161,137
"COG0280",385,704,563,1298,306,603,769,699,796,1058
"COG0281",197,396,396,702,221,449,689,705,746,897
"COG0282",13,10,105,4,76,172,50,47,31,25
"COG0283",153,550,444,523,118,96,319,338,552,552
"COG0284",261,577,424,575,182,180,438,501,528,519
"COG0285",255,853,710,913,224,235,737,659,833,831
"COG0286",108,194,719,130,469,619,173,123,152,100
"COG0287",176,655,455,788,200,350,501,535,589,631
"COG0288",23,36,108,39,82,347,72,51,58,79
"COG0289",148,545,353,623,131,146,294,272,456,584
"COG0290",125,459,307,434,132,116,310,293,392,415
"COG0291",37,138,64,160,41,35,96,69,135,138
"COG0292",84,278,202,307,78,43,217,213,255,269
"COG0293",94,294,162,402,99,122,274,372,300,321
"COG0294",229,668,582,694,179,150,602,608,647,678
"COG0295",16,44,71,38,36,10,125,65,63,55
"COG0296",70,525,654,193,105,386,255,169,501,345
"COG0297",74,416,423,127,88,108,152,114,248,163
"COG0298",0,1,13,1,3,1,2,4,6,3
"COG0299",208,451,473,397,438,529,423,450,454,456
"COG0300",103,301,138,199,105,88,116,180,233,268
"COG0301",9,1,103,8,72,119,192,330,71,3
"COG0302",460,621,452,583,502,350,330,395,478,532
"COG0303",203,392,405,415,99,213,873,841,626,551
"COG0304",540,1404,1028,1402,503,676,1030,998,1196,1311
"COG0305",21352,1866,1316,1938,18491,32846,1013,829,1418,1850
"COG0306",106,301,303,271,183,255,417,525,286,178
"COG0307",131,497,409,460,128,123,327,334,387,407
"COG0308",429,1203,2079,847,672,506,1984,1641,1303,1092
"COG0309",3,1,68,2,21,4,41,52,42,6
"COG0310",35,49,5,66,25,1,7,4,19,35
"COG0311",34,49,69,41,27,2,113,161,98,30
"COG0312",550,1306,1218,1577,546,243,993,983,1166,1343
"COG0313",201,643,429,733,190,205,447,396,555,635
"COG0314",41,134,114,127,42,64,249,188,152,112
"COG0315",68,137,136,152,49,94,360,243,192,141
"COG0316",823,644,432,620,941,483,470,593,473,566
"COG0317",608,1758,1373,1660,661,834,1250,1156,1582,1470
"COG0318",1057,3006,2880,2995,1223,2230,3904,4360,3413,3432
"COG0319",64,190,239,324,82,70,269,208,265,307
"COG0320",228,1005,767,861,233,262,530,508,795,724
"COG0321",164,468,361,532,123,113,304,294,460,413
"COG0322",521,1466,1149,1646,382,338,1159,997,1437,1526
"COG0323",124,249,428,152,215,329,491,407,477,312
"COG0324",201,744,545,728,193,175,527,466,626,665
"COG0325",145,522,398,609,149,126,438,323,482,523
"COG0326",179,802,914,478,274,329,475,413,714,832
"COG0327",50,53,104,60,70,137,130,82,76,87
"COG0328",179,358,257,344,219,136,226,249,357,349
"COG0329",381,1049,689,1287,349,282,1108,1266,1113,1117
"COG0330",386,1148,862,1385,530,384,1343,1241,1100,1307
"COG0331",211,629,467,686,160,312,498,426,603,602
"COG0332",228,668,693,475,292,263,596,506,642,551
"COG0333",19,100,85,82,29,11,33,30,45,86
"COG0334",260,766,693,383,332,299,518,416,386,252
"COG0335",83,390,276,422,89,62,243,203,296,391
"COG0336",178,682,524,692,166,142,477,397,549,667
"COG0337",308,850,649,954,247,241,667,589,805,794
"COG0338",7630,198,263,263,2297,1891,72,178,129,269
"COG0339",219,732,958,291,437,369,469,361,612,552
"COG0340",156,533,455,494,134,106,460,491,507,467
"COG0341",305,668,570,786,242,152,580,444,659,744
"COG0342",466,1207,938,1309,424,349,1024,735,987,1254
"COG0343",261,948,654,905,239,179,737,878,860,852
"COG0344",101,353,277,425,89,62,325,354,312,301
"COG0345",198,575,405,597,138,117,383,372,480,562
"COG0346",169,464,567,579,290,399,569,882,666,617
"COG0347",64,279,270,167,125,72,270,133,254,259
"COG0348",45,17,393,10,334,577,494,139,96,29
"COG0349",120,450,384,450,163,205,352,340,445,527
"COG0350",80,169,140,233,100,175,341,241,155,191
"COG0351",103,448,310,422,136,155,349,406,310,365
"COG0352",121,399,405,391,168,271,264,322,331,362
"COG0353",132,474,327,491,119,115,403,342,404,451
"COG0354",144,514,367,599,174,150,321,377,396,519
"COG0355",75,293,229,320,77,82,232,191,293,316
"COG0356",209,721,573,765,231,172,530,516,660,649
"COG0357",131,437,355,455,144,110,222,275,450,427
"COG0358",4406,1513,1209,1404,3042,2276,1183,1232,1269,1394
"COG0359",113,358,265,387,98,72,308,258,347,388
"COG0360",87,312,262,267,70,54,152,146,188,188
"COG0361",135,187,195,208,105,120,197,212,212,210
"COG0362",146,503,406,245,88,8,104,88,327,296
"COG0363",257,300,279,214,127,170,330,261,245,246
"COG0364",12395,477,473,203,451,989,124,54,385,286
"COG0365",874,2609,1867,3284,868,809,2901,2781,2366,2965
"COG0366",307,929,1194,828,622,1016,364,341,733,805
"COG0367",2511,868,954,1201,1819,537,880,855,966,752
"COG0368",18,238,209,54,38,66,73,151,191,107
"COG0369",104,458,622,102,355,301,107,128,406,207
"COG0370",57,16,93,14,92,139,322,182,99,71
"COG0371",33,248,285,102,14,10,124,229,209,185
"COG0372",327,943,802,1003,361,426,950,1023,933,922
"COG0373",96,570,452,245,164,237,426,697,414,413
"COG0374",9,4,104,3,21,13,30,18,23,6
"COG0375",2,1,14,4,1,1,3,5,11,19
"COG0376",253,769,612,1123,439,168,53,356,420,648
"COG0377",117,343,226,338,100,54,384,392,325,278
"COG0378",28,194,140,97,30,64,73,80,115,101
"COG0379",175,573,456,629,236,218,486,427,552,515
"COG0380",36,24,39,46,93,245,46,70,73,146
"COG0381",572,417,276,578,408,510,350,314,345,371
"COG0382",229,1043,884,829,231,169,631,611,956,890
"COG0383",31,41,73,39,9,18,118,47,64,41
"COG0384",40,144,152,156,80,163,158,151,128,185
"COG0385",157,263,241,419,285,240,296,237,253,280
"COG0386",128,455,342,465,154,213,166,231,292,479
"COG0387",27,33,53,7,10,2,37,52,55,19
"COG0388",338,1252,1304,1047,580,764,1432,1367,1279,1129
"COG0389",308,1198,999,1094,392,591,695,907,1081,1079
"COG0390",4,8,16,8,0,5,89,139,25,10
"COG0391",69,430,379,155,26,1,109,202,241,134
"COG0392",23,194,258,50,85,481,178,197,211,137
"COG0393",13,54,66,70,39,21,84,65,65,63
"COG0394",83,249,291,232,149,147,302,231,271,302
"COG0395",347,934,356,1346,200,193,860,861,754,1213
"COG0396",229,488,412,565,163,22,410,459,512,512
"COG0397",187,969,754,772,228,241,245,442,840,809
"COG0398",116,434,438,426,183,35,174,168,230,252
"COG0399",7287,1719,1565,2104,3858,2246,1731,1870,1622,1489
"COG0400",96,417,340,469,123,159,298,282,407,402
"COG0401",0,0,4,0,4,37,1,2,1,1
"COG0402",204,581,982,256,412,962,1130,1256,759,584
"COG0403",700,1531,1162,1689,463,401,1266,756,1387,1771
"COG0404",1058,3041,1295,4863,642,406,5821,5667,3879,6144
"COG0405",265,814,846,816,333,423,1224,1489,1221,1218
"COG0406",156,544,426,369,176,262,273,401,461,407
"COG0407",191,791,498,738,256,160,588,441,613,791
"COG0408",197,688,502,718,161,156,202,220,486,706
"COG0409",2,0,50,4,8,3,18,6,12,5
"COG0410",287,817,448,952,277,421,1091,1063,670,878
"COG0411",363,596,357,930,186,293,1008,1055,577,718
"COG0412",141,201,403,360,158,337,541,711,404,372
"COG0413",1346,664,466,790,259,345,412,423,660,816
"COG0414",158,580,504,589,144,155,284,213,573,623
"COG0415",503,1678,872,1483,353,284,68,140,2016,2227
"COG0416",139,517,457,608,147,122,542,383,548,547
"COG0417",27653,1076,714,1359,14945,7821,429,665,742,1174
"COG0418",39,365,352,147,111,196,107,93,262,221
"COG0419",12751,475,459,474,6034,3429,335,457,392,642
"COG0420",397,29,87,17,563,449,91,267,112,19
"COG0421",76,241,240,95,192,251,244,216,266,141
"COG0422",97,458,488,163,215,302,328,413,344,311
"COG0423",263,500,339,503,104,17,488,594,567,510
"COG0424",139,463,396,478,175,204,353,313,394,493
"COG0425",23,31,63,34,39,82,98,113,61,42
"COG0426",44,774,755,208,110,6,67,6,675,465
"COG0427",20,24,172,9,205,439,57,52,61,14
"COG0428",72,86,143,43,86,158,98,69,76,74
"COG0429",27,257,293,90,126,165,97,99,205,152
"COG0430",6,1,2,0,16,2,15,22,2,1
"COG0431",77,191,297,77,174,170,83,190,212,143
"COG0432",85,259,215,247,66,65,295,247,195,185
"COG0433",234,43,132,50,127,261,144,261,155,46
"COG0434",34,35,15,59,19,0,27,45,30,31
"COG0435",27,317,358,57,67,96,72,74,222,172
"COG0436",838,2257,1951,2269,687,873,2624,2749,2462,2237
"COG0437",90,180,256,150,116,318,601,517,315,247
"COG0438",7955,4547,5347,4793,6416,3993,3514,3356,4620,3951
"COG0439",395,1395,1119,1248,561,625,1306,1371,1290,1169
"COG0440",72,224,165,256,70,97,271,295,298,349
"COG0441",536,1654,1166,1707,414,343,1212,1204,1401,1462
"COG0442",413,1222,923,1120,318,317,1058,1015,1178,1030
"COG0443",729,2555,2191,2110,992,975,1499,1672,2199,2069
"COG0444",110,171,193,174,104,28,752,963,372,179
"COG0445",352,1507,1036,1462,415,305,1081,806,1152,1513
"COG0446",543,1525,942,2419,781,1192,2802,2729,1406,2197
"COG0447",26,299,267,88,26,16,258,130,217,176
"COG0448",23,326,287,84,86,11,158,88,233,192
"COG0449",758,1387,1060,1502,589,722,1102,1188,1222,1325
"COG0450",208,259,321,201,367,388,266,222,236,185
"COG0451",27498,5401,4182,5885,14405,7239,3779,3949,4632,4711
"COG0452",281,887,691,926,267,208,666,699,880,936
"COG0454",345,885,1176,666,632,585,739,689,840,784
"COG0455",11,34,57,23,58,97,123,145,65,72
"COG0456",79,210,327,150,135,297,231,357,306,172
"COG0457",1182,3457,6189,3598,1703,1141,5152,5559,4684,3834
"COG0458",941,2526,1974,2685,786,745,2092,2195,2207,2322
"COG0459",6535,2109,1501,1734,5543,6661,1447,1675,1901,1507
"COG0460",272,832,694,976,364,179,512,482,442,588
"COG0461",117,351,318,338,798,658,359,438,464,541
"COG0462",452,829,615,855,289,348,737,718,710,775
"COG0463",6331,3754,3314,3765,3973,2386,3475,3447,3342,3197
"COG0464",362,500,646,194,342,256,467,957,667,247
"COG0465",731,2483,2286,2003,832,753,1258,1028,2057,1915
"COG0466",412,1057,814,1732,729,652,1383,1258,1002,1400
"COG0467",42,441,320,88,29,163,37,34,300,215
"COG0468",11651,1192,806,1445,6852,3931,845,915,1045,1272
"COG0469",232,850,805,659,314,280,659,583,754,742
"COG0470",11836,1039,784,1164,6090,3315,739,917,891,1051
"COG0471",231,1152,1357,610,522,711,1181,950,963,763
"COG0472",389,1107,904,1367,351,231,1008,1012,997,1263
"COG0473",370,1098,752,1198,298,217,860,1086,965,1183
"COG0474",178,43,205,22,146,465,184,228,139,49
"COG0475",166,446,613,274,342,461,460,676,426,279
"COG0476",245,555,623,546,234,575,610,593,728,516
"COG0477",1799,4100,4802,4340,2604,6614,4655,5798,5882,4739
"COG0478",2,0,1,0,1,0,0,0,5,0
"COG0479",344,531,357,738,451,187,516,664,581,639
"COG0480",608,1596,1474,1623,572,355,2044,1934,1586,1617
"COG0481",426,1409,882,1580,339,323,1025,948,1305,1422
"COG0482",253,880,611,907,244,203,774,791,729,879
"COG0483",194,783,586,781,192,307,931,1000,969,1039
"COG0484",358,1097,767,995,470,214,994,1179,1004,975
"COG0486",233,1060,798,1088,287,256,815,590,913,1025
"COG0488",274,934,1838,508,815,1195,1231,1211,1513,981
"COG0489",343,880,1027,854,394,842,851,902,897,811
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",602,1462,1587,1589,782,1079,1768,2215,1799,1729
"COG0492",461,1626,1105,1579,484,286,835,959,1408,1462
"COG0493",369,840,502,1379,274,250,1847,1200,853,1189
"COG0494",419,895,981,907,545,777,1087,1214,1004,1033
"COG0495",720,1854,1439,2246,528,264,1045,1122,1274,1317
"COG0496",74,369,318,211,121,100,200,145,243,181
"COG0497",114,538,674,200,178,307,543,411,532,446
"COG0498",327,997,733,1099,257,256,1119,1386,1038,1013
"COG0499",358,1116,818,1224,290,279,984,974,1003,1071
