"","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3"
"COG0047",666,928,305,780,956,721,831,753,989,809
"COG0048",243,345,90,293,285,158,208,167,215,225
"COG0049",312,358,102,412,334,313,370,326,354,393
"COG0050",872,1061,379,973,961,1016,840,845,786,922
"COG0051",199,268,81,245,218,165,225,225,229,283
"COG0052",470,589,180,634,613,581,627,565,585,653
"COG0053",117,87,91,90,37,330,105,91,64,136
"COG0054",236,281,86,327,296,154,294,295,301,298
"COG0055",903,1343,304,1220,1101,845,1108,1011,1197,1236
"COG0056",1023,1424,346,1282,1272,951,1186,1104,1314,1356
"COG0057",1003,1082,539,1089,1015,898,1086,1179,1038,989
"COG0058",410,357,419,376,243,304,278,501,461,309
"COG0059",540,834,242,784,794,474,689,697,685,640
"COG0060",1778,2401,598,2333,2212,2008,2189,2024,2280,2129
"COG0061",548,668,149,763,658,531,682,718,643,630
"COG0062",415,261,117,416,224,705,430,470,288,277
"COG0063",524,367,160,516,312,727,456,465,394,315
"COG0064",714,1077,221,1062,920,450,621,637,578,566
"COG0065",993,1311,332,1226,1215,824,1136,1123,1292,1179
"COG0066",475,577,159,586,489,391,598,471,547,577
"COG0067",1907,2533,757,2217,2456,1437,2241,2383,2089,1888
"COG0068",43,0,31,2,9,142,7,3,29,22
"COG0069",2358,3539,1051,3188,3440,2072,3025,3145,2895,2501
"COG0070",1741,2415,694,1993,2361,1169,2129,2204,1787,1755
"COG0071",450,382,2640,284,381,411,458,553,713,552
"COG0072",1256,1854,452,1828,1711,1299,1694,1539,1605,1533
"COG0073",1196,1387,580,1322,1469,928,1463,1455,1389,1431
"COG0074",433,615,144,503,519,666,776,622,842,746
"COG0075",650,685,163,650,564,734,552,890,610,559
"COG0076",374,271,179,334,250,485,361,372,296,365
"COG0077",459,705,169,665,673,408,613,633,606,576
"COG0078",522,501,203,660,571,566,578,608,462,480
"COG0079",950,932,702,1174,1117,1316,1024,1132,900,786
"COG0080",275,318,112,326,292,290,310,311,293,324
"COG0081",464,550,155,581,500,486,531,528,535,519
"COG0082",663,964,229,884,851,511,927,793,875,782
"COG0083",157,170,63,180,144,134,155,222,131,110
"COG0084",461,574,255,618,523,510,509,487,522,508
"COG0085",2503,3159,1353,2930,3303,2426,2787,2749,2901,3384
"COG0086",2729,3741,1348,3525,3488,2530,3339,3305,3339,3723
"COG0087",454,532,173,533,477,461,582,484,543,528
"COG0088",399,503,106,471,489,336,536,449,446,480
"COG0089",173,172,75,247,201,100,132,127,120,141
"COG0090",373,470,140,503,434,514,655,602,605,642
"COG0091",221,307,86,307,292,246,293,259,325,305
"COG0092",432,588,142,590,536,428,542,463,526,599
"COG0093",221,272,84,311,251,217,245,265,277,310
"COG0094",345,441,152,471,405,407,463,370,410,463
"COG0095",133,78,28,137,55,415,86,177,52,53
"COG0096",228,299,97,323,275,284,330,319,275,323
"COG0097",336,438,129,453,376,327,402,396,442,453
"COG0098",312,384,102,370,382,333,384,390,409,421
"COG0099",251,307,84,332,290,309,311,215,291,345
"COG0100",279,305,97,308,289,246,301,289,292,335
"COG0101",469,654,156,628,607,382,588,513,573,575
"COG0102",265,346,82,372,306,291,365,328,369,335
"COG0103",151,203,58,227,180,217,346,275,302,341
"COG0104",834,1139,564,1064,999,895,1063,983,968,992
"COG0105",257,320,89,357,277,331,316,334,358,314
"COG0106",349,403,121,428,441,304,385,443,344,301
"COG0107",380,522,156,587,516,406,534,599,384,420
"COG0108",629,901,236,788,787,364,793,857,666,738
"COG0109",618,807,235,794,752,630,833,693,773,730
"COG0110",269,240,256,246,240,427,282,211,270,270
"COG0111",1783,1647,732,1831,1766,1909,1862,2036,1575,1579
"COG0112",892,1147,614,1027,1029,842,1029,939,980,980
"COG0113",490,739,207,627,769,317,574,709,705,620
"COG0114",841,1101,332,1087,958,535,1042,872,1090,984
"COG0115",1359,1537,438,1446,1534,1306,1483,1431,1508,1377
"COG0116",217,215,156,187,223,111,176,237,191,201
"COG0117",502,665,149,631,610,327,668,587,638,598
"COG0118",332,408,141,521,430,373,381,386,311,340
"COG0119",1618,2015,948,1975,2048,1136,1254,1299,1237,1208
"COG0120",145,228,90,179,230,103,214,239,221,160
"COG0121",72,5,69,9,12,94,20,10,24,14
"COG0122",414,423,154,423,404,342,438,346,379,403
"COG0123",500,749,315,539,753,477,680,515,723,819
"COG0124",875,1050,247,1120,952,877,1070,987,935,901
"COG0125",366,411,114,440,345,395,547,401,384,401
"COG0126",738,1018,259,932,917,799,958,800,915,888
"COG0127",444,549,111,575,441,452,572,546,479,441
"COG0128",714,958,296,1034,946,536,1026,930,878,881
"COG0129",1342,1595,531,1592,1607,913,1368,1625,1329,1168
"COG0130",383,473,134,469,485,401,468,450,494,477
"COG0131",288,331,97,415,399,272,342,403,326,302
"COG0132",101,111,53,120,89,73,79,146,62,69
"COG0133",608,739,262,872,823,485,737,777,682,628
"COG0134",238,342,94,413,341,307,477,497,426,348
"COG0135",260,332,116,388,372,256,348,352,275,285
"COG0136",648,901,275,816,763,546,811,792,738,679
"COG0137",569,710,210,827,758,672,667,730,589,653
"COG0138",1003,1282,344,1317,1259,952,1275,1175,1309,1193
"COG0139",237,261,90,350,280,164,273,322,201,210
"COG0140",135,188,60,197,187,55,126,223,105,116
"COG0141",740,1093,250,1046,1153,604,1028,1045,964,880
"COG0142",1253,1473,397,1594,1499,1130,1669,1393,1464,1541
"COG0143",934,1268,378,1203,1149,1059,1294,1077,1251,1121
"COG0144",592,358,159,460,458,490,554,494,430,517
"COG0145",877,415,141,487,526,2052,595,1018,449,775
"COG0146",795,325,136,394,395,1764,465,905,303,522
"COG0147",1143,1413,482,1528,1598,983,1431,1416,1350,1270
"COG0148",783,1039,264,995,914,892,1033,910,994,928
"COG0149",426,561,152,567,529,404,532,459,487,538
"COG0150",671,871,1194,890,780,681,754,844,1164,742
"COG0151",782,979,251,1058,934,779,1021,886,966,885
"COG0152",580,569,208,611,617,576,612,557,689,521
"COG0153",221,189,68,170,213,324,177,94,244,183
"COG0154",2397,2403,570,2332,2417,1467,1466,1804,1339,1435
"COG0155",454,260,243,559,278,501,312,673,192,275
"COG0156",623,761,347,562,651,911,668,623,742,768
"COG0157",390,420,165,522,440,282,459,460,439,378
"COG0158",126,82,98,36,55,90,76,42,125,148
"COG0159",367,521,131,562,544,283,490,563,394,433
"COG0160",732,495,245,463,324,794,387,202,439,399
"COG0161",918,1190,531,1167,1182,1034,971,1320,1074,1026
"COG0162",675,939,275,917,929,800,912,894,849,852
"COG0163",119,38,58,83,32,190,94,104,96,97
"COG0164",406,498,149,525,477,436,496,440,479,477
"COG0165",635,808,260,974,970,681,720,964,711,667
"COG0166",737,922,288,1001,950,745,974,939,851,908
"COG0167",646,773,626,821,846,814,837,789,816,832
"COG0168",1016,1266,427,1431,1358,873,1309,1124,1251,1200
"COG0169",511,689,226,721,637,410,641,658,589,595
"COG0170",105,103,27,154,45,414,78,113,85,53
"COG0171",805,902,1210,964,834,654,923,906,894,854
"COG0172",760,976,258,1017,969,777,972,832,990,935
"COG0173",929,1341,359,1441,1337,1036,1206,1248,1216,1105
"COG0174",1573,2175,895,2076,2129,1682,1920,2096,2097,1739
"COG0175",294,237,1037,207,265,383,168,382,248,220
"COG0176",715,576,2611,721,644,313,483,686,831,562
"COG0177",404,589,320,520,523,414,584,547,508,558
"COG0178",1939,2561,687,2422,2348,1870,2423,2165,2478,2360
"COG0179",824,687,300,787,793,674,779,737,698,731
"COG0180",603,905,266,888,821,705,864,756,854,817
"COG0181",508,810,210,775,811,356,607,702,670,771
"COG0182",275,295,108,413,220,455,337,273,305,328
"COG0183",2110,1775,1021,1799,1728,2511,2019,1865,2070,1995
"COG0184",104,157,42,152,137,195,213,185,198,207
"COG0185",196,248,71,254,194,147,175,129,141,153
"COG0186",133,170,61,202,191,167,200,158,207,177
"COG0187",1850,2517,1370,2332,2654,1887,2262,2072,2390,2607
"COG0188",2129,3094,1355,2828,3048,2013,2845,2943,2803,3004
"COG0189",763,743,1995,530,754,400,674,865,750,697
"COG0190",545,800,215,762,674,569,704,673,685,674
"COG0191",253,247,86,134,345,130,306,217,214,275
"COG0192",760,1010,362,1041,1009,831,968,893,898,910
"COG0193",341,491,127,496,418,375,416,413,401,395
"COG0194",292,434,163,452,415,297,372,406,388,371
"COG0195",515,773,201,781,753,790,1084,1077,1015,997
"COG0196",496,673,167,760,681,451,700,638,604,620
"COG0197",289,351,98,362,297,264,296,273,308,396
"COG0198",164,181,59,176,161,173,190,179,184,182
"COG0199",170,203,63,208,223,81,196,206,157,228
"COG0200",260,298,83,382,315,250,352,302,271,294
"COG0201",850,1143,296,1051,1028,857,1084,989,1102,1124
"COG0202",672,817,288,838,810,749,813,783,816,910
"COG0203",208,299,72,301,332,261,283,259,265,286
"COG0204",1199,1287,677,1244,1135,1121,1200,1000,1286,1388
"COG0205",404,483,134,407,436,424,432,368,416,439
"COG0206",890,1096,341,1010,1006,914,1172,934,1177,1039
"COG0207",255,400,1616,224,444,154,320,303,408,490
"COG0208",1163,1186,8326,821,1404,309,681,1126,1524,1193
"COG0209",3444,3212,19553,2574,3595,1876,2491,3450,4011,3078
"COG0210",1502,1308,8493,1362,1274,2220,1688,2086,1821,1779
"COG0211",106,134,32,128,146,159,199,178,156,187
"COG0212",213,303,107,352,407,223,290,369,296,260
"COG0213",216,136,67,127,113,395,166,100,191,191
"COG0214",183,144,26,124,46,254,169,107,144,154
"COG0215",922,1141,314,1220,999,916,1150,969,1071,1014
"COG0216",565,859,202,853,777,746,748,778,785,746
"COG0217",393,517,202,465,516,435,442,398,438,476
"COG0218",142,200,100,110,255,89,179,137,210,226
"COG0219",246,267,96,281,256,156,262,284,213,249
"COG0220",191,274,104,239,318,143,209,271,247,293
"COG0221",166,149,190,188,116,26,147,254,102,97
"COG0222",246,294,74,294,278,227,250,273,272,283
"COG0223",673,821,479,890,842,803,806,718,797,720
"COG0224",550,817,192,795,725,567,662,672,670,698
"COG0225",470,739,226,755,710,380,689,744,661,574
"COG0226",700,239,539,390,160,97,1111,1289,252,199
"COG0227",149,215,66,244,208,123,216,175,183,179
"COG0228",220,346,72,325,278,235,271,235,293,329
"COG0229",350,487,169,468,480,298,427,409,506,430
"COG0230",20,29,4,31,23,3,24,11,22,8
"COG0231",384,441,132,513,415,428,430,397,397,424
"COG0232",418,540,226,553,521,348,499,362,448,472
"COG0233",277,411,112,372,361,260,348,370,302,358
"COG0234",297,278,1523,322,284,293,244,351,254,297
"COG0235",424,508,194,416,467,255,418,457,465,443
"COG0236",184,200,101,230,186,115,174,157,174,166
"COG0237",367,435,116,456,391,343,481,339,432,428
"COG0238",132,143,51,182,150,121,160,145,153,188
"COG0239",60,55,33,58,67,20,61,78,59,68
"COG0240",459,559,257,540,643,569,585,468,639,633
"COG0241",170,174,133,197,196,312,189,201,179,169
"COG0242",589,595,1454,594,638,416,456,640,590,516
"COG0243",1225,480,415,732,665,2877,1057,978,686,914
"COG0244",419,455,134,469,409,363,457,419,476,481
"COG0245",363,531,94,523,512,337,481,512,417,437
"COG0246",189,167,125,106,161,58,132,100,199,189
"COG0247",1180,1064,415,860,1017,2528,1238,1019,1180,1173
"COG0248",260,318,191,271,266,278,847,983,385,330
"COG0249",962,946,575,869,1028,876,1050,848,911,1148
"COG0250",397,479,163,413,431,420,467,473,445,441
"COG0251",551,518,231,498,494,672,530,519,580,605
"COG0252",192,103,102,88,100,209,193,95,199,210
"COG0253",448,685,156,654,637,272,596,622,573,581
"COG0254",157,193,57,195,175,148,190,181,189,184
"COG0255",46,17,23,32,39,66,21,40,24,30
"COG0256",197,259,57,284,229,257,247,237,259,240
"COG0257",16,6,6,2,11,6,5,11,3,13
"COG0258",1723,2137,4197,1850,1975,1399,1822,2070,1872,2143
"COG0259",250,415,112,333,406,160,371,311,352,360
"COG0260",871,1052,435,1043,956,842,960,1003,999,965
"COG0261",248,348,73,296,354,218,303,259,300,304
"COG0262",124,146,103,95,159,139,174,128,232,247
"COG0263",562,732,242,782,677,430,688,713,538,509
"COG0264",407,585,177,572,577,427,523,489,455,510
"COG0265",1568,1659,596,1658,1615,2328,1516,1630,1409,1468
"COG0266",629,600,278,629,630,359,660,700,601,696
"COG0267",51,55,19,74,50,24,44,47,45,52
"COG0268",129,141,51,171,198,94,153,156,134,126
"COG0269",6,0,2,8,14,67,6,7,3,1
"COG0270",499,240,4745,255,285,301,325,350,404,689
"COG0271",109,139,52,143,137,146,159,149,144,153
"COG0272",1223,1527,1565,1745,1433,1128,1428,1644,1492,1490
"COG0274",223,242,64,239,157,301,189,192,179,182
"COG0275",486,655,173,709,656,488,671,639,629,588
"COG0276",553,922,240,878,820,295,674,698,867,806
"COG0277",2130,1693,858,1751,1790,2092,1889,1818,1530,1815
"COG0278",163,186,60,236,188,186,204,190,180,183
"COG0279",198,170,369,194,157,337,204,147,217,180
"COG0280",803,1103,287,1007,1097,439,1050,789,1201,1049
"COG0281",722,875,353,870,942,693,961,675,1022,871
"COG0282",120,12,100,10,17,31,20,14,19,22
"COG0283",380,526,121,546,513,232,304,376,262,277
"COG0284",463,522,169,624,527,419,578,466,543,461
"COG0285",731,816,238,981,794,523,636,528,574,553
"COG0286",343,140,431,132,170,230,146,101,239,173
"COG0287",458,614,223,677,659,390,651,629,553,558
"COG0288",86,32,93,35,98,97,56,72,41,90
"COG0289",364,544,132,561,528,217,475,511,405,383
"COG0290",324,421,106,437,419,248,448,378,351,346
"COG0291",98,157,39,137,124,75,108,87,107,91
"COG0292",184,296,76,271,247,134,162,178,163,182
"COG0293",228,307,93,314,347,186,322,261,317,340
"COG0294",532,667,163,664,617,530,701,653,566,596
"COG0295",69,72,37,45,49,162,66,43,61,76
"COG0296",466,309,94,451,281,93,276,341,181,214
"COG0297",192,188,53,191,143,228,272,349,261,283
"COG0298",2,0,3,0,0,21,0,2,5,1
"COG0299",397,431,413,516,413,433,429,467,676,407
"COG0300",218,255,86,149,260,129,249,156,280,230
"COG0301",74,3,101,45,0,266,66,63,18,38
"COG0302",383,584,527,513,557,354,486,559,550,487
"COG0303",591,484,123,545,589,780,588,465,511,581
"COG0304",1091,1495,472,1239,1357,1171,1144,1234,1321,1371
"COG0305",2288,1759,18382,1479,2162,1014,1280,2317,1913,1775
"COG0306",246,314,173,255,338,318,137,193,497,413
"COG0307",309,457,131,430,387,238,413,410,414,396
"COG0308",1676,1523,705,1218,1131,1868,1411,1117,1643,1387
"COG0309",74,1,23,16,2,136,8,14,27,7
"COG0310",25,85,16,43,33,31,47,38,49,73
"COG0311",130,76,16,84,22,156,93,54,88,105
"COG0312",981,1509,537,1142,1376,843,1258,1352,1185,1281
"COG0313",385,640,177,644,674,331,611,536,531,590
"COG0314",151,148,52,166,146,209,167,127,182,157
"COG0315",189,164,47,176,145,379,196,160,204,191
"COG0316",536,519,965,504,593,332,445,605,592,478
"COG0317",1259,1740,614,1504,1564,1207,1394,1487,1428,1284
"COG0318",3207,2881,1246,2916,3373,3505,2825,3672,2745,3429
"COG0319",232,238,68,324,268,221,275,260,224,257
"COG0320",631,944,200,877,731,507,796,746,702,687
"COG0321",371,498,118,562,450,299,534,423,448,486
"COG0322",1161,1660,375,1587,1486,1004,1427,1316,1354,1386
"COG0323",492,327,209,314,402,618,488,287,484,518
"COG0324",457,722,206,685,666,426,394,391,402,360
"COG0325",376,511,107,598,530,404,533,412,417,436
"COG0326",584,666,248,679,750,299,579,760,673,673
"COG0327",82,134,83,67,98,39,101,63,113,148
"COG0328",260,392,230,331,385,258,321,302,328,368
"COG0329",1007,1113,359,1256,1141,862,981,1102,916,943
"COG0330",1020,1355,531,1276,1291,1216,1244,1137,1232,1235
"COG0331",305,396,118,476,441,464,610,612,520,553
"COG0332",588,670,306,587,699,821,647,551,693,609
"COG0333",39,69,11,71,89,18,55,96,58,52
"COG0334",612,809,322,458,496,902,644,370,759,724
"COG0335",301,395,93,374,346,222,322,393,321,362
"COG0336",407,652,132,626,530,379,555,630,509,529
"COG0337",604,802,260,920,825,607,750,782,627,733
"COG0338",347,197,2255,256,303,123,134,240,532,278
"COG0339",333,401,274,318,355,565,459,616,520,448
"COG0340",411,496,140,511,466,434,569,441,462,434
"COG0341",504,777,261,718,736,547,686,603,651,571
"COG0342",934,1235,412,1152,1232,913,1177,1033,1144,1108
"COG0343",669,896,221,876,800,692,964,763,874,838
"COG0344",299,326,91,424,309,354,330,361,248,242
"COG0345",393,551,154,562,493,345,496,530,410,417
"COG0346",672,464,283,572,576,536,580,626,554,539
"COG0347",201,200,109,209,289,322,158,281,198,132
"COG0348",204,15,306,41,29,290,51,51,46,51
"COG0349",428,375,151,490,472,242,389,435,333,367
"COG0350",199,197,90,214,207,306,198,211,173,184
"COG0351",271,386,130,434,306,224,324,251,257,240
"COG0352",323,312,140,374,284,204,273,335,235,289
"COG0353",324,423,98,486,482,330,407,394,417,377
"COG0354",357,475,112,556,501,217,418,462,412,366
"COG0355",225,314,77,307,280,212,234,259,242,344
"COG0356",554,759,217,726,640,494,714,621,711,726
"COG0357",198,311,103,259,281,188,437,379,329,337
"COG0358",1191,1439,2993,1414,1419,1243,1319,1504,1315,1295
"COG0359",292,374,103,400,313,314,322,338,296,310
"COG0360",193,281,68,297,244,249,253,265,252,264
"COG0361",171,194,118,202,197,182,227,217,211,242
"COG0362",274,360,97,335,239,72,264,393,201,239
"COG0363",308,303,124,249,261,263,284,243,253,274
"COG0364",306,250,478,281,284,144,243,329,194,188
"COG0365",2300,2987,840,3091,2867,2625,2882,2839,2535,2553
"COG0366",950,704,693,765,632,409,795,997,697,803
"COG0367",958,1060,1761,980,849,1142,1032,794,1028,1310
"COG0368",103,113,46,124,87,70,103,170,50,95
"COG0369",424,363,367,255,296,30,302,183,370,381
"COG0370",91,38,99,11,83,711,76,86,38,61
"COG0371",98,171,12,200,135,104,132,274,101,78
"COG0372",619,674,233,635,572,838,1062,890,991,925
"COG0373",304,440,170,329,444,331,280,460,377,423
"COG0374",42,1,25,2,5,112,7,4,28,9
"COG0375",15,0,7,3,3,30,6,4,3,0
"COG0376",725,829,448,921,1003,100,882,632,916,894
"COG0377",278,364,78,417,273,472,294,362,302,317
"COG0378",130,91,32,162,122,110,130,218,48,50
"COG0379",492,515,195,587,507,327,505,522,434,452
"COG0380",142,51,122,26,121,63,81,242,25,139
"COG0381",307,513,458,442,382,664,478,297,390,487
"COG0382",763,814,257,901,854,575,885,879,823,777
"COG0383",237,58,12,64,46,269,129,23,79,122
"COG0384",131,164,84,108,189,123,119,139,143,134
"COG0385",331,356,273,415,299,175,400,258,346,390
"COG0386",237,416,144,369,449,114,352,347,387,313
"COG0387",85,23,11,33,29,7,101,19,118,82
"COG0388",1253,967,567,1252,977,1090,772,824,568,675
"COG0389",959,1100,423,1060,1084,813,1016,1023,945,1075
"COG0390",50,12,2,28,7,124,28,25,17,29
"COG0391",245,256,30,316,159,225,194,378,183,160
"COG0392",169,106,85,160,87,278,132,147,67,75
"COG0393",63,70,49,51,77,95,80,39,89,86
"COG0394",319,236,149,264,213,248,358,383,243,247
"COG0395",947,1099,178,884,973,627,1050,821,929,894
"COG0396",489,580,175,664,437,443,567,529,518,545
"COG0397",525,834,233,652,794,147,647,824,738,656
"COG0398",330,362,159,423,406,185,369,350,336,314
"COG0399",1552,1627,3848,2015,1720,2365,1530,1567,1813,1731
"COG0400",403,339,125,460,412,366,446,351,392,333
"COG0401",3,1,8,0,0,0,2,1,2,1
"COG0402",856,542,420,611,421,673,678,695,707,750
"COG0403",1022,1096,259,970,1014,1040,1494,1369,1453,1402
"COG0404",2948,5919,924,5445,5736,3829,5253,5030,5544,4435
"COG0405",1357,1288,490,1137,1169,1727,1237,1160,1323,1283
"COG0406",449,496,162,431,341,285,408,525,334,490
"COG0407",498,750,234,730,765,410,590,773,669,788
"COG0408",365,592,182,571,650,118,517,590,490,468
"COG0409",23,0,20,2,2,62,1,1,21,8
"COG0410",629,808,252,981,787,994,804,864,703,882
"COG0411",572,749,189,863,725,911,747,685,650,797
"COG0412",435,246,144,419,343,624,364,440,352,347
"COG0413",524,799,264,702,642,311,751,707,680,633
"COG0414",366,471,158,581,554,221,498,671,392,442
"COG0415",1377,2502,541,1463,1957,44,1958,1597,2067,2310
"COG0416",375,481,205,586,513,622,500,567,391,445
"COG0417",1756,1386,14684,625,1694,526,655,1287,2128,2033
"COG0418",178,195,133,217,209,50,172,296,154,152
"COG0419",942,532,5901,337,642,435,217,753,965,587
"COG0420",182,30,551,33,33,171,52,90,56,106
"COG0421",228,158,196,203,125,323,116,262,96,116
"COG0422",267,283,237,294,239,260,193,368,189,158
"COG0423",541,638,132,535,553,571,613,404,715,644
"COG0424",355,500,153,452,446,330,430,434,406,396
"COG0425",50,38,40,32,37,127,38,43,57,37
"COG0426",259,346,79,519,296,105,302,674,242,164
"COG0427",119,8,194,22,16,70,39,33,48,26
"COG0428",69,159,97,84,113,155,98,58,251,199
"COG0429",91,97,89,106,79,74,146,209,89,86
"COG0430",8,1,17,1,1,44,1,14,4,9
"COG0431",214,162,171,149,108,60,175,191,205,190
"COG0432",186,245,64,189,189,376,235,204,184,252
"COG0433",219,48,158,48,47,330,127,45,133,163
"COG0434",47,68,16,60,42,24,65,29,61,61
"COG0435",145,168,54,176,140,48,115,237,147,152
"COG0436",2431,2441,703,2665,2210,2781,2672,2255,2438,2402
"COG0437",296,345,102,296,363,737,355,232,397,448
"COG0438",4534,4554,6345,4995,3804,4542,4991,4874,4381,5023
"COG0439",1120,1300,591,1253,1197,1013,1257,1395,1267,1281
"COG0440",270,375,89,388,377,244,307,334,307,293
"COG0441",1175,1618,409,1588,1420,1256,1509,1377,1530,1377
"COG0442",876,1225,312,1142,1010,1019,1146,1040,1012,1001
"COG0443",1850,2350,933,2227,2038,1418,2028,2432,1914,2188
"COG0444",503,229,84,314,221,702,354,344,271,243
"COG0445",846,1473,395,1367,1399,1024,1254,1312,1281,1168
"COG0446",1378,1866,771,1736,2087,2250,1772,1901,1935,1619
"COG0447",171,174,19,205,141,429,157,177,94,116
"COG0448",227,131,73,190,160,111,151,285,74,97
"COG0449",890,1342,613,1330,1234,1209,1288,1264,1245,1211
"COG0450",271,189,405,293,178,290,237,226,204,202
"COG0451",3247,3381,9762,3847,3267,5295,4627,5027,5176,4794
"COG0452",657,889,243,873,905,522,928,927,778,769
"COG0454",772,762,594,732,733,552,774,838,761,665
"COG0455",133,77,75,46,55,156,49,86,50,83
"COG0456",290,184,124,192,182,261,205,272,210,212
"COG0457",4004,3358,1701,4562,3697,6176,4162,4096,4087,4309
"COG0458",1992,2614,767,2518,2206,2099,2471,2241,2370,2238
"COG0459",1775,1912,5447,1804,1689,1401,1888,1971,2096,2286
"COG0460",602,855,358,867,850,670,747,887,680,698
"COG0461",390,536,1272,522,537,407,455,583,714,477
"COG0462",659,910,274,858,875,682,825,789,809,773
"COG0463",2252,2217,2609,2498,2038,5222,3536,3110,3004,3449
"COG0464",701,364,332,346,298,605,515,548,532,867
"COG0465",1602,2156,840,2012,1917,1063,1856,2194,1629,2218
"COG0466",1027,1414,732,1324,1587,1277,1202,1148,1214,1188
"COG0467",145,239,22,219,158,41,204,332,184,167
"COG0468",1548,1293,6897,1150,1348,831,1039,1227,1510,1249
"COG0469",677,754,281,731,773,512,727,749,637,763
"COG0470",1243,1127,5991,909,1336,541,987,1037,1512,1244
"COG0471",1039,820,521,915,869,1736,803,864,942,815
"COG0472",746,1127,352,1228,1152,944,1116,982,993,1042
"COG0473",906,1071,315,986,1086,605,728,735,622,608
"COG0474",326,67,145,80,58,352,129,63,218,488
"COG0475",483,375,344,390,270,441,330,508,272,368
"COG0476",623,496,238,602,467,625,565,585,521,599
"COG0477",6904,4049,2716,4905,4363,4156,5036,5492,4201,4560
"COG0478",10,0,1,0,1,1,1,0,3,12
"COG0479",359,462,284,406,409,500,691,502,643,702
"COG0480",1680,1771,580,1699,1629,2341,1671,1484,1699,1635
"COG0481",1033,1517,362,1462,1375,976,1310,1286,1242,1176
"COG0482",596,823,251,911,803,501,536,537,490,515
"COG0483",854,1041,277,1124,1035,913,986,1131,797,839
"COG0484",935,1175,472,1073,1053,948,1096,956,1094,1222
"COG0486",624,970,295,988,947,685,920,851,916,820
"COG0488",1442,952,792,1001,1367,821,915,1406,1189,1295
"COG0489",916,927,373,902,857,703,964,778,959,823
"COG0490",22,0,0,0,0,0,1,0,0,0
"COG0491",1641,1722,831,1594,1738,1580,1820,1793,1900,1809
"COG0492",1109,1648,450,1475,1361,842,1533,1321,1258,1303
"COG0493",829,947,299,957,1169,1835,966,1068,864,734
"COG0494",1029,934,572,969,968,986,1063,1136,942,968
"COG0495",1553,2094,533,2118,1941,1538,1980,1817,2122,1936
