"","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_MES_0d2.3"
"COG0151",1120,1028,934,793,935,838,1068,423,959,939
"COG0152",681,555,585,533,456,551,618,243,621,576
"COG0153",214,181,190,176,139,187,176,374,173,121
"COG0154",2303,2672,3004,1615,1664,2128,2146,926,3163,3425
"COG0155",124,318,454,926,598,425,285,443,543,618
"COG0156",687,610,585,793,757,649,640,669,588,540
"COG0157",417,436,378,462,459,419,470,243,401,444
"COG0158",47,48,82,159,117,101,64,301,70,65
"COG0159",497,551,423,387,305,423,516,197,442,472
"COG0160",672,294,879,563,622,332,395,88,585,422
"COG0161",1001,1340,1488,997,983,1200,994,495,1630,1440
"COG0162",998,979,855,681,766,782,895,370,863,911
"COG0163",43,33,164,194,193,63,89,159,160,198
"COG0164",540,469,463,378,395,415,492,144,478,477
"COG0165",726,988,895,618,695,870,725,429,978,935
"COG0166",990,1015,788,823,788,785,938,467,742,820
"COG0167",948,806,768,698,692,727,865,309,791,799
"COG0168",1401,1273,945,954,795,1060,1390,666,978,923
"COG0169",691,692,571,602,460,623,613,292,625,640
"COG0170",107,64,93,180,141,152,83,4,89,56
"COG0171",865,793,689,715,667,1217,912,279,669,676
"COG0172",1059,962,861,744,895,804,1002,331,909,888
"COG0173",1313,1321,860,1001,684,1296,1187,489,853,904
"COG0174",2083,2291,2532,1252,1525,1921,1886,522,2604,2605
"COG0175",163,280,337,543,435,298,186,1136,345,311
"COG0176",520,689,357,621,433,1509,473,477,371,422
"COG0177",594,602,448,430,480,483,549,187,450,464
"COG0178",2632,2292,1855,1725,1574,2061,2541,1036,1850,1794
"COG0179",644,728,992,495,894,618,787,494,1042,1027
"COG0180",882,825,674,698,741,739,888,334,749,788
"COG0181",863,794,501,496,603,617,626,291,543,523
"COG0182",278,261,430,133,436,274,327,30,485,521
"COG0183",1829,1791,2359,1617,2377,1609,1900,1668,2450,2425
"COG0184",212,202,242,205,254,158,264,69,248,263
"COG0185",213,197,187,201,194,238,214,58,221,180
"COG0186",158,175,180,168,184,153,173,134,175,196
"COG0187",2634,2382,1854,1813,1429,2145,2341,1483,1851,1724
"COG0188",2030,1877,1275,1605,996,2613,2877,1321,2005,2055
"COG0189",791,779,622,761,1190,924,659,1101,684,720
"COG0190",798,708,668,507,639,609,751,300,650,755
"COG0191",194,336,122,131,141,368,277,39,176,160
"COG0192",1007,957,814,782,801,591,623,219,556,551
"COG0193",552,377,293,368,218,380,418,169,317,318
"COG0194",460,453,276,322,196,360,372,247,270,318
"COG0195",1124,1153,797,749,720,967,1071,353,823,946
"COG0196",753,747,459,447,390,572,638,243,543,485
"COG0197",327,305,288,281,285,282,335,127,282,320
"COG0198",175,186,164,192,172,178,197,93,195,184
"COG0199",195,222,93,137,139,191,196,86,102,104
"COG0200",345,309,300,261,296,313,340,135,324,323
"COG0201",1077,1024,811,907,816,945,1075,480,885,893
"COG0202",880,787,659,586,590,739,737,353,709,763
"COG0203",312,305,216,221,186,252,274,132,215,199
"COG0204",1496,1089,907,1225,1347,1059,1298,936,944,800
"COG0205",510,394,412,275,331,370,445,257,402,284
"COG0206",1119,942,906,725,857,847,1167,439,949,933
"COG0207",434,299,227,294,186,436,293,259,190,211
"COG0208",922,1056,324,552,396,2808,644,345,360,426
"COG0209",2888,3189,2045,1734,2080,6344,2490,904,2295,2442
"COG0210",2160,1768,1794,1833,1941,2170,1759,2178,1833,1923
"COG0211",206,218,132,156,103,181,209,91,130,133
"COG0212",350,391,329,268,333,271,256,151,298,346
"COG0213",154,110,254,188,267,164,186,55,174,159
"COG0214",216,42,192,111,123,127,187,33,215,151
"COG0215",1187,1068,989,813,884,1004,1093,411,1047,1063
"COG0216",859,803,705,602,462,738,826,292,631,627
"COG0217",503,470,412,280,348,401,453,249,399,395
"COG0218",197,217,172,163,188,163,171,220,151,151
"COG0219",275,267,218,228,227,261,245,246,232,238
"COG0220",222,320,194,326,190,256,230,212,160,157
"COG0221",62,135,26,320,115,192,128,160,38,36
"COG0222",297,284,166,245,178,276,287,85,177,199
"COG0223",1049,918,644,743,600,779,859,477,679,675
"COG0224",816,730,563,548,393,670,723,324,561,554
"COG0225",769,755,498,653,583,557,696,277,487,531
"COG0226",134,1083,91,617,238,451,1146,316,69,179
"COG0227",228,206,129,141,97,200,218,92,126,140
"COG0228",333,287,167,192,123,161,208,63,128,112
"COG0229",541,483,353,334,327,366,422,132,374,401
"COG0230",28,31,23,17,13,22,33,5,26,23
"COG0231",437,443,432,373,365,417,440,348,412,394
"COG0232",504,526,338,254,259,416,525,330,330,419
"COG0233",478,383,284,294,180,284,359,172,306,274
"COG0234",204,173,148,132,161,315,258,132,205,233
"COG0235",274,329,349,225,177,475,391,302,561,571
"COG0236",185,185,141,176,139,161,141,108,141,129
"COG0237",511,443,412,354,378,354,435,159,480,446
"COG0238",202,149,130,129,86,117,163,72,130,133
"COG0239",62,51,55,83,71,38,71,91,57,61
"COG0240",704,590,528,296,385,521,594,281,570,512
"COG0241",200,211,236,201,240,147,186,277,203,181
"COG0242",559,614,397,493,300,686,456,224,398,401
"COG0243",315,808,1530,925,689,1066,1066,1256,1416,1329
"COG0244",437,392,343,350,403,416,463,170,418,405
"COG0245",705,518,261,382,169,425,467,140,270,324
"COG0246",109,190,92,162,126,93,88,296,37,35
"COG0247",895,881,1787,746,846,1192,1269,649,1783,1558
"COG0248",308,623,222,624,606,532,824,793,208,200
"COG0249",664,931,712,1270,831,1195,915,725,618,707
"COG0250",483,440,409,408,331,409,416,212,372,387
"COG0251",559,508,835,512,350,458,590,447,810,800
"COG0252",128,50,279,170,350,116,195,235,344,350
"COG0253",576,696,419,458,316,573,591,257,410,434
"COG0254",207,193,140,157,106,157,172,105,141,145
"COG0255",16,29,30,71,20,35,26,35,31,27
"COG0256",294,259,274,194,292,219,277,125,269,306
"COG0257",3,21,8,15,10,11,8,24,4,6
"COG0258",2169,1843,1352,1330,1331,2435,1932,949,1375,1472
"COG0259",383,393,217,195,206,256,356,155,262,261
"COG0260",1149,1036,780,950,932,921,963,1009,778,784
"COG0261",358,335,220,214,174,276,318,115,194,267
"COG0262",262,181,146,173,148,160,186,171,137,136
"COG0263",582,767,460,545,494,639,632,565,498,522
"COG0264",546,567,376,411,317,419,506,288,378,400
"COG0265",1556,1488,1536,1597,1570,1590,1566,980,1520,1515
"COG0266",754,648,466,643,380,430,474,250,335,317
"COG0267",41,82,38,73,53,49,37,39,27,27
"COG0268",157,167,93,123,112,146,163,100,93,94
"COG0269",4,1,4,2,1,5,5,1,4,10
"COG0270",512,273,205,473,344,590,330,701,212,250
"COG0271",159,171,114,132,97,129,151,80,96,99
"COG0272",1878,1346,994,1567,876,1394,1457,609,1066,1059
"COG0274",137,162,200,231,246,255,226,37,172,123
"COG0275",749,670,485,458,359,579,608,249,473,470
"COG0276",603,520,228,416,212,673,698,347,380,365
"COG0277",1451,1657,2273,1849,1685,2045,1821,1926,2251,2196
"COG0278",235,198,210,205,120,146,194,109,200,147
"COG0279",266,173,268,225,296,191,210,414,248,231
"COG0280",1015,1056,626,554,692,799,1064,424,697,638
"COG0281",877,873,648,596,738,686,914,860,750,688
"COG0282",6,15,51,123,76,15,24,325,32,43
"COG0283",384,397,247,302,166,454,484,188,355,352
"COG0284",561,516,431,463,400,443,601,188,509,521
"COG0285",949,847,647,738,418,777,885,364,630,561
"COG0286",157,117,177,793,335,119,150,1288,132,218
"COG0287",635,714,523,488,539,586,614,288,589,585
"COG0288",43,76,66,122,232,71,61,215,60,63
"COG0289",493,602,285,337,246,412,501,192,275,345
"COG0290",416,413,290,325,205,375,409,118,277,312
"COG0291",99,131,50,57,43,102,115,45,67,81
"COG0292",257,265,214,232,168,244,231,77,214,197
"COG0293",363,362,324,170,290,266,322,139,356,338
"COG0294",675,689,577,595,479,575,675,197,618,616
"COG0295",48,63,81,67,131,78,76,104,64,55
"COG0296",172,369,217,588,164,378,401,480,169,160
"COG0297",251,289,188,462,141,355,267,398,146,142
"COG0298",1,2,12,11,8,0,1,54,6,1
"COG0299",431,463,394,502,348,359,439,175,402,424
"COG0300",302,231,180,162,436,137,149,38,139,148
"COG0301",4,3,345,118,610,11,63,39,308,400
"COG0302",553,551,383,428,395,529,502,221,426,452
"COG0303",422,506,777,446,330,690,574,443,818,787
"COG0304",1403,1389,885,966,1009,1197,1170,591,940,927
"COG0305",1749,1934,866,1256,727,3891,1290,734,922,1034
"COG0306",379,184,497,298,320,283,167,341,506,427
"COG0307",497,429,319,376,332,411,422,186,329,352
"COG0308",1136,758,1143,1373,1548,1182,1407,3117,1707,1429
"COG0309",13,3,66,73,32,0,10,344,66,52
"COG0310",48,29,1,6,5,60,45,4,2,6
"COG0311",137,24,149,63,130,74,91,20,159,173
"COG0312",1339,1324,1004,1238,1086,1387,1264,766,984,926
"COG0313",675,663,386,434,398,489,591,221,394,397
"COG0314",80,86,145,62,68,178,154,165,226,158
"COG0315",127,157,256,108,122,203,220,141,243,228
"COG0316",603,592,565,407,475,587,502,418,518,563
"COG0317",1563,1485,1143,1421,1160,1554,1440,1218,1177,1185
"COG0318",2420,3539,4366,2855,2892,3168,2919,2709,4498,4076
"COG0319",264,283,190,265,184,266,283,106,225,252
"COG0320",794,752,482,755,425,842,808,246,503,520
"COG0321",536,464,312,330,309,454,476,164,307,304
"COG0322",1581,1528,953,1121,777,1453,1515,410,996,990
"COG0323",315,328,455,456,528,301,487,538,414,381
"COG0324",696,702,495,561,368,534,614,288,468,494
"COG0325",589,520,358,394,314,435,507,191,337,305
"COG0326",559,783,444,831,494,666,595,474,419,403
"COG0327",88,89,95,90,79,63,125,141,81,66
"COG0328",364,383,256,267,180,339,342,151,248,271
"COG0329",1048,1179,1183,697,522,1100,1000,352,1237,1286
"COG0330",1384,1246,1241,884,987,600,867,594,779,889
"COG0331",606,688,447,396,354,386,390,166,318,291
"COG0332",627,544,596,677,546,543,640,533,507,400
"COG0333",74,91,33,100,47,42,59,38,33,51
"COG0334",912,406,598,679,821,503,648,739,652,610
"COG0335",424,377,212,294,169,295,329,76,249,258
"COG0336",626,620,397,463,310,592,553,184,386,412
"COG0337",835,849,550,613,504,708,789,344,581,614
"COG0338",186,264,176,248,310,1214,132,400,180,256
"COG0339",401,521,427,883,1058,543,449,1472,375,319
"COG0340",520,488,513,507,538,431,500,341,522,517
"COG0341",705,761,504,633,404,554,607,510,500,498
"COG0342",1284,1221,820,1007,706,919,1128,764,826,756
"COG0343",633,485,509,437,587,764,892,342,879,880
"COG0344",267,321,306,294,116,306,318,221,334,350
"COG0345",488,565,373,427,361,511,491,258,344,360
"COG0346",339,703,867,597,783,542,596,999,807,937
"COG0347",142,245,147,278,137,218,155,290,145,122
"COG0348",21,49,197,337,366,28,89,997,110,136
"COG0349",222,343,225,283,124,399,405,314,370,375
"COG0350",252,182,267,128,305,163,203,138,271,288
"COG0351",325,341,355,340,374,256,340,350,414,427
"COG0352",278,385,260,425,156,173,171,237,182,180
"COG0353",480,463,291,332,214,366,436,206,333,394
"COG0354",496,515,355,383,250,366,431,249,406,414
"COG0355",277,290,199,192,177,275,278,146,192,208
"COG0356",753,689,477,592,296,588,681,318,493,475
"COG0357",405,476,271,368,210,372,376,196,284,278
"COG0358",1009,931,764,779,736,1376,1331,1027,1228,1227
"COG0359",381,335,257,298,183,331,309,130,269,297
"COG0360",343,254,200,242,120,242,241,128,201,205
"COG0361",209,195,172,170,199,118,155,46,134,134
"COG0362",222,326,80,384,70,330,262,333,73,80
"COG0363",280,265,246,298,150,357,265,195,217,211
"COG0364",114,280,65,479,93,2206,237,308,54,85
"COG0365",2799,2894,2669,1881,2233,2524,2860,1258,2816,2900
"COG0366",524,708,513,1204,797,892,803,2677,365,461
"COG0367",1235,762,882,907,1033,1090,1001,1143,867,980
"COG0368",67,127,119,226,169,148,100,23,175,146
"COG0369",439,195,194,632,177,324,420,779,147,91
"COG0370",28,37,121,65,191,79,79,312,207,143
"COG0371",88,175,230,316,416,186,141,8,247,280
"COG0372",1101,866,876,819,1010,888,1001,619,975,984
"COG0373",377,436,597,464,914,204,196,211,478,511
"COG0374",11,9,46,127,56,0,5,612,22,12
"COG0375",0,14,14,19,4,4,10,47,2,4
"COG0376",1088,972,536,534,980,616,914,801,552,526
"COG0377",312,302,372,249,376,320,349,39,451,393
"COG0378",15,163,99,137,151,158,114,188,115,145
"COG0379",454,523,365,468,441,422,542,240,418,476
"COG0380",22,133,69,81,65,129,67,31,41,99
"COG0381",505,355,280,245,321,349,460,85,274,328
"COG0382",855,850,608,904,333,846,919,378,586,585
"COG0383",111,41,60,66,23,187,140,11,64,52
"COG0384",174,170,196,160,108,102,118,234,194,148
"COG0385",401,313,237,251,167,324,376,301,197,221
"COG0386",462,450,220,332,226,314,368,271,220,199
"COG0387",42,33,51,52,17,43,85,14,55,28
"COG0388",921,1161,1296,1235,1421,1129,1218,983,1447,1292
"COG0389",1058,1078,838,960,867,649,649,677,609,633
"COG0390",15,5,111,22,42,26,27,13,144,94
"COG0391",138,209,263,372,270,158,136,28,206,232
"COG0392",171,124,190,261,212,78,143,36,194,227
"COG0393",75,54,69,49,42,36,73,70,58,43
"COG0394",238,293,183,313,233,241,370,266,204,159
"COG0395",902,1221,951,389,410,1498,1098,97,882,717
"COG0396",606,521,449,406,455,559,538,203,487,475
"COG0397",676,944,459,750,405,744,657,567,487,479
"COG0398",315,370,236,416,446,323,356,703,229,262
"COG0399",2025,1541,1884,1545,2347,1998,1621,467,1841,2182
"COG0400",408,387,279,340,308,384,412,211,249,293
"COG0401",1,2,7,15,25,1,2,26,2,2
"COG0402",359,543,1193,940,643,710,666,618,1180,1116
"COG0403",1691,1753,796,1182,936,1621,1495,552,750,701
"COG0404",5028,5991,5199,2040,2491,5381,5132,443,5749,5331
"COG0405",1589,1154,1573,1215,983,1002,1189,1490,1513,1483
"COG0406",437,392,375,508,307,521,378,135,361,383
"COG0407",828,840,415,532,336,635,595,347,379,461
"COG0408",610,720,233,460,273,552,479,288,231,268
"COG0409",5,3,32,50,33,0,3,248,12,6
"COG0410",660,895,931,437,436,846,784,230,1012,989
"COG0411",662,691,908,301,444,775,785,174,888,910
"COG0412",297,329,690,360,505,247,383,290,674,718
"COG0413",616,735,419,442,499,842,685,274,419,491
"COG0414",451,638,206,457,227,468,493,258,209,264
"COG0415",2685,2173,126,1192,485,2247,1943,867,126,280
"COG0416",468,572,409,450,236,473,518,241,394,406
"COG0417",1082,1088,554,657,1074,4969,687,720,793,803
"COG0418",95,237,93,349,101,286,166,289,72,115
"COG0419",375,642,374,399,804,2251,228,617,435,616
"COG0420",28,18,200,81,416,118,57,132,258,325
"COG0421",57,151,229,245,220,237,132,54,213,219
"COG0422",122,294,335,482,436,340,222,460,382,369
"COG0423",866,514,610,391,725,427,647,80,589,633
"COG0424",353,299,204,273,192,313,430,308,309,315
"COG0425",26,47,110,59,133,27,43,84,113,120
"COG0426",125,462,11,745,13,691,320,21,14,59
"COG0427",8,11,73,168,81,34,50,629,65,32
"COG0428",269,65,75,141,117,51,85,134,73,88
"COG0429",79,136,109,315,212,184,146,280,119,90
"COG0430",0,0,6,3,6,6,5,4,14,5
"COG0431",156,110,187,330,383,197,198,431,168,194
"COG0432",244,219,201,206,161,233,243,118,209,205
"COG0433",76,45,205,139,366,58,115,75,253,428
"COG0434",41,37,42,22,29,72,53,2,43,53
"COG0435",92,172,81,361,193,253,115,313,85,68
"COG0436",2363,2227,2709,2003,2000,1606,1838,550,1727,1818
"COG0437",286,173,322,153,346,267,354,56,527,469
"COG0438",4975,3968,3552,5296,3798,4208,4967,4271,3452,3739
"COG0439",1298,1207,1384,1047,1403,1146,1235,557,1454,1353
"COG0440",293,313,267,254,259,282,310,136,311,291
"COG0441",1654,1520,1210,1201,1115,1332,1530,559,1229,1286
"COG0442",1276,1062,1035,997,1024,954,1123,441,1044,1104
"COG0443",2031,2123,1578,2172,1626,1344,1386,758,1118,1151
"COG0444",228,163,898,207,613,427,331,109,959,912
"COG0445",1517,1439,797,1111,773,1152,1302,675,795,837
"COG0446",1583,2175,2604,982,1252,2057,1739,972,2779,2516
"COG0447",76,163,106,207,131,177,184,12,112,110
"COG0448",74,191,98,298,91,210,147,323,83,83
"COG0449",1337,1306,1151,1097,1087,1087,1250,624,1157,1203
"COG0450",171,191,236,333,285,209,244,328,218,243
"COG0451",5040,4847,4033,4256,3302,7288,4520,1322,4027,4643
"COG0452",806,923,660,657,629,833,890,431,652,708
"COG0454",745,761,760,1124,1040,747,792,1515,704,616
"COG0455",38,76,147,109,535,81,53,208,135,103
"COG0456",123,109,233,230,261,234,180,395,329,376
"COG0457",3980,4023,5472,6085,4715,3270,4118,3902,5563,5493
"COG0458",2639,2344,1919,1893,1968,2129,2490,863,2087,2090
"COG0459",1802,1519,1694,1502,1787,2082,1894,632,1706,1885
"COG0460",775,864,707,752,657,720,750,657,783,818
"COG0461",567,529,441,478,424,255,322,153,296,303
"COG0462",899,809,725,656,715,724,808,299,741,706
"COG0463",3605,3155,3426,3422,3867,2166,2418,1869,2262,2561
"COG0464",273,284,847,674,1404,598,479,604,1009,1090
"COG0465",1747,1925,1037,2161,929,2143,1734,637,1049,1169
"COG0466",1644,1379,1261,813,1431,940,1288,604,1281,1245
"COG0467",137,214,19,293,35,211,194,8,16,46
"COG0468",1283,1229,838,820,944,2766,1020,404,922,1048
"COG0469",701,762,606,864,491,700,785,468,512,536
"COG0470",1118,1111,879,757,1093,2491,927,294,971,997
"COG0471",1172,819,960,1448,693,796,788,1380,882,809
"COG0472",1251,1248,897,906,820,986,1152,528,1008,1087
"COG0473",912,1151,1105,744,958,1023,1016,628,1137,1150
"COG0474",72,48,186,207,230,187,156,515,210,289
"COG0475",233,289,579,555,1174,536,343,807,669,728
"COG0476",476,523,597,637,724,600,594,547,599,582
"COG0477",4000,4703,5907,4934,3443,4188,5174,5327,5642,6118
"COG0478",0,1,0,0,0,10,1,0,0,0
"COG0479",764,641,650,339,559,627,652,318,664,614
"COG0480",1619,1598,1898,1471,1865,1487,1660,1126,1945,1913
"COG0481",1456,1406,963,937,764,829,867,336,662,683
"COG0482",895,866,791,621,772,666,814,267,779,809
"COG0483",1051,1064,978,904,765,945,995,399,1005,1061
"COG0484",1024,1049,1104,764,1315,1012,1046,431,1129,1243
"COG0486",1103,1014,603,828,545,913,940,456,629,599
"COG0488",662,1035,1244,1805,1880,1211,906,2019,1207,1170
"COG0489",972,799,847,1020,964,746,985,1053,924,955
"COG0490",0,0,2,0,0,0,3,0,0,1
"COG0491",1743,1671,2295,1566,1565,1583,1716,1508,2173,2197
"COG0492",1469,1406,954,1074,857,1165,1487,313,998,1091
"COG0493",917,1198,1129,522,472,910,1049,419,1135,1043
"COG0494",954,1073,1248,918,1185,902,1028,1019,1260,1236
"COG0495",2186,2002,1669,1445,1750,1593,2024,636,1793,1900
"COG0496",300,299,245,329,178,285,304,179,258,234
"COG0497",336,419,412,643,468,570,390,442,437,367
