"","X72_MES_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3"
"COG0062",270,177,567,393,491,106,378,760,382,245
"COG0063",279,218,696,535,560,191,468,801,368,312
"COG0064",375,248,732,1115,469,789,1168,802,443,892
"COG0065",445,264,891,1228,661,989,1242,868,423,1313
"COG0066",202,140,431,543,323,303,388,263,138,382
"COG0067",1149,686,1816,2734,1352,1903,2393,1884,1101,2428
"COG0068",165,79,4,10,172,4,1,89,67,2
"COG0069",1735,1002,2564,3662,1903,2720,3231,2633,1704,3325
"COG0070",1169,652,1337,2381,1164,1798,2151,1482,1164,2314
"COG0071",2109,4434,292,707,352,521,688,401,1386,609
"COG0072",594,467,1169,1826,928,1337,1741,1177,659,1742
"COG0073",732,490,1203,1379,1010,1445,1299,1184,995,1527
"COG0074",295,146,811,679,602,630,787,553,258,833
"COG0075",209,286,1268,721,765,537,583,591,199,495
"COG0076",384,188,465,348,405,329,241,482,289,248
"COG0077",252,151,441,681,420,377,448,319,170,428
"COG0078",304,224,552,583,433,478,593,550,286,606
"COG0079",759,696,1064,1223,939,870,1145,1318,736,903
"COG0080",120,117,264,326,222,282,331,298,132,281
"COG0081",209,173,459,570,374,454,523,449,228,497
"COG0082",265,251,655,972,440,658,946,517,333,921
"COG0083",28,83,198,146,188,86,139,104,8,110
"COG0084",249,268,476,524,568,507,550,523,370,504
"COG0085",1088,889,2379,2792,1895,3696,2955,2331,1288,3028
"COG0086",1110,1202,2363,3284,1830,3663,3305,2579,1175,3572
"COG0087",226,157,415,552,345,489,540,420,179,586
"COG0088",167,145,367,465,316,417,449,373,162,456
"COG0089",52,61,177,188,140,212,225,167,77,228
"COG0090",224,186,538,668,431,584,660,540,215,670
"COG0091",88,84,254,286,172,249,270,229,86,278
"COG0092",191,141,458,566,299,549,565,453,180,594
"COG0093",70,89,231,277,178,257,269,231,87,249
"COG0094",144,125,405,413,275,413,420,410,150,426
"COG0095",43,38,150,145,93,24,90,316,20,46
"COG0096",76,115,256,283,204,270,328,256,99,331
"COG0097",120,107,350,429,258,405,450,350,137,415
"COG0098",149,123,357,403,253,353,394,343,132,457
"COG0099",85,83,263,311,222,293,322,265,106,353
"COG0100",87,101,250,271,214,254,296,235,99,311
"COG0101",186,151,429,549,342,552,674,380,234,615
"COG0102",83,78,201,249,157,342,335,317,131,371
"COG0103",104,95,264,312,196,267,324,250,132,339
"COG0104",537,531,860,1058,639,912,1064,876,494,1176
"COG0105",102,103,270,317,192,289,340,341,148,334
"COG0106",195,133,298,464,254,295,383,335,199,384
"COG0107",213,158,373,585,317,389,496,514,226,537
"COG0108",306,255,498,874,411,609,773,415,368,792
"COG0109",244,235,603,810,559,610,762,609,232,775
"COG0110",249,325,261,224,415,285,250,435,305,245
"COG0111",966,604,1967,1754,1446,1722,1821,1974,1267,1665
"COG0112",419,668,917,1173,756,874,1062,832,486,1066
"COG0113",270,186,424,745,400,559,718,433,318,656
"COG0114",389,291,631,1020,524,726,1077,593,357,1151
"COG0115",746,500,1435,1554,1144,1527,1643,1281,658,1545
"COG0116",100,196,163,292,292,247,198,91,282,172
"COG0117",156,139,438,619,318,520,672,410,253,644
"COG0118",151,113,295,432,257,320,370,397,226,381
"COG0119",944,578,1723,1934,1281,1733,2009,1848,1220,2172
"COG0120",106,66,226,223,201,168,150,48,104,130
"COG0121",20,40,15,5,93,18,7,80,55,12
"COG0122",233,171,448,400,422,338,433,351,220,431
"COG0123",287,211,548,667,522,651,640,569,439,701
"COG0124",373,286,805,1197,678,778,1105,873,373,1105
"COG0125",74,68,227,302,196,251,465,387,155,417
"COG0126",359,285,781,996,570,774,958,714,406,1004
"COG0127",157,179,356,618,294,337,547,414,168,494
"COG0128",313,260,781,967,570,811,895,627,371,978
"COG0129",969,519,1286,1584,1135,1563,1521,1055,1352,1625
"COG0130",266,183,485,427,413,465,452,353,234,437
"COG0131",190,131,325,414,277,379,391,307,181,341
"COG0132",37,62,118,148,156,80,105,57,73,76
"COG0133",357,269,581,914,467,593,836,558,327,747
"COG0134",172,156,422,557,342,393,518,358,221,431
"COG0135",94,86,185,263,161,336,388,244,158,329
"COG0136",211,188,467,590,408,708,857,580,426,858
"COG0137",348,211,556,814,474,621,760,699,369,717
"COG0138",401,300,786,1272,621,997,1246,1022,459,1243
"COG0139",80,87,238,340,170,211,280,213,94,244
"COG0140",83,68,133,252,123,130,155,70,88,142
"COG0141",397,244,861,1180,566,1134,1087,741,421,1047
"COG0142",372,271,902,1038,657,1361,1498,1155,551,1506
"COG0143",322,220,694,805,569,1055,1222,1107,493,1195
"COG0144",565,298,384,568,413,569,447,463,596,492
"COG0145",445,162,1536,502,982,952,444,1988,657,407
"COG0146",352,150,1341,397,815,667,339,1577,610,296
"COG0147",720,546,1179,1644,902,1268,1562,1141,696,1472
"COG0148",362,262,796,1041,641,751,1017,833,328,977
"COG0149",209,155,391,547,339,520,529,463,221,538
"COG0150",289,767,660,982,466,710,847,709,362,848
"COG0151",309,312,809,1068,687,804,986,827,348,977
"COG0152",246,180,578,593,379,531,574,619,266,588
"COG0153",32,61,190,160,157,193,143,255,13,213
"COG0154",1564,693,2796,2400,2144,1741,2330,2022,1773,2163
"COG0155",434,308,527,512,537,357,401,627,604,209
"COG0156",470,447,645,655,641,772,529,822,545,645
"COG0157",184,173,362,570,320,364,477,318,237,498
"COG0158",83,104,85,62,193,165,39,76,117,75
"COG0159",199,149,382,508,330,421,506,353,252,495
"COG0160",440,300,884,379,557,583,493,999,665,444
"COG0161",754,420,1532,1254,1085,1184,1213,1245,713,1137
"COG0162",335,249,758,925,620,781,908,808,368,908
"COG0163",27,46,168,31,144,27,48,174,108,69
"COG0164",136,143,401,485,294,478,512,414,150,475
"COG0165",333,263,741,923,603,709,884,812,416,888
"COG0166",399,318,688,1060,656,784,887,769,450,932
"COG0167",317,263,789,911,521,758,811,874,410,801
"COG0168",709,454,846,1327,861,1066,1426,984,848,1312
"COG0169",257,223,526,672,429,581,674,455,310,622
"COG0170",0,23,77,114,61,33,97,301,0,69
"COG0171",610,1305,542,1032,521,745,895,666,821,1016
"COG0172",331,277,815,994,560,852,979,771,411,993
"COG0173",419,326,983,1391,650,1100,1408,1086,534,1308
"COG0174",843,519,2278,2110,1627,1910,2075,1939,951,2150
"COG0175",1023,1082,332,252,490,297,217,512,535,190
"COG0176",457,2990,294,933,356,371,722,360,1378,727
"COG0177",200,287,403,599,328,460,575,390,232,571
"COG0178",840,778,2100,2278,1498,2201,2394,1783,1150,2555
"COG0179",574,252,955,645,850,826,712,599,863,770
"COG0180",213,156,443,575,361,659,888,746,402,886
"COG0181",148,154,318,553,284,631,737,381,249,813
"COG0182",53,32,385,301,253,153,356,476,113,309
"COG0183",2257,1146,2389,1585,2342,2118,1854,2510,2475,1932
"COG0184",72,74,226,205,166,132,130,128,67,127
"COG0185",45,73,187,222,139,200,203,174,47,237
"COG0186",28,32,100,103,77,162,162,143,62,189
"COG0187",1240,956,1860,2310,1546,3016,2375,1855,1280,2627
"COG0188",1300,1008,2168,2885,1761,3306,2860,2026,1524,2932
"COG0189",994,2058,461,838,831,708,843,424,993,834
"COG0190",233,212,646,677,457,598,774,646,241,744
"COG0191",140,120,254,378,149,352,177,207,181,271
"COG0192",344,272,827,967,545,848,976,766,389,1037
"COG0193",144,99,306,439,233,388,451,398,174,383
"COG0194",148,179,258,401,257,418,404,357,177,363
"COG0195",467,270,750,1099,644,974,1070,906,484,1045
"COG0196",254,166,487,661,393,623,695,519,265,663
"COG0197",99,89,288,286,211,301,310,275,101,330
"COG0198",71,69,190,151,125,175,162,163,52,171
"COG0199",82,68,104,194,99,128,116,88,58,147
"COG0200",142,93,263,318,220,271,332,275,135,323
"COG0201",262,206,555,634,418,886,1046,825,373,1058
"COG0202",389,302,662,749,536,811,779,791,345,816
"COG0203",120,114,274,321,191,311,279,231,111,286
"COG0204",729,478,1106,1124,1153,1143,1252,1088,907,1354
"COG0205",105,110,529,395,298,493,428,565,173,447
"COG0206",409,300,904,1003,660,805,1041,919,404,1158
"COG0207",1071,1031,250,269,227,787,320,182,518,330
"COG0208",1562,8403,361,1280,358,1629,1276,537,2649,1383
"COG0209",7622,19135,2165,3530,1514,4085,3359,2047,7311,3676
"COG0210",13828,12971,1198,1326,1168,1808,2118,2413,5402,1768
"COG0211",50,67,145,224,120,184,199,138,75,207
"COG0212",166,111,286,313,250,297,312,220,165,301
"COG0213",221,88,160,108,136,151,141,439,259,142
"COG0214",23,28,191,104,61,43,133,207,3,158
"COG0215",395,300,875,1251,737,890,1230,835,428,1062
"COG0216",307,220,621,868,459,631,817,701,321,762
"COG0217",235,161,366,445,334,507,478,443,230,489
"COG0218",186,97,215,131,208,292,200,103,189,170
"COG0219",121,99,217,314,214,222,293,196,124,256
"COG0220",166,133,191,259,196,325,251,93,198,225
"COG0221",163,166,31,236,83,67,153,41,174,121
"COG0222",105,102,184,281,143,250,303,262,130,229
"COG0223",398,495,660,920,605,745,881,833,465,875
"COG0224",260,218,486,768,425,584,789,610,271,690
"COG0225",338,234,556,750,472,598,682,388,309,793
"COG0226",506,394,54,641,248,342,331,46,1165,1185
"COG0227",85,64,86,257,127,200,218,133,80,188
"COG0228",109,102,193,276,155,263,324,245,98,314
"COG0229",236,148,421,434,306,424,512,306,267,495
"COG0230",19,11,18,23,16,37,40,6,25,16
"COG0231",183,144,393,423,347,372,434,399,199,434
"COG0232",332,167,350,485,375,315,333,276,268,381
"COG0233",134,117,286,378,207,348,355,301,135,339
"COG0234",2088,1118,131,192,123,259,326,319,640,275
"COG0235",302,261,405,471,423,453,442,233,310,395
"COG0236",75,111,166,187,133,193,186,147,119,176
"COG0237",137,123,366,435,302,399,491,397,180,408
"COG0238",49,58,129,177,105,180,166,120,64,162
"COG0239",76,45,56,39,81,81,67,19,124,82
"COG0240",268,170,574,551,363,673,622,633,274,657
"COG0241",88,95,219,157,214,210,177,351,113,204
"COG0242",769,2148,390,677,307,544,684,457,668,658
"COG0243",707,510,1400,660,1345,890,658,2970,1217,734
"COG0244",182,150,367,447,263,339,478,364,193,461
"COG0245",233,145,224,569,230,360,554,426,194,455
"COG0246",140,146,58,116,206,431,159,30,208,285
"COG0247",306,227,1832,987,1043,1312,855,2913,637,1351
"COG0248",521,342,204,571,515,407,428,206,590,500
"COG0249",654,478,904,1109,747,1358,822,760,733,920
"COG0250",198,138,374,448,282,386,410,435,220,468
"COG0251",301,189,831,502,629,548,464,685,454,491
"COG0252",82,108,331,71,310,196,110,156,137,164
"COG0253",223,191,376,770,332,488,718,400,215,665
"COG0254",49,83,139,184,134,102,127,103,38,115
"COG0255",41,16,34,14,35,46,38,56,32,26
"COG0256",80,71,248,272,219,225,267,239,75,282
"COG0257",16,14,0,7,11,20,4,2,19,13
"COG0258",1424,4065,1270,2275,1164,2240,2123,1450,1667,1983
"COG0259",165,108,227,358,199,339,349,210,200,411
"COG0260",640,388,733,1046,872,902,1041,885,632,1049
"COG0261",150,78,190,325,192,332,305,239,145,310
"COG0262",136,136,142,139,133,367,149,104,307,193
"COG0263",275,183,271,574,362,506,762,461,372,668
"COG0264",266,163,394,546,364,572,541,460,287,531
"COG0265",1260,663,1772,1563,1300,895,1030,1485,675,930
"COG0266",235,341,453,702,422,461,694,310,280,602
"COG0267",39,37,45,59,54,76,52,50,51,79
"COG0268",99,69,103,158,88,162,188,135,111,157
"COG0269",14,0,12,4,1,8,1,63,14,4
"COG0270",4983,6514,158,324,378,606,485,368,1562,389
"COG0271",97,52,89,160,120,133,161,118,92,134
"COG0272",641,1324,1074,1535,827,1494,1694,1307,645,1565
"COG0274",78,48,216,256,136,196,234,288,80,167
"COG0275",253,194,461,809,359,582,666,530,237,625
"COG0276",300,228,368,857,354,604,896,445,314,844
"COG0277",1531,724,2466,1910,1930,1305,1093,1738,1244,1121
"COG0278",87,69,206,190,157,146,206,143,100,190
"COG0279",99,386,223,189,259,131,209,374,202,176
"COG0280",720,316,612,1062,644,1001,1040,773,737,1326
"COG0281",624,344,745,857,740,925,832,782,788,1100
"COG0282",205,85,62,8,168,32,5,54,190,6
"COG0283",187,128,359,526,286,363,543,380,156,479
"COG0284",187,152,441,516,351,462,561,476,202,575
"COG0285",340,227,631,897,507,677,874,762,331,864
"COG0286",424,365,66,119,572,180,132,236,716,77
"COG0287",306,166,479,696,429,504,695,433,369,624
"COG0288",236,147,100,54,175,181,36,104,265,63
"COG0289",199,145,252,579,283,420,562,244,216,527
"COG0290",153,134,293,418,235,333,430,312,189,383
"COG0291",63,52,61,158,66,97,111,95,51,104
"COG0292",96,75,190,281,177,245,301,217,120,271
"COG0293",137,86,272,320,236,283,365,227,166,364
"COG0294",254,173,565,701,421,556,653,559,248,670
"COG0295",87,49,77,47,95,137,62,138,50,70
"COG0296",210,318,307,537,302,97,219,68,210,216
"COG0297",82,108,252,344,214,254,245,203,143,219
"COG0298",13,7,0,2,22,2,0,4,9,1
"COG0299",182,270,351,522,266,395,469,444,203,465
"COG0300",154,84,154,174,103,273,213,79,167,172
"COG0301",3,17,167,8,148,12,25,186,29,33
"COG0302",217,579,373,535,322,499,551,314,262,538
"COG0303",310,173,845,519,549,636,517,966,371,513
"COG0304",698,493,1054,1272,839,1254,1256,1170,967,1343
"COG0305",9391,17066,867,1994,661,2303,2088,1122,5689,1879
"COG0306",154,117,503,192,395,443,321,286,287,243
"COG0307",158,130,326,421,301,379,425,264,178,401
"COG0308",1173,983,1938,1201,2110,1971,1127,1741,928,1402
"COG0309",57,51,33,4,93,4,5,127,27,5
"COG0310",7,9,0,55,0,41,62,52,23,75
"COG0311",11,20,104,49,79,41,76,132,1,116
"COG0312",604,415,1243,1660,967,1056,1276,828,624,1472
"COG0313",228,184,334,584,317,624,598,414,231,604
"COG0314",78,56,208,142,143,156,147,182,117,144
"COG0315",97,68,257,149,180,181,213,371,104,176
"COG0316",496,1067,606,530,467,537,632,294,379,540
"COG0317",840,713,1213,1791,1154,1444,1622,1214,943,1366
"COG0318",4514,1887,4340,2924,3902,3929,3159,3833,4463,2762
"COG0319",113,94,227,288,189,250,309,241,121,231
"COG0320",259,207,523,868,381,588,919,522,263,760
"COG0321",188,128,294,509,264,383,499,306,185,482
"COG0322",549,411,1023,1649,740,1238,1615,1115,584,1579
"COG0323",435,212,512,279,471,531,267,513,472,453
"COG0324",261,200,503,667,368,537,696,583,261,590
"COG0325",179,134,320,504,286,411,504,374,202,489
"COG0326",111,217,541,781,472,978,586,346,391,624
"COG0327",74,58,110,67,112,204,60,52,117,135
"COG0328",105,159,275,363,191,385,344,257,130,392
"COG0329",305,287,1261,1225,771,926,1054,1024,548,1044
"COG0330",839,464,1238,1183,1100,1200,1216,1241,964,1314
"COG0331",257,153,434,650,355,524,666,472,260,610
"COG0332",477,316,603,540,484,765,584,725,360,635
"COG0333",40,24,25,75,41,57,84,28,35,57
"COG0334",411,357,720,429,746,822,592,854,480,606
"COG0335",139,80,208,388,165,323,406,241,131,328
"COG0336",183,155,373,689,291,491,663,455,226,635
"COG0337",299,236,611,858,446,693,790,591,317,771
"COG0338",588,2001,106,410,206,211,323,85,867,354
"COG0339",591,463,458,511,781,753,435,428,596,499
"COG0340",171,146,388,502,425,443,475,363,244,458
"COG0341",298,244,529,664,517,711,660,571,435,790
"COG0342",517,440,774,1221,782,1158,1125,1038,628,1170
"COG0343",247,181,820,908,598,641,897,668,315,912
"COG0344",124,85,325,349,239,241,354,340,123,294
"COG0345",321,174,430,565,314,417,577,393,269,512
"COG0346",770,438,822,521,991,585,538,517,1058,551
"COG0347",186,111,168,244,188,284,195,375,205,194
"COG0348",373,320,116,28,576,78,50,486,505,20
"COG0349",451,259,393,440,370,369,434,327,421,360
"COG0350",233,116,247,193,216,176,191,361,338,191
"COG0351",203,141,246,402,313,198,388,229,229,324
"COG0352",245,172,223,377,332,169,235,166,201,149
"COG0353",150,122,356,475,244,357,449,337,171,425
"COG0354",220,125,340,433,327,328,474,267,233,438
"COG0355",87,70,177,275,167,239,289,256,99,277
"COG0356",231,196,483,725,417,722,730,554,293,675
"COG0357",163,158,269,424,261,380,430,219,175,409
"COG0358",1784,3368,1103,1419,872,1384,1457,1273,1289,1469
"COG0359",131,106,276,347,249,292,408,280,168,323
"COG0360",102,92,217,264,157,267,304,256,138,257
"COG0361",68,99,180,213,161,271,229,207,95,201
"COG0362",105,135,122,433,158,262,292,71,93,308
"COG0363",204,144,356,314,224,373,224,235,182,300
"COG0364",375,257,118,389,210,384,238,172,613,182
"COG0365",1224,752,2647,3033,2024,2321,2927,3069,1846,2878
"COG0366",657,929,448,873,1261,482,672,292,733,815
"COG0367",449,1286,734,879,867,1136,1036,1378,724,1219
"COG0368",136,37,129,149,66,62,103,67,91,72
"COG0369",132,227,239,355,315,143,333,25,198,379
"COG0370",97,107,292,27,195,344,11,565,73,84
"COG0371",0,28,167,200,107,48,148,65,25,90
"COG0372",483,333,1018,1020,804,889,964,832,562,988
"COG0373",131,184,644,438,456,458,366,337,220,346
"COG0374",111,64,7,1,196,1,2,70,39,2
"COG0375",12,14,1,22,26,0,4,22,8,4
"COG0376",579,393,473,851,695,637,950,79,544,1029
"COG0377",74,67,396,384,225,225,384,409,102,342
"COG0378",100,70,70,235,137,37,156,93,107,99
"COG0379",277,213,378,606,344,345,493,411,273,543
"COG0380",391,134,68,45,119,49,35,43,168,91
"COG0381",316,304,309,416,210,371,461,664,309,476
"COG0382",324,239,537,968,421,659,960,537,316,824
"COG0383",108,10,226,52,42,37,85,180,7,72
"COG0384",161,107,194,113,207,179,118,97,156,116
"COG0385",314,152,225,313,296,238,423,208,483,338
"COG0386",108,124,200,382,229,406,372,114,131,388
"COG0387",6,19,44,37,21,53,42,8,12,100
"COG0388",1319,763,1521,1291,1399,844,1112,1499,1526,1030
"COG0389",736,485,812,1185,942,1013,1071,727,819,1107
"COG0390",6,4,158,15,72,15,10,109,36,11
"COG0391",8,65,250,311,152,101,261,168,69,180
"COG0392",56,24,103,90,85,53,99,235,138,83
"COG0393",76,40,86,48,58,53,45,84,38,48
"COG0394",238,199,261,203,300,285,278,243,276,281
"COG0395",346,127,780,789,315,1359,1212,599,822,962
"COG0396",187,148,396,553,305,389,591,405,202,560
"COG0397",312,236,498,919,480,692,715,79,323,788
"COG0398",369,216,185,405,479,200,451,198,333,344
"COG0399",1439,2993,1637,1651,1321,1508,1843,2423,1702,1897
"COG0400",64,86,246,434,270,297,418,345,162,387
"COG0401",17,11,0,0,25,0,1,2,21,0
"COG0402",685,349,1319,601,980,686,543,688,933,619
"COG0403",561,3090,955,2019,789,1298,1635,1192,1220,1903
"COG0404",1141,556,5255,5395,2696,5759,5726,5417,819,5798
"COG0405",884,482,1518,1058,1401,1203,1253,1319,887,1086
"COG0406",310,203,356,521,322,340,446,284,254,360
"COG0407",274,253,364,783,385,591,716,656,329,759
"COG0408",214,155,184,651,260,518,637,187,254,593
"COG0409",75,52,3,5,98,1,0,54,31,1
"COG0410",380,156,568,620,477,682,897,1193,1238,814
"COG0411",498,170,853,732,638,694,782,1095,1046,711
"COG0412",408,220,646,294,581,253,296,800,525,391
"COG0413",239,239,387,682,374,377,479,244,250,554
"COG0414",208,147,258,589,253,455,534,220,240,512
"COG0415",357,389,154,1763,318,1835,1990,60,566,1977
"COG0416",264,141,425,594,316,380,614,654,267,492
"COG0417",1835,14493,529,1699,632,2293,1503,507,4753,1875
"COG0418",111,160,94,321,189,128,113,44,132,86
"COG0419",953,7234,364,761,605,666,694,427,2388,710
"COG0420",247,319,228,24,286,81,41,142,283,28
"COG0421",131,204,281,220,230,107,171,243,202,109
"COG0422",327,212,295,339,377,160,268,229,372,193
"COG0423",66,120,557,428,305,526,509,446,39,623
"COG0424",292,175,295,488,297,434,397,369,299,409
"COG0425",38,49,87,28,109,80,38,136,100,39
"COG0426",6,109,7,695,35,38,575,123,58,241
"COG0427",138,154,47,16,192,10,23,86,283,6
"COG0428",59,44,65,55,85,126,128,162,54,115
"COG0429",41,103,114,218,199,100,145,63,122,85
"COG0430",0,13,6,1,8,10,0,29,2,0
"COG0431",227,157,130,170,339,107,162,27,320,176
"COG0432",72,63,209,262,180,97,187,407,98,241
"COG0433",568,291,166,45,292,34,41,333,671,142
"COG0434",31,4,74,49,33,45,71,21,15,64
"COG0435",149,99,102,223,206,134,107,35,123,62
"COG0436",1280,621,2589,2599,1860,2245,2452,2654,1605,2613
"COG0437",180,79,674,185,346,405,222,769,208,331
"COG0438",3552,4699,3387,4198,3616,3808,4864,4311,4276,4694
"COG0439",705,441,1457,1304,1071,1350,1233,1041,1161,1305
"COG0440",151,86,269,322,218,286,359,261,141,323
"COG0441",528,463,1219,1652,825,1237,1663,1233,671,1689
"COG0442",400,328,947,1178,712,606,742,661,314,766
"COG0443",529,614,1185,1538,887,2125,2242,1510,940,2083
"COG0444",248,49,989,264,546,381,227,683,604,236
"COG0445",455,390,849,1408,669,1249,1346,1011,591,1326
"COG0446",1428,567,2825,1768,1917,2316,1940,3016,1516,2022
"COG0447",47,48,159,229,77,93,177,426,12,125
"COG0448",97,121,145,274,145,38,149,156,89,119
"COG0449",717,490,1031,1248,911,1024,1320,1297,642,1289
"COG0450",389,393,206,232,331,210,224,296,392,242
"COG0451",3571,14106,3720,5598,2800,3627,5695,5428,6206,5644
"COG0452",301,250,639,987,504,705,887,586,325,922
"COG0454",949,645,773,769,1030,718,702,692,1131,714
"COG0455",128,91,172,53,235,64,36,110,84,45
"COG0456",329,149,344,164,349,216,177,242,344,166
"COG0457",2300,1560,5808,3573,4604,3633,4257,5552,1956,3691
"COG0458",945,716,1901,2467,1510,1992,2467,2099,1056,2518
"COG0459",2833,3917,1469,1807,1122,1856,1901,1424,2012,1952
"COG0460",345,303,844,895,687,724,811,693,435,778
"COG0461",170,530,389,524,326,414,541,345,283,506
"COG0462",389,322,691,794,488,783,883,659,431,850
"COG0463",2702,3300,2998,3484,3136,2651,3481,4998,2680,3708
"COG0464",281,393,708,353,666,469,345,396,245,434
"COG0465",657,628,1103,2477,969,1826,1842,1279,785,1911
"COG0466",698,446,1369,1202,1074,1723,1308,1482,1097,1261
"COG0467",15,53,14,277,21,27,216,36,11,255
"COG0468",1419,6725,854,1629,663,1205,1464,937,2535,1429
"COG0469",391,326,628,869,511,763,699,515,404,759
"COG0470",912,7201,791,1295,627,1336,1349,530,2314,1355
"COG0471",897,493,957,755,1062,800,971,1418,970,674
"COG0472",381,337,915,1096,688,1040,1197,1069,440,1173
"COG0473",442,332,924,1154,786,839,999,792,585,1147
"COG0474",414,274,267,70,212,135,43,375,269,198
"COG0475",907,457,570,441,724,220,367,469,869,297
"COG0476",383,243,591,575,558,455,522,589,211,527
"COG0477",5242,3182,5967,4221,5717,4694,4643,4104,6609,4339
"COG0478",0,0,0,1,0,5,0,1,0,3
"COG0479",283,232,585,571,481,545,621,543,273,728
"COG0480",599,492,2011,1631,1552,1488,1607,2147,653,1663
"COG0481",487,426,939,1647,711,1144,1456,1017,510,1304
"COG0482",368,241,712,808,573,672,878,760,397,815
"COG0483",619,313,896,1198,687,863,1043,953,615,909
"COG0484",329,342,1069,1011,778,1085,1006,954,374,977
"COG0486",332,275,576,1062,522,793,1012,747,365,912
"COG0488",1718,937,1579,835,1728,1473,635,567,1351,704
"COG0489",909,520,870,829,1011,957,818,686,926,877
"COG0490",26,7,0,0,2,0,0,0,0,0
"COG0491",1641,790,2204,1420,2031,1949,1673,1455,1591,1816
"COG0492",466,571,851,1548,698,997,1536,906,501,1481
"COG0493",517,379,1262,999,740,1092,967,2268,516,1150
"COG0494",1005,649,1173,895,1153,1082,947,1017,1051,930
"COG0495",649,568,1580,2152,1216,1643,2104,1511,750,2027
"COG0496",181,104,245,312,205,338,274,287,223,317
"COG0497",379,242,544,446,414,632,388,504,456,368
"COG0498",254,154,777,743,573,786,1058,978,422,977
"COG0499",373,279,879,1138,625,930,1153,1021,427,1080
"COG0500",1690,2074,2472,1692,2116,3325,3126,4390,2739,2948
"COG0501",607,269,530,582,576,572,593,800,743,622
