"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0031",905,920,974,1107,993,933,972,990,1048,1133
"COG0033",103,98,177,51,242,145,50,39,167,41
"COG0034",1112,1174,1153,1045,1059,1208,1048,1093,1070,1306
"COG0035",106,112,149,141,144,149,116,102,146,139
"COG0036",526,525,583,508,556,599,446,635,580,644
"COG0037",1061,742,1138,1037,987,1048,994,1178,1098,1377
"COG0038",296,219,267,365,374,238,271,209,306,224
"COG0039",753,857,786,652,684,766,654,830,720,775
"COG0040",456,380,351,337,356,331,322,431,379,450
"COG0041",355,415,344,328,367,339,315,333,341,439
"COG0042",829,773,841,616,918,894,631,728,755,520
"COG0043",131,242,437,738,618,150,695,873,381,1156
"COG0044",1351,1384,1412,1356,1256,1460,1422,1416,1307,1522
"COG0045",929,1086,1064,999,928,1154,817,1076,1008,1243
"COG0046",1721,1965,1816,1737,1820,1850,1855,1710,1633,2000
"COG0047",872,1072,787,754,795,993,762,758,591,932
"COG0048",248,322,343,318,375,317,248,301,296,338
"COG0049",335,396,365,357,432,359,324,346,351,485
"COG0050",889,1252,877,835,906,965,1037,834,826,707
"COG0051",235,301,218,240,260,257,184,226,232,245
"COG0052",573,652,556,570,705,651,558,599,535,661
"COG0053",74,105,112,260,64,69,372,80,164,208
"COG0054",270,273,312,224,280,196,115,220,191,194
"COG0055",1158,1442,1204,818,1122,1215,782,1043,1081,768
"COG0056",1211,1543,1260,874,1332,1400,957,1161,1201,761
"COG0057",1074,1238,1145,887,1057,1012,850,896,1026,1008
"COG0058",214,247,324,210,433,271,315,121,1264,145
"COG0059",746,916,754,662,721,527,388,509,435,579
"COG0060",2139,2126,2224,2149,2175,2279,1923,2195,2298,2543
"COG0061",634,565,678,706,621,669,555,676,653,1000
"COG0062",184,256,438,597,404,223,697,384,386,584
"COG0063",256,425,505,718,446,303,732,471,455,698
"COG0064",914,1108,928,841,844,1002,645,891,1006,1014
"COG0065",1142,1339,1242,1027,1255,1188,769,1332,1195,1275
"COG0066",528,437,560,452,646,520,383,571,582,439
"COG0067",2562,2832,2245,1567,1911,2437,1468,2057,2029,1540
"COG0068",10,9,5,18,19,26,89,8,2,45
"COG0069",3404,4029,3079,2366,2819,3384,2289,2759,2812,2229
"COG0070",2412,2698,2156,1279,1767,2135,1280,1851,1995,1335
"COG0071",479,539,397,373,346,560,379,427,1330,685
"COG0072",1698,1546,1745,1332,1588,1677,1153,1587,1596,1480
"COG0073",1470,1420,1429,1095,1320,1393,1202,1285,1246,956
"COG0074",684,829,729,891,721,854,682,878,737,1149
"COG0075",628,637,569,852,808,674,764,718,467,937
"COG0076",180,171,357,391,326,271,403,264,293,350
"COG0077",722,698,589,530,564,668,426,555,600,572
"COG0078",591,517,580,651,555,502,591,599,516,795
"COG0079",1147,782,1046,1120,923,865,1168,1027,982,1187
"COG0080",323,349,330,277,331,292,315,329,273,423
"COG0081",493,585,543,512,575,549,451,511,535,592
"COG0082",860,836,862,699,878,889,535,838,865,742
"COG0083",76,97,136,251,184,122,167,190,131,392
"COG0084",522,515,514,522,450,521,501,527,513,596
"COG0085",2964,3373,2808,2628,3344,2917,2471,2785,2840,3128
"COG0086",3065,3669,3385,2421,3865,3266,2475,2985,3312,2398
"COG0087",480,535,564,552,611,532,446,520,557,667
"COG0088",403,430,541,449,488,485,390,454,457,507
"COG0089",180,166,213,161,250,199,151,184,201,237
"COG0090",556,711,660,611,711,412,339,387,424,488
"COG0091",237,253,281,310,346,281,244,254,309,317
"COG0092",481,624,564,485,611,545,443,528,570,552
"COG0093",158,213,191,169,212,282,209,241,271,295
"COG0094",399,397,450,422,450,394,401,381,373,453
"COG0095",45,69,82,156,132,65,286,54,38,163
"COG0096",254,301,320,260,343,326,287,305,277,272
"COG0097",374,457,473,343,463,454,323,408,434,380
"COG0098",375,488,437,405,447,433,335,411,385,425
"COG0099",293,317,325,258,360,298,257,289,286,394
"COG0100",290,315,329,306,364,275,286,271,271,384
"COG0101",588,500,602,422,571,634,381,503,590,374
"COG0102",334,359,350,382,416,367,314,323,343,372
"COG0103",289,315,334,270,356,321,254,304,299,278
"COG0104",632,662,710,606,628,1079,843,1022,1075,997
"COG0105",176,182,177,198,248,331,327,276,300,343
"COG0106",486,394,409,324,323,383,284,367,279,423
"COG0107",633,549,510,444,415,486,455,548,470,588
"COG0108",804,751,821,569,698,850,474,756,704,522
"COG0109",720,721,772,760,751,771,596,775,755,1083
"COG0110",323,329,251,403,211,254,376,361,244,604
"COG0111",1956,1940,1794,1843,1558,1712,2096,2139,1700,1580
"COG0112",931,1147,970,934,926,1078,880,992,959,1209
"COG0113",730,764,601,524,636,479,222,424,355,414
"COG0114",849,982,1024,694,1073,1087,588,932,968,591
"COG0115",1523,1476,1498,1418,1398,1511,1312,1565,1480,1643
"COG0116",157,120,178,133,224,202,109,119,175,91
"COG0117",682,572,630,382,588,679,360,598,640,291
"COG0118",477,395,417,335,396,362,350,447,347,401
"COG0119",2124,2270,2061,1773,1764,1937,1771,1919,1962,2133
"COG0120",161,233,199,231,282,215,143,199,179,336
"COG0121",20,8,21,36,16,10,70,18,25,56
"COG0122",416,387,415,521,387,436,392,512,352,633
"COG0123",917,597,688,525,717,812,502,569,629,482
"COG0124",932,918,1084,927,1010,1086,841,1059,975,1015
"COG0125",335,298,485,388,436,363,373,409,492,488
"COG0126",853,842,953,868,886,630,524,624,609,708
"COG0127",500,401,555,414,541,497,407,475,519,443
"COG0128",1022,840,1059,854,893,969,598,944,899,882
"COG0129",1774,1936,1367,1356,1380,1565,1117,1500,1322,1422
"COG0130",410,424,467,495,481,444,404,481,447,596
"COG0131",449,443,373,364,344,319,265,359,296,506
"COG0132",71,59,72,185,100,70,77,104,72,273
"COG0133",875,903,711,669,671,518,346,500,428,545
"COG0134",581,449,458,450,445,482,383,438,423,548
"COG0135",441,337,322,263,353,356,249,292,336,241
"COG0136",833,820,822,701,816,839,595,748,840,946
"COG0137",861,794,700,733,595,679,588,679,640,961
"COG0138",1197,1031,1212,905,1207,1229,861,1123,1514,786
"COG0139",331,343,257,219,263,163,127,173,180,231
"COG0140",208,181,159,107,176,156,66,137,138,76
"COG0141",1408,1164,1039,910,952,786,428,646,699,686
"COG0142",1488,1333,1518,1397,1480,1556,1131,1501,1414,1563
"COG0143",1089,1082,1282,1172,1025,1176,1071,1203,1145,1389
"COG0144",476,335,448,429,685,256,238,290,331,192
"COG0145",689,588,542,1220,741,507,1768,1523,615,643
"COG0146",515,432,464,1082,574,373,1341,1163,485,558
"COG0147",1087,814,947,833,1011,1531,1063,1283,1327,1364
"COG0148",916,969,1031,962,1017,1016,915,1000,942,1078
"COG0149",503,453,560,446,533,562,426,499,525,493
"COG0150",745,582,753,737,709,845,697,727,1741,867
"COG0151",991,823,1030,958,945,905,849,921,849,1110
"COG0152",564,552,536,616,561,568,583,588,860,691
"COG0153",144,144,201,185,176,188,298,151,169,141
"COG0154",2623,2548,2176,2677,2055,2346,2207,2918,2024,2337
"COG0155",291,286,295,540,463,223,534,308,215,752
"COG0156",595,708,570,731,724,673,739,622,515,679
"COG0157",430,313,470,437,498,415,344,404,407,537
"COG0158",143,69,53,85,145,84,122,91,64,56
"COG0159",591,503,455,421,472,501,319,482,397,487
"COG0160",220,292,631,827,458,636,892,630,624,629
"COG0161",1433,1352,1058,1326,1180,1267,1207,1227,1134,1516
"COG0162",918,911,930,790,884,934,738,926,823,980
"COG0163",53,68,85,172,142,35,185,153,71,277
"COG0164",285,244,343,292,312,458,427,476,437,548
"COG0165",1127,769,821,897,719,741,692,806,824,1047
"COG0166",992,700,990,817,924,979,755,853,795,895
"COG0167",909,642,842,768,788,829,865,883,802,868
"COG0168",1456,1056,1303,1041,1131,1352,915,1083,1290,851
"COG0169",734,597,630,600,573,671,441,703,628,740
"COG0170",57,37,87,92,103,55,226,59,150,61
"COG0171",734,799,886,723,859,840,650,834,1163,667
"COG0172",847,945,926,871,887,962,767,962,895,1124
"COG0173",1228,1238,1300,831,1089,1226,969,1075,1265,740
"COG0174",1545,1795,1452,1551,1257,2256,2039,2176,2025,2491
"COG0175",190,175,101,247,194,211,435,289,219,533
"COG0176",529,425,454,429,450,615,376,466,1798,481
"COG0177",562,547,585,502,535,551,428,547,487,635
"COG0178",2166,2473,2378,1897,2227,2480,1839,2368,2206,1536
"COG0179",770,882,740,1012,687,470,495,601,426,675
"COG0180",848,849,851,776,846,628,457,519,498,649
"COG0181",851,720,637,534,733,812,373,633,610,642
"COG0182",311,258,384,466,256,272,421,409,350,657
"COG0183",1660,2180,1909,2417,2035,1891,2464,2253,2109,2597
"COG0184",195,241,228,236,245,194,197,189,165,316
"COG0185",155,140,167,117,188,186,156,195,207,222
"COG0186",177,183,184,158,212,189,143,179,162,221
"COG0187",2363,2508,2155,1772,2110,2439,1789,2236,2333,1591
"COG0188",2574,3071,2860,2092,2626,2807,1909,2538,2761,1787
"COG0189",973,851,644,740,667,750,466,699,704,1057
"COG0190",739,830,717,706,685,728,570,661,675,781
"COG0191",294,300,274,165,224,258,212,203,212,89
"COG0192",883,1103,937,896,894,925,774,895,861,1010
"COG0193",475,440,423,285,344,446,325,378,406,272
"COG0194",442,359,410,283,371,486,287,329,363,215
"COG0195",1182,1215,1144,905,968,1086,820,953,959,874
"COG0196",730,498,647,503,565,668,467,535,634,463
"COG0197",296,344,324,315,389,345,247,315,300,392
"COG0198",128,154,185,214,181,186,165,206,179,226
"COG0199",203,201,189,114,245,205,93,188,160,115
"COG0200",300,287,335,338,338,331,275,326,298,416
"COG0201",991,1119,1058,942,1207,1040,791,1032,957,1078
"COG0202",800,901,775,728,851,761,707,769,785,709
"COG0203",300,287,281,225,245,305,232,226,258,177
"COG0204",848,1091,1244,968,1364,1244,1100,1151,1246,801
"COG0205",374,602,422,401,355,470,445,392,415,282
"COG0206",947,1167,1087,875,1134,1035,834,1096,983,1042
"COG0207",298,469,297,212,334,377,161,299,284,176
"COG0208",864,1239,612,420,648,1171,372,627,2659,461
"COG0209",2658,3436,2348,2319,2135,3062,1935,2510,6623,2792
"COG0210",1844,2250,1835,1891,1643,1301,1345,1125,1398,1345
"COG0211",201,202,171,154,178,204,136,186,166,133
"COG0212",397,278,310,318,320,321,221,297,240,409
"COG0213",88,99,145,234,222,155,353,213,184,163
"COG0214",10,79,145,177,144,73,214,232,201,238
"COG0215",961,1051,1165,1002,986,1122,899,1070,1066,1184
"COG0216",775,821,822,620,686,836,702,749,788,572
"COG0217",533,558,516,345,392,314,289,308,293,255
"COG0218",197,226,131,175,160,242,118,186,135,135
"COG0219",337,244,280,238,252,232,171,259,261,210
"COG0220",190,143,128,124,178,294,128,193,198,102
"COG0221",107,94,124,65,207,132,31,47,106,29
"COG0222",269,301,271,206,265,279,214,228,218,172
"COG0223",877,797,858,678,754,843,696,814,764,647
"COG0224",499,501,478,353,478,774,543,608,672,460
"COG0225",734,721,681,555,644,738,367,605,582,589
"COG0226",863,1266,1088,138,282,224,96,195,629,88
"COG0227",226,173,192,134,190,197,102,163,177,138
"COG0228",349,356,315,217,291,320,215,255,231,160
"COG0229",508,573,416,400,456,504,344,415,338,385
"COG0230",39,26,40,19,22,24,12,16,23,29
"COG0231",423,436,428,351,426,399,370,432,395,468
"COG0232",584,448,506,368,372,529,384,450,485,322
"COG0233",375,417,358,299,317,371,270,361,304,263
"COG0234",307,367,299,211,225,272,254,259,274,195
"COG0235",549,576,463,442,467,522,273,541,426,377
"COG0236",182,190,158,161,204,178,142,163,144,102
"COG0237",491,304,457,425,407,416,324,430,418,497
"COG0238",173,142,152,117,141,157,136,144,151,119
"COG0239",56,63,48,55,62,63,26,70,48,26
"COG0240",650,539,655,525,665,677,561,541,568,475
"COG0241",171,158,176,201,185,140,310,176,165,237
"COG0242",533,580,405,402,480,607,398,443,735,342
"COG0243",1040,990,1015,1309,852,550,2471,1160,978,997
"COG0244",379,506,466,397,559,415,331,437,407,494
"COG0245",363,239,313,207,270,482,356,408,522,271
"COG0246",217,193,133,105,125,190,80,124,131,86
"COG0247",1110,1025,1222,1570,1039,935,2215,1155,1295,1198
"COG0248",1091,853,770,303,413,464,210,294,354,213
"COG0249",752,593,990,743,972,553,569,549,565,280
"COG0250",377,469,427,383,476,442,421,458,459,409
"COG0251",462,484,544,752,623,589,685,666,453,475
"COG0252",48,61,158,289,218,158,189,263,125,378
"COG0253",745,552,615,402,598,655,328,526,522,369
"COG0254",177,208,156,136,168,169,154,159,146,98
"COG0255",50,38,18,37,61,28,50,26,24,17
"COG0256",222,273,248,265,268,238,226,236,239,336
"COG0257",22,12,5,5,17,12,7,5,8,0
"COG0258",1899,2059,1879,1394,1679,1853,1348,1718,2181,1501
"COG0259",406,381,343,303,297,380,214,319,317,232
"COG0260",1082,1061,1046,733,1043,993,809,1115,929,711
"COG0261",345,297,324,231,303,345,218,270,292,223
"COG0262",205,194,173,178,204,232,151,164,135,132
"COG0263",834,696,691,476,632,626,410,563,637,458
"COG0264",531,525,539,405,511,583,387,484,409,345
"COG0265",1604,1698,1544,1534,1504,1441,1955,1757,1513,1377
"COG0266",695,450,661,535,720,646,327,535,651,421
"COG0267",52,60,67,50,82,61,44,38,43,43
"COG0268",172,144,168,106,146,142,114,125,147,85
"COG0269",2,3,2,9,2,4,64,4,0,2
"COG0270",397,416,381,283,421,192,192,267,427,272
"COG0271",163,161,145,111,164,162,123,150,125,89
"COG0272",1387,1211,1450,1096,1546,1477,1096,1341,1563,930
"COG0274",100,161,219,198,190,204,245,132,251,157
"COG0275",672,507,610,466,567,609,457,571,632,440
"COG0276",828,744,657,442,784,895,334,666,726,367
"COG0277",2052,1610,1941,1905,1528,1678,2276,1735,1754,1777
"COG0278",208,209,189,170,182,200,145,160,166,150
"COG0279",206,163,194,234,154,155,323,262,262,299
"COG0280",1221,972,1023,643,1071,1116,664,889,964,689
"COG0281",868,784,991,658,863,856,633,750,801,670
"COG0282",43,33,33,32,41,18,93,27,9,34
"COG0283",454,372,497,342,440,457,324,413,513,306
"COG0284",564,457,568,469,523,523,463,557,525,554
"COG0285",805,649,910,663,818,847,730,767,825,537
"COG0286",88,114,169,222,184,141,335,186,115,254
"COG0287",471,367,436,375,370,646,456,585,581,617
"COG0288",152,105,61,103,69,48,74,64,26,55
"COG0289",591,452,481,312,430,345,177,284,267,172
"COG0290",438,410,401,266,334,410,291,363,432,289
"COG0291",102,98,108,74,90,118,78,106,120,61
"COG0292",252,262,262,189,275,234,199,208,265,186
"COG0293",368,281,342,340,327,326,244,300,320,458
"COG0294",679,491,670,573,595,602,562,670,637,644
"COG0295",72,70,71,90,48,89,112,53,98,80
"COG0296",163,133,253,169,240,277,284,166,323,157
"COG0297",171,152,239,180,296,248,238,129,176,147
"COG0298",0,2,3,0,6,4,14,0,0,4
"COG0299",411,306,446,372,429,494,347,421,985,426
"COG0300",208,253,276,228,210,278,167,285,134,353
"COG0301",6,29,34,318,55,15,281,171,46,566
"COG0302",505,585,485,439,479,479,368,470,530,625
"COG0303",610,400,553,673,538,524,801,629,644,519
"COG0304",1353,1792,1105,974,1367,1494,1126,1288,1077,857
"COG0305",1641,1978,1345,905,1205,1607,855,1151,3248,954
"COG0306",161,314,151,423,450,412,339,487,234,488
"COG0307",416,411,424,313,414,423,258,428,379,411
"COG0308",797,884,1271,1879,1194,1370,2055,1284,1078,1973
"COG0309",2,2,9,31,10,4,102,30,9,32
"COG0310",17,74,59,6,15,56,35,47,82,13
"COG0311",8,46,110,143,117,51,141,166,141,192
"COG0312",1246,1355,1263,972,1198,1335,844,1119,1329,914
"COG0313",634,418,619,402,509,674,356,522,478,345
"COG0314",145,137,171,188,145,158,242,152,217,163
"COG0315",155,146,198,233,164,190,329,231,224,178
"COG0316",582,671,484,546,469,614,357,511,573,582
"COG0317",1512,1652,1425,1133,1270,1624,1163,1306,1496,1028
"COG0318",3311,3914,2915,4134,3125,3086,3727,3638,3290,3797
"COG0319",294,208,298,177,243,286,239,208,260,177
"COG0320",651,752,793,514,770,786,517,700,764,495
"COG0321",401,414,519,331,453,441,290,379,481,305
"COG0322",1442,1342,1585,1058,1313,1560,927,1350,1436,863
"COG0323",378,268,387,424,465,368,531,433,297,232
"COG0324",696,513,673,477,588,675,548,536,670,421
"COG0325",482,400,500,367,399,485,396,464,437,309
"COG0326",665,595,584,416,700,757,377,466,364,269
"COG0327",66,77,89,72,67,109,67,86,67,77
"COG0328",310,315,350,235,310,348,239,313,356,220
"COG0329",1250,1192,1040,1014,941,1085,1047,1201,981,824
"COG0330",1409,1511,1308,1216,1120,1365,1240,1336,1115,1082
"COG0331",635,587,675,409,549,599,483,578,631,383
"COG0332",426,608,618,642,612,723,661,583,651,427
"COG0333",94,87,54,36,63,68,41,46,58,47
"COG0334",391,561,603,707,609,713,803,706,537,686
"COG0335",375,372,367,221,365,378,198,307,325,210
"COG0336",573,575,508,367,519,622,390,477,543,363
"COG0337",875,594,808,492,653,775,522,682,742,429
"COG0338",44,76,99,191,88,214,143,207,1389,376
"COG0339",329,500,419,451,577,538,513,331,448,316
"COG0340",495,381,501,542,445,461,423,516,464,583
"COG0341",445,455,404,291,364,715,590,517,616,459
"COG0342",1159,1264,1173,809,958,1260,909,1075,1027,689
"COG0343",750,746,937,835,850,797,697,944,905,1154
"COG0344",334,248,300,295,226,275,368,362,363,215
"COG0345",603,484,457,375,473,501,325,457,576,329
"COG0346",407,451,358,538,391,556,606,655,536,726
"COG0347",271,313,157,188,186,187,289,214,181,133
"COG0348",48,68,80,158,54,45,415,159,57,153
"COG0349",569,362,417,346,407,349,284,368,435,278
"COG0350",192,210,207,276,168,194,275,242,209,292
"COG0351",330,246,345,384,346,297,249,387,323,559
"COG0352",353,266,306,276,386,273,232,264,256,285
"COG0353",275,313,281,229,260,453,325,357,356,288
"COG0354",529,420,449,327,436,473,284,447,433,328
"COG0355",303,283,252,197,328,287,239,237,297,167
"COG0356",612,729,643,461,744,750,511,603,615,426
"COG0357",439,346,437,245,320,439,227,323,289,235
"COG0358",1446,1300,1342,1202,1240,1412,1249,1244,1366,1312
"COG0359",363,325,346,264,304,311,293,325,337,205
"COG0360",279,199,264,215,213,257,216,239,257,178
"COG0361",154,201,225,201,254,189,201,182,193,239
"COG0362",165,270,266,103,310,281,100,156,244,64
"COG0363",241,248,272,263,266,318,348,195,190,192
"COG0364",297,222,198,147,310,226,140,114,157,57
"COG0365",3183,3027,3076,2568,2388,2853,2727,2791,2605,2661
"COG0366",854,786,781,502,732,662,523,350,591,416
"COG0367",817,778,1029,1028,820,958,1032,1331,968,1249
"COG0368",92,75,96,143,103,71,85,140,54,219
"COG0369",122,187,367,186,755,330,85,314,291,188
"COG0370",94,81,72,216,42,51,554,153,21,117
"COG0371",118,101,152,259,163,135,114,190,97,566
"COG0372",921,990,992,1000,956,975,886,1014,1002,1129
"COG0373",307,324,286,675,466,460,385,479,240,1060
"COG0374",4,6,5,19,12,19,54,8,2,29
"COG0375",9,5,14,4,1,2,19,1,2,1
"COG0376",962,1177,893,561,866,634,105,566,488,412
"COG0377",260,324,366,391,353,271,379,369,396,475
"COG0378",125,103,157,109,158,54,121,79,62,181
"COG0379",504,517,505,396,561,422,368,467,499,493
"COG0380",130,149,90,110,97,48,62,24,32,44
"COG0381",334,360,529,381,280,437,510,444,466,377
"COG0382",750,697,898,595,956,803,606,684,777,455
"COG0383",123,57,166,57,68,36,92,47,64,17
"COG0384",163,204,100,170,146,217,122,155,61,98
"COG0385",357,285,438,239,354,380,166,334,410,223
"COG0386",431,402,316,210,343,478,114,319,243,211
"COG0387",41,41,86,41,154,40,12,59,65,27
"COG0388",1142,1054,1199,1376,1153,892,1421,1162,1202,1258
"COG0389",1043,1094,1026,952,992,1123,757,1019,883,1012
"COG0390",5,10,33,89,27,6,107,49,63,87
"COG0391",131,179,233,314,272,232,213,250,248,445
"COG0392",46,43,118,197,118,74,235,160,149,290
"COG0393",26,34,47,39,59,60,98,70,48,39
"COG0394",367,298,303,239,280,248,259,259,265,178
"COG0395",1472,1248,1070,885,775,1111,716,963,1010,758
"COG0396",499,482,605,489,527,500,422,551,649,564
"COG0397",783,786,710,492,818,795,170,601,533,409
"COG0398",441,198,329,234,417,212,176,154,205,146
"COG0399",1402,1137,1681,1967,1488,1660,2277,1814,1896,2732
"COG0400",293,220,286,179,256,398,306,342,400,214
"COG0401",0,0,0,3,0,1,1,0,2,4
"COG0402",422,472,622,1100,894,604,891,736,699,1033
"COG0403",1342,1453,1512,934,1429,1480,1263,1172,1629,884
"COG0404",6450,6734,5329,4627,4691,6184,4552,4890,5428,5292
"COG0405",1111,1480,1167,1313,1042,1375,1442,1638,986,940
"COG0406",347,442,420,355,467,277,198,298,350,293
"COG0407",848,662,601,445,670,800,481,608,594,384
"COG0408",674,561,499,298,558,568,182,409,474,257
"COG0409",4,0,6,11,6,7,36,3,1,23
"COG0410",984,942,896,814,694,731,1034,775,884,787
"COG0411",810,825,822,880,583,736,879,692,865,819
"COG0412",293,419,353,615,357,288,684,498,340,490
"COG0413",803,778,748,436,676,737,341,699,754,594
"COG0414",575,404,498,223,449,442,205,407,531,196
"COG0415",2082,1598,2022,518,2093,2249,103,1475,1379,483
"COG0416",558,448,562,417,459,437,591,450,542,360
"COG0417",714,1028,571,683,951,1293,572,767,4199,1380
"COG0418",184,162,192,117,218,185,83,140,152,111
"COG0419",422,515,219,472,224,543,391,462,1879,863
"COG0420",39,57,35,272,97,26,197,173,108,447
"COG0421",131,145,150,219,164,99,178,172,144,95
"COG0422",191,271,215,369,302,199,256,249,193,534
"COG0423",362,664,574,652,601,668,514,752,568,882
"COG0424",562,454,436,338,454,464,311,390,392,271
"COG0425",61,51,36,93,51,38,130,73,49,162
"COG0426",190,254,357,72,464,273,90,60,404,19
"COG0427",13,15,41,68,58,32,89,53,23,71
"COG0428",49,102,75,104,218,175,133,126,76,82
"COG0429",135,104,127,97,192,96,119,70,60,61
"COG0430",0,2,0,4,7,3,31,1,8,1
"COG0431",99,112,157,195,181,169,86,192,167,220
"COG0432",212,182,217,205,223,233,307,239,176,180
"COG0433",16,37,97,346,160,73,301,231,50,416
"COG0434",30,53,63,56,33,61,21,66,79,42
"COG0435",173,146,125,110,200,161,67,96,137,55
"COG0436",2347,2210,2672,2609,2584,2327,2562,2596,2574,2590
"COG0437",259,273,382,467,277,380,630,361,275,312
"COG0438",4334,3917,5166,4063,4296,4378,4066,4469,5094,3983
"COG0439",1248,1313,1262,1307,1311,1259,1151,1281,1208,1348
"COG0440",379,369,330,270,334,232,162,197,209,223
"COG0441",1450,1523,1468,1239,1550,1573,1191,1479,1406,1353
"COG0442",955,981,1140,1034,1032,1124,992,1110,1035,1261
"COG0443",2023,2267,2107,1686,2422,2030,1501,1913,1886,1971
"COG0444",293,348,352,821,189,195,795,574,373,896
"COG0445",1313,1341,1307,868,1159,1455,972,1034,956,767
"COG0446",2460,2286,1842,2366,1742,2013,2642,1866,1877,2290
"COG0447",119,89,175,123,164,93,310,118,110,84
"COG0448",109,153,146,110,203,111,166,68,127,65
"COG0449",1227,1338,1217,1191,1204,1180,1232,1282,1318,1424
"COG0450",134,155,242,283,242,157,247,182,245,154
"COG0451",4156,3732,4749,4148,4067,4672,4538,4615,7548,4408
"COG0452",914,807,855,725,813,811,588,840,792,825
"COG0454",688,569,784,750,760,788,677,656,667,693
"COG0455",134,57,63,147,66,58,123,71,31,74
"COG0456",225,199,215,303,195,171,231,266,218,351
"COG0457",3839,3124,4140,4790,5406,3613,5391,4792,3764,4468
"COG0458",2372,2568,2482,2190,2304,1611,1359,1540,1549,1648
"COG0459",1380,2032,1821,1814,2454,1753,1406,1788,2086,2501
"COG0460",836,865,776,812,776,841,690,678,746,932
"COG0461",318,286,268,292,313,537,366,436,1248,533
"COG0462",765,867,871,701,813,802,702,780,758,894
"COG0463",3318,2060,3654,3595,2855,2837,4436,3163,3689,4052
"COG0464",235,268,485,1076,1166,369,593,755,510,1935
"COG0465",1714,2003,2006,1179,1857,1804,1140,1430,1975,982
"COG0466",1641,1514,1263,1237,1020,1367,1371,1219,1074,1081
"COG0467",86,135,189,62,348,166,20,56,164,21
"COG0468",1076,1306,1021,981,1056,1240,818,1072,2204,1316
"COG0469",700,750,778,581,660,659,651,589,694,476
"COG0470",821,786,858,929,964,1100,680,872,2421,1443
"COG0471",660,879,734,1018,814,919,1407,845,850,674
"COG0472",1190,1006,1179,1021,856,1132,1026,1014,1044,1094
"COG0473",1322,1341,977,1048,1014,1047,908,1106,992,1318
"COG0474",47,69,126,228,483,111,276,93,245,230
"COG0475",302,409,407,651,331,299,465,500,364,774
"COG0476",551,368,592,600,749,484,682,586,627,655
"COG0477",5245,5278,4853,5342,4789,4266,4431,6419,4906,3758
"COG0478",1,1,0,1,10,2,2,3,7,0
"COG0479",617,738,632,631,595,648,476,722,669,746
"COG0480",1478,2062,1785,1765,1667,1611,2116,1736,1696,1918
"COG0481",1248,1525,1403,957,1210,1508,942,1196,1198,840
"COG0482",817,816,808,841,691,771,753,722,756,985
"COG0483",1186,1062,1054,980,903,955,959,1040,976,1055
"COG0484",960,940,1113,1152,1224,944,935,1193,1065,1564
"COG0486",964,847,990,652,815,1036,754,748,721,546
"COG0488",1156,1064,884,1173,1588,1021,1077,960,917,783
"COG0489",688,874,1003,988,930,852,746,914,896,992
"COG0490",0,0,0,6,0,0,0,0,0,0
"COG0491",1747,1923,1722,2039,1701,1891,1688,1951,1678,1672
"COG0492",1247,1406,1415,1107,1470,1487,818,1382,1209,1217
"COG0493",1230,1430,1040,1003,794,962,1876,933,886,867
