"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3"
"COG0035",146,140,112,88,192,166,186,41,165,102
"COG0036",515,538,543,614,557,618,539,159,430,586
"COG0037",1061,1186,1018,1309,1111,1159,951,498,819,1094
"COG0038",305,347,245,115,387,316,409,382,369,208
"COG0039",730,721,819,871,622,707,580,291,659,814
"COG0040",315,368,340,508,377,257,347,180,306,397
"COG0041",336,364,354,377,364,334,317,107,300,372
"COG0042",940,584,842,797,900,925,784,599,745,779
"COG0043",479,1026,465,884,571,484,426,248,518,494
"COG0044",1378,1482,1427,1484,1114,1326,1158,654,1066,1518
"COG0045",1007,1113,1131,1176,866,949,833,321,761,1069
"COG0046",1864,1834,1931,1768,1676,1091,1065,462,978,1195
"COG0047",869,828,827,811,698,857,783,447,699,858
"COG0048",290,314,294,318,272,335,274,117,250,329
"COG0049",329,389,402,395,326,375,378,129,305,341
"COG0050",820,780,941,839,878,641,562,361,568,579
"COG0051",200,202,247,259,217,247,221,94,180,266
"COG0052",566,563,601,625,568,668,526,212,492,571
"COG0053",28,219,80,48,30,96,124,202,106,112
"COG0054",297,209,272,297,328,272,259,119,238,280
"COG0055",1102,729,1127,1103,977,1139,905,392,908,1113
"COG0056",1144,791,1326,1188,1103,1239,1012,453,1093,1242
"COG0057",957,801,972,953,1037,974,1015,650,1019,983
"COG0058",326,250,246,67,562,358,419,183,421,151
"COG0059",703,665,707,801,700,565,664,300,606,708
"COG0060",2211,2093,2287,2355,2147,2141,2062,756,1716,2373
"COG0061",658,703,589,812,725,696,643,233,546,634
"COG0062",367,623,382,370,516,290,484,353,390,309
"COG0063",399,767,444,513,578,327,535,308,501,396
"COG0064",777,802,920,1032,914,723,913,381,722,929
"COG0065",1063,1083,1360,1409,1104,995,964,383,905,1267
"COG0066",534,456,661,608,540,484,417,151,456,566
"COG0067",2032,1446,2422,2261,2133,1647,1903,1049,1811,2206
"COG0068",28,28,13,12,35,19,55,197,41,9
"COG0069",2721,2205,3230,3019,2841,2247,2597,1590,2429,3021
"COG0070",1844,1143,2302,2026,2052,1431,1655,1049,1729,1914
"COG0071",363,440,393,490,402,417,800,1597,692,463
"COG0072",1612,1231,1656,1870,1593,1594,1466,582,1288,1707
"COG0073",1437,954,1400,1395,1277,1405,1127,654,1108,1432
"COG0074",723,956,809,1025,563,647,662,250,655,820
"COG0075",453,683,370,439,577,603,764,221,632,528
"COG0076",326,453,266,177,404,395,390,474,375,259
"COG0077",584,497,613,723,591,491,580,259,476,677
"COG0078",544,624,589,738,577,301,379,175,380,409
"COG0079",906,1151,999,1139,1263,798,1149,592,894,1039
"COG0080",284,316,317,370,291,306,303,116,268,299
"COG0081",352,355,360,358,391,456,482,208,420,523
"COG0082",835,653,918,940,804,775,684,274,650,834
"COG0083",149,276,108,225,221,178,215,6,176,138
"COG0084",488,559,479,593,535,548,557,219,527,521
"COG0085",2691,2631,2823,2974,2792,2866,2476,1099,2437,2794
"COG0086",3154,2356,3051,3029,3212,3421,2607,1186,2731,3079
"COG0087",533,545,558,560,478,563,487,193,413,574
"COG0088",466,463,512,518,478,471,440,154,414,451
"COG0089",184,196,202,209,202,215,189,51,148,203
"COG0090",582,585,641,667,607,575,554,225,537,638
"COG0091",190,204,201,174,190,315,267,85,247,285
"COG0092",497,522,576,553,525,541,482,185,445,588
"COG0093",227,293,294,333,282,301,228,74,245,248
"COG0094",398,433,445,477,387,430,408,142,333,410
"COG0095",89,141,59,26,148,73,115,67,119,55
"COG0096",276,284,313,310,308,322,281,103,294,335
"COG0097",391,344,430,459,413,436,338,152,338,394
"COG0098",442,374,431,395,428,375,352,137,333,408
"COG0099",275,333,316,375,294,266,314,106,242,305
"COG0100",306,280,308,312,289,331,292,103,257,324
"COG0101",563,383,640,536,618,628,442,222,462,623
"COG0102",356,353,368,407,371,366,308,114,294,366
"COG0103",333,267,365,325,338,329,264,111,263,279
"COG0104",1006,914,1024,1111,938,902,881,463,867,1031
"COG0105",315,322,323,328,329,302,302,115,260,292
"COG0106",335,339,378,488,380,299,358,164,317,399
"COG0107",461,447,516,659,514,383,401,175,397,509
"COG0108",764,487,763,830,767,720,608,356,621,723
"COG0109",491,478,543,637,485,706,750,208,632,825
"COG0110",261,394,232,469,230,307,331,282,310,251
"COG0111",1623,1784,1769,1914,1969,1570,1576,1178,1823,1797
"COG0112",894,980,1025,1113,944,928,945,448,884,1018
"COG0113",705,448,568,674,611,674,581,303,451,582
"COG0114",1114,589,1033,986,966,979,758,365,783,1007
"COG0115",1517,1466,1422,1583,1476,1361,1287,865,1276,1615
"COG0116",246,84,115,44,281,286,226,275,223,133
"COG0117",612,356,614,617,587,635,430,179,485,584
"COG0118",325,349,414,504,389,309,349,162,329,421
"COG0119",1790,1888,2035,2181,1781,1535,1656,1067,1663,2089
"COG0120",244,332,201,231,243,118,155,121,118,124
"COG0121",30,38,20,12,17,26,51,37,74,21
"COG0122",374,526,440,602,396,375,441,189,444,484
"COG0123",626,484,715,634,465,811,539,337,539,675
"COG0124",914,938,1083,1132,1016,657,646,220,578,685
"COG0125",387,438,393,406,423,347,395,127,399,481
"COG0126",891,841,908,1027,887,874,870,337,767,958
"COG0127",502,395,543,567,625,508,435,181,456,460
"COG0128",896,800,972,985,880,896,778,304,783,1015
"COG0129",1491,1287,1646,1537,1429,1125,1312,1055,1363,1520
"COG0130",450,530,417,513,494,480,482,248,379,431
"COG0131",300,352,315,436,394,251,357,178,281,312
"COG0132",105,185,54,161,183,96,162,72,99,88
"COG0133",702,696,795,900,724,592,651,328,600,739
"COG0134",477,482,449,526,567,332,469,192,375,459
"COG0135",371,221,307,309,325,307,288,177,246,318
"COG0136",740,728,875,944,772,589,687,338,628,818
"COG0137",455,473,481,508,498,538,622,378,554,728
"COG0138",1220,861,1281,1151,1200,1199,894,493,1040,1137
"COG0139",215,229,290,304,284,172,270,128,248,279
"COG0140",143,91,133,143,202,105,182,66,138,125
"COG0141",936,854,1149,1157,911,530,535,251,501,734
"COG0142",1454,1343,1629,1605,1489,1424,1292,557,1198,1432
"COG0143",1233,1238,1124,1267,1188,1151,1079,543,935,1240
"COG0144",633,376,501,292,705,662,396,471,556,444
"COG0145",691,1360,888,941,1001,825,692,648,880,879
"COG0146",536,1097,708,599,826,615,605,593,790,653
"COG0147",1449,1157,1328,1415,1501,1244,1249,718,1117,1335
"COG0148",942,979,999,1090,915,888,864,409,848,907
"COG0149",540,448,560,527,508,507,501,227,478,514
"COG0150",797,733,702,775,779,734,741,822,686,749
"COG0151",992,965,1041,1022,920,936,883,335,744,995
"COG0152",590,586,600,644,647,553,569,360,562,616
"COG0153",196,174,181,147,147,255,133,20,224,207
"COG0154",2113,2649,2510,2642,2488,2023,2389,1441,2369,2433
"COG0155",326,591,290,261,595,337,554,426,461,248
"COG0156",771,690,594,583,778,885,633,508,648,617
"COG0157",421,429,427,449,505,305,457,271,408,452
"COG0158",99,59,94,62,96,249,176,61,121,83
"COG0159",452,453,520,544,468,387,385,180,366,499
"COG0160",572,844,615,562,427,717,449,579,742,607
"COG0161",1221,1512,1224,1231,1109,1017,1219,898,962,1221
"COG0162",883,817,920,1020,925,806,825,353,703,922
"COG0163",103,212,97,162,123,91,113,95,119,81
"COG0164",429,453,483,534,426,418,428,130,406,459
"COG0165",769,868,828,952,867,622,793,331,657,842
"COG0166",881,764,862,926,914,947,850,402,774,857
"COG0167",799,842,766,861,823,837,704,391,661,801
"COG0168",1254,872,1205,1229,1099,1166,973,720,1045,1156
"COG0169",682,570,613,775,623,610,535,368,476,623
"COG0170",64,109,82,51,124,77,94,0,99,73
"COG0171",541,415,518,615,631,786,813,853,785,848
"COG0172",882,957,924,1115,863,589,642,234,508,681
"COG0173",1173,858,1200,1172,1237,1118,1086,460,933,1140
"COG0174",1955,2563,2229,2431,1707,1536,1847,1088,1507,2204
"COG0175",299,402,230,311,311,226,371,486,295,213
"COG0176",490,360,533,566,534,489,744,1418,643,451
"COG0177",548,521,551,632,489,582,475,210,427,530
"COG0178",2478,1811,2297,2379,2234,2349,1985,1010,2013,2345
"COG0179",721,991,820,885,833,784,747,564,807,914
"COG0180",847,767,912,986,849,786,753,311,660,857
"COG0181",727,467,647,707,641,819,647,240,527,691
"COG0182",269,494,382,469,267,271,360,73,252,379
"COG0183",2022,2598,2218,2286,1983,1931,1857,2501,2131,2252
"COG0184",206,258,227,249,211,219,191,78,178,223
"COG0185",191,202,223,213,201,231,204,57,183,230
"COG0186",169,189,169,192,180,154,174,57,162,167
"COG0187",2395,1697,2422,2258,2120,2419,1942,1201,1926,2435
"COG0188",2801,1997,2729,2591,2717,2790,2369,1338,2234,2561
"COG0189",710,717,655,782,678,578,839,1429,697,707
"COG0190",427,497,417,472,459,573,621,243,570,691
"COG0191",250,174,272,177,272,327,305,166,232,210
"COG0192",893,919,980,1034,861,538,496,233,479,649
"COG0193",236,202,260,257,266,415,335,244,323,396
"COG0194",392,261,367,384,353,376,363,140,298,303
"COG0195",648,517,725,682,685,969,956,449,785,1050
"COG0196",629,430,627,600,601,651,535,229,510,563
"COG0197",348,291,326,360,278,349,281,104,291,346
"COG0198",171,219,180,225,215,166,164,65,162,207
"COG0199",192,102,214,204,183,181,156,66,133,198
"COG0200",225,207,205,258,206,314,293,127,277,323
"COG0201",964,911,1059,1081,1029,962,878,349,897,1080
"COG0202",746,705,768,841,783,794,700,375,690,789
"COG0203",286,216,282,270,255,275,241,131,236,286
"COG0204",877,596,861,703,719,1379,969,879,1134,1193
"COG0205",376,427,470,371,309,450,343,260,395,397
"COG0206",1044,959,1122,1091,933,985,938,379,860,1059
"COG0207",377,213,309,262,287,446,277,829,299,315
"COG0208",698,353,768,675,628,836,1147,2864,1132,792
"COG0209",2231,2390,2728,2750,2193,2349,3552,10229,3414,2632
"COG0210",1708,1847,1640,1981,1892,1757,2415,9863,2240,1765
"COG0211",164,110,199,178,187,166,151,68,137,175
"COG0212",322,319,291,346,256,264,276,159,174,291
"COG0213",205,275,179,140,152,114,81,201,163,131
"COG0214",132,203,213,293,163,127,100,1,183,206
"COG0215",1059,1018,1101,1196,1125,1036,1078,398,952,1079
"COG0216",729,598,778,781,742,749,662,305,599,735
"COG0217",402,360,512,483,384,440,383,191,375,474
"COG0218",218,154,188,182,154,272,149,148,141,163
"COG0219",223,185,278,248,242,198,290,151,224,270
"COG0220",262,156,224,179,280,340,217,184,165,224
"COG0221",134,19,79,25,186,99,188,157,181,68
"COG0222",217,191,308,269,284,226,254,141,231,206
"COG0223",769,644,801,859,821,760,723,363,672,854
"COG0224",642,525,738,696,685,671,576,277,576,643
"COG0225",701,532,654,626,628,671,658,264,489,704
"COG0226",274,76,370,161,693,237,540,1838,673,870
"COG0227",197,127,225,183,163,175,172,87,144,192
"COG0228",285,201,342,293,241,202,164,80,161,173
"COG0229",514,380,430,455,385,457,411,246,345,428
"COG0230",22,18,31,19,28,14,29,20,14,20
"COG0231",406,394,427,444,441,420,436,192,377,433
"COG0232",487,340,461,498,378,403,418,266,387,504
"COG0233",331,256,318,375,372,348,305,150,272,324
"COG0234",229,195,249,235,277,254,273,1456,303,256
"COG0235",431,457,476,482,424,484,409,312,386,440
"COG0236",153,150,172,166,197,210,164,163,178,158
"COG0237",412,447,402,519,474,422,387,120,338,453
"COG0238",145,115,120,171,137,168,149,60,124,149
"COG0239",40,33,43,38,45,51,51,81,50,92
"COG0240",622,487,650,586,494,606,446,283,460,643
"COG0241",183,224,180,179,182,173,207,171,190,186
"COG0242",507,371,437,466,533,473,572,819,600,542
"COG0243",897,1571,1185,723,1029,997,917,1211,1221,996
"COG0244",421,436,528,467,449,438,448,160,377,453
"COG0245",424,241,406,526,487,418,344,209,352,384
"COG0246",170,79,140,95,77,107,167,68,176,164
"COG0247",1047,1605,1420,949,1151,1119,1125,519,1217,1338
"COG0248",493,217,362,223,553,422,466,543,412,392
"COG0249",1059,641,778,513,1410,1351,940,709,996,805
"COG0250",461,393,458,455,414,412,361,195,366,434
"COG0251",599,758,582,583,608,659,530,413,575,598
"COG0252",140,232,129,181,91,243,208,76,214,203
"COG0253",550,373,624,572,580,520,475,192,432,588
"COG0254",128,80,127,118,119,181,146,63,151,165
"COG0255",29,20,15,20,27,23,22,22,40,27
"COG0256",277,319,265,289,265,222,247,81,251,269
"COG0257",17,2,16,4,8,12,6,21,11,10
"COG0258",1802,1244,1862,1988,1769,1902,1716,2259,1698,1673
"COG0259",343,238,362,327,235,348,259,147,258,391
"COG0260",647,486,727,785,666,921,975,611,884,1040
"COG0261",299,182,328,304,301,324,287,160,233,272
"COG0262",247,129,166,173,161,242,160,156,187,180
"COG0263",642,369,678,634,653,455,677,391,619,624
"COG0264",525,372,504,487,465,339,297,144,273,331
"COG0265",1441,1506,1488,1648,1617,1491,1446,1504,1534,1425
"COG0266",615,457,650,520,703,615,492,199,610,630
"COG0267",85,50,63,41,65,76,40,41,53,59
"COG0268",167,119,166,140,149,133,129,71,121,124
"COG0269",7,6,7,0,5,2,5,37,6,5
"COG0270",385,210,336,496,410,505,581,2500,781,344
"COG0271",154,103,154,140,135,154,114,86,106,129
"COG0272",1411,984,1500,1436,1519,1343,1258,722,1288,1376
"COG0274",174,221,218,125,229,176,190,89,191,197
"COG0275",634,407,581,545,627,580,593,255,500,581
"COG0276",775,333,711,824,669,534,339,180,318,509
"COG0277",1792,2247,2001,1604,1889,1847,1855,1508,2114,1803
"COG0278",189,164,178,168,165,185,184,97,144,171
"COG0279",157,282,177,236,189,207,208,168,189,209
"COG0280",1105,621,1197,907,769,899,759,601,746,1156
"COG0281",868,640,1040,803,738,806,723,678,706,1016
"COG0282",45,48,18,8,24,34,88,273,111,15
"COG0283",472,308,435,406,573,278,264,115,230,284
"COG0284",530,519,536,589,502,543,473,212,446,511
"COG0285",889,621,769,852,901,827,634,306,699,866
"COG0286",186,157,93,267,151,228,415,612,310,108
"COG0287",599,525,651,687,571,324,406,141,337,435
"COG0288",69,56,76,40,59,92,92,275,117,84
"COG0289",463,233,477,448,433,416,396,227,384,451
"COG0290",374,267,419,406,393,232,224,101,171,259
"COG0291",107,58,131,97,112,90,99,45,86,105
"COG0292",238,191,256,229,255,274,243,99,196,219
"COG0293",302,377,376,374,303,270,284,179,228,345
"COG0294",572,581,631,694,681,605,551,268,546,607
"COG0295",70,81,78,62,49,59,72,49,78,78
"COG0296",350,200,257,85,530,407,396,228,471,194
"COG0297",300,175,229,100,335,416,224,81,278,179
"COG0298",6,0,1,0,1,2,10,24,1,0
"COG0299",424,419,357,473,422,379,425,560,347,390
"COG0300",203,286,235,309,241,277,211,239,192,221
"COG0301",45,369,46,263,88,40,212,11,81,92
"COG0302",444,396,428,518,496,474,417,320,409,494
"COG0303",375,498,441,347,364,588,578,324,608,639
"COG0304",1296,939,1203,1227,1145,1331,1019,974,1075,1142
"COG0305",1160,759,1171,1308,1400,1321,1914,9138,2231,1275
"COG0306",422,500,371,378,275,362,331,242,272,318
"COG0307",440,321,385,437,412,419,351,165,352,392
"COG0308",1526,1853,1250,1368,1368,1906,1878,1113,1626,1457
"COG0309",13,20,4,26,26,19,43,105,54,20
"COG0310",21,1,60,44,10,25,16,9,23,52
"COG0311",77,178,100,211,87,87,95,0,152,160
"COG0312",1250,1037,1341,1138,1148,1098,1130,461,960,1220
"COG0313",619,344,536,552,537,555,483,221,402,576
"COG0314",91,125,123,112,104,127,142,95,147,171
"COG0315",172,217,222,177,194,157,133,119,228,209
"COG0316",496,577,545,537,497,481,557,428,517,540
"COG0317",1345,1093,1322,1482,1515,1425,1437,684,1264,1326
"COG0318",3295,4408,3439,3347,3288,3531,3129,4657,3199,3498
"COG0319",254,186,263,228,293,294,237,123,227,222
"COG0320",725,530,785,643,799,710,616,277,605,732
"COG0321",479,277,452,443,501,480,347,214,386,457
"COG0322",1356,937,1508,1549,1411,1420,1283,513,1105,1428
"COG0323",522,407,396,345,453,701,335,475,504,444
"COG0324",585,457,557,636,617,589,571,278,489,610
"COG0325",460,323,448,452,517,294,244,113,233,279
"COG0326",523,282,357,253,497,873,617,361,527,549
"COG0327",113,82,86,65,72,189,90,116,100,86
"COG0328",322,232,342,287,340,319,307,120,270,337
"COG0329",995,987,1074,1172,1076,885,931,455,974,1131
"COG0330",1197,1215,1289,1388,1125,1155,1156,952,1075,1375
"COG0331",579,386,542,585,609,556,437,273,506,575
"COG0332",639,523,583,491,633,701,528,435,587,610
"COG0333",65,37,62,50,54,63,49,43,33,55
"COG0334",650,683,607,679,486,832,553,458,566,604
"COG0335",360,189,357,328,301,305,342,130,286,324
"COG0336",541,344,571,502,465,532,458,174,415,511
"COG0337",700,518,735,724,789,716,585,300,646,700
"COG0338",121,216,130,303,142,136,458,878,308,158
"COG0339",636,408,457,273,554,416,534,616,520,488
"COG0340",467,543,479,552,475,457,412,201,396,496
"COG0341",696,460,557,617,644,617,626,314,517,638
"COG0342",1102,728,1024,1108,1023,788,687,360,656,681
"COG0343",850,937,920,946,868,831,737,284,683,889
"COG0344",234,267,259,369,332,232,293,146,268,291
"COG0345",404,329,522,486,488,350,455,301,375,510
"COG0346",608,926,613,620,710,525,751,819,649,637
"COG0347",198,156,176,198,262,185,196,252,193,225
"COG0348",69,67,63,93,72,101,182,566,181,72
"COG0349",466,350,380,358,448,374,342,335,425,428
"COG0350",185,256,247,267,181,146,203,252,191,246
"COG0351",302,355,285,484,350,177,241,82,178,212
"COG0352",313,235,280,299,373,280,318,238,338,270
"COG0353",422,347,363,414,408,362,347,148,324,420
"COG0354",442,298,380,452,419,382,322,231,347,419
"COG0355",246,180,302,234,238,188,142,68,136,156
"COG0356",658,429,701,591,604,746,542,250,532,605
"COG0357",388,244,375,376,408,387,310,161,278,340
"COG0358",1342,1167,1162,1289,1259,1305,1328,1196,1207,1188
"COG0359",299,262,323,328,333,292,307,151,296,341
"COG0360",252,188,224,262,240,235,216,101,218,232
"COG0361",201,221,209,221,220,202,198,109,186,209
"COG0362",227,88,234,107,339,223,268,96,277,167
"COG0363",264,262,245,168,243,259,254,279,293,311
"COG0364",235,81,234,41,359,232,289,315,309,125
"COG0365",1640,1785,2014,2076,1606,2499,2381,1456,2248,2921
"COG0366",787,410,680,299,759,871,974,600,1085,543
"COG0367",909,976,985,1519,1016,1128,928,1040,957,1101
"COG0368",99,134,89,165,183,116,149,85,92,82
"COG0369",538,145,375,164,404,618,258,201,401,324
"COG0370",34,165,47,123,46,64,102,181,94,128
"COG0371",137,316,107,232,217,78,201,21,87,106
"COG0372",980,1008,1025,1023,990,926,798,545,884,988
"COG0373",464,790,274,569,437,559,613,194,361,366
"COG0374",26,27,7,11,17,22,49,131,32,3
"COG0375",3,2,9,2,8,4,16,23,4,8
"COG0376",907,380,912,972,639,863,745,703,690,852
"COG0377",258,397,363,393,334,286,276,71,306,362
"COG0378",113,122,111,107,188,55,168,99,121,93
"COG0379",455,389,535,578,543,385,485,306,493,533
"COG0380",64,59,123,11,89,138,71,241,122,85
"COG0381",355,324,378,450,348,401,326,286,334,437
"COG0382",603,373,498,374,620,870,653,324,742,725
"COG0383",41,55,166,43,57,107,28,1,160,44
"COG0384",164,168,131,124,122,170,137,221,103,132
"COG0385",319,237,377,320,265,324,243,291,352,322
"COG0386",353,150,344,309,323,387,313,142,237,334
"COG0387",91,52,84,8,66,51,21,26,77,73
"COG0388",1075,1470,1134,1122,1272,1002,1182,1271,1325,1144
"COG0389",1029,890,974,1029,1008,1024,1027,729,951,1112
"COG0390",17,123,13,34,24,13,33,18,30,29
"COG0391",214,328,153,323,365,140,343,47,217,176
"COG0392",138,207,58,155,212,101,184,151,142,89
"COG0393",76,74,62,59,50,113,56,48,52,71
"COG0394",313,256,246,261,264,231,202,288,333,295
"COG0395",857,957,1230,1041,748,746,792,396,900,1001
"COG0396",505,480,565,676,552,482,438,203,467,581
"COG0397",781,358,668,551,765,697,609,282,509,656
"COG0398",357,198,334,270,356,285,371,368,318,292
"COG0399",1462,2064,1541,2205,1557,1011,1286,1191,1054,1054
"COG0400",281,158,250,245,247,344,295,169,446,399
"COG0401",3,2,0,3,1,0,10,11,2,0
"COG0402",837,1195,663,537,782,735,749,816,847,698
"COG0403",1525,893,1505,1214,1455,1532,1391,473,1481,1394
"COG0404",4813,5042,5624,5333,3803,3741,3971,773,2975,5671
"COG0405",1276,1240,1374,1464,1317,1497,1072,1101,1309,1314
"COG0406",402,362,351,470,511,444,443,307,428,372
"COG0407",671,334,599,627,599,820,544,280,503,645
"COG0408",524,188,544,424,477,459,430,221,345,423
"COG0409",16,14,4,2,14,12,38,100,33,1
"COG0410",763,1016,830,735,684,685,742,463,729,827
"COG0411",645,1031,819,763,532,676,598,408,601,847
"COG0412",375,637,367,459,402,391,444,387,484,459
"COG0413",652,462,759,760,661,563,486,258,484,840
"COG0414",497,173,393,395,585,442,325,204,373,435
"COG0415",2106,104,1887,1516,1860,1518,887,382,979,1182
"COG0416",418,418,460,503,511,349,447,225,400,456
"COG0417",703,789,857,930,718,1223,1968,4245,1668,886
"COG0418",213,87,165,95,272,160,240,133,182,113
"COG0419",260,465,236,624,384,390,1058,2154,940,388
"COG0420",46,294,75,227,113,74,215,268,182,103
"COG0421",119,200,92,94,286,104,147,196,138,72
"COG0422",231,401,151,249,354,171,352,331,262,223
"COG0423",585,652,663,787,536,671,497,64,503,733
"COG0424",431,315,400,379,395,387,327,259,325,376
"COG0425",52,142,45,61,50,33,82,53,58,56
"COG0426",319,15,204,17,683,233,390,6,295,104
"COG0427",49,43,43,36,50,28,63,123,90,21
"COG0428",223,83,94,94,91,270,140,70,79,97
"COG0429",158,116,95,32,208,87,186,66,137,56
"COG0430",3,12,3,1,4,6,3,20,5,16
"COG0431",220,203,145,224,262,212,247,184,228,180
"COG0432",236,200,197,245,218,218,220,94,188,219
"COG0433",117,297,80,293,142,137,454,292,238,147
"COG0434",27,29,57,39,23,25,36,10,53,67
"COG0435",187,68,103,33,209,186,190,118,140,54
"COG0436",2361,2677,2783,2556,2488,2408,2190,1363,2464,2761
"COG0437",403,487,317,283,316,609,256,246,321,330
"COG0438",4361,3510,4219,4755,4574,4575,4157,4087,4555,4186
"COG0439",1335,1351,1364,1324,1258,1303,1207,778,1145,1279
"COG0440",287,302,353,337,299,262,277,114,274,343
"COG0441",1478,1214,1567,1691,1338,1490,1330,581,1242,1518
"COG0442",1064,1064,1083,1181,1066,1015,1115,396,858,1133
"COG0443",2037,1638,2116,1834,2295,2027,1907,1024,1828,1846
"COG0444",200,1046,394,466,402,230,439,371,495,440
"COG0445",1273,777,1386,1146,1237,1231,1023,530,866,1126
"COG0446",1835,2704,2088,1848,1404,1383,1869,1626,1340,2194
"COG0447",143,124,116,83,226,191,146,10,157,79
"COG0448",209,95,103,17,242,111,243,107,224,64
"COG0449",1118,1209,1161,1424,1224,1137,1191,580,944,1277
"COG0450",210,209,183,165,273,199,289,391,242,210
"COG0451",4182,3882,4233,4915,4694,4201,5094,6277,4855,4397
"COG0452",806,651,821,918,851,749,686,302,668,891
"COG0454",860,782,735,662,831,814,880,1224,767,664
"COG0455",79,132,62,49,64,86,86,187,132,68
"COG0456",223,370,194,255,277,195,251,351,283,191
"COG0457",4249,5281,3908,4485,4712,4299,4493,5021,4202,4534
"COG0458",2278,2213,2514,2645,2246,2246,2026,959,1994,2373
"COG0459",1769,1885,1935,1803,1866,1913,1700,2687,1827,1802
"COG0460",657,813,823,860,732,590,790,404,555,833
"COG0461",501,465,427,512,494,433,449,564,355,438
"COG0462",800,763,831,840,757,792,678,444,686,785
"COG0463",3106,3441,2964,3536,3377,3449,3795,3312,3402,3107
"COG0464",496,1269,554,913,650,760,698,292,732,693
"COG0465",1126,661,1358,933,1378,2052,1642,703,1622,1549
"COG0466",1210,1329,1255,1322,985,1248,1119,757,980,1362
"COG0467",243,24,84,12,321,162,118,41,139,103
"COG0468",991,946,1118,1214,1071,697,1030,1366,1017,752
"COG0469",757,570,700,606,748,821,625,429,660,685
"COG0470",975,1033,865,1012,952,1108,1385,1804,1254,1005
"COG0471",946,978,813,798,1013,1046,855,1037,997,755
"COG0472",670,606,681,726,679,1050,1007,530,703,1050
"COG0473",1033,1180,1047,1225,984,783,978,496,838,1155
"COG0474",169,203,202,48,143,487,275,485,339,215
"COG0475",297,616,368,555,437,367,587,713,469,416
"COG0476",593,655,614,586,657,561,577,395,621,585
"COG0477",3003,3394,3747,3857,4020,4329,4682,5489,6955,5485
"COG0478",1,0,4,0,3,11,1,0,10,3
"COG0479",589,663,673,772,567,614,530,283,544,697
"COG0480",1503,2128,1688,1737,1636,1655,1633,819,1593,1645
"COG0481",1217,880,1261,1134,1319,1210,1178,542,1014,1239
"COG0482",768,824,779,742,773,686,769,335,625,774
"COG0483",857,945,966,1038,973,851,920,620,802,982
"COG0484",942,1228,1290,1434,1076,1008,993,329,1022,1136
"COG0486",897,531,910,857,907,857,724,394,640,826
"COG0488",1358,1128,1084,685,1434,1590,1120,1698,1447,1128
"COG0489",920,935,868,933,891,931,911,825,945,930
"COG0490",0,6,0,0,0,0,2,0,16,0
"COG0491",1833,2039,1873,1843,1816,1863,1695,1580,1669,1949
"COG0492",1372,996,1449,1510,1406,1274,1083,379,1117,1414
"COG0493",848,1104,1176,959,881,606,822,574,871,1252
"COG0494",980,1310,1074,1188,949,907,1027,1026,1125,1124
"COG0495",1960,1842,2050,2231,1933,1897,1809,705,1455,1975
"COG0496",343,256,288,223,346,227,179,100,166,182
