"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG0136",829,402,744,254,819,873,824,663,820,814
"COG0137",663,314,751,217,587,862,717,685,662,689
"COG0138",1243,639,852,333,1320,1251,1192,1246,1240,1184
"COG0139",273,131,253,90,260,321,263,315,257,251
"COG0140",143,91,134,64,163,238,171,253,147,131
"COG0141",995,441,883,260,1109,1239,1142,952,982,1056
"COG0142",1511,510,1463,397,1500,1472,1391,1568,1404,1418
"COG0143",1255,487,1186,380,1218,1209,1108,1103,1054,1239
"COG0144",445,209,359,171,469,416,558,725,692,477
"COG0145",595,255,1391,165,454,459,686,362,769,631
"COG0146",461,241,1148,124,269,405,599,288,585,504
"COG0147",1415,667,1191,416,1552,1748,1489,1707,1515,1470
"COG0148",983,392,946,266,997,1040,967,1048,999,973
"COG0149",564,213,426,126,546,556,529,529,535,566
"COG0150",737,1637,717,1134,849,858,710,885,749,868
"COG0151",965,339,928,262,1065,1037,919,1033,905,1000
"COG0152",381,429,351,128,397,623,636,605,561,611
"COG0153",141,44,109,52,120,209,124,116,183,191
"COG0154",2256,771,3077,553,2408,2434,1994,1735,2125,2091
"COG0155",325,390,511,254,224,274,522,706,443,257
"COG0156",575,293,665,317,745,617,542,1012,681,711
"COG0157",485,217,385,171,396,468,415,606,487,444
"COG0158",56,73,74,61,77,53,70,76,157,71
"COG0159",486,200,403,157,513,545,473,529,424,501
"COG0160",626,254,834,232,621,334,479,371,474,649
"COG0161",1054,511,1368,483,1226,1165,1091,1095,1167,1152
"COG0162",898,337,851,271,943,954,844,978,914,960
"COG0163",72,91,155,60,17,46,98,66,134,101
"COG0164",513,221,468,172,469,509,417,412,506,513
"COG0165",785,362,960,242,727,1001,864,738,714,826
"COG0166",973,375,784,335,988,953,840,1041,966,956
"COG0167",782,391,809,637,875,823,776,867,789,811
"COG0168",1363,532,954,439,1298,1401,1213,1137,1139,1265
"COG0169",649,321,595,196,731,741,667,707,523,627
"COG0170",93,54,97,23,51,132,144,229,80,50
"COG0171",807,1283,637,1141,722,917,1014,829,900,822
"COG0172",955,387,895,290,1022,985,924,993,936,1025
"COG0173",1275,440,834,378,1404,902,899,947,730,812
"COG0174",2054,1108,2474,870,2094,2077,1903,1398,1790,2248
"COG0175",199,736,297,1069,285,222,250,447,296,259
"COG0176",521,2919,362,2686,633,691,1168,652,432,509
"COG0177",557,287,539,315,579,520,495,600,492,558
"COG0178",2475,866,1899,702,2656,2576,2122,2348,2175,2548
"COG0179",725,286,1066,287,596,747,603,394,712,787
"COG0180",922,351,752,274,896,839,725,904,808,848
"COG0181",636,311,458,217,840,784,650,807,734,788
"COG0182",362,195,500,116,251,264,376,113,281,294
"COG0183",1934,712,2432,941,1778,1804,1500,1061,1960,1969
"COG0184",206,79,269,56,169,199,173,211,247,218
"COG0185",244,75,189,54,201,148,125,173,183,149
"COG0186",169,73,169,46,183,165,163,220,197,184
"COG0187",2215,1134,1697,1384,2626,2316,2145,2033,2163,2774
"COG0188",2744,1374,1908,1376,2983,3025,2834,3241,2670,3120
"COG0189",639,1331,631,1955,723,851,869,838,685,682
"COG0190",678,232,684,205,733,739,681,699,698,720
"COG0191",283,105,128,118,299,287,293,137,218,291
"COG0192",965,498,897,358,927,645,583,621,582,634
"COG0193",429,173,311,139,495,310,260,315,257,288
"COG0194",404,220,281,167,486,428,423,379,306,381
"COG0195",1087,432,900,308,1223,1134,1036,1044,975,1071
"COG0196",629,247,509,163,716,679,604,673,561,717
"COG0197",333,136,315,87,292,337,301,325,432,300
"COG0198",188,83,193,56,167,162,160,244,224,171
"COG0199",204,102,112,60,217,181,190,228,221,184
"COG0200",346,126,292,83,311,341,308,317,323,318
"COG0201",1049,439,857,270,1001,1076,962,1050,1162,1053
"COG0202",804,446,672,328,792,807,745,821,901,799
"COG0203",281,135,227,76,270,262,264,258,226,258
"COG0204",824,384,600,510,778,1190,1080,1154,1360,1221
"COG0205",436,132,327,140,476,434,375,234,335,378
"COG0206",1120,441,978,346,1017,1037,889,1037,1129,1073
"COG0207",306,2090,204,1615,408,294,323,266,341,410
"COG0208",608,6700,336,8256,1020,1014,2158,595,712,1014
"COG0209",2426,19303,2164,19374,2814,2939,5161,1578,2292,2858
"COG0210",1925,9848,1701,12640,2017,1264,1422,1385,1143,1174
"COG0211",182,75,162,54,200,195,191,188,197,182
"COG0212",266,109,315,120,369,344,248,226,300,349
"COG0213",156,37,184,60,137,109,119,106,205,149
"COG0214",176,49,185,30,69,113,141,73,126,156
"COG0215",1183,395,1026,308,1150,1098,1030,1222,1029,1097
"COG0216",882,294,635,198,885,831,748,808,680,803
"COG0217",478,239,378,188,506,492,443,231,406,508
"COG0218",145,62,142,114,261,194,172,122,169,233
"COG0219",268,141,210,116,257,276,268,306,252,253
"COG0220",210,115,163,84,322,296,272,406,265,262
"COG0221",126,269,42,198,119,144,243,450,229,107
"COG0222",266,124,223,81,240,265,240,320,252,250
"COG0223",813,923,713,455,920,866,832,825,681,926
"COG0224",731,261,570,205,785,769,717,730,654,686
"COG0225",698,249,557,238,882,537,379,602,456,513
"COG0226",1193,614,122,544,254,1046,335,636,273,701
"COG0227",183,101,140,68,189,235,206,168,163,196
"COG0228",285,87,169,77,341,273,255,314,294,290
"COG0229",456,197,436,162,560,486,434,475,457,524
"COG0230",33,8,28,4,33,29,22,13,18,39
"COG0231",396,196,395,137,469,489,389,470,424,461
"COG0232",492,245,381,264,475,526,455,204,361,552
"COG0233",359,138,264,124,476,366,326,436,314,351
"COG0234",273,1253,220,1589,290,284,337,332,274,263
"COG0235",453,273,467,237,462,447,478,254,489,446
"COG0236",151,104,135,108,207,198,178,306,190,171
"COG0237",451,179,417,112,433,519,450,482,405,469
"COG0238",151,71,122,47,164,171,125,167,131,160
"COG0239",54,21,43,35,86,70,50,37,70,62
"COG0240",664,204,548,230,673,619,578,337,639,663
"COG0241",182,93,216,110,143,189,135,156,186,210
"COG0242",445,1238,334,1489,495,454,443,306,305,361
"COG0243",993,541,1444,402,460,734,926,392,839,865
"COG0244",505,170,407,131,420,439,454,505,472,465
"COG0245",478,215,278,105,553,539,462,583,432,416
"COG0246",85,81,52,72,119,156,121,78,109,140
"COG0247",1188,354,1688,462,687,936,1055,464,1015,1225
"COG0248",828,316,194,279,470,957,391,763,422,386
"COG0249",922,545,675,601,997,952,1003,1523,1011,906
"COG0250",433,184,388,141,477,428,349,474,481,472
"COG0251",574,193,808,219,502,467,468,563,637,592
"COG0252",165,112,338,92,86,87,183,104,220,208
"COG0253",574,244,447,154,627,660,582,607,541,591
"COG0254",192,82,142,59,200,188,150,186,164,165
"COG0255",12,18,38,13,27,27,32,15,51,22
"COG0256",256,114,257,48,248,260,223,268,275,267
"COG0257",6,8,4,12,7,23,17,6,10,11
"COG0258",1845,4214,1247,4113,1939,1915,2249,1592,1651,1833
"COG0259",248,100,144,78,240,363,264,188,287,360
"COG0260",969,534,783,423,1023,986,978,1106,1115,935
"COG0261",322,116,202,82,389,234,219,227,227,225
"COG0262",185,114,128,141,223,166,141,149,184,220
"COG0263",635,316,431,219,582,718,705,703,600,569
"COG0264",504,247,393,196,613,606,439,472,444,495
"COG0265",1534,887,1510,627,1596,1587,1588,1836,1454,1421
"COG0266",666,356,500,303,626,672,678,742,712,626
"COG0267",68,30,44,24,58,75,69,104,88,61
"COG0268",171,76,102,55,142,183,148,149,130,120
"COG0269",4,1,8,2,2,2,2,0,4,8
"COG0270",339,6652,307,6944,428,279,614,547,377,392
"COG0271",145,70,117,48,156,140,119,153,200,138
"COG0272",1483,1232,1031,1579,1563,1446,1516,2070,1575,1529
"COG0274",201,260,201,63,189,154,219,316,190,219
"COG0275",654,241,464,172,692,436,430,434,355,423
"COG0276",443,258,228,164,567,799,679,910,820,774
"COG0277",1911,1004,2216,863,1625,1563,2001,1854,1645,1576
"COG0278",185,84,183,48,180,179,162,195,201,201
"COG0279",207,322,230,332,191,212,209,179,158,196
"COG0280",1088,415,768,311,1080,1022,930,508,1067,1163
"COG0281",924,417,727,379,842,827,713,406,895,1006
"COG0282",28,73,64,96,6,8,16,31,48,9
"COG0283",506,219,334,92,483,635,526,593,454,508
"COG0284",536,241,475,178,547,564,481,584,527,550
"COG0285",954,323,639,244,819,930,859,848,834,865
"COG0286",171,450,155,445,251,101,141,330,177,146
"COG0287",636,277,574,190,656,758,571,585,567,630
"COG0288",64,98,84,98,67,49,86,43,78,74
"COG0289",481,205,274,128,522,561,491,545,422,494
"COG0290",397,152,292,154,384,432,354,438,388,382
"COG0291",133,35,80,32,132,126,89,134,110,110
"COG0292",274,100,184,73,268,274,237,267,248,257
"COG0293",348,129,332,119,287,321,268,155,309,307
"COG0294",694,285,574,150,638,673,595,826,634,618
"COG0295",69,57,75,37,84,54,100,42,36,66
"COG0296",389,225,179,113,272,370,452,849,335,219
"COG0297",236,207,156,84,293,167,216,480,185,146
"COG0298",1,3,1,3,3,0,0,2,0,0
"COG0299",457,1255,412,401,437,464,410,529,419,474
"COG0300",230,87,251,95,342,181,239,212,231,233
"COG0301",48,37,338,87,1,24,32,7,62,41
"COG0302",545,553,447,483,531,546,473,558,496,472
"COG0303",570,174,810,114,447,366,625,287,585,569
"COG0304",1097,522,961,481,1367,1368,1074,1256,1337,1146
"COG0305",1243,19952,790,18430,1643,1827,3276,1587,1242,1279
"COG0306",154,161,525,166,426,180,280,235,484,482
"COG0307",449,162,341,125,473,482,418,509,414,466
"COG0308",1321,773,1771,673,1568,1225,1183,1874,1179,1311
"COG0309",4,25,40,22,8,12,9,10,11,6
"COG0310",72,30,1,13,33,55,37,6,14,42
"COG0311",76,26,89,16,28,74,75,42,120,92
"COG0312",834,432,602,347,736,1347,1466,1480,1194,1270
"COG0313",552,208,392,186,717,642,549,664,522,577
"COG0314",151,55,211,47,113,117,215,77,173,160
"COG0315",123,62,147,30,82,141,210,90,155,225
"COG0316",503,703,541,1009,533,559,584,465,473,553
"COG0317",1462,752,1165,655,1631,1572,1526,1805,1262,1382
"COG0318",2830,1192,4369,1208,2982,3227,2882,2010,3012,2994
"COG0319",274,106,188,67,257,311,272,184,242,250
"COG0320",798,346,482,220,831,803,761,1162,736,737
"COG0321",470,200,274,133,461,494,439,485,449,468
"COG0322",1486,528,1011,360,1569,1510,1487,1477,1279,1467
"COG0323",409,170,385,210,435,314,297,326,460,415
"COG0324",426,153,299,121,480,691,619,710,534,584
"COG0325",494,202,376,154,552,496,410,488,437,477
"COG0326",565,352,423,248,761,649,626,1085,726,735
"COG0327",98,80,87,80,138,87,54,70,75,110
"COG0328",342,215,289,226,344,384,369,418,321,419
"COG0329",1050,457,1079,328,1108,1152,1017,845,954,1030
"COG0330",1254,491,1181,524,1320,1235,1008,987,1115,1254
"COG0331",435,151,238,113,473,710,593,617,551,622
"COG0332",621,260,493,299,654,588,564,697,570,736
"COG0333",67,27,38,19,87,100,50,89,62,69
"COG0334",402,234,400,221,564,458,546,987,619,623
"COG0335",407,131,236,93,400,352,307,432,367,345
"COG0336",534,249,380,128,667,607,539,670,575,539
"COG0337",819,338,550,290,908,858,747,936,691,761
"COG0338",102,2204,166,2400,229,232,906,135,103,187
"COG0339",458,504,395,402,561,527,545,969,585,514
"COG0340",520,225,532,150,499,502,424,533,464,487
"COG0341",674,312,433,246,837,708,626,659,544,812
"COG0342",1198,550,731,394,1411,1252,1066,1166,967,1123
"COG0343",926,315,893,243,877,577,557,608,637,566
"COG0344",321,169,311,97,289,331,301,350,246,269
"COG0345",494,232,370,117,515,605,480,503,414,520
"COG0346",547,273,850,280,471,571,546,278,573,676
"COG0347",163,100,142,111,222,250,214,275,214,220
"COG0348",94,240,147,337,22,35,68,31,52,31
"COG0349",422,207,388,165,390,425,399,397,368,371
"COG0350",227,91,276,98,207,216,168,76,150,203
"COG0351",321,223,377,124,356,354,330,520,369,303
"COG0352",269,213,249,158,302,344,359,476,345,233
"COG0353",446,152,341,101,449,469,377,464,370,396
"COG0354",436,229,378,121,467,503,434,411,423,464
"COG0355",298,138,192,81,296,283,267,306,319,257
"COG0356",645,254,534,212,757,727,675,725,723,673
"COG0357",403,142,284,149,437,409,362,479,348,393
"COG0358",1385,4110,1183,3095,1414,1392,1451,1521,1260,1261
"COG0359",353,132,287,96,341,380,340,402,296,321
"COG0360",259,119,214,92,266,275,270,307,203,267
"COG0361",207,144,186,116,182,217,197,215,254,211
"COG0362",263,179,77,104,272,190,219,436,180,148
"COG0363",281,224,178,112,325,231,342,388,226,297
"COG0364",224,269,78,490,219,140,1028,482,200,95
"COG0365",3031,1081,2784,842,2796,2740,2548,2087,2481,2753
"COG0366",838,860,377,647,569,703,891,988,730,543
"COG0367",1054,1295,866,1839,1073,933,1076,842,728,955
"COG0368",86,74,142,31,94,113,126,373,111,100
"COG0369",373,282,105,350,495,199,311,864,768,343
"COG0370",60,37,207,102,39,55,60,49,61,86
"COG0371",131,75,285,10,136,141,162,408,168,111
"COG0372",1041,380,1033,373,955,990,860,980,926,954
"COG0373",299,207,711,179,492,377,368,765,536,448
"COG0374",6,47,17,25,15,1,6,30,12,7
"COG0375",13,7,2,1,1,16,5,1,4,1
"COG0376",881,396,604,407,961,906,563,395,906,852
"COG0377",348,160,429,105,258,311,355,377,351,320
"COG0378",149,75,121,32,36,153,121,99,128,102
"COG0379",507,254,405,226,371,548,481,540,502,505
"COG0380",42,107,67,87,21,227,171,23,108,136
"COG0381",454,562,343,397,482,415,456,409,296,437
"COG0382",911,349,572,247,854,844,880,1284,937,791
"COG0383",133,183,67,7,27,36,357,64,65,89
"COG0384",114,71,149,80,220,145,125,99,147,197
"COG0385",442,241,229,306,329,346,391,145,325,310
"COG0386",321,144,195,164,498,430,349,419,359,381
"COG0387",92,12,53,14,8,30,40,34,144,95
"COG0388",784,430,895,374,622,1179,1106,1370,1107,1035
"COG0389",736,303,564,266,739,1095,930,1137,1012,1032
"COG0390",36,5,108,2,6,12,29,12,20,29
"COG0391",175,120,285,20,187,234,275,630,242,186
"COG0392",119,47,252,87,115,106,73,260,73,64
"COG0393",79,14,70,59,75,63,30,63,60,62
"COG0394",328,130,210,136,237,374,263,297,269,298
"COG0395",1128,362,895,181,995,918,1181,488,762,1000
"COG0396",593,264,459,163,496,524,558,458,528,572
"COG0397",699,275,422,231,756,790,746,976,849,746
"COG0398",359,242,206,154,372,377,369,585,403,284
"COG0399",1624,4224,2012,3853,1790,1714,2098,1797,1394,1760
"COG0400",390,147,280,121,354,400,418,386,404,431
"COG0401",1,8,1,12,2,0,0,1,1,0
"COG0402",595,331,1062,423,499,521,540,906,918,623
"COG0403",1515,603,819,455,1514,1866,1421,1549,1447,1492
"COG0404",5330,1583,4908,991,5587,5552,5319,2649,4727,5820
"COG0405",1232,596,1529,516,1522,1195,995,758,1089,1269
"COG0406",401,244,308,165,372,443,463,741,433,385
"COG0407",573,311,360,233,844,741,707,805,683,743
"COG0408",490,217,203,170,594,611,578,671,536,536
"COG0409",1,41,13,11,3,0,2,7,15,5
"COG0410",884,350,951,254,660,777,755,388,712,758
"COG0411",804,275,976,176,663,613,653,263,619,734
"COG0412",364,136,747,174,231,410,287,153,336,332
"COG0413",741,357,414,232,702,784,740,575,664,772
"COG0414",508,257,204,151,493,682,578,597,484,490
"COG0415",1310,518,121,361,1602,2084,2189,2571,2124,1901
"COG0416",516,228,402,180,506,627,570,649,434,434
"COG0417",586,10243,570,14861,968,1120,3548,862,936,1196
"COG0418",177,149,86,93,204,209,235,482,213,142
"COG0419",118,3384,312,4096,223,550,1757,414,208,355
"COG0420",35,682,298,575,34,19,179,28,55,28
"COG0421",145,165,195,185,118,197,196,351,174,114
"COG0422",207,219,366,198,212,327,315,579,276,201
"COG0423",570,118,597,143,706,562,460,407,619,667
"COG0424",400,180,303,171,502,473,362,481,413,402
"COG0425",31,51,99,40,30,31,38,27,56,51
"COG0426",336,196,6,85,234,556,629,1220,477,230
"COG0427",43,98,37,222,24,16,21,37,43,7
"COG0428",70,44,77,75,175,102,58,177,219,143
"COG0429",140,143,101,124,89,142,198,383,192,91
"COG0430",1,8,33,13,1,3,7,1,9,10
"COG0431",179,138,182,174,158,149,176,271,178,171
"COG0432",237,113,224,73,204,195,273,311,238,211
"COG0433",105,130,299,149,31,53,69,62,156,87
"COG0434",48,23,40,10,32,38,38,19,33,43
"COG0435",115,139,109,64,156,122,182,496,235,97
"COG0436",2676,993,2804,694,2247,2378,2449,2267,2514,2498
"COG0437",407,52,445,112,499,292,224,327,272,381
"COG0438",5285,9895,3747,6251,4499,4940,4801,5222,4197,4206
"COG0439",1285,494,1423,632,1295,1322,1129,1299,1352,1297
"COG0440",242,93,169,60,213,335,323,315,362,375
"COG0441",1565,550,1210,388,1610,1004,920,1104,1030,1052
"COG0442",1103,403,1011,302,1150,1160,1015,1175,1065,1177
"COG0443",2092,1350,1724,997,2027,2121,2144,3257,2479,2106
"COG0444",234,57,562,61,110,226,308,112,211,314
"COG0445",1291,468,799,383,1599,1496,1154,1602,1151,1383
"COG0446",1233,465,1604,525,1263,1899,1872,786,1697,2071
"COG0447",167,68,113,20,143,157,154,444,166,118
"COG0448",136,115,73,86,133,174,213,528,229,95
"COG0449",1349,1200,1265,584,1188,1400,1241,1342,1083,1247
"COG0450",157,175,165,250,99,219,234,373,225,222
"COG0451",4831,16008,4084,14708,4700,5483,6364,5910,4190,4435
"COG0452",900,397,706,244,854,968,807,848,894,967
"COG0454",778,601,677,613,814,756,751,1256,727,735
"COG0455",63,44,144,81,61,47,61,53,62,38
"COG0456",204,136,328,131,169,210,229,237,214,164
"COG0457",2687,1639,3475,1147,2483,3853,3602,4162,5399,4115
"COG0458",2516,1036,2132,754,2402,2479,2345,2331,2285,2453
"COG0459",1807,6874,1735,5583,1622,1677,1932,2279,2334,1826
"COG0460",758,385,808,352,807,953,774,796,854,870
"COG0461",408,1370,492,1330,579,559,404,548,449,545
"COG0462",854,393,749,278,803,862,755,800,817,781
"COG0463",3627,5651,3509,3940,3136,3689,3652,4759,2933,3114
"COG0464",514,437,1029,345,216,299,634,825,1190,585
"COG0465",1882,1195,1091,800,1863,1909,2242,3243,1977,1862
"COG0466",1295,746,1315,712,1451,907,692,539,735,911
"COG0467",180,71,19,27,158,208,220,760,338,87
"COG0468",973,6314,925,6758,1169,1228,2129,1060,1081,1127
"COG0469",784,314,491,334,805,708,652,998,721,717
"COG0470",907,4069,876,6053,985,1131,2084,1031,977,1120
"COG0471",816,427,1019,541,1028,853,837,1340,808,819
"COG0472",1139,512,949,348,1280,1181,1169,1047,862,1111
"COG0473",1025,381,1148,292,968,1160,969,975,955,1136
"COG0474",111,113,216,144,37,19,120,48,311,65
"COG0475",391,461,818,306,235,363,493,636,378,343
"COG0476",573,491,599,259,466,537,647,629,660,486
"COG0477",4789,2478,5716,2673,4031,4781,4502,3054,4820,4897
"COG0478",1,0,0,0,0,1,17,0,10,6
"COG0479",650,356,652,453,675,601,566,433,634,736
"COG0480",1769,756,1965,597,1657,1674,1575,1546,1702,1584
"COG0481",1352,449,886,357,1457,1392,1255,1324,1192,1282
"COG0482",813,332,755,236,844,884,764,860,682,832
"COG0483",1035,394,1068,300,1000,1200,1001,1126,935,953
"COG0484",1046,611,1185,508,989,1032,965,1110,1207,1178
"COG0486",1002,377,624,279,1157,1026,908,1209,775,899
"COG0488",840,787,1064,832,1040,959,1169,1388,1582,1290
"COG0489",976,373,939,385,887,881,726,1053,873,890
"COG0490",0,0,4,0,0,0,0,0,0,0
"COG0491",1735,852,2215,818,1749,1668,1454,1338,1665,1838
"COG0492",1489,570,992,487,1511,975,850,1089,945,1000
"COG0493",1066,336,1119,261,835,1075,940,321,860,1142
"COG0494",1049,585,1184,550,903,1073,900,750,1046,1055
"COG0495",2157,786,1756,589,2068,2064,1740,1910,1839,2124
"COG0496",311,104,221,92,306,313,284,483,340,339
