"","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45"
"COG0107",227,479,358,203,437,483,603,179,350,631
"COG0108",192,828,643,239,812,581,241,377,324,773
"COG0109",394,679,657,248,777,796,212,410,721,950
"COG0110",399,339,339,272,219,400,289,325,469,471
"COG0111",1240,1506,1688,728,1646,1958,1270,793,1258,1936
"COG0112",572,891,906,659,987,941,349,536,842,1079
"COG0113",240,642,499,234,683,518,168,263,326,669
"COG0114",407,908,726,316,1067,671,261,387,410,949
"COG0115",600,1411,1561,428,1441,1518,358,646,1029,1701
"COG0116",221,508,291,164,321,68,124,305,237,43
"COG0117",178,565,598,189,588,346,147,230,230,567
"COG0118",172,359,303,152,400,351,148,147,226,503
"COG0119",1145,1387,1762,1029,1598,1854,717,819,1489,2221
"COG0120",75,309,224,74,328,241,54,116,185,182
"COG0121",68,16,21,38,10,24,54,149,145,10
"COG0122",221,212,346,132,311,534,109,300,392,589
"COG0123",333,425,524,285,483,327,171,287,260,393
"COG0124",786,813,964,255,951,626,175,214,579,828
"COG0125",414,363,260,115,445,298,77,92,283,277
"COG0126",550,806,806,241,995,829,218,321,694,1008
"COG0127",269,622,436,123,625,388,123,183,340,476
"COG0128",291,900,898,280,874,773,210,282,514,1015
"COG0129",536,1200,1513,553,1315,1376,357,791,894,1575
"COG0130",487,602,554,152,522,502,105,194,464,506
"COG0131",145,343,399,125,321,339,79,171,237,395
"COG0132",49,243,68,70,162,132,53,109,146,119
"COG0133",225,589,553,233,718,608,236,240,352,895
"COG0134",183,464,394,159,549,446,118,245,308,481
"COG0135",133,354,370,112,346,266,71,252,220,326
"COG0136",334,605,731,292,773,770,217,406,557,908
"COG0137",375,569,560,216,692,678,189,289,600,782
"COG0138",380,722,703,230,869,872,350,730,721,1135
"COG0139",110,272,193,78,274,239,75,128,175,268
"COG0140",39,208,169,59,195,110,45,124,62,140
"COG0141",339,784,944,276,898,933,214,415,382,1137
"COG0142",741,1214,1405,398,1377,1450,329,484,932,1603
"COG0143",1056,1019,1218,391,1198,1148,335,439,1072,1274
"COG0144",578,675,564,147,690,359,111,309,523,279
"COG0145",750,802,884,108,767,1746,99,69,991,905
"COG0146",578,700,556,121,586,1390,92,56,790,636
"COG0147",580,1397,1248,442,1524,1073,335,625,788,1466
"COG0148",779,886,846,261,927,976,223,352,894,1079
"COG0149",324,485,462,131,480,424,126,198,415,558
"COG0150",484,678,662,1167,773,678,720,1767,617,820
"COG0151",493,875,902,282,947,920,209,324,701,1005
"COG0152",433,512,594,222,592,554,1100,760,550,668
"COG0153",256,114,217,59,150,168,16,138,314,159
"COG0154",1294,1789,1636,537,1837,3340,541,858,1556,2552
"COG0155",341,754,329,240,721,520,229,358,496,255
"COG0156",685,923,949,324,797,657,197,448,894,563
"COG0157",199,494,327,163,478,357,121,178,327,448
"COG0158",104,135,175,82,88,65,90,191,143,68
"COG0159",178,473,373,145,468,441,136,186,224,557
"COG0160",718,469,664,208,465,909,694,222,729,591
"COG0161",319,634,708,349,722,1520,576,518,589,1282
"COG0162",777,790,897,243,925,860,205,314,727,1018
"COG0163",84,76,36,45,90,181,47,113,213,118
"COG0164",545,341,496,154,476,294,96,123,323,370
"COG0165",304,444,476,174,542,944,240,339,620,945
"COG0166",429,894,849,320,1076,832,260,377,625,956
"COG0167",470,767,741,654,788,818,185,285,646,796
"COG0168",603,1078,1024,444,1098,905,393,685,800,1199
"COG0169",294,591,633,201,635,611,210,277,437,772
"COG0170",271,174,22,25,180,97,4,9,309,44
"COG0171",686,830,722,1238,917,652,613,1027,572,831
"COG0172",896,809,924,291,899,874,268,342,826,1136
"COG0173",814,1226,1180,329,1281,591,180,293,587,737
"COG0174",1234,1267,1669,910,1664,2601,1403,825,1139,2370
"COG0175",730,439,345,1086,406,327,777,777,535,293
"COG0176",392,551,379,2644,547,385,1317,3230,421,616
"COG0177",345,460,455,329,556,498,114,200,419,627
"COG0178",1182,2084,2364,714,2339,1209,386,639,921,1665
"COG0179",359,551,841,282,604,1101,285,359,510,820
"COG0180",509,519,483,170,563,760,228,336,789,948
"COG0181",230,685,578,167,714,414,164,241,324,733
"COG0182",205,221,94,93,260,478,124,104,347,510
"COG0183",1443,1461,2157,996,1687,2591,822,1294,1908,2263
"COG0184",211,201,223,68,218,244,47,74,210,247
"COG0185",195,214,179,52,237,184,41,81,192,248
"COG0186",171,195,208,55,165,165,44,86,167,181
"COG0187",1915,1993,3137,1342,2097,1708,715,1222,1551,2297
"COG0188",2031,2882,3307,1433,2957,1849,765,1252,1694,2583
"COG0189",2182,739,616,1939,683,617,1457,1148,1250,778
"COG0190",313,542,591,225,687,689,177,238,430,743
"COG0191",110,269,430,130,371,131,70,67,86,176
"COG0192",594,801,848,395,916,916,276,358,675,972
"COG0193",205,426,409,119,384,292,120,148,237,387
"COG0194",231,390,469,160,391,251,124,216,254,387
"COG0195",530,920,998,296,1013,855,249,394,652,1113
"COG0196",323,622,678,169,623,468,138,248,293,586
"COG0197",305,293,279,96,349,288,83,113,304,374
"COG0198",218,217,221,47,237,185,26,64,182,222
"COG0199",106,171,190,56,210,105,50,85,109,189
"COG0200",184,316,289,107,333,311,82,110,229,367
"COG0201",831,887,920,302,1113,864,236,398,878,1129
"COG0202",708,679,797,296,830,671,357,408,673,835
"COG0203",128,261,340,87,234,223,76,123,160,295
"COG0204",861,1213,1275,670,1329,888,516,800,912,1058
"COG0205",249,366,605,130,363,365,94,159,279,373
"COG0206",1127,866,795,332,1016,955,261,362,1134,1061
"COG0207",965,284,794,1678,324,172,1520,1118,404,323
"COG0208",5375,424,1524,8459,513,270,5611,4307,1176,693
"COG0209",7789,1403,3622,19524,1821,2194,22644,11988,4500,2670
"COG0210",9910,2045,1900,12450,1850,1755,5510,4468,3630,1831
"COG0211",115,190,170,64,169,144,44,79,110,182
"COG0212",152,216,330,120,303,288,313,172,251,350
"COG0213",469,179,120,60,154,236,39,59,306,152
"COG0214",119,57,48,24,150,197,41,17,175,282
"COG0215",503,675,604,201,706,1034,248,347,806,1208
"COG0216",416,711,664,203,795,630,194,296,459,765
"COG0217",244,334,505,164,384,418,152,227,310,507
"COG0218",74,182,408,110,177,90,55,89,55,102
"COG0219",149,235,171,105,274,205,69,187,140,261
"COG0220",86,413,404,98,323,139,68,140,80,184
"COG0221",86,432,53,205,275,28,131,182,82,28
"COG0222",246,192,193,59,189,155,109,81,217,253
"COG0223",703,730,757,497,801,692,462,618,663,939
"COG0224",329,660,592,199,677,523,160,267,375,655
"COG0225",291,692,716,235,775,548,155,308,371,662
"COG0226",115,497,246,553,284,83,295,834,126,145
"COG0227",76,177,211,62,202,87,32,76,55,131
"COG0228",102,172,200,47,175,183,70,81,149,275
"COG0229",223,439,512,144,406,346,96,153,209,429
"COG0230",7,18,38,7,24,19,6,9,4,18
"COG0231",354,443,371,133,383,404,105,239,441,449
"COG0232",285,240,402,224,264,336,173,320,252,517
"COG0233",218,356,380,112,326,176,65,102,127,225
"COG0234",1498,282,304,1508,244,240,642,463,467,253
"COG0235",156,314,393,228,382,504,181,326,239,466
"COG0236",128,287,210,103,183,92,43,62,91,103
"COG0237",279,390,420,115,459,437,125,175,315,498
"COG0238",82,140,159,39,161,64,15,47,72,110
"COG0239",17,52,72,24,55,57,18,55,36,71
"COG0240",351,363,601,287,519,571,137,212,399,598
"COG0241",305,144,204,124,184,224,86,141,269,158
"COG0242",1065,295,370,983,319,305,1672,734,748,482
"COG0243",1135,763,832,427,964,1596,491,1016,1351,701
"COG0244",412,434,404,145,470,383,103,164,438,545
"COG0245",227,478,333,103,494,285,129,153,259,464
"COG0246",98,96,366,119,89,78,75,310,186,96
"COG0247",1461,589,1311,487,964,1910,406,385,1353,925
"COG0248",316,762,479,217,587,182,151,520,381,221
"COG0249",667,1351,1537,579,1347,730,424,564,781,555
"COG0250",361,411,471,153,469,439,102,160,335,450
"COG0251",358,512,576,222,570,890,227,249,416,595
"COG0252",507,190,268,113,213,313,98,166,412,268
"COG0253",203,534,530,166,620,425,118,257,249,566
"COG0254",39,108,145,34,112,138,49,95,103,157
"COG0255",32,21,42,9,41,32,13,27,42,22
"COG0256",258,253,227,85,229,278,71,111,289,287
"COG0257",8,7,12,4,32,4,7,23,16,2
"COG0258",4548,1485,2216,4180,1903,1321,4830,2619,2333,1924
"COG0259",128,211,401,125,240,241,90,167,136,367
"COG0260",693,986,828,416,1067,785,318,739,919,1072
"COG0261",149,275,292,77,305,232,67,107,140,347
"COG0262",276,187,397,151,177,121,117,165,155,169
"COG0263",280,537,427,227,627,432,158,460,388,611
"COG0264",271,433,594,210,472,355,138,215,269,509
"COG0265",2206,1891,1242,651,1640,1561,1837,807,1839,1684
"COG0266",226,581,412,289,665,477,188,346,281,620
"COG0267",35,87,70,24,109,40,12,39,27,36
"COG0268",81,139,135,47,157,114,43,70,81,150
"COG0269",9,1,9,2,6,11,0,0,12,0
"COG0270",1953,456,472,7060,350,212,15708,3925,1287,472
"COG0271",79,147,127,58,149,123,37,73,103,121
"COG0272",1400,1559,1463,1658,1502,998,740,858,1050,1388
"COG0274",161,264,213,54,262,198,454,89,172,113
"COG0275",289,554,640,160,615,466,158,217,337,578
"COG0276",214,714,647,208,779,339,188,354,239,804
"COG0277",1385,1832,1690,842,1758,2301,705,1339,1585,1671
"COG0278",139,161,108,53,172,158,55,98,136,177
"COG0279",304,154,126,359,184,255,226,398,335,272
"COG0280",300,336,631,217,491,658,279,452,452,990
"COG0281",712,532,936,400,672,625,271,724,811,766
"COG0282",89,65,38,102,30,33,51,187,131,9
"COG0283",190,515,405,110,653,344,118,165,211,421
"COG0284",326,500,517,208,531,507,394,205,390,589
"COG0285",426,783,689,240,876,655,163,309,486,800
"COG0286",404,506,160,440,144,103,1490,617,489,272
"COG0287",245,537,501,220,558,559,178,258,341,705
"COG0288",80,134,178,93,86,41,54,88,48,33
"COG0289",115,454,463,137,481,286,111,195,177,456
"COG0290",190,382,359,129,363,180,94,104,123,249
"COG0291",58,123,102,31,84,75,36,57,76,83
"COG0292",116,229,246,74,235,190,57,102,137,216
"COG0293",147,152,250,88,254,319,101,177,200,370
"COG0294",286,698,487,149,658,579,149,181,372,648
"COG0295",113,76,159,35,61,81,29,74,124,58
"COG0296",188,754,169,109,666,138,39,151,118,55
"COG0297",219,603,261,94,501,174,38,210,249,101
"COG0298",11,6,1,2,1,3,3,20,20,1
"COG0299",463,427,405,431,505,414,532,1376,354,448
"COG0300",147,265,362,105,203,181,88,38,180,284
"COG0301",293,51,16,78,57,390,90,69,343,249
"COG0302",489,468,470,488,492,413,1048,386,483,517
"COG0303",396,436,492,118,539,870,153,256,443,581
"COG0304",656,1098,1235,516,1055,936,379,542,750,1183
"COG0305",10195,1118,2177,18488,1100,734,38778,13474,5014,1236
"COG0306",131,258,379,168,322,482,143,221,265,369
"COG0307",141,435,413,126,438,305,109,179,181,444
"COG0308",1727,1935,2481,704,1695,1787,518,1507,1983,1386
"COG0309",106,19,1,25,9,50,21,128,137,46
"COG0310",8,11,41,17,5,2,13,33,9,61
"COG0311",82,35,41,16,104,167,21,12,170,196
"COG0312",536,1140,841,530,1297,920,297,635,581,1248
"COG0313",245,562,712,171,584,350,163,222,229,590
"COG0314",143,114,133,43,148,134,37,35,95,129
"COG0315",175,118,148,43,159,284,52,62,168,198
"COG0316",662,447,553,984,473,503,1833,475,522,540
"COG0317",1020,1541,1460,666,1472,735,365,659,797,938
"COG0318",1341,2710,3788,1288,2764,4259,1103,1849,1917,3325
"COG0319",137,165,276,76,223,207,58,87,141,239
"COG0320",329,896,592,210,869,468,172,253,355,661
"COG0321",169,409,439,119,475,328,114,152,217,409
"COG0322",638,1269,1495,350,1451,995,323,376,651,1503
"COG0323",479,424,672,210,408,416,128,353,515,314
"COG0324",295,568,626,166,619,459,146,257,409,599
"COG0325",236,452,469,146,461,293,118,177,289,462
"COG0326",211,994,1083,259,1012,361,158,339,235,358
"COG0327",79,132,289,84,96,60,65,130,72,72
"COG0328",201,357,375,233,396,231,174,188,206,328
"COG0329",477,741,838,371,766,1195,393,380,558,1180
"COG0330",874,1049,1337,520,1059,1160,397,733,860,1409
"COG0331",281,589,541,187,563,367,171,225,318,536
"COG0332",563,838,998,293,686,528,199,443,589,508
"COG0333",17,62,61,17,61,32,14,26,28,66
"COG0334",852,983,956,332,599,669,380,506,916,721
"COG0335",167,329,256,83,370,212,73,96,162,381
"COG0336",246,592,475,158,506,398,97,184,298,535
"COG0337",364,740,806,257,764,527,207,341,390,657
"COG0338",1536,98,171,2295,122,161,1824,1838,907,287
"COG0339",666,864,879,425,746,289,198,943,863,261
"COG0340",273,495,506,149,543,541,126,244,450,504
"COG0341",670,654,756,236,715,468,176,465,643,572
"COG0342",1056,1114,1251,402,1111,723,272,751,1010,1043
"COG0343",468,779,620,229,897,940,204,285,643,950
"COG0344",182,307,186,92,347,318,112,158,246,366
"COG0345",194,431,432,158,420,370,129,232,230,494
"COG0346",378,477,563,292,562,604,227,353,326,416
"COG0347",170,234,303,112,258,172,51,139,219,199
"COG0348",382,232,63,334,50,92,218,839,523,114
"COG0349",171,408,325,175,425,329,140,207,188,393
"COG0350",183,102,189,84,132,267,76,177,261,251
"COG0351",169,431,119,146,272,353,116,302,345,499
"COG0352",192,447,186,152,338,261,122,310,272,301
"COG0353",156,406,368,102,415,304,77,153,217,401
"COG0354",167,377,269,149,454,311,129,242,181,428
"COG0355",145,264,192,96,290,208,65,113,174,268
"COG0356",309,680,682,194,696,468,154,251,345,633
"COG0357",130,415,437,133,418,245,124,208,175,375
"COG0358",2881,1408,1487,2951,1386,1043,5158,2045,1884,1334
"COG0359",155,302,345,105,302,252,78,121,191,351
"COG0360",94,179,193,59,160,177,75,102,147,263
"COG0361",253,149,176,127,198,196,134,101,219,222
"COG0362",93,473,265,73,392,87,50,204,144,100
"COG0363",465,438,453,126,397,143,109,94,192,108
"COG0364",219,544,375,516,395,63,160,256,346,47
"COG0365",1727,1934,2030,881,2188,2976,804,1102,2106,3052
"COG0366",800,1199,595,607,871,221,141,1213,842,204
"COG0367",1372,1010,1118,1759,777,933,1026,879,1355,1613
"COG0368",26,310,47,31,205,161,34,31,90,168
"COG0369",188,716,87,333,547,128,120,482,266,159
"COG0370",447,139,477,98,88,205,51,30,420,160
"COG0371",40,277,48,13,312,267,14,4,198,247
"COG0372",516,838,900,333,947,988,269,463,699,1096
"COG0373",150,668,591,158,607,617,103,216,489,551
"COG0374",134,53,3,27,12,21,18,188,189,5
"COG0375",16,14,0,0,17,1,0,28,25,3
"COG0376",245,493,739,417,660,536,309,627,251,1058
"COG0377",190,313,161,97,313,449,64,61,283,366
"COG0378",79,125,42,34,224,97,47,109,136,104
"COG0379",540,451,250,251,542,368,244,251,358,562
"COG0380",71,154,49,123,116,105,106,58,35,6
"COG0381",694,401,394,407,330,335,383,266,607,438
"COG0382",376,1045,697,237,1023,567,173,234,387,595
"COG0383",196,319,35,12,154,65,7,4,210,37
"COG0384",88,149,247,91,135,158,65,109,81,119
"COG0385",197,251,148,277,244,199,207,300,186,362
"COG0386",118,354,473,154,364,179,132,168,155,308
"COG0387",4,21,33,8,111,45,12,4,5,9
"COG0388",726,1298,849,546,1306,1328,518,822,1007,1010
"COG0389",509,1011,1131,393,1049,902,300,684,787,1041
"COG0390",22,24,7,3,19,100,7,8,31,33
"COG0391",85,401,96,31,397,300,41,30,152,293
"COG0392",179,244,69,99,252,222,141,39,223,151
"COG0393",122,55,82,54,60,73,14,22,139,63
"COG0394",192,302,354,155,304,212,131,189,197,233
"COG0395",117,525,1105,188,593,928,161,155,156,980
"COG0396",328,415,412,143,588,453,175,177,365,635
"COG0397",144,766,546,211,875,399,125,305,173,599
"COG0398",296,439,158,171,335,141,82,391,257,180
"COG0399",4481,1448,1410,4019,1484,2067,4400,2540,3149,2163
"COG0400",290,360,215,126,414,271,80,185,260,394
"COG0401",10,7,1,10,2,0,16,30,10,0
"COG0402",259,858,624,414,859,1218,446,425,245,554
"COG0403",631,1423,1191,464,1589,584,211,366,503,757
"COG0404",1607,2448,4610,914,3672,5515,1092,935,1891,5236
"COG0405",1080,1035,1334,525,1060,1684,333,1069,1470,1478
"COG0406",187,643,398,150,569,367,141,158,233,405
"COG0407",240,654,603,238,729,406,156,314,304,615
"COG0408",187,489,489,176,566,192,102,239,171,393
"COG0409",66,25,5,9,5,5,8,111,114,1
"COG0410",326,425,547,243,687,1009,294,333,399,760
"COG0411",349,264,530,170,497,998,201,256,412,774
"COG0412",439,268,232,154,282,695,133,148,407,409
"COG0413",279,548,556,239,691,413,233,297,325,783
"COG0414",144,579,540,144,645,196,122,256,167,393
"COG0415",289,2227,1918,542,2114,101,229,654,301,1466
"COG0416",385,527,286,176,585,415,159,193,373,467
"COG0417",8516,431,1753,14592,721,528,9274,6614,3598,843
"COG0418",76,406,183,107,319,54,65,223,119,95
"COG0419",4953,214,600,5948,316,361,5292,3852,2124,599
"COG0420",748,73,61,577,64,305,816,391,514,233
"COG0421",305,240,53,120,181,223,142,112,254,82
"COG0422",165,498,126,215,418,303,164,337,415,224
"COG0423",496,267,448,94,408,700,100,35,689,813
"COG0424",228,409,415,170,392,288,124,245,257,412
"COG0425",79,37,58,48,55,112,23,75,112,62
"COG0426",18,926,18,75,851,5,26,19,15,9
"COG0427",139,151,15,222,22,38,115,313,186,54
"COG0428",277,193,162,96,125,74,49,43,243,81
"COG0429",119,330,121,125,252,86,65,226,141,31
"COG0430",60,0,13,19,3,11,32,2,56,0
"COG0431",120,293,148,146,254,162,139,248,185,187
"COG0432",386,258,71,74,246,236,64,114,388,276
"COG0433",839,142,44,156,85,339,203,81,707,328
"COG0434",13,23,61,14,26,69,9,13,11,47
"COG0435",85,395,142,73,266,85,53,169,80,45
"COG0436",1582,2273,2063,699,2490,2810,955,743,1964,2737
"COG0437",345,509,551,134,320,481,85,44,290,299
"COG0438",8121,5619,4359,6341,4632,3671,9471,5855,5699,4555
"COG0439",612,1136,1318,568,1246,1416,514,562,817,1264
"COG0440",141,253,275,93,337,297,79,139,179,391
"COG0441",1154,1412,1260,427,1532,1204,337,495,1128,1593
"COG0442",939,1027,981,299,1147,1036,266,340,980,1153
"COG0443",2501,2750,1916,1003,2504,1638,986,982,1576,1890
"COG0444",154,124,325,83,243,664,52,50,198,298
"COG0445",676,1329,1308,384,1330,739,268,562,752,1095
"COG0446",987,955,2058,774,1282,2493,749,1000,1231,1820
"COG0447",199,321,147,13,238,129,10,20,227,84
"COG0448",93,380,19,81,398,50,6,128,119,5
"COG0449",1020,1167,1085,634,1246,1173,1396,998,1170,1509
"COG0450",302,373,190,405,263,229,195,306,308,183
"COG0451",9090,4838,3604,14526,4537,4161,12952,10597,5920,4809
"COG0452",320,727,727,271,910,723,190,317,478,952
"COG0454",724,1242,852,573,960,632,478,1007,842,611
"COG0455",248,74,39,51,28,137,40,133,236,52
"COG0456",196,244,194,151,244,296,167,282,266,279
"COG0457",3421,4237,3685,1776,4466,5317,2168,3124,4590,4519
"COG0458",1305,2101,2006,761,2364,2071,776,816,1849,2636
"COG0459",1683,1164,1150,3730,1450,1764,5051,3263,2020,1873
"COG0460",528,687,745,312,756,750,212,450,571,844
"COG0461",264,459,419,1311,592,295,329,976,256,376
"COG0462",607,731,766,267,790,472,286,206,420,584
"COG0463",6027,4430,2794,3908,3672,2434,3290,2995,3527,2281
"COG0464",951,732,204,337,916,1089,334,327,1264,887
"COG0465",938,2701,1646,781,2530,1105,469,628,777,1343
"COG0466",791,875,1746,739,921,1226,670,707,840,1357
"COG0467",85,469,11,25,444,20,3,10,53,5
"COG0468",5030,778,1168,6855,992,882,8390,3101,2284,1226
"COG0469",334,884,852,279,884,573,201,409,427,540
"COG0470",3411,684,1203,5971,993,917,3524,2645,1700,1001
"COG0471",1095,1287,864,552,1096,977,427,629,1239,788
"COG0472",755,1122,1146,342,977,627,195,304,509,794
"COG0473",519,804,719,316,909,1190,251,504,846,1212
"COG0474",463,110,24,105,142,214,124,75,484,50
"COG0475",750,607,208,313,531,697,211,588,839,554
"COG0476",588,534,345,238,613,631,836,405,655,642
"COG0477",1968,2606,2916,1778,2938,6093,2534,3813,3507,5827
"COG0478",0,0,1,1,10,0,0,0,1,1
"COG0479",300,402,470,410,505,633,171,260,338,731
"COG0480",1804,1476,1388,595,1571,1901,526,844,1967,1715
"COG0481",637,1219,1187,390,1223,856,283,419,678,1284
"COG0482",488,739,755,237,729,782,191,265,582,758
"COG0483",489,907,761,267,971,1035,238,312,676,1152
"COG0484",667,868,980,470,1163,1191,454,433,873,1411
"COG0486",287,674,581,177,640,583,221,432,492,884
"COG0488",775,1768,2604,812,1539,991,579,1298,911,642
"COG0489",588,1047,1112,388,904,994,359,682,751,970
"COG0490",0,0,1,0,0,1,1,0,0,0
"COG0491",915,1519,1991,809,1575,2259,943,1197,1167,1741
"COG0492",691,1346,1101,499,1422,1083,346,310,791,1412
"COG0493",616,384,1025,268,718,1108,261,381,872,1016
"COG0494",814,787,1072,561,967,1183,835,834,975,1175
"COG0495",1575,1690,1727,540,2011,1690,413,634,1553,2204
"COG0496",129,456,373,112,416,261,62,71,130,209
"COG0497",302,745,773,192,547,383,138,328,342,258
"COG0498",516,824,794,283,872,1448,243,301,835,1423
"COG0499",536,878,901,302,981,1051,235,332,784,1163
"COG0500",4715,2711,3142,3331,3113,3754,3767,2518,3773,3298
"COG0501",576,421,620,337,402,486,270,404,500,658
"COG0502",144,353,104,108,262,188,105,151,266,192
