"","X110_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG0304",764,933,678,851,838,1177,912,958,783,1416
"COG0305",1250,1591,763,1820,1355,891,862,991,12545,2925
"COG0306",512,417,405,180,425,392,511,445,278,408
"COG0307",389,397,306,474,435,259,323,338,122,436
"COG0308",1772,1384,2209,1061,1562,1856,1694,1437,958,930
"COG0309",27,11,54,3,11,99,70,56,76,4
"COG0310",15,68,2,32,59,44,4,7,25,41
"COG0311",123,59,150,29,66,123,157,162,1,52
"COG0312",1132,1339,972,1263,1239,875,946,938,631,1496
"COG0313",452,599,312,611,586,333,389,440,211,591
"COG0314",235,149,195,115,134,208,211,206,102,223
"COG0315",289,183,223,171,141,325,239,231,90,242
"COG0316",542,562,491,561,516,357,548,589,491,606
"COG0317",1312,1686,1135,1580,1441,757,773,761,404,1001
"COG0318",3664,3159,3776,3481,3046,4005,4297,4132,2751,3469
"COG0319",235,262,175,254,251,199,219,253,116,283
"COG0320",626,788,421,724,777,308,337,318,136,430
"COG0321",409,479,257,471,500,236,327,309,188,448
"COG0322",1227,1555,1019,1491,1469,877,918,994,586,1484
"COG0323",392,374,482,339,408,553,427,379,313,333
"COG0324",530,622,402,711,617,552,470,529,246,640
"COG0325",409,497,310,511,461,369,318,335,143,474
"COG0326",561,774,378,799,673,401,447,401,233,497
"COG0327",109,105,91,90,120,81,88,48,76,74
"COG0328",302,340,231,347,323,261,240,255,84,328
"COG0329",1090,1080,1073,1164,965,989,1322,1326,482,1170
"COG0330",1240,1254,1137,1261,1208,1260,1165,1266,892,1245
"COG0331",510,608,381,589,591,465,428,476,235,550
"COG0332",605,642,521,554,637,715,519,420,415,481
"COG0333",49,76,23,114,66,26,42,39,26,62
"COG0334",727,705,780,446,824,778,550,628,402,482
"COG0335",251,385,194,419,355,191,223,226,97,379
"COG0336",424,682,343,606,588,410,345,389,179,585
"COG0337",673,781,478,852,789,485,567,596,347,853
"COG0338",217,213,196,300,203,112,164,232,690,624
"COG0339",389,611,474,547,539,546,451,296,350,387
"COG0340",488,522,456,500,453,397,457,541,164,425
"COG0341",421,473,373,523,457,539,497,450,219,650
"COG0342",634,834,549,822,806,886,753,745,478,1127
"COG0343",897,849,819,743,833,704,824,890,223,776
"COG0344",299,310,284,285,297,353,282,358,121,292
"COG0345",420,527,339,590,459,231,240,246,205,331
"COG0346",654,538,922,644,492,445,607,633,410,410
"COG0347",214,194,170,272,211,317,162,151,202,188
"COG0348",185,42,246,48,91,520,180,97,431,21
"COG0349",329,330,322,466,367,293,311,380,393,432
"COG0350",257,204,276,183,164,300,261,268,235,227
"COG0351",338,295,364,328,311,264,318,447,150,344
"COG0352",266,312,260,314,332,264,290,326,183,334
"COG0353",367,453,310,483,391,333,306,362,112,411
"COG0354",408,488,282,481,439,247,356,406,153,484
"COG0355",248,300,142,264,245,215,176,191,79,278
"COG0356",584,758,438,685,697,442,494,458,213,674
"COG0357",313,414,237,461,395,229,266,291,150,391
"COG0358",1287,1413,1048,1355,1372,1239,1077,1242,1524,1355
"COG0359",285,336,215,345,343,172,157,173,113,229
"COG0360",225,258,157,246,264,220,232,189,82,249
"COG0361",229,186,204,188,189,192,213,194,68,185
"COG0362",128,246,115,295,338,108,89,93,37,175
"COG0363",345,318,242,241,306,335,237,193,165,283
"COG0364",115,209,144,297,238,164,83,99,231,1094
"COG0365",2908,2974,2592,2864,2642,2628,2527,2837,1591,2951
"COG0366",463,628,666,735,800,485,485,408,548,814
"COG0367",1033,990,883,816,899,1033,863,959,1463,1079
"COG0368",100,104,167,100,113,92,122,168,65,59
"COG0369",281,374,145,192,515,66,173,87,130,210
"COG0370",158,48,260,61,82,555,203,149,108,89
"COG0371",192,147,258,196,139,74,138,183,6,106
"COG0372",985,941,1007,879,956,799,957,972,538,943
"COG0373",594,456,708,437,456,462,608,742,185,322
"COG0374",32,15,25,7,28,100,51,20,104,4
"COG0375",2,2,5,15,2,16,8,6,6,5
"COG0376",469,1006,590,1025,984,160,517,575,589,681
"COG0377",367,264,344,270,302,372,384,414,117,306
"COG0378",113,49,123,171,49,85,105,130,143,69
"COG0379",410,405,374,539,438,360,380,487,231,517
"COG0380",33,43,168,141,38,68,74,106,257,79
"COG0381",402,385,326,355,433,471,265,312,279,472
"COG0382",675,831,479,868,828,359,422,390,216,502
"COG0383",86,41,68,40,65,152,60,52,1,179
"COG0384",156,212,148,166,174,137,162,153,302,119
"COG0385",314,314,253,310,372,186,247,243,189,396
"COG0386",253,459,149,478,396,118,194,201,142,386
"COG0387",46,35,27,22,57,15,55,25,75,30
"COG0388",1105,857,1283,1169,987,1533,1367,1256,983,902
"COG0389",807,1193,1011,1078,1025,771,918,958,757,963
"COG0390",58,4,70,8,19,133,115,95,67,13
"COG0391",231,202,279,202,223,244,261,360,7,119
"COG0392",131,92,219,120,109,240,221,245,44,23
"COG0393",71,67,53,45,90,94,63,42,44,43
"COG0394",247,242,226,320,273,284,213,153,220,221
"COG0395",983,1103,749,1269,959,735,952,809,795,1457
"COG0396",485,527,465,496,511,399,435,458,169,466
"COG0397",416,811,387,845,752,250,434,483,121,782
"COG0398",290,355,230,387,340,269,231,238,290,378
"COG0399",2033,1693,1948,1505,1611,2080,1840,2203,2437,1847
"COG0400",303,386,280,425,346,292,297,293,117,382
"COG0401",2,0,3,0,4,3,2,0,10,0
"COG0402",943,532,986,552,690,840,1103,1103,1026,447
"COG0403",1252,1480,803,1784,1418,1153,830,753,404,1351
"COG0404",5733,6113,4052,6057,4700,4208,5206,5341,866,6351
"COG0405",1198,1387,1589,1180,1376,1483,1580,1504,1436,1078
"COG0406",311,400,354,383,444,295,322,374,242,325
"COG0407",554,816,424,797,739,495,408,461,286,708
"COG0408",325,622,212,692,543,148,180,247,184,620
"COG0409",9,10,15,6,9,33,17,8,81,1
"COG0410",928,753,792,896,736,975,912,941,752,847
"COG0411",911,746,761,767,644,881,918,897,785,834
"COG0412",497,308,722,317,291,632,619,720,466,342
"COG0413",492,681,458,801,596,333,412,529,190,771
"COG0414",336,503,216,647,489,226,235,287,162,480
"COG0415",776,2315,257,2222,2434,81,113,199,343,1367
"COG0416",279,323,227,370,305,608,431,443,253,468
"COG0417",1039,1181,620,1114,965,565,585,788,6359,2743
"COG0418",127,169,61,237,192,97,91,99,76,172
"COG0419",610,544,491,597,321,410,341,574,3547,1414
"COG0420",146,27,351,18,66,203,196,320,284,70
"COG0421",144,101,209,160,134,260,215,251,192,95
"COG0422",311,180,381,273,243,309,333,355,311,253
"COG0423",575,640,596,525,659,445,588,622,89,449
"COG0424",399,476,262,505,443,356,302,279,261,475
"COG0425",79,31,113,49,41,130,115,108,29,55
"COG0426",108,280,23,467,313,119,10,77,3,179
"COG0427",31,36,103,9,86,106,83,41,39,28
"COG0428",125,173,108,60,183,130,76,96,68,65
"COG0429",80,135,119,158,148,110,103,96,75,115
"COG0430",2,3,10,0,0,16,6,15,24,1
"COG0431",134,169,198,125,223,83,217,184,239,124
"COG0432",264,228,204,236,234,274,217,203,68,259
"COG0433",180,56,415,52,137,223,219,466,298,56
"COG0434",45,56,56,32,55,22,28,39,20,34
"COG0435",100,185,85,159,205,64,98,80,167,135
"COG0436",2653,2385,2577,2147,2327,2447,2703,2677,1435,2497
"COG0437",450,374,464,270,420,556,513,426,344,251
"COG0438",3875,4323,3888,3988,4575,4056,3551,3829,4424,4330
"COG0439",1396,1310,1350,1155,1338,1236,1370,1330,436,1161
"COG0440",321,369,254,381,327,242,276,306,115,361
"COG0441",1380,1576,1160,1431,1554,1147,1202,1327,519,1507
"COG0442",1082,1139,968,1022,1114,988,1026,1155,338,995
"COG0443",1792,2067,1497,2146,2084,1372,1671,1788,938,1888
"COG0444",682,190,869,212,230,806,906,916,615,373
"COG0445",1125,1441,730,1469,1303,888,820,761,440,1271
"COG0446",2544,2196,2285,2160,1677,2570,2515,2414,1380,2217
"COG0447",161,109,144,172,161,305,94,111,26,90
"COG0448",122,112,117,195,158,143,101,110,3,69
"COG0449",1232,1271,1145,1256,1224,1147,1157,1232,502,1300
"COG0450",235,166,278,193,203,279,222,235,300,135
"COG0451",4497,4606,3984,4711,4536,4495,3937,4569,5785,5556
"COG0452",818,834,637,894,808,535,682,731,233,895
"COG0454",760,820,786,730,821,666,777,656,1705,701
"COG0455",100,60,143,80,69,128,167,125,163,87
"COG0456",224,218,297,188,211,180,207,222,306,134
"COG0457",4602,3544,5082,3928,3972,5624,5397,5395,5874,3468
"COG0458",2342,2471,1992,2288,2358,1974,1946,2112,805,2310
"COG0459",1777,1717,1699,1522,1864,1371,1682,1841,2777,1597
"COG0460",771,816,813,907,699,633,738,758,382,824
"COG0461",489,504,384,549,476,361,429,474,236,441
"COG0462",486,486,449,550,572,689,727,692,300,848
"COG0463",3491,2893,3628,3150,3303,4289,3413,3755,3050,3371
"COG0464",703,354,1093,277,492,558,835,1072,67,332
"COG0465",1371,1800,986,1905,1862,1139,1063,1204,604,1712
"COG0466",1425,1370,1131,1322,1305,1291,1266,1226,737,1498
"COG0467",78,181,15,218,224,24,24,36,10,137
"COG0468",1111,1167,915,1233,1100,812,904,1077,2874,1655
"COG0469",583,690,535,699,708,597,619,540,368,620
"COG0470",1183,1070,801,1099,952,644,830,940,2406,1777
"COG0471",956,849,1067,770,918,1497,1032,789,824,749
"COG0472",1086,1175,844,1148,994,898,928,1002,490,1203
"COG0473",1048,1038,1093,1129,965,806,1057,1142,735,1163
"COG0474",192,104,210,51,168,341,234,288,380,123
"COG0475",489,280,732,263,369,463,629,763,547,288
"COG0476",597,485,616,571,556,605,554,550,271,556
"COG0477",4734,4371,6535,4696,4193,4657,5889,6022,4988,4556
"COG0478",0,2,0,0,1,0,1,0,0,3
"COG0479",567,642,574,633,640,488,621,580,239,685
"COG0480",1841,1510,1869,1571,1644,2135,1896,1863,787,1535
"COG0481",1111,1435,891,1371,1278,914,873,1018,398,1227
"COG0482",842,796,745,821,780,713,721,789,295,757
"COG0483",621,671,583,710,623,840,942,994,579,1019
"COG0484",1090,967,1181,994,974,916,1094,1213,331,975
"COG0486",804,985,516,1009,938,659,600,634,297,949
"COG0488",996,1079,1457,978,1097,816,847,756,974,638
"COG0489",869,924,1088,872,971,509,614,578,604,528
"COG0490",0,0,6,0,3,0,0,0,0,0
"COG0491",1898,1858,2094,1604,1722,1668,2326,2103,1452,1704
"COG0492",1185,1440,1046,1469,1384,791,966,1122,566,1281
"COG0493",1403,954,939,1141,778,1820,1098,1078,446,1399
"COG0494",1115,924,1156,1061,935,1048,1246,1189,884,853
"COG0495",1954,2086,1681,2042,2044,1491,1698,1902,662,1768
"COG0496",287,341,230,299,301,268,268,217,156,266
"COG0497",449,451,403,431,454,473,423,370,334,393
"COG0498",1218,972,1397,1032,938,1100,1281,1474,261,1069
