"","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6"
"COG0129",1229,1152,570,1511,1309,1757,1269,1355,1030,1502
"COG0130",300,255,107,280,300,415,525,474,556,442
"COG0131",274,299,91,337,296,425,400,350,279,382
"COG0132",95,108,84,53,119,75,229,150,238,122
"COG0133",606,525,235,695,625,1055,678,681,523,762
"COG0134",392,387,137,430,420,591,510,466,360,441
"COG0135",287,259,111,312,275,433,305,325,184,318
"COG0136",384,390,186,507,447,901,827,688,768,851
"COG0137",608,623,213,682,563,817,789,669,626,750
"COG0138",641,590,243,783,557,1350,835,1064,622,1010
"COG0139",206,171,94,259,207,372,237,311,174,263
"COG0140",104,86,80,161,99,185,83,210,70,151
"COG0141",882,744,247,938,924,1328,1076,770,523,1093
"COG0142",1324,1155,376,1365,1282,1448,1449,1440,1360,1341
"COG0143",721,703,259,754,778,1291,1217,1066,1191,962
"COG0144",437,448,255,432,344,404,444,555,422,593
"COG0145",1922,1748,395,527,1564,318,906,820,277,584
"COG0146",1634,1420,277,410,1309,406,1101,1105,520,663
"COG0147",1060,1025,530,1318,1243,1801,1326,1257,895,1423
"COG0148",897,838,248,927,799,1021,1042,802,863,905
"COG0149",416,426,173,498,379,567,469,462,440,440
"COG0150",658,687,1233,1113,611,815,828,685,651,662
"COG0151",858,791,247,924,889,1132,1081,844,905,848
"COG0152",573,577,227,684,544,631,676,608,464,517
"COG0153",182,281,48,170,209,170,176,143,137,168
"COG0154",3530,2198,870,2092,2842,2773,2308,2822,1616,2058
"COG0155",447,557,268,231,486,440,726,558,578,436
"COG0156",602,776,364,664,606,505,829,657,765,588
"COG0157",337,322,230,420,402,475,438,512,456,428
"COG0158",74,125,111,74,99,29,40,67,80,64
"COG0159",387,306,127,467,392,672,431,414,254,435
"COG0160",660,583,227,330,607,331,739,543,597,537
"COG0161",1464,1223,425,1159,1609,1210,1643,1119,983,1240
"COG0162",487,496,184,530,494,1031,931,833,756,800
"COG0163",155,211,74,67,142,11,220,148,175,73
"COG0164",415,376,164,528,398,520,505,390,429,434
"COG0165",787,747,292,780,778,731,671,466,441,551
"COG0166",702,754,254,817,727,1004,785,837,779,803
"COG0167",704,887,617,743,775,885,821,763,710,788
"COG0168",1015,856,457,1184,839,1506,876,1117,778,1072
"COG0169",520,446,216,580,538,700,630,546,506,603
"COG0170",151,254,11,69,83,44,81,107,125,150
"COG0171",711,615,1058,913,556,912,677,820,638,1227
"COG0172",823,798,266,893,866,1061,993,820,879,771
"COG0173",918,961,317,1196,965,1467,839,1086,687,1271
"COG0174",2351,1997,611,2141,2309,2121,2497,1693,1527,2031
"COG0175",258,425,985,231,316,228,512,307,460,298
"COG0176",359,332,2482,888,329,477,373,502,377,1511
"COG0177",435,421,272,491,423,615,495,490,450,496
"COG0178",2036,1954,865,2232,2143,2465,1765,2131,1655,2017
"COG0179",1014,717,220,781,992,800,954,943,902,644
"COG0180",676,661,207,762,669,900,816,771,752,733
"COG0181",399,373,200,687,481,862,561,546,614,638
"COG0182",362,426,80,224,383,324,560,296,440,272
"COG0183",2540,2497,1984,1917,2266,1789,2289,2168,2308,1671
"COG0184",215,188,80,190,189,232,265,177,261,201
"COG0185",159,199,52,195,189,209,207,213,199,225
"COG0186",161,147,81,148,176,202,192,173,171,172
"COG0187",1989,1722,961,2976,1868,2781,1923,2066,1442,2196
"COG0188",2204,1987,967,3245,2174,3112,2009,2409,1599,2655
"COG0189",509,496,1882,940,482,742,826,619,1228,919
"COG0190",608,634,170,688,703,734,736,643,591,577
"COG0191",186,210,155,255,258,216,84,143,100,241
"COG0192",723,809,342,934,764,1069,932,794,845,837
"COG0193",298,315,107,388,306,436,300,348,237,383
"COG0194",288,269,146,388,233,458,285,356,238,345
"COG0195",830,816,295,1057,772,1312,849,838,703,930
"COG0196",492,499,168,613,507,741,497,537,370,550
"COG0197",233,283,59,309,263,302,308,303,268,287
"COG0198",193,150,52,172,180,156,204,196,168,181
"COG0199",101,80,54,171,106,214,128,141,134,178
"COG0200",335,273,93,308,283,385,374,283,363,279
"COG0201",798,831,310,998,859,1074,909,845,792,944
"COG0202",623,681,270,853,650,798,672,725,631,725
"COG0203",227,258,88,268,254,331,203,246,209,236
"COG0204",1089,1045,609,1157,1074,1004,892,1080,1374,1045
"COG0205",443,444,90,507,482,563,435,330,328,366
"COG0206",882,896,270,970,954,1009,834,886,862,784
"COG0207",236,145,1436,680,235,281,261,282,248,399
"COG0208",322,377,7401,2196,353,652,513,558,383,2797
"COG0209",2057,1963,16905,5651,2199,2166,2351,2109,1932,6603
"COG0210",1816,1995,12531,1929,1700,1952,1936,1988,1988,2116
"COG0211",129,128,52,197,134,205,122,173,112,153
"COG0212",247,219,107,316,263,370,404,226,303,245
"COG0213",282,334,34,140,192,137,247,183,261,158
"COG0214",238,190,19,116,168,46,174,227,133,106
"COG0215",1024,856,292,970,947,1154,1020,1105,924,978
"COG0216",620,659,193,798,648,617,401,430,304,493
"COG0217",456,369,177,454,381,530,372,409,328,377
"COG0218",167,117,123,217,167,222,204,135,174,176
"COG0219",192,174,95,237,216,289,225,245,211,258
"COG0220",196,141,107,243,179,289,166,211,196,236
"COG0221",24,30,180,66,26,107,41,138,92,220
"COG0222",197,240,84,231,200,280,161,238,165,313
"COG0223",682,680,433,811,660,900,723,797,605,750
"COG0224",562,519,199,671,517,773,534,599,400,653
"COG0225",479,435,195,684,524,877,576,530,485,582
"COG0226",107,105,522,265,75,321,56,577,211,414
"COG0227",107,124,65,169,109,246,146,166,115,180
"COG0228",183,277,71,275,203,349,201,250,149,260
"COG0229",373,291,152,411,436,514,405,317,340,350
"COG0230",20,30,9,29,20,49,15,23,14,18
"COG0231",370,441,105,412,362,484,443,429,358,412
"COG0232",326,376,147,505,397,588,356,372,271,415
"COG0233",311,274,106,339,310,253,194,224,128,200
"COG0234",237,243,1704,309,197,283,216,260,222,331
"COG0235",527,257,217,424,387,467,435,420,263,419
"COG0236",185,133,113,159,158,200,127,166,129,170
"COG0237",420,297,122,372,406,488,435,430,373,402
"COG0238",108,134,50,163,126,171,117,146,100,118
"COG0239",57,39,42,65,48,68,51,71,80,67
"COG0240",554,542,247,662,528,719,529,478,332,464
"COG0241",210,292,77,268,210,225,234,159,232,139
"COG0242",388,387,1283,746,359,522,368,480,254,691
"COG0243",1785,2513,1013,715,1398,618,1391,1279,787,1069
"COG0244",386,334,121,434,370,424,440,402,355,404
"COG0245",281,349,89,395,220,580,324,390,165,467
"COG0246",67,85,53,164,70,145,72,116,119,164
"COG0247",1956,2173,525,1299,1900,653,1581,1391,793,1251
"COG0248",201,215,262,356,202,448,208,419,612,525
"COG0249",816,858,530,1261,957,832,575,1219,807,1174
"COG0250",411,395,183,440,377,480,385,403,327,384
"COG0251",1040,665,222,520,812,457,694,620,380,448
"COG0252",303,194,129,119,325,39,337,215,337,105
"COG0253",408,351,173,563,369,703,406,508,295,563
"COG0254",145,155,46,179,131,221,131,147,131,144
"COG0255",50,51,19,37,44,24,32,45,28,22
"COG0256",240,238,74,240,264,281,317,233,316,245
"COG0257",1,1,5,8,1,6,6,11,6,14
"COG0258",1393,1400,4204,2407,1231,1672,1439,1618,1343,2412
"COG0259",208,200,117,369,230,426,258,236,196,260
"COG0260",803,769,333,941,742,1131,780,867,900,1008
"COG0261",135,143,66,213,142,369,200,262,144,279
"COG0262",146,156,151,377,117,118,117,104,109,98
"COG0263",442,454,206,621,457,784,394,649,506,666
"COG0264",412,387,171,552,402,638,442,446,342,420
"COG0265",1082,1296,402,992,1066,1708,1403,1663,1540,1551
"COG0266",516,299,260,656,434,621,457,586,372,621
"COG0267",48,39,45,41,58,56,67,55,64,81
"COG0268",106,112,40,175,74,181,130,144,98,150
"COG0269",4,61,8,7,14,1,7,11,5,4
"COG0270",167,308,6564,647,165,282,262,356,355,640
"COG0271",97,103,32,133,87,194,115,143,89,137
"COG0272",1064,1077,1563,1728,1124,1008,684,913,589,965
"COG0274",205,234,25,210,208,131,186,153,217,238
"COG0275",490,451,154,642,450,716,453,569,379,614
"COG0276",306,340,232,751,367,853,345,557,337,716
"COG0277",2469,2328,793,1730,2533,1627,1927,2149,1603,1989
"COG0278",176,179,82,168,216,231,169,157,158,160
"COG0279",160,221,232,138,149,211,285,162,257,194
"COG0280",557,647,284,1062,624,1084,742,695,681,842
"COG0281",644,611,453,915,677,835,651,708,746,718
"COG0282",39,82,49,28,54,9,34,61,60,23
"COG0283",329,308,115,437,332,505,319,443,254,476
"COG0284",500,479,216,531,492,596,541,501,412,451
"COG0285",739,637,252,766,643,903,649,848,420,756
"COG0286",105,342,513,170,69,137,188,254,308,129
"COG0287",485,462,148,599,496,759,537,472,564,631
"COG0288",66,88,197,85,99,66,80,80,215,93
"COG0289",290,252,158,483,289,567,226,419,236,437
"COG0290",298,287,115,354,278,470,291,375,205,366
"COG0291",54,45,41,102,41,133,66,105,62,121
"COG0292",188,211,74,242,166,304,212,225,184,257
"COG0293",240,225,118,301,286,392,407,229,306,278
"COG0294",550,545,165,623,495,738,681,587,490,572
"COG0295",92,113,17,77,76,54,80,67,132,78
"COG0296",183,330,94,196,302,196,120,237,114,287
"COG0297",192,250,50,208,262,237,182,289,164,340
"COG0298",1,12,5,0,0,1,8,6,3,0
"COG0299",372,371,504,594,407,410,410,410,360,372
"COG0300",139,169,192,256,206,218,262,181,432,241
"COG0301",270,262,111,14,242,2,352,122,606,9
"COG0302",245,210,579,364,245,480,429,409,401,492
"COG0303",884,820,231,549,846,484,639,714,367,697
"COG0304",975,1032,577,1234,1039,1574,881,1111,997,1236
"COG0305",921,930,17264,2855,923,1248,1029,1210,694,3831
"COG0306",463,345,142,481,530,422,485,241,336,272
"COG0307",211,163,111,249,182,457,389,400,337,375
"COG0308",1715,2108,654,1372,1924,956,2031,1508,2286,1146
"COG0309",49,79,23,5,31,2,29,84,38,3
"COG0310",3,37,11,55,0,29,1,10,4,63
"COG0311",151,146,5,65,109,24,168,143,141,62
"COG0312",1146,859,341,1394,1248,1381,874,1068,1036,1385
"COG0313",395,363,196,559,355,669,401,467,416,443
"COG0314",204,238,67,181,220,115,202,191,96,165
"COG0315",246,366,74,186,279,120,245,231,125,202
"COG0316",574,429,930,659,615,553,539,462,449,592
"COG0317",1085,1214,756,1500,1246,1670,1153,1387,1096,1587
"COG0318",4670,3634,2326,3177,4356,3688,4232,3453,2916,3193
"COG0319",241,222,106,249,201,205,133,181,124,184
"COG0320",499,482,203,668,519,724,485,697,443,757
"COG0321",323,253,146,459,310,443,336,395,295,468
"COG0322",1040,939,432,1350,1035,1555,1065,1365,864,1333
"COG0323",536,545,263,421,518,169,248,395,334,222
"COG0324",501,566,138,610,461,699,466,541,374,601
"COG0325",326,411,128,426,315,556,356,420,289,427
"COG0326",479,381,245,796,525,680,440,627,483,750
"COG0327",108,61,90,116,131,81,139,94,79,61
"COG0328",267,272,140,401,264,367,303,303,172,345
"COG0329",1328,1043,270,990,1178,1272,998,1091,534,1028
"COG0330",1250,1229,565,1182,1345,1381,1096,1148,1021,975
"COG0331",485,475,196,553,459,748,436,596,318,551
"COG0332",641,666,280,679,680,521,533,632,644,539
"COG0333",32,26,15,51,25,73,47,55,32,48
"COG0334",665,795,365,620,719,485,715,630,886,479
"COG0335",246,249,105,330,221,463,220,311,166,310
"COG0336",397,411,137,553,384,659,341,417,310,514
"COG0337",583,567,272,734,601,1108,591,767,504,674
"COG0338",84,134,1995,763,96,56,288,143,298,1249
"COG0339",417,560,397,567,445,476,426,551,1089,580
"COG0340",468,441,160,427,434,355,363,331,383,291
"COG0341",505,561,194,662,484,739,473,579,423,519
"COG0342",819,935,416,1076,768,1368,844,987,696,893
"COG0343",777,689,207,765,774,796,939,791,908,767
"COG0344",388,316,78,277,308,304,279,359,169,297
"COG0345",329,309,136,491,394,601,307,428,350,473
"COG0346",912,604,529,508,877,654,679,721,805,547
"COG0347",159,302,166,198,192,211,196,232,127,196
"COG0348",123,447,190,49,87,13,252,216,401,34
"COG0349",357,295,129,405,378,539,370,391,243,368
"COG0350",271,320,130,169,236,172,277,196,273,170
"COG0351",263,248,151,271,250,431,482,325,403,254
"COG0352",297,245,193,270,249,397,275,369,187,265
"COG0353",306,317,106,410,320,498,331,351,230,332
"COG0354",362,260,160,434,335,502,302,371,244,327
"COG0355",199,227,77,247,206,324,213,258,167,282
"COG0356",496,462,196,627,488,790,490,584,345,636
"COG0357",244,208,151,336,245,445,246,380,245,356
"COG0358",1107,1258,2985,1550,1047,1464,1336,1225,1126,1344
"COG0359",279,280,90,305,254,405,242,314,219,326
"COG0360",227,198,87,231,206,263,193,242,156,240
"COG0361",202,191,87,263,199,249,244,182,207,168
"COG0362",79,89,37,255,114,233,80,258,80,328
"COG0363",142,243,89,181,224,177,290,249,150,343
"COG0364",57,130,206,189,116,257,79,273,113,2192
"COG0365",2631,2717,1160,2726,2531,2972,2583,2472,2268,2441
"COG0366",305,471,444,575,379,824,454,784,714,854
"COG0367",732,1095,1218,1044,845,936,1124,1013,1008,978
"COG0368",52,56,36,57,93,101,166,138,161,135
"COG0369",151,99,243,297,233,218,136,347,181,290
"COG0370",190,359,40,70,204,23,217,110,299,50
"COG0371",110,138,8,93,142,120,310,159,351,164
"COG0372",895,860,407,820,1030,927,949,981,1030,916
"COG0373",543,418,196,327,587,363,873,363,917,310
"COG0374",1,39,16,5,3,6,60,34,53,0
"COG0375",2,11,6,4,0,16,10,10,7,11
"COG0376",499,159,473,792,474,1211,304,559,952,586
"COG0377",394,379,94,316,380,251,391,306,349,321
"COG0378",67,121,57,74,77,202,192,157,141,158
"COG0379",381,382,210,425,365,564,474,522,440,429
"COG0380",85,62,205,83,54,117,34,83,76,137
"COG0381",280,451,312,391,311,385,320,347,322,422
"COG0382",688,604,260,747,543,883,579,928,287,789
"COG0383",72,145,15,80,228,30,33,103,18,186
"COG0384",192,106,130,124,186,112,103,141,90,125
"COG0385",208,190,285,312,195,353,249,286,180,332
"COG0386",197,134,147,382,208,415,199,288,211,280
"COG0387",63,9,14,60,36,8,34,53,14,46
"COG0388",1485,1500,723,914,1532,1582,1379,1266,1409,1170
"COG0389",576,490,272,684,555,1286,805,948,882,944
"COG0390",135,114,4,9,169,5,75,35,39,28
"COG0391",231,212,77,161,221,161,280,357,308,272
"COG0392",224,230,24,73,150,69,188,239,184,77
"COG0393",75,98,30,90,69,48,62,66,42,35
"COG0394",238,254,229,225,234,244,211,287,291,277
"COG0395",834,714,134,861,1078,1605,804,735,411,1480
"COG0396",463,385,92,514,383,450,492,514,426,543
"COG0397",456,160,268,712,520,815,341,575,415,714
"COG0398",182,278,309,321,166,453,218,325,488,306
"COG0399",1487,2290,3604,1789,1606,1553,2261,1465,2384,2054
"COG0400",318,301,71,391,251,475,231,381,326,350
"COG0401",4,3,26,0,0,0,1,6,26,1
"COG0402",1285,899,321,640,1307,364,1034,839,669,692
"COG0403",884,1223,380,1578,1005,1303,1027,1204,901,1600
"COG0404",5015,4692,511,5274,5109,5924,5341,3033,2457,5666
"COG0405",2045,1475,420,1106,1478,1528,1081,1543,980,1063
"COG0406",390,260,198,347,373,317,326,496,294,498
"COG0407",479,487,219,687,415,886,405,553,352,552
"COG0408",204,168,179,545,165,715,218,363,236,554
"COG0409",6,36,19,3,4,0,28,25,29,2
"COG0410",1028,962,248,805,897,972,922,697,458,876
"COG0411",977,906,254,761,859,553,623,395,280,537
"COG0412",663,612,209,364,628,486,582,534,500,286
"COG0413",365,351,235,648,355,739,438,584,466,797
"COG0414",234,212,165,435,236,597,199,469,235,452
"COG0415",138,105,725,1885,209,2886,100,1421,499,2137
"COG0416",443,599,163,435,425,549,365,472,241,490
"COG0417",439,624,13402,3732,532,276,859,659,1147,4947
"COG0418",78,62,171,149,71,191,137,217,86,283
"COG0419",328,381,5619,1713,363,114,595,484,793,2300
"COG0420",220,223,470,70,204,19,299,188,421,130
"COG0421",306,161,213,131,315,103,167,269,225,233
"COG0422",257,302,261,196,344,417,472,290,424,310
"COG0423",572,552,83,631,518,578,695,520,712,454
"COG0424",329,317,170,385,273,542,311,397,309,337
"COG0425",86,131,59,54,106,37,131,51,127,35
"COG0426",16,84,33,176,7,290,10,390,15,619
"COG0427",38,92,224,26,55,8,76,110,92,20
"COG0428",73,121,99,131,66,68,75,60,129,53
"COG0429",101,95,138,83,136,124,99,174,212,180
"COG0430",9,27,5,1,13,0,0,5,2,7
"COG0431",183,110,204,107,130,108,186,212,342,187
"COG0432",237,343,39,158,183,254,200,179,177,220
"COG0433",148,289,188,57,141,37,283,224,356,39
"COG0434",50,22,6,36,83,29,21,34,22,61
"COG0435",82,62,196,116,127,112,58,192,194,236
"COG0436",2757,2611,778,2296,2613,2305,2621,2585,1971,2304
"COG0437",585,571,180,332,615,191,411,365,502,266
"COG0438",3334,4103,5322,4284,3350,4104,3707,4354,3826,4244
"COG0439",1303,1102,891,1183,1463,1380,1238,1224,1397,1149
"COG0440",266,196,95,297,274,351,330,279,229,285
"COG0441",1177,1233,417,1361,1130,1591,1268,1303,1107,1297
"COG0442",952,993,328,1056,932,1087,1067,1071,1019,1036
"COG0443",1445,1431,794,2139,1698,2065,1673,1870,1600,2021
"COG0444",1005,770,210,284,1044,200,907,496,570,467
"COG0445",853,920,365,1215,894,1016,621,625,503,769
"COG0446",2681,2691,1086,2020,2987,1850,2521,1300,1271,2044
"COG0447",153,314,30,112,168,112,103,205,170,153
"COG0448",103,175,21,105,161,109,81,185,72,212
"COG0449",1092,1226,512,1259,1046,1517,1300,1065,1109,1109
"COG0450",205,261,406,174,188,206,247,288,318,170
"COG0451",3748,4494,13585,5739,3798,4738,4063,4342,3337,7163
"COG0452",613,588,227,872,653,973,727,712,620,789
"COG0454",693,622,532,672,804,753,733,807,1037,655
"COG0455",137,132,119,57,182,57,119,96,466,70
"COG0456",292,265,158,183,311,186,313,341,396,244
"COG0457",5403,5326,1831,3515,5893,3857,5068,4622,4577,3330
"COG0458",1954,2010,772,2187,1945,1791,1486,1462,1319,1380
"COG0459",1529,1472,5538,2044,1545,1492,1846,1654,1794,2081
"COG0460",687,696,260,783,772,897,864,662,712,703
"COG0461",383,382,1405,697,364,446,484,444,401,388
"COG0462",685,760,264,867,707,839,748,706,611,757
"COG0463",3076,4377,3605,2845,2985,3877,3783,3297,3864,3153
"COG0464",549,625,345,414,663,182,1269,583,1469,575
"COG0465",1078,1139,472,1969,1071,1814,1011,1576,905,2170
"COG0466",1235,1325,734,1854,1402,1532,1280,939,1494,981
"COG0467",25,34,35,116,21,150,12,196,26,206
"COG0468",832,797,6084,1807,823,996,1067,966,927,2823
"COG0469",628,656,284,702,662,708,529,674,532,688
"COG0470",719,685,5960,2108,743,719,1050,780,1085,2657
"COG0471",1162,1417,412,830,926,757,902,937,683,782
"COG0472",800,947,398,1036,868,902,659,555,556,642
"COG0473",995,815,273,950,1000,1242,1120,1002,1005,1043
"COG0474",218,317,135,131,239,30,192,137,236,199
"COG0475",491,479,489,294,510,231,613,462,1138,525
"COG0476",629,630,307,482,592,607,670,609,747,608
"COG0477",7137,4558,2469,4422,5864,4154,4366,7695,3323,4338
"COG0478",1,2,0,5,1,0,0,5,1,10
"COG0479",616,502,379,652,606,438,419,361,355,394
"COG0480",2058,2094,584,1623,2130,1654,1905,1657,1837,1563
"COG0481",916,928,359,1219,963,1665,872,1121,754,1229
"COG0482",745,783,256,778,668,892,929,723,789,696
"COG0483",943,913,231,874,836,767,616,647,553,659
"COG0484",941,869,370,1223,976,935,1234,934,1295,997
"COG0486",632,648,267,846,576,1137,609,714,555,886
"COG0488",1478,1100,1125,1625,1588,697,1127,1402,1862,1212
"COG0489",888,762,516,855,931,781,931,929,935,798
"COG0490",0,0,1,1,0,0,0,4,1,0
"COG0491",2502,1626,902,1722,2171,1584,1891,1996,1645,1553
"COG0492",834,824,489,1262,873,1480,1033,1245,918,1325
"COG0493",1112,1912,399,1061,1191,1236,1228,819,461,914
"COG0494",1330,1003,686,948,1202,967,1300,1121,1256,812
"COG0495",1599,1518,486,1795,1592,2146,1978,1784,1747,1621
"COG0496",313,267,92,312,245,313,283,306,194,291
"COG0497",407,440,255,410,586,352,405,514,485,556
"COG0498",834,732,157,571,829,1074,1349,1155,1155,983
"COG0499",902,931,298,971,906,1225,1076,858,964,977
