"","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0124",930,1035,557,915,1017,949,1165,986,1061,993
"COG0125",425,470,218,362,426,416,440,495,408,328
"COG0126",790,896,509,824,987,947,988,873,951,947
"COG0127",428,464,269,497,577,574,522,493,544,482
"COG0128",797,912,492,898,886,893,1190,801,997,982
"COG0129",1331,1481,1152,1157,1534,1340,1279,1243,1509,1796
"COG0130",505,466,320,486,470,530,425,469,484,441
"COG0131",349,372,256,241,392,337,284,262,346,445
"COG0132",169,134,146,99,179,154,26,87,75,78
"COG0133",668,741,410,605,820,774,713,611,770,907
"COG0134",480,450,361,399,610,337,324,269,348,363
"COG0135",198,204,195,199,245,391,347,316,375,425
"COG0136",700,709,569,563,864,858,827,774,842,853
"COG0137",758,753,472,479,699,834,650,597,727,842
"COG0138",878,1078,654,1177,986,1140,1334,1373,1237,1244
"COG0139",233,290,145,193,334,276,237,244,246,313
"COG0140",102,103,126,129,217,181,113,120,141,232
"COG0141",1008,980,542,792,977,1049,1078,941,1060,1325
"COG0142",1376,1495,814,1459,1527,1486,1580,1449,1514,1511
"COG0143",1159,1151,692,1125,1200,1096,1309,1138,1212,1198
"COG0144",311,384,403,576,675,575,235,577,431,503
"COG0145",1576,1575,1177,850,463,721,211,514,584,511
"COG0146",1319,1263,926,648,305,552,175,346,440,367
"COG0147",1190,1204,873,1156,1627,1599,1436,1306,1533,1661
"COG0148",926,1029,581,903,982,993,1177,950,1001,900
"COG0149",429,505,298,506,571,543,568,509,524,518
"COG0150",728,723,433,703,830,814,765,1277,974,762
"COG0151",963,892,584,947,845,930,997,830,1014,1029
"COG0152",572,638,355,585,518,564,631,859,623,558
"COG0153",189,118,176,268,97,147,259,223,200,168
"COG0154",3237,2995,2384,2047,2115,1902,2250,1863,2172,2288
"COG0155",538,388,497,308,618,708,21,186,321,271
"COG0156",599,607,658,875,616,667,613,568,621,712
"COG0157",423,483,267,350,526,501,331,387,387,369
"COG0158",64,109,153,209,54,99,27,71,44,112
"COG0159",448,507,303,414,483,526,423,421,495,583
"COG0160",788,538,491,716,302,419,629,678,581,341
"COG0161",1617,1352,878,988,1127,1176,892,994,1225,1186
"COG0162",833,840,486,849,899,879,994,839,959,954
"COG0163",161,170,134,98,23,86,34,63,66,27
"COG0164",444,469,248,426,385,440,511,464,495,489
"COG0165",912,858,579,621,789,970,772,718,845,982
"COG0166",723,774,538,977,1013,873,1001,754,908,953
"COG0167",766,749,497,776,803,844,867,740,877,844
"COG0168",948,1071,782,1210,1144,1228,1565,1179,1221,1348
"COG0169",633,649,363,600,688,625,697,565,732,690
"COG0170",82,47,44,84,149,175,76,126,94,32
"COG0171",460,564,291,542,711,895,997,1095,946,728
"COG0172",871,976,547,867,970,902,1169,886,951,930
"COG0173",850,1010,638,1150,1384,1305,1348,1196,1322,1295
"COG0174",2598,2210,1334,1586,1895,1927,2106,1939,2236,2094
"COG0175",349,328,472,261,296,336,105,181,165,332
"COG0176",393,503,304,438,1365,573,452,1211,696,526
"COG0177",473,538,319,559,537,394,382,331,399,351
"COG0178",1873,2303,1409,2375,2200,2320,2811,2253,2436,2330
"COG0179",1008,894,665,762,560,363,435,480,526,482
"COG0180",785,841,491,764,824,563,595,546,611,612
"COG0181",492,628,339,834,743,510,559,381,476,562
"COG0182",502,465,229,251,242,349,344,331,267,252
"COG0183",2397,2174,2612,1965,1436,1498,2185,1934,1990,1726
"COG0184",251,207,138,249,178,191,211,194,236,218
"COG0185",219,189,130,240,209,173,139,147,152,144
"COG0186",161,153,119,176,163,198,163,149,160,178
"COG0187",1841,2110,1457,2442,2064,2134,2997,2867,2592,2702
"COG0188",2105,2263,1609,2736,3016,2854,3325,3167,3031,2924
"COG0189",701,543,762,618,784,719,722,935,649,855
"COG0190",703,656,409,630,656,647,762,656,717,748
"COG0191",139,115,113,332,431,306,190,219,259,339
"COG0192",879,919,533,846,848,879,1041,872,982,999
"COG0193",285,390,219,388,418,383,476,380,455,485
"COG0194",295,358,257,419,367,386,534,409,386,455
"COG0195",902,978,537,988,989,1031,1168,941,1130,1262
"COG0196",522,565,340,642,615,631,785,532,696,691
"COG0197",300,322,161,336,274,400,311,316,349,333
"COG0198",205,162,103,198,199,208,162,182,200,165
"COG0199",80,87,65,140,117,260,227,144,226,242
"COG0200",304,292,187,322,310,340,338,291,318,324
"COG0201",836,1020,586,1015,954,684,730,705,681,750
"COG0202",712,762,442,866,722,843,874,816,850,834
"COG0203",234,230,167,301,226,248,355,227,287,290
"COG0204",877,1032,951,1275,1127,1106,1483,1296,1272,1169
"COG0205",390,374,303,445,397,319,567,422,466,542
"COG0206",962,1027,587,993,906,925,1131,1039,1030,998
"COG0207",199,226,225,420,239,283,400,417,365,375
"COG0208",398,515,294,800,2043,778,1014,2599,1027,858
"COG0209",2315,2451,1395,2208,5459,2143,3022,6153,3128,2595
"COG0210",1769,1710,1979,1730,2409,1850,2133,1931,1850,1839
"COG0211",133,188,110,171,171,209,182,147,209,234
"COG0212",301,274,201,227,246,226,226,169,220,241
"COG0213",202,182,163,220,101,117,137,187,180,113
"COG0214",205,315,75,112,97,109,242,220,137,39
"COG0215",1019,1029,603,1013,1250,1009,1210,1011,1044,988
"COG0216",605,690,436,746,793,757,924,733,863,848
"COG0217",380,454,342,447,384,379,578,389,546,564
"COG0218",172,140,193,279,131,117,113,105,166,168
"COG0219",242,264,232,221,299,280,286,239,255,272
"COG0220",155,213,195,358,282,329,178,199,285,329
"COG0221",27,88,100,96,278,284,20,134,104,92
"COG0222",189,234,121,261,281,257,293,212,294,315
"COG0223",704,931,629,744,862,796,981,801,878,886
"COG0224",370,346,267,452,461,662,787,646,786,690
"COG0225",550,497,430,690,692,766,756,599,709,772
"COG0226",74,182,299,261,1216,325,86,416,903,789
"COG0227",137,129,90,171,206,207,241,181,232,217
"COG0228",193,230,137,270,244,296,362,283,291,351
"COG0229",326,404,259,460,377,510,508,341,524,465
"COG0230",21,21,10,17,51,16,13,27,41,29
"COG0231",459,413,316,409,386,462,481,368,454,371
"COG0232",407,454,354,448,442,380,619,448,507,535
"COG0233",291,338,229,339,367,338,439,296,364,393
"COG0234",164,182,98,171,176,258,264,336,261,274
"COG0235",569,430,438,443,378,414,469,409,471,468
"COG0236",126,166,124,195,235,186,150,129,157,170
"COG0237",436,409,301,451,435,437,514,362,453,437
"COG0238",132,127,87,189,158,159,214,150,191,150
"COG0239",39,76,80,64,35,53,86,49,69,60
"COG0240",567,518,332,550,490,496,671,609,565,655
"COG0241",215,208,180,214,195,161,159,243,242,235
"COG0242",387,486,305,459,736,561,557,865,550,557
"COG0243",1482,1313,1618,996,754,900,431,986,836,764
"COG0244",421,470,236,419,413,452,484,409,446,385
"COG0245",260,347,211,409,553,486,607,416,509,521
"COG0246",69,99,341,145,138,93,177,126,197,196
"COG0247",1834,1542,1072,1102,982,775,1106,1352,1127,1113
"COG0248",174,238,535,427,664,507,291,323,429,988
"COG0249",714,740,787,1341,1272,1151,633,822,834,911
"COG0250",395,425,285,393,412,457,464,441,467,352
"COG0251",907,709,651,557,421,494,501,454,538,505
"COG0252",335,307,264,208,63,228,66,169,122,42
"COG0253",439,488,322,511,691,589,607,490,600,649
"COG0254",136,130,130,174,178,188,229,150,207,191
"COG0255",41,34,50,29,20,27,17,16,33,38
"COG0256",265,285,130,233,228,268,286,255,271,275
"COG0257",2,0,30,13,8,23,3,12,5,17
"COG0258",1335,1579,1012,1974,2287,1805,2303,2487,1832,1895
"COG0259",241,240,202,340,289,171,326,240,232,273
"COG0260",840,1032,870,877,1005,1002,1007,967,1020,1024
"COG0261",213,258,161,320,332,335,396,265,301,379
"COG0262",122,148,157,230,156,155,212,165,271,255
"COG0263",487,608,518,484,806,702,608,584,643,693
"COG0264",335,430,338,486,486,467,602,445,535,588
"COG0265",1504,1981,1268,1493,1456,1656,1547,1438,1511,1544
"COG0266",507,486,389,627,635,641,846,695,613,594
"COG0267",45,39,44,64,60,91,49,36,64,63
"COG0268",104,139,109,119,165,158,166,156,140,148
"COG0269",13,9,6,1,6,4,0,3,1,0
"COG0270",178,422,351,519,454,371,531,890,336,271
"COG0271",109,147,95,131,150,155,131,144,148,178
"COG0272",1023,1274,712,1439,1391,1439,1715,1540,1534,1316
"COG0274",114,99,71,114,178,220,164,228,206,119
"COG0275",476,512,323,625,654,574,736,585,632,629
"COG0276",364,672,373,761,695,695,1002,727,720,726
"COG0277",2289,1958,2222,1911,1721,1793,1731,1679,1652,1827
"COG0278",194,138,118,174,211,197,190,198,208,177
"COG0279",266,290,222,175,210,182,231,243,206,200
"COG0280",490,510,400,631,465,821,1059,1034,1082,1246
"COG0281",696,737,736,836,541,725,792,940,854,991
"COG0282",49,31,193,42,13,34,3,8,3,19
"COG0283",355,366,238,453,519,607,600,457,532,517
"COG0284",484,576,281,505,527,532,571,544,555,598
"COG0285",654,783,443,809,871,841,976,814,924,813
"COG0286",122,250,488,225,175,127,167,155,119,140
"COG0287",554,546,397,491,651,603,742,559,646,619
"COG0288",55,54,155,98,47,72,44,38,59,124
"COG0289",294,377,285,408,549,436,506,399,483,571
"COG0290",273,388,240,369,380,340,417,352,409,435
"COG0291",75,98,55,96,145,98,120,115,97,112
"COG0292",203,236,152,221,249,291,257,276,292,270
"COG0293",360,330,177,301,256,209,217,234,241,243
"COG0294",608,609,355,602,675,671,717,592,641,753
"COG0295",77,58,95,98,64,58,68,69,95,83
"COG0296",165,100,313,409,713,555,209,288,295,219
"COG0297",107,50,186,284,273,500,156,210,295,187
"COG0298",4,0,23,4,1,2,1,0,0,1
"COG0299",390,443,255,414,452,434,457,731,565,417
"COG0300",179,170,93,280,262,148,177,124,178,177
"COG0301",327,258,121,36,9,46,17,52,24,3
"COG0302",469,423,257,466,515,503,566,567,493,546
"COG0303",817,836,532,639,534,506,424,624,566,537
"COG0304",921,1175,828,1283,1167,1104,1369,1042,1247,1430
"COG0305",946,1119,652,1354,3733,1357,1562,3205,1427,1473
"COG0306",488,425,388,350,188,308,249,447,319,175
"COG0307",346,369,253,404,398,423,459,408,409,425
"COG0308",1659,1188,1909,1868,1336,1336,1677,1329,1308,1173
"COG0309",39,71,183,15,5,8,5,10,0,4
"COG0310",2,29,0,23,82,12,171,70,57,29
"COG0311",157,183,48,85,71,68,116,120,92,27
"COG0312",979,750,827,1056,1705,1172,1582,1225,1276,1181
"COG0313",243,375,199,361,419,563,710,467,618,630
"COG0314",218,228,155,118,130,165,114,191,161,116
"COG0315",267,288,151,169,175,173,121,234,179,125
"COG0316",583,513,449,510,538,310,359,436,354,387
"COG0317",763,791,788,940,1202,1427,1646,1414,1523,1625
"COG0318",4341,3306,4054,3398,2779,2792,3353,3046,3460,3243
"COG0319",223,212,162,247,330,252,276,251,268,274
"COG0320",531,596,354,674,876,793,840,794,706,660
"COG0321",316,365,253,480,458,471,603,494,505,453
"COG0322",1023,1330,732,1417,1711,1366,1728,1408,1401,1540
"COG0323",440,467,499,695,233,323,352,332,355,432
"COG0324",500,603,402,626,664,668,811,602,685,679
"COG0325",345,342,241,452,535,458,608,409,495,505
"COG0326",455,319,460,799,836,568,321,299,441,450
"COG0327",94,75,152,180,48,62,158,85,137,126
"COG0328",230,263,173,327,398,334,398,440,387,314
"COG0329",1242,1351,924,901,1076,1006,1155,910,1013,1102
"COG0330",1214,1344,1012,1198,1061,1031,1324,1049,1224,1475
"COG0331",465,554,364,581,596,616,658,608,614,681
"COG0332",486,520,557,696,621,558,719,606,730,608
"COG0333",37,51,32,64,45,78,67,75,76,109
"COG0334",643,640,723,840,396,324,510,399,397,323
"COG0335",257,308,148,337,349,342,454,327,341,362
"COG0336",367,501,309,516,586,537,646,448,554,553
"COG0337",588,644,434,687,888,701,949,670,855,879
"COG0338",177,215,154,128,945,154,198,1089,315,92
"COG0339",398,290,970,424,563,681,459,481,521,376
"COG0340",539,491,356,446,444,448,550,489,520,490
"COG0341",453,549,621,599,675,655,717,591,772,769
"COG0342",788,973,858,1094,1136,1064,1358,1035,1231,1240
"COG0343",927,886,477,893,825,939,946,936,869,753
"COG0344",288,386,230,256,335,318,368,325,285,283
"COG0345",379,417,267,383,594,460,572,478,507,554
"COG0346",873,708,906,566,513,569,389,505,635,584
"COG0347",131,199,194,171,251,245,126,150,264,223
"COG0348",102,113,692,110,30,58,34,58,33,57
"COG0349",342,439,342,372,365,481,390,374,444,437
"COG0350",235,268,198,174,158,135,237,188,221,216
"COG0351",408,461,346,259,345,315,332,304,235,359
"COG0352",275,317,361,277,400,360,275,239,256,356
"COG0353",345,387,231,409,428,265,308,252,304,288
"COG0354",379,377,318,361,363,512,500,423,429,463
"COG0355",200,206,158,282,276,299,328,231,289,270
"COG0356",507,544,324,711,686,463,498,392,430,469
"COG0357",250,387,224,397,439,417,375,283,407,479
"COG0358",1208,1231,706,1271,1371,1270,1375,1470,1307,1433
"COG0359",280,312,152,344,304,336,452,310,370,339
"COG0360",192,231,145,232,285,251,314,229,254,288
"COG0361",221,209,109,227,178,215,187,203,206,181
"COG0362",89,104,225,218,522,392,288,296,272,194
"COG0363",254,197,197,269,320,296,337,234,274,279
"COG0364",51,72,250,230,585,396,111,440,198,218
"COG0365",2867,2803,1894,2578,2533,2440,3026,2607,2787,3004
"COG0366",344,276,1941,849,1787,855,491,593,594,876
"COG0367",913,1459,668,1079,1545,814,1524,1141,984,1140
"COG0368",143,123,59,118,162,111,12,43,52,52
"COG0369",108,173,379,591,333,428,184,374,230,107
"COG0370",185,88,132,71,19,45,24,23,37,89
"COG0371",243,199,52,80,246,243,26,99,116,83
"COG0372",992,977,734,900,908,949,1022,917,987,928
"COG0373",692,473,424,559,541,474,367,262,356,346
"COG0374",24,4,377,32,8,7,2,7,1,6
"COG0375",1,0,43,4,30,5,0,1,6,5
"COG0376",538,721,667,799,590,740,1212,665,916,1027
"COG0377",433,414,186,243,318,325,381,391,309,258
"COG0378",90,87,187,64,232,205,8,53,113,122
"COG0379",287,356,181,240,346,501,432,452,461,462
"COG0380",80,16,130,121,390,159,8,47,60,293
"COG0381",314,439,156,397,492,321,603,439,468,427
"COG0382",575,680,398,811,958,913,644,871,799,726
"COG0383",59,55,41,127,55,101,60,133,54,72
"COG0384",192,123,242,151,99,133,157,79,159,177
"COG0385",206,301,282,340,288,334,410,454,291,359
"COG0386",244,234,278,399,366,392,363,260,414,449
"COG0387",63,39,15,56,22,92,13,109,65,21
"COG0388",946,853,866,627,871,1209,982,958,1094,1054
"COG0389",893,869,832,1015,1102,1038,1145,958,1074,1070
"COG0390",125,67,74,26,9,29,39,56,33,5
"COG0391",324,314,115,150,340,348,153,165,219,123
"COG0392",190,205,124,103,182,204,67,124,111,56
"COG0393",71,55,106,120,38,46,83,47,63,63
"COG0394",230,275,288,254,225,206,153,184,213,227
"COG0395",864,714,369,737,1119,506,620,548,768,866
"COG0396",477,540,289,504,526,561,654,586,532,518
"COG0397",470,553,440,697,855,801,596,587,774,740
"COG0398",223,264,640,282,334,457,344,304,289,362
"COG0399",1914,2318,804,1505,1642,1661,1888,2271,1850,1565
"COG0400",269,326,229,346,388,397,409,373,368,374
"COG0401",4,1,23,1,0,0,0,0,0,2
"COG0402",1220,769,868,752,613,741,369,636,694,365
"COG0403",798,985,670,1544,1977,1574,1632,1471,1424,1451
"COG0404",5794,4818,2414,3855,4794,4660,5358,5234,5696,5772
"COG0405",1574,1590,1771,1390,1028,906,1582,939,1316,1343
"COG0406",356,357,273,476,576,535,515,448,398,364
"COG0407",386,575,370,787,714,673,811,590,730,819
"COG0408",217,311,231,453,621,555,522,476,565,656
"COG0409",14,1,164,11,1,6,1,4,0,3
"COG0410",975,715,676,657,774,718,1055,843,824,820
"COG0411",907,720,536,585,643,640,1089,776,746,641
"COG0412",681,579,437,389,330,324,361,332,392,297
"COG0413",453,577,280,536,699,635,720,760,821,740
"COG0414",224,323,254,428,510,605,488,436,573,574
"COG0415",124,496,540,2327,2599,1237,1577,967,1117,1573
"COG0416",430,472,300,368,589,392,351,319,302,331
"COG0417",670,680,296,1192,3215,984,991,4639,1176,583
"COG0418",82,92,205,183,379,292,87,109,186,174
"COG0419",474,590,486,419,1818,459,250,1723,409,275
"COG0420",281,253,195,51,35,93,33,123,23,19
"COG0421",191,321,199,123,276,278,22,148,122,106
"COG0422",348,361,430,162,379,425,67,165,225,214
"COG0423",615,688,206,661,398,477,814,568,714,520
"COG0424",337,379,307,387,394,426,400,382,462,552
"COG0425",109,86,92,46,29,43,20,30,45,57
"COG0426",8,20,43,237,874,898,4,270,343,177
"COG0427",38,75,318,44,13,34,11,32,18,21
"COG0428",77,78,65,283,40,114,125,88,121,136
"COG0429",97,74,205,118,252,235,16,65,94,80
"COG0430",17,11,4,16,1,15,0,10,3,0
"COG0431",174,166,324,198,238,256,155,169,132,136
"COG0432",217,222,159,209,297,262,251,196,190,193
"COG0433",254,271,282,157,32,50,39,64,37,28
"COG0434",49,46,21,37,45,32,98,55,57,37
"COG0435",65,50,182,147,234,240,30,102,113,144
"COG0436",2729,2958,1699,2362,2083,2411,2466,2570,2326,2299
"COG0437",504,371,278,547,174,229,418,240,390,419
"COG0438",3488,4417,3593,4640,4765,4655,5504,5327,4542,4503
"COG0439",1381,1326,938,1320,1288,1333,1229,1134,1281,1284
"COG0440",297,324,184,229,310,375,403,274,326,317
"COG0441",1259,1426,756,1389,1489,1443,1627,1436,1537,1424
"COG0442",992,1026,634,1076,1182,1158,1207,1031,1092,1008
"COG0443",1617,1787,1220,2059,2275,2620,1952,1959,2161,1976
"COG0444",924,739,469,211,313,228,255,379,312,178
"COG0445",798,1042,709,1287,1315,1402,1422,1124,1451,1451
"COG0446",2852,1868,1954,1370,1544,1655,1832,1865,2075,2118
"COG0447",71,60,55,117,161,194,94,114,124,134
"COG0448",81,30,279,103,351,346,3,202,146,100
"COG0449",1243,1227,761,1194,1247,1253,1485,1314,1322,1379
"COG0450",199,328,336,208,252,303,186,237,195,119
"COG0451",4057,5312,2404,4096,6966,4881,5180,7360,4866,4371
"COG0452",723,816,505,776,843,874,801,784,876,829
"COG0454",708,531,1134,809,782,871,622,657,748,729
"COG0455",139,117,213,96,43,42,25,45,40,116
"COG0456",343,278,373,202,219,237,217,235,198,203
"COG0457",5591,5624,4203,4287,3560,4919,3407,3864,4122,3474
"COG0458",2187,2281,1260,2263,2501,2207,2605,2352,2442,2406
"COG0459",1699,1812,859,1961,1689,1992,1760,2502,1565,1438
"COG0460",746,721,629,612,845,861,856,695,852,902
"COG0461",465,472,292,384,524,542,427,836,575,478
"COG0462",770,795,421,770,782,755,888,755,803,847
"COG0463",3541,3842,2973,3286,3718,3730,3520,3684,2949,3247
"COG0464",1001,867,460,761,453,1139,156,687,408,195
"COG0465",1026,1254,910,2090,2648,2326,1797,2080,1994,1781
"COG0466",1327,1274,923,1233,1102,1003,1505,1134,1358,1732
"COG0467",18,24,25,173,297,332,24,149,139,91
"COG0468",919,1110,527,1021,2020,1101,1099,2305,1119,1101
"COG0469",608,509,501,794,871,769,728,607,796,862
"COG0470",957,947,386,1058,1910,1078,897,2437,1049,810
"COG0471",831,811,1079,1046,855,965,859,837,944,834
"COG0472",951,964,665,1071,1059,1101,1330,1002,1184,1333
"COG0473",1124,1136,797,841,1090,1002,1013,931,1032,1222
"COG0474",197,91,161,514,111,368,121,317,146,19
"COG0475",639,618,701,352,471,641,358,321,332,247
"COG0476",609,658,469,575,559,806,415,633,490,449
"COG0477",5718,7068,6349,4418,4014,4483,4352,4249,4781,4515
"COG0478",0,2,0,14,3,22,0,8,4,0
"COG0479",620,660,358,627,548,486,864,651,650,651
"COG0480",1969,1923,1356,1637,1497,1613,1770,1669,1631,1664
"COG0481",964,1068,664,1228,1612,1223,1581,1175,1373,1462
"COG0482",775,697,424,766,783,728,864,741,844,829
"COG0483",1009,1035,577,871,1117,968,1057,945,965,1073
"COG0484",1091,1309,570,1061,927,1266,1053,1135,1021,960
"COG0486",624,734,473,899,1043,950,975,716,1003,1056
"COG0488",1222,912,1820,1555,830,1556,496,1014,1194,1144
"COG0489",898,1002,957,948,824,906,1029,847,941,773
"COG0490",0,3,1,0,0,0,0,0,0,0
"COG0491",2265,2085,1917,1980,1338,1491,1925,1594,1829,1764
"COG0492",947,1193,601,1277,1395,1413,1515,1202,1380,1449
"COG0493",1123,1100,697,623,884,849,959,912,1171,1262
"COG0494",1228,1139,1074,915,822,842,916,990,1050,1066
