"","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG0386",173,253,252,431,383,393,206,133,284,415
"COG0387",40,37,50,38,62,1,37,19,14,32
"COG0388",1375,1200,1341,981,996,728,1297,1444,1079,977
"COG0389",941,920,854,1087,1065,1071,790,717,1078,1043
"COG0390",86,57,64,12,15,2,96,121,6,20
"COG0391",272,300,221,238,170,140,203,187,49,216
"COG0392",213,221,157,71,97,32,156,187,36,118
"COG0393",53,64,76,75,95,42,65,99,66,53
"COG0394",236,244,284,263,256,169,248,247,302,270
"COG0395",777,720,425,1309,757,1024,821,953,107,814
"COG0396",452,593,393,550,456,623,417,406,213,525
"COG0397",405,554,457,749,721,742,355,181,586,809
"COG0398",271,266,305,344,316,306,317,256,715,445
"COG0399",1993,2236,1450,1520,1438,2244,1618,2300,458,1865
"COG0400",252,322,291,354,360,414,241,346,218,402
"COG0401",8,3,8,0,2,2,6,0,36,6
"COG0402",1060,817,922,542,750,472,1063,889,669,569
"COG0403",794,1024,834,1430,1513,1417,1052,1351,559,1396
"COG0404",4275,4763,2631,5939,3846,5849,5347,6043,458,5498
"COG0405",1274,1564,1827,1414,1505,1041,1290,1228,1572,1167
"COG0406",218,256,218,315,297,393,269,262,103,387
"COG0407",356,557,395,772,805,571,446,560,365,675
"COG0408",221,271,246,558,443,508,246,224,272,547
"COG0409",11,2,36,4,13,1,38,24,260,20
"COG0410",865,728,567,716,608,966,986,1100,224,790
"COG0411",768,735,497,714,656,1000,925,1084,177,691
"COG0412",608,593,538,247,379,187,368,392,203,252
"COG0413",421,600,438,716,546,962,374,377,251,676
"COG0414",205,318,295,547,430,662,201,287,235,509
"COG0415",255,493,452,2442,2371,1935,213,49,872,1581
"COG0416",355,525,353,487,362,637,380,652,217,530
"COG0417",608,699,456,1121,1152,3896,543,513,749,767
"COG0418",97,69,110,243,173,65,177,90,269,217
"COG0419",445,539,370,454,415,686,375,424,612,418
"COG0420",330,261,207,19,57,67,193,101,126,30
"COG0421",193,266,235,92,119,91,165,215,46,131
"COG0422",434,371,313,255,159,183,438,229,514,277
"COG0423",608,619,433,671,652,518,470,389,62,556
"COG0424",272,398,346,496,380,391,356,412,298,439
"COG0425",128,84,76,38,45,49,125,99,84,50
"COG0426",14,40,30,342,245,3,3,112,20,428
"COG0427",104,83,176,19,51,0,110,41,626,89
"COG0428",85,95,104,125,230,85,79,143,131,123
"COG0429",148,70,110,122,101,21,115,74,255,147
"COG0430",2,7,5,0,9,10,0,17,7,6
"COG0431",205,152,276,170,210,41,143,41,381,174
"COG0432",194,240,185,231,244,221,236,349,137,189
"COG0433",365,266,195,47,136,34,199,162,85,76
"COG0434",37,48,28,63,23,101,26,18,7,42
"COG0435",98,67,132,170,170,41,84,67,327,154
"COG0436",2472,2855,2122,2329,2466,2278,2418,2582,858,2269
"COG0437",411,346,409,358,636,226,410,628,52,303
"COG0438",3800,4568,3954,4504,4506,5571,3513,4134,4294,4765
"COG0439",1327,1285,1105,1260,1297,1505,1263,1269,494,1208
"COG0440",269,302,182,372,280,399,308,307,146,333
"COG0441",1039,1450,1052,1635,1355,1676,1078,1257,531,1468
"COG0442",952,1098,748,1166,1050,1092,942,1007,421,1061
"COG0443",1520,1855,1455,2088,2016,2997,1499,1558,1136,2163
"COG0444",775,724,745,220,231,270,759,687,90,208
"COG0445",751,1031,762,1455,1280,1245,951,1162,627,1463
"COG0446",2182,1856,1537,2053,1398,1950,2595,2891,978,1961
"COG0447",107,93,100,140,186,23,124,364,15,108
"COG0448",107,24,144,133,135,4,117,156,311,182
"COG0449",1149,1216,834,1185,1205,1498,1173,1182,649,1256
"COG0450",264,314,337,195,221,131,271,257,321,253
"COG0451",3578,5463,3694,4418,4172,5144,3472,4911,1341,5338
"COG0452",616,800,571,825,744,1011,659,695,437,772
"COG0454",876,559,1014,678,821,721,756,599,1544,836
"COG0455",142,121,141,55,85,10,130,105,217,55
"COG0456",351,272,296,180,189,147,256,206,397,255
"COG0457",5044,5622,4679,3445,4248,3180,4495,5786,3915,4569
"COG0458",1931,2317,1591,2498,2255,2401,1922,2056,896,2297
"COG0459",1618,1758,1340,1746,1950,1635,1450,1395,663,1644
"COG0460",839,785,604,853,624,999,826,699,660,793
"COG0461",494,447,332,479,439,434,437,333,229,578
"COG0462",703,813,566,885,760,915,683,722,324,808
"COG0463",3594,3914,3044,2947,3405,3639,3176,4487,2803,3392
"COG0464",701,561,266,230,559,431,767,313,619,381
"COG0465",945,1259,1054,1955,2046,2697,1134,1344,706,1917
"COG0466",1192,1318,985,1338,1216,2621,1402,1404,618,1292
"COG0467",14,21,30,199,177,1,8,50,10,153
"COG0468",831,1074,695,1220,1024,1110,807,812,362,1075
"COG0469",570,530,547,827,776,666,621,775,463,638
"COG0470",815,914,554,1130,1026,1811,809,664,326,927
"COG0471",1045,903,1068,858,986,485,1050,1154,1392,1015
"COG0472",906,1011,731,1199,1085,1291,954,1121,546,1179
"COG0473",1068,1128,891,1061,808,1172,1059,789,648,1001
"COG0474",192,105,148,90,466,14,178,257,486,142
"COG0475",722,565,450,380,310,444,611,384,724,397
"COG0476",565,665,551,529,530,446,571,628,528,510
"COG0477",5184,6861,7786,4217,4462,3564,5196,4626,5410,4422
"COG0478",0,2,1,0,20,0,0,1,1,0
"COG0479",582,661,538,647,649,615,514,535,341,594
"COG0480",1243,1240,1047,1069,1036,1603,1811,2152,1128,1582
"COG0481",795,1104,746,1488,1195,1392,923,1117,498,1321
"COG0482",740,688,499,805,768,896,850,782,295,848
"COG0483",861,977,733,995,819,1140,881,953,358,977
"COG0484",1082,1253,713,1048,1135,1641,970,962,346,944
"COG0486",547,792,599,1035,896,851,703,826,488,988
"COG0488",1296,980,1436,1050,1574,843,1299,1085,1919,1193
"COG0489",1031,1005,955,970,950,1175,845,709,1037,914
"COG0490",4,3,0,0,0,0,0,1,1,0
"COG0491",2042,1987,2089,1697,1803,1682,1938,1579,1526,1673
"COG0492",1004,1221,731,1499,1286,1261,815,871,304,1297
"COG0493",967,1099,898,990,616,1286,1398,2347,412,997
"COG0494",1248,1110,1285,984,904,945,1221,906,1055,898
"COG0495",1582,1884,1309,2012,2013,2147,1659,1543,735,1901
"COG0496",287,231,290,346,385,185,268,238,148,278
"COG0497",375,322,492,432,546,226,497,515,464,435
"COG0498",1260,1394,1036,986,815,1045,1089,1132,446,863
