"","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0110",232,309,326,241,238,241,309,392,243,397
"COG0111",656,872,1860,2335,1744,1643,1765,1478,1800,1795
"COG0112",255,531,1002,992,961,747,586,427,725,559
"COG0113",192,326,584,470,669,789,646,395,744,469
"COG0114",241,356,989,872,1048,1088,725,488,992,567
"COG0115",394,741,1474,1545,1626,1548,1585,1111,1528,1404
"COG0116",297,412,79,118,148,241,255,278,215,142
"COG0117",176,253,601,534,675,624,532,307,637,300
"COG0118",88,161,428,352,416,452,379,260,461,323
"COG0119",1152,926,2048,1832,1908,1992,1706,1349,2026,1775
"COG0120",101,146,212,176,221,236,242,211,191,264
"COG0121",137,166,23,30,9,11,17,114,12,47
"COG0122",88,195,465,474,401,356,329,434,399,537
"COG0123",154,542,686,569,560,727,699,521,742,541
"COG0124",215,538,1066,1035,1088,1056,957,629,1101,809
"COG0125",94,237,479,429,409,431,315,292,438,390
"COG0126",182,409,977,851,970,979,786,547,919,735
"COG0127",147,197,520,490,549,577,447,305,557,362
"COG0128",384,365,967,873,954,973,897,559,965,798
"COG0129",900,962,1488,1482,1553,1605,1471,1132,1668,1319
"COG0130",162,284,396,484,453,420,438,367,382,481
"COG0131",137,170,380,312,341,387,296,262,396,348
"COG0132",102,173,101,88,75,137,56,133,114,196
"COG0133",319,404,756,654,772,851,709,513,825,613
"COG0134",138,282,491,405,528,586,389,393,601,433
"COG0135",114,210,304,311,365,373,367,257,451,222
"COG0136",295,395,827,727,830,900,789,544,975,728
"COG0137",221,268,783,634,682,786,625,470,744,673
"COG0138",408,431,1183,1117,1351,1162,1161,592,1172,712
"COG0139",87,109,300,261,273,334,184,201,356,213
"COG0140",90,108,113,151,151,134,119,110,110,66
"COG0141",235,309,1067,911,1080,1110,1187,579,1129,816
"COG0142",438,674,1592,1566,1487,1517,1458,1011,1546,1250
"COG0143",363,540,1177,1053,1159,1233,1168,821,1215,1136
"COG0144",242,636,454,499,443,557,694,403,528,322
"COG0145",119,306,881,1756,517,414,817,1039,538,1642
"COG0146",146,241,659,1534,397,304,504,792,413,1283
"COG0147",543,682,1385,1229,1478,1565,1409,892,1624,1152
"COG0148",251,447,991,954,970,986,798,625,979,897
"COG0149",140,233,512,482,550,555,514,347,521,420
"COG0150",836,252,747,751,935,857,678,473,880,729
"COG0151",271,311,971,910,1016,1035,957,625,958,856
"COG0152",511,314,616,604,656,543,534,421,547,563
"COG0153",5,89,194,188,219,146,220,165,94,150
"COG0154",490,1070,2417,3587,2099,2500,1843,2203,2473,3222
"COG0155",152,425,199,248,238,473,209,566,508,592
"COG0156",213,594,605,604,603,656,589,609,584,566
"COG0157",145,194,484,451,380,511,396,360,501,401
"COG0158",156,184,57,96,58,61,143,169,57,75
"COG0159",125,260,492,418,467,491,491,297,520,388
"COG0160",594,641,513,595,591,385,439,630,350,777
"COG0161",542,570,1167,1286,1308,1218,1420,1019,1181,1403
"COG0162",249,457,905,828,933,922,874,582,911,728
"COG0163",60,111,109,170,72,27,70,155,34,198
"COG0164",117,240,508,471,487,453,431,263,438,421
"COG0165",216,398,905,774,879,853,801,641,910,877
"COG0166",318,537,871,820,894,998,804,588,1056,782
"COG0167",256,379,833,716,858,917,919,551,849,743
"COG0168",417,555,1295,1152,1246,1298,1211,835,1328,814
"COG0169",208,295,681,554,674,606,489,401,695,604
"COG0170",0,23,93,80,76,88,12,64,92,70
"COG0171",820,695,782,738,877,976,559,491,1013,633
"COG0172",172,419,981,877,1008,1020,890,616,968,774
"COG0173",308,530,1173,1027,1285,1437,1157,635,1417,749
"COG0174",1353,930,2218,2079,2270,1978,2454,1633,2142,2157
"COG0175",583,771,213,213,205,288,148,508,215,399
"COG0176",4645,365,416,432,687,927,428,330,938,347
"COG0177",103,279,602,505,533,591,444,330,548,422
"COG0178",621,969,2343,2092,2468,2382,2345,1561,2317,1537
"COG0179",359,397,851,1069,688,620,1003,858,682,1049
"COG0180",342,433,885,764,860,876,726,556,858,708
"COG0181",149,328,657,496,650,837,669,410,788,518
"COG0182",111,170,424,329,251,296,151,253,349,476
"COG0183",1497,2082,2129,2657,2043,1647,2238,2260,1561,2547
"COG0184",62,123,220,230,250,173,223,160,187,243
"COG0185",33,114,194,219,239,246,237,133,204,150
"COG0186",21,109,186,157,193,178,167,118,140,158
"COG0187",794,1530,2231,2026,2591,2297,2564,1561,2219,1546
"COG0188",918,1568,2587,2189,3047,2956,2854,1701,2807,1753
"COG0189",981,1595,652,600,710,802,633,846,870,700
"COG0190",236,247,700,557,740,687,628,435,728,650
"COG0191",205,198,191,182,236,323,340,126,328,169
"COG0192",263,371,992,843,968,654,589,443,614,493
"COG0193",105,170,389,361,451,423,450,239,435,248
"COG0194",134,261,345,317,428,400,376,226,401,260
"COG0195",249,516,1073,801,1089,1096,1009,599,1076,767
"COG0196",162,325,620,525,658,441,431,283,489,280
"COG0197",63,179,319,319,321,308,351,204,276,279
"COG0198",30,112,188,179,160,177,146,130,173,193
"COG0199",42,122,222,145,188,204,199,112,201,91
"COG0200",64,181,283,292,326,280,252,213,306,310
"COG0201",260,480,1077,922,1150,1001,1110,618,1056,788
"COG0202",175,462,835,759,821,748,841,521,706,624
"COG0203",41,90,175,143,205,272,304,195,260,212
"COG0204",731,1100,1144,1179,1349,1231,1207,1116,1140,854
"COG0205",57,146,422,367,508,402,452,317,464,313
"COG0206",310,577,1030,1109,985,1112,972,688,916,869
"COG0207",1710,518,315,279,400,226,490,237,296,195
"COG0208",3786,3745,622,508,1035,1205,781,373,1417,293
"COG0209",19714,5105,2421,2581,3141,3255,2323,1503,3869,2028
"COG0210",10028,7330,1673,1814,1808,2021,1651,1826,2102,1815
"COG0211",49,103,174,142,163,211,204,103,186,117
"COG0212",122,254,327,279,374,176,251,158,204,212
"COG0213",123,210,156,228,199,138,180,171,106,199
"COG0214",3,12,234,282,159,88,50,94,78,143
"COG0215",224,447,1042,1098,1067,1168,947,696,1204,884
"COG0216",210,331,794,664,862,873,699,457,824,535
"COG0217",230,249,455,427,492,418,502,341,442,305
"COG0218",125,177,176,145,259,139,347,190,142,131
"COG0219",84,212,242,278,252,312,263,205,306,199
"COG0220",114,147,146,113,183,217,379,192,261,158
"COG0221",221,130,46,37,75,228,51,82,196,54
"COG0222",95,233,211,285,266,293,237,153,294,151
"COG0223",367,550,876,741,888,909,794,599,852,610
"COG0224",142,360,615,571,812,752,653,438,737,446
"COG0225",135,328,632,572,730,788,670,485,749,495
"COG0226",506,445,1010,786,939,236,43,192,492,97
"COG0227",45,125,169,111,219,216,201,121,226,116
"COG0228",46,93,286,238,320,296,306,124,287,178
"COG0229",64,140,282,201,337,501,458,308,417,379
"COG0230",25,3,43,17,48,35,65,13,27,16
"COG0231",100,274,429,375,463,462,374,362,429,392
"COG0232",381,412,464,382,480,508,465,354,536,384
"COG0233",94,180,310,300,366,363,328,247,389,251
"COG0234",1561,1126,241,273,292,289,238,203,281,186
"COG0235",272,284,510,581,409,265,277,308,332,322
"COG0236",136,120,164,154,165,215,177,157,175,138
"COG0237",112,169,465,445,463,418,357,281,428,379
"COG0238",50,92,168,146,154,175,177,92,178,92
"COG0239",84,64,58,61,64,46,80,85,52,53
"COG0240",177,330,605,518,610,547,713,406,534,469
"COG0241",58,192,180,189,232,149,194,272,150,209
"COG0242",870,781,444,471,497,668,480,308,717,340
"COG0243",1621,1578,1086,1662,815,541,745,1280,783,1397
"COG0244",82,240,494,478,452,467,345,293,429,344
"COG0245",84,144,424,344,519,544,328,223,563,236
"COG0246",143,249,162,126,220,107,330,196,139,89
"COG0247",460,389,1207,1708,1178,780,1188,1017,1017,1466
"COG0248",276,519,668,309,459,554,346,484,470,262
"COG0249",491,640,821,909,896,1118,1037,736,947,689
"COG0250",148,231,444,472,476,431,379,289,456,318
"COG0251",420,303,526,798,510,458,560,623,421,791
"COG0252",230,232,262,236,117,73,271,287,48,344
"COG0253",129,276,583,480,570,678,558,309,729,367
"COG0254",70,86,195,122,193,133,123,82,114,69
"COG0255",18,71,21,35,27,17,33,42,14,34
"COG0256",56,134,246,252,268,235,232,200,235,266
"COG0257",22,24,8,6,10,2,8,12,4,3
"COG0258",3959,2150,1725,1667,1846,2014,1726,1186,2324,1182
"COG0259",126,222,355,270,378,336,339,213,396,208
"COG0260",276,837,1035,1014,1014,1040,939,871,974,692
"COG0261",70,128,274,249,311,330,326,196,328,173
"COG0262",83,191,187,169,245,120,247,137,163,126
"COG0263",182,431,665,561,625,792,562,453,792,462
"COG0264",179,334,474,365,586,552,528,400,555,360
"COG0265",583,1610,1568,1640,1387,1508,1011,1297,1407,1504
"COG0266",255,332,622,567,683,647,505,428,729,436
"COG0267",20,47,55,36,57,52,82,69,80,35
"COG0268",72,109,147,119,167,151,157,101,147,95
"COG0269",2,2,3,3,1,4,5,6,2,5
"COG0270",5292,1457,370,400,349,372,379,368,438,257
"COG0271",46,84,130,126,162,153,153,105,149,106
"COG0272",896,941,1374,1305,1558,1443,1257,797,1501,854
"COG0274",30,33,137,163,204,205,119,134,201,130
"COG0275",167,289,618,521,636,680,575,394,738,399
"COG0276",193,317,628,465,783,932,751,353,734,306
"COG0277",588,1008,1222,1503,1070,1748,1675,1933,1850,2255
"COG0278",60,144,189,148,178,199,157,157,201,151
"COG0279",157,229,221,177,196,146,133,161,115,164
"COG0280",598,716,1113,851,1047,1018,1262,634,985,603
"COG0281",479,681,998,841,892,787,1275,738,745,531
"COG0282",177,278,24,38,5,15,15,145,14,83
"COG0283",123,234,447,376,497,457,451,282,496,321
"COG0284",154,241,596,497,572,554,494,329,506,419
"COG0285",248,360,876,845,879,874,766,517,894,500
"COG0286",521,1101,100,97,129,224,115,599,127,311
"COG0287",218,238,433,342,422,673,489,420,716,549
"COG0288",353,215,45,74,70,54,185,173,44,90
"COG0289",169,262,425,398,498,534,442,239,524,269
"COG0290",104,184,382,347,434,452,279,235,423,287
"COG0291",33,66,124,82,97,178,111,57,141,62
"COG0292",64,124,265,229,269,252,306,145,243,177
"COG0293",133,178,406,311,347,301,314,238,337,327
"COG0294",101,149,437,398,421,692,492,401,728,503
"COG0295",6,100,81,44,84,57,120,96,59,59
"COG0296",381,205,234,191,267,575,159,293,460,237
"COG0297",146,160,225,156,261,355,236,240,230,181
"COG0298",0,11,1,1,0,2,0,14,0,6
"COG0299",556,233,415,403,568,443,321,284,477,362
"COG0300",82,145,252,209,250,181,334,181,218,224
"COG0301",140,120,143,106,26,4,6,260,6,336
"COG0302",312,327,384,398,492,572,414,308,555,375
"COG0303",204,279,671,832,528,404,651,579,577,779
"COG0304",720,880,1206,1092,1248,1333,1331,931,1234,896
"COG0305",32704,5800,1116,1422,1471,1959,1012,715,2442,760
"COG0306",252,162,173,254,344,280,417,350,251,440
"COG0307",117,248,433,371,425,410,427,264,426,304
"COG0308",509,1632,1193,1171,1262,1261,1887,2125,1063,1657
"COG0309",7,72,13,75,4,5,2,114,4,56
"COG0310",2,3,30,26,67,69,0,1,81,3
"COG0311",3,8,166,188,91,50,30,73,52,158
"COG0312",230,636,1017,815,1289,1558,1115,936,1584,891
"COG0313",172,258,560,425,614,610,698,354,647,342
"COG0314",62,74,206,233,192,115,199,157,144,179
"COG0315",101,83,230,243,196,69,117,91,124,153
"COG0316",486,582,475,520,541,516,496,428,602,502
"COG0317",853,1070,1323,1198,1489,1742,1405,1158,1688,1044
"COG0318",2253,3315,3238,3936,3303,2973,3750,3995,3068,4270
"COG0319",79,139,283,203,287,279,296,163,299,178
"COG0320",229,335,708,588,753,906,593,350,823,424
"COG0321",106,210,474,428,503,465,436,231,486,260
"COG0322",349,478,1467,1303,1460,1565,1429,739,1741,814
"COG0323",356,529,390,501,377,283,612,496,234,424
"COG0324",163,327,589,546,678,680,583,383,706,446
"COG0325",117,254,471,354,478,501,473,298,499,257
"COG0326",355,541,522,421,638,756,851,466,703,396
"COG0327",150,123,70,68,116,91,178,124,72,74
"COG0328",124,145,272,280,378,367,306,163,344,185
"COG0329",292,423,1073,1328,994,1199,993,749,1206,1116
"COG0330",400,891,1346,1230,1279,1176,1360,1046,1181,1187
"COG0331",296,255,571,535,608,597,474,340,645,366
"COG0332",219,550,539,537,672,608,774,552,497,445
"COG0333",8,46,49,39,70,36,56,29,52,24
"COG0334",399,889,597,611,625,647,738,771,440,669
"COG0335",36,115,217,199,229,435,356,150,375,179
"COG0336",154,273,509,457,656,619,492,282,634,290
"COG0337",225,324,749,629,824,839,727,455,857,518
"COG0338",1927,773,130,131,311,397,54,193,490,200
"COG0339",419,894,351,298,526,554,707,874,475,397
"COG0340",111,282,498,471,501,449,453,423,486,516
"COG0341",173,499,558,515,730,672,726,502,697,406
"COG0342",372,800,1085,922,1218,1209,1194,772,1165,642
"COG0343",194,298,882,828,817,904,737,592,837,784
"COG0344",47,125,327,400,294,343,242,229,324,321
"COG0345",126,266,479,399,522,565,516,279,622,323
"COG0346",398,635,650,801,573,519,622,987,536,972
"COG0347",76,182,173,196,219,138,150,125,143,101
"COG0348",540,688,66,123,29,35,25,509,36,277
"COG0349",243,332,437,430,392,408,350,363,487,354
"COG0350",178,176,202,241,244,197,209,210,208,306
"COG0351",167,281,407,296,248,348,236,317,419,367
"COG0352",293,259,287,311,281,246,207,226,261,175
"COG0353",122,170,448,326,487,487,399,243,442,268
"COG0354",152,308,469,418,452,397,346,280,504,318
"COG0355",87,132,277,218,281,306,264,172,283,180
"COG0356",165,314,632,593,708,702,717,375,683,413
"COG0357",113,179,386,303,369,415,421,246,427,247
"COG0358",2313,1307,1319,1134,1282,1331,1268,899,1369,1084
"COG0359",72,174,344,277,386,361,284,241,326,222
"COG0360",67,156,228,201,299,184,178,95,200,120
"COG0361",107,113,193,210,187,192,172,137,185,212
"COG0362",16,131,184,151,285,433,179,156,384,90
"COG0363",134,157,216,175,255,305,348,207,292,209
"COG0364",973,460,119,124,208,377,242,223,355,126
"COG0365",831,1281,3067,2610,2804,2854,2538,2016,3041,2608
"COG0366",1062,1614,546,552,665,863,366,1239,946,517
"COG0367",512,831,1215,1187,989,595,593,501,634,602
"COG0368",67,100,127,100,72,128,59,79,91,170
"COG0369",307,424,243,321,237,444,425,343,264,118
"COG0370",134,92,145,139,48,41,153,227,24,143
"COG0371",17,11,143,132,110,224,10,117,155,271
"COG0372",394,669,955,951,999,931,862,779,961,945
"COG0373",222,262,333,325,401,493,546,445,395,702
"COG0374",17,104,3,6,2,11,12,187,5,34
"COG0375",0,19,2,4,3,9,2,19,18,12
"COG0376",200,706,1024,616,908,994,800,726,914,507
"COG0377",44,77,316,398,289,343,213,234,341,348
"COG0378",96,122,120,121,118,179,14,160,179,111
"COG0379",222,431,551,565,392,554,420,353,555,357
"COG0380",205,258,62,102,71,45,20,69,37,98
"COG0381",510,295,435,390,426,415,345,214,483,286
"COG0382",152,366,743,813,802,968,767,436,966,478
"COG0383",16,16,116,104,47,44,6,40,25,73
"COG0384",162,191,134,147,129,110,235,238,111,178
"COG0385",258,386,411,273,286,303,229,278,349,240
"COG0386",168,155,213,169,280,372,450,211,414,162
"COG0387",1,11,44,73,39,27,70,29,10,20
"COG0388",806,1239,1076,1288,1128,1212,669,1339,1189,1356
"COG0389",610,746,1074,944,1101,1159,1104,930,1135,952
"COG0390",5,3,17,27,29,9,21,74,12,81
"COG0391",6,16,180,281,190,275,34,155,247,304
"COG0392",520,50,89,226,98,156,33,149,132,236
"COG0393",23,50,62,59,77,46,87,58,28,41
"COG0394",151,352,371,215,274,211,272,290,218,263
"COG0395",186,116,1021,1051,1072,997,1133,577,1413,883
"COG0396",21,213,620,543,521,623,379,337,574,389
"COG0397",228,311,617,546,763,542,535,320,532,278
"COG0398",50,441,291,242,307,502,296,451,386,266
"COG0399",2268,1501,1884,1441,1875,1701,1958,1330,1780,1940
"COG0400",105,120,269,254,221,430,318,255,406,224
"COG0401",29,26,0,1,0,0,1,19,1,2
"COG0402",904,531,630,972,667,567,810,908,512,1260
"COG0403",411,550,1220,1218,1442,1859,1492,756,1993,707
"COG0404",412,651,5655,4115,5727,5280,6894,2748,5735,3996
"COG0405",486,1042,1279,1863,1315,1098,1040,1414,1133,1565
"COG0406",255,233,370,474,429,500,219,304,473,407
"COG0407",189,378,590,455,683,763,777,383,699,377
"COG0408",113,159,286,226,395,621,592,281,580,209
"COG0409",6,57,2,3,1,4,4,80,2,19
"COG0410",436,267,764,811,806,896,636,690,935,929
"COG0411",295,172,761,751,729,741,621,641,836,877
"COG0412",314,304,407,613,369,272,285,580,299,722
"COG0413",315,258,718,700,839,659,514,351,697,453
"COG0414",141,190,427,340,509,567,441,235,546,247
"COG0415",294,838,1411,1346,1663,2575,1838,446,2618,182
"COG0416",118,216,532,430,485,578,395,323,574,350
"COG0417",8006,3815,693,876,1120,1385,616,625,2127,701
"COG0418",186,238,99,140,190,305,181,162,280,99
"COG0419",3502,2483,286,450,406,609,129,577,1037,596
"COG0420",436,304,119,195,17,28,15,253,36,353
"COG0421",213,250,118,212,92,249,30,223,165,297
"COG0422",314,457,236,154,218,348,107,419,296,386
"COG0423",14,168,666,629,693,473,537,314,464,576
"COG0424",200,324,433,370,393,451,498,308,417,277
"COG0425",103,82,61,69,57,31,57,96,35,122
"COG0426",6,29,102,139,351,628,9,28,478,37
"COG0427",496,229,47,55,12,30,11,226,27,109
"COG0428",153,94,84,70,133,122,111,84,34,72
"COG0429",192,243,48,71,97,228,118,189,201,106
"COG0430",0,17,8,2,3,1,4,6,1,14
"COG0431",191,274,164,193,135,196,142,303,164,214
"COG0432",63,125,238,172,173,247,103,170,257,206
"COG0433",275,441,164,191,68,75,133,287,49,393
"COG0434",0,2,59,52,74,58,14,27,63,52
"COG0435",87,236,72,94,113,202,239,194,154,95
"COG0436",928,1180,2839,2779,2353,2357,2040,1827,2287,2466
"COG0437",323,52,344,454,397,148,338,220,108,237
"COG0438",4061,4981,4752,4133,4614,4502,3522,3738,4498,3735
"COG0439",601,936,1369,1323,1299,1345,1309,1198,1253,1374
"COG0440",70,124,338,279,356,375,248,214,331,277
"COG0441",395,740,1566,1398,1534,1645,1417,853,1546,1100
"COG0442",299,539,1032,1041,1124,1163,912,694,1229,1031
"COG0443",1009,1640,2025,1706,2001,2439,1763,1293,2113,1498
"COG0444",34,74,421,737,308,185,241,565,261,1043
"COG0445",326,550,1268,866,1425,1506,1245,762,1306,723
"COG0446",1225,1055,2090,1716,2097,1797,2709,1923,1965,2423
"COG0447",15,20,107,141,109,236,110,84,178,117
"COG0448",10,146,76,88,125,258,49,179,192,105
"COG0449",754,799,1210,1098,1263,1208,1050,929,1317,1138
"COG0450",351,344,239,165,170,167,129,221,171,175
"COG0451",7365,3576,4482,4470,4876,5432,3752,2813,5988,4002
"COG0452",191,355,845,740,867,827,812,530,918,597
"COG0454",570,1108,668,619,750,859,763,1086,739,825
"COG0455",54,181,32,54,26,74,55,248,91,185
"COG0456",283,277,211,301,198,171,121,367,181,382
"COG0457",1093,2778,4871,4575,4302,3759,4147,4588,3293,5113
"COG0458",733,967,2499,2151,2488,2537,2051,1457,2583,2034
"COG0459",6759,1527,1896,1910,1635,1835,1618,1162,1613,1578
"COG0460",274,433,808,617,864,847,754,698,926,677
"COG0461",643,263,432,438,588,558,462,325,529,409
"COG0462",372,505,811,803,839,825,732,515,836,665
"COG0463",2466,3310,3415,2931,2937,3605,2845,3146,3612,3569
"COG0464",247,546,899,665,407,399,627,691,279,1065
"COG0465",745,856,1678,1401,2055,2492,1377,1000,2144,916
"COG0466",739,809,1277,1083,1452,1190,1417,1040,1263,1192
"COG0467",152,35,99,98,155,280,106,30,202,18
"COG0468",3968,2283,996,1047,1010,1497,878,646,1668,881
"COG0469",302,337,634,601,705,815,780,513,746,517
"COG0470",3414,1513,912,971,1115,1247,796,612,1528,868
"COG0471",683,832,821,799,937,859,861,1057,759,947
"COG0472",247,546,1137,860,1149,1163,1028,696,1178,872
"COG0473",187,534,1118,1132,970,1109,775,858,1198,1108
"COG0474",491,221,272,158,148,88,200,233,70,266
"COG0475",471,808,421,378,341,402,127,787,383,730
"COG0476",588,527,640,612,525,556,462,592,552,513
"COG0477",6565,4772,5435,8345,4727,3951,4784,5887,4232,6514
"COG0478",0,0,11,6,3,0,5,0,0,0
"COG0479",188,249,678,642,634,652,550,459,633,544
"COG0480",342,1171,1763,1734,1649,1091,959,970,1032,1230
"COG0481",314,559,1273,1037,1334,1667,1139,706,1566,768
"COG0482",204,373,782,663,855,842,711,553,818,722
"COG0483",310,549,1033,926,988,1110,775,700,1118,937
"COG0484",211,481,1299,1078,1160,1022,936,758,931,1117
"COG0486",252,456,930,622,1003,1090,816,536,1072,534
"COG0488",1137,1668,943,1180,1206,800,2347,1724,724,1331
"COG0489",851,1103,923,812,898,860,859,934,782,911
"COG0490",0,0,0,0,0,0,0,3,1,10
"COG0491",1088,1316,1730,2136,1818,1576,1983,1972,1598,2041
"COG0492",263,637,1448,1218,1413,1533,1047,690,1478,942
"COG0493",255,445,1156,1046,1217,953,1062,720,1077,1021
"COG0494",843,1203,1052,1191,1014,853,1077,1161,915,1259
"COG0495",427,885,2141,1773,2042,2081,1857,1197,1989,1621
"COG0496",130,140,236,300,315,328,322,217,245,211
"COG0497",292,453,281,340,421,415,577,444,369,409
"COG0498",256,397,1152,1276,1029,1019,949,835,1043,1417
