"","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0070",2728,2238,2311,2094,1482,1936,2433,1919,1281,1015
"COG0071",430,477,976,469,367,494,643,75,308,2247
"COG0072",1723,1723,1698,1834,1632,1788,1639,1555,872,507
"COG0073",1566,1507,1319,1499,1516,1409,1422,1609,942,698
"COG0074",690,924,589,936,660,833,783,641,578,201
"COG0075",589,533,789,452,605,613,598,397,700,329
"COG0076",181,264,444,189,386,262,273,369,340,306
"COG0077",766,665,554,649,521,692,690,668,390,295
"COG0078",611,571,509,594,471,601,601,632,465,262
"COG0079",1016,916,1241,887,769,1012,939,1093,995,821
"COG0080",332,334,309,373,329,298,292,272,223,143
"COG0081",536,528,580,535,486,540,525,431,358,213
"COG0082",873,920,840,916,738,862,869,665,400,279
"COG0083",115,131,198,100,166,148,95,135,179,108
"COG0084",595,539,483,616,512,557,450,748,519,437
"COG0085",3133,3084,2635,3102,2773,3035,2750,2849,1844,1344
"COG0086",3363,3336,3235,3266,3397,3391,3194,3165,1738,1378
"COG0087",539,568,534,560,505,548,493,439,332,209
"COG0088",495,443,447,457,452,474,467,427,298,161
"COG0089",181,213,198,223,224,211,187,194,151,77
"COG0090",665,694,716,684,606,671,613,557,397,240
"COG0091",300,296,246,291,280,322,287,229,172,116
"COG0092",531,612,568,522,540,601,548,542,343,182
"COG0093",199,197,177,204,190,271,247,271,190,83
"COG0094",416,425,421,436,455,331,265,298,204,111
"COG0095",60,67,157,25,63,117,75,90,96,16
"COG0096",298,313,294,308,332,323,289,336,184,141
"COG0097",430,448,370,456,418,473,449,442,266,146
"COG0098",372,410,366,364,400,410,375,378,281,162
"COG0099",301,355,261,304,343,284,290,268,215,104
"COG0100",330,304,244,312,305,323,266,294,199,131
"COG0101",623,602,568,637,603,615,676,615,302,173
"COG0102",354,395,325,410,320,387,358,311,251,149
"COG0103",239,230,193,206,224,316,325,301,218,88
"COG0104",1040,1102,943,1185,956,1134,1025,687,609,659
"COG0105",303,285,292,353,267,347,283,259,222,106
"COG0106",449,379,451,378,289,410,337,364,300,135
"COG0107",421,369,342,353,262,594,456,657,313,202
"COG0108",849,818,939,839,763,751,760,631,419,377
"COG0109",743,769,858,746,683,768,802,876,531,404
"COG0110",352,308,229,319,284,236,230,443,322,345
"COG0111",1875,1605,1638,1860,1564,1575,1867,1753,1587,762
"COG0112",1008,1096,1030,1022,889,1038,981,706,712,571
"COG0113",722,694,723,748,696,689,630,640,366,232
"COG0114",974,1116,948,1132,921,1130,964,745,498,331
"COG0115",1502,1566,1571,1669,1358,1497,1465,1401,1140,617
"COG0116",175,134,322,83,271,165,169,442,181,302
"COG0117",633,676,630,716,599,656,671,444,315,215
"COG0118",512,448,417,416,345,455,415,501,248,151
"COG0119",1290,1376,1253,1263,1015,2127,1991,1665,1422,840
"COG0120",132,167,229,170,182,180,223,280,170,111
"COG0121",14,19,12,9,27,9,18,26,102,138
"COG0122",295,302,209,330,238,402,391,248,416,291
"COG0123",791,747,610,778,799,580,879,540,517,439
"COG0124",988,1062,1025,1094,957,1010,994,989,605,335
"COG0125",305,404,393,419,373,445,427,302,274,125
"COG0126",932,914,935,968,832,987,939,738,559,313
"COG0127",486,547,593,546,510,534,531,451,274,169
"COG0128",690,637,602,679,632,1001,899,1008,588,283
"COG0129",1144,928,1004,889,722,1525,1669,1427,1240,790
"COG0130",523,445,464,444,497,428,451,343,362,175
"COG0131",402,385,403,322,249,394,309,280,270,171
"COG0132",77,73,176,34,105,76,99,124,117,97
"COG0133",895,742,800,789,613,876,737,798,504,239
"COG0134",393,315,393,280,235,430,461,484,347,246
"COG0135",447,338,395,379,317,374,391,460,253,241
"COG0136",816,842,883,751,589,825,837,802,552,375
"COG0137",845,719,706,663,529,821,698,681,503,287
"COG0138",1212,1205,1049,1343,1198,1324,1161,1298,656,697
"COG0139",295,283,329,244,196,311,249,232,176,99
"COG0140",223,168,221,142,116,161,142,206,119,94
"COG0141",1315,1198,1022,1011,784,1097,1161,1244,591,398
"COG0142",1435,1536,1534,1520,1421,1007,990,925,650,323
"COG0143",1099,1183,1143,1263,1210,1237,1171,1054,795,413
"COG0144",474,380,627,353,594,289,323,383,292,197
"COG0145",498,508,431,419,824,440,835,535,1220,63
"COG0146",388,368,343,336,658,343,637,435,985,51
"COG0147",1631,1479,1632,1410,1196,1479,1422,1178,963,571
"COG0148",901,1014,979,1098,878,1125,990,684,642,354
"COG0149",515,583,546,592,516,564,511,505,342,181
"COG0150",793,714,809,801,773,977,732,707,505,1687
"COG0151",999,1028,949,1061,960,1037,925,1035,661,350
"COG0152",404,382,387,419,365,637,527,575,410,745
"COG0153",188,155,118,200,282,165,182,57,159,160
"COG0154",2340,2460,2044,2642,2046,2247,2429,1663,2433,812
"COG0155",273,205,634,59,320,414,291,264,500,306
"COG0156",675,636,667,686,982,516,544,502,645,446
"COG0157",390,438,522,364,333,476,375,434,331,190
"COG0158",119,83,51,58,238,47,74,269,152,196
"COG0159",522,519,468,533,397,520,457,450,316,163
"COG0160",306,547,288,644,696,516,465,395,675,250
"COG0161",1107,1120,1146,1035,991,1219,1206,1536,1110,472
"COG0162",925,980,895,944,831,974,870,1010,630,341
"COG0163",31,56,31,33,100,85,78,71,143,107
"COG0164",499,484,400,495,435,459,453,383,300,184
"COG0165",592,480,504,512,411,890,825,824,640,366
"COG0166",977,991,987,1006,934,932,914,967,592,371
"COG0167",826,822,847,961,828,559,542,653,366,179
"COG0168",1332,1325,1157,1328,1128,1421,1278,1327,897,701
"COG0169",684,708,685,707,553,674,620,622,412,275
"COG0170",35,80,136,58,69,133,78,0,56,4
"COG0171",684,895,1100,825,788,893,904,484,576,1058
"COG0172",953,1023,954,1131,826,1025,943,1016,638,334
"COG0173",1322,1260,1393,1417,1153,1335,1215,1220,629,410
"COG0174",2144,2133,1912,2249,1582,2140,2267,2673,1665,876
"COG0175",316,222,261,194,284,198,194,204,499,790
"COG0176",480,534,1308,424,515,665,806,493,311,3175
"COG0177",564,554,508,603,544,521,531,430,326,208
"COG0178",2430,2481,2189,2758,2443,2416,2149,2229,1390,917
"COG0179",769,686,544,659,775,711,655,778,925,376
"COG0180",873,890,790,926,772,878,817,805,528,375
"COG0181",841,814,708,861,824,725,733,666,369,276
"COG0182",247,340,266,268,252,366,378,162,253,81
"COG0183",1746,1926,1412,1993,2037,1869,2019,2173,2559,1325
"COG0184",215,208,191,212,221,128,140,147,114,49
"COG0185",211,202,188,208,255,225,190,199,145,89
"COG0186",166,183,144,180,157,166,162,164,108,84
"COG0187",2603,2432,2133,2764,2502,2387,2266,2344,1605,1236
"COG0188",2879,2841,2930,3066,2734,2874,2666,2555,1784,1248
"COG0189",895,710,820,706,632,624,710,453,726,1116
"COG0190",733,725,652,815,610,753,678,620,473,226
"COG0191",339,181,424,216,314,102,178,292,87,38
"COG0192",1006,1025,872,1059,857,1026,972,777,580,342
"COG0193",456,439,386,454,387,452,407,504,244,141
"COG0194",478,446,342,492,377,434,375,381,285,198
"COG0195",1220,1104,988,1247,966,1151,997,1133,621,360
"COG0196",682,673,635,731,641,673,606,735,394,234
"COG0197",352,339,290,339,325,227,216,196,132,92
"COG0198",169,165,189,181,186,170,170,187,128,68
"COG0199",215,213,213,191,221,207,205,249,119,94
"COG0200",333,340,286,344,291,336,301,254,221,125
"COG0201",994,1109,954,1054,942,1130,985,894,603,368
"COG0202",864,876,724,794,853,780,811,709,515,418
"COG0203",314,265,256,303,251,304,289,263,210,133
"COG0204",1101,1357,1157,1346,1302,1143,1158,1111,1007,778
"COG0205",540,426,380,589,468,396,448,488,262,158
"COG0206",1053,1140,912,1107,1072,1088,1062,800,651,376
"COG0207",380,333,260,437,440,253,278,365,232,1226
"COG0208",970,773,1991,837,816,1009,1054,664,308,4273
"COG0209",2557,2598,5454,2529,2299,3008,3240,2261,1546,12177
"COG0210",1237,1257,1571,1415,1097,1925,1867,1686,1971,4332
"COG0211",142,152,136,146,121,190,171,193,111,79
"COG0212",279,212,206,254,145,335,299,349,257,175
"COG0213",127,176,98,150,207,152,159,144,197,66
"COG0214",44,144,88,127,136,124,140,2,110,14
"COG0215",693,754,745,797,690,1224,1046,867,683,288
"COG0216",801,842,785,926,750,925,731,684,505,261
"COG0217",576,511,378,508,458,491,492,459,342,245
"COG0218",309,168,143,254,284,148,162,270,181,139
"COG0219",272,274,269,258,215,299,286,316,176,176
"COG0220",364,224,295,253,375,225,243,295,163,158
"COG0221",85,125,265,45,121,116,104,106,104,167
"COG0222",297,284,313,330,261,303,227,300,148,71
"COG0223",890,958,889,949,740,615,514,632,360,411
"COG0224",738,703,668,786,656,700,724,740,450,302
"COG0225",753,735,694,771,647,769,549,644,485,331
"COG0226",720,170,1155,129,230,352,852,17,332,788
"COG0227",145,150,127,158,128,198,176,236,121,102
"COG0228",377,325,245,358,297,224,206,245,105,69
"COG0229",500,526,371,566,428,441,378,420,283,146
"COG0230",31,19,50,31,12,26,24,51,15,10
"COG0231",404,450,425,525,403,476,411,415,310,251
"COG0232",501,510,393,536,384,512,524,513,382,323
"COG0233",420,381,380,421,352,398,334,340,233,171
"COG0234",277,282,248,275,235,293,263,267,191,508
"COG0235",463,517,415,528,430,433,569,403,427,322
"COG0236",170,176,257,163,191,190,127,178,124,88
"COG0237",456,468,423,517,431,455,427,390,294,173
"COG0238",165,151,153,206,185,147,164,156,107,77
"COG0239",68,54,42,80,69,53,64,69,91,69
"COG0240",640,660,473,653,560,583,567,670,399,216
"COG0241",242,169,180,188,206,198,171,231,187,121
"COG0242",561,528,761,544,460,615,484,458,320,695
"COG0243",519,398,515,280,599,592,1044,562,1381,956
"COG0244",398,474,442,451,424,464,434,299,258,157
"COG0245",485,528,550,566,436,538,524,287,227,132
"COG0246",177,173,130,129,112,123,170,137,257,325
"COG0247",990,888,904,736,1102,842,1597,1504,1011,360
"COG0248",639,257,438,203,276,382,410,232,439,503
"COG0249",947,738,1281,657,1304,785,864,1121,692,575
"COG0250",422,486,399,489,430,461,438,361,302,172
"COG0251",474,537,424,579,583,508,523,532,696,261
"COG0252",53,146,56,101,198,92,130,322,309,170
"COG0253",667,651,696,667,516,627,645,616,314,244
"COG0254",197,195,157,219,164,174,145,159,123,100
"COG0255",38,21,14,20,28,43,26,47,53,24
"COG0256",261,287,217,258,268,248,268,249,187,95
"COG0257",16,6,5,5,7,6,18,4,24,40
"COG0258",1927,2055,2207,2135,1954,1709,1963,1497,1135,2595
"COG0259",432,426,274,394,339,362,349,371,212,168
"COG0260",1003,1099,1029,1042,918,1057,1071,836,715,728
"COG0261",380,321,321,413,319,283,328,351,184,97
"COG0262",229,181,125,257,217,149,144,250,171,172
"COG0263",689,687,809,627,465,694,673,729,453,433
"COG0264",610,604,524,601,499,520,495,584,359,238
"COG0265",1635,1558,1401,1628,1496,1650,1496,1013,1297,778
"COG0266",647,708,622,737,624,675,714,390,475,356
"COG0267",85,47,78,39,67,62,58,73,68,41
"COG0268",116,115,105,106,91,178,162,199,108,77
"COG0269",0,1,4,2,1,12,8,46,7,1
"COG0270",282,431,455,465,484,393,365,372,378,3940
"COG0271",142,149,151,142,131,166,142,81,104,75
"COG0272",1405,1663,1425,1689,1408,1734,1447,1395,810,884
"COG0274",132,230,289,157,161,201,219,226,150,86
"COG0275",638,697,699,736,616,719,582,529,336,244
"COG0276",760,964,743,943,837,876,659,843,361,313
"COG0277",1752,1630,1723,1598,1833,1672,2151,2043,2402,1254
"COG0278",198,206,188,199,186,211,209,193,139,81
"COG0279",183,202,205,235,169,207,166,321,184,354
"COG0280",1145,1248,727,1070,883,1159,1058,1514,699,425
"COG0281",938,1027,524,870,861,914,917,1173,686,737
"COG0282",24,23,9,8,30,11,35,118,172,186
"COG0283",340,331,326,321,316,497,458,468,248,163
"COG0284",566,559,493,577,568,606,520,419,322,196
"COG0285",820,930,830,937,816,911,865,796,499,300
"COG0286",157,203,170,195,216,152,100,104,595,591
"COG0287",718,643,609,729,513,617,624,631,425,285
"COG0288",140,51,53,56,97,48,66,271,170,123
"COG0289",552,551,558,500,387,334,332,329,191,141
"COG0290",423,412,435,408,360,470,378,417,229,132
"COG0291",115,100,139,100,80,116,92,109,57,68
"COG0292",280,259,272,256,274,246,257,320,164,94
"COG0293",365,350,282,370,301,347,378,300,250,162
"COG0294",675,672,670,655,573,647,657,541,413,195
"COG0295",71,59,51,67,82,52,54,138,93,75
"COG0296",212,233,697,136,456,338,309,155,355,246
"COG0297",193,193,417,176,425,272,272,275,218,235
"COG0298",3,0,0,0,3,1,0,2,13,18
"COG0299",423,370,450,451,483,608,394,382,353,1427
"COG0300",229,240,289,366,314,175,229,421,194,51
"COG0301",4,29,13,12,44,17,26,4,185,69
"COG0302",523,514,534,468,470,555,515,542,296,449
"COG0303",539,530,536,430,651,574,806,443,569,258
"COG0304",1505,1412,1193,1365,1351,1285,1220,1494,911,566
"COG0305",1452,1497,3718,1416,1395,1475,1587,997,744,13759
"COG0306",134,231,129,279,234,300,297,420,319,226
"COG0307",446,429,472,435,409,444,444,382,248,170
"COG0308",1189,1359,1339,1529,1867,1233,1145,2583,1652,1471
"COG0309",3,4,2,7,21,3,7,0,100,132
"COG0310",28,97,90,52,23,52,97,0,1,15
"COG0311",13,73,69,96,87,84,90,2,86,15
"COG0312",1216,1602,1690,1366,1070,1145,1611,860,831,667
"COG0313",677,673,578,653,584,603,594,735,308,230
"COG0314",131,150,144,138,134,163,193,261,165,90
"COG0315",125,168,172,163,161,185,222,285,174,60
"COG0316",550,528,514,629,477,562,528,549,440,480
"COG0317",1585,1410,1759,1626,1359,1500,1514,1300,1076,1001
"COG0318",3250,2892,2603,3311,3486,3047,3439,3826,4167,1814
"COG0319",340,226,320,262,281,306,273,379,207,101
"COG0320",655,917,894,818,683,898,755,500,369,207
"COG0321",299,348,298,327,315,490,517,468,251,148
"COG0322",1039,1016,1182,1058,934,1458,1672,1699,778,346
"COG0323",432,350,214,325,611,308,377,442,476,393
"COG0324",669,693,650,715,575,718,557,568,389,262
"COG0325",398,346,349,383,318,491,449,549,278,190
"COG0326",727,541,802,594,866,627,601,728,308,314
"COG0327",107,122,78,91,208,57,55,152,87,70
"COG0328",346,333,350,347,327,295,361,276,173,182
"COG0329",1142,1054,1041,1148,908,1236,1174,1062,855,454
"COG0330",1518,1315,1083,1435,1195,1328,1223,1463,1131,686
"COG0331",630,637,646,687,602,701,612,587,372,217
"COG0332",570,656,545,650,763,583,478,783,522,457
"COG0333",88,66,49,84,56,92,42,75,37,29
"COG0334",552,725,411,771,832,555,518,703,683,506
"COG0335",416,399,341,429,312,369,357,430,184,129
"COG0336",567,632,595,584,493,637,540,417,329,200
"COG0337",851,842,895,890,756,786,895,827,456,289
"COG0338",104,142,909,120,114,251,429,47,132,1893
"COG0339",370,436,571,406,421,427,471,829,708,995
"COG0340",459,447,469,475,457,467,457,498,397,252
"COG0341",738,719,647,701,637,723,631,780,500,504
"COG0342",1342,1235,1206,1333,1160,1148,1058,1273,752,740
"COG0343",779,880,785,923,793,897,922,715,505,248
"COG0344",170,243,238,212,163,364,303,174,288,162
"COG0345",601,502,547,530,339,514,552,621,291,226
"COG0346",595,429,461,496,533,296,427,343,634,354
"COG0347",211,166,239,188,166,209,184,149,195,134
"COG0348",67,69,19,89,118,32,51,147,504,728
"COG0349",517,387,426,394,400,434,420,309,420,241
"COG0350",216,229,161,205,151,217,220,238,270,160
"COG0351",378,362,369,281,267,376,301,265,301,272
"COG0352",317,349,402,286,293,304,337,409,269,295
"COG0353",457,446,423,459,373,449,371,427,259,141
"COG0354",472,457,397,514,328,516,479,282,311,233
"COG0355",252,294,253,291,277,276,283,209,160,136
"COG0356",785,697,642,759,724,738,614,724,397,274
"COG0357",466,341,417,396,408,407,352,456,268,183
"COG0358",1403,1323,1367,1413,1292,1348,1321,1191,836,1941
"COG0359",353,362,305,391,292,356,333,327,242,116
"COG0360",317,278,249,310,248,275,255,263,203,109
"COG0361",163,203,174,218,187,196,208,180,153,101
"COG0362",169,280,535,185,219,260,272,202,174,198
"COG0363",286,261,315,250,280,275,268,326,267,139
"COG0364",255,244,562,117,235,198,854,247,285,267
"COG0365",2888,3012,2604,2960,2418,3103,2927,2689,2058,1087
"COG0366",833,590,1796,449,862,560,897,69,1404,1789
"COG0367",1080,1239,1625,1206,1091,1014,1077,951,742,937
"COG0368",81,77,150,39,113,101,96,82,97,33
"COG0369",127,495,308,260,613,333,315,600,210,416
"COG0370",163,64,29,49,67,12,44,297,174,16
"COG0371",107,98,225,101,93,192,138,2,98,6
"COG0372",933,1043,904,1097,895,1004,984,813,780,452
"COG0373",366,374,550,371,550,324,336,604,413,235
"COG0374",4,5,6,6,28,1,3,2,132,202
"COG0375",10,0,33,0,5,1,6,0,16,19
"COG0376",688,704,453,767,544,1008,675,774,582,588
"COG0377",242,376,324,281,288,399,371,197,226,48
"COG0378",126,33,277,14,65,69,96,3,121,107
"COG0379",509,561,516,438,410,531,451,481,347,241
"COG0380",266,49,348,19,136,20,152,12,266,60
"COG0381",438,554,469,476,400,507,461,539,241,265
"COG0382",692,800,1006,751,782,839,798,893,438,254
"COG0383",61,97,51,57,143,46,200,3,144,2
"COG0384",193,117,88,176,166,107,112,168,196,112
"COG0385",394,394,303,381,348,398,381,342,310,293
"COG0386",462,392,361,432,366,246,243,352,148,134
"COG0387",19,62,30,13,47,44,59,2,39,6
"COG0388",1085,1000,1275,942,974,978,1028,518,1464,840
"COG0389",709,665,717,745,684,1089,972,1113,962,715
"COG0390",3,24,10,19,23,15,29,63,54,8
"COG0391",135,199,307,134,168,242,206,11,138,39
"COG0392",66,112,184,134,108,149,68,24,205,44
"COG0393",59,56,41,96,100,58,40,70,79,38
"COG0394",340,270,214,239,233,217,227,179,374,207
"COG0395",1254,1072,1115,1149,779,819,1435,936,1053,163
"COG0396",475,606,545,519,493,639,546,459,328,189
"COG0397",520,470,531,408,455,789,777,1160,373,322
"COG0398",329,355,315,282,327,349,348,224,370,607
"COG0399",1554,1966,1646,1825,1533,2060,1464,2490,1215,2455
"COG0400",343,409,384,434,351,478,347,325,217,201
"COG0401",1,0,0,1,2,1,0,0,8,21
"COG0402",379,553,584,343,787,591,647,671,1083,440
"COG0403",1492,1429,2004,1504,1453,1377,1431,1160,736,475
"COG0404",5674,5711,4666,5605,3790,6047,6042,6830,2639,922
"COG0405",1325,1364,998,1756,1442,1156,1138,746,1348,1036
"COG0406",364,466,542,425,396,344,496,186,400,169
"COG0407",824,769,715,858,787,761,685,695,350,303
"COG0408",612,541,579,535,453,566,556,668,247,223
"COG0409",3,3,5,3,14,1,2,3,69,117
"COG0410",790,878,749,760,625,858,970,366,838,323
"COG0411",690,879,618,774,638,541,680,314,485,182
"COG0412",333,323,329,374,362,385,324,260,564,147
"COG0413",800,765,721,678,593,711,728,639,337,289
"COG0414",582,505,549,464,399,567,464,444,291,261
"COG0415",2229,2362,2565,2495,2362,1711,2075,1634,382,713
"COG0416",553,533,603,436,361,567,554,357,296,172
"COG0417",617,814,3068,571,1140,843,1599,303,377,6532
"COG0418",193,147,355,106,208,177,187,251,181,188
"COG0419",306,291,1725,187,412,424,647,87,373,3956
"COG0420",37,55,40,14,68,26,90,4,243,394
"COG0421",106,115,262,55,138,157,119,22,240,95
"COG0422",213,214,397,93,183,172,143,26,209,245
"COG0423",511,640,421,841,696,567,485,353,303,49
"COG0424",518,509,408,439,384,489,389,512,316,238
"COG0425",45,52,30,40,37,31,33,41,90,67
"COG0426",151,209,888,70,271,479,262,0,25,24
"COG0427",27,30,20,23,44,24,48,14,192,342
"COG0428",128,136,49,160,228,123,46,79,68,68
"COG0429",80,83,285,38,101,133,146,230,122,201
"COG0430",0,2,1,0,18,1,4,3,8,8
"COG0431",126,200,185,142,208,130,167,64,306,262
"COG0432",193,234,285,208,235,186,254,107,147,123
"COG0433",32,97,17,57,123,44,78,48,539,113
"COG0434",28,77,59,56,33,62,89,25,46,14
"COG0435",170,154,218,66,175,151,167,109,159,166
"COG0436",2315,2425,2142,2294,2320,2610,2654,2304,2016,724
"COG0437",311,197,102,307,401,265,237,450,293,54
"COG0438",4594,5187,4860,4618,4576,5039,4301,4306,3954,5796
"COG0439",1389,1238,1290,1354,1319,1295,1295,1041,998,596
"COG0440",361,319,331,315,261,327,349,291,201,134
"COG0441",1446,1597,1483,1702,1341,1561,1483,1383,859,466
"COG0442",1103,1168,1134,1235,1097,1145,1057,955,731,383
"COG0443",2008,2175,2315,1976,2058,2317,1977,1737,1167,985
"COG0444",181,256,316,244,203,286,509,114,665,72
"COG0445",1410,1331,1300,1510,1292,1418,1195,1373,715,532
"COG0446",2050,1942,1524,1902,1443,2049,2307,2768,1963,912
"COG0447",140,125,249,69,164,132,138,129,102,21
"COG0448",92,112,344,36,148,155,137,90,207,194
"COG0449",1391,1329,1248,1346,1227,1376,1307,1081,878,988
"COG0450",82,130,177,99,144,256,164,240,336,301
"COG0451",4264,5144,6745,4441,4260,5868,4723,4334,2904,10685
"COG0452",839,862,819,770,771,909,886,731,472,345
"COG0454",711,704,824,696,783,774,674,1196,1034,953
"COG0455",96,54,55,52,78,48,89,99,177,139
"COG0456",172,181,218,210,227,190,222,142,357,279
"COG0457",3472,3855,3620,3843,4194,4635,3813,5182,3915,3141
"COG0458",2507,2568,2406,2679,2221,2563,2460,1737,1536,829
"COG0459",1494,1925,1734,1592,1937,1804,1807,1487,1037,3231
"COG0460",861,852,890,814,621,807,810,1124,627,440
"COG0461",472,434,551,507,456,591,385,397,296,1461
"COG0462",778,901,734,824,769,559,537,538,312,226
"COG0463",3240,3539,3512,2956,3436,3503,3214,3549,3109,4531
"COG0464",175,364,441,171,728,374,567,334,652,335
"COG0465",1854,1925,2550,1699,2167,2039,1989,1321,923,680
"COG0466",1728,1394,1029,1615,1234,1394,1298,1481,964,718
"COG0467",86,153,292,57,166,175,183,1,45,4
"COG0468",1004,1133,1998,1054,1092,1194,1322,763,651,3124
"COG0469",785,729,859,680,830,674,721,805,517,384
"COG0470",763,900,2042,819,1036,1031,1308,776,577,2611
"COG0471",829,852,816,1050,942,978,789,609,1028,666
"COG0472",1353,1236,1167,1205,1129,1217,1170,1176,682,460
"COG0473",1177,1055,1059,963,754,998,1169,1050,803,493
"COG0474",21,128,118,40,450,74,293,61,239,90
"COG0475",245,438,478,212,364,325,414,216,804,630
"COG0476",464,529,561,387,507,608,617,407,515,474
"COG0477",4607,4637,4096,4733,4435,4565,4891,4007,7046,3685
"COG0478",0,0,2,1,14,2,8,0,0,0
"COG0479",669,715,507,785,677,650,613,577,443,256
"COG0480",1673,1785,1511,1652,1583,1743,1758,1671,1436,864
"COG0481",1394,1409,1564,1526,1169,1403,1316,1335,703,444
"COG0482",897,806,804,936,721,906,731,694,545,267
"COG0483",1080,1062,1090,1087,843,1126,1033,626,786,265
"COG0484",933,1227,943,1049,1040,1117,1013,783,690,463
"COG0486",1041,1025,1020,1098,907,989,854,1030,470,385
"COG0488",1129,842,848,697,1575,1057,978,2450,1815,1329
"COG0489",830,1030,804,883,911,932,808,761,965,644
"COG0490",0,0,0,0,0,0,0,0,34,0
"COG0491",1769,1733,1335,1833,1947,1685,1760,1676,2014,1231
"COG0492",1361,1574,1422,1434,1344,1487,1314,1175,763,322
"COG0493",1279,946,959,1017,636,963,1140,1010,868,345
"COG0494",1052,986,787,1021,880,842,915,1095,1269,908
