"","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0117",570,690,779,583,658,361,676,180,526,731
"COG0118",395,474,386,440,447,226,286,90,262,242
"COG0119",1674,2240,1731,1951,2032,1614,1850,1203,2061,1979
"COG0120",226,160,197,217,202,222,201,105,186,108
"COG0121",16,12,12,11,16,12,3,52,11,10
"COG0122",328,461,546,451,416,488,436,86,346,511
"COG0123",647,694,764,826,902,375,819,244,503,840
"COG0124",1010,1229,1102,913,987,808,1020,272,1036,1159
"COG0125",299,439,444,414,376,384,319,126,501,391
"COG0126",757,1027,1026,763,896,833,954,263,877,1016
"COG0127",457,449,559,522,474,428,461,109,508,562
"COG0128",873,1047,1025,831,895,828,1020,267,981,1100
"COG0129",1459,1491,1146,1722,1657,1299,1573,567,1316,1292
"COG0130",417,343,471,469,351,418,443,146,459,453
"COG0131",293,382,287,363,363,369,314,97,301,308
"COG0132",42,80,52,100,61,143,66,46,56,17
"COG0133",733,881,704,637,720,609,848,221,701,744
"COG0134",382,595,502,572,498,509,506,135,424,469
"COG0135",347,360,401,418,361,250,365,99,321,370
"COG0136",835,887,707,822,889,703,753,268,809,812
"COG0137",433,571,400,479,537,711,658,220,680,654
"COG0138",1156,1361,1439,1153,1100,714,1341,330,1436,1301
"COG0139",188,340,218,297,250,246,246,100,244,256
"COG0140",182,177,138,195,130,128,143,59,133,115
"COG0141",1211,1261,995,1074,1288,783,1091,243,947,1109
"COG0142",1426,1521,1637,1463,1543,1348,1544,368,1451,1714
"COG0143",1179,1267,1319,1249,1130,1159,1184,370,1262,1338
"COG0144",704,301,353,414,389,470,422,233,422,244
"COG0145",766,131,162,978,638,945,458,381,473,189
"COG0146",495,109,125,780,438,512,226,169,242,110
"COG0147",1393,1899,1548,1517,1502,1218,1530,529,1209,1440
"COG0148",809,1109,1239,822,931,867,1020,272,1004,1131
"COG0149",464,599,600,594,514,484,543,163,510,617
"COG0150",699,852,912,650,735,735,873,1361,1300,779
"COG0151",902,1155,1143,838,975,842,1010,257,950,1007
"COG0152",554,624,668,623,590,552,621,230,953,620
"COG0153",211,158,240,144,148,147,156,46,214,272
"COG0154",1815,2527,2338,2392,2482,2270,2365,970,1983,2317
"COG0155",227,252,101,501,246,616,238,248,261,29
"COG0156",698,495,756,577,591,939,742,398,505,609
"COG0157",415,430,418,393,423,446,412,213,423,351
"COG0158",157,36,46,99,64,71,81,119,65,29
"COG0159",535,548,502,582,536,405,555,139,439,486
"COG0160",543,374,652,466,415,626,605,362,664,633
"COG0161",1412,1117,992,1003,1211,1124,1275,472,1157,886
"COG0162",887,1021,1014,838,914,771,908,285,860,1021
"COG0163",64,13,40,88,51,149,18,71,91,37
"COG0164",298,343,342,286,303,413,452,137,513,549
"COG0165",734,1074,736,804,975,833,675,244,763,803
"COG0166",789,1082,1021,964,817,893,970,277,835,1033
"COG0167",970,850,999,729,826,752,874,621,791,898
"COG0168",1185,1638,1430,1172,1318,942,1316,423,1226,1480
"COG0169",473,746,770,664,659,586,713,165,601,714
"COG0170",8,72,119,92,79,66,45,15,81,81
"COG0171",558,983,878,899,895,743,763,1096,976,985
"COG0172",922,1110,1129,841,907,894,963,252,918,1174
"COG0173",1082,1505,1393,1415,1258,836,1419,306,1241,1374
"COG0174",2359,2328,2042,1918,2351,1917,2122,582,2426,2059
"COG0175",202,180,175,241,183,487,242,1016,166,108
"COG0176",370,582,533,560,985,509,539,2533,1040,443
"COG0177",464,645,618,518,534,438,625,289,541,601
"COG0178",2328,2472,2761,2534,2141,1908,2589,829,2328,2756
"COG0179",661,415,425,490,496,959,627,220,723,694
"COG0180",770,879,911,872,803,708,871,218,887,924
"COG0181",677,784,842,674,773,497,807,218,607,773
"COG0182",145,434,258,316,376,380,280,88,354,342
"COG0183",2238,1605,1772,1564,1837,2249,1734,2058,2318,2148
"COG0184",244,196,206,220,198,248,207,71,251,222
"COG0185",210,257,244,204,179,194,182,60,194,201
"COG0186",220,181,189,170,156,170,184,57,197,181
"COG0187",2481,2642,2579,2340,2295,1608,2687,909,2421,3014
"COG0188",2925,3037,2962,2969,2712,1871,3050,942,2814,3390
"COG0189",665,839,804,793,825,792,719,1882,628,667
"COG0190",614,703,745,676,665,667,714,186,675,754
"COG0191",325,221,143,335,260,211,264,173,187,222
"COG0192",858,951,1017,822,979,791,978,375,963,1011
"COG0193",417,410,497,447,462,291,453,108,392,514
"COG0194",391,461,486,444,396,326,435,134,383,503
"COG0195",956,1224,1143,1112,1090,795,1202,308,1013,1223
"COG0196",653,647,710,734,684,462,757,174,537,776
"COG0197",336,327,264,339,286,283,286,79,330,339
"COG0198",160,161,194,169,135,200,191,63,174,171
"COG0199",131,163,142,142,140,117,193,70,174,218
"COG0200",293,327,360,317,270,284,304,81,298,352
"COG0201",1025,1076,1199,826,897,778,1024,281,1012,1164
"COG0202",744,832,851,718,762,697,849,274,855,898
"COG0203",259,342,284,353,272,236,302,80,231,312
"COG0204",1195,1075,1464,1165,1075,830,1214,560,1339,1546
"COG0205",405,503,501,398,474,332,493,106,444,567
"COG0206",962,936,1152,963,985,879,1020,289,1047,1126
"COG0207",472,271,454,303,422,163,415,1418,375,372
"COG0208",766,981,921,789,1907,518,1024,7675,1751,1004
"COG0209",2373,3044,2893,2572,5346,2209,2765,16999,4548,2956
"COG0210",1630,2356,2093,1953,1952,1923,2060,12655,1854,2177
"COG0211",170,234,187,210,182,117,179,45,165,219
"COG0212",329,365,352,327,331,310,380,110,271,345
"COG0213",181,98,179,105,134,232,122,55,202,136
"COG0214",38,80,201,73,84,118,76,19,230,193
"COG0215",932,1251,1133,1046,1031,912,1123,272,1182,1290
"COG0216",679,915,869,764,724,525,806,200,804,949
"COG0217",434,563,517,592,523,373,531,174,436,561
"COG0218",305,133,203,251,193,155,273,111,123,213
"COG0219",261,311,268,297,296,209,247,88,242,283
"COG0220",255,146,159,217,160,180,327,96,196,190
"COG0221",56,112,64,169,85,144,137,200,94,13
"COG0222",236,303,266,285,253,193,275,96,268,269
"COG0223",824,885,1001,853,929,619,899,422,772,930
"COG0224",683,719,768,729,701,307,532,103,525,541
"COG0225",603,810,773,741,635,534,859,210,637,741
"COG0226",74,762,134,974,182,222,245,472,357,75
"COG0227",206,307,229,252,220,146,196,76,189,266
"COG0228",293,295,339,316,285,191,289,91,284,352
"COG0229",472,559,546,466,405,252,351,91,256,350
"COG0230",65,33,27,30,24,14,29,22,39,20
"COG0231",386,418,429,447,420,413,434,127,409,493
"COG0232",493,730,503,498,555,439,547,144,488,631
"COG0233",338,364,444,357,356,286,395,102,358,469
"COG0234",226,281,305,286,255,179,315,1583,308,311
"COG0235",486,449,429,540,544,387,449,233,440,461
"COG0236",171,194,177,159,152,139,227,103,166,143
"COG0237",354,447,508,444,437,361,463,124,409,533
"COG0238",181,196,189,152,162,128,189,65,169,196
"COG0239",83,44,64,58,77,42,89,27,45,68
"COG0240",697,639,620,579,692,433,647,232,580,680
"COG0241",170,185,228,148,185,109,98,54,163,105
"COG0242",437,601,548,509,619,387,476,1347,530,513
"COG0243",723,457,331,1093,883,1026,420,1017,904,467
"COG0244",372,424,430,443,389,364,419,114,468,445
"COG0245",370,657,683,486,507,278,531,103,413,600
"COG0246",306,127,120,156,130,173,180,51,168,174
"COG0247",843,599,580,843,1041,1111,684,588,1282,1164
"COG0248",317,385,300,1054,312,353,467,247,315,316
"COG0249",1076,790,720,937,786,790,874,546,820,702
"COG0250",384,383,483,446,389,364,456,172,478,477
"COG0251",618,432,570,544,439,591,538,198,493,571
"COG0252",267,36,124,97,118,285,72,154,172,65
"COG0253",536,682,639,624,665,394,686,135,560,701
"COG0254",167,266,192,203,153,83,151,26,111,160
"COG0255",48,16,15,40,19,21,19,11,22,13
"COG0256",204,276,261,212,226,282,241,66,293,276
"COG0257",16,6,4,19,8,5,4,2,8,5
"COG0258",1677,2305,2204,2049,2230,1463,1963,4203,1752,2276
"COG0259",368,412,395,383,352,232,407,122,386,450
"COG0260",944,1087,1180,901,1035,704,1058,336,983,1012
"COG0261",383,419,354,357,303,147,254,57,169,275
"COG0262",265,188,246,178,207,181,225,181,213,190
"COG0263",501,876,565,627,697,488,605,184,627,637
"COG0264",570,567,559,570,520,399,571,145,470,652
"COG0265",1104,1546,1502,1543,1527,1337,1589,599,1463,1503
"COG0266",462,681,741,687,694,553,672,247,538,820
"COG0267",100,46,55,70,68,54,79,39,50,43
"COG0268",130,232,135,192,180,73,96,34,92,99
"COG0269",7,1,5,2,10,32,7,6,2,0
"COG0270",356,486,516,305,570,277,426,6662,444,559
"COG0271",146,181,145,179,136,116,173,39,146,147
"COG0272",1212,1819,1790,1578,1538,989,1603,1542,1634,1822
"COG0274",115,148,162,210,131,163,192,24,255,149
"COG0275",589,636,725,743,661,500,710,165,599,728
"COG0276",523,521,660,398,511,425,923,211,838,945
"COG0277",1628,1665,1514,2161,2025,1879,1703,808,1665,1656
"COG0278",165,227,228,192,188,152,184,80,206,200
"COG0279",198,179,261,155,218,203,182,310,240,236
"COG0280",1274,1280,1099,966,1098,799,1089,284,1175,1069
"COG0281",1281,1015,873,792,953,623,857,469,1027,873
"COG0282",18,17,8,33,14,92,5,53,14,1
"COG0283",412,524,517,561,431,318,473,118,430,574
"COG0284",477,611,554,523,540,511,539,169,553,562
"COG0285",791,959,1007,770,852,654,816,227,837,970
"COG0286",99,179,173,117,118,448,217,550,169,193
"COG0287",532,700,681,706,632,528,704,161,628,699
"COG0288",178,43,43,129,76,152,46,198,58,38
"COG0289",447,597,471,489,499,294,502,149,487,519
"COG0290",334,391,409,427,424,308,405,130,416,435
"COG0291",116,175,83,103,109,88,142,35,100,103
"COG0292",262,341,258,277,255,176,247,84,270,293
"COG0293",337,359,360,327,357,343,325,116,356,330
"COG0294",542,780,728,631,582,529,591,164,585,744
"COG0295",112,38,59,75,75,93,66,15,98,73
"COG0296",144,304,207,444,183,433,275,86,275,215
"COG0297",242,178,243,313,145,215,292,52,267,152
"COG0298",0,2,2,1,0,2,0,6,1,0
"COG0299",333,451,456,395,440,264,297,335,566,276
"COG0300",327,187,282,284,266,285,323,179,132,263
"COG0301",7,9,3,4,17,328,1,117,51,22
"COG0302",414,463,567,493,514,443,533,858,514,519
"COG0303",649,323,428,629,814,572,450,220,569,377
"COG0304",1298,1279,1355,1104,1352,907,1327,584,1163,1319
"COG0305",1153,1867,1781,1602,2863,964,1627,17258,1814,1547
"COG0306",421,243,433,138,423,342,446,131,424,269
"COG0307",365,415,489,471,436,351,463,158,389,491
"COG0308",1937,1042,1665,1365,950,2040,1567,681,1371,1826
"COG0309",7,8,7,2,1,15,10,25,16,3
"COG0310",0,49,62,49,45,3,33,10,92,132
"COG0311",24,64,118,50,60,120,39,13,113,118
"COG0312",1139,1597,1391,1289,1479,817,1102,338,1183,1488
"COG0313",715,705,716,654,584,416,702,207,506,755
"COG0314",198,121,119,182,237,155,110,54,212,111
"COG0315",197,101,107,201,258,210,118,72,253,156
"COG0316",312,435,429,324,404,414,554,925,545,554
"COG0317",1331,1751,1603,1629,1528,1112,1655,774,1367,1624
"COG0318",3806,2847,2367,3249,3419,3795,2886,2399,3089,3368
"COG0319",285,354,270,306,273,217,266,113,257,291
"COG0320",548,719,841,819,664,310,552,142,549,545
"COG0321",414,463,558,480,451,283,513,137,496,558
"COG0322",1539,1867,1555,1595,1520,1076,1586,454,1453,1681
"COG0323",662,169,328,460,369,339,461,272,371,325
"COG0324",586,671,684,700,651,461,693,169,589,766
"COG0325",461,592,560,508,472,338,563,124,433,577
"COG0326",846,547,548,813,549,372,789,287,635,432
"COG0327",217,58,78,121,73,77,120,95,126,149
"COG0328",291,356,408,337,361,244,350,109,381,373
"COG0329",985,1096,1065,1143,1115,952,1167,273,960,1078
"COG0330",1391,1314,1390,1167,1249,1043,1372,487,1169,1315
"COG0331",476,645,595,671,592,439,707,218,586,682
"COG0332",774,424,682,630,487,555,665,295,656,657
"COG0333",80,97,61,57,65,37,79,19,52,68
"COG0334",798,403,916,582,482,780,766,360,658,734
"COG0335",337,399,404,353,359,217,392,90,340,418
"COG0336",488,637,582,567,532,371,671,149,504,641
"COG0337",719,991,871,769,825,565,926,264,695,895
"COG0338",48,175,204,143,671,313,201,2069,851,178
"COG0339",636,337,376,503,416,503,550,396,413,398
"COG0340",449,520,539,526,447,535,490,147,439,510
"COG0341",751,665,701,766,662,559,818,208,643,744
"COG0342",1143,1450,1336,1328,1080,819,1324,377,1110,1316
"COG0343",736,903,979,717,744,745,860,231,869,937
"COG0344",258,312,286,343,328,225,300,72,305,370
"COG0345",476,637,526,561,566,408,492,129,510,543
"COG0346",609,482,380,677,569,920,465,531,544,384
"COG0347",147,117,104,139,109,169,222,139,147,117
"COG0348",28,34,18,113,35,138,18,205,61,46
"COG0349",353,460,342,455,438,368,418,142,361,380
"COG0350",200,208,203,186,189,284,205,132,214,219
"COG0351",235,412,316,300,358,390,353,175,271,290
"COG0352",301,377,289,331,331,293,297,225,226,232
"COG0353",399,393,470,427,395,269,484,101,392,477
"COG0354",357,488,420,493,475,349,464,169,432,458
"COG0355",320,311,274,294,271,182,236,93,232,304
"COG0356",778,776,705,665,666,481,709,218,706,802
"COG0357",395,463,389,413,375,277,430,146,327,404
"COG0358",1304,1420,1500,1415,1286,1076,1456,2855,1226,1459
"COG0359",285,430,387,345,326,253,334,114,331,416
"COG0360",278,311,341,294,294,189,301,85,241,367
"COG0361",181,227,219,217,180,209,179,81,227,197
"COG0362",175,249,227,310,160,188,319,43,256,300
"COG0363",321,233,298,386,272,318,313,109,236,298
"COG0364",210,193,97,416,1133,295,220,213,141,93
"COG0365",2553,3330,2924,2993,3038,2299,2779,1096,2941,3003
"COG0366",362,899,553,1047,778,850,588,473,618,492
"COG0367",904,1230,1192,983,1046,1096,1112,1131,881,1437
"COG0368",78,61,49,149,86,129,110,65,69,22
"COG0369",434,135,417,155,200,186,489,253,397,211
"COG0370",164,30,35,170,91,251,26,57,31,36
"COG0371",12,94,127,141,141,290,159,6,116,51
"COG0372",897,930,1079,831,919,944,973,421,1048,1060
"COG0373",534,325,403,299,317,627,501,164,303,312
"COG0374",4,3,8,6,4,15,17,38,22,0
"COG0375",0,11,2,14,4,6,2,7,4,0
"COG0376",822,1166,1070,896,753,547,1050,518,834,1193
"COG0377",202,326,306,315,276,273,232,78,428,359
"COG0378",4,109,10,159,77,133,22,56,60,7
"COG0379",417,556,431,436,516,389,395,201,514,406
"COG0380",24,52,27,246,66,219,37,198,39,17
"COG0381",335,491,497,457,486,379,486,293,404,588
"COG0382",759,767,855,766,781,616,827,263,841,711
"COG0383",6,81,102,277,200,44,17,21,90,60
"COG0384",252,105,179,168,128,145,206,135,105,127
"COG0385",223,453,373,389,384,251,343,267,350,421
"COG0386",425,418,465,424,384,209,460,132,271,416
"COG0387",64,7,41,31,40,39,7,14,80,19
"COG0388",695,1276,901,1227,912,1419,832,724,1125,998
"COG0389",1106,1184,1121,983,968,993,1085,413,883,1143
"COG0390",19,17,27,20,12,44,10,5,30,43
"COG0391",41,139,143,195,113,300,200,71,184,164
"COG0392",36,87,173,50,21,211,114,35,86,101
"COG0393",98,43,89,64,43,60,81,33,69,101
"COG0394",217,244,231,361,244,289,243,207,217,197
"COG0395",1188,1166,843,1377,1468,1000,1027,121,759,892
"COG0396",235,404,396,352,316,446,501,116,593,670
"COG0397",797,742,677,621,784,445,703,259,634,609
"COG0398",182,286,211,262,231,247,374,312,324,286
"COG0399",1869,2040,1987,1252,1913,2107,1776,3620,1922,1873
"COG0400",342,458,400,380,418,269,357,94,394,376
"COG0401",1,0,0,0,0,1,1,22,2,0
"COG0402",859,239,326,564,499,908,470,314,824,371
"COG0403",1459,1754,1637,1569,1315,911,1496,343,1357,1709
"COG0404",6882,7112,5045,5354,6436,3594,5572,487,5855,5294
"COG0405",1069,1167,1572,1367,1073,1015,1540,440,1010,1558
"COG0406",176,198,241,324,232,353,379,205,359,549
"COG0407",765,859,851,602,747,434,842,216,564,822
"COG0408",396,380,379,423,411,295,593,150,461,503
"COG0409",3,4,7,3,1,12,9,19,9,0
"COG0410",579,909,647,919,862,690,633,257,946,1127
"COG0411",627,888,628,883,904,638,612,265,943,1056
"COG0412",290,406,322,342,320,572,233,243,382,407
"COG0413",537,710,643,744,697,447,728,228,774,766
"COG0414",452,527,407,615,509,301,511,187,418,501
"COG0415",1869,2463,2584,2127,2093,424,1641,520,419,1602
"COG0416",354,513,444,514,490,348,503,180,450,559
"COG0417",665,1072,1084,712,2736,914,951,13455,2250,974
"COG0418",184,143,102,213,161,122,208,125,149,67
"COG0419",127,422,411,281,1336,696,369,5723,1129,251
"COG0420",14,23,28,51,49,292,23,498,47,21
"COG0421",30,99,58,163,93,204,96,220,127,21
"COG0422",112,227,114,282,249,380,180,241,149,65
"COG0423",506,570,868,441,454,577,649,73,628,795
"COG0424",482,489,504,433,461,324,492,164,414,382
"COG0425",19,17,23,32,32,90,29,71,47,19
"COG0426",7,318,145,432,200,139,243,41,274,3
"COG0427",13,24,10,25,27,71,26,220,31,8
"COG0428",129,33,251,113,67,80,156,108,184,153
"COG0429",125,110,78,169,96,118,110,135,119,11
"COG0430",2,2,1,1,2,11,0,1,7,1
"COG0431",139,95,150,191,115,296,160,195,156,129
"COG0432",85,267,215,263,240,209,188,40,189,243
"COG0433",118,68,81,46,70,502,29,158,95,78
"COG0434",21,53,46,69,49,22,61,2,98,84
"COG0435",236,70,92,225,116,71,145,160,95,34
"COG0436",2138,2374,2403,2382,2560,2322,2238,773,2653,2512
"COG0437",430,184,451,347,263,280,472,211,318,413
"COG0438",3543,5105,5056,4609,4333,4679,4489,5322,4230,5577
"COG0439",1325,1280,1357,1077,1201,1131,1372,876,1267,1154
"COG0440",171,261,203,225,244,295,335,90,353,365
"COG0441",881,1101,1115,1003,969,1276,1567,421,1673,1687
"COG0442",924,1300,1356,1021,1012,1034,1137,299,1048,1225
"COG0443",1867,2050,2036,1996,1857,1572,2040,814,2204,1974
"COG0444",248,132,203,362,390,668,170,178,422,279
"COG0445",1200,1460,1549,1313,1289,750,1600,380,1125,1360
"COG0446",2796,2260,1566,1965,2328,1949,1947,1138,2131,1845
"COG0447",109,91,73,186,92,138,118,32,113,106
"COG0448",43,110,71,125,84,138,114,27,110,1
"COG0449",1071,1535,1293,1284,1326,1085,1211,504,1280,1525
"COG0450",172,272,178,224,158,328,174,475,265,171
"COG0451",3797,5431,5066,4230,5565,4555,4574,13738,5822,4898
"COG0452",751,960,789,762,851,663,811,217,869,807
"COG0454",833,720,729,847,668,903,833,514,727,649
"COG0455",64,23,40,92,69,110,53,121,59,31
"COG0456",138,158,160,219,203,295,175,188,192,198
"COG0457",4351,3794,4040,3361,3347,4435,3666,1891,4127,3393
"COG0458",1990,2670,2763,2428,2283,2016,2472,764,2536,2647
"COG0459",1573,1536,1830,1556,1611,1625,1634,5522,2040,1702
"COG0460",710,923,711,818,839,931,863,236,706,855
"COG0461",449,448,570,464,415,481,507,1427,970,472
"COG0462",700,849,921,737,803,705,816,265,811,856
"COG0463",2823,4145,3570,3314,3279,4122,3069,3600,3103,3568
"COG0464",539,225,272,360,330,1125,216,324,631,181
"COG0465",1401,2060,1753,2134,1735,1119,1866,513,1872,1835
"COG0466",1401,1820,1620,1262,1524,1070,1517,728,1504,1413
"COG0467",89,97,151,161,104,25,118,22,118,25
"COG0468",872,1192,1192,1025,1627,993,1204,5954,1593,1126
"COG0469",793,682,686,794,650,546,705,275,644,727
"COG0470",807,1053,1120,845,1792,1045,1012,5876,1725,866
"COG0471",792,764,1234,793,735,1055,1029,404,828,863
"COG0472",1096,1355,1234,1104,1227,915,1295,399,1011,1337
"COG0473",850,1197,914,983,1169,1040,971,274,1058,988
"COG0474",218,38,72,52,117,198,38,97,270,103
"COG0475",154,331,245,481,336,716,242,485,446,326
"COG0476",475,553,474,528,564,523,459,308,523,403
"COG0477",4633,4384,3892,4286,4576,5775,3963,2410,4634,4297
"COG0478",3,0,0,2,2,0,0,0,1,0
"COG0479",592,712,750,588,697,533,616,408,704,816
"COG0480",1416,1643,1788,1570,1493,1505,1646,554,1740,1816
"COG0481",1152,1636,1455,1316,1272,983,1399,383,1299,1554
"COG0482",767,1039,983,632,793,685,919,208,803,956
"COG0483",833,1186,1076,1158,976,892,999,219,913,1008
"COG0484",919,1012,1051,790,955,1085,1017,368,1204,1073
"COG0486",871,1086,1166,858,907,560,1097,263,769,955
"COG0488",2288,492,615,1240,1008,1329,1048,1118,1167,470
"COG0489",812,778,994,728,758,1130,1017,483,970,1002
"COG0490",0,1,0,0,0,8,0,1,0,0
"COG0491",2109,1494,1674,1860,1708,1811,1788,954,1834,1818
"COG0492",709,956,994,795,866,1203,1458,517,1364,1428
"COG0493",1117,1335,891,1073,1367,836,833,398,1050,950
