"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3"
"COG0295",64,130,32,77,50,45,68,76,49,68
"COG0296",188,176,108,478,334,192,226,186,458,173
"COG0297",160,261,89,277,178,120,134,99,245,102
"COG0298",1,0,1,4,2,2,0,3,0,2
"COG0299",440,462,455,394,410,404,388,415,497,412
"COG0300",189,356,106,178,186,175,239,217,148,169
"COG0301",357,18,92,77,5,5,42,322,47,351
"COG0302",419,516,486,435,489,507,526,460,519,439
"COG0303",802,504,112,551,332,665,607,825,459,817
"COG0304",599,833,353,716,861,1355,1193,920,1220,893
"COG0305",806,2117,18376,2260,1927,1591,1553,805,1519,952
"COG0306",522,381,166,267,227,163,333,486,278,521
"COG0307",346,444,128,323,395,431,436,323,433,354
"COG0308",1797,2411,726,1667,1060,785,1112,1778,1456,1701
"COG0309",54,3,17,49,6,6,8,56,14,51
"COG0310",2,44,23,26,59,22,65,2,51,3
"COG0311",171,47,19,127,57,10,102,170,91,158
"COG0312",897,843,504,909,1540,1342,1302,893,1144,1006
"COG0313",257,510,118,256,414,633,596,423,594,335
"COG0314",212,131,36,139,128,147,172,199,141,189
"COG0315",167,103,28,125,84,150,239,254,191,237
"COG0316",518,529,1002,535,641,573,556,541,491,623
"COG0317",1056,1456,652,1253,1754,1523,1503,1190,1586,1135
"COG0318",4223,3844,1247,3259,2800,3283,3013,4291,2761,4445
"COG0319",195,288,70,213,349,290,277,228,273,215
"COG0320",497,615,228,597,696,622,725,472,941,523
"COG0321",318,427,100,393,469,381,522,290,466,273
"COG0322",677,997,274,735,1113,1394,1555,950,1458,962
"COG0323",390,616,211,500,159,322,374,413,393,416
"COG0324",424,632,187,450,665,667,705,417,692,491
"COG0325",329,467,140,306,595,527,460,326,505,329
"COG0326",366,1204,256,542,517,627,564,395,712,429
"COG0327",60,290,79,97,52,62,83,67,86,88
"COG0328",252,352,222,260,339,262,399,279,348,250
"COG0329",1110,854,339,975,1041,1285,1144,1098,1128,1287
"COG0330",1182,1278,544,1092,1352,1430,1256,1169,1181,1255
"COG0331",437,538,192,526,611,644,633,467,656,431
"COG0332",508,998,297,631,451,431,540,476,654,497
"COG0333",29,54,18,46,97,100,67,38,78,42
"COG0334",697,884,361,589,422,394,564,598,545,646
"COG0335",217,289,80,259,365,421,352,242,369,222
"COG0336",394,486,147,404,678,532,600,371,605,398
"COG0337",563,740,277,618,1067,894,808,583,881,598
"COG0338",209,205,2312,306,187,36,192,123,189,117
"COG0339",306,882,426,500,363,303,373,351,504,337
"COG0340",507,547,158,379,528,508,500,496,470,517
"COG0341",472,781,268,509,659,682,705,462,718,417
"COG0342",782,1271,409,885,1357,1122,1127,725,1164,761
"COG0343",921,618,224,688,942,751,976,920,864,853
"COG0344",350,204,77,261,301,298,352,327,347,321
"COG0345",345,405,124,377,678,602,494,366,510,371
"COG0346",910,541,321,613,505,631,566,833,494,851
"COG0347",167,299,109,206,184,220,181,159,217,165
"COG0348",104,83,342,219,34,50,77,127,90,95
"COG0349",341,314,149,398,416,508,444,375,449,384
"COG0350",299,158,85,226,244,229,215,247,183,267
"COG0351",412,116,137,253,396,401,342,411,420,389
"COG0352",237,240,160,311,335,367,297,241,390,272
"COG0353",287,406,103,319,420,415,418,341,453,332
"COG0354",352,285,149,329,492,550,521,376,485,395
"COG0355",177,210,82,213,309,286,292,203,280,198
"COG0356",503,738,221,508,704,666,710,486,720,515
"COG0357",169,312,115,193,296,405,395,279,414,298
"COG0358",1188,1444,3076,1251,1446,1322,1292,1165,1317,1184
"COG0359",259,331,112,268,413,365,359,257,323,263
"COG0360",219,274,67,184,333,250,259,208,256,214
"COG0361",229,212,121,190,191,175,198,216,226,204
"COG0362",88,231,88,306,259,122,316,46,336,73
"COG0363",193,444,113,306,208,253,200,225,263,209
"COG0364",67,394,486,318,174,285,316,65,259,57
"COG0365",2886,2076,875,2311,3205,3145,3016,2848,2944,2812
"COG0366",355,518,671,1008,907,822,581,301,845,326
"COG0367",923,1128,1804,933,1200,811,1110,898,946,831
"COG0368",146,58,37,105,44,101,57,154,126,124
"COG0369",117,105,336,394,148,132,267,130,322,112
"COG0370",200,490,108,93,23,78,50,217,42,161
"COG0371",312,49,17,78,110,125,88,261,149,245
"COG0372",971,833,395,896,983,904,946,987,980,976
"COG0373",730,583,150,300,276,291,254,699,315,714
"COG0374",16,1,29,36,5,3,1,17,5,40
"COG0375",3,1,4,12,9,14,3,1,4,5
"COG0376",540,700,392,732,1051,949,900,627,898,587
"COG0377",431,177,99,306,330,288,329,397,398,441
"COG0378",111,32,37,128,114,146,100,124,180,120
"COG0379",380,233,231,518,533,490,505,371,573,433
"COG0380",101,41,117,110,58,124,71,72,52,56
"COG0381",233,252,317,188,372,360,448,316,395,254
"COG0382",581,716,222,731,746,785,838,560,944,599
"COG0383",77,52,8,244,77,104,106,88,54,49
"COG0384",135,229,107,126,111,159,121,141,102,171
"COG0385",233,136,254,354,446,377,453,266,368,213
"COG0386",185,487,151,248,457,460,353,185,369,209
"COG0387",37,21,8,81,4,35,62,51,31,38
"COG0388",1401,790,557,1254,1254,1154,1046,1316,1255,1421
"COG0389",684,681,264,618,748,1101,1043,949,1020,916
"COG0390",109,8,2,51,11,3,15,104,23,126
"COG0391",300,88,26,216,122,144,131,243,318,335
"COG0392",255,72,81,160,85,27,60,165,138,118
"COG0393",65,77,44,78,39,54,56,68,68,60
"COG0394",174,310,153,311,247,305,241,188,252,213
"COG0395",918,1101,196,883,1152,1498,1288,918,975,873
"COG0396",491,411,165,486,585,504,560,462,524,454
"COG0397",427,560,258,535,704,822,693,427,675,475
"COG0398",207,139,180,320,468,449,331,248,421,228
"COG0399",2266,1375,3953,1555,2066,1496,1875,2084,2058,1956
"COG0400",279,230,115,374,497,393,436,288,438,299
"COG0401",2,1,7,8,0,2,1,1,1,1
"COG0402",1140,662,414,905,284,410,500,1070,659,1203
"COG0403",477,872,286,1010,1194,1442,1582,853,1545,778
"COG0404",3656,3151,649,2002,4609,6624,5795,5100,4660,5725
"COG0405",1019,902,346,847,758,1128,1214,1621,1143,1565
"COG0406",349,386,192,482,320,358,314,327,425,373
"COG0407",361,632,229,490,817,823,690,347,694,401
"COG0408",211,525,166,370,604,621,525,236,563,229
"COG0409",10,3,18,20,7,6,4,7,3,6
"COG0410",975,582,269,656,901,956,859,896,883,1041
"COG0411",1007,499,175,548,820,772,814,876,745,984
"COG0412",745,237,159,506,381,292,360,725,377,721
"COG0413",443,576,237,562,722,797,750,405,653,465
"COG0414",208,525,149,353,595,536,485,184,522,212
"COG0415",138,1897,573,1402,2537,2142,2031,161,1540,145
"COG0416",375,294,171,353,562,576,524,415,611,410
"COG0417",578,1708,15029,1711,1076,691,1602,605,900,667
"COG0418",30,113,64,120,104,200,110,62,255,92
"COG0419",415,630,6051,943,451,424,441,442,435,417
"COG0420",308,66,564,197,24,31,47,304,60,260
"COG0421",206,69,169,216,100,130,101,206,210,222
"COG0422",371,110,216,276,262,167,148,385,303,348
"COG0423",664,750,140,534,526,342,693,621,565,593
"COG0424",303,414,166,358,458,548,424,294,434,332
"COG0425",98,72,42,52,24,57,35,108,34,103
"COG0426",11,28,82,284,280,204,128,5,627,11
"COG0427",30,22,195,118,19,18,12,33,32,40
"COG0428",69,165,88,71,41,48,97,77,136,72
"COG0429",96,131,117,142,83,109,80,117,216,104
"COG0430",7,12,19,9,2,1,5,29,0,11
"COG0431",198,136,166,223,71,102,123,170,169,179
"COG0432",216,92,62,166,247,200,200,239,225,230
"COG0433",342,46,153,249,86,13,58,329,91,245
"COG0434",40,55,9,41,58,35,46,56,52,43
"COG0435",73,137,77,142,86,200,60,94,145,76
"COG0436",2814,2073,725,2493,2262,2373,2530,2800,2593,2771
"COG0437",446,577,96,304,190,240,267,435,333,468
"COG0438",3666,4333,6448,4471,4960,4361,4508,3698,5002,3403
"COG0439",1389,1355,593,1136,1235,1240,1294,1417,1224,1339
"COG0440",294,260,101,243,371,365,321,287,359,296
"COG0441",809,802,257,753,1132,1408,1680,1195,1549,1239
"COG0442",1034,908,316,966,1218,975,1160,977,1156,1087
"COG0443",1709,1815,988,1708,2100,1949,2045,1733,2169,1608
"COG0444",911,349,92,505,162,333,373,856,322,1042
"COG0445",726,1271,352,869,1531,1302,1331,857,1326,760
"COG0446",2402,2088,738,1378,2344,2309,2049,2480,1560,2771
"COG0447",110,140,21,147,91,129,90,119,231,126
"COG0448",64,20,89,185,123,146,87,80,163,92
"COG0449",1235,1060,594,965,1502,1349,1176,1222,1366,1195
"COG0450",254,183,379,233,253,141,210,296,275,220
"COG0451",4271,3428,14331,4942,5486,4268,4893,4127,5777,4099
"COG0452",718,736,250,620,901,872,932,689,847,700
"COG0454",709,840,590,779,768,729,611,659,812,712
"COG0455",135,63,90,122,32,137,45,159,61,142
"COG0456",296,198,143,266,159,190,187,319,211,340
"COG0457",5292,3639,1801,4105,3897,3957,4123,5444,4682,5441
"COG0458",2139,2032,813,2050,2627,2308,2478,2146,2328,2162
"COG0459",1866,1720,5483,1706,1664,1365,1845,1768,1735,1712
"COG0460",744,722,320,585,957,841,813,757,852,777
"COG0461",460,410,1311,378,434,465,425,436,560,427
"COG0462",793,785,300,687,798,773,786,704,854,690
"COG0463",3762,2775,3904,3401,4169,3249,3493,3689,3906,3467
"COG0464",1130,237,351,677,206,120,345,712,278,645
"COG0465",1097,1593,801,1561,2040,1742,2070,1102,1982,993
"COG0466",1228,1701,718,1028,1822,1639,1349,1287,1216,1292
"COG0467",23,22,26,154,99,95,69,20,259,27
"COG0468",959,1089,6704,1434,1223,1047,1176,904,1204,934
"COG0469",559,889,292,640,637,661,662,522,731,523
"COG0470",915,1236,5992,1248,1077,793,1162,903,985,929
"COG0471",998,827,522,1002,696,574,785,950,1103,902
"COG0472",986,1156,332,768,1369,796,702,624,789,680
"COG0473",1196,686,337,870,1220,1316,1084,1179,1008,1084
"COG0474",203,37,119,327,37,53,175,194,102,224
"COG0475",789,187,325,460,253,295,253,758,439,659
"COG0476",402,225,175,385,350,607,588,638,633,617
"COG0477",5735,4268,2700,6935,4423,5168,5336,5846,4783,5724
"COG0478",0,0,0,10,0,2,13,1,2,0
"COG0479",687,512,469,573,717,625,615,667,592,614
"COG0480",1986,1352,561,1589,1638,1059,1104,1309,1140,1336
"COG0481",992,1162,352,989,1634,1286,1340,986,1479,907
"COG0482",819,757,227,618,978,838,796,766,873,795
"COG0483",993,710,313,864,1167,1196,1043,1016,1044,936
"COG0484",1174,978,470,944,932,893,1149,1151,995,1123
"COG0486",595,816,265,657,1160,960,969,594,1003,621
"COG0488",1037,2521,839,1534,516,1179,1001,1096,1121,1214
"COG0489",969,1061,412,892,780,726,795,1009,939,986
"COG0490",1,0,0,23,2,0,0,1,0,0
"COG0491",1403,1353,562,1127,1008,1647,1844,2286,1597,2130
"COG0492",1057,1068,474,1127,1483,1319,1434,1032,1471,1072
"COG0493",1075,1018,303,857,1338,1278,1206,1086,900,1168
"COG0494",1202,1084,568,1068,932,1071,949,1215,883,1254
"COG0495",1844,1763,535,1524,2281,1975,1994,1807,1995,1751
"COG0496",256,395,108,269,239,235,252,242,269,260
"COG0497",364,694,212,456,231,474,281,351,448,398
