"","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG0087",369,621,487,371,512,93,443,384,368,273
"COG0088",294,434,432,318,486,134,578,521,400,422
"COG0089",86,241,190,124,206,55,172,256,187,202
"COG0090",428,757,724,440,702,231,789,569,554,557
"COG0091",184,332,308,171,257,88,324,298,247,224
"COG0092",333,609,557,351,582,146,605,545,446,548
"COG0093",189,325,275,183,312,81,314,310,232,284
"COG0094",197,342,313,222,340,133,384,459,364,425
"COG0095",29,148,125,104,99,15,23,44,133,74
"COG0096",167,329,343,205,338,78,290,321,257,328
"COG0097",269,518,411,277,456,126,385,466,303,399
"COG0098",299,480,406,307,451,112,517,387,337,387
"COG0099",245,329,324,202,323,84,337,331,283,256
"COG0100",241,323,281,222,330,94,388,288,283,251
"COG0101",658,606,593,357,583,155,558,632,334,570
"COG0102",385,399,347,267,381,101,363,381,357,334
"COG0103",327,352,270,210,366,80,343,318,220,301
"COG0104",1105,912,1085,740,1078,572,1259,1055,823,711
"COG0105",458,356,285,265,294,90,291,322,328,259
"COG0106",478,411,493,281,399,127,312,416,247,353
"COG0107",826,499,627,339,546,200,515,528,399,421
"COG0108",772,774,808,461,823,235,699,745,405,571
"COG0109",961,708,892,502,812,240,1017,883,863,781
"COG0110",405,219,238,391,250,250,303,322,512,299
"COG0111",2023,1672,1794,2025,1735,721,1432,1783,1269,1669
"COG0112",995,986,1101,703,1065,675,1186,997,911,799
"COG0113",796,662,851,354,682,233,582,688,478,657
"COG0114",1061,966,1071,646,1049,294,1201,1095,430,777
"COG0115",1543,1395,1447,1324,1560,455,1540,1671,1282,1545
"COG0116",111,268,258,218,164,99,55,69,244,287
"COG0117",650,539,618,390,662,192,488,692,314,542
"COG0118",510,431,505,310,404,137,339,470,250,324
"COG0119",2011,1762,2085,1405,1988,610,1432,1413,994,1046
"COG0120",174,281,187,157,213,86,253,194,277,255
"COG0121",4,28,7,68,11,70,39,22,160,37
"COG0122",446,350,410,416,399,161,422,556,464,200
"COG0123",853,612,689,477,660,289,554,727,334,629
"COG0124",795,978,1086,780,1078,275,1060,1169,756,1023
"COG0125",225,247,250,240,288,102,331,490,395,263
"COG0126",906,873,1020,596,964,263,904,1046,820,701
"COG0127",510,613,553,340,566,131,437,560,373,347
"COG0128",1013,932,1028,627,988,274,851,1048,762,891
"COG0129",1627,1398,1629,1192,1607,549,1821,1459,1010,1407
"COG0130",312,491,408,370,403,133,411,447,552,372
"COG0131",439,368,468,251,390,129,367,316,285,259
"COG0132",23,168,116,116,94,68,72,81,247,18
"COG0133",871,757,918,495,859,248,901,750,549,690
"COG0134",435,524,565,314,504,142,368,589,340,462
"COG0135",309,366,416,258,370,126,282,380,180,379
"COG0136",889,770,902,510,820,284,801,933,759,840
"COG0137",850,781,833,495,729,193,594,814,597,595
"COG0138",1087,1107,1275,799,1250,338,1240,1301,651,1277
"COG0139",317,275,368,194,275,86,265,283,189,189
"COG0140",204,220,239,108,189,65,97,151,74,182
"COG0141",1312,1054,1161,587,1217,241,1167,1138,567,1087
"COG0142",1812,1445,1617,1061,1610,398,1382,1661,1315,1270
"COG0143",1181,1185,1265,884,1221,368,1109,1343,1239,1109
"COG0144",284,627,451,465,463,147,342,304,491,657
"COG0145",252,763,427,2053,462,135,366,326,436,963
"COG0146",176,561,335,1785,372,120,215,174,470,678
"COG0147",1541,1565,1694,843,1597,446,1001,1518,888,1037
"COG0148",971,928,1012,713,1010,262,1120,1072,899,738
"COG0149",512,520,556,377,567,163,511,615,417,451
"COG0150",1044,812,817,486,837,1173,780,841,681,641
"COG0151",1216,965,1091,660,966,270,997,1097,929,891
"COG0152",532,542,634,436,571,202,594,610,475,501
"COG0153",193,127,146,160,178,72,189,193,129,111
"COG0154",2462,2064,2531,2922,2153,544,2344,2091,1722,2002
"COG0155",129,672,506,371,319,257,248,184,591,160
"COG0156",574,648,592,634,637,352,641,563,738,550
"COG0157",447,481,482,334,461,157,389,468,463,266
"COG0158",100,123,66,163,61,95,75,54,119,208
"COG0159",521,574,598,306,478,128,431,554,294,483
"COG0160",220,240,246,450,312,227,592,536,620,605
"COG0161",1113,1126,1218,1043,1172,528,1172,1054,1027,1562
"COG0162",1058,872,984,675,952,147,586,661,512,556
"COG0163",11,116,47,190,50,69,106,61,212,48
"COG0164",556,469,468,358,551,166,473,590,419,426
"COG0165",992,967,945,630,847,256,693,973,670,663
"COG0166",981,966,1038,615,921,296,658,994,752,894
"COG0167",829,836,841,547,800,682,635,873,770,1024
"COG0168",1373,1177,1434,849,1278,443,1148,1418,810,1298
"COG0169",763,640,696,440,681,202,534,698,514,545
"COG0170",20,158,97,44,93,23,79,91,125,6
"COG0171",726,856,1007,682,935,1231,820,938,647,456
"COG0172",919,946,1057,719,993,293,881,1060,868,833
"COG0173",1529,1222,1436,804,1324,341,1091,1285,698,1141
"COG0174",2729,1933,1958,1502,2265,881,2486,2321,1563,2288
"COG0175",213,319,238,414,196,1146,215,163,472,172
"COG0176",586,605,664,369,666,2700,447,474,450,447
"COG0177",490,551,617,343,585,336,601,578,465,447
"COG0178",2570,2197,2459,1680,2419,757,2543,2490,1581,2105
"COG0179",719,633,748,927,680,307,846,784,888,1142
"COG0180",954,844,909,623,876,179,486,596,511,520
"COG0181",841,674,862,387,824,214,644,774,652,575
"COG0182",314,339,366,249,312,106,341,401,418,106
"COG0183",1766,1454,1619,2227,1678,606,1813,1089,1541,1584
"COG0184",173,219,220,138,216,58,198,243,278,222
"COG0185",144,223,215,151,243,77,291,215,201,179
"COG0186",109,172,194,139,173,29,121,124,131,116
"COG0187",2715,2006,2375,1969,2385,1351,2564,2381,1347,2350
"COG0188",2721,2785,3004,2164,2896,1424,2688,2769,1618,2578
"COG0189",819,747,775,556,756,1999,728,697,1170,638
"COG0190",1007,671,705,486,784,219,762,758,587,594
"COG0191",276,281,284,172,299,124,113,158,134,323
"COG0192",925,925,1010,618,994,345,1217,945,733,729
"COG0193",458,400,475,296,404,145,449,485,231,455
"COG0194",499,372,440,346,430,175,263,465,239,410
"COG0195",1063,995,1213,722,1171,309,995,1116,699,1018
"COG0196",662,664,680,391,647,153,442,797,367,620
"COG0197",209,399,310,216,383,91,360,311,290,333
"COG0198",72,130,86,104,101,50,197,185,182,175
"COG0199",151,256,196,106,206,52,180,216,104,213
"COG0200",140,215,198,154,193,75,417,308,305,221
"COG0201",854,1247,1045,749,1083,198,830,727,539,611
"COG0202",683,875,768,582,842,276,769,854,617,752
"COG0203",279,251,275,214,269,77,249,297,198,273
"COG0204",1236,1105,1048,1232,1183,683,1266,1321,1374,1059
"COG0205",578,317,454,377,389,143,545,397,336,385
"COG0206",926,902,1055,752,1108,342,1343,986,836,750
"COG0207",500,243,305,328,334,1577,356,304,219,445
"COG0208",1069,715,994,392,1087,8355,733,749,372,809
"COG0209",3227,2098,2846,1858,3152,13033,1961,1691,1288,1855
"COG0210",2134,1807,1999,1833,1920,12891,1726,1952,2009,1686
"COG0211",191,212,189,141,203,61,234,194,107,178
"COG0212",324,218,232,111,228,115,244,390,332,283
"COG0213",87,118,102,208,110,60,207,179,268,147
"COG0214",55,84,83,188,120,29,303,149,149,4
"COG0215",859,1048,1244,879,1119,284,1180,1176,887,861
"COG0216",732,784,870,533,819,194,852,795,455,693
"COG0217",651,371,433,363,496,176,523,554,338,518
"COG0218",249,183,152,185,183,114,157,162,193,316
"COG0219",260,295,269,223,271,120,267,291,208,255
"COG0220",265,361,230,174,249,96,163,189,206,330
"COG0221",56,293,177,80,145,228,37,60,103,74
"COG0222",178,153,212,146,183,84,364,221,148,293
"COG0223",925,786,863,725,812,502,741,1016,598,819
"COG0224",565,708,792,463,717,209,751,729,380,636
"COG0225",855,745,819,447,789,224,693,746,563,707
"COG0226",645,327,330,311,1184,357,129,95,148,45
"COG0227",253,211,197,76,192,71,165,255,103,225
"COG0228",317,334,279,161,304,85,360,284,130,354
"COG0229",621,459,486,340,489,170,526,526,368,397
"COG0230",29,28,29,18,30,3,28,40,10,66
"COG0231",368,442,463,346,403,114,385,463,377,357
"COG0232",646,449,575,483,533,218,448,602,241,469
"COG0233",390,340,409,262,384,119,292,391,169,332
"COG0234",141,220,183,105,160,1564,296,261,222,242
"COG0235",507,448,387,470,407,247,463,470,269,445
"COG0236",182,172,219,184,191,106,141,162,158,200
"COG0237",392,270,284,246,295,115,395,531,343,330
"COG0238",185,194,187,107,164,51,119,182,80,177
"COG0239",73,32,39,89,60,29,45,71,92,114
"COG0240",727,491,570,440,623,241,663,672,351,620
"COG0241",284,187,168,257,189,106,164,234,241,200
"COG0242",623,557,629,356,587,1506,434,566,297,492
"COG0243",476,839,634,1708,736,431,799,587,670,897
"COG0244",297,441,437,307,412,149,603,493,396,359
"COG0245",605,481,580,282,477,99,318,589,163,232
"COG0246",149,108,125,147,153,119,126,99,117,260
"COG0247",1085,793,813,1518,1056,496,1441,1036,786,1018
"COG0248",1009,527,469,370,660,277,300,287,575,342
"COG0249",724,1079,1034,992,939,555,497,655,748,1091
"COG0250",371,403,395,413,498,184,543,461,329,407
"COG0251",450,489,464,782,547,237,519,488,427,654
"COG0252",30,161,73,253,131,85,230,146,369,274
"COG0253",637,654,697,351,654,172,658,665,310,539
"COG0254",225,198,180,100,232,28,124,121,85,132
"COG0255",22,26,19,34,21,24,18,16,23,67
"COG0256",170,236,234,193,266,77,279,305,299,223
"COG0257",6,38,5,12,16,9,5,6,7,15
"COG0258",2166,1899,2054,1420,1970,4175,1732,2023,1311,1625
"COG0259",583,286,358,220,356,118,322,397,191,354
"COG0260",1246,942,1009,895,970,423,1235,1038,868,949
"COG0261",299,362,327,190,350,72,281,341,176,288
"COG0262",296,144,175,213,196,177,162,225,157,280
"COG0263",343,462,542,319,467,266,602,722,524,500
"COG0264",491,536,590,371,565,163,459,604,336,507
"COG0265",1921,1531,1506,1711,1565,656,1619,1510,1454,1124
"COG0266",547,670,622,421,631,285,437,720,378,349
"COG0267",60,100,64,49,64,19,66,52,62,77
"COG0268",188,172,188,93,171,52,102,172,87,133
"COG0269",0,4,16,19,6,0,7,2,4,3
"COG0270",333,369,330,434,399,6950,334,337,368,375
"COG0271",140,152,150,112,140,42,127,176,73,94
"COG0272",1395,1436,1494,1157,1515,1692,1268,1585,845,1286
"COG0274",77,208,183,104,180,59,187,162,216,181
"COG0275",609,635,691,389,676,175,461,697,365,524
"COG0276",835,784,823,435,795,241,732,881,334,785
"COG0277",1500,1766,1741,2122,1748,801,1667,1642,1644,1829
"COG0278",156,202,190,129,198,47,207,193,163,191
"COG0279",213,157,194,318,193,352,238,235,312,195
"COG0280",1563,858,1031,549,1140,344,1300,1200,683,1437
"COG0281",1278,785,923,660,970,346,1071,889,755,1276
"COG0282",16,33,9,150,7,97,21,7,67,24
"COG0283",393,592,532,257,524,123,361,508,259,405
"COG0284",493,517,528,398,519,171,488,593,435,462
"COG0285",826,831,849,582,909,237,721,967,387,671
"COG0286",108,132,128,547,88,443,161,101,311,111
"COG0287",667,619,685,426,631,184,564,751,558,599
"COG0288",93,83,56,150,56,49,40,26,154,158
"COG0289",461,506,560,288,572,153,360,512,237,505
"COG0290",351,373,436,273,396,153,364,402,238,336
"COG0291",79,125,141,78,116,32,92,115,61,108
"COG0292",222,307,267,151,275,71,215,266,157,268
"COG0293",310,279,310,195,345,95,355,435,308,270
"COG0294",577,620,745,462,652,151,529,710,465,471
"COG0295",41,59,57,83,55,48,83,63,120,134
"COG0296",113,619,498,224,364,115,238,208,159,120
"COG0297",149,436,302,180,300,95,110,161,150,187
"COG0298",0,4,4,7,0,3,1,1,9,2
"COG0299",593,429,414,310,473,416,374,466,380,326
"COG0300",218,204,227,163,192,108,322,216,414,428
"COG0301",7,51,3,185,33,102,90,91,689,11
"COG0302",523,512,547,315,546,493,525,478,391,405
"COG0303",310,577,392,739,558,121,412,542,335,433
"COG0304",1561,1075,1295,967,1196,474,1446,1106,1010,1455
"COG0305",1658,1282,1711,1012,1651,18550,1070,1279,749,1156
"COG0306",211,280,291,343,238,187,422,320,365,401
"COG0307",422,440,472,282,412,129,335,511,326,382
"COG0308",873,1317,1183,1680,1163,718,1710,1496,2302,2472
"COG0309",1,11,10,128,7,20,31,14,33,5
"COG0310",63,18,41,6,65,22,73,42,6,0
"COG0311",50,52,50,98,97,10,151,134,126,5
"COG0312",1294,1196,1370,744,1358,514,1311,1354,1037,693
"COG0313",736,578,660,390,602,164,516,667,413,713
"COG0314",83,154,115,175,160,48,152,184,115,165
"COG0315",98,196,133,221,174,46,197,245,120,193
"COG0316",631,493,550,469,522,984,556,548,510,553
"COG0317",1585,1362,1626,1148,1463,627,1246,1542,1166,1321
"COG0318",3108,2740,3164,3560,2951,1275,3046,2615,2951,3802
"COG0319",259,274,285,179,230,62,184,311,181,349
"COG0320",678,794,865,454,812,221,735,738,443,504
"COG0321",442,421,442,297,499,128,450,500,310,412
"COG0322",1021,933,1118,641,956,377,1163,1575,843,1559
"COG0323",364,304,285,564,316,143,171,211,313,430
"COG0324",601,675,645,440,616,193,512,744,367,495
"COG0325",585,440,585,309,448,159,412,537,306,493
"COG0326",595,913,720,410,704,248,368,565,468,939
"COG0327",126,55,79,117,80,90,74,97,87,168
"COG0328",316,365,379,223,350,223,272,370,159,288
"COG0329",1458,926,1252,1258,1106,363,884,1132,583,1101
"COG0330",1615,1114,1334,1219,1212,550,1584,1283,996,1567
"COG0331",805,562,657,406,638,184,575,701,337,542
"COG0332",848,522,525,612,605,312,742,555,568,891
"COG0333",117,80,81,33,57,19,63,76,38,66
"COG0334",634,418,542,629,500,323,845,575,838,880
"COG0335",274,384,416,178,391,93,345,373,153,404
"COG0336",495,532,663,326,547,146,571,617,303,471
"COG0337",1086,784,1077,507,788,279,497,852,473,661
"COG0338",61,161,219,254,258,2256,136,161,321,46
"COG0339",319,672,569,653,542,402,468,363,998,866
"COG0340",317,266,362,255,332,141,454,544,508,379
"COG0341",613,437,534,310,485,256,605,729,447,599
"COG0342",1398,1056,1286,910,1171,384,1133,1228,701,1107
"COG0343",811,789,856,581,907,220,961,934,926,623
"COG0344",255,362,388,344,359,87,247,384,148,169
"COG0345",521,494,569,299,546,120,468,602,351,406
"COG0346",533,601,572,835,531,287,598,577,818,597
"COG0347",222,260,220,231,231,117,208,191,140,128
"COG0348",30,63,26,326,25,325,111,51,401,21
"COG0349",478,445,429,361,414,162,278,418,204,347
"COG0350",201,150,185,281,179,90,268,222,278,169
"COG0351",339,366,420,258,309,151,378,403,388,182
"COG0352",260,380,401,330,320,140,212,333,197,220
"COG0353",494,382,471,271,441,120,403,434,228,417
"COG0354",524,551,474,304,505,151,298,550,252,342
"COG0355",214,353,281,181,282,82,294,311,173,257
"COG0356",649,773,798,467,753,232,761,720,330,775
"COG0357",344,417,422,285,406,151,323,462,211,412
"COG0358",1585,1299,1324,942,1332,2974,1094,1404,1144,1199
"COG0359",360,320,312,214,325,123,275,360,200,279
"COG0360",281,258,271,191,253,69,221,296,147,253
"COG0361",164,184,209,162,189,123,236,198,198,180
"COG0362",179,428,384,161,330,113,146,199,78,221
"COG0363",299,322,285,230,268,132,228,286,135,392
"COG0364",123,394,331,188,245,469,58,103,96,306
"COG0365",3358,2514,3084,2140,2935,543,2018,2026,1429,1751
"COG0366",642,804,849,928,744,634,568,520,747,303
"COG0367",1013,832,847,1160,1019,1789,831,1196,1008,565
"COG0368",42,181,140,73,80,40,69,80,150,114
"COG0369",62,425,373,329,323,338,307,148,150,616
"COG0370",246,73,46,209,60,104,144,81,311,148
"COG0371",71,224,190,88,156,12,107,153,364,23
"COG0372",858,914,1027,837,982,362,1069,1034,1030,748
"COG0373",306,510,414,287,376,181,327,403,984,531
"COG0374",3,29,7,90,1,29,31,2,57,16
"COG0375",0,3,21,7,1,2,2,5,4,0
"COG0376",1053,757,1034,570,887,458,1320,962,920,969
"COG0377",285,317,329,268,338,89,455,314,338,164
"COG0378",63,197,236,103,143,36,89,99,147,7
"COG0379",592,535,658,375,565,240,630,517,456,272
"COG0380",264,162,93,83,122,122,24,31,74,30
"COG0381",490,338,375,364,440,414,338,495,328,444
"COG0382",740,944,934,643,833,247,594,781,300,643
"COG0383",23,94,74,72,64,7,86,81,24,6
"COG0384",197,123,116,216,130,91,133,131,119,285
"COG0385",401,300,352,298,345,278,351,393,175,264
"COG0386",499,401,391,213,421,153,292,352,213,537
"COG0387",1,72,20,48,64,10,69,35,17,6
"COG0388",1009,1241,1606,1316,1096,613,1069,1052,1455,650
"COG0389",1206,1024,1172,927,1080,354,977,1143,915,1223
"COG0390",5,10,3,43,7,1,27,19,48,55
"COG0391",100,361,295,217,218,36,168,163,293,3
"COG0392",40,222,147,195,135,77,87,116,189,27
"COG0393",78,53,57,78,59,42,92,61,41,101
"COG0394",476,281,207,270,326,137,246,237,269,180
"COG0395",1081,763,1191,446,1011,113,490,732,283,638
"COG0396",494,545,568,391,584,174,505,607,436,407
"COG0397",649,854,771,421,787,201,612,642,455,857
"COG0398",299,421,435,298,341,169,259,404,450,259
"COG0399",1793,1777,1767,1376,1843,3870,1535,2129,2378,1832
"COG0400",475,407,423,262,416,131,313,447,361,299
"COG0401",1,1,0,12,0,8,8,2,18,0
"COG0402",208,658,483,953,577,408,593,440,704,539
"COG0403",1438,1476,1669,781,1766,454,1505,1319,829,1230
"COG0404",6391,4655,4961,2594,5920,953,5862,6292,2468,6435
"COG0405",1214,1020,1191,1925,1119,473,1641,1123,979,1055
"COG0406",296,591,423,326,393,174,309,280,323,337
"COG0407",907,757,743,460,737,234,566,770,371,759
"COG0408",616,597,638,227,569,193,492,546,267,655
"COG0409",1,7,19,34,4,14,16,5,35,7
"COG0410",778,726,884,562,815,248,815,847,467,595
"COG0411",695,575,724,517,708,177,775,866,408,648
"COG0412",317,306,372,549,335,165,412,332,522,256
"COG0413",876,725,737,441,824,240,721,841,490,451
"COG0414",588,590,574,268,592,165,302,566,243,383
"COG0415",2381,1970,2664,564,1954,546,1576,1693,520,1729
"COG0416",523,566,595,320,558,174,420,578,235,322
"COG0417",723,852,1026,415,1268,14597,684,763,1086,518
"COG0418",108,271,262,114,160,118,79,106,95,227
"COG0419",347,496,466,390,549,5933,337,366,799,183
"COG0420",42,90,25,205,48,541,75,71,400,13
"COG0421",75,204,189,236,133,184,48,64,241,20
"COG0422",169,362,316,329,233,211,245,162,433,31
"COG0423",533,435,489,430,623,121,817,680,729,401
"COG0424",652,420,444,322,436,167,321,426,311,455
"COG0425",46,50,26,68,40,41,56,33,157,33
"COG0426",37,765,535,35,424,84,55,147,9,0
"COG0427",23,29,27,204,10,206,49,23,78,28
"COG0428",160,92,104,113,118,92,102,71,116,144
"COG0429",56,215,179,152,128,108,59,41,165,109
"COG0430",0,18,2,5,3,15,0,1,3,1
"COG0431",81,207,162,281,144,152,146,125,373,133
"COG0432",136,162,164,119,179,79,189,233,170,71
"COG0433",21,81,52,206,73,100,80,70,204,14
"COG0434",52,25,44,19,54,20,60,48,20,42
"COG0435",79,239,171,137,137,66,45,54,208,227
"COG0436",2676,2366,2482,2137,2559,464,1758,1735,1306,1489
"COG0437",393,265,218,473,300,105,317,259,478,618
"COG0438",5078,4547,4401,4079,4529,6378,3639,4862,3772,3231
"COG0439",1479,1206,1446,1018,1299,539,1440,1229,1364,941
"COG0440",241,383,349,246,347,94,345,383,230,231
"COG0441",1300,1449,1627,1110,1591,399,1527,1702,1106,1243
"COG0442",1159,1047,1117,843,1118,342,1037,1204,1065,907
"COG0443",1757,2687,2293,1513,2310,960,2167,1877,1602,1771
"COG0444",138,240,236,690,254,81,325,276,625,290
"COG0445",1443,1335,1450,796,1403,399,1556,1305,763,1160
"COG0446",2121,1830,1644,1500,2153,757,1976,2058,1239,2699
"COG0447",115,203,225,99,148,16,70,77,156,109
"COG0448",55,344,212,164,181,94,50,65,74,3
"COG0449",1328,1136,1375,855,1345,586,1410,1309,1154,890
"COG0450",90,314,274,330,243,389,253,216,300,156
"COG0451",5442,4898,5429,3596,5189,14562,3886,5057,3367,3686
"COG0452",949,886,912,592,909,253,791,858,648,629
"COG0454",669,907,842,1005,774,620,604,827,1029,956
"COG0455",64,40,53,142,39,94,76,25,506,78
"COG0456",137,254,177,276,186,142,207,227,425,167
"COG0457",3433,4862,4057,4772,4055,1736,3686,4669,4371,4807
"COG0458",2920,2302,2684,1600,2489,766,2770,2528,1945,1813
"COG0459",1309,2187,1784,1197,1909,5414,2189,1589,1757,1580
"COG0460",901,850,937,560,831,347,788,880,672,714
"COG0461",503,583,461,345,562,1300,455,471,390,415
"COG0462",886,786,885,572,867,299,977,853,661,644
"COG0463",3858,3611,3857,3098,3419,3921,2456,4049,3774,2874
"COG0464",136,1285,322,430,583,333,699,486,1538,342
"COG0465",1572,2395,2221,1016,2075,813,1747,1597,891,1253
"COG0466",1661,1009,1417,987,1333,715,1435,1427,1405,1299
"COG0467",29,344,248,34,254,38,44,77,29,1
"COG0468",1014,1043,1323,751,1221,6860,1200,1054,963,926
"COG0469",759,758,786,559,772,300,682,624,530,820
"COG0470",813,990,948,566,1150,5851,761,983,1129,789
"COG0471",690,883,871,1117,724,527,973,759,737,887
"COG0472",1642,1039,1241,776,1145,363,890,1232,845,1092
"COG0473",1107,998,1204,879,1093,341,1169,1074,994,790
"COG0474",25,373,105,172,191,144,86,44,203,116
"COG0475",218,569,422,463,343,322,477,354,1067,175
"COG0476",430,773,561,514,580,245,558,577,760,447
"COG0477",5250,4380,4234,7805,4594,2657,5277,4517,3281,4332
"COG0478",0,18,0,0,6,0,0,0,1,1
"COG0479",664,494,627,507,679,457,865,671,590,595
"COG0480",1301,1592,1598,1609,1603,596,2162,1563,1860,1608
"COG0481",1522,1171,1630,782,1367,232,786,903,465,901
"COG0482",1256,777,844,479,801,236,715,897,803,632
"COG0483",1066,1002,1141,760,996,304,906,1202,776,731
"COG0484",900,1151,994,797,1128,457,1312,1084,1278,800
"COG0486",1088,930,1047,569,951,263,1051,1044,561,799
"COG0488",711,1501,854,1417,1057,529,535,511,1282,1701
"COG0489",885,917,824,931,772,371,989,877,945,755
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1151,1012,1031,1413,1178,813,1625,1700,1594,1799
"COG0492",1892,1395,1556,736,1492,476,1768,1456,908,982
"COG0493",1366,903,1004,864,1151,308,1331,1152,481,935
"COG0494",1000,895,883,1213,995,555,1063,980,1181,1119
"COG0495",1885,2053,2074,1301,2149,499,2015,2209,1693,2017
