"","X109_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0193",325,408,280,476,407,285,494,395,395,350
"COG0194",291,369,277,415,381,301,416,327,438,315
"COG0195",832,900,850,1117,1046,785,1169,1064,1104,754
"COG0196",466,542,503,694,638,459,740,591,694,488
"COG0197",186,220,193,239,200,271,350,341,286,293
"COG0198",167,242,193,169,174,182,179,160,168,151
"COG0199",124,158,94,186,169,129,273,211,201,160
"COG0200",204,229,220,216,181,300,242,305,302,284
"COG0201",825,1046,908,1100,932,827,929,1067,958,898
"COG0202",647,785,679,795,702,646,746,751,717,678
"COG0203",197,279,203,296,269,141,162,176,174,139
"COG0204",971,1410,888,1138,1030,834,1078,1202,1139,1259
"COG0205",430,445,367,368,323,371,511,412,396,376
"COG0206",782,1178,949,1067,870,549,517,682,640,582
"COG0207",259,382,192,219,277,191,412,290,294,290
"COG0208",521,1907,309,841,846,530,691,1364,1382,1116
"COG0209",2181,5251,2253,2625,2300,1488,1552,2259,2385,2351
"COG0210",1987,1761,1851,2052,2238,1986,1764,1846,2213,2305
"COG0211",127,178,116,176,174,129,191,217,179,125
"COG0212",200,167,207,247,185,309,362,291,278,189
"COG0213",245,246,231,143,109,203,173,103,93,198
"COG0214",138,266,200,136,44,133,4,121,83,223
"COG0215",826,1104,951,1166,1144,946,876,1069,1217,914
"COG0216",647,726,590,925,794,522,653,768,826,617
"COG0217",366,460,395,472,336,426,474,446,436,368
"COG0218",219,135,129,154,185,144,344,186,155,112
"COG0219",259,232,226,293,290,178,278,289,291,227
"COG0220",178,220,156,230,279,197,345,268,221,193
"COG0221",55,74,38,150,295,141,118,137,246,174
"COG0222",155,216,170,296,311,165,280,225,278,249
"COG0223",682,762,692,893,788,634,1011,803,859,680
"COG0224",572,634,455,759,705,501,713,703,758,568
"COG0225",594,609,544,773,715,511,674,721,673,450
"COG0226",94,478,91,348,927,146,14,864,395,458
"COG0227",90,124,77,146,142,140,244,206,210,124
"COG0228",192,257,204,277,287,189,352,288,315,237
"COG0229",374,445,346,472,394,344,434,458,439,335
"COG0230",21,37,15,33,31,33,55,14,24,19
"COG0231",435,472,391,459,409,370,419,421,425,335
"COG0232",408,413,404,594,424,432,493,518,538,361
"COG0233",294,349,279,403,330,278,307,358,381,281
"COG0234",204,260,225,343,256,173,231,266,300,301
"COG0235",442,352,446,449,362,419,392,427,449,413
"COG0236",122,146,149,222,171,146,156,200,171,149
"COG0237",387,440,395,476,395,392,426,396,448,359
"COG0238",120,172,128,175,171,102,132,172,165,143
"COG0239",68,47,54,44,52,51,76,57,41,55
"COG0240",557,535,496,541,449,481,705,523,531,508
"COG0241",285,246,211,209,163,206,263,166,120,176
"COG0242",389,574,341,597,567,402,453,687,727,544
"COG0243",1545,982,1404,737,948,1009,588,735,770,1181
"COG0244",266,310,269,275,296,335,334,407,454,410
"COG0245",275,391,304,577,476,309,320,402,531,368
"COG0246",135,152,97,119,112,172,153,199,138,181
"COG0247",1798,1495,1635,861,678,1115,1510,1076,990,1184
"COG0248",283,291,242,419,752,380,214,717,564,363
"COG0249",672,969,623,895,1436,805,1018,1013,1162,1017
"COG0250",365,472,390,523,417,359,388,431,425,414
"COG0251",734,555,757,495,445,592,518,486,432,601
"COG0252",270,241,347,85,91,275,279,172,65,204
"COG0253",423,524,396,618,685,402,534,653,715,452
"COG0254",138,150,136,208,176,119,165,180,176,118
"COG0255",34,39,34,39,19,50,39,18,14,30
"COG0256",248,249,251,278,226,271,222,234,230,229
"COG0257",7,1,4,2,8,6,11,21,6,15
"COG0258",1316,1643,1291,1848,2073,1538,1584,1911,2384,1730
"COG0259",290,316,216,371,251,244,358,343,317,254
"COG0260",862,954,765,1011,972,707,830,986,1022,909
"COG0261",135,178,156,225,204,242,365,342,343,231
"COG0262",167,268,128,124,146,187,294,171,127,182
"COG0263",504,529,396,784,779,490,687,682,854,614
"COG0264",414,460,382,557,494,450,553,484,492,423
"COG0265",1408,1501,1529,1646,1417,1306,1017,1534,1502,1542
"COG0266",444,593,509,654,594,550,377,612,671,599
"COG0267",54,63,39,63,94,42,52,42,48,36
"COG0268",112,135,100,189,143,127,219,165,191,118
"COG0269",6,3,10,8,7,22,30,8,4,4
"COG0270",350,519,226,326,408,289,358,454,502,794
"COG0271",117,166,93,160,153,109,96,126,145,132
"COG0272",1041,1643,906,1784,1307,994,1455,1436,1513,1279
"COG0274",230,279,160,226,241,162,211,179,215,193
"COG0275",480,578,421,798,716,490,581,569,694,526
"COG0276",390,752,331,832,694,414,805,738,804,530
"COG0277",2189,1602,2143,1792,1865,1919,1921,1635,2049,2141
"COG0278",166,172,179,238,174,81,123,132,135,113
"COG0279",266,264,248,206,170,229,297,193,188,179
"COG0280",746,990,633,1082,835,848,1487,1090,914,803
"COG0281",750,855,574,831,744,591,1249,906,755,760
"COG0282",71,19,32,8,44,79,107,39,13,111
"COG0283",355,435,356,514,536,325,475,491,516,356
"COG0284",466,559,494,578,486,466,444,524,503,471
"COG0285",632,902,637,930,800,642,784,851,881,656
"COG0286",275,158,145,145,274,432,100,283,157,344
"COG0287",511,515,523,704,615,554,643,633,705,521
"COG0288",86,64,73,41,75,146,301,62,49,107
"COG0289",245,336,261,505,504,297,501,492,548,387
"COG0290",266,350,267,421,374,264,394,409,381,351
"COG0291",83,93,68,124,185,79,86,112,156,69
"COG0292",204,245,186,295,307,210,302,228,265,224
"COG0293",333,312,359,315,257,333,314,319,312,204
"COG0294",550,551,572,685,678,581,557,645,746,533
"COG0295",99,92,82,57,57,93,155,53,76,73
"COG0296",221,330,208,447,731,472,171,350,522,452
"COG0297",193,243,180,304,448,263,244,286,307,272
"COG0298",8,1,4,0,4,1,0,9,4,7
"COG0299",313,1127,417,512,433,446,414,461,452,369
"COG0300",121,120,149,98,179,291,472,209,238,179
"COG0301",213,58,371,34,24,294,10,32,13,75
"COG0302",364,472,444,537,531,439,576,476,563,423
"COG0303",687,645,794,539,497,560,444,432,546,592
"COG0304",991,1064,801,1175,1079,925,1500,1244,1206,1059
"COG0305",886,2102,799,1506,1569,928,933,1933,2358,2313
"COG0306",439,443,472,211,204,332,429,232,228,260
"COG0307",318,407,289,494,421,354,415,386,444,329
"COG0308",1927,1614,1873,1236,1467,2094,2491,1439,1184,1591
"COG0309",57,14,51,22,25,14,1,21,6,59
"COG0310",4,56,3,48,23,7,1,56,91,20
"COG0311",96,155,193,80,22,120,2,77,46,128
"COG0312",1047,1154,863,1162,1502,901,833,1223,1658,982
"COG0313",437,492,363,601,525,404,814,589,578,432
"COG0314",219,195,205,139,132,162,245,148,132,165
"COG0315",251,250,242,184,149,188,271,187,157,223
"COG0316",525,526,582,491,493,407,512,548,536,512
"COG0317",1219,1372,1058,1502,1713,1048,1262,1537,1703,1229
"COG0318",4307,2682,4068,2905,2984,3727,3819,2927,2869,3188
"COG0319",221,223,219,297,311,237,374,233,322,208
"COG0320",491,752,521,890,830,454,460,788,890,600
"COG0321",323,483,285,514,435,289,481,429,474,387
"COG0322",1017,1409,913,1593,1711,1052,1723,1397,1732,1121
"COG0323",376,418,421,351,302,339,477,323,272,453
"COG0324",508,605,470,720,599,452,528,603,688,518
"COG0325",348,474,334,549,506,379,547,487,555,351
"COG0326",517,631,385,617,928,367,837,619,818,523
"COG0327",143,102,80,79,86,55,169,72,53,61
"COG0328",236,315,257,332,396,270,274,359,392,236
"COG0329",960,943,1079,1199,1005,880,1093,1044,1177,955
"COG0330",1190,1093,1205,1282,1090,1006,1514,1259,1189,1124
"COG0331",458,583,400,624,568,437,539,629,620,502
"COG0332",535,684,485,560,543,549,859,562,486,608
"COG0333",48,57,35,84,57,40,87,73,53,33
"COG0334",693,745,669,427,454,661,680,578,429,605
"COG0335",215,304,206,375,360,204,439,330,363,270
"COG0336",389,561,373,665,575,354,456,512,563,382
"COG0337",581,669,533,967,844,499,770,726,885,647
"COG0338",128,744,135,174,115,331,50,358,365,325
"COG0339",563,419,394,484,678,547,806,560,504,471
"COG0340",489,517,517,548,445,547,463,459,461,392
"COG0341",553,667,452,701,671,550,802,717,690,496
"COG0342",618,647,521,811,781,787,1223,1169,1191,902
"COG0343",793,951,920,871,771,775,726,822,815,675
"COG0344",268,302,278,431,310,250,195,274,381,257
"COG0345",370,406,369,593,487,368,554,478,554,416
"COG0346",696,519,880,566,650,887,513,594,563,622
"COG0347",131,92,75,128,173,160,135,196,206,183
"COG0348",335,61,107,45,128,140,142,89,43,212
"COG0349",205,214,201,337,284,334,341,392,439,361
"COG0350",278,233,252,216,167,249,222,205,193,206
"COG0351",374,255,375,445,367,376,284,338,452,259
"COG0352",306,241,248,419,392,310,399,334,427,293
"COG0353",330,372,310,447,432,312,425,388,431,334
"COG0354",341,383,339,545,370,329,253,457,483,382
"COG0355",211,232,182,300,260,169,241,276,279,204
"COG0356",497,635,482,760,667,486,698,759,672,517
"COG0357",238,321,242,434,445,260,458,389,425,279
"COG0358",1077,1298,1142,1465,1292,1128,1130,1268,1326,1228
"COG0359",236,326,247,417,280,255,284,307,311,276
"COG0360",122,173,131,206,145,208,248,227,252,197
"COG0361",242,240,216,223,166,220,210,191,188,185
"COG0362",108,209,92,306,498,188,189,310,457,282
"COG0363",176,157,143,174,216,276,359,236,304,329
"COG0364",85,100,60,176,404,287,234,219,495,298
"COG0365",2626,2606,2699,3110,2597,2237,2600,2652,2883,2218
"COG0366",737,520,476,745,1086,554,49,598,656,663
"COG0367",889,999,1004,994,980,1062,892,1015,1024,905
"COG0368",86,69,147,121,193,108,87,82,141,98
"COG0369",197,471,127,258,388,178,585,361,269,402
"COG0370",214,62,209,13,45,245,300,73,39,75
"COG0371",173,115,294,214,239,294,2,81,210,84
"COG0372",901,997,990,1022,886,944,822,963,969,864
"COG0373",580,301,751,315,518,670,578,344,457,336
"COG0374",61,12,20,7,43,14,1,31,4,29
"COG0375",6,1,4,5,26,5,0,14,16,10
"COG0376",353,700,585,908,742,563,728,914,808,721
"COG0377",314,325,407,380,274,315,229,352,324,312
"COG0378",136,102,118,155,286,146,4,126,255,155
"COG0379",409,492,346,605,544,418,467,541,546,504
"COG0380",46,44,108,31,109,134,10,76,49,79
"COG0381",293,471,302,475,324,389,537,426,445,304
"COG0382",541,903,541,884,1003,594,931,802,964,774
"COG0383",28,95,74,67,76,44,0,71,40,244
"COG0384",154,111,169,116,133,122,181,118,106,115
"COG0385",270,390,208,396,252,271,313,338,354,368
"COG0386",192,348,201,357,365,218,556,363,384,265
"COG0387",32,106,38,32,19,46,8,71,13,60
"COG0388",852,715,890,796,967,1420,520,1028,1227,1287
"COG0389",787,904,977,1120,1067,1073,1152,1043,1151,916
"COG0390",99,29,108,25,13,54,69,20,7,45
"COG0391",201,182,284,287,330,285,8,198,291,224
"COG0392",121,109,234,163,173,224,27,93,130,155
"COG0393",73,58,56,65,47,32,34,44,22,45
"COG0394",283,265,227,323,279,247,181,314,240,365
"COG0395",901,826,949,869,929,1016,971,914,1282,939
"COG0396",395,546,441,600,525,462,437,550,518,475
"COG0397",363,634,398,629,856,404,1134,671,841,529
"COG0398",296,249,211,444,455,235,252,385,425,355
"COG0399",1086,1283,1346,1383,1071,2126,2486,1852,1813,1649
"COG0400",244,388,250,440,408,255,358,363,411,363
"COG0401",9,0,3,0,4,1,0,3,4,4
"COG0402",1062,758,1083,609,782,924,622,617,552,890
"COG0403",1110,1252,758,1509,1686,877,1238,1834,1967,1455
"COG0404",5395,4548,5043,5430,4023,3545,6942,5299,5464,2985
"COG0405",1319,1139,1527,1147,1006,1003,720,1059,1059,1285
"COG0406",266,313,371,414,513,375,216,390,519,410
"COG0407",466,544,366,686,720,428,731,651,736,545
"COG0408",248,364,224,529,619,283,655,561,640,375
"COG0409",33,6,11,0,36,15,3,23,5,24
"COG0410",986,748,954,958,783,724,379,767,886,669
"COG0411",941,771,924,885,608,783,460,761,772,608
"COG0412",560,386,670,383,321,538,244,336,262,455
"COG0413",432,672,430,737,610,475,607,770,680,549
"COG0414",207,403,185,561,571,285,419,543,576,329
"COG0415",194,1124,148,1409,2655,661,1601,1839,2751,1443
"COG0416",375,442,394,618,502,352,350,510,589,369
"COG0417",499,2607,703,604,971,934,264,1738,2039,1794
"COG0418",186,157,61,190,374,97,243,160,333,176
"COG0419",418,1608,538,353,415,662,63,780,899,960
"COG0420",196,52,287,30,51,296,4,69,49,203
"COG0421",184,145,195,192,300,176,24,155,214,210
"COG0422",447,167,351,283,412,386,25,291,351,268
"COG0423",508,748,639,506,331,537,324,613,387,492
"COG0424",312,428,262,420,440,285,462,417,457,337
"COG0425",100,61,117,30,43,90,37,36,28,35
"COG0426",5,175,10,349,544,125,0,439,723,269
"COG0427",112,14,57,31,61,58,9,78,38,104
"COG0428",84,165,85,99,54,114,71,75,26,80
"COG0429",110,87,94,153,335,119,238,116,261,128
"COG0430",0,2,7,0,5,10,3,6,1,6
"COG0431",188,191,218,132,237,259,81,196,213,230
"COG0432",220,193,186,200,232,179,91,221,283,189
"COG0433",212,89,345,51,118,537,33,173,64,227
"COG0434",28,60,43,50,35,30,25,55,66,48
"COG0435",93,114,83,151,249,86,112,114,209,156
"COG0436",2367,2603,2691,2723,2205,2219,2327,2374,2366,2419
"COG0437",407,393,451,273,245,188,277,174,105,192
"COG0438",3491,4609,3948,4881,4286,4677,4259,4734,4708,4564
"COG0439",1319,1325,1319,1270,1323,1151,985,1315,1208,1207
"COG0440",291,303,303,388,294,299,282,302,323,255
"COG0441",1150,1455,1236,1564,1442,1215,1468,1512,1546,1270
"COG0442",970,1174,1067,1103,1114,996,929,1060,1174,911
"COG0443",1479,2027,1606,2107,2287,1504,1812,2171,2230,1828
"COG0444",723,340,880,345,212,683,135,248,231,460
"COG0445",952,1160,737,1335,1420,529,914,881,821,604
"COG0446",1685,1081,1604,1176,1038,1912,2767,1878,1864,1374
"COG0447",69,81,63,167,158,125,118,134,187,168
"COG0448",107,118,107,179,371,142,125,146,281,215
"COG0449",1179,1085,1292,1402,1164,1141,1125,1277,1281,931
"COG0450",243,233,266,316,300,285,254,238,233,223
"COG0451",3564,6161,4133,5711,4891,4651,4393,5585,5989,4891
"COG0452",714,803,670,988,719,613,735,829,925,658
"COG0454",763,748,756,735,1057,877,1262,799,826,836
"COG0455",135,66,133,42,89,113,108,52,80,142
"COG0456",276,227,295,212,205,180,86,115,114,196
"COG0457",4636,4940,5315,4609,3961,4426,5259,3930,3393,4201
"COG0458",1893,2423,2173,2544,2206,2008,1733,2289,2489,2057
"COG0459",1451,1907,1766,1669,1708,1599,1416,1797,1821,1789
"COG0460",806,624,755,866,778,851,1125,833,872,577
"COG0461",425,1093,471,506,423,455,442,513,481,408
"COG0462",705,779,725,871,756,720,760,758,813,655
"COG0463",3262,3524,3758,3816,3618,4166,3662,3486,3743,3351
"COG0464",781,657,1220,335,489,728,215,332,239,476
"COG0465",1131,1619,1069,2056,2437,1069,1366,1916,2420,1569
"COG0466",1407,1452,1258,1299,1192,1007,1431,1242,1184,979
"COG0467",10,158,17,226,335,79,0,208,279,159
"COG0468",889,1696,924,1103,1171,945,785,1431,1663,1517
"COG0469",616,709,525,710,842,567,752,698,864,639
"COG0470",792,2006,1002,934,941,981,810,1376,1469,1199
"COG0471",1054,1019,966,998,916,1047,532,787,772,996
"COG0472",990,980,902,1178,1144,908,1105,1110,1133,776
"COG0473",1069,919,1125,956,1057,980,989,1050,1171,961
"COG0474",213,180,214,78,75,206,58,180,69,324
"COG0475",514,421,824,378,517,687,232,408,476,490
"COG0476",586,581,616,601,584,611,460,574,566,618
"COG0477",5291,4537,5659,4882,4304,5719,4035,4558,3950,6984
"COG0478",0,6,1,2,0,2,0,9,1,6
"COG0479",557,609,634,643,463,521,580,637,571,516
"COG0480",1822,1755,1900,1728,1439,1497,1714,1571,1485,1485
"COG0481",976,1311,887,1434,1551,893,1379,1340,1526,1051
"COG0482",803,776,790,895,783,728,705,794,832,604
"COG0483",818,878,969,1117,1031,656,379,610,785,526
"COG0484",966,1173,1128,1009,845,1064,743,1049,909,956
"COG0486",687,854,559,1034,1079,562,1093,943,1071,681
"COG0488",1234,1318,1179,984,1127,1289,2371,1192,829,1541
"COG0489",905,942,992,941,838,1015,753,870,845,934
"COG0490",0,0,2,0,9,13,1,0,0,24
"COG0491",1880,1718,2163,1671,1392,1738,1631,1638,1518,1660
"COG0492",911,1257,1003,1475,1377,1166,1216,1415,1435,1147
"COG0493",1372,975,1024,989,839,833,951,1106,897,823
"COG0494",1234,986,1252,929,836,1260,1056,945,912,1083
"COG0495",1659,1916,1732,2013,2012,1711,2363,1970,2019,1494
"COG0496",259,271,199,255,369,199,279,282,257,268
