"","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0034",1128,1216,1108,1034,363,969,1060,593,1170,1086
"COG0035",221,155,156,170,77,137,91,199,106,88
"COG0036",612,598,571,550,127,471,624,229,614,624
"COG0037",1068,1077,1036,1075,431,1004,1066,829,1143,1240
"COG0038",481,348,193,291,371,372,236,474,132,71
"COG0039",620,732,828,704,237,596,737,373,798,835
"COG0040",311,373,365,397,188,340,376,168,420,350
"COG0041",361,383,384,344,123,323,341,177,379,369
"COG0042",1030,878,855,834,459,540,599,1103,840,625
"COG0043",508,128,444,322,232,821,952,528,346,216
"COG0044",825,929,1026,888,510,1370,1559,527,1545,1517
"COG0045",718,1022,1178,979,284,879,961,421,1207,1365
"COG0046",1838,1816,1740,1684,538,1605,1714,1077,1869,1875
"COG0047",846,755,698,736,214,702,732,648,933,877
"COG0048",307,291,331,254,101,265,283,136,333,322
"COG0049",377,329,380,381,121,359,390,146,365,371
"COG0050",565,664,636,615,326,688,789,347,920,913
"COG0051",249,235,244,222,96,168,207,144,201,253
"COG0052",650,603,593,565,199,528,580,304,688,631
"COG0053",70,54,156,154,131,286,187,405,109,123
"COG0054",298,317,258,261,118,226,267,195,310,301
"COG0055",1105,1308,1187,1088,327,624,898,401,1182,1330
"COG0056",1253,1486,1327,1248,429,777,893,403,1273,1402
"COG0057",985,990,1001,1071,431,821,818,1500,1017,962
"COG0058",658,447,505,521,27,272,77,83,100,144
"COG0059",690,817,709,707,262,426,443,198,516,559
"COG0060",2225,2331,2401,2251,702,1871,2145,796,2314,2472
"COG0061",832,727,645,635,224,646,711,308,579,615
"COG0062",477,370,403,345,278,579,607,398,244,225
"COG0063",543,492,435,439,301,656,672,408,307,273
"COG0064",791,1095,924,937,253,823,768,554,999,1078
"COG0065",1106,1295,1252,1253,333,944,1213,431,1242,1329
"COG0066",575,489,599,612,117,407,625,202,577,610
"COG0067",2221,2493,1626,2569,680,1473,1622,797,2302,2599
"COG0068",14,19,14,4,150,21,8,12,3,3
"COG0069",2795,3446,2701,3355,1315,1453,1565,727,2202,2271
"COG0070",2186,2163,1567,2435,695,1181,1275,941,2176,2341
"COG0071",259,528,745,644,1958,409,429,289,370,481
"COG0072",1575,1896,1702,1654,502,1138,1454,833,1698,1918
"COG0073",1042,824,921,939,309,1064,1132,1583,1381,1663
"COG0074",517,750,870,756,217,882,799,314,796,828
"COG0075",840,675,478,631,336,977,858,330,392,328
"COG0076",584,250,300,287,395,355,305,54,218,169
"COG0077",617,702,585,611,273,465,520,393,674,600
"COG0078",542,624,583,569,198,620,702,369,567,510
"COG0079",1163,1347,961,900,608,1070,1066,1096,953,928
"COG0080",333,324,324,303,122,299,315,118,319,338
"COG0081",540,536,540,512,189,438,498,213,574,567
"COG0082",829,884,845,921,265,604,750,389,839,957
"COG0083",234,201,139,103,36,253,269,7,92,39
"COG0084",553,568,501,504,217,505,537,722,590,612
"COG0085",2900,3142,3238,2758,1150,2258,2730,1372,3230,3470
"COG0086",3811,3531,3527,3185,1040,2054,2671,889,3417,3495
"COG0087",530,506,560,495,183,537,543,249,555,594
"COG0088",491,464,437,448,124,420,448,208,507,520
"COG0089",215,193,204,205,44,177,212,79,237,256
"COG0090",699,722,625,644,199,509,589,293,616,624
"COG0091",308,283,282,291,79,247,239,114,314,313
"COG0092",585,563,543,531,161,422,539,247,591,579
"COG0093",280,275,284,251,64,219,278,133,279,290
"COG0094",436,428,461,417,115,366,420,196,475,477
"COG0095",181,101,60,87,85,112,101,10,33,11
"COG0096",330,325,306,316,92,235,275,120,305,328
"COG0097",467,441,420,397,132,335,384,168,469,477
"COG0098",433,415,402,394,135,334,418,164,382,472
"COG0099",336,320,331,279,103,274,370,125,345,337
"COG0100",346,326,261,282,96,254,332,134,319,312
"COG0101",434,411,377,401,96,319,456,247,677,667
"COG0102",381,354,360,370,119,275,364,132,350,425
"COG0103",327,300,334,289,116,245,292,159,304,329
"COG0104",969,1064,1073,1012,373,748,959,423,1039,1179
"COG0105",328,314,347,293,114,280,289,182,307,371
"COG0106",388,489,344,372,185,328,368,234,386,346
"COG0107",475,600,505,489,176,411,465,210,508,533
"COG0108",832,834,662,792,263,462,615,457,834,863
"COG0109",757,763,806,731,241,653,785,326,795,746
"COG0110",231,243,237,208,310,404,391,423,228,332
"COG0111",1633,1848,1572,1844,1134,1850,1906,1244,1932,1565
"COG0112",974,1108,932,999,466,556,648,347,659,679
"COG0113",664,791,498,632,300,455,451,259,641,612
"COG0114",1041,1072,1078,990,375,490,856,507,1012,1236
"COG0115",1449,1444,1496,1419,847,1400,1589,718,1593,1508
"COG0116",241,160,81,87,88,139,82,461,110,42
"COG0117",582,645,526,712,129,364,451,327,669,781
"COG0118",375,457,352,400,152,343,347,206,407,468
"COG0119",1613,2052,2015,2028,940,1757,1864,1359,2005,2268
"COG0120",319,192,200,215,63,241,251,203,241,134
"COG0121",24,10,17,16,38,56,36,234,13,15
"COG0122",346,394,372,406,110,532,541,183,512,557
"COG0123",452,650,569,900,404,536,418,764,744,746
"COG0124",1046,1114,1072,1022,287,835,1025,356,1150,1124
"COG0125",436,396,470,451,126,398,483,183,462,486
"COG0126",896,926,930,928,286,710,865,443,1004,1025
"COG0127",659,543,566,509,138,365,470,204,522,557
"COG0128",928,1000,936,864,315,744,849,716,991,1109
"COG0129",1320,1632,1329,1621,1031,1346,1339,1517,1448,1312
"COG0130",574,441,415,435,232,482,507,332,443,365
"COG0131",316,449,346,337,146,348,342,276,367,326
"COG0132",192,129,71,88,14,199,108,219,57,20
"COG0133",440,530,446,485,184,669,715,806,756,729
"COG0134",547,610,402,496,183,470,453,272,491,509
"COG0135",371,384,317,346,178,245,251,233,331,380
"COG0136",758,896,831,841,325,730,652,406,783,767
"COG0137",718,793,585,715,313,698,611,446,723,685
"COG0138",1270,1250,1338,1209,383,648,922,409,1255,1276
"COG0139",261,367,236,256,122,249,235,142,279,255
"COG0140",206,223,134,159,65,90,122,153,131,130
"COG0141",849,1216,976,1175,288,741,861,478,1183,1204
"COG0142",1473,1540,1406,1458,461,1264,1461,647,1623,1401
"COG0143",1140,1290,1228,1144,427,1065,1202,732,1165,1348
"COG0144",710,506,425,539,472,286,381,489,478,303
"COG0145",789,407,490,849,554,1576,1344,196,689,286
"COG0146",616,334,364,659,552,1360,1057,192,526,219
"COG0147",1482,1656,1166,1375,599,1136,1081,806,1509,1460
"COG0148",928,1046,973,1002,328,903,955,366,990,1229
"COG0149",508,544,514,554,183,422,481,299,580,562
"COG0150",793,772,1372,646,272,640,785,388,734,813
"COG0151",990,1059,945,941,310,823,899,470,1049,1053
"COG0152",589,641,960,539,297,538,595,274,632,617
"COG0153",169,162,203,154,21,158,136,4,197,180
"COG0154",1900,2509,1941,2517,1540,2159,1954,1331,1543,1634
"COG0155",660,487,296,269,309,570,413,638,144,30
"COG0156",807,637,550,576,659,603,656,423,636,518
"COG0157",519,522,454,395,143,399,474,253,446,368
"COG0158",86,59,80,72,54,80,77,28,73,30
"COG0159",495,522,451,479,196,407,425,508,511,474
"COG0160",504,345,711,438,694,770,807,1335,527,604
"COG0161",1013,1282,1116,1156,1115,1487,1235,1604,1153,957
"COG0162",905,952,901,815,343,759,877,486,946,1048
"COG0163",125,35,90,79,118,184,191,248,90,42
"COG0164",484,502,530,486,127,415,468,166,500,581
"COG0165",806,911,777,847,376,877,851,435,893,797
"COG0166",976,1017,822,898,369,776,801,879,830,1023
"COG0167",580,615,520,521,267,721,825,785,825,878
"COG0168",705,902,821,895,440,884,1024,387,1331,1550
"COG0169",581,700,571,636,405,590,588,273,618,704
"COG0170",176,101,80,89,0,56,68,0,37,35
"COG0171",921,977,1015,876,441,615,775,598,790,994
"COG0172",559,704,666,655,203,799,977,508,1014,1126
"COG0173",1246,1409,1250,1214,469,743,959,747,1224,1332
"COG0174",1609,1938,2403,2218,982,2141,2057,696,2517,2320
"COG0175",355,244,199,177,732,377,273,511,200,118
"COG0176",537,693,1031,774,610,366,447,378,383,463
"COG0177",520,588,525,506,276,478,531,214,576,641
"COG0178",2453,2454,2347,2233,792,1574,2278,1102,2444,2663
"COG0179",440,507,520,433,401,1027,979,322,809,651
"COG0180",836,820,864,810,332,738,854,316,903,845
"COG0181",686,813,628,679,217,495,472,298,793,795
"COG0182",249,358,317,384,60,461,383,300,362,369
"COG0183",1636,1734,2171,1959,1764,2621,2551,2598,2061,1985
"COG0184",174,132,142,137,54,263,259,93,224,219
"COG0185",298,187,229,223,66,166,212,93,238,223
"COG0186",192,174,175,198,57,162,181,99,183,175
"COG0187",2129,2457,2511,2168,1131,1622,1899,1215,2887,2647
"COG0188",2866,2897,2908,2609,1143,1696,2182,1664,3263,2911
"COG0189",649,747,538,668,1921,731,652,729,658,699
"COG0190",664,710,707,666,179,648,715,395,791,694
"COG0191",317,301,174,237,112,171,103,371,213,134
"COG0192",897,976,988,906,355,752,910,442,980,1009
"COG0193",253,329,297,286,105,282,338,201,374,496
"COG0194",407,438,353,392,165,229,287,188,388,462
"COG0195",948,1193,1036,970,389,770,811,528,1068,1112
"COG0196",632,677,601,601,211,446,524,323,622,652
"COG0197",366,317,376,314,105,186,223,107,210,229
"COG0198",235,166,176,174,70,160,193,71,151,162
"COG0199",133,111,125,126,37,70,150,89,232,227
"COG0200",353,339,323,305,82,298,303,148,303,346
"COG0201",1080,1084,1033,1031,319,847,994,461,1071,1152
"COG0202",779,803,852,823,445,624,701,375,810,751
"COG0203",235,260,246,281,122,220,203,132,279,338
"COG0204",1271,1028,1357,1242,500,928,1041,1929,1214,1548
"COG0205",333,433,413,443,192,330,422,329,470,499
"COG0206",969,1060,1061,1063,333,828,1069,476,1035,1130
"COG0207",298,265,397,245,1035,190,236,320,404,324
"COG0208",530,1010,1696,1129,4348,274,352,578,914,783
"COG0209",1147,1891,2975,2162,7518,2100,2303,1818,2738,2885
"COG0210",1833,1973,1886,1803,16898,1888,1624,2860,1740,2098
"COG0211",166,208,183,198,76,131,149,102,211,215
"COG0212",310,324,280,295,200,287,276,222,336,368
"COG0213",179,124,180,159,186,225,271,262,160,163
"COG0214",139,98,229,137,0,166,320,3,138,162
"COG0215",1100,1192,1136,1087,324,921,1015,564,1125,1203
"COG0216",836,904,766,762,208,469,652,373,773,871
"COG0217",348,463,445,484,167,343,421,277,482,570
"COG0218",165,153,162,193,150,146,117,215,267,158
"COG0219",257,275,255,285,173,164,219,136,270,337
"COG0220",316,230,202,249,152,134,144,253,247,155
"COG0221",272,182,92,138,153,56,43,261,43,27
"COG0222",270,335,258,259,136,153,195,117,241,303
"COG0223",786,855,733,827,401,559,818,277,886,876
"COG0224",697,782,736,670,262,463,524,290,730,632
"COG0225",765,842,584,582,244,349,341,210,502,515
"COG0226",316,341,340,828,1329,209,549,727,174,68
"COG0227",167,200,206,221,75,94,118,93,231,232
"COG0228",268,285,315,296,111,143,217,147,306,311
"COG0229",407,468,396,411,157,376,369,230,505,479
"COG0230",15,27,16,26,6,24,28,9,31,20
"COG0231",452,482,437,420,145,389,422,219,432,538
"COG0232",310,581,498,547,375,339,380,420,574,668
"COG0233",337,380,346,356,126,246,262,217,345,419
"COG0234",289,279,260,233,2167,201,275,216,265,297
"COG0235",237,271,307,359,201,477,415,328,464,510
"COG0236",162,216,168,171,282,115,130,125,184,144
"COG0237",417,390,410,439,173,392,506,238,454,584
"COG0238",144,174,177,160,40,104,129,80,177,186
"COG0239",54,37,46,44,84,58,63,211,87,70
"COG0240",466,590,585,609,234,446,554,393,724,625
"COG0241",197,172,293,191,203,214,237,182,225,209
"COG0242",492,624,568,510,925,344,413,237,524,516
"COG0243",940,635,984,1056,1275,1354,1578,1815,732,450
"COG0244",281,279,299,280,88,359,518,174,436,478
"COG0245",500,567,409,446,180,232,282,190,497,620
"COG0246",81,122,170,153,102,87,91,147,130,203
"COG0247",969,777,1364,1634,568,1498,1906,1297,1295,1122
"COG0248",556,460,315,451,499,256,214,586,211,248
"COG0249",1329,1083,809,899,716,733,749,906,814,554
"COG0250",482,412,442,386,149,392,487,348,469,472
"COG0251",546,505,545,536,429,834,774,398,562,559
"COG0252",195,66,197,135,152,367,403,396,180,106
"COG0253",381,427,391,418,121,351,436,271,591,606
"COG0254",163,179,182,160,71,119,132,52,183,222
"COG0255",37,22,34,30,13,34,27,32,28,24
"COG0256",281,240,273,227,83,273,250,103,286,269
"COG0257",18,7,5,11,24,10,5,1,4,7
"COG0258",1839,2003,1767,1995,2668,847,932,694,1231,1479
"COG0259",258,330,342,343,166,216,249,227,412,487
"COG0260",1060,1005,1017,1067,594,726,829,587,979,1092
"COG0261",320,310,297,288,132,189,222,151,352,371
"COG0262",175,169,228,153,128,135,163,172,246,211
"COG0263",630,826,649,656,304,409,484,434,663,724
"COG0264",479,529,495,486,194,361,398,355,526,556
"COG0265",1608,1581,1411,1453,1026,1426,1560,1007,1472,1514
"COG0266",667,636,492,754,214,476,451,340,640,697
"COG0267",103,65,48,71,29,35,37,73,58,39
"COG0268",156,164,138,154,115,111,118,106,135,213
"COG0269",5,7,5,9,1,5,9,17,5,1
"COG0270",332,328,413,338,4169,265,245,557,370,477
"COG0271",153,148,148,187,95,51,72,78,102,95
"COG0272",1536,1483,1630,1475,728,877,1274,1200,1471,1873
"COG0274",252,174,254,235,106,145,179,215,160,177
"COG0275",590,708,591,612,208,437,477,306,683,679
"COG0276",746,860,784,615,222,304,376,396,722,939
"COG0277",1779,1735,1702,2084,1458,2333,2255,2190,1742,1567
"COG0278",217,225,196,207,56,181,179,158,190,233
"COG0279",187,204,247,161,307,247,245,188,213,218
"COG0280",719,1048,1242,1068,711,571,783,368,1172,1258
"COG0281",706,889,1011,914,707,524,779,1037,961,965
"COG0282",19,14,19,30,129,78,40,290,8,5
"COG0283",629,475,404,458,179,311,345,191,431,559
"COG0284",520,560,540,534,191,470,558,262,563,544
"COG0285",892,906,871,848,289,568,806,447,933,990
"COG0286",116,173,175,89,648,296,162,1923,103,176
"COG0287",568,682,567,668,168,500,539,739,682,598
"COG0288",78,60,47,65,179,81,64,230,65,37
"COG0289",448,565,450,443,171,287,314,279,440,556
"COG0290",360,443,361,400,182,277,326,179,402,437
"COG0291",65,88,63,68,33,60,91,69,118,118
"COG0292",268,296,278,236,106,208,183,156,252,267
"COG0293",263,297,317,392,152,196,225,167,272,254
"COG0294",600,701,546,613,245,539,575,366,617,707
"COG0295",61,32,94,82,59,56,48,64,56,60
"COG0296",706,539,286,338,187,251,149,56,133,109
"COG0297",504,295,210,255,35,194,123,36,216,83
"COG0298",0,3,0,0,17,1,0,2,0,0
"COG0299",446,457,871,393,178,375,429,256,423,441
"COG0300",198,198,141,245,65,148,147,18,171,185
"COG0301",60,6,86,29,2,355,286,33,40,15
"COG0302",519,561,546,480,499,410,426,269,493,579
"COG0303",512,380,610,799,427,740,838,762,624,528
"COG0304",1068,1439,1203,1246,793,842,946,1860,1180,1348
"COG0305",1094,1744,1800,1620,12424,802,878,1188,1130,1587
"COG0306",344,276,481,290,285,443,502,415,554,394
"COG0307",491,440,375,449,130,307,387,251,444,458
"COG0308",1692,1140,1337,1152,965,1675,1742,903,1237,1341
"COG0309",3,14,11,3,76,46,76,6,6,5
"COG0310",8,37,106,85,10,5,9,5,33,109
"COG0311",99,44,131,86,0,162,177,4,91,129
"COG0312",1357,1350,1234,1637,618,973,844,988,1304,1685
"COG0313",542,626,564,522,188,337,387,306,665,596
"COG0314",161,109,204,196,86,185,225,151,177,142
"COG0315",200,122,232,246,92,226,318,235,241,177
"COG0316",464,545,478,503,513,544,549,463,562,620
"COG0317",1439,1676,1405,1480,645,1024,1146,1350,1450,1555
"COG0318",2736,3089,3171,3413,2609,4240,3216,5111,3463,2889
"COG0319",236,277,240,256,121,199,230,170,313,299
"COG0320",816,900,819,778,204,419,590,251,707,710
"COG0321",446,461,507,498,184,274,379,223,484,575
"COG0322",1508,1603,1465,1557,552,836,1175,726,1503,1696
"COG0323",418,277,344,359,343,485,420,523,410,289
"COG0324",651,645,564,657,240,322,334,250,463,464
"COG0325",486,545,439,453,146,189,237,205,358,400
"COG0326",960,701,621,601,288,403,310,678,678,403
"COG0327",94,77,117,91,62,83,67,281,109,101
"COG0328",404,350,323,329,103,160,180,56,281,249
"COG0329",825,1236,902,1170,452,1117,1194,410,1116,966
"COG0330",1079,1321,1265,1157,927,1175,1267,1091,1366,1221
"COG0331",594,703,649,607,256,390,451,381,599,608
"COG0332",654,616,633,532,407,448,525,388,670,595
"COG0333",88,79,51,50,12,30,34,48,63,79
"COG0334",574,513,656,515,410,606,761,547,610,722
"COG0335",333,400,326,352,89,211,229,143,336,433
"COG0336",510,655,644,560,176,244,292,205,361,435
"COG0337",731,1035,696,814,351,487,562,327,770,862
"COG0338",104,241,849,475,744,222,187,256,130,174
"COG0339",709,577,418,493,346,388,302,703,476,396
"COG0340",528,469,475,476,160,512,479,340,531,539
"COG0341",725,707,633,632,211,416,480,356,754,655
"COG0342",1166,1232,1048,1104,475,700,803,584,1203,1256
"COG0343",894,865,893,807,239,780,905,382,855,924
"COG0344",317,386,303,343,114,292,379,131,322,368
"COG0345",438,567,516,539,337,314,331,365,493,598
"COG0346",563,599,553,548,649,652,461,481,395,262
"COG0347",174,147,115,123,151,181,130,293,237,114
"COG0348",62,30,58,73,412,272,114,892,77,27
"COG0349",414,431,371,453,349,350,308,428,416,438
"COG0350",98,106,152,127,135,265,270,287,214,235
"COG0351",292,452,257,334,141,339,374,391,311,265
"COG0352",316,400,219,352,218,260,235,549,259,315
"COG0353",419,479,420,367,105,273,321,212,442,436
"COG0354",318,296,290,293,115,330,378,333,496,472
"COG0355",312,251,282,259,86,164,184,153,252,304
"COG0356",688,784,672,642,232,408,544,302,722,676
"COG0357",439,392,303,348,146,252,278,215,402,394
"COG0358",859,930,805,805,1044,1098,1187,563,1323,1428
"COG0359",362,328,298,288,189,147,183,101,228,261
"COG0360",235,264,251,240,86,148,240,144,283,316
"COG0361",203,221,210,195,86,191,225,78,217,226
"COG0362",428,364,273,260,41,74,77,24,200,291
"COG0363",358,283,258,291,186,189,152,182,229,276
"COG0364",433,343,144,848,246,67,63,353,92,105
"COG0365",2327,2964,2941,2994,1618,1732,1751,1222,1908,2077
"COG0366",916,894,599,911,509,456,344,1941,430,522
"COG0367",759,853,873,1033,1465,859,1118,94,931,1375
"COG0368",126,93,47,78,60,157,133,208,46,21
"COG0369",531,393,408,304,151,133,272,54,333,369
"COG0370",75,44,43,46,119,130,210,33,56,21
"COG0371",272,195,109,134,5,270,194,7,61,58
"COG0372",1000,1056,1015,1040,486,941,1026,810,970,1017
"COG0373",625,427,282,299,222,730,487,453,371,284
"COG0374",10,10,15,3,114,23,8,7,1,4
"COG0375",13,38,6,7,12,8,0,0,0,0
"COG0376",656,1056,802,688,562,491,686,693,837,1211
"COG0377",343,363,383,313,118,366,424,18,319,420
"COG0378",221,221,71,109,123,106,74,206,62,6
"COG0379",532,631,531,468,240,382,531,319,494,486
"COG0380",120,101,30,119,264,157,67,65,63,13
"COG0381",338,373,453,436,274,260,424,94,370,634
"COG0382",1099,1009,786,850,341,500,711,225,816,691
"COG0383",151,59,91,148,3,55,121,4,78,93
"COG0384",130,126,95,119,312,167,128,501,129,125
"COG0385",267,352,386,360,170,244,245,396,360,396
"COG0386",386,396,328,355,133,129,159,94,283,270
"COG0387",96,22,101,60,78,27,114,0,80,69
"COG0388",1288,1643,1030,1039,1107,1506,1225,2225,908,988
"COG0389",998,1206,930,982,731,979,903,764,1062,1092
"COG0390",28,4,29,32,62,107,56,7,19,21
"COG0391",397,269,206,201,8,325,328,10,127,144
"COG0392",264,128,94,61,45,254,210,283,72,70
"COG0393",51,42,63,48,43,36,69,7,57,57
"COG0394",360,222,211,203,204,225,326,306,254,254
"COG0395",608,1177,788,1385,776,902,757,1025,1215,1028
"COG0396",537,535,631,535,157,391,536,227,568,668
"COG0397",855,778,618,774,133,475,391,560,778,689
"COG0398",317,416,277,359,280,294,229,370,268,353
"COG0399",1477,1788,1908,1424,2408,1984,1855,686,1598,2123
"COG0400",407,451,373,408,114,220,280,205,403,431
"COG0401",1,0,2,0,10,6,0,9,0,0
"COG0402",864,530,760,688,1035,827,734,611,330,257
"COG0403",1567,1765,1159,1383,460,756,1019,940,1399,1583
"COG0404",3699,4870,5654,6070,888,4073,4597,860,6413,6161
"COG0405",1083,1104,962,1177,1411,1514,1767,1148,1363,1482
"COG0406",548,435,425,467,257,452,325,346,288,456
"COG0407",506,544,375,401,199,373,390,383,681,761
"COG0408",497,637,456,557,152,183,239,358,516,507
"COG0409",9,13,10,5,87,13,4,7,0,2
"COG0410",709,914,901,974,782,926,776,707,776,994
"COG0411",494,796,896,1032,811,846,810,361,699,974
"COG0412",325,369,406,345,452,718,568,99,375,354
"COG0413",625,679,763,760,182,419,517,219,812,768
"COG0414",593,597,423,491,189,196,273,289,523,458
"COG0415",2210,2563,644,2142,514,186,465,601,1943,2701
"COG0416",555,577,421,492,237,378,395,303,407,523
"COG0417",683,1069,2188,1627,6193,484,486,152,672,682
"COG0418",286,252,154,205,79,96,49,386,104,60
"COG0419",291,434,1219,625,3502,576,419,1054,243,308
"COG0420",63,38,60,90,270,301,285,286,55,49
"COG0421",257,194,117,130,196,281,214,295,68,37
"COG0422",395,402,172,202,298,366,306,570,133,97
"COG0423",576,474,663,506,105,538,825,13,717,748
"COG0424",433,456,388,443,253,301,315,447,403,503
"COG0425",58,22,38,31,27,130,106,117,49,37
"COG0426",876,555,263,243,1,21,5,4,49,8
"COG0427",22,21,39,57,26,110,63,53,17,15
"COG0428",134,88,208,61,79,59,85,421,130,173
"COG0429",243,215,70,138,75,117,55,25,44,15
"COG0430",1,0,2,8,23,10,18,3,9,0
"COG0431",229,161,146,157,230,221,235,337,138,184
"COG0432",256,231,190,273,80,171,245,143,177,258
"COG0433",72,51,106,105,307,263,206,89,54,50
"COG0434",26,41,66,81,21,68,42,6,54,106
"COG0435",238,140,116,129,160,110,49,315,72,45
"COG0436",2452,2325,2646,2719,1347,2599,3064,1277,2621,2689
"COG0437",319,249,321,233,364,414,468,443,312,254
"COG0438",4586,4247,4360,4237,4513,3667,3952,3808,3897,5669
"COG0439",1279,1437,1274,1290,454,1469,1381,1162,1351,1230
"COG0440",314,358,357,381,110,290,313,156,411,385
"COG0441",1512,1570,1698,1612,513,1089,1352,748,1608,1686
"COG0442",1154,1128,1158,1065,325,1021,1051,439,1109,1248
"COG0443",2566,2340,2223,1995,998,1524,1727,876,1959,2006
"COG0444",253,265,413,570,629,679,602,391,255,191
"COG0445",1335,1420,1189,1163,448,700,887,472,1334,1401
"COG0446",1292,1597,2035,2161,1363,2338,1860,1613,2414,1917
"COG0447",272,212,122,143,23,109,87,251,76,49
"COG0448",351,225,147,138,6,98,13,13,71,5
"COG0449",1158,1421,1219,1317,501,729,751,500,800,976
"COG0450",298,299,228,142,307,292,201,739,198,174
"COG0451",4313,5394,5727,4610,5961,4148,4305,1798,3954,4896
"COG0452",577,599,574,563,167,641,806,496,913,927
"COG0454",930,870,771,677,1647,803,614,1963,758,658
"COG0455",52,67,53,98,194,173,101,33,17,41
"COG0456",166,115,160,136,297,397,288,411,187,173
"COG0457",4520,4122,4138,3837,5743,5033,5121,1583,4083,3829
"COG0458",2387,2619,2577,2456,802,1939,2270,1137,2554,2673
"COG0459",2075,1799,1947,1761,2787,1662,2014,643,1702,1776
"COG0460",749,872,722,882,377,681,660,452,791,935
"COG0461",565,476,877,370,213,390,454,163,462,470
"COG0462",745,836,817,818,313,667,762,419,795,753
"COG0463",3617,3827,3291,3088,3074,3530,3439,1962,2851,3576
"COG0464",918,357,657,562,77,1087,978,114,536,226
"COG0465",2503,2154,1888,2010,650,955,1090,740,1849,1722
"COG0466",1024,1342,1414,1328,739,766,820,1118,1023,1098
"COG0467",416,261,168,194,9,23,52,4,55,56
"COG0468",1019,1360,1576,1343,2806,910,1071,529,1056,1165
"COG0469",835,707,697,730,371,540,564,621,663,694
"COG0470",949,963,1719,1227,2427,886,893,437,972,894
"COG0471",1124,881,835,715,915,881,962,1536,840,817
"COG0472",1014,1269,1032,1207,485,863,831,320,1056,1275
"COG0473",920,1130,1038,1215,748,1109,1227,1144,1068,1053
"COG0474",190,98,264,276,352,246,153,465,194,93
"COG0475",556,376,463,407,523,783,650,163,241,369
"COG0476",675,600,505,615,281,545,666,290,559,500
"COG0477",4321,4082,4643,4847,4979,6677,6879,5767,4998,4524
"COG0478",7,1,3,10,0,1,1,0,11,0
"COG0479",337,384,484,419,159,598,751,465,731,781
"COG0480",1602,1622,1764,1722,762,1795,1995,587,1658,1687
"COG0481",1194,1580,1272,1284,403,829,992,623,1341,1465
"COG0482",780,888,832,812,277,736,635,459,802,931
"COG0483",976,1162,890,1012,532,951,923,677,971,1072
"COG0484",1145,1022,1226,1017,333,1087,1257,414,1130,1081
"COG0486",950,1071,836,882,307,481,643,473,942,959
"COG0488",1621,805,1129,1009,1434,1352,841,1946,1180,556
"COG0489",872,803,992,803,902,982,926,453,852,988
"COG0490",0,0,0,0,1,7,1,0,0,0
"COG0491",1076,1094,1240,1130,930,2008,2050,1195,1812,1740
"COG0492",1504,1535,1262,1326,559,848,1161,386,1353,1342
"COG0493",700,1006,1091,1136,436,951,1093,834,1237,1048
"COG0494",927,892,1018,961,844,1258,1192,1237,1027,998
"COG0495",2023,2100,2052,1969,627,1547,1987,781,2045,2283
"COG0496",287,239,166,198,116,231,287,281,297,249
