"","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_DCM_0d2.3"
"COG0085",3026,2717,3291,2471,2338,2953,2715,2586,1860,3019
"COG0086",3334,3347,3502,2903,2051,3386,3215,3287,1807,3376
"COG0087",547,571,544,484,474,520,546,482,380,504
"COG0088",445,476,473,406,411,305,308,296,222,336
"COG0089",157,172,182,199,190,245,207,187,162,211
"COG0090",684,713,732,519,497,681,610,682,413,663
"COG0091",272,291,286,244,227,287,266,246,194,286
"COG0092",483,576,563,473,425,552,555,524,350,550
"COG0093",275,293,296,263,246,304,241,250,160,290
"COG0094",406,396,470,383,384,447,462,392,284,460
"COG0095",51,171,63,117,133,85,29,150,96,150
"COG0096",305,295,348,267,260,330,256,276,217,343
"COG0097",420,457,389,377,301,427,407,383,269,409
"COG0098",416,421,377,331,339,383,368,338,235,402
"COG0099",308,320,312,302,283,308,300,271,206,323
"COG0100",328,282,327,270,260,325,291,257,196,293
"COG0101",606,610,627,472,320,641,607,556,311,603
"COG0102",385,360,367,335,297,414,322,344,258,393
"COG0103",345,295,339,267,242,358,324,282,205,287
"COG0104",951,1136,1029,890,780,1101,1108,991,659,1027
"COG0105",292,300,320,289,274,303,306,340,206,338
"COG0106",407,478,506,403,323,390,291,429,293,398
"COG0107",575,543,566,505,413,464,445,515,319,570
"COG0108",811,959,862,663,474,855,687,895,440,727
"COG0109",795,775,837,704,691,789,717,755,565,751
"COG0110",283,212,303,256,355,299,258,238,339,241
"COG0111",1176,1204,1362,1396,1178,1665,1541,1685,1562,1779
"COG0112",1013,1116,1007,889,863,1034,912,1044,679,1067
"COG0113",758,792,835,533,468,741,558,740,386,704
"COG0114",983,981,1021,906,546,1127,980,953,514,1093
"COG0115",1628,1567,1561,1446,1426,1611,1425,1496,1136,1431
"COG0116",194,359,142,231,144,248,148,363,209,220
"COG0117",633,639,609,487,306,689,632,603,290,585
"COG0118",419,473,519,410,304,364,309,411,264,401
"COG0119",2149,1895,2104,1687,1854,1735,1860,1827,1483,1951
"COG0120",164,222,199,187,262,244,196,238,175,172
"COG0121",13,10,3,40,50,11,25,11,87,13
"COG0122",406,362,428,414,513,403,400,308,438,423
"COG0123",868,643,726,426,505,732,667,588,448,506
"COG0124",1008,1151,1044,982,883,1093,1029,1060,671,1113
"COG0125",385,398,407,397,417,394,541,387,266,456
"COG0126",976,1060,1044,749,734,964,867,991,556,955
"COG0127",550,585,509,578,350,548,462,581,320,586
"COG0128",1023,1016,1117,773,744,968,797,925,563,971
"COG0129",1612,1782,1771,1393,1377,1311,1311,1551,1275,1369
"COG0130",439,467,440,459,472,530,468,500,356,498
"COG0131",392,442,468,338,319,285,238,400,275,394
"COG0132",53,119,63,86,119,86,90,167,121,137
"COG0133",825,974,974,636,654,486,397,508,346,575
"COG0134",520,606,594,455,453,490,441,531,356,540
"COG0135",465,388,509,334,213,378,252,378,259,347
"COG0136",923,948,923,708,721,774,769,865,541,834
"COG0137",719,780,893,644,654,656,647,668,571,770
"COG0138",1272,1218,1265,1072,725,1309,1397,1057,703,1260
"COG0139",340,383,365,262,241,238,252,313,171,317
"COG0140",176,248,190,194,106,133,108,233,118,199
"COG0141",1365,1171,1311,875,742,1004,1051,946,609,1050
"COG0142",1484,1622,1574,1458,1272,1591,1429,1444,989,1454
"COG0143",1149,1210,1243,1076,1057,1183,1164,1178,825,1202
"COG0144",417,726,365,604,353,447,546,666,415,467
"COG0145",453,539,505,1243,1692,472,527,453,1212,452
"COG0146",341,440,417,1083,1324,316,383,345,1047,346
"COG0147",1562,1787,1758,1257,1119,1468,1312,1592,983,1643
"COG0148",966,1051,1110,878,822,1024,929,1017,632,1003
"COG0149",542,558,523,463,423,532,472,532,330,549
"COG0150",809,773,790,748,651,833,1265,820,487,885
"COG0151",1068,990,1150,841,847,1062,922,906,707,1042
"COG0152",590,586,630,561,513,584,935,540,395,631
"COG0153",185,74,139,159,148,184,219,101,125,165
"COG0154",2516,2518,2599,2746,3331,2217,1867,2100,2441,2307
"COG0155",208,760,405,634,584,205,132,450,346,389
"COG0156",416,441,362,458,367,737,584,666,639,632
"COG0157",429,540,427,466,366,442,395,480,342,502
"COG0158",70,60,54,143,95,94,72,45,145,57
"COG0159",568,526,656,451,382,471,434,446,348,485
"COG0160",454,285,342,507,753,639,631,333,711,493
"COG0161",1233,1216,1210,1144,1426,1069,986,1109,1125,1099
"COG0162",940,1027,999,828,741,983,848,946,569,898
"COG0163",28,27,16,153,174,46,102,26,134,83
"COG0164",444,438,510,360,393,330,330,254,186,340
"COG0165",994,937,1068,790,831,718,743,845,582,957
"COG0166",1049,1030,1101,829,806,994,769,1001,618,848
"COG0167",894,935,892,752,728,904,802,838,617,823
"COG0168",1344,1281,1513,1107,835,1333,1268,1083,810,1351
"COG0169",703,722,726,528,591,696,586,662,418,662
"COG0170",59,135,45,86,75,75,145,140,47,165
"COG0171",780,956,940,845,638,872,1071,1133,606,945
"COG0172",920,975,1111,801,807,956,884,976,584,983
"COG0173",1321,1488,1494,1166,756,1290,1170,1386,640,1446
"COG0174",2284,2047,2072,1592,2151,1941,1936,1991,1654,1701
"COG0175",189,217,179,210,234,239,195,301,431,248
"COG0176",467,661,491,472,371,582,1288,1309,314,741
"COG0177",559,550,570,483,436,570,479,493,341,531
"COG0178",2235,2319,2407,2115,1592,2574,2272,2211,1439,2390
"COG0179",769,596,806,934,1104,638,639,524,931,734
"COG0180",871,854,929,778,720,859,782,789,595,892
"COG0181",829,764,911,534,462,814,575,765,364,714
"COG0182",301,266,321,313,477,223,334,248,239,348
"COG0183",1873,1444,1924,2263,2547,1802,1915,1423,2555,1767
"COG0184",186,174,228,204,229,226,181,169,186,194
"COG0185",209,224,229,186,177,212,206,193,135,224
"COG0186",167,163,192,186,172,194,156,157,148,186
"COG0187",2517,2215,2757,2012,1529,2396,2752,2013,1599,2233
"COG0188",2820,2979,3167,2355,1749,2941,3120,2919,1751,2787
"COG0189",740,832,839,609,722,724,969,814,695,622
"COG0190",715,705,710,621,597,736,663,669,486,707
"COG0191",250,435,317,234,163,223,233,448,149,171
"COG0192",959,929,1004,788,806,963,844,897,574,952
"COG0193",445,412,456,394,260,445,373,399,270,472
"COG0194",472,437,491,341,255,437,411,374,252,406
"COG0195",1256,1195,1313,876,734,1147,949,994,681,1131
"COG0196",701,688,731,592,431,727,574,635,413,677
"COG0197",295,296,357,245,267,342,301,282,200,351
"COG0198",145,172,156,207,186,181,173,183,144,192
"COG0199",236,207,234,155,85,204,184,202,107,171
"COG0200",311,318,324,287,280,327,312,317,279,297
"COG0201",1023,975,1078,936,800,1059,996,938,637,1055
"COG0202",782,710,849,763,613,782,757,721,524,803
"COG0203",288,290,315,237,193,153,154,164,121,160
"COG0204",1091,1056,1032,1102,883,1441,1269,1090,1013,1226
"COG0205",442,397,528,366,350,488,374,398,322,410
"COG0206",631,591,752,573,595,992,1018,917,637,1000
"COG0207",405,215,322,284,175,375,377,236,240,279
"COG0208",938,792,726,490,307,810,2506,1987,322,902
"COG0209",2623,2382,2163,2140,2077,2408,6071,5453,1659,2708
"COG0210",1955,2095,1977,1881,1918,1916,2015,2472,2044,1985
"COG0211",189,192,226,177,123,182,179,173,132,202
"COG0212",373,303,420,257,277,346,210,248,251,340
"COG0213",147,83,155,161,200,177,209,98,211,163
"COG0214",51,45,38,219,151,130,204,90,116,146
"COG0215",1043,1317,1173,1083,932,1130,1079,1227,724,1190
"COG0216",829,831,924,736,524,835,726,768,519,818
"COG0217",548,377,501,397,333,473,416,384,353,426
"COG0218",239,162,243,153,142,242,167,142,165,156
"COG0219",305,293,283,249,205,175,171,177,121,162
"COG0220",306,311,309,212,179,306,207,250,177,233
"COG0221",100,322,97,145,48,152,116,313,120,202
"COG0222",233,311,331,246,168,267,201,276,143,297
"COG0223",932,867,936,759,578,870,801,902,559,844
"COG0224",725,747,814,606,424,756,624,718,401,747
"COG0225",819,753,811,501,479,826,596,685,423,749
"COG0226",153,552,317,647,215,215,425,1192,343,342
"COG0227",207,201,231,158,100,246,206,196,115,197
"COG0228",313,302,328,200,156,354,248,254,137,298
"COG0229",518,453,535,326,346,526,338,428,314,434
"COG0230",26,38,45,20,18,22,27,42,9,27
"COG0231",468,443,511,407,383,513,370,382,356,443
"COG0232",549,453,613,414,348,442,457,453,433,441
"COG0233",377,398,427,298,238,388,319,381,242,410
"COG0234",281,258,292,216,189,311,342,272,164,293
"COG0235",466,445,465,451,478,455,444,410,466,382
"COG0236",189,186,206,170,147,197,117,225,139,204
"COG0237",433,456,468,510,391,331,291,281,207,299
"COG0238",153,179,195,149,111,162,156,154,127,177
"COG0239",78,36,51,58,61,78,50,34,90,47
"COG0240",726,514,646,472,481,609,586,464,422,560
"COG0241",214,145,208,156,202,167,256,154,143,189
"COG0242",552,631,528,413,338,349,581,492,231,453
"COG0243",507,833,661,1332,1375,485,984,748,1382,705
"COG0244",363,470,464,441,361,462,436,414,269,487
"COG0245",557,565,548,428,259,500,442,521,248,558
"COG0246",172,98,186,133,80,173,120,132,272,119
"COG0247",577,786,670,1331,1475,918,1361,947,1037,948
"COG0248",428,680,420,418,224,460,325,649,386,421
"COG0249",759,1227,864,1247,736,999,829,1249,777,1034
"COG0250",433,410,467,400,366,452,454,406,340,449
"COG0251",461,437,480,643,809,574,497,444,678,463
"COG0252",48,38,41,216,373,171,211,68,303,108
"COG0253",640,729,721,488,334,594,494,670,304,606
"COG0254",180,165,191,157,128,170,164,165,105,194
"COG0255",25,10,22,45,34,17,17,11,36,23
"COG0256",235,255,270,240,218,291,245,207,168,279
"COG0257",11,5,6,9,2,5,8,5,25,4
"COG0258",1924,2313,1745,1594,1294,1900,2531,2293,1074,1715
"COG0259",395,348,466,272,212,343,304,266,233,347
"COG0260",1094,1110,1160,941,682,1037,964,1044,801,1020
"COG0261",392,351,351,258,181,328,274,306,180,335
"COG0262",133,103,129,122,99,213,145,120,179,163
"COG0263",821,832,859,628,461,549,599,806,420,716
"COG0264",637,556,642,414,368,572,455,514,352,545
"COG0265",1738,1556,1688,1622,1479,1578,1415,1511,1379,1657
"COG0266",617,685,652,570,439,691,653,655,429,591
"COG0267",56,70,49,54,42,64,42,67,55,60
"COG0268",177,176,201,129,80,139,156,162,101,160
"COG0269",3,2,2,12,9,2,1,1,6,4
"COG0270",313,362,269,388,251,341,813,476,415,387
"COG0271",164,158,192,169,81,141,108,119,107,140
"COG0272",1383,1457,1493,1306,876,1646,1494,1389,792,1689
"COG0274",156,239,136,160,142,281,229,263,154,234
"COG0275",658,743,647,582,407,658,564,695,384,734
"COG0276",900,853,848,580,330,854,758,690,375,885
"COG0277",1759,2026,1661,2213,2341,1027,1128,1141,1580,1181
"COG0278",191,167,236,167,141,177,165,174,131,188
"COG0279",171,189,197,188,230,171,221,201,189,220
"COG0280",1269,854,1100,705,575,657,738,476,460,680
"COG0281",952,707,871,747,527,785,892,566,707,841
"COG0282",15,6,9,58,70,33,11,11,163,25
"COG0283",468,576,507,456,296,547,458,522,264,467
"COG0284",515,517,582,499,447,596,535,487,322,553
"COG0285",843,929,919,846,554,823,809,890,548,938
"COG0286",256,122,128,244,308,135,77,99,422,107
"COG0287",763,750,744,500,557,614,545,620,416,659
"COG0288",56,41,71,66,100,60,40,44,200,60
"COG0289",578,598,609,401,268,519,389,503,273,421
"COG0290",445,458,467,329,254,394,370,399,233,460
"COG0291",120,175,128,90,71,115,90,140,67,124
"COG0292",268,258,278,206,175,247,295,253,156,249
"COG0293",344,317,408,265,308,342,338,281,224,252
"COG0294",738,715,703,560,506,667,617,648,383,595
"COG0295",56,38,43,54,60,78,58,44,102,74
"COG0296",230,689,322,377,219,406,312,689,351,476
"COG0297",216,405,207,261,142,295,200,434,210,345
"COG0298",2,0,1,5,4,0,0,2,5,2
"COG0299",416,459,450,423,386,429,756,473,295,488
"COG0300",265,270,182,192,238,329,158,296,192,158
"COG0301",17,6,0,104,362,30,51,10,201,49
"COG0302",572,581,533,420,449,482,568,530,318,575
"COG0303",479,551,485,703,687,482,645,553,572,474
"COG0304",1407,1251,1535,1152,895,1372,1093,1213,846,1212
"COG0305",1066,1184,857,788,571,1271,3296,3580,703,1579
"COG0306",335,248,400,260,450,406,426,159,334,237
"COG0307",448,443,484,412,313,501,378,417,243,402
"COG0308",1208,1188,925,1463,1686,1584,1358,1252,1726,1420
"COG0309",9,2,2,71,60,6,8,4,106,19
"COG0310",27,65,38,3,1,73,72,75,4,52
"COG0311",17,18,18,86,114,68,152,49,77,81
"COG0312",1357,1782,1459,986,983,830,825,1109,532,776
"COG0313",642,631,679,500,295,579,480,585,319,572
"COG0314",116,143,127,192,173,136,176,162,162,146
"COG0315",117,144,127,224,197,144,211,185,213,156
"COG0316",568,437,635,403,563,565,687,542,424,527
"COG0317",1571,1861,1640,1369,1118,1633,1409,1809,1050,1604
"COG0318",3133,3128,3728,3564,4266,2751,3085,2788,4154,2742
"COG0319",268,318,295,274,178,251,227,342,208,284
"COG0320",714,944,672,674,433,842,711,894,381,876
"COG0321",441,478,402,392,243,514,508,490,258,504
"COG0322",1494,1817,1563,1302,820,1572,1384,1729,752,1499
"COG0323",305,248,265,580,425,446,342,243,479,328
"COG0324",695,649,729,560,433,693,586,673,392,696
"COG0325",467,537,607,369,303,515,416,498,261,536
"COG0326",716,922,643,653,385,791,429,859,378,655
"COG0327",97,70,86,88,81,129,87,79,121,99
"COG0328",322,387,349,245,227,343,416,359,197,347
"COG0329",1283,1130,1281,1067,1109,928,875,1083,862,1110
"COG0330",1369,1197,1423,1226,1240,1345,1129,1020,1090,1302
"COG0331",652,636,742,584,366,569,524,592,382,633
"COG0332",611,529,482,620,453,645,586,610,493,661
"COG0333",75,72,90,43,26,72,54,49,24,70
"COG0334",564,344,451,579,646,534,403,288,436,355
"COG0335",411,375,415,289,209,392,288,326,170,402
"COG0336",620,595,729,449,314,611,484,623,309,654
"COG0337",888,945,1121,736,470,815,665,858,446,795
"COG0338",133,242,59,134,208,102,718,623,103,215
"COG0339",491,649,508,580,374,478,495,554,671,549
"COG0340",468,538,537,502,527,350,292,325,242,325
"COG0341",746,722,686,571,396,703,572,681,496,703
"COG0342",1327,1300,1251,979,636,1232,1007,1170,758,1165
"COG0343",806,823,824,772,773,593,563,519,332,604
"COG0344",322,341,307,398,317,296,295,316,246,415
"COG0345",610,528,642,408,333,500,457,519,324,521
"COG0346",527,583,610,764,1038,449,538,530,1029,462
"COG0347",257,266,256,244,151,210,171,263,200,211
"COG0348",56,27,13,222,256,57,63,34,504,87
"COG0349",474,447,519,506,344,380,394,405,390,399
"COG0350",184,167,149,227,288,155,200,176,279,184
"COG0351",353,499,465,377,319,360,290,388,287,433
"COG0352",342,451,421,360,236,321,253,372,263,377
"COG0353",431,485,538,367,295,402,336,425,239,416
"COG0354",455,448,521,404,347,447,429,379,339,472
"COG0355",188,183,210,138,120,296,245,284,163,260
"COG0356",727,737,754,523,382,721,638,627,383,708
"COG0357",434,464,442,402,241,285,189,268,173,269
"COG0358",1439,1444,1435,1187,1118,1473,1525,1408,811,1313
"COG0359",391,330,360,316,237,347,353,324,235,311
"COG0360",258,276,287,228,173,268,253,266,174,278
"COG0361",145,131,155,133,132,199,235,182,134,213
"COG0362",285,570,244,271,83,362,264,548,198,305
"COG0363",246,306,169,247,206,338,215,291,258,279
"COG0364",202,552,273,263,133,266,447,577,274,264
"COG0365",3034,2891,3059,2438,2582,2658,2655,2563,2101,2999
"COG0366",606,1016,854,819,522,700,631,1765,1360,883
"COG0367",880,812,990,951,958,936,1121,1556,720,912
"COG0368",90,173,113,167,166,105,68,158,77,143
"COG0369",383,328,264,355,135,556,377,330,204,293
"COG0370",60,15,23,109,171,54,30,21,191,40
"COG0371",128,262,106,174,255,189,86,292,103,211
"COG0372",944,924,886,973,948,977,925,854,804,1040
"COG0373",395,521,336,382,763,342,163,332,285,232
"COG0374",20,3,5,35,33,8,12,4,119,4
"COG0375",1,36,19,10,2,0,1,14,14,7
"COG0376",1219,864,1249,517,509,853,694,573,585,858
"COG0377",276,319,263,336,325,296,346,347,217,385
"COG0378",75,268,188,173,128,56,42,269,131,150
"COG0379",551,563,560,510,346,472,489,564,370,588
"COG0380",67,65,122,65,136,45,51,396,267,55
"COG0381",376,395,449,363,294,446,441,469,218,447
"COG0382",747,1098,946,812,473,636,557,679,322,635
"COG0383",31,14,43,107,78,67,129,43,121,56
"COG0384",121,88,97,79,109,172,83,91,220,103
"COG0385",378,300,354,311,256,325,448,261,326,395
"COG0386",430,356,439,281,184,455,274,347,210,379
"COG0387",7,6,13,51,25,60,99,27,56,32
"COG0388",960,1347,1550,1374,1420,974,975,1313,1422,1236
"COG0389",1094,1155,1194,957,934,768,580,722,599,709
"COG0390",4,4,3,28,88,16,40,16,47,25
"COG0391",186,348,150,344,336,239,156,337,131,349
"COG0392",101,189,62,249,246,128,128,213,203,173
"COG0393",69,22,47,63,44,86,48,44,94,56
"COG0394",204,219,247,275,238,273,266,216,362,249
"COG0395",1085,1136,1524,660,895,902,855,1167,985,977
"COG0396",535,546,469,512,467,558,581,545,359,576
"COG0397",814,908,812,573,412,748,582,934,395,612
"COG0398",420,454,418,330,256,392,334,369,400,408
"COG0399",1648,1618,1628,1490,1948,1638,2160,1644,1073,1964
"COG0400",406,460,440,395,217,386,325,369,210,456
"COG0401",0,1,0,3,2,0,1,0,14,1
"COG0402",416,648,387,778,1283,396,420,422,759,427
"COG0403",1543,1902,1292,1109,688,1552,1456,1935,771,1589
"COG0404",6308,4921,5779,3069,3949,4683,5412,4808,2578,4615
"COG0405",1091,1105,1405,1560,1482,1365,976,1094,1409,1085
"COG0406",263,554,306,463,396,315,299,381,260,283
"COG0407",869,788,809,543,375,807,587,690,392,705
"COG0408",674,659,686,380,203,574,465,653,217,563
"COG0409",10,5,3,22,18,9,7,1,63,3
"COG0410",843,863,988,691,959,618,822,731,822,882
"COG0411",812,672,832,554,843,573,794,599,703,777
"COG0412",342,352,467,512,710,258,310,340,594,376
"COG0413",745,637,801,562,385,663,801,675,348,677
"COG0414",538,607,593,460,208,490,451,585,240,575
"COG0415",2158,2825,2832,1399,180,2453,1480,2600,375,1566
"COG0416",535,595,583,475,385,479,513,598,295,587
"COG0417",672,796,239,588,752,898,4725,3216,353,968
"COG0418",191,429,214,212,83,196,135,372,134,238
"COG0419",348,385,90,450,588,294,1712,1737,426,431
"COG0420",25,27,11,203,373,39,103,36,281,56
"COG0421",109,308,91,274,269,175,136,296,217,189
"COG0422",237,443,406,337,366,261,156,377,337,307
"COG0423",554,379,571,585,543,655,552,437,334,586
"COG0424",465,422,528,377,302,435,357,424,321,405
"COG0425",34,33,37,66,130,25,42,40,91,28
"COG0426",258,977,274,420,30,347,290,890,36,593
"COG0427",23,14,11,103,103,22,29,21,165,42
"COG0428",96,44,89,74,66,210,122,36,69,120
"COG0429",134,322,115,171,118,161,48,282,144,208
"COG0430",1,0,0,3,15,1,9,0,1,1
"COG0431",121,184,125,209,235,206,170,202,319,159
"COG0432",220,284,228,191,185,230,224,278,159,221
"COG0433",46,34,39,244,382,108,85,30,561,85
"COG0434",54,52,38,29,48,57,69,55,54,60
"COG0435",153,247,108,171,120,203,97,209,160,197
"COG0436",2248,2360,2287,2595,2456,2412,2613,2123,1909,2541
"COG0437",326,145,227,376,376,466,221,176,270,334
"COG0438",3771,4353,4211,4414,3789,4674,5309,4822,3930,5029
"COG0439",1239,1246,1286,1160,1378,1350,1157,1284,996,1281
"COG0440",411,341,387,271,264,320,298,300,216,344
"COG0441",1437,1545,1549,1263,1013,1531,1431,1439,887,1623
"COG0442",1031,1232,1132,1032,962,1117,978,1143,741,1098
"COG0443",1902,2564,2020,1795,1509,2306,1898,2264,1144,2316
"COG0444",132,166,177,532,986,202,395,349,653,297
"COG0445",1590,1566,1527,935,685,1393,1038,1350,655,1333
"COG0446",2213,1673,1888,1283,2374,1048,1231,1028,1302,1032
"COG0447",153,265,138,202,123,158,93,245,111,213
"COG0448",106,382,105,211,111,167,214,380,181,179
"COG0449",1311,1338,1500,1058,1128,1337,1200,1202,905,1343
"COG0450",98,178,147,205,179,220,235,220,332,321
"COG0451",4232,5141,4695,4240,4040,4633,7478,6731,2870,5724
"COG0452",908,960,961,759,610,804,805,828,481,870
"COG0454",799,944,736,780,801,881,677,821,1047,796
"COG0455",62,70,67,94,172,66,43,53,144,45
"COG0456",179,225,146,312,344,221,205,225,351,203
"COG0457",3495,3479,3927,4660,5076,2792,2642,2400,2708,3236
"COG0458",2435,2536,2656,2179,1940,2396,2358,2351,1427,2431
"COG0459",1400,1874,1519,1637,1636,1925,2554,1814,1103,1791
"COG0460",906,867,944,679,705,743,657,851,611,771
"COG0461",524,503,424,439,392,504,911,548,305,525
"COG0462",853,793,892,757,664,776,830,814,514,843
"COG0463",3233,3466,3717,3461,3549,3496,3781,3651,3081,3789
"COG0464",193,373,187,507,996,518,704,466,650,384
"COG0465",1886,2579,1862,1649,1023,1998,2226,2629,885,1953
"COG0466",1577,1059,1556,978,1190,1216,1066,1066,1035,1258
"COG0467",103,366,148,206,32,258,153,308,36,260
"COG0468",1023,1328,961,934,892,1069,2452,2066,606,1210
"COG0469",697,848,657,701,510,531,403,539,350,453
"COG0470",892,913,691,805,874,1025,2458,1877,549,1000
"COG0471",813,869,760,1004,944,970,902,853,1081,1044
"COG0472",1201,1204,1385,858,892,1144,1002,1156,670,1136
"COG0473",1059,1207,1246,1003,1114,1023,919,1076,816,896
"COG0474",42,52,29,141,273,174,298,110,265,86
"COG0475",277,480,239,443,802,363,353,504,769,400
"COG0476",492,617,553,663,568,527,604,567,553,591
"COG0477",4418,3831,4407,7697,6513,3868,4453,4201,6893,4749
"COG0478",2,0,2,1,1,3,11,3,0,1
"COG0479",675,509,654,534,566,613,665,511,394,598
"COG0480",1072,1010,1134,1077,1157,1706,1600,1466,1420,1776
"COG0481",1389,1639,1728,1206,782,1365,1192,1582,768,1477
"COG0482",903,869,892,717,733,809,709,762,555,862
"COG0483",1131,1181,1162,944,924,925,880,1060,798,1046
"COG0484",979,887,893,937,1132,1112,1162,1007,721,1011
"COG0486",1035,1122,1142,766,492,1052,695,1009,468,971
"COG0488",1007,857,634,1375,1307,983,1006,854,1756,1100
"COG0489",569,491,528,639,667,960,891,837,1041,1014
"COG0490",0,0,0,8,4,0,0,0,36,0
"COG0491",1692,1490,1544,2014,2022,1742,1639,1339,2090,1612
"COG0492",1515,1563,1430,1209,926,1491,1265,1423,812,1518
"COG0493",1074,1070,1189,884,985,788,956,876,879,945
"COG0494",1015,823,930,1077,1358,867,1008,832,1269,936
