"","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0041",386,375,384,351,408,421,406,124,146,429
"COG0042",832,813,1008,1007,895,745,929,396,614,1012
"COG0043",479,149,169,116,127,794,390,178,246,545
"COG0044",1332,1443,1292,1232,1407,1404,1466,453,302,1265
"COG0045",1128,1247,930,991,1213,1232,1194,349,333,847
"COG0046",1816,1814,1790,1910,1947,1825,1924,592,727,1887
"COG0047",829,977,840,795,987,895,907,398,543,776
"COG0048",303,277,271,303,308,302,319,99,132,329
"COG0049",375,348,365,362,369,418,346,120,139,374
"COG0050",946,910,891,1007,962,869,842,390,511,849
"COG0051",221,243,237,238,252,223,212,84,102,262
"COG0052",595,622,590,650,650,640,623,202,207,629
"COG0053",122,61,55,44,61,83,74,76,78,63
"COG0054",279,287,325,313,284,274,281,119,119,329
"COG0055",1203,1240,1222,1300,1319,1088,1131,378,443,1049
"COG0056",1344,1386,1299,1475,1458,1176,1158,425,499,1174
"COG0057",931,1050,1122,1310,1030,1000,1031,535,786,1051
"COG0058",236,270,643,465,262,61,197,1282,910,567
"COG0059",787,782,809,911,806,825,727,303,382,656
"COG0060",2288,2214,2271,2186,2345,2445,2392,675,707,2182
"COG0061",603,719,736,753,608,866,665,181,213,703
"COG0062",348,228,408,426,194,354,264,171,313,466
"COG0063",429,283,521,447,281,515,327,164,303,500
"COG0064",922,1004,1125,1129,1052,1035,915,298,186,921
"COG0065",1310,1217,1236,1247,1239,1482,1338,396,284,1186
"COG0066",630,532,521,515,515,565,570,167,190,555
"COG0067",2510,2334,2723,2720,2349,2208,2237,882,918,2224
"COG0068",8,25,8,19,1,14,7,45,236,2
"COG0069",3305,3400,3531,3631,3418,3045,3047,1210,1352,2896
"COG0070",2361,2072,2400,2462,2102,1968,2135,861,937,2172
"COG0071",379,624,643,446,605,506,431,3671,2202,284
"COG0072",1666,1710,1812,1797,1686,1888,1670,502,466,1688
"COG0073",1339,1427,1310,1290,1388,1405,1390,623,669,1435
"COG0074",831,820,717,700,904,973,840,208,235,591
"COG0075",621,643,805,771,532,625,496,285,356,838
"COG0076",258,259,403,321,212,179,211,160,331,480
"COG0077",606,648,693,712,654,706,612,222,297,612
"COG0078",610,506,515,562,498,696,563,211,289,547
"COG0079",958,930,1315,1193,960,1118,987,1304,818,1109
"COG0080",315,288,320,303,312,319,331,116,164,325
"COG0081",564,497,514,544,534,534,521,167,212,561
"COG0082",963,906,913,936,869,930,868,271,270,844
"COG0083",114,136,164,177,125,255,164,47,134,203
"COG0084",513,544,517,524,589,586,537,309,468,516
"COG0085",2874,2825,2821,2912,3153,3067,3000,1597,1391,2860
"COG0086",3189,3116,3363,3516,3670,3079,3265,1800,1378,3559
"COG0087",566,491,560,521,555,552,542,182,194,518
"COG0088",555,464,483,432,421,513,469,154,157,463
"COG0089",203,172,223,209,185,210,205,78,46,240
"COG0090",617,668,718,701,620,738,626,212,254,602
"COG0091",281,288,265,291,323,211,195,54,64,166
"COG0092",545,521,516,541,559,571,545,168,169,583
"COG0093",288,281,257,289,273,301,257,99,108,278
"COG0094",452,448,452,436,415,459,410,140,178,463
"COG0095",61,64,133,139,53,28,50,5,11,127
"COG0096",337,283,329,319,302,205,178,70,83,210
"COG0097",396,407,423,424,385,444,427,147,171,445
"COG0098",449,414,406,361,402,460,398,100,141,454
"COG0099",306,266,302,340,276,337,316,102,115,337
"COG0100",195,174,185,192,233,336,303,107,126,290
"COG0101",647,631,589,632,607,486,677,175,162,608
"COG0102",410,402,348,354,361,368,382,135,150,349
"COG0103",345,306,310,287,292,307,317,94,118,312
"COG0104",696,693,692,741,751,1057,1020,799,609,1009
"COG0105",328,330,319,315,304,316,310,106,100,375
"COG0106",399,377,476,467,362,428,351,131,132,361
"COG0107",532,504,574,617,487,638,497,174,186,489
"COG0108",742,834,888,829,801,787,783,287,360,845
"COG0109",534,547,542,554,499,877,782,316,394,761
"COG0110",258,252,197,254,288,423,244,424,313,266
"COG0111",1813,1717,1888,1831,1725,1931,1830,792,804,1643
"COG0112",1002,1086,1108,1074,1089,1112,1069,460,557,956
"COG0113",571,741,743,819,756,675,697,229,255,704
"COG0114",1074,1082,1043,1038,1077,948,1047,347,323,1025
"COG0115",1454,1656,1503,1588,1592,1619,1575,488,638,1530
"COG0116",109,221,288,292,188,52,162,189,276,309
"COG0117",625,706,631,636,669,584,618,207,229,578
"COG0118",395,391,459,416,407,543,387,157,118,376
"COG0119",2026,1957,1995,2043,2069,2176,1995,1475,849,1735
"COG0120",201,222,234,235,212,194,205,84,143,283
"COG0121",23,16,7,13,9,12,15,67,160,16
"COG0122",449,419,386,339,437,615,450,175,280,353
"COG0123",514,534,454,474,523,601,663,363,446,493
"COG0124",988,1057,1087,1094,1037,1195,989,332,339,989
"COG0125",370,348,384,416,369,466,409,135,153,474
"COG0126",941,868,1005,965,981,968,992,295,328,1035
"COG0127",514,493,579,565,612,515,506,140,148,605
"COG0128",890,947,938,983,945,1033,978,305,272,884
"COG0129",1601,1574,1683,1719,1654,1525,1552,580,815,1440
"COG0130",380,508,411,421,477,490,511,154,203,529
"COG0131",339,337,425,489,353,417,335,152,166,364
"COG0132",63,64,150,140,56,80,59,29,81,107
"COG0133",773,742,885,899,759,826,793,295,254,791
"COG0134",412,479,622,603,505,345,307,115,164,324
"COG0135",319,361,364,408,396,214,222,79,171,221
"COG0136",826,780,925,915,795,880,817,301,394,797
"COG0137",697,708,795,803,701,813,664,237,285,739
"COG0138",1218,1202,1180,1206,1257,1157,1289,344,723,1214
"COG0139",265,256,342,332,228,283,299,95,110,284
"COG0140",144,136,241,238,140,146,147,82,96,173
"COG0141",747,777,793,828,703,1196,1083,328,451,915
"COG0142",1554,1536,1529,1574,1477,1552,1518,416,519,1474
"COG0143",1153,1182,1195,1235,1233,1271,1253,423,412,1137
"COG0144",526,418,556,548,407,270,475,180,292,589
"COG0145",912,547,531,489,489,839,659,51,84,812
"COG0146",500,245,277,267,243,642,496,58,36,565
"COG0147",1370,1521,1637,1656,1531,1448,1493,507,610,1610
"COG0148",978,1012,1045,1042,1040,1126,1007,318,352,1021
"COG0149",550,544,555,569,551,549,519,178,218,502
"COG0150",766,829,846,771,852,838,886,524,1702,846
"COG0151",1041,968,1072,992,1031,994,999,284,363,1001
"COG0152",529,559,553,594,576,626,572,184,774,595
"COG0153",186,190,134,155,187,152,196,60,140,143
"COG0154",2535,2357,2403,2597,2344,2674,1982,722,855,2020
"COG0155",256,245,518,586,180,270,264,246,327,547
"COG0156",610,736,665,604,677,545,744,323,452,714
"COG0157",440,386,543,452,382,433,412,196,198,499
"COG0158",76,78,51,60,73,48,75,91,197,85
"COG0159",488,497,555,534,489,540,432,173,179,498
"COG0160",414,388,210,199,331,567,640,317,260,564
"COG0161",1235,1251,1276,1158,1246,1249,1135,609,452,1126
"COG0162",919,969,932,921,903,1015,902,263,314,932
"COG0163",87,41,28,11,45,119,92,55,97,142
"COG0164",487,502,469,437,536,532,507,212,164,457
"COG0165",800,750,909,905,862,887,831,301,374,944
"COG0166",855,907,1040,1060,912,1001,899,339,386,1029
"COG0167",541,538,593,600,596,862,846,609,243,880
"COG0168",1201,1319,1282,1340,1345,1186,1237,507,632,1126
"COG0169",632,730,686,658,730,698,628,217,275,651
"COG0170",79,71,113,124,50,58,77,12,8,172
"COG0171",820,829,953,930,884,913,861,1115,1026,913
"COG0172",958,918,1034,981,891,1026,992,403,306,897
"COG0173",1139,1241,1490,1504,1339,1127,1206,391,429,1362
"COG0174",2153,2254,2077,2186,2215,1647,1526,709,558,1302
"COG0175",197,232,248,263,205,286,236,841,745,326
"COG0176",498,612,935,615,650,376,360,1921,2053,363
"COG0177",582,573,558,552,604,583,549,321,203,529
"COG0178",2295,2421,2312,2449,2510,2386,2519,840,903,2558
"COG0179",759,670,655,720,703,881,790,306,393,671
"COG0180",899,875,915,801,880,909,846,310,331,876
"COG0181",650,838,794,771,826,732,798,234,233,713
"COG0182",336,301,307,262,287,479,309,108,79,277
"COG0183",2136,1820,1557,1735,1818,2319,1973,1088,1324,1899
"COG0184",197,217,203,212,220,265,233,64,73,231
"COG0185",239,213,191,211,205,232,224,66,92,238
"COG0186",166,190,151,150,164,195,176,70,71,202
"COG0187",2415,2373,2259,2486,2773,2263,2702,1190,1201,2271
"COG0188",2646,2873,2915,3104,3080,2490,3138,1185,1279,2959
"COG0189",639,741,876,807,835,795,712,1589,1162,691
"COG0190",731,731,703,721,759,732,756,223,224,689
"COG0191",266,245,378,414,297,164,284,130,99,296
"COG0192",994,990,958,994,990,983,1049,478,339,965
"COG0193",411,413,418,446,446,429,415,129,142,414
"COG0194",334,467,399,399,420,398,375,200,197,364
"COG0195",1055,1132,1100,1230,1179,1133,1099,328,356,1031
"COG0196",644,712,664,648,662,539,650,214,247,600
"COG0197",326,294,283,296,294,354,350,91,137,344
"COG0198",159,155,179,159,146,187,185,41,68,201
"COG0199",181,212,202,189,198,186,206,71,95,164
"COG0200",358,281,307,314,303,338,304,97,107,328
"COG0201",1034,1003,968,1030,1008,1110,1146,346,406,1050
"COG0202",783,794,755,810,853,774,806,354,417,756
"COG0203",260,290,285,310,326,246,285,96,114,222
"COG0204",1178,1255,1085,1060,1256,1050,1262,738,747,1215
"COG0205",472,483,396,412,488,389,399,191,158,333
"COG0206",1100,961,995,1119,1027,1089,1059,389,356,1047
"COG0207",282,409,244,294,482,286,376,2306,1209,342
"COG0208",749,1229,1286,880,1399,668,1005,7729,4265,516
"COG0209",2753,3201,3487,2567,3671,2725,2927,18865,12262,1872
"COG0210",1755,1951,1990,2002,2196,1869,1716,8524,4284,1821
"COG0211",210,185,188,193,203,130,120,47,51,127
"COG0212",276,328,297,320,367,357,354,120,154,304
"COG0213",192,145,98,123,116,158,158,58,67,208
"COG0214",169,92,125,60,90,290,157,27,13,147
"COG0215",1057,1140,1214,1217,1049,1147,1093,315,384,1029
"COG0216",788,779,868,919,781,771,781,242,277,684
"COG0217",504,497,425,438,538,514,490,185,225,382
"COG0218",206,231,121,168,223,148,225,89,137,161
"COG0219",277,275,305,299,232,269,246,117,185,226
"COG0220",223,287,245,270,277,174,308,116,138,295
"COG0221",76,101,216,243,91,49,95,280,175,221
"COG0222",260,280,273,275,276,258,236,82,66,247
"COG0223",824,903,954,840,897,864,954,643,615,795
"COG0224",719,779,766,777,722,626,686,215,258,723
"COG0225",669,740,725,832,700,654,752,237,325,767
"COG0226",377,221,673,989,193,164,707,312,789,253
"COG0227",193,216,205,223,226,197,166,78,79,157
"COG0228",219,221,212,208,240,282,296,103,87,287
"COG0229",454,477,454,485,517,458,498,156,142,448
"COG0230",33,18,34,41,32,20,32,7,7,28
"COG0231",409,444,412,462,440,434,446,168,278,467
"COG0232",446,519,523,470,566,521,533,261,295,359
"COG0233",340,414,379,387,403,387,356,140,167,327
"COG0234",257,298,254,284,295,272,242,1197,450,234
"COG0235",541,562,444,438,495,475,460,290,255,416
"COG0236",125,173,185,219,230,135,176,86,83,163
"COG0237",419,443,423,410,483,490,463,156,163,486
"COG0238",146,159,164,173,152,168,143,50,61,166
"COG0239",43,73,51,45,74,74,65,31,71,42
"COG0240",624,639,543,574,631,600,647,195,223,520
"COG0241",187,145,157,181,196,166,185,124,119,172
"COG0242",464,613,688,555,613,476,571,1395,665,485
"COG0243",1121,644,694,714,557,729,912,641,914,1043
"COG0244",465,443,444,432,458,501,469,160,171,492
"COG0245",439,546,583,543,461,458,466,146,131,452
"COG0246",176,201,110,128,172,68,113,90,226,60
"COG0247",1467,919,929,857,1045,849,1193,469,357,1021
"COG0248",327,438,587,651,454,203,423,305,494,469
"COG0249",760,860,1151,1160,1008,568,941,580,508,1188
"COG0250",517,466,415,421,450,486,441,168,229,456
"COG0251",590,560,447,427,554,576,605,265,236,523
"COG0252",193,129,65,47,106,297,192,127,170,174
"COG0253",615,644,758,660,710,539,637,188,241,542
"COG0254",188,178,175,172,187,147,180,64,87,171
"COG0255",28,32,11,20,17,27,19,12,29,43
"COG0256",275,261,236,217,210,316,265,82,92,273
"COG0257",18,9,5,10,9,2,11,11,35,20
"COG0258",1875,2019,2176,1970,2159,1960,1881,5085,2682,1735
"COG0259",366,425,339,394,385,348,342,138,171,236
"COG0260",686,669,693,701,690,1094,962,418,748,1020
"COG0261",339,352,342,301,333,274,322,97,86,299
"COG0262",174,196,130,165,214,163,225,147,181,176
"COG0263",637,641,803,826,626,659,571,270,453,638
"COG0264",531,563,551,516,536,523,516,176,233,529
"COG0265",1522,1478,1529,1570,1580,1593,1505,805,771,1568
"COG0266",646,633,701,672,641,598,565,310,336,665
"COG0267",54,55,64,51,72,34,65,13,41,75
"COG0268",162,148,160,182,137,115,162,52,80,144
"COG0269",3,2,5,2,4,1,4,1,0,3
"COG0270",333,308,327,290,435,500,359,4837,3948,321
"COG0271",142,147,156,175,142,129,152,61,68,169
"COG0272",1544,1512,1496,1405,1643,1331,1529,1094,853,1413
"COG0274",144,119,176,149,109,108,174,74,87,243
"COG0275",607,653,713,709,691,657,601,203,230,638
"COG0276",692,888,843,882,892,744,742,254,360,729
"COG0277",1934,1641,1908,1868,1673,1620,1682,872,1346,1821
"COG0278",213,198,199,186,199,181,169,66,98,205
"COG0279",170,157,182,214,185,270,203,375,376,199
"COG0280",1187,1073,1023,962,1095,935,1148,404,424,847
"COG0281",718,561,621,568,647,810,974,426,706,749
"COG0282",24,23,13,7,13,8,11,91,189,27
"COG0283",421,429,545,535,469,419,429,175,174,637
"COG0284",521,504,559,561,534,620,600,193,172,574
"COG0285",804,832,930,858,851,554,573,184,194,541
"COG0286",96,125,109,137,122,264,110,724,585,131
"COG0287",622,696,679,678,643,661,652,262,252,592
"COG0288",72,41,38,45,46,58,76,86,128,68
"COG0289",491,505,570,547,537,504,501,202,218,461
"COG0290",416,394,465,444,390,376,401,144,126,383
"COG0291",113,113,149,162,123,92,123,45,43,118
"COG0292",275,265,290,302,244,244,265,71,90,245
"COG0293",364,312,342,323,356,368,343,126,163,304
"COG0294",569,625,705,748,598,461,436,133,134,461
"COG0295",95,72,48,44,60,34,47,22,44,30
"COG0296",271,284,535,513,257,84,213,84,220,550
"COG0297",230,244,344,329,236,94,254,87,222,394
"COG0298",0,1,0,1,0,1,1,6,26,2
"COG0299",380,473,484,433,422,509,482,228,1426,496
"COG0300",239,303,241,233,296,315,277,120,37,234
"COG0301",48,9,9,1,1,248,64,95,88,72
"COG0302",455,499,568,547,506,539,513,768,445,445
"COG0303",678,554,470,452,537,540,556,184,256,582
"COG0304",1250,1397,1258,1437,1477,1135,1192,529,559,1171
"COG0305",1237,1617,1988,1544,1951,1335,1320,16635,13614,1129
"COG0306",386,412,198,226,376,370,495,217,219,370
"COG0307",403,414,439,408,508,452,443,128,149,460
"COG0308",1225,1369,1213,1216,1435,1338,1350,666,1487,1497
"COG0309",15,10,7,12,1,44,4,32,125,11
"COG0310",56,58,55,42,55,47,43,22,20,14
"COG0311",111,48,56,29,47,188,99,21,7,111
"COG0312",1224,1267,1608,1532,1268,1224,1316,569,650,1137
"COG0313",563,597,582,634,606,569,609,203,254,533
"COG0314",178,166,138,109,157,167,186,61,79,183
"COG0315",236,170,124,133,165,208,200,66,50,222
"COG0316",541,599,530,544,537,525,517,677,510,486
"COG0317",881,1043,1195,1186,1091,1443,1410,664,1045,1447
"COG0318",3320,3073,2921,3017,3052,3215,3014,1617,1907,3036
"COG0319",263,279,263,269,247,219,263,94,117,225
"COG0320",744,775,937,827,776,643,756,230,265,789
"COG0321",449,497,471,449,462,420,498,143,176,458
"COG0322",1459,1573,1727,1655,1524,1591,1487,469,346,1422
"COG0323",406,406,245,261,407,303,457,221,413,385
"COG0324",568,691,640,687,677,562,576,213,280,637
"COG0325",467,507,506,565,472,506,500,155,204,425
"COG0326",532,751,803,838,722,397,685,240,342,772
"COG0327",99,127,64,68,131,70,106,111,132,73
"COG0328",359,356,364,365,371,349,422,166,181,387
"COG0329",1078,1116,1161,1133,1099,1177,1038,355,436,981
"COG0330",1279,1318,1263,1257,1436,1449,1238,535,719,1124
"COG0331",591,559,607,620,613,573,624,183,213,591
"COG0332",646,667,562,574,687,518,752,330,437,633
"COG0333",51,75,64,68,66,47,75,24,26,66
"COG0334",612,675,430,428,671,706,681,362,517,533
"COG0335",350,343,377,403,390,362,372,122,103,316
"COG0336",579,654,638,602,610,548,550,189,184,533
"COG0337",713,795,850,879,835,730,746,292,287,704
"COG0338",133,225,455,173,269,274,184,3272,1864,89
"COG0339",459,573,535,560,523,264,492,358,982,653
"COG0340",475,490,496,464,483,505,533,174,278,524
"COG0341",553,743,738,676,761,587,743,282,461,645
"COG0342",995,1177,1192,1301,1259,1046,1130,428,700,1083
"COG0343",837,814,933,850,789,946,873,290,256,917
"COG0344",272,298,333,305,280,340,273,114,154,307
"COG0345",496,557,547,544,487,483,487,176,226,476
"COG0346",604,539,540,541,506,598,590,364,527,639
"COG0347",188,201,185,259,208,212,241,123,147,249
"COG0348",86,46,24,24,22,141,43,321,799,64
"COG0349",406,400,462,452,386,381,372,162,226,413
"COG0350",250,182,180,153,191,302,188,119,135,182
"COG0351",289,344,441,412,363,485,273,147,315,258
"COG0352",310,275,423,362,294,284,248,164,281,283
"COG0353",389,427,446,499,415,409,388,101,141,384
"COG0354",423,484,483,431,413,433,436,185,229,475
"COG0355",268,294,273,263,249,260,256,105,133,270
"COG0356",671,754,695,730,775,577,688,238,246,671
"COG0357",360,400,454,408,420,359,399,139,171,372
"COG0358",1257,1360,1323,1343,1442,1366,1202,3465,1960,1278
"COG0359",320,349,334,311,365,333,319,126,135,346
"COG0360",226,283,258,244,280,259,280,91,102,263
"COG0361",188,175,202,240,189,212,216,120,106,201
"COG0362",230,275,424,434,218,121,228,108,193,382
"COG0363",254,316,296,289,285,131,323,156,170,308
"COG0364",218,216,380,479,285,51,157,3340,256,307
"COG0365",3063,2778,3039,2827,2980,3167,2682,929,1051,2470
"COG0366",718,627,909,900,627,297,479,618,1862,788
"COG0367",1056,982,861,947,999,1502,945,1703,902,815
"COG0368",75,70,126,136,72,150,70,25,24,142
"COG0369",351,371,339,304,336,138,359,329,446,504
"COG0370",80,68,37,52,62,161,94,63,20,75
"COG0371",91,168,222,228,159,221,102,4,6,216
"COG0372",997,936,993,898,945,1041,900,385,478,1002
"COG0373",269,398,428,426,431,554,466,175,220,530
"COG0374",2,18,4,17,1,9,4,27,121,8
"COG0375",4,2,28,38,0,1,1,5,30,9
"COG0376",881,982,897,966,855,927,875,435,586,745
"COG0377",367,284,343,340,312,349,304,87,63,343
"COG0378",103,47,204,288,33,94,96,50,99,195
"COG0379",543,452,652,605,428,504,469,228,266,511
"COG0380",113,49,42,105,46,11,120,117,61,78
"COG0381",379,420,387,419,480,435,406,540,260,306
"COG0382",776,776,999,982,854,567,830,252,254,993
"COG0383",174,53,52,35,112,40,60,4,4,124
"COG0384",123,206,93,116,179,117,153,80,114,132
"COG0385",368,368,330,331,349,341,331,226,314,268
"COG0386",316,434,379,392,435,326,360,165,186,384
"COG0387",81,47,29,16,25,15,86,11,4,117
"COG0388",743,601,832,973,594,1029,1007,636,770,1183
"COG0389",946,1127,1180,1180,1094,1006,1052,481,674,1041
"COG0390",27,9,13,11,11,40,28,5,13,26
"COG0391",144,210,294,259,194,278,176,36,37,316
"COG0392",46,79,149,138,78,168,103,71,45,206
"COG0393",69,64,35,28,82,58,65,26,33,58
"COG0394",252,252,229,222,194,253,246,172,201,274
"COG0395",1277,1060,1194,1260,1057,1019,1098,248,163,708
"COG0396",564,523,589,486,519,454,395,129,128,395
"COG0397",657,809,874,924,832,586,732,247,341,832
"COG0398",303,372,425,390,363,196,217,184,391,236
"COG0399",1564,1647,1657,1523,1714,2230,1710,5350,2487,1525
"COG0400",392,392,424,434,401,362,366,133,162,430
"COG0401",0,2,0,1,0,1,0,9,30,3
"COG0402",616,580,627,500,482,587,604,661,424,806
"COG0403",1434,1459,2009,1774,1501,1166,1495,455,504,1593
"COG0404",5608,6225,5380,4889,6147,5114,5879,1103,936,4512
"COG0405",1339,1325,1062,1186,1312,1429,1182,559,1059,1093
"COG0406",343,399,513,454,458,456,349,187,160,461
"COG0407",626,805,810,759,767,676,679,256,326,684
"COG0408",544,584,615,627,601,387,471,185,207,559
"COG0409",4,12,5,6,1,6,2,19,128,3
"COG0410",845,731,904,821,667,805,748,345,324,724
"COG0411",784,701,789,673,705,704,700,277,295,576
"COG0412",390,291,299,390,291,461,358,162,162,321
"COG0413",771,661,695,717,652,810,777,548,255,666
"COG0414",420,494,544,579,452,412,530,213,247,591
"COG0415",1894,2304,2680,2720,2304,1553,1967,660,655,1996
"COG0416",475,474,573,535,477,480,506,180,182,553
"COG0417",791,1204,1719,799,1677,611,736,11104,4374,384
"COG0418",144,194,301,313,196,92,147,101,227,281
"COG0419",216,524,751,279,640,619,424,6389,3884,212
"COG0420",60,22,21,30,44,248,64,948,409,56
"COG0421",93,91,254,239,94,82,86,158,113,253
"COG0422",180,183,320,425,234,227,214,175,334,350
"COG0423",609,730,469,472,737,805,650,128,46,587
"COG0424",456,453,458,455,457,351,408,190,266,409
"COG0425",41,37,31,33,39,62,60,39,90,52
"COG0426",169,247,705,740,220,13,223,53,13,875
"COG0427",50,29,28,18,9,53,13,138,329,22
"COG0428",91,156,59,68,136,55,122,44,42,73
"COG0429",102,97,220,214,87,32,78,113,192,198
"COG0430",10,2,1,0,0,0,10,15,7,3
"COG0431",134,162,185,153,173,195,181,196,281,246
"COG0432",193,211,250,230,186,238,174,82,123,210
"COG0433",83,62,36,33,42,294,78,194,88,74
"COG0434",71,54,46,40,64,62,50,31,23,16
"COG0435",123,173,212,187,147,60,111,78,170,208
"COG0436",2757,2340,2479,2306,2418,2644,2593,806,724,2511
"COG0437",335,364,211,246,349,287,382,103,41,296
"COG0438",4222,4290,4273,4154,4306,4633,4204,10201,5803,4446
"COG0439",1316,1247,1316,1373,1271,1268,1277,635,596,1369
"COG0440",316,326,353,318,339,364,359,102,132,309
"COG0441",1528,1578,1648,1592,1665,1695,1502,441,449,1546
"COG0442",1024,1124,1136,1166,1104,1189,1072,387,368,1130
"COG0443",2137,2015,2380,2315,2140,1906,2151,961,1024,2345
"COG0444",427,204,242,211,212,510,302,93,74,260
"COG0445",1358,1415,1460,1507,1539,1161,1335,400,547,1456
"COG0446",2055,2149,1782,1695,2108,1251,1450,574,587,1063
"COG0447",127,94,238,226,110,88,127,10,12,178
"COG0448",108,106,289,275,83,11,94,56,195,302
"COG0449",1183,1289,1277,1293,1278,1421,1244,685,1045,1250
"COG0450",184,149,219,289,149,203,187,287,257,265
"COG0451",4200,4598,5734,4888,4903,4724,4585,15763,10748,4491
"COG0452",849,852,931,876,822,886,952,293,338,881
"COG0454",688,779,821,848,712,661,781,680,1026,916
"COG0455",56,64,61,64,56,50,32,73,156,43
"COG0456",193,177,190,174,144,279,185,140,268,240
"COG0457",3833,3596,3613,3533,3238,4451,4153,1457,3193,4538
"COG0458",2506,2506,2403,2634,2386,1756,1566,644,516,1615
"COG0459",1927,1742,1763,1790,1841,1837,1786,9657,3291,1959
"COG0460",730,863,825,923,816,852,806,337,439,770
"COG0461",447,551,550,414,510,535,535,528,1506,505
"COG0462",824,813,802,882,914,915,837,269,344,812
"COG0463",3062,2930,3593,3498,3070,3376,3089,4942,4458,3444
"COG0464",591,366,359,354,342,918,567,318,352,810
"COG0465",1311,1232,1600,1674,1214,1318,1870,790,622,2109
"COG0466",1259,1331,1156,1309,1524,1309,1387,826,742,1021
"COG0467",99,185,271,282,130,16,103,18,9,309
"COG0468",1127,1248,1542,1128,1454,1212,1081,6872,3143,991
"COG0469",656,727,819,805,737,569,683,255,377,765
"COG0470",904,1144,1264,876,1226,1013,1133,6646,2634,956
"COG0471",892,859,803,946,862,775,827,497,644,1064
"COG0472",1045,1156,1149,1220,1245,1063,990,401,468,1053
"COG0473",1111,1031,1174,1226,1076,1259,1014,373,450,895
"COG0474",113,76,38,31,41,45,133,105,82,171
"COG0475",403,316,435,391,278,575,350,362,613,479
"COG0476",642,493,633,591,472,618,543,206,427,677
"COG0477",5608,4238,4107,4274,4167,5800,4830,2814,3748,4692
"COG0478",3,0,0,1,1,1,4,0,0,5
"COG0479",634,627,586,655,669,762,679,327,250,536
"COG0480",1786,1570,1659,1681,1635,1753,1550,642,850,1576
"COG0481",1316,1306,1680,1601,1409,1247,1286,380,400,1245
"COG0482",762,833,877,877,895,812,840,286,255,727
"COG0483",1001,955,1192,1151,958,1106,968,307,299,1059
"COG0484",1255,1007,1056,954,1108,1501,1164,620,435,1183
"COG0486",885,1018,1099,1110,1021,855,883,278,410,944
"COG0488",1087,1029,808,839,1058,675,1316,854,1349,1438
"COG0489",868,911,866,878,915,906,901,434,696,924
"COG0490",2,0,0,0,0,0,0,0,0,0
"COG0491",1779,1829,1547,1466,1705,1749,1812,942,1203,1684
"COG0492",1404,1470,1460,1605,1494,1534,1513,519,308,1532
"COG0493",1241,965,960,1085,1012,1091,1160,378,371,864
"COG0494",1036,886,910,874,961,1139,1025,707,852,994
