"","X142_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2"
"COG0016",241,242,307,234,247,257,279,62,93,120,238,241,295,237,278,267,275,245,305,310,242,81,84,248,288,319,273,280,291,337,304,252,253,243,297,293,92,235,141,298,268,154,137,268,261,253,232,282,270,243,195,423,424,319,453,396,364,405,387,419,356,364,347,376,435,364,320,395,390,434,439,357,391,413,243,413,333,354,339,333,408,377,462,338,417,479,335,446,378,420,411,384,423,430,382,368,393,366,295,192
"COG0017",338,149,187,261,121,129,141,68,50,109,191,157,167,337,312,163,188,89,249,116,340,35,81,114,72,262,187,108,162,210,222,111,170,338,318,253,52,104,119,201,188,199,164,147,90,415,181,106,132,215,111,109,265,263,62,124,275,128,211,98,172,315,340,435,225,95,298,285,318,145,195,196,139,335,166,129,249,145,286,209,88,152,174,216,278,201,295,192,93,221,96,139,111,116,208,161,283,158,245,14
"COG0018",469,508,793,472,703,691,647,176,203,326,601,571,741,592,512,679,708,681,653,756,531,146,228,639,824,680,725,623,655,670,587,646,590,545,727,590,216,663,264,669,675,398,325,694,784,552,535,598,737,684,289,720,682,460,748,703,577,649,695,789,594,580,507,547,687,612,460,661,468,702,672,610,679,654,450,661,542,638,522,511,728,696,782,665,581,642,539,689,659,685,702,655,694,719,624,763,503,486,509,300
"COG0019",463,568,684,368,710,663,605,202,257,537,540,594,715,483,417,538,588,693,606,655,465,216,218,564,855,575,552,652,584,646,587,668,474,450,571,476,292,744,452,593,513,467,405,569,627,444,538,639,677,434,434,660,512,438,789,667,453,654,495,622,492,527,454,399,596,611,457,580,457,646,552,503,681,537,430,667,465,618,458,503,633,619,736,413,561,654,482,626,736,601,750,614,646,624,586,468,486,504,368,549
"COG0020",234,213,290,219,208,260,274,85,92,159,253,239,350,275,197,287,310,273,320,277,268,64,98,247,312,251,321,245,256,255,243,245,212,266,263,236,110,283,132,293,232,201,149,268,247,290,201,226,273,274,147,314,273,233,259,306,268,237,275,266,228,240,226,228,241,228,251,258,219,255,278,260,294,265,188,295,210,271,246,224,297,285,339,272,257,266,240,252,273,274,338,282,260,262,243,264,229,197,263,122
"COG0021",478,432,786,657,535,660,799,189,237,350,417,508,801,562,578,663,752,662,738,760,536,154,214,622,830,692,590,664,663,688,720,715,437,539,697,569,232,852,275,658,663,460,419,687,721,566,792,659,723,444,361,725,675,772,818,749,552,669,613,707,450,508,506,435,581,618,808,670,516,652,595,598,790,616,558,755,595,710,506,586,803,809,709,589,606,868,477,694,739,630,736,639,674,705,616,700,664,647,590,328
"COG0022",415,602,546,379,393,515,551,410,294,411,608,446,605,475,319,575,558,432,621,429,442,187,520,485,356,535,515,448,502,530,521,524,664,430,452,553,277,540,346,594,512,343,280,543,464,365,395,494,465,690,182,488,548,364,343,386,495,452,560,439,529,348,473,276,576,358,464,595,369,490,611,538,510,587,297,512,359,460,433,520,446,502,534,684,468,474,463,525,470,554,415,455,414,411,492,599,593,452,417,240
"COG0023",70,39,21,47,33,47,26,24,25,2,31,48,11,49,56,32,33,33,36,37,59,8,6,15,22,32,28,30,27,21,29,26,32,43,30,35,16,20,21,28,65,34,35,25,30,56,22,14,39,48,50,35,59,35,20,38,27,28,71,35,21,38,41,53,28,57,34,28,44,30,30,36,26,40,37,35,37,29,38,40,29,38,34,49,24,26,44,25,31,37,6,40,22,20,36,68,51,23,44,5
"COG0024",248,256,280,253,259,349,313,129,109,209,253,240,314,277,447,294,334,269,334,279,258,109,103,307,317,354,309,278,315,315,295,293,243,324,323,312,150,307,205,315,294,241,161,303,299,310,273,366,309,250,239,322,292,269,314,281,260,275,341,268,281,291,319,339,324,288,229,319,256,324,327,269,307,297,207,343,256,258,287,290,326,297,332,297,324,299,306,310,303,356,320,297,308,279,310,329,323,333,251,158
"COG0025",234,95,47,170,149,107,85,117,109,337,84,125,56,142,179,104,126,167,108,128,160,77,35,84,84,89,130,112,122,81,117,79,97,182,34,65,154,48,264,127,150,227,223,94,121,114,125,88,92,90,268,144,163,139,50,98,106,114,195,160,109,103,245,177,98,146,145,109,141,118,127,150,151,83,224,101,190,126,135,189,186,111,58,282,113,70,294,81,95,94,24,142,93,147,101,310,178,154,136,309
"COG0026",155,268,307,74,363,301,208,103,106,162,254,295,284,129,47,244,225,368,222,372,139,76,77,280,351,240,286,357,244,256,263,220,267,176,279,265,143,351,157,261,277,151,171,285,375,210,72,289,257,248,159,329,259,71,359,301,182,306,295,348,242,169,163,216,286,297,35,202,154,361,267,222,255,181,172,245,157,197,136,216,303,286,349,288,179,294,214,305,266,256,304,260,326,315,275,312,243,219,131,174
"COG0027",19,74,17,22,56,86,27,61,81,74,66,47,8,18,11,61,97,139,47,134,21,29,35,85,56,39,86,63,64,48,50,55,67,40,23,42,68,28,106,87,106,49,31,76,145,13,3,39,68,61,48,108,139,21,50,86,37,82,193,165,50,22,23,17,59,123,3,36,31,94,81,103,89,32,94,95,19,44,17,80,158,121,37,209,29,42,47,54,60,51,19,87,100,108,84,309,87,60,14,66
"COG0028",1537,1135,1437,1520,1138,1484,1459,376,679,840,1165,1002,1340,2158,859,1416,1322,1475,1446,1317,1876,469,1472,1402,1426,1517,1225,1412,1336,1513,1470,1471,1214,1725,1620,1853,660,1347,604,1273,1390,1456,1311,1528,1363,1498,1514,1616,1342,1076,575,1391,1281,1477,1507,1536,1813,1527,1125,1184,1169,2155,1973,1037,1511,1674,1494,1329,1929,1368,1215,1687,1309,1885,1349,1520,1606,1527,1944,1370,1267,1460,1454,938,2033,2076,1394,1454,1580,1605,1368,1387,1377,1266,1710,1000,1585,1420,1838,942
"COG0029",105,104,130,145,121,217,77,92,65,193,144,196,77,60,60,143,176,241,129,240,74,49,58,201,169,97,193,155,211,147,156,104,146,103,60,111,121,179,186,149,243,136,149,158,254,113,136,155,172,131,200,214,296,140,143,246,149,201,279,255,144,87,68,158,166,233,159,119,93,193,191,177,174,104,142,187,145,128,81,192,261,259,88,339,89,104,114,112,231,133,93,163,194,276,172,378,243,231,149,150
"COG0030",277,253,310,247,246,307,322,93,107,121,265,237,330,306,140,292,313,300,295,328,305,75,86,285,339,291,290,297,267,299,310,280,249,275,323,274,121,321,118,280,298,196,192,289,334,300,250,199,302,299,128,260,283,233,297,297,282,300,322,325,218,293,268,255,300,254,260,240,231,313,342,296,288,296,188,308,245,271,289,244,314,291,336,294,241,261,317,307,273,288,290,269,290,278,271,326,252,155,236,130
"COG0031",521,396,454,499,403,508,451,245,333,424,405,382,414,597,295,454,537,533,463,549,554,274,246,486,388,503,479,491,519,498,454,459,362,522,549,500,362,503,379,454,558,458,377,519,532,516,487,450,552,433,320,550,580,461,432,516,475,466,515,522,399,552,572,513,536,570,492,485,540,493,485,481,543,515,415,460,496,496,455,453,632,513,415,589,531,496,545,440,551,502,312,476,452,502,531,791,514,475,450,249
"COG0033",20,4,4,22,57,52,10,26,18,90,11,2,0,5,30,55,50,103,33,99,23,8,13,56,57,19,46,24,64,41,28,24,13,13,6,10,45,15,12,51,125,56,72,51,127,4,12,26,63,10,112,161,162,27,55,107,37,61,195,211,16,23,17,37,58,157,24,55,25,149,94,120,113,25,103,119,33,61,14,103,182,116,33,218,11,26,61,28,75,17,0,97,85,175,79,275,129,91,10,36
"COG0034",458,537,626,457,509,569,544,158,184,291,601,563,584,487,543,548,650,563,543,600,526,144,179,565,607,529,546,613,588,530,596,542,506,524,572,538,223,638,242,577,546,368,352,597,589,591,461,645,567,544,303,555,608,511,591,654,501,632,574,524,511,492,526,479,613,573,487,503,460,564,547,547,567,505,378,591,462,479,506,480,593,629,559,568,493,583,499,574,658,516,530,538,549,595,540,583,490,558,504,272
"COG0035",72,49,47,44,66,86,70,41,47,59,66,62,65,62,24,65,81,127,65,89,56,25,27,82,47,51,87,50,65,69,61,57,61,73,51,48,56,30,38,66,115,69,87,79,110,85,67,69,90,94,62,97,85,66,68,79,66,74,113,129,80,68,50,57,64,100,37,50,64,78,71,92,86,46,81,89,97,71,64,66,100,70,62,140,36,42,66,70,64,61,62,87,90,80,66,149,101,77,66,83
"COG0036",267,252,331,211,283,331,294,86,81,106,271,263,346,304,168,259,283,291,304,287,215,71,81,251,332,346,278,241,259,278,287,274,237,289,349,276,136,284,103,322,274,150,155,304,317,296,277,298,304,244,87,295,317,260,288,310,279,292,310,275,253,266,263,252,333,250,230,281,249,289,319,237,298,309,183,267,238,255,249,238,309,259,330,270,290,331,252,278,304,346,289,295,291,276,296,282,263,238,245,127
"COG0037",525,601,608,495,532,551,620,230,348,249,602,687,639,497,412,541,556,503,498,550,566,588,218,462,612,601,523,526,507,575,500,566,547,573,613,594,271,529,328,568,538,397,367,562,527,602,548,421,534,524,266,572,566,493,584,523,567,491,530,575,499,595,437,551,546,490,522,540,499,526,552,516,515,525,353,582,508,548,552,396,566,520,668,522,563,523,543,636,551,570,669,540,512,566,539,491,406,382,480,349
"COG0038",197,133,36,132,119,126,75,69,52,164,115,178,26,182,93,140,120,180,115,154,171,28,34,160,81,106,146,131,144,144,135,102,136,171,52,112,114,55,243,139,200,200,187,117,214,165,119,119,128,123,152,177,241,162,51,160,137,89,241,211,132,154,197,218,87,166,108,144,158,158,134,183,168,116,243,135,192,131,185,164,231,165,62,328,104,63,212,86,117,123,14,162,150,242,138,332,215,139,277,206
"COG0039",296,305,465,283,329,382,404,82,100,205,359,329,456,344,173,352,383,362,399,360,379,61,96,333,328,439,355,375,400,426,390,401,344,343,436,407,116,353,191,389,267,243,206,370,354,338,340,477,379,308,94,377,285,350,418,342,309,363,319,285,297,336,318,286,371,286,283,352,279,372,361,288,339,372,239,385,288,333,329,352,295,355,420,210,396,517,304,388,362,408,371,344,335,332,352,207,381,383,293,162
"COG0040",191,151,192,138,223,194,199,51,71,150,190,135,153,193,91,183,159,207,181,216,177,59,66,191,215,227,154,240,191,209,194,225,149,186,267,199,76,185,139,179,175,155,133,199,214,211,193,191,178,179,61,125,125,116,163,150,155,143,108,104,108,140,133,104,123,122,105,133,126,138,104,135,136,158,90,126,123,135,142,107,162,146,128,121,163,161,116,102,147,142,139,127,113,114,144,137,103,115,103,69
"COG0041",166,180,184,161,198,223,179,53,51,57,185,158,189,167,91,203,208,182,212,185,168,59,61,192,237,192,162,194,180,186,194,185,174,170,220,161,69,247,64,183,162,124,104,181,204,177,170,225,175,139,73,194,200,155,199,221,155,192,182,206,178,193,177,159,199,188,177,165,158,186,186,152,168,168,112,173,165,183,165,146,186,182,213,165,165,211,179,192,213,202,175,166,170,179,166,188,193,167,161,79
"COG0042",274,400,405,339,420,449,381,206,189,246,442,416,406,254,376,451,420,436,374,515,270,123,140,433,388,415,442,446,432,413,403,397,426,306,406,410,228,541,343,418,446,307,341,443,469,320,339,441,469,410,456,480,476,346,394,473,356,479,540,473,405,293,246,322,423,413,309,400,268,459,461,359,414,357,401,427,351,433,309,376,501,451,436,594,368,392,264,414,417,384,348,442,425,462,388,616,458,462,330,385
"COG0043",399,66,88,395,83,112,154,101,87,42,118,83,67,383,155,110,105,59,230,76,432,80,50,136,30,306,144,40,158,236,220,170,90,339,425,471,122,17,154,198,297,251,220,66,64,494,301,67,128,80,174,67,279,353,28,111,474,51,253,75,89,400,378,382,189,287,365,183,383,103,101,324,154,440,227,148,354,302,393,280,47,112,143,212,448,278,323,191,43,247,30,163,154,117,316,82,372,174,369,124
"COG0044",634,782,817,642,623,725,706,154,193,425,707,680,844,789,327,720,676,650,806,626,738,184,263,610,833,759,612,794,731,772,691,725,672,740,704,675,243,847,290,706,544,561,351,696,603,670,700,780,667,575,179,589,627,712,808,710,623,684,635,521,615,744,743,565,784,576,637,628,735,650,663,534,672,719,443,736,651,609,648,521,547,678,771,429,699,815,614,761,706,736,783,649,658,658,669,391,627,609,742,391
"COG0045",485,418,660,391,461,540,587,157,162,216,453,405,659,545,179,544,603,481,583,488,487,104,127,367,619,563,532,577,544,515,566,530,437,565,626,579,179,478,220,528,452,364,288,593,486,537,386,560,534,459,148,501,423,385,644,518,463,520,425,382,488,534,474,461,560,404,373,497,441,502,483,413,499,541,337,493,507,468,517,390,404,474,600,303,493,666,414,586,562,532,584,550,515,469,534,258,495,429,462,213
"COG0046",801,816,1072,818,790,865,850,255,309,444,870,786,907,820,597,827,937,835,842,875,846,227,312,853,1030,912,866,931,860,834,946,896,839,881,899,848,316,882,444,915,837,662,608,911,912,937,904,981,935,850,445,838,960,931,943,913,805,904,903,851,837,857,820,802,871,820,934,806,719,893,889,718,893,799,666,968,884,799,812,763,1015,1013,913,837,834,943,754,919,946,800,744,859,887,956,848,888,1020,826,756,567
"COG0047",402,405,498,415,427,415,427,149,196,144,481,460,542,356,269,447,440,346,360,367,372,126,139,426,453,354,374,491,434,363,399,400,450,404,431,390,189,481,307,398,364,308,390,445,377,429,366,474,395,488,286,404,376,393,421,414,333,448,426,383,407,357,411,392,483,376,343,323,407,405,445,331,381,304,391,384,403,421,395,323,493,455,474,343,341,382,356,389,420,419,423,444,386,375,365,354,453,414,415,389
"COG0048",124,168,143,113,118,146,163,39,59,95,170,199,179,144,157,148,171,151,145,117,157,36,46,124,168,169,148,151,170,162,154,145,182,147,164,151,76,118,78,134,152,108,99,148,132,159,123,158,135,131,84,155,151,121,160,138,120,145,183,152,142,134,143,142,172,147,104,163,123,117,150,112,154,124,102,174,125,112,131,118,156,189,159,173,131,179,151,140,171,144,158,139,144,171,162,180,169,129,128,77
"COG0049",179,186,204,154,159,171,179,55,49,76,208,221,165,171,188,175,211,174,196,191,174,56,58,169,198,203,192,159,161,193,181,181,195,191,215,208,81,112,86,158,167,112,84,189,155,185,153,176,198,172,101,169,185,174,187,151,137,174,212,143,178,186,170,184,168,153,180,160,184,177,194,175,161,198,107,188,173,184,167,167,174,187,194,210,199,207,186,185,183,210,187,178,185,184,181,202,216,148,167,56
"COG0050",317,545,446,481,389,455,536,164,180,274,515,556,443,371,286,479,566,491,447,474,392,131,145,415,463,436,417,517,498,488,514,462,571,424,430,517,220,421,318,441,462,325,365,505,517,363,518,608,485,452,399,522,432,450,487,468,385,479,438,431,522,383,391,333,417,405,477,406,349,452,496,414,503,353,372,521,432,419,420,396,471,451,412,452,408,495,305,427,508,420,477,438,485,461,454,461,549,568,390,251
"COG0051",92,141,125,78,106,114,111,33,35,47,101,126,131,108,90,147,147,113,112,116,131,30,43,135,137,109,104,121,104,119,126,94,133,99,126,130,56,80,60,121,141,73,37,134,127,101,93,124,117,102,71,119,121,80,120,134,100,99,123,117,116,136,96,76,96,123,83,110,99,119,144,88,131,106,90,137,94,109,98,102,140,127,107,120,113,112,101,129,149,118,124,112,117,134,114,134,123,115,93,57
"COG0052",275,312,314,261,288,291,301,77,103,151,325,314,353,259,239,311,310,301,309,274,298,67,109,293,312,320,303,293,335,322,296,284,347,280,319,301,122,253,143,283,267,188,181,325,295,244,314,307,299,317,171,270,315,253,317,342,242,282,299,303,297,283,230,246,316,278,282,257,247,282,286,257,306,278,234,306,232,317,263,266,303,339,334,306,275,323,245,337,325,305,319,306,296,283,302,334,295,269,240,165
"COG0053",102,15,19,114,36,30,41,30,27,96,21,30,35,73,61,23,15,18,57,18,76,30,26,83,27,32,26,18,26,37,47,24,17,88,22,24,42,25,87,36,20,90,64,18,13,111,126,23,20,42,86,36,44,194,36,33,46,14,45,50,62,118,145,162,36,37,169,55,141,42,33,44,33,75,104,30,206,43,144,40,22,25,56,31,59,53,128,41,27,73,90,38,59,67,37,8,66,32,185,129
"COG0054",110,137,139,95,135,166,127,41,57,50,173,178,161,110,34,145,130,142,134,142,123,38,45,151,144,107,113,135,155,167,130,132,163,130,152,129,62,138,83,155,157,93,85,172,169,129,86,143,157,136,107,154,178,90,143,174,142,149,163,152,115,119,122,114,152,131,78,122,118,149,156,148,163,126,97,142,104,122,125,111,157,167,151,139,138,152,125,142,174,158,152,141,121,164,125,164,117,129,111,115
