"","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0200",0,3,4,3,0,0
"COG0201",0,7,17,10,10,8
"COG0202",3,8,1,6,8,5
"COG0203",1,2,3,4,3,2
"COG0204",7,13,10,7,13,11
"COG0205",0,3,8,0,2,6
"COG0206",2,6,6,10,17,6
"COG0207",21,4,4,1,4,2
"COG0208",85,5,8,10,4,0
"COG0209",164,11,31,32,25,10
"COG0210",56,11,7,19,21,20
"COG0211",0,2,3,1,0,3
"COG0212",3,1,3,1,1,2
"COG0213",0,2,0,1,1,2
"COG0214",2,0,4,0,1,2
"COG0215",0,14,7,15,9,9
"COG0216",1,4,9,10,9,5
"COG0217",5,1,4,9,1,7
"COG0218",1,0,1,0,1,2
"COG0219",1,4,2,3,3,4
"COG0220",4,2,2,7,2,2
"COG0221",1,1,2,2,1,2
"COG0222",2,2,1,0,3,2
"COG0223",9,4,9,5,7,7
"COG0224",0,6,10,7,4,8
"COG0225",3,5,6,5,1,4
"COG0226",5,3,0,9,12,3
"COG0227",0,0,2,2,1,2
"COG0228",0,1,7,1,3,1
"COG0229",0,2,15,4,4,5
"COG0230",0,0,1,0,0,0
"COG0231",1,0,3,2,1,6
"COG0232",1,6,7,3,1,2
"COG0233",0,4,3,7,3,0
"COG0234",12,3,7,0,3,3
"COG0235",2,7,4,4,4,8
"COG0236",0,3,1,3,1,2
"COG0237",0,3,3,3,8,2
"COG0238",1,0,3,0,0,1
"COG0239",0,2,1,2,0,0
"COG0240",2,3,10,6,6,7
"COG0241",0,6,3,1,1,2
"COG0242",14,1,7,7,5,3
"COG0243",8,12,8,7,8,14
"COG0244",2,1,2,7,3,1
"COG0245",1,0,5,7,3,4
"COG0246",0,2,1,1,3,4
"COG0247",4,6,6,7,11,6
"COG0248",1,8,2,4,10,6
"COG0249",3,8,3,9,12,4
"COG0250",0,1,7,3,3,2
"COG0251",5,16,7,9,1,4
"COG0252",3,3,0,0,1,3
"COG0253",2,3,4,7,8,5
"COG0254",2,0,2,0,1,1
"COG0255",1,1,0,0,0,1
"COG0256",0,1,3,1,0,5
"COG0257",0,1,0,0,0,0
"COG0258",36,12,29,17,28,11
"COG0259",0,1,5,1,6,3
"COG0260",0,5,4,14,10,14
"COG0261",0,1,5,1,2,1
"COG0262",4,1,5,0,1,0
"COG0263",3,7,7,7,5,5
"COG0264",1,2,8,3,4,4
"COG0265",5,23,12,16,20,8
"COG0266",5,6,8,6,11,8
"COG0267",1,0,2,0,1,0
"COG0268",0,0,3,5,2,1
"COG0269",0,0,0,0,0,0
"COG0270",70,2,8,2,1,1
"COG0271",3,0,1,2,1,0
"COG0272",12,11,14,15,19,12
"COG0274",0,1,1,3,1,3
"COG0275",3,2,6,6,3,5
"COG0276",2,4,12,3,3,2
"COG0277",10,13,18,17,17,20
"COG0278",2,2,1,1,0,2
"COG0279",4,0,1,3,2,5
"COG0280",4,6,13,2,7,2
"COG0281",7,7,3,3,12,5
"COG0282",0,1,0,0,0,3
"COG0283",0,1,4,5,4,1
"COG0284",0,3,3,0,7,4
"COG0285",2,6,11,2,6,5
"COG0286",7,3,1,3,4,8
"COG0287",1,6,5,10,10,6
"COG0288",1,1,0,1,1,3
"COG0289",0,1,8,2,1,0
"COG0290",1,0,6,3,4,3
"COG0291",0,0,1,0,2,1
"COG0292",1,2,3,2,6,3
"COG0293",0,1,2,2,3,3
"COG0294",1,6,5,9,6,3
"COG0295",0,0,1,0,0,1
"COG0296",1,2,3,8,3,2
"COG0297",1,1,1,3,3,6
"COG0298",0,0,0,0,0,0
"COG0299",2,4,6,2,6,3
"COG0300",1,1,1,3,3,1
"COG0301",1,1,0,0,0,0
"COG0302",8,3,4,7,6,7
"COG0303",1,7,3,2,4,13
"COG0304",7,8,13,17,10,8
"COG0305",167,6,16,20,14,6
"COG0306",2,5,2,0,3,3
"COG0307",4,2,5,3,3,3
"COG0308",4,25,22,11,13,25
"COG0309",0,1,0,0,0,2
"COG0310",0,0,0,0,0,0
"COG0311",0,0,0,1,0,1
"COG0312",2,7,22,16,14,15
"COG0313",5,9,5,6,7,2
"COG0314",0,1,4,2,3,5
"COG0315",0,3,1,0,2,1
"COG0316",11,5,3,9,2,6
"COG0317",6,14,10,16,11,14
"COG0318",25,23,31,36,27,47
"COG0319",0,2,3,0,2,0
"COG0320",2,4,6,9,11,5
"COG0321",0,3,4,6,7,4
"COG0322",3,8,15,18,11,9
"COG0323",3,6,8,4,0,7
"COG0324",1,2,10,7,11,7
"COG0325",1,5,6,2,6,0
"COG0326",2,3,4,6,4,3
"COG0327",0,2,2,0,0,1
"COG0328",2,3,6,4,3,1
"COG0329",3,5,4,14,6,5
"COG0330",4,18,16,13,13,12
"COG0331",3,2,11,8,7,4
"COG0332",0,6,1,4,7,10
"COG0333",0,0,0,0,1,2
"COG0334",4,6,12,8,9,12
"COG0335",0,1,2,6,2,0
"COG0336",2,3,8,4,3,5
"COG0337",5,10,15,9,11,2
"COG0338",21,0,3,1,0,1
"COG0339",9,5,6,8,5,12
"COG0340",1,0,2,3,5,3
"COG0341",0,7,7,7,4,3
"COG0342",4,5,15,10,10,5
"COG0343",0,9,12,5,9,6
"COG0344",1,1,2,1,3,2
"COG0345",1,3,5,8,6,6
"COG0346",1,7,8,6,11,9
"COG0347",1,2,0,7,0,4
"COG0348",0,5,0,0,1,4
"COG0349",1,5,2,3,3,4
"COG0350",0,2,1,1,3,3
"COG0351",0,2,4,4,1,2
"COG0352",0,3,2,4,1,4
"COG0353",2,2,3,1,6,3
"COG0354",2,3,4,5,2,1
"COG0355",0,2,5,3,2,6
"COG0356",2,1,6,7,4,4
"COG0357",1,3,4,2,6,6
"COG0358",44,6,17,17,15,7
"COG0359",2,0,4,5,6,1
"COG0360",1,1,5,3,1,1
"COG0361",0,1,1,2,3,0
"COG0362",0,1,2,7,2,2
"COG0363",0,4,2,1,3,3
"COG0364",2,4,0,6,2,1
"COG0365",8,17,30,28,29,19
"COG0366",3,10,5,11,8,14
"COG0367",11,9,14,6,12,10
"COG0368",0,1,0,0,0,0
"COG0369",2,1,4,2,3,9
"COG0370",0,3,0,0,2,2
"COG0371",0,1,0,1,2,1
"COG0372",3,8,11,9,13,4
"COG0373",2,5,4,1,2,3
"COG0374",1,2,0,0,0,3
"COG0375",0,0,0,0,1,0
"COG0376",5,6,12,9,10,5
"COG0377",1,2,1,1,1,5
"COG0378",1,1,0,1,1,2
"COG0379",3,3,3,4,2,5
"COG0380",1,3,0,2,0,0
"COG0381",2,5,10,2,2,0
"COG0382",4,5,8,10,8,4
"COG0383",0,0,1,0,2,0
"COG0384",1,0,2,0,1,2
"COG0385",1,1,6,5,4,2
"COG0386",0,0,9,3,5,2
"COG0387",0,0,0,0,0,0
"COG0388",5,17,17,19,17,18
"COG0389",7,11,8,15,10,7
"COG0390",0,0,1,1,2,0
"COG0391",0,1,1,2,3,1
"COG0392",0,2,2,2,4,4
"COG0393",1,0,1,0,1,0
"COG0394",1,2,2,5,5,2
"COG0395",3,5,14,12,10,10
"COG0396",0,6,9,7,12,3
"COG0397",1,7,10,9,6,5
"COG0398",7,1,4,1,6,7
"COG0399",31,16,17,17,8,8
"COG0400",1,3,7,5,4,0
"COG0401",0,1,0,0,0,0
"COG0402",7,4,2,4,3,7
"COG0403",5,4,15,16,18,10
"COG0404",3,30,52,46,59,30
"COG0405",5,12,14,3,7,2
"COG0406",6,3,5,9,3,4
"COG0407",4,1,6,5,5,3
"COG0408",3,7,5,6,2,3
"COG0409",0,1,0,1,0,1
"COG0410",1,5,8,6,6,9
"COG0411",0,5,6,9,9,3
"COG0412",6,7,7,0,1,4
"COG0413",1,3,7,2,5,2
"COG0414",3,3,7,4,4,2
"COG0415",5,5,33,31,15,6
"COG0416",4,2,10,7,11,4
"COG0417",154,5,11,4,4,3
"COG0418",2,3,0,3,1,1
"COG0419",61,5,2,3,3,5
"COG0420",7,6,0,0,1,1
"COG0421",4,1,0,4,1,3
"COG0422",0,5,0,3,1,5
"COG0423",0,3,6,6,6,2
"COG0424",1,6,2,8,4,3
"COG0425",0,1,0,1,0,0
"COG0426",0,0,0,4,4,1
"COG0427",4,4,0,0,0,3
"COG0428",2,1,1,0,0,0
"COG0429",1,0,0,1,2,4
"COG0430",0,1,0,0,0,0
"COG0431",3,3,1,4,7,2
"COG0432",0,2,4,3,1,2
"COG0433",1,5,0,1,1,2
"COG0434",0,1,0,0,1,0
"COG0435",2,2,1,3,1,3
"COG0436",11,15,16,22,21,13
"COG0437",4,2,4,4,2,9
"COG0438",62,39,60,56,45,35
"COG0439",8,11,15,5,16,13
"COG0440",0,1,5,1,0,3
"COG0441",4,4,3,18,23,7
"COG0442",1,6,10,12,17,5
"COG0443",8,14,21,19,21,11
"COG0444",3,5,3,2,1,8
"COG0445",2,6,15,16,12,8
"COG0446",9,19,19,17,22,15
"COG0447",0,0,2,2,1,1
"COG0448",0,0,0,5,0,2
"COG0449",8,7,23,15,15,7
"COG0450",5,1,4,2,2,5
"COG0451",119,23,35,47,41,21
"COG0452",0,2,15,9,10,9
"COG0454",5,6,3,13,3,8
"COG0455",2,5,0,0,1,1
"COG0456",1,3,3,2,6,6
"COG0457",21,38,38,36,34,45
"COG0458",13,9,20,25,26,18
"COG0459",57,11,12,21,18,7
"COG0460",0,13,10,14,9,9
"COG0461",12,2,5,6,6,1
"COG0462",2,6,6,7,7,4
"COG0463",37,34,38,40,40,29
"COG0464",3,3,2,5,6,8
"COG0465",5,11,16,22,18,11
"COG0466",9,11,12,8,11,8
"COG0467",0,0,0,2,2,0
"COG0468",49,4,16,9,12,6
"COG0469",4,9,8,9,8,4
"COG0470",52,5,14,8,13,10
"COG0471",4,13,11,10,10,14
"COG0472",5,7,16,10,15,9
"COG0473",5,5,6,14,13,10
"COG0474",0,3,0,1,0,4
"COG0475",5,7,12,12,2,3
"COG0476",4,5,7,11,4,5
"COG0477",18,36,26,42,46,60
"COG0478",0,0,0,0,0,0
"COG0479",3,2,8,7,6,6
"COG0480",5,23,21,14,22,18
"COG0481",5,3,13,15,13,9
"COG0482",3,6,7,9,6,0
"COG0483",0,7,2,13,8,10
"COG0484",2,3,18,14,11,13
"COG0486",2,5,12,12,6,10
"COG0488",16,10,3,11,10,14
"COG0489",8,9,8,9,17,15
"COG0490",0,0,0,0,0,0
"COG0491",8,19,25,10,14,12
"COG0492",4,4,22,17,19,6
"COG0493",3,13,13,8,10,10
"COG0494",4,14,4,6,10,15
"COG0495",1,3,15,18,18,9
"COG0496",0,5,4,3,6,3
"COG0497",2,1,5,6,2,10
"COG0498",4,6,11,8,5,14
"COG0499",4,11,10,11,11,9
"COG0500",33,26,42,33,24,41
"COG0501",3,7,13,5,6,5
"COG0502",1,3,0,2,3,2
"COG0503",4,5,2,1,2,0
"COG0504",6,6,16,12,11,5
"COG0505",1,6,11,13,10,9
"COG0506",2,7,3,1,5,10
"COG0507",2,8,3,2,2,9
"COG0508",9,15,21,17,23,11
"COG0509",0,0,3,1,1,3
"COG0510",0,0,3,0,1,2
"COG0511",4,6,5,7,6,5
"COG0512",0,2,4,4,3,2
"COG0513",6,21,11,25,10,12
"COG0514",6,8,2,2,0,3
"COG0515",9,11,8,6,5,8
"COG0516",18,7,12,9,16,9
"COG0517",5,14,15,10,13,13
"COG0518",2,16,12,12,16,11
"COG0519",2,6,16,3,8,4
"COG0520",1,9,16,19,16,11
"COG0521",2,4,1,1,2,3
"COG0522",4,5,10,8,1,2
"COG0523",1,1,3,18,10,7
"COG0524",2,14,18,15,16,10
"COG0525",8,9,22,24,12,13
"COG0526",6,11,13,22,19,13
"COG0527",8,12,11,11,7,7
"COG0528",1,2,4,4,4,5
"COG0529",5,1,5,0,0,3
"COG0530",3,6,4,6,4,5
"COG0531",5,5,1,1,4,11
"COG0532",3,9,18,8,7,3
"COG0533",1,5,15,9,9,8
"COG0534",1,8,10,11,11,19
"COG0535",1,6,0,10,6,4
"COG0536",2,7,10,4,8,8
"COG0537",2,3,6,1,5,3
"COG0538",3,2,9,5,4,1
"COG0539",2,5,12,13,13,11
"COG0540",2,12,9,5,1,3
"COG0541",4,6,8,12,9,4
"COG0542",22,14,8,27,19,18
"COG0543",2,8,3,2,1,0
"COG0544",1,6,8,9,11,9
"COG0545",3,5,4,3,3,5
"COG0546",7,6,2,2,2,8
"COG0547",1,5,6,6,7,3
"COG0548",3,6,5,6,7,8
"COG0549",1,1,1,0,0,1
"COG0550",9,10,20,14,24,12
"COG0551",5,5,2,3,2,2
"COG0552",2,6,3,12,7,4
"COG0553",147,13,3,5,2,4
"COG0554",1,9,9,6,5,7
"COG0555",2,2,0,0,0,0
"COG0556",5,9,19,19,20,12
"COG0557",0,7,5,12,7,6
"COG0558",1,1,9,3,6,2
"COG0559",4,5,13,12,8,11
"COG0560",2,4,3,1,0,2
"COG0561",4,0,0,3,4,2
"COG0562",1,1,1,1,1,0
"COG0563",4,1,4,1,6,1
"COG0564",9,4,8,15,16,12
"COG0565",1,3,3,6,4,5
"COG0566",1,4,12,10,9,10
"COG0567",4,7,17,13,13,9
"COG0568",23,22,16,28,18,17
"COG0569",2,5,9,1,5,5
"COG0571",3,2,7,3,0,2
"COG0572",1,0,0,1,1,0
"COG0573",0,1,1,13,7,1
"COG0574",5,9,16,12,12,7
"COG0575",1,3,4,2,5,2
"COG0576",0,0,6,5,2,1
"COG0577",13,9,14,14,10,13
"COG0578",3,6,4,3,7,4
"COG0579",2,2,6,8,6,4
"COG0580",1,5,0,1,5,2
"COG0581",3,3,0,4,11,0
"COG0582",81,25,10,15,10,25
"COG0583",35,40,12,15,14,36
"COG0584",2,7,2,5,5,9
"COG0585",3,2,0,0,3,2
"COG0586",0,2,0,1,2,0
"COG0587",38,20,36,21,26,18
"COG0588",1,2,3,5,7,2
"COG0589",2,4,1,1,5,1
"COG0590",0,0,8,0,2,6
"COG0591",17,30,13,8,12,22
"COG0592",2,8,7,14,11,7
"COG0593",4,12,18,4,5,7
"COG0594",1,0,1,0,0,1
"COG0595",1,4,7,11,5,5
"COG0596",21,31,29,21,42,49
"COG0597",1,7,5,2,3,3
"COG0598",3,1,0,0,0,0
"COG0599",0,3,2,1,0,4
"COG0600",6,6,4,10,7,7
"COG0601",1,12,6,9,17,13
"COG0602",10,5,0,2,1,2
"COG0603",4,1,1,3,2,5
"COG0604",11,24,12,19,22,10
"COG0605",0,0,5,4,3,1
"COG0606",1,2,0,1,0,1
"COG0607",6,7,11,5,6,13
"COG0608",2,4,2,4,2,3
"COG0609",0,2,1,2,1,3
"COG0610",6,10,2,2,0,4
"COG0611",2,3,3,6,3,2
"COG0612",4,18,7,12,8,23
"COG0613",0,1,0,2,2,3
"COG0614",0,4,2,3,1,6
"COG0615",1,1,1,0,1,2
"COG0616",4,9,5,5,6,4
"COG0617",10,13,18,12,11,8
"COG0618",1,5,3,2,4,0
"COG0619",0,0,3,1,3,0
"COG0620",0,6,3,5,4,0
"COG0621",7,15,15,20,13,10
"COG0622",0,0,0,1,0,1
"COG0623",3,1,6,7,10,2
"COG0624",1,9,16,14,15,12
"COG0625",4,14,6,21,14,11
"COG0626",4,9,19,14,5,8
"COG0627",3,1,0,0,0,1
"COG0628",8,6,1,6,2,9
"COG0629",7,2,2,7,2,1
"COG0630",1,0,0,0,1,1
"COG0631",4,6,1,0,1,6
"COG0632",0,2,3,2,1,1
"COG0633",1,5,0,9,6,1
"COG0634",4,1,2,0,2,0
"COG0635",5,7,5,4,2,5
"COG0636",1,1,0,0,2,1
"COG0637",7,2,2,0,4,4
"COG0638",0,5,0,0,2,1
"COG0639",2,1,0,2,0,1
"COG0640",4,6,0,3,3,4
"COG0641",5,0,0,1,0,1
"COG0642",118,143,32,44,51,107
"COG0643",11,3,1,2,0,4
"COG0644",2,7,11,11,17,8
"COG0645",0,0,0,0,0,0
"COG0646",6,13,6,10,5,10
"COG0647",0,3,5,2,4,1
"COG0648",1,2,2,0,0,0
"COG0649",0,7,8,7,4,2
"COG0650",0,0,0,0,0,0
"COG0651",1,3,0,0,2,4
"COG0652",3,8,8,7,12,5
"COG0653",13,10,32,25,15,14
"COG0654",3,17,12,18,13,12
"COG0655",6,2,1,2,1,0
"COG0656",0,2,2,1,2,2
"COG0657",8,6,8,7,5,11
"COG0658",5,3,0,1,2,3
"COG0659",8,15,2,17,10,9
"COG0661",3,5,15,11,12,8
"COG0662",14,5,7,6,8,4
"COG0663",4,1,2,1,2,1
"COG0664",12,3,2,5,2,7
"COG0665",13,34,48,42,30,28
"COG0666",6,6,2,5,0,9
"COG0667",5,9,10,12,19,15
"COG0668",13,15,12,14,16,14
"COG0669",0,1,1,2,5,1
"COG0670",0,2,6,2,6,2
"COG0671",16,2,3,1,3,0
"COG0672",1,2,0,0,0,0
"COG0673",15,25,41,23,36,26
"COG0674",2,7,10,0,6,3
"COG0675",1,4,0,0,1,1
"COG0676",0,1,0,0,1,1
"COG0677",1,3,6,1,7,2
"COG0678",4,3,3,2,1,3
"COG0679",1,2,5,7,3,2
"COG0680",0,1,0,0,0,0
"COG0681",4,7,5,3,14,3
"COG0682",1,5,6,4,6,1
"COG0683",5,9,11,14,14,10
"COG0684",1,1,3,3,2,3
"COG0685",2,2,3,1,7,1
"COG0686",4,6,8,3,0,5
"COG0687",2,5,6,13,5,5
"COG0688",0,3,7,4,1,2
"COG0689",3,2,0,0,2,2
"COG0690",0,1,1,3,2,1
"COG0691",2,3,4,3,2,1
"COG0692",2,1,3,3,1,1
"COG0693",3,1,0,3,1,2
"COG0694",4,4,2,0,1,1
"COG0695",1,4,2,3,4,6
"COG0696",1,3,2,5,2,4
"COG0697",8,28,47,18,22,17
"COG0698",2,1,1,1,2,1
"COG0699",1,1,1,0,0,0
"COG0700",1,2,1,0,0,2
"COG0701",5,2,0,1,1,2
"COG0702",4,8,9,13,14,8
"COG0703",2,1,3,3,1,2
"COG0704",3,2,0,1,3,0
"COG0705",3,5,5,1,2,3
"COG0706",3,8,15,4,11,5
"COG0707",2,1,6,4,17,5
"COG0708",4,5,2,9,11,4
"COG0709",2,1,3,6,8,5
"COG0710",0,2,0,0,1,0
"COG0711",2,2,7,2,4,0
"COG0712",1,2,5,4,3,3
"COG0713",0,0,2,2,0,1
"COG0714",92,19,13,10,16,12
"COG0715",3,14,0,10,4,7
"COG0716",2,1,2,3,1,3
"COG0717",3,1,3,2,3,3
"COG0718",0,2,1,1,1,0
"COG0719",3,11,21,10,14,12
"COG0720",1,0,0,5,1,1
"COG0721",1,1,1,0,1,0
"COG0722",0,6,3,3,3,5
"COG0723",2,2,3,1,4,1
"COG0724",1,2,0,3,1,1
"COG0725",0,1,0,0,2,2
"COG0726",1,4,4,0,11,10
"COG0727",1,1,0,0,0,0
"COG0728",1,7,12,15,13,13
"COG0729",2,3,0,0,0,2
"COG0730",7,9,16,11,10,14
"COG0731",0,0,0,0,2,0
"COG0732",2,9,2,1,0,7
"COG0733",4,4,6,3,5,3
"COG0735",1,1,7,11,9,3
"COG0736",1,0,2,0,0,2
"COG0737",7,3,3,3,4,9
"COG0738",0,4,1,1,0,6
"COG0739",9,14,21,20,18,16
"COG0740",13,4,8,9,4,1
"COG0741",10,9,12,6,10,9
"COG0742",1,0,3,4,1,2
"COG0743",2,5,9,11,8,4
"COG0744",3,7,6,9,8,4
"COG0745",16,31,22,25,27,25
"COG0746",1,1,1,0,3,3
"COG0747",5,21,13,16,19,14
"COG0748",0,0,2,0,1,1
"COG0749",300,13,24,19,26,15
"COG0750",2,13,17,10,10,6
"COG0751",5,7,4,10,4,5
"COG0752",0,5,6,5,1,3
"COG0753",1,3,0,0,0,1
"COG0754",0,0,0,0,0,0
"COG0755",1,6,8,2,5,10
"COG0756",3,1,3,0,2,2
"COG0757",0,1,4,3,6,4
"COG0758",2,0,0,0,0,1
"COG0759",0,1,3,1,1,1
"COG0760",6,14,15,10,9,8
"COG0761",1,3,8,6,11,1
"COG0762",2,1,2,0,2,1
"COG0763",2,4,10,6,12,2
"COG0764",1,6,6,7,4,6
"COG0765",1,2,9,8,8,5
"COG0766",1,2,15,6,8,5
"COG0767",3,1,0,0,0,2
"COG0768",3,17,37,16,27,9
"COG0769",3,9,18,13,7,7
"COG0770",4,3,3,10,8,5
"COG0771",5,4,9,8,5,4
"COG0772",5,7,13,22,23,7
"COG0773",6,2,10,8,9,6
"COG0774",2,4,5,1,4,9
"COG0775",3,1,0,2,1,3
