"","X76_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3"
"COG0143",17,4,11,7,13,9
"COG0144",2,2,5,0,5,7
"COG0145",25,5,5,11,14,27
"COG0146",23,3,5,9,3,15
"COG0147",8,2,15,10,12,12
"COG0148",7,5,15,4,14,8
"COG0149",4,2,9,5,10,3
"COG0150",4,12,13,4,6,7
"COG0151",9,3,6,5,16,7
"COG0152",12,0,8,3,7,4
"COG0153",2,1,1,0,2,1
"COG0154",25,5,26,21,18,23
"COG0155",7,4,5,2,3,1
"COG0156",3,6,3,2,11,7
"COG0157",5,2,5,3,1,5
"COG0158",0,0,1,1,1,1
"COG0159",1,1,2,0,4,1
"COG0160",2,4,12,6,9,7
"COG0161",9,4,11,9,8,11
"COG0162",3,3,12,5,8,8
"COG0163",2,0,0,3,0,1
"COG0164",1,1,1,3,3,3
"COG0165",9,2,6,5,9,7
"COG0166",8,3,12,6,9,8
"COG0167",7,5,5,2,7,5
"COG0168",11,4,11,1,7,6
"COG0169",7,0,7,4,4,2
"COG0170",0,0,0,0,0,1
"COG0171",2,8,6,7,10,5
"COG0172",2,5,10,6,14,11
"COG0173",5,0,17,6,8,18
"COG0174",24,6,21,18,16,25
"COG0175",5,9,2,7,0,6
"COG0176",2,26,5,3,5,5
"COG0177",5,3,10,1,5,4
"COG0178",17,8,20,17,21,15
"COG0179",8,2,7,11,5,7
"COG0180",3,0,7,4,7,7
"COG0181",3,1,3,7,12,1
"COG0182",0,1,0,3,7,6
"COG0183",15,8,8,27,21,31
"COG0184",2,0,4,2,4,2
"COG0185",0,0,0,2,3,1
"COG0186",2,1,0,0,2,2
"COG0187",12,11,32,16,21,21
"COG0188",15,11,20,11,43,25
"COG0189",6,13,14,10,7,2
"COG0190",9,2,9,6,7,5
"COG0191",2,0,0,0,3,0
"COG0192",8,4,9,7,12,15
"COG0193",3,0,5,2,6,5
"COG0194",3,0,5,2,3,5
"COG0195",11,1,6,7,9,10
"COG0196",5,0,7,2,7,2
"COG0197",2,1,2,1,6,2
"COG0198",0,0,1,2,4,3
"COG0199",2,0,3,0,1,1
"COG0200",1,2,1,5,5,3
"COG0201",3,5,8,7,8,6
"COG0202",6,2,5,6,11,7
"COG0203",2,2,7,4,1,5
"COG0204",8,0,14,13,17,10
"COG0205",7,1,3,3,4,1
"COG0206",12,2,14,10,10,5
"COG0207",1,7,1,0,7,1
"COG0208",3,62,17,1,10,7
"COG0209",30,145,44,17,37,28
"COG0210",15,147,25,23,15,22
"COG0211",0,0,0,3,3,1
"COG0212",5,3,2,3,2,3
"COG0213",0,0,0,0,1,6
"COG0214",3,0,1,0,2,0
"COG0215",5,2,4,7,10,9
"COG0216",6,1,7,8,5,6
"COG0217",4,2,2,3,4,2
"COG0218",1,0,2,2,0,2
"COG0219",4,0,4,5,4,2
"COG0220",2,1,0,2,3,3
"COG0221",0,3,2,4,0,0
"COG0222",3,2,3,2,1,1
"COG0223",6,3,14,8,16,6
"COG0224",3,2,2,4,8,9
"COG0225",4,2,12,5,7,5
"COG0226",2,3,3,2,0,0
"COG0227",1,0,5,0,2,3
"COG0228",0,3,2,0,2,5
"COG0229",4,0,4,2,7,4
"COG0230",0,0,2,2,0,0
"COG0231",1,1,2,4,2,7
"COG0232",4,1,3,5,9,2
"COG0233",3,0,4,0,2,4
"COG0234",1,19,6,1,5,6
"COG0235",4,2,3,1,5,5
"COG0236",0,0,1,2,5,1
"COG0237",1,0,6,4,3,7
"COG0238",1,2,2,0,0,1
"COG0239",1,0,0,1,0,0
"COG0240",6,2,6,3,10,10
"COG0241",2,1,1,0,1,1
"COG0242",4,15,8,5,5,6
"COG0243",18,13,7,17,10,24
"COG0244",2,0,7,4,5,2
"COG0245",3,1,5,3,4,1
"COG0246",1,2,4,3,2,0
"COG0247",16,5,6,9,19,21
"COG0248",2,3,1,4,5,1
"COG0249",1,6,11,13,10,4
"COG0250",2,1,4,4,7,3
"COG0251",7,6,4,4,7,5
"COG0252",6,2,1,3,1,1
"COG0253",6,0,6,0,1,5
"COG0254",0,0,2,3,0,1
"COG0255",0,0,0,1,0,0
"COG0256",1,2,1,0,3,2
"COG0257",1,0,0,0,0,0
"COG0258",16,41,23,16,29,12
"COG0259",2,0,5,3,3,3
"COG0260",7,1,11,7,5,5
"COG0261",3,1,4,3,7,2
"COG0262",2,5,2,2,2,4
"COG0263",3,4,5,7,4,7
"COG0264",1,0,4,5,3,6
"COG0265",17,9,9,13,20,13
"COG0266",6,3,7,0,4,4
"COG0267",0,0,0,1,3,0
"COG0268",1,0,0,2,1,1
"COG0269",0,0,0,0,0,0
"COG0270",2,73,7,3,5,2
"COG0271",0,1,0,1,0,1
"COG0272",8,15,13,7,12,11
"COG0274",2,1,0,2,4,2
"COG0275",1,1,5,2,2,1
"COG0276",5,3,8,2,8,6
"COG0277",17,4,13,19,19,26
"COG0278",1,2,1,2,0,2
"COG0279",1,6,4,1,1,4
"COG0280",8,4,10,7,13,7
"COG0281",6,4,5,3,4,7
"COG0282",1,1,0,1,0,1
"COG0283",3,3,6,2,3,0
"COG0284",4,1,4,2,15,3
"COG0285",7,3,4,7,9,10
"COG0286",3,8,2,4,2,1
"COG0287",4,0,8,3,1,1
"COG0288",4,3,0,6,3,0
"COG0289",2,3,3,4,5,5
"COG0290",2,1,6,1,5,3
"COG0291",1,0,2,1,0,2
"COG0292",2,0,5,0,2,6
"COG0293",1,0,2,3,8,4
"COG0294",4,0,2,3,9,4
"COG0295",0,0,0,3,0,2
"COG0296",2,0,6,4,4,0
"COG0297",2,0,4,3,1,2
"COG0298",0,0,0,0,0,0
"COG0299",2,3,4,4,2,3
"COG0300",2,2,3,0,3,0
"COG0301",5,2,0,2,1,1
"COG0302",6,10,4,4,6,3
"COG0303",7,0,3,1,1,4
"COG0304",10,7,11,5,10,11
"COG0305",10,202,22,5,15,7
"COG0306",7,3,3,3,1,3
"COG0307",1,1,5,1,3,2
"COG0308",23,4,21,16,14,13
"COG0309",1,1,0,2,0,2
"COG0310",0,0,1,0,0,1
"COG0311",2,0,0,1,1,3
"COG0312",8,6,17,11,12,10
"COG0313",1,1,5,11,5,5
"COG0314",0,3,1,2,0,2
"COG0315",4,1,2,3,6,3
"COG0316",5,6,8,2,1,3
"COG0317",12,7,16,11,10,16
"COG0318",37,22,28,50,34,42
"COG0319",0,1,5,1,1,3
"COG0320",3,5,5,4,2,3
"COG0321",4,0,1,2,10,5
"COG0322",12,5,14,7,13,11
"COG0323",6,2,1,4,0,7
"COG0324",6,1,7,4,3,6
"COG0325",1,1,4,6,2,3
"COG0326",2,0,5,5,4,2
"COG0327",0,0,5,0,2,0
"COG0328",0,1,9,1,2,1
"COG0329",4,0,5,3,12,16
"COG0330",6,5,10,6,12,22
"COG0331",4,2,7,4,7,5
"COG0332",5,4,9,2,4,6
"COG0333",0,0,0,0,1,1
"COG0334",4,3,5,6,8,5
"COG0335",0,0,3,1,2,0
"COG0336",3,0,6,3,8,4
"COG0337",8,5,11,5,3,4
"COG0338",2,20,12,3,3,1
"COG0339",1,3,8,5,2,8
"COG0340",9,0,1,6,6,3
"COG0341",6,0,10,6,6,7
"COG0342",3,2,13,4,10,11
"COG0343",7,2,5,5,14,11
"COG0344",4,1,6,2,1,3
"COG0345",7,1,3,3,4,9
"COG0346",5,8,4,12,6,2
"COG0347",0,0,2,1,2,1
"COG0348",3,0,0,2,0,1
"COG0349",4,1,2,4,3,2
"COG0350",2,0,1,2,5,3
"COG0351",2,2,0,1,6,3
"COG0352",1,2,3,2,1,4
"COG0353",5,0,2,2,6,2
"COG0354",2,0,5,2,1,0
"COG0355",1,0,4,1,3,3
"COG0356",7,0,7,5,9,5
"COG0357",1,0,5,2,0,0
"COG0358",12,31,16,7,10,9
"COG0359",3,0,4,3,4,2
"COG0360",3,2,5,1,2,2
"COG0361",1,0,3,1,5,3
"COG0362",2,0,4,0,2,1
"COG0363",2,1,3,1,1,3
"COG0364",0,2,2,1,2,2
"COG0365",23,15,22,15,28,33
"COG0366",6,5,5,12,9,2
"COG0367",3,12,5,11,17,7
"COG0368",2,0,0,0,2,2
"COG0369",0,4,2,1,4,1
"COG0370",5,1,0,1,2,4
"COG0371",2,0,1,1,1,2
"COG0372",10,6,7,4,8,12
"COG0373",7,2,5,2,1,2
"COG0374",0,0,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",3,9,7,7,10,0
"COG0377",7,3,1,4,5,2
"COG0378",1,0,0,1,0,0
"COG0379",1,1,2,1,6,6
"COG0380",1,4,0,2,3,0
"COG0381",0,5,5,3,1,2
"COG0382",3,6,9,10,7,6
"COG0383",0,0,0,1,3,6
"COG0384",2,0,0,1,1,0
"COG0385",1,2,0,3,2,4
"COG0386",1,5,3,2,5,1
"COG0387",1,0,0,0,1,0
"COG0388",11,6,13,18,9,7
"COG0389",10,5,8,8,13,5
"COG0390",1,0,0,0,0,1
"COG0391",5,0,3,4,3,2
"COG0392",2,0,1,0,1,0
"COG0393",0,0,0,0,1,2
"COG0394",4,3,2,6,2,2
"COG0395",5,0,14,5,8,13
"COG0396",3,1,8,7,3,3
"COG0397",5,1,5,4,10,1
"COG0398",1,6,1,2,1,1
"COG0399",24,38,13,6,21,24
"COG0400",1,0,3,1,3,0
"COG0401",0,0,0,0,0,0
"COG0402",20,2,6,8,6,10
"COG0403",9,0,21,7,14,21
"COG0404",35,3,57,26,46,66
"COG0405",13,3,15,13,15,17
"COG0406",5,6,6,3,5,2
"COG0407",5,2,8,3,2,9
"COG0408",0,3,3,1,6,2
"COG0409",0,0,1,1,0,1
"COG0410",11,2,5,10,14,9
"COG0411",15,1,8,7,7,15
"COG0412",12,2,4,3,1,2
"COG0413",2,1,12,3,6,4
"COG0414",1,4,4,2,1,1
"COG0415",2,5,7,3,20,0
"COG0416",7,0,4,4,5,7
"COG0417",8,126,28,6,17,4
"COG0418",0,0,2,4,2,0
"COG0419",7,53,12,5,6,3
"COG0420",0,3,0,2,2,0
"COG0421",3,4,1,0,1,3
"COG0422",4,2,6,1,0,0
"COG0423",7,0,3,1,4,3
"COG0424",2,1,3,3,3,1
"COG0425",0,0,0,1,0,1
"COG0426",0,1,3,0,1,1
"COG0427",0,2,1,1,0,0
"COG0428",1,5,3,0,2,1
"COG0429",1,2,3,1,2,0
"COG0430",0,0,0,0,0,0
"COG0431",1,3,1,2,3,1
"COG0432",6,1,2,1,0,6
"COG0433",4,1,1,4,1,0
"COG0434",1,0,1,0,0,0
"COG0435",0,2,1,1,2,1
"COG0436",17,4,25,20,22,26
"COG0437",2,2,5,2,4,11
"COG0438",36,34,40,33,52,56
"COG0439",11,7,12,10,10,9
"COG0440",3,0,2,2,2,1
"COG0441",12,1,20,11,13,9
"COG0442",8,4,8,10,7,5
"COG0443",13,7,34,9,19,19
"COG0444",12,3,6,6,4,8
"COG0445",7,10,17,5,11,14
"COG0446",23,9,15,18,16,27
"COG0447",1,0,1,0,2,3
"COG0448",0,2,1,2,0,1
"COG0449",3,3,16,2,11,12
"COG0450",1,8,1,4,0,0
"COG0451",43,130,52,28,53,54
"COG0452",3,0,7,6,6,8
"COG0454",4,4,7,11,5,5
"COG0455",1,3,0,0,1,1
"COG0456",3,2,3,5,0,2
"COG0457",57,18,41,46,46,57
"COG0458",11,9,18,21,32,12
"COG0459",17,62,13,11,16,17
"COG0460",3,1,6,12,6,7
"COG0461",6,12,2,1,5,1
"COG0462",6,1,6,4,6,11
"COG0463",35,33,31,26,39,58
"COG0464",17,6,1,8,6,6
"COG0465",9,4,15,14,18,13
"COG0466",15,8,12,6,7,22
"COG0467",1,0,2,0,1,0
"COG0468",7,71,19,6,13,14
"COG0469",4,2,4,8,5,3
"COG0470",11,54,21,5,9,9
"COG0471",8,5,13,5,10,10
"COG0472",4,3,13,7,7,13
"COG0473",10,3,6,10,10,11
"COG0474",3,3,3,3,2,2
"COG0475",5,3,4,5,0,3
"COG0476",4,2,2,5,7,5
"COG0477",72,30,26,60,42,44
"COG0478",0,0,0,0,0,0
"COG0479",6,5,6,8,6,9
"COG0480",22,3,17,17,13,29
"COG0481",6,6,19,9,11,13
"COG0482",3,4,6,6,9,1
"COG0483",9,1,14,7,15,7
"COG0484",12,2,12,6,11,5
"COG0486",0,2,7,4,7,2
"COG0488",16,14,13,17,16,7
"COG0489",11,6,9,11,9,2
"COG0490",0,0,0,0,0,0
"COG0491",16,6,11,21,16,17
"COG0492",11,3,24,4,8,4
"COG0493",7,4,10,10,7,15
"COG0494",12,5,14,5,8,5
"COG0495",17,2,22,7,12,8
"COG0496",2,0,3,3,3,4
"COG0497",10,4,5,3,4,6
"COG0498",11,4,8,13,11,10
"COG0499",11,2,13,6,12,12
"COG0500",45,32,25,41,28,40
"COG0501",8,3,8,4,6,8
"COG0502",3,2,0,1,3,0
"COG0503",4,4,3,3,6,4
"COG0504",6,2,16,2,12,10
"COG0505",8,1,7,4,12,10
"COG0506",5,1,11,10,5,6
"COG0507",10,5,2,5,6,7
"COG0508",12,9,17,13,20,11
"COG0509",3,1,2,5,2,3
"COG0510",0,1,2,1,1,1
"COG0511",2,2,4,2,3,4
"COG0512",10,2,6,5,5,3
"COG0513",20,11,18,31,16,19
"COG0514",2,6,7,1,2,1
"COG0515",3,6,8,7,19,6
"COG0516",12,9,14,6,11,5
"COG0517",12,9,12,12,10,12
"COG0518",17,4,16,13,10,13
"COG0519",8,2,12,8,10,6
"COG0520",17,1,11,7,12,16
"COG0521",2,2,2,1,0,5
"COG0522",3,2,8,4,8,2
"COG0523",3,1,0,0,3,0
"COG0524",13,2,9,13,21,16
"COG0525",8,6,13,12,18,19
"COG0526",22,8,24,13,27,13
"COG0527",11,2,10,13,9,3
"COG0528",2,1,4,5,3,4
"COG0529",5,5,6,1,3,2
"COG0530",5,2,11,11,6,5
"COG0531",9,8,5,9,11,6
"COG0532",14,2,21,9,17,13
"COG0533",6,3,5,8,10,5
"COG0534",13,6,13,10,14,14
"COG0535",5,5,2,5,1,21
"COG0536",4,2,4,7,6,2
"COG0537",4,3,3,5,6,3
"COG0538",2,2,6,4,5,4
"COG0539",7,2,8,7,7,9
"COG0540",7,2,5,5,3,6
"COG0541",9,2,12,8,5,13
"COG0542",17,31,19,13,17,19
"COG0543",5,6,1,2,5,7
"COG0544",7,1,9,2,5,5
"COG0545",6,1,4,3,10,4
"COG0546",3,1,1,10,2,11
"COG0547",5,3,5,6,5,4
"COG0548",5,2,6,5,6,8
"COG0549",3,2,0,2,0,1
"COG0550",17,5,10,9,21,11
"COG0551",1,3,4,5,0,2
"COG0552",8,2,10,3,5,5
"COG0553",6,177,12,8,16,7
"COG0554",2,3,8,9,4,6
"COG0555",3,1,0,0,0,1
"COG0556",6,7,14,11,19,12
"COG0557",7,8,10,7,8,11
"COG0558",11,0,13,8,5,7
"COG0559",12,5,9,4,7,16
"COG0560",4,4,5,3,2,2
"COG0561",5,16,5,6,4,0
"COG0562",0,1,0,0,2,0
"COG0563",3,0,5,3,5,2
"COG0564",9,4,6,9,18,5
"COG0565",0,0,3,4,3,1
"COG0566",7,5,6,8,9,5
"COG0567",4,7,19,5,9,15
"COG0568",15,7,21,11,22,14
"COG0569",4,1,4,2,3,4
"COG0571",3,4,4,2,2,4
"COG0572",4,0,1,5,2,1
"COG0573",2,2,1,0,0,1
"COG0574",19,3,11,15,9,29
"COG0575",3,4,4,3,4,10
"COG0576",5,0,5,3,5,2
"COG0577",15,3,12,7,13,15
"COG0578",2,4,6,5,3,2
"COG0579",8,2,3,0,2,3
"COG0580",6,3,3,1,0,3
"COG0581",3,1,0,3,1,1
"COG0582",5,35,4,32,5,22
"COG0583",23,37,9,56,7,14
"COG0584",7,5,1,3,4,2
"COG0585",1,0,0,1,2,0
"COG0586",1,1,1,1,0,0
"COG0587",14,42,32,27,18,27
"COG0588",1,2,4,3,4,2
"COG0589",6,3,2,3,3,8
"COG0590",1,1,3,2,2,3
"COG0591",14,15,11,20,8,21
"COG0592",7,6,9,5,19,9
"COG0593",6,7,9,9,16,11
"COG0594",1,0,0,1,1,0
"COG0595",3,1,6,4,6,3
"COG0596",27,12,17,50,20,43
"COG0597",5,0,3,5,1,2
"COG0598",0,2,0,2,1,0
"COG0599",2,0,0,3,0,2
"COG0600",9,2,3,1,6,2
"COG0601",14,5,8,12,7,10
"COG0602",3,15,4,0,3,1
"COG0603",4,8,0,1,0,1
"COG0604",29,12,19,20,16,16
"COG0605",1,6,5,1,0,0
"COG0606",0,4,0,2,0,3
"COG0607",11,6,4,5,3,8
"COG0608",8,1,5,2,6,7
"COG0609",3,2,3,3,4,0
"COG0610",6,11,3,8,0,1
"COG0611",5,1,7,4,3,7
"COG0612",5,4,5,17,12,19
"COG0613",4,0,1,3,3,2
"COG0614",5,2,0,2,1,1
"COG0615",0,2,1,2,1,0
"COG0616",12,2,5,11,11,5
"COG0617",4,11,12,15,14,17
"COG0618",2,0,0,1,5,1
"COG0619",1,0,2,0,2,0
"COG0620",8,1,2,6,2,8
"COG0621",12,10,22,15,16,14
"COG0622",1,1,1,0,0,2
"COG0623",2,3,3,0,7,8
"COG0624",18,10,15,17,13,28
"COG0625",11,10,15,17,7,4
"COG0626",8,6,12,3,9,8
"COG0627",4,0,1,1,1,2
"COG0628",3,7,4,8,2,4
"COG0629",2,4,2,3,3,5
"COG0630",0,1,1,1,2,1
"COG0631",0,1,2,5,2,1
"COG0632",2,0,3,1,0,1
"COG0633",0,3,6,0,4,1
"COG0634",1,4,1,2,0,3
"COG0635",8,1,5,7,2,12
"COG0636",0,1,0,1,0,0
"COG0637",4,3,8,3,1,4
"COG0638",6,0,1,4,2,1
"COG0639",4,4,4,5,6,1
"COG0640",6,3,0,3,1,1
"COG0641",1,1,0,0,0,4
"COG0642",49,96,35,126,36,49
"COG0643",5,9,0,7,0,3
"COG0644",18,1,15,13,15,20
"COG0645",1,1,0,0,0,0
"COG0646",9,6,5,7,5,9
"COG0647",1,0,3,4,6,2
"COG0648",3,0,1,0,5,0
"COG0649",8,0,11,11,13,10
"COG0650",0,0,0,0,0,1
"COG0651",7,3,2,6,3,7
"COG0652",8,5,7,8,9,9
"COG0653",7,7,16,12,20,19
"COG0654",10,7,17,15,18,12
"COG0655",1,1,2,3,0,1
"COG0656",1,1,0,4,2,2
"COG0657",10,4,7,2,9,7
"COG0658",0,3,1,4,1,4
"COG0659",5,8,6,8,2,4
"COG0661",7,7,13,10,22,4
"COG0662",6,16,6,0,4,4
"COG0663",3,4,2,2,1,2
"COG0664",6,9,4,6,6,12
"COG0665",32,11,47,32,29,51
"COG0666",11,3,3,12,6,9
"COG0667",20,4,18,21,12,7
"COG0668",16,8,14,16,9,7
"COG0669",2,0,3,3,7,1
"COG0670",1,2,3,3,2,5
"COG0671",6,9,3,4,4,0
"COG0672",1,2,0,3,0,2
"COG0673",31,10,33,18,36,45
"COG0674",11,2,7,10,3,21
"COG0675",0,2,0,1,0,0
"COG0676",0,0,0,1,0,0
"COG0677",5,1,4,1,4,8
"COG0678",3,5,5,3,2,1
"COG0679",9,3,2,1,2,2
"COG0680",0,0,0,0,0,0
"COG0681",6,2,3,1,4,4
"COG0682",4,4,4,3,5,4
"COG0683",18,6,6,7,8,21
"COG0684",3,1,2,3,3,2
"COG0685",5,2,4,2,3,12
"COG0686",3,3,3,5,2,4
"COG0687",5,3,7,7,6,6
"COG0688",3,4,0,3,3,4
"COG0689",5,1,1,3,0,4
"COG0690",0,0,0,0,0,0
"COG0691",0,1,5,0,2,1
"COG0692",1,2,4,1,2,0
"COG0693",0,4,1,6,1,1
"COG0694",4,7,7,4,5,2
"COG0695",1,3,3,5,3,0
"COG0696",3,1,2,2,6,5
"COG0697",25,8,50,34,38,35
"COG0698",2,1,0,2,0,4
"COG0699",3,0,0,0,2,1
"COG0700",0,0,0,0,1,0
"COG0701",4,3,0,3,1,3
"COG0702",11,4,7,8,12,12
"COG0703",3,5,4,0,1,5
"COG0704",6,1,1,2,2,0
"COG0705",4,3,1,5,2,1
"COG0706",7,2,9,10,15,9
"COG0707",3,0,8,8,8,10
"COG0708",4,1,8,2,9,3
"COG0709",0,2,1,1,4,2
"COG0710",3,0,1,0,1,0
"COG0711",2,2,4,0,2,2
"COG0712",4,3,5,3,5,1
"COG0713",5,2,1,1,0,2
"COG0714",19,74,23,9,20,17
"COG0715",11,8,0,7,2,4
"COG0716",1,3,2,3,3,0
"COG0717",5,4,3,0,5,3
"COG0718",0,0,2,2,0,3
"COG0719",16,5,22,14,23,16
"COG0720",0,1,0,1,0,1
"COG0721",3,1,2,0,0,0
"COG0722",2,2,1,0,2,3
"COG0723",5,3,2,2,4,7
"COG0724",1,0,2,2,2,2
"COG0725",2,0,1,2,1,0
"COG0726",10,0,3,11,7,8
"COG0727",2,0,1,2,0,4
"COG0728",7,1,18,4,9,7
"COG0729",3,0,0,4,0,0
"COG0730",8,7,8,8,9,11
"COG0731",1,0,0,0,1,2
"COG0732",3,4,1,7,1,3
"COG0733",5,4,2,5,5,5
"COG0735",2,1,8,3,4,5
"COG0736",1,1,1,1,0,1
"COG0737",5,1,0,4,2,2
"COG0738",0,1,1,3,2,1
"COG0739",10,7,17,12,21,11
"COG0740",2,8,5,6,3,2
"COG0741",15,15,14,9,12,14
"COG0742",0,0,3,0,3,5
"COG0743",2,1,5,1,2,3
"COG0744",2,3,5,7,9,3
"COG0745",11,10,9,23,14,18
"COG0746",2,0,1,1,1,6
"COG0747",20,7,13,25,8,13
"COG0748",0,0,0,0,1,0
"COG0749",14,292,30,12,23,22
"COG0750",14,4,7,13,7,10
"COG0751",1,1,5,10,5,5
"COG0752",4,0,3,2,4,4
"COG0753",2,1,0,3,0,0
"COG0754",1,0,0,0,0,1
"COG0755",2,2,9,3,10,5
"COG0756",3,5,4,1,3,1
"COG0757",4,0,4,5,3,2
"COG0758",0,6,1,1,2,5
"COG0759",0,0,1,2,2,0
"COG0760",12,5,18,6,12,12
"COG0761",3,2,5,5,9,5
"COG0762",1,2,3,1,1,1
"COG0763",1,3,4,3,3,2
"COG0764",8,1,4,1,5,5
"COG0765",4,3,15,5,8,15
"COG0766",7,4,11,4,11,4
"COG0767",0,2,3,1,2,0
"COG0768",16,5,31,12,26,21
"COG0769",5,2,14,10,8,9
"COG0770",7,1,4,4,8,4
"COG0771",3,3,16,3,4,11
"COG0772",6,4,15,5,14,5
"COG0773",4,3,11,9,15,11
"COG0774",3,0,8,2,9,10
"COG0775",2,4,3,3,3,4
"COG0776",2,2,9,6,3,8
