"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,3,4,9,9,6,3,5,5,3,6,4,7,4,2,5,6,5,10,3,8,6,4,2,4,1,9,5,8,5,2,6,3,5,6,3,10,4,8,6,7,4,6,4,5,5,7,4,4,3,5,4,3,9,5,3,1,6,6,3,5,3,1,5,5,8,3,6,6,4,6,4,3,6,5,4,8,6,3,7,6,8,8,3,8,5,5,7,6,4,3,10,3,8,7,4,6,7,4
"COG0013",14,6,14,18,13,2,6,15,10,9,4,18,11,7,7,14,14,11,15,17,4,9,15,12,11,12,10,12,12,9,10,14,9,15,8,11,21,8,6,15,14,15,12,13,12,12,7,7,13,13,16,10,10,13,15,20,12,4,8,4,13,13,10,15,21,9,9,15,9,15,11,12,13,9,9,11,16,16,10,10,14,9,17,13,13,15,18,12,11,15,8,15,14,13,16,12,10,11,10,10
"COG0014",2,6,5,6,7,5,2,7,8,5,4,4,6,10,6,1,9,9,4,8,5,6,8,2,4,5,1,5,3,5,10,6,10,8,6,1,2,9,1,7,3,8,1,6,2,5,7,4,5,3,4,1,6,4,3,13,7,3,7,4,4,7,4,5,2,1,5,2,5,4,5,3,3,7,2,5,3,4,4,7,8,2,5,3,6,5,6,6,2,6,6,6,5,5,6,3,7,5,11,7
"COG0015",5,8,6,4,5,8,7,8,7,8,5,4,2,9,7,9,5,9,5,6,4,4,11,6,2,4,8,10,6,7,6,6,10,8,0,13,6,6,10,11,4,4,4,5,9,4,4,5,13,6,5,11,3,9,7,9,8,4,8,5,9,6,8,3,3,7,5,5,10,8,4,3,7,5,5,6,8,11,9,7,4,10,4,1,8,7,3,6,8,2,8,6,6,11,7,7,6,8,8,10
"COG0016",4,6,4,6,4,3,4,4,3,0,5,5,12,4,4,3,4,5,4,6,7,8,2,6,2,3,5,6,3,7,6,8,1,8,3,2,10,4,2,6,4,1,2,4,8,3,5,6,4,5,3,6,8,8,2,7,2,2,5,4,10,4,6,6,5,2,6,5,5,6,1,9,3,5,3,8,4,4,2,2,8,3,5,1,10,6,10,6,4,5,4,6,7,5,4,7,4,8,5,4
"COG0017",6,6,5,5,6,6,13,6,4,6,9,11,7,7,2,8,4,6,1,3,10,7,2,4,2,4,6,6,2,11,3,4,11,8,8,10,5,7,7,6,7,2,4,5,5,6,6,6,1,5,7,5,4,6,4,7,5,9,5,5,9,7,5,9,14,6,7,8,6,10,6,8,4,6,8,3,7,7,3,5,9,7,6,12,5,1,13,8,7,3,7,9,8,3,5,6,4,10,2,4
"COG0018",13,3,8,6,13,16,8,10,5,6,9,10,4,9,4,8,12,9,10,15,3,7,7,6,3,6,8,6,9,8,7,8,14,10,9,11,9,2,10,7,2,7,1,10,6,11,7,5,10,2,7,7,10,4,6,10,5,3,11,8,13,10,13,4,16,10,6,16,10,4,4,12,7,14,13,12,15,5,5,5,7,5,6,8,7,7,11,6,9,12,13,4,11,8,10,7,10,9,9,17
"COG0019",5,9,14,14,4,10,9,10,13,3,8,9,8,8,9,12,10,8,11,10,5,9,16,9,7,10,11,9,15,8,9,13,10,10,5,11,3,4,11,6,10,8,8,7,6,12,11,8,9,6,5,9,10,9,16,11,10,3,13,10,10,7,15,8,4,12,11,11,8,10,10,10,12,13,9,11,11,10,5,10,11,9,15,4,11,10,7,7,13,7,6,11,8,12,12,15,7,13,15,12
"COG0020",7,5,2,4,4,1,4,5,5,3,1,5,3,4,4,5,6,0,8,4,8,3,4,4,5,7,2,3,0,3,5,3,1,3,4,5,7,3,11,5,4,2,3,5,4,2,5,3,9,6,4,7,7,6,8,5,2,5,4,6,3,10,5,6,4,2,5,4,6,5,2,9,2,4,3,1,5,2,7,6,2,2,2,4,3,2,4,7,3,1,3,6,7,3,6,4,5,2,2,5
"COG0021",2,8,7,1,3,5,4,9,7,8,6,7,4,4,4,9,9,2,6,8,3,6,18,8,6,6,10,2,4,4,5,6,4,6,5,7,8,5,11,5,9,2,5,19,0,6,6,4,6,7,6,8,7,3,7,2,7,4,6,2,4,4,4,7,5,4,2,7,12,3,2,5,3,5,2,8,5,6,8,1,11,10,4,1,7,2,1,4,5,5,4,3,5,6,7,4,5,9,6,6
"COG0022",0,0,2,0,0,4,3,1,0,1,1,3,4,0,1,0,0,0,1,0,0,1,0,3,2,0,0,0,0,1,4,2,0,0,1,0,0,1,0,1,0,3,2,1,3,3,1,6,0,3,0,1,1,0,5,2,1,1,1,1,3,2,0,0,0,9,0,0,0,3,0,0,2,0,1,0,6,0,0,2,2,2,3,0,0,0,0,3,0,0,3,0,2,0,1,0,0,1,2,0
"COG0023",0,1,2,0,2,2,2,1,3,1,4,0,1,3,0,0,0,0,0,2,0,3,0,3,5,0,1,1,4,2,1,1,3,0,3,0,1,3,0,0,0,0,3,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,2,3,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0
"COG0024",10,9,7,4,6,8,6,11,11,9,6,3,6,8,4,8,9,6,5,9,11,8,6,7,1,4,10,7,8,7,3,7,12,8,9,6,7,6,4,7,8,7,10,5,5,7,4,9,5,5,4,7,5,6,5,10,5,4,11,5,5,4,3,5,4,3,7,8,6,3,2,6,3,3,7,11,9,6,7,5,6,5,9,7,4,7,8,2,6,7,8,9,8,7,9,7,9,9,9,6
"COG0025",4,2,1,0,4,1,2,5,3,4,0,9,0,0,0,1,0,2,5,3,1,0,8,4,0,1,1,1,4,4,3,1,4,1,2,2,1,1,0,4,0,1,2,1,1,2,9,0,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,0,3,0,3,1,0,0,1,1,1,2,0,0,0,3,1,1,1,3,0
"COG0026",2,0,0,0,0,1,1,1,0,0,0,9,0,0,1,0,0,1,1,0,4,1,3,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG0027",1,1,5,0,2,3,3,1,2,2,2,1,2,4,2,4,3,1,1,2,0,2,1,1,1,3,1,2,1,4,2,4,0,2,2,6,2,1,1,2,6,4,2,2,3,1,4,0,2,3,5,3,1,4,3,3,2,0,4,0,5,2,1,0,1,4,3,0,1,6,0,2,2,2,2,3,2,1,3,0,5,3,3,1,0,4,3,4,1,4,0,2,0,1,3,3,1,4,2,3
"COG0028",10,10,16,7,9,8,10,13,15,11,8,12,15,7,10,9,12,14,26,12,10,5,13,15,17,6,7,11,14,8,5,8,8,6,15,11,7,13,15,11,6,10,13,13,10,13,7,13,9,20,21,6,11,9,15,10,11,5,12,16,11,6,9,14,5,11,11,19,14,9,10,5,8,10,15,9,13,6,12,11,14,14,13,11,9,6,23,14,20,15,5,11,10,10,10,8,16,15,8,6
"COG0029",5,3,6,9,5,8,3,0,4,1,5,1,5,5,6,4,7,8,8,11,3,6,4,11,6,7,5,6,8,5,6,3,8,8,5,5,5,2,3,1,5,5,4,9,7,3,2,2,9,2,6,2,6,8,8,4,4,2,3,4,1,5,6,7,6,7,3,6,7,7,7,9,2,11,6,2,3,9,4,10,6,3,4,8,9,6,7,10,2,9,2,3,3,3,9,6,4,10,5,10
"COG0030",7,6,6,6,11,11,7,6,9,3,8,11,5,7,9,9,2,9,14,6,11,7,5,6,6,3,9,5,6,3,6,7,4,5,8,10,5,6,9,6,3,8,1,6,9,4,16,4,5,7,3,3,2,8,11,8,7,10,9,5,5,5,4,3,4,5,9,5,8,5,10,5,8,5,4,5,2,4,6,6,5,6,2,2,12,9,8,7,5,11,8,5,9,6,5,9,3,3,3,11
"COG0031",12,7,9,6,7,2,5,10,8,3,4,6,7,7,7,5,6,4,5,11,5,5,7,3,2,7,6,4,7,9,5,9,5,6,9,1,6,3,4,5,7,13,6,6,7,8,5,1,9,4,5,5,6,2,5,6,3,5,7,3,8,10,4,2,5,6,1,5,5,4,4,4,1,5,1,4,4,3,5,7,1,4,8,6,4,6,5,3,7,2,11,4,7,5,4,5,5,3,6,6
"COG0033",2,0,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0034",10,9,14,15,9,8,11,6,7,6,9,16,4,4,9,20,14,13,4,17,8,6,14,18,7,11,11,6,4,10,8,7,9,9,4,11,9,9,17,7,11,14,18,18,11,8,12,6,9,6,14,15,10,16,13,11,14,14,5,3,5,11,4,15,6,4,12,14,11,11,12,17,11,10,10,12,9,11,11,10,9,9,9,12,5,4,12,4,10,7,15,3,8,8,5,12,9,22,8,7
"COG0035",6,8,1,3,2,2,4,2,6,1,3,4,4,4,6,11,7,4,3,3,1,2,1,3,3,2,7,2,2,3,4,2,1,5,3,1,5,3,6,8,2,3,1,3,3,3,4,9,5,10,6,6,4,3,3,3,5,5,4,5,1,10,4,6,1,4,7,2,6,5,2,4,4,6,0,4,4,7,1,4,4,7,7,2,4,5,4,5,2,3,9,3,2,4,6,4,2,4,7,5
"COG0036",6,5,4,8,9,2,3,6,7,7,2,6,2,5,4,3,1,4,11,0,11,5,9,1,5,5,5,3,9,5,1,6,2,6,3,5,4,2,4,3,2,1,4,4,3,4,6,0,2,3,4,1,1,1,7,3,3,2,6,6,3,3,4,7,5,1,3,1,5,6,5,7,6,6,7,8,2,2,3,5,6,5,2,3,3,7,0,2,1,5,5,2,5,4,3,6,4,7,3,3
"COG0037",13,11,7,13,12,11,7,7,14,12,9,13,9,6,6,12,6,13,7,6,7,4,6,8,9,8,12,5,9,16,9,10,10,14,8,6,9,5,14,6,10,15,5,3,13,12,10,6,14,8,10,13,5,7,15,12,9,10,7,13,11,15,10,12,9,8,9,15,12,11,17,7,12,4,10,4,12,8,5,22,10,6,10,8,6,9,12,3,13,8,4,11,14,15,12,10,6,9,7,9
"COG0038",10,9,11,10,7,11,4,7,12,10,9,9,12,10,9,7,7,12,19,7,3,8,9,5,4,10,7,8,12,6,11,8,5,10,8,11,10,8,8,16,5,13,10,11,7,9,9,8,10,8,10,3,7,3,4,7,7,4,10,4,7,4,4,5,4,10,6,9,7,7,2,6,7,5,8,1,13,7,11,10,9,5,12,2,5,2,11,7,7,3,5,8,5,5,5,5,3,11,3,7
"COG0039",11,3,10,11,7,16,6,3,12,7,4,7,4,6,7,6,5,9,7,10,7,8,24,8,13,8,9,2,5,3,6,8,10,7,7,8,9,7,11,7,9,9,10,11,7,7,6,7,7,7,5,7,8,8,7,7,10,3,12,6,9,11,8,8,8,6,4,10,2,6,8,6,5,4,5,12,4,4,5,5,3,6,8,4,4,2,4,9,13,8,2,2,3,9,4,4,10,8,10,10
"COG0040",1,3,3,2,0,7,6,3,1,3,1,1,0,2,2,7,4,6,6,3,0,3,3,2,5,4,5,6,7,3,4,3,2,2,4,2,4,3,4,4,2,4,3,4,3,6,1,1,9,3,3,4,4,5,2,1,2,2,1,4,0,6,4,9,3,7,7,2,4,4,1,0,2,2,3,5,4,0,3,3,6,5,6,3,2,3,7,2,3,2,6,2,4,4,5,1,2,0,3,0
"COG0041",4,0,2,2,3,1,2,1,2,1,2,0,2,2,4,4,3,5,3,1,3,3,5,2,3,8,1,3,4,2,0,2,3,2,1,3,1,7,3,4,2,2,0,1,5,3,2,1,1,4,2,4,2,2,3,1,1,2,4,6,3,5,0,1,1,1,2,2,5,0,4,2,2,4,5,1,6,1,2,3,5,5,2,2,5,1,2,2,3,0,2,2,1,3,3,1,3,5,1,4
"COG0042",9,12,11,14,10,4,9,6,6,6,4,7,8,7,5,3,4,7,9,5,6,6,7,11,4,8,3,7,7,6,6,13,12,5,7,5,3,6,7,10,6,7,4,5,4,5,7,10,5,5,14,6,12,6,8,5,7,10,12,5,6,6,10,10,8,7,6,4,5,10,11,6,7,5,14,6,8,11,8,3,5,8,4,7,4,6,8,10,6,8,8,4,9,3,3,2,4,9,7,9
"COG0043",1,2,2,1,0,0,2,4,0,2,0,1,0,0,2,1,0,1,1,1,0,1,6,1,0,0,3,0,3,2,0,0,0,0,1,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,1,1,2,1,1,2,0,0,0,0,1,2,0,0,0,3,1,1,0,0,2,2,0,0,0,2,1,1,0,2,0,1,2,1,0,2,2,1,0,0,1,0,0,1,1,2,0,1
"COG0044",13,7,7,5,6,11,11,8,5,8,5,10,9,9,6,4,9,6,7,6,13,9,5,7,8,2,4,12,5,3,5,6,7,6,8,3,3,8,5,7,7,7,6,3,7,7,9,3,8,6,4,2,2,2,6,8,10,7,6,10,7,10,13,6,9,6,8,10,6,5,8,5,7,13,7,7,7,7,11,5,10,8,4,7,3,8,9,1,8,4,5,6,11,4,4,10,10,1,10,9
"COG0045",0,0,1,0,0,1,0,0,1,5,1,0,5,0,0,0,0,0,2,0,2,1,2,0,3,2,0,1,0,1,0,0,1,0,3,2,0,2,0,1,1,0,0,0,3,0,2,2,1,0,2,0,5,0,2,2,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1,1
"COG0046",11,9,19,15,15,16,5,12,13,11,14,13,11,15,11,14,12,14,12,11,8,12,24,9,4,8,6,12,7,9,12,13,19,17,8,12,19,8,18,17,17,10,9,25,13,15,3,7,16,11,13,10,11,7,11,8,21,9,15,14,9,14,11,13,9,18,14,9,13,15,13,18,19,7,12,15,11,14,13,7,19,10,12,6,11,10,12,11,11,10,10,13,14,9,9,14,5,19,5,10
"COG0047",14,8,10,14,5,18,5,13,8,9,6,9,6,9,9,17,11,12,13,12,9,14,24,10,5,13,8,14,9,11,6,11,18,7,6,15,12,11,16,12,9,11,3,17,11,14,3,8,17,13,12,9,8,12,10,10,9,14,8,6,8,12,16,15,7,14,14,8,12,9,11,16,12,16,16,14,12,3,11,8,11,15,10,8,5,17,8,8,12,17,12,14,9,13,16,12,5,19,11,12
"COG0048",3,1,4,5,2,2,1,3,3,2,2,3,0,0,3,3,1,1,2,0,3,0,4,3,1,0,4,2,2,3,3,2,3,2,0,1,1,2,5,1,2,2,3,0,0,1,1,1,0,4,2,2,0,0,0,0,1,2,0,4,5,2,0,1,0,4,2,2,1,1,3,2,4,1,4,2,3,1,2,2,0,2,1,0,5,4,2,1,3,6,3,3,4,0,1,1,2,4,1,1
"COG0049",3,6,3,3,2,3,2,1,1,4,1,2,4,1,4,3,1,2,3,5,5,4,3,0,4,2,6,1,4,0,8,0,2,6,2,0,3,2,3,6,2,7,4,3,5,1,3,2,1,0,4,2,1,0,2,1,2,2,2,5,1,2,2,1,4,2,1,2,6,3,5,5,3,1,3,3,3,2,1,1,5,1,3,2,5,3,8,2,4,6,3,5,3,1,3,5,2,4,2,3
"COG0050",4,7,7,10,4,6,5,10,6,5,5,7,6,11,7,12,6,5,5,8,10,8,5,2,4,9,6,13,9,3,4,8,11,4,6,6,10,6,8,8,5,6,6,12,4,2,7,9,6,6,8,13,9,12,4,9,3,11,6,8,4,9,5,8,13,3,12,2,5,3,3,9,12,6,6,6,2,8,8,3,6,5,11,11,7,6,4,5,11,9,7,1,6,4,4,6,10,7,8,11
"COG0051",3,2,2,1,2,0,2,1,0,1,5,2,2,5,0,1,2,2,2,2,5,0,4,0,2,2,5,1,2,1,3,3,3,6,1,2,4,2,2,1,1,4,2,0,1,0,7,2,0,1,0,4,1,1,4,1,1,4,2,0,5,0,2,1,2,4,3,2,2,1,1,0,2,3,2,2,2,1,2,5,2,2,0,2,3,1,1,1,1,4,2,0,2,2,2,3,1,2,3,0
"COG0052",3,4,2,1,5,1,2,1,1,2,4,2,2,2,6,2,3,5,2,3,5,2,1,9,2,6,4,6,3,6,1,2,7,6,3,3,5,1,10,3,6,4,2,2,3,7,3,4,2,1,4,6,3,4,5,0,0,4,0,0,3,4,2,9,7,3,5,0,4,1,2,5,2,2,0,2,3,3,7,1,3,2,3,4,4,4,3,0,3,3,4,0,4,3,7,2,0,4,4,4
"COG0053",8,6,4,7,4,3,8,5,4,5,7,4,3,3,3,5,4,9,4,9,2,2,4,7,2,4,7,5,5,9,5,5,8,7,4,7,3,5,5,6,8,4,3,7,8,6,3,1,4,4,7,8,1,4,5,8,2,7,7,4,6,3,3,5,3,5,3,7,4,5,5,5,4,3,6,5,4,6,1,8,2,5,9,5,4,5,9,2,6,7,4,6,0,2,8,5,5,4,3,6
"COG0054",2,3,1,3,0,4,5,1,2,3,3,0,1,3,3,4,5,1,2,1,4,2,1,6,1,1,5,1,2,1,1,4,0,1,1,4,3,1,2,2,1,2,2,4,0,2,5,2,0,2,0,1,2,2,2,1,3,2,3,2,1,3,6,4,1,3,5,0,1,1,0,3,0,1,4,3,0,4,6,3,3,1,2,2,2,3,0,2,5,1,2,2,4,3,1,2,0,2,5,2
"COG0055",10,9,6,11,8,4,5,8,5,6,8,6,10,12,6,7,11,8,10,3,10,5,11,6,4,2,6,12,7,10,11,11,6,4,9,4,9,8,8,4,3,7,4,9,4,3,8,3,13,12,5,7,3,5,6,4,9,5,8,14,8,7,10,12,2,2,12,10,9,7,8,5,8,4,15,10,6,6,8,7,6,2,7,6,4,4,2,2,8,10,3,4,5,6,6,8,7,8,12,6
"COG0056",11,6,7,9,7,7,5,12,13,6,8,10,3,3,5,12,6,10,8,4,6,5,7,5,5,2,6,10,9,5,16,14,6,9,10,11,12,6,3,14,11,14,8,21,3,6,5,11,9,8,4,6,4,9,5,9,8,8,9,9,9,13,13,7,6,3,11,18,10,5,10,10,8,9,9,8,4,10,10,10,11,7,7,5,4,8,6,8,8,8,6,10,8,14,9,4,8,10,9,2
"COG0057",3,4,1,1,4,3,4,10,6,11,3,3,3,3,3,6,4,5,11,4,5,5,4,9,3,6,6,2,3,6,3,5,3,7,6,5,6,6,5,11,5,2,2,11,5,2,5,1,4,9,8,7,5,2,5,3,4,4,2,9,6,4,5,7,9,9,5,3,8,4,7,4,6,4,8,3,2,8,12,8,6,5,3,6,9,5,7,5,3,7,7,3,3,6,4,5,0,2,5,8
"COG0058",26,14,10,14,20,14,11,16,25,16,15,19,9,13,5,13,6,15,17,17,16,12,20,21,7,7,15,14,7,21,16,8,24,21,8,13,15,12,9,13,7,15,6,16,11,19,6,5,17,6,11,15,14,16,20,19,11,8,9,9,10,10,8,18,12,11,16,17,15,11,21,13,22,14,11,19,11,10,19,22,10,13,12,19,14,18,17,5,18,15,11,15,12,5,13,6,7,8,12,15
"COG0059",3,2,6,5,5,6,2,2,5,5,5,2,5,6,6,6,4,2,9,5,3,6,11,8,4,5,6,1,6,3,3,3,4,4,6,7,2,3,9,4,1,3,3,5,6,8,0,3,6,4,8,3,4,3,5,6,6,5,3,3,3,11,2,8,8,4,6,4,5,2,4,5,2,9,4,5,5,2,7,8,6,4,9,3,3,5,7,5,5,5,2,6,1,2,5,6,5,4,3,4
"COG0060",8,13,11,6,14,11,9,11,16,10,11,11,11,11,11,11,20,22,9,16,16,7,14,20,6,9,13,17,13,16,11,12,11,10,14,9,14,8,11,19,7,13,17,4,12,14,6,16,17,7,10,19,14,15,18,11,12,12,9,5,10,15,12,11,20,13,11,11,11,13,10,14,19,19,15,10,8,12,16,12,12,9,12,22,13,8,13,6,15,18,9,15,13,10,10,15,9,17,10,6
"COG0061",2,5,5,3,3,5,4,5,3,2,10,2,2,5,6,6,2,2,4,8,6,5,6,7,1,3,5,2,5,5,2,2,9,4,2,1,5,1,9,4,5,8,5,2,2,6,5,3,9,5,4,4,1,4,4,3,4,4,4,5,3,9,5,7,4,3,6,3,7,2,10,4,3,8,2,5,4,5,5,4,4,1,5,3,6,1,3,4,1,5,5,4,3,2,2,6,2,3,2,4
"COG0062",4,6,4,3,4,7,3,2,3,5,4,5,8,1,3,7,6,4,2,6,6,6,0,4,2,1,0,7,4,4,4,4,4,4,4,4,5,0,6,4,5,1,6,11,5,4,1,1,7,3,5,3,2,3,7,2,8,1,2,4,5,7,6,3,1,4,4,5,7,3,2,6,0,7,2,8,2,4,6,6,4,11,4,3,6,7,4,3,5,6,1,5,4,6,4,8,1,12,5,8
"COG0063",3,4,2,6,2,2,1,3,3,4,2,3,3,5,3,6,5,7,6,2,6,5,6,3,4,4,6,3,5,4,2,5,3,4,4,1,3,4,8,5,4,5,2,3,4,5,12,1,9,3,9,8,7,1,8,3,6,4,6,5,4,7,6,5,1,4,13,3,2,6,8,3,2,1,3,4,3,6,8,4,5,7,4,5,4,4,5,1,1,7,4,4,4,5,5,7,1,12,2,7
"COG0064",8,6,2,5,7,1,1,4,4,2,2,4,1,0,0,1,0,5,3,0,8,1,3,4,1,2,4,10,1,4,1,3,5,2,3,1,2,3,1,5,1,5,1,1,2,1,2,1,2,4,1,2,0,1,3,2,1,2,0,2,5,1,3,3,6,0,3,6,5,1,3,2,5,3,4,2,1,2,1,4,1,3,5,5,0,4,2,3,2,2,8,0,6,1,3,9,2,3,5,0
