"","NOM005","NLF015","NLF007","NOF005","NLM029","DLF007"
"COG0072",10,7,15,6,9,6
"COG0073",8,17,28,12,16,7
"COG0074",3,1,0,0,0,2
"COG0075",1,2,2,1,2,4
"COG0076",3,4,3,1,1,5
"COG0077",7,6,2,4,2,2
"COG0078",7,3,5,8,5,3
"COG0079",3,8,11,1,6,2
"COG0080",0,2,2,1,2,1
"COG0081",4,5,6,2,5,2
"COG0082",3,5,4,1,0,3
"COG0083",0,0,2,1,0,0
"COG0084",5,9,4,7,4,8
"COG0085",13,14,24,21,15,21
"COG0086",18,14,15,18,16,11
"COG0087",1,1,2,5,7,2
"COG0088",3,3,6,4,2,5
"COG0089",6,1,4,2,0,2
"COG0090",3,4,3,4,2,5
"COG0091",3,2,3,4,2,2
"COG0092",7,0,5,3,2,0
"COG0093",5,6,1,4,2,1
"COG0094",1,1,0,5,3,1
"COG0095",2,2,1,1,1,2
"COG0096",2,2,4,1,2,1
"COG0097",3,1,2,4,1,1
"COG0098",1,3,4,4,5,1
"COG0099",0,1,1,3,1,2
"COG0100",1,1,3,0,5,1
"COG0101",2,3,4,0,0,1
"COG0102",3,1,3,2,3,4
"COG0103",2,2,3,3,3,7
"COG0104",7,6,5,5,9,5
"COG0105",0,1,1,0,0,1
"COG0106",1,0,2,3,1,4
"COG0107",2,2,0,4,2,1
"COG0108",5,3,3,2,5,6
"COG0109",2,0,0,0,0,0
"COG0110",11,14,17,4,2,12
"COG0111",6,5,8,6,6,6
"COG0112",2,4,7,6,7,3
"COG0113",1,2,2,0,1,0
"COG0114",2,0,0,0,0,0
"COG0115",6,5,8,3,2,4
"COG0116",6,1,2,5,3,0
"COG0117",2,3,5,3,5,4
"COG0118",3,4,1,3,3,3
"COG0119",11,10,12,10,24,7
"COG0120",0,0,0,0,2,0
"COG0121",0,0,0,0,0,0
"COG0122",1,1,1,0,3,1
"COG0123",0,0,0,0,0,0
"COG0124",4,7,7,5,7,12
"COG0125",0,3,3,0,4,0
"COG0126",5,3,9,6,2,1
"COG0127",0,1,1,1,5,4
"COG0128",5,6,9,9,4,4
"COG0129",8,11,11,11,10,4
"COG0130",2,4,3,3,3,3
"COG0131",2,1,3,4,4,3
"COG0132",3,1,2,1,0,1
"COG0133",3,4,1,4,3,3
"COG0134",2,4,2,2,3,1
"COG0135",2,2,3,3,1,1
"COG0136",4,5,5,3,9,3
"COG0137",4,6,4,6,1,6
"COG0138",3,12,7,2,4,8
"COG0139",3,3,3,4,3,1
"COG0140",0,2,4,2,5,3
"COG0141",4,4,6,3,0,1
"COG0142",8,5,6,6,5,7
"COG0143",4,6,11,9,12,2
"COG0144",7,6,8,5,8,9
"COG0145",0,2,0,0,0,1
"COG0146",0,0,1,0,0,0
"COG0147",9,5,3,4,8,6
"COG0148",13,9,9,5,9,6
"COG0149",4,1,5,3,1,4
"COG0150",4,2,4,4,4,6
"COG0151",2,5,5,4,2,4
"COG0152",2,5,5,4,5,4
"COG0153",7,2,13,7,4,5
"COG0154",2,3,1,4,9,0
"COG0155",1,0,0,0,1,0
"COG0156",7,6,6,10,5,22
"COG0157",1,1,2,2,5,7
"COG0158",3,0,0,0,0,0
"COG0159",6,2,0,0,1,2
"COG0160",1,0,0,0,2,0
"COG0161",0,2,6,3,1,9
"COG0162",8,8,7,10,9,3
"COG0163",1,0,0,0,0,0
"COG0164",1,1,5,0,4,3
"COG0165",8,5,5,6,2,3
"COG0166",3,5,10,13,2,7
"COG0167",5,7,11,4,5,6
"COG0168",10,11,15,19,14,13
"COG0169",9,3,6,3,6,4
"COG0170",0,0,0,0,0,0
"COG0171",3,4,5,7,3,5
"COG0172",11,3,8,9,3,7
"COG0173",7,6,14,4,19,6
"COG0174",6,2,6,7,4,8
"COG0175",2,1,5,7,3,2
"COG0176",6,3,1,3,3,1
"COG0177",1,2,6,5,3,3
"COG0178",16,16,26,19,14,11
"COG0179",4,6,3,1,1,4
"COG0180",3,1,2,1,2,0
"COG0181",3,0,1,0,1,3
"COG0182",0,1,0,0,0,2
"COG0183",3,1,6,4,5,1
"COG0184",2,4,2,1,4,2
"COG0185",2,0,5,1,2,1
"COG0186",1,0,1,0,2,0
"COG0187",17,18,21,26,20,18
"COG0188",10,16,22,25,20,24
"COG0189",1,7,1,0,1,0
"COG0190",5,7,4,4,4,2
"COG0191",6,4,3,4,5,4
"COG0192",4,7,5,5,5,5
"COG0193",2,2,1,6,1,2
"COG0194",4,4,2,5,7,4
"COG0195",8,1,7,6,8,2
"COG0196",7,8,3,6,4,5
"COG0197",2,3,5,2,7,6
"COG0198",1,0,3,3,4,2
"COG0199",0,1,2,0,0,4
"COG0200",1,2,3,1,9,2
"COG0201",8,1,5,7,10,4
"COG0202",0,5,5,2,7,6
"COG0203",2,1,6,1,3,0
"COG0204",11,9,7,11,11,8
"COG0205",10,22,16,15,18,18
"COG0206",3,6,8,6,10,8
"COG0207",5,4,6,1,2,2
"COG0208",3,1,2,2,2,0
"COG0209",4,8,6,5,4,12
"COG0210",15,6,18,13,13,16
"COG0211",0,2,0,1,3,3
"COG0212",1,3,3,5,1,0
"COG0213",8,0,2,2,1,2
"COG0214",0,1,0,1,1,0
"COG0215",7,8,5,3,7,8
"COG0216",5,8,6,5,9,3
"COG0217",4,3,8,0,4,2
"COG0218",3,0,2,0,1,2
"COG0219",1,0,1,3,1,0
"COG0220",0,6,2,5,2,3
"COG0221",0,1,2,1,1,0
"COG0222",4,2,1,1,2,1
"COG0223",4,3,10,0,0,1
"COG0224",9,5,8,4,7,6
"COG0225",1,2,1,3,0,3
"COG0226",1,6,5,4,1,4
"COG0227",1,1,0,1,1,1
"COG0228",2,1,0,0,1,1
"COG0229",2,1,1,0,0,3
"COG0230",0,2,0,0,0,0
"COG0231",2,1,5,5,4,2
"COG0232",1,3,2,4,7,4
"COG0233",1,3,5,0,3,1
"COG0234",0,2,2,1,1,1
"COG0235",7,4,3,9,4,6
"COG0236",5,3,1,2,2,1
"COG0237",0,1,0,3,1,0
"COG0238",2,0,2,0,0,1
"COG0239",1,3,0,3,0,1
"COG0240",2,4,4,3,10,4
"COG0241",2,6,2,5,3,6
"COG0242",1,4,4,3,4,7
"COG0243",27,2,0,2,0,4
"COG0244",2,4,3,1,4,1
"COG0245",4,4,5,1,3,2
"COG0246",14,4,7,5,3,5
"COG0247",5,4,2,6,4,1
"COG0248",4,1,3,2,2,7
"COG0249",14,14,15,10,15,7
"COG0250",1,1,0,7,5,2
"COG0251",3,5,1,3,5,4
"COG0252",5,4,6,7,6,1
"COG0253",2,0,2,6,4,4
"COG0254",1,1,2,0,2,1
"COG0255",1,0,2,1,2,1
"COG0256",0,1,2,2,4,2
"COG0257",0,0,0,0,0,0
"COG0258",9,6,13,5,9,8
"COG0259",0,2,0,2,2,0
"COG0260",0,0,0,0,0,0
"COG0261",0,1,3,3,2,3
"COG0262",4,2,1,2,3,1
"COG0263",2,4,4,5,5,3
"COG0264",1,6,8,6,4,5
"COG0265",13,9,18,9,5,6
"COG0266",4,1,0,1,0,1
"COG0267",0,0,0,0,1,2
"COG0268",1,1,0,0,0,0
"COG0269",2,0,0,0,0,0
"COG0270",12,7,10,9,7,3
"COG0271",0,0,0,0,0,1
"COG0272",1,2,11,7,12,5
"COG0274",3,3,3,3,2,4
"COG0275",6,1,0,2,8,9
"COG0276",0,0,0,0,0,1
"COG0277",8,5,2,3,3,5
"COG0278",0,0,0,1,0,0
"COG0279",2,0,1,0,0,4
"COG0280",5,15,7,10,11,13
"COG0281",1,3,2,7,5,11
"COG0282",7,4,5,7,8,2
"COG0283",1,4,3,3,11,2
"COG0284",1,6,2,4,4,3
"COG0285",4,3,5,8,7,3
"COG0286",6,11,10,10,13,10
"COG0287",1,0,5,2,2,4
"COG0288",2,2,0,1,3,2
"COG0289",0,3,7,6,5,4
"COG0290",2,1,4,3,3,4
"COG0291",3,0,0,2,0,1
"COG0292",0,2,2,0,3,2
"COG0293",0,0,0,1,0,0
"COG0294",1,2,1,4,3,4
"COG0295",2,1,3,4,5,3
"COG0296",5,11,18,11,14,10
"COG0297",4,2,5,5,3,2
"COG0298",0,0,0,0,0,0
"COG0299",3,3,1,4,6,3
"COG0300",3,2,2,5,4,5
"COG0301",2,0,3,3,1,1
"COG0302",4,1,2,5,4,4
"COG0303",3,2,5,3,1,3
"COG0304",10,15,17,3,9,12
"COG0305",11,8,8,6,13,5
"COG0306",3,2,2,1,0,1
"COG0307",1,2,4,2,3,1
"COG0308",2,1,1,0,0,5
"COG0309",2,0,1,4,5,1
"COG0310",1,0,1,0,0,0
"COG0311",0,0,0,1,2,1
"COG0312",1,2,0,1,1,0
"COG0313",7,6,6,8,6,4
"COG0314",1,0,0,0,0,0
"COG0315",4,0,0,1,2,0
"COG0316",0,0,0,0,0,0
"COG0317",9,13,17,24,11,12
"COG0318",12,9,11,14,13,16
"COG0319",3,0,1,3,5,0
"COG0320",0,0,0,2,0,1
"COG0321",1,3,0,1,2,1
"COG0322",5,4,7,10,11,2
"COG0323",11,6,5,11,4,2
"COG0324",7,5,9,10,4,9
"COG0325",1,3,2,5,3,2
"COG0326",9,9,8,7,9,17
"COG0327",2,3,3,4,4,4
"COG0328",1,1,0,0,1,0
"COG0329",6,4,7,6,8,7
"COG0330",7,2,10,5,16,0
"COG0331",2,3,3,6,3,2
"COG0332",3,7,1,18,4,11
"COG0333",2,0,0,0,0,1
"COG0334",5,10,10,8,6,10
"COG0335",1,2,3,2,3,2
"COG0336",0,2,6,2,3,5
"COG0337",5,3,4,4,8,4
"COG0338",2,2,1,4,4,5
"COG0339",5,13,4,9,6,11
"COG0340",9,1,7,10,5,9
"COG0341",5,1,2,5,2,3
"COG0342",8,10,7,6,16,6
"COG0343",3,7,6,3,10,3
"COG0344",5,2,0,1,3,0
"COG0345",1,9,2,1,11,2
"COG0346",4,4,2,10,4,8
"COG0347",2,1,5,4,5,3
"COG0348",8,3,3,3,4,2
"COG0349",2,0,0,1,0,0
"COG0350",2,6,4,5,4,1
"COG0351",7,4,5,4,5,2
"COG0352",3,2,2,4,5,1
"COG0353",4,3,3,4,7,3
"COG0354",2,0,0,0,0,0
"COG0355",3,1,1,0,1,2
"COG0356",11,4,5,9,3,6
"COG0357",4,2,3,5,7,3
"COG0358",6,14,10,11,17,9
"COG0359",1,2,2,2,5,3
"COG0360",2,0,1,1,1,3
"COG0361",0,1,0,3,1,2
"COG0362",1,0,2,0,0,2
"COG0363",7,9,5,13,4,10
"COG0364",1,6,0,3,1,5
"COG0365",7,1,3,0,4,1
"COG0366",22,17,35,27,24,12
"COG0367",4,7,4,5,9,10
"COG0368",5,1,3,1,5,0
"COG0369",0,0,0,0,0,0
"COG0370",11,5,16,8,17,5
"COG0371",2,1,2,5,4,6
"COG0372",5,5,1,7,8,7
"COG0373",0,1,0,1,2,0
"COG0374",1,0,0,1,0,0
"COG0375",3,0,0,1,0,0
"COG0376",2,1,0,0,0,0
"COG0377",1,0,0,2,0,0
"COG0378",4,1,3,1,1,2
"COG0379",3,3,4,3,4,3
"COG0380",2,2,0,1,1,2
"COG0381",1,12,2,11,3,10
"COG0382",0,0,2,0,1,0
"COG0383",3,11,2,3,5,12
"COG0384",0,0,0,0,0,0
"COG0385",2,1,1,2,6,0
"COG0386",1,1,2,0,1,7
"COG0387",3,0,0,0,0,1
"COG0388",8,14,16,14,18,7
"COG0389",10,3,10,9,7,7
"COG0390",0,1,1,0,2,0
"COG0391",0,0,0,0,0,0
"COG0392",3,2,1,0,1,4
"COG0393",1,3,0,1,2,0
"COG0394",4,5,5,3,2,4
"COG0395",15,8,27,23,20,11
"COG0396",1,5,2,0,4,4
"COG0397",0,0,0,0,0,0
"COG0398",3,0,3,2,1,2
"COG0399",11,17,8,9,12,11
"COG0400",2,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,4,5,1,7,1
"COG0403",3,6,2,1,4,6
"COG0404",1,4,5,1,1,3
"COG0405",1,2,0,0,0,0
"COG0406",6,4,2,4,2,2
"COG0407",1,2,0,1,0,3
"COG0408",0,0,0,0,0,0
"COG0409",2,0,0,1,1,0
"COG0410",1,1,1,1,4,1
"COG0411",1,1,1,2,3,2
"COG0412",2,0,0,0,0,0
"COG0413",2,4,3,3,5,1
"COG0414",2,5,5,2,3,3
"COG0415",0,0,0,0,0,0
"COG0416",2,1,3,1,5,2
"COG0417",1,0,0,0,0,0
"COG0418",3,0,0,0,0,0
"COG0419",7,9,6,3,8,3
"COG0420",7,4,5,9,2,6
"COG0421",5,2,1,2,2,1
"COG0422",7,3,7,5,3,5
"COG0423",3,4,7,9,7,2
"COG0424",4,0,2,2,1,2
"COG0425",2,4,4,6,1,5
"COG0426",9,6,9,6,5,1
"COG0427",4,6,6,5,4,7
"COG0428",2,0,5,0,3,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,0,0,0
"COG0432",2,1,2,1,0,0
"COG0433",5,1,2,0,4,0
"COG0434",0,0,0,0,0,0
"COG0435",5,0,1,0,0,0
"COG0436",11,29,21,7,6,11
"COG0437",7,1,0,0,1,1
"COG0438",34,84,64,66,61,105
"COG0439",1,1,0,8,2,10
"COG0440",0,0,1,0,2,1
"COG0441",6,13,8,7,15,12
"COG0442",9,1,6,8,6,4
"COG0443",8,7,10,7,15,10
"COG0444",7,2,7,3,3,2
"COG0445",9,8,9,6,6,8
"COG0446",19,18,8,12,10,12
"COG0447",3,8,2,2,0,0
"COG0448",6,3,14,10,9,2
"COG0449",17,9,14,4,8,1
"COG0450",2,4,3,5,1,3
"COG0451",17,34,26,22,23,24
"COG0452",8,1,6,8,8,4
"COG0454",10,13,17,15,19,14
"COG0455",0,0,0,0,3,1
"COG0456",2,2,4,1,1,1
"COG0457",3,9,6,27,17,32
"COG0458",11,27,32,26,20,16
"COG0459",8,6,6,12,6,11
"COG0460",5,5,5,4,8,4
"COG0461",3,2,3,7,3,1
"COG0462",2,3,6,4,4,5
"COG0463",49,67,65,58,64,104
"COG0464",4,4,6,4,7,1
"COG0465",8,8,13,13,16,4
"COG0466",12,7,6,6,8,7
"COG0468",3,2,2,6,4,4
"COG0469",8,6,2,4,7,3
"COG0470",3,0,0,0,0,0
"COG0471",14,15,10,12,14,14
"COG0472",6,8,10,4,10,8
"COG0473",6,3,2,6,5,5
"COG0474",15,22,18,9,16,14
"COG0475",7,12,11,7,7,17
"COG0476",2,4,2,3,2,0
"COG0477",86,41,18,30,20,46
"COG0479",3,1,5,3,3,4
"COG0480",25,26,32,34,32,57
"COG0481",5,9,8,5,6,3
"COG0482",6,11,9,1,0,4
"COG0483",1,1,0,2,1,2
"COG0484",6,6,4,11,7,2
"COG0486",3,3,5,9,7,7
"COG0488",27,32,26,29,30,38
"COG0489",6,14,15,14,14,12
"COG0490",0,0,0,0,1,0
"COG0491",5,4,5,4,11,7
"COG0492",0,5,7,5,4,0
"COG0493",15,18,17,12,18,13
"COG0494",7,8,12,12,17,10
"COG0495",16,7,14,11,13,6
"COG0496",2,6,1,0,1,3
"COG0497",6,5,5,2,4,5
"COG0498",2,1,6,4,6,5
"COG0499",1,0,0,2,3,2
"COG0500",26,10,15,12,14,18
"COG0501",1,4,2,3,4,2
"COG0502",5,12,2,9,8,6
"COG0503",6,6,6,5,4,1
"COG0504",6,3,3,8,9,5
"COG0505",1,7,8,5,6,6
"COG0506",3,3,0,4,1,1
"COG0507",18,16,21,15,19,9
"COG0508",0,1,1,2,0,2
"COG0509",0,1,2,0,1,3
"COG0510",2,0,0,3,0,0
"COG0511",1,5,3,7,5,5
"COG0512",3,3,3,1,1,6
"COG0513",11,24,12,6,5,7
"COG0514",17,20,13,14,12,16
"COG0515",4,6,17,12,33,4
"COG0516",1,5,2,2,6,9
"COG0517",11,7,11,4,13,8
"COG0518",10,8,6,6,5,4
"COG0519",7,10,6,7,7,11
"COG0520",3,3,5,9,2,1
"COG0521",2,0,0,0,3,2
"COG0522",4,1,5,4,4,1
"COG0523",7,3,5,1,5,4
"COG0524",15,27,22,14,18,28
"COG0525",9,10,11,10,14,7
"COG0526",10,20,25,29,14,31
"COG0527",12,11,17,8,13,8
"COG0528",8,5,4,4,4,2
"COG0529",1,1,1,1,3,1
"COG0530",8,3,4,7,7,0
"COG0531",27,9,5,7,6,5
"COG0532",6,11,6,6,7,4
"COG0533",7,2,2,6,5,1
"COG0534",81,69,97,81,77,57
"COG0535",9,11,8,8,11,7
"COG0536",5,2,7,5,8,0
"COG0537",2,4,2,4,5,2
"COG0538",2,5,6,4,5,3
"COG0539",10,6,8,11,8,8
"COG0540",3,4,4,4,2,6
"COG0541",3,9,2,3,9,3
"COG0542",25,30,23,31,34,23
"COG0543",8,12,9,8,9,14
"COG0544",9,5,13,8,13,7
"COG0545",2,1,1,7,5,11
"COG0546",11,6,7,6,14,5
"COG0547",8,8,3,1,4,4
"COG0548",7,2,4,6,4,4
"COG0549",6,0,2,2,2,1
"COG0550",23,31,24,23,29,24
"COG0551",5,0,5,8,2,3
"COG0552",0,5,3,7,2,2
"COG0553",9,16,8,16,17,16
"COG0554",8,4,4,1,0,1
"COG0555",2,0,0,0,0,0
"COG0556",6,5,12,12,9,4
"COG0557",7,10,11,11,12,5
"COG0558",3,3,6,0,0,3
"COG0559",1,2,2,1,4,1
"COG0560",6,4,8,5,4,0
"COG0561",22,12,13,19,7,12
"COG0562",3,2,5,1,6,7
"COG0563",5,3,7,3,8,1
"COG0564",14,16,9,7,8,4
"COG0565",1,0,0,0,0,1
"COG0566",11,6,14,14,12,6
"COG0567",0,0,0,0,0,0
"COG0568",7,2,6,3,7,2
"COG0569",10,20,9,6,13,10
"COG0571",5,2,3,3,1,2
"COG0572",7,8,9,6,9,5
"COG0573",3,1,1,4,2,3
"COG0574",8,12,18,14,22,9
"COG0575",2,5,5,2,4,6
"COG0576",2,3,4,2,2,5
"COG0577",37,38,44,29,41,27
"COG0578",3,3,1,0,0,1
"COG0579",6,0,1,1,1,1
"COG0580",2,4,1,1,1,1
"COG0581",4,3,1,3,3,2
"COG0582",36,29,51,43,56,52
"COG0583",65,21,24,26,32,23
"COG0584",4,16,5,9,1,7
"COG0585",1,0,0,0,0,0
"COG0586",2,3,0,3,1,3
"COG0587",16,13,15,17,20,6
"COG0588",4,6,1,1,0,6
"COG0589",5,11,1,6,6,7
"COG0590",0,2,4,2,2,1
"COG0591",5,9,6,12,8,15
"COG0592",3,4,6,6,6,2
"COG0593",0,6,1,1,0,2
"COG0594",0,1,0,1,1,2
"COG0595",5,1,4,2,10,3
"COG0596",4,3,1,4,6,3
"COG0597",1,2,4,1,4,1
"COG0598",6,5,4,6,4,7
"COG0599",2,9,0,3,2,1
"COG0600",7,2,4,4,3,1
"COG0601",11,5,4,8,8,2
"COG0602",3,6,2,3,10,6
"COG0603",0,1,0,2,2,1
"COG0604",3,0,0,0,0,0
"COG0605",4,3,0,2,2,0
"COG0606",7,9,10,4,1,3
"COG0607",10,12,4,1,2,2
"COG0608",6,8,6,3,7,6
"COG0609",7,10,5,3,4,3
"COG0610",10,12,12,14,14,15
"COG0611",0,1,2,3,3,1
"COG0612",7,31,13,5,2,2
"COG0613",1,3,2,1,5,0
"COG0614",8,7,5,8,10,4
"COG0615",0,0,1,1,0,8
"COG0616",7,3,3,3,0,5
"COG0617",4,1,8,4,7,5
"COG0618",6,3,5,5,5,5
"COG0619",3,2,7,8,6,1
"COG0620",5,2,6,3,2,1
"COG0621",4,21,21,21,24,16
"COG0622",2,1,4,3,3,1
"COG0623",1,2,1,1,2,2
"COG0624",16,8,5,11,5,14
"COG0625",9,1,0,0,0,0
"COG0626",8,0,2,2,0,1
"COG0627",2,0,2,2,3,3
"COG0628",7,9,12,14,6,11
"COG0629",4,4,7,5,7,4
"COG0630",1,0,1,0,0,0
"COG0631",5,4,7,0,10,0
"COG0632",1,2,6,1,2,2
"COG0633",3,0,0,0,0,0
"COG0634",1,2,4,2,5,1
"COG0635",12,6,7,7,11,2
"COG0636",3,5,4,5,2,4
"COG0637",9,6,10,6,6,3
"COG0639",6,4,3,4,2,2
"COG0640",1,0,1,4,1,1
"COG0641",12,11,10,21,11,17
"COG0642",136,230,166,171,176,225
"COG0643",4,0,0,0,2,2
"COG0644",1,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",17,8,9,7,9,8
"COG0647",1,0,3,2,0,0
"COG0648",4,1,4,2,5,1
"COG0649",0,6,4,2,4,5
"COG0650",2,0,0,0,0,0
"COG0651",4,1,3,4,0,2
"COG0652",5,3,7,7,4,1
"COG0653",10,10,20,13,12,10
"COG0654",6,0,0,0,0,0
"COG0655",8,3,6,7,3,6
"COG0656",1,9,4,6,2,3
"COG0657",4,5,2,13,10,10
"COG0658",8,3,10,8,10,5
"COG0659",9,8,6,7,12,7
"COG0661",2,0,1,1,2,0
"COG0662",3,0,4,1,2,1
"COG0663",5,0,2,2,0,1
"COG0664",7,6,9,13,11,15
"COG0665",10,0,0,1,0,1
"COG0666",3,2,1,3,2,1
"COG0667",9,17,9,16,12,6
"COG0668",7,8,4,7,6,11
"COG0669",0,1,3,2,3,3
"COG0670",4,0,1,0,0,0
"COG0671",5,5,4,5,5,5
"COG0672",1,0,0,0,1,0
"COG0673",13,15,14,14,9,11
"COG0674",7,27,17,22,13,12
"COG0675",7,2,8,0,0,2
"COG0676",0,0,0,0,0,0
"COG0677",1,2,7,3,1,1
"COG0678",0,0,0,0,0,0
"COG0679",10,2,6,8,8,1
"COG0680",1,1,0,0,0,0
"COG0681",7,8,15,11,13,8
"COG0682",7,4,4,2,2,0
"COG0683",3,2,4,0,0,0
"COG0684",3,0,1,0,1,1
"COG0685",8,5,6,5,5,3
"COG0686",3,4,2,1,2,4
"COG0687",5,2,7,6,6,3
"COG0688",1,2,1,0,2,6
"COG0689",0,0,0,0,0,1
"COG0690",0,0,1,0,0,0
"COG0691",1,0,0,2,2,3
"COG0692",2,1,3,1,5,1
"COG0693",2,4,6,4,1,5
"COG0694",0,0,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",11,8,10,4,4,2
"COG0697",16,22,13,19,18,14
"COG0698",2,5,5,2,4,1
"COG0699",3,1,0,0,1,3
"COG0700",2,5,4,3,3,0
"COG0701",3,3,3,0,0,1
"COG0702",4,0,0,0,1,0
"COG0703",13,2,1,5,4,4
"COG0704",3,3,4,5,3,0
"COG0705",0,3,2,6,2,6
"COG0706",10,5,3,5,5,7
"COG0707",11,5,5,9,7,0
"COG0708",3,8,1,8,3,1
"COG0709",1,0,1,2,2,1
"COG0710",1,0,0,0,0,0
"COG0711",3,2,6,1,2,0
"COG0712",1,1,0,1,2,2
"COG0713",0,0,0,1,0,0
"COG0714",11,16,9,9,14,6
"COG0715",5,1,4,3,3,5
"COG0716",12,14,7,8,10,1
"COG0717",0,0,0,0,0,2
"COG0718",2,0,3,1,2,0
"COG0719",6,6,10,11,8,9
"COG0720",2,0,1,1,2,2
"COG0721",1,0,0,0,3,0
"COG0722",7,0,1,2,3,2
"COG0723",0,0,0,0,0,0
"COG0724",2,1,0,1,2,4
"COG0725",1,0,0,1,0,0
"COG0726",6,7,8,12,4,9
"COG0727",0,1,0,0,0,0
"COG0728",1,0,1,0,0,0
"COG0729",0,0,0,0,0,1
"COG0730",1,1,1,0,2,0
"COG0731",2,3,2,1,2,4
"COG0732",6,6,10,6,10,14
"COG0733",10,1,7,9,15,4
"COG0735",5,7,4,4,2,5
"COG0736",0,0,0,0,0,0
"COG0737",4,7,9,8,3,8
"COG0738",9,18,6,11,10,13
"COG0739",9,27,24,23,31,36
"COG0740",6,3,11,7,16,3
"COG0741",11,5,5,3,8,6
"COG0742",3,0,2,2,3,3
"COG0743",8,10,4,5,5,2
"COG0744",8,2,8,8,13,12
"COG0745",44,66,84,84,58,83
"COG0746",0,0,0,0,0,1
"COG0747",11,10,3,7,4,5
"COG0749",13,8,15,10,29,8
"COG0750",9,2,16,3,7,3
"COG0751",3,0,1,0,0,0
"COG0752",2,0,0,0,0,1
"COG0753",1,0,1,3,0,2
"COG0754",1,0,0,0,0,0
"COG0755",3,6,5,3,4,4
"COG0756",0,5,6,3,9,3
"COG0757",1,4,0,2,1,0
"COG0758",1,6,3,8,3,5
"COG0759",1,0,1,3,0,1
"COG0760",6,7,10,4,6,7
"COG0761",1,6,10,5,8,2
"COG0762",0,0,0,0,0,0
"COG0763",3,5,1,3,1,7
"COG0764",3,5,4,9,6,2
"COG0765",5,3,9,9,10,4
"COG0766",5,11,9,7,7,7
"COG0767",1,1,1,0,0,5
"COG0768",11,5,9,14,29,22
"COG0769",13,5,11,7,13,4
"COG0770",3,8,9,12,12,12
"COG0771",6,6,3,5,3,1
"COG0772",9,13,11,13,22,5
"COG0773",9,8,8,6,13,4
"COG0774",0,7,8,4,4,2
"COG0775",6,11,4,8,3,6
"COG0776",6,4,2,6,6,5
"COG0777",6,1,4,3,4,1
"COG0778",7,13,9,11,5,19
"COG0779",1,1,3,2,2,1
"COG0780",6,2,2,2,5,1
"COG0781",1,1,2,1,1,3
"COG0782",5,3,6,2,3,5
"COG0783",1,2,1,3,1,2
"COG0784",31,19,33,31,36,38
"COG0785",0,0,0,0,0,0
"COG0786",1,0,0,0,2,0
