"","DOM003","NLF013","DLM027","NOF013","DOM001","NOF006"
"COG0070",9,9,11,6,7,13
"COG0071",11,3,6,5,2,7
"COG0072",7,9,12,4,8,4
"COG0073",13,23,20,10,13,19
"COG0074",2,2,0,2,0,0
"COG0075",2,0,3,2,3,5
"COG0076",4,1,1,2,5,3
"COG0077",6,3,4,3,6,3
"COG0078",5,6,9,2,9,7
"COG0079",6,11,5,6,7,9
"COG0080",4,3,1,1,2,2
"COG0081",2,1,6,2,2,1
"COG0082",1,6,5,4,3,2
"COG0083",1,1,2,1,2,0
"COG0084",6,8,4,4,6,9
"COG0085",22,22,24,15,14,17
"COG0086",29,26,24,16,19,12
"COG0087",4,4,6,2,5,3
"COG0088",3,4,3,3,4,2
"COG0089",2,3,3,1,2,1
"COG0090",3,4,1,6,2,1
"COG0091",0,0,0,3,3,3
"COG0092",3,4,2,3,2,5
"COG0093",0,1,1,0,1,2
"COG0094",3,1,4,1,3,6
"COG0095",3,0,0,1,1,3
"COG0096",1,3,4,2,7,1
"COG0097",2,3,2,3,2,2
"COG0098",5,1,2,2,2,0
"COG0099",3,2,2,4,1,3
"COG0100",2,2,1,0,1,2
"COG0101",5,8,4,2,3,2
"COG0102",1,2,2,3,2,1
"COG0103",3,2,2,2,1,0
"COG0104",11,6,8,5,7,3
"COG0105",0,2,2,0,1,2
"COG0106",3,2,4,4,2,7
"COG0107",8,4,7,4,1,0
"COG0108",4,4,5,3,6,8
"COG0109",2,0,0,0,0,0
"COG0110",4,14,8,22,16,13
"COG0111",10,4,8,10,6,4
"COG0112",4,6,5,3,0,5
"COG0113",3,1,1,0,0,0
"COG0114",0,0,0,0,1,0
"COG0115",3,4,8,9,1,4
"COG0116",5,2,3,5,7,4
"COG0117",5,5,6,2,7,2
"COG0118",3,4,1,2,0,4
"COG0119",8,12,11,9,10,11
"COG0120",1,0,1,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,3,0,0,0
"COG0123",0,0,0,0,0,0
"COG0124",5,6,4,8,8,6
"COG0125",0,2,7,1,1,0
"COG0126",5,6,7,4,5,8
"COG0127",6,3,2,2,7,1
"COG0128",2,6,9,2,12,3
"COG0129",7,4,11,9,12,8
"COG0130",6,7,2,1,1,4
"COG0131",1,3,2,3,8,2
"COG0132",0,1,1,3,2,4
"COG0133",5,2,2,3,5,1
"COG0134",3,7,3,2,0,2
"COG0135",1,0,6,2,2,1
"COG0136",6,3,5,4,10,4
"COG0137",3,11,5,0,7,8
"COG0138",12,6,9,13,16,8
"COG0139",6,5,4,3,2,2
"COG0140",2,2,3,4,1,1
"COG0141",2,2,3,3,2,2
"COG0142",7,10,11,6,5,4
"COG0143",9,3,7,8,11,8
"COG0144",5,7,6,8,8,4
"COG0145",1,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",9,4,6,3,5,8
"COG0148",8,11,4,6,3,4
"COG0149",3,5,1,8,4,2
"COG0150",5,7,0,2,3,2
"COG0151",6,3,4,5,8,4
"COG0152",1,4,1,2,4,2
"COG0153",1,6,10,5,5,3
"COG0154",3,3,6,3,1,1
"COG0155",2,0,1,1,0,0
"COG0156",7,5,2,4,16,11
"COG0157",4,1,4,1,8,8
"COG0158",0,0,0,0,1,0
"COG0159",2,6,5,1,1,2
"COG0160",1,3,1,0,0,0
"COG0161",2,2,2,0,1,1
"COG0162",5,5,5,3,7,6
"COG0163",0,0,0,0,1,0
"COG0164",2,6,4,1,0,0
"COG0165",9,10,6,6,11,4
"COG0166",2,5,5,5,7,8
"COG0167",6,6,6,4,7,7
"COG0168",4,14,10,15,12,18
"COG0169",7,8,7,2,1,2
"COG0170",0,0,0,0,0,0
"COG0171",7,6,11,9,13,7
"COG0172",5,4,13,2,11,7
"COG0173",8,8,9,5,4,4
"COG0174",4,3,8,4,7,5
"COG0175",0,3,5,0,2,5
"COG0176",5,3,4,0,2,3
"COG0177",2,1,2,4,5,0
"COG0178",20,14,27,18,19,10
"COG0179",3,1,3,4,7,4
"COG0180",8,3,9,7,8,6
"COG0181",2,0,2,3,1,0
"COG0182",0,1,0,0,0,1
"COG0183",4,1,4,3,4,1
"COG0184",2,1,1,0,2,2
"COG0185",1,4,0,1,2,2
"COG0186",2,1,0,0,2,0
"COG0187",12,18,19,9,21,5
"COG0188",15,24,27,19,20,12
"COG0189",3,1,0,0,0,0
"COG0190",2,6,4,3,4,3
"COG0191",9,10,3,4,3,2
"COG0192",12,7,7,3,3,3
"COG0193",4,2,2,2,6,4
"COG0194",2,1,2,2,4,3
"COG0195",9,1,3,7,3,6
"COG0196",5,2,2,7,6,3
"COG0197",2,0,3,4,2,1
"COG0198",2,1,2,1,2,1
"COG0199",1,0,1,1,3,1
"COG0200",4,2,6,4,5,1
"COG0201",6,12,6,4,4,6
"COG0202",6,5,4,1,3,3
"COG0203",1,3,3,2,2,2
"COG0204",15,3,8,6,5,8
"COG0205",11,15,11,12,10,12
"COG0206",11,6,6,5,2,3
"COG0207",3,7,3,2,1,0
"COG0208",4,0,2,1,3,2
"COG0209",4,7,6,7,3,7
"COG0210",23,26,18,17,18,17
"COG0211",4,2,2,3,2,2
"COG0212",4,1,3,2,5,2
"COG0213",4,4,3,1,1,0
"COG0214",5,2,3,0,2,0
"COG0215",9,5,6,6,3,8
"COG0216",6,7,4,2,5,3
"COG0217",7,6,2,4,3,4
"COG0218",1,2,7,4,3,1
"COG0219",1,4,2,1,1,0
"COG0220",2,3,5,2,5,2
"COG0221",1,1,2,0,0,0
"COG0222",4,1,1,0,1,0
"COG0223",5,1,8,2,3,2
"COG0224",6,8,6,3,5,3
"COG0225",4,0,0,3,3,3
"COG0226",2,1,3,9,6,5
"COG0227",0,1,2,0,0,1
"COG0228",1,2,2,1,0,1
"COG0229",0,1,1,0,0,4
"COG0230",0,1,0,3,0,0
"COG0231",3,3,8,1,5,0
"COG0232",4,5,3,5,9,2
"COG0233",3,8,1,2,2,2
"COG0234",4,0,1,0,3,3
"COG0235",13,5,1,7,6,4
"COG0236",2,3,5,3,3,2
"COG0237",2,1,3,1,1,2
"COG0238",3,0,0,0,3,0
"COG0239",1,1,0,1,1,0
"COG0240",6,2,13,2,5,1
"COG0241",3,2,4,2,3,5
"COG0242",4,6,3,4,5,2
"COG0243",21,4,8,1,1,3
"COG0244",1,4,6,3,3,1
"COG0245",1,4,1,4,3,3
"COG0246",16,6,7,7,7,7
"COG0247",7,2,2,4,6,4
"COG0248",3,4,13,1,3,4
"COG0249",10,18,14,10,13,9
"COG0250",4,5,3,2,4,2
"COG0251",7,5,3,7,7,4
"COG0252",4,7,6,10,6,9
"COG0253",4,5,5,2,3,2
"COG0254",0,0,1,1,2,2
"COG0255",1,2,0,1,0,0
"COG0256",6,1,0,3,5,2
"COG0257",0,0,0,0,0,0
"COG0258",18,7,11,9,10,8
"COG0259",0,0,0,4,1,5
"COG0260",0,0,2,0,2,0
"COG0261",2,0,1,0,2,3
"COG0262",0,2,5,3,4,2
"COG0263",2,3,4,4,4,4
"COG0264",4,5,4,5,3,1
"COG0265",5,13,3,5,3,9
"COG0266",0,0,2,2,0,3
"COG0267",2,1,0,1,1,2
"COG0268",0,5,1,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",8,7,15,5,14,11
"COG0271",3,0,0,0,0,0
"COG0272",13,8,9,14,10,8
"COG0274",3,3,3,7,1,4
"COG0275",2,1,9,6,2,4
"COG0276",0,0,2,0,0,0
"COG0277",2,1,0,3,6,6
"COG0278",0,0,0,0,0,0
"COG0279",4,1,1,0,0,0
"COG0280",13,14,9,15,8,13
"COG0281",9,6,6,6,14,6
"COG0282",6,7,10,5,3,4
"COG0283",5,4,2,3,2,2
"COG0284",2,8,10,5,4,5
"COG0285",9,6,8,3,8,2
"COG0286",27,21,12,7,14,9
"COG0287",4,8,5,2,2,1
"COG0288",2,0,6,2,1,1
"COG0289",4,1,1,2,3,5
"COG0290",4,3,3,3,6,3
"COG0291",0,0,5,1,2,0
"COG0292",5,4,0,2,0,1
"COG0293",0,1,0,0,0,0
"COG0294",1,2,4,3,1,2
"COG0295",0,2,3,2,0,1
"COG0296",5,12,14,6,5,4
"COG0297",5,3,8,5,7,2
"COG0298",0,0,0,0,0,0
"COG0299",2,0,1,4,0,6
"COG0300",2,6,4,7,4,3
"COG0301",1,5,4,7,0,1
"COG0302",7,5,1,1,2,4
"COG0303",4,0,3,6,2,1
"COG0304",5,10,13,5,12,4
"COG0305",11,9,11,4,10,12
"COG0306",2,0,4,0,2,2
"COG0307",3,2,5,1,0,1
"COG0308",3,2,5,3,0,2
"COG0309",0,3,4,2,1,0
"COG0310",0,0,2,0,0,0
"COG0311",3,1,1,0,0,1
"COG0312",3,1,0,0,2,4
"COG0313",8,9,5,4,9,6
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,2,1,1
"COG0316",3,0,0,0,0,0
"COG0317",16,7,19,7,11,10
"COG0318",8,6,3,7,5,13
"COG0319",1,3,4,2,2,1
"COG0320",0,3,0,1,2,2
"COG0321",0,4,1,1,0,2
"COG0322",9,10,13,5,8,14
"COG0323",3,5,0,5,2,4
"COG0324",7,7,8,5,3,9
"COG0325",4,3,4,2,4,4
"COG0326",7,14,5,6,4,14
"COG0327",4,3,3,1,2,0
"COG0328",0,0,3,1,1,2
"COG0329",4,4,8,7,6,9
"COG0330",6,3,5,3,5,2
"COG0331",11,4,4,2,5,4
"COG0332",6,5,4,9,8,8
"COG0333",0,3,1,2,2,1
"COG0334",1,9,9,7,9,16
"COG0335",4,2,3,4,2,2
"COG0336",6,3,8,1,1,2
"COG0337",3,4,7,6,5,2
"COG0338",6,2,0,5,1,1
"COG0339",10,11,6,10,11,12
"COG0340",2,4,10,3,12,6
"COG0341",1,1,2,6,1,2
"COG0342",17,7,10,11,9,3
"COG0343",5,9,8,2,5,3
"COG0344",2,2,2,1,2,0
"COG0345",4,5,7,5,4,2
"COG0346",5,3,6,3,3,8
"COG0347",1,4,1,2,1,1
"COG0348",7,6,5,7,5,7
"COG0349",1,0,0,0,0,0
"COG0350",3,4,3,2,4,4
"COG0351",2,6,11,3,7,4
"COG0352",2,7,6,2,2,1
"COG0353",2,2,5,1,1,0
"COG0354",0,0,0,0,0,0
"COG0355",1,1,0,0,1,0
"COG0356",7,7,6,4,4,6
"COG0357",3,8,2,1,2,2
"COG0358",15,14,12,14,16,16
"COG0359",3,4,4,4,2,1
"COG0360",3,2,3,1,5,1
"COG0361",0,3,3,2,1,0
"COG0362",3,1,6,4,3,3
"COG0363",9,7,4,16,12,10
"COG0364",2,0,2,3,2,4
"COG0365",4,6,6,1,5,4
"COG0366",41,23,42,15,20,15
"COG0367",8,5,5,4,6,4
"COG0368",0,1,3,1,1,2
"COG0369",0,0,1,0,0,0
"COG0370",13,16,11,6,11,9
"COG0371",3,1,4,1,1,1
"COG0372",6,8,3,8,4,5
"COG0373",0,1,0,0,4,0
"COG0374",1,0,0,0,1,1
"COG0375",1,0,1,1,0,1
"COG0376",0,0,0,0,0,1
"COG0377",5,2,2,1,2,1
"COG0378",4,1,2,0,0,0
"COG0379",1,6,1,4,2,5
"COG0380",0,0,0,0,1,1
"COG0381",3,5,7,5,8,14
"COG0382",2,0,1,0,0,0
"COG0383",4,10,3,4,3,14
"COG0384",0,0,1,0,0,1
"COG0385",2,1,9,1,2,1
"COG0386",2,0,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",12,13,8,19,13,11
"COG0389",6,9,10,9,4,3
"COG0390",0,1,3,1,2,1
"COG0391",1,0,4,0,3,0
"COG0392",2,2,3,2,2,0
"COG0393",2,3,0,2,0,1
"COG0394",6,1,7,3,4,3
"COG0395",10,23,16,14,11,7
"COG0396",5,4,4,4,3,1
"COG0397",0,0,0,0,0,0
"COG0398",2,0,1,0,1,2
"COG0399",6,6,3,16,19,12
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",11,4,12,1,2,2
"COG0403",2,2,0,4,5,4
"COG0404",1,2,0,1,2,3
"COG0405",0,0,2,0,1,0
"COG0406",7,7,9,9,2,1
"COG0407",1,0,0,1,0,0
"COG0408",0,0,0,0,0,0
"COG0409",3,0,2,0,1,0
"COG0410",3,0,1,1,2,0
"COG0411",3,1,2,2,2,0
"COG0412",2,0,0,0,0,0
"COG0413",2,2,2,0,0,1
"COG0414",1,2,4,1,3,0
"COG0415",0,0,0,0,0,0
"COG0416",1,5,3,2,2,1
"COG0417",1,0,1,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,5,11,7,5,9
"COG0420",1,6,6,1,7,4
"COG0421",4,3,7,1,4,0
"COG0422",6,7,3,3,3,8
"COG0423",5,13,1,3,9,2
"COG0424",6,0,2,5,3,1
"COG0425",0,1,0,3,5,3
"COG0426",9,7,8,4,2,0
"COG0427",2,0,4,3,7,2
"COG0428",1,0,4,1,4,0
"COG0429",0,0,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,2,0,0,0
"COG0432",2,0,0,0,3,1
"COG0433",1,1,4,6,4,1
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",26,21,30,21,18,32
"COG0437",4,1,0,0,2,1
"COG0438",41,53,52,75,83,101
"COG0439",6,3,7,3,8,9
"COG0440",2,0,2,3,3,3
"COG0441",14,12,13,14,12,14
"COG0442",10,9,9,4,5,3
"COG0443",12,11,13,12,12,5
"COG0444",5,1,11,5,5,1
"COG0445",11,8,15,12,17,3
"COG0446",3,15,9,4,15,11
"COG0447",1,2,1,2,1,0
"COG0448",5,6,4,5,4,6
"COG0449",6,10,11,13,10,11
"COG0450",3,0,2,1,1,4
"COG0451",22,12,15,25,34,37
"COG0452",7,3,6,4,2,6
"COG0454",4,14,11,14,16,9
"COG0455",0,1,0,0,0,0
"COG0456",2,3,1,0,0,1
"COG0457",21,25,21,40,41,44
"COG0458",15,18,23,19,14,14
"COG0459",8,8,9,6,2,9
"COG0460",7,17,13,8,8,4
"COG0461",6,4,3,1,2,6
"COG0462",5,8,13,5,6,6
"COG0463",73,57,70,76,58,79
"COG0464",1,4,2,3,2,3
"COG0465",7,16,19,10,7,5
"COG0466",6,9,11,4,6,0
"COG0468",4,4,3,4,9,10
"COG0469",6,3,19,8,4,2
"COG0470",0,0,0,0,0,0
"COG0471",11,7,12,9,17,14
"COG0472",10,8,16,9,9,5
"COG0473",6,8,6,1,5,5
"COG0474",18,19,27,19,6,16
"COG0475",12,12,11,14,13,23
"COG0476",3,3,2,2,5,3
"COG0477",100,30,63,44,37,58
"COG0479",3,1,0,1,3,1
"COG0480",22,28,26,26,40,27
"COG0481",10,5,8,8,10,2
"COG0482",2,7,8,6,4,8
"COG0483",4,3,0,3,2,3
"COG0484",2,4,3,2,1,0
"COG0486",4,9,16,2,7,5
"COG0488",15,25,30,32,33,33
"COG0489",16,13,15,12,17,16
"COG0490",0,0,0,0,2,0
"COG0491",2,9,7,3,5,8
"COG0492",3,5,8,6,6,6
"COG0493",20,23,16,15,13,15
"COG0494",6,15,12,11,16,6
"COG0495",9,8,9,9,10,13
"COG0496",4,2,3,5,6,1
"COG0497",5,3,4,7,6,8
"COG0498",3,2,2,9,11,7
"COG0499",1,1,1,4,0,5
"COG0500",14,20,17,3,6,4
"COG0501",6,2,1,5,5,4
"COG0502",1,2,5,3,2,2
"COG0503",4,3,6,5,9,5
"COG0504",7,4,7,2,6,2
"COG0505",0,0,2,4,4,1
"COG0506",4,2,0,4,0,2
"COG0507",21,25,21,20,19,15
"COG0508",0,0,0,0,0,0
"COG0509",1,1,0,1,1,0
"COG0510",2,0,0,1,1,3
"COG0511",3,5,5,4,3,3
"COG0512",3,1,3,1,1,1
"COG0513",10,13,7,20,14,18
"COG0514",18,20,14,25,22,24
"COG0515",16,12,15,5,5,2
"COG0516",4,8,9,7,8,7
"COG0517",16,9,12,9,19,2
"COG0518",7,6,12,6,11,11
"COG0519",6,9,9,4,11,6
"COG0520",6,3,4,3,7,6
"COG0521",3,1,7,2,1,1
"COG0522",6,1,6,4,0,2
"COG0523",4,2,2,7,3,1
"COG0524",18,23,20,24,29,22
"COG0525",5,17,14,9,8,9
"COG0526",19,20,13,20,27,21
"COG0527",11,8,17,10,11,14
"COG0528",4,3,3,2,1,1
"COG0529",0,6,0,0,0,1
"COG0530",4,6,0,7,1,2
"COG0531",23,2,36,3,4,3
"COG0532",6,9,12,3,6,4
"COG0533",4,1,10,5,7,2
"COG0534",46,96,53,71,63,68
"COG0535",9,5,10,11,10,7
"COG0536",7,4,12,3,7,2
"COG0537",6,9,3,3,4,3
"COG0538",4,3,7,4,1,2
"COG0539",5,5,5,9,9,10
"COG0540",5,6,5,1,6,8
"COG0541",8,3,7,4,7,5
"COG0542",23,28,32,16,29,18
"COG0543",16,9,9,10,8,8
"COG0544",10,9,8,15,11,2
"COG0545",8,3,10,3,1,1
"COG0546",8,3,11,6,9,9
"COG0547",4,1,1,4,3,2
"COG0548",0,2,2,1,3,10
"COG0549",0,2,3,1,2,1
"COG0550",18,29,23,21,18,15
"COG0551",9,4,7,4,1,1
"COG0552",4,2,5,4,4,9
"COG0553",26,20,20,22,9,15
"COG0554",1,3,9,3,5,1
"COG0555",0,0,2,0,1,0
"COG0556",4,8,8,1,1,6
"COG0557",6,8,7,4,8,5
"COG0558",1,0,1,4,1,1
"COG0559",2,1,1,0,1,1
"COG0560",0,2,1,1,4,1
"COG0561",7,5,5,15,14,12
"COG0562",1,2,3,7,3,3
"COG0563",3,7,4,3,6,3
"COG0564",15,22,19,12,14,9
"COG0565",0,0,2,0,0,0
"COG0566",10,15,14,11,7,18
"COG0567",1,0,0,0,0,0
"COG0568",11,9,11,6,6,1
"COG0569",7,7,9,6,15,2
"COG0571",5,2,0,2,5,2
"COG0572",7,7,5,7,6,10
"COG0573",4,5,3,4,4,1
"COG0574",8,18,10,18,12,9
"COG0575",2,3,4,7,6,4
"COG0576",5,5,7,3,3,4
"COG0577",27,23,37,25,29,35
"COG0578",1,0,1,0,2,0
"COG0579",2,1,4,1,0,1
"COG0580",2,4,2,1,0,3
"COG0581",0,3,4,2,2,2
"COG0582",29,70,33,41,59,30
"COG0583",29,24,42,12,24,27
"COG0584",2,10,8,8,6,8
"COG0585",1,0,0,0,0,0
"COG0586",3,2,2,1,2,2
"COG0587",14,17,15,13,12,11
"COG0588",3,3,1,3,1,2
"COG0589",7,4,4,5,11,5
"COG0590",3,5,3,6,3,2
"COG0591",6,6,6,13,7,13
"COG0592",5,7,4,4,3,4
"COG0593",0,0,3,3,3,6
"COG0594",1,0,2,0,0,0
"COG0595",0,8,12,2,4,0
"COG0596",6,6,4,4,6,3
"COG0597",2,4,3,0,2,0
"COG0598",8,6,9,4,5,1
"COG0599",2,2,1,3,4,1
"COG0600",1,4,2,1,1,1
"COG0601",6,4,5,11,6,2
"COG0602",6,3,3,5,3,4
"COG0603",3,1,3,2,4,1
"COG0604",2,0,0,0,0,0
"COG0605",1,1,0,1,1,3
"COG0606",6,5,6,4,6,5
"COG0607",3,6,4,10,12,11
"COG0608",4,8,6,4,4,3
"COG0609",4,6,10,4,8,13
"COG0610",15,23,24,12,12,12
"COG0611",0,4,2,5,2,2
"COG0612",9,18,6,14,24,30
"COG0613",0,2,6,4,5,2
"COG0614",6,13,6,5,13,13
"COG0615",5,1,6,2,1,1
"COG0616",3,4,2,6,5,6
"COG0617",5,7,4,1,8,6
"COG0618",1,5,3,3,9,3
"COG0619",6,4,6,4,7,2
"COG0620",9,3,10,5,1,3
"COG0621",18,24,10,12,13,15
"COG0622",4,3,2,5,1,4
"COG0623",2,2,0,1,0,2
"COG0624",8,12,15,7,8,9
"COG0625",3,0,0,1,0,0
"COG0626",2,1,5,1,0,1
"COG0627",1,1,0,1,3,3
"COG0628",11,10,9,8,7,16
"COG0629",8,8,2,4,6,2
"COG0630",0,0,0,0,0,0
"COG0631",1,7,3,0,1,2
"COG0632",3,3,4,4,5,2
"COG0633",0,0,0,0,1,0
"COG0634",3,0,2,4,5,2
"COG0635",5,8,11,5,8,4
"COG0636",0,2,3,4,1,5
"COG0637",12,21,10,3,5,1
"COG0639",2,2,0,2,1,0
"COG0640",2,2,0,4,1,0
"COG0641",4,5,2,15,21,10
"COG0642",80,168,102,282,176,292
"COG0643",1,0,0,1,0,1
"COG0644",3,0,2,0,1,1
"COG0645",0,0,0,0,0,0
"COG0646",5,13,9,12,6,8
"COG0647",1,2,1,1,4,0
"COG0648",1,2,0,2,3,3
"COG0649",2,2,1,2,3,2
"COG0650",3,0,0,0,0,1
"COG0651",0,0,0,1,2,1
"COG0652",3,2,9,1,8,5
"COG0653",13,13,16,14,17,11
"COG0654",3,0,0,0,1,0
"COG0655",3,4,3,5,7,3
"COG0656",7,2,16,4,3,4
"COG0657",9,10,13,14,3,10
"COG0658",3,5,3,5,6,6
"COG0659",5,9,4,6,7,3
"COG0661",3,0,2,1,1,0
"COG0662",4,3,4,1,1,1
"COG0663",6,1,0,3,2,2
"COG0664",13,5,8,19,5,18
"COG0665",0,2,0,2,1,2
"COG0666",7,1,1,0,1,1
"COG0667",11,8,4,7,8,12
"COG0668",15,13,11,16,11,15
"COG0669",3,1,4,1,5,0
"COG0670",7,2,1,1,0,2
"COG0671",3,3,8,4,5,1
"COG0672",4,0,0,0,0,1
"COG0673",15,12,16,27,13,20
"COG0674",21,22,18,18,22,15
"COG0675",12,5,20,4,4,2
"COG0676",1,0,0,0,1,0
"COG0677",0,2,2,3,8,3
"COG0678",0,0,0,0,0,0
"COG0679",12,7,12,2,8,1
"COG0680",1,0,0,0,1,0
"COG0681",4,5,4,6,10,7
"COG0682",4,6,1,4,3,0
"COG0683",2,2,0,3,3,2
"COG0684",0,1,0,0,1,0
"COG0685",4,8,10,8,7,5
"COG0686",3,0,4,2,4,6
"COG0687",9,3,4,4,5,3
"COG0688",2,5,0,3,2,4
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,0,1,7,2,0
"COG0692",4,3,3,1,4,3
"COG0693",4,6,0,6,1,6
"COG0694",1,0,1,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,4,6,4,11,7
"COG0697",15,15,28,17,17,9
"COG0698",3,1,0,3,3,3
"COG0699",1,0,0,1,0,2
"COG0700",7,3,2,4,3,1
"COG0701",3,0,0,1,0,1
"COG0702",4,0,1,0,0,0
"COG0703",9,2,3,4,8,3
"COG0704",1,2,2,1,3,5
"COG0705",3,9,4,4,4,8
"COG0706",12,12,9,6,2,6
"COG0707",3,8,10,6,7,5
"COG0708",2,3,5,1,1,3
"COG0709",1,1,1,0,0,0
"COG0710",0,1,5,1,3,1
"COG0711",1,1,2,2,3,3
"COG0712",1,3,1,3,1,2
"COG0713",1,2,0,0,0,2
"COG0714",11,9,11,5,10,10
"COG0715",7,3,5,6,5,6
"COG0716",3,7,4,12,5,10
"COG0717",3,0,2,0,0,0
"COG0718",0,2,5,1,0,2
"COG0719",7,15,8,10,8,11
"COG0720",0,0,0,0,2,1
"COG0721",0,3,2,1,0,1
"COG0722",4,2,4,0,0,1
"COG0723",0,0,0,1,1,0
"COG0724",0,1,1,2,1,5
"COG0725",4,0,1,0,1,0
"COG0726",5,14,7,11,11,18
"COG0727",0,0,0,0,1,0
"COG0728",0,1,1,0,1,0
"COG0729",2,0,1,0,0,1
"COG0730",4,2,2,2,1,1
"COG0731",1,0,1,3,2,2
"COG0732",10,8,8,12,7,4
"COG0733",15,6,6,9,8,3
"COG0735",3,4,6,0,5,6
"COG0736",1,0,0,0,0,0
"COG0737",7,8,8,12,14,11
"COG0738",15,13,17,17,7,27
"COG0739",16,20,12,18,18,32
"COG0740",1,7,8,4,5,3
"COG0741",9,5,4,8,6,12
"COG0742",3,7,4,2,1,0
"COG0743",12,3,6,4,4,1
"COG0744",8,6,16,7,9,6
"COG0745",40,88,54,103,73,77
"COG0746",0,0,2,0,0,0
"COG0747",6,1,10,4,11,3
"COG0749",19,9,20,11,16,9
"COG0750",15,6,11,6,5,5
"COG0751",0,0,2,1,0,1
"COG0752",0,0,3,0,0,0
"COG0753",1,0,2,0,1,3
"COG0754",4,0,0,0,0,0
"COG0755",2,1,0,4,1,9
"COG0756",5,3,6,2,6,7
"COG0757",3,1,2,2,1,2
"COG0758",8,7,1,4,9,3
"COG0759",1,0,2,1,0,2
"COG0760",14,5,5,4,9,13
"COG0761",2,5,5,7,8,4
"COG0762",1,0,1,0,0,0
"COG0763",5,5,1,0,5,3
"COG0764",3,2,6,2,4,3
"COG0765",13,11,26,0,3,0
"COG0766",8,12,9,6,5,3
"COG0767",4,2,2,0,4,1
"COG0768",16,31,30,10,20,19
"COG0769",5,2,4,3,7,5
"COG0770",12,6,10,11,9,12
"COG0771",2,14,8,5,11,4
"COG0772",18,17,20,20,19,4
"COG0773",10,5,8,3,7,5
"COG0774",6,3,2,2,7,2
"COG0775",4,2,2,4,3,3
"COG0776",4,2,5,11,7,11
"COG0777",2,4,4,1,2,0
"COG0778",12,16,16,11,17,14
"COG0779",1,3,2,0,1,1
"COG0780",4,2,3,1,4,1
"COG0781",3,2,2,2,0,0
"COG0782",6,1,8,2,3,8
"COG0783",0,0,0,1,1,2
"COG0784",22,26,17,36,27,18
"COG0785",0,0,0,0,0,0
"COG0786",0,3,2,1,1,0
