"","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0016",4042,3734,3511,3405,4347,3887,4403,3683,4015,4121,4421,3846,3902,4174,4325,4535,3465,3951,4199,2452
"COG0017",1355,3693,1483,2748,1407,1000,1397,1119,1305,3778,2117,1336,1901,3091,1350,2595,2169,1191,1900,2141
"COG0018",6367,4937,5258,4947,7447,6565,7003,6669,7113,5997,7712,6487,6756,6420,7298,6715,5372,6630,6669,3869
"COG0019",5511,4095,5692,4357,6222,5586,6290,5082,6045,4256,5906,7367,5405,5172,6599,6051,5204,6141,6410,4341
"COG0020",2787,2272,2186,2336,2760,2399,2886,2402,2733,2650,3361,2230,2842,2714,2673,2861,2266,2404,2896,1907
"COG0021",6945,5951,3992,7558,7157,6390,7228,6020,7282,5283,8058,5661,6397,5975,7162,6305,7863,6640,6838,4414
"COG0022",5340,3281,6165,4585,5190,4577,5567,5531,4704,3471,5545,3784,5582,6026,4761,5894,4106,4275,5678,2939
"COG0023",219,639,427,338,397,437,250,528,430,607,231,242,294,418,313,343,249,339,284,428
"COG0024",3140,3032,2482,2780,3262,2952,3175,2860,2958,2858,3208,2432,3039,3050,3013,3304,2751,2951,3304,2294
"COG0025",1355,2210,951,1602,1324,2111,1028,2402,1108,1164,759,1502,1273,803,1144,791,1615,1380,1159,2369
"COG0026",2718,974,2616,392,3514,3813,3075,3779,2901,2080,2279,3399,2657,1753,3398,2447,578,3460,2756,1460
"COG0027",711,55,545,35,822,1177,608,1409,709,89,409,612,794,306,1048,393,44,1161,714,388
"COG0028",13767,9686,11407,14156,13477,12492,14405,13079,14346,15032,8216,7848,8199,11961,8633,9587,9784,9471,8627,8696
"COG0029",2090,981,971,1401,2135,2858,1566,3200,2731,1140,1185,1430,1696,905,1840,1358,1292,2155,1618,1366
"COG0030",2815,2078,2520,2546,3281,3065,2766,2977,3043,3063,3477,2692,2930,3068,3021,2919,2408,2921,2946,1968
"COG0031",5218,3718,4044,4843,5220,5805,5211,6315,5336,5470,4642,4297,4738,5046,4862,4650,5057,5385,4709,3927
"COG0033",973,627,53,244,1663,2308,892,2753,1217,131,367,601,753,192,1367,280,179,1471,807,665
"COG0034",5720,4972,5462,4799,5863,5545,5953,5641,6183,5603,6367,5119,5570,5031,5703,5745,5292,5596,5722,3598
"COG0035",612,231,341,262,657,794,587,957,479,528,466,617,780,528,810,595,580,862,727,728
"COG0036",1994,1417,1523,1542,2096,1886,1990,1805,1923,1981,3193,2570,2806,3075,3020,3233,2411,2766,2922,1898
"COG0037",5326,5182,5534,5511,5640,5183,4991,5068,5421,6026,5962,5172,5441,5717,5711,5779,5580,5024,5831,4306
"COG0038",1493,1087,1285,1147,1623,2437,1240,3017,1633,1518,664,1218,1449,1164,1594,1064,1102,1865,1380,1928
"COG0039",3577,2363,3284,2954,3593,2650,3869,2279,3459,3415,4431,3187,3710,3768,3665,4189,3090,3369,3741,2272
"COG0040",1721,1496,1453,1730,1950,1809,1957,1712,2153,1996,1565,2299,1635,2066,2001,1839,1975,2012,1780,1434
"COG0041",1762,1405,1756,1497,1782,1839,1774,1934,2037,1926,1304,1199,1118,1175,1304,1300,1081,1187,1188,789
"COG0042",4575,3277,4204,3196,4850,4879,4407,5296,4626,3200,4244,4367,4269,3509,4501,4107,3340,4686,4164,3452
"COG0043",1689,3222,701,3778,1296,791,608,875,1077,4797,1008,862,1426,4478,887,2748,2991,710,1993,2721
"COG0044",6266,4604,7654,6639,6406,5192,7200,4818,6797,6617,6983,6612,6455,7165,6785,7748,6690,6175,7077,4371
"COG0045",5066,2836,3979,3719,4894,3736,6109,3213,5080,5563,6080,4758,5018,5096,4913,5666,3815,4710,5094,3463
"COG0046",8452,8149,8288,9277,8777,8242,9448,8392,10079,9356,10142,7985,8736,7924,8864,9119,9204,8486,8768,6490
"COG0047",4021,3698,4070,3597,4062,4035,4581,4038,4470,4548,5183,4293,4197,3211,3980,4284,3656,4043,3856,3660
"COG0048",1554,1441,1606,1184,1520,1352,1527,1419,1545,1627,1558,1111,1515,1450,1346,1691,1237,1504,1545,1048
"COG0049",1923,1827,1912,1561,1774,1583,1834,1696,1771,2087,1906,1568,1828,1848,1725,2001,1547,1849,1780,1340
"COG0050",4851,3591,5180,4839,4493,4763,4973,4788,4687,3960,4716,3843,4625,3620,4505,4770,5252,5053,4587,3389
"COG0051",1308,1068,1274,915,1150,1049,1276,1107,1255,1094,1220,994,1177,1051,1163,1162,945,1203,1149,754
"COG0052",3298,2458,2891,2731,3050,2854,3191,2990,3057,2832,3217,2837,2984,2894,3020,3288,2647,2981,3008,1967
"COG0053",613,632,142,1673,444,325,397,259,248,1837,314,396,477,664,454,567,2001,370,576,1231
"COG0054",1497,698,1376,777,1540,1584,1580,1758,1667,1158,1620,1337,1382,1405,1498,1411,898,1506,1474,975
"COG0055",6389,2984,5432,4060,6208,5514,6681,5601,5623,3928,6202,4820,5880,4200,5956,5925,4488,6320,5877,3071
"COG0056",6973,3482,6475,4424,7062,6535,7097,6794,6369,4497,6730,5636,6477,4741,6871,6585,5076,7181,6391,3651
"COG0057",5237,5239,5500,4420,5021,5862,5552,6499,5820,4314,4895,5200,5259,4234,5377,5157,4214,5292,5342,4301
"COG0058",1879,1595,56,1496,2451,3141,1769,3901,2261,789,1132,1010,1862,1287,3073,926,1162,1994,1643,1597
"COG0059",3710,2478,3375,2290,3842,3514,4136,3769,3859,3537,3291,3786,3462,3049,3822,3672,2626,3694,3629,2476
"COG0060",11164,10298,9929,9827,11624,10169,11836,10345,11264,10923,12220,10273,11111,11220,11730,11810,10154,10512,11452,6997
"COG0061",3588,2815,2769,2598,3740,3612,3387,3965,3683,3999,3553,2929,3280,3132,3485,3261,2595,3322,3212,2290
"COG0062",1800,2770,547,3425,2059,2303,1308,2470,1747,3382,1533,742,1575,2790,1843,1540,3579,1726,2020,2496
"COG0063",2191,3133,557,3863,2511,2746,1802,2987,2237,3866,1977,1041,2072,3274,2278,1880,3988,2102,2335,2642
"COG0064",5061,3209,3613,3493,5431,5031,5439,4719,5088,4301,4980,4098,4630,4089,5172,4503,3875,4978,4605,2565
"COG0065",5855,2969,5287,4046,6213,5351,6387,5323,5769,5322,5563,4937,5566,5935,6066,6398,4158,5609,6135,3333
"COG0066",2521,1362,2434,1838,2774,2166,2830,2182,2492,2246,2676,2498,2661,2905,2798,3276,1894,2498,2765,1495
"COG0067",11237,5015,9460,7114,12745,11678,12681,11946,13609,8155,10330,11273,10477,8664,13208,10771,9159,12082,11409,6619
"COG0068",31,1246,74,669,15,239,6,136,13,280,51,147,119,27,32,9,452,179,28,807
"COG0069",15585,7379,15828,10659,16682,15720,17995,15740,17310,12114,14256,16429,14585,12093,17377,14919,13204,16265,15328,9820
"COG0070",9878,4325,8769,6036,11490,10197,11473,10541,12997,6576,9421,10155,9294,7728,12143,10445,7386,10821,10856,5811
"COG0071",2172,7783,1309,1938,2275,2399,2865,1630,2517,2553,2880,2428,2392,2631,3863,2003,2095,2755,1886,1668
"COG0072",8159,5632,6765,5980,9112,8011,8864,7875,8599,6732,9181,8528,8053,8039,9280,8661,6164,8295,8825,4537
"COG0073",7147,4414,7281,4754,7041,5929,7255,6544,7509,4916,7476,8016,6964,6101,7087,6878,5671,6051,7283,5181
"COG0074",3817,2220,2797,3241,3538,2760,4424,2297,3544,4548,4528,3225,3677,3902,3619,4267,2869,3375,3769,2969
"COG0075",2404,1812,1418,2419,2258,2748,2114,3346,2354,2886,2054,2057,3006,3344,3142,2431,2981,3211,2840,3788
"COG0076",1521,1921,1920,2353,2046,2252,1346,2681,1439,2289,929,1435,1523,1536,1525,1298,2344,1610,1724,1996
"COG0077",3124,1681,3071,2000,3263,2858,3432,2982,3480,2870,3213,3721,2983,2705,3346,3090,2325,3066,3054,1973
"COG0078",2685,2550,2512,2795,2866,2396,2657,2386,2814,3315,3042,2791,2538,3284,2876,2927,2684,2617,2921,2200
"COG0079",4719,5454,4854,6421,5751,6149,4802,6314,6052,6218,4664,5005,4730,5281,5674,4659,6425,5907,4993,4794
"COG0080",1608,1792,1397,1558,1522,1449,1614,1569,1617,1757,1606,1274,1469,1614,1450,1613,1539,1649,1608,1098
"COG0081",2727,2318,2383,2263,2769,2677,2707,2598,2823,2794,2744,2334,2520,2676,2686,2701,2367,2648,2765,1848
"COG0082",4252,2027,3529,2459,4599,4036,4796,4049,4578,3250,4705,3455,4305,3719,4622,4387,2795,4213,4306,2182
"COG0083",918,1156,807,677,925,1010,799,1410,963,1440,567,770,853,1031,773,629,413,646,732,906
"COG0084",2876,2982,2912,2714,2606,2520,2842,2461,2921,3082,2956,3028,2745,2578,2675,2615,2716,2449,2664,2621
"COG0085",15039,12635,14166,12154,14609,13329,15986,13261,14780,13868,15702,13630,14191,13532,14038,16103,12466,15147,14679,9474
"COG0086",11732,8102,10385,8440,11627,10613,12261,11725,11308,8071,17119,14362,16366,14683,16303,17660,12998,17788,17068,9001
"COG0087",2587,2612,2310,2328,2889,2578,2806,2512,2611,2946,2843,2237,2598,2730,2747,2960,2283,2798,2777,1867
"COG0088",2289,2177,1982,1951,2534,2258,2307,2149,2384,2431,2483,2036,2187,2370,2418,2442,1870,2341,2484,1561
"COG0089",1040,759,948,951,981,889,1055,895,1051,1070,1090,980,1005,1045,941,1060,833,1032,1058,767
"COG0090",3284,2759,2928,2497,3417,3350,3442,3333,3247,2999,3378,2332,3139,2794,3346,3568,2655,3531,3199,1949
"COG0091",1458,1267,1249,1143,1474,1309,1418,1365,1449,1367,1481,1312,1457,1318,1370,1528,1302,1469,1525,862
"COG0092",2825,2200,2659,2208,2703,2575,2978,2644,2741,2478,2852,2336,2674,2573,2809,2902,2133,2726,2855,1603
"COG0093",1386,1245,1430,1152,1412,1347,1483,1436,1407,1314,1449,1194,1337,1340,1292,1504,1168,1460,1449,857
"COG0094",2274,1960,2158,2074,2337,2102,2215,2165,2181,2142,2333,1899,2110,2161,2123,2293,1956,2272,2115,1424
"COG0095",347,874,241,1326,419,552,290,672,312,437,196,217,509,398,531,226,1720,568,427,479
"COG0096",1557,1323,1580,1430,1631,1497,1486,1517,1534,1522,1613,1197,1513,1565,1510,1680,1306,1672,1549,1037
"COG0097",2142,1685,2000,1769,2132,2016,2178,2136,2100,1791,1530,1166,1362,1369,1381,1454,1121,1515,1452,913
"COG0098",2089,1901,1806,1664,2080,1774,2134,1811,2063,1950,2105,1709,2026,1951,1992,2246,1621,2001,2210,1256
"COG0099",1498,1517,1366,1426,1549,1433,1586,1498,1515,1702,1610,1239,1444,1632,1508,1725,1358,1628,1505,1032
"COG0100",1593,1439,1276,1213,1433,1343,1519,1310,1538,1539,1582,1165,1467,1458,1445,1707,1275,1453,1507,982
"COG0101",2839,1269,2992,1912,3068,2689,3029,2893,3257,1830,3213,3108,2912,2498,3021,3171,2031,2860,3087,1617
"COG0102",1895,1476,1397,1480,1775,1595,1922,1719,1849,1863,1919,1641,1776,1816,1901,1967,1486,1686,1777,1100
"COG0103",1634,1275,1490,1283,1596,1512,1623,1401,1575,1527,1584,1356,1477,1507,1606,1710,1231,1475,1615,914
"COG0104",5280,3925,3467,4451,5458,4726,5632,4671,5341,4541,6025,4432,5100,4915,5370,5313,4253,4725,5355,3088
"COG0105",1582,1539,1225,1608,1629,1516,1582,1599,1802,1581,1652,1467,1585,1654,1621,1491,1743,1441,1563,1051
"COG0106",1931,1061,1688,1356,2211,2110,2001,1986,2121,1913,1754,2009,1798,1834,2191,1819,1704,1982,2003,1262
"COG0107",2706,1721,2074,2083,2869,2680,2683,2618,2724,2544,2596,2467,2278,2382,2728,2512,2529,2642,2552,1658
"COG0108",4277,1556,2844,1970,4441,4138,4237,4298,4272,2872,4509,3732,3888,3272,4347,3839,2177,3895,4018,2127
"COG0109",3725,3282,3889,3007,4115,4054,4002,3856,3796,4284,4104,3203,3877,3901,4023,3962,3089,3777,3884,2778
"COG0110",1371,2439,1502,2168,1129,1265,1248,1206,1316,2174,1689,1623,1376,1602,1138,1413,2080,1143,1330,2017
"COG0111",8586,6228,7940,9229,8946,8459,8510,8137,8790,8884,8033,9089,8288,10595,8679,8523,10793,8530,8718,7239
"COG0112",5076,4162,3774,4132,5353,4967,5759,4861,4986,4660,5423,4361,5006,4664,5481,5114,4010,4908,5093,3421
"COG0113",3629,1461,3146,1656,3574,3730,3665,3678,3681,2644,3675,3226,3470,2450,3557,2824,2062,3610,2925,1996
"COG0114",5133,2184,3917,2584,5523,4840,5533,4595,5253,2786,6145,4581,5516,4200,5093,5166,2875,4587,5286,2370
"COG0115",7560,5055,7551,6656,7819,7102,7913,7419,7706,7954,8077,6707,7525,7850,7568,7479,6459,7085,7206,5614
"COG0116",801,768,1278,372,866,1275,679,1575,808,291,496,1479,1078,489,1126,594,504,1408,940,1544
"COG0117",3324,1199,2764,1638,3255,2743,3279,2644,3285,1851,3946,2935,3164,2624,3175,3233,1942,2916,3197,1539
"COG0118",2094,1220,1907,1733,2274,2054,2059,1956,2216,1934,1920,2265,1715,2007,2133,2002,2096,2175,2176,1274
"COG0119",9279,7127,7617,8720,9970,8561,10394,8133,9674,9538,8772,9793,9156,9524,10269,10178,9441,9463,10137,6841
"COG0120",1163,849,1366,461,1108,1095,1021,1560,1175,1563,1032,922,1132,998,968,1003,386,1014,1031,1030
"COG0121",52,678,152,444,79,102,18,70,69,233,57,177,76,129,56,115,380,65,99,618
"COG0122",1931,2033,1058,1732,1959,1587,2065,1148,2011,2817,2648,2275,2136,2459,2005,2299,1740,1919,2079,2172
"COG0123",3553,1919,3027,2377,3182,2902,3742,2442,2806,2223,3731,4107,3563,2402,3779,3579,2622,3582,3367,2482
"COG0124",4954,4112,4883,4381,5521,4842,5474,4800,5324,4565,5803,4681,5021,5267,5451,5326,4177,4894,5278,3112
"COG0125",1974,1881,1311,2067,2054,1762,1966,1693,2469,2432,2553,1408,2148,2357,2043,2347,1918,1818,2573,1425
"COG0126",4434,3525,3349,3803,4989,4662,4946,4643,4935,4425,4984,4411,4680,4352,5027,4812,3874,4579,4697,2803
"COG0127",2767,1632,1744,2121,2970,2903,2532,3280,2818,2082,2786,2300,2484,2595,2871,2495,1986,2774,2741,1481
"COG0128",4886,2453,4533,2760,4958,4193,4897,4378,4838,4315,5271,4349,4687,4535,4961,4960,3071,4641,4801,2883
"COG0129",6973,4446,7124,4603,7700,7686,8170,8435,7544,6602,3990,4713,4420,4471,5286,4953,3310,5178,4665,3703
"COG0130",2344,2279,1973,1926,2194,2164,2373,2635,2488,2707,2389,1930,2451,2339,2094,2209,1704,1921,2109,1780
"COG0131",1703,1198,1304,1347,2091,2166,1811,2201,2065,2021,1402,2005,1515,1670,1992,1720,1566,2074,1811,1339
"COG0132",599,789,118,398,706,984,490,1086,711,1139,255,391,467,488,601,378,326,627,418,732
"COG0133",3658,1775,3181,2255,4120,4098,3746,4231,4229,3556,3672,3568,3428,3284,4092,3656,2732,4155,3701,2547
"COG0134",2317,1488,2189,1534,2859,2878,2432,2964,2745,2542,2378,2809,2235,2131,2737,2170,1750,2760,2418,1864
"COG0135",1723,1112,1720,1273,1729,1814,1859,1770,2056,1386,1881,2143,1721,1412,1870,1529,1203,1783,1698,1290
"COG0136",3947,2655,4124,2661,4493,4359,4303,4231,4318,4095,3554,4171,3697,3320,4573,4279,2916,4479,3995,2936
"COG0137",3411,2872,2848,3119,3816,3678,3639,3413,4078,4131,3000,3951,3090,3359,3807,3503,3437,3852,3392,2516
"COG0138",5946,3686,6189,4764,6235,5614,6131,5739,6252,4080,6943,6031,5830,5295,6369,5874,5183,5726,6086,3277
"COG0139",1424,801,1065,921,1697,1545,1389,1533,1524,1261,1167,1456,1225,1225,1539,1253,1027,1493,1337,916
"COG0140",872,328,836,302,1108,1166,860,1331,1016,396,629,940,760,621,958,557,366,989,826,582
"COG0141",5314,2255,5421,3011,5357,4826,5895,4644,5776,5336,4809,5997,4784,4199,5698,5333,3781,5274,5124,2902
"COG0142",7539,4544,6821,5939,8016,7354,7859,7261,7422,7220,8104,7330,7542,7617,7812,8034,5850,7510,7543,4922
"COG0143",5699,5639,5793,5354,6368,5519,6191,5479,6013,6015,6666,5450,5910,5965,6116,6016,5375,5433,6083,4229
"COG0144",2360,2601,3039,2473,2999,3612,1953,4053,2385,1901,1723,2448,2236,2156,2640,2399,2314,3109,2347,2082
"COG0145",3887,4860,5062,10798,2187,2544,2271,3402,2233,6944,898,2273,2434,7586,2445,3310,9943,2797,2850,5159
"COG0146",2168,2600,2184,5831,1217,1350,1105,1892,1219,3612,767,1567,1853,6287,1951,2499,7771,2433,2425,4302
"COG0147",4845,2462,3457,3246,5400,5303,4964,5306,5763,4451,7316,7767,7179,5802,7690,7126,5850,7806,6989,4578
"COG0148",5114,4335,3750,4459,5122,4699,5290,4747,5019,5182,5935,4332,4893,4883,5144,4958,4351,4756,5053,3096
"COG0149",2595,1907,2151,2084,2752,2507,2697,2412,2694,2402,2987,2602,2649,2564,2685,2718,2184,2511,2801,1754
"COG0150",3612,3116,3185,3465,3887,3765,4174,3712,4571,3840,4596,3556,3802,4132,4589,3723,3581,3621,3681,2502
"COG0151",4846,3727,4469,4068,5078,4575,5008,4612,5088,5073,5674,4571,4745,4431,5201,5004,4020,4809,5032,3294
"COG0152",2707,2843,2489,2942,2974,2720,2886,2713,3074,3245,3261,2941,2802,3494,2934,3098,3069,2792,3062,1936
"COG0153",704,1503,550,1757,863,584,833,571,905,865,1130,990,1019,732,802,981,1351,655,965,834
"COG0154",8087,5290,6515,7325,7331,7250,8229,7106,7909,7686,11664,9054,10896,14252,11705,11001,10344,12550,11122,10821
"COG0155",2114,2413,634,2003,2555,3776,1331,3879,1689,3677,577,1519,1479,2033,1905,1169,3052,2233,1609,2597
"COG0156",3336,4299,2854,4115,3112,3396,3822,4065,3315,3922,3719,2855,3615,3021,3119,2991,3995,2942,2859,3124
"COG0157",2045,1551,1278,1643,2652,2468,2091,2389,2581,2249,1966,2123,2128,2341,2504,2227,1695,2365,2283,1562
"COG0158",375,668,937,502,323,457,400,516,339,327,162,368,291,213,201,297,243,315,177,626
"COG0159",2482,1137,2226,1498,2548,2443,2450,2562,2590,2236,2419,2526,2387,2343,2544,2378,1868,2505,2357,1532
"COG0160",2606,3504,2913,5713,2283,1638,2663,1684,1750,3636,3297,2292,2793,3436,2045,3062,4992,1664,3091,2945
"COG0161",5677,2814,7712,5102,5761,5969,5820,6789,5555,7961,4775,4977,5276,6098,6006,5553,6153,6202,5328,5401
"COG0162",4323,3874,4124,3884,4932,4460,4768,4488,4799,4715,5015,4441,4555,4431,4750,4869,4035,4470,4601,2926
"COG0163",471,1065,260,1011,273,201,184,228,252,1023,230,376,333,931,202,542,898,163,441,769
"COG0164",2286,2268,2062,2255,2400,2085,2466,1999,2452,2392,2640,2394,2245,2390,2429,2547,2251,2295,2472,1472
"COG0165",3741,3120,3260,3621,4222,3958,4079,4197,5009,4904,3564,4801,3478,4144,4444,4024,3970,4190,3854,2980
"COG0166",4471,3252,4408,3812,5092,5238,4417,5327,4967,3947,5048,4688,4654,4244,4862,4541,3838,4837,4736,3232
"COG0167",4090,3381,5308,3982,4361,4077,4018,4124,4173,4299,4819,4212,4141,3882,4340,4199,4379,4141,4326,2669
"COG0168",6166,3716,6293,4599,6763,6015,6511,5732,6598,4500,4981,4015,4174,3712,4285,4243,3450,4066,4429,2883
"COG0169",3421,2018,2943,2156,3273,3034,3427,3061,3426,3114,3469,3255,3254,3016,3417,3160,2162,3173,3316,2151
"COG0170",501,1466,26,2103,626,658,386,801,664,388,582,125,421,334,496,331,1548,357,462,262
"COG0171",4223,2831,2363,3383,4771,4426,4378,4471,4822,3355,4376,3210,4217,4278,5019,4078,3413,4463,4200,2687
"COG0172",4926,4248,4174,3997,4979,4310,5084,4246,4838,5016,5341,4693,4688,4861,4989,5096,3927,4420,4847,2990
"COG0173",6263,4081,5836,4981,7087,6800,6936,7057,7250,4204,6858,6194,6092,5186,7026,5718,5252,6356,6341,3446
"COG0174",10017,5852,11566,8463,10297,9091,10935,8705,9781,13037,10105,9640,9654,10783,10296,11241,9771,9881,10032,7909
"COG0175",1336,2723,813,1898,1008,1656,1158,1738,1391,2549,877,1549,1408,1293,969,957,2529,1302,904,2611
"COG0176",2600,2164,2256,1625,3258,3437,3034,3315,3512,1907,2539,2469,2584,2754,4974,2206,1874,3319,2388,1655
"COG0177",2865,2057,2281,2129,2846,2567,2988,2339,2794,2716,3104,2425,2727,2539,2896,2793,2049,2597,2686,1714
"COG0178",11877,6908,10692,9296,11803,10474,12840,10728,12693,8680,13609,10902,11942,11098,11702,12130,9310,10740,12164,7689
"COG0179",3297,2770,5596,3266,3293,3139,3439,2844,3608,4679,3220,3699,3291,4417,3257,4073,2920,3580,3639,4295
"COG0180",4206,4022,3786,3501,4482,3990,4451,3959,4298,4215,4612,4072,4267,4276,4373,4436,3531,4003,4261,2817
"COG0181",3904,1627,3052,1604,3705,3685,4200,3712,3795,2763,4293,3921,3822,2388,3695,3076,2200,3627,3151,2048
"COG0182",1530,1719,520,2233,1643,1229,1494,904,1192,2615,1324,1432,1332,2093,1726,2003,2350,1499,1759,1398
"COG0183",9064,9914,11495,12518,8149,8030,8628,8224,9333,11900,9118,7792,9868,12061,8266,10486,12764,8560,9482,11692
"COG0184",1026,1113,1218,1062,1018,884,1087,980,1053,1377,1136,1028,1042,1238,990,1171,991,966,1069,786
"COG0185",1090,1089,995,913,1209,1042,1071,1097,1066,1075,1071,833,1055,1122,1092,1169,912,1160,1160,615
"COG0186",897,888,870,781,869,727,930,805,916,974,929,758,830,920,798,878,711,872,915,688
"COG0187",12336,7902,11439,9110,11832,10592,12777,10890,11931,9587,12863,11322,11769,9852,11302,12432,9633,11468,11638,7820
"COG0188",15004,8700,12743,10168,15514,14061,15225,15006,15353,10007,15342,12969,14016,11255,14394,14398,9908,13921,14028,8378
"COG0189",3429,5949,3207,2059,3596,4093,3629,3711,4092,3934,3905,4441,3765,3014,3860,3407,2164,4053,3100,4059
"COG0190",3584,2261,2917,2684,3702,3103,3791,3201,3643,3882,2569,2129,2312,2159,2416,2466,2010,2245,2381,1602
"COG0191",1282,471,1812,727,1802,2372,1236,3052,1626,605,745,1658,1073,646,1658,1144,1029,1824,1343,669
"COG0192",4914,3502,3669,3783,4955,4278,5079,4341,4855,4728,5086,4141,4624,4471,4792,5060,4172,4419,5151,2836
"COG0193",2240,1117,2058,1823,2130,1857,2426,1895,2279,1585,2416,2135,2015,1699,2209,1977,1857,1894,2090,1160
"COG0194",2113,1143,2054,1486,1992,1932,2171,1936,2093,1484,2229,2084,1945,1706,2051,1930,1609,1914,1999,1267
"COG0195",3742,2069,3515,2779,3767,3517,3899,3600,3887,2956,5867,6024,5173,4440,5671,5209,4497,5306,5594,3208
"COG0196",3225,1458,3228,2359,3369,3235,3266,3143,3404,2465,3657,3444,3143,2754,3495,3050,2474,3279,3220,1957
"COG0197",1578,1572,1532,1336,1564,1410,1732,1488,1656,1665,1632,1254,1527,1471,1540,1815,1403,1674,1625,978
"COG0198",924,957,876,935,838,927,877,1000,953,1066,943,687,909,889,796,894,816,842,928,686
"COG0199",1039,477,1228,406,972,956,1075,993,1075,597,995,1044,896,770,1035,1075,536,1183,959,515
"COG0200",1626,1146,1098,1304,1541,1392,1606,1472,1752,1778,1728,1495,1523,1634,1567,1561,1360,1577,1616,1143
"COG0201",5237,4298,4216,4225,4993,4718,5533,5147,5220,4647,5474,4051,5185,4984,5091,5539,4086,5151,5390,3155
"COG0202",4070,3282,3642,3531,4169,3545,4234,3613,3962,3533,4093,3580,3802,3724,3890,4226,3653,4058,3974,2571
"COG0203",1513,803,1356,1248,1434,1290,1590,1246,1439,1040,1538,1551,1372,1131,1503,1383,1231,1378,1476,1020
"COG0204",6276,4577,5147,5694,5748,5072,6566,5223,6210,4574,7633,5380,6804,5509,5707,6012,5425,4771,6118,5458
"COG0205",2245,1443,2022,2397,1926,1515,2453,1482,2152,2021,2484,1773,2334,1870,2096,2135,2635,2044,2206,1502
"COG0206",5258,5552,3896,4427,5184,4339,5375,4450,5120,4194,5645,4305,5071,5371,5195,5585,4342,4596,5455,3269
"COG0207",1743,1899,2225,704,1315,1351,1952,1271,1724,1317,2225,1896,1745,1294,1266,1744,882,1566,1367,1136
"COG0208",3952,5825,4003,1418,4631,4279,5842,2921,5487,2494,4534,5068,4242,3149,7729,4030,2551,5528,3148,1843
"COG0209",12390,22693,13746,9568,14130,11957,16154,9331,15202,12018,14290,12768,12692,13630,20212,13392,10233,14866,11766,7774
"COG0210",9572,18456,8206,11014,9754,10931,10055,9681,9711,9477,10525,9735,9491,9104,9935,8297,11997,11089,9107,9245
"COG0211",1076,576,954,663,978,885,1007,858,1042,579,1003,926,875,745,965,962,747,946,917,554
