"","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0024",2587,2908,2867,2950,2969,2480,3122,2401,3156,2571,2099,2114,2109,2158,2080,2021,2185,2035,2024,1158
"COG0025",1255,1155,1424,589,1397,1699,868,1537,872,936,1570,1027,1930,1064,835,765,841,1006,1225,2444
"COG0026",2647,2863,1484,3262,2699,2865,2581,3395,2422,2662,2600,2166,2751,3634,1776,2382,2623,1726,2193,1432
"COG0027",836,850,102,412,806,532,626,577,411,869,1328,356,1736,1006,328,405,389,301,395,287
"COG0028",9836,12915,20235,15722,13605,11599,13777,11689,15953,11443,12769,13274,11928,15078,17913,17675,14108,19742,13316,13249
"COG0029",2178,1803,629,1380,1736,1374,1822,1385,1425,953,2810,1299,2833,2436,899,1225,1426,1161,1201,1609
"COG0030",2327,2824,2775,3070,2623,2139,2924,2663,2797,2470,2963,2758,3180,3138,3040,2680,2936,2723,2645,1698
"COG0031",3891,4312,5438,4376,4579,4199,4690,4402,4817,4026,5407,5228,5398,5377,4997,4975,4654,5055,4929,3670
"COG0033",81,963,167,501,936,617,667,631,244,59,1612,789,1879,1142,182,191,265,100,661,890
"COG0034",5984,5294,5254,6006,5585,4779,5771,5338,5580,5482,6194,4983,5587,6137,4876,5438,5645,5082,5233,3027
"COG0035",542,907,616,547,796,586,769,561,606,533,1063,717,1174,657,552,600,627,485,633,750
"COG0036",2727,2802,2670,3071,2745,2366,2992,2578,3123,2372,3073,2816,3123,3012,3039,3007,3197,3064,2859,1576
"COG0037",6440,5308,5359,5920,5548,4791,5735,5121,5391,5598,5514,5431,5167,5375,5500,5793,5817,5758,5393,3726
"COG0038",1569,1366,1819,615,1467,1299,1092,1237,1067,1396,2352,1476,2333,1309,1210,1076,965,1114,1271,2085
"COG0039",3048,3432,3445,4375,3584,3281,3719,3129,4075,3221,3216,3711,2926,3597,3719,3907,4143,3880,3680,2091
"COG0040",1392,1970,1874,2327,1730,1782,1829,2212,1998,1529,1867,1770,1763,2121,2062,2118,2024,2373,1571,1390
"COG0041",1535,1635,1692,2013,1766,1691,1936,1830,1792,1716,1348,1053,1324,1310,1139,1147,1238,1242,1175,685
"COG0042",4423,4128,2661,3991,4276,4489,4314,4325,3849,4137,5055,3836,5221,4597,3517,3862,4082,3506,3846,3519
"COG0043",1327,770,4240,233,1700,1211,1491,835,2563,672,2850,1731,2573,598,4400,4592,2651,4299,1772,2274
"COG0044",6212,6591,7681,7997,6563,5781,7008,6709,7508,7697,6359,6461,6153,6990,7158,6870,7870,7059,6570,3735
"COG0045",3621,4937,5191,6263,5105,4393,5324,4803,5460,3930,4278,5031,3875,5300,5032,5447,5533,5252,5001,2970
"COG0046",8140,8375,8600,9264,8862,7580,9482,7807,8826,8315,9811,7858,9083,9658,7981,8289,9173,8126,7982,5894
"COG0047",4149,4195,3918,4277,4147,4694,4715,4212,4115,4157,4062,3095,4250,4466,3073,3743,4274,3425,3345,4016
"COG0048",1210,936,980,1045,980,811,1000,728,1018,1088,1636,1457,1666,1450,1491,1389,1734,1451,1497,847
"COG0049",2045,1709,1930,1770,1635,1397,1813,1541,1896,1778,1942,1740,2012,1811,1813,1835,1931,1832,1795,1010
"COG0050",4170,3289,2540,3228,3126,3037,2994,2618,2966,3491,4079,4260,4511,5035,3796,4383,4668,4208,3975,3479
"COG0051",1306,1200,983,1243,1170,936,1087,940,1149,1225,1272,1065,1217,1191,1075,1209,1179,1136,1054,614
"COG0052",2980,3035,2760,3040,2797,2523,2894,2845,3000,2836,2962,2712,3377,3085,2971,2898,3170,3030,2788,1692
"COG0053",953,783,1475,439,397,424,517,400,568,160,377,623,449,127,652,430,558,626,607,958
"COG0054",1578,1529,1052,1504,1384,1274,1418,1291,1410,1394,1567,1379,1576,1650,1366,1445,1343,1439,1389,871
"COG0055",6108,5848,3656,6803,5765,5048,5769,4990,5246,5421,5062,5320,5449,6386,4319,5078,5838,4745,5231,2968
"COG0056",7275,6630,4176,7561,6308,5616,6363,5597,5963,6538,5909,5938,6221,7269,4760,5805,6611,5206,5675,3392
"COG0057",5556,5935,4106,5611,5404,5675,5176,5309,4864,5461,5083,4828,5138,5131,4311,4627,5145,4351,4907,4622
"COG0058",20,2079,1028,991,1602,998,1279,1012,809,46,2830,6332,3191,1923,1360,644,845,420,4676,2124
"COG0059",3184,3696,3255,4063,3600,3434,3665,3699,3521,3365,2254,2327,2309,2718,2108,2361,2380,2288,2194,1602
"COG0060",9669,11402,10672,11827,10806,9465,11487,10035,11226,9983,11298,11126,11364,11804,11414,10864,11790,10820,11077,5781
"COG0061",3281,3382,3704,3324,3275,2514,3435,2955,3235,2698,3854,3059,4110,3777,3304,3346,3133,3451,3050,1783
"COG0062",570,1509,3273,1010,1844,919,1488,761,1698,508,2253,1876,2333,1446,2835,1960,1448,2780,1846,2318
"COG0063",712,1781,3640,1483,2160,1069,1933,1003,2078,566,2626,2266,2731,2045,3409,2356,1803,3344,2283,2518
"COG0064",4119,5116,4209,5813,4716,3125,4819,4205,4403,3431,4567,4614,4177,5322,3906,4380,4420,4348,4410,2012
"COG0065",5574,5778,5027,6846,5531,4828,5979,5044,6448,5364,5888,5997,5314,6192,6002,6791,6454,6254,5751,2831
"COG0066",2237,2670,2255,2860,2486,1987,2879,2519,3066,2366,2898,2875,2686,2719,3047,2883,3144,2830,3013,1420
"COG0067",8865,13669,7467,15301,10336,10255,11707,11356,10636,9363,10643,9978,11110,13243,8673,10052,10895,9281,9705,7179
"COG0068",6,39,104,23,215,31,12,159,22,72,40,13,61,19,33,42,11,28,39,1910
"COG0069",15837,17538,11596,20105,15298,15049,15960,16215,15137,15935,14106,13838,13811,18483,12374,13427,14852,12583,13461,10379
"COG0070",8472,12241,6290,14170,9133,9344,10705,10067,10098,8614,10596,9804,10813,11886,7685,9331,10373,8232,9169,6485
"COG0071",624,4262,2110,3194,2303,2024,2221,2477,2031,1309,1479,6856,1428,1806,2583,2075,1952,2025,6794,1302
"COG0072",7849,8871,6440,9300,8331,7016,8580,8482,8482,6625,8244,7885,8467,9235,8114,7899,8432,7963,7925,4005
"COG0073",7126,7329,5245,6754,6991,7303,6964,7816,6791,7400,4823,4158,4939,4217,4157,4452,4730,4039,4280,3081
"COG0074",3142,3481,5008,4660,3736,3319,3873,3071,4070,2690,3153,3686,2678,3839,3891,4371,4135,4426,3642,2491
"COG0075",2188,2758,5133,1909,2818,1998,2881,2120,2772,2142,4175,2254,4128,3373,3330,3684,2429,3634,2194,3590
"COG0076",2158,1409,1892,687,1503,1940,1140,1378,1269,2034,2351,1457,2697,1251,1520,1236,1330,1182,1627,2275
"COG0077",2995,3413,2588,3770,3061,3065,3333,3591,3318,3069,3066,2920,3088,3772,2788,3004,3173,2900,2780,2013
"COG0078",2652,2683,3423,3020,2750,2287,2804,2843,3066,2473,2736,2705,2647,3192,3350,2967,2959,3381,2646,2002
"COG0079",4809,5263,5626,5461,4848,4059,4761,5156,4925,4740,5657,4804,5697,6213,5442,4927,4693,5147,4505,4848
"COG0080",1187,1424,1539,1611,1541,1249,1529,1278,1460,1316,1544,1476,1611,1644,1581,1559,1586,1572,1457,1015
"COG0081",1961,2689,2625,2744,2566,2111,2730,2297,2646,2353,2633,2715,2744,2782,2681,2525,2657,2637,2618,1528
"COG0082",3268,4346,3247,4961,4039,3332,4436,3533,4330,3512,4235,4279,4110,4553,3633,4147,4309,3886,4192,2082
"COG0083",540,685,1370,335,739,835,600,818,657,760,1132,526,1317,711,1020,944,626,1107,488,842
"COG0084",3649,2703,2540,2883,2782,2946,2931,2986,2688,3046,2750,2525,2748,3016,2516,2588,2582,2721,2295,2736
"COG0085",13976,14773,12486,16839,14101,12680,14894,13536,14323,14140,13856,14152,14442,15831,13547,13939,16232,14059,13531,7887
"COG0086",15471,16686,11141,17914,15814,13168,16434,14700,15440,15398,17352,16188,19191,17509,14329,14610,17690,14197,16189,7682
"COG0087",2284,2489,2605,2782,2531,2038,2666,2218,2698,2281,2806,2613,2621,2659,2809,2644,2946,2749,2630,1440
"COG0088",2067,2305,2111,2450,2143,1806,2470,2134,2291,2051,2414,2392,2216,2440,2310,2321,2493,2326,2222,1204
"COG0089",913,1013,919,1074,927,890,1001,911,988,964,1079,994,1147,942,962,932,1038,908,935,536
"COG0090",3123,3303,2895,3454,2930,2470,3205,2262,3159,2916,3187,2995,3339,3344,2801,3180,3507,3104,3032,1702
"COG0091",1385,1408,1308,1467,1421,1159,1396,1306,1436,1255,1465,1381,1539,1469,1388,1438,1494,1318,1400,781
"COG0092",2797,2706,2292,2833,2591,2044,2697,2301,2821,2716,2772,2673,3001,2587,2550,2671,3015,2696,2694,1393
"COG0093",1348,1287,1266,1479,1382,1039,1443,1179,1327,1359,1441,1180,1493,1524,1264,1340,1515,1361,1318,734
"COG0094",2357,2175,2016,2219,2017,1781,2178,2012,2096,2112,2285,1979,2319,2219,2164,2185,2371,2178,2007,1173
"COG0095",232,521,710,216,449,110,275,196,305,358,708,186,924,471,370,326,233,501,155,218
"COG0096",1583,1405,1359,1523,1500,1183,1476,1213,1496,1619,1604,1449,1652,1636,1481,1484,1637,1461,1453,901
"COG0097",2015,2124,1616,2174,1938,1624,2187,1800,2082,2054,2037,2037,2205,2101,1978,2001,2182,2065,2138,1117
"COG0098",1866,1818,1813,2015,1912,1689,2019,1637,2188,1810,2133,1880,2142,1998,1956,1940,2309,2070,1873,1104
"COG0099",1427,1489,1600,1580,1460,1212,1543,1289,1530,1372,1623,1390,1582,1519,1676,1598,1716,1629,1388,813
"COG0100",1315,1325,1462,1545,1462,1245,1511,1222,1569,1283,1513,1322,1575,1480,1464,1564,1655,1438,1373,902
"COG0101",3053,2978,1742,3238,2833,2574,3316,2998,2853,2915,3083,2975,3068,3035,2455,2462,3131,2377,2898,1360
"COG0102",1742,1740,1629,1973,1741,1414,1851,1602,1802,1543,1783,1626,1877,1830,1762,1697,1913,1802,1575,1028
"COG0103",1524,1474,1376,1642,1423,1319,1576,1384,1572,1508,1517,1466,1627,1558,1424,1523,1648,1529,1540,801
"COG0104",3154,5255,4308,5775,5139,4426,5148,4300,5252,3411,4951,5333,4804,5069,4953,5070,5275,4977,5250,2756
"COG0105",1409,1429,1502,1492,1585,1121,1606,1473,1588,1235,1926,1568,1682,1623,1610,1569,1543,1501,1590,927
"COG0106",1958,2036,1752,2323,1936,1713,1867,1977,1947,1750,1853,1394,1812,2402,1884,1964,1804,2077,1411,1215
"COG0107",2898,2466,2311,3136,2822,2224,2517,2507,2645,2144,2425,2219,2317,3022,2511,2817,2554,3027,2171,1440
"COG0108",2980,4262,2621,4392,3589,3143,3906,3627,3744,2876,4011,3416,4165,4219,3324,3757,3908,3448,3450,2022
"COG0109",3959,3874,3740,4255,3790,3319,3938,3214,3859,3900,3782,3724,3763,3695,3822,4014,3923,3692,3640,2549
"COG0110",1908,1297,2011,1361,1477,1734,1310,1658,1381,1493,1242,1178,1075,1388,1512,1828,1471,2062,1285,1620
"COG0111",8660,8767,9387,9046,7765,8862,8683,9212,9187,8054,8496,8662,8122,9277,10699,10591,8413,10870,7877,7350
"COG0112",3584,5087,4841,5330,4794,4208,5019,4349,5032,3796,4848,4829,4828,4949,4798,5035,5160,4826,4709,3550
"COG0113",3134,3440,2452,3872,3230,3201,3265,3186,3178,3182,3225,2764,3265,3962,2421,3137,2745,2798,2658,1789
"COG0114",3429,4707,3104,5552,5383,4049,5178,4438,5074,3843,5217,4673,5275,5375,4305,4529,5250,4344,4891,2491
"COG0115",6993,7298,7571,7878,7440,6582,8148,6706,7927,7693,4993,5127,4724,5127,5078,5180,4977,5121,4841,3471
"COG0116",1978,1059,409,481,991,1671,800,1393,521,1944,1473,832,1643,969,468,558,556,462,804,1562
"COG0117",2270,3318,1565,3442,2909,2822,3064,2975,2902,2651,2850,2946,2904,3191,2563,2885,3290,2638,2912,1491
"COG0118",2130,2164,1730,2557,2078,1820,2077,2165,2048,1896,1965,1803,1906,2731,1945,2183,2019,2253,1618,1159
"COG0119",7448,10005,9380,11651,9656,8917,9811,9786,10531,7579,8670,9517,7955,10073,9567,9890,10259,10350,9689,5763
"COG0120",1735,1030,1263,765,931,965,1100,904,1021,1358,1422,912,1635,1215,991,1019,990,886,1007,990
"COG0121",206,57,175,44,166,271,52,189,96,159,110,126,127,44,105,113,131,87,143,625
"COG0122",1426,1895,2928,2452,2086,1908,2197,2195,2340,1043,1909,1874,1629,2030,2392,2540,2294,2417,1954,1951
"COG0123",2723,3568,2274,4359,2973,3948,3083,4227,3316,2981,1657,2056,1606,2440,1575,2031,2326,1619,2248,2016
"COG0124",4708,5222,4811,5810,4785,4024,5227,4698,5257,5016,5014,5011,4841,5326,5241,5176,5459,5172,5060,2717
"COG0125",1553,1936,2176,2242,1890,1164,2054,1356,2132,1261,1565,1657,1412,1325,1520,1396,1561,1466,1669,806
"COG0126",3899,4797,4079,5043,4349,3910,4789,4304,4686,3331,5009,4466,4682,5131,4302,4322,4771,4375,4286,2537
"COG0127",2041,2618,1960,2731,2400,1695,2724,2334,2565,1806,2955,2512,3192,2731,2524,2339,2557,2374,2363,1286
"COG0128",4358,4745,4085,5353,4573,3921,4918,4417,4772,4582,4592,4235,4576,5557,4321,4727,4727,4467,4169,2395
"COG0129",7262,8281,6818,8330,7063,7597,7533,7079,7674,7161,6891,6373,6613,7987,6725,7587,7353,7333,6171,5935
"COG0130",2241,2324,2509,1730,2073,1931,2597,1942,2309,2022,2752,2163,2827,2346,2370,2505,2198,2353,2174,1648
"COG0131",1358,2080,1791,2128,1745,1921,1797,2000,1876,1299,1751,1549,1658,2126,1612,1855,1739,1929,1428,1241
"COG0132",917,487,898,285,509,404,469,412,406,140,757,421,979,546,515,592,340,710,426,669
"COG0133",3942,3846,3507,4382,3773,3299,3791,3497,3788,3306,3791,3189,3563,4691,3232,3661,3635,3737,2961,2086
"COG0134",2296,2755,2314,2813,2317,2253,2456,2791,2313,2197,2471,2059,2531,3125,2207,2366,2213,2250,2052,1781
"COG0135",2131,1981,1188,2008,1785,1793,1807,2031,1570,1830,1714,1530,1810,2384,1395,1594,1542,1475,1425,1425
"COG0136",3692,4403,3739,4829,3973,3659,4194,4105,4090,4080,4178,4199,3875,4311,3192,3674,4144,3458,3782,2804
"COG0137",3230,3758,3489,4269,3493,3350,3536,3997,3633,2918,3760,3327,3255,4247,3482,3526,3481,3618,3039,2346
"COG0138",6394,5640,3979,6309,6219,4932,6384,6107,5750,6123,6184,7561,6087,6383,5404,5375,5928,5214,6946,3082
"COG0139",982,1407,1212,1590,1363,1223,1236,1413,1400,1052,1376,1245,1298,1721,1245,1336,1278,1443,1195,814
"COG0140",916,930,538,796,834,796,740,959,664,854,889,640,971,1029,617,664,549,630,596,566
"COG0141",5944,5583,4482,6925,5051,5162,5096,6196,5522,5516,4716,5050,4462,6214,4201,5226,5465,4738,4701,2702
"COG0142",4357,5014,4760,5308,4486,4123,4975,4972,4990,4381,7305,7208,7382,7732,7550,7354,7761,7350,7101,4189
"COG0143",5097,6338,5759,6205,5680,5026,5817,5432,5958,5635,5925,5673,6101,6430,6121,5786,6183,5788,5675,3482
"COG0144",2931,2171,1620,1272,2050,3033,2281,2572,2293,3043,3253,2617,3446,2466,2177,2019,2401,1661,2796,2084
"COG0145",3091,3008,7706,884,1716,2668,2742,2201,4251,5011,2528,1937,2550,1537,5057,4883,2221,5345,1627,3917
"COG0146",2281,2270,6457,737,1336,1827,2059,1661,3363,3145,2891,2387,2871,1837,6342,5756,2598,6215,2036,4740
"COG0147",5729,7147,5587,8547,7018,6375,7421,7751,6799,5308,8218,7130,7647,8891,5628,6376,7098,6020,6497,4308
"COG0148",3659,4894,4904,5332,4782,3875,4925,4316,4971,3653,4839,4787,4797,5119,4778,4965,5062,4832,4677,2663
"COG0149",2395,2702,2255,2889,2510,2193,2617,2750,2554,2153,2608,2359,2575,2881,2549,2600,2743,2558,2409,1432
"COG0150",3260,3465,3745,4052,4531,3326,4828,3618,3742,3350,4148,8820,4146,4051,4166,3770,3782,3573,6431,2088
"COG0151",4912,4688,4719,5613,4580,4056,4960,4536,4769,4509,4795,4366,4967,5439,4409,4612,5077,4598,4472,2837
"COG0152",2686,2749,2919,3191,2809,2752,2985,2939,2909,2584,3042,4439,2948,3161,3502,3049,3040,3079,4538,1699
"COG0153",320,673,945,698,912,1064,958,965,967,497,800,846,857,823,711,837,923,636,1002,910
"COG0154",8367,11467,16393,12810,10229,8669,10753,8914,12374,9795,9925,10169,9361,13005,14293,14702,10998,14980,9325,12082
"COG0155",1652,1830,2776,695,2058,1292,1658,1501,1325,706,2817,1046,3367,1829,2052,1546,1167,2021,1029,2531
"COG0156",3218,3183,3233,2003,2921,3568,3192,2996,3221,2846,3856,2597,4183,3034,2980,3318,3022,3182,3006,3040
"COG0157",2170,2029,2057,2432,2136,1719,2024,2122,2188,1305,2610,2075,2399,2368,2313,2092,2285,2327,2046,1372
"COG0158",1273,341,301,142,543,756,308,589,337,969,384,308,455,259,325,403,486,506,396,903
"COG0159",1991,2444,2082,2864,2525,2159,2547,2579,2334,2206,2459,2150,2464,3007,2178,2376,2389,2501,2050,1402
"COG0160",1938,2180,4036,1559,2557,3120,2756,2380,2963,2901,2634,3171,2571,1704,3291,3097,3018,2730,3208,2468
"COG0161",8315,5134,7294,5922,5609,5709,6123,4973,6060,7502,5650,5412,5282,5635,6156,6448,5587,6407,5214,4707
"COG0162",4820,4495,4091,5102,4406,3802,4678,4303,4487,4303,4569,4280,4744,5042,4351,4499,4683,4488,4207,2531
"COG0163",478,252,935,64,479,338,365,338,509,294,716,346,655,72,936,736,535,819,403,679
"COG0164",1958,2342,2243,2851,2198,1857,2521,2306,2436,2117,2348,2439,2304,2571,2420,2343,2631,2397,2236,1280
"COG0165",3522,4399,4667,5243,3966,3855,4291,4938,4100,3326,4800,4031,4093,5096,4120,3940,4069,4379,3622,2847
"COG0166",4419,4512,4036,4856,4492,4111,4545,4612,4287,4438,4746,3987,5131,5358,4332,4329,4436,4018,3796,2826
"COG0167",5070,3967,4018,4259,3758,3720,4077,4176,3970,5259,4274,3773,4415,4422,3781,3965,4173,3785,3738,2430
"COG0168",3621,4058,2919,5110,4391,3900,4191,4085,4008,4297,6142,6466,5538,6991,5614,5612,6382,5594,6245,4001
"COG0169",2872,3480,2978,3701,3327,2785,3420,3174,3217,2966,3379,3010,3057,3469,3020,3320,3188,3246,2852,1821
"COG0170",30,485,515,237,451,74,389,145,311,25,932,679,975,388,347,228,353,226,568,147
"COG0171",2153,4878,3359,4442,4128,2913,4536,3071,4296,2319,4293,5825,4619,4600,4116,4106,4145,4218,5466,2326
"COG0172",5040,4729,4488,5201,4708,3907,5045,4706,4882,4315,4640,4509,4794,5158,4876,4899,5122,4699,4403,2653
"COG0173",5303,6946,3989,7046,6440,5497,6707,6212,5618,5927,6692,6140,6326,7268,5248,5542,5914,5132,5574,3176
"COG0174",12667,9784,12134,12689,10610,9776,11270,9908,11416,11578,9437,10205,8382,9482,11067,10788,11313,11289,9982,6696
"COG0175",1441,1171,1801,707,1409,1880,1006,1650,1112,850,1724,1045,1722,1286,1368,1458,965,1674,983,2405
"COG0176",1359,2785,1301,2152,2288,1450,2246,1693,1589,1454,2497,8752,2536,2651,2767,2371,2176,2473,6324,1494
"COG0177",2368,2673,2444,2966,2620,2131,2838,2455,2877,2307,2708,2422,2674,2921,2533,2741,2809,2596,2409,1520
"COG0178",11021,11826,9103,11915,11467,10998,12454,11151,11964,10492,12556,11628,11822,12252,11169,11879,11990,11261,11224,7020
"COG0179",3910,3201,5405,3653,3485,3999,3591,3667,4401,5563,3403,3232,3020,3719,4552,4361,3969,4512,3330,3629
"COG0180",3826,4155,3926,4443,4040,3433,4271,4094,4405,3700,4316,3756,4332,4328,4157,4112,4627,4152,3888,2455
"COG0181",3072,3588,2511,4092,3523,3217,3571,3905,3481,3113,3520,3081,3525,4449,2474,3427,3212,2776,2933,1847
"COG0182",854,1448,2548,2065,1502,1295,1493,1526,1884,499,1388,1693,1195,1386,2096,2008,1971,2393,1663,1045
"COG0183",11345,8655,12490,8654,9132,9592,10249,7567,10973,11437,9259,10210,8245,8455,12231,11748,10431,11254,9947,12600
"COG0184",1037,1044,1218,1038,1005,891,1150,1027,1137,1149,1085,956,1117,1118,1240,1064,1140,1172,1040,645
"COG0185",923,1062,1015,1037,996,760,992,808,1027,985,1277,1034,1298,1026,1128,1036,1215,1141,1109,571
"COG0186",810,811,897,880,895,679,920,807,840,808,927,808,925,941,958,873,894,861,742,555
"COG0187",12507,12253,8014,12960,11454,11433,13031,11605,11723,11589,7203,7797,6950,8625,6632,7203,8550,7009,9349,4926
"COG0188",12768,14956,9318,14890,13851,12315,15247,13207,12948,12686,9919,9122,9767,10498,7733,8318,9393,7603,10420,5600
"COG0189",3011,4398,3422,4436,3253,3864,3398,4547,3489,3212,3563,3779,3283,3881,2940,3336,3437,2662,4835,3794
"COG0190",3326,3400,3494,3946,3365,2862,3572,3150,3667,2806,3386,3339,3469,3548,3314,3364,3705,3354,3251,2015
"COG0191",2237,1708,680,1024,840,1786,1320,1582,1127,1807,1503,1030,1778,1159,691,1003,1101,548,1058,567
"COG0192",3735,4581,4398,5076,4609,4078,4792,4218,4853,3713,4609,4523,4399,5008,4503,4647,4904,4624,4321,2599
"COG0193",2182,2248,1387,2417,2106,1840,2204,2225,1926,1975,1916,2110,1957,2348,1665,1845,1988,1766,1881,1056
"COG0194",1852,2129,1356,2257,2085,1843,2054,2106,1786,1954,1799,2012,1838,2334,1751,1724,1950,1651,1958,1255
"COG0195",5296,5533,4147,6384,5351,4992,5561,6096,5235,5166,5040,4849,4967,6190,4416,4925,5071,4888,4620,2788
"COG0196",3461,3379,2333,3839,3207,2935,3472,3368,3017,3209,3053,2934,3050,3761,2797,2741,3103,2654,2678,1760
"COG0197",1507,1533,1525,1580,1514,1223,1576,1312,1678,1528,1738,1580,1799,1566,1533,1713,1734,1624,1562,861
"COG0198",994,919,916,719,801,686,904,652,854,905,1146,816,1154,923,877,927,878,855,847,531
"COG0199",817,631,307,714,684,544,724,619,605,757,1007,746,1143,1087,752,883,1074,731,826,501
"COG0200",1233,1440,1560,1659,1552,1323,1707,1522,1537,1073,1601,1462,1583,1663,1513,1594,1621,1511,1445,924
"COG0201",4588,5045,4369,5317,4991,4032,5141,4104,5208,4283,5335,5037,5434,5262,4897,5166,5557,5052,5109,2873
"COG0202",3744,3876,3372,4286,3703,3240,3990,3622,3863,3784,3763,3903,4099,4054,3669,3864,4374,3828,3861,2244
"COG0203",1494,1442,1116,1584,1449,1318,1430,1496,1330,1383,1264,1271,1208,1515,1225,1277,1398,1259,1192,899
"COG0204",5908,6199,4236,5705,6098,5734,6519,5373,6246,5142,6417,6264,6341,5304,5405,5603,6068,5124,6435,4825
"COG0205",2794,2700,1801,2287,2000,2150,2500,1715,2210,2018,1816,1849,1742,2463,1903,2022,2137,1747,2193,1574
"COG0206",3700,4691,4694,5258,5017,4161,4990,4239,5481,3768,5298,4915,4956,5107,5434,5330,5852,5239,5170,2841
"COG0207",2001,1767,842,1552,1364,2231,1888,1920,1555,2283,1503,1361,1542,1573,1339,1600,1753,1116,1951,1161
"COG0208",4516,7805,1501,5782,4511,4643,5272,5074,3960,4171,2512,12995,2711,3488,3164,2973,4036,2613,12643,1553
"COG0209",12756,20516,10989,16931,13366,12478,15242,12912,13583,13766,9292,32917,8931,10309,13732,12715,13305,12404,30895,6649
"COG0210",8721,10629,9000,10401,9369,9006,8984,9895,8646,8022,8772,10499,8928,9850,9127,8618,8293,8664,9719,9712
"COG0211",596,615,447,720,621,586,652,664,594,657,940,860,943,1043,760,881,944,885,802,567
"COG0212",1630,1603,1524,1932,1733,1681,1807,1954,1562,1400,1540,1225,1516,2011,1400,1479,1488,1420,1159,1064
