"","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3"
"COG0015",5214,4403,5216,5629,4697,4960,4763,4573,3082,3816,4985,5515,5372,5215,4941,5431,5653,4976,4673,4742
"COG0016",4224,3499,3991,4343,3899,3800,3412,3462,2497,2995,4060,4125,4064,3981,4061,3995,4276,3851,3774,3942
"COG0017",1214,2091,1182,2026,3447,1403,1432,1783,2217,2406,1726,2858,1452,2637,2801,859,730,1627,3260,1537
"COG0018",6617,5328,6814,7461,5516,6280,6241,5505,3800,4231,6585,6124,6756,5777,5834,6850,7739,6509,5348,6047
"COG0019",6204,5181,6357,6500,4896,6175,4096,5497,4388,4148,4121,3632,4458,3007,3345,4556,4562,3772,3216,3502
"COG0020",2701,2302,2657,2930,2571,2618,2455,2202,1867,1880,2636,2561,2807,2561,2424,2592,2813,2554,2497,2600
"COG0021",6731,8058,6648,6517,5142,6778,5269,7948,4389,4826,6389,5814,7292,6067,5440,6976,7308,6513,5460,4564
"COG0022",4242,4138,4158,4919,4335,4716,5982,4140,2931,4874,5008,5151,5264,6181,4745,4077,4097,4307,4761,4917
"COG0023",254,227,252,289,487,334,424,228,402,280,362,254,249,324,308,397,315,543,461,408
"COG0024",2977,2686,2808,2994,2901,2883,2830,2632,2224,2289,3209,3267,2983,3028,2832,2980,3193,3180,2634,2525
"COG0025",1114,1524,1130,526,1398,1451,2875,1307,2345,1763,1164,974,817,1021,1187,1497,1075,1787,1372,1202
"COG0026",3199,567,3236,2869,1517,2668,3028,772,1441,1258,2708,1662,2389,2009,1907,3635,3713,2904,1320,2688
"COG0027",859,39,953,346,133,845,2348,36,363,437,704,272,500,531,419,1217,1067,1348,112,790
"COG0028",9004,9657,8523,9465,13343,8970,6461,10505,8526,11657,13743,19740,14991,20748,17635,14840,13685,13125,20930,9699
"COG0029",1823,1259,1946,1362,568,1788,3292,1394,1389,1403,2100,1192,1143,1381,1378,2076,1982,2565,570,2155
"COG0030",2884,2480,2923,3275,2992,2648,2799,2559,1996,2034,2763,2715,2849,2650,2664,3060,3084,2953,2836,2318
"COG0031",4571,4978,4353,4373,5428,4637,5925,4952,3928,4105,4866,4901,4724,4852,4733,5153,4942,5479,5562,3892
"COG0033",1027,201,1114,110,48,995,2258,134,662,501,1048,68,433,295,292,1643,1308,2016,55,84
"COG0034",5484,5161,5464,5731,5154,5368,5289,5096,3597,3634,5591,5159,5326,4788,4619,5419,5477,5664,5118,6039
"COG0035",959,583,896,564,570,866,1369,599,770,635,720,501,663,669,539,1012,1042,997,599,539
"COG0036",2854,2349,2844,2968,2835,2743,2807,2600,1885,1999,2732,3075,2765,2755,2801,2865,2868,3111,2734,2719
"COG0037",5282,5493,5262,6031,5619,5480,4596,5537,4156,4672,5300,5858,5671,4956,5844,5552,5687,5347,5198,6514
"COG0038",1668,1085,1560,636,1659,1390,3125,1232,1964,1586,1531,1124,1013,1435,1224,2020,1610,2560,1836,1596
"COG0039",3580,3090,3389,4000,3452,3545,2080,3103,2237,2626,3671,3836,3987,3571,3490,3377,3530,2981,3527,3143
"COG0040",1849,1955,1932,2083,1921,1831,1697,1947,1458,1551,1796,2275,1971,1925,2307,1958,1911,2051,1913,1333
"COG0041",1712,1607,1676,1833,1734,1813,1640,1667,1151,1262,1867,1713,1929,1651,1548,1800,1895,1879,1721,1583
"COG0042",4183,3545,4291,4098,2749,4121,5455,3569,3405,3429,4448,3601,4015,3469,3672,4764,4412,5355,2800,4444
"COG0043",1517,3121,1134,1701,4312,1724,1917,2849,2700,4080,1409,4375,1528,5292,4335,580,765,2256,4122,1229
"COG0044",6759,6835,6360,7510,7912,6446,4192,7158,4400,4852,6867,6969,7352,6498,5851,6413,6522,6075,7857,6184
"COG0045",4820,3838,4543,5748,5469,5177,2671,4142,3471,3441,3517,3406,3810,3265,3124,3079,3265,2816,3552,2395
"COG0046",8591,9388,8199,9181,8512,8788,7762,9439,6287,6322,8754,8011,8809,7975,7544,8143,8835,8911,8165,8062
"COG0047",3884,3734,3560,4705,3887,4125,3449,3466,3684,3268,4246,3310,4046,3261,3471,3629,4193,3750,3649,4193
"COG0048",1301,1210,1350,1486,1370,1499,1368,1269,1014,1010,1572,1524,1486,1334,1330,1496,1390,1767,1451,1908
"COG0049",1739,1588,1558,1989,1942,1656,1658,1483,1328,1264,1821,1915,1719,1756,1718,1633,1554,2035,1875,1991
"COG0050",4392,5160,4350,4093,3917,4469,4467,5068,3431,3895,4585,4249,4864,4179,3979,4677,4483,4519,3952,6179
"COG0051",1198,934,1118,1070,1028,1118,1287,934,778,818,1153,1116,1079,1077,1085,1115,1049,1278,957,1350
"COG0052",1928,1829,1763,2155,1817,1873,1864,1805,1338,1408,3003,3060,2964,2672,2536,2865,2941,3150,2778,3038
"COG0053",698,1962,531,531,1395,411,604,2091,1285,765,414,560,475,501,503,281,423,471,1510,987
"COG0054",1494,934,1397,1440,1133,1398,1479,999,915,1070,1426,1441,1386,1222,1281,1566,1599,1525,1086,1576
"COG0055",5597,4479,5421,5536,3927,5784,5261,4688,3021,3396,5789,4850,5998,4492,4153,5934,5856,5632,4080,6120
"COG0056",6166,5103,5999,6447,4370,6181,5749,5337,3629,3886,6615,5248,6480,5038,4562,6889,6520,6546,4292,7065
"COG0057",5470,4215,5153,4689,4048,5351,5885,4308,4492,4062,5377,4381,5157,4542,4455,5828,5517,5236,3924,5618
"COG0058",1546,799,1806,306,547,1151,2746,882,1058,796,1897,379,1816,1067,759,2236,2331,3056,809,14
"COG0059",3797,2588,3586,3650,3387,3580,3168,2870,2575,2567,3759,3488,3785,3192,3160,3866,3778,3557,3183,3134
"COG0060",11279,10142,10942,11981,10681,10951,10099,10280,6772,7872,11049,10786,11471,10605,10023,10785,11101,11191,10254,9587
"COG0061",3403,2649,3364,3161,3646,3239,3864,2760,2373,2275,3279,3452,3141,2863,3281,3612,3436,3871,3509,3097
"COG0062",1756,3621,1516,1237,3363,1768,2753,3785,2432,2509,1568,2758,1819,2465,2666,1701,1561,1987,3337,561
"COG0063",2129,4044,1817,1554,3740,2199,3125,4048,2729,2795,1760,3306,2284,2723,3176,2177,2067,2381,3789,726
"COG0064",5018,3897,4802,4695,4288,4639,4388,4016,2500,2463,4701,4351,4952,4164,3802,5298,5569,4877,4162,4030
"COG0065",6165,4158,5997,6026,5266,5458,4472,4410,3283,3925,5936,6387,5879,6157,5401,5763,6123,5553,5164,5624
"COG0066",2910,1937,2885,3211,2370,2456,1880,2028,1566,2020,2680,2739,2708,3140,2669,2589,2783,2802,2288,2247
"COG0067",9253,6390,8355,7825,5148,6828,5396,6744,4408,4633,12317,9363,10764,9371,8429,13363,13362,11503,7860,8875
"COG0068",17,446,27,4,80,242,238,412,828,388,182,15,70,39,238,162,22,66,89,10
"COG0069",17371,13147,16734,15689,12236,15081,11494,14245,9831,10291,16656,12692,15118,12317,11442,17596,17720,15121,12445,16264
"COG0070",12531,7320,11371,10705,6442,9178,6663,7827,5934,6175,11755,8340,9990,9312,7644,12092,12429,11001,6448,8480
"COG0071",2808,2153,5908,1903,1967,2320,1493,1856,1637,1574,3242,2075,3467,2005,1811,2796,4098,1921,1927,648
"COG0072",8612,6096,8555,9030,6472,8370,7317,6278,4578,5309,8088,7966,8740,7345,7339,8867,8959,8137,6409,7699
"COG0073",7151,5653,6376,7303,5177,6887,6353,5521,5208,4965,6771,6034,6479,6201,5846,6654,6700,6971,5221,7121
"COG0074",3486,3006,3378,3797,4937,3847,1822,3406,3052,2835,3703,4544,4094,3766,3813,3281,3538,3030,4871,3152
"COG0075",3643,3057,3202,2055,4741,2975,4969,3013,3690,3346,2890,3580,2245,3902,3414,3701,3355,4305,4891,2196
"COG0076",1404,2324,1442,906,1916,1477,2880,2206,2118,2267,1464,1175,1189,1462,1453,1547,1633,2243,1980,1997
"COG0077",3405,2360,3186,3392,2755,3078,2692,2535,2057,2037,3277,2988,3184,2483,2806,3384,3457,3171,2694,3082
"COG0078",2884,2745,2780,3023,3619,2710,2517,2918,2190,2479,2665,3277,2820,3022,3022,2707,2662,2764,3407,2764
"COG0079",3459,4264,3599,3361,3626,3171,3725,4309,3188,2689,4842,5214,5030,4824,5224,5923,5774,5911,5528,4749
"COG0080",1637,1569,1483,1444,1571,1538,1542,1506,1077,1143,1542,1552,1603,1582,1316,1418,1485,1721,1497,1228
"COG0081",2604,2312,2452,2639,2597,2553,2342,2338,1825,1955,2619,2624,2665,2667,2534,2649,2574,2715,2491,2012
"COG0082",4510,2602,4253,4199,3260,4022,3822,2853,2206,2445,4358,3878,4283,3798,3380,4295,4415,4070,3294,3207
"COG0083",717,461,762,409,1370,696,1778,414,918,926,704,1118,513,1041,1248,845,633,1158,1243,569
"COG0084",2569,2705,2584,2859,2513,2767,2732,2793,2762,2453,2782,2735,2709,2285,2829,2530,2758,2771,2518,3556
"COG0085",13673,12634,14449,15972,12871,14108,11868,12635,9197,9882,14836,14246,14984,13015,12665,14842,13930,15517,12369,13997
"COG0086",15701,12897,16132,16733,11401,15820,16303,12778,8985,10297,17005,13968,15853,13836,12691,17195,15637,19471,11240,15481
"COG0087",2618,2260,2451,2657,2645,2538,2247,2262,1829,1919,1766,1755,1695,1804,1602,1707,1733,1891,1760,1496
"COG0088",2367,1781,2260,2513,2249,2124,2041,1905,1581,1572,2350,2261,2357,2354,2164,2206,2477,2285,2167,2041
"COG0089",1013,859,927,1139,961,921,995,844,711,724,1015,880,971,981,885,1040,972,1216,988,854
"COG0090",3217,2637,3104,3041,2922,2982,2772,2709,1988,2123,3281,3040,3026,2852,2640,3266,3301,3431,2737,3122
"COG0091",1315,1249,1287,1514,1349,1344,1230,1276,874,884,1376,1326,1454,1314,1247,1365,1328,1497,1195,1412
"COG0092",2694,2189,2507,2915,2468,2563,2540,2152,1644,1771,2737,2671,2734,2502,2311,2656,2727,3013,2259,2757
"COG0093",1245,1095,1271,1372,1251,1310,1152,1170,867,948,1450,1337,1342,1281,1132,1322,1351,1594,1159,1373
"COG0094",2104,1962,1905,2490,1961,2024,1943,2006,1430,1671,2217,2144,2099,1974,1893,2180,2052,2467,1976,2300
"COG0095",526,1714,509,97,757,437,1231,1618,447,479,344,521,266,386,460,647,541,818,836,232
"COG0096",1504,1265,1445,1568,1427,1452,1412,1344,1053,1087,1549,1415,1510,1369,1475,1590,1439,1718,1343,1640
"COG0097",2089,1736,1882,2251,1762,2020,1870,1763,1337,1445,1996,2064,2045,1881,1770,2097,2083,2254,1648,1929
"COG0098",1936,1652,1829,1864,1811,1961,1910,1724,1262,1424,1988,2132,1965,1996,1839,1901,1802,2193,1778,1899
"COG0099",1452,1372,1343,1581,1644,1441,1339,1352,1067,1146,1597,1582,1462,1530,1417,1529,1436,1756,1540,1417
"COG0100",1443,1262,1365,1489,1406,1421,1412,1267,1005,1082,1446,1485,1456,1441,1240,1526,1317,1679,1342,1325
"COG0101",3177,2115,3020,3369,1846,2935,2663,2133,1518,1892,2999,2417,3071,2563,2161,3124,3103,3177,1984,2997
"COG0102",1765,1517,1761,1840,1638,1713,1619,1487,1196,1248,1791,1796,1795,1647,1665,1740,1757,1914,1570,1677
"COG0103",1030,885,916,1134,923,973,959,857,663,665,1503,1584,1545,1464,1380,1526,1569,1620,1272,1525
"COG0104",4960,4288,5158,5008,4508,5113,4481,4373,3060,3938,5000,5024,5557,4502,4450,4916,5364,4637,4460,3179
"COG0105",1443,1774,1333,1538,1417,1566,1586,1655,1149,1187,1597,1523,1599,1461,1402,1483,1418,1870,1392,1384
"COG0106",2059,1691,1959,1951,1770,1934,1848,1850,1242,1425,1895,2213,1980,1695,1953,2294,2109,2009,1687,1982
"COG0107",2537,2486,2619,2417,2266,2761,2307,2759,1571,1946,2580,2953,2734,2164,2534,3008,2771,2565,2266,2908
"COG0108",4258,2239,4035,3981,2668,3553,4082,2493,2136,2496,3698,3400,3500,3323,3241,4173,4461,3996,2724,2920
"COG0109",3748,3083,3774,3807,4021,3690,3209,3262,2772,2580,3819,3743,3872,3771,3459,3960,4018,3725,3851,3930
"COG0110",1067,2079,1039,1140,2074,1409,1542,1926,2032,1929,1201,1978,1344,1175,2145,1142,1154,1146,1802,1862
"COG0111",9088,10564,8120,9556,9499,7731,7333,10536,7226,10130,8154,10769,8819,12023,10438,8693,9007,8052,9941,8641
"COG0112",5159,4128,4717,5084,4872,4658,4339,4096,3466,3544,4925,4833,4968,4696,4232,4774,5478,4798,4704,3524
"COG0113",3298,2045,3493,3433,2511,3231,3355,2457,1901,1789,3213,2731,2894,2258,2527,3776,3754,3499,2499,3098
"COG0114",4747,2857,4677,5205,3216,5257,4719,3189,2267,3121,5085,4525,5458,4151,4070,4682,5011,4842,3209,3354
"COG0115",7470,6455,7257,7856,7671,7380,6812,6912,5665,6154,6959,7721,7494,7394,7320,7553,7599,7348,7464,6742
"COG0116",646,345,687,379,259,659,1726,241,979,703,1088,416,569,553,771,1393,1094,1500,346,1969
"COG0117",2269,1267,2254,2272,1082,1889,1912,1297,1084,1391,2871,2557,2891,2708,2462,2993,3196,2834,1683,2291
"COG0118",2060,2066,2085,2108,1805,2014,1887,2187,1189,1550,1971,2316,2094,1757,2154,2368,2192,2010,1720,2051
"COG0119",9782,9431,9905,10041,9732,9651,6845,9605,6859,6945,9594,10209,10403,9332,9162,9940,10087,8712,9668,7401
"COG0120",1164,389,1031,1011,1268,989,1603,457,1008,750,1064,830,711,958,896,1042,901,1408,1228,1631
"COG0121",52,379,99,54,144,160,116,321,631,404,154,80,79,187,268,51,33,135,145,180
"COG0122",1988,1663,1969,2615,2829,2013,1043,1977,2153,1888,2036,2485,1974,2376,2668,1855,2153,1807,2848,1393
"COG0123",4177,2586,3985,3836,2324,2868,2406,2907,2506,2495,3276,2556,2914,2813,2344,3664,3747,3020,2370,2760
"COG0124",5100,4254,5080,5592,4817,5013,4115,4100,3233,3808,4994,5195,5365,5116,5007,5279,5311,4887,4788,4771
"COG0125",1457,1221,1423,1456,1474,1202,1190,1320,983,1100,2058,2220,2101,2393,2063,1849,2099,2149,2154,1583
"COG0126",4642,3699,4550,4868,4347,4338,4145,4043,2772,3015,4591,4324,4497,4255,3973,4903,4793,4648,4181,3791
"COG0127",2786,1944,2641,2612,2024,2519,2849,1963,1465,1740,2533,2348,2512,2267,2342,2870,2852,2943,2042,2028
"COG0128",4722,3154,4440,4824,4152,4567,4318,3446,2857,2855,4482,4530,4727,3994,4127,4783,4783,4596,3936,4476
"COG0129",8376,4994,7863,7125,6893,7057,6066,5634,5633,6084,4848,4944,4745,5009,4341,5503,5413,4539,4454,4934
"COG0130",2240,1696,2186,2381,2504,2026,2793,1534,1852,1968,2107,2325,1995,2411,2437,2098,2091,2430,2408,2202
"COG0131",1782,1556,1903,1687,1822,1730,1683,1718,1339,1315,1765,1924,1843,1495,1695,2076,2035,1799,1770,1466
"COG0132",563,300,565,324,872,509,1243,401,742,514,528,761,323,436,699,715,539,841,706,865
"COG0133",3871,2653,3596,3633,3466,3771,3143,3022,2533,2444,3828,3825,3580,3350,3355,4171,4307,3856,3216,3977
"COG0134",2695,1698,2596,2556,2375,2351,2197,2017,1816,1580,2385,2291,2297,2023,2211,2960,2910,2681,2184,2294
"COG0135",2015,1334,1912,1889,1358,1789,1803,1262,1370,1273,1611,1373,1671,1629,1472,1938,1947,1790,1358,2096
"COG0136",4341,2855,4309,4300,3815,3900,3051,3159,2937,2496,4212,3469,4224,3475,3353,4638,4828,4196,3650,3648
"COG0137",3653,3509,3712,3719,3640,3590,2955,3817,2561,2360,3646,3798,3741,3257,3415,3935,3895,4000,3536,3314
"COG0138",6050,5058,5807,6236,4268,6272,5465,5172,3286,4126,5740,5143,6541,5156,5085,5773,5760,5701,4231,6419
"COG0139",1369,1037,1427,1325,1187,1372,1347,1142,892,944,1352,1398,1439,1325,1318,1646,1656,1526,1166,976
"COG0140",847,374,879,716,500,834,1070,426,538,593,718,618,705,667,678,1147,1005,918,506,934
"COG0141",5898,3872,5911,5829,4712,5025,4006,4530,2952,2875,5305,4680,5023,4569,4130,5980,5697,5143,4703,6067
"COG0142",7635,5739,7541,8129,7198,6895,6455,6125,4888,5179,7024,7133,7485,7513,6937,7669,7688,7129,7217,6652
"COG0143",6268,5399,5996,6534,5916,5611,5142,5356,4231,4481,5727,5789,5643,5490,5436,5747,6036,5597,5633,5184
"COG0144",2695,2285,2423,2393,1664,1946,3194,2116,2071,2468,2356,1704,1757,2719,1959,3113,2585,3218,1761,2956
"COG0145",3998,9796,2809,3115,7450,1717,4116,8940,5158,10475,1980,8199,2578,9442,6535,2752,2667,3524,8215,3248
"COG0146",3172,8017,2051,2274,6107,1318,3411,7585,4231,8823,1580,6209,2033,8061,4818,2171,2093,2713,6698,2318
"COG0147",7711,5761,7588,7849,5715,7090,7304,6517,4572,4354,7402,6010,6744,5882,5906,8160,8072,8229,5508,5704
"COG0148",4914,4234,4779,4841,5008,4775,4429,4478,3189,3441,4704,4782,5049,4440,4390,4815,4973,4823,4715,3653
"COG0149",2725,2195,2647,2901,2211,2472,2305,2354,1618,1769,2551,2538,2602,2329,2371,2743,2738,2648,2095,2420
"COG0150",3583,3453,3606,3863,3726,4678,3447,3604,2494,2631,4163,3642,5339,3606,3381,3814,4477,4120,3511,3309
"COG0151",4904,3982,4837,5153,4851,4527,4327,4134,3301,3254,3120,2976,3395,2919,2842,3214,3206,3037,3157,3289
"COG0152",2745,3098,2890,3076,2840,2854,2581,3127,2077,2425,2680,2995,3870,2951,2925,2860,2844,2764,2806,2702
"COG0153",691,1357,732,961,787,851,603,1173,895,813,991,633,847,900,774,488,516,783,831,359
"COG0154",11965,10185,10545,11018,16206,10195,9015,10329,11116,14289,10070,15258,11732,17659,12901,11985,12406,10035,17166,8320
"COG0155",1976,3063,1978,816,2789,2024,3915,3653,2620,2120,957,1372,833,1170,1579,1603,1457,2390,1693,1144
"COG0156",3058,3902,3312,3104,3494,2974,4674,4199,3166,3275,3023,3228,2554,3077,3519,2770,2997,3332,3355,3212
"COG0157",2092,1755,2249,2227,2044,2212,2403,1988,1567,1730,2313,2309,2152,2162,2220,2309,2574,2436,1967,2192
"COG0158",304,366,275,361,291,509,665,351,952,864,587,489,391,489,770,425,284,634,324,1237
"COG0159",2659,1768,2455,2546,2089,2351,2190,2035,1538,1531,2286,2368,2497,2164,2356,2711,2540,2603,2052,1965
"COG0160",2180,5004,1975,2892,4030,2520,2360,4270,2976,3177,2218,2804,2977,2992,2671,1538,1856,1965,4543,1906
"COG0161",5961,6294,5749,5627,7357,5606,5135,6593,5447,5293,3627,4178,3927,4495,3814,4295,3959,3763,5098,5509
"COG0162",3014,2727,3018,3208,2943,2964,2702,2655,1970,2312,4308,4432,4580,4072,4201,4656,4656,4500,4258,4863
"COG0163",297,602,223,244,596,329,368,510,429,593,333,889,375,805,903,155,136,563,932,444
"COG0164",2330,2188,2432,2564,2280,2337,1761,2189,1511,1798,2252,2397,2471,2198,2153,2391,2177,2176,2199,1905
"COG0165",4547,3877,4515,4523,4998,4106,3429,4387,3039,2954,4126,4438,4292,3765,4249,4917,4617,5030,4666,3472
"COG0166",4865,3823,4741,4629,4048,4362,4517,3849,3306,3229,4315,3980,4462,4047,3922,5175,5043,4662,3797,4292
"COG0167",4155,4402,4180,4497,4150,3799,3969,4657,2693,2816,3901,3827,3906,3879,3405,4268,4387,4121,4044,4924
"COG0168",6480,5264,6316,6676,4748,6543,5176,5558,4155,4241,6033,5451,6710,5195,5330,6515,6571,5783,4725,5193
"COG0169",3354,2127,3206,3168,3132,3398,3101,2464,2136,2296,2277,2224,2182,1823,2015,2349,2204,2254,1924,1969
"COG0170",471,1575,532,229,521,496,854,1312,288,167,454,217,443,333,240,506,446,949,569,33
"COG0171",4395,3324,4872,3815,3271,4182,3980,3301,2611,3430,4815,4200,4892,4021,3975,4578,5141,4361,3309,2202
"COG0172",4723,3901,4745,5203,4548,4602,4092,3905,3043,3564,4621,4636,4851,4355,4351,4604,5147,4607,4485,5123
"COG0173",6594,5390,6453,6203,4198,6543,6110,5504,3423,4059,6293,5365,6690,5059,4738,6850,7054,6685,4363,5483
"COG0174",10938,9769,10367,11726,12944,10494,6465,11094,8010,7473,10104,11199,10939,9860,9347,10824,10776,9404,12742,12896
"COG0175",1075,2561,1262,931,1738,1471,2425,2804,2664,2206,1467,1639,907,1158,2171,1266,1230,1802,1525,1481
"COG0176",3569,1765,5748,1976,1850,3686,2832,1900,1786,1734,3957,2463,4742,2367,2323,3709,4274,2874,1803,2136
"COG0177",2648,2176,2694,2912,2565,2617,2318,2096,1709,1839,2529,2557,2617,2460,2588,2594,2706,2708,2505,2367
"COG0178",11190,9404,11033,12199,9009,11495,10656,9863,7402,8636,12099,11238,11818,10674,10246,10648,11153,11784,9503,11113
"COG0179",3162,2808,3064,4047,5383,3420,2509,3108,4452,4702,3522,4674,3872,5096,4440,3273,3378,3226,5578,3971
"COG0180",4160,3579,4133,4456,3918,4141,3779,3626,2803,3203,4046,4203,4233,3823,4059,4133,4363,4166,3927,3756
"COG0181",3505,2026,3678,4100,2655,3538,3455,2351,2014,1893,3403,2757,3254,2457,2648,3980,3990,3638,2469,3033
"COG0182",1771,2299,1816,1699,2618,1501,1091,2416,1432,1328,1596,2454,1777,1726,2008,1588,1685,1590,2470,879
"COG0183",9107,12777,7407,10109,12622,9524,7310,11663,11802,11569,8957,11143,10347,13275,10338,7893,8158,7834,12533,11070
"COG0184",1077,1023,963,1165,1330,1034,1007,922,835,754,1038,1083,1092,1110,1108,1026,982,1146,1268,1059
"COG0185",1082,911,1025,1133,1054,1001,994,899,632,680,1076,1099,1107,1050,1025,1056,1092,1256,1039,955
"COG0186",831,714,755,876,860,848,891,671,693,710,897,890,883,844,862,816,778,925,872,836
"COG0187",11581,9510,10922,14734,8345,11730,10032,9802,7596,9798,11429,10537,12322,10177,9902,11488,11249,10597,8502,12396
"COG0188",14142,10036,13870,16372,9087,13848,13846,10085,8450,10596,13851,11072,14249,11182,10603,14466,14261,13996,9232,12779
"COG0189",3521,2129,4585,3708,3525,3291,3550,2119,4041,2793,4156,2724,3158,2840,3017,4060,4434,3654,3139,3149
"COG0190",2300,2050,2296,2519,2266,2326,1955,2102,1597,1611,3439,3443,3721,3197,3047,3346,3535,3372,3488,3460
"COG0191",1583,1074,1607,1087,596,824,1279,792,708,758,1310,554,794,998,625,1985,1664,1398,568,2221
"COG0192",4644,4108,4648,4704,4355,4545,4075,4471,2846,3179,4565,4714,4729,4302,4053,4552,4690,4386,4402,3679
"COG0193",2090,1928,2036,2308,1488,2035,2053,2108,1177,1324,2049,1782,2245,1658,1730,2179,2093,2036,1410,2229
"COG0194",1333,1108,1355,1477,848,1302,1235,1134,852,1075,1864,1684,2070,1582,1677,2153,2085,1925,1364,1897
"COG0195",5375,4552,5320,5469,4353,5439,4800,4679,3098,3680,5420,4811,5408,4271,4310,5796,5360,5218,4260,5449
"COG0196",3158,2524,3279,3547,2440,3213,2906,2875,1861,2121,3063,2725,3372,2641,2660,3556,3411,3233,2308,3451
"COG0197",1539,1328,1440,1634,1519,1524,1462,1317,1013,1083,1634,1652,1657,1483,1387,1554,1480,1898,1522,1515
"COG0198",823,822,788,865,915,816,1028,722,638,643,834,841,817,946,836,811,853,1081,857,985
"COG0199",1027,552,937,1124,573,981,889,588,534,476,986,736,920,689,698,1064,1031,1195,486,1240
"COG0200",1570,1376,1527,1602,1601,1495,1459,1351,1140,1160,1505,1613,1606,1583,1459,1545,1479,1665,1507,1208
"COG0201",5016,4095,4897,5068,4578,4870,4768,4163,3167,3996,5061,5091,5046,4699,4668,4858,4845,5371,4425,4579
"COG0202",4064,3719,3925,4299,3542,3744,3540,3856,2528,2760,4049,3845,3954,3504,3399,3788,3731,4196,3367,3770
"COG0203",1406,1295,1362,1445,1081,1329,1233,1280,951,977,1359,1310,1475,1007,1240,1382,1407,1234,1034,1458
"COG0204",5688,5399,5841,6466,4400,6061,6056,5270,5580,6034,5822,4957,5980,5537,5258,5133,5734,5416,4494,5875
"COG0205",2196,2622,2046,2651,1755,1774,1694,2330,1538,1902,2045,1806,2196,1889,1590,1739,2235,1570,1879,2784
"COG0206",5118,4370,4835,4893,4824,4955,4121,4093,3422,3843,5049,5203,4986,5325,4595,4508,4795,4648,4900,3553
"COG0207",1269,869,2132,1964,884,1511,1569,748,1131,1603,951,794,1047,995,813,948,946,889,600,1360
"COG0208",4885,2674,11090,5034,1575,4539,2130,3066,1800,2031,6807,2495,7252,2575,2120,5201,7176,3608,1499,4554
"COG0209",9506,6845,17633,9432,7504,8898,4804,6985,5165,6269,17690,12452,19666,12859,10550,14311,19124,10374,10942,12784
"COG0210",9089,11964,10644,8809,8692,9356,9922,11793,9106,9306,9006,8730,9948,8963,9042,9915,10743,8983,8609,8683
"COG0211",913,732,924,945,693,922,933,751,603,569,1013,868,940,788,770,980,986,973,667,962
"COG0212",1510,1189,1393,1768,1573,1686,1017,1390,1231,1102,1406,1444,1722,1194,1339,1637,1614,1708,1395,1783
