"","DOF006","DLM015","DOM022","NOF006","DOF014","NLM022"
"COG0117",309,365,383,346,346,398
"COG0118",188,220,175,240,329,254
"COG0119",945,1160,920,1152,1156,1345
"COG0120",107,80,76,119,68,38
"COG0121",8,2,0,9,0,16
"COG0122",92,81,76,50,152,184
"COG0123",10,21,64,12,4,6
"COG0124",536,645,576,544,643,576
"COG0125",28,61,82,42,164,82
"COG0126",339,442,558,395,498,548
"COG0127",248,241,306,246,321,387
"COG0128",458,414,445,334,462,513
"COG0129",869,734,740,648,756,950
"COG0130",228,292,336,244,348,420
"COG0131",318,310,235,315,342,347
"COG0132",127,193,143,245,145,175
"COG0133",311,431,342,285,352,438
"COG0134",274,300,214,218,320,296
"COG0135",110,149,145,136,140,178
"COG0136",301,389,449,121,184,187
"COG0137",554,497,475,458,502,647
"COG0138",800,889,836,765,726,718
"COG0139",259,278,232,289,327,323
"COG0140",277,286,228,261,279,228
"COG0141",376,467,369,401,519,523
"COG0142",654,614,775,711,637,613
"COG0143",692,743,932,506,770,865
"COG0144",582,640,711,492,655,904
"COG0145",93,57,110,29,18,16
"COG0146",5,9,10,3,2,5
"COG0147",739,799,582,725,692,662
"COG0148",423,784,563,692,599,737
"COG0149",273,306,279,325,386,392
"COG0150",383,478,526,346,469,496
"COG0151",440,440,527,376,433,604
"COG0152",328,368,428,369,431,365
"COG0153",467,469,461,510,604,519
"COG0154",72,207,199,76,343,333
"COG0155",79,38,31,29,22,60
"COG0156",1116,927,927,994,738,609
"COG0157",129,131,117,335,386,319
"COG0158",9,2,45,19,9,31
"COG0159",260,297,234,244,316,272
"COG0160",27,27,47,32,75,92
"COG0161",454,452,345,143,109,81
"COG0162",376,510,566,423,479,612
"COG0163",26,30,49,29,15,34
"COG0164",246,255,314,210,324,281
"COG0165",395,570,535,550,528,677
"COG0166",518,662,622,557,720,630
"COG0167",703,720,591,744,889,664
"COG0168",1184,1276,1101,1127,1305,1505
"COG0169",298,334,455,306,477,469
"COG0170",0,0,0,0,1,1
"COG0171",160,225,257,574,581,623
"COG0172",382,514,578,428,563,598
"COG0173",526,798,801,572,781,832
"COG0174",304,358,340,133,179,167
"COG0175",305,338,285,318,719,416
"COG0176",262,325,214,271,290,284
"COG0177",312,301,329,240,337,316
"COG0178",1406,1657,1908,1409,1827,1748
"COG0179",152,168,265,257,243,199
"COG0180",482,507,509,464,559,519
"COG0181",78,86,118,27,92,156
"COG0182",75,68,86,60,64,62
"COG0183",110,128,177,114,107,323
"COG0184",127,164,120,180,187,119
"COG0185",137,153,139,154,175,163
"COG0186",85,104,147,97,143,152
"COG0187",1539,1363,1719,1131,1591,1856
"COG0188",1501,1676,2184,1395,1945,2075
"COG0189",67,62,30,43,11,26
"COG0190",364,463,512,388,425,411
"COG0191",518,551,774,473,514,527
"COG0192",700,828,694,448,647,616
"COG0193",229,276,277,224,303,301
"COG0194",314,382,350,324,416,518
"COG0195",175,173,197,457,556,569
"COG0196",307,337,353,328,439,457
"COG0197",239,262,275,232,297,261
"COG0198",136,152,167,132,187,225
"COG0199",105,111,118,139,170,95
"COG0200",226,215,264,185,314,252
"COG0201",168,139,229,413,656,636
"COG0202",304,377,479,347,520,482
"COG0203",167,222,227,181,252,282
"COG0204",1130,883,836,1042,716,731
"COG0205",1917,1554,1395,1376,1644,1678
"COG0206",604,485,667,370,606,576
"COG0207",364,660,363,347,356,229
"COG0208",292,146,169,201,146,115
"COG0209",1073,816,1046,320,217,184
"COG0210",1297,1645,1958,2054,2585,2058
"COG0211",82,95,112,101,111,108
"COG0212",261,279,253,271,305,250
"COG0213",29,73,121,43,96,240
"COG0214",34,76,186,24,134,146
"COG0215",581,552,615,519,685,737
"COG0216",360,421,509,319,440,443
"COG0217",277,354,341,322,408,342
"COG0218",158,190,257,196,224,296
"COG0219",40,100,114,54,148,167
"COG0220",315,352,382,279,381,325
"COG0221",12,59,9,37,134,127
"COG0222",100,152,162,145,184,154
"COG0223",457,462,428,442,481,479
"COG0224",414,466,481,375,492,614
"COG0225",254,190,195,248,209,131
"COG0226",736,529,598,452,387,549
"COG0227",61,93,72,105,143,57
"COG0228",74,141,152,132,152,135
"COG0229",107,116,141,180,109,50
"COG0230",76,62,40,22,22,21
"COG0231",240,307,323,277,334,298
"COG0232",484,434,509,358,549,620
"COG0233",350,323,315,292,328,263
"COG0234",97,146,136,143,217,154
"COG0235",620,570,606,598,650,534
"COG0236",194,202,183,209,268,219
"COG0237",218,268,308,246,282,303
"COG0238",40,86,118,54,105,98
"COG0239",153,109,83,128,118,62
"COG0240",403,500,433,412,484,448
"COG0241",357,307,385,114,95,77
"COG0242",203,293,320,315,453,357
"COG0243",470,256,699,377,172,779
"COG0244",134,165,156,109,245,291
"COG0245",289,242,246,221,332,279
"COG0246",464,558,524,536,536,935
"COG0247",490,461,500,458,496,311
"COG0248",345,304,397,290,299,322
"COG0249",1548,1322,1468,1133,1296,1672
"COG0250",311,285,359,254,402,381
"COG0251",476,526,415,468,567,386
"COG0252",750,775,662,829,712,518
"COG0253",352,412,448,316,392,350
"COG0254",55,117,103,102,125,96
"COG0255",17,31,41,19,69,81
"COG0256",162,182,243,160,254,208
"COG0257",1,10,14,14,17,20
"COG0258",915,822,968,843,976,959
"COG0259",77,162,49,223,76,30
"COG0260",22,13,19,46,30,75
"COG0261",130,137,171,127,219,161
"COG0262",274,279,263,238,332,273
"COG0263",500,341,394,315,371,447
"COG0264",470,422,457,383,483,495
"COG0265",126,272,264,827,805,852
"COG0266",56,100,50,139,47,90
"COG0267",53,81,65,25,21,9
"COG0268",26,41,33,20,50,84
"COG0269",2,2,2,10,0,34
"COG0270",590,1308,499,1043,1427,1127
"COG0271",1,3,2,19,0,14
"COG0272",576,799,815,868,928,810
"COG0274",362,333,389,364,356,322
"COG0275",498,539,493,360,494,576
"COG0276",4,5,59,13,7,27
"COG0277",313,290,247,346,331,305
"COG0278",4,2,0,5,0,12
"COG0279",126,67,236,72,68,88
"COG0280",1685,1383,1335,1329,1184,998
"COG0281",965,778,913,666,669,713
"COG0282",305,411,514,345,460,578
"COG0283",196,292,276,208,360,304
"COG0284",359,350,466,367,434,407
"COG0285",336,519,603,409,585,631
"COG0286",625,824,1481,829,1199,966
"COG0287",160,203,190,178,245,314
"COG0288",128,116,134,144,148,116
"COG0289",438,408,410,375,437,369
"COG0290",180,276,269,235,342,233
"COG0291",73,89,101,97,128,56
"COG0292",110,148,149,121,222,180
"COG0293",4,3,25,6,5,19
"COG0294",305,291,361,277,306,193
"COG0295",183,187,243,163,197,207
"COG0296",1158,981,997,696,1137,1318
"COG0297",375,487,451,384,639,624
"COG0298",8,12,27,17,19,23
"COG0299",327,303,221,225,297,298
"COG0300",143,75,93,223,342,400
"COG0301",68,158,113,83,226,360
"COG0302",272,261,270,248,266,241
"COG0303",167,142,258,57,85,214
"COG0304",1273,854,968,867,881,767
"COG0305",357,261,357,799,889,860
"COG0306",332,181,147,218,114,100
"COG0307",273,215,227,189,194,282
"COG0308",222,161,185,65,158,167
"COG0309",62,137,156,15,46,77
"COG0310",27,42,29,7,31,31
"COG0311",18,42,124,20,110,67
"COG0312",98,391,408,461,356,176
"COG0313",519,536,509,568,614,572
"COG0314",3,6,15,10,6,12
"COG0315",45,46,111,37,36,110
"COG0316",19,16,35,23,8,52
"COG0317",1124,1298,1544,1256,1306,1240
"COG0318",1156,1074,800,904,821,968
"COG0319",176,199,292,211,295,302
"COG0320",348,240,145,263,200,142
"COG0321",184,203,120,211,149,110
"COG0322",538,733,688,681,753,841
"COG0323",633,664,837,622,585,638
"COG0324",611,670,657,729,743,542
"COG0325",229,292,374,277,369,310
"COG0326",960,978,759,861,875,856
"COG0327",204,241,307,240,357,205
"COG0328",37,36,65,79,94,103
"COG0329",882,789,874,766,749,718
"COG0330",477,445,484,374,500,566
"COG0331",407,367,448,362,571,396
"COG0332",713,1004,622,776,521,424
"COG0333",15,24,14,65,77,41
"COG0334",994,969,1043,895,983,845
"COG0335",153,165,173,165,241,154
"COG0336",217,270,287,254,382,363
"COG0337",311,333,382,315,464,492
"COG0338",89,66,56,154,516,313
"COG0339",1078,1088,872,1245,902,665
"COG0340",307,380,331,397,449,518
"COG0341",261,211,250,302,212,341
"COG0342",603,785,827,804,514,739
"COG0343",377,434,494,131,180,138
"COG0344",53,141,117,33,72,81
"COG0345",488,438,367,397,433,334
"COG0346",674,511,430,654,650,285
"COG0347",236,299,212,177,428,500
"COG0348",323,473,344,524,355,395
"COG0349",10,2,7,14,38,34
"COG0350",389,307,244,297,297,262
"COG0351",320,391,433,343,471,394
"COG0352",71,88,88,200,405,367
"COG0353",286,321,335,237,363,338
"COG0354",12,7,11,13,9,29
"COG0355",77,122,147,112,121,195
"COG0356",361,391,383,370,460,544
"COG0357",181,274,333,245,423,347
"COG0358",1177,896,1082,1285,1259,1373
"COG0359",205,189,238,196,243,270
"COG0360",123,156,146,152,201,188
"COG0361",83,115,138,129,184,132
"COG0362",414,296,257,310,252,87
"COG0363",1005,1054,992,1160,992,684
"COG0364",450,369,222,409,294,140
"COG0365",458,480,350,584,465,383
"COG0366",1193,2255,2189,2033,2325,2853
"COG0367",548,552,476,407,612,819
"COG0368",94,117,122,98,89,167
"COG0369",6,6,0,9,4,32
"COG0370",726,1193,1250,882,1254,1472
"COG0371",134,192,273,89,213,220
"COG0372",633,673,420,501,736,885
"COG0373",58,87,129,39,126,139
"COG0374",63,71,197,59,23,77
"COG0375",35,36,48,39,49,63
"COG0376",20,11,0,31,1,45
"COG0377",104,113,164,115,104,105
"COG0378",48,97,107,58,109,171
"COG0379",274,389,413,408,411,351
"COG0380",304,188,127,284,150,100
"COG0381",592,818,525,896,656,349
"COG0382",22,18,144,28,62,66
"COG0383",561,951,332,1124,1060,693
"COG0384",31,28,27,8,21,23
"COG0385",66,116,170,114,225,197
"COG0386",161,102,152,139,77,42
"COG0387",2,5,0,10,6,27
"COG0388",452,481,474,1366,1373,1270
"COG0389",465,609,684,708,825,854
"COG0390",125,117,193,181,111,71
"COG0391",54,51,72,20,46,31
"COG0392",53,85,130,50,208,187
"COG0393",168,125,101,211,166,54
"COG0394",158,122,131,301,441,450
"COG0395",764,1336,1059,687,1917,1908
"COG0396",206,333,396,301,365,349
"COG0397",8,3,2,12,1,35
"COG0398",36,67,70,39,95,84
"COG0399",1095,1454,930,1361,1088,1094
"COG0400",6,2,0,6,10,27
"COG0401",1,0,0,3,0,2
"COG0402",537,386,524,224,401,403
"COG0403",667,633,583,485,400,418
"COG0404",414,307,305,375,266,210
"COG0405",132,58,82,22,26,35
"COG0406",238,321,453,89,200,233
"COG0407",292,130,116,149,109,71
"COG0408",1,1,0,9,0,16
"COG0409",32,37,122,48,54,42
"COG0410",84,112,157,71,199,180
"COG0411",102,104,176,97,218,154
"COG0412",32,11,3,25,0,51
"COG0413",204,307,276,263,209,217
"COG0414",268,288,353,330,282,233
"COG0415",9,2,3,8,0,19
"COG0416",72,174,153,70,213,378
"COG0417",11,5,2,15,0,45
"COG0418",13,5,0,17,1,24
"COG0419",869,823,1254,837,499,820
"COG0420",617,395,475,311,401,595
"COG0421",35,83,79,56,132,235
"COG0422",666,459,596,411,443,478
"COG0423",564,604,581,473,574,616
"COG0424",275,247,331,269,346,313
"COG0425",761,406,706,589,217,348
"COG0426",203,177,213,516,540,645
"COG0427",591,401,502,381,401,556
"COG0428",70,139,206,73,192,286
"COG0429",23,13,28,11,12,21
"COG0430",6,5,1,6,5,18
"COG0431",15,8,24,19,12,49
"COG0432",178,115,112,137,137,71
"COG0433",16,113,70,218,367,329
"COG0434",16,13,41,0,38,9
"COG0435",9,11,12,15,21,35
"COG0436",837,859,788,2298,2640,2375
"COG0437",123,77,198,83,58,219
"COG0438",8356,6581,5656,9179,6927,3822
"COG0439",864,825,575,591,427,660
"COG0440",136,250,195,212,279,303
"COG0441",1109,1297,1305,1121,1222,1358
"COG0442",383,483,679,140,246,274
"COG0443",563,899,835,756,916,1385
"COG0444",459,328,532,178,436,596
"COG0445",1065,863,992,656,894,971
"COG0446",1154,947,1230,1041,931,1149
"COG0447",306,225,293,195,170,156
"COG0448",272,520,443,214,571,891
"COG0449",660,812,627,659,995,926
"COG0450",363,250,182,270,261,136
"COG0451",3532,2537,2627,3219,2425,1813
"COG0452",362,416,560,399,526,584
"COG0454",1361,1505,1110,1401,1523,1393
"COG0455",0,46,29,22,50,190
"COG0456",137,212,110,136,182,209
"COG0457",3765,3110,3679,4198,3180,2420
"COG0458",1591,1932,1690,1570,1625,1778
"COG0459",489,612,673,636,673,605
"COG0460",687,695,785,656,755,850
"COG0461",247,250,358,228,287,370
"COG0462",392,478,552,424,592,496
"COG0463",7453,7330,6472,8128,6458,5489
"COG0464",94,94,380,180,490,424
"COG0465",767,1097,1028,791,1033,1419
"COG0466",195,248,241,621,836,1150
"COG0468",460,494,469,596,523,457
"COG0469",465,548,696,555,655,740
"COG0470",42,44,58,43,90,71
"COG0471",329,397,461,1391,1075,825
"COG0472",975,682,827,267,235,230
"COG0473",438,555,430,449,581,508
"COG0474",1584,1556,1519,1287,1542,1460
"COG0475",2101,1374,1557,1818,1226,764
"COG0476",176,317,227,334,302,265
"COG0477",4871,4182,4645,5321,4015,3618
"COG0479",295,168,323,178,191,182
"COG0480",2255,3941,2802,2502,3280,3005
"COG0481",703,715,721,579,763,762
"COG0482",1013,942,701,871,775,804
"COG0483",223,207,200,266,217,162
"COG0484",373,452,493,259,429,612
"COG0486",522,607,585,506,654,621
"COG0488",1078,1166,1199,3301,3198,2945
"COG0489",2104,1562,1609,1552,1081,1018
"COG0490",13,10,2,12,1,2
"COG0491",464,586,499,445,634,492
"COG0492",447,451,452,355,538,490
"COG0493",1350,1835,1376,1246,1475,1970
"COG0494",516,875,580,581,1154,1377
"COG0495",1255,1002,1162,845,1220,1093
"COG0496",310,273,237,313,232,158
"COG0497",337,648,582,561,677,657
"COG0498",508,519,482,499,612,672
"COG0499",296,134,213,193,127,66
"COG0500",1346,1450,1262,1411,1463,1896
"COG0501",359,358,419,370,324,253
"COG0502",609,867,479,724,568,558
"COG0503",562,494,597,447,593,532
"COG0504",540,701,740,527,743,692
"COG0505",447,467,462,348,479,490
"COG0506",439,294,122,189,150,75
"COG0507",582,678,738,2265,1957,2313
"COG0508",209,179,95,184,43,87
"COG0509",222,179,130,148,130,83
"COG0510",61,69,52,196,63,220
"COG0511",627,423,320,419,355,389
"COG0512",214,238,250,209,285,268
"COG0513",603,470,598,1377,1275,1366
"COG0514",2420,2188,2640,2625,2073,1632
"COG0515",306,1359,494,508,1318,1259
"COG0516",738,648,776,631,698,601
"COG0517",722,799,986,655,913,814
"COG0518",920,922,831,714,735,689
"COG0519",865,966,794,750,624,657
"COG0520",578,561,737,432,720,719
"COG0521",55,61,137,48,50,98
"COG0522",171,254,302,230,337,310
"COG0523",224,336,233,226,306,360
"COG0524",2165,2186,2015,2324,2356,1982
"COG0525",678,870,1155,805,964,1094
"COG0526",2890,1949,2164,853,661,555
"COG0527",1382,1244,1328,1279,1246,1138
"COG0528",405,339,424,327,368,350
"COG0529",180,192,117,197,186,155
"COG0530",287,436,242,383,337,413
"COG0531",1320,786,838,802,795,1040
"COG0532",196,219,335,499,666,822
"COG0533",315,438,458,387,503,510
"COG0534",5602,7747,5890,5792,7221,8770
"COG0535",948,824,841,843,558,997
"COG0536",387,465,596,383,516,469
"COG0537",339,340,332,376,429,358
"COG0538",521,514,365,374,531,427
"COG0539",721,700,746,689,856,743
"COG0540",284,410,413,357,441,464
"COG0541",579,552,668,517,608,584
"COG0542",1958,2644,2661,653,775,835
"COG0543",1173,1009,945,927,944,939
"COG0544",532,715,699,622,885,1162
"COG0545",267,223,361,864,832,514
"COG0546",610,758,821,742,777,883
"COG0547",320,417,270,301,311,375
"COG0548",375,340,336,357,412,473
"COG0549",123,146,152,78,109,238
"COG0550",2699,3528,2451,2321,2321,2715
"COG0551",225,267,307,169,368,572
"COG0552",240,299,376,282,395,410
"COG0553",1616,690,1576,1137,1719,1030
"COG0554",296,445,275,300,289,484
"COG0555",10,65,33,11,41,125
"COG0556",560,640,808,539,635,750
"COG0557",768,712,879,622,631,901
"COG0558",155,231,239,240,331,313
"COG0559",98,132,192,99,242,201
"COG0560",282,367,371,369,466,321
"COG0561",1178,1302,1172,1228,1454,1438
"COG0562",632,255,452,267,374,471
"COG0563",329,310,320,285,419,389
"COG0564",1320,1320,1681,1174,1418,1424
"COG0565",19,11,22,26,10,24
"COG0566",372,371,379,989,1146,1091
"COG0567",36,17,9,42,15,71
"COG0568",308,371,667,254,453,649
"COG0569",830,990,738,842,1016,1104
"COG0571",362,361,355,341,421,354
"COG0572",584,783,825,750,649,739
"COG0573",375,367,266,296,342,388
"COG0574",1153,1481,1659,1332,1222,1516
"COG0575",293,340,389,349,430,357
"COG0576",295,266,316,84,110,99
"COG0577",2896,3619,2680,857,1289,1085
"COG0578",18,37,59,150,110,115
"COG0579",131,151,88,126,149,244
"COG0580",139,112,108,122,173,148
"COG0581",357,342,264,272,325,408
"COG0582",4362,5917,3115,3638,6779,5382
"COG0583",1589,1839,2401,1762,2037,3396
"COG0584",912,717,619,1100,814,570
"COG0585",12,11,0,11,0,26
"COG0586",308,232,244,382,250,173
"COG0587",429,456,525,1724,1456,1564
"COG0588",308,204,199,293,218,103
"COG0589",1003,787,920,924,820,419
"COG0590",312,250,342,262,326,342
"COG0591",1222,1318,1216,1203,1002,737
"COG0592",474,617,558,490,686,502
"COG0593",233,305,198,310,430,104
"COG0594",53,88,82,30,106,150
"COG0595",168,271,280,116,390,450
"COG0596",150,240,357,398,517,600
"COG0597",61,135,101,59,166,170
"COG0598",710,620,568,601,612,591
"COG0599",182,385,448,314,270,182
"COG0600",224,246,297,117,278,381
"COG0601",445,386,605,290,681,586
"COG0602",362,475,322,400,515,467
"COG0603",206,288,265,240,183,221
"COG0604",40,31,26,80,84,67
"COG0605",96,169,119,185,168,128
"COG0606",730,528,611,501,640,601
"COG0607",931,665,964,883,501,603
"COG0608",564,708,805,724,707,718
"COG0609",657,938,865,697,605,697
"COG0610",114,910,1592,1242,1151,990
"COG0611",185,57,156,162,145,159
"COG0612",2268,1744,2621,2379,1708,1463
"COG0613",148,182,148,91,224,251
"COG0614",782,1122,824,293,276,264
"COG0615",457,251,152,203,228,82
"COG0616",470,348,540,465,386,314
"COG0617",475,473,714,462,523,606
"COG0618",369,429,479,436,548,604
"COG0619",139,301,286,188,621,447
"COG0620",128,328,358,222,472,508
"COG0621",1465,1494,1601,1290,1725,1598
"COG0622",281,354,369,314,388,435
"COG0623",194,174,248,223,171,193
"COG0624",1129,950,1134,816,1010,852
"COG0625",51,19,37,74,14,137
"COG0626",138,152,82,76,164,178
"COG0627",280,408,211,356,437,279
"COG0628",799,1035,927,972,1029,989
"COG0629",328,356,473,325,857,432
"COG0630",4,38,5,0,25,113
"COG0631",86,278,265,190,373,405
"COG0632",293,278,316,283,359,273
"COG0633",18,14,11,16,9,51
"COG0634",254,311,319,259,389,295
"COG0635",791,785,900,583,765,974
"COG0636",169,195,177,206,293,228
"COG0637",694,872,727,686,959,752
"COG0639",284,288,223,316,275,181
"COG0640",100,156,129,111,256,257
"COG0641",1219,1187,1102,1233,1139,1052
"COG0642",22446,20922,17946,26586,16608,13689
"COG0643",28,126,132,56,96,431
"COG0644",35,21,37,46,8,95
"COG0645",0,0,0,0,0,2
"COG0646",824,1086,929,888,951,1142
"COG0647",36,66,32,52,141,73
"COG0648",317,331,198,371,389,338
"COG0649",126,143,140,349,312,269
"COG0650",29,12,21,25,2,40
"COG0651",116,131,174,129,50,119
"COG0652",389,391,460,325,404,473
"COG0653",1080,1068,1375,871,1139,1327
"COG0654",44,27,21,117,20,146
"COG0655",449,423,494,313,475,521
"COG0656",349,555,484,488,404,294
"COG0657",887,838,849,1128,1034,987
"COG0658",462,533,559,601,639,601
"COG0659",753,644,803,512,507,812
"COG0661",43,39,69,28,88,87
"COG0662",251,171,138,41,198,559
"COG0663",184,211,131,287,189,239
"COG0664",1567,1222,972,1669,1430,954
"COG0665",77,83,96,85,93,217
"COG0666",173,571,155,359,347,187
"COG0667",759,883,724,948,1019,839
"COG0668",1317,1112,1087,1405,1047,693
"COG0669",285,306,269,85,100,103
"COG0670",48,29,184,39,69,132
"COG0671",314,316,419,301,415,537
"COG0672",27,19,20,11,19,8
"COG0673",2194,1887,1562,2024,2119,1834
"COG0674",2030,2134,2072,1826,1725,1612
"COG0675",202,505,1160,404,513,308
"COG0676",8,5,4,12,50,24
"COG0677",327,343,478,408,327,184
"COG0678",0,1,2,0,0,1
"COG0679",189,356,445,150,583,607
"COG0680",26,21,65,33,18,31
"COG0681",1071,953,910,1013,1040,878
"COG0682",445,390,405,361,390,490
"COG0683",144,304,262,129,334,255
"COG0684",57,42,102,13,15,18
"COG0685",460,546,432,423,484,578
"COG0686",362,308,225,311,196,90
"COG0687",134,190,95,383,461,623
"COG0688",335,237,340,314,365,258
"COG0689",24,20,71,16,41,45
"COG0690",6,2,21,6,6,7
"COG0691",210,210,238,213,290,202
"COG0692",213,244,336,286,326,270
"COG0693",585,509,386,434,458,344
"COG0694",9,9,6,11,2,14
"COG0695",11,3,4,15,31,24
"COG0696",536,616,654,527,706,690
"COG0697",1575,1516,2029,1706,1757,1523
"COG0698",176,266,255,163,268,390
"COG0699",33,77,69,134,151,153
"COG0700",421,349,419,346,278,322
"COG0701",83,132,137,106,106,103
"COG0702",46,30,46,55,6,72
"COG0703",354,319,414,330,456,444
"COG0704",279,380,221,301,380,276
"COG0705",503,478,435,609,403,218
"COG0706",598,802,761,730,846,749
"COG0707",529,558,686,447,568,696
"COG0708",220,258,362,283,350,279
"COG0709",76,56,111,11,18,39
"COG0710",37,44,99,40,64,103
"COG0711",214,238,231,183,289,235
"COG0712",145,217,140,190,247,224
"COG0713",73,78,39,84,68,20
"COG0714",778,1000,614,887,947,1040
"COG0715",421,338,487,269,322,373
"COG0716",505,953,662,841,811,576
"COG0717",10,30,18,11,67,25
"COG0718",43,80,77,42,89,127
"COG0719",1103,932,930,838,1013,926
"COG0720",184,190,91,144,181,192
"COG0721",9,47,59,26,91,108
"COG0722",74,178,123,127,257,322
"COG0723",3,19,20,13,14,38
"COG0724",277,248,127,328,212,67
"COG0725",47,80,114,44,61,114
"COG0726",1062,1186,877,1250,1164,1027
"COG0727",12,2,7,10,86,39
"COG0728",47,38,66,47,201,50
"COG0729",56,24,119,39,4,47
"COG0730",87,108,164,82,101,94
"COG0731",264,236,289,325,246,173
"COG0732",355,553,871,749,812,564
"COG0733",642,989,967,594,1112,1232
"COG0735",426,445,445,419,486,465
"COG0736",22,23,41,22,76,60
"COG0737",1150,1022,945,1001,900,1053
"COG0738",2003,1686,1750,2045,1391,956
"COG0739",2032,2116,2102,2257,2284,1891
"COG0740",557,777,430,291,621,559
"COG0741",524,628,775,680,587,777
"COG0742",269,326,277,251,298,272
"COG0743",493,506,535,467,539,525
"COG0744",436,578,560,502,605,950
"COG0745",7638,7674,5967,3019,2554,2184
"COG0746",49,34,55,20,20,56
"COG0747",968,598,821,304,800,614
"COG0749",771,861,1104,892,988,931
"COG0750",345,503,586,434,626,728
"COG0751",66,67,135,38,30,64
"COG0752",32,43,65,22,12,26
"COG0753",224,109,121,53,34,46
"COG0754",46,28,41,68,52,141
"COG0755",368,491,486,678,412,355
"COG0756",237,273,325,558,323,270
"COG0757",143,157,174,181,213,173
