"","NLF015","NLM009","DLF003","NOM013","DLF004","DOM026"
"COG0092",205,428,509,356,347,284
"COG0093",163,290,299,237,202,185
"COG0094",246,399,431,350,313,365
"COG0095",184,112,84,99,39,56
"COG0096",144,364,394,330,238,216
"COG0097",231,570,542,352,366,253
"COG0098",239,404,405,365,342,251
"COG0099",213,212,288,261,232,209
"COG0100",125,340,340,233,231,175
"COG0101",310,431,605,471,406,420
"COG0102",163,229,373,295,196,220
"COG0103",155,368,383,101,110,97
"COG0104",621,770,849,607,636,590
"COG0105",73,100,90,85,68,67
"COG0106",274,333,335,330,276,339
"COG0107",240,344,363,321,305,373
"COG0108",507,699,543,507,498,360
"COG0109",2,0,1,0,0,0
"COG0110",1630,1766,1038,1874,1291,1793
"COG0111",730,460,758,883,588,626
"COG0112",457,660,690,623,556,476
"COG0113",54,60,40,154,52,115
"COG0114",27,15,36,15,8,5
"COG0115",578,673,621,640,620,498
"COG0116",223,511,450,324,345,411
"COG0117",445,634,413,378,431,238
"COG0118",196,361,319,266,249,259
"COG0119",916,1244,1308,1232,1253,991
"COG0120",64,9,25,25,31,55
"COG0121",3,8,1,0,0,0
"COG0122",82,78,163,143,60,198
"COG0123",21,1,4,36,12,0
"COG0124",539,809,771,623,625,604
"COG0125",123,71,212,157,98,172
"COG0126",354,605,579,575,529,387
"COG0127",196,390,467,327,328,326
"COG0128",359,473,493,529,434,521
"COG0129",804,710,754,681,859,789
"COG0130",314,365,467,369,347,322
"COG0131",413,225,294,316,314,272
"COG0132",198,33,42,111,104,139
"COG0133",399,439,451,314,397,370
"COG0134",258,293,258,279,249,370
"COG0135",133,298,227,195,190,229
"COG0136",333,591,563,401,450,349
"COG0137",566,621,582,540,590,682
"COG0138",973,1065,767,735,849,636
"COG0139",240,261,302,305,265,319
"COG0140",212,228,272,254,214,304
"COG0141",359,468,442,422,455,483
"COG0142",663,1153,868,664,799,592
"COG0143",808,976,995,299,295,299
"COG0144",518,578,753,637,514,839
"COG0145",53,24,45,73,27,16
"COG0146",0,2,2,19,22,5
"COG0147",739,531,500,560,850,815
"COG0148",881,739,733,581,625,668
"COG0149",287,193,366,424,253,278
"COG0150",404,462,498,496,420,483
"COG0151",476,542,574,471,398,463
"COG0152",379,492,472,469,423,352
"COG0153",465,721,552,479,536,545
"COG0154",134,135,443,340,191,289
"COG0155",16,5,4,38,49,19
"COG0156",1010,585,412,678,764,647
"COG0157",363,369,386,336,341,389
"COG0158",5,2,1,17,6,0
"COG0159",298,347,297,289,321,347
"COG0160",24,38,126,115,40,83
"COG0161",523,41,70,213,251,252
"COG0162",613,670,771,558,644,446
"COG0163",47,1,15,86,29,6
"COG0164",244,326,498,300,244,272
"COG0165",559,781,655,192,206,176
"COG0166",617,606,605,709,567,650
"COG0167",636,272,455,614,392,634
"COG0168",1083,1018,1300,1337,1050,1369
"COG0169",334,476,507,371,383,459
"COG0170",0,0,0,1,0,0
"COG0171",688,971,865,765,774,629
"COG0172",534,596,778,710,463,691
"COG0173",691,706,1134,927,724,866
"COG0174",436,157,407,333,210,374
"COG0175",262,121,235,402,265,532
"COG0176",259,60,174,205,162,222
"COG0177",302,382,396,337,312,356
"COG0178",1696,2513,2079,1797,1829,1426
"COG0179",228,335,260,187,308,109
"COG0180",414,615,637,583,515,663
"COG0181",68,60,57,108,65,169
"COG0182",31,29,65,82,66,21
"COG0183",144,73,283,265,120,139
"COG0184",119,185,232,215,154,152
"COG0185",131,162,247,94,36,60
"COG0186",81,273,267,227,161,153
"COG0187",1451,1662,2009,1635,1443,1701
"COG0188",1509,2216,2528,1956,2024,1890
"COG0189",77,13,33,63,27,115
"COG0190",527,472,558,395,410,382
"COG0191",473,688,615,626,540,517
"COG0192",633,846,874,753,702,742
"COG0193",67,93,124,341,313,272
"COG0194",303,397,530,440,372,473
"COG0195",513,886,766,643,626,476
"COG0196",276,449,414,394,340,327
"COG0197",210,395,385,313,287,280
"COG0198",137,319,314,224,207,177
"COG0199",92,295,194,162,149,97
"COG0200",195,302,351,345,206,266
"COG0201",464,1053,984,806,641,623
"COG0202",319,496,617,586,419,485
"COG0203",128,241,354,276,223,226
"COG0204",1042,751,788,687,785,909
"COG0205",1621,1448,1386,1508,1474,1592
"COG0206",536,601,889,618,502,531
"COG0207",406,144,361,466,287,307
"COG0208",160,306,64,143,80,200
"COG0209",970,806,426,504,389,490
"COG0210",949,2191,2581,2111,2023,1713
"COG0211",80,195,193,141,130,126
"COG0212",233,431,320,290,299,302
"COG0213",51,51,222,165,80,31
"COG0214",51,286,249,203,161,84
"COG0215",539,659,778,699,663,577
"COG0216",150,208,188,447,444,438
"COG0217",326,354,477,373,398,325
"COG0218",176,312,415,353,256,247
"COG0219",73,93,219,209,92,164
"COG0220",278,367,356,365,321,392
"COG0221",25,41,94,21,12,35
"COG0222",129,201,266,216,170,157
"COG0223",409,420,534,541,405,413
"COG0224",463,515,559,521,514,485
"COG0225",196,274,69,147,149,158
"COG0226",649,577,514,503,504,569
"COG0227",57,182,118,30,33,28
"COG0228",35,54,61,147,131,96
"COG0229",124,19,33,47,102,56
"COG0230",48,28,24,72,28,112
"COG0231",240,456,380,352,315,254
"COG0232",314,823,706,508,591,519
"COG0233",340,396,383,364,344,285
"COG0234",136,193,240,68,35,33
"COG0235",544,305,467,630,582,532
"COG0236",44,97,72,314,232,339
"COG0237",214,230,290,241,203,300
"COG0238",59,204,197,202,140,110
"COG0239",123,35,50,91,80,112
"COG0240",426,457,511,468,441,333
"COG0241",428,246,295,320,971,348
"COG0242",109,129,165,394,327,344
"COG0243",88,63,53,231,140,32
"COG0244",181,88,227,338,118,212
"COG0245",210,333,346,297,315,276
"COG0246",668,1063,840,546,845,483
"COG0247",336,354,331,272,315,203
"COG0248",352,249,402,415,251,236
"COG0249",1307,1175,1554,1430,1085,1410
"COG0250",240,574,495,467,357,385
"COG0251",516,868,413,443,474,414
"COG0252",745,605,443,521,637,554
"COG0253",327,488,433,462,357,409
"COG0254",70,68,85,110,75,84
"COG0255",33,41,103,94,48,77
"COG0256",165,336,360,288,247,201
"COG0257",6,8,16,19,9,36
"COG0258",756,1538,893,987,926,987
"COG0259",160,2,10,21,57,64
"COG0260",42,12,10,69,33,10
"COG0261",137,238,261,232,196,160
"COG0262",292,154,315,312,175,293
"COG0263",383,128,303,360,265,455
"COG0264",412,549,554,526,427,441
"COG0265",598,531,875,848,721,651
"COG0266",109,14,65,40,36,5
"COG0267",61,127,101,72,92,66
"COG0268",24,30,104,103,47,57
"COG0269",7,0,3,1,3,3
"COG0270",729,842,3130,4094,9935,652
"COG0271",2,0,0,0,0,1
"COG0272",726,917,1022,979,806,1018
"COG0274",309,648,406,352,459,329
"COG0275",445,610,664,556,523,625
"COG0276",18,6,4,2,5,0
"COG0277",215,73,163,213,174,82
"COG0278",0,2,0,0,0,0
"COG0279",91,29,91,76,391,135
"COG0280",1439,1045,1070,905,1133,1055
"COG0281",836,580,662,601,558,701
"COG0282",447,647,759,555,648,371
"COG0283",72,141,128,294,325,267
"COG0284",407,486,406,459,366,470
"COG0285",339,821,733,256,209,212
"COG0286",1015,3222,1420,1665,1005,1294
"COG0287",251,110,222,279,157,317
"COG0288",131,214,150,97,184,74
"COG0289",390,377,480,393,448,436
"COG0290",191,431,395,394,269,263
"COG0291",75,121,90,125,65,91
"COG0292",106,270,292,254,171,189
"COG0293",5,8,9,7,4,0
"COG0294",221,350,318,341,421,221
"COG0295",177,242,344,243,212,191
"COG0296",906,1075,1298,949,960,1249
"COG0297",441,585,581,534,487,655
"COG0298",7,6,13,33,10,4
"COG0299",281,118,196,313,199,309
"COG0300",307,307,391,364,333,456
"COG0301",88,124,324,218,132,260
"COG0302",268,385,322,349,339,210
"COG0303",143,75,111,171,92,150
"COG0304",956,1029,820,835,885,1274
"COG0305",935,960,902,865,798,815
"COG0306",214,23,38,187,87,201
"COG0307",278,294,289,260,261,200
"COG0308",126,24,49,95,60,51
"COG0309",14,24,52,163,75,169
"COG0310",24,12,22,51,16,58
"COG0311",39,227,179,41,39,22
"COG0312",278,56,73,104,126,159
"COG0313",449,490,509,631,459,578
"COG0314",4,2,1,1,3,0
"COG0315",43,44,31,58,39,80
"COG0316",12,16,6,0,7,0
"COG0317",1417,1740,1841,1306,1429,1111
"COG0318",1209,567,1097,1136,776,1020
"COG0319",200,370,354,320,295,252
"COG0320",254,27,66,177,159,230
"COG0321",82,6,12,115,88,138
"COG0322",774,1005,895,304,236,236
"COG0323",523,570,760,688,665,571
"COG0324",601,837,675,568,576,606
"COG0325",256,337,381,356,345,357
"COG0326",867,1113,996,1173,997,1024
"COG0327",172,244,260,260,241,209
"COG0328",53,54,223,86,154,50
"COG0329",796,586,716,202,239,246
"COG0330",322,1064,612,165,134,166
"COG0331",474,484,413,428,368,418
"COG0332",775,674,586,567,692,665
"COG0333",44,56,86,91,69,52
"COG0334",940,925,805,816,836,854
"COG0335",142,265,265,249,229,163
"COG0336",207,450,463,344,322,296
"COG0337",301,534,480,414,454,382
"COG0338",295,151,209,453,245,397
"COG0339",1084,1408,777,797,1175,720
"COG0340",336,474,511,467,383,440
"COG0341",420,181,287,274,303,443
"COG0342",945,1297,1026,684,1139,642
"COG0343",506,469,615,527,480,386
"COG0344",90,105,241,252,111,196
"COG0345",363,309,369,336,353,421
"COG0346",499,261,310,529,357,555
"COG0347",199,529,492,402,397,558
"COG0348",472,441,320,436,365,422
"COG0349",3,7,5,4,5,1
"COG0350",299,416,280,318,205,350
"COG0351",394,836,608,510,523,370
"COG0352",95,153,113,356,318,334
"COG0353",119,139,172,378,335,335
"COG0354",8,2,0,2,5,0
"COG0355",102,104,139,154,161,96
"COG0356",423,474,524,471,501,477
"COG0357",206,377,405,349,242,355
"COG0358",1086,1418,1707,1828,1166,1206
"COG0359",198,249,372,349,209,277
"COG0360",136,297,296,254,157,202
"COG0361",97,267,246,50,45,53
"COG0362",283,24,51,196,147,250
"COG0363",1056,1220,744,700,981,756
"COG0364",408,20,39,63,46,71
"COG0365",469,473,436,302,571,367
"COG0366",1836,3453,3125,2149,3774,3388
"COG0367",569,447,686,635,433,858
"COG0368",130,56,86,178,103,123
"COG0369",2,2,5,1,18,0
"COG0370",740,1069,1426,1261,1199,1011
"COG0371",178,85,198,338,160,316
"COG0372",527,749,848,703,628,780
"COG0373",48,43,52,153,76,142
"COG0374",57,12,19,112,29,5
"COG0375",25,18,45,67,33,14
"COG0376",5,0,0,0,1,0
"COG0377",119,280,160,124,227,59
"COG0378",69,41,72,207,73,84
"COG0379",380,392,373,306,352,313
"COG0380",305,17,25,83,94,211
"COG0381",921,2052,477,612,764,522
"COG0382",7,88,72,104,129,32
"COG0383",838,115,345,287,349,475
"COG0384",19,8,21,22,7,4
"COG0385",165,451,269,178,291,157
"COG0386",107,50,122,66,54,103
"COG0387",4,3,0,0,1,0
"COG0388",1337,1836,1470,1386,1766,1313
"COG0389",417,805,1032,876,693,738
"COG0390",129,42,43,43,52,75
"COG0391",49,25,98,114,41,20
"COG0392",68,73,189,155,71,238
"COG0393",203,172,127,180,125,165
"COG0394",344,575,393,446,294,540
"COG0395",676,950,1508,1472,1154,1948
"COG0396",295,355,453,105,129,105
"COG0397",4,2,1,0,0,0
"COG0398",34,32,87,110,48,29
"COG0399",1496,1925,699,727,1358,937
"COG0400",5,2,3,1,0,0
"COG0401",1,0,0,0,0,0
"COG0402",271,104,318,465,228,224
"COG0403",592,145,177,334,220,366
"COG0404",336,120,146,283,188,266
"COG0405",22,18,21,33,18,6
"COG0406",315,537,601,551,341,577
"COG0407",129,28,49,106,61,160
"COG0408",4,1,0,0,1,0
"COG0409",25,16,25,98,28,45
"COG0410",103,118,228,210,107,45
"COG0411",97,127,202,206,133,35
"COG0412",8,0,1,0,1,0
"COG0413",366,311,320,234,272,157
"COG0414",98,206,111,317,300,256
"COG0415",6,0,2,0,0,2
"COG0416",139,109,259,302,152,266
"COG0417",3,3,1,2,1,0
"COG0418",5,0,5,0,9,0
"COG0419",938,745,1158,1383,1022,914
"COG0420",454,548,761,697,387,677
"COG0421",102,83,115,141,127,164
"COG0422",189,218,207,386,552,474
"COG0423",226,242,271,719,688,644
"COG0424",232,395,439,298,333,291
"COG0425",518,151,110,270,272,439
"COG0426",652,779,647,650,519,593
"COG0427",555,580,515,686,646,391
"COG0428",116,285,516,291,216,196
"COG0429",27,7,2,7,16,0
"COG0430",3,0,0,1,0,0
"COG0431",7,1,3,5,7,6
"COG0432",129,104,112,25,59,34
"COG0433",86,79,475,283,194,198
"COG0434",6,4,19,4,8,8
"COG0435",6,11,2,8,4,17
"COG0436",2347,2670,2358,2313,2230,2281
"COG0437",112,47,73,83,59,26
"COG0438",7321,11599,4984,6685,5090,6752
"COG0439",690,752,212,504,357,865
"COG0440",135,91,252,204,159,215
"COG0441",1441,1637,1618,1454,1356,1139
"COG0442",414,573,741,703,506,594
"COG0443",828,752,1351,981,825,854
"COG0444",418,192,372,448,293,506
"COG0445",798,1085,1191,1125,933,946
"COG0446",1043,486,805,1056,848,1086
"COG0447",242,336,222,136,271,138
"COG0448",304,300,749,676,407,890
"COG0449",751,1432,974,1018,742,998
"COG0450",299,23,89,181,129,215
"COG0451",3082,2058,2483,2359,2516,3195
"COG0452",406,264,543,423,287,472
"COG0454",1352,600,1025,1730,970,1896
"COG0455",15,43,62,92,52,55
"COG0456",117,109,135,222,122,260
"COG0457",3387,4006,2046,2876,3803,2609
"COG0458",1953,2767,1958,557,781,504
"COG0459",507,872,844,732,681,492
"COG0460",660,978,827,637,881,791
"COG0461",222,533,435,383,346,281
"COG0462",457,640,659,604,534,613
"COG0463",6630,8901,7491,7130,7047,7521
"COG0464",175,1190,719,535,595,229
"COG0465",976,918,1394,1252,837,1000
"COG0466",582,1086,1121,930,953,861
"COG0468",467,409,613,1024,547,558
"COG0469",548,481,683,576,559,671
"COG0470",51,41,116,77,59,41
"COG0471",1319,1099,1082,1211,1182,754
"COG0472",873,862,1057,973,935,472
"COG0473",589,446,457,506,485,481
"COG0474",549,390,688,1542,1806,1724
"COG0475",1689,1452,962,890,1366,1263
"COG0476",334,249,203,318,642,285
"COG0477",4929,4085,2990,3360,4139,2660
"COG0479",350,458,305,242,346,168
"COG0480",2672,3355,2942,3664,3011,2924
"COG0481",760,939,988,802,750,802
"COG0482",933,653,673,711,780,821
"COG0483",172,66,82,138,137,156
"COG0484",365,427,660,442,384,577
"COG0486",535,539,719,639,538,618
"COG0488",3162,2972,3019,1052,1059,1048
"COG0489",1379,1313,1377,1175,1394,1532
"COG0490",7,0,5,13,7,0
"COG0491",491,464,599,554,447,553
"COG0492",424,524,585,501,455,602
"COG0493",1452,1819,1748,535,700,471
"COG0494",521,696,1104,997,651,1174
"COG0495",1053,1329,1390,1107,1113,953
"COG0496",296,465,268,216,288,187
"COG0497",646,813,702,583,693,607
"COG0498",460,548,665,707,552,562
"COG0499",190,36,93,177,144,109
"COG0500",1388,941,1219,1490,1084,1842
"COG0501",376,250,287,90,138,49
"COG0502",948,131,357,482,430,584
"COG0503",417,801,775,561,623,615
"COG0504",550,713,795,686,601,576
"COG0505",355,517,505,420,509,500
"COG0506",307,40,40,188,245,282
"COG0507",1620,2643,2486,2952,2720,3368
"COG0508",236,16,34,56,111,66
"COG0509",163,63,56,127,76,117
"COG0510",70,14,33,124,100,149
"COG0511",502,327,302,366,384,539
"COG0512",155,289,279,239,227,225
"COG0513",1456,1436,942,1077,1113,1272
"COG0514",2330,2840,1745,2310,2161,2435
"COG0515",531,1681,2934,1667,645,1303
"COG0516",665,937,706,645,725,680
"COG0517",902,1406,1007,1025,1032,799
"COG0518",813,811,764,710,766,817
"COG0519",867,786,675,772,782,780
"COG0520",540,651,723,645,649,608
"COG0521",44,65,51,67,31,73
"COG0522",172,452,480,413,346,298
"COG0523",94,101,141,234,291,353
"COG0524",2185,2353,1952,1826,2599,2084
"COG0525",783,1202,1332,1019,1187,945
"COG0526",2277,2866,1733,2534,2880,2441
"COG0527",1238,1473,1208,943,1355,1031
"COG0528",371,455,440,425,461,368
"COG0529",139,62,29,57,92,128
"COG0530",365,115,341,364,243,325
"COG0531",901,161,303,883,542,716
"COG0532",685,881,954,656,876,611
"COG0533",355,495,602,503,442,492
"COG0534",6926,4736,6593,6498,5806,7765
"COG0535",965,1650,1131,1058,458,1362
"COG0536",471,529,606,513,450,451
"COG0537",324,380,438,460,345,415
"COG0538",449,671,533,367,461,493
"COG0539",690,948,820,940,819,717
"COG0540",111,231,174,439,474,422
"COG0541",623,477,661,594,589,470
"COG0542",2119,2463,2822,2462,2047,2407
"COG0543",1049,1397,1040,935,1133,928
"COG0544",620,964,1055,879,799,835
"COG0545",710,1417,930,492,840,565
"COG0546",580,971,896,988,759,857
"COG0547",403,193,299,273,265,423
"COG0548",298,396,432,362,427,389
"COG0549",89,44,125,178,111,161
"COG0550",3519,3049,2240,2714,2702,3088
"COG0551",213,224,518,448,274,504
"COG0552",287,279,478,387,276,352
"COG0553",1373,3149,1714,1768,1923,2029
"COG0554",484,105,340,330,231,422
"COG0555",30,57,38,69,31,135
"COG0556",203,251,327,803,697,693
"COG0557",751,1253,1230,992,992,664
"COG0558",69,94,135,288,231,286
"COG0559",128,116,231,283,171,71
"COG0560",331,230,446,271,281,374
"COG0561",1224,959,1188,1267,1032,1507
"COG0562",388,1863,653,726,309,426
"COG0563",286,383,511,423,386,342
"COG0564",1324,2259,2119,1400,1614,1342
"COG0565",10,9,6,3,2,0
"COG0566",1106,805,1118,1051,846,1125
"COG0567",19,16,11,11,17,1
"COG0568",322,1367,1190,673,759,496
"COG0569",948,586,936,912,721,1127
"COG0571",351,589,516,446,426,389
"COG0572",883,1175,1077,694,806,514
"COG0573",380,100,240,278,219,366
"COG0574",1642,1965,2045,1496,1606,1319
"COG0575",302,510,564,464,438,284
"COG0576",251,460,351,365,295,267
"COG0577",2903,2379,3354,2767,2440,3424
"COG0578",139,20,19,90,74,23
"COG0579",111,115,144,112,97,81
"COG0580",126,28,40,78,69,63
"COG0581",346,101,288,339,211,374
"COG0582",4072,1889,4145,6814,4075,4421
"COG0583",571,815,770,2525,1597,1966
"COG0584",1209,731,403,726,901,1020
"COG0585",7,3,2,0,1,0
"COG0586",266,300,220,180,281,174
"COG0587",1175,1367,1829,1394,1482,1451
"COG0588",221,41,56,175,137,229
"COG0589",960,987,572,647,842,650
"COG0590",251,392,547,413,318,299
"COG0591",1393,570,892,1078,910,908
"COG0592",569,669,747,693,582,612
"COG0593",294,133,279,229,121,301
"COG0594",40,73,146,179,66,156
"COG0595",259,652,780,514,471,332
"COG0596",297,241,521,536,316,310
"COG0597",86,58,199,188,98,158
"COG0598",629,584,515,225,202,179
"COG0599",424,304,248,377,261,188
"COG0600",215,168,392,310,219,242
"COG0601",434,247,394,561,339,489
"COG0602",345,263,542,752,410,492
"COG0603",254,357,274,147,79,48
"COG0604",16,2,14,8,15,1
"COG0605",149,53,62,165,94,91
"COG0606",179,208,212,659,583,680
"COG0607",770,572,455,604,528,660
"COG0608",729,864,775,265,212,235
"COG0609",816,487,495,691,602,631
"COG0610",1008,1171,1330,1476,1095,971
"COG0611",125,76,71,187,107,99
"COG0612",2432,2940,1727,1609,2142,1674
"COG0613",137,102,332,247,173,177
"COG0614",859,627,591,979,688,795
"COG0615",128,859,214,238,457,193
"COG0616",345,565,418,360,467,337
"COG0617",442,517,613,583,515,544
"COG0618",97,234,278,669,568,536
"COG0619",192,181,558,557,276,578
"COG0620",116,382,298,258,641,345
"COG0621",1425,1738,2026,1562,1481,1532
"COG0622",280,341,405,339,275,374
"COG0623",147,295,197,154,256,73
"COG0624",977,602,573,858,874,751
"COG0625",24,14,7,2,8,0
"COG0626",97,85,163,68,138,111
"COG0627",412,131,95,163,264,387
"COG0628",824,850,1166,1092,961,840
"COG0629",331,370,739,605,337,497
"COG0630",4,9,8,15,17,11
"COG0631",193,512,877,516,200,329
"COG0632",258,419,427,312,330,312
"COG0633",8,8,2,0,4,0
"COG0634",267,385,415,350,266,298
"COG0635",683,851,803,860,701,869
"COG0636",150,49,225,248,160,252
"COG0637",687,794,872,826,745,997
"COG0639",254,71,90,188,128,244
"COG0640",96,151,277,276,143,261
"COG0641",1003,545,1127,1597,1588,1435
"COG0642",22747,9864,11793,14425,17459,18665
"COG0643",42,76,87,142,86,106
"COG0644",24,1,9,0,4,0
"COG0645",0,6,0,12,0,0
"COG0646",988,959,1048,883,895,1011
"COG0647",93,22,81,118,63,48
"COG0648",339,114,205,354,250,424
"COG0649",396,420,280,232,466,316
"COG0650",19,5,15,44,7,2
"COG0651",142,16,28,285,96,7
"COG0652",360,683,602,443,587,448
"COG0653",989,1063,1537,1125,1122,1192
"COG0654",60,3,0,53,2,0
"COG0655",410,197,305,633,307,520
"COG0656",743,156,354,396,331,382
"COG0657",1141,579,861,667,950,1143
"COG0658",451,325,617,513,336,627
"COG0659",661,812,644,247,232,204
"COG0661",29,21,53,104,12,80
"COG0662",68,395,260,249,303,158
"COG0663",231,131,188,195,207,170
"COG0664",1312,1312,928,352,403,415
"COG0665",77,43,193,147,82,74
"COG0666",96,18,128,449,210,24
"COG0667",1581,306,607,675,651,808
"COG0668",1362,1240,1148,908,1374,911
"COG0669",254,332,328,319,276,301
"COG0670",30,390,303,90,136,13
"COG0671",250,862,661,467,515,528
"COG0672",1,1,0,0,0,1
"COG0673",1898,1778,1181,1551,1595,2055
"COG0674",2383,2169,1797,1990,1964,1434
"COG0675",260,1210,290,1105,589,618
"COG0676",2,3,1,0,11,1
"COG0677",147,439,496,341,438,157
"COG0678",0,2,0,0,1,0
"COG0679",284,521,626,577,301,604
"COG0680",20,3,11,30,14,1
"COG0681",905,739,901,888,856,1198
"COG0682",420,559,558,541,513,471
"COG0683",188,92,282,370,263,90
"COG0684",36,10,29,46,37,20
"COG0685",416,488,588,503,433,566
"COG0686",348,310,170,276,353,207
"COG0687",440,170,510,455,545,571
"COG0688",90,151,119,296,322,279
"COG0689",38,9,17,43,27,3
"COG0690",11,2,7,2,13,1
"COG0691",160,253,313,273,208,218
"COG0692",134,331,271,254,237,186
"COG0693",380,345,404,122,138,144
"COG0694",4,6,20,18,2,1
"COG0695",1,9,1,4,2,2
"COG0696",650,1070,866,649,924,597
"COG0697",545,590,557,2082,1872,1347
"COG0698",169,356,441,325,280,236
"COG0699",48,7,199,42,112,13
"COG0700",338,652,424,300,509,334
"COG0701",80,78,54,87,44,46
"COG0702",36,11,14,3,7,11
"COG0703",288,500,422,404,393,456
"COG0704",315,116,221,91,67,120
"COG0705",458,424,461,403,417,347
"COG0706",703,925,846,868,805,649
"COG0707",565,759,898,768,620,788
"COG0708",299,378,335,265,282,261
"COG0709",65,67,55,82,50,88
"COG0710",50,71,150,78,48,109
"COG0711",249,168,225,190,186,174
"COG0712",152,87,124,141,122,118
"COG0713",74,20,17,14,42,40
"COG0714",1150,926,1167,226,240,308
"COG0715",368,538,547,465,492,270
"COG0716",1015,473,653,211,174,209
"COG0717",3,12,12,14,2,0
"COG0718",62,63,154,139,74,107
"COG0719",1021,1197,1234,346,390,327
"COG0720",148,36,178,367,111,127
"COG0721",32,29,116,97,43,95
"COG0722",75,100,212,205,117,152
"COG0723",4,8,18,70,10,16
"COG0724",195,22,32,138,117,281
"COG0725",61,44,43,95,37,77
"COG0726",1088,748,1033,1165,849,1225
"COG0727",18,9,16,15,8,29
"COG0728",39,34,40,7,21,4
"COG0729",56,10,4,3,39,1
"COG0730",101,52,173,52,23,25
"COG0731",296,348,232,200,290,172
"COG0732",518,3596,994,1583,674,701
"COG0733",720,1824,1467,1244,1112,1448
"COG0735",392,737,667,539,373,460
"COG0736",38,27,54,53,30,19
"COG0737",984,1561,938,242,330,252
"COG0738",1990,1767,1477,1029,1725,1490
"COG0739",2293,980,1941,2285,1225,1731
"COG0740",520,465,952,631,516,531
"COG0741",663,487,515,475,460,688
"COG0742",238,396,331,319,328,287
"COG0743",586,554,506,514,530,463
"COG0744",481,562,995,812,547,513
"COG0745",7967,4898,7011,6184,7722,8369
"COG0746",21,33,19,23,15,31
"COG0747",721,189,436,735,696,378
"COG0749",776,1494,1319,1605,1203,838
"COG0750",393,738,943,762,630,558
"COG0751",81,40,38,124,47,5
"COG0752",37,15,20,61,30,2
"COG0753",73,10,44,88,70,23
"COG0754",41,16,15,22,13,10
