"","NLM001","NLM004","DOM015","NLM023","DOM023","NLF008"
"COG0121",5,4,4,3,1,0
"COG0122",119,122,172,70,35,79
"COG0123",17,15,6,27,19,21
"COG0124",601,523,663,558,628,568
"COG0125",119,100,146,83,46,91
"COG0126",489,499,537,385,589,491
"COG0127",379,436,335,279,378,267
"COG0128",532,564,452,449,425,470
"COG0129",771,759,807,689,823,884
"COG0130",414,357,343,249,400,251
"COG0131",279,232,312,272,380,304
"COG0132",78,39,182,208,159,187
"COG0133",449,466,460,255,550,397
"COG0134",293,345,324,64,108,87
"COG0135",146,268,189,97,296,140
"COG0136",524,433,461,419,560,414
"COG0137",523,530,688,490,638,636
"COG0138",751,841,912,761,1167,939
"COG0139",312,240,259,282,313,267
"COG0140",281,216,244,261,331,309
"COG0141",448,488,523,362,564,457
"COG0142",901,848,659,621,988,769
"COG0143",1125,975,760,739,843,836
"COG0144",744,896,693,500,526,496
"COG0145",45,30,36,16,4,3
"COG0146",20,7,11,2,1,9
"COG0147",761,853,720,588,678,724
"COG0148",534,609,685,778,550,764
"COG0149",98,74,107,338,250,371
"COG0150",482,506,448,388,528,458
"COG0151",583,565,543,365,469,431
"COG0152",389,417,417,436,395,437
"COG0153",568,512,616,443,544,447
"COG0154",220,304,287,46,35,69
"COG0155",23,41,25,49,14,21
"COG0156",553,254,783,885,902,881
"COG0157",127,93,120,392,467,327
"COG0158",6,1,5,32,14,23
"COG0159",355,301,327,224,396,269
"COG0160",78,85,43,59,27,67
"COG0161",119,50,331,364,293,443
"COG0162",667,596,603,483,648,587
"COG0163",19,14,29,54,33,79
"COG0164",422,373,290,304,314,274
"COG0165",659,694,632,638,738,714
"COG0166",776,566,597,558,585,723
"COG0167",534,340,624,231,208,199
"COG0168",1194,1021,1346,1204,1177,1329
"COG0169",474,532,418,373,418,363
"COG0170",0,0,0,0,0,0
"COG0171",795,755,712,523,806,805
"COG0172",635,656,573,478,594,552
"COG0173",1016,907,854,610,670,700
"COG0174",331,264,455,410,203,370
"COG0175",282,383,314,280,342,307
"COG0176",180,139,304,349,97,305
"COG0177",334,307,351,316,316,314
"COG0178",1994,1751,1603,1430,2186,1946
"COG0179",83,32,62,249,340,251
"COG0180",504,551,449,458,560,484
"COG0181",108,115,28,83,53,61
"COG0182",65,46,139,82,35,73
"COG0183",261,189,130,172,42,135
"COG0184",188,158,178,194,165,138
"COG0185",197,168,127,176,138,161
"COG0186",208,162,117,171,178,129
"COG0187",1791,2057,1659,1365,1625,1554
"COG0188",2214,2262,1795,1601,2184,1942
"COG0189",103,24,218,70,15,32
"COG0190",504,399,474,370,485,435
"COG0191",557,683,555,461,750,786
"COG0192",338,256,201,526,681,616
"COG0193",226,252,313,224,286,317
"COG0194",372,472,351,372,424,313
"COG0195",792,682,535,489,773,488
"COG0196",431,540,419,262,452,380
"COG0197",325,292,270,278,322,261
"COG0198",242,228,180,59,91,42
"COG0199",159,122,98,144,192,111
"COG0200",216,228,276,264,240,271
"COG0201",747,796,607,584,772,497
"COG0202",657,505,460,391,450,399
"COG0203",290,245,216,217,235,139
"COG0204",723,607,976,972,754,1085
"COG0205",1502,1181,1720,1338,1567,1825
"COG0206",770,754,540,618,526,659
"COG0207",274,135,391,399,357,484
"COG0208",115,63,152,193,70,155
"COG0209",347,129,770,908,601,1363
"COG0210",2236,1843,1633,1539,1593,1236
"COG0211",162,131,99,139,137,103
"COG0212",264,289,293,245,361,269
"COG0213",142,144,212,69,53,88
"COG0214",155,353,71,39,211,67
"COG0215",908,733,581,691,766,722
"COG0216",441,434,453,365,492,416
"COG0217",375,269,373,332,345,346
"COG0218",259,284,215,252,295,180
"COG0219",122,136,119,29,26,33
"COG0220",350,340,393,91,93,113
"COG0221",89,57,70,46,32,25
"COG0222",223,195,128,186,147,139
"COG0223",537,397,491,369,463,494
"COG0224",583,608,508,373,453,463
"COG0225",57,64,167,83,44,59
"COG0226",593,532,557,550,479,673
"COG0227",114,62,93,94,146,94
"COG0228",91,139,132,98,155,115
"COG0229",22,40,96,160,47,82
"COG0230",45,23,41,73,32,31
"COG0231",430,350,292,303,399,314
"COG0232",667,613,508,395,613,339
"COG0233",315,286,336,376,341,286
"COG0234",154,130,152,156,167,126
"COG0235",714,652,716,613,449,716
"COG0236",82,69,81,224,200,156
"COG0237",277,232,215,262,224,242
"COG0238",49,50,32,82,160,107
"COG0239",38,31,117,141,67,129
"COG0240",499,480,456,436,492,500
"COG0241",234,359,263,347,389,378
"COG0242",415,409,349,297,317,297
"COG0243",428,166,123,634,205,657
"COG0244",195,191,278,77,73,64
"COG0245",307,314,280,311,306,271
"COG0246",743,956,550,605,1342,871
"COG0247",239,258,399,512,428,782
"COG0248",393,268,200,324,372,358
"COG0249",1362,1770,1667,1260,1461,1161
"COG0250",454,411,291,303,394,302
"COG0251",541,578,440,581,390,442
"COG0252",507,394,643,731,636,784
"COG0253",430,452,453,388,371,376
"COG0254",98,119,92,126,81,81
"COG0255",85,74,77,46,18,28
"COG0256",279,211,174,207,310,195
"COG0257",20,12,12,11,2,5
"COG0258",1218,1213,1055,732,1083,871
"COG0259",38,9,116,141,7,139
"COG0260",40,45,35,83,23,55
"COG0261",71,57,71,190,209,146
"COG0262",305,298,382,359,308,348
"COG0263",236,243,407,365,346,480
"COG0264",485,407,445,129,179,141
"COG0265",390,205,246,729,491,844
"COG0266",62,46,36,187,33,117
"COG0267",63,56,53,82,88,43
"COG0268",61,73,38,49,37,28
"COG0269",11,4,5,19,1,6
"COG0270",1677,1810,1254,1121,1524,1021
"COG0271",9,4,6,5,3,2
"COG0272",812,759,839,704,852,729
"COG0274",434,513,421,382,596,369
"COG0275",572,599,516,421,532,421
"COG0276",12,22,5,19,9,19
"COG0277",160,83,263,334,129,549
"COG0278",4,3,2,7,0,0
"COG0279",71,310,54,31,10,20
"COG0280",1305,828,1198,1166,1317,1289
"COG0281",681,623,735,648,739,809
"COG0282",199,200,131,506,667,324
"COG0283",347,394,311,82,125,103
"COG0284",344,426,384,342,385,461
"COG0285",629,659,639,442,655,540
"COG0286",506,1041,411,1132,1712,775
"COG0287",228,197,254,211,87,239
"COG0288",77,204,93,178,288,136
"COG0289",405,377,461,393,461,351
"COG0290",310,322,267,247,343,194
"COG0291",92,63,97,117,74,70
"COG0292",219,173,143,174,209,139
"COG0293",13,8,2,15,8,17
"COG0294",302,375,349,299,380,349
"COG0295",255,186,196,222,286,195
"COG0296",783,1103,1013,860,1161,796
"COG0297",568,572,519,448,482,408
"COG0298",18,10,8,19,12,35
"COG0299",257,161,356,292,224,292
"COG0300",300,301,269,295,309,308
"COG0301",59,84,103,110,63,91
"COG0302",343,261,235,315,363,256
"COG0303",128,177,130,181,73,239
"COG0304",872,698,781,777,904,1099
"COG0305",852,690,841,244,306,340
"COG0306",77,47,126,189,106,284
"COG0307",66,80,60,259,370,277
"COG0308",68,62,277,237,144,162
"COG0309",142,171,93,72,85,142
"COG0310",9,10,7,28,32,46
"COG0311",86,141,37,20,111,58
"COG0312",165,171,218,355,62,280
"COG0313",489,446,548,486,522,550
"COG0314",13,2,1,16,11,18
"COG0315",44,61,51,69,47,81
"COG0316",36,15,8,44,7,43
"COG0317",1200,1459,1353,1205,1818,1440
"COG0318",927,514,915,1057,753,930
"COG0319",297,205,253,234,314,247
"COG0320",113,21,194,79,83,77
"COG0321",55,11,162,200,138,155
"COG0322",937,1042,778,762,911,795
"COG0323",231,240,213,549,606,623
"COG0324",531,537,659,657,795,602
"COG0325",405,280,369,121,108,116
"COG0326",876,715,878,848,1028,855
"COG0327",270,209,271,316,314,298
"COG0328",59,127,68,69,59,56
"COG0329",719,614,795,1000,698,741
"COG0330",746,647,412,518,376,430
"COG0331",442,418,351,351,445,474
"COG0332",622,496,553,903,759,843
"COG0333",49,50,69,68,71,31
"COG0334",805,551,1083,850,1016,989
"COG0335",214,252,123,161,244,165
"COG0336",397,340,309,250,377,256
"COG0337",417,449,467,396,587,391
"COG0338",222,227,258,182,328,196
"COG0339",1062,742,923,1022,1556,1265
"COG0340",455,444,487,372,462,353
"COG0341",244,202,258,350,107,481
"COG0342",1314,887,735,908,1043,1157
"COG0343",575,490,438,406,510,481
"COG0344",179,171,150,134,70,85
"COG0345",399,319,403,423,376,414
"COG0346",338,207,414,699,413,612
"COG0347",422,449,326,199,342,137
"COG0348",263,220,291,466,400,470
"COG0349",13,7,4,10,0,8
"COG0350",245,299,286,284,236,269
"COG0351",560,753,351,395,734,399
"COG0352",332,340,264,73,111,91
"COG0353",355,316,348,101,141,111
"COG0354",16,12,4,12,4,17
"COG0355",45,46,43,133,121,114
"COG0356",587,497,416,423,519,534
"COG0357",426,340,370,250,314,272
"COG0358",1688,1555,1239,936,1303,1240
"COG0359",270,235,231,237,316,236
"COG0360",244,200,167,175,196,142
"COG0361",193,193,146,145,168,185
"COG0362",75,21,189,200,181,351
"COG0363",1044,1307,805,1003,1213,1077
"COG0364",96,29,340,253,172,385
"COG0365",318,398,446,560,521,582
"COG0366",2697,4588,2281,1873,2765,2184
"COG0367",625,700,761,569,514,466
"COG0368",99,88,158,149,81,127
"COG0369",11,11,7,7,0,16
"COG0370",1281,1195,1367,985,1057,1006
"COG0371",228,213,259,147,122,181
"COG0372",721,665,682,572,724,505
"COG0373",76,90,65,96,66,132
"COG0374",72,34,11,118,96,294
"COG0375",42,36,64,20,9,20
"COG0376",8,0,4,16,3,21
"COG0377",187,169,143,104,292,167
"COG0378",106,126,109,93,99,151
"COG0379",486,469,500,369,375,343
"COG0380",65,6,234,193,113,192
"COG0381",394,479,584,878,526,845
"COG0382",170,247,24,32,165,102
"COG0383",560,204,970,1024,451,393
"COG0384",23,8,5,37,19,20
"COG0385",101,400,139,201,315,196
"COG0386",186,108,83,109,34,82
"COG0387",18,6,3,11,2,10
"COG0388",1474,1352,1263,1125,1744,1603
"COG0389",855,1360,783,631,601,486
"COG0390",40,3,114,133,90,74
"COG0391",56,76,49,58,41,70
"COG0392",32,55,13,65,45,91
"COG0393",136,78,134,182,103,160
"COG0394",485,395,374,424,399,393
"COG0395",1649,1619,1338,1212,282,524
"COG0396",394,332,295,284,416,340
"COG0397",13,6,11,8,2,8
"COG0398",65,68,111,30,50,57
"COG0399",287,179,391,1465,577,1068
"COG0400",9,2,3,11,1,2
"COG0401",2,0,0,2,0,1
"COG0402",329,269,404,634,219,299
"COG0403",174,35,496,500,520,745
"COG0404",176,46,255,315,293,438
"COG0405",45,42,9,125,24,42
"COG0406",434,586,458,289,444,290
"COG0407",45,39,87,233,47,124
"COG0408",3,0,3,4,0,10
"COG0409",39,53,20,60,54,149
"COG0410",120,159,125,106,62,137
"COG0411",122,157,132,104,63,144
"COG0412",8,0,3,15,5,22
"COG0413",305,208,253,332,367,388
"COG0414",351,266,253,289,429,374
"COG0415",10,7,4,8,1,4
"COG0416",181,211,253,175,116,143
"COG0417",17,0,5,17,3,29
"COG0418",7,0,2,7,1,8
"COG0419",993,884,1080,693,1011,1019
"COG0420",495,476,517,403,510,445
"COG0421",141,148,141,113,51,77
"COG0422",527,500,344,397,546,616
"COG0423",752,627,722,521,797,579
"COG0424",117,93,95,266,363,261
"COG0425",257,54,423,415,256,405
"COG0426",623,719,664,602,601,608
"COG0427",501,504,525,392,860,589
"COG0428",269,444,140,190,195,181
"COG0429",13,4,2,29,10,27
"COG0430",10,1,0,10,0,8
"COG0431",20,35,3,25,3,29
"COG0432",119,80,104,106,171,194
"COG0433",154,714,796,170,65,258
"COG0434",12,7,30,12,3,54
"COG0435",15,18,4,9,10,11
"COG0436",2336,2190,2565,2063,2648,2161
"COG0437",124,56,53,226,71,266
"COG0438",4906,4862,6612,8491,6476,6246
"COG0439",315,262,602,848,614,612
"COG0440",208,189,201,232,70,217
"COG0441",583,532,526,1210,1718,1264
"COG0442",671,557,600,482,732,507
"COG0443",1237,1012,884,941,722,847
"COG0444",330,474,381,430,199,385
"COG0445",1154,1092,1052,848,958,949
"COG0446",772,697,1188,1119,459,740
"COG0447",182,171,177,148,299,277
"COG0448",616,709,637,380,214,327
"COG0449",838,873,667,706,694,600
"COG0450",106,77,242,331,221,247
"COG0451",2078,2208,2480,2685,2908,2422
"COG0452",541,461,448,401,359,462
"COG0454",1115,964,1286,1425,839,1271
"COG0455",77,79,41,11,13,1
"COG0456",199,142,164,159,49,84
"COG0457",2738,2035,2751,2878,3956,3559
"COG0458",2019,1542,2225,1733,2538,2064
"COG0459",748,828,571,603,722,697
"COG0460",698,737,782,501,937,748
"COG0461",392,390,291,281,403,293
"COG0462",600,548,524,481,498,489
"COG0463",8060,8296,6525,7147,6721,5748
"COG0464",417,253,154,311,298,77
"COG0465",1360,1350,1087,902,798,873
"COG0466",1022,1060,859,661,966,662
"COG0468",603,481,434,422,440,655
"COG0469",748,622,668,562,623,604
"COG0470",40,92,56,144,33,70
"COG0471",1356,1000,1302,1103,1140,1212
"COG0472",1121,811,753,875,941,849
"COG0473",446,396,657,484,478,684
"COG0474",1821,1862,1416,1611,1224,1588
"COG0475",1275,1123,1307,1585,1566,1887
"COG0476",639,253,280,273,338,317
"COG0477",3973,3358,3277,4498,5347,6537
"COG0479",445,273,216,84,175,105
"COG0480",3321,3845,3365,2611,2787,2541
"COG0481",839,705,787,603,828,754
"COG0482",686,619,1098,814,907,897
"COG0483",102,61,171,206,149,235
"COG0484",447,530,483,311,468,405
"COG0486",591,541,590,601,505,614
"COG0488",3435,3073,3247,3020,3535,3053
"COG0489",1608,1196,1392,1474,1470,1766
"COG0490",8,4,11,7,2,5
"COG0491",548,477,459,540,467,427
"COG0492",385,528,554,463,451,429
"COG0493",2061,1809,1805,1232,1769,1655
"COG0494",938,945,837,756,475,461
"COG0495",1253,1202,1211,938,1374,1286
"COG0496",227,240,214,230,367,283
"COG0497",626,644,593,644,740,648
"COG0498",643,563,615,486,736,629
"COG0499",46,47,72,262,118,269
"COG0500",1177,1299,1699,1640,736,1168
"COG0501",291,455,384,408,442,496
"COG0502",272,282,638,733,512,774
"COG0503",663,599,580,487,686,426
"COG0504",724,599,713,552,723,688
"COG0505",465,386,529,354,496,453
"COG0506",103,45,203,219,114,249
"COG0507",2127,2720,2119,2399,1790,1899
"COG0508",53,53,109,202,39,247
"COG0509",84,11,174,224,127,179
"COG0510",430,276,71,26,24,177
"COG0511",369,243,397,146,185,126
"COG0512",286,231,244,175,304,212
"COG0513",939,1137,1416,1255,1399,1541
"COG0514",3096,1881,1982,2005,2659,2472
"COG0515",1431,1905,1188,1366,860,636
"COG0516",780,518,742,644,838,964
"COG0517",1175,879,921,939,1185,948
"COG0518",730,654,753,702,730,728
"COG0519",728,610,815,776,702,826
"COG0520",663,588,652,515,635,601
"COG0521",76,106,54,67,40,93
"COG0522",453,399,280,276,386,262
"COG0523",351,396,469,245,184,287
"COG0524",2409,2549,2592,2178,2670,2034
"COG0525",997,857,1117,851,1111,1085
"COG0526",1896,2719,1808,2338,2731,1935
"COG0527",1108,1103,1235,1076,1660,1255
"COG0528",400,368,367,393,424,322
"COG0529",92,35,171,173,132,178
"COG0530",336,328,393,256,135,329
"COG0531",536,420,705,895,665,939
"COG0532",1238,767,834,565,928,667
"COG0533",540,400,535,388,510,409
"COG0534",6534,7133,7422,6240,5393,5930
"COG0535",813,594,1407,920,548,1065
"COG0536",558,587,622,383,496,479
"COG0537",394,343,367,379,420,331
"COG0538",653,559,392,349,569,327
"COG0539",970,672,823,692,856,682
"COG0540",546,444,431,399,413,416
"COG0541",683,584,581,537,560,626
"COG0542",2627,2756,2430,1834,2476,2538
"COG0543",1126,887,949,802,1336,995
"COG0544",927,950,890,696,782,618
"COG0545",981,1074,660,751,1150,768
"COG0546",776,932,860,666,875,570
"COG0547",385,369,423,283,340,371
"COG0548",373,411,397,351,495,408
"COG0549",135,147,95,87,62,51
"COG0550",2407,3629,3355,2353,2417,4237
"COG0551",361,391,463,300,201,289
"COG0552",464,368,347,310,284,340
"COG0553",1724,1259,738,1076,1803,1579
"COG0554",313,309,484,460,116,310
"COG0555",52,79,47,42,23,22
"COG0556",793,781,720,584,713,667
"COG0557",885,1166,690,718,960,735
"COG0558",229,402,229,265,237,142
"COG0559",158,147,141,122,80,178
"COG0560",279,328,320,445,328,367
"COG0561",1170,1659,1209,1259,996,1255
"COG0562",297,360,349,336,813,449
"COG0563",459,364,388,334,374,299
"COG0564",1525,1882,1524,1377,1794,1377
"COG0565",14,10,7,27,5,23
"COG0566",943,922,1060,1104,949,1024
"COG0567",33,28,13,66,13,66
"COG0568",1015,956,511,505,891,439
"COG0569",1007,925,1071,1017,680,922
"COG0571",418,526,390,396,472,321
"COG0572",905,988,907,778,1061,871
"COG0573",246,218,398,345,218,402
"COG0574",2017,1789,1518,1364,1901,1498
"COG0575",331,418,319,401,488,316
"COG0576",291,303,297,295,353,268
"COG0577",2567,3287,3658,3070,2330,2199
"COG0578",46,27,55,129,58,203
"COG0579",162,196,115,147,52,66
"COG0580",76,104,179,171,71,155
"COG0581",257,225,350,327,247,301
"COG0582",3409,4253,4747,4770,3643,4828
"COG0583",2210,1987,1890,2077,2014,2130
"COG0584",609,576,650,365,141,338
"COG0585",13,9,3,20,2,18
"COG0586",225,149,216,274,247,288
"COG0587",1619,1627,1588,1332,1541,1287
"COG0588",78,32,260,243,100,324
"COG0589",555,583,670,790,973,968
"COG0590",376,443,286,254,501,425
"COG0591",894,631,1147,1186,896,1363
"COG0592",546,657,498,514,775,484
"COG0593",153,198,268,315,152,398
"COG0594",135,130,65,87,58,104
"COG0595",438,462,383,254,149,200
"COG0596",442,582,338,526,162,276
"COG0597",140,163,133,92,67,100
"COG0598",573,453,579,639,684,534
"COG0599",171,173,299,363,213,517
"COG0600",237,242,313,249,113,191
"COG0601",395,447,370,546,211,449
"COG0602",518,350,427,157,190,191
"COG0603",261,170,180,218,441,339
"COG0604",30,9,24,32,8,22
"COG0605",115,44,165,162,142,170
"COG0606",677,704,608,561,581,592
"COG0607",533,265,690,257,185,222
"COG0608",930,674,810,703,772,576
"COG0609",663,653,707,711,603,891
"COG0610",1763,2311,1603,969,1667,1016
"COG0611",118,32,110,178,187,202
"COG0612",1319,2362,2391,2217,2576,2003
"COG0613",226,189,264,194,116,137
"COG0614",793,619,825,292,222,324
"COG0615",755,306,362,181,793,129
"COG0616",499,508,315,443,508,496
"COG0617",603,598,594,408,532,570
"COG0618",672,557,487,338,587,343
"COG0619",323,391,481,339,160,249
"COG0620",670,418,324,204,275,141
"COG0621",1745,1623,1638,1355,1693,1492
"COG0622",373,385,364,323,358,260
"COG0623",360,160,161,74,127,77
"COG0624",806,748,1025,1008,874,809
"COG0625",49,22,14,70,15,63
"COG0626",120,89,65,92,35,60
"COG0627",177,107,228,293,237,393
"COG0628",1014,926,950,1069,822,787
"COG0629",385,524,400,402,335,341
"COG0630",30,22,37,16,25,0
"COG0631",406,589,445,229,185,235
"COG0632",262,360,348,301,334,308
"COG0633",18,11,5,34,7,28
"COG0634",358,369,331,288,366,245
"COG0635",717,779,832,733,712,823
"COG0636",173,123,179,216,197,163
"COG0637",884,908,758,673,790,863
"COG0639",177,211,214,253,212,228
"COG0640",196,258,180,171,95,85
"COG0641",1119,1751,1194,1243,741,789
"COG0642",13188,15307,19025,23062,14172,18556
"COG0643",164,163,121,65,46,24
"COG0644",27,24,10,44,1,40
"COG0645",1,5,0,0,0,0
"COG0646",1056,774,1044,736,924,1182
"COG0647",102,78,56,77,27,52
"COG0648",203,175,379,122,45,74
"COG0649",415,192,293,357,485,422
"COG0650",30,16,15,26,11,33
"COG0651",107,75,105,137,50,131
"COG0652",525,582,385,449,518,356
"COG0653",1806,1328,1065,1055,1273,1124
"COG0654",73,1,12,111,4,42
"COG0655",260,248,406,537,434,494
"COG0656",236,402,526,738,378,648
"COG0657",280,255,280,933,573,719
"COG0658",472,426,636,561,505,545
"COG0659",714,647,550,555,836,663
"COG0661",57,112,27,53,54,101
"COG0662",227,212,252,128,321,125
"COG0663",173,201,198,248,300,278
"COG0664",1009,802,1135,1516,1321,1393
"COG0665",118,83,55,105,30,92
"COG0666",86,24,30,378,165,262
"COG0667",671,821,929,1064,881,1194
"COG0668",785,905,1094,1235,1588,1059
"COG0669",302,264,353,328,315,277
"COG0670",253,288,39,119,299,90
"COG0671",480,560,350,338,610,248
"COG0672",11,18,12,11,0,8
"COG0673",1939,1590,2205,2328,2123,1751
"COG0674",1777,1404,2091,1808,2442,2302
"COG0675",488,449,170,402,978,1673
"COG0676",11,4,4,11,0,7
"COG0677",177,208,190,493,290,418
"COG0678",4,9,3,0,0,0
"COG0679",416,654,299,361,480,331
"COG0680",22,19,10,35,45,66
"COG0681",826,646,1193,1023,896,859
"COG0682",525,510,508,358,581,406
"COG0683",60,48,42,196,101,188
"COG0684",22,17,81,147,41,58
"COG0685",534,553,509,439,474,494
"COG0686",249,289,262,289,459,429
"COG0687",561,518,492,403,462,293
"COG0688",319,290,178,391,375,358
"COG0689",29,21,14,64,32,57
"COG0690",7,12,0,12,7,4
"COG0691",94,73,77,200,248,186
"COG0692",247,327,214,192,375,308
"COG0693",352,389,329,445,360,378
"COG0694",9,16,5,19,8,9
"COG0695",10,17,1,5,1,10
"COG0696",1013,803,697,638,957,671
"COG0697",1970,1854,1527,1848,2191,1992
"COG0698",337,285,250,254,291,201
"COG0699",59,277,13,79,618,32
"COG0700",429,401,339,354,555,394
"COG0701",241,49,123,212,124,219
"COG0702",42,24,20,61,16,34
"COG0703",401,454,424,131,146,90
"COG0704",232,171,244,300,121,283
"COG0705",474,412,273,428,285,491
"COG0706",910,739,822,621,920,735
"COG0707",734,751,689,468,608,615
"COG0708",347,359,261,289,374,313
"COG0709",43,121,64,60,31,81
"COG0710",101,120,46,52,23,37
"COG0711",62,88,89,239,258,279
"COG0712",152,145,119,167,105,263
"COG0713",44,4,59,43,16,100
"COG0714",875,980,789,906,817,836
"COG0715",504,474,414,142,103,108
"COG0716",537,571,759,949,474,898
"COG0717",28,7,7,36,24,15
"COG0718",109,122,120,75,36,57
"COG0719",1025,840,989,888,1158,1155
"COG0720",230,78,160,164,210,192
"COG0721",89,70,31,46,27,15
"COG0722",184,204,215,122,54,66
"COG0723",25,33,6,15,6,10
"COG0724",74,10,212,254,113,176
"COG0725",21,36,26,73,54,77
"COG0726",319,355,405,1311,665,1070
"COG0727",5,12,42,37,7,28
"COG0728",44,82,21,68,21,38
"COG0729",17,32,5,148,40,79
"COG0730",63,35,31,154,85,206
"COG0731",231,189,271,314,374,294
"COG0732",1007,1291,688,702,708,406
"COG0733",1539,1685,918,779,1155,668
"COG0735",601,511,526,159,178,156
"COG0736",26,41,68,48,23,46
"COG0737",342,357,315,978,1399,1182
"COG0738",1942,1333,1347,1656,2379,1690
"COG0739",1658,1464,2974,1988,1844,2165
"COG0740",592,572,478,419,508,681
"COG0741",529,643,588,715,604,803
"COG0742",258,336,288,78,108,92
"COG0743",572,464,578,479,589,549
"COG0744",672,762,609,557,498,416
"COG0745",7599,9293,7256,8380,5819,6967
"COG0746",39,40,19,27,13,18
"COG0747",466,632,518,867,301,539
"COG0749",1346,1390,974,747,1054,1551
"COG0750",886,884,654,474,581,464
"COG0751",46,80,34,107,90,148
"COG0752",27,35,25,52,40,56
"COG0753",66,25,20,197,118,152
"COG0754",44,23,27,58,99,53
